ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
d0bcd18299db4530d1b7fc1d973bc8c2,soccer_league_of_ireland,League of Ireland,2026-07-11T16:00:00Z,2026-07-11T14:10:36Z,Sligo Rovers @ Galway United,Galway United,1.69,1.62,1.66,,1.69,,,1.76,1.69,1.73,1.71,1.72,1.76,,,,,,,1.73,1.73,,1.71,1.71,1.66,1.66,1.7,,1.67,1.68,1.65,,0.5687,0.5727,0.5693,,0.5596,,,0.5614,0.5724,0.5502,0.5525,0.5676,0.5633,,,,,,,0.5502,0.5502,,0.5623,0.5623,0.572,0.572,0.5661,,0.5678,0.5715,0.5738,,2026-07-11,1.65,,0.5761,,1.62,1.71,0.5778,0.5623,1.65,,0.5601,,,,,,3.0,Not Found
9ac7b427bf75ae28c799d22805b908d6,cricket_international_t20,International Twenty20,2026-07-11T14:00:00Z,2026-07-11T15:15:44Z,India @ England,England,1.05,,,,,1.03,1.03,1.06,1.04,1.05,1.02,,1.06,,,,,,,,,,,,,,,,1.44,,,,0.9174,,,,,0.9438,0.947,0.9394,0.9332,0.9307,0.9376,,0.9347,,,,,,,,,,,,,,,,0.6654,,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
93c27f5318a98fdd2a9bfbc42269f134,basketball_wnba,WNBA,2026-07-11T17:00:00Z,2026-07-11T16:12:59Z,New York Liberty @ Minnesota Lynx,Minnesota Lynx,1.49,,,,1.5,1.46,1.46,1.55,1.51,1.49,1.49,1.51,1.56,1.56,1.56,1.51,1.56,1.5,1.5,1.49,1.49,1.54,1.51,1.51,1.51,1.51,1.49,,,,,,0.6462,,,,0.6447,0.6538,0.6538,0.6401,0.6417,0.6455,0.6455,0.6424,0.638,0.6353,0.6353,0.6424,0.6332,0.6373,0.641,0.6455,0.6455,0.6422,0.6459,0.6459,0.6424,0.6424,0.6497,,,,,,2026-07-11,,,,,,1.51,,0.6424,1.43,,0.6497,,1.51,0.6366,Polymarket,1.56,2.0,Not Found
7b574dcdbf9a868685131f66fc0b96c1,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-07-11T15:30:00Z,2026-07-11T16:12:59Z,BK Hacken @ Örgryte IS,BK Hacken,1.53,1.17,1.15,1.54,1.16,1.15,1.15,1.23,1.67,1.14,1.14,1.2,1.22,,,,,1.18,1.18,1.14,,,,,1.18,,,,,,,,0.6258,0.8254,0.8375,0.6078,0.8317,0.8363,0.8363,0.7956,0.5733,0.8479,0.8479,0.8108,0.8136,,,,,0.8322,0.8171,0.846,,,,,0.8171,,,,,,,,2026-07-11,1.12,,0.8601,,,,,,1.03,,,,,,,,3.0,Not Found
b541e54bffd0dde887b66b2cee84e784,cricket_odi,One Day Internationals,2026-07-11T18:30:00Z,2026-07-11T16:12:59Z,New Zealand @ West Indies,New Zealand,,,,,,,,1.72,1.62,1.6,1.6,1.65,,,,1.64,,,,,,,,,,,,,1.62,1.61,1.65,,,,,,,,,0.5806,0.5864,0.5951,0.5951,0.5866,,,,0.5797,,,,,,,,,,,,,0.5913,0.5801,0.5758,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
2feae07227f18e0d93b1f987a2aa3d93,basketball_nba_summer_league,NBA Summer League,2026-07-11T19:30:00Z,2026-07-11T16:12:59Z,Miami Heat @ Orlando Magic,Orlando Magic,1.56,,,,,,,,1.49,,,1.49,,,,,,,,,1.5,,,,1.51,,,,,1.47,,,0.6156,,,,,,,,0.6504,,,0.6447,,,,,,,,,0.6317,,,,0.6424,,,,,0.6441,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
9f2c4d943190edd1073d4cd6760fcf8c,basketball_wnba,WNBA,2026-07-11T20:00:00Z,2026-07-11T17:17:48Z,Portland Fire @ Atlanta Dream,Portland Fire,6.4,,,,7.0,6.5,6.5,7.4,7.0,6.75,6.75,7.22,7.6,7.69,,7.0,7.41,6.6,6.5,6.75,6.75,7.5,6.92,6.92,6.75,6.85,,,,,,,0.1317,,,,0.1169,0.1224,0.1224,0.129,0.121,0.1236,0.1236,0.1228,0.1272,0.1264,,0.125,0.125,0.1212,0.1265,0.1236,0.1195,0.1281,0.1258,0.1258,0.1236,0.1266,,,,,,,2026-07-11,,,,,,7.0,,0.121,6.4,,0.1064,,7.13,0.1156,Polymarket,7.69,2.0,Not Found
ff676cfabd491a806f9fad9a93924adb,baseball_mlb,MLB,2026-07-11T20:11:00Z,2026-07-11T19:33:01Z,Boston Red Sox @ New York Mets,New York Mets,1.68,1.66,1.68,1.67,1.69,1.68,1.68,1.75,1.69,1.68,1.68,1.73,1.75,1.72,1.72,1.75,1.77,1.66,1.67,1.68,1.67,1.75,1.75,1.75,1.69,1.73,1.7,1.76,1.67,1.65,1.74,,0.5744,0.5686,0.5651,0.569,0.5665,0.5683,0.5683,0.5664,0.5675,0.5734,0.5703,0.5688,0.5664,0.5761,0.5761,0.5615,0.5622,0.577,0.5721,0.5734,0.5721,0.5664,0.5595,0.5595,0.5696,0.5658,0.5777,,0.5721,0.5798,0.5651,,2026-07-11,1.67,,0.5668,,1.68,1.73,0.5703,0.5658,,,,,1.71,0.5641,Polymarket,1.72,2.0,Not Found
fa7f7234dfc6756f0e1588308e0a5de2,basketball_nba_summer_league,NBA Summer League,2026-07-11T22:00:00Z,2026-07-11T20:25:39Z,New York Knicks @ San Antonio Spurs,New York Knicks,2.8,,,,,,,,2.85,,,2.71,,,,,,,,,2.5,,,,2.75,,,,,2.62,,,0.3313,,,,,,,,0.3282,,,0.342,,,,,,,,,0.3667,,,,0.344,,,,,0.3436,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
0cb24f4f87b17ae766a08c3b763910c9,mma_mixed_martial_arts,MMA,2026-07-11T22:00:00Z,2026-07-11T21:23:03Z,Farid Basharat @ John Garza,John Garza,5.6,,,,6.0,6.39,6.39,6.2,6.0,,,6.26,6.4,6.67,,,6.67,,6.1,,6.0,6.0,6.5,,6.0,,5.6,,,,,,0.1583,,,,0.1447,0.1358,0.1358,0.1533,0.1447,,,0.1451,0.1508,0.1439,,,0.1476,,0.1355,,0.1447,0.156,0.1305,,0.1447,,0.1429,,,,,,2026-07-11,,,,,,5.5,,0.1484,,,,,,,Polymarket,6.67,2.0,Not Found
93a5e6119186fda8b8ae5e4ec2abd550,baseball_mlb,MLB,2026-07-11T20:35:00Z,2026-07-11T21:23:03Z,Seattle Mariners @ Tampa Bay Rays,Tampa Bay Rays,1.29,1.33,1.35,1.3,1.31,1.27,1.27,1.56,1.26,1.3,1.27,1.33,1.29,1.37,1.37,,1.32,,1.25,1.3,1.3,1.37,,,1.28,,,,,,,,0.7447,0.7093,0.7141,0.7259,0.7388,0.7496,0.7496,0.6282,0.7613,0.7418,0.7422,0.7284,0.7187,0.7249,0.72,,0.7313,,0.7571,0.7418,0.7331,0.7157,,,0.7498,,,,,,,,2026-07-11,1.22,,0.7747,,,,,,,,,,1.75,0.5418,Polymarket,1.37,2.0,Not Found
e9c527dfb9a026a34bcccc4f585e16ec,basketball_nba_summer_league,NBA Summer League,2026-07-11T21:30:00Z,2026-07-11T21:23:03Z,Indiana Pacers @ Philadelphia 76ers,Philadelphia 76ers,1.62,,,,,,,,1.62,,,1.65,,,,,,,,,1.61,,,,1.67,,,,,1.63,,,0.5913,,,,,,,,0.5968,,,0.5818,,,,,,,,,0.5883,,,,0.582,,,,,0.5774,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
b4b0558df052906271fbdc0c41a7064e,baseball_milb,MiLB,2026-07-11T22:05:00Z,2026-07-11T22:12:23Z,Nashville Sounds @ Charlotte Knights,Charlotte Knights,2.1,,,,,,,,,,,,,,,,,,,,1.87,,2.09,,2.05,,,,2.05,,,,0.4457,,,,,,,,,,,,,,,,,,,,0.4927,,0.4468,,0.4445,,,,0.4498,,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
17b2b8f4cb7c62f6320681c87bd96654,baseball_milb,MiLB,2026-07-11T22:35:00Z,2026-07-11T22:12:23Z,Durham Bulls @ Jacksonville Jumbo Shrimp,Jacksonville Jumbo Shrimp,1.78,,,,,,,,,,,,,,,,,,,,1.74,,1.77,,1.77,,1.77,,1.73,,,,0.5309,,,,,,,,,,,,,,,,,,,,0.5374,,0.5325,,0.5325,,0.5261,,0.539,,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
5e0dae3531fbd78a46c4262c70b16b9b,baseball_milb,MiLB,2026-07-11T23:05:00Z,2026-07-11T22:12:23Z,Toledo Mud Hens @ Indianapolis Indians,Indianapolis Indians,2.06,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,2.05,,2.0,,2.0,,,,0.457,,,,,,,,,,,,,,,,,,,,0.4498,,0.4565,,0.4565,,0.4626,,0.461,,,,2026-07-11,,,,,,,,,,,,,,,,,2.0,Not Found
3a75ea45c45a5073484e9a615108b99f,americanfootball_cfl,CFL,2026-07-11T23:06:00Z,2026-07-11T23:11:56Z,Calgary Stampeders @ Montreal Alouettes,Calgary Stampeders,2.62,,,,2.75,2.82,2.6,1.01,2.75,2.55,2.43,2.83,,,,,,2.77,,2.55,2.7,2.78,2.74,2.74,2.8,2.63,,,,,2.7,,0.353,,,,0.3322,0.3252,0.3545,,0.3322,0.365,0.3679,0.3365,,,,,,0.3259,,0.365,0.345,0.3509,0.3491,0.3491,0.3337,0.3633,,,,,0.3519,,2026-07-11,,,,,,2.7,,0.3519,,,,,2.55,0.3671,,,2.0,Not Found
a2501dff8c71ab28b0051fafeed81903,baseball_mlb,MLB,2026-07-11T23:16:48Z,2026-07-12T00:12:01Z,Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,6.6,6.25,7.0,6.1,7.25,6.67,6.67,7.6,6.7,7.0,6.1,6.77,6.8,7.69,7.69,,7.14,7.0,6.1,7.0,6.25,7.7,,,7.0,,,,,,,,0.1212,0.1295,0.1169,0.1233,0.1102,0.112,0.112,0.1233,0.1159,0.1127,0.1147,0.1234,0.1106,0.1264,0.1264,,0.1236,0.1169,0.1233,0.1127,0.117,0.1225,,,0.1127,,,,,,,,2026-07-11,6.5,,0.1096,,,,,,,,,,6.5,0.1224,Polymarket,7.69,2.0,Not Found
905eded07401b11c6af237cc8f44e182,baseball_milb,MiLB,2026-07-12T01:35:00Z,2026-07-12T00:12:01Z,Round Rock Express @ Reno Aces,Reno Aces,1.78,,,,,,,,,,,,,,,,,,,,1.79,,1.67,,1.83,,1.82,,1.8,,,,0.5334,,,,,,,,,,,,,,,,,,,,0.5203,,0.569,,0.5114,,0.5116,,0.516,,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
be69e88d9c16a29d7fa3ae3b16720c6c,baseball_npb,NPB,2026-07-12T04:00:00Z,2026-07-12T03:59:08Z,Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2.28,,,2.06,2.2,2.25,2.25,,2.2,2.17,2.17,2.31,,,,,,2.27,2.2,,2.17,,2.34,2.34,2.2,2.13,2.29,,2.28,,2.2,,0.4125,,,0.4201,0.4279,0.4192,0.4192,,0.4279,0.4328,0.4328,0.4188,,,,,,0.4154,0.4167,,0.4328,,0.4106,0.4106,0.4242,0.4406,0.4189,,0.4181,,0.4148,,2026-07-12,2.3,,0.3948,,2.1,,0.4256,,2.17,,0.4328,,2.23,0.4193,,,2.0,Not Found
03e7d7b119dde7a4bc1b864cd161a66a,baseball_npb,NPB,2026-07-12T09:00:00Z,2026-07-12T06:43:19Z,Yomiuri Giants @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2.02,,,1.92,1.95,2.0,2.0,,2.0,2.02,2.02,2.07,,,,,,2.05,2.0,,2.02,,2.11,2.11,2.0,1.92,2.05,,2.08,,1.95,,0.4713,,,0.4697,0.4832,0.4722,0.4722,,0.4768,0.465,0.465,0.4683,,,,,,0.463,0.461,,0.465,,0.4529,0.4529,0.4675,0.4872,0.4707,,0.4595,,0.4707,,2026-07-12,2.0,,0.4593,,1.9,,0.4708,,2.02,,0.465,,2.0,0.4707,,,2.0,Not Found
1466ef4cca7a70ac8dac81364198ddeb,soccer_korea_kleague1,K League 1,2026-07-12T10:30:00Z,2026-07-12T08:55:13Z,FC Anyang @ Incheon United,Incheon United,,2.0,2.05,2.05,2.15,2.08,2.08,2.22,2.15,1.92,1.93,2.17,2.22,,2.17,,,2.15,,1.92,1.91,,2.11,2.11,2.08,,2.11,,2.1,2.09,,,,0.4548,0.4532,0.4549,0.4406,0.4497,0.4497,0.4477,0.4467,0.4841,0.4838,0.4492,0.4477,,0.4571,,,0.4456,,0.4841,0.4846,,0.4546,0.4546,0.452,,0.4512,,0.4444,0.4542,,,2026-07-12,2.0,,0.4714,,2.0,,0.4639,,1.88,,0.4872,,,,,,3.0,Not Found
6cb0727407c266ebe3839e192bc395ac,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-07-12T12:00:00Z,2026-07-12T12:37:21Z,Degerfors IF @ Västerås SK,Västerås SK,1.32,1.36,1.36,1.32,,1.36,1.36,1.5,1.36,1.36,1.36,1.4,1.5,,,,,1.4,1.4,1.36,,,,,,,,,,,,,0.7234,0.6963,0.703,0.7146,,0.7035,0.7035,0.6624,0.7124,0.703,0.703,0.6918,0.6605,,,,,0.7021,0.6796,0.703,,,,,,,,,,,,,2026-07-12,1.35,,0.708,,,,,,1.23,,,,,,,,3.0,Not Found
10c37f6f1e9f662b19d5cce46bce5d46,cricket_t20_blast,T20 Blast,2026-07-12T13:30:00Z,2026-07-12T12:37:21Z,Birmingham Bears @ Northamptonshire,Northamptonshire,,,,,,1.75,1.75,1.84,,1.78,1.78,1.76,1.84,,,,,,1.73,,,,1.77,,,,,,1.73,1.71,,,,,,,,0.5418,0.5418,0.5381,,0.5309,0.5309,0.5341,0.5381,,,,,,0.5509,,,,0.5325,,,,,,0.5509,0.5449,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
314f37e3b4dd516e50fbe8945ba1423a,cricket_t20_blast,T20 Blast,2026-07-12T13:30:00Z,2026-07-12T12:37:21Z,Leicestershire @ Derbyshire,Derbyshire,,,,,,1.85,1.85,1.82,,1.8,1.8,1.82,1.82,,,,,,1.91,,,,1.83,,,,,,1.91,1.77,,,,,,,,0.5139,0.5139,0.5454,,0.52,0.52,0.5157,0.5454,,,,,,0.5,,,,0.5114,,,,,,0.5,0.5248,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
5b4a2d6a8033e6364669b29469f5b7ce,cricket_t20_blast,T20 Blast,2026-07-12T13:30:00Z,2026-07-12T12:37:21Z,Hampshire @ Sussex,Sussex,,,,,,2.25,2.25,2.66,,2.25,2.25,2.22,2.68,,,,,,2.2,,,,2.32,,,,,,2.2,2.25,,,,,,,,0.4192,0.4192,0.3675,,0.4136,0.4136,0.4147,0.3661,,,,,,0.4279,,,,0.4011,,,,,,0.4279,0.4038,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
1630baae4dc59fdcf1cc3a8d996242a6,cricket_t20_blast,T20 Blast,2026-07-12T14:30:00Z,2026-07-12T12:37:21Z,Durham @ Lancashire,Durham,,,,,,2.15,2.15,2.38,,2.1,2.1,2.06,2.38,,,,,,2.15,,,,2.11,,,,,,2.15,2.12,,,,,,,,0.4384,0.4384,0.4142,,0.444,0.444,0.4503,0.4142,,,,,,0.4384,,,,0.4428,,,,,,0.4384,0.431,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
c13e6767db03b2bfe9f073c601d96e28,soccer_brazil_serie_b,Brazil Série B,2026-07-12T14:01:00Z,2026-07-12T14:12:15Z,Grêmio Novorizontino @ Operario PR,Operario PR,2.25,,,,2.5,2.35,2.35,2.56,2.35,2.38,2.25,2.65,2.64,,,,,,2.4,2.28,,,2.6,2.6,2.57,2.5,2.55,,2.5,2.59,,,0.4194,,,,0.3575,0.393,0.393,0.3885,0.4006,0.3946,0.3973,0.3648,0.3751,,,,,,0.3797,0.3937,,,0.3639,0.3639,0.3609,0.3731,0.3687,,0.3638,0.3596,,,2026-07-12,2.5,2.55,0.369,0.3629,,,,,,,,,,,,,3.0,Not Found
5c299a8cc523e126e6b1529978e93baf,soccer_norway_eliteserien,Eliteserien - Norway,2026-07-12T15:00:00Z,2026-07-12T14:12:15Z,IK Start @ SK Brann,SK Brann,1.37,1.39,1.42,1.42,1.44,1.43,1.43,1.48,1.45,1.36,1.36,1.43,1.48,,,1.4,,,,1.36,1.36,,1.44,1.44,1.42,1.42,1.45,,1.44,1.43,1.4,,0.6992,0.6748,0.6728,0.6771,0.6683,0.6794,0.6794,0.6734,0.6666,0.7088,0.7088,0.68,0.6734,,,0.6861,,,,0.7088,0.7088,,0.6748,0.6748,0.6748,0.6748,0.6733,,0.6648,0.6752,0.6799,,2026-07-12,1.4,1.42,0.6848,0.6713,1.39,1.44,0.6822,0.6748,1.3,,0.7234,,,,,,3.0,Not Found
fef98d50fae2c9965f0479534bf3514a,baseball_milb,MiLB,2026-07-12T17:05:00Z,2026-07-12T15:17:22Z,Durham Bulls @ Jacksonville Jumbo Shrimp,Durham Bulls,2.1,,,,,,,,,,,,,,,,,,,,2.08,,2.09,,2.05,,2.04,,2.05,,,,0.4457,,,,,,,,,,,,,,,,,,,,0.4428,,0.4468,,0.4565,,0.4527,,0.4498,,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
7446dc66dc13eb736b1b6a5a61b450e4,baseball_mlb,MLB,2026-07-12T16:16:00Z,2026-07-12T16:16:04Z,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,2.1,1.98,2.0,2.01,2.05,2.03,2.03,2.18,2.08,2.12,2.1,2.08,2.1,2.17,2.17,2.19,2.17,2.08,2.05,2.12,2.1,2.19,2.16,2.17,2.13,2.16,,2.21,2.0,2.09,2.15,,0.4556,0.4747,0.4722,0.4581,0.4565,0.4654,0.4654,0.4561,0.4579,0.4518,0.4524,0.4701,0.4619,0.4557,0.4557,0.4474,0.4557,0.4563,0.4582,0.4518,0.4507,0.4521,0.4506,0.4495,0.4474,0.4522,,,0.4722,0.4519,0.4548,,2026-07-12,2.0,,0.4675,,2.05,2.15,0.4582,0.4532,,,,,2.13,0.449,Polymarket,2.17,2.0,Not Found
3fedf28e4c7bafa9999751d4a276a534,baseball_milb,MiLB,2026-07-12T17:05:00Z,2026-07-12T16:16:04Z,Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,1.78,,,,,,,,,,,,,,,,,,,,1.74,,1.77,,1.77,,1.77,,1.73,,,,0.5309,,,,,,,,,,,,,,,,,,,,0.5374,,0.5325,,0.5325,,0.5274,,0.539,,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
568190205089d07f728bd077a88b5cee,soccer_brazil_serie_b,Brazil Série B,2026-07-12T19:00:00Z,2026-07-12T18:30:27Z,Nautico PE @ Avai,Avai,2.65,,,,,2.72,2.72,2.84,2.75,2.85,2.7,2.74,2.84,,,,,2.7,2.75,2.85,2.8,,2.8,2.8,2.68,2.65,,,2.75,2.73,,,0.3539,,,,,0.3399,0.3399,0.3497,0.3442,0.327,0.3291,0.3415,0.3497,,,,,0.347,0.3336,0.327,0.325,,0.3369,0.3369,0.3443,0.3516,,,0.3336,0.3398,,,2026-07-12,,2.7,,0.3402,,,,,,,,,,,,,3.0,Not Found
262e4910eb328374d4d62b6c5cce0639,basketball_nba_summer_league,NBA Summer League,2026-07-12T23:00:00Z,2026-07-12T22:24:29Z,Orlando Magic @ Portland Trail Blazers,Orlando Magic,1.6,,,,,,,,1.57,,,1.55,,,,,,,,,1.51,,,,1.57,,,,,1.53,,,0.6006,,,,,,,,0.6144,,,0.621,,,,,,,,,0.627,,,,0.6185,,,,,0.6176,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
fe68ffc365d4293a95245903345e9888,basketball_nba_summer_league,NBA Summer League,2026-07-13T00:00:00Z,2026-07-12T22:24:29Z,Sacramento Kings @ Washington Wizards,Sacramento Kings,2.22,,,,,,,,2.3,,,2.3,,,,,,,,,2.1,,,,2.35,,,,,2.3,,,0.4258,,,,,,,,0.4144,,,0.4106,,,,,,,,,0.4405,,,,0.4041,,,,,0.3989,,,2026-07-13,,,,,,,,,,,,,,,,,2.0,Not Found
ede5b024bd43926bf24a9be2678abf31,americanfootball_cfl,CFL,2026-07-12T23:11:00Z,2026-07-12T23:25:30Z,Hamilton Tiger-Cats @ Saskatchewan Roughriders,Saskatchewan Roughriders,1.14,,,,1.12,1.17,1.16,1.24,1.15,1.15,1.13,,,,,,,1.15,,1.15,,,,,,,,,,,,,0.8477,,,,0.8595,0.8253,0.833,0.7896,0.8386,0.8455,0.8463,,,,,,,0.8348,,0.8455,,,,,,,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,2.0,Not Found
91f2bf256fbc8ab686e6580715e5a08f,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-07-13T17:00:00Z,2026-07-12T23:25:30Z,Halmstads BK @ Djurgardens IF,Djurgardens IF,1.24,1.17,1.19,1.2,1.25,1.21,1.21,1.25,1.24,1.24,1.21,1.23,1.26,,,1.27,,1.23,1.22,1.2,1.18,,1.22,1.22,1.23,1.22,1.22,,1.22,,1.2,,0.7832,,0.7969,0.7967,0.7769,0.8028,0.8028,0.7947,0.7879,0.7995,0.804,0.7938,0.7927,,,0.7726,,0.801,0.7915,0.8053,0.8119,,0.793,0.793,0.791,0.793,0.7974,,0.792,,0.8,,2026-07-13,1.2,,0.8034,,1.19,1.22,0.8,0.793,1.12,,,,,,,,3.0,Not Found
3a693fa22bd295e1ff6d217dd3fb5ea1,soccer_brazil_serie_b,Brazil Série B,2026-07-13T22:00:00Z,2026-07-13T01:04:27Z,Londrina @ América Mineiro,Londrina,3.8,,,,3.8,3.9,3.9,4.6,3.95,3.8,3.6,4.2,4.6,,,,,3.75,4.0,3.8,3.65,,4.1,4.1,4.0,4.0,,,4.0,4.0,,,0.2362,,,,0.2317,0.2281,0.2281,0.2141,0.2346,0.2386,0.2365,0.2225,0.2164,,,,,0.2447,0.218,0.2386,0.24,,0.2215,0.2215,0.2222,0.2222,,,0.218,0.2239,,,2026-07-13,3.7,3.8,0.2343,0.2273,,,,,,,,,,,,,3.0,Not Found
59e806dd41a1cdd33be91c732ab446be,basketball_wnba,WNBA,2026-07-13T23:00:00Z,2026-07-13T04:40:16Z,Los Angeles Sparks @ Atlanta Dream,Los Angeles Sparks,3.8,,,,3.8,3.7,3.7,3.85,3.75,3.4,3.4,3.64,,3.85,3.7,3.9,4.0,3.6,3.6,3.4,3.4,3.7,3.92,3.92,3.7,3.87,,,,,,,0.241,,,,0.244,0.2383,0.2383,0.2511,0.2457,0.2683,0.2683,0.2498,,0.2539,0.2592,0.2376,0.2404,0.2483,0.2513,0.2683,0.2683,0.2535,0.2339,0.2339,0.2475,0.2355,,,,,,,2026-07-13,,,,,,3.9,,0.2345,3.25,,0.257,,3.8,0.2379,Polymarket,3.85,2.0,Not Found
37fdaf1eb4367f77378872fea0388e4b,cricket_odi,One Day Internationals,2026-07-13T18:30:00Z,2026-07-13T07:53:58Z,New Zealand @ West Indies,New Zealand,,,,,,,,1.76,1.69,1.72,1.72,,,,,1.7,,,,,,,,,,,,,1.7,1.68,,,,,,,,,,0.5648,0.5633,0.5526,0.5526,,,,,0.5583,,,,,,,,,,,,,0.5616,0.5549,,,2026-07-13,,,,,,,,,,,,,,,,,2.0,Not Found
bf7b7b53e9f99cd321115465f1b24689,basketball_nba_summer_league,NBA Summer League,2026-07-13T20:30:00Z,2026-07-13T16:06:04Z,Toronto Raptors @ Indiana Pacers,Toronto Raptors,1.59,,,,,,,,1.62,,,1.62,,,,,,,,,1.62,,1.65,,1.62,,,,,1.58,,,0.6044,,,,,,,,0.5968,,,0.5922,,,,,,,,,0.5844,,0.5903,,0.5959,,,,,0.5962,,,2026-07-13,,,,,,,,,,,,,,,,,2.0,Not Found
4d0c100eda90c0f6aa03b342d5782398,basketball_nba_summer_league,NBA Summer League,2026-07-13T23:00:00Z,2026-07-13T18:04:33Z,Dallas Mavericks @ Memphis Grizzlies,Dallas Mavericks,4.5,,,,,,,,4.6,,,4.34,,,,,,,,,3.9,,4.5,,4.5,,,,,4.2,,,0.1979,,,,,,,,0.1955,,,0.1985,,,,,,,,,0.225,,0.2013,,0.1979,,,,,0.2024,,,2026-07-13,,,,,,,,,,,,,,,,,2.0,Not Found
224d8212c089b064d542230ade40cdaf,soccer_brazil_serie_b,Brazil Série B,2026-07-13T23:30:00Z,2026-07-13T22:36:32Z,Athletic Club (MG) @ Ceará,Draw,3.1,,,,,3.1,3.1,3.3,3.15,3.25,3.1,3.2,3.3,,,,,3.25,2.9,3.25,3.2,,3.0,3.0,3.05,3.0,3.0,,2.9,,,,0.2977,,,,,0.2933,0.2933,0.2995,0.298,0.2822,0.2807,0.2981,0.3008,,,,,0.2855,0.3129,0.2822,0.28,,0.3101,0.3101,0.2996,0.3101,0.2996,,0.3129,,,,2026-07-13,3.1,3.1,0.287,0.2924,,,,,,,,,,,,,3.0,Not Found
6d79b4498a50317cb5e9fe4a449c649c,basketball_nba_summer_league,NBA Summer League,2026-07-14T00:00:00Z,2026-07-13T22:36:32Z,Miami Heat @ Cleveland Cavaliers,Miami Heat,1.94,,,,,,,,2.02,,,2.02,,,,,,,,,1.93,,,,2.1,,,,,1.97,,,0.4918,,,,,,,,0.4728,,,0.4713,,,,,,,,,0.4843,,,,0.4556,,,,,0.4713,,,2026-07-14,,,,,,,,,,,,,,,,,2.0,Not Found
7bc7be85680c7c5eea88161440006dea,basketball_nba_summer_league,NBA Summer League,2026-07-14T02:00:00Z,2026-07-13T22:36:32Z,Phoenix Suns @ Milwaukee Bucks,Milwaukee Bucks,2.34,,,,,,,,2.36,,,2.4,,,,,,,,,2.28,,2.38,,2.35,,,,,2.34,,,0.4031,,,,,,,,0.4032,,,0.3919,,,,,,,,,0.4068,,0.4033,,0.4041,,,,,0.3911,,,2026-07-14,,,,,,,,,,,,,,,,,2.0,Not Found
