ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
eba1ce095fae24f9ab35b7b20e84d9a5,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-05-10T17:04:00Z,2026-05-10T18:37:22Z,FC Porto @ AVS Futebol SAD,FC Porto,2026-05-10,FanDuel,4.5,3.68,0.22,3.0,Not Found
ceef8dfd49bd0a1b6e6030c84710a7c6,tennis_wta_italian_open,WTA Italian Open,2026-05-10T18:35:46Z,2026-05-10T18:37:22Z,Karolina Pliskova @ Laura Siegemund,Laura Siegemund,2026-05-10,DraftKings,3.24,2.93,0.11,2.0,Not Found
4d2a59061aec314f7265432aacbe8df1,baseball_mlb,MLB,2026-05-10T17:41:00Z,2026-05-10T18:37:22Z,Minnesota Twins @ Cleveland Guardians,Cleveland Guardians,2026-05-10,BetMGM,2.05,1.91,0.08,2.0,Not Found
9bfd5fd962a5ede4a98e0c595c9db46f,baseball_mlb,MLB,2026-05-10T17:39:00Z,2026-05-10T18:37:22Z,Los Angeles Angels @ Toronto Blue Jays,Toronto Blue Jays,2026-05-10,BetMGM,1.74,1.63,0.07,2.0,Not Found
42a6a833eaecf112c826202eb1d596f9,baseball_mlb,MLB,2026-05-10T17:36:00Z,2026-05-10T18:37:22Z,Athletics @ Baltimore Orioles,Athletics,2026-05-10,DraftKings,2.27,2.21,0.03,2.0,Not Found
f39e9272c26acb799cf16afa62e26316,baseball_mlb,MLB,2026-05-10T18:36:00Z,2026-05-10T19:44:35Z,Chicago Cubs @ Texas Rangers,Chicago Cubs,2026-05-10,BetMGM,3.3,3.17,0.04,2.0,Not Found
0a89169769259ffdecf38de610ab1c48,basketball_wnba,WNBA,2026-05-10T19:03:00Z,2026-05-10T19:44:35Z,New York Liberty @ Washington Mystics,Washington Mystics,2026-05-10,DraftKings,4.1,3.93,0.04,2.0,Not Found
ab56a10bb0c4a672e1d846d67e7f703e,baseball_mlb,MLB,2026-05-10T20:11:00Z,2026-05-10T20:31:53Z,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,2026-05-10,BetMGM,2.5,2.32,0.08,2.0,Not Found
878243c543236baba132ad43ae333aae,basketball_nba,NBA,2026-05-10T19:40:00Z,2026-05-10T20:31:53Z,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,2026-05-10,FanDuel,13.0,12.19,0.07,2.0,Not Found
61828e05d7e37e30eecff13ebfec54b5,soccer_france_ligue_one,Ligue 1 - France,2026-05-10T19:00:00Z,2026-05-10T20:31:53Z,Strasbourg @ Angers,Draw,2026-05-10,DraftKings,4.4,4.16,0.06,3.0,Not Found
416553e1e955de821bff3b8d8e65ec0b,soccer_france_ligue_one,Ligue 1 - France,2026-05-10T19:00:00Z,2026-05-10T20:31:53Z,Lille @ AS Monaco,AS Monaco,2026-05-10,FanDuel,4.6,4.35,0.06,3.0,Not Found
48f6f66548c3a54e3d8ffd2bd3514fb1,baseball_ncaa,NCAA Baseball,2026-05-10T20:05:52Z,2026-05-10T20:31:53Z,Oklahoma St Cowboys @ Arizona St Sun Devils,Oklahoma St Cowboys,2026-05-10,FanDuel,3.25,3.1,0.05,2.0,Not Found
d58ee5722b0d27c98714b46a090df16f,baseball_mlb,MLB,2026-05-10T18:11:00Z,2026-05-10T20:31:53Z,Seattle Mariners @ Chicago White Sox,Seattle Mariners,2026-05-10,DraftKings,5.65,5.48,0.03,2.0,Not Found
1a0f51cf52137e602d477a383aededcd,baseball_mlb,MLB,2026-05-10T20:11:00Z,2026-05-10T21:29:01Z,New York Mets @ Arizona Diamondbacks,New York Mets,2026-05-10,BetMGM,5.5,5.0,0.1,2.0,Not Found
c0c546dd76d187e137904614268d6a26,soccer_brazil_campeonato,Brazil Série A,2026-05-10T20:38:00Z,2026-05-10T22:25:18Z,Palmeiras @ Remo,Draw,2026-05-10,BetMGM,1.83,1.5,0.22,3.0,Not Found
b5572d3979a0f68a8ed2ffd3882ebc46,soccer_brazil_campeonato,Brazil Série A,2026-05-10T21:30:00Z,2026-05-10T22:25:18Z,Sao Paulo @ Corinthians,Corinthians,2026-05-10,FanDuel,2.65,2.46,0.08,3.0,Not Found
24f0fb743655b2176ff9d2f1d17bc2d0,baseball_mlb,MLB,2026-05-10T20:06:00Z,2026-05-10T22:25:18Z,Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,2026-05-10,BetMGM,2.5,2.37,0.05,2.0,Not Found
02887a5201cee6d8f470e09b858d14e4,soccer_brazil_campeonato,Brazil Série A,2026-05-10T21:30:00Z,2026-05-10T22:25:18Z,Bragantino-SP @ Santos,Draw,2026-05-10,FanDuel,4.6,4.45,0.03,3.0,Not Found
7446eb56388e5fa4c9c327938f642350,soccer_usa_mls,MLS,2026-05-10T23:12:00Z,2026-05-10T23:26:12Z,Austin FC @ Minnesota United FC,Austin FC,2026-05-10,FanDuel,4.1,3.65,0.12,3.0,Not Found
7e034282e0ef033daa6d2f5e974f2933,icehockey_nhl,NHL,2026-05-10T23:15:00Z,2026-05-10T23:26:12Z,Buffalo Sabres @ Montréal Canadiens,Montréal Canadiens,2026-05-10,FanDuel,2.4,2.3,0.05,2.0,Not Found
a94e8910dbab85c40d2a5a1977eb588b,basketball_wnba,WNBA,2026-05-10T22:11:24Z,2026-05-10T23:26:12Z,Las Vegas Aces @ Los Angeles Sparks,Los Angeles Sparks,2026-05-10,BetMGM,2.45,2.35,0.04,2.0,Not Found
77e60e525f42e8337027f550bcd2f1cc,basketball_nba,NBA,2026-05-10T23:43:00Z,2026-05-11T01:23:08Z,San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,2026-05-10,BetMGM,2.55,2.36,0.08,2.0,Not Found
3387e4b274691d1bc47accd4f0a20880,tennis_atp_italian_open,ATP Italian Open,2026-05-11T11:10:00Z,2026-05-11T11:46:28Z,Andrea Pellegrino @ Frances Tiafoe,Frances Tiafoe,2026-05-11,FanDuel,2.7,2.43,0.11,2.0,Not Found
5808e2cc7ca7b089c405ff997be50177,cricket_ipl,IPL,2026-05-11T14:00:00Z,2026-05-11T14:13:42Z,Delhi Capitals @ Punjab Kings,Delhi Capitals,2026-05-11,DraftKings,4.1,3.27,0.25,2.0,Not Found
395c07f274762cd5162f252183a86b2d,tennis_wta_italian_open,WTA Italian Open,2026-05-11T13:43:00Z,2026-05-11T14:13:42Z,Nikola Bartunkova @ Elina Svitolina,Nikola Bartunkova,2026-05-11,DraftKings,18.4,17.79,0.03,2.0,Not Found
f90bf26d591e5500c399f3a68155d6a7,tennis_wta_italian_open,WTA Italian Open,2026-05-11T16:00:00Z,2026-05-11T16:48:34Z,Anastasia Potapova @ Jessica Pegula,Anastasia Potapova,2026-05-11,DraftKings,4.89,4.34,0.13,2.0,Not Found
2a0a4c07f87a14a6eabd3cae9363b742,tennis_atp_italian_open,ATP Italian Open,2026-05-11T15:00:00Z,2026-05-11T16:48:34Z,Daniil Medvedev @ Pablo Llamas Ruiz,Pablo Llamas Ruiz,2026-05-11,FanDuel,2.8,2.68,0.05,2.0,Not Found
2293537417342efd8b809175e5698810,tennis_wta_french_open,WTA French Open,2026-06-01T12:50:00Z,2026-06-01T13:03:49Z,Diane Parry @ Maja Chwalinska,Maja Chwalinska,2026-06-01,DraftKings,1.73,1.61,0.08,2.0,Not Found
4bdd3b8ac0ff46440842af47ff3d56e3,tennis_atp_french_open,ATP French Open,2026-06-01T17:40:00Z,2026-06-01T21:54:40Z,Matteo Arnaldi @ Frances Tiafoe,Frances Tiafoe,2026-06-01,DraftKings,1.62,1.44,0.12,2.0,Not Found
c49d57a0f27c1800a2c7bbdabba612fe,baseball_mlb,MLB,2026-06-01T23:11:00Z,2026-06-01T23:26:45Z,Kansas City Royals @ Cincinnati Reds,Cincinnati Reds,2026-06-01,BetMGM,4.75,4.53,0.05,2.0,Not Found
c81dc56167111218eb7d369db230ad62,baseball_mlb,MLB,2026-06-02T01:39:00Z,2026-06-02T01:59:44Z,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,2026-06-02,DraftKings,1.93,1.87,0.03,2.0,Not Found
b103788e841806040b74cdf58af0d81c,baseball_kbo,KBO,2026-06-02T09:31:16Z,2026-06-02T11:11:25Z,NC Dinos @ Samsung Lions,Samsung Lions,2026-06-02,FanDuel,3.5,3.29,0.06,2.0,Not Found
dd825581e03ea944d0c8d260becfab17,tennis_wta_french_open,WTA French Open,2026-06-02T10:25:00Z,2026-06-02T11:11:25Z,Marta Kostyuk @ Elina Svitolina,Elina Svitolina,2026-06-02,DraftKings,3.36,3.16,0.06,2.0,Not Found
d151ae8d551dafc26e657e34d0b4cff3,baseball_mlb,MLB,2026-06-02T23:16:24Z,2026-06-02T23:23:50Z,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,2026-06-02,DraftKings,2.44,2.36,0.03,2.0,Not Found
996682744f55836e619953bc8cfd16ef,baseball_mlb,MLB,2026-06-02T23:11:15Z,2026-06-03T02:07:28Z,Kansas City Royals @ Cincinnati Reds,Kansas City Royals,2026-06-02,BetMGM,4.1,3.18,0.29,2.0,Not Found
2fa44becfc394386d661eff0256111d3,baseball_mlb,MLB,2026-06-03T01:40:59Z,2026-06-03T02:07:28Z,New York Mets @ Seattle Mariners,New York Mets,2026-06-03,FanDuel,4.5,3.76,0.2,2.0,Not Found
748fa098c21c17715ebec1653befb6c2,baseball_mlb,MLB,2026-06-02T23:45:42Z,2026-06-03T02:07:28Z,Texas Rangers @ St. Louis Cardinals,Texas Rangers,2026-06-02,BetMGM,2.3,2.1,0.1,2.0,Not Found
8e66855f2231ccc68e5ba0ad7f2091a5,baseball_mlb,MLB,2026-06-03T01:38:25Z,2026-06-03T02:07:28Z,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,2026-06-03,BetMGM,3.7,3.54,0.04,2.0,Not Found
82e09c833f76f59f4e640b27b7d2f275,tennis_atp_french_open,ATP French Open,2026-06-03T14:05:00Z,2026-06-03T17:14:10Z,Flavio Cobolli @ Felix Auger-Aliassime,Felix Auger-Aliassime,2026-06-03,FanDuel,3.5,3.41,0.03,2.0,Not Found
4e85167bd9712cd0b65e8feae60412ff,tennis_atp_french_open,ATP French Open,2026-06-03T18:25:00Z,2026-06-03T20:30:06Z,Matteo Arnaldi @ Matteo Berrettini,Matteo Arnaldi,2026-06-03,DraftKings,1.27,1.11,0.14,2.0,Not Found
9fc40cd3ea77063176a73e678395da73,baseball_mlb,MLB,2026-06-03T23:46:00Z,2026-06-04T00:20:55Z,Texas Rangers @ St. Louis Cardinals,Texas Rangers,2026-06-03,BetMGM,3.7,3.44,0.08,2.0,Not Found
682766eb5df9e22bd3689cd7ae59899b,baseball_mlb,MLB,2026-06-03T23:11:00Z,2026-06-04T00:20:55Z,Kansas City Royals @ Cincinnati Reds,Cincinnati Reds,2026-06-03,FanDuel,3.2,3.01,0.06,2.0,Not Found
54b22c486dccf3bc503a2b33ec17f157,baseball_mlb,MLB,2026-06-04T00:06:00Z,2026-06-04T00:20:55Z,Athletics @ Chicago Cubs,Chicago Cubs,2026-06-04,BetMGM,2.25,2.19,0.03,2.0,Not Found
9bb5f434382958f27960219314e0907c,baseball_npb,NPB,2026-06-04T09:00:00Z,2026-06-04T09:05:29Z,Tohoku Rakuten Golden Eagles @ Yokohama DeNA BayStars,Tohoku Rakuten Golden Eagles,2026-06-04,FanDuel,2.42,2.12,0.14,2.0,Not Found
8ba83a5fb0f9d2b93807e073204a5850,baseball_mlb,MLB,2026-06-04T17:36:00Z,2026-06-04T18:04:08Z,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,2026-06-04,BetMGM,10.5,9.59,0.1,2.0,Not Found
5dfa37c10be5e8b012bf4fe64b302fa3,baseball_mlb,MLB,2026-06-04T23:16:22Z,2026-06-04T23:18:50Z,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,2026-06-04,FanDuel,3.1,3.01,0.03,2.0,Not Found
77284803e3bb753f121e4c2b4a20ea8e,baseball_mlb,MLB,2026-06-04T23:41:00Z,2026-06-05T01:33:32Z,Kansas City Royals @ Minnesota Twins,Minnesota Twins,2026-06-04,DraftKings,3.0,2.48,0.21,2.0,Not Found
6ee390e661d710a6b85906f7f6bf8262,basketball_wnba,WNBA,2026-06-05T01:06:10Z,2026-06-05T01:33:32Z,Golden State Valkyries @ Minnesota Lynx,Golden State Valkyries,2026-06-05,DraftKings,2.1,1.97,0.07,2.0,Not Found
2f7d914cd05476f2ca2ce1bcf5ebd295,baseball_npb,NPB,2026-06-05T09:00:00Z,2026-06-05T10:12:30Z,Fukuoka SoftBank Hawks @ Yokohama DeNA BayStars,Fukuoka SoftBank Hawks,2026-06-05,FanDuel,4.4,3.79,0.16,2.0,Not Found
0cf12b6e9b330e6de1aa687f330a96c6,baseball_kbo,KBO,2026-06-05T09:30:13Z,2026-06-05T10:12:30Z,Hanwha Eagles @ Lotte Giants,Lotte Giants,2026-06-05,FanDuel,3.0,2.89,0.04,2.0,Not Found
17062b897253db388064333b150d00e4,baseball_ncaa,NCAA Baseball,2026-06-05T16:00:00Z,2026-06-05T16:13:26Z,Cal Poly Mustangs @ West Virginia Mountaineers,Cal Poly Mustangs,2026-06-05,FanDuel,4.0,3.87,0.03,2.0,Not Found
66ea890e18af0833c92b1b73b4f70b31,baseball_mlb,MLB,2026-06-05T22:41:00Z,2026-06-05T22:52:57Z,Chicago White Sox @ Philadelphia Phillies,Chicago White Sox,2026-06-05,FanDuel,3.4,3.12,0.09,2.0,Not Found
61be630678b155cf69cedc7df6691776,baseball_mlb,MLB,2026-06-05T22:41:00Z,2026-06-05T22:52:57Z,Seattle Mariners @ Detroit Tigers,Detroit Tigers,2026-06-05,BetMGM,2.4,2.33,0.03,2.0,Not Found
ff5101661dae20bbc5596f819b19aa91,baseball_mlb,MLB,2026-06-05T23:06:00Z,2026-06-06T00:02:02Z,Boston Red Sox @ New York Yankees,Boston Red Sox,2026-06-05,BetMGM,1.69,1.48,0.14,2.0,Not Found
13b67b1c59ce70e7e4910ab5e9bd5368,baseball_mlb,MLB,2026-06-05T23:08:00Z,2026-06-06T00:02:02Z,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2026-06-05,BetMGM,2.5,2.44,0.03,2.0,Not Found
6f8c7ca1bbf51ac56dcf3e135f3ca3c8,baseball_npb,NPB,2026-06-06T05:01:20Z,2026-06-06T07:27:04Z,Orix Buffaloes @ Hiroshima Toyo Carp,Orix Buffaloes,2026-06-06,FanDuel,6.6,5.66,0.17,2.0,Not Found
69c972a84e01ff955abf4f0d295a4534,soccer_japan_j_league,J League,2026-06-06T07:00:00Z,2026-06-06T07:27:04Z,Gamba Osaka @ Tokyo Verdy,Tokyo Verdy,2026-06-06,DraftKings,5.0,4.69,0.07,3.0,Not Found
8309afce2b15670cdf1f4f19185876eb,baseball_npb,NPB,2026-06-06T09:00:54Z,2026-06-06T09:34:45Z,Chiba Lotte Marines @ Yomiuri Giants,Yomiuri Giants,2026-06-06,DraftKings,2.35,2.24,0.05,2.0,Not Found
468d40850db8507bc33dcc0acc63239a,soccer_brazil_serie_b,Brazil Série B,2026-06-06T14:00:00Z,2026-06-06T12:16:42Z,Londrina @ Criciuma,Londrina,2026-06-06,FanDuel,7.5,7.26,0.03,3.0,Not Found
2c901d81c9188cbc1d23326d05075c64,baseball_ncaa,NCAA Baseball,2026-06-06T15:00:00Z,2026-06-06T15:41:50Z,Mississippi St Bulldogs @ Georgia Bulldogs,Georgia Bulldogs,2026-06-06,DraftKings,6.0,5.72,0.05,2.0,Not Found
c46f63d2a4bc4c02e80578b8ba26683c,baseball_ncaa,NCAA Baseball,2026-06-06T16:06:22Z,2026-06-06T16:48:10Z,West Virginia Mountaineers @ Cal Poly Mustangs,Cal Poly Mustangs,2026-06-06,DraftKings,14.0,10.45,0.34,2.0,Not Found
5d56d7bc8e07f9dd9a440c554bcaba58,baseball_mlb,MLB,2026-06-06T17:11:00Z,2026-06-06T17:55:58Z,Seattle Mariners @ Detroit Tigers,Seattle Mariners,2026-06-06,FanDuel,1.49,1.44,0.03,2.0,Not Found
671f742dce8199155aaf82f48eb11ddf,basketball_wnba,WNBA,2026-06-06T19:05:47Z,2026-06-06T19:43:19Z,Golden State Valkyries @ Las Vegas Aces,Golden State Valkyries,2026-06-06,BetMGM,4.5,4.14,0.09,2.0,Not Found
ed237b95b2bcbe6bc050a75bcf54cf3b,baseball_mlb,MLB,2026-06-06T18:12:26Z,2026-06-06T19:43:19Z,Kansas City Royals @ Minnesota Twins,Kansas City Royals,2026-06-06,FanDuel,2.06,1.94,0.06,2.0,Not Found
04cfcf1a98897aadad3afc57427fa4e6,baseball_mlb,MLB,2026-06-06T19:08:00Z,2026-06-06T19:43:19Z,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,2026-06-06,FanDuel,2.5,2.36,0.06,2.0,Not Found
ff89a7584cb3e003e90f0e04d6131cee,boxing_boxing,Boxing,2026-06-06T19:30:00Z,2026-06-06T19:43:19Z,Cheavon Clarke @ Jack Massey,Cheavon Clarke,2026-06-06,DraftKings,3.2,3.04,0.05,2.0,Not Found
c8486564e402714866628d13fb394279,soccer_spain_segunda_division,La Liga 2 - Spain,2026-06-06T19:01:00Z,2026-06-06T20:47:00Z,Almería @ CD Castellón,Draw,2026-06-06,BetMGM,1.54,1.3,0.18,3.0,Not Found
c516931bbaf1d49406d58e749625e96a,baseball_mlb,MLB,2026-06-06T18:16:00Z,2026-06-06T20:47:00Z,Cincinnati Reds @ St. Louis Cardinals,St. Louis Cardinals,2026-06-06,BetMGM,2.95,2.74,0.08,2.0,Not Found
69038edf917dfe72c5e20312decc16b1,baseball_mlb,MLB,2026-06-06T20:11:00Z,2026-06-06T21:47:23Z,Tampa Bay Rays @ Miami Marlins,Tampa Bay Rays,2026-06-06,BetMGM,20.0,18.74,0.07,2.0,Not Found
e1bd9319a019bafc9f1a3f19f4611cc7,baseball_milb,MiLB,2026-06-06T22:35:00Z,2026-06-06T21:47:23Z,Rochester Red Wings @ Lehigh Valley IronPigs,Rochester Red Wings,2026-06-06,FanDuel,1.93,1.88,0.03,2.0,Not Found
9e45a1f71cc1d06204894cf5a853af5c,baseball_ncaa,NCAA Baseball,2026-06-06T21:06:20Z,2026-06-06T22:48:10Z,Auburn Tigers @ Ole Miss Rebels,Ole Miss Rebels,2026-06-06,FanDuel,3.8,3.67,0.04,2.0,Not Found
f931ee769aeeeeb55e2565cdf1fc908b,baseball_mlb,MLB,2026-06-07T02:11:00Z,2026-06-07T02:36:53Z,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,2026-06-07,FanDuel,16.0,12.08,0.32,2.0,Not Found
357b754688bbb0e3c6c8db405d85ab86,mma_mixed_martial_arts,MMA,2026-06-07T02:24:00Z,2026-06-07T02:36:53Z,Gabriel Bonfim @ Belal Muhammad,Belal Muhammad,2026-06-07,DraftKings,3.6,2.94,0.22,2.0,Not Found
7aac60c4a6b5836bee33ad64c54c8ed8,baseball_kbo,KBO,2026-06-07T08:00:50Z,2026-06-07T11:44:17Z,Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2026-06-07,FanDuel,2.4,2.22,0.08,2.0,Not Found
0c9073ff60d325df0ede2bf827106ff1,baseball_ncaa,NCAA Baseball,2026-06-07T16:06:41Z,2026-06-07T19:09:54Z,Georgia Bulldogs @ Mississippi St Bulldogs,Mississippi St Bulldogs,2026-06-07,BetMGM,3.3,2.84,0.16,2.0,Not Found
738208242f58cba159d52d334814af73,baseball_mlb,MLB,2026-06-07T17:41:00Z,2026-06-07T19:09:54Z,Seattle Mariners @ Detroit Tigers,Detroit Tigers,2026-06-07,FanDuel,3.8,3.44,0.1,2.0,Not Found
e451f91d5136c67ae9baf916ea5c9039,baseball_mlb,MLB,2026-06-07T17:41:00Z,2026-06-07T19:09:54Z,Tampa Bay Rays @ Miami Marlins,Tampa Bay Rays,2026-06-07,FanDuel,3.5,3.21,0.09,2.0,Not Found
4baa308513a1a14b410350807ff6c5d6,basketball_wnba,WNBA,2026-06-07T19:05:00Z,2026-06-07T19:09:54Z,Chicago Sky @ Toronto Tempo,Chicago Sky,2026-06-07,FanDuel,3.4,3.25,0.05,2.0,Not Found
ccb347397333b0c30d985a020c0953ac,baseball_mlb,MLB,2026-06-07T18:11:00Z,2026-06-07T19:09:54Z,Kansas City Royals @ Minnesota Twins,Minnesota Twins,2026-06-07,FanDuel,1.85,1.78,0.04,2.0,Not Found
9502e5e082874b731dceeef49cda8e90,americanfootball_ufl,UFL,2026-06-07T19:06:00Z,2026-06-07T19:09:54Z,DC Defenders @ Orlando Storm,DC Defenders,2026-06-07,FanDuel,2.5,2.4,0.04,2.0,Not Found
d6afcbb9a910d515fa6d720f8c6c4c46,baseball_ncaa,NCAA Baseball,2026-06-07T19:05:36Z,2026-06-07T20:37:58Z,USC Trojans @ North Carolina Tar Heels,North Carolina Tar Heels,2026-06-07,FanDuel,4.0,3.66,0.09,2.0,Not Found
ebca3c98273fd731f8092f851e3fb56b,baseball_mlb,MLB,2026-06-07T18:16:00Z,2026-06-07T20:37:58Z,Cincinnati Reds @ St. Louis Cardinals,St. Louis Cardinals,2026-06-07,BetMGM,1.22,1.17,0.04,2.0,Not Found
819cc37eafafce8fabb477facb50acc7,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-08T14:00:00Z,2026-06-08T17:27:40Z,McCartney Kessler @ Karolina Pliskova,Karolina Pliskova,2026-06-08,FanDuel,1.62,1.57,0.03,2.0,Not Found
184ddac6b282b20b97c208114e7442eb,baseball_npb,NPB,2026-06-09T09:01:31Z,2026-06-09T11:34:29Z,Hiroshima Toyo Carp @ Saitama Seibu Lions,Hiroshima Toyo Carp,2026-06-09,DraftKings,3.55,3.31,0.07,2.0,Not Found
3e6dd6a16a51b7f7caa10e2d07613e14,baseball_npb,NPB,2026-06-09T09:01:13Z,2026-06-09T11:34:29Z,Tokyo Yakult Swallows @ Orix Buffaloes,Tokyo Yakult Swallows,2026-06-09,DraftKings,2.45,2.36,0.04,2.0,Not Found
b227664a56bdeff1970b8f4a2b3073fe,baseball_mlb,MLB,2026-06-09T22:41:00Z,2026-06-09T22:45:50Z,Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,2026-06-09,BetMGM,2.3,2.04,0.13,2.0,Not Found
c4d4cce67008409b6416dc0e03e55471,baseball_mlb,MLB,2026-06-09T22:41:00Z,2026-06-09T22:45:50Z,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,2026-06-09,BetMGM,2.05,1.94,0.06,2.0,Not Found
5122e6331d2fde8deffb8ad28d89af2d,baseball_mlb,MLB,2026-06-09T22:41:00Z,2026-06-09T22:45:50Z,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,2026-06-09,BetMGM,2.25,2.18,0.03,2.0,Not Found
d4b1fc2e508af0ab9a2ac9381656c269,baseball_mlb,MLB,2026-06-09T23:11:00Z,2026-06-10T00:00:44Z,St. Louis Cardinals @ New York Mets,New York Mets,2026-06-09,FanDuel,7.8,7.36,0.06,2.0,Not Found
27f5837fda858059318115b8f615ce81,baseball_mlb,MLB,2026-06-09T23:41:00Z,2026-06-10T00:00:44Z,Texas Rangers @ Kansas City Royals,Kansas City Royals,2026-06-09,FanDuel,2.9,2.76,0.05,2.0,Not Found
0b1b4586a2d36f0258fa28b69befd413,baseball_npb,NPB,2026-06-10T09:00:56Z,2026-06-10T11:57:29Z,Hiroshima Toyo Carp @ Saitama Seibu Lions,Saitama Seibu Lions,2026-06-10,BetMGM,1.61,1.47,0.09,2.0,Not Found
5bcc308f2e511289a841a05b71b158e2,baseball_kbo,KBO,2026-06-10T09:31:44Z,2026-06-10T11:57:29Z,SSG Landers @ LG Twins,LG Twins,2026-06-10,DraftKings,1.21,1.17,0.04,2.0,Not Found
58c45c4094e355835444bbd2c6548d51,soccer_brazil_serie_b,Brazil Série B,2026-06-11T00:00:00Z,2026-06-11T00:25:31Z,Athletic Club (MG) @ Sport Recife,Sport Recife,2026-06-11,FanDuel,2.05,1.99,0.03,3.0,Not Found
478b48f9b238961a0dab7af36795c26d,cricket_odi,One Day Internationals,2026-06-11T05:00:00Z,2026-06-11T05:09:34Z,Australia @ Bangladesh,Australia,2026-06-11,DraftKings,2.75,2.39,0.15,2.0,Not Found
780f70322518abb9e39725070b5b8b87,baseball_npb,NPB,2026-06-11T09:00:23Z,2026-06-11T09:20:52Z,Chunichi Dragons @ Chiba Lotte Marines,Chunichi Dragons,2026-06-11,DraftKings,3.5,2.63,0.33,2.0,Not Found
6347b6b56f222d8e808a4ef257bd8332,baseball_npb,NPB,2026-06-11T09:01:22Z,2026-06-11T09:20:52Z,Yomiuri Giants @ Tohoku Rakuten Golden Eagles,Yomiuri Giants,2026-06-11,BetMGM,4.2,3.56,0.18,2.0,Not Found
26337efce0c9013343238d70cee99f18,baseball_mlb,MLB,2026-06-11T22:41:00Z,2026-06-11T23:12:53Z,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,2026-06-11,FanDuel,2.64,2.57,0.03,2.0,Not Found
7d4e9abfdf113bab9b074a14512244c9,boxing_boxing,Boxing,2026-06-11T23:30:00Z,2026-06-11T23:12:53Z,Jonathan Gonzalez @ Moreno Fendero,Moreno Fendero,2026-06-11,FanDuel,1.11,1.08,0.03,2.0,Not Found
2d29c34cac7c0626290500183b78413b,baseball_npb,NPB,2026-06-12T09:00:00Z,2026-06-12T10:44:34Z,Tokyo Yakult Swallows @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2026-06-12,BetMGM,2.25,1.94,0.16,2.0,Not Found
3392e0369c54bca1c8611434a320b4ca,baseball_kbo,KBO,2026-06-12T09:30:00Z,2026-06-12T10:44:34Z,SSG Landers @ Samsung Lions,SSG Landers,2026-06-12,BetMGM,2.1,1.83,0.15,2.0,Not Found
c160da8cb0cec3493da140c3d1c29cdd,baseball_kbo,KBO,2026-06-12T09:31:00Z,2026-06-12T10:44:34Z,Lotte Giants @ LG Twins,LG Twins,2026-06-12,FanDuel,3.1,2.96,0.05,2.0,Not Found
f31d60987e8ac6d49bcdf800b0a884ee,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-12T16:59:00Z,2026-06-12T18:31:26Z,Katie Boulter @ Elena Rybakina,Katie Boulter,2026-06-12,DraftKings,3.53,3.36,0.05,2.0,Not Found
9955e3f5c02f4f44771041b335021994,baseball_ncaa,NCAA Baseball,2026-06-12T18:10:15Z,2026-06-12T20:38:31Z,Troy Trojans @ West Virginia Mountaineers,West Virginia Mountaineers,2026-06-12,BetMGM,1.61,1.53,0.05,2.0,Not Found
bd6fff211467572f42215e88e2aa338f,soccer_brazil_serie_b,Brazil Série B,2026-06-12T21:59:00Z,2026-06-12T22:14:21Z,Clube de Regatas Brasil @ Atletico Goianiense,Draw,2026-06-12,DraftKings,5.5,4.92,0.12,3.0,Not Found
54d2ed057ce3fb965cccd98462801587,baseball_mlb,MLB,2026-06-12T22:41:00Z,2026-06-12T23:54:36Z,Miami Marlins @ Pittsburgh Pirates,Pittsburgh Pirates,2026-06-12,DraftKings,2.75,2.18,0.26,2.0,Not Found
01293f413b449db8f908c6d51539ea15,baseball_mlb,MLB,2026-06-12T23:41:00Z,2026-06-12T23:54:36Z,Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,2026-06-12,BetMGM,4.25,3.89,0.09,2.0,Not Found
f75137957fc43a4ea9a181e11d4538ad,basketball_wnba,WNBA,2026-06-13T02:05:50Z,2026-06-13T03:38:36Z,Golden State Valkyries @ Seattle Storm,Seattle Storm,2026-06-13,FanDuel,18.0,15.84,0.14,2.0,Not Found
