ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,Suprabets,PMU (FR),Vigfree Suprabets,Vigfree PMU (FR),MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
a1d51d3762ea8ba26b65cef384510fb9,tennis_wta_italian_open,WTA Italian Open,2026-05-08T11:00:00Z,2026-05-08T11:50:07Z,Peyton Stearns @ Madison Keys,Madison Keys,1.59,1.5,1.54,1.56,1.91,1.57,1.57,1.71,1.5,1.57,1.54,2.12,1.75,,,,1.65,1.47,1.67,1.51,1.56,,1.56,1.56,,1.61,,,,,,,0.6061,0.6061,0.6025,0.5932,0.4915,0.6057,0.6057,0.552,0.638,0.6084,0.6054,0.4518,0.5645,,,,0.5818,0.655,0.5613,0.6311,0.6077,,0.6229,0.6229,,0.5978,,,,,,,2026-05-08,1.45,,0.6525,,,,,,,1.5,,0.6111,,,BetMGM,1.91,1.68,0.14,4.72,2.0,Not Found
c01a89fd0556f3a14d1a6a3d9fb63f0e,baseball_npb,NPB,2026-05-08T09:00:00Z,2026-05-08T11:50:07Z,Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,10.0,,,,6.25,5.6,5.6,,8.5,6.0,,7.9,,,,,,5.35,5.5,,6.0,,,,8.0,,,,,,,,0.0692,,,,0.1213,0.1468,0.1468,,0.0826,0.1204,,0.096,,,,,,0.147,0.1445,,0.1116,,,,0.0952,,,,,,,,2026-05-08,6.5,,0.1096,,,,,,,5.75,,0.1015,7.5,0.095,FanDuel,10.0,8.82,0.13,4.55,2.0,Not Found
4c1aa35d838a3bf8037ba68178b8b8a1,baseball_kbo,KBO,2026-05-08T09:31:00Z,2026-05-08T11:50:07Z,Kia Tigers @ Lotte Giants,Lotte Giants,23.0,,,,19.0,,13.5,,,19.0,,,,,,,,11.0,,,,,,,10.0,,,,,,,,,,,,0.0313,,0.042,,,0.0313,,,,,,,,0.0504,,,,,,,0.0646,,,,,,,,2026-05-08,11.0,,0.0504,,,,,,,,,,10.0,0.0598,FanDuel,23.0,21.22,0.08,3.22,2.0,Not Found
7d925c023439c1d8ee6400368b90861c,baseball_npb,NPB,2026-05-08T09:03:00Z,2026-05-08T11:50:07Z,Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,1.31,,,,1.5,1.38,1.35,,1.29,1.36,,1.4,,,,,,1.33,1.33,,1.27,,,,1.22,,,,,,,,0.7324,,,,0.625,0.6928,0.7091,,0.7427,0.6922,,0.6823,,,,,,0.712,0.7035,,0.7298,,,,0.7848,,,,,,,,2026-05-08,1.3,,0.7284,,,,,,,1.23,,,1.18,0.8074,BetMGM,1.5,1.39,0.08,2.7,2.0,Not Found
7ec9d017d86243e6841f1c6e9f0efa3a,tennis_atp_italian_open,ATP Italian Open,2026-05-08T13:00:00Z,2026-05-08T15:01:03Z,Damir Dzumhur @ Learner Tien,Learner Tien,1.43,1.46,1.41,1.44,1.43,1.45,1.5,1.51,1.59,1.48,1.38,1.26,1.45,,,,1.55,1.5,1.53,1.48,1.47,,,,,,,,,,,,0.6711,0.6202,0.6623,0.6456,0.6645,0.663,0.6373,0.6575,0.5999,0.6492,0.6805,0.7797,0.6688,,,,0.6134,0.6373,0.6167,0.6492,0.6478,,,,,,,,,,,,2026-05-08,1.5,1.72,0.6333,0.5503,,,,,,1.35,,0.6852,,,DraftKings,1.59,1.54,0.03,2.02,2.0,Not Found
4aeff0f68c1a120a006b74f1b3eb7e5e,tennis_wta_italian_open,WTA Italian Open,2026-05-08T15:20:00Z,2026-05-08T16:25:02Z,Laura Siegemund @ Ekaterina Alexandrova,Ekaterina Alexandrova,3.9,4.0,4.0,4.6,4.2,4.3,4.3,6.0,5.7,4.5,3.7,3.76,5.0,,,,5.13,4.6,4.5,4.5,4.3,,,,,,,,,,,,0.2314,0.1902,0.1976,0.1739,0.2024,0.1996,0.1996,0.1632,0.1529,0.1944,0.2253,0.2513,0.1902,,,,0.1737,0.192,0.1838,0.1944,0.1996,,,,,,,,,,,,2026-05-08,4.7,,0.1753,,,,,,,4.1,,0.1872,,,DraftKings,5.7,5.16,0.11,2.92,2.0,Not Found
6cfdd6d17f2f735689156405bc4d91d0,tennis_wta_italian_open,WTA Italian Open,2026-05-08T17:28:00Z,2026-05-08T19:05:38Z,Jaqueline Cristian @ Karolina Pliskova,Karolina Pliskova,7.5,5.5,5.7,5.1,5.5,6.75,6.75,7.2,6.33,5.6,5.2,4.94,5.5,,,,5.29,5.1,4.75,5.6,5.3,,,,,,,,,,,,0.1037,0.1322,0.1332,0.1516,0.1484,0.1195,0.1195,0.1347,0.1365,0.1545,0.1497,0.1914,0.1636,,,,0.1559,0.1707,0.1705,0.1545,0.1557,,,,,,,,,,,,2026-05-08,4.7,,0.1753,,,,,,,5.6,,0.1263,,,FanDuel,7.5,6.79,0.11,3.85,2.0,Not Found
adf6bc6c24054aefd6fb960c05547695,soccer_spain_la_liga,La Liga - Spain,2026-05-08T19:00:00Z,2026-05-08T19:05:38Z,CA Osasuna @ Levante,Draw,3.3,3.55,3.7,3.1,,3.15,3.15,3.3,3.75,3.45,3.45,3.32,3.35,,3.33,,,3.4,,3.6,3.1,,3.31,3.31,3.25,3.25,3.41,,3.2,3.25,3.3,,0.2788,0.2372,0.2429,0.2965,,0.2904,0.2904,0.2998,0.2482,0.2663,0.2652,0.2921,0.2953,,0.2804,,,0.2822,,0.2549,0.2993,,0.2906,0.2906,0.2839,0.2912,0.2826,,0.291,0.2969,0.283,,2026-05-08,3.8,3.3,0.2408,0.2871,3.2,,0.2887,,,3.5,,0.2529,,,DraftKings,3.75,3.59,0.04,2.83,3.0,Not Found
5e07bc479d14100c9cb4c86d01ceb406,tennis_wta_italian_open,WTA Italian Open,2026-05-08T18:20:00Z,2026-05-08T19:05:38Z,Leylah Fernandez @ Rebeka Masarova,Rebeka Masarova,2.0,1.62,1.66,1.96,1.77,1.85,1.85,2.16,1.71,1.81,1.75,3.16,1.8,,,,1.72,1.71,1.73,1.81,1.79,,,,,,,,,,,,0.4768,0.5586,0.5512,0.4644,0.53,0.5071,0.5071,0.4597,0.5554,0.5262,0.5266,0.3011,0.5505,,,,0.5492,0.5598,0.539,0.5262,0.5255,,,,,,,,,,,,2026-05-08,1.7,,0.556,,,,,,,1.72,,0.5247,,,FanDuel,2.0,1.94,0.03,2.12,2.0,Not Found
c1482356534057ebc82871bb607daf1b,soccer_spain_segunda_division,La Liga 2 - Spain,2026-05-08T18:31:00Z,2026-05-08T20:15:31Z,Deportivo La Coruña @ Cádiz CF,Draw,1.45,1.37,1.38,1.38,1.57,1.36,1.36,1.47,1.38,1.43,1.33,1.79,1.38,,1.43,,,1.4,,1.38,,,,,1.45,,,,,,,,0.6628,0.6935,0.69,0.6847,0.6005,0.7005,0.7005,0.6757,0.7032,0.6664,0.7053,0.5388,0.7159,,0.6929,,,0.6903,,0.6917,,,,,0.6672,,,,,,,,2026-05-08,1.35,,0.7089,,,,,,,1.29,,,,,BetMGM,1.57,1.48,0.06,4.27,3.0,Not Found
d4c52c0cda76eb4540eadd7ffac6fc0e,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:31Z,Juve Stabia @ Südtirol,Draw,1.48,1.44,1.45,1.5,1.74,1.45,1.47,1.53,1.49,1.6,1.49,2.07,1.46,,,,,1.5,1.44,1.6,,,,,1.67,,,,,,,,0.6457,0.6534,0.6555,0.6227,0.5359,0.6572,0.648,0.6482,0.6495,0.5934,0.6261,0.4617,0.6784,,,,,0.6449,0.6644,0.5934,,,,,0.578,,,,,,,,2026-05-08,1.45,,0.6564,,,,,,,1.43,,,,,BetMGM,1.74,1.61,0.08,4.22,3.0,Not Found
d3d0439cd5419329b251d22c884c63e7,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-05-08T18:31:00Z,2026-05-08T20:15:31Z,Arka Gdynia @ Lech Poznań,Draw,1.62,1.64,1.66,1.78,1.98,1.62,1.62,1.77,1.71,1.64,1.57,2.16,1.75,,1.75,,,1.73,1.61,1.64,,,,,1.77,,,,,,,,0.5893,0.5677,0.5683,0.522,0.4615,0.5763,0.5763,0.5618,0.5591,0.5801,0.5929,0.4432,0.5645,,0.5512,,,0.556,0.5863,0.5801,,,,,0.536,,,,,,,,2026-05-08,1.65,,0.5728,,,,,,,1.51,,,,,BetMGM,1.98,1.8,0.1,3.37,3.0,Not Found
f55a902a9403c868efdb7b9d2e026c42,soccer_italy_serie_b,Serie B - Italy,2026-05-08T18:33:00Z,2026-05-08T20:15:31Z,Padova @ Cesena FC,Cesena FC,2.7,2.25,2.3,2.1,2.1,2.35,2.3,2.28,2.35,2.08,2.02,1.96,2.44,,,,,2.38,2.3,2.08,,,,,2.1,,,,,,,,0.3413,0.3972,0.4001,0.4305,0.4365,0.3936,0.4033,0.4366,0.4008,0.4487,0.4518,0.4893,0.4044,,,,,0.3945,0.4013,0.4459,,,,,0.4549,,,,,,,,2026-05-08,2.2,,0.4217,,,,,,,2.0,,,,,FanDuel,2.7,2.38,0.13,2.02,3.0,Not Found
92a203163fc737eed8e9755c9a95b4df,tennis_atp_italian_open,ATP Italian Open,2026-05-08T19:00:00Z,2026-05-08T21:30:03Z,Giovanni Mpetshi Perricard @ Lorenzo Musetti,Giovanni Mpetshi Perricard,12.0,13.5,13.5,10.0,12.5,11.5,10.5,20.0,19.8,11.5,10.0,18.57,15.5,,,,11.11,18.0,12.0,11.5,11.5,,,,,,,,,,,,0.0609,0.0468,0.0468,0.0692,0.045,0.058,0.0668,0.0442,0.0398,0.0627,0.0598,0.0507,0.0561,,,,0.0548,0.0423,0.0515,0.0627,0.0533,,,,,,,,,,,,2026-05-08,11.0,,0.0553,,,,,,,,,,,,DraftKings,19.8,18.51,0.07,3.51,2.0,Not Found
ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball_mlb,MLB,2026-05-08T23:11:00Z,2026-05-08T23:32:23Z,Washington Nationals @ Miami Marlins,Miami Marlins,2.16,1.96,2.05,,2.3,2.0,2.0,1.99,2.16,2.12,2.04,1.68,1.94,2.17,2.17,2.07,2.09,2.05,2.0,2.12,2.06,2.12,,,3.0,,,,1.67,,,,0.4339,0.4575,0.4598,,0.4068,0.4626,0.4626,0.4935,0.4303,0.4452,0.4457,0.5724,0.4704,0.4557,0.4557,0.4575,0.469,0.4582,0.4559,0.4452,0.4486,0.4626,,,0.299,,,,0.5721,,,,2026-05-08,1.9,,0.4854,,,,,,,,,,1.9,0.5,BetMGM,2.3,2.17,0.06,2.41,2.0,Not Found
30d614c5d781b768faf9cf885e890851,basketball_nba,NBA,2026-05-08T23:12:00Z,2026-05-09T01:19:10Z,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,4.6,3.7,5.4,4.3,4.5,4.8,4.5,5.7,6.2,4.25,4.25,2.25,4.7,5.0,4.76,4.73,4.1,4.95,6.0,4.25,4.25,4.75,,,4.2,,,,,,,,0.1885,0.1965,0.1462,0.1889,0.1909,0.1731,0.1874,0.1711,0.1342,0.2044,0.1975,0.4155,0.1999,0.1935,0.1985,0.182,0.2018,0.17,0.1369,0.2044,0.2044,0.1988,,,0.2058,,,,,,,,2026-05-08,4.8,,0.1694,,,,,,,4.1,,0.1946,5.25,0.1605,DraftKings,6.2,5.18,0.2,2.61,2.0,Not Found
2dc0301b3408a55555b9156ca5792fdb,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T09:58:07Z,Pablo Llamas Ruiz @ Corentin Moutet,Pablo Llamas Ruiz,1.33,1.34,1.36,1.34,1.53,1.4,1.4,1.34,1.44,1.42,1.36,1.29,1.32,,,,1.38,1.4,1.4,1.4,1.38,,,,,,,,,,,,0.7244,0.6879,0.6858,0.6977,0.6185,0.6877,0.6877,0.7019,0.6661,0.6785,0.6952,0.7617,0.6963,,,,0.6984,0.6905,0.6753,0.6905,0.6928,,,,,,,,,,,,2026-05-09,1.35,,0.7037,,,,,,,1.35,,0.6852,,,BetMGM,1.53,1.45,0.06,3.6,2.0,Not Found
fb8cd7a94839c1d237425b0f8762125f,tennis_atp_italian_open,ATP Italian Open,2026-05-09T09:00:00Z,2026-05-09T09:58:07Z,Miomir Kecmanovic @ Andrey Rublev,Miomir Kecmanovic,7.5,4.2,4.5,4.35,4.75,4.7,4.7,6.4,6.36,6.4,4.5,4.52,8.0,,,,5.71,5.5,6.5,4.8,5.0,,,,,,,,,,,,0.108,0.1766,0.1763,0.1876,0.1742,0.1827,0.1827,0.1508,0.1361,0.1317,0.1801,0.2074,0.1161,,,,0.1451,0.1599,0.1224,0.184,0.169,,,,,,,,,,,,2026-05-09,5.0,,0.1652,,,,,,,5.6,,0.1263,,,FanDuel,7.5,6.28,0.19,3.07,2.0,Not Found
fabf3b7b90bd14f4b69145ba9f183b07,baseball_kbo,KBO,2026-05-09T08:00:30Z,2026-05-09T11:07:11Z,Samsung Lions @ NC Dinos,Samsung Lions,1.07,,,,1.22,,1.09,,1.1,1.09,,1.03,,,,,,1.08,,,1.06,,,,1.09,,,,,,,,0.9032,,,,0.7816,,0.8846,,0.8776,0.8718,,0.9429,,,,,,0.886,,,0.8847,,,,0.8818,,,,,,,,2026-05-09,1.05,,0.9095,,,,,,,,,,1.03,0.9299,BetMGM,1.22,1.13,0.08,4.72,2.0,Not Found
08580bcf21d762a68a8a35e16277b2f8,tennis_atp_italian_open,ATP Italian Open,2026-05-09T10:50:00Z,2026-05-09T11:07:11Z,Martin Landaluce @ Marin Cilic,Martin Landaluce,3.2,2.5,2.45,2.6,2.45,2.6,2.6,2.72,2.56,2.5,2.28,2.72,2.58,,,,2.77,2.8,2.62,2.38,2.35,,2.53,2.53,,,,,,,,,0.2886,0.3377,0.3616,0.3352,0.3707,0.3522,0.3522,0.3654,0.362,0.3732,0.3946,0.3505,0.3832,,,,0.3284,0.3337,0.3436,0.3916,0.3923,,0.3771,0.3771,,,,,,,,,2026-05-09,2.8,,0.3214,,,,,,,2.35,,0.3655,,,FanDuel,3.2,2.8,0.14,3.54,2.0,Not Found
0c13cd4dcd244ab839290ad3e78a9c93,baseball_kbo,KBO,2026-05-09T08:00:58Z,2026-05-09T11:59:14Z,KT Wiz @ Kiwoom Heroes,KT Wiz,1.76,,,,2.1,,,,1.47,1.56,,,,,,,,,,,1.53,,,,,,,,,,,,0.539,,,,0.4351,,,,0.6478,0.5963,,,,,,,,,,,0.5974,,,,,,,,,,,,2026-05-09,,,,,,,,,,,,,,,BetMGM,2.1,1.78,0.18,4.05,2.0,Not Found
3d975ee54667e55807af3fbc2f671cd1,tennis_wta_italian_open,WTA Italian Open,2026-05-09T13:24:00Z,2026-05-09T13:46:13Z,Jelena Ostapenko @ Qinwen Zheng,Qinwen Zheng,1.83,1.54,1.66,1.8,2.1,1.75,1.65,1.71,1.6,1.68,1.63,1.76,1.59,,,,1.66,1.7,1.61,1.68,1.67,,,,,,,,,,,,0.5232,0.5866,0.5512,0.5118,0.4387,0.5418,0.5758,0.5787,0.596,0.5672,0.5664,0.5493,0.6222,,,,0.577,0.5637,0.5833,0.5672,0.5658,,,,,,,,,,,,2026-05-09,1.6,,0.5852,,,,,,,1.6,,0.5686,,,BetMGM,2.1,1.78,0.18,4.89,2.0,Not Found
98b209b8fae656e9c13549ca935c40d7,tennis_wta_italian_open,WTA Italian Open,2026-05-09T11:07:00Z,2026-05-09T13:46:13Z,Elise Mertens @ Jasmine Paolini,Jasmine Paolini,9.5,5.9,6.0,6.5,7.0,5.8,5.4,10.0,6.53,5.8,5.3,3.92,4.4,,,,5.95,6.4,5.0,5.8,5.5,,,,,,,,,,,,0.0809,0.1218,0.1246,0.1096,0.1085,0.1398,0.154,0.0955,0.1301,0.1437,0.1439,0.24,0.2136,,,,0.1454,0.1317,0.1614,0.1437,0.1484,,,,,,,,,,,,2026-05-09,5.5,,0.1445,,,,,,,5.1,,0.1393,,,FanDuel,9.5,7.09,0.34,4.54,2.0,Not Found
25d6160b9d7a87d0e3e97e5d8eaa9e86,tennis_atp_italian_open,ATP Italian Open,2026-05-09T11:25:00Z,2026-05-09T13:46:13Z,Mariano Navone @ Felix Auger-Aliassime,Felix Auger-Aliassime,1.67,1.68,1.76,1.63,1.87,1.8,1.75,1.77,1.69,1.7,1.65,1.9,1.75,,,,1.64,1.8,1.67,1.7,1.68,,,,,,,,,,,,0.5721,0.5399,0.5264,0.5604,0.5,0.5278,0.5418,0.5632,0.5611,0.5626,0.5626,0.5067,0.5625,,,,0.5856,0.5278,0.5613,0.5626,0.564,,,,,,,,,,,,2026-05-09,1.7,,0.556,,,,,,,1.67,,0.543,,,BetMGM,1.87,1.82,0.03,2.29,2.0,Not Found
4f38b133c55138f677251fd9df8c10c7,tennis_atp_italian_open,ATP Italian Open,2026-05-09T11:00:00Z,2026-05-09T14:39:59Z,Mattia Bellucci @ Tomas Martin Etcheverry,Mattia Bellucci,3.4,2.35,2.35,2.2,3.1,2.5,2.5,3.35,2.53,2.4,2.3,2.58,3.0,,,,2.87,2.6,2.62,2.4,2.35,,,,,,,,,,,,0.2683,0.3631,0.3772,0.4088,0.2882,0.3711,0.3711,0.2946,0.3665,0.3878,0.3906,0.3691,0.3218,,,,0.3221,0.359,0.3436,0.3878,0.3923,,,,,,,,,,,,2026-05-09,2.5,,0.3667,,,,,,,2.45,,0.352,,,FanDuel,3.4,2.82,0.21,4.5,2.0,Not Found
c86537faacd2f161d548167996f1efc3,tennis_atp_italian_open,ATP Italian Open,2026-05-09T14:18:00Z,2026-05-09T14:39:59Z,Roberto Bautista Agut @ Brandon Nakashima,Roberto Bautista Agut,2.8,2.35,2.7,2.68,2.8,2.9,2.9,2.58,3.16,2.85,2.7,3.66,2.66,,,,2.59,2.65,2.62,2.85,2.8,,,,,,,,,,,,0.3289,0.3607,0.3229,0.3269,0.3214,0.3153,0.3153,0.3793,0.2879,0.3258,0.328,0.2578,0.3695,,,,0.3575,0.3553,0.3436,0.3258,0.3265,,,,,,,,,,,,2026-05-09,2.8,,0.3214,,,,,,,2.45,,0.3544,,,DraftKings,3.16,3.02,0.05,2.77,2.0,Not Found
edb41dc3458757ffd26876af02c729fb,soccer_epl,EPL,2026-05-09T14:00:00Z,2026-05-09T14:39:59Z,Manchester United @ Sunderland,Sunderland,3.3,2.8,2.95,2.97,3.0,2.92,2.92,3.05,3.0,3.1,3.1,3.0,3.0,,3.12,,,3.14,2.8,3.1,,,,,2.85,,,,,,,,0.2808,0.3074,0.3077,0.3105,0.3016,0.3124,0.3124,0.3251,0.3153,0.2991,0.2991,0.3164,0.3303,,0.3171,,,0.3054,0.323,0.2991,,,,,0.3291,,,,,,,,2026-05-09,3.0,,0.3039,,,,,,,3.0,,0.3006,2.7,0.333,FanDuel,3.3,3.22,0.03,2.53,3.0,Not Found
c1f311e99285492ae14b1d68de999ceb,tennis_atp_italian_open,ATP Italian Open,2026-05-09T15:15:00Z,2026-05-09T16:33:45Z,Ben Shelton @ Nikoloz Basilashvili,Nikoloz Basilashvili,1.83,1.84,1.84,1.8,1.87,1.85,1.95,2.02,2.07,1.83,1.83,1.79,1.93,,,,1.98,1.95,1.85,1.89,1.81,,,,,,,,,,,,0.5232,0.4876,0.5029,0.5075,0.5,0.5071,0.4861,0.4937,0.4542,0.5181,0.5,0.5401,0.5115,,,,0.4763,0.4861,0.5,0.5,0.5185,,,,,,,,,,,,2026-05-09,1.85,,0.5071,,,,,,,1.8,,0.5,,,DraftKings,2.07,2.0,0.04,3.71,2.0,Not Found
03bda661c2fbb4126b6b4113d69afb55,tennis_wta_italian_open,WTA Italian Open,2026-05-09T14:07:00Z,2026-05-09T16:33:45Z,Sorana Cirstea @ Aryna Sabalenka,Sorana Cirstea,1.51,1.23,1.25,1.49,1.31,1.27,1.08,1.32,1.12,1.1,1.08,,1.11,,,,,1.28,1.29,1.1,1.1,,,,,,,,,,,,0.6388,0.7527,0.7529,0.6272,0.7302,0.7586,0.894,0.7538,0.8716,0.8831,0.8848,,0.8863,,,,,0.7562,0.7447,0.8831,0.8776,,,,,,,,,,,,2026-05-09,1.1,,0.8712,,,,,,,1.06,,0.8897,,,FanDuel,1.51,1.25,0.21,2.38,2.0,Not Found
87c9025707a20f2a74841ee402d8e758,soccer_turkey_super_league,Turkey Super League,2026-05-09T17:00:00Z,2026-05-09T17:33:48Z,Kayserispor @ Alanyaspor,Kayserispor,2.8,2.35,2.4,2.4,,2.45,2.45,2.58,,2.6,2.5,2.31,2.58,,2.56,,,2.6,2.45,2.6,,,,,2.45,,,,,,,,0.335,0.3782,0.3806,0.3747,,0.3797,0.3797,0.3844,,0.3516,0.353,0.4106,0.3826,,0.3836,,,0.3714,0.3745,0.3516,,,,,0.3796,,,,,,,,2026-05-09,2.4,,0.3879,,,,,,,2.5,,0.353,,,FanDuel,2.8,2.68,0.04,2.74,3.0,Not Found
e28d54c8b0fc7378902ab7a5c361d19d,basketball_wnba,WNBA,2026-05-09T17:03:36Z,2026-05-09T18:35:19Z,Dallas Wings @ Indiana Fever,Dallas Wings,2.04,,,,2.35,1.96,1.76,1.96,2.6,2.2,2.1,1.88,,,,1.93,,1.9,,2.2,2.48,2.01,,,1.87,,,,,,,,0.461,,,,0.3943,0.4661,0.525,0.4804,0.3545,0.4224,0.4256,0.4957,,,,0.4888,,0.4854,,0.4224,0.3615,0.4828,,,0.5,,,,,,,,2026-05-09,,,,,,,,,,2.3,,,2.65,0.3439,DraftKings,2.6,2.25,0.16,2.36,2.0,Not Found
136ebf53f07fdb252ac0784771d45b19,tennis_atp_italian_open,ATP Italian Open,2026-05-09T17:00:00Z,2026-05-09T19:43:11Z,Arthur Fils @ Andrea Pellegrino,Andrea Pellegrino,3.2,2.2,2.25,2.2,2.35,2.5,2.5,2.12,2.58,2.3,2.23,3.37,2.02,,,,1.49,,3.0,2.3,2.28,,,8.54,,8.5,,,,,,,0.2886,0.3939,0.3975,0.4108,0.3881,0.3667,0.3667,0.4685,0.3582,0.4087,0.4037,0.2807,0.483,,,,,,0.299,0.4087,0.4068,,,0.0956,,0.0871,,,,,,,2026-05-09,2.3,,0.3948,,,,,,,2.18,,0.4047,,,FanDuel,3.2,2.81,0.14,3.37,2.0,Not Found
f068655753651e1253307fe18f6ec1d2,tennis_wta_italian_open,WTA Italian Open,2026-05-09T19:25:00Z,2026-05-09T20:28:37Z,Anna Kalinskaya @ Belinda Bencic,Anna Kalinskaya,2.7,2.25,2.25,2.3,2.3,2.55,2.25,2.3,2.93,2.25,2.35,2.61,2.82,,,,2.51,2.45,2.5,2.25,2.4,,,,,,,,,,,,0.3473,0.3844,0.3933,0.3884,0.3989,0.3627,0.4192,0.4049,0.3135,0.4173,0.3816,0.3648,0.3484,,,,0.3745,0.3836,0.3667,0.4173,0.3858,,,,,,,,,,,,2026-05-09,2.2,,0.4148,,,,,,,2.12,,0.4153,,,DraftKings,2.93,2.6,0.13,4.08,2.0,Not Found
5f47b4e2da68bf72b6ced99f1e4f7e6a,soccer_brazil_campeonato,Brazil Série A,2026-05-09T19:01:00Z,2026-05-09T20:28:37Z,Internacional @ Coritiba,Draw,3.9,3.25,3.35,3.2,3.5,3.3,3.3,3.55,3.5,3.5,3.4,3.38,3.55,,3.57,,,3.4,3.3,3.4,,,,,3.5,,,,,,,,0.2252,0.2678,0.2654,0.2757,0.2606,0.2707,0.2707,0.2798,0.262,0.2606,0.2597,0.2774,0.2783,,0.2736,,,0.2676,0.2715,0.2613,,,,,0.2667,,,,,,,,2026-05-09,3.4,,0.261,,,,,,,3.3,,0.2552,,,FanDuel,3.9,3.77,0.04,3.37,3.0,Not Found
195abf3afb8c28d9015d012080f9e018,soccer_spl,Premiership - Scotland,2026-05-09T19:00:00Z,2026-05-09T20:28:37Z,Hearts @ Motherwell,Hearts,3.1,,,,,3.3,3.4,3.35,3.7,2.95,2.95,3.08,3.35,,3.12,,,3.4,3.25,3.0,,,,,2.75,,,,,,,,0.2981,,,,,0.2704,0.2579,0.2949,0.2458,0.3134,0.3025,0.305,0.2932,,0.3169,,,0.266,0.2728,0.3025,,,,,0.3425,,,,,,,,2026-05-09,,,,,,,,,,2.8,,0.3108,,,DraftKings,3.7,3.41,0.08,2.17,3.0,Not Found
f395a439b2859999619af84eecc04e30,baseball_ncaa,NCAA Baseball,2026-05-09T22:02:11Z,2026-05-09T22:05:50Z,Florida St Seminoles @ Clemson Tigers,Clemson Tigers,2.68,,,,2.05,,,,2.54,,,,,,,,2.1,,2.0,,2.5,,1.83,1.83,2.4,2.0,2.04,,,,,,0.3393,,,,0.4565,,,,0.3635,,,,,,,,0.4507,,0.461,,0.3552,,0.5114,0.5114,0.3878,0.4675,0.4544,,,,,,2026-05-09,,,,,,,,,,,,,2.0,0.4559,FanDuel,2.68,2.3,0.16,3.17,2.0,Not Found
b606232d4247d41ea88752e4111e8bf3,tennis_atp_italian_open,ATP Italian Open,2026-05-09T20:52:00Z,2026-05-09T22:05:50Z,Jakub Mensik @ Alexei Popyrin,Jakub Mensik,1.95,1.7,1.76,1.68,1.74,1.8,1.8,1.87,1.75,1.73,1.68,,1.83,,,,1.77,1.8,1.8,1.73,1.72,,,,,,,,,,,,0.489,0.5337,0.529,0.5476,0.5374,0.5278,0.5278,0.5315,0.543,0.5509,0.5501,,0.5351,,,,0.5409,0.5339,0.516,0.5509,0.5492,,,,,,,,,,,,2026-05-09,1.75,,0.5357,,,,,,,1.64,,0.5511,,,FanDuel,1.95,1.87,0.04,2.7,2.0,Not Found
1ea4e98d4903f8d2e557ab5b1802c4be,soccer_brazil_serie_b,Brazil Série B,2026-05-09T21:30:00Z,2026-05-09T22:05:50Z,Sport Recife @ Ponte Preta,Ponte Preta,3.1,,,,3.25,3.05,3.05,3.45,3.15,3.1,3.0,1.63,3.5,,,,,3.0,3.0,3.0,,,,,1.6,,,,,,,,0.2981,,,,0.2664,0.2954,0.2951,0.283,0.2933,0.296,0.2949,0.589,0.2781,,,,,0.3061,0.296,0.2983,,,,,0.5968,,,,,,,,2026-05-09,3.3,,0.2713,,,,,,,,,,,,BetMGM,3.25,3.03,0.07,2.7,3.0,Not Found
