ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
20f48671a2b7e6d2e22b4a2b546efe48,tennis_wta_charleston_open,WTA Charleston Open,2026-04-03T17:35:00Z,2026-04-03T17:33:52Z,Belinda Bencic @ Madison Keys,Madison Keys,2.06,2.05,2.1,1.95,1.95,2.0,2.0,2.22,2.08,2.05,2.05,,,,,1.97,2.17,2.02,2.0,2.05,2.05,2.2,2.02,2.02,2.1,2.05,2.09,,,2.09,,,0.4586,0.4532,0.454,0.4674,0.4739,0.4643,0.4643,0.4459,0.4563,0.4614,0.4614,,,,,0.4821,0.4495,0.4697,0.461,0.4614,0.4614,0.4495,0.4728,0.4728,0.4556,0.4565,0.4519,,,0.4519,,,2026-04-03,,,,,2.1,,0.4491,,2.0,,0.461,,,,DraftKings,2.08,2.0,Not Found
0f9bae674791b2ef6540b6c885ca8d67,baseball_mlb,MLB,2026-04-03T17:06:00Z,2026-04-03T17:33:52Z,Los Angeles Dodgers @ Washington Nationals,Washington Nationals,1.48,1.45,1.5,,1.48,1.47,1.47,1.47,1.51,1.5,1.45,,1.44,1.52,1.52,1.45,1.52,1.5,1.5,1.5,1.48,1.51,,,1.43,,,,3.3,,,,0.647,0.6407,0.6373,,0.6492,0.6425,0.6425,0.6665,0.6327,0.641,0.6432,,0.6406,0.6541,0.6438,0.665,0.6313,0.641,0.625,0.641,0.6378,0.6473,,,0.6678,,,,0.2756,,,,2026-04-03,1.45,,0.6448,,,,,,,,,,1.45,0.663,DraftKings,1.51,2.0,Not Found
23861caa13ac2784469bc94eaf04b28d,soccer_france_ligue_two,Ligue 2 - France,2026-04-03T18:00:00Z,2026-04-03T18:05:21Z,Amiens @ SC Bastia,Draw,3.5,3.25,3.35,3.48,3.1,3.4,3.4,3.55,3.5,3.25,3.15,3.87,3.55,,,,,3.5,3.3,3.25,,,3.8,3.8,,3.65,3.45,,3.5,3.76,3.6,,0.263,0.2611,0.2621,0.2586,0.2765,0.2623,0.2623,0.2784,0.2622,0.277,0.2754,0.2441,0.2768,,,,,0.2645,0.2668,0.275,,,0.249,0.249,,0.2456,0.272,,0.2571,0.2419,0.2455,,2026-04-03,3.4,3.35,0.2624,0.2639,3.5,,0.2597,,3.25,3.6,0.275,0.2448,,,FanDuel,3.5,3.0,Not Found
9433d8cc9394f1c5cc81c5504d6e078f,basketball_euroleague,Basketball Euroleague,2026-04-03T18:30:00Z,2026-04-03T18:05:21Z,Real Madrid @ Saski Baskonia,Saski Baskonia,3.25,3.05,3.2,,3.3,3.15,3.15,3.3,3.05,3.25,3.15,3.16,3.25,,,3.15,,3.1,3.3,3.25,3.15,,3.0,3.0,3.1,2.8,2.92,,3.3,2.9,3.1,,0.2807,0.2908,0.2913,,0.2756,0.2911,0.2911,0.2969,0.3068,0.2835,0.2884,0.2959,0.2967,,,0.2856,,0.2963,0.2756,0.2835,0.2884,,0.3146,0.3146,0.299,0.3163,0.324,,0.2811,0.3228,0.2936,,2026-04-03,,3.0,,0.2935,,,,,3.1,,0.2854,,3.02,0.2924,BetMGM,3.3,2.0,Not Found
2a2521922d190f4555b155eed6d1a922,baseball_ncaa,NCAA Baseball,2026-04-03T18:00:00Z,2026-04-03T18:05:21Z,Illinois Fighting Illini @ Purdue Boilermakers,Purdue Boilermakers,1.88,,,,1.87,,,,1.83,,,,,,,,1.96,,,,1.83,,1.87,1.87,1.83,1.87,1.8,,,,,,0.5,,,,0.5,,,,0.5114,,,,,,,,0.4848,,,,0.5087,,0.5,0.5,0.5114,0.5,0.52,,,,,,2026-04-03,,,,,,,,,,,,,1.83,0.5114,FanDuel,1.88,2.0,Not Found
b2ad401ed2206dfe0b66f5a584bae38b,baseball_ncaa,NCAA Baseball,2026-04-03T18:00:00Z,2026-04-03T18:05:21Z,Minnesota Golden Gophers @ Iowa Hawkeyes,Iowa Hawkeyes,1.82,,,,1.87,,,,1.8,,,,,,,,1.81,,,,1.75,,1.77,1.77,1.8,1.77,1.83,,,,,,0.5196,,,,0.5,,,,0.5214,,,,,,,,0.5275,,,,0.5319,,0.5325,0.5325,0.5214,0.5325,0.5114,,,,,,2026-04-03,,,,,,,,,,,,,1.8,0.52,BetMGM,1.87,2.0,Not Found
fe445edb21490dfc11853e85ec6048a4,soccer_belgium_first_div,Belgium First Div,2026-04-03T18:45:00Z,2026-04-03T19:03:22Z,Genk @ Royal Antwerp,Royal Antwerp,,2.7,2.8,2.75,2.95,2.85,2.85,3.25,3.0,2.88,2.8,3.09,3.25,,3.33,,,3.14,2.9,2.88,,,,,,,,,2.8,,,,,0.3204,0.3195,0.3197,0.3082,0.3191,0.3191,0.3024,0.3111,0.3222,0.3213,0.3038,0.3024,,0.2965,,,0.3062,0.3072,0.3222,,,,,,,,,0.3223,,,,2026-04-03,,,,,,,,,2.75,2.95,0.32,0.3163,,,DraftKings,3.0,3.0,Not Found
8f94df2c4504d142d39edc7a537af253,soccer_league_of_ireland,League of Ireland,2026-04-03T19:00:00Z,2026-04-03T19:03:22Z,Derry City @ Galway United,Derry City,2.45,2.5,2.6,,2.45,2.6,2.6,2.88,2.6,2.38,2.32,2.79,2.88,,,,,2.63,,2.38,2.45,,2.78,2.78,2.65,2.65,2.68,,2.62,2.69,2.6,,0.3767,,0.3485,,,0.3473,0.3473,0.3403,0.3605,0.3866,0.3865,0.3459,0.3444,,,,,0.349,,0.3866,0.3789,,0.3471,0.3471,0.3488,0.3488,0.3496,,0.3475,0.3476,0.3516,,2026-04-03,2.6,,0.3513,,2.45,2.65,,0.3488,2.23,,,,,,DraftKings,2.6,3.0,Not Found
a4e4e61e2630c047c5fb0a21f7e8cdeb,soccer_league_of_ireland,League of Ireland,2026-04-03T18:46:00Z,2026-04-03T19:03:22Z,Dundalk @ Shelbourne Dublin,Dundalk,2.1,2.2,2.25,,2.15,2.3,2.3,2.62,2.25,2.18,2.12,4.76,2.52,,,,,2.3,,2.18,,,,,4.65,,,,,,,,0.4423,0.4056,0.4067,,,0.3949,0.3949,0.3789,0.4201,0.4258,0.4255,0.1879,0.3894,,,,,0.4061,,0.4258,,,,,0.1879,,,,,,,,2026-04-03,2.3,,0.4024,,,,,,2.05,,,,,,DraftKings,2.25,3.0,Not Found
896458c030fdcb477134b32b7b093290,baseball_ncaa,NCAA Baseball,2026-04-03T22:00:00Z,2026-04-03T20:20:46Z,Charlotte 49ers @ East Carolina Pirates,Charlotte 49ers,,,,,2.7,,,,2.7,,,,,,,,2.8,,,,2.85,,2.67,2.67,2.7,2.55,2.61,,,,,,,,,,0.3404,,,,0.3404,,,,,,,,,,,,0.3131,,0.3424,0.3424,0.3355,0.3582,0.3491,,,,,,2026-04-03,,,,,,,,,,,,,2.71,0.3349,DraftKings,2.7,2.0,Not Found
56fe7179672e681caaea4fbee2d35ec1,baseball_ncaa,NCAA Baseball,2026-04-03T21:30:00Z,2026-04-03T20:59:40Z,LSU Tigers @ Tennessee Volunteers,LSU Tigers,1.72,,,,1.74,,,,1.74,,,,,,,,1.8,,,,1.7,,1.77,1.77,1.74,1.77,1.75,,,,,,0.5503,,,,0.5435,,,,0.5435,,,,,,,,0.529,,,,0.5514,,0.5325,0.5325,0.5435,0.5325,0.537,,,,,,2026-04-03,,,,,,,,,,,,,1.65,0.5705,DraftKings,1.74,2.0,Not Found
9c1e11abdcd795ef8ff437128ea5e829,baseball_mlb,MLB,2026-04-03T20:13:00Z,2026-04-03T21:45:53Z,Chicago Cubs @ Cleveland Guardians,Chicago Cubs,2.24,2.1,1.84,,2.25,1.78,1.59,1.96,2.24,2.2,1.78,1.93,2.04,2.33,2.13,2.21,,1.85,2.05,1.83,1.8,2.29,,,1.36,,,,,,,,0.4146,0.4256,0.5166,,0.4192,0.5245,0.5922,0.4919,0.4146,0.4279,0.5149,0.5,0.4286,0.4239,0.46,0.4286,,0.5203,0.4445,0.5155,0.516,0.4242,,,0.701,,,,,,,,2026-04-03,1.75,,0.5293,,,,,,,,,,1.55,0.6142,BetMGM,2.25,2.0,Not Found
68468956ded5c4b61f84f2666b483748,baseball_ncaa,NCAA Baseball,2026-04-03T22:30:00Z,2026-04-03T22:17:37Z,UCF Knights @ West Virginia Mountaineers,UCF Knights,2.48,,,,2.4,,,,2.4,,,,,,,,2.48,,2.38,,2.48,,,,,,2.38,,,,,,0.3727,,,,0.3837,,,,0.3878,,,,,,,,0.3769,,0.3833,,0.366,,,,,,0.3854,,,,,,2026-04-03,,,,,,,,,,,,,2.43,0.3768,FanDuel,2.48,2.0,Not Found
5288afbe1c94bae740aacd3b7981f7e3,baseball_milb,MiLB,2026-04-03T22:15:00Z,2026-04-03T22:17:37Z,Indianapolis Indians @ Columbus Clippers,Indianapolis Indians,2.36,,,,,,,,,,,,,,,,,,,,2.32,,2.05,,2.3,,2.25,,2.3,,,,0.3934,,,,,,,,,,,,,,,,,,,,0.3929,,0.4565,,0.4029,,0.4058,,0.3989,,,,2026-04-03,,,,,,,,,,,,,,,FanDuel,2.36,2.0,Not Found
d7c80ae23b4a1f068bbd1e29b9606163,baseball_ncaa,NCAA Baseball,2026-04-03T23:00:00Z,2026-04-03T22:56:29Z,Arkansas Razorbacks @ Auburn Tigers,Arkansas Razorbacks,2.22,,,,2.1,,,,2.14,,,,,,,,2.2,,2.1,,2.2,,2.21,2.21,2.15,2.22,2.1,,,,,,0.4222,,,,0.4422,,,,0.4378,,,,,,,,0.4314,,0.4387,,0.4148,,0.4232,0.4232,0.4332,0.4222,0.4422,,,,,,2026-04-03,,,,,,,,,,,,,2.15,0.4295,FanDuel,2.22,2.0,Not Found
e9a2348d7311c62fe296a00ed8c03e29,basketball_nba,NBA,2026-04-04T00:10:00Z,2026-04-03T23:45:34Z,Utah Jazz @ Houston Rockets,Utah Jazz,12.0,9.5,11.5,,11.5,10.0,10.0,14.0,12.0,10.5,9.5,12.18,14.0,12.5,14.29,11.25,13.89,11.5,,10.5,9.5,14.0,12.16,12.63,10.5,11.5,15.0,16.12,11.0,11.75,10.0,,0.0655,0.0719,0.0673,,0.0627,0.0738,0.0738,0.0684,0.0655,0.0759,0.0764,0.0694,0.0684,0.077,0.0633,0.0683,0.0687,0.0673,,0.0759,0.0764,0.0684,0.0603,0.0588,0.0714,0.0673,0.0571,,0.0647,0.0618,0.0738,,2026-04-04,11.0,10.0,0.06,0.0738,12.0,11.5,0.07,0.0627,9.5,,0.0672,,10.37,0.072,FanDuel,12.0,2.0,Not Found
e5d04af0aed18645453dfb2413ed2a8d,soccer_argentina_primera_division,Primera División - Argentina,2026-04-03T22:29:00Z,2026-04-03T23:45:34Z,Estudiantes @ San Lorenzo,Estudiantes,8.0,6.75,7.25,6.75,7.75,7.7,7.7,8.4,7.5,9.0,8.5,6.44,8.4,,7.14,,,,,,,,,,,,,,,,,,0.0934,0.1057,0.105,0.1084,0.093,0.0964,0.0952,0.1154,0.109,0.0882,0.082,0.1361,0.1142,,0.1305,,,,,,,,,,,,,,,,,,2026-04-03,,,,,,,,,,,,,,,FanDuel,8.0,3.0,Not Found
be6f47aa8f63e215dbdcb4a09140b892,icehockey_ahl,AHL,2026-04-03T23:06:00Z,2026-04-03T23:45:34Z,Belleville Senators @ Rochester Americans,Belleville Senators,,1.35,1.37,1.37,,,,,,,,,,,1.19,,,,,1.42,1.21,,,,,,,,,,,,,0.6912,0.6919,0.6911,,,,,,,,,,,,,,,,0.6777,,,,,,,,,,,,,2026-04-03,1.35,,0.705,,,,,,1.34,,0.7002,,,,,,3.0,Not Found
eacf84dc6ccbd4eaabb7c9df34e606d8,soccer_mexico_ligamx,Liga MX,2026-04-04T01:00:00Z,2026-04-04T00:57:10Z,FC Juárez @ Puebla,Puebla,2.5,2.35,2.45,2.35,,2.42,2.42,2.58,2.45,2.65,2.6,2.56,2.6,,2.5,2.49,,2.6,2.4,2.65,2.65,,2.6,2.6,,2.5,2.66,,2.4,2.46,2.4,,0.3813,0.3771,0.3755,0.3789,,0.3894,0.3894,0.3829,0.3876,0.3521,0.3527,0.3795,0.3818,,0.39,0.3751,,0.3675,0.3703,0.3521,0.3495,,0.3731,0.3731,,0.3799,0.3623,,0.3703,0.38,0.3849,,2026-04-04,,,,,2.3,,,,2.5,,0.3558,,,,FanDuel,2.5,3.0,Not Found
453461c70d67fa8012419eeefc30e149,baseball_mlb,MLB,2026-04-04T01:46:00Z,2026-04-04T03:40:05Z,Atlanta Braves @ Arizona Diamondbacks,Atlanta Braves,2.24,2.25,2.35,,2.2,2.19,2.19,2.36,2.2,2.45,2.35,2.35,2.2,2.27,2.38,2.42,2.34,2.35,2.15,2.45,2.38,2.36,,,1.87,,,,,,,,0.4146,0.3933,0.3963,,0.4279,0.4178,0.4178,0.416,0.4224,0.3815,0.3794,0.406,0.4005,0.4346,0.4142,0.3881,0.4178,0.4003,0.422,0.3815,0.3833,0.4142,,,0.5,,,,,,,,2026-04-04,2.2,,0.4148,,,,,,,,,,2.35,0.3902,FanDuel,2.24,2.0,Not Found
9469be8be2f4ef4e98a8c2f4709a18c5,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T05:13:00Z,Fukuoka SoftBank Hawks @ Chiba Lotte Marines,Fukuoka SoftBank Hawks,1.56,,,,1.62,1.62,1.62,,1.62,,,1.68,,,,,,1.67,1.57,,1.56,,1.59,1.59,1.54,1.59,,,1.57,,,,0.6104,,,,0.5864,0.5864,0.5864,,0.5854,,,0.5661,,,,,,0.559,0.5912,,0.5983,,0.6137,0.6137,0.6163,0.6061,,,0.6169,,,,2026-04-04,1.7,,0.5502,,1.5,,0.6159,,1.5,,0.604,,1.55,0.6052,DraftKings,1.62,2.0,Not Found
7a9ae65038bc0397cc7d1dad759dd92c,baseball_npb,NPB,2026-04-04T05:00:43Z,2026-04-04T05:13:00Z,Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,1.36,,,,1.1,1.44,1.44,,1.08,,,2.08,,,,,,1.44,1.4,,1.1,,2.15,2.15,1.87,1.9,,,2.19,,1.95,,0.7064,,,,0.8676,0.662,0.662,,0.9005,,,0.4657,,,,,,0.6549,0.6663,,0.8683,,0.4452,0.4452,0.5,0.4914,,,0.4359,,0.4707,,2026-04-04,1.07,,0.8959,,1.95,,0.4623,,1.07,,0.8764,,1.4,0.6786,FanDuel,1.36,2.0,Not Found
74c01653d38cee00dddaad0d3cd643db,soccer_china_superleague,Super League - China,2026-04-04T07:30:00Z,2026-04-04T06:14:01Z,Beijing FC @ Liaoning Tieren FC,Liaoning Tieren FC,3.5,3.1,3.25,,,3.35,3.35,3.6,3.4,3.4,3.35,3.59,3.65,,3.7,,,,3.3,3.4,3.4,,3.65,3.65,,3.5,3.58,,3.3,3.48,3.35,,0.2562,0.2759,0.2753,,,0.2698,0.2698,0.2722,0.2719,0.2636,0.2657,0.2652,0.2697,,0.2669,,,,0.2682,0.2636,0.2636,,0.259,0.259,,0.2645,0.2638,,0.2682,0.2613,0.2633,,2026-04-04,3.5,3.35,0.2558,0.2695,,,,,,,,,,,FanDuel,3.5,3.0,Not Found
aedf548fc754d32868758a78f40a4b35,soccer_korea_kleague1,K League 1,2026-04-04T07:30:00Z,2026-04-04T06:14:01Z,Daejeon Citizen @ Pohang Steelers,Draw,,3.0,3.1,2.93,3.2,3.05,3.05,3.25,3.2,3.05,3.1,3.32,3.3,,3.33,,,3.2,,3.05,3.05,,3.3,3.3,,,3.18,,3.1,3.18,,,,0.2888,0.2868,0.2939,0.2877,0.2983,0.2983,0.3029,0.2948,0.2893,0.2893,0.2899,0.2998,,0.2937,,,0.2924,,0.2893,0.2893,,0.2903,0.2903,,,0.2903,,0.2878,0.2904,,,2026-04-04,3.0,,0.3039,,2.9,,,,3.0,,0.2877,,,,DraftKings,3.2,3.0,Not Found
e43a64a720e4ef40d97ff1d396cbe658,baseball_npb,NPB,2026-04-04T05:00:36Z,2026-04-04T07:29:07Z,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions,Saitama Seibu Lions,,,,,23.0,13.5,13.5,,26.0,,,11.62,,,,,,11.0,19.0,,,,,,13.0,,,,,,,,,,,,0.0267,0.042,0.042,,0.0242,,,0.0623,,,,,,0.0504,0.0313,,,,,,0.053,,,,,,,,2026-04-04,,,,,,,,,,,,,,,DraftKings,26.0,2.0,Not Found
922721da09ae2b2e391caa56edfdaa5b,baseball_npb,NPB,2026-04-04T05:00:59Z,2026-04-04T07:29:07Z,Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,16.0,,,,13.0,13.5,13.5,,16.0,,,15.72,,,,,,11.0,21.0,,,,,,13.0,,,,,,,,0.0362,,,,0.0434,0.042,0.042,,0.0411,,,0.0416,,,,,,0.0504,0.0288,,,,,,0.053,,,,,,,,2026-04-04,,,,,,,,,7.0,,0.086,,9.5,0.0672,FanDuel,16.0,2.0,Not Found
90917f9a279993dce80d05c1e48891ad,soccer_japan_j_league,J League,2026-04-04T07:00:00Z,2026-04-04T07:29:07Z,Kyoto Purple Sanga @ Gamba Osaka,Gamba Osaka,,1.42,1.43,1.39,1.44,1.42,1.42,,1.44,,,1.46,,,1.39,,,,1.44,,,,,,,,,,,,,,,0.6629,0.6649,,0.6541,0.6683,0.6683,,0.6712,,,0.6652,,,0.7029,,,,0.6553,,,,,,,,,,,,,,2026-04-04,,,,,,,,,,,,,,,DraftKings,1.44,3.0,Not Found
c446533493451cb93fe358c31e3145e5,soccer_china_superleague,Super League - China,2026-04-04T07:30:00Z,2026-04-04T08:04:25Z,Henan FC @ Qingdao Hainiu FC,Henan FC,2.15,2.0,2.1,,,2.1,2.1,2.36,2.15,2.0,1.93,2.15,2.34,,2.33,,,2.2,2.15,2.02,,,,,,,,,,,,,0.4467,,0.4412,,,0.4437,0.4437,0.4192,0.4403,0.4671,0.4717,0.4427,0.4223,,0.4227,,,0.4317,0.427,0.4603,,,,,,,,,,,,,2026-04-04,2.0,,0.4678,,,,,,,,,,,,FanDuel,2.15,3.0,Not Found
47968b5dd8f608c0bf6bba432ea5579c,aussierules_afl,AFL,2026-04-04T08:35:13Z,2026-04-04T08:04:25Z,Sydney Swans @ West Coast Eagles,Sydney Swans,,,,,,1.18,1.18,1.17,1.15,,,1.17,,,,,,1.16,,1.15,,,,,,1.17,,,,1.12,1.14,,,,,,,0.8047,0.8047,0.8492,0.8348,,,0.8267,,,,,,0.8367,,0.8439,,,,,,0.8274,,,,0.8547,0.8386,,2026-04-04,1.13,,0.8425,,1.16,,0.806,,,,,,,,DraftKings,1.15,2.0,Not Found
b4e57ced95b6e810c76063a4ab63af34,baseball_npb,NPB,2026-04-04T05:01:56Z,2026-04-04T08:04:25Z,Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,1.01,,,,1.01,1.01,1.01,,1.01,,,1.48,,,,,,1.01,,,,,,,1.02,,,,,,,,0.9673,,,,0.9656,0.958,0.958,,0.9712,,,0.6477,,,,,,0.9496,,,,,,,0.9569,,,,,,,,2026-04-04,1.01,,0.9496,,,,,,1.42,,0.6464,,,,FanDuel,1.01,2.0,Not Found
ff2a06f76e4f4ea642c90d84c5b6912c,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-04T10:15:00Z,2026-04-04T08:56:08Z,Wisła Płock @ GKS Katowice,Draw,3.6,3.4,3.55,3.43,3.5,3.5,3.5,3.7,3.65,3.45,3.35,3.71,3.75,,3.7,,,3.6,3.4,3.45,3.45,,3.7,3.7,,3.55,3.58,,,3.6,,,0.253,0.2487,0.2482,0.2556,0.2604,0.2592,0.2592,0.2643,0.2545,0.2661,0.2621,0.2556,0.2619,,0.2601,,,0.2618,0.2609,0.2661,0.2625,,0.2576,0.2576,,0.2533,0.2547,,,0.2516,,,2026-04-04,3.5,3.45,0.2561,0.259,3.4,,0.2512,,3.25,,0.2607,,,,DraftKings,3.65,3.0,Not Found
3fe4f7572e2d9cff6edfa9edd2032341,soccer_sweden_superettan,Superettan - Sweden,2026-04-04T10:30:00Z,2026-04-04T08:56:08Z,IFK Värnamo @ IFK Norrkoping,IFK Norrkoping,2.2,,,,2.15,2.18,2.18,2.32,2.25,2.08,2.08,2.23,2.32,,,,,2.1,2.15,2.06,2.02,,2.28,2.28,,,2.18,,2.15,2.17,2.15,,0.4308,,,,0.4324,0.4347,0.4347,0.4248,0.4259,0.46,0.46,0.4325,0.426,,,,,0.46,0.4275,0.4602,0.4636,,0.4256,0.4256,,,0.4339,,0.4275,0.4344,0.4324,,2026-04-04,2.05,,0.4522,,,2.28,,0.4256,,,,,,,DraftKings,2.25,3.0,Not Found
06fd46b3f9594665d31136fb4e4672fb,cricket_ipl,IPL,2026-04-04T10:00:00Z,2026-04-04T08:56:08Z,Mumbai Indians @ Delhi Capitals,Mumbai Indians,,,,,,,1.48,1.56,1.53,1.53,1.53,1.58,1.56,,,1.53,,,,,,,1.53,1.53,,,,,1.53,1.5,,,,,,,,,0.6295,0.6394,0.6268,0.6268,0.6268,0.6132,0.6394,,,0.6268,,,,,,,0.6381,0.6381,,,,,0.6268,0.6259,,,2026-04-04,,,,,,,,,,,,,,,DraftKings,1.53,2.0,Not Found
42aec372e416d5c7e796f366492bc870,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2026-04-04T10:00:00Z,2026-04-04T09:51:47Z,VPS Vaasa @ FC Inter Turku,VPS Vaasa,7.5,,,,7.0,7.4,7.4,8.6,8.0,7.5,7.5,8.66,8.6,,,7.44,,8.3,7.0,7.5,7.5,,9.0,9.0,,7.0,7.95,,7.0,8.0,8.0,,0.1049,,,,0.123,0.1119,0.1119,0.1131,0.1078,0.104,0.1014,0.1006,0.1131,,,0.119,,0.1072,0.1135,0.104,0.1014,,0.1002,0.1002,,0.1181,0.1033,,0.1135,0.101,0.0903,,2026-04-04,7.5,,0.1048,,6.0,7.0,,0.1181,7.5,,0.0893,,,,DraftKings,8.0,3.0,Not Found
f8ea7859b1feafc70a9c90b65efba350,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T11:00:00Z,2026-04-04T09:51:47Z,VfL Bochum @ 1. FC Magdeburg,Draw,3.6,3.5,3.7,3.58,3.7,3.6,3.6,3.8,3.65,3.6,3.6,3.7,3.85,,3.7,,,3.85,3.5,3.6,3.6,,3.65,3.65,,,,,3.5,3.5,3.5,,0.2556,0.2381,0.2418,0.2458,0.2473,0.2502,0.2502,0.2592,0.2534,0.249,0.249,0.2591,0.2569,,0.2633,,,0.2434,0.254,0.249,0.249,,0.2635,0.2635,,,,,0.254,0.2617,0.2609,,2026-04-04,3.7,3.65,0.2506,0.2541,3.5,,0.2433,,3.45,3.53,0.2424,0.2597,,,BetMGM,3.7,3.0,Not Found
1a0743084b50b1044d89d9cd1b3ce10b,baseball_kbo,KBO,2026-04-04T08:01:05Z,2026-04-04T09:51:47Z,NC Dinos @ Kia Tigers,NC Dinos,1.04,,,,1.05,,1.07,,1.06,,,1.09,,,,,,1.06,,,1.04,,,,1.06,,,,,,,,0.9308,,,,0.9137,,0.9028,,0.9161,,,0.8858,,,,,,0.9027,,,0.9183,,,,0.9092,,,,,,,,2026-04-04,1.05,,0.9095,,,,,,,,,,1.05,0.9137,DraftKings,1.06,2.0,Not Found
011d96430bf1b8fecbdea23291387966,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-04T11:00:00Z,2026-04-04T10:24:25Z,Fortuna Düsseldorf @ 1. FC Kaiserslautern,Fortuna Düsseldorf,2.4,2.25,2.3,2.27,2.4,2.38,2.38,2.56,2.4,2.6,2.55,2.47,2.56,,2.56,,,2.35,2.38,2.6,2.55,,2.48,2.48,,,,,2.38,2.4,2.4,,0.3952,0.3983,0.4049,0.4072,0.3952,0.3936,0.3936,0.3896,0.3964,0.3611,0.3648,0.3939,0.3903,,0.3837,,,0.4102,0.3849,0.3611,0.3648,,0.3937,0.3937,,,,,0.3849,0.3928,0.3916,,2026-04-04,2.4,2.41,0.3976,0.3952,2.2,,0.4104,,2.45,2.4,0.3643,0.3931,,,FanDuel,2.4,3.0,Not Found
c5ca44bb3c0272612dfa2c7e92baaebd,baseball_kbo,KBO,2026-04-04T08:01:59Z,2026-04-04T10:59:10Z,SSG Landers @ Lotte Giants,Lotte Giants,2.8,,,,2.3,,,,2.65,,,1.81,,,,,,,,,2.3,,,,2.75,,,,,,,,0.3289,,,,0.4068,,,,0.3485,,,0.5185,,,,,,,,,0.3948,,,,0.3322,,,,,,,,2026-04-04,2.8,,0.3136,,,,,,,,,,2.35,0.3794,FanDuel,2.8,2.0,Not Found
48ba81b7018a36b6eb582587a6833ae7,soccer_china_superleague,Super League - China,2026-04-04T11:00:00Z,2026-04-04T10:59:10Z,Dalian Yingbo @ Shandong Luneng Taishan FC,Shandong Luneng Taishan FC,1.77,1.78,1.82,,,1.85,1.85,1.94,1.87,1.67,1.66,1.89,1.94,,1.89,1.81,,1.8,1.85,1.67,1.67,,1.91,1.91,,1.86,1.8,,1.85,1.81,1.75,,0.5368,0.5158,0.5167,,,0.5123,0.5123,0.5103,0.5143,0.5695,0.572,0.5153,0.5103,,0.5162,0.5303,,0.537,0.5085,0.5695,0.5695,,0.5136,0.5136,,0.5151,0.5321,,0.5085,0.5262,0.5364,,2026-04-04,1.77,1.81,0.5368,0.5227,1.72,,0.5318,,,,,,,,DraftKings,1.87,3.0,Not Found
11cd6ed3ea08602d261b8b728de43f66,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-04T11:00:00Z,2026-04-04T10:59:10Z,David Goffin @ Ignacio Buse,David Goffin,,,,,,,,,,,,4.34,,,,4.24,4.35,4.2,,,,,4.17,4.17,,,,,,,,,,,,,,,,,,,,0.212,,,,0.2273,0.2084,0.2125,,,,,0.2167,0.2167,,,,,,,,,2026-04-04,,,,,,,,,,,,,,,,,2.0,Not Found
