ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
6713ad4fbeae608d336734ee11015eb2,baseball_mlb,MLB,2026-04-05T20:11:00Z,2026-04-05T20:17:26Z,Atlanta Braves @ Arizona Diamondbacks,Arizona Diamondbacks,2.14,1.98,2.05,,2.25,2.04,2.04,2.3,2.03,2.12,2.05,1.97,2.16,2.38,2.38,2.21,2.29,2.1,2.25,2.12,2.07,2.27,1.95,1.95,1.92,1.95,,2.01,1.91,1.9,,,0.436,0.4549,0.4565,,0.4192,0.4527,0.4527,0.4144,0.4606,0.4435,0.4427,0.4974,0.413,0.4107,0.4142,0.4286,0.4153,0.4524,0.4038,0.4435,0.4439,0.4154,0.5,0.5,0.4973,0.5,,0.4962,0.5,0.5,,,2026-04-05,2.2,,0.4148,,1.88,,0.5028,,,,,,1.75,0.5418,BetMGM,2.25,2.19,0.03,2.0,Not Found
f4ddafb0b763af196ebd89d84aeac2f1,boxing_boxing,Boxing,2026-04-05T21:00:00Z,2026-04-05T20:17:26Z,Terri Harper @ Caroline Dubois,Terri Harper,8.2,4.8,,6.1,,7.0,7.0,8.6,6.5,6.75,6.75,,,,,,,,6.6,6.75,6.75,,8.0,8.0,,,,,5.5,,,,0.0937,0.1369,,0.119,,0.129,0.129,,0.1265,0.1355,0.1355,,,,,,,,0.1293,0.1355,0.1236,,0.0995,0.0995,,,,,0.1523,,,,2026-04-05,,,,,,,,,6.75,0.1355,,,,,FanDuel,8.2,7.98,0.03,2.0,Not Found
84913c934eb031a6cad71926c776758c,soccer_brazil_serie_b,Brazil Série B,2026-04-05T19:03:00Z,2026-04-05T20:54:11Z,Operario PR @ Avai,Draw,1.21,,,,1.45,1.18,1.18,1.26,1.2,1.22,1.19,1.38,1.26,,,,,1.2,1.18,1.17,,,,,1.29,,,,,,,,0.7954,,,,0.6492,0.8154,0.8154,0.7663,0.8111,0.7968,0.8069,0.7022,0.7852,,,,,0.8042,0.8174,0.8204,,,,,0.746,,,,,,,,2026-04-05,1.18,,0.8167,,,,,,,,,,,,BetMGM,1.45,1.28,0.14,3.0,Not Found
f546541ad061224570d6c2508ff82661,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T20:54:11Z,New York Mets @ San Francisco Giants,San Francisco Giants,3.3,2.15,2.95,,3.3,2.81,2.81,2.84,3.19,3.1,2.28,3.11,2.24,2.86,3.33,2.88,3.19,3.0,2.4,3.1,2.95,2.42,,,2.65,,,,1.8,,,,0.2727,0.412,0.3098,,0.2756,0.3182,0.3182,0.3359,0.2808,0.2936,0.3925,0.2985,0.3876,0.3393,0.2955,0.3215,0.2996,0.3095,0.375,0.2936,0.2964,0.4017,,,0.3439,,,,0.5278,,,,2026-04-05,2.7,,0.328,,,,,,,,,,2.5,0.3667,FanDuel,3.3,2.98,0.11,2.0,Not Found
5525381fbde73b776cadf83541822b62,icehockey_nhl,NHL,2026-04-05T21:08:28Z,2026-04-05T21:29:30Z,Carolina Hurricanes @ Ottawa Senators,Ottawa Senators,1.49,1.66,1.76,2.55,2.0,1.56,1.56,,1.53,1.81,1.81,2.06,1.52,1.67,1.61,1.57,1.48,1.85,,1.81,,,,,1.91,,,,,,,,0.6418,,,,0.4722,0.6156,0.6156,,0.6227,,,0.4618,0.6134,0.5945,0.6106,0.6119,0.6499,,,,,,,,0.4886,,,,,,,,2026-04-05,1.75,,,,,,,,1.71,,,,1.9,0.4929,BetMGM,2.0,1.74,0.15,2.0,Not Found
6e3cad2dd1ac224c0015f3efe77328f4,soccer_brazil_campeonato,Brazil Série A,2026-04-05T20:30:00Z,2026-04-05T21:58:10Z,Santos @ Flamengo,Santos,2.12,7.75,23.0,9.5,,8.6,8.6,10.5,12.0,9.0,8.5,9.34,,,10.0,,,9.0,9.0,8.5,,,,,2.5,,,,,,,,0.4441,0.0794,0.0142,0.0581,,0.0822,0.0822,0.0919,0.0584,0.087,0.0801,0.0898,,,,,,0.0892,0.0781,0.0825,,,,,0.3805,,,,,,,,2026-04-05,25.0,,0.0113,,,,,,8.5,0.0729,,,,,DraftKings,12.0,9.03,0.33,3.0,Not Found
c1b3d187f022b0870bfa7128e1d02ae5,basketball_nba,NBA,2026-04-05T19:41:00Z,2026-04-05T21:58:10Z,Washington Wizards @ Brooklyn Nets,Washington Wizards,5.0,4.2,4.7,1.85,4.75,1.38,2.4,5.5,4.7,5.8,5.8,1.7,5.5,5.88,5.56,2.61,5.38,1.85,4.5,5.8,5.8,5.45,,,5.0,,,,,,,,0.169,0.1805,0.1827,0.497,0.1815,0.6899,0.3815,0.1777,0.1827,0.1358,0.1358,0.5526,0.1742,0.1649,0.1698,0.3537,0.1656,0.5071,0.1944,0.1358,0.1358,0.168,,,0.1652,,,,,,,,2026-04-05,4.5,,0.1801,,,,,,5.1,0.1476,,,1.45,0.6596,FanDuel,5.0,3.83,0.31,2.0,Not Found
ea153e70b04bef91397d9b8900b00b77,basketball_ncaab,NCAAB,2026-04-05T21:30:00Z,2026-04-05T21:58:10Z,Oklahoma Sooners @ West Virginia Mountaineers,Oklahoma Sooners,2.96,,,,,,,2.68,2.7,,,,,2.63,,2.3,2.65,,,,,,,,,,,,,,,,0.3066,,,,,,,0.3721,0.3404,,,,,0.3696,,0.4049,0.3508,,,,,,,,,,,,,,,,2026-04-05,,,,,,,,,,,,,,,FanDuel,2.96,2.8,0.06,2.0,Not Found
9e7c1760df292ae160799d99b04c3b4f,americanfootball_ufl,UFL,2026-04-05T22:06:13Z,2026-04-05T22:46:32Z,Birmingham Stallions @ Houston Gamblers,Birmingham Stallions,1.61,,,,1.53,,,,1.74,1.45,,,,,,,,,,,1.45,,,,1.53,,,,,,,,0.5883,,,,0.6185,,,,0.5435,0.6561,,,,,,,,,,,0.6432,,,,0.6227,,,,,,,,2026-04-05,,,,,,,,,,,,,1.7,0.5616,DraftKings,1.74,1.65,0.05,2.0,Not Found
f9328a738af71bb6fd039c0c537f6b09,baseball_mlb,MLB,2026-04-05T20:08:00Z,2026-04-05T22:46:32Z,Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,1.4,1.28,1.29,,1.34,1.25,1.25,1.38,1.35,1.28,1.35,1.49,1.3,1.27,1.3,1.28,1.27,1.3,1.25,1.28,1.28,1.28,,,1.22,,,,,,,,0.6847,0.7436,0.7468,,0.7193,0.7626,0.7626,0.7108,0.7126,0.7536,0.6949,0.6469,0.711,0.7788,0.7298,0.7566,0.7702,0.7418,0.7571,0.7536,0.7457,0.7656,,,0.7848,,,,,,,,2026-04-05,1.22,,0.7747,,,,,,,,,,1.3,0.7376,FanDuel,1.4,1.35,0.04,2.0,Not Found
a47587923d1b10469803a4ec5171b621,icehockey_nhl,NHL,2026-04-05T23:10:00Z,2026-04-05T23:20:07Z,Washington Capitals @ New York Rangers,Washington Capitals,2.64,3.6,3.85,3.8,2.65,2.7,2.7,,2.7,3.5,3.5,1.94,1.93,2.7,2.56,2.63,2.65,4.05,,3.5,,,1.85,1.85,2.55,1.83,,,,,1.87,,0.3493,,,,0.3508,0.345,0.345,,0.3404,,,0.5026,0.504,0.3647,0.3706,0.3545,0.3661,,,,,,0.5252,0.5252,0.3605,0.5232,,,,,0.511,,2026-04-05,3.4,,,,,1.87,,0.511,3.3,,,,2.7,0.3404,DraftKings,2.7,2.4,0.12,2.0,Not Found
ac0a6ca9e9cf87ea71536972e31230cc,baseball_mlb,MLB,2026-04-05T20:06:00Z,2026-04-05T23:20:07Z,Houston Astros @ Athletics,Houston Astros,4.2,3.75,3.95,,4.6,3.3,3.0,1.01,3.69,3.85,3.95,2.26,,4.0,4.17,4.04,4.12,3.9,3.75,3.85,4.0,4.1,,,6.5,,,,,,,,0.2092,0.2301,0.2266,,0.1885,0.2669,0.2963,,0.2323,0.233,0.2099,0.4182,,0.2462,0.2353,0.2238,0.2245,0.2345,0.2235,0.233,0.2118,0.2251,,,0.1224,,,,,,,,2026-04-05,3.5,,0.2429,,,,,,,,,,12.25,0.0506,BetMGM,4.6,4.41,0.04,2.0,Not Found
3790bb6d330a4c3f5aee9e8c05d4cbd1,soccer_brazil_serie_b,Brazil Série B,2026-04-05T23:00:00Z,2026-04-05T23:20:07Z,América Mineiro @ Athletic Club (MG),Athletic Club (MG),3.35,,,,2.8,3.05,3.05,3.55,3.15,2.7,2.63,3.19,3.45,,,,,3.0,3.25,2.65,,,,,2.52,,,,,,,,0.2724,,,,0.3149,0.2979,0.2979,0.2787,0.2933,0.3433,0.3398,0.2911,0.2856,,,,,0.3021,0.2718,0.3424,,,,,0.369,,,,,,,,2026-04-05,3.1,,0.2895,,,,,,,,,,,,FanDuel,3.35,3.27,0.03,3.0,Not Found
5724ad91917f7b6622d1bb3b4469cdb8,soccer_brazil_campeonato,Brazil Série A,2026-04-05T22:31:00Z,2026-04-05T23:53:52Z,Palmeiras @ Bahia,Palmeiras,4.2,3.85,4.0,4.15,4.2,3.9,3.9,4.7,4.3,4.1,4.0,1.55,4.2,,4.17,,,4.33,4.0,4.0,,,,,1.53,,,,,,,,0.2086,0.2117,0.2147,0.2003,0.2084,0.2235,0.2235,0.2091,0.2087,0.2174,0.2116,0.6279,0.2307,,0.2328,,,0.2095,0.2105,0.2162,,,,,0.6294,,,,,,,,2026-04-05,3.8,,0.231,,,,,,3.9,0.211,,,,,DraftKings,4.3,3.89,0.1,3.0,Not Found
6e1c8f2b345c36cffadaf88c2bb4b58a,icehockey_nhl,NHL,2026-04-06T01:46:56Z,2026-04-06T02:10:37Z,St Louis Blues @ Colorado Avalanche,Colorado Avalanche,2.1,2.65,2.85,2.78,1.95,2.04,2.01,,2.0,2.8,2.8,1.56,1.92,1.96,2.04,2.03,2.07,2.95,,2.8,,,,,1.57,,,,,,,,0.4457,,,,0.4861,0.4642,0.471,,0.4675,,,0.6173,0.4795,0.5051,0.4805,0.467,0.4575,,,,,,,,0.6057,,,,,,,,2026-04-06,2.55,,,,,,,,2.65,,,,2.1,0.4524,FanDuel,2.1,2.03,0.03,2.0,Not Found
1745ef5f0ad1e83f19f2130b32729b5a,soccer_sweden_superettan,Superettan - Sweden,2026-04-06T11:00:00Z,2026-04-06T11:50:16Z,Ljungskile SK @ Falkenbergs FF,Ljungskile SK,9.0,,,,7.75,7.2,7.2,8.8,7.5,9.0,8.5,3.22,9.0,,,,,7.5,6.5,9.0,,,,,3.1,,,,,,,,0.0781,,,,0.091,0.1031,0.1031,0.1099,0.1123,0.0793,0.0729,0.2853,0.1083,,,,,0.1123,0.1156,0.0793,,,,,0.3032,,,,,,,,2026-04-06,5.2,,0.156,,,,,,,,,,,,FanDuel,9.0,7.85,0.15,3.0,Not Found
696032c1244cef11baa392b25471e304,soccer_efl_champ,Championship,2026-04-06T11:30:00Z,2026-04-06T11:50:16Z,Oxford United @ Portsmouth,Portsmouth,2.25,1.98,2.1,1.31,1.74,2.05,1.85,1.39,2.05,2.02,1.96,2.04,2.36,,1.96,,,1.36,2.2,2.0,,,,,,,,,,,,,0.4213,0.4582,0.4408,0.7199,0.5419,0.4534,0.5072,0.7146,0.4624,0.4725,0.4757,0.4698,0.4182,,,,,0.7102,0.4211,0.4779,,,,,,,,,,,,,2026-04-06,2.1,,0.4456,,,,,,1.92,0.4767,,,,,FanDuel,2.25,1.98,0.14,3.0,Not Found
e1696180f87c529566850e182b963ddc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T12:50:00Z,2026-04-06T12:39:48Z,Matteo Arnaldi @ Cristian Garin,Matteo Arnaldi,2.7,2.6,2.6,2.55,2.8,2.75,2.65,2.88,2.91,2.8,2.7,2.35,2.98,,,2.34,2.88,2.75,2.75,2.8,,,2.32,2.32,2.3,,2.31,,2.2,,,,0.3473,0.3377,0.3451,0.344,0.3407,0.337,0.3439,0.3468,0.3147,0.3289,0.328,0.4097,0.3299,,,0.4106,0.3311,0.337,0.3247,0.3289,,,0.4143,0.4143,0.4144,,0.4078,,0.4279,,,,2026-04-06,2.6,,0.3475,,,,,,2.63,0.3225,,,,,DraftKings,2.91,2.8,0.04,2.0,Not Found
8face26e978de83f5e9e2b2127d76db2,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T10:50:00Z,2026-04-06T13:59:25Z,Emilio Nava @ Jiri Lehecka,Emilio Nava,10.0,6.0,9.0,7.25,8.75,8.25,8.25,10.5,9.3,7.5,7.0,3.07,8.6,,,,9.26,8.75,7.0,8.0,,7.4,,,8.75,,,,,,,,0.0738,0.1026,0.0794,0.0928,0.081,0.0889,0.0889,0.0931,0.0908,0.108,0.0997,0.3083,0.1117,,,,0.0953,0.0899,0.1085,0.0995,,0.1171,,,0.0899,,,,,,,,2026-04-06,8.5,,0.0781,,,,,,6.5,0.1007,,,,,FanDuel,10.0,9.55,0.05,2.0,Not Found
82928617803ede1b26fcfedff07a3b55,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-06T12:46:00Z,2026-04-06T13:59:25Z,Motor Lublin @ Radomiak Radom,Motor Lublin,3.2,3.15,3.25,3.13,3.5,3.2,3.2,3.6,3.35,3.85,3.7,1.57,3.7,,3.85,,,3.4,3.25,3.85,,,,,1.56,,,,,,,,0.2818,0.2693,0.2684,0.2765,0.2423,0.2716,0.2716,0.2694,0.2728,0.2272,0.2235,0.6151,0.2658,,0.25,,,0.2693,0.2701,0.227,,,,,0.6126,,,,,,,,2026-04-06,3.1,,0.2905,,,,,,3.6,,,,,,BetMGM,3.5,3.35,0.05,3.0,Not Found
e1d65db7b8464cac982f6cabd6294ac4,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T13:20:00Z,2026-04-06T13:59:25Z,Tomas Machac @ Daniel Altmaier,Daniel Altmaier,3.8,3.3,3.4,3.37,3.6,3.45,3.45,3.85,4.14,3.75,3.55,4.77,3.5,,,,3.52,3.5,3.75,3.75,,3.5,,,3.6,,,,,,,,0.241,0.2639,0.2564,0.2547,0.2452,0.2603,0.2603,0.2362,0.2175,0.2396,0.2376,0.1983,0.2779,,,,0.2717,0.2582,0.2333,0.2396,,0.2805,,,0.2572,,,,,,,,2026-04-06,3.6,,0.2389,,,,,,3.45,0.2317,,,,,DraftKings,4.14,4.04,0.03,2.0,Not Found
b4b20fa2a1ad4e4a8d18885a875f0245,soccer_efl_champ,Championship,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Stoke City @ Derby County,Stoke City,5.9,4.0,4.2,4.1,4.75,4.4,4.4,5.2,4.3,4.8,4.6,4.99,5.2,,5.0,,,4.5,4.6,4.8,,,,,4.65,,,,,,,,0.1496,0.2013,0.2,0.2012,0.1829,0.1954,0.1954,0.1906,0.2087,0.1854,0.1825,0.1799,0.1906,,0.1931,,,0.1945,0.1783,0.1854,,,,,0.1862,,,,,,,,2026-04-06,4.7,4.7,0.1803,0.197,,,,,4.5,0.177,,,,,FanDuel,5.9,5.31,0.11,3.0,Not Found
ac1141631320282e3884a1866464c0dc,tennis_atp_monte_carlo_masters,ATP Monte-Carlo Masters,2026-04-06T15:00:00Z,2026-04-06T15:01:29Z,Alexander Blockx @ Denis Shapovalov,Denis Shapovalov,2.85,3.95,4.1,2.75,3.1,4.15,4.15,3.25,4.06,4.0,3.8,1.44,4.9,,,,4.57,4.4,4.0,4.0,,4.9,,,2.55,,,,,,,,0.3233,0.2167,0.2053,0.3195,0.2882,0.2106,0.2106,0.2632,0.2199,0.225,0.2217,0.6783,0.1922,,,,0.2094,0.2038,0.2152,0.225,,0.202,,,0.3714,,,,,,,,2026-04-06,4.0,,0.2152,,,,,,3.7,0.215,,,,,DraftKings,4.06,3.87,0.05,2.0,Not Found
cb606cb4cccb8cd36f4bd2be97b09de8,soccer_efl_champ,Championship,2026-04-06T13:59:00Z,2026-04-06T15:01:29Z,Sheffield United @ Bristol City,Bristol City,1.59,1.44,1.45,1.43,1.5,1.44,1.44,1.55,1.5,1.43,1.42,1.48,1.55,,1.54,,,1.5,1.5,1.43,,,,,1.49,,,,,,,,0.6033,0.6524,0.6536,0.6549,0.6392,0.6587,0.6587,0.6413,0.6456,0.6724,0.667,0.6552,0.6413,,0.6429,,,0.6456,0.6339,0.6724,,,,,0.6435,,,,,,,,2026-04-06,1.4,,0.6845,,,,,,1.38,0.6794,,,,,FanDuel,1.59,1.53,0.04,3.0,Not Found
faac6df8c3203ab5c0ccfa22158cc8b9,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:01:29Z,Doncaster Rovers @ Exeter City,Doncaster Rovers,,,,,6.5,5.35,5.35,6.8,6.0,6.1,5.75,6.41,6.8,,,,,6.0,5.5,5.8,,,,,,,,,,,,,,,,,0.12,0.146,0.146,0.1441,0.1448,0.1348,0.1298,0.1342,0.1429,,,,,0.1434,0.1482,0.1374,,,,,,,,,,,,,2026-04-06,6.5,2.18,0.1211,0.4255,,,,,,,,,,,BetMGM,6.5,6.31,0.03,3.0,Not Found
cb2a6985ab8500be8c2fe78d55b63efd,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:58:47Z,Burton Albion @ Mansfield Town,Mansfield Town,,,,,,9.1,8.6,1.1,26.0,23.0,14.0,7.57,,,,,,25.0,26.0,17.0,,,,,6.75,,,,,,,,,,,,,0.0702,0.0778,,0.0177,0.021,0.0379,0.1087,,,,,,0.0166,0.024,0.0249,,,,,0.1117,,,,,,,,2026-04-06,,,,,,,,,,,,,,,DraftKings,26.0,19.59,0.33,3.0,Not Found
578de1bb06bc7f928177c47fa02c6758,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2026-04-06T14:30:00Z,2026-04-06T15:58:47Z,Djurgardens IF @ GAIS,GAIS,12.0,12.0,13.0,3.4,12.0,14.0,14.0,15.0,,13.0,13.0,3.57,16.0,,,,,15.0,11.0,13.0,,,,,3.0,,,,,,,,0.0509,0.0481,0.0449,0.2511,0.0494,0.0392,0.0392,0.0584,,0.0445,0.0445,0.2596,0.0556,,,,,0.0502,0.0562,0.0445,,,,,0.3152,,,,,,,,2026-04-06,,,,,,,,,12.0,,,,,,FanDuel,12.0,11.02,0.09,3.0,Not Found
a530067542e1d4deb738c2200f8ea23b,soccer_england_league1,League 1,2026-04-06T14:00:00Z,2026-04-06T15:58:47Z,Huddersfield Town @ Leyton Orient,Huddersfield Town,,,,,,5.8,5.8,9.4,11.0,14.0,13.0,4.57,,,,,,11.0,8.5,14.0,,,,,4.05,,,,,,,,,,,,,0.1347,0.1347,0.0731,0.0685,0.0429,0.035,0.1966,,,,,,0.067,0.0886,0.0388,,,,,0.2133,,,,,,,,2026-04-06,11.0,,0.0597,,,,,,,,,,,,DraftKings,11.0,10.41,0.06,3.0,Not Found
7287677c666f30c5d0b14dd6146cc3f4,icehockey_liiga,Liiga,2026-04-06T15:30:00Z,2026-04-06T17:01:21Z,Ilves @ KalPa,Ilves,,5.5,5.9,5.5,,2.85,2.85,,3.6,7.0,7.0,3.04,,,,,,6.5,3.0,7.0,3.3,,,,,,,,,,,,,,,,,0.3183,0.3183,,0.2483,,,0.2941,,,,,,,0.299,,0.2669,,,,,,,,,,,,2026-04-06,,,,,,,,,6.75,,,,,,DraftKings,3.6,3.44,0.05,2.0,Not Found
b8d3d0fa336102879c033da2d1ba71d1,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-06T17:45:00Z,2026-04-06T17:57:46Z,Estoril @ Arouca,Arouca,4.0,3.75,3.85,3.8,4.33,3.9,3.9,4.8,3.95,5.0,4.8,4.38,5.2,,5.26,2.35,,4.5,3.9,5.0,,,2.48,2.48,,2.4,2.38,,2.38,2.38,2.35,,0.2183,0.2226,0.2247,0.2356,0.1926,0.2246,0.2246,0.2053,0.2297,0.1675,0.1623,0.2094,0.1897,,,0.4048,,0.2107,0.2249,0.1675,,,0.3933,0.3933,,0.3982,0.4091,,0.3942,0.3962,0.4027,,2026-04-06,4.3,,0.203,,2.3,,0.4089,,4.7,0.1655,,,,,BetMGM,4.33,3.71,0.17,3.0,Not Found
e534d5390cb128e7eaa3eab6b5372c24,soccer_efl_champ,Championship,2026-04-06T19:00:00Z,2026-04-06T20:50:33Z,Coventry City @ Hull City,Coventry City,23.0,11.0,12.0,13.0,,17.0,19.0,25.0,21.0,20.0,19.0,5.75,18.5,,20.0,,,12.0,13.0,20.0,,,,,3.5,,,,,,,,0.0196,0.0671,0.0551,0.0425,,0.0345,0.0271,0.0275,0.0255,0.0315,0.0239,0.1511,0.0434,,0.0309,,,0.0564,0.0543,0.0315,,,,,0.2578,,,,,,,,2026-04-06,11.0,,0.0597,,,,,,11.0,0.0449,,,,,FanDuel,23.0,17.52,0.31,3.0,Not Found
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball_mlb,MLB,2026-04-06T22:41:00Z,2026-04-06T22:51:44Z,Cincinnati Reds @ Miami Marlins,Cincinnati Reds,2.4,2.15,2.3,,2.45,2.19,2.19,2.44,2.33,2.33,2.23,1.83,2.18,2.44,2.5,2.32,2.35,2.35,2.3,2.33,2.25,2.32,2.26,2.26,1.8,2.28,,2.15,2.1,2.11,,,0.3878,0.412,0.4049,,0.3794,0.4178,0.4178,0.3982,0.3961,0.4021,0.4037,0.5232,0.4047,0.4055,0.3951,0.4069,0.4022,0.4003,0.3906,0.4021,0.4017,0.403,0.4305,0.4305,0.5214,0.4252,,0.4501,0.4491,0.4479,,,2026-04-06,2.4,,0.375,,2.1,,0.4474,,,,,,1.8,0.5278,BetMGM,2.45,2.37,0.03,2.0,Not Found
5c34cdfbbae06991923848f910bcad7e,baseball_mlb,MLB,2026-04-06T23:08:00Z,2026-04-06T23:27:39Z,Los Angeles Dodgers @ Toronto Blue Jays,Toronto Blue Jays,2.96,2.0,2.1,,2.18,2.1,2.1,3.15,2.13,2.25,2.17,2.8,2.06,2.27,2.27,2.24,2.12,2.2,2.05,2.25,2.2,2.23,,,2.55,,,,,,,,0.3066,0.4488,0.4474,,0.43,0.4387,0.4387,0.3041,0.4371,0.4173,0.4119,0.3337,0.4378,0.4346,0.4296,0.422,0.4468,0.4332,0.4445,0.4173,0.4167,0.4335,,,0.3605,,,,,,,,2026-04-06,2.1,,0.4351,,,,,,,,,,2.25,0.4097,FanDuel,2.96,2.42,0.23,2.0,Not Found
ec27c42246b5e40c34f4c2d93930ed20,basketball_nba,NBA,2026-04-06T23:11:00Z,2026-04-06T23:27:39Z,Detroit Pistons @ Orlando Magic,Detroit Pistons,3.15,2.45,2.75,2.45,2.7,2.8,2.8,2.66,2.45,2.85,2.75,2.83,2.88,2.94,2.86,3.05,2.82,2.8,2.9,2.85,2.75,2.82,,,2.45,,,,,,,,0.2856,0.3364,0.3297,0.3569,0.3404,0.3214,0.3214,0.3675,0.3773,0.3258,0.3272,0.3342,0.3403,0.3345,0.3459,0.2963,0.3417,0.3265,0.3153,0.3258,0.3297,0.3417,,,0.3773,,,,,,,,2026-04-06,2.4,,0.375,,,,,,2.7,0.3229,,,2.45,0.3815,FanDuel,3.15,2.96,0.06,2.0,Not Found
dce0f3f389617fa7daa990c209ee8acc,basketball_nba,NBA,2026-04-06T23:13:00Z,2026-04-06T23:27:39Z,New York Knicks @ Atlanta Hawks,Atlanta Hawks,2.32,2.2,2.2,2.15,2.4,2.16,2.16,2.2,2.14,2.25,2.25,2.18,2.14,2.17,2.27,2.1,2.23,2.15,2.38,2.32,2.12,2.36,1.83,1.85,2.15,,,,1.8,,,,0.4011,,0.4186,0.412,0.3878,0.4285,0.4285,0.4479,0.4378,0.4192,0.4038,0.43,0.4559,0.4557,0.4346,0.4457,0.4284,0.4384,0.3916,0.405,0.4417,,0.5232,0.5227,0.4332,,,,0.5278,,,,2026-04-06,2.3,,0.3948,,,,,,2.14,0.4152,,,2.2,0.4242,BetMGM,2.4,2.3,0.04,2.0,Not Found
6852a6697b356bb6e8a0216138056714,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-07T00:01:50Z,Milwaukee Brewers @ Boston Red Sox,Milwaukee Brewers,3.3,2.85,3.1,,3.1,2.9,2.9,3.45,4.6,3.25,3.25,4.68,2.76,3.23,3.33,3.33,3.13,3.1,3.5,3.25,3.25,3.05,,,3.2,,,,,,,,0.2727,0.3078,0.2963,,0.2936,0.3075,0.3075,0.2826,0.185,0.2835,0.2662,0.1902,0.3024,0.3051,0.2955,0.2742,0.3,0.2963,0.2429,0.2835,0.2692,0.3093,,,0.2803,,,,,,,,2026-04-06,2.7,,0.328,,,,,,,,,,4.35,0.1983,DraftKings,4.6,3.59,0.28,2.0,Not Found
990a59a7449ed13a05090cf52c0e8d90,baseball_mlb,MLB,2026-04-06T22:46:00Z,2026-04-07T00:01:50Z,St. Louis Cardinals @ Washington Nationals,Washington Nationals,1.47,1.33,1.36,,1.31,1.3,1.3,1.38,1.3,1.34,1.28,1.26,,1.39,1.39,1.4,1.38,1.37,,1.34,1.3,1.37,,,1.49,,,,,,,,0.6507,0.7093,0.7089,,0.7388,0.7331,0.7331,0.7108,0.7371,0.7193,0.7368,0.7699,,0.7148,0.7096,0.6894,0.7089,0.7062,,0.7193,0.7308,0.7087,,,0.6395,,,,,,,,2026-04-06,1.45,,0.6487,,,,,,,,,,1.45,0.663,FanDuel,1.47,1.41,0.04,2.0,Not Found
76e52ccb4140e4936de62dbadae0808d,basketball_nba,NBA,2026-04-07T01:10:00Z,2026-04-07T03:26:41Z,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,1.77,1.44,1.64,1.57,1.8,1.35,1.46,1.76,1.8,1.68,1.68,1.07,1.36,1.75,1.89,1.6,1.62,1.3,1.53,1.68,1.56,1.52,,,1.07,,,,,,,,0.535,0.6199,0.5723,0.5932,0.5253,0.7116,0.6502,0.5648,0.5214,0.5595,0.5572,0.9055,,0.5654,,0.5942,0.6054,0.7331,0.6268,0.5595,0.6031,0.5897,,,0.9048,,,,,,,,2026-04-07,1.55,,0.6052,,,,,,1.54,0.6005,,,1.5,0.6333,DraftKings,1.8,1.61,0.12,2.0,Not Found
