Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Los Angeles Chargers @ Kansas City Chiefs,NFL,Los Angeles Chargers,2025-12-14 18:02:30,DraftKings,5.5,0.2018556959837935,Los Angeles Chargers,2025-12-14T18:55:38Z
Indiana St Sycamores @ Milwaukee Panthers,NCAAB,Indiana St Sycamores,2025-12-14 19:00:00,Caesars,2.62,0.1043566009888797,Indiana St Sycamores,2025-12-14T18:55:38Z
Buffalo Bills @ New England Patriots,NFL,Buffalo Bills,2025-12-14 18:03:27,FanDuel,5.0,0.0717316927946174,Buffalo Bills,2025-12-14T18:55:38Z
Baltimore Ravens @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-12-14 18:02:47,FanDuel,5.7,0.059961950512043,Baltimore Ravens,2025-12-14T19:23:33Z
Merrimack Warriors @ Vermont Catamounts,NCAAB,Merrimack Warriors,2025-12-14 19:00:00,FanDuel,7.8,0.2787103949134324,Vermont Catamounts,2025-12-14T19:51:29Z
Washington Commanders @ New York Giants,NFL,New York Giants,2025-12-14 18:02:28,Caesars,5.75,0.0883254861618751,Washington Commanders,2025-12-14T19:51:29Z
Monmouth Hawks @ Fairfield Stags,NCAAB,Fairfield Stags,2025-12-14 19:00:00,DraftKings,3.1,0.060407448961946,Fairfield Stags,2025-12-14T19:51:29Z
Coppin St Eagles @ Radford Highlanders,NCAAB,Coppin St Eagles,2025-12-14 19:30:00,FanDuel,18.0,0.424035063495731,Radford Highlanders,2025-12-14T20:15:37Z
Troy Trojans @ UAB Blazers,NCAAB,Troy Trojans,2025-12-14 20:00:59,FanDuel,4.5,0.2679096946811755,Troy Trojans,2025-12-14T20:15:37Z
Utah Mammoth @ Pittsburgh Penguins,NHL,Utah Mammoth,2025-12-14 20:08:16,BetMGM,2.5,0.0519762701199715,Utah Mammoth,2025-12-14T20:15:37Z
Ball State Cardinals @ Campbell Fighting Camels,NCAAB,Campbell Fighting Camels,2025-12-14 19:00:00,Caesars,1.91,0.0714163527287361,Campbell Fighting Camels,2025-12-14T20:37:07Z
Florida Gulf Coast Eagles @ New Mexico Lobos,NCAAB,Florida Gulf Coast Eagles,2025-12-14 21:08:00,DraftKings,6.5,0.342501162746607,New Mexico Lobos,2025-12-14T21:15:08Z
Charlotte 49ers @ Charleston Cougars,NCAAB,Charlotte 49ers,2025-12-14 21:00:00,FanDuel,5.0,0.1886081452810486,Charleston Cougars,2025-12-14T21:15:08Z
Indianapolis Colts @ Seattle Seahawks,NFL,Indianapolis Colts,2025-12-14 21:28:00,BetMGM,7.5,0.0804695219540279,Seattle Seahawks,2025-12-14T21:15:08Z
Tennessee Titans @ San Francisco 49ers,NFL,Tennessee Titans,2025-12-14 21:25:47,FanDuel,10.0,0.1099008346338971,San Francisco 49ers,2025-12-14T21:32:26Z
Washington Wizards @ Indiana Pacers,NBA,Indiana Pacers,2025-12-14 20:11:00,BetMGM,3.7,0.2099214138663915,Washington Wizards,2025-12-14T21:44:35Z
Green Bay Packers @ Denver Broncos,NFL,Denver Broncos,2025-12-14 21:25:24,BetMGM,4.0,0.0714428705447365,Denver Broncos,2025-12-14T21:58:59Z
Charlotte Hornets @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-12-14 20:41:00,Fanatics,3.3,0.3540357760727274,Charlotte Hornets,2025-12-14T22:28:23Z
Kent State Golden Flashes @ Portland Pilots,NCAAB,Portland Pilots,2025-12-14 22:04:00,FanDuel,4.6,0.1029136724012061,Portland Pilots,2025-12-14T22:28:23Z
Detroit Mercy Titans @ Fort Wayne Mastodons,NCAAB,Detroit Mercy Titans,2025-12-14 22:05:00,FanDuel,5.2,0.0539187417600065,Fort Wayne Mastodons,2025-12-14T22:28:23Z
North Texas Mean Green @ South Alabama Jaguars,NCAAB,South Alabama Jaguars,2025-12-14 22:30:00,Fanatics,2.4,0.0598464449267389,North Texas Mean Green,2025-12-14T22:44:21Z
Carolina Panthers @ New Orleans Saints,NFL,New Orleans Saints,2025-12-14 21:25:40,BetMGM,3.8,0.1458616967314591,New Orleans Saints,2025-12-14T22:56:39Z
Boston Bruins @ Minnesota Wild,NHL,Boston Bruins,2025-12-14 23:08:46,BetMGM,3.2,0.1550183537770706,Minnesota Wild,2025-12-14T23:26:35Z
Saint Mary's Gaels @ Boise State Broncos,NCAAB,Boise State Broncos,2025-12-14 23:01:58,DraftKings,2.6,0.0972380136990559,Boise State Broncos,2025-12-14T23:26:35Z
Milwaukee Bucks @ Brooklyn Nets,NBA,Milwaukee Bucks,2025-12-14 23:12:00,BetMGM,2.3,0.0512681013129265,Brooklyn Nets,2025-12-14T23:26:35Z
Detroit Lions @ Los Angeles Rams,NFL,Detroit Lions,2025-12-14 21:25:18,DraftKings,8.5,0.2135652862228807,Los Angeles Rams,2025-12-14T23:42:15Z
Washington St Cougars @ USC Trojans,NCAAB,Washington St Cougars,2025-12-15 00:35:14,Fanatics,15.0,0.3538737517803602,USC Trojans,2025-12-15T02:25:01Z
Buffalo Sabres @ Seattle Kraken,NHL,Seattle Kraken,2025-12-15 01:08:52,Caesars,7.4,0.1620000570913217,Buffalo Sabres,2025-12-15T02:25:01Z
Los Angeles Lakers @ Phoenix Suns,NBA,Phoenix Suns,2025-12-15 01:11:00,Caesars,12.0,1.744532684332482,Los Angeles Lakers,2025-12-15T03:53:19Z
Golden State Warriors @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-12-15 02:12:00,BetMGM,2.8,0.0614462643312009,Portland Trail Blazers,2025-12-15T03:53:19Z
Troyes @ Boulogne,Ligue 2 - France,Boulogne,2025-12-15 19:45:00,FanDuel,10.0,0.3411989134235128,Troyes,2025-12-15T19:59:25Z
Bournemouth @ Manchester United,EPL,Bournemouth,2025-12-15 20:00:00,DraftKings,13.0,0.0639186654746659,Draw,2025-12-15T20:34:54Z
Vermont Catamounts @ Princeton Tigers,NCAAB,Vermont Catamounts,2025-12-30 18:03:18,Fanatics,3.8,0.2118028108938124,Princeton Tigers,2025-12-30T19:05:01Z
Brighton and Hove Albion @ West Ham United,EPL,West Ham United,2025-12-30 19:30:00,Caesars,3.3,0.3787986373635992,Draw,2025-12-30T19:42:56Z
Bournemouth @ Chelsea,EPL,Chelsea,2025-12-30 19:30:00,FanDuel,2.4,0.0687106428741237,Draw,2025-12-30T19:42:56Z
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,NCAAF,Coastal Carolina Chanticleers,2025-12-30 19:04:10,Caesars,2.54,0.0636543821158593,Louisiana Tech Bulldogs,2025-12-30T19:42:56Z
AS Monaco @ FC Barcelona Bàsquet,Basketball Euroleague,AS Monaco,2025-12-30 19:30:00,FanDuel,2.15,0.0560235006256032,AS Monaco Basket,2025-12-30T19:42:56Z
SE Louisiana Lions @ Incarnate Word Cardinals,NCAAB,SE Louisiana Lions,2025-12-30 20:00:00,FanDuel,6.0,0.1293741802904012,Incarnate Word Cardinals,2025-12-30T20:33:34Z
Aston Villa @ Arsenal,EPL,Aston Villa,2025-12-30 20:15:00,DraftKings,7.0,0.0875054816262054,Arsenal,2025-12-30T20:33:34Z
Ohio Bobcats @ Central Michigan Chippewas,NCAAB,Central Michigan Chippewas,2025-12-30 20:00:00,Caesars,2.85,0.0620990049780518,Ohio Bobcats,2025-12-30T20:33:34Z
Wolverhampton Wanderers @ Manchester United,EPL,Wolverhampton Wanderers,2025-12-30 20:15:00,Fanatics,19.0,0.0829278460368099,Draw,2025-12-30T20:50:58Z
Wyoming Cowboys @ Air Force Falcons,NCAAB,Air Force Falcons,2025-12-30 21:00:00,DraftKings,9.5,0.3733005516681307,Wyoming Cowboys,2025-12-30T21:14:45Z
East Tennessee St Buccaneers @ The Citadel Bulldogs,NCAAB,The Citadel Bulldogs,2025-12-30 23:00:00,FanDuel,8.1,0.0797678717674803,East Tennessee St Buccaneers,2025-12-30T22:40:05Z
Western Michigan Broncos @ Toledo Rockets,NCAAB,Western Michigan Broncos,2025-12-30 23:30:00,FanDuel,9.3,0.2454723036118867,Toledo Rockets,2025-12-30T23:44:59Z
Philadelphia 76ers @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-12-31 01:11:00,Caesars,26.0,1.8881925035469287,Philadelphia 76ers,2025-12-31T03:48:15Z
Sacramento Kings @ Los Angeles Clippers,NBA,Sacramento Kings,2025-12-31 04:10:00,Caesars,5.5,0.0572940640532231,Los Angeles Clippers,2025-12-31T04:28:10Z
Philadelphia Flyers @ Vancouver Canucks,NHL,Vancouver Canucks,2025-12-31 03:08:09,FanDuel,11.6,0.0791101453031489,Philadelphia Flyers,2025-12-31T04:59:31Z
Udinese @ Como,Serie A - Italy,Udinese,2026-01-03 11:30:00,Fanatics,18.0,0.0672966366042915,Como,2026-01-03T11:59:41Z
Parma @ Sassuolo,Serie A - Italy,Parma,2026-01-03 14:01:00,DraftKings,9.0,0.4897258710494646,Draw,2026-01-03T14:14:48Z
Livingston @ Hearts,Premiership - Scotland,Livingston,2026-01-03 15:00:00,FanDuel,13.0,0.0682715137658095,Hearts,2026-01-03T14:38:14Z
SD Huesca @ CD Castellón,La Liga 2 - Spain,SD Huesca,2026-01-03 15:16:00,Fanatics,21.0,0.4265542380942907,Not Found,2026-01-03T15:28:53Z
Pisa @ Genoa,Serie A - Italy,Genoa,2026-01-03 14:00:00,FanDuel,7.5,0.2403653077052572,Draw,2026-01-03T15:46:30Z
Burnley @ Brighton and Hove Albion,EPL,Burnley,2026-01-03 15:00:00,DraftKings,26.0,0.0504653707866717,Brighton and Hove Albion,2026-01-03T16:00:13Z
Virginia Cavaliers @ NC State Wolfpack,NCAAB,NC State Wolfpack,2026-01-03 16:01:41,FanDuel,11.0,0.0922430854913922,Virginia Cavaliers,2026-01-03T16:55:44Z
Lecce @ Juventus,Serie A - Italy,Lecce,2026-01-03 17:00:00,Caesars,15.0,0.0588404473436069,Draw,2026-01-03T16:55:44Z
Northeastern Huskies @ Campbell Fighting Camels,NCAAB,Northeastern Huskies,2026-01-03 17:00:00,FanDuel,3.3,0.0850958372170549,Campbell Fighting Camels,2026-01-03T17:27:27Z
VCU Rams @ Duquesne Dukes,NCAAB,Duquesne Dukes,2026-01-03 17:00:00,FanDuel,5.4,0.0839500662641623,VCU Rams,2026-01-03T17:27:27Z
Virginia Tech Hokies @ Wake Forest Demon Deacons,NCAAB,Virginia Tech Hokies,2026-01-03 17:00:02,FanDuel,4.9,0.0823271326082084,Wake Forest Demon Deacons,2026-01-03T17:27:27Z
Pittsburgh Penguins @ Detroit Red Wings,NHL,Detroit Red Wings,2026-01-03 17:15:57,BetMGM,2.55,0.0721280465414362,Pittsburgh Penguins,2026-01-03T17:27:27Z
Kentucky Wildcats @ Alabama Crimson Tide,NCAAB,Kentucky Wildcats,2026-01-03 16:59:33,Fanatics,4.3,0.0617023145214196,Alabama Crimson Tide,2026-01-03T17:27:27Z
Providence Friars @ St. John's Red Storm,NCAAB,Providence Friars,2026-01-03 17:00:42,DraftKings,16.0,0.0529146265922606,Providence Friars,2026-01-03T17:27:27Z
Villanova Wildcats @ Butler Bulldogs,NCAAB,Villanova Wildcats,2026-01-03 17:00:38,FanDuel,4.5,0.3429967353292041,Villanova Wildcats,2026-01-03T17:44:38Z
UTSA Roadrunners @ Temple Owls,NCAAB,UTSA Roadrunners,2026-01-03 17:00:00,Caesars,19.0,0.181695801460155,Temple Owls,2026-01-03T17:44:38Z
Arsenal @ Bournemouth,EPL,Arsenal,2026-01-03 17:30:00,BetMGM,2.35,0.0521243958619832,Arsenal,2026-01-03T17:44:38Z
Oklahoma St Cowboys @ Texas Tech Red Raiders,NCAAB,Oklahoma St Cowboys,2026-01-03 18:06:15,Caesars,19.0,0.2847989755807837,Texas Tech Red Raiders,2026-01-03T18:40:44Z
Georgia St Panthers @ Coastal Carolina Chanticleers,NCAAB,Georgia St Panthers,2026-01-03 18:02:43,Fanatics,6.0,0.1748964434420654,Georgia St Panthers,2026-01-03T18:40:44Z
Wofford Terriers @ The Citadel Bulldogs,NCAAB,The Citadel Bulldogs,2026-01-03 18:02:32,Caesars,7.0,0.1645958635104901,Wofford Terriers,2026-01-03T18:40:44Z
Colgate Raiders @ Army Knights,NCAAB,Army Knights,2026-01-03 18:02:49,Caesars,4.2,0.1414238222181338,Colgate Raiders,2026-01-03T18:40:44Z
American Eagles @ Boston Univ. Terriers,NCAAB,Boston Univ. Terriers,2026-01-03 18:02:58,FanDuel,4.0,0.1228942437014111,American Eagles,2026-01-03T18:40:44Z
Clemson Tigers @ Pittsburgh Panthers,NCAAB,Pittsburgh Panthers,2026-01-03 17:00:18,FanDuel,5.0,0.1016339879248964,Clemson Tigers,2026-01-03T18:40:44Z
Chattanooga Mocs @ VMI Keydets,NCAAB,Chattanooga Mocs,2026-01-03 18:03:21,FanDuel,7.0,0.2256267896603694,VMI Keydets,2026-01-03T18:58:13Z
Auburn Tigers @ Georgia Bulldogs,NCAAB,Auburn Tigers,2026-01-03 18:01:41,FanDuel,4.5,0.0714787619470134,Georgia Bulldogs,2026-01-03T18:58:13Z
Ball State Cardinals @ Buffalo Bulls,NCAAB,Ball State Cardinals,2026-01-03 19:02:54,FanDuel,8.5,0.1710866293070433,Buffalo Bulls,2026-01-03T19:24:21Z
Vanderbilt Commodores @ South Carolina Gamecocks,NCAAB,South Carolina Gamecocks,2026-01-03 19:05:07,DraftKings,12.0,0.1063982803227158,Vanderbilt Commodores,2026-01-03T19:24:21Z
Stetson Hatters @ Central Arkansas Bears,NCAAB,Stetson Hatters,2026-01-03 19:02:41,BetMGM,9.25,0.0921624742662973,Central Arkansas Bears,2026-01-03T19:24:21Z
Navy Midshipmen @ Holy Cross Crusaders,NCAAB,Holy Cross Crusaders,2026-01-03 19:02:13,DraftKings,4.25,0.0869893875523086,Navy Midshipmen,2026-01-03T19:24:21Z
Longwood Lancers @ High Point Panthers,NCAAB,Longwood Lancers,2026-01-03 19:02:50,FanDuel,15.0,0.0835228807190046,High Point Panthers,2026-01-03T19:24:21Z
Houston Cougars @ Cincinnati Bearcats,NCAAB,Cincinnati Bearcats,2026-01-03 19:16:12,Caesars,3.4,0.0714831083241457,Houston Cougars,2026-01-03T19:24:21Z
La Salle Explorers @ GW Revolutionaries,NCAAB,La Salle Explorers,2026-01-03 19:06:00,FanDuel,16.0,0.1938094901644526,GW Revolutionaries,2026-01-03T19:39:04Z
Ohio Bobcats @ Eastern Michigan Eagles,NCAAB,Ohio Bobcats,2026-01-03 19:02:17,DraftKings,8.0,0.1032417526365994,Ohio Bobcats,2026-01-03T19:39:04Z
Kansas Jayhawks @ UCF Knights,NCAAB,UCF Knights,2026-01-03 19:02:46,DraftKings,2.24,0.0738437496234402,UCF Knights,2026-01-03T19:39:04Z
BYU Cougars @ Kansas St Wildcats,NCAAB,Kansas St Wildcats,2026-01-03 18:36:32,FanDuel,10.0,0.0712965814216033,BYU Cougars,2026-01-03T19:39:04Z
Boston College Eagles @ Georgia Tech Yellow Jackets,NCAAB,Boston College Eagles,2026-01-03 19:10:46,DraftKings,4.25,0.0710711004562659,Georgia Tech Yellow Jackets,2026-01-03T19:39:04Z
North Carolina Tar Heels @ SMU Mustangs,NCAAB,North Carolina Tar Heels,2026-01-03 19:24:07,BetMGM,2.75,0.0547379021305569,SMU Mustangs,2026-01-03T19:39:04Z
Hofstra Pride @ Drexel Dragons,NCAAB,Drexel Dragons,2026-01-03 19:05:36,Fanatics,11.5,0.2034261696187909,Hofstra Pride,2026-01-03T19:52:24Z
Bryant Bulldogs @ Maine Black Bears,NCAAB,Maine Black Bears,2026-01-03 19:04:35,FanDuel,6.4,0.1238195073333315,Bryant Bulldogs,2026-01-03T19:52:24Z
Baylor Bears @ TCU Horned Frogs,NCAAB,Baylor Bears,2026-01-03 19:00:55,Fanatics,4.3,0.1171827944448761,TCU Horned Frogs,2026-01-03T19:52:24Z
Albany Great Danes @ UMass Lowell River Hawks,NCAAB,Albany Great Danes,2026-01-03 19:03:47,Caesars,4.2,0.0539639740876487,UMass Lowell River Hawks,2026-01-03T19:52:24Z
Rennes @ Lille,Ligue 1 - France,Lille,2026-01-03 20:05:00,DraftKings,4.6,0.8292092054478382,Rennes,2026-01-03T20:20:06Z
Bowling Green Falcons @ Massachusetts Minutemen,NCAAB,Massachusetts Minutemen,2026-01-03 19:02:33,FanDuel,3.3,0.1442675773860795,Bowling Green Falcons,2026-01-03T20:20:06Z
James Madison Dukes @ Arkansas St Red Wolves,NCAAB,James Madison Dukes,2026-01-03 20:00:56,FanDuel,8.5,0.0890168210818067,James Madison Dukes,2026-01-03T20:20:06Z
South Dakota St Jackrabbits @ North Dakota Fighting Hawks,NCAAB,South Dakota St Jackrabbits,2026-01-03 19:04:47,FanDuel,3.0,0.0768866264949034,North Dakota Fighting Hawks,2026-01-03T20:20:06Z
NJIT Highlanders @ Binghamton Bearcats,NCAAB,NJIT Highlanders,2026-01-03 19:02:21,FanDuel,3.35,0.0766416272400486,NJIT Highlanders,2026-01-03T20:20:06Z
UNC Asheville Bulldogs @ Charleston Southern Buccaneers,NCAAB,UNC Asheville Bulldogs,2026-01-03 19:02:37,Fanatics,4.3,0.0746457664370744,Charleston Southern Buccaneers,2026-01-03T20:20:06Z
Florida Gulf Coast Eagles @ North Alabama Lions,NCAAB,North Alabama Lions,2026-01-03 20:00:00,DraftKings,3.9,0.0515977085493152,Florida Gulf Coast Eagles,2026-01-03T20:20:06Z
Toledo Rockets @ Central Michigan Chippewas,NCAAB,Toledo Rockets,2026-01-03 20:00:00,BetMGM,2.9,0.1070976432515333,Toledo Rockets,2026-01-03T20:41:00Z
South Carolina Upstate Spartans @ Presbyterian Blue Hose,NCAAB,Presbyterian Blue Hose,2026-01-03 19:02:18,Caesars,1.91,0.0930106207718292,Presbyterian Blue Hose,2026-01-03T20:41:00Z
Florida A&M Rattlers @ Bethune-Cookman Wildcats,NCAAB,Florida A&M Rattlers,2026-01-03 20:30:00,Caesars,4.1,0.0700490640741355,Bethune-Cookman Wildcats,2026-01-03T20:41:00Z
Texas State Bobcats @ UL Monroe Warhawks,NCAAB,UL Monroe Warhawks,2026-01-03 20:30:00,FanDuel,5.6,0.0666397611197398,Texas State Bobcats,2026-01-03T20:41:00Z
Akron Zips @ Miami (OH) RedHawks,NCAAB,Miami (OH) RedHawks,2026-01-03 20:30:00,Caesars,2.52,0.058148075273255,Miami (OH) RedHawks,2026-01-03T20:41:00Z
Utah Mammoth @ New Jersey Devils,NHL,Utah Mammoth,2026-01-03 20:08:33,DraftKings,5.5,0.0566368829653238,New Jersey Devils,2026-01-03T20:54:19Z
Tennessee Volunteers @ Arkansas Razorbacks,NCAAB,Tennessee Volunteers,2026-01-03 20:00:33,Caesars,2.0,0.05235780672792,Arkansas Razorbacks,2026-01-03T20:54:19Z
Gardner-Webb Bulldogs @ Winthrop Eagles,NCAAB,Gardner-Webb Bulldogs,2026-01-03 21:02:39,Caesars,5.2,0.2473379428280674,Winthrop Eagles,2026-01-03T21:27:14Z
Montréal Canadiens @ St Louis Blues,NHL,St Louis Blues,2026-01-03 21:08:40,Caesars,2.25,0.2399592778265222,St Louis Blues,2026-01-03T21:27:14Z
San José St Spartans @ Utah State Aggies,NCAAB,San José St Spartans,2026-01-03 21:04:26,FanDuel,14.0,0.2046085010947598,Utah State Aggies,2026-01-03T21:27:14Z
Duke Blue Devils @ Florida St Seminoles,NCAAB,Florida St Seminoles,2026-01-03 20:55:21,Caesars,7.0,0.1481988804709931,Duke Blue Devils,2026-01-03T21:27:14Z
Mercer Bears @ East Tennessee St Buccaneers,NCAAB,Mercer Bears,2026-01-03 21:02:40,FanDuel,3.3,0.1396496642119118,East Tennessee St Buccaneers,2026-01-03T21:27:14Z
Rhode Island Rams @ George Mason Patriots,NCAAB,Rhode Island Rams,2026-01-03 21:05:37,Caesars,4.5,0.1374626078154694,George Mason Patriots,2026-01-03T21:27:14Z
Buffalo Sabres @ Columbus Blue Jackets,NHL,Buffalo Sabres,2026-01-03 20:09:22,FanDuel,12.0,0.1185715477169281,Columbus Blue Jackets,2026-01-03T21:27:14Z
Tampa Bay Lightning @ San Jose Sharks,NHL,San Jose Sharks,2026-01-03 21:10:07,Fanatics,14.0,0.112845300139895,Tampa Bay Lightning,2026-01-03T21:27:14Z
Western Carolina Catamounts @ Furman Paladins,NCAAB,Western Carolina Catamounts,2026-01-03 21:02:32,FanDuel,3.8,0.112699509493108,Western Carolina Catamounts,2026-01-03T21:27:14Z
Oral Roberts Golden Eagles @ North Dakota St Bison,NCAAB,Oral Roberts Golden Eagles,2026-01-03 21:11:41,Fanatics,15.0,0.1091208862826726,North Dakota St Bison,2026-01-03T21:27:14Z
AS Roma @ Atalanta BC,Serie A - Italy,AS Roma,2026-01-03 19:45:00,DraftKings,23.0,0.1039639806644462,Atalanta BC,2026-01-03T21:27:14Z
North Carolina A&T Aggies @ Stony Brook Seawolves,NCAAB,Stony Brook Seawolves,2026-01-03 21:02:22,Caesars,1.71,0.0907520379286367,Stony Brook Seawolves,2026-01-03T21:27:14Z
Samford Bulldogs @ UNC Greensboro Spartans,NCAAB,Samford Bulldogs,2026-01-03 21:02:26,Caesars,2.15,0.0806268497141599,UNC Greensboro Spartans,2026-01-03T21:27:14Z
Georgia Southern Eagles @ Old Dominion Monarchs,NCAAB,Old Dominion Monarchs,2026-01-03 20:48:03,FanDuel,7.8,0.0730366049356848,Georgia Southern Eagles,2026-01-03T21:27:14Z
Utah Valley Wolverines @ Abilene Christian Wildcats,NCAAB,Abilene Christian Wildcats,2026-01-03 21:02:28,Caesars,3.15,0.0533625864242034,Abilene Christian Wildcats,2026-01-03T21:27:14Z
South Alabama Jaguars @ Troy Trojans,NCAAB,South Alabama Jaguars,2026-01-03 21:30:00,DraftKings,6.0,0.2374251856405926,Troy Trojans,2026-01-03T21:43:44Z
Eastern Illinois Panthers @ Tenn-Martin Skyhawks,NCAAB,Eastern Illinois Panthers,2026-01-03 21:30:00,FanDuel,7.8,0.1531981309443334,Tenn-Martin Skyhawks,2026-01-03T21:43:44Z
Howard Bison @ South Carolina St Bulldogs,NCAAB,South Carolina St Bulldogs,2026-01-03 21:41:43,FanDuel,4.0,0.1117080209595147,South Carolina St Bulldogs,2026-01-03T21:43:44Z
Air Force Falcons @ UNLV Rebels,NCAAB,Air Force Falcons,2026-01-03 22:00:00,FanDuel,10.8,0.0955173698013922,UNLV Rebels,2026-01-03T21:43:44Z
Ole Miss Rebels @ Oklahoma Sooners,NCAAB,Ole Miss Rebels,2026-01-03 20:30:22,Caesars,4.2,0.0881660949762828,Oklahoma Sooners,2026-01-03T21:43:44Z
Appalachian St Mountaineers @ Marshall Thundering Herd,NCAAB,Appalachian St Mountaineers,2026-01-03 21:02:48,FanDuel,7.8,0.0798252908944714,Marshall Thundering Herd,2026-01-03T21:43:44Z
Southern Indiana Screaming Eagles @ Lindenwood Lions,NCAAB,Southern Indiana Screaming Eagles,2026-01-03 21:30:00,FanDuel,6.6,0.0713383458894941,Lindenwood Lions,2026-01-03T21:43:44Z
Memphis Tigers @ Rice Owls,NCAAB,Rice Owls,2026-01-03 20:01:59,Caesars,7.0,1.0068263112452454,Memphis Tigers,2026-01-03T21:56:23Z
Stephen F. Austin Lumberjacks @ SE Louisiana Lions,NCAAB,SE Louisiana Lions,2026-01-03 21:30:00,FanDuel,6.2,0.3091573285604923,Stephen F. Austin Lumberjacks,2026-01-03T21:56:23Z
LSU Tigers @ Texas A&M Aggies,NCAAB,LSU Tigers,2026-01-03 21:05:43,FanDuel,3.85,0.1488245029202899,Texas A&M Aggies,2026-01-03T21:56:23Z
Alcorn St Braves @ Jackson St Tigers,NCAAB,Alcorn St Braves,2026-01-03 21:33:35,BetMGM,4.1,0.0558091308078728,Jackson St Tigers,2026-01-03T21:56:23Z
Houston Christian Huskies @ Incarnate Word Cardinals,NCAAB,Houston Christian Huskies,2026-01-03 22:04:44,FanDuel,7.8,0.1985271172017837,Incarnate Word Cardinals,2026-01-03T22:30:40Z
Lafayette Leopards @ Loyola (MD) Greyhounds,NCAAB,Loyola (MD) Greyhounds,2026-01-03 22:02:25,FanDuel,10.0,0.1390129434563974,Lafayette Leopards,2026-01-03T22:30:40Z
UC Santa Barbara Gauchos @ CSU Northridge Matadors,NCAAB,UC Santa Barbara Gauchos,2026-01-03 21:02:20,Fanatics,7.5,0.1134446243094622,CSU Northridge Matadors,2026-01-03T22:30:40Z
Cal Baptist Lancers @ Tarleton State Texans,NCAAB,Cal Baptist Lancers,2026-01-03 22:02:35,DraftKings,1.69,0.0928231775199266,Tarleton State Texans,2026-01-03T22:30:40Z
North Florida Ospreys @ Lipscomb Bisons,NCAAB,North Florida Ospreys,2026-01-03 22:03:36,FanDuel,6.6,0.0784004033045482,Lipscomb Bisons,2026-01-03T22:30:40Z
Morgan St Bears @ Maryland-Eastern Shore Hawks,NCAAB,Morgan St Bears,2026-01-03 21:30:00,FanDuel,5.0,0.0617124066034695,Maryland-Eastern Shore Hawks,2026-01-03T22:30:40Z
Jacksonville Dolphins @ Austin Peay Governors,NCAAB,Jacksonville Dolphins,2026-01-03 22:03:48,FanDuel,4.0,0.0549527335685178,Austin Peay Governors,2026-01-03T22:30:40Z
CSU Bakersfield Roadrunners @ UC Davis Aggies,NCAAB,CSU Bakersfield Roadrunners,2026-01-03 22:09:11,Caesars,4.2,0.1572600959981092,CSU Bakersfield Roadrunners,2026-01-03T22:49:04Z
Tennessee St Tigers @ Arkansas-Little Rock Trojans,NCAAB,Arkansas-Little Rock Trojans,2026-01-03 21:00:00,FanDuel,5.3,0.0991345593344006,Tennessee St Tigers,2026-01-03T22:49:04Z
Lehigh Mountain Hawks @ Bucknell Bison,NCAAB,Bucknell Bison,2026-01-03 22:02:20,Caesars,2.6,0.0892059127617243,Bucknell Bison,2026-01-03T22:49:04Z
Alabama St Hornets @ Miss Valley St Delta Devils,NCAAB,Miss Valley St Delta Devils,2026-01-03 23:00:00,FanDuel,9.8,0.0824385812090541,Alabama St Hornets,2026-01-03T22:49:04Z
Norfolk St Spartans @ North Carolina Central Eagles,NCAAB,Norfolk St Spartans,2026-01-03 21:30:00,FanDuel,3.3,0.0629688405513941,North Carolina Central Eagles,2026-01-03T22:49:04Z
Eastern Washington Eagles @ Idaho Vandals,NCAAB,Eastern Washington Eagles,2026-01-03 22:05:00,FanDuel,2.96,0.0608939387091513,Idaho Vandals,2026-01-03T22:49:04Z
Colorado Buffaloes @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2026-01-03 22:10:48,Caesars,4.8,0.0506854269907722,Colorado Buffaloes,2026-01-03T22:49:04Z
Coppin St Eagles @ Delaware St Hornets,NCAAB,Coppin St Eagles,2026-01-03 21:00:00,Fanatics,6.5,0.1473107784118735,Coppin St Eagles,2026-01-03T23:09:58Z
UCLA Bruins @ Iowa Hawkeyes,NCAAB,UCLA Bruins,2026-01-03 23:00:31,FanDuel,3.85,0.1245184289227225,Iowa Hawkeyes,2026-01-03T23:09:58Z
