Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Bournemouth @ Manchester United,Bournemouth,2025-12-15T20:00:00Z,Approximate,Not Found,EPL,3,2025-12-15T16:00:11Z,4.0,3.9,4.0,,4.0,3.9,4.03,FanDuel,4.0,Draw
Real Betis @ Rayo Vallecano,Real Betis,2025-12-15T20:00:00Z,Approximate,Not Found,La Liga - Spain,3,2025-12-15T17:43:43Z,,2.55,2.55,,2.5,2.55,2.58,FanDuel,2.55,Draw
Derby County @ Sheffield Wednesday,Derby County,2025-12-15T20:00:00Z,Approximate,Not Found,Championship,3,2025-12-15T17:57:34Z,2.1,,2.05,,2.1,2.15,1.87,BetMGM,2.15,Derby County
Detroit Pistons @ Boston Celtics,Detroit Pistons,2025-12-16T00:10:00Z,Approximate,Not Found,NBA,2,2025-12-15T20:53:10Z,2.1,2.05,2.04,,2.05,2.05,2.05,Caesars,2.1,Detroit Pistons
Anaheim Ducks @ New York Rangers,New York Rangers,2025-12-16T00:00:00Z,Approximate,Not Found,NHL,2,2025-12-15T22:31:11Z,1.83,1.83,1.87,,1.87,1.85,1.87,FanDuel,1.87,Anaheim Ducks
Florida Panthers @ Tampa Bay Lightning,Florida Panthers,2025-12-16T00:00:00Z,Approximate,Not Found,NHL,2,2025-12-15T22:49:20Z,2.05,2.05,2.05,,2.0,2.0,2.02,FanDuel,2.05,Florida Panthers
Bournemouth @ Chelsea,Bournemouth,2025-12-30T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-30T19:05:03Z,5.5,5.25,5.2,,5.25,5.0,5.61,Caesars,5.5,Draw
Newcastle United @ Burnley,Newcastle United,2025-12-30T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-30T19:05:03Z,1.59,1.56,1.56,,1.59,1.61,1.57,BetMGM,1.61,Newcastle United
Aberdeen @ Hibernian,Aberdeen,2025-12-30T19:45:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-30T19:28:12Z,,4.0,4.1,,4.1,3.9,3.75,FanDuel,4.1,Hibernian
Vermont Catamounts @ Princeton Tigers,Princeton Tigers,2025-12-30T18:03:18Z,Approximate,Not Found,NCAAB,2,2025-12-30T19:42:58Z,1.53,1.71,1.65,,1.24,1.57,,DraftKings,1.71,Princeton Tigers
Kilmarnock @ Dundee FC,Draw,2025-12-30T19:47:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-30T19:55:26Z,,3.0,3.0,,2.9,2.75,3.15,FanDuel,3.0,Dundee FC
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,2025-12-30T19:04:10Z,Approximate,Not Found,NCAAF,2,2025-12-30T19:55:26Z,2.07,2.05,1.77,,2.0,2.05,,Caesars,2.07,Louisiana Tech Bulldogs
Brighton and Hove Albion @ West Ham United,West Ham United,2025-12-30T19:30:00Z,Approximate,Not Found,EPL,3,2025-12-30T19:55:26Z,1.8,1.8,1.71,,1.77,1.77,,DraftKings,1.8,Draw
St Mirren @ Rangers,Rangers,2025-12-30T19:47:00Z,Approximate,Not Found,Premiership - Scotland,3,2025-12-30T19:55:26Z,,1.53,1.5,,1.5,1.54,1.58,BetMGM,1.54,Rangers
Aston Villa @ Arsenal,Draw,2025-12-30T20:15:00Z,Approximate,Not Found,EPL,3,2025-12-30T20:33:37Z,3.8,3.75,3.8,,4.1,4.1,,BetMGM,4.1,Arsenal
Ohio Bobcats @ Central Michigan Chippewas,Ohio Bobcats,2025-12-30T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T20:33:37Z,1.42,1.53,1.54,,1.5,1.53,,FanDuel,1.54,Ohio Bobcats
Wolverhampton Wanderers @ Manchester United,Manchester United,2025-12-30T20:15:00Z,Approximate,Not Found,EPL,3,2025-12-30T20:33:37Z,1.42,1.43,1.42,,1.42,1.43,,DraftKings,1.43,Draw
Tennessee Volunteers @ Illinois Fighting Illini,Illinois Fighting Illini,2025-12-30T22:30:00Z,Approximate,Not Found,NCAAF,2,2025-12-30T20:51:00Z,2.25,2.2,2.22,,2.25,2.3,2.26,BetMGM,2.3,Illinois Fighting Illini
Wyoming Cowboys @ Air Force Falcons,Air Force Falcons,2025-12-30T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T21:14:47Z,5.2,9.5,7.0,,6.5,5.5,7.13,DraftKings,9.5,Wyoming Cowboys
Western Michigan Broncos @ Toledo Rockets,Western Michigan Broncos,2025-12-30T23:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T21:14:47Z,5.3,5.4,5.7,,5.25,5.25,5.34,FanDuel,5.7,Toledo Rockets
Miami (OH) RedHawks @ Bowling Green Falcons,Bowling Green Falcons,2025-12-31T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T21:50:35Z,1.38,1.39,1.38,,1.4,1.36,1.38,Fanatics,1.4,Miami (OH) RedHawks
SE Louisiana Lions @ Incarnate Word Cardinals,Incarnate Word Cardinals,2025-12-30T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T21:50:35Z,1.25,1.24,1.22,,1.22,1.2,,Caesars,1.25,Incarnate Word Cardinals
East Tennessee St Buccaneers @ The Citadel Bulldogs,The Citadel Bulldogs,2025-12-30T23:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T22:40:07Z,7.0,7.0,8.1,,7.0,7.0,7.13,FanDuel,8.1,East Tennessee St Buccaneers
Temple Owls @ Charlotte 49ers,Temple Owls,2025-12-31T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T22:40:07Z,2.05,2.02,2.1,,2.05,2.05,2.12,FanDuel,2.1,Temple Owls
Duquesne Dukes @ Davidson Wildcats,Davidson Wildcats,2025-12-31T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T22:40:07Z,1.77,1.77,1.75,,1.8,1.74,1.8,Fanatics,1.8,Duquesne Dukes
Florida St Seminoles @ North Carolina Tar Heels,Florida St Seminoles,2025-12-31T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T23:28:07Z,7.5,7.75,6.9,,7.5,6.75,7.61,DraftKings,7.75,North Carolina Tar Heels
Seton Hall Pirates @ Marquette Golden Eagles,Marquette Golden Eagles,2025-12-31T00:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T23:28:07Z,1.91,1.91,1.85,,1.91,1.87,,DraftKings,1.91,Seton Hall Pirates
Montréal Canadiens @ Florida Panthers,Montréal Canadiens,2025-12-31T00:16:31Z,Approximate,Not Found,NHL,2,2025-12-31T02:23:18Z,1.91,1.91,1.87,,1.95,1.95,,BetMGM,1.95,Montréal Canadiens
Detroit Pistons @ Los Angeles Lakers,Los Angeles Lakers,2025-12-31T03:43:00Z,Approximate,Not Found,NBA,2,2025-12-31T03:48:17Z,1.95,2.05,2.1,,2.05,2.05,2.2,FanDuel,2.1,Detroit Pistons
Udinese @ Como,Draw,2026-01-03T11:30:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-03T06:03:33Z,3.6,3.55,3.6,,3.6,3.75,3.59,BetMGM,3.75,Como
Rangers @ Celtic,Rangers,2026-01-03T12:30:00Z,Approximate,Not Found,Premiership - Scotland,3,2026-01-03T06:03:33Z,,3.6,3.7,,3.5,3.5,3.55,FanDuel,3.7,Rangers
Valencia @ Celta Vigo,Celta Vigo,2026-01-03T13:00:00Z,Approximate,Not Found,La Liga - Spain,3,2026-01-03T06:03:33Z,,1.95,1.95,,1.95,1.95,1.95,FanDuel,1.95,Celta Vigo
Seattle Kraken @ Vancouver Canucks,Vancouver Canucks,2026-01-03T03:38:18Z,Approximate,Not Found,NHL,2,2026-01-03T06:03:33Z,1.77,1.87,1.85,,1.87,1.83,,DraftKings,1.87,Seattle Kraken
Nottingham Forest @ Aston Villa,Nottingham Forest,2026-01-03T12:30:00Z,Approximate,Not Found,EPL,3,2026-01-03T06:45:15Z,4.2,4.1,4.4,,4.1,4.0,4.48,FanDuel,4.4,Aston Villa
Real Sociedad B @ Cultural Leonesa,Draw,2026-01-03T13:00:00Z,Approximate,Not Found,La Liga 2 - Spain,3,2026-01-03T06:45:15Z,,3.25,3.2,,3.2,3.1,3.1,DraftKings,3.25,Draw
Red Star @ Troyes,Draw,2026-01-03T13:00:00Z,Approximate,Not Found,Ligue 2 - France,3,2026-01-03T09:30:22Z,,3.35,3.3,,3.3,3.3,3.25,DraftKings,3.35,Troyes
Pisa @ Genoa,Genoa,2026-01-03T14:00:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-03T09:30:22Z,1.95,1.95,1.95,,2.0,1.98,2.0,Fanatics,2.0,Draw
Parma @ Sassuolo,Sassuolo,2026-01-03T14:00:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-03T12:57:46Z,2.0,1.95,1.95,,2.0,2.0,2.0,BetMGM,2.0,Draw
Burnley @ Brighton and Hove Albion,Burnley,2026-01-03T15:00:00Z,Approximate,Not Found,EPL,3,2026-01-03T13:36:20Z,6.5,7.0,7.0,,7.0,6.25,7.1,FanDuel,7.0,Brighton and Hove Albion
Aberdeen @ Falkirk F.C.,Draw,2026-01-03T15:00:00Z,Approximate,Not Found,Premiership - Scotland,3,2026-01-03T14:14:50Z,,3.4,3.3,,3.4,3.4,3.45,DraftKings,3.4,Falkirk F.C.
Dundee FC @ Dundee United,Dundee FC,2026-01-03T15:00:00Z,Approximate,Not Found,Premiership - Scotland,3,2026-01-03T14:38:16Z,,4.7,4.8,,4.75,4.6,4.55,FanDuel,4.8,Dundee FC
Livingston @ Hearts,Livingston,2026-01-03T15:00:00Z,Approximate,Not Found,Premiership - Scotland,3,2026-01-03T14:52:46Z,,12.0,13.0,,13.0,10.0,11.0,FanDuel,13.0,Hearts
Hibernian @ Kilmarnock,Kilmarnock,2026-01-03T15:00:00Z,Approximate,Not Found,Premiership - Scotland,3,2026-01-03T14:52:46Z,,4.0,4.0,,4.1,3.75,3.7,Fanatics,4.1,Hibernian
Lecce @ Juventus,Draw,2026-01-03T17:00:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-03T16:00:16Z,5.25,5.25,5.8,,5.75,5.75,5.8,FanDuel,5.8,Draw
VCU Rams @ Duquesne Dukes,Duquesne Dukes,2026-01-03T17:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T16:36:46Z,3.22,3.2,3.35,,3.2,3.2,3.19,FanDuel,3.35,VCU Rams
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2026-01-03T16:01:41Z,Approximate,Not Found,NCAAB,2,2026-01-03T16:36:46Z,2.35,2.65,2.76,,2.5,2.54,,FanDuel,2.76,Virginia Cavaliers
Lyon @ AS Monaco,AS Monaco,2026-01-03T16:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-03T16:36:46Z,2.3,2.25,2.2,,2.25,2.2,,Caesars,2.3,Lyon
Northeastern Huskies @ Campbell Fighting Camels,Northeastern Huskies,2026-01-03T17:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T16:55:45Z,2.43,2.5,2.52,,2.45,2.45,2.48,FanDuel,2.52,Campbell Fighting Camels
Chattanooga Mocs @ VMI Keydets,Chattanooga Mocs,2026-01-03T18:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T17:44:40Z,1.36,1.37,1.38,,1.38,1.36,1.37,FanDuel,1.38,VMI Keydets
Kentucky Wildcats @ Alabama Crimson Tide,Alabama Crimson Tide,2026-01-03T16:59:33Z,Approximate,Not Found,NCAAB,2,2026-01-03T17:59:59Z,1.04,1.06,1.04,,1.04,1.07,,BetMGM,1.07,Alabama Crimson Tide
Virginia Tech Hokies @ Wake Forest Demon Deacons,Virginia Tech Hokies,2026-01-03T17:00:02Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:40:47Z,1.95,1.91,1.98,,1.87,1.85,,FanDuel,1.98,Wake Forest Demon Deacons
Annecy FC @ Stade de Reims,Draw,2026-01-03T19:00:00Z,Approximate,Not Found,Ligue 2 - France,3,2026-01-03T18:58:16Z,,3.8,3.6,,3.4,3.6,3.55,DraftKings,3.8,Stade de Reims
Boston College Eagles @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2026-01-03T19:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:58:16Z,1.36,1.37,1.35,,1.38,1.36,1.36,Fanatics,1.38,Georgia Tech Yellow Jackets
Auburn Tigers @ Georgia Bulldogs,Georgia Bulldogs,2026-01-03T18:01:41Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:58:16Z,1.26,1.22,1.19,,1.25,1.27,,BetMGM,1.27,Georgia Bulldogs
BYU Cougars @ Kansas St Wildcats,BYU Cougars,2026-01-03T18:36:32Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:58:16Z,1.22,1.19,1.16,,1.18,1.18,,Caesars,1.22,BYU Cougars
Colgate Raiders @ Army Knights,Army Knights,2026-01-03T18:02:49Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:24:24Z,9.5,8.5,9.0,,5.75,7.5,,Caesars,9.5,Colgate Raiders
Longwood Lancers @ High Point Panthers,High Point Panthers,2026-01-03T19:02:50Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:24:24Z,1.04,1.03,1.02,,1.03,1.02,,Caesars,1.04,High Point Panthers
Eastern Kentucky Colonels @ West Georgia Wolves,West Georgia Wolves,2026-01-03T19:01:33Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:39:06Z,2.0,2.2,2.28,,2.2,2.45,,BetMGM,2.45,West Georgia Wolves
Kansas Jayhawks @ UCF Knights,Kansas Jayhawks,2026-01-03T19:02:46Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:39:06Z,1.8,1.62,1.88,,1.83,1.91,,BetMGM,1.91,UCF Knights
Georgia St Panthers @ Coastal Carolina Chanticleers,Georgia St Panthers,2026-01-03T18:02:43Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:39:06Z,1.12,1.02,1.16,,1.02,1.04,,FanDuel,1.16,Georgia St Panthers
La Salle Explorers @ GW Revolutionaries,La Salle Explorers,2026-01-03T19:06:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:26Z,10.0,8.5,9.7,,12.0,9.25,,Fanatics,12.0,GW Revolutionaries
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2026-01-03T20:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:26Z,3.7,3.6,3.65,,3.5,3.4,3.67,Caesars,3.7,Toledo Rockets
Bryant Bulldogs @ Maine Black Bears,Bryant Bulldogs,2026-01-03T19:04:35Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:26Z,1.14,1.15,1.11,,1.14,1.18,,BetMGM,1.18,Bryant Bulldogs
Rennes @ Lille,Draw,2026-01-03T20:05:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-03T20:20:08Z,3.4,3.4,3.6,,3.4,,4.05,FanDuel,3.6,Rennes
Florida Gulf Coast Eagles @ North Alabama Lions,North Alabama Lions,2026-01-03T20:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:41:02Z,5.0,4.7,5.2,,4.5,4.0,,FanDuel,5.2,Florida Gulf Coast Eagles
Buffalo Sabres @ Columbus Blue Jackets,Buffalo Sabres,2026-01-03T20:09:22Z,Approximate,Not Found,NHL,2,2026-01-03T20:41:02Z,2.45,2.8,2.62,,2.65,2.75,,DraftKings,2.8,Columbus Blue Jackets
Akron Zips @ Miami (OH) RedHawks,Akron Zips,2026-01-03T20:30:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:41:02Z,1.56,1.71,1.61,,1.77,1.67,1.54,Fanatics,1.77,Miami (OH) RedHawks
Baylor Bears @ TCU Horned Frogs,TCU Horned Frogs,2026-01-03T19:00:55Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:41:02Z,1.14,1.08,1.07,,1.08,1.09,,Caesars,1.14,TCU Horned Frogs
Mercer Bears @ East Tennessee St Buccaneers,East Tennessee St Buccaneers,2026-01-03T21:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:54:21Z,1.31,1.33,1.32,,1.33,1.31,1.31,DraftKings,1.33,East Tennessee St Buccaneers
Appalachian St Mountaineers @ Marshall Thundering Herd,Appalachian St Mountaineers,2026-01-03T21:02:48Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:17Z,4.8,4.6,4.7,,5.0,5.0,,BetMGM,5.0,Marshall Thundering Herd
UC Santa Barbara Gauchos @ CSU Northridge Matadors,UC Santa Barbara Gauchos,2026-01-03T21:02:20Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:17Z,3.0,3.4,3.6,,3.5,3.4,,FanDuel,3.6,CSU Northridge Matadors
Gardner-Webb Bulldogs @ Winthrop Eagles,Winthrop Eagles,2026-01-03T21:02:39Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:17Z,1.15,1.29,1.23,,1.27,1.27,,DraftKings,1.29,Winthrop Eagles
Philadelphia Flyers @ Edmonton Oilers,Edmonton Oilers,2026-01-03T20:38:42Z,Approximate,Not Found,NHL,2,2026-01-03T21:43:47Z,3.9,3.8,3.55,,3.8,3.9,,BetMGM,3.9,Philadelphia Flyers
James Madison Dukes @ Arkansas St Red Wolves,Arkansas St Red Wolves,2026-01-03T20:00:56Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:43:47Z,1.33,1.24,1.23,,1.24,1.2,,Caesars,1.33,James Madison Dukes
Monmouth Hawks @ Towson Tigers,Monmouth Hawks,2026-01-03T23:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:30:43Z,4.2,4.1,4.4,,4.1,4.1,4.03,FanDuel,4.4,Monmouth Hawks
Tennessee St Tigers @ Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2026-01-03T21:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:07Z,4.2,4.25,5.3,,4.75,4.4,,FanDuel,5.3,Tennessee St Tigers
Wichita St Shockers @ Charlotte 49ers,Charlotte 49ers,2026-01-03T23:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:07Z,3.22,3.2,3.2,,3.1,3.0,3.15,Caesars,3.22,Charlotte 49ers
Carolina Panthers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2026-01-03T21:31:00Z,Approximate,Not Found,NFL,2,2026-01-03T22:49:07Z,1.36,1.32,1.3,,1.35,1.36,,BetMGM,1.36,Tampa Bay Buccaneers
Colorado Buffaloes @ Arizona St Sun Devils,Colorado Buffaloes,2026-01-03T22:10:48Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:07Z,1.18,1.2,1.19,,1.2,1.27,,BetMGM,1.27,Colorado Buffaloes
CSU Bakersfield Roadrunners @ UC Davis Aggies,UC Davis Aggies,2026-01-03T22:09:11Z,Approximate,Not Found,NCAAB,2,2026-01-03T23:10:00Z,1.29,1.41,1.43,,1.36,1.43,,FanDuel,1.43,CSU Bakersfield Roadrunners
Eastern Washington Eagles @ Idaho Vandals,Eastern Washington Eagles,2026-01-03T22:05:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T23:47:08Z,9.5,8.0,8.5,,9.0,7.0,,Caesars,9.5,Idaho Vandals
Boise State Broncos @ San Diego St Aztecs,Boise State Broncos,2026-01-04T03:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T02:37:13Z,2.7,2.7,2.8,,2.65,2.7,2.65,FanDuel,2.8,San Diego St Aztecs
Portland Trail Blazers @ San Antonio Spurs,San Antonio Spurs,2026-01-04T01:12:00Z,Approximate,Not Found,NBA,2,2026-01-04T02:37:13Z,1.69,1.57,1.62,,1.67,1.61,,Caesars,1.69,Portland Trail Blazers
Florida Gators @ Missouri Tigers,Florida Gators,2026-01-04T01:31:14Z,Approximate,Not Found,NCAAB,2,2026-01-04T02:37:13Z,1.42,1.32,1.38,,1.31,1.33,,Caesars,1.42,Missouri Tigers
Boston Celtics @ Los Angeles Clippers,Los Angeles Clippers,2026-01-04T03:40:00Z,Approximate,Not Found,NBA,2,2026-01-04T04:05:24Z,2.85,2.95,3.35,,2.6,2.8,,FanDuel,3.35,Boston Celtics
Minnesota Wild @ Los Angeles Kings,Minnesota Wild,2026-01-04T02:08:56Z,Approximate,Not Found,NHL,2,2026-01-04T04:05:24Z,1.95,1.91,1.96,,1.95,1.95,,FanDuel,1.96,Los Angeles Kings
Hawai'i Rainbow Warriors @ UC San Diego Tritons,UC San Diego Tritons,2026-01-04T03:05:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T04:05:24Z,1.11,1.09,1.06,,1.09,1.09,,Caesars,1.11,UC San Diego Tritons
Utah Jazz @ Golden State Warriors,Utah Jazz,2026-01-04T03:11:00Z,Approximate,Not Found,NBA,2,2026-01-04T04:58:06Z,5.2,5.5,5.5,,5.25,5.0,,FanDuel,5.5,Golden State Warriors
Coventry City @ Birmingham City,Draw,2026-01-04T12:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T04:58:06Z,3.3,3.5,3.3,,3.4,3.4,3.35,DraftKings,3.5,Birmingham City
Napoli @ Lazio,Lazio,2026-01-04T11:30:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-04T05:36:33Z,3.6,3.45,3.6,,3.5,3.5,3.62,FanDuel,3.6,Napoli
Oxford United @ Sheffield United,Oxford United,2026-01-04T12:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T08:44:57Z,7.0,7.0,7.0,,7.0,6.75,6.1,FanDuel,7.0,Pending
Sheffield Wednesday @ Queens Park Rangers,Draw,2026-01-04T12:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T11:09:39Z,4.4,,5.0,,5.0,5.0,4.8,FanDuel,5.0,Queens Park Rangers
Manchester United @ Leeds United,Draw,2026-01-04T12:30:00Z,Approximate,Not Found,EPL,3,2026-01-04T11:44:45Z,3.3,3.3,3.4,,3.3,3.3,3.34,FanDuel,3.4,Draw
Brentford @ Everton,Everton,2026-01-04T15:00:00Z,Approximate,Not Found,EPL,3,2026-01-04T13:53:25Z,2.5,2.45,2.45,,2.45,2.45,2.53,Caesars,2.5,Brentford
Charlton Athletic @ Blackburn Rovers,Blackburn Rovers,2026-01-04T15:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T13:53:25Z,2.1,2.1,2.1,,2.1,2.15,2.12,BetMGM,2.15,Draw
Nantes @ Marseille,Marseille,2026-01-04T14:01:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-04T14:28:44Z,1.42,2.8,2.25,,2.05,2.1,,DraftKings,2.8,Nantes
Real Betis @ Real Madrid,Draw,2026-01-04T15:15:00Z,Approximate,Not Found,La Liga - Spain,3,2026-01-04T15:29:13Z,,4.6,4.5,,4.3,4.4,4.55,DraftKings,4.6,Real Madrid
Angers @ Le Havre,Angers,2026-01-04T16:15:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-04T15:29:13Z,3.4,3.45,3.5,,3.4,3.6,3.57,BetMGM,3.6,Le Havre
Liverpool @ Fulham,Fulham,2026-01-04T15:15:00Z,Approximate,Not Found,EPL,3,2026-01-04T15:46:34Z,2.25,2.1,2.15,,2.15,2.15,,Caesars,2.25,Draw
Swansea City @ Millwall,Millwall,2026-01-04T15:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T16:36:19Z,3.7,3.95,3.7,,4.1,3.9,,Fanatics,4.1,Millwall
Auxerre @ Brest,Draw,2026-01-04T16:15:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-04T16:54:32Z,4.4,4.5,4.9,,4.5,4.75,,FanDuel,4.9,Brest
Torino @ Hellas Verona,Draw,2026-01-04T17:00:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-04T16:54:32Z,2.75,2.8,2.8,,2.85,2.88,2.92,BetMGM,2.88,Torino
Richmond Spiders @ Fordham Rams,Fordham Rams,2026-01-04T17:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T16:54:32Z,2.22,2.24,2.28,,2.2,2.25,2.3,FanDuel,2.28,Richmond Spiders
Girona @ Mallorca,Girona,2026-01-04T17:30:00Z,Approximate,Not Found,La Liga - Spain,3,2026-01-04T17:27:33Z,,3.45,3.5,,3.4,3.4,3.65,FanDuel,3.5,Girona
Leganés @ Albacete,Draw,2026-01-04T17:30:00Z,Approximate,Not Found,La Liga 2 - Spain,3,2026-01-04T17:27:33Z,,3.15,3.0,,3.1,3.0,3.15,DraftKings,3.15,Leganés
Chelsea @ Manchester City,Draw,2026-01-04T17:30:00Z,Approximate,Not Found,EPL,3,2026-01-04T17:44:59Z,4.8,4.4,4.3,,4.5,4.4,5.1,Caesars,4.8,Draw
New Haven Chargers @ Central Connecticut St Blue Devils,New Haven Chargers,2026-01-04T18:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T17:44:59Z,4.28,4.2,4.2,,4.1,4.1,,Caesars,4.28,Central Connecticut St Blue Devils
Manhattan Jaspers @ Merrimack Warriors,Merrimack Warriors,2026-01-04T17:02:15Z,Approximate,Not Found,NCAAB,2,2026-01-04T17:59:45Z,1.18,1.21,1.15,,1.17,1.18,,DraftKings,1.21,Merrimack Warriors
Indianapolis Colts @ Houston Texans,Indianapolis Colts,2026-01-04T18:02:31Z,Approximate,Not Found,NFL,2,2026-01-04T18:40:47Z,3.0,2.9,3.15,,2.75,2.95,,FanDuel,3.15,Houston Texans
Florida Atlantic Owls @ Tulane Green Wave,Florida Atlantic Owls,2026-01-04T18:01:17Z,Approximate,Not Found,NCAAB,2,2026-01-04T18:40:47Z,1.45,1.57,1.54,,1.61,1.65,,BetMGM,1.65,Tulane Green Wave
Green Bay Packers @ Minnesota Vikings,Minnesota Vikings,2026-01-04T18:03:04Z,Approximate,Not Found,NFL,2,2026-01-04T18:40:47Z,1.1,1.1,1.08,,1.09,1.1,,DraftKings,1.1,Minnesota Vikings
Kennesaw St Owls @ Delaware Blue Hens,Delaware Blue Hens,2026-01-04T19:02:34Z,Approximate,Not Found,NCAAB,2,2026-01-04T19:24:44Z,2.1,1.91,2.24,,2.0,1.91,,FanDuel,2.24,Delaware Blue Hens
UTEP Miners @ Florida Int'l Golden Panthers,UTEP Miners,2026-01-04T21:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T20:11:00Z,3.85,4.0,4.1,,3.8,3.9,4.16,FanDuel,4.1,Florida Int'l Golden Panthers
Cleveland Browns @ Cincinnati Bengals,Cincinnati Bengals,2026-01-04T18:02:34Z,Approximate,Not Found,NFL,2,2026-01-04T20:11:00Z,2.12,2.1,2.02,,2.1,2.1,,Caesars,2.12,Cleveland Browns
Denver Nuggets @ Brooklyn Nets,Denver Nuggets,2026-01-04T20:40:00Z,Approximate,Not Found,NBA,2,2026-01-04T20:11:00Z,1.71,1.7,1.75,,1.69,1.69,1.69,FanDuel,1.75,Brooklyn Nets
Bologna @ Inter Milan,Inter Milan,2026-01-04T19:48:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-04T20:11:00Z,1.36,1.36,1.33,,1.36,1.4,,BetMGM,1.4,Inter Milan
New Orleans Saints @ Atlanta Falcons,New Orleans Saints,2026-01-04T18:02:59Z,Approximate,Not Found,NFL,2,2026-01-04T20:20:39Z,3.2,4.0,4.2,,4.0,4.0,,FanDuel,4.2,Atlanta Falcons
Famalicão @ Alverca,Alverca,2026-01-04T20:30:00Z,Approximate,Not Found,Primeira Liga - Portugal,3,2026-01-04T20:20:39Z,,3.65,3.7,,3.5,3.5,3.3,FanDuel,3.7,Alverca
