Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
UNC Asheville Bulldogs @ Charleston Southern Buccaneers,UNC Asheville Bulldogs,2026-01-03T19:02:37Z,NCAAB,3.9,3.5,3.9,,4.3,3.4,,Not Found,0.0746457664370744,4.0,4.3,Fanatics,Charleston Southern Buccaneers,2,,2026-01-03T20:20:06Z
Florida Gulf Coast Eagles @ North Alabama Lions,North Alabama Lions,2026-01-03T20:00:00Z,NCAAB,3.4,3.9,3.55,,3.3,3.4,,Not Found,0.0515977085493152,3.71,3.9,DraftKings,Florida Gulf Coast Eagles,2,,2026-01-03T20:20:06Z
Toledo Rockets @ Central Michigan Chippewas,Toledo Rockets,2026-01-03T20:00:00Z,NCAAB,2.45,2.24,2.36,,2.5,2.9,,Not Found,0.1070976432515333,2.62,2.9,BetMGM,Toledo Rockets,2,,2026-01-03T20:41:00Z
South Carolina Upstate Spartans @ Presbyterian Blue Hose,Presbyterian Blue Hose,2026-01-03T19:02:18Z,NCAAB,1.91,1.62,1.61,,1.57,1.56,,Not Found,0.0930106207718292,1.75,1.91,Caesars,Presbyterian Blue Hose,2,,2026-01-03T20:41:00Z
Florida A&M Rattlers @ Bethune-Cookman Wildcats,Florida A&M Rattlers,2026-01-03T20:30:00Z,NCAAB,4.1,3.6,3.7,,3.5,3.4,,Not Found,0.0700490640741355,3.83,4.1,Caesars,Bethune-Cookman Wildcats,2,,2026-01-03T20:41:00Z
Texas State Bobcats @ UL Monroe Warhawks,UL Monroe Warhawks,2026-01-03T20:30:00Z,NCAAB,5.0,5.1,5.6,,4.75,4.6,5.15,Not Found,0.0666397611197398,5.25,5.6,FanDuel,Texas State Bobcats,2,,2026-01-03T20:41:00Z
Akron Zips @ Miami (OH) RedHawks,Miami (OH) RedHawks,2026-01-03T20:30:00Z,NCAAB,2.52,2.1,2.28,,2.0,2.18,2.61,Not Found,0.058148075273255,2.38,2.52,Caesars,Miami (OH) RedHawks,2,,2026-01-03T20:41:00Z
Utah Mammoth @ New Jersey Devils,Utah Mammoth,2026-01-03T20:08:33Z,NHL,4.8,5.5,5.3,,4.5,4.6,,Not Found,0.0566368829653238,5.21,5.5,DraftKings,New Jersey Devils,2,,2026-01-03T20:54:19Z
Tennessee Volunteers @ Arkansas Razorbacks,Tennessee Volunteers,2026-01-03T20:00:33Z,NCAAB,2.0,1.74,1.76,,1.71,1.74,,Not Found,0.05235780672792,1.9,2.0,Caesars,Arkansas Razorbacks,2,,2026-01-03T20:54:19Z
Gardner-Webb Bulldogs @ Winthrop Eagles,Gardner-Webb Bulldogs,2026-01-03T21:02:39Z,NCAAB,5.2,3.5,4.0,,3.6,3.75,,Not Found,0.2473379428280674,4.17,5.2,Caesars,Winthrop Eagles,2,,2026-01-03T21:27:15Z
Montréal Canadiens @ St Louis Blues,St Louis Blues,2026-01-03T21:08:40Z,NHL,2.25,1.57,1.67,,1.61,1.61,,Not Found,0.2399592778265222,1.81,2.25,Caesars,St Louis Blues,2,,2026-01-03T21:27:15Z
San José St Spartans @ Utah State Aggies,San José St Spartans,2026-01-03T21:04:26Z,NCAAB,12.0,9.0,14.0,,13.0,9.0,,Not Found,0.2046085010947598,11.62,14.0,FanDuel,Utah State Aggies,2,,2026-01-03T21:27:15Z
Duke Blue Devils @ Florida St Seminoles,Florida St Seminoles,2026-01-03T20:55:21Z,NCAAB,7.0,6.75,5.2,,5.75,4.75,,Not Found,0.1481988804709931,6.1,7.0,Caesars,Duke Blue Devils,2,,2026-01-03T21:27:15Z
Mercer Bears @ East Tennessee St Buccaneers,Mercer Bears,2026-01-03T21:02:40Z,NCAAB,2.05,2.6,3.3,,3.2,2.9,,Not Found,0.1396496642119118,2.9,3.3,FanDuel,East Tennessee St Buccaneers,2,,2026-01-03T21:27:15Z
Rhode Island Rams @ George Mason Patriots,Rhode Island Rams,2026-01-03T21:05:37Z,NCAAB,4.5,3.5,3.85,,3.6,3.4,,Not Found,0.1374626078154694,3.96,4.5,Caesars,George Mason Patriots,2,,2026-01-03T21:27:15Z
Buffalo Sabres @ Columbus Blue Jackets,Buffalo Sabres,2026-01-03T20:09:22Z,NHL,8.0,12.0,12.0,,11.5,9.0,,Not Found,0.1185715477169281,10.73,12.0,FanDuel,Columbus Blue Jackets,2,,2026-01-03T21:27:15Z
Tampa Bay Lightning @ San Jose Sharks,San Jose Sharks,2026-01-03T21:10:07Z,NHL,11.0,13.0,12.0,,14.0,10.5,,Not Found,0.112845300139895,12.58,14.0,Fanatics,Tampa Bay Lightning,2,,2026-01-03T21:27:15Z
Western Carolina Catamounts @ Furman Paladins,Western Carolina Catamounts,2026-01-03T21:02:32Z,NCAAB,3.4,3.6,3.8,,2.75,2.85,,Not Found,0.112699509493108,3.42,3.8,FanDuel,Western Carolina Catamounts,2,,2026-01-03T21:27:15Z
Oral Roberts Golden Eagles @ North Dakota St Bison,Oral Roberts Golden Eagles,2026-01-03T21:11:41Z,NCAAB,13.0,12.0,14.0,,15.0,11.0,,Not Found,0.1091208862826726,13.52,15.0,Fanatics,North Dakota St Bison,2,,2026-01-03T21:27:15Z
AS Roma @ Atalanta BC,AS Roma,2026-01-03T19:45:00Z,Serie A - Italy,17.0,23.0,17.0,,21.0,21.0,,Not Found,0.1039639806644462,20.83,23.0,DraftKings,Atalanta BC,3,,2026-01-03T21:27:15Z
North Carolina A&T Aggies @ Stony Brook Seawolves,Stony Brook Seawolves,2026-01-03T21:02:22Z,NCAAB,1.71,1.41,1.43,,1.38,1.5,,Not Found,0.0907520379286367,1.57,1.71,Caesars,Stony Brook Seawolves,2,,2026-01-03T21:27:15Z
Samford Bulldogs @ UNC Greensboro Spartans,Samford Bulldogs,2026-01-03T21:02:26Z,NCAAB,2.15,1.8,1.77,,1.8,1.91,,Not Found,0.0806268497141599,1.99,2.15,Caesars,UNC Greensboro Spartans,2,,2026-01-03T21:27:15Z
Georgia Southern Eagles @ Old Dominion Monarchs,Old Dominion Monarchs,2026-01-03T20:48:03Z,NCAAB,6.5,7.0,7.8,,7.0,6.25,,Not Found,0.0730366049356848,7.27,7.8,FanDuel,Georgia Southern Eagles,2,,2026-01-03T21:27:15Z
Utah Valley Wolverines @ Abilene Christian Wildcats,Abilene Christian Wildcats,2026-01-03T21:02:28Z,NCAAB,3.15,2.85,3.0,,2.5,2.7,,Not Found,0.0533625864242034,2.99,3.15,Caesars,Abilene Christian Wildcats,2,,2026-01-03T21:27:15Z
South Alabama Jaguars @ Troy Trojans,South Alabama Jaguars,2026-01-03T21:30:00Z,NCAAB,4.2,6.0,4.9,,4.5,3.9,4.5,Not Found,0.2374251856405926,4.85,6.0,DraftKings,Troy Trojans,2,,2026-01-03T21:43:45Z
Eastern Illinois Panthers @ Tenn-Martin Skyhawks,Eastern Illinois Panthers,2026-01-03T21:30:00Z,NCAAB,,7.5,7.8,,6.0,5.75,5.61,Not Found,0.1531981309443334,6.76,7.8,FanDuel,Tenn-Martin Skyhawks,2,,2026-01-03T21:43:45Z
Howard Bison @ South Carolina St Bulldogs,South Carolina St Bulldogs,2026-01-03T21:41:43Z,NCAAB,3.15,3.1,4.0,,3.3,3.6,,Not Found,0.1117080209595147,3.6,4.0,FanDuel,South Carolina St Bulldogs,2,,2026-01-03T21:43:45Z
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2026-01-03T22:00:00Z,NCAAB,9.0,9.5,10.8,,9.0,9.25,9.36,Not Found,0.0955173698013922,9.86,10.8,FanDuel,UNLV Rebels,2,,2026-01-03T21:43:45Z
Ole Miss Rebels @ Oklahoma Sooners,Ole Miss Rebels,2026-01-03T20:30:22Z,NCAAB,4.2,3.5,3.85,,3.6,3.2,,Not Found,0.0881660949762828,3.86,4.2,Caesars,Oklahoma Sooners,2,,2026-01-03T21:43:45Z
Appalachian St Mountaineers @ Marshall Thundering Herd,Appalachian St Mountaineers,2026-01-03T21:02:48Z,NCAAB,7.7,6.2,7.8,,6.5,6.25,,Not Found,0.0798252908944714,7.22,7.8,FanDuel,Marshall Thundering Herd,2,,2026-01-03T21:43:45Z
Southern Indiana Screaming Eagles @ Lindenwood Lions,Southern Indiana Screaming Eagles,2026-01-03T21:30:00Z,NCAAB,5.0,6.2,6.6,,6.5,6.0,5.15,Not Found,0.0713383458894941,6.16,6.6,FanDuel,Lindenwood Lions,2,,2026-01-03T21:43:45Z
Memphis Tigers @ Rice Owls,Rice Owls,2026-01-03T20:01:59Z,NCAAB,7.0,2.95,2.8,,2.6,3.4,,Not Found,1.0068263112452454,3.49,7.0,Caesars,Memphis Tigers,2,,2026-01-03T21:56:23Z
Stephen F. Austin Lumberjacks @ SE Louisiana Lions,SE Louisiana Lions,2026-01-03T21:30:00Z,NCAAB,3.0,5.5,6.2,,4.3,4.75,,Not Found,0.3091573285604923,4.74,6.2,FanDuel,Stephen F. Austin Lumberjacks,2,,2026-01-03T21:56:23Z
LSU Tigers @ Texas A&M Aggies,LSU Tigers,2026-01-03T21:05:43Z,NCAAB,2.5,3.1,3.85,,3.3,3.4,,Not Found,0.1488245029202899,3.35,3.85,FanDuel,Texas A&M Aggies,2,,2026-01-03T21:56:23Z
Alcorn St Braves @ Jackson St Tigers,Alcorn St Braves,2026-01-03T21:33:35Z,NCAAB,3.4,3.7,3.6,,3.6,4.1,,Not Found,0.0558091308078728,3.88,4.1,BetMGM,Jackson St Tigers,2,,2026-01-03T21:56:23Z
Houston Christian Huskies @ Incarnate Word Cardinals,Houston Christian Huskies,2026-01-03T22:04:44Z,NCAAB,6.0,6.0,7.8,,6.5,5.0,,Not Found,0.1985271172017837,6.51,7.8,FanDuel,Incarnate Word Cardinals,2,,2026-01-03T22:30:41Z
Lafayette Leopards @ Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,2026-01-03T22:02:25Z,NCAAB,9.0,8.0,10.0,,9.0,6.5,,Not Found,0.1390129434563974,8.78,10.0,FanDuel,Lafayette Leopards,2,,2026-01-03T22:30:41Z
UC Santa Barbara Gauchos @ CSU Northridge Matadors,UC Santa Barbara Gauchos,2026-01-03T21:02:20Z,NCAAB,6.0,5.7,6.6,,7.5,6.25,,Not Found,0.1134446243094622,6.74,7.5,Fanatics,CSU Northridge Matadors,2,,2026-01-03T22:30:41Z
Cal Baptist Lancers @ Tarleton State Texans,Cal Baptist Lancers,2026-01-03T22:02:35Z,NCAAB,1.4,1.69,1.47,,1.36,1.43,,Not Found,0.0928231775199266,1.55,1.69,DraftKings,Tarleton State Texans,2,,2026-01-03T22:30:41Z
North Florida Ospreys @ Lipscomb Bisons,North Florida Ospreys,2026-01-03T22:03:36Z,NCAAB,5.2,6.0,6.6,,5.25,6.0,,Not Found,0.0784004033045482,6.12,6.6,FanDuel,Lipscomb Bisons,2,,2026-01-03T22:30:41Z
Morgan St Bears @ Maryland-Eastern Shore Hawks,Morgan St Bears,2026-01-03T21:30:00Z,NCAAB,3.8,4.7,5.0,,4.3,4.6,,Not Found,0.0617124066034695,4.71,5.0,FanDuel,Maryland-Eastern Shore Hawks,2,,2026-01-03T22:30:41Z
Jacksonville Dolphins @ Austin Peay Governors,Jacksonville Dolphins,2026-01-03T22:03:48Z,NCAAB,3.4,3.1,4.0,,4.0,3.6,,Not Found,0.0549527335685178,3.79,4.0,FanDuel,Austin Peay Governors,2,,2026-01-03T22:30:41Z
CSU Bakersfield Roadrunners @ UC Davis Aggies,CSU Bakersfield Roadrunners,2026-01-03T22:09:11Z,NCAAB,4.2,3.3,3.2,,3.2,3.4,,Not Found,0.1572600959981092,3.63,4.2,Caesars,CSU Bakersfield Roadrunners,2,,2026-01-03T22:49:05Z
Tennessee St Tigers @ Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2026-01-03T21:00:00Z,NCAAB,4.2,4.25,5.3,,4.75,4.4,,Not Found,0.0991345593344006,4.82,5.3,FanDuel,Tennessee St Tigers,2,,2026-01-03T22:49:05Z
Lehigh Mountain Hawks @ Bucknell Bison,Bucknell Bison,2026-01-03T22:02:20Z,NCAAB,2.6,2.14,2.26,,2.2,2.1,,Not Found,0.0892059127617243,2.39,2.6,Caesars,Bucknell Bison,2,,2026-01-03T22:49:05Z
Alabama St Hornets @ Miss Valley St Delta Devils,Miss Valley St Delta Devils,2026-01-03T23:00:00Z,NCAAB,9.0,8.5,9.8,,8.0,8.25,,Not Found,0.0824385812090541,9.05,9.8,FanDuel,Alabama St Hornets,2,,2026-01-03T22:49:05Z
Norfolk St Spartans @ North Carolina Central Eagles,Norfolk St Spartans,2026-01-03T21:30:00Z,NCAAB,2.75,3.0,3.3,,2.9,2.75,,Not Found,0.0629688405513941,3.1,3.3,FanDuel,North Carolina Central Eagles,2,,2026-01-03T22:49:05Z
Eastern Washington Eagles @ Idaho Vandals,Eastern Washington Eagles,2026-01-03T22:05:00Z,NCAAB,2.5,2.9,2.96,,2.45,2.45,,Not Found,0.0608939387091513,2.79,2.96,FanDuel,Idaho Vandals,2,,2026-01-03T22:49:05Z
Colorado Buffaloes @ Arizona St Sun Devils,Arizona St Sun Devils,2026-01-03T22:10:48Z,NCAAB,4.8,4.4,4.5,,4.3,3.7,,Not Found,0.0506854269907722,4.57,4.8,Caesars,Colorado Buffaloes,2,,2026-01-03T22:49:05Z
Coppin St Eagles @ Delaware St Hornets,Coppin St Eagles,2026-01-03T21:00:00Z,NCAAB,4.2,5.2,5.4,,6.5,6.0,,Not Found,0.1473107784118735,5.67,6.5,Fanatics,Coppin St Eagles,2,,2026-01-03T23:09:59Z
UCLA Bruins @ Iowa Hawkeyes,UCLA Bruins,2026-01-03T23:00:31Z,NCAAB,3.3,3.3,3.85,,3.0,3.1,3.03,Not Found,0.1245184289227225,3.42,3.85,FanDuel,Iowa Hawkeyes,2,,2026-01-03T23:09:59Z
Prairie View Panthers @ Grambling St Tigers,Prairie View Panthers,2026-01-03T22:27:26Z,NCAAB,3.4,4.6,5.0,,4.3,4.4,,Not Found,0.1044376258923633,4.53,5.0,FanDuel,Grambling St Tigers,2,,2026-01-03T23:09:59Z
Texas A&M-CC Islanders @ UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,2026-01-03T22:30:00Z,NCAAB,2.15,1.69,2.12,,1.77,1.71,,Not Found,0.0859917297079928,1.98,2.15,Caesars,Texas A&M-CC Islanders,2,,2026-01-03T23:09:59Z
N Colorado Bears @ Montana Grizzlies,N Colorado Bears,2026-01-03T23:00:00Z,NCAAB,2.45,2.3,2.46,,2.05,2.05,1.8,Not Found,0.0779310644434532,2.28,2.46,FanDuel,Montana Grizzlies,2,,2026-01-03T23:09:59Z
Davidson Wildcats @ Saint Joseph's Hawks,Davidson Wildcats,2026-01-03T23:00:00Z,NCAAB,1.91,2.1,1.98,,2.25,2.1,1.77,Not Found,0.0574844680289551,2.13,2.25,Fanatics,Davidson Wildcats,2,,2026-01-03T23:09:59Z
Texas Southern Tigers @ Southern Jaguars,Texas Southern Tigers,2026-01-03T23:13:38Z,NCAAB,4.2,6.0,5.4,,5.5,6.25,,Not Found,0.0974502142966979,5.7,6.25,BetMGM,Southern Jaguars,2,,2026-01-03T23:47:06Z
Portland St Vikings @ Idaho State Bengals,Portland St Vikings,2026-01-03T23:03:10Z,NCAAB,4.5,3.7,4.3,,4.0,3.6,,Not Found,0.0674946289637887,4.22,4.5,Caesars,Portland St Vikings,2,,2026-01-03T23:47:06Z
Minnesota Timberwolves @ Miami Heat,Minnesota Timberwolves,2026-01-03T22:11:00Z,NBA,1.53,1.3,1.3,,1.36,1.31,,Not Found,0.0639918854456669,1.44,1.53,Caesars,Minnesota Timberwolves,2,,2026-01-03T23:47:06Z
Wichita St Shockers @ Charlotte 49ers,Charlotte 49ers,2026-01-03T23:10:19Z,NCAAB,4.5,5.2,4.2,,3.8,4.75,,Not Found,0.1057632320877679,4.7,5.2,DraftKings,Charlotte 49ers,2,,2026-01-03T23:59:35Z
Carolina Panthers @ Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,NFL,13.0,19.0,16.0,,18.0,18.5,,Not Found,0.0936906752967,17.37,19.0,DraftKings,Tampa Bay Buccaneers,2,,2026-01-03T23:59:35Z
Toronto Maple Leafs @ New York Islanders,New York Islanders,2026-01-04T00:15:08Z,NHL,5.5,8.5,9.7,,9.0,8.75,,Not Found,0.1552275368525942,8.4,9.7,FanDuel,New York Islanders,2,,2026-01-04T02:37:11Z
Philadelphia 76ers @ New York Knicks,New York Knicks,2026-01-04T00:41:00Z,NBA,7.7,8.0,9.3,,5.75,9.5,,Not Found,0.1513098700438715,8.25,9.5,BetMGM,Philadelphia 76ers,2,,2026-01-04T02:37:11Z
UMKC Kangaroos @ Omaha Mavericks,Omaha Mavericks,2026-01-04T01:00:00Z,NCAAB,2.1,2.7,2.9,,2.75,3.2,,Not Found,0.1260669736369633,2.84,3.2,BetMGM,UMKC Kangaroos,2,,2026-01-04T02:37:11Z
Sacramento St Hornets @ Weber State Wildcats,Sacramento St Hornets,2026-01-04T02:03:36Z,NCAAB,7.4,10.0,10.0,,9.5,7.75,,Not Found,0.0786116809491361,9.27,10.0,FanDuel,Weber State Wildcats,2,,2026-01-04T02:37:11Z
Boston Bruins @ Vancouver Canucks,Vancouver Canucks,2026-01-04T03:10:08Z,NHL,2.95,1.95,3.1,,1.91,3.25,,Not Found,0.2272101572518804,2.65,3.25,BetMGM,Boston Bruins,2,,2026-01-04T04:05:23Z
Hawai'i Rainbow Warriors @ UC San Diego Tritons,Hawai'i Rainbow Warriors,2026-01-04T03:05:00Z,NCAAB,6.5,7.5,9.0,,7.0,7.25,,Not Found,0.1583898575400695,7.77,9.0,FanDuel,UC San Diego Tritons,2,,2026-01-04T04:05:23Z
Boston Celtics @ Los Angeles Clippers,Los Angeles Clippers,2026-01-04T03:40:00Z,NBA,2.85,2.95,3.35,,2.6,2.8,,Not Found,0.0942318289519201,3.06,3.35,FanDuel,Boston Celtics,2,,2026-01-04T04:05:23Z
Boise State Broncos @ San Diego St Aztecs,San Diego St Aztecs,2026-01-04T03:15:00Z,NCAAB,2.1,1.77,1.94,,1.71,1.77,,Not Found,0.0652556783182229,1.97,2.1,Caesars,San Diego St Aztecs,2,,2026-01-04T05:56:39Z
Sheffield Wednesday @ Queens Park Rangers,Sheffield Wednesday,2026-01-04T12:00:00Z,Championship,9.0,,8.0,,8.0,7.0,7.3,Not Found,0.0775258633186944,8.35,9.0,Caesars,Queens Park Rangers,3,,2026-01-04T10:32:34Z
Napoli @ Lazio,Lazio,2026-01-04T11:30:00Z,Serie A - Italy,3.6,9.5,4.0,,9.5,10.0,3.95,Not Found,0.7159820300021369,5.83,10.0,BetMGM,Napoli,3,,2026-01-04T11:44:43Z
Nantes @ Marseille,Nantes,2026-01-04T14:00:00Z,Ligue 1 - France,13.0,10.0,11.0,,10.0,9.75,11.5,Not Found,0.147610408638519,11.33,13.0,Caesars,Nantes,3,,2026-01-04T13:37:00Z
Coventry City @ Birmingham City,Coventry City,2026-01-04T12:00:00Z,Championship,10.0,12.0,14.0,,13.0,13.0,,Not Found,0.0607366890139945,13.2,14.0,FanDuel,Birmingham City,3,,2026-01-04T13:37:00Z
Manchester United @ Leeds United,Manchester United,2026-01-04T12:30:00Z,EPL,11.0,3.7,3.1,,3.4,3.25,,Not Found,1.6466365403493506,4.16,11.0,Caesars,Draw,3,,2026-01-04T13:53:23Z
Charlton Athletic @ Blackburn Rovers,Charlton Athletic,2026-01-04T15:00:00Z,Championship,3.6,1.65,1.62,,1.62,1.61,,Not Found,0.8195128274975496,1.98,3.6,Caesars,Draw,3,,2026-01-04T15:29:12Z
Cremonese @ Fiorentina,Cremonese,2026-01-04T14:00:00Z,Serie A - Italy,9.0,8.0,7.5,,7.5,6.75,,Not Found,0.0945306846595029,8.22,9.0,Caesars,Fiorentina,3,,2026-01-04T15:29:12Z
Sunderland @ Tottenham Hotspur,Sunderland,2026-01-04T15:00:00Z,EPL,12.0,15.0,12.0,,12.0,13.0,,Not Found,0.1049020070148009,13.58,15.0,DraftKings,Draw,3,,2026-01-04T15:46:32Z
Brentford @ Everton,Everton,2026-01-04T15:00:00Z,EPL,8.5,10.0,8.0,,8.0,8.5,,Not Found,0.0901341806869249,9.17,10.0,DraftKings,Brentford,3,,2026-01-04T15:59:56Z
Crystal Palace @ Newcastle United,Crystal Palace,2026-01-04T15:00:00Z,EPL,4.6,5.5,4.9,,4.75,4.75,,Not Found,0.0516517663956327,5.23,5.5,DraftKings,Newcastle United,3,,2026-01-04T15:59:56Z
Stoke City @ Norwich City,Norwich City,2026-01-04T15:00:00Z,Championship,3.8,21.0,3.7,,3.8,17.0,,Not Found,2.5249146747726248,5.96,21.0,DraftKings,Stoke City,3,,2026-01-04T16:36:18Z
Angers @ Le Havre,Angers,2026-01-04T16:15:00Z,Ligue 1 - France,3.3,3.2,3.1,,7.0,8.25,,Not Found,0.8467539074465782,4.47,8.25,BetMGM,Le Havre,3,,2026-01-04T16:36:18Z
Wrexham AFC @ Derby County,Derby County,2026-01-04T15:00:00Z,Championship,13.0,20.0,20.0,,15.0,21.0,,Not Found,0.1366215518321235,18.48,21.0,BetMGM,Wrexham AFC,3,,2026-01-04T16:36:18Z
Liverpool @ Fulham,Fulham,2026-01-04T15:15:00Z,EPL,5.25,6.5,5.7,,6.0,5.5,,Not Found,0.0573785624585753,6.15,6.5,DraftKings,Draw,3,,2026-01-04T16:36:18Z
Swansea City @ Millwall,Swansea City,2026-01-04T15:00:00Z,Championship,5.25,6.0,6.5,,5.25,5.75,,Not Found,0.0566808845282632,6.15,6.5,FanDuel,Millwall,3,,2026-01-04T16:36:18Z
Creighton Bluejays @ Seton Hall Pirates,Creighton Bluejays,2026-01-04T17:02:18Z,NCAAB,1.87,2.2,1.68,,1.87,1.77,,Not Found,0.1094931792345588,1.98,2.2,DraftKings,Seton Hall Pirates,2,,2026-01-04T17:27:31Z
Sacred Heart Pioneers @ Canisius Golden Griffins,Canisius Golden Griffins,2026-01-04T17:03:06Z,NCAAB,4.5,5.2,5.3,,6.0,5.5,,Not Found,0.0772737705025716,5.57,6.0,Fanatics,Canisius Golden Griffins,2,,2026-01-04T17:27:31Z
Richmond Spiders @ Fordham Rams,Fordham Rams,2026-01-04T17:02:20Z,NCAAB,4.5,3.9,4.0,,4.1,3.6,,Not Found,0.0620720770291824,4.24,4.5,Caesars,Richmond Spiders,2,,2026-01-04T17:27:31Z
Auxerre @ Brest,Auxerre,2026-01-04T16:15:00Z,Ligue 1 - France,17.0,23.0,23.0,,21.0,29.0,,Not Found,0.231935260494694,23.54,29.0,BetMGM,Brest,3,,2026-01-04T17:44:57Z
Torino @ Hellas Verona,Hellas Verona,2026-01-04T17:00:00Z,Serie A - Italy,8.5,10.5,9.0,,9.5,9.0,,Not Found,0.0547899801828516,9.95,10.5,DraftKings,Torino,3,,2026-01-04T17:44:57Z
Metz @ Lorient,Metz,2026-01-04T16:15:00Z,Ligue 1 - France,7.5,8.5,8.0,,9.5,6.0,,Not Found,0.1435524713731777,8.31,9.5,Fanatics,Draw,3,,2026-01-04T17:59:43Z
Tennessee Titans @ Jacksonville Jaguars,Tennessee Titans,2026-01-04T18:02:25Z,NFL,7.0,7.5,10.0,,8.0,7.25,,Not Found,0.2087923487701254,8.27,10.0,FanDuel,Jacksonville Jaguars,2,,2026-01-04T18:40:45Z
New Haven Chargers @ Central Connecticut St Blue Devils,New Haven Chargers,2026-01-04T18:01:42Z,NCAAB,5.5,8.0,7.3,,8.5,7.25,,Not Found,0.1236445003211392,7.56,8.5,Fanatics,Central Connecticut St Blue Devils,2,,2026-01-04T18:40:45Z
Denver Pioneers @ St. Thomas (MN) Tommies,Denver Pioneers,2026-01-04T18:06:16Z,NCAAB,6.5,5.2,6.6,,5.75,4.6,,Not Found,0.1066545266817344,5.96,6.6,FanDuel,St. Thomas (MN) Tommies,2,,2026-01-04T18:40:45Z
Florida Atlantic Owls @ Tulane Green Wave,Tulane Green Wave,2026-01-04T18:01:17Z,NCAAB,2.75,2.35,2.42,,2.25,2.2,,Not Found,0.089168884306745,2.52,2.75,Caesars,Tulane Green Wave,2,,2026-01-04T18:40:45Z
Cleveland Browns @ Cincinnati Bengals,Cleveland Browns,2026-01-04T18:02:34Z,NFL,3.35,3.1,3.8,,3.3,3.6,,Not Found,0.051102049838663,3.62,3.8,FanDuel,Cleveland Browns,2,,2026-01-04T18:40:45Z
Indianapolis Colts @ Houston Texans,Indianapolis Colts,2026-01-04T18:02:31Z,NFL,9.5,9.5,4.9,,4.75,10.0,,Not Found,0.3689190195767474,7.31,10.0,BetMGM,Houston Texans,2,,2026-01-04T18:58:08Z
Green Bay Packers @ Minnesota Vikings,Green Bay Packers,2026-01-04T18:03:04Z,NFL,7.0,7.5,6.2,,7.0,8.75,,Not Found,0.1465809828816704,7.63,8.75,BetMGM,Minnesota Vikings,2,,2026-01-04T18:58:08Z
UAB Blazers @ South Florida Bulls,UAB Blazers,2026-01-04T18:02:13Z,NCAAB,3.6,3.4,4.3,,3.8,3.6,,Not Found,0.0933425831620075,3.93,4.3,FanDuel,UAB Blazers,2,,2026-01-04T18:58:08Z
Sam Houston St Bearkats @ Middle Tennessee Blue Raiders,Sam Houston St Bearkats,2026-01-04T19:01:43Z,NCAAB,5.5,6.2,9.3,,7.0,6.0,,Not Found,0.3358131212009894,6.96,9.3,FanDuel,Middle Tennessee Blue Raiders,2,,2026-01-04T19:24:42Z
Marquette Golden Eagles @ UConn Huskies,Marquette Golden Eagles,2026-01-04T19:02:42Z,NCAAB,19.0,19.0,18.0,,23.0,17.0,,Not Found,0.1645994570343943,19.75,23.0,Fanatics,UConn Huskies,2,,2026-01-04T19:24:42Z
Iona Gaels @ Marist Red Foxes,Iona Gaels,2026-01-04T19:02:47Z,NCAAB,5.0,3.6,4.5,,4.1,3.6,,Not Found,0.1541881398149052,4.33,5.0,Caesars,Marist Red Foxes,2,,2026-01-04T19:24:42Z
Paris FC @ Paris Saint Germain,Paris FC,2026-01-04T19:45:00Z,Ligue 1 - France,21.0,18.0,18.0,,16.0,16.0,19.5,Not Found,0.1111004539433401,18.9,21.0,Caesars,Paris Saint Germain,3,,2026-01-04T19:24:42Z
Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2026-01-04T19:12:00Z,NBA,2.15,2.75,2.32,,2.45,2.35,2.35,Not Found,0.093716873712487,2.51,2.75,DraftKings,Detroit Pistons,2,,2026-01-04T19:24:42Z
Siena Saints @ Rider Broncs,Rider Broncs,2026-01-04T19:01:57Z,NCAAB,4.8,3.8,4.4,,4.1,4.1,,Not Found,0.0730702380973128,4.47,4.8,Caesars,Siena Saints,2,,2026-01-04T19:24:42Z
Jacksonville St Gamecocks @ Liberty Flames,Jacksonville St Gamecocks,2026-01-04T19:02:53Z,NCAAB,3.4,3.2,3.8,,3.3,3.4,,Not Found,0.0522915702417861,3.61,3.8,FanDuel,Liberty Flames,2,,2026-01-04T19:24:42Z
New Mexico St Aggies @ Missouri St Bears,New Mexico St Aggies,2026-01-04T20:00:00Z,NCAAB,2.05,3.2,3.85,,3.6,3.2,2.05,Not Found,0.3033864637376962,2.95,3.85,FanDuel,Missouri St Bears,2,,2026-01-04T20:10:58Z
Louisiana Tech Bulldogs @ Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,2026-01-04T20:00:00Z,NCAAB,4.6,6.75,7.3,,6.5,7.0,4.7,Not Found,0.1711269405616802,6.23,7.3,FanDuel,Western Kentucky Hilltoppers,2,,2026-01-04T20:10:58Z
