Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Oviedo @ Getafe,Oviedo,2025-09-13 08:01:00,La Liga - Spain,2025-09-13 08:53:00,,,,20.0,19.5,,,,21.0,,,17.0,5.0,,,23.0,22.0,17.0,,18.0,,21.0,,,19.0,17.0,19.0,19.0,,,,,,21.0,,4.87,,,23.0,,,19.0,22.0,23.0,,23.0,23.0,19.0,,21.0,22.0,,,,,23.0,23.0,5.164,345.37,23.0,Unibet,Not Found,2025-09-13 08:55:51
Cheltenham Town @ Crawley Town,Cheltenham Town,2025-09-13 07:30:00,League 2,2025-09-13 08:54:06,,4.6,,4.75,,,,,,,,17.0,4.8,,,4.3,4.5,4.8,,4.9,,,,,4.25,4.8,4.25,4.25,,,,,,5.0,,4.26,,,5.0,,,4.25,20.0,4.3,,4.3,4.3,4.25,,,,,,,,4.3,4.2,4.617,333.22,20.0,Tipico,Not Found,2025-09-13 08:55:51
FC Viktoria Köln 1904 @ Erzgebirge Aue,Erzgebirge Aue,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 08:55:11,,,,17.0,,,,,,,,13.0,5.5,,,14.0,16.0,13.0,,,,,,,13.0,13.0,13.0,14.0,,,,,,15.0,,4.5,,,17.0,,,,14.0,14.0,,14.0,14.0,14.0,,18.0,,,,,19.0,14.0,13.0,4.93,285.37,19.0,Suprabets,Not Found,2025-09-13 08:55:51
Wehen Wiesbaden @ MSV Duisburg,Wehen Wiesbaden,2025-09-13 08:00:00,3. Liga - Germany,2025-09-13 08:55:11,,,,23.0,,,,,,,,19.0,23.0,,,17.0,22.0,19.0,,,,,,,17.0,17.0,17.0,17.0,,,,,,21.0,,14.48,,,21.0,,,,22.0,17.0,,17.0,17.0,17.0,,26.0,,,,,29.0,17.0,17.0,15.945,81.88,29.0,Suprabets,Not Found,2025-09-13 08:55:51
USL Dunkerque @ Grenoble,USL Dunkerque,2025-09-13 08:00:00,Ligue 2 - France,2025-09-13 08:54:45,,6.0,,7.5,7.25,,,,7.2,,,6.0,7.5,,,7.0,7.5,7.0,,7.0,,7.5,,,6.5,6.5,6.5,6.75,,,,,,7.5,,5.65,,,7.0,,,6.75,8.0,7.0,,7.0,7.0,6.75,,6.5,6.25,,,,7.2,7.0,6.5,6.101,31.13,8.0,Tipico,Not Found,2025-09-13 08:55:51
Blackpool @ Northampton Town,Northampton Town,2025-09-13 07:30:00,League 1,2025-09-13 08:55:34,,,,4.2,3.9,,,,,,,4.2,4.15,,,4.25,4.33,4.0,,4.2,,,,,4.1,4.0,4.1,4.1,,,,,,4.2,,3.77,,,4.2,,4.25,4.1,4.7,4.25,,4.25,4.25,4.1,,,,,,,,4.25,4.0,4.049,16.07,4.7,Tipico,Not Found,2025-09-13 08:55:51
Frosinone @ Padova,Draw,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 08:54:46,2.94,3.0,3.0,3.1,3.0,3.0,3.1,2.76,2.83,2.95,,2.8,2.76,,,3.1,3.1,2.87,,2.95,,3.0,,,3.05,2.87,3.1,3.05,3.0,3.24,,2.88,,2.9,2.75,2.97,,3.0,2.88,2.87,,3.1,2.8,3.1,,3.1,3.1,3.05,3.0,2.9,2.8,,,,,3.1,3.05,3.066,5.68,3.24,Marathon Bet,Not Found,2025-09-13 08:55:51
Mjällby AIF @ Degerfors IF,Degerfors IF,2025-09-13 09:00:00,Allsvenskan - Sweden,2025-09-13 09:20:19,,10.0,,10.5,10.5,,,,12.0,,,10.0,4.5,,,11.0,13.0,9.5,,12.0,,9.5,,,10.0,9.0,10.0,10.0,,,,,,10.0,,4.83,,,9.0,,,,12.0,11.0,4.2,11.0,11.0,10.0,,9.5,9.0,,,,,11.0,11.0,5.137,153.05,13.0,Coolbet,Not Found,2025-09-13 09:20:55
IK Brage @ IK Oddevold,IK Brage,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 09:15:19,,5.0,,6.0,6.0,,,,,,,,6.0,,,6.25,7.0,5.75,,7.0,,7.5,,,5.8,5.75,5.8,6.0,,,,,,6.5,,3.08,,,6.0,,,,6.5,6.25,,6.25,6.25,6.0,,,,,,,,6.25,5.8,3.359,123.3,7.5,FanDuel,Not Found,2025-09-13 09:20:55
Parma @ Cagliari,Parma,2025-09-13 09:00:00,Serie A - Italy,2025-09-13 09:20:44,,2.75,,2.9,2.8,,,,2.89,,,2.88,3.0,,,3.0,2.88,2.8,,2.85,,2.5,,,2.95,2.8,2.9,2.95,,,,,,2.5,,2.94,,2.85,2.5,,,2.95,3.0,3.0,3.5,3.0,3.0,2.95,,2.9,2.75,,,,,3.0,2.95,3.115,12.35,3.5,Unibet (FR),Not Found,2025-09-13 09:20:55
Bari @ Modena,Draw,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:19:29,,3.1,,3.1,2.9,,,,2.9,,,3.0,3.4,,,3.2,3.14,2.9,,3.0,,3.0,,,3.1,2.8,3.1,3.1,,,,,,3.0,,3.0,,,2.88,,,3.1,3.0,3.2,,3.2,3.2,3.1,3.0,2.9,2.85,,,,,3.2,3.05,3.177,7.01,3.4,Bovada,Not Found,2025-09-13 09:20:55
TSG Hoffenheim @ Union Berlin,Draw,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:20:10,3.43,,3.3,3.25,3.4,3.41,3.6,3.3,3.3,3.3,,3.3,3.5,,,3.6,3.4,3.4,,3.25,3.35,3.3,,3.41,3.6,3.4,3.55,3.55,3.41,3.46,,3.4,,3.25,3.3,3.42,3.35,3.4,3.4,3.25,,3.6,3.3,3.6,3.45,3.6,3.7,3.55,3.25,3.45,3.4,,,,3.5,3.7,3.6,3.513,5.34,3.7,Unibet (NL),Not Found,2025-09-13 09:20:55
Pogoń Szczecin @ Korona Kielce,Pogoń Szczecin,2025-09-13 08:46:00,Ekstraklasa - Poland,2025-09-13 09:34:58,,7.5,,8.5,8.25,,,,9.0,,,8.0,8.5,,,9.0,9.0,8.0,,8.5,,9.5,,,8.0,7.5,8.0,8.0,,,,,,10.0,,3.46,,,9.0,,,8.0,8.0,9.0,,9.0,9.0,8.0,,7.5,7.0,,,,,9.0,8.0,3.711,169.49,10.0,Paddy Power,Not Found,2025-09-13 09:35:43
1. FC Köln @ VfL Wolfsburg,VfL Wolfsburg,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:29:40,1.96,,1.92,1.93,,1.93,1.91,1.91,1.9,1.9,,1.95,1.89,,,3.35,2.0,1.91,,1.91,1.9,1.83,,1.98,3.3,1.94,3.25,1.9,1.93,1.96,,1.94,,1.83,1.9,1.93,1.93,,1.9,1.86,,3.3,3.4,3.35,1.89,3.35,3.35,1.9,1.91,1.98,1.9,,,,2.05,3.35,3.3,1.986,71.19,3.4,Tipico,Not Found,2025-09-13 09:35:43
Venezia @ Pescara,Pescara,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:34:44,,11.0,,12.0,,,,,11.0,,,10.0,12.0,,,11.0,12.0,10.0,,12.0,,14.0,,,10.0,,10.0,10.0,,,,,,13.0,,10.58,,,13.0,,,10.0,,11.0,,11.0,11.0,10.0,,10.5,10.0,,,,,11.0,9.5,11.292,23.98,14.0,FanDuel,Not Found,2025-09-13 09:35:43
VfB Stuttgart @ SC Freiburg,Draw,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:29:40,3.52,,3.4,3.5,3.3,3.5,3.6,3.53,3.42,3.4,,3.3,3.5,,,3.6,3.6,3.3,,3.55,3.5,3.5,,3.52,3.55,3.5,3.45,3.55,3.5,3.52,,3.5,,3.5,3.4,3.55,3.4,3.5,3.7,3.4,,3.55,3.6,3.6,3.55,3.6,3.6,3.55,3.4,3.25,3.15,,,,3.95,3.6,3.55,3.65,8.21,3.95,Suprabets,Not Found,2025-09-13 09:35:43
FC Copenhagen @ Brondby IF,FC Copenhagen,2025-09-13 09:00:00,Denmark Superliga,2025-09-13 09:44:26,,,,2.15,,,,,2.1,,1.92,2.2,2.05,,,5.6,2.2,2.1,,3.85,,,,,5.4,2.05,5.4,2.23,,,,,,4.2,,2.03,,,4.0,,,,5.2,5.6,,5.6,5.6,2.23,,4.8,4.6,,,,2.13,5.6,5.4,2.149,160.55,5.6,Casumo,Not Found,2025-09-13 09:48:08
Östersunds FK @ Örebro SK,Östersunds FK,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 09:44:48,,7.0,,8.5,7.5,,,,,,2.72,7.5,8.5,,,8.0,9.0,7.0,,8.5,,7.5,,,7.5,7.0,7.5,7.5,,,,,,7.5,,3.24,,,7.0,,,,8.5,8.0,,8.0,8.0,7.5,,,,,,,,8.0,7.0,3.517,155.93,9.0,Coolbet,Not Found,2025-09-13 09:48:08
Varbergs BoIS @ GIF Sundsvall,GIF Sundsvall,2025-09-13 09:00:00,Superettan - Sweden,2025-09-13 09:44:48,,1.53,,1.5,1.45,,,,,,2.78,,1.53,,,1.51,1.5,1.44,,1.49,,1.48,,,1.5,1.44,1.5,1.52,,,,,,1.44,,1.59,,,1.44,,,,1.4,1.51,,1.51,1.51,1.52,,,,,,,,1.51,1.48,1.74,59.78,2.78,Betsson,Not Found,2025-09-13 09:48:08
RB Leipzig @ FSV Mainz 05,FSV Mainz 05,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 09:48:05,,,,2.8,2.75,,,,2.8,,,2.8,2.85,,,2.88,2.88,2.75,,2.85,,2.6,,,2.85,2.75,2.8,2.85,,,,,,2.62,,2.38,,2.9,2.7,,,2.85,2.9,2.88,2.24,2.88,2.88,2.85,2.3,2.85,2.7,,,,3.0,2.88,2.85,2.526,18.76,3.0,Suprabets,Not Found,2025-09-13 09:48:08
Reggiana @ Juve Stabia,Reggiana,2025-09-13 09:00:00,Serie B - Italy,2025-09-13 09:47:30,,4.8,,5.25,4.75,,,,5.0,,,4.75,5.5,,,4.9,6.0,4.6,,5.75,,5.2,,,4.7,4.5,4.7,4.75,,,,,,5.0,,5.29,,,5.0,,,4.75,6.0,4.9,,4.9,4.9,4.75,,5.5,5.2,,,,,4.9,4.6,5.602,7.11,6.0,Tipico,Not Found,2025-09-13 09:48:08
Borussia Dortmund @ 1. FC Heidenheim,Draw,2025-09-13 09:30:00,Bundesliga - Germany,2025-09-13 10:07:52,,,,12.0,13.0,,,,14.0,,,13.0,13.0,,,15.0,13.0,12.0,,13.0,,13.0,,,14.0,12.0,13.0,14.0,,,,,,13.0,,5.41,,15.0,17.0,,,14.0,14.0,15.0,,15.0,15.0,14.0,,14.5,13.5,,,,15.0,15.0,13.0,5.398,214.91,17.0,Sky Bet,Not Found,2025-09-13 10:08:19
Port Vale @ Exeter City,Exeter City,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,2.86,,2.9,7.0,5.75,2.79,2.7,2.8,,2.95,,5.5,2.8,,,5.75,2.95,5.75,,7.0,2.8,,,,5.4,5.75,5.4,5.4,2.79,2.88,,2.85,,5.5,,2.97,2.85,2.9,5.5,2.8,2.8,5.4,5.5,5.75,,5.75,5.75,5.4,2.9,,,,,,,5.75,5.25,3.085,126.93,7.0,DraftKings,Not Found,2025-09-13 10:08:19
Leuven @ SV Zulte-Waregem,SV Zulte-Waregem,2025-09-13 10:00:00,Belgium First Div,2025-09-13 09:59:40,2.83,,,2.55,2.5,2.56,,2.5,2.43,2.55,,,2.6,,,2.8,2.6,2.5,,2.55,2.4,2.6,,,2.75,2.5,2.75,2.75,2.56,2.57,,,,2.62,2.25,2.46,2.5,2.5,2.63,2.45,,2.35,2.55,2.8,,2.8,2.8,2.63,2.5,2.45,,,,,2.65,2.65,2.6,2.543,11.27,2.83,1xBet,Not Found,2025-09-13 10:08:19
FC Zwolle @ Ajax,FC Zwolle,2025-09-13 10:30:00,Dutch Eredivisie,2025-09-13 10:08:04,9.2,,8.5,9.5,8.75,8.5,8.5,8.35,7.95,8.75,,7.5,8.25,,,8.5,10.0,8.5,,8.0,8.5,8.5,,,8.5,8.5,8.5,8.5,8.5,9.1,,,,9.0,7.3,8.72,8.0,9.0,8.5,8.5,,8.5,9.0,8.5,,8.5,9.0,8.5,9.0,7.75,7.75,,,,,8.5,8.5,9.077,10.17,10.0,Coolbet,Not Found,2025-09-13 10:08:19
FC Inter Turku @ IF Gnistan,IF Gnistan,2025-09-13 10:00:00,Veikkausliiga - Finland,2025-09-13 10:07:58,4.07,,4.0,3.9,4.33,4.4,3.75,,,3.9,,3.8,3.75,3.6,,4.0,4.0,4.0,,3.7,4.1,4.1,,4.44,3.9,4.0,3.9,3.95,4.4,4.35,,4.0,,4.0,3.9,3.92,3.85,4.0,3.75,3.9,,3.8,,4.0,3.88,4.0,4.0,3.95,4.2,,,,,4.4,,4.0,3.85,4.155,6.85,4.44,GTbets,Not Found,2025-09-13 10:08:19
Kasimpasa SK @ Fatih Karagümrük,Draw,2025-09-13 10:00:00,Turkey Super League,2025-09-13 09:59:47,3.26,3.0,3.1,,2.95,3.0,,3.0,3.12,,,3.1,3.25,,,3.3,3.4,3.0,,3.4,3.05,3.2,,3.25,3.2,3.1,3.2,3.25,3.0,3.32,,3.1,,3.0,3.0,3.12,,3.1,3.0,3.0,,3.25,3.2,3.3,,3.3,3.3,3.25,,3.15,3.05,,,,,3.3,3.15,3.223,5.49,3.4,DraftKings,Not Found,2025-09-13 10:08:19
Walsall @ Fleetwood Town,Fleetwood Town,2025-09-13 10:00:00,League 2,2025-09-13 09:59:34,2.62,2.6,2.6,2.8,2.6,2.52,,2.65,,2.65,,2.6,2.7,,,2.9,2.8,2.7,,2.85,2.55,,,,2.85,2.7,2.9,2.88,2.52,2.78,,2.7,,2.62,,2.68,2.55,2.6,2.63,2.5,,2.85,2.8,2.9,,2.9,2.95,2.85,2.7,,,,,,,2.9,2.8,2.805,5.16,2.95,Unibet (NL),Not Found,2025-09-13 10:08:19
Bristol City @ Sheffield Wednesday,Sheffield Wednesday,2025-09-13 10:03:00,Championship,2025-09-13 10:24:58,,,,9.0,21.0,,,,7.5,,,19.0,23.0,,,26.0,8.0,19.0,,,,21.0,,,23.0,19.0,23.0,23.0,,,,,,21.0,,3.74,,,23.0,,8.5,23.0,30.0,26.0,3.55,26.0,26.0,23.0,,23.0,23.0,,,,,26.0,21.0,3.954,658.67,30.0,Tipico,Not Found,2025-09-13 10:26:22
Lincoln City @ Burton Albion,Burton Albion,2025-09-13 10:00:00,League 1,2025-09-13 10:26:13,,,,7.5,6.75,,,,,,,6.0,2.76,,,6.1,3.0,7.0,,8.0,,,,,5.75,7.0,5.75,5.75,,,,,,6.5,,2.81,,,6.5,,3.0,5.75,7.5,6.1,,6.1,6.1,5.75,,,,,,,,6.1,5.6,3.015,165.34,8.0,DraftKings,Not Found,2025-09-13 10:26:22
Birmingham City @ Stoke City,Birmingham City,2025-09-13 10:00:00,Championship,2025-09-13 10:24:58,,,,6.5,,,,,2.6,,,6.0,7.0,,,7.0,2.75,6.5,,7.0,,7.0,,,6.5,6.5,6.5,6.5,,,,,,6.5,,2.64,,,7.0,,2.9,6.5,6.5,7.0,2.32,7.0,7.0,6.5,,6.0,5.9,,,,,7.0,6.4,2.785,151.31,7.0,FanDuel,Not Found,2025-09-13 10:26:22
Milton Keynes Dons @ Chesterfield FC,Chesterfield FC,2025-09-13 09:59:00,League 2,2025-09-13 10:24:58,,2.25,,2.38,,,,,,,,4.5,2.18,,,2.23,2.38,2.3,,2.45,,,,,2.2,2.3,2.2,2.2,,,,,,2.38,,2.31,,,2.38,,,2.2,5.0,2.23,,2.23,2.23,2.2,,,,,,,,2.25,4.35,2.488,100.96,5.0,Tipico,Not Found,2025-09-13 10:26:22
Brighton and Hove Albion @ Bournemouth,Brighton and Hove Albion,2025-09-13 10:00:00,EPL,2025-09-13 10:24:42,,5.5,,6.0,5.75,,,,5.75,,,5.75,6.0,,,6.0,2.88,6.0,,5.75,,6.0,5.75,,5.75,5.75,6.0,5.75,,,5.0,,,6.0,,2.85,,5.75,6.0,,,5.75,6.0,6.0,2.8,6.0,6.0,5.75,,5.6,5.3,,,,,6.0,6.0,3.024,98.44,6.0,Paddy Power,Not Found,2025-09-13 10:26:22
Norwich City @ Coventry City,Coventry City,2025-09-13 10:01:00,Championship,2025-09-13 10:24:59,,,,2.7,2.8,,,,,,,2.7,2.75,,,2.7,2.75,2.8,,2.75,,2.75,,,2.65,2.8,2.65,2.65,,,,,,2.62,,1.75,,,2.7,,2.6,2.65,2.5,2.7,1.67,2.7,2.7,2.65,,2.65,2.55,,,,,2.7,2.6,1.856,50.89,2.8,Coral,Not Found,2025-09-13 10:26:22
Barrow @ Bristol Rovers,Barrow,2025-09-13 10:00:00,League 2,2025-09-13 10:24:58,,9.5,,10.0,,,,,,,,8.5,4.15,,,11.5,10.0,11.0,,9.5,,,,,11.0,11.0,11.0,11.5,,,,,,12.0,,8.26,,,11.0,,,11.0,10.0,11.5,,11.5,11.5,11.5,,,,,,,,12.0,11.5,9.048,32.63,12.0,Unibet,Not Found,2025-09-13 10:26:22
Derby County @ West Bromwich Albion,Derby County,2025-09-13 10:00:00,Championship,2025-09-13 10:24:59,,,,5.75,4.8,,,,5.05,,,5.0,5.5,,,5.25,5.5,4.8,,6.0,,6.0,,,5.1,4.8,5.1,5.1,,,,,,6.0,,4.94,,,6.0,,5.5,5.1,6.0,5.25,4.6,5.25,5.25,5.1,,5.6,5.3,,,,,5.25,5.0,5.239,14.53,6.0,Tipico,Not Found,2025-09-13 10:26:22
FC KTP @ VPS Vaasa,VPS Vaasa,2025-09-13 10:01:00,Veikkausliiga - Finland,2025-09-13 10:26:13,,,,1.33,1.35,,,,,,,,1.4,,,1.35,1.4,1.35,,1.36,,1.32,,,1.35,1.33,1.35,1.35,,,,,,1.29,,1.4,,,1.3,,,,,1.35,1.69,1.35,1.35,1.35,,,,,,,,1.35,1.33,1.491,13.32,1.69,Unibet (FR),Not Found,2025-09-13 10:26:22
LASK @ Rheindorf Altach,Rheindorf Altach,2025-09-13 11:00:00,Austrian Football Bundesliga,2025-09-13 10:25:50,2.49,,2.5,,2.45,2.42,2.55,2.4,2.37,2.55,,2.38,2.45,,,2.55,2.58,2.37,,2.4,,2.35,,,2.55,2.37,2.5,2.5,2.42,,,2.38,,,2.3,2.45,2.35,,2.3,2.2,,2.55,2.3,2.55,,2.55,2.55,2.5,2.45,2.4,2.35,,,,2.78,2.55,2.5,2.532,9.79,2.78,Suprabets,Not Found,2025-09-13 10:26:22
Hull City @ Swansea City,Hull City,2025-09-13 10:01:00,Championship,2025-09-13 10:24:58,,,,4.6,4.2,,,,4.1,,,4.2,4.75,,,4.6,4.5,4.2,,4.9,,4.6,,,4.4,4.2,4.4,4.5,,,,,,4.5,,4.23,,,4.5,,4.5,4.5,4.7,4.6,4.15,4.6,4.6,4.5,,4.4,4.2,,,,,4.6,4.35,4.474,9.52,4.9,DraftKings,Not Found,2025-09-13 10:26:22
Wolverhampton Wanderers @ Newcastle United,Draw,2025-09-13 10:00:00,EPL,2025-09-13 10:26:03,,4.6,,4.4,4.0,,,,4.0,,,4.2,4.3,,,4.1,4.33,4.0,,4.0,,4.2,4.5,,3.95,4.0,4.0,3.95,,,4.25,,,4.2,,4.31,,4.75,4.33,,,3.95,4.3,4.1,5.0,4.1,4.1,3.95,,4.0,3.85,,,,,4.1,4.1,4.619,8.24,5.0,Unibet (FR),Not Found,2025-09-13 10:26:22
Leeds United @ Fulham,Draw,2025-09-13 10:00:00,EPL,2025-09-13 10:26:05,,2.7,,2.88,2.75,,,,2.77,,,2.8,2.85,,,2.95,3.14,2.8,,2.85,,2.9,2.75,,2.85,2.75,2.88,2.88,,,2.9,,,2.88,,2.9,,2.75,2.9,,,2.88,2.8,2.95,3.32,2.95,2.95,2.88,,2.8,2.7,,,,,2.95,2.95,3.072,8.08,3.32,Unibet (FR),Not Found,2025-09-13 10:26:22
Fredrikstad FK @ Molde,Draw,2025-09-13 10:01:00,Eliteserien - Norway,2025-09-13 10:26:01,,,,3.3,2.95,,,,3.1,,,3.0,3.85,,,3.6,3.25,3.0,,3.2,,3.3,,,3.5,2.9,3.5,3.5,,,,,,3.25,,3.39,,,3.0,,,,3.1,3.6,,3.6,3.6,3.5,,3.0,2.95,,,,,3.6,3.45,3.592,7.18,3.85,Bovada,Not Found,2025-09-13 10:26:22
Rotherham United @ Wimbledon,Rotherham United,2025-09-13 10:00:00,League 1,2025-09-13 10:26:11,,,,4.1,,,,,,,,3.4,3.65,,,3.6,4.0,3.5,,3.75,,,,,3.5,3.5,3.5,3.5,,,,,,3.5,,3.57,,,3.6,,3.8,3.5,3.6,3.6,,3.6,3.6,3.5,,,,,,,,3.6,3.4,3.835,6.91,4.1,Bet Victor,Not Found,2025-09-13 10:26:22
Sunderland @ Crystal Palace,Sunderland,2025-09-13 10:00:00,EPL,2025-09-13 10:26:03,,4.75,,5.5,,,,,5.5,,,4.75,5.0,,,5.1,5.5,5.25,,5.25,,5.2,5.0,,4.9,5.25,5.0,4.9,,,4.6,,,5.0,,4.86,,5.25,5.0,,,4.9,5.5,5.1,5.4,5.1,5.1,4.9,,5.2,4.8,,,,,5.1,5.1,5.17,6.39,5.5,Bet Victor,Not Found,2025-09-13 10:26:22
Bolton Wanderers @ Leyton Orient,Bolton Wanderers,2025-09-13 10:00:00,League 1,2025-09-13 10:26:11,,,,2.15,2.15,,,,,,,2.15,2.02,,,2.06,2.25,2.2,,2.25,,,,,2.05,2.2,2.05,2.06,,,,,,2.1,,2.03,,,2.1,,2.1,2.06,2.3,2.06,,2.06,2.06,2.06,,,,,,,,2.06,2.02,2.18,5.48,2.3,Tipico,Not Found,2025-09-13 10:26:22
Newport County @ Tranmere Rovers,Newport County,2025-09-13 10:00:00,League 2,2025-09-13 10:36:38,,15.0,,18.0,11.5,,,,,,,11.0,4.45,,,15.0,14.0,12.0,,15.0,,,,,14.0,12.0,14.0,15.0,,,,,,12.0,,4.6,,,12.0,,,14.0,13.0,15.0,,15.0,15.0,15.0,,,,,,,,15.0,14.0,4.991,260.65,18.0,Bet Victor,Not Found,2025-09-13 10:37:18
Motherwell @ Dundee FC,Dundee FC,2025-09-13 10:00:00,Premiership - Scotland,2025-09-13 10:37:07,,,,9.0,8.75,,,,,,,8.5,3.6,,,10.5,3.4,9.0,,10.0,,9.5,,,9.5,9.0,9.5,3.55,,,,,,10.0,,3.4,,,10.0,,,9.5,8.5,10.5,,10.5,10.5,9.5,,,,,,,,10.5,9.5,3.623,189.84,10.5,Unibet,Not Found,2025-09-13 10:37:18
Deportivo La Coruña @ CD Mirandés,CD Mirandés,2025-09-13 10:15:00,La Liga 2 - Spain,2025-09-13 10:35:45,,,,7.5,7.75,,,,7.45,,,7.5,3.4,,,7.5,7.5,7.0,,7.5,,9.5,,,7.0,7.0,7.0,7.0,,,,,,9.0,,3.3,,,9.0,,,7.0,8.0,7.5,3.15,7.5,7.5,7.0,,6.75,6.5,,,,,7.5,7.0,3.486,172.51,9.5,FanDuel,Not Found,2025-09-13 10:37:18
Queens Park Rangers @ Wrexham AFC,Wrexham AFC,2025-09-13 10:00:00,Championship,2025-09-13 10:36:42,,,,5.5,5.25,,,,,,,5.0,5.5,,,5.75,2.1,5.25,,5.5,,5.4,,,5.5,5.25,5.5,2.38,,,,,,5.0,,2.1,,,5.0,,2.25,5.5,4.7,5.75,,5.75,5.75,2.38,,5.2,4.9,,,,,5.75,5.4,2.217,159.34,5.75,Unibet (IT),Not Found,2025-09-13 10:37:18
Cardiff City @ Stockport County FC,Cardiff City,2025-09-13 10:00:00,League 1,2025-09-13 10:34:47,,,,2.88,6.5,,,,,,,6.5,2.69,,,7.0,2.63,6.5,,7.0,,,,,6.5,6.5,6.5,2.6,,,,,,7.0,,2.66,,,,,2.7,6.5,7.0,7.0,,7.0,7.0,2.6,,,,,,,,7.0,6.4,2.854,145.23,7.0,Unibet (IT),Not Found,2025-09-13 10:37:18
Wycombe Wanderers @ Peterborough United,Wycombe Wanderers,2025-09-13 10:00:00,League 1,2025-09-13 10:34:47,,,,4.8,4.8,,,,,,,4.33,4.1,,,4.8,5.0,5.0,,4.8,,,,,4.6,5.0,4.6,4.2,,,,,,5.0,,2.25,,,5.0,,4.25,4.7,4.3,4.8,,4.8,4.8,4.2,,,,,,,,4.8,4.5,2.412,107.34,5.0,Coolbet,Not Found,2025-09-13 10:37:18
Plymouth Argyle @ Luton,Plymouth Argyle,2025-09-13 10:00:00,League 1,2025-09-13 10:34:47,,,,5.75,5.0,,,,,,,4.5,5.3,,,5.1,5.5,5.25,,5.25,,,,,4.9,5.25,4.9,4.9,,,,,,5.0,,2.61,,,5.0,,4.5,4.9,5.2,5.1,,5.1,5.1,4.9,,,,,,,,5.1,4.8,2.798,105.49,5.75,Bet Victor,Not Found,2025-09-13 10:37:18
Cambridge United @ Grimsby Town,Cambridge United,2025-09-13 10:00:00,League 2,2025-09-13 10:36:38,,1.7,,1.65,1.54,,,,,,,1.61,3.12,,,1.51,3.5,1.6,,1.67,,,,,1.5,1.6,1.5,1.54,,,,,,1.57,,1.68,,,1.57,,,1.5,1.65,1.51,,1.51,1.51,1.54,,,,,,,,1.51,1.47,1.825,91.79,3.5,Coolbet,Not Found,2025-09-13 10:37:18
Harrogate Town @ Swindon Town,Harrogate Town,2025-09-13 09:59:00,League 2,2025-09-13 10:36:37,,2.25,,2.2,2.05,,,,,,,2.15,4.6,,,2.1,2.2,2.15,,2.15,,,,,2.06,2.15,2.06,2.04,,,,,,2.2,,2.27,,,2.2,,,2.08,2.3,2.1,,2.1,2.1,2.04,,,,,,,,2.1,2.02,2.447,87.96,4.6,Bovada,Not Found,2025-09-13 10:37:18
Hearts @ Rangers,Rangers,2025-09-13 10:02:00,Premiership - Scotland,2025-09-13 10:37:07,,,,4.0,,,,,,,,3.8,4.0,,,4.1,4.0,4.0,,4.0,,4.1,,,3.95,4.0,3.95,3.85,,,,,,4.2,,2.11,,,4.2,,,4.0,3.4,4.1,,4.1,4.1,3.85,,,,,,,,4.1,3.9,2.247,86.92,4.2,Paddy Power,Not Found,2025-09-13 10:37:18
Salford City @ Shrewsbury Town,Salford City,2025-09-13 09:59:00,League 2,2025-09-13 10:36:38,,1.53,,1.45,1.43,,,,,,,1.45,2.64,,,1.47,1.44,1.44,,1.44,,,,,1.43,1.44,1.43,1.47,,,,,,1.44,,1.51,,,1.44,,,1.44,1.4,1.47,,1.47,1.47,1.47,,,,,,,,1.47,1.42,1.645,60.47,2.64,Bovada,Not Found,2025-09-13 10:37:18
Reading @ Barnsley,Barnsley,2025-09-13 10:00:00,League 1,2025-09-13 10:34:47,,,,1.33,2.05,,,,,,,2.1,1.31,,,2.18,1.33,2.1,,2.2,,,,,2.17,2.1,2.17,1.32,,,,,,2.1,,1.36,,,2.1,,1.35,2.18,1.95,2.18,,2.18,2.18,1.32,,,,,,,,2.18,2.14,1.478,48.86,2.2,DraftKings,Not Found,2025-09-13 10:37:18
