Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
North Dakota St Bison @ Drake Bulldogs,North Dakota St Bison,2025-12-13 19:07:33,Approximate,,NCAAB,2025-12-13T19:22:39Z,Caesars,1.8,0.0504234097938183,Old,North Dakota St Bison
St. Thomas (MN) Tommies @ UNC Asheville Bulldogs,UNC Asheville Bulldogs,2025-12-13 19:03:29,Approximate,,NCAAB,2025-12-13T19:37:04Z,BetMGM,21.0,1.1115652168178425,Old,St. Thomas (MN) Tommies
Canisius Golden Griffins @ Maine Black Bears,Maine Black Bears,2025-12-13 19:03:25,Approximate,,NCAAB,2025-12-13T19:37:04Z,FanDuel,6.0,0.2464270145644336,Old,Canisius Golden Griffins
Sacred Heart Pioneers @ NJIT Highlanders,NJIT Highlanders,2025-12-13 19:04:51,Approximate,,NCAAB,2025-12-13T19:37:04Z,FanDuel,4.3,0.2165084047508112,Old,Sacred Heart Pioneers
Northern Kentucky Norse @ Bellarmine Knights,Bellarmine Knights,2025-12-13 19:03:36,Approximate,,NCAAB,2025-12-13T19:37:04Z,FanDuel,4.3,0.2154768550489544,Old,Northern Kentucky Norse
UMass Lowell River Hawks @ Quinnipiac Bobcats,UMass Lowell River Hawks,2025-12-13 19:03:42,Approximate,,NCAAB,2025-12-13T19:37:04Z,FanDuel,4.7,0.2038282328026857,Old,Quinnipiac Bobcats
Saint Peter's Peacocks @ Georgetown Hoyas,Saint Peter's Peacocks,2025-12-13 19:30:00,Approximate,,NCAAB,2025-12-13T19:37:04Z,Caesars,19.0,0.1842110418134758,Old,Georgetown Hoyas
Providence Friars @ Butler Bulldogs,Providence Friars,2025-12-13 19:00:29,Approximate,,NCAAB,2025-12-13T19:37:04Z,Caesars,2.8,0.1800859585458191,Old,Butler Bulldogs
Evansville Purple Aces @ Notre Dame Fighting Irish,Evansville Purple Aces,2025-12-13 19:00:00,Approximate,,NCAAB,2025-12-13T19:37:04Z,Fanatics,18.0,0.0964932343941596,Old,Notre Dame Fighting Irish
Anaheim Ducks @ New Jersey Devils,Anaheim Ducks,2025-12-13 17:38:00,Approximate,,NHL,2025-12-13T19:37:04Z,Fanatics,11.0,0.0787211779467571,Old,New Jersey Devils
Boston Univ. Terriers @ Dartmouth Big Green,Dartmouth Big Green,2025-12-13 19:04:01,Approximate,,NCAAB,2025-12-13T19:37:04Z,Caesars,1.62,0.0605402024910879,Old,Dartmouth Big Green
Southern Miss Golden Eagles @ Ole Miss Rebels,Southern Miss Golden Eagles,2025-12-13 20:00:00,Approximate,,NCAAB,2025-12-13T20:15:54Z,FanDuel,9.7,0.2899748489932189,Old,Ole Miss Rebels
Delaware St Hornets @ Longwood Lancers,Delaware St Hornets,2025-12-13 20:02:21,Approximate,,NCAAB,2025-12-13T20:15:54Z,FanDuel,7.0,0.283796056108921,Old,Delaware St Hornets
New Mexico St Aggies @ Tulsa Golden Hurricane,New Mexico St Aggies,2025-12-13 20:09:37,Approximate,,NCAAB,2025-12-13T20:15:54Z,DraftKings,4.1,0.1575590165987593,Old,Tulsa Golden Hurricane
Jacksonville St Gamecocks @ Georgia St Panthers,Jacksonville St Gamecocks,2025-12-13 19:02:43,Approximate,,NCAAB,2025-12-13T20:15:54Z,BetMGM,3.8,0.0921327280713726,Old,Georgia St Panthers
UNC Wilmington Seahawks @ Valparaiso Beacons,Valparaiso Beacons,2025-12-13 20:02:35,Approximate,,NCAAB,2025-12-13T20:15:54Z,BetMGM,3.1,0.06534158458079,Old,UNC Wilmington Seahawks
Louisiana Ragin' Cajuns @ Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,2025-12-13 20:02:57,Approximate,,NCAAB,2025-12-13T20:15:54Z,FanDuel,5.3,0.0547184843683873,Old,Louisiana Tech Bulldogs
Ottawa Senators @ Minnesota Wild,Ottawa Senators,2025-12-13 19:08:00,Approximate,,NHL,2025-12-13T20:36:52Z,FanDuel,9.0,0.3322232318764451,Old,Minnesota Wild
Army Black Knights @ Navy Midshipmen,Army Black Knights,2025-12-13 20:14:39,Approximate,,NCAAF,2025-12-13T20:36:52Z,Caesars,3.85,0.1793080315660303,Old,Navy Midshipmen
Mercer Bears @ Clemson Tigers,Mercer Bears,2025-12-13 20:00:00,Approximate,,NCAAB,2025-12-13T20:36:52Z,Caesars,6.0,0.1279187630580758,Old,Clemson Tigers
Kansas St Wildcats @ Creighton Bluejays,Kansas St Wildcats,2025-12-13 20:00:25,Approximate,,NCAAB,2025-12-13T20:36:52Z,Caesars,2.45,0.1092602603854207,Old,Kansas St Wildcats
Wolverhampton Wanderers @ Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00,Approximate,,EPL,2025-12-13T20:36:52Z,FanDuel,19.0,0.0788840663059359,Old,Arsenal
Arkansas St Red Wolves @ Rice Owls,Rice Owls,2025-12-13 20:02:25,Approximate,,NCAAB,2025-12-13T20:36:52Z,BetMGM,3.1,0.0659290053462766,Old,Rice Owls
Memphis Tigers @ Louisville Cardinals,Memphis Tigers,2025-12-13 20:30:00,Approximate,,NCAAB,2025-12-13T20:51:44Z,Fanatics,18.0,0.1516108199581293,Old,Louisville Cardinals
Toulouse @ Paris FC,Paris FC,2025-12-13 20:05:00,Approximate,,Ligue 1 - France,2025-12-13T20:51:44Z,BetMGM,29.0,0.1465463984801408,Old,Toulouse
UC Davis Aggies @ Oregon Ducks,UC Davis Aggies,2025-12-13 21:00:00,Approximate,,NCAAB,2025-12-13T21:12:56Z,FanDuel,16.0,0.2484619938935478,Old,Oregon Ducks
Hofstra Pride @ Syracuse Orange,Hofstra Pride,2025-12-13 21:00:00,Approximate,,NCAAB,2025-12-13T21:12:56Z,FanDuel,5.4,0.2454395645326974,Old,Hofstra Pride
UTSA Roadrunners @ Colorado Buffaloes,UTSA Roadrunners,2025-12-13 21:00:00,Approximate,,NCAAB,2025-12-13T21:12:56Z,Caesars,19.0,0.194139616113267,Old,Colorado Buffaloes
La Salle Explorers @ LIU Sharks,La Salle Explorers,2025-12-13 21:06:57,Approximate,,NCAAB,2025-12-13T21:12:56Z,DraftKings,3.7,0.1735844720199971,Old,LIU Sharks
UIC Flames @ Belmont Bruins,UIC Flames,2025-12-13 21:02:37,Approximate,,NCAAB,2025-12-13T21:12:56Z,FanDuel,11.0,0.1556616437585096,Old,Belmont Bruins
Wright St Raiders @ Marshall Thundering Herd,Wright St Raiders,2025-12-13 21:05:00,Approximate,,NCAAB,2025-12-13T21:12:56Z,FanDuel,3.65,0.134527835582886,Old,Marshall Thundering Herd
Murray St Racers @ Akron Zips,Murray St Racers,2025-12-13 21:01:32,Approximate,,NCAAB,2025-12-13T21:12:56Z,FanDuel,2.88,0.1107043570487696,Old,Murray St Racers
CSU Fullerton Titans @ Denver Pioneers,Denver Pioneers,2025-12-13 21:06:55,Approximate,,NCAAB,2025-12-13T21:12:56Z,DraftKings,2.24,0.1021273488849168,Old,CSU Fullerton Titans
Central Connecticut St Blue Devils @ Binghamton Bearcats,Binghamton Bearcats,2025-12-13 21:28:50,Approximate,,NCAAB,2025-12-13T21:31:57Z,Fanatics,5.0,0.0581405147793554,Old,Central Connecticut St Blue Devils
Niagara Purple Eagles @ Morgan St Bears,Niagara Purple Eagles,2025-12-13 21:01:19,Approximate,,NCAAB,2025-12-13T21:31:57Z,FanDuel,3.85,0.0547220746521301,Old,Morgan St Bears
Miami (OH) RedHawks @ Eastern Kentucky Colonels,Eastern Kentucky Colonels,2025-12-13 20:02:19,Approximate,,NCAAB,2025-12-13T21:43:29Z,Caesars,23.0,0.2282115908574371,Old,Miami (OH) RedHawks
Marist Red Foxes @ Bryant Bulldogs,Bryant Bulldogs,2025-12-13 21:02:25,Approximate,,NCAAB,2025-12-13T21:43:29Z,Fanatics,3.1,0.0762764059639866,Old,Marist Red Foxes
Chattanooga Mocs @ Auburn Tigers,Chattanooga Mocs,2025-12-13 21:52:00,Approximate,,NCAAB,2025-12-13T21:55:28Z,FanDuel,16.0,0.2554360368962692,Old,Auburn Tigers
Pittsburgh Panthers @ Villanova Wildcats,Pittsburgh Panthers,2025-12-13 21:35:36,Approximate,,NCAAB,2025-12-13T21:55:28Z,FanDuel,5.0,0.1329704465820635,Old,Villanova Wildcats
Northwestern St Demons @ California Golden Bears,Northwestern St Demons,2025-12-13 22:00:00,Approximate,,NCAAB,2025-12-13T22:28:26Z,FanDuel,7.0,0.0560506729844373,Old,California Golden Bears
St. Bonaventure Bonnies @ Ohio Bobcats,St. Bonaventure Bonnies,2025-12-13 22:00:00,Approximate,,NCAAB,2025-12-13T22:44:45Z,Caesars,1.95,0.1075827309124505,Old,Ohio Bobcats
SE Louisiana Lions @ Houston Christian Huskies,Houston Christian Huskies,2025-12-13 21:31:57,Approximate,,NCAAB,2025-12-13T22:59:01Z,FanDuel,3.2,0.0922079703434932,Old,SE Louisiana Lions
Oakland Golden Grizzlies @ Northern Iowa Panthers,Oakland Golden Grizzlies,2025-12-13 23:00:12,Approximate,,NCAAB,2025-12-13T23:26:51Z,Caesars,4.2,0.1476938125867568,Old,Northern Iowa Panthers
Northern Arizona Lumberjacks @ San Diego Toreros,Northern Arizona Lumberjacks,2025-12-13 23:03:05,Approximate,,NCAAB,2025-12-13T23:26:51Z,FanDuel,6.6,0.1349804537228783,Old,San Diego Toreros
Montana St Bobcats @ Oregon St Beavers,Montana St Bobcats,2025-12-13 22:05:00,Approximate,,NCAAB,2025-12-13T23:26:51Z,BetMGM,6.0,0.0867137801543809,Old,Oregon St Beavers
Florida Panthers @ Dallas Stars,Dallas Stars,2025-12-14 01:19:36,Approximate,,NHL,2025-12-14T02:27:30Z,BetMGM,5.25,0.4673197715353199,Old,Florida Panthers
Michigan Wolverines @ Maryland Terrapins,Maryland Terrapins,2025-12-14 01:07:03,Approximate,,NCAAB,2025-12-14T02:27:30Z,FanDuel,6.6,0.2641907920844856,Old,Michigan Wolverines
San Francisco Dons @ Saint Louis Billikens,San Francisco Dons,2025-12-14 01:05:33,Approximate,,NCAAB,2025-12-14T02:27:30Z,FanDuel,6.2,0.1990164237035053,Old,Saint Louis Billikens
San Antonio Spurs @ Oklahoma City Thunder,San Antonio Spurs,2025-12-14 02:26:00,Approximate,,NBA,2025-12-14T02:27:30Z,BetMGM,5.75,0.1380286387468128,Old,San Antonio Spurs
Indiana Hoosiers @ Kentucky Wildcats,Kentucky Wildcats,2025-12-14 00:52:47,Approximate,,NCAAB,2025-12-14T02:27:30Z,Caesars,2.15,0.0969295231376777,Old,Kentucky Wildcats
Boise State Broncos @ Washington Huskies,Boise State Broncos,2025-12-14 01:16:45,Approximate,,NCAAF,2025-12-14T02:27:30Z,FanDuel,13.0,0.0813029581724492,Old,Washington Huskies
West Virginia Mountaineers @ Ohio State Buckeyes,Ohio State Buckeyes,2025-12-14 01:12:00,Approximate,,NCAAB,2025-12-14T02:27:30Z,Caesars,4.8,0.0616539302307147,Old,Ohio State Buckeyes
Rutgers Scarlet Knights @ Seton Hall Pirates,Rutgers Scarlet Knights,2025-12-14 01:08:52,Approximate,,NCAAB,2025-12-14T02:27:30Z,FanDuel,16.0,0.0582113777877248,Old,Seton Hall Pirates
Detroit Red Wings @ Chicago Blackhawks,Chicago Blackhawks,2025-12-14 01:18:06,Approximate,,NHL,2025-12-14T02:27:30Z,FanDuel,9.0,0.0580239668063838,Old,Detroit Red Wings
Duquesne Dukes @ Nevada Wolf Pack,Duquesne Dukes,2025-12-14 03:00:00,Approximate,,NCAAB,2025-12-14T02:27:30Z,Caesars,4.6,0.0563383537249585,Old,Nevada Wolf Pack
Tennessee St Tigers @ UNLV Rebels,Tennessee St Tigers,2025-12-14 02:55:00,Approximate,,NCAAB,2025-12-14T03:49:41Z,FanDuel,11.6,0.2516924663757468,Old,Tennessee St Tigers
Nashville Predators @ Colorado Avalanche,Nashville Predators,2025-12-14 02:08:48,Approximate,,NHL,2025-12-14T03:49:41Z,DraftKings,21.0,0.1871296623118413,Old,Colorado Avalanche
UTEP Miners @ Hawai'i Rainbow Warriors,UTEP Miners,2025-12-14 05:00:00,Approximate,,NCAAB,2025-12-14T03:49:41Z,FanDuel,8.2,0.0599079944549445,Old,Hawai'i Rainbow Warriors
Pepperdine Waves @ CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,2025-12-14 02:33:12,Approximate,,NCAAB,2025-12-14T04:27:53Z,BetMGM,26.0,0.3380433709673034,Old,Pepperdine Waves
Tulane Green Wave @ UC San Diego Tritons,Tulane Green Wave,2025-12-14 05:30:00,Approximate,,NCAAB,2025-12-14T05:47:23Z,FanDuel,4.4,0.0729426264920554,Old,UC San Diego Tritons
UCLA Bruins @ Gonzaga Bulldogs,UCLA Bruins,2025-12-14 04:50:00,Approximate,,NCAAB,2025-12-14T05:59:36Z,FanDuel,9.3,0.3168365309277914,Old,Gonzaga Bulldogs
Sassuolo @ AC Milan,Draw,2025-12-14 11:30:00,Approximate,,Serie A - Italy,2025-12-14T13:06:39Z,BetMGM,7.75,0.0602655652405057,Old,Draw
Zagłębie Lubin @ Raków Częstochowa,Zagłębie Lubin,2025-12-14 13:45:00,Approximate,,Ekstraklasa - Poland,2025-12-14T13:37:27Z,FanDuel,7.0,0.0509024649306133,Old,Zagłębie Lubin
Aston Villa @ West Ham United,Aston Villa,2025-12-14 14:00:00,Approximate,,EPL,2025-12-14T14:13:04Z,Caesars,3.6,0.5123607388518385,Old,Aston Villa
Virtus Entella @ Carrarese,Virtus Entella,2025-12-14 14:00:00,Approximate,,Serie B - Italy,2025-12-14T14:13:04Z,DraftKings,4.0,0.0508154296642846,Old,Carrarese
Tottenham Hotspur @ Nottingham Forest,Tottenham Hotspur,2025-12-14 14:00:00,Approximate,,EPL,2025-12-14T14:36:22Z,DraftKings,7.0,0.0764566307408546,Old,Nottingham Forest
Napoli @ Udinese,Napoli,2025-12-14 14:00:00,Approximate,,Serie A - Italy,2025-12-14T15:28:37Z,DraftKings,15.0,2.5516737206368267,Old,Udinese
Le Havre @ Lyon,Le Havre,2025-12-14 14:00:00,Approximate,,Ligue 1 - France,2025-12-14T15:28:37Z,DraftKings,31.0,0.0764612765265353,Old,Lyon
Newcastle United @ Sunderland,Newcastle United,2025-12-14 14:00:00,Approximate,,EPL,2025-12-14T15:28:37Z,FanDuel,12.0,0.0585264612483105,Old,Sunderland
Estoril @ Famalicão,Estoril,2025-12-14 15:30:00,Approximate,,Primeira Liga - Portugal,2025-12-14T15:45:04Z,DraftKings,12.0,0.3295725349159301,Old,Famalicao
FSV Mainz 05 @ Bayern Munich,FSV Mainz 05,2025-12-14 16:30:00,Approximate,,Bundesliga - Germany,2025-12-14T15:45:04Z,Caesars,26.0,0.2689191701962359,Old,Draw
Inter Milan @ Genoa,Genoa,2025-12-14 17:00:00,Approximate,,Serie A - Italy,2025-12-14T17:13:55Z,Fanatics,21.0,0.6128267068379842,Old,Inter Milan
Lille @ Auxerre,Lille,2025-12-14 16:14:00,Approximate,,Ligue 1 - France,2025-12-14T17:34:32Z,DraftKings,5.0,0.121199681920868,Old,Lille
Vancouver Canucks @ New Jersey Devils,New Jersey Devils,2025-12-14 17:38:09,Approximate,,NHL,2025-12-14T17:46:39Z,BetMGM,2.65,0.0619656185725538,Old,Vancouver Canucks
Lorient @ Strasbourg,Strasbourg,2025-12-14 16:15:00,Approximate,,Ligue 1 - France,2025-12-14T17:59:02Z,DraftKings,5.75,0.1316431973136461,Old,Draw
Las Vegas Raiders @ Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:03:11,Approximate,,NFL,2025-12-14T18:38:45Z,DraftKings,23.0,0.3515231561606703,Old,Philadelphia Eagles
Buffalo Bulls @ East Carolina Pirates,East Carolina Pirates,2025-12-14 18:02:45,Approximate,,NCAAB,2025-12-14T18:38:45Z,DraftKings,8.0,0.2665246031858758,Old,East Carolina Pirates
New York Jets @ Jacksonville Jaguars,New York Jets,2025-12-14 18:02:28,Approximate,,NFL,2025-12-14T18:38:45Z,BetMGM,17.5,0.1677250923079172,Old,Jacksonville Jaguars
Cleveland Browns @ Chicago Bears,Cleveland Browns,2025-12-14 18:03:32,Approximate,,NFL,2025-12-14T18:38:45Z,BetMGM,11.0,0.0950360096593666,Old,Chicago Bears
Arizona Cardinals @ Houston Texans,Arizona Cardinals,2025-12-14 18:02:38,Approximate,,NFL,2025-12-14T18:38:45Z,DraftKings,19.0,0.094043006262274,Old,Houston Texans
VfB Stuttgart @ Werder Bremen,Werder Bremen,2025-12-14 18:30:00,Approximate,,Bundesliga - Germany,2025-12-14T18:55:38Z,Caesars,7.5,0.9383916645929132,Old,VfB Stuttgart
Los Angeles Chargers @ Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:02:30,Approximate,,NFL,2025-12-14T18:55:38Z,DraftKings,5.5,0.2018556959837935,Old,Los Angeles Chargers
Indiana St Sycamores @ Milwaukee Panthers,Indiana St Sycamores,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T18:55:38Z,Caesars,2.62,0.1043566009888797,Old,Indiana St Sycamores
Buffalo Bills @ New England Patriots,Buffalo Bills,2025-12-14 18:03:27,Approximate,,NFL,2025-12-14T18:55:38Z,FanDuel,5.0,0.0717316927946174,Old,Buffalo Bills
Baltimore Ravens @ Cincinnati Bengals,Cincinnati Bengals,2025-12-14 18:02:47,Approximate,,NFL,2025-12-14T19:23:33Z,FanDuel,5.7,0.059961950512043,Old,Baltimore Ravens
Merrimack Warriors @ Vermont Catamounts,Merrimack Warriors,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T19:51:29Z,FanDuel,7.8,0.2787103949134324,Old,Vermont Catamounts
Washington Commanders @ New York Giants,New York Giants,2025-12-14 18:02:28,Approximate,,NFL,2025-12-14T19:51:29Z,Caesars,5.75,0.0883254861618751,Old,Washington Commanders
Monmouth Hawks @ Fairfield Stags,Fairfield Stags,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T19:51:29Z,DraftKings,3.1,0.060407448961946,Old,Fairfield Stags
Coppin St Eagles @ Radford Highlanders,Coppin St Eagles,2025-12-14 19:30:00,Approximate,,NCAAB,2025-12-14T20:15:37Z,FanDuel,18.0,0.424035063495731,Old,Radford Highlanders
Troy Trojans @ UAB Blazers,Troy Trojans,2025-12-14 20:00:59,Approximate,,NCAAB,2025-12-14T20:15:37Z,FanDuel,4.5,0.2679096946811755,Old,Troy Trojans
Utah Mammoth @ Pittsburgh Penguins,Utah Mammoth,2025-12-14 20:08:16,Approximate,,NHL,2025-12-14T20:15:37Z,BetMGM,2.5,0.0519762701199715,Old,Utah Mammoth
Ball State Cardinals @ Campbell Fighting Camels,Campbell Fighting Camels,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T20:37:07Z,Caesars,1.91,0.0714163527287361,Old,Campbell Fighting Camels
Florida Gulf Coast Eagles @ New Mexico Lobos,Florida Gulf Coast Eagles,2025-12-14 21:08:00,Approximate,,NCAAB,2025-12-14T21:15:08Z,DraftKings,6.5,0.342501162746607,Old,New Mexico Lobos
Charlotte 49ers @ Charleston Cougars,Charlotte 49ers,2025-12-14 21:00:00,Approximate,,NCAAB,2025-12-14T21:15:08Z,FanDuel,5.0,0.1886081452810486,Old,Charleston Cougars
Indianapolis Colts @ Seattle Seahawks,Indianapolis Colts,2025-12-14 21:28:00,Approximate,,NFL,2025-12-14T21:15:08Z,BetMGM,7.5,0.0804695219540279,Old,Seattle Seahawks
Tennessee Titans @ San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:47,Approximate,,NFL,2025-12-14T21:32:26Z,FanDuel,10.0,0.1099008346338971,Old,San Francisco 49ers
Washington Wizards @ Indiana Pacers,Indiana Pacers,2025-12-14 20:11:00,Approximate,,NBA,2025-12-14T21:44:35Z,BetMGM,3.7,0.2099214138663915,Old,Washington Wizards
Green Bay Packers @ Denver Broncos,Denver Broncos,2025-12-14 21:25:24,Approximate,,NFL,2025-12-14T21:58:59Z,BetMGM,4.0,0.0714428705447365,Old,Denver Broncos
Charlotte Hornets @ Cleveland Cavaliers,Cleveland Cavaliers,2025-12-14 20:41:00,Approximate,,NBA,2025-12-14T22:28:23Z,Fanatics,3.3,0.3540357760727274,Old,Charlotte Hornets
Kent State Golden Flashes @ Portland Pilots,Portland Pilots,2025-12-14 22:04:00,Approximate,,NCAAB,2025-12-14T22:28:23Z,FanDuel,4.6,0.1029136724012061,Old,Portland Pilots
Detroit Mercy Titans @ Fort Wayne Mastodons,Detroit Mercy Titans,2025-12-14 22:05:00,Approximate,,NCAAB,2025-12-14T22:28:23Z,FanDuel,5.2,0.0539187417600065,Old,Fort Wayne Mastodons
North Texas Mean Green @ South Alabama Jaguars,South Alabama Jaguars,2025-12-14 22:30:00,Approximate,,NCAAB,2025-12-14T22:44:21Z,Fanatics,2.4,0.0598464449267389,Old,North Texas Mean Green
Carolina Panthers @ New Orleans Saints,New Orleans Saints,2025-12-14 21:25:40,Approximate,,NFL,2025-12-14T22:56:39Z,BetMGM,3.8,0.1458616967314591,Old,New Orleans Saints
Boston Bruins @ Minnesota Wild,Boston Bruins,2025-12-14 23:08:46,Approximate,,NHL,2025-12-14T23:26:35Z,BetMGM,3.2,0.1550183537770706,Old,Minnesota Wild
Saint Mary's Gaels @ Boise State Broncos,Boise State Broncos,2025-12-14 23:01:58,Approximate,,NCAAB,2025-12-14T23:26:35Z,DraftKings,2.6,0.0972380136990559,Old,Boise State Broncos
Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,2025-12-14 23:12:00,Approximate,,NBA,2025-12-14T23:26:35Z,BetMGM,2.3,0.0512681013129265,Old,Brooklyn Nets
Detroit Lions @ Los Angeles Rams,Detroit Lions,2025-12-14 21:25:18,Approximate,,NFL,2025-12-14T23:42:15Z,DraftKings,8.5,0.2135652862228807,Old,Los Angeles Rams
Washington St Cougars @ USC Trojans,Washington St Cougars,2025-12-15 00:35:14,Approximate,,NCAAB,2025-12-15T02:25:01Z,Fanatics,15.0,0.3538737517803602,Old,USC Trojans
Buffalo Sabres @ Seattle Kraken,Seattle Kraken,2025-12-15 01:08:52,Approximate,,NHL,2025-12-15T02:25:01Z,Caesars,7.4,0.1620000570913217,Old,Buffalo Sabres
Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,2025-12-15 01:11:00,Approximate,,NBA,2025-12-15T03:53:19Z,Caesars,12.0,1.744532684332482,Old,Los Angeles Lakers
Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,2025-12-15 02:12:00,Approximate,,NBA,2025-12-15T03:53:19Z,BetMGM,2.8,0.0614462643312009,Old,Portland Trail Blazers
Troyes @ Boulogne,Boulogne,2025-12-15 19:45:00,Approximate,,Ligue 2 - France,2025-12-15T19:59:25Z,FanDuel,10.0,0.3411989134235128,Old,Troyes
Bournemouth @ Manchester United,Bournemouth,2025-12-15 20:00:00,Approximate,,EPL,2025-12-15T20:34:54Z,DraftKings,13.0,0.0639186654746659,Old,Draw
Vermont Catamounts @ Princeton Tigers,Vermont Catamounts,2025-12-30 18:03:18,Approximate,,NCAAB,2025-12-30T19:05:01Z,Fanatics,3.8,0.2118028108938124,Old,Princeton Tigers
Brighton and Hove Albion @ West Ham United,West Ham United,2025-12-30 19:30:00,Approximate,,EPL,2025-12-30T19:42:56Z,Caesars,3.3,0.3787986373635992,Old,Draw
Bournemouth @ Chelsea,Chelsea,2025-12-30 19:30:00,Approximate,,EPL,2025-12-30T19:42:56Z,FanDuel,2.4,0.0687106428741237,Old,Draw
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,2025-12-30 19:04:10,Approximate,,NCAAF,2025-12-30T19:42:56Z,Caesars,2.54,0.0636543821158593,Old,Louisiana Tech Bulldogs
AS Monaco @ FC Barcelona Bàsquet,AS Monaco,2025-12-30 19:30:00,Approximate,,Basketball Euroleague,2025-12-30T19:42:56Z,FanDuel,2.15,0.0560235006256032,Old,AS Monaco Basket
SE Louisiana Lions @ Incarnate Word Cardinals,SE Louisiana Lions,2025-12-30 20:00:00,Approximate,,NCAAB,2025-12-30T20:33:34Z,FanDuel,6.0,0.1293741802904012,Old,Incarnate Word Cardinals
Aston Villa @ Arsenal,Aston Villa,2025-12-30 20:15:00,Approximate,,EPL,2025-12-30T20:33:34Z,DraftKings,7.0,0.0875054816262054,Old,Arsenal
Ohio Bobcats @ Central Michigan Chippewas,Central Michigan Chippewas,2025-12-30 20:00:00,Approximate,,NCAAB,2025-12-30T20:33:34Z,Caesars,2.85,0.0620990049780518,Old,Ohio Bobcats
Wolverhampton Wanderers @ Manchester United,Wolverhampton Wanderers,2025-12-30 20:15:00,Approximate,,EPL,2025-12-30T20:50:58Z,Fanatics,19.0,0.0829278460368099,Old,Draw
Wyoming Cowboys @ Air Force Falcons,Air Force Falcons,2025-12-30 21:00:00,Approximate,,NCAAB,2025-12-30T21:14:45Z,DraftKings,9.5,0.3733005516681307,Old,Wyoming Cowboys
East Tennessee St Buccaneers @ The Citadel Bulldogs,The Citadel Bulldogs,2025-12-30 23:00:00,Approximate,,NCAAB,2025-12-30T22:40:05Z,FanDuel,8.1,0.0797678717674803,Old,East Tennessee St Buccaneers
Western Michigan Broncos @ Toledo Rockets,Western Michigan Broncos,2025-12-30 23:30:00,Approximate,,NCAAB,2025-12-30T23:44:59Z,FanDuel,9.3,0.2454723036118867,Old,Toledo Rockets
Philadelphia 76ers @ Memphis Grizzlies,Memphis Grizzlies,2025-12-31 01:11:00,Approximate,,NBA,2025-12-31T03:48:15Z,Caesars,26.0,1.8881925035469287,Old,Philadelphia 76ers
Sacramento Kings @ Los Angeles Clippers,Sacramento Kings,2025-12-31 04:10:00,Approximate,,NBA,2025-12-31T04:28:10Z,Caesars,5.5,0.0572940640532231,Old,Los Angeles Clippers
Philadelphia Flyers @ Vancouver Canucks,Vancouver Canucks,2025-12-31 03:08:09,Approximate,,NHL,2025-12-31T04:59:31Z,FanDuel,11.6,0.0791101453031489,Old,Philadelphia Flyers
Udinese @ Como,Udinese,2026-01-03 11:30:00,Approximate,,Serie A - Italy,2026-01-03T11:59:41Z,Fanatics,18.0,0.0672966366042915,Old,Como
