Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Boston Bruins @ Minnesota Wild,NHL,Minnesota Wild,2025-12-14 23:08:46,Caesars,1.36,Minnesota Wild,2025-12-14T23:54:08Z
Minnesota Vikings @ Dallas Cowboys,NFL,Minnesota Vikings,2025-12-15 01:22:59,Fanatics,3.6,Minnesota Vikings,2025-12-15T02:25:03Z
Troyes @ Boulogne,Ligue 2 - France,Troyes,2025-12-15 19:45:00,DraftKings,2.0,Troyes,2025-12-15T04:49:10Z
Hibernian @ Rangers,Premiership - Scotland,Rangers,2025-12-15 19:45:00,DraftKings,1.87,Rangers,2025-12-15T04:49:10Z
Santa Clara @ Braga,Primeira Liga - Portugal,Draw,2025-12-15 18:45:00,Fanatics,4.3,Braga,2025-12-15T06:49:34Z
Bournemouth @ Manchester United,EPL,Bournemouth,2025-12-15 20:00:00,FanDuel,4.0,Draw,2025-12-15T16:00:11Z
Real Betis @ Rayo Vallecano,La Liga - Spain,Real Betis,2025-12-15 20:00:00,FanDuel,2.55,Draw,2025-12-15T17:43:43Z
Derby County @ Sheffield Wednesday,Championship,Derby County,2025-12-15 20:00:00,BetMGM,2.15,Derby County,2025-12-15T17:57:34Z
Detroit Pistons @ Boston Celtics,NBA,Detroit Pistons,2025-12-16 00:10:00,Caesars,2.1,Detroit Pistons,2025-12-15T20:53:10Z
Anaheim Ducks @ New York Rangers,NHL,New York Rangers,2025-12-16 00:00:00,FanDuel,1.87,Anaheim Ducks,2025-12-15T22:31:10Z
Florida Panthers @ Tampa Bay Lightning,NHL,Florida Panthers,2025-12-16 00:00:00,FanDuel,2.05,Florida Panthers,2025-12-15T22:49:19Z
Bournemouth @ Chelsea,EPL,Bournemouth,2025-12-30 19:30:00,Caesars,5.5,Draw,2025-12-30T19:05:03Z
Newcastle United @ Burnley,EPL,Newcastle United,2025-12-30 19:30:00,BetMGM,1.61,Newcastle United,2025-12-30T19:05:03Z
Aberdeen @ Hibernian,Premiership - Scotland,Aberdeen,2025-12-30 19:45:00,FanDuel,4.1,Hibernian,2025-12-30T19:28:12Z
Vermont Catamounts @ Princeton Tigers,NCAAB,Princeton Tigers,2025-12-30 18:03:18,DraftKings,1.71,Princeton Tigers,2025-12-30T19:42:57Z
Kilmarnock @ Dundee FC,Premiership - Scotland,Draw,2025-12-30 19:47:00,FanDuel,3.0,Dundee FC,2025-12-30T19:55:25Z
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,NCAAF,Coastal Carolina Chanticleers,2025-12-30 19:04:10,Caesars,2.07,Louisiana Tech Bulldogs,2025-12-30T19:55:25Z
Brighton and Hove Albion @ West Ham United,EPL,West Ham United,2025-12-30 19:30:00,DraftKings,1.8,Draw,2025-12-30T19:55:25Z
St Mirren @ Rangers,Premiership - Scotland,Rangers,2025-12-30 19:47:00,BetMGM,1.54,Rangers,2025-12-30T19:55:25Z
Aston Villa @ Arsenal,EPL,Draw,2025-12-30 20:15:00,BetMGM,4.1,Arsenal,2025-12-30T20:33:36Z
Ohio Bobcats @ Central Michigan Chippewas,NCAAB,Ohio Bobcats,2025-12-30 20:00:00,FanDuel,1.54,Ohio Bobcats,2025-12-30T20:33:36Z
Wolverhampton Wanderers @ Manchester United,EPL,Manchester United,2025-12-30 20:15:00,DraftKings,1.43,Draw,2025-12-30T20:33:36Z
Tennessee Volunteers @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-12-30 22:30:00,BetMGM,2.3,Illinois Fighting Illini,2025-12-30T20:51:00Z
Wyoming Cowboys @ Air Force Falcons,NCAAB,Air Force Falcons,2025-12-30 21:00:00,DraftKings,9.5,Wyoming Cowboys,2025-12-30T21:14:47Z
Western Michigan Broncos @ Toledo Rockets,NCAAB,Western Michigan Broncos,2025-12-30 23:30:00,FanDuel,5.7,Toledo Rockets,2025-12-30T21:14:47Z
Miami (OH) RedHawks @ Bowling Green Falcons,NCAAB,Bowling Green Falcons,2025-12-31 00:00:00,Fanatics,1.4,Miami (OH) RedHawks,2025-12-30T21:50:34Z
SE Louisiana Lions @ Incarnate Word Cardinals,NCAAB,Incarnate Word Cardinals,2025-12-30 20:00:00,Caesars,1.25,Incarnate Word Cardinals,2025-12-30T21:50:34Z
East Tennessee St Buccaneers @ The Citadel Bulldogs,NCAAB,The Citadel Bulldogs,2025-12-30 23:00:00,FanDuel,8.1,East Tennessee St Buccaneers,2025-12-30T22:40:06Z
Temple Owls @ Charlotte 49ers,NCAAB,Temple Owls,2025-12-31 00:00:00,FanDuel,2.1,Temple Owls,2025-12-30T22:40:06Z
Duquesne Dukes @ Davidson Wildcats,NCAAB,Davidson Wildcats,2025-12-31 00:00:00,Fanatics,1.8,Duquesne Dukes,2025-12-30T22:40:06Z
Florida St Seminoles @ North Carolina Tar Heels,NCAAB,Florida St Seminoles,2025-12-31 00:00:00,DraftKings,7.75,North Carolina Tar Heels,2025-12-30T23:28:07Z
Seton Hall Pirates @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-12-31 00:00:00,DraftKings,1.91,Seton Hall Pirates,2025-12-30T23:28:07Z
Montréal Canadiens @ Florida Panthers,NHL,Montréal Canadiens,2025-12-31 00:16:31,BetMGM,1.95,Montréal Canadiens,2025-12-31T02:23:17Z
Detroit Pistons @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-12-31 03:43:00,FanDuel,2.1,Detroit Pistons,2025-12-31T03:48:17Z
Udinese @ Como,Serie A - Italy,Draw,2026-01-03 11:30:00,BetMGM,3.75,Como,2026-01-03T06:03:32Z
Rangers @ Celtic,Premiership - Scotland,Rangers,2026-01-03 12:30:00,FanDuel,3.7,Rangers,2026-01-03T06:03:32Z
Valencia @ Celta Vigo,La Liga - Spain,Celta Vigo,2026-01-03 13:00:00,FanDuel,1.95,Celta Vigo,2026-01-03T06:03:32Z
Seattle Kraken @ Vancouver Canucks,NHL,Vancouver Canucks,2026-01-03 03:38:18,DraftKings,1.87,Seattle Kraken,2026-01-03T06:03:32Z
Nottingham Forest @ Aston Villa,EPL,Nottingham Forest,2026-01-03 12:30:00,FanDuel,4.4,Aston Villa,2026-01-03T06:45:15Z
Real Sociedad B @ Cultural Leonesa,La Liga 2 - Spain,Draw,2026-01-03 13:00:00,DraftKings,3.25,Draw,2026-01-03T06:45:15Z
Red Star @ Troyes,Ligue 2 - France,Draw,2026-01-03 13:00:00,DraftKings,3.35,Troyes,2026-01-03T09:30:21Z
Pisa @ Genoa,Serie A - Italy,Genoa,2026-01-03 14:00:00,Fanatics,2.0,Draw,2026-01-03T09:30:21Z
Parma @ Sassuolo,Serie A - Italy,Sassuolo,2026-01-03 14:00:00,BetMGM,2.0,Draw,2026-01-03T12:57:45Z
Burnley @ Brighton and Hove Albion,EPL,Burnley,2026-01-03 15:00:00,FanDuel,7.0,Brighton and Hove Albion,2026-01-03T13:36:20Z
Aberdeen @ Falkirk F.C.,Premiership - Scotland,Draw,2026-01-03 15:00:00,DraftKings,3.4,Falkirk F.C.,2026-01-03T14:14:49Z
Dundee FC @ Dundee United,Premiership - Scotland,Dundee FC,2026-01-03 15:00:00,FanDuel,4.8,Dundee FC,2026-01-03T14:38:15Z
Livingston @ Hearts,Premiership - Scotland,Livingston,2026-01-03 15:00:00,FanDuel,13.0,Hearts,2026-01-03T14:52:45Z
Hibernian @ Kilmarnock,Premiership - Scotland,Kilmarnock,2026-01-03 15:00:00,Fanatics,4.1,Hibernian,2026-01-03T14:52:45Z
Lecce @ Juventus,Serie A - Italy,Draw,2026-01-03 17:00:00,FanDuel,5.8,Draw,2026-01-03T16:00:15Z
VCU Rams @ Duquesne Dukes,NCAAB,Duquesne Dukes,2026-01-03 17:00:00,FanDuel,3.35,VCU Rams,2026-01-03T16:36:46Z
Virginia Cavaliers @ NC State Wolfpack,NCAAB,NC State Wolfpack,2026-01-03 16:01:41,FanDuel,2.76,Virginia Cavaliers,2026-01-03T16:36:46Z
Lyon @ AS Monaco,Ligue 1 - France,AS Monaco,2026-01-03 16:00:00,Caesars,2.3,Lyon,2026-01-03T16:36:46Z
Northeastern Huskies @ Campbell Fighting Camels,NCAAB,Northeastern Huskies,2026-01-03 17:00:00,FanDuel,2.52,Campbell Fighting Camels,2026-01-03T16:55:45Z
Chattanooga Mocs @ VMI Keydets,NCAAB,Chattanooga Mocs,2026-01-03 18:00:00,FanDuel,1.38,VMI Keydets,2026-01-03T17:44:40Z
Kentucky Wildcats @ Alabama Crimson Tide,NCAAB,Alabama Crimson Tide,2026-01-03 16:59:33,BetMGM,1.07,Alabama Crimson Tide,2026-01-03T17:59:58Z
Virginia Tech Hokies @ Wake Forest Demon Deacons,NCAAB,Virginia Tech Hokies,2026-01-03 17:00:02,FanDuel,1.98,Wake Forest Demon Deacons,2026-01-03T18:40:46Z
Annecy FC @ Stade de Reims,Ligue 2 - France,Draw,2026-01-03 19:00:00,DraftKings,3.8,Stade de Reims,2026-01-03T18:58:15Z
Boston College Eagles @ Georgia Tech Yellow Jackets,NCAAB,Georgia Tech Yellow Jackets,2026-01-03 19:00:00,Fanatics,1.38,Georgia Tech Yellow Jackets,2026-01-03T18:58:15Z
Auburn Tigers @ Georgia Bulldogs,NCAAB,Georgia Bulldogs,2026-01-03 18:01:41,BetMGM,1.27,Georgia Bulldogs,2026-01-03T18:58:15Z
BYU Cougars @ Kansas St Wildcats,NCAAB,BYU Cougars,2026-01-03 18:36:32,Caesars,1.22,BYU Cougars,2026-01-03T18:58:15Z
Colgate Raiders @ Army Knights,NCAAB,Army Knights,2026-01-03 18:02:49,Caesars,9.5,Colgate Raiders,2026-01-03T19:24:23Z
Longwood Lancers @ High Point Panthers,NCAAB,High Point Panthers,2026-01-03 19:02:50,Caesars,1.04,High Point Panthers,2026-01-03T19:24:23Z
Eastern Kentucky Colonels @ West Georgia Wolves,NCAAB,West Georgia Wolves,2026-01-03 19:01:33,BetMGM,2.45,West Georgia Wolves,2026-01-03T19:39:06Z
Kansas Jayhawks @ UCF Knights,NCAAB,Kansas Jayhawks,2026-01-03 19:02:46,BetMGM,1.91,UCF Knights,2026-01-03T19:39:06Z
Georgia St Panthers @ Coastal Carolina Chanticleers,NCAAB,Georgia St Panthers,2026-01-03 18:02:43,FanDuel,1.16,Georgia St Panthers,2026-01-03T19:39:06Z
La Salle Explorers @ GW Revolutionaries,NCAAB,La Salle Explorers,2026-01-03 19:06:00,Fanatics,12.0,GW Revolutionaries,2026-01-03T19:52:26Z
Toledo Rockets @ Central Michigan Chippewas,NCAAB,Central Michigan Chippewas,2026-01-03 20:00:00,Caesars,3.7,Toledo Rockets,2026-01-03T19:52:26Z
Bryant Bulldogs @ Maine Black Bears,NCAAB,Bryant Bulldogs,2026-01-03 19:04:35,BetMGM,1.18,Bryant Bulldogs,2026-01-03T19:52:26Z
Rennes @ Lille,Ligue 1 - France,Draw,2026-01-03 20:05:00,FanDuel,3.6,Rennes,2026-01-03T20:20:08Z
Florida Gulf Coast Eagles @ North Alabama Lions,NCAAB,North Alabama Lions,2026-01-03 20:00:00,FanDuel,5.2,Florida Gulf Coast Eagles,2026-01-03T20:41:02Z
Buffalo Sabres @ Columbus Blue Jackets,NHL,Buffalo Sabres,2026-01-03 20:09:22,DraftKings,2.8,Columbus Blue Jackets,2026-01-03T20:41:02Z
Akron Zips @ Miami (OH) RedHawks,NCAAB,Akron Zips,2026-01-03 20:30:00,Fanatics,1.77,Miami (OH) RedHawks,2026-01-03T20:41:02Z
Baylor Bears @ TCU Horned Frogs,NCAAB,TCU Horned Frogs,2026-01-03 19:00:55,Caesars,1.14,TCU Horned Frogs,2026-01-03T20:41:02Z
Mercer Bears @ East Tennessee St Buccaneers,NCAAB,East Tennessee St Buccaneers,2026-01-03 21:00:00,DraftKings,1.33,East Tennessee St Buccaneers,2026-01-03T20:54:21Z
Appalachian St Mountaineers @ Marshall Thundering Herd,NCAAB,Appalachian St Mountaineers,2026-01-03 21:02:48,BetMGM,5.0,Marshall Thundering Herd,2026-01-03T21:27:16Z
UC Santa Barbara Gauchos @ CSU Northridge Matadors,NCAAB,UC Santa Barbara Gauchos,2026-01-03 21:02:20,FanDuel,3.6,CSU Northridge Matadors,2026-01-03T21:27:16Z
Gardner-Webb Bulldogs @ Winthrop Eagles,NCAAB,Winthrop Eagles,2026-01-03 21:02:39,DraftKings,1.29,Winthrop Eagles,2026-01-03T21:27:16Z
Philadelphia Flyers @ Edmonton Oilers,NHL,Edmonton Oilers,2026-01-03 20:38:42,BetMGM,3.9,Philadelphia Flyers,2026-01-03T21:43:46Z
James Madison Dukes @ Arkansas St Red Wolves,NCAAB,Arkansas St Red Wolves,2026-01-03 20:00:56,Caesars,1.33,James Madison Dukes,2026-01-03T21:43:46Z
Monmouth Hawks @ Towson Tigers,NCAAB,Monmouth Hawks,2026-01-03 23:00:00,FanDuel,4.4,Monmouth Hawks,2026-01-03T22:30:42Z
Tennessee St Tigers @ Arkansas-Little Rock Trojans,NCAAB,Arkansas-Little Rock Trojans,2026-01-03 21:00:00,FanDuel,5.3,Tennessee St Tigers,2026-01-03T22:49:06Z
Wichita St Shockers @ Charlotte 49ers,NCAAB,Charlotte 49ers,2026-01-03 23:00:00,Caesars,3.22,Charlotte 49ers,2026-01-03T22:49:06Z
Carolina Panthers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2026-01-03 21:31:00,BetMGM,1.36,Tampa Bay Buccaneers,2026-01-03T22:49:06Z
Colorado Buffaloes @ Arizona St Sun Devils,NCAAB,Colorado Buffaloes,2026-01-03 22:10:48,BetMGM,1.27,Colorado Buffaloes,2026-01-03T22:49:06Z
CSU Bakersfield Roadrunners @ UC Davis Aggies,NCAAB,UC Davis Aggies,2026-01-03 22:09:11,FanDuel,1.43,CSU Bakersfield Roadrunners,2026-01-03T23:10:00Z
Eastern Washington Eagles @ Idaho Vandals,NCAAB,Eastern Washington Eagles,2026-01-03 22:05:00,Caesars,9.5,Idaho Vandals,2026-01-03T23:47:07Z
Boise State Broncos @ San Diego St Aztecs,NCAAB,Boise State Broncos,2026-01-04 03:00:00,FanDuel,2.8,San Diego St Aztecs,2026-01-04T02:37:12Z
Portland Trail Blazers @ San Antonio Spurs,NBA,San Antonio Spurs,2026-01-04 01:12:00,Caesars,1.69,Portland Trail Blazers,2026-01-04T02:37:12Z
Florida Gators @ Missouri Tigers,NCAAB,Florida Gators,2026-01-04 01:31:14,Caesars,1.42,Missouri Tigers,2026-01-04T02:37:12Z
Boston Celtics @ Los Angeles Clippers,NBA,Los Angeles Clippers,2026-01-04 03:40:00,FanDuel,3.35,Boston Celtics,2026-01-04T04:05:24Z
Minnesota Wild @ Los Angeles Kings,NHL,Minnesota Wild,2026-01-04 02:08:56,FanDuel,1.96,Los Angeles Kings,2026-01-04T04:05:24Z
Hawai'i Rainbow Warriors @ UC San Diego Tritons,NCAAB,UC San Diego Tritons,2026-01-04 03:05:00,Caesars,1.11,UC San Diego Tritons,2026-01-04T04:05:24Z
Utah Jazz @ Golden State Warriors,NBA,Utah Jazz,2026-01-04 03:11:00,FanDuel,5.5,Golden State Warriors,2026-01-04T04:58:05Z
Coventry City @ Birmingham City,Championship,Draw,2026-01-04 12:00:00,DraftKings,3.5,Birmingham City,2026-01-04T04:58:05Z
Napoli @ Lazio,Serie A - Italy,Lazio,2026-01-04 11:30:00,FanDuel,3.6,Napoli,2026-01-04T05:36:32Z
Oxford United @ Sheffield United,Championship,Oxford United,2026-01-04 12:00:00,FanDuel,7.0,Pending,2026-01-04T08:44:56Z
Sheffield Wednesday @ Queens Park Rangers,Championship,Draw,2026-01-04 12:00:00,FanDuel,5.0,Queens Park Rangers,2026-01-04T11:09:39Z
Manchester United @ Leeds United,EPL,Draw,2026-01-04 12:30:00,FanDuel,3.4,Draw,2026-01-04T11:44:44Z
Brentford @ Everton,EPL,Everton,2026-01-04 15:00:00,Caesars,2.5,Brentford,2026-01-04T13:53:24Z
Charlton Athletic @ Blackburn Rovers,Championship,Blackburn Rovers,2026-01-04 15:00:00,BetMGM,2.15,Draw,2026-01-04T13:53:24Z
Nantes @ Marseille,Ligue 1 - France,Marseille,2026-01-04 14:01:00,DraftKings,2.8,Nantes,2026-01-04T14:28:43Z
Real Betis @ Real Madrid,La Liga - Spain,Draw,2026-01-04 15:15:00,DraftKings,4.6,Real Madrid,2026-01-04T15:29:13Z
Angers @ Le Havre,Ligue 1 - France,Angers,2026-01-04 16:15:00,BetMGM,3.6,Le Havre,2026-01-04T15:29:13Z
Liverpool @ Fulham,EPL,Fulham,2026-01-04 15:15:00,Caesars,2.25,Draw,2026-01-04T15:46:33Z
Swansea City @ Millwall,Championship,Millwall,2026-01-04 15:00:00,Fanatics,4.1,Millwall,2026-01-04T16:36:19Z
Auxerre @ Brest,Ligue 1 - France,Draw,2026-01-04 16:15:00,FanDuel,4.9,Brest,2026-01-04T16:54:32Z
Torino @ Hellas Verona,Serie A - Italy,Draw,2026-01-04 17:00:00,BetMGM,2.88,Torino,2026-01-04T16:54:32Z
Richmond Spiders @ Fordham Rams,NCAAB,Fordham Rams,2026-01-04 17:00:00,FanDuel,2.28,Richmond Spiders,2026-01-04T16:54:32Z
Girona @ Mallorca,La Liga - Spain,Girona,2026-01-04 17:30:00,FanDuel,3.5,Girona,2026-01-04T17:27:32Z
Leganés @ Albacete,La Liga 2 - Spain,Draw,2026-01-04 17:30:00,DraftKings,3.15,Leganés,2026-01-04T17:27:32Z
Chelsea @ Manchester City,EPL,Draw,2026-01-04 17:30:00,Caesars,4.8,Draw,2026-01-04T17:44:58Z
New Haven Chargers @ Central Connecticut St Blue Devils,NCAAB,New Haven Chargers,2026-01-04 18:00:00,Caesars,4.28,Central Connecticut St Blue Devils,2026-01-04T17:44:58Z
Manhattan Jaspers @ Merrimack Warriors,NCAAB,Merrimack Warriors,2026-01-04 17:02:15,DraftKings,1.21,Merrimack Warriors,2026-01-04T17:59:44Z
Indianapolis Colts @ Houston Texans,NFL,Indianapolis Colts,2026-01-04 18:02:31,FanDuel,3.15,Houston Texans,2026-01-04T18:40:46Z
Florida Atlantic Owls @ Tulane Green Wave,NCAAB,Florida Atlantic Owls,2026-01-04 18:01:17,BetMGM,1.65,Tulane Green Wave,2026-01-04T18:40:46Z
Green Bay Packers @ Minnesota Vikings,NFL,Minnesota Vikings,2026-01-04 18:03:04,DraftKings,1.1,Minnesota Vikings,2026-01-04T18:40:46Z
Kennesaw St Owls @ Delaware Blue Hens,NCAAB,Delaware Blue Hens,2026-01-04 19:02:34,FanDuel,2.24,Delaware Blue Hens,2026-01-04T19:24:43Z
UTEP Miners @ Florida Int'l Golden Panthers,NCAAB,UTEP Miners,2026-01-04 21:00:00,FanDuel,4.1,Florida Int'l Golden Panthers,2026-01-04T20:11:00Z
Cleveland Browns @ Cincinnati Bengals,NFL,Cincinnati Bengals,2026-01-04 18:02:34,Caesars,2.12,Cleveland Browns,2026-01-04T20:11:00Z
Denver Nuggets @ Brooklyn Nets,NBA,Denver Nuggets,2026-01-04 20:40:00,FanDuel,1.75,Brooklyn Nets,2026-01-04T20:11:00Z
Bologna @ Inter Milan,Serie A - Italy,Inter Milan,2026-01-04 19:48:00,BetMGM,1.4,Inter Milan,2026-01-04T20:11:00Z
New Orleans Saints @ Atlanta Falcons,NFL,New Orleans Saints,2026-01-04 18:02:59,FanDuel,4.2,Atlanta Falcons,2026-01-04T20:20:38Z
Famalicão @ Alverca,Primeira Liga - Portugal,Alverca,2026-01-04 20:30:00,FanDuel,3.7,Alverca,2026-01-04T20:20:38Z
Detroit Pistons @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2026-01-04 19:12:00,Caesars,2.2,Detroit Pistons,2026-01-04T20:44:32Z
Indiana Pacers @ Orlando Magic,NBA,Orlando Magic,2026-01-04 20:11:00,Fanatics,1.27,Orlando Magic,2026-01-04T20:57:23Z
Colorado Avalanche @ Florida Panthers,NHL,Florida Panthers,2026-01-04 22:10:00,DraftKings,2.24,Florida Panthers,2026-01-04T21:27:29Z
Southern Illinois Salukis @ Belmont Bruins,NCAAB,Belmont Bruins,2026-01-04 22:00:00,FanDuel,1.31,Southern Illinois Salukis,2026-01-04T21:27:29Z
Tennessee Volunteers @ Auburn Tigers,WNCAAB,Tennessee Volunteers,2026-01-04 21:02:46,Fanatics,1.02,Not Found,2026-01-04T21:27:29Z
Washington Commanders @ Philadelphia Eagles,NFL,Washington Commanders,2026-01-04 21:25:25,BetMGM,1.8,Washington Commanders,2026-01-04T21:44:04Z
Arizona Cardinals @ Los Angeles Rams,NFL,Los Angeles Rams,2026-01-04 21:25:16,DraftKings,1.09,Los Angeles Rams,2026-01-04T21:44:04Z
Northern Iowa Panthers @ Evansville Purple Aces,NCAAB,Northern Iowa Panthers,2026-01-04 21:02:19,Caesars,1.08,Northern Iowa Panthers,2026-01-04T21:44:04Z
Kansas City Chiefs @ Las Vegas Raiders,NFL,Kansas City Chiefs,2026-01-04 21:25:26,Caesars,1.43,Las Vegas Raiders,2026-01-04T21:57:05Z
Pittsburgh Penguins @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2026-01-04 20:08:22,Caesars,1.14,Pittsburgh Penguins,2026-01-04T22:31:03Z
Los Angeles Chargers @ Denver Broncos,NFL,Los Angeles Chargers,2026-01-04 21:25:37,DraftKings,16.0,Denver Broncos,2026-01-04T22:49:36Z
Minnesota Timberwolves @ Washington Wizards,NBA,Washington Wizards,2026-01-04 23:10:00,FanDuel,4.85,Minnesota Timberwolves,2026-01-04T22:49:36Z
Pepperdine Waves @ Pacific Tigers,NCAAB,Pepperdine Waves,2026-01-05 00:00:00,FanDuel,6.3,Pacific Tigers,2026-01-04T23:33:02Z
Washington Huskies @ Indiana Hoosiers,NCAAB,Washington Huskies,2026-01-05 01:00:00,DraftKings,4.2,Indiana Hoosiers,2026-01-04T23:48:26Z
New Orleans Pelicans @ Miami Heat,NBA,New Orleans Pelicans,2026-01-04 23:13:00,Caesars,3.6,Miami Heat,2026-01-04T23:48:26Z
Oregon St Beavers @ Washington St Cougars,NCAAB,Washington St Cougars,2026-01-05 00:30:00,BetMGM,1.34,Washington St Cougars,2026-01-04T23:48:26Z
Oklahoma City Thunder @ Phoenix Suns,NBA,Phoenix Suns,2026-01-05 01:10:00,FanDuel,4.4,Phoenix Suns,2026-01-05T01:03:38Z
Milwaukee Bucks @ Sacramento Kings,NBA,Sacramento Kings,2026-01-05 02:10:00,Fanatics,4.1,Milwaukee Bucks,2026-01-05T02:37:06Z
Memphis Grizzlies @ Los Angeles Lakers,NBA,Los Angeles Lakers,2026-01-05 02:40:00,DraftKings,1.46,Los Angeles Lakers,2026-01-05T02:37:06Z
Baltimore Ravens @ Pittsburgh Steelers,NFL,Baltimore Ravens,2026-01-05 01:22:59,DraftKings,1.21,Pittsburgh Steelers,2026-01-05T02:37:06Z
West Bromwich Albion @ Leicester City,Championship,Draw,2026-01-05 20:00:00,DraftKings,3.3,Leicester City,2026-01-05T16:39:52Z
USL Dunkerque @ Montpellier,Ligue 2 - France,Draw,2026-01-05 19:45:00,DraftKings,3.15,USL Dunkerque,2026-01-05T16:39:52Z
Columbia Lions @ Cornell Big Red,NCAAB,Columbia Lions,2026-01-05 22:00:00,FanDuel,2.22,Columbia Lions,2026-01-05T16:39:52Z
Alabama St Hornets @ Arkansas-Pine Bluff Golden Lions,NCAAB,Arkansas-Pine Bluff Golden Lions,2026-01-05 23:30:00,DraftKings,1.91,Arkansas-Pine Bluff Golden Lions,2026-01-05T18:47:37Z
Anaheim Ducks @ Washington Capitals,NHL,Anaheim Ducks,2026-01-06 00:00:00,Caesars,2.26,Washington Capitals,2026-01-05T19:11:55Z
Nebraska Cornhuskers @ Ohio State Buckeyes,NCAAB,Nebraska Cornhuskers,2026-01-05 23:30:23,Caesars,2.35,Nebraska Cornhuskers,2026-01-05T19:33:41Z
Minnesota Golden Gophers @ Michigan Wolverines,WNCAAB,Michigan Wolverines,2026-01-05 23:30:00,BetMGM,1.18,Not Found,2026-01-05T19:33:41Z
William & Mary Tribe @ Charleston Cougars,NCAAB,Charleston Cougars,2026-01-06 00:00:00,BetMGM,1.67,Charleston Cougars,2026-01-05T20:00:48Z
Yale Bulldogs @ Brown Bears,NCAAB,Brown Bears,2026-01-06 00:00:00,Caesars,4.45,Yale Bulldogs,2026-01-05T20:36:29Z
Dartmouth Big Green @ Harvard Crimson,NCAAB,Harvard Crimson,2026-01-06 00:00:00,BetMGM,1.31,Dartmouth Big Green,2026-01-05T22:52:37Z
Utah Mammoth @ New York Rangers,NHL,New York Rangers,2026-01-06 00:00:00,BetMGM,1.95,Utah Mammoth,2026-01-05T23:47:36Z
Lamar Cardinals @ SE Louisiana Lions,NCAAB,Lamar Cardinals,2026-01-06 00:00:00,Fanatics,1.83,SE Louisiana Lions,2026-01-05T23:59:50Z
Denver Nuggets @ Philadelphia 76ers,NBA,Denver Nuggets,2026-01-06 01:41:00,DraftKings,5.7,Denver Nuggets,2026-01-06T02:24:40Z
Charlotte Hornets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2026-01-06 01:10:00,FanDuel,2.1,Charlotte Hornets,2026-01-06T02:24:40Z
Como @ Pisa,Serie A - Italy,Como,2026-01-06 14:00:00,FanDuel,1.77,Not Found,2026-01-06T02:24:40Z
Seattle Kraken @ Calgary Flames,NHL,Calgary Flames,2026-01-06 02:38:00,FanDuel,3.85,Seattle Kraken,2026-01-06T04:34:06Z
Golden State Warriors @ Los Angeles Clippers,NBA,Golden State Warriors,2026-01-06 03:11:00,DraftKings,2.24,Los Angeles Clippers,2026-01-06T04:34:06Z
Minnesota Wild @ Los Angeles Kings,NHL,Minnesota Wild,2026-01-06 03:39:00,Fanatics,1.87,Los Angeles Kings,2026-01-06T04:34:06Z
AS Roma @ Lecce,Serie A - Italy,Draw,2026-01-06 17:00:00,FanDuel,3.4,Not Found,2026-01-06T14:11:45Z
KK Partizan NIS @ AS Monaco,Basketball Euroleague,KK Partizan NIS,2026-01-06 18:30:00,FanDuel,7.7,Not Found,2026-01-06T15:53:31Z
Olympiacos @ Fenerbahce SK,Basketball Euroleague,Olympiacos,2026-01-06 17:45:00,DraftKings,2.36,Not Found,2026-01-06T15:53:31Z
Real Madrid @ ASVEL Lyon Villeurbanne,Basketball Euroleague,Real Madrid,2026-01-06 19:00:00,DraftKings,1.34,Not Found,2026-01-06T16:42:29Z
Pallacanestro Olimpia Milano @ Panathinaikos,Basketball Euroleague,Pallacanestro Olimpia Milano,2026-01-06 19:15:00,FanDuel,4.6,Not Found,2026-01-06T17:03:37Z
Maccabi Tel Aviv @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2026-01-06 19:30:00,DraftKings,1.31,Not Found,2026-01-06T17:03:37Z
Valencia Basket @ KK Crvena zvezda,Basketball Euroleague,Valencia Basket,2026-01-06 19:00:00,BetMGM,2.45,Not Found,2026-01-06T17:36:43Z
Žalgiris @ Virtus Segafredo Bologna,Basketball Euroleague,Virtus Segafredo Bologna,2026-01-06 19:30:00,DraftKings,1.87,Not Found,2026-01-06T17:56:06Z
Aberdeen @ Rangers,Premiership - Scotland,Aberdeen,2026-01-06T20:00:00Z,FanDuel,8.0,Not Found,2026-01-06T19:01:28Z
Juventus @ Sassuolo,Serie A - Italy,Draw,2026-01-06T19:45:00Z,FanDuel,3.7,Not Found,2026-01-06T19:01:28Z
Nottingham Forest @ West Ham United,EPL,Draw,2026-01-06T20:00:00Z,DraftKings,3.4,Not Found,2026-01-06T19:27:11Z
Anaheim Ducks @ Philadelphia Flyers,NHL,Anaheim Ducks,2026-01-07T00:00:00Z,DraftKings,2.3,Not Found,2026-01-06T19:56:13Z
