Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Motherwell @ Dundee FC,Motherwell,2025-09-13 10:00:00,Premiership - Scotland,2025-09-13 10:00:00,2.25,,2.25,2.2,2.1,2.15,1.94,2.15,,2.25,,2.15,2.2,,,2.16,2.3,2.15,,2.25,2.2,2.0,,,2.15,2.15,2.15,2.16,2.28,2.15,,2.15,,2.0,1.95,2.12,2.15,2.25,2.05,2.1,,2.16,2.0,2.16,,2.16,2.16,2.16,2.15,,,,,,,2.16,2.12,3.37,2.3,Coolbet,Not Found,2025-09-13 10:08:19
Birmingham City @ Stoke City,Birmingham City,2025-09-13 10:00:00,Championship,2025-09-13 09:59:35,2.62,,2.5,2.62,2.4,2.39,2.38,2.44,2.55,2.5,,2.5,2.5,2.4,,2.45,2.63,2.45,,2.6,2.45,2.5,,2.42,2.43,2.45,2.43,2.45,2.4,2.46,,2.45,,2.38,2.2,2.55,2.45,,2.5,2.45,2.4,2.45,2.7,2.45,2.32,2.45,2.45,2.45,2.5,2.55,2.45,,,,,2.45,2.38,3.37,2.7,Tipico,Not Found,2025-09-13 10:08:19
Rotherham United @ Wimbledon,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.35,,3.1,3.1,,3.15,3.35,3.2,,3.15,,2.9,3.15,,,3.3,3.15,3.1,,2.95,3.1,,,,3.2,3.1,3.2,3.25,3.15,3.34,,3.25,,3.25,,3.08,3.15,3.1,3.4,3.1,3.1,3.25,3.0,3.3,,3.3,3.3,3.25,3.1,,,,,,,3.3,3.15,3.37,3.4,Sky Bet,Not Found,2025-09-13 10:08:19
Reading @ Barnsley,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.88,,3.65,3.7,3.6,3.75,3.95,3.75,,3.75,,3.5,3.8,,,3.85,3.75,3.7,,3.5,3.75,,,,3.7,3.7,3.7,3.75,3.75,3.88,,3.9,,3.75,,3.96,3.75,3.7,4.0,3.8,3.7,3.75,3.6,3.85,,3.85,3.85,3.75,3.6,,,,,,,3.85,3.65,3.37,4.0,Sky Bet,Not Found,2025-09-13 10:08:19
Norwich City @ Coventry City,Coventry City,2025-09-13 10:00:00,Championship,2025-09-13 10:01:06,1.78,,1.68,1.75,1.71,1.74,1.67,1.69,,1.68,,1.7,1.7,1.67,,1.7,1.8,1.73,,1.77,1.7,1.69,,1.75,1.7,1.73,1.7,1.7,1.74,1.71,,1.73,,1.67,1.6,1.74,1.7,,1.73,1.7,1.7,1.7,1.65,1.7,1.67,1.7,1.7,1.7,1.73,1.72,1.68,,,,,1.7,1.66,3.37,1.8,Coolbet,Not Found,2025-09-13 10:08:19
SSV Ulm 1846 @ Alemannia Aachen,Draw,2025-09-13 10:30:00,3. Liga - Germany,2025-09-13 10:07:37,,,,3.2,,3.15,,,,,,3.2,3.1,,,3.2,3.15,3.1,,,,,,,3.2,3.1,3.2,3.2,3.15,,,3.1,,3.0,,3.16,3.1,,2.9,2.9,,3.2,3.2,3.2,,3.2,3.2,3.2,,3.3,,,,,3.26,3.2,3.2,3.37,3.3,Winamax (DE),Not Found,2025-09-13 10:08:19
Barrow @ Bristol Rovers,Draw,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,3.55,3.3,3.35,3.4,,3.35,,3.52,,3.4,,3.1,3.4,,,3.45,3.4,3.3,,3.35,3.4,,,,3.4,3.45,3.4,3.4,3.35,3.56,,3.45,,3.25,,3.64,3.4,3.3,3.4,3.3,,3.4,3.4,3.45,,3.45,3.45,3.45,3.3,,,,,,,3.45,3.35,3.24,3.64,Pinnacle,Not Found,2025-09-13 10:08:19
Plymouth Argyle @ Luton,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,4.12,,3.9,3.8,3.9,3.95,,4.1,,4.0,,3.75,3.85,,,4.1,4.0,4.0,,3.8,4.1,,,,3.9,4.0,3.9,3.9,3.95,4.3,,4.25,,4.0,,4.46,4.3,3.9,4.2,4.1,4.25,3.9,3.8,4.1,,4.1,4.1,3.9,4.0,,,,,,,4.1,3.8,3.1,4.46,Pinnacle,Not Found,2025-09-13 10:08:19
FC Inter Turku @ IF Gnistan,IF Gnistan,2025-09-13 10:00:00,Veikkausliiga - Finland,2025-09-13 10:07:58,4.07,,4.0,3.9,4.33,4.4,3.75,,,3.9,,3.8,3.75,3.6,,4.0,4.0,4.0,,3.7,4.1,4.1,,4.44,3.9,4.0,3.9,3.95,4.4,4.35,,4.0,,4.0,3.9,3.92,3.85,4.0,3.75,3.9,,3.8,,4.0,3.88,4.0,4.0,3.95,4.2,,,,,4.4,,4.0,3.85,2.97,4.44,GTbets,Not Found,2025-09-13 10:08:19
Bristol City @ Sheffield Wednesday,Draw,2025-09-13 10:00:00,Championship,2025-09-13 10:02:34,3.47,,3.4,3.5,3.3,3.35,,3.45,3.2,3.4,,3.25,3.4,3.4,,3.5,3.5,3.3,,,3.5,3.4,,3.51,3.4,3.5,3.4,3.45,3.35,3.62,,3.5,,3.25,,3.74,3.4,,3.6,3.5,3.5,3.45,3.3,3.5,3.35,3.5,3.5,3.45,3.4,3.15,3.1,,,,,3.5,3.35,2.83,3.74,Pinnacle,Not Found,2025-09-13 10:08:19
St Mirren @ Falkirk F.C.,St Mirren,2025-09-13 10:00:00,Premiership - Scotland,2025-09-13 10:01:34,3.04,,3.0,3.2,2.88,2.81,2.95,3.0,,3.0,,3.0,3.0,2.9,,3.0,3.1,3.0,,3.2,3.1,2.9,,,2.95,3.0,2.95,2.95,2.81,3.06,,3.05,,3.0,2.9,3.21,3.0,3.0,3.0,3.0,,2.95,3.2,3.0,,3.0,3.0,2.95,3.0,,,,,,,3.0,2.88,2.83,3.21,Pinnacle,Not Found,2025-09-13 10:08:19
Walsall @ Fleetwood Town,Draw,2025-09-13 10:00:00,League 2,2025-09-13 09:59:34,3.1,2.8,2.95,3.0,2.8,3.05,,3.0,,3.0,,2.88,3.0,,,3.0,3.0,2.9,,2.85,3.05,,,,2.95,3.1,3.05,3.0,3.05,3.08,,3.1,,3.0,,3.16,3.0,2.95,3.2,2.87,,3.0,2.8,3.0,,3.0,3.1,3.0,2.9,,,,,,,3.0,2.9,2.7,3.2,Sky Bet,Not Found,2025-09-13 10:08:19
Wolverhampton Wanderers @ Newcastle United,Newcastle United,2025-09-13 10:00:00,EPL,2025-09-13 09:59:21,1.38,1.36,1.35,1.4,1.36,1.37,,1.35,1.35,1.35,,1.38,1.35,,,1.36,1.39,1.4,1.35,1.39,1.35,1.37,1.4,1.4,1.36,1.36,1.36,1.37,1.37,1.38,1.4,1.36,,1.36,1.35,1.38,1.35,1.36,1.36,1.36,,1.36,1.35,1.37,1.35,1.36,1.36,1.37,1.36,1.38,1.37,1.34,,,,1.36,1.36,2.7,1.4,MyBookie.ag,Not Found,2025-09-13 10:08:19
Real Madrid @ Real Sociedad,Real Sociedad,2025-09-13 10:15:00,La Liga - Spain,2025-09-13 10:06:57,5.59,,5.25,5.5,5.25,6.0,5.25,5.25,5.5,5.25,,5.25,5.45,,,5.3,5.55,5.25,,5.5,5.25,6.0,,,5.3,5.2,5.25,5.2,6.0,5.45,,5.2,,5.5,5.8,5.59,5.0,,5.5,5.5,5.0,5.3,5.5,5.3,5.6,5.3,5.5,5.2,5.0,5.4,5.5,,,,,5.4,5.4,2.7,6.0,BetOnline.ag,Not Found,2025-09-13 10:08:19
Stevenage @ Mansfield Town,Stevenage,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,2.83,,2.85,2.88,2.7,2.8,2.7,2.75,,2.9,,2.8,2.75,,,2.7,2.95,2.75,,2.85,2.8,,,,2.65,2.75,2.65,2.65,2.8,2.86,,2.75,,2.75,,2.95,2.8,2.9,2.7,2.8,2.8,2.65,2.7,2.7,,2.7,2.7,2.65,2.8,,,,,,,2.7,2.6,2.7,2.95,Coolbet,Not Found,2025-09-13 10:08:19
Hull City @ Swansea City,Swansea City,2025-09-13 10:00:00,Championship,2025-09-13 10:01:06,1.84,,1.82,1.83,1.8,1.79,1.75,1.76,1.76,1.82,,1.83,1.8,1.75,,1.81,1.8,1.8,,1.8,1.8,1.77,,1.81,1.81,1.8,1.81,1.81,1.79,1.8,,1.8,,1.73,1.67,1.84,1.77,,1.75,1.75,1.75,1.81,1.7,1.81,1.73,1.81,1.81,1.81,1.8,1.8,1.74,,,,,1.81,1.77,2.7,1.84,1xBet,Not Found,2025-09-13 10:08:19
Queens Park Rangers @ Wrexham AFC,Draw,2025-09-13 10:00:00,Championship,2025-09-13 09:59:35,3.33,,3.25,3.2,3.2,3.2,,3.15,,3.25,,3.1,3.25,,,3.15,3.14,3.2,,3.15,3.25,3.2,,3.34,3.1,3.3,3.1,3.1,3.2,3.36,,3.3,,3.25,3.05,3.35,3.2,,3.4,3.2,3.2,3.1,2.9,3.15,3.2,3.15,3.15,3.15,3.3,3.0,2.9,,,,,3.15,3.0,2.7,3.4,Sky Bet,Not Found,2025-09-13 10:08:19
Brighton and Hove Albion @ Bournemouth,Bournemouth,2025-09-13 10:00:00,EPL,2025-09-13 09:59:21,2.4,2.4,2.45,2.38,2.35,2.43,,2.4,2.28,2.4,,2.38,2.35,,,2.38,2.45,2.37,2.4,2.4,2.4,2.4,2.3,2.42,2.35,2.37,2.38,2.38,2.43,2.46,2.25,2.35,,2.38,2.3,2.46,2.4,2.4,2.38,2.4,,2.38,2.3,2.38,2.36,2.38,2.38,2.32,2.45,2.3,2.25,2.42,,,,2.38,2.38,2.7,2.46,Marathon Bet,Not Found,2025-09-13 10:08:19
Cardiff City @ Stockport County FC,Stockport County FC,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,2.6,,2.65,2.8,2.55,2.64,,2.55,,2.7,,2.6,2.62,,,2.55,2.7,2.62,,2.85,2.55,,,,2.5,2.62,2.5,2.5,2.63,2.68,,2.65,,2.62,,2.75,2.75,2.65,2.63,2.62,2.8,2.5,2.9,2.55,,2.55,2.55,2.5,2.7,,,,,,,2.55,2.45,2.7,2.9,Tipico,Not Found,2025-09-13 10:08:19
Doncaster Rovers @ Wigan Athletic,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.24,,3.05,3.3,3.0,3.15,,3.15,,3.15,,3.0,3.0,,,3.2,3.15,3.1,,3.2,3.15,,,,3.15,3.1,3.15,3.15,3.15,3.24,,3.25,,3.0,,3.33,3.15,3.1,3.2,3.2,3.1,3.15,3.1,3.2,,3.2,3.2,3.15,3.2,,,,,,,3.2,3.1,2.43,3.33,Pinnacle,Not Found,2025-09-13 10:08:19
Barnet @ Crewe Alexandra,Crewe Alexandra,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,2.52,2.5,2.45,2.5,2.38,2.42,,2.45,,2.5,,2.5,2.42,,,2.38,2.5,2.45,,2.5,2.45,,,,2.33,2.5,2.33,2.35,2.42,2.51,,2.5,,2.62,,2.56,2.4,2.45,2.63,2.4,,2.35,2.3,2.38,,2.38,2.38,2.28,2.5,,,,,,,2.38,2.3,2.43,2.63,Sky Bet,Not Found,2025-09-13 10:08:19
Derby County @ West Bromwich Albion,West Bromwich Albion,2025-09-13 10:00:00,Championship,2025-09-13 09:59:35,1.76,,1.76,1.8,1.8,1.76,1.81,1.69,1.7,1.78,,1.75,1.69,,,1.76,1.85,1.8,,1.8,1.73,1.8,,1.79,1.76,1.78,1.76,1.76,1.76,1.75,,1.78,,1.67,1.63,1.81,1.72,,1.7,1.75,1.7,1.76,1.7,1.76,1.68,1.76,1.76,1.76,1.75,1.74,1.72,,,,,1.76,1.73,2.43,1.85,Coolbet,Not Found,2025-09-13 10:08:19
Bolton Wanderers @ Leyton Orient,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:07:57,3.83,,3.45,3.5,3.4,3.55,,3.6,,3.5,,3.25,3.55,,,3.85,3.5,3.5,,3.5,3.45,,,,3.7,3.5,3.7,3.75,3.55,3.65,,3.5,,3.5,,3.49,3.5,3.5,3.8,3.5,3.4,3.75,3.4,3.85,,3.85,3.85,3.75,3.5,,,,,,,3.85,3.65,2.36,3.85,Unibet,Not Found,2025-09-13 10:08:19
Newport County @ Tranmere Rovers,Newport County,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,5.19,4.8,5.25,5.25,4.4,4.3,,4.9,,5.25,,4.5,4.75,,,4.8,5.25,4.6,,5.25,5.0,,,,4.75,4.75,4.75,4.75,4.3,5.2,,4.75,,5.0,,5.09,4.6,5.0,4.75,4.75,,4.75,5.5,4.8,,4.8,4.8,4.7,5.0,,,,,,,4.8,4.7,2.36,5.5,Tipico,Not Found,2025-09-13 10:08:19
Salford City @ Shrewsbury Town,Shrewsbury Town,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,2.66,2.62,2.65,2.7,2.65,2.5,,2.7,,2.7,,2.5,2.67,,,3.05,2.75,2.8,,2.75,2.65,,,,3.0,2.75,3.0,3.05,2.5,2.8,,2.75,,2.38,,2.85,2.55,2.65,2.45,2.6,,3.0,2.7,3.05,,3.05,3.05,2.9,2.7,,,,,,,3.05,2.95,2.36,3.05,Unibet,Not Found,2025-09-13 10:08:19
FC KTP @ VPS Vaasa,Draw,2025-09-13 10:00:00,Veikkausliiga - Finland,2025-09-13 10:00:58,4.0,,3.8,3.7,,3.95,,4.0,,3.75,,3.8,4.0,3.8,,4.1,4.45,3.75,,3.8,4.0,3.9,,4.12,4.0,3.75,4.0,4.0,3.95,4.1,,3.75,,3.75,3.7,4.29,3.75,3.8,3.75,3.8,,4.1,,4.1,3.72,4.1,4.1,4.0,3.8,,,,,4.0,,4.1,3.95,2.25,4.45,Coolbet,Not Found,2025-09-13 10:08:19
Ässät @ Kiekko-Espoo,Ässät,2025-09-13 10:00:00,Liiga,2025-09-13 10:07:44,2.62,,,,,,1.93,,2.55,,,2.75,2.05,,,2.6,2.75,2.05,,2.0,2.55,,,,2.55,2.05,2.55,,,,,2.05,,2.1,2.45,1.99,,,,,,,2.55,2.6,,2.6,2.6,,2.0,2.6,2.5,,,,,2.6,2.5,2.25,2.75,Betway,Not Found,2025-09-13 10:08:19
Harrogate Town @ Swindon Town,Draw,2025-09-13 10:00:00,League 2,2025-09-13 09:59:34,4.07,4.0,3.85,4.1,3.7,4.05,,4.0,,4.0,,3.8,3.9,,,3.85,4.0,3.8,,4.0,4.0,,,,3.8,4.1,3.8,3.85,4.05,4.15,,4.1,,3.75,,4.22,3.85,3.9,4.0,3.8,,3.85,4.0,3.85,,3.85,3.85,3.9,3.8,,,,,,,3.85,3.75,2.16,4.22,Pinnacle,Not Found,2025-09-13 10:08:19
SD Eibar @ Cádiz CF,SD Eibar,2025-09-13 10:15:00,La Liga 2 - Spain,2025-09-13 10:07:20,3.76,,,3.4,3.3,3.45,,,3.42,3.5,,3.4,3.6,,,3.2,3.5,3.2,,3.65,,3.7,,,3.2,3.2,3.15,3.15,3.45,3.42,,3.2,,3.5,3.3,3.82,,3.5,3.5,3.5,,3.2,3.7,3.25,3.3,3.2,3.3,3.15,3.3,3.45,3.3,,,,,3.3,3.2,2.11,3.82,Pinnacle,Not Found,2025-09-13 10:08:19
Antalyaspor @ Samsunspor,Antalyaspor,2025-09-13 10:00:00,Turkey Super League,2025-09-13 09:59:47,5.8,5.0,5.5,,,4.8,,5.3,5.0,,,4.5,5.75,5.0,,5.6,5.5,5.25,,5.75,5.5,6.0,,5.27,5.4,5.2,5.4,5.4,4.8,5.4,,5.2,,5.0,4.75,5.8,,5.5,5.0,5.5,,5.4,,5.6,,5.6,5.6,5.4,,5.1,4.8,,,,,5.6,5.25,2.02,6.0,FanDuel,Not Found,2025-09-13 10:08:19
Notts County @ Gillingham,Notts County,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,3.06,3.1,3.05,3.12,2.9,2.97,,3.0,,3.1,,2.88,3.05,3.0,,2.85,3.1,3.0,,3.2,3.0,,,,2.8,3.05,2.8,2.8,2.97,3.04,,3.05,,3.0,,3.16,2.9,3.0,3.0,2.9,,2.85,3.3,2.85,,2.85,2.85,2.8,3.0,,,,,,,2.85,2.75,2.02,3.3,Tipico,Not Found,2025-09-13 10:08:19
Milton Keynes Dons @ Chesterfield FC,Draw,2025-09-13 10:00:00,League 2,2025-09-13 10:08:05,3.44,3.2,3.25,3.3,3.1,3.35,,3.35,,3.3,,3.1,3.3,,,3.4,3.25,3.3,,3.2,3.35,,,,3.35,3.45,3.35,3.35,3.35,3.42,,3.45,,3.25,,3.46,3.25,3.25,3.5,3.1,,3.35,3.3,3.4,,3.4,3.4,3.3,3.3,,,,,,,3.4,3.3,2.02,3.5,Sky Bet,Not Found,2025-09-13 10:08:19
TUTO Hockey @ Jokerit,Jokerit,2025-09-13 10:00:00,Mestis,2025-09-13 09:57:48,1.31,,,,,,1.15,,,,,1.29,1.19,,,,,1.18,,,,,,,1.28,1.18,1.28,,,,,,,1.25,,1.12,,,,,,,,1.28,,1.28,1.28,,,,,,,,,1.28,1.28,2.02,1.31,1xBet,Not Found,2025-09-13 10:08:19
LASK @ Rheindorf Altach,LASK,2025-09-13 11:00:00,Austrian Football Bundesliga,2025-09-13 10:25:50,2.86,,2.7,,2.75,2.78,2.7,2.9,2.73,2.7,,2.88,2.8,,,2.7,2.75,2.62,,2.95,,3.0,,,2.7,2.62,2.65,2.65,2.78,,,2.63,,,2.6,3.06,2.8,,2.9,2.8,,2.7,3.1,2.7,,2.7,2.7,2.65,2.75,2.7,2.6,,,,2.69,2.7,2.65,5.4,3.1,Tipico,Not Found,2025-09-13 10:26:21
Galatasaray @ Eyüpspor,Draw,2025-09-13 10:03:00,Turkey Super League,2025-09-13 10:25:10,,5.0,,,4.5,,,,4.82,,,4.75,4.75,,,4.9,5.5,4.6,,5.0,,5.1,,,4.7,4.6,4.7,4.7,,,,,,5.0,,5.02,,,4.5,,,4.7,5.0,4.9,,4.9,4.9,4.7,,4.7,4.4,,,,,4.9,4.6,3.37,5.5,Coolbet,Not Found,2025-09-13 10:26:21
Rio Ave FC @ Moreirense FC,Moreirense FC,2025-09-13 10:30:00,Primeira Liga - Portugal,2025-09-13 10:26:07,2.18,,2.15,2.05,2.15,2.17,2.1,2.17,2.1,2.15,,2.1,2.12,,,2.12,2.17,2.15,,2.1,2.05,2.1,,2.15,2.1,2.15,2.08,2.08,2.17,2.18,,2.15,,2.1,2.0,2.13,,2.15,2.1,2.05,,2.1,2.1,2.1,,2.1,2.1,2.06,2.2,2.1,2.1,,,,,2.1,2.1,2.7,2.2,William Hill,Not Found,2025-09-13 10:26:21
Sunderland @ Crystal Palace,Crystal Palace,2025-09-13 10:00:00,EPL,2025-09-13 10:26:03,,1.85,,1.8,,,,,1.78,,,1.85,1.83,,,1.81,1.8,1.83,,1.83,,1.83,1.8,,1.8,1.8,1.81,1.81,,,1.75,,,1.83,,1.84,,1.83,1.85,,,1.81,1.75,1.81,1.67,1.81,1.81,1.81,,1.82,1.76,,,,,1.81,1.81,2.7,1.85,Betway,Not Found,2025-09-13 10:26:21
Wycombe Wanderers @ Peterborough United,Draw,2025-09-13 10:00:00,League 1,2025-09-13 10:26:11,,,,3.6,3.5,,,,,,,3.4,3.15,,,3.35,3.4,3.6,,3.5,,,,,3.25,3.6,3.25,3.25,,,,,,3.5,,,,,3.7,,3.1,3.25,3.6,3.35,,3.35,3.35,3.25,,,,,,,,3.35,3.2,2.36,3.7,Sky Bet,Not Found,2025-09-13 10:26:21
Kasimpasa SK @ Fatih Karagümrük,Kasimpasa SK,2025-09-13 10:01:00,Turkey Super League,2025-09-13 10:25:10,,2.25,,,2.4,,,,2.27,,,2.38,2.37,,,2.3,2.38,2.45,,2.35,,2.25,,,2.28,2.45,2.28,2.28,,,,,,2.38,,,,,2.25,,,2.28,2.3,2.3,,2.3,2.3,2.28,,2.25,2.15,,,,,2.3,2.23,2.02,2.45,Ladbrokes,Not Found,2025-09-13 10:26:21
RB Salzburg @ Wolfsberger AC,RB Salzburg,2025-09-13 11:00:00,Austrian Football Bundesliga,2025-09-13 10:36:05,1.85,,1.84,,1.85,1.8,1.78,1.83,1.79,1.85,,1.85,1.83,,,1.79,1.8,1.8,,1.87,,1.77,,,1.78,1.8,1.75,1.75,1.8,,,1.8,,,1.75,1.89,1.8,,1.8,1.72,,1.79,1.8,1.79,,,1.79,1.75,1.85,1.82,1.78,,,,1.94,1.79,1.75,4.72,1.94,Suprabets,Not Found,2025-09-13 10:37:18
Panserraikos FC @ Olympiakos Piraeus,Draw,2025-09-13 11:00:00,Super League - Greece,2025-09-13 10:36:07,9.2,,8.5,9.5,10.5,10.0,,8.5,8.4,8.0,,9.0,9.0,,,8.5,9.5,9.0,,10.5,,8.0,,,8.5,9.0,8.5,8.0,10.0,,,9.0,,8.0,6.4,11.47,,,6.5,7.5,,8.5,11.0,8.5,7.5,8.5,8.5,8.0,8.5,9.0,7.75,,,,12.0,8.5,8.0,4.72,12.0,Suprabets,Not Found,2025-09-13 10:37:18
Carrarese @ US Catanzaro 1929,Carrarese,2025-09-13 11:15:00,Serie B - Italy,2025-09-13 10:35:41,3.26,3.2,3.15,3.25,3.3,3.15,3.25,3.3,3.35,3.15,,3.2,3.25,,,3.3,3.3,3.2,,3.5,,3.4,,,3.25,3.2,3.3,3.2,3.15,3.24,,3.2,,3.25,3.2,3.55,,3.2,3.1,3.1,,3.3,3.3,3.3,,3.3,3.3,3.2,3.2,3.3,3.15,,,,,3.3,3.25,4.05,3.55,Pinnacle,Not Found,2025-09-13 10:37:18
Audax Italiano @ Unión Española,Audax Italiano,2025-09-13 11:30:00,Primera División - Chile,2025-09-13 10:35:59,2.86,,,2.9,2.95,2.66,2.75,2.9,,2.85,,2.75,2.9,2.75,,,3.05,2.8,,2.9,2.75,2.95,,3.03,2.75,2.8,,2.7,2.66,2.86,,2.8,,2.8,2.75,2.96,2.75,2.9,2.8,2.75,,2.75,2.85,2.75,2.8,,,2.7,,2.85,2.75,,,2.66,,2.75,2.75,3.37,3.05,Coolbet,Not Found,2025-09-13 10:37:18
Grazer AK @ FC Blau-Weiß Linz,FC Blau-Weiß Linz,2025-09-13 11:00:00,Austrian Football Bundesliga,2025-09-13 10:36:05,2.27,,2.25,,2.2,2.35,2.14,2.25,2.11,2.25,,2.3,2.25,,,2.14,2.25,2.1,,2.3,,2.25,,,2.14,2.1,2.1,2.02,2.35,,,2.1,,,2.05,2.31,2.2,,2.2,2.1,,2.14,2.2,2.14,,2.14,2.14,2.1,2.25,2.15,2.1,,,,2.38,2.14,2.1,2.88,2.38,Suprabets,Not Found,2025-09-13 10:37:18
Nantes @ Nice,Nice,2025-09-13 11:00:00,Ligue 1 - France,2025-09-13 10:36:51,1.62,,1.56,1.53,1.57,1.62,1.56,1.55,1.52,1.58,,1.57,1.57,,,1.57,1.6,1.57,,1.57,1.53,1.59,,1.62,1.56,1.55,1.55,1.55,1.62,1.58,,1.55,,1.57,1.55,1.58,1.55,,1.57,1.55,1.55,1.56,1.5,1.56,1.59,,1.61,1.55,1.53,1.54,1.55,,,,1.61,1.57,1.61,2.47,1.62,1xBet,Not Found,2025-09-13 10:37:18
FC Zwolle @ Ajax,FC Zwolle,2025-09-13 10:30:00,Dutch Eredivisie,2025-09-13 10:30:31,9.11,,9.0,9.0,7.75,8.5,,8.65,8.25,9.25,,8.5,9.0,,,8.0,10.0,8.0,,9.0,8.5,8.5,,,7.5,8.0,7.5,7.5,8.5,9.4,,,,9.0,7.3,9.46,8.5,9.0,8.5,9.0,,8.5,8.5,8.0,,8.0,8.0,7.5,9.0,8.5,8.0,,,,,8.0,7.5,2.02,10.0,Coolbet,Not Found,2025-09-13 10:37:18
Sri Lanka @ Bangladesh,Bangladesh,2025-09-13 10:30:00,Asia Cup,2025-09-13 10:47:28,,,,,,,,,,,,,,,,6.75,,,,,,,,,6.1,,6.1,6.25,,,,,,,,,,,,,,6.25,,6.75,,,,6.25,,,,,,,,6.75,6.0,2.25,6.75,Casumo,Not Found,2025-09-13 10:48:24
Cambridge United @ Grimsby Town,Cambridge United,2025-09-13 10:00:00,League 2,2025-09-13 10:48:05,,1.6,,1.61,1.5,,,,,,,1.55,1.62,,,1.53,1.57,1.53,,1.61,,,,,1.5,1.53,1.5,1.52,,,,,,1.62,,1.61,,,1.62,,,1.51,1.6,1.53,,1.53,1.53,1.52,,,,,,,,1.53,1.48,2.02,1.62,Paddy Power,Not Found,2025-09-13 10:48:24
Saint Lucia Kings @ Guyana Amazon Warriors,Guyana Amazon Warriors,2025-09-13 11:00:00,CPLT20,2025-09-13 10:47:37,,,,1.73,,,,,,,,1.7,1.77,,,1.8,,1.67,,,,,,,1.8,1.67,1.8,1.8,,1.79,,,,,,1.83,,1.83,,1.73,,1.8,,1.8,,,,1.8,1.73,,,,,,,1.8,1.8,2.02,1.83,PointsBet (AU),Not Found,2025-09-13 10:48:24
IFK Norrkoping @ Halmstads BK,Draw,2025-09-13 11:30:00,Allsvenskan - Sweden,2025-09-13 11:07:27,3.24,3.25,3.15,3.2,3.3,3.35,3.25,3.15,3.1,3.1,,3.25,3.15,,,3.25,3.45,3.2,,3.2,3.15,3.2,,3.28,3.2,3.2,3.25,3.2,3.35,,,3.2,,3.1,2.95,3.24,3.0,3.2,3.0,3.0,,3.2,3.2,3.25,3.08,3.25,3.25,3.2,3.1,3.2,3.05,,,,,3.4,3.3,3.37,3.45,Coolbet,Not Found,2025-09-13 11:08:26
Cracovia Kraków @ Wisła Płock,Cracovia Kraków,2025-09-13 11:30:00,Ekstraklasa - Poland,2025-09-13 11:08:21,3.19,3.0,3.05,3.12,3.2,3.15,2.95,3.35,3.12,3.0,,3.3,3.35,,,2.95,3.2,3.1,,3.4,,3.2,,,2.95,3.1,2.95,2.88,3.15,3.2,,,,3.0,3.0,3.51,3.25,,3.0,3.0,,2.9,,2.95,,2.95,2.95,2.85,,3.1,,,,,,2.95,2.88,3.1,3.51,Pinnacle,Not Found,2025-09-13 11:08:26
Tappara @ KalPa,KalPa,2025-09-13 10:00:00,Liiga,2025-09-13 11:07:12,,,,,,,9.0,,16.0,,,19.0,8.5,,,15.0,16.0,,,7.5,,,,,15.0,,15.0,,,,,,,,,8.03,,,,,,,13.0,15.0,,15.0,15.0,,1.91,17.0,16.0,,,,,15.0,15.0,2.7,19.0,Betway,Not Found,2025-09-13 11:08:26
Buffalo Bulls @ Kent State Golden Flashes,Kent State Golden Flashes,2025-09-13 12:00:00,NCAAF,2025-09-13 11:36:25,,,,,12.0,13.16,12.5,13.5,,,,,11.0,,12.5,,11.5,12.0,13.0,14.0,11.0,12.6,13.0,13.0,,12.5,12.5,,13.16,15.0,11.5,12.5,,11.0,,12.61,11.0,,,11.5,11.0,,,12.5,,12.5,12.5,,,,,,,,,12.5,12.5,3.37,15.0,Marathon Bet,Not Found,2025-09-13 11:37:21
