Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Tokyo Yakult Swallows,2025-09-15 01:01:00,NPB,2025-09-15 01:33:02,,10.5,,,11.5,,11.0,,,,10.0,8.0,2.45,,9.0,,9.0,,,9.5,,11.0,6.9,,,,,,,,8.0,,10.0,,,8.48,,,,,,,8.0,13.0,,,,,2.12,,,,,,,,,2.7,13.0,Unibet,Hiroshima Toyo Carp,2025-09-15 01:33:08
Vejle Boldklub @ FC Fredericia,Draw,2025-09-15 13:00:00,Denmark Superliga,2025-09-15 03:30:11,3.52,,3.3,3.4,3.5,3.55,3.45,3.52,3.4,3.4,3.55,3.4,3.4,3.4,,3.45,3.4,3.3,,3.5,3.5,3.4,,,3.4,3.3,3.4,3.35,3.55,3.52,,3.3,3.55,3.3,3.2,3.62,3.35,3.4,3.1,3.2,,3.4,3.4,3.45,,3.45,3.45,3.35,3.4,3.35,3.25,,,3.55,3.67,3.45,3.35,3.64,3.67,Suprabets,Not Found,2025-09-15 03:30:44
Genclerbirligi SK @ Çaykur Rizespor,Draw,2025-09-15 13:00:00,Turkey Super League,2025-09-15 05:13:33,3.83,3.6,3.65,,3.75,3.85,3.8,3.8,3.73,,3.8,3.75,3.8,3.75,,3.8,3.85,3.8,,3.75,3.65,3.6,,3.71,3.8,3.75,3.9,3.75,3.85,3.82,,3.75,4.0,3.5,3.45,3.81,,3.75,3.4,3.5,,3.8,4.0,3.8,,3.8,3.8,3.8,,3.75,3.55,,,,,3.8,3.8,2.7,4.0,Tipico,Not Found,2025-09-15 05:13:41
Hanwha Eagles @ Kia Tigers,Hanwha Eagles,2025-09-16 05:30:00,KBO,2025-09-15 22:53:38,1.67,,,,1.61,1.61,,,,,1.6,1.57,1.59,1.62,1.59,,1.63,1.57,,1.62,1.6,1.61,1.65,,,,,,1.61,,1.59,,1.6,,1.51,1.61,,,,,,,1.57,,,,,,1.6,,,,,,,,,4.72,1.67,1xBet,Hanwha Eagles,2025-09-15 22:53:47
Philadelphia Phillies @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-15 22:11:00,MLB,2025-09-15 22:53:23,,1.95,,2.05,2.05,,2.15,,,,2.14,2.05,2.45,,2.05,2.2,2.1,,,2.04,,2.12,2.1,2.12,2.16,,2.16,2.17,,,2.15,,2.14,2.05,,2.33,,2.25,,,2.15,2.17,2.1,2.2,,2.2,2.2,2.17,1.8,2.05,1.98,,,,,2.2,2.12,3.48,2.45,Bovada,Philadelphia Phillies,2025-09-15 22:53:47
Lotte Giants @ Samsung Lions,Samsung Lions,2025-09-16 05:30:00,KBO,2025-09-15 22:53:38,1.58,,,,1.53,1.59,1.54,,,,1.55,1.53,1.54,1.53,1.53,,1.57,1.5,,1.57,1.53,1.56,1.59,,,,,,1.59,,1.54,,1.55,,1.47,1.56,,,,,,,1.52,1.54,,,,,1.53,,,,,,,,,3.37,1.59,BetOnline.ag,Samsung Lions,2025-09-15 22:53:47
San Francisco Giants @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-15 21:41:00,MLB,2025-09-15 22:53:23,,1.67,,1.6,1.67,,1.6,,,,1.64,1.62,1.57,,1.74,1.63,1.65,,,1.68,,1.7,1.77,1.7,1.61,,1.61,1.62,,,1.6,,1.64,1.73,,1.73,,1.74,,,1.68,1.62,1.65,1.63,,1.63,1.63,1.62,,1.64,1.58,,,,,1.63,1.57,3.15,1.77,Fanatics,Arizona Diamondbacks,2025-09-15 22:53:47
Afghanistan @ Bangladesh,Afghanistan,2025-09-16 10:30:00,Asia Cup,2025-09-15 22:52:58,,,,1.36,,,,,,,1.35,1.4,,1.4,,1.36,,1.4,,,,,,,1.36,1.4,1.36,1.37,,,,1.4,,,,1.36,,,,1.38,,1.36,,1.37,,,,1.37,1.36,,,,,,,1.36,1.36,2.7,1.4,Ladbrokes,Not Found,2025-09-15 22:53:47
SSG Landers @ NC Dinos,SSG Landers,2025-09-16 05:30:00,KBO,2025-09-15 22:53:38,1.85,,,,1.8,1.81,1.78,,,,1.8,1.74,1.77,1.73,1.77,,1.81,1.75,,1.8,1.75,1.78,1.8,,,,,,1.81,,1.77,,1.8,,1.67,1.8,,,,,,,1.72,1.78,,,,,1.73,,,,,,,,,2.36,1.85,1xBet,SSG Landers,2025-09-15 22:53:47
Namibia @ Zimbabwe,Zimbabwe,2025-09-16 07:30:00,International Twenty20,2025-09-15 22:53:34,,,1.24,1.25,,,,,,1.23,1.22,1.25,,1.2,,1.25,,,,,,1.26,,,1.25,1.28,1.25,1.25,,1.26,,1.28,1.22,1.25,,,1.22,1.23,,1.24,1.22,1.25,,1.25,,,,1.25,,,,,,,,1.25,1.25,2.02,1.28,Neds,Not Found,2025-09-15 22:53:47
Los Angeles Chargers @ Las Vegas Raiders,Las Vegas Raiders,2025-09-15 22:05:19,NFL,2025-09-15 23:07:54,,3.2,,3.2,3.2,,3.3,,3.27,,3.14,3.25,3.0,,3.3,,3.31,,,3.2,,3.3,3.2,3.11,,,3.05,,,,3.4,,3.14,3.0,,3.76,,3.0,,,3.6,,2.9,3.25,,3.25,3.25,,,,,,,,,3.25,,4.81,3.76,Pinnacle,Los Angeles Chargers,2025-09-15 23:08:29
LG Twins @ KT Wiz,KT Wiz,2025-09-16 05:30:00,KBO,2025-09-16 02:37:39,1.69,,,,1.69,1.7,1.65,,,,1.75,1.69,1.67,1.67,1.71,,1.71,1.67,,1.77,1.65,1.71,1.74,,,,,,1.7,,1.66,,1.75,,1.61,,,,,,,,1.75,1.65,,,,,1.67,,,,,,,,,2.7,1.77,DraftKings,LG Twins,2025-09-16 02:48:13
Chiba Lotte Marines @ Orix Buffaloes,Chiba Lotte Marines,2025-09-16 05:00:00,NPB,2025-09-16 03:10:45,2.48,2.5,,,2.4,2.7,2.55,2.49,,,2.5,2.4,2.5,2.5,2.4,,2.53,2.37,,2.54,2.4,2.52,2.4,,,,,,2.7,,2.44,,2.5,,2.25,,,,,,,,2.5,2.55,,,,,2.48,,,,,,,,,3.0,2.7,LowVig.ag,Orix Buffaloes,2025-09-16 03:11:33
IPK @ Hermes,IPK,2025-09-16 11:30:00,Mestis,2025-09-16 05:11:23,1.78,,,,,,1.43,,,,1.45,1.77,1.49,,,,,,,,,,,,1.72,,1.72,,,,,,1.45,1.73,,1.5,,,,,,,,1.72,,1.72,1.72,,,,,,,,,1.72,1.72,4.05,1.78,1xBet,IPK,2025-09-16 05:12:36
Kiekko-Espoo @ KalPa,Draw,2025-09-16 11:30:00,Liiga,2025-09-16 05:33:07,4.3,,,,,,,,4.1,,,4.25,,,,4.0,4.15,,,,3.75,,,,4.0,,3.95,,,,,,,4.0,3.8,,,,,,,,4.2,4.0,,4.0,4.0,,,4.1,4.0,,,,,4.0,4.2,2.7,4.3,1xBet,KalPa,2025-09-16 05:33:23
Union Saint-Gilloise @ PSV Eindhoven,Union Saint-Gilloise,2025-09-16 12:45:00,UEFA Champions League,2025-09-16 05:32:19,3.98,3.8,3.75,3.8,,,4.0,,4.02,3.75,3.85,3.8,3.9,3.8,,3.9,4.05,3.9,,3.9,4.0,4.1,4.0,3.95,4.0,3.9,3.9,3.9,,3.88,,3.9,3.85,4.0,3.85,4.07,3.75,4.0,4.0,4.0,3.7,3.95,,3.95,3.95,4.0,4.1,3.9,3.8,3.95,3.9,,,,4.2,4.1,4.0,2.47,4.2,Suprabets,Union Saint-Gilloise,2025-09-16 05:33:23
Arsenal @ Athletic Bilbao,Arsenal,2025-09-16 12:45:00,UEFA Champions League,2025-09-16 05:32:19,1.82,1.8,1.77,1.73,,1.77,1.74,1.74,1.74,1.78,1.75,1.75,1.76,1.73,,1.7,1.79,1.75,,1.77,1.73,1.77,1.77,1.77,1.74,1.75,1.71,1.68,1.77,1.78,,1.75,1.75,1.75,1.74,1.77,1.75,1.77,1.75,1.75,1.7,1.73,,1.73,1.76,1.76,1.8,1.7,1.8,1.72,1.72,,,1.77,1.8,1.79,1.76,2.36,1.82,1xBet,Arsenal,2025-09-16 05:33:23
SSV Ulm 1846 @ 1. FC Saarbrücken,Draw,2025-09-16 13:00:00,3. Liga - Germany,2025-09-16 05:32:59,,,,3.5,,3.55,,,,,3.6,3.6,3.6,3.6,,3.25,3.5,3.4,,,,,,,3.25,3.4,3.25,3.25,3.55,,,3.4,3.6,3.5,,3.86,3.6,,3.25,3.4,,3.25,3.7,3.25,,3.25,3.25,3.25,,3.7,,,,,3.86,3.25,3.25,2.07,3.86,Pinnacle,Not Found,2025-09-16 05:33:23
Kiwoom Heroes @ Doosan Bears,Kiwoom Heroes,2025-09-16 05:31:00,KBO,2025-09-16 05:47:56,,,,,2.4,,2.43,,,,,2.35,2.35,,2.75,,2.25,,,2.4,,2.44,2.3,,,,,,,,1.85,,2.35,,,2.05,,,,,,,2.3,2.5,,,,,1.91,,,,,,,,,3.37,2.75,Caesars,Kiwoom Heroes,2025-09-16 05:48:37
Alemannia Aachen @ SC Verl,SC Verl,2025-09-16 13:00:00,3. Liga - Germany,2025-09-16 07:37:50,,,,,,1.88,,,,,1.85,1.83,1.85,1.8,,,1.88,1.91,,,,,,,,1.91,,,1.88,,,1.91,1.85,1.85,,1.9,1.83,,1.8,1.8,,,1.83,,,,,,,1.88,,,,,1.94,,,2.02,1.94,Suprabets,Not Found,2025-09-16 07:38:05
SC Bastia @ Boulogne,SC Bastia,2025-09-16 13:00:00,Ligue 2 - France,2025-09-16 10:35:23,2.29,2.2,2.2,2.25,2.25,2.29,2.18,2.2,2.21,2.2,2.22,2.2,2.2,2.15,,2.18,2.25,2.15,,2.2,2.2,2.2,,,2.18,2.15,2.2,2.15,2.29,2.27,,2.15,2.22,2.15,2.15,2.31,2.25,2.2,2.15,2.1,,2.18,,2.18,,2.18,2.18,2.15,2.2,2.2,2.2,,,,2.33,2.18,2.15,4.38,2.33,Suprabets,Not Found,2025-09-16 10:35:39
TSG Hoffenheim II @ FC Viktoria Köln 1904,FC Viktoria Köln 1904,2025-09-16 13:00:00,3. Liga - Germany,2025-09-16 11:32:17,,,,2.15,,2.21,,,,,2.18,2.15,2.1,2.05,,2.12,2.17,2.15,,,,,,,2.12,2.15,2.12,2.12,2.21,,,2.15,2.18,2.1,,2.21,2.12,,2.05,2.0,,2.12,2.15,2.12,,2.12,,2.12,,2.2,,,,,2.24,2.12,2.12,2.7,2.24,Suprabets,Not Found,2025-09-16 11:33:01
KeuPa HT @ TUTO Hockey,Draw,2025-09-16 11:29:00,Mestis,2025-09-16 11:29:25,4.3,,,,,,,,,,,4.0,,,,,,,,,,,,,4.4,,4.0,,,,,,,,,,,,,,,,,4.1,,4.2,4.1,,,,,,,,,4.1,4.0,2.02,4.4,Grosvenor,Not Found,2025-09-16 11:33:01
Landskrona BoIS @ Helsingborgs IF,Helsingborgs IF,2025-09-16 13:00:00,Superettan - Sweden,2025-09-16 12:52:39,2.03,1.91,,1.87,1.85,1.95,1.97,1.88,,2.0,1.9,1.88,2.15,,,1.97,2.1,1.91,,1.95,1.83,1.83,,,1.97,1.91,1.97,1.95,1.95,1.96,,,1.9,1.85,,1.93,1.83,2.0,1.83,1.8,,1.97,1.83,2.0,,1.97,2.0,1.98,1.91,,,,,1.91,,2.06,2.04,2.7,2.15,Bovada,Not Found,2025-09-16 12:52:48
HV71 @ Växjö Lakers,Draw,2025-09-16 13:00:00,SHL,2025-09-16 13:12:09,,,,,,,,,,,,4.2,,,,3.85,4.0,,,,3.9,,,,3.8,,3.8,,,4.25,,,,,3.7,,,,,,,3.8,,3.85,,3.85,3.85,,,3.75,3.5,,,,,3.85,3.85,5.4,4.25,Marathon Bet,Växjö Lakers,2025-09-16 13:12:13
MSV Duisburg @ Schweinfurt,Schweinfurt,2025-09-16 13:00:38,3. Liga - Germany,2025-09-16 13:12:02,,,,3.25,,2.78,,,,,3.05,3.0,2.85,2.8,,2.9,3.25,2.87,,,,,,,2.85,2.88,2.9,2.88,2.78,,,2.88,3.05,3.0,,3.15,2.9,,3.0,2.9,,2.8,3.4,2.9,,2.95,2.9,2.88,,3.25,,,,,,2.95,2.8,4.5,3.4,Tipico,Not Found,2025-09-16 13:12:13
Jahn Regensburg @ Wehen Wiesbaden,Draw,2025-09-16 13:00:00,3. Liga - Germany,2025-09-16 13:12:02,,,,3.4,,3.45,,,,,3.15,3.2,3.45,,,3.3,3.25,3.2,,,,,,,3.25,3.4,3.25,3.25,3.45,,,3.4,3.15,3.25,,3.63,3.4,,3.25,3.2,,3.45,3.4,3.3,,3.3,3.3,3.25,,3.2,,,,,3.9,3.3,3.2,4.05,3.9,Suprabets,Wehen Wiesbaden,2025-09-16 13:12:13
Örebro HK @ Leksands IF,Draw,2025-09-16 13:00:00,SHL,2025-09-16 13:11:55,,,,,,,,,,,,4.0,,,,3.75,3.8,,,,,,,,3.7,,3.7,,,4.05,,,,,3.55,,,,,,,3.7,,3.75,,3.75,3.75,,,3.6,3.35,,,,,3.75,3.75,4.05,4.05,Marathon Bet,Leksands IF,2025-09-16 13:12:13
Atlanta Braves @ Washington Nationals,Atlanta Braves,2025-09-16 13:06:00,MLB,2025-09-16 13:12:06,1.65,1.73,1.65,1.7,1.71,1.68,1.68,1.68,,1.64,1.71,1.74,1.74,,1.69,1.72,1.75,1.7,,1.76,,1.77,1.69,1.79,1.7,1.67,1.7,1.71,1.68,1.65,1.75,1.65,1.71,1.8,1.58,1.69,1.65,1.77,,1.64,,1.71,1.7,1.72,1.64,1.72,1.72,1.71,1.62,1.8,1.74,,,,,1.72,1.67,2.25,1.8,Winamax (DE),Atlanta Braves,2025-09-16 13:12:13
Grimsby Town @ Sheffield Wednesday,Sheffield Wednesday,2025-09-16 14:45:00,EFL Cup,2025-09-16 13:11:44,2.72,,,2.75,2.7,2.62,2.5,,,2.75,,2.7,2.65,2.6,,2.55,2.8,2.7,,,,2.75,,,2.5,2.7,2.6,2.43,2.62,2.72,,2.7,,2.5,,2.86,2.55,,2.5,2.62,,2.55,2.6,2.55,,2.55,2.55,2.43,2.62,2.65,2.65,,,,,2.55,2.55,2.16,2.86,Pinnacle,Grimsby Town,2025-09-16 13:12:13
Rögle BK @ Skellefteå AIK,Draw,2025-09-16 13:00:00,SHL,2025-09-16 13:12:09,,,,,,,,,,,,4.0,,,,3.95,4.0,,,,3.75,,,,3.85,,3.85,,,4.1,,,,,3.6,,,,,,,3.9,,3.95,,3.95,3.95,,,3.7,3.45,,,,,3.95,3.95,2.02,4.1,Marathon Bet,Skellefteå AIK,2025-09-16 13:12:13
Luleå HF @ Brynäs IF,Luleå HF,2025-09-16 13:01:00,SHL,2025-09-16 13:30:33,,,,,,,,,,,3.45,6.0,,,,5.4,5.5,,,3.6,,,,,5.3,,5.3,,,,,,3.45,,,2.13,,,,,,5.3,,5.4,,5.4,5.4,,,5.1,4.6,,,,,5.4,5.4,4.72,6.0,Betway,Luleå HF,2025-09-16 13:30:52
Timrå IK @ Linköping HC,Draw,2025-09-16 13:00:00,SHL,2025-09-16 13:47:24,,,,,,,,,,,,3.6,,,,3.35,3.5,,,,,,,,3.3,,3.3,,,,,,,,,,,,,,,3.3,,3.35,,3.35,3.35,,,3.3,3.1,,,,,3.35,3.35,3.37,3.6,Betway,Not Found,2025-09-16 13:48:12
Millwall @ Crystal Palace,Draw,2025-09-16 15:00:00,EFL Cup,2025-09-16 14:45:47,5.35,,,5.5,5.25,4.7,5.25,,,5.25,5.4,5.25,5.2,,,5.3,5.5,5.25,,,,5.6,,,5.3,5.25,5.4,5.1,4.7,5.35,,5.2,5.4,5.0,,5.29,5.0,,5.0,5.0,,5.3,5.2,5.3,,5.3,5.3,5.1,4.8,5.2,5.2,,,,,5.3,5.3,4.72,5.6,FanDuel,Draw,2025-09-16 14:46:05
Villarreal @ Tottenham Hotspur,Draw,2025-09-16 15:00:00,UEFA Champions League,2025-09-16 14:45:44,3.96,3.7,3.55,3.6,,3.67,3.65,3.66,3.65,3.6,3.65,3.5,3.55,,,3.55,3.65,3.6,,3.6,3.5,3.6,3.5,3.74,3.7,3.6,3.6,3.6,3.67,3.86,,3.6,3.65,3.5,3.65,3.62,3.55,3.5,3.6,3.5,3.6,3.65,,3.65,3.75,3.7,3.8,3.6,3.7,3.7,3.65,,,,3.74,3.8,3.7,4.18,3.96,1xBet,Tottenham Hotspur,2025-09-16 14:46:05
Qarabağ FK @ Benfica,Qarabağ FK,2025-09-16 15:00:00,UEFA Champions League,2025-09-16 14:45:44,18.5,13.0,14.0,19.0,,16.0,16.0,,15.5,15.0,22.0,15.0,15.0,,,15.0,17.0,17.0,,16.0,15.0,15.0,16.0,16.79,16.0,17.0,16.0,14.0,16.0,17.0,,16.0,22.0,15.0,14.5,17.0,19.0,16.0,15.0,15.0,17.0,16.0,,16.0,15.8,16.0,17.0,14.0,13.0,16.0,,,,,17.0,17.0,16.0,4.05,22.0,Betsson,Not Found,2025-09-16 14:46:05
Marseille @ Real Madrid,Real Madrid,2025-09-16 15:00:00,UEFA Champions League,2025-09-16 14:45:44,1.4,1.33,1.34,1.33,,1.34,1.33,1.33,1.32,1.32,1.35,1.38,1.33,,,1.3,1.36,1.36,,1.37,1.35,1.34,1.36,1.39,1.34,1.36,1.3,1.34,1.34,1.36,,1.35,1.35,1.33,1.35,1.36,1.35,1.36,1.33,1.33,1.35,1.32,,1.32,1.35,,1.38,1.34,1.35,1.34,1.34,,,,1.38,1.36,1.35,3.37,1.4,1xBet,Real Madrid,2025-09-16 14:46:05
Borussia Dortmund @ Juventus,Draw,2025-09-16 15:00:00,UEFA Champions League,2025-09-16 14:45:44,3.69,3.4,3.45,3.4,,3.5,3.4,3.55,3.37,3.5,3.45,3.4,3.4,,,3.35,3.5,3.6,,3.5,3.45,3.4,3.4,3.61,3.45,3.5,3.35,3.35,3.5,3.6,,3.5,3.45,3.4,3.4,3.5,3.35,3.4,3.4,3.4,3.5,3.4,,3.4,3.65,3.45,3.55,3.35,3.4,3.55,3.5,,,,3.65,3.55,3.45,3.24,3.69,1xBet,Draw,2025-09-16 14:46:05
Aston Villa @ Brentford,Draw,2025-09-16 15:00:00,EFL Cup,2025-09-16 14:45:47,3.96,,,3.75,3.75,3.75,3.7,,,3.7,3.95,3.6,3.6,,,3.75,3.75,3.75,,,,3.7,,,3.75,3.75,3.85,3.6,3.75,3.84,,3.75,3.95,3.6,,3.78,3.75,,3.5,3.6,,3.75,3.7,3.8,,3.8,3.8,3.6,3.5,3.65,3.65,,,,,3.8,3.75,2.83,3.96,1xBet,Draw,2025-09-16 14:46:05
Racing Club @ Velez Sarsfield,Draw,2025-09-16 18:00:00,Copa Libertadores,2025-09-16 14:45:15,3.02,,,,,2.9,2.8,2.9,2.75,2.8,2.78,2.88,2.9,,,2.8,2.85,2.7,,,2.75,,,2.9,2.8,2.7,,2.7,2.9,2.99,,2.7,2.78,2.7,2.65,2.79,2.75,2.8,,2.7,,,2.8,2.8,,2.8,2.8,2.7,2.8,2.8,2.7,,,,2.89,,,2.28,3.02,1xBet,Racing Club,2025-09-16 14:46:05
Oklahoma City Baseball Club @ Tacoma Rainiers,Tacoma Rainiers,2025-09-16 15:05:00,MiLB,2025-09-16 14:45:28,,,,,,1.83,1.79,,,,,1.8,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,BetOnline.ag,Not Found,2025-09-16 14:46:05
Taunton Town FC @ Weston-super-Mare AFC,Taunton Town FC,2025-09-16 14:46:00,FA Cup,2025-09-16 15:08:22,,,,7.5,,,,,,,5.8,,,,,5.5,,,,,,,,,5.2,,5.5,5.2,,,,,6.3,,,,,,,,,5.2,,5.5,,5.5,,5.2,,,,,,,,5.5,5.5,4.5,7.5,Bet Victor,Not Found,2025-09-16 15:08:35
Grimsby Borough FC @ Halesowen Town FC,Grimsby Borough FC,2025-09-16 14:47:00,FA Cup,2025-09-16 15:08:22,,,,13.0,,,,,,,9.6,,,,,10.5,,,,,,,,,9.5,,10.5,9.5,,,,,9.6,,,,,,,,,9.5,,10.5,,10.0,,9.5,,,,,,,,10.5,10.5,4.05,13.0,Bet Victor,Not Found,2025-09-16 15:08:35
Scranton/Wilkes-Barre RailRiders @ Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,2025-09-16 18:05:00,MiLB,2025-09-16 15:08:01,1.61,,,,,1.67,1.6,,,,,1.61,1.61,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,4.05,1.67,BetOnline.ag,Not Found,2025-09-16 15:08:35
Nashville Sounds @ Louisville Bats,Nashville Sounds,2025-09-16 18:35:00,MiLB,2025-09-16 15:08:01,1.68,,,,,1.74,1.67,,,,,,1.69,,1.69,,,,,,,1.68,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,4.05,1.74,BetOnline.ag,Louisville Bats,2025-09-16 15:08:35
Whitstable Town FC @ Chichester City FC,Whitstable Town FC,2025-09-16 14:45:00,FA Cup,2025-09-16 15:08:22,,,,5.25,,,,,,,4.4,,,,,4.2,,,,,,,,,4.0,,4.2,4.0,,,,,4.4,,,,,,,,,4.0,,4.2,,4.2,,4.0,,,,,,,,4.2,4.2,3.54,5.25,Bet Victor,Not Found,2025-09-16 15:08:35
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-16 18:15:00,MiLB,2025-09-16 15:08:01,1.92,,,,,2.05,1.93,,,,,,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,3.37,2.05,BetOnline.ag,Columbus Clippers,2025-09-16 15:08:35
Welling United FC @ Slough Town FC,Welling United FC,2025-09-16 14:46:00,FA Cup,2025-09-16 15:08:22,,,,15.0,,,,,,,12.0,,,,,10.5,,,,,,,,,9.5,,10.5,9.5,,,,,11.5,,,,,,,,,9.5,,10.5,,10.5,,9.5,,,,,,,,10.5,10.5,3.04,15.0,Bet Victor,Not Found,2025-09-16 15:08:35
Racing Club Warwick FC @ Evesham United FC,Racing Club Warwick FC,2025-09-16 14:48:00,FA Cup,2025-09-16 15:08:22,,,,6.5,,,,,,,,,,,,5.6,,,,,,,,,5.25,,5.6,5.3,,,,,,,,,,,,,,5.3,,5.6,,5.8,,5.3,,,,,,,,5.6,5.6,3.04,6.5,Bet Victor,Not Found,2025-09-16 15:08:35
Rochester Red Wings @ Worcester Red Sox,Worcester Red Sox,2025-09-16 18:05:00,MiLB,2025-09-16 15:08:01,1.64,,,,,1.71,1.65,,,,,1.62,1.67,,1.67,,,,,,,1.66,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,2.47,1.71,BetOnline.ag,Worcester Red Sox,2025-09-16 15:08:35
Avai @ Atletico Goianiense,Atletico Goianiense,2025-09-16 18:30:00,Brazil Série B,2025-09-16 15:08:16,2.1,,,2.05,1.98,2.17,1.92,2.18,,,2.05,2.1,1.95,2.0,,1.93,2.05,1.95,,2.15,,2.05,,,1.89,1.95,1.92,1.86,2.17,,,1.95,2.05,2.05,,2.18,2.15,2.05,,2.05,,1.88,1.93,1.93,,1.93,1.93,1.86,2.1,,,,,,,1.93,1.88,2.14,2.18,Pinnacle,Atlético Goianiense,2025-09-16 15:08:35
Chasetown FC @ Banbury United FC,Chasetown FC,2025-09-16 14:46:00,FA Cup,2025-09-16 15:23:50,,,,6.0,,,,,,,5.8,,,,,5.4,,,,,,,,,5.1,,5.4,5.1,,,,,6.3,,,,,,,,,5.1,,5.4,,5.4,,5.1,,,,,,,,5.4,5.4,2.02,6.3,Nordic Bet,Not Found,2025-09-16 15:23:54
Bedford Town FC @ Dagenham and Redbridge FC,Draw,2025-09-16 14:45:00,FA Cup,2025-09-16 15:36:17,,,,4.8,,,,,,,,,,,,4.1,,,,,,,,,3.85,,4.1,3.9,,,,,,,,,,,,,,3.9,,4.1,,4.25,,3.9,,,,,,,,4.1,4.1,3.15,4.8,Bet Victor,Not Found,2025-09-16 15:36:31
Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-16 18:41:00,MLB,2025-09-16 18:09:55,1.74,1.73,1.76,1.75,1.77,1.79,1.75,1.8,,1.75,1.76,1.77,1.75,,1.77,1.76,1.77,1.75,1.77,1.76,1.8,1.76,1.77,1.79,1.76,1.75,1.76,1.76,1.79,1.73,1.74,1.75,1.76,1.73,1.68,1.81,1.75,1.74,,1.74,1.75,1.74,1.77,1.74,1.74,1.74,1.76,1.76,1.73,1.74,1.74,,,,,1.76,1.75,2.47,1.81,Pinnacle,Chicago Cubs,2025-09-16 18:10:05
Cleveland Guardians @ Detroit Tigers,Detroit Tigers,2025-09-16 18:41:00,MLB,2025-09-16 18:09:55,1.68,1.67,1.7,1.67,1.69,1.76,1.71,1.75,,1.68,1.68,1.67,1.71,,1.69,1.72,1.7,1.7,1.72,1.67,1.74,1.7,1.71,1.76,1.72,1.68,1.72,1.72,1.76,1.67,1.69,1.68,1.68,1.67,1.61,1.75,1.68,1.71,,1.69,1.7,1.7,1.65,1.7,1.66,1.7,1.72,1.72,1.67,1.66,1.64,,,,,1.72,1.71,2.02,1.76,BetOnline.ag,Cleveland Guardians,2025-09-16 18:10:05
Oakland Athletics @ Boston Red Sox,Boston Red Sox,2025-09-16 18:46:00,MLB,2025-09-16 18:28:00,1.64,1.62,1.63,1.65,1.62,1.68,1.63,1.69,,1.62,1.63,1.62,1.64,,1.65,1.64,1.63,1.61,1.66,1.63,1.67,1.62,1.65,1.68,1.64,1.61,1.64,1.64,1.68,1.63,1.66,1.62,1.63,1.57,1.57,1.65,1.63,1.67,,1.61,1.65,1.63,1.6,1.63,1.62,1.63,1.64,1.64,1.62,1.62,1.6,,,,,1.64,1.63,4.05,1.69,BetUS,Not Found,2025-09-16 18:28:21
Syracuse Mets @ Lehigh Valley IronPigs,Syracuse Mets,2025-09-16 18:45:00,MiLB,2025-09-16 18:26:33,2.08,,,,,2.15,2.1,,,,,2.1,2.1,,2.15,,,,,,,2.16,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,2.1,,,,,,,,,2.02,2.16,FanDuel,Syracuse Mets,2025-09-16 18:28:21
San Diego Padres @ New York Mets,New York Mets,2025-09-16 19:11:00,MLB,2025-09-16 18:39:24,1.84,1.8,1.83,1.83,1.83,1.85,1.82,1.84,,1.81,1.83,1.8,1.83,,1.8,1.83,1.83,1.83,1.8,1.79,1.83,1.82,1.83,1.85,1.83,1.82,1.83,1.83,1.85,1.83,1.82,1.82,1.83,1.8,1.73,1.85,1.83,1.8,,1.8,1.85,1.81,1.77,1.81,1.79,1.81,1.83,1.83,1.91,1.8,1.78,,,,,1.83,1.82,5.4,1.91,William Hill,New York Mets,2025-09-16 18:39:28
