Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Rapid Wien @ Grazer AK,Grazer AK,2025-09-21 11:07:00,Austrian Football Bundesliga,2025-09-21 11:48:34,,,,,,,12.5,,10.5,,11.5,12.0,12.0,,,14.0,12.5,12.0,,12.0,,12.0,,,12.5,11.0,12.5,12.0,12.5,,,,,11.5,,,5.19,,,12.0,,13.0,,,15.0,14.0,,14.0,14.0,14.0,12.5,,11.0,10.5,,,,3.37,17.11,12.809,15.0,Tipico,Not Found,2025-09-21 11:49:30
Alanyaspor @ Basaksehir,Basaksehir,2025-09-21 10:00:00,Turkey Super League,2025-09-21 11:48:44,,6.5,,,3.3,,,,3.3,,5.35,6.0,3.4,,,5.8,5.5,5.5,,5.75,,6.5,,,5.6,5.5,5.6,5.5,5.4,,,,,5.8,6.5,,3.09,,,6.0,,,,5.6,5.2,5.8,,5.8,5.6,5.8,5.6,,5.5,4.9,,,,3.04,15.55,5.625,6.5,FanDuel,Not Found,2025-09-21 11:49:30
Sint Truiden @ Club Brugge,Sint Truiden,2025-09-21 12:30:00,Belgium First Div,2025-09-21 11:44:16,9.35,,,10.0,9.25,8.3,8.0,9.0,8.35,9.25,9.4,,8.0,,,8.0,,9.0,,8.0,,8.5,,,8.0,9.0,8.0,8.0,8.0,8.3,9.3,,,9.4,8.5,7.5,8.09,8.5,9.0,8.5,8.0,8.4,,8.0,8.5,8.0,,8.0,8.0,8.0,8.0,8.5,7.0,,,,,3.18,10.8,9.025,10.0,Bet Victor,Not Found,2025-09-21 11:49:30
Widzew Łódź @ Górnik Zabrze,Draw,2025-09-21 11:32:00,Ekstraklasa - Poland,2025-09-21 11:49:12,,4.5,,5.0,4.4,,,,4.6,,3.05,3.1,3.35,,,4.5,5.0,4.33,,4.6,,3.2,,,4.25,3.0,4.25,4.2,4.3,,,,,4.6,4.5,,3.3,,,3.25,,,,4.3,4.7,4.5,,4.5,4.5,4.5,4.3,,4.6,4.4,,,,2.47,10.14,4.54,5.0,Coolbet,Not Found,2025-09-21 11:49:30
Cádiz CF @ Málaga,Málaga,2025-09-21 12:30:00,La Liga 2 - Spain,2025-09-21 11:48:49,2.3,,,2.15,2.3,2.19,,,2.1,2.25,2.18,2.2,2.61,,,2.1,2.3,2.3,,2.2,,2.2,,,2.1,2.3,2.08,2.1,2.06,2.19,2.28,,2.3,2.18,2.1,2.05,2.22,,2.25,2.1,2.1,,,2.1,2.15,2.12,2.08,2.1,2.15,2.15,2.08,2.25,2.15,2.05,,,,4.62,10.1,2.371,2.61,Bovada,Not Found,2025-09-21 11:49:30
Como @ Fiorentina,Fiorentina,2025-09-21 12:00:00,Serie A - Italy,2025-09-21 11:59:10,2.57,1.67,2.6,2.55,1.57,2.7,,2.65,1.49,2.55,1.62,1.61,1.67,,,1.61,1.67,1.57,,2.6,2.65,1.54,,2.54,1.61,2.6,1.6,1.61,1.61,2.7,2.55,,2.6,1.62,1.53,2.4,2.68,2.65,1.63,1.57,2.6,,2.6,1.61,1.55,1.61,2.37,1.61,1.61,1.61,1.61,2.5,1.64,1.58,,,,5.34,31.11,2.059,2.7,LowVig.ag,Not Found,2025-09-21 12:11:45
Green Bay Packers @ Cleveland Browns,Cleveland Browns,2025-09-21 13:00:00,NFL,2025-09-21 12:11:16,,4.4,4.5,4.2,4.5,4.37,4.3,4.08,3.5,4.35,4.3,4.5,4.15,,4.35,,4.85,4.5,,4.7,4.3,4.2,4.1,4.35,,4.5,4.4,,,4.24,4.1,4.15,4.5,4.3,4.0,,4.21,4.5,4.5,,4.2,,4.1,,4.1,4.35,3.65,4.3,4.4,4.5,,,,,4.1,,,2.02,8.2,4.483,4.85,Coolbet,Not Found,2025-09-21 12:11:45
Fenerbahce @ Kasimpasa SK,Kasimpasa SK,2025-09-21 13:00:00,Turkey Super League,2025-09-21 12:33:20,7.95,7.0,7.5,,6.75,7.7,7.0,7.5,6.75,,7.4,6.5,7.75,,,7.0,8.25,7.0,,8.0,8.0,8.0,,7.32,7.0,7.0,7.5,7.0,7.0,7.4,7.9,,7.0,7.4,7.5,6.5,7.99,,8.0,7.0,7.0,,,7.0,7.8,7.0,,7.0,7.0,7.0,7.0,,7.0,6.5,,,,2.11,5.33,7.832,8.25,Coolbet,Not Found,2025-09-21 12:33:56
Empoli @ Pescara,Draw,2025-09-21 11:19:00,Serie B - Italy,2025-09-21 12:47:58,,4.0,,4.2,,,,,1.62,,4.1,4.2,3.0,,,18.0,4.33,4.0,,14.0,,1.83,,,17.0,,17.0,,4.0,,,,,4.1,4.2,,4.36,,,4.0,,,,17.0,,18.0,,18.0,18.0,18.0,4.0,,17.0,16.0,,,,4.77,270.86,4.854,18.0,Unibet,Not Found,2025-09-21 12:48:30
Estoril @ Gil Vicente,Gil Vicente,2025-09-21 13:00:00,Primeira Liga - Portugal,2025-09-21 12:48:26,2.04,,1.97,1.95,2.05,2.01,1.92,1.97,1.89,1.97,2.02,1.95,2.26,,,1.93,2.0,2.05,,2.0,2.0,2.0,,2.0,1.93,2.05,1.89,1.91,1.9,2.01,2.02,,2.05,2.02,1.95,1.94,2.02,,2.0,1.95,1.95,,,1.92,1.93,1.91,,1.91,1.91,1.91,1.88,2.0,1.96,1.96,,,,4.35,6.33,2.125,2.26,Bovada,Not Found,2025-09-21 12:48:30
Los Angeles Rams @ Philadelphia Eagles,Los Angeles Rams,2025-09-21 13:02:00,NFL,2025-09-21 13:08:15,,3.0,2.65,2.5,3.2,2.89,2.75,2.83,,2.65,3.37,3.0,2.7,,2.6,,3.08,2.62,,3.1,2.75,3.4,3.1,3.0,,2.65,2.75,,,2.89,2.61,3.75,2.65,3.0,3.25,,2.73,2.7,3.0,,2.71,,2.5,,2.9,2.95,2.6,3.2,2.95,2.95,,,,,2.64,,,3.05,23.92,3.026,3.75,MyBookie.ag,Not Found,2025-09-21 13:08:47
Pittsburgh Steelers @ New England Patriots,New England Patriots,2025-09-21 13:02:29,NFL,2025-09-21 13:08:15,,2.5,1.98,2.0,2.5,1.94,2.33,,1.85,1.96,2.23,2.55,1.95,,1.91,,2.54,2.0,,2.4,1.95,2.5,2.05,2.08,,1.98,2.3,,,1.94,1.92,1.96,1.98,2.56,2.5,,1.94,1.95,2.4,,1.96,,1.95,,2.4,2.4,1.9,2.38,2.4,2.4,,,,,1.94,,,2.29,13.18,2.262,2.56,Nordic Bet,Not Found,2025-09-21 13:08:47
Cincinnati Bengals @ Minnesota Vikings,Cincinnati Bengals,2025-09-21 13:03:32,NFL,2025-09-21 13:08:15,,2.7,2.45,2.4,2.75,2.63,2.63,2.46,2.25,2.35,3.09,2.75,2.6,,2.5,,2.85,2.4,,2.9,2.55,2.82,2.75,2.67,,2.35,2.6,,,2.63,2.26,2.6,2.35,2.79,2.75,,2.58,2.55,2.85,,2.42,,2.5,,2.7,2.7,2.33,2.85,2.7,2.7,,,,,2.38,,,2.39,13.01,2.734,3.09,Betsson,Not Found,2025-09-21 13:08:47
Oviedo @ Elche CF,Oviedo,2025-09-21 12:30:00,La Liga - Spain,2025-09-21 13:08:13,,,,10.0,11.0,,,,10.25,,10.5,9.0,11.0,,,10.5,11.0,10.0,,10.5,,9.0,,,10.0,10.0,10.0,10.5,10.0,,,,,10.5,10.0,,9.45,,,10.0,,,10.0,10.0,12.0,10.5,,10.5,10.5,10.5,10.0,,10.0,9.0,,,,2.7,8.74,11.036,12.0,Tipico,Not Found,2025-09-21 13:08:47
New York Jets @ Tampa Bay Buccaneers,New York Jets,2025-09-21 13:02:33,NFL,2025-09-21 13:26:50,,3.0,,3.2,3.1,,2.65,,,,3.09,3.0,3.0,,2.95,,3.44,,,3.1,,3.2,3.1,2.91,,,2.6,,,,,3.65,,3.09,2.75,,3.08,,2.65,,,,3.0,,2.9,2.85,3.2,2.85,2.85,2.85,,,,,,,,2.92,14.89,3.177,3.65,MyBookie.ag,Not Found,2025-09-21 13:27:21
Las Vegas Raiders @ Washington Commanders,Las Vegas Raiders,2025-09-21 13:02:46,NFL,2025-09-21 13:26:50,,2.6,,2.5,2.8,,2.65,,,,2.79,2.55,,,2.85,,2.63,,,2.9,,2.9,2.65,2.61,,,2.63,,,,,3.2,,2.62,2.75,,2.97,,2.65,,,,2.8,,2.7,2.75,2.19,2.75,2.75,2.75,,,,,,,,2.53,11.06,2.881,3.2,MyBookie.ag,Not Found,2025-09-21 13:27:21
Atlanta Falcons @ Carolina Panthers,Atlanta Falcons,2025-09-21 13:03:31,NFL,2025-09-21 13:26:50,,2.25,,2.1,2.2,,2.15,,2.1,,2.41,2.25,1.59,,2.12,,2.26,,,2.2,,2.24,2.05,2.17,,,2.1,,,,,2.15,,2.23,2.2,,,,2.2,,,,1.65,,2.4,2.2,1.4,2.2,2.2,2.2,,,,,,,,2.83,7.99,2.232,2.41,Betsson,Not Found,2025-09-21 13:27:21
Atlanta Braves @ Detroit Tigers,Detroit Tigers,2025-09-21 13:11:00,MLB,2025-09-21 13:27:16,,1.67,,1.7,1.62,1.89,1.61,1.89,,,1.67,1.62,1.81,,1.62,1.64,1.65,1.83,1.82,1.6,,1.7,1.69,1.65,1.62,1.82,1.62,1.6,1.63,1.89,,1.7,1.82,1.64,1.6,,1.71,1.83,1.67,,,,1.8,1.64,1.65,1.64,1.82,1.64,1.64,1.64,1.63,1.8,1.66,1.58,,,,3.88,5.45,1.792,1.89,LowVig.ag,Not Found,2025-09-21 13:27:21
Indianapolis Colts @ Tennessee Titans,Tennessee Titans,2025-09-21 13:04:00,NFL,2025-09-21 13:38:44,,9.5,,7.0,8.25,,9.0,,,,8.34,11.0,7.5,,9.5,,9.3,,,9.5,,10.0,6.5,7.52,,,8.0,,,,,4.8,,13.0,8.5,,,,7.5,,,,7.5,,9.0,10.0,,9.5,9.5,9.5,,,,,,,,3.08,45.56,8.931,13.0,Nordic Bet,Not Found,2025-09-21 13:39:09
Molde @ Viking FK,Draw,2025-09-21 13:15:00,Eliteserien - Norway,2025-09-21 13:37:37,,,,3.4,3.25,,,,3.2,,3.2,3.3,4.3,,,3.55,3.4,3.25,,3.4,,3.5,,,3.45,3.2,3.45,3.4,3.45,,,,,3.2,3.25,,3.51,,,3.25,,,,,3.4,3.55,,3.55,3.55,3.55,3.45,,3.2,3.1,,,,4.05,15.62,3.719,4.3,Bovada,Not Found,2025-09-21 13:39:09
Houston Texans @ Jacksonville Jaguars,Houston Texans,2025-09-21 13:02:24,NFL,2025-09-21 13:38:44,,4.0,,3.3,3.8,,3.2,,3.15,,3.74,4.0,,,3.35,,3.8,,,3.9,,3.35,3.2,3.39,,,3.15,,,,,3.75,,4.07,3.25,,,,3.3,,,,3.6,,4.0,3.15,,3.3,3.3,3.3,,,,,,,,2.15,9.39,3.721,4.07,Nordic Bet,Not Found,2025-09-21 13:39:09
Fatih Karagümrük @ Samsunspor,Samsunspor,2025-09-21 13:01:00,Turkey Super League,2025-09-21 13:38:40,,4.8,,,4.8,,,,5.2,,5.35,4.33,4.3,,,4.9,5.5,5.0,,5.25,,5.0,,,4.7,5.0,4.7,4.6,4.75,,,,,5.35,5.0,,2.01,,,5.0,,,,4.5,,4.8,,4.7,4.9,4.9,4.75,,5.2,4.8,,,,2.31,9.04,5.044,5.5,Coolbet,Not Found,2025-09-21 13:39:09
VfL Wolfsburg @ Borussia Dortmund,VfL Wolfsburg,2025-09-21 13:30:00,Bundesliga - Germany,2025-09-21 13:30:06,5.71,,5.5,5.75,5.0,5.4,,5.32,5.0,5.5,5.35,5.25,5.5,,,5.4,5.5,5.0,,5.25,5.25,6.0,,5.42,5.2,5.4,5.1,5.4,5.2,5.4,5.55,,5.4,5.35,5.5,5.1,5.38,5.25,5.5,5.5,5.0,6.2,5.5,5.1,5.2,5.4,5.05,5.4,5.4,5.4,5.2,5.0,5.4,5.0,,,,3.6,7.84,5.749,6.2,Suprabets,Not Found,2025-09-21 13:39:09
Brondby IF @ AGF Aarhus,Draw,2025-09-21 12:02:00,Denmark Superliga,2025-09-21 13:49:38,,,,7.0,6.75,,,,6.9,,6.8,6.0,5.5,,,7.5,7.0,6.0,,7.0,,,,,7.0,6.0,7.0,6.75,7.0,,,,,6.8,7.5,,5.07,,,7.0,,6.2,,,6.0,9.0,,9.0,9.0,7.5,7.0,,7.0,6.75,,,,5.4,24.58,7.224,9.0,Unibet (NL),Not Found,2025-09-21 13:50:12
Cercle Brugge KSV @ KV Mechelen,Draw,2025-09-21 13:15:00,Belgium First Div,2025-09-21 13:49:07,,,,2.9,2.88,,,,2.6,,2.75,,3.6,,,3.1,,2.87,,2.75,,2.95,,,3.05,2.87,3.05,2.85,3.05,,,,,2.7,2.88,,3.4,,2.75,3.1,,3.2,,,2.9,3.1,,3.1,3.1,2.95,2.9,,2.65,2.55,,,,2.6,13.02,3.185,3.6,Bovada,Not Found,2025-09-21 13:50:12
Washington Nationals @ New York Mets,Washington Nationals,2025-09-21 13:40:00,MLB,2025-09-21 13:41:23,,3.25,3.3,3.4,3.3,3.22,3.35,3.22,,3.25,3.3,3.25,3.25,3.25,3.8,3.5,3.25,3.3,3.1,3.48,3.5,3.55,3.35,3.62,3.35,3.3,3.35,3.3,3.35,3.22,3.2,3.15,3.3,3.3,3.4,3.0,3.38,3.25,3.2,,3.27,,3.6,3.5,3.6,3.5,3.3,3.5,3.5,3.5,3.35,3.3,3.25,3.1,,,,4.22,7.7,3.528,3.8,Caesars,Not Found,2025-09-21 13:50:12
Oakland Athletics @ Pittsburgh Pirates,Oakland Athletics,2025-09-21 13:39:00,MLB,2025-09-21 14:12:52,,,,3.9,3.8,,3.65,,,,4.22,4.0,4.15,,3.9,3.85,4.25,,,3.9,,4.0,3.65,5.03,3.7,,3.7,3.9,4.1,,,3.15,,4.22,3.3,,3.02,,3.8,,,,3.1,3.7,4.4,3.85,,4.1,3.85,4.2,4.1,,4.0,3.8,,,,3.81,22.98,4.09,5.03,GTbets,Not Found,2025-09-21 14:13:30
Getafe @ Barcelona,Getafe,2025-09-21 15:00:00,La Liga - Spain,2025-09-21 14:12:44,11.3,,11.0,11.0,10.5,11.5,11.0,11.3,11.0,10.5,10.5,9.0,14.0,9.5,,11.0,12.0,10.0,,10.5,11.0,10.5,,,11.0,10.0,10.5,11.0,10.0,11.5,11.0,,10.0,10.5,11.0,11.0,11.44,10.0,,11.0,11.0,,10.0,10.5,12.0,11.5,12.0,10.5,11.0,11.0,10.0,10.0,10.5,11.0,,,,4.05,22.5,11.429,14.0,Bovada,Not Found,2025-09-21 14:13:30
Virtus Entella @ Padova,Padova,2025-09-21 13:32:00,Serie B - Italy,2025-09-21 14:12:54,,2.9,,2.9,3.0,,,,2.9,,3.05,3.0,3.0,,,2.95,3.14,3.0,,3.15,,3.2,,,2.9,2.9,2.9,2.85,2.9,,,,,3.05,3.5,,3.1,,,3.0,,,,2.95,3.2,2.95,,3.05,2.95,2.95,2.9,,3.0,2.9,,,,3.37,5.7,3.311,3.5,Paddy Power,Not Found,2025-09-21 14:13:30
Olympiakos Piraeus @ Panathinaikos,Draw,2025-09-21 14:02:00,Super League - Greece,2025-09-21 14:13:06,3.15,,3.05,3.0,2.9,3.1,,3.17,2.85,3.0,3.05,2.88,3.1,3.0,,2.88,3.14,2.87,,3.0,,3.1,,,2.85,3.0,2.85,2.8,2.85,3.1,,,3.0,3.05,3.0,2.95,2.97,,,3.0,2.87,3.45,,3.2,2.9,2.88,2.98,2.88,2.88,2.88,2.85,3.0,2.95,2.85,,,,2.76,5.4,3.273,3.45,Suprabets,Not Found,2025-09-21 14:13:30
New York Yankees @ Baltimore Orioles,New York Yankees,2025-09-21 13:36:00,MLB,2025-09-21 14:38:29,,1.67,,1.7,1.62,,1.71,,,,1.81,1.74,1.74,,1.67,1.74,1.75,,,1.7,,1.68,1.77,1.7,1.72,,1.72,1.68,1.73,,,1.95,,1.81,1.73,,2.0,,1.74,,,,1.9,1.82,1.65,1.74,,1.74,1.74,1.74,1.73,,1.8,1.7,,,,4.38,7.67,1.857,2.0,Pinnacle,Not Found,2025-09-21 14:38:53
San Diego Padres @ Chicago White Sox,Chicago White Sox,2025-09-21 14:11:00,MLB,2025-09-21 14:50:36,,4.25,,3.9,6.0,,5.8,,,,5.74,5.5,2.9,,6.0,6.4,5.8,,,5.52,,6.0,5.9,6.28,5.6,,5.8,5.75,6.0,,,3.0,,5.74,6.0,,7.46,,6.0,,,,,4.5,6.0,6.1,,6.25,6.1,6.4,6.0,2.5,5.8,5.4,,,,4.55,34.32,5.554,7.46,Pinnacle,Not Found,2025-09-21 14:50:54
Milwaukee Brewers @ St. Louis Cardinals,Milwaukee Brewers,2025-09-21 14:16:00,MLB,2025-09-21 14:50:36,,1.61,,1.8,1.65,,1.6,,,,1.59,1.67,1.87,,1.71,1.62,1.65,,,1.62,,1.74,1.61,1.58,1.6,,1.6,1.56,1.61,,,1.85,,1.59,1.62,,1.75,,,,,,,1.78,1.55,1.79,,1.73,1.62,1.62,1.61,1.73,1.58,1.54,,,,4.22,6.15,1.762,1.87,Bovada,Not Found,2025-09-21 14:50:54
Sassuolo @ Inter Milan,Draw,2025-09-21 14:45:00,Serie A - Italy,2025-09-21 14:46:45,5.74,5.0,5.25,5.25,5.25,5.75,,5.45,4.65,5.25,4.85,5.25,5.5,5.0,,5.3,5.5,5.25,,5.25,5.5,5.5,,5.53,5.1,5.4,5.0,5.3,5.1,5.75,5.7,,5.4,4.85,5.5,5.4,5.62,5.5,5.25,6.0,5.0,,5.0,5.8,5.2,5.3,5.5,5.3,5.3,5.3,5.1,5.0,5.0,4.6,,,,2.36,5.45,5.69,6.0,Sky Bet,Not Found,2025-09-21 14:50:54
Jahn Regensburg @ SSV Ulm 1846,Jahn Regensburg,2025-09-21 13:30:15,3. Liga - Germany,2025-09-21 15:05:37,,,,21.0,,,,,,,24.0,19.0,3.45,,,21.0,28.0,17.0,,,,,,,21.0,17.0,21.0,21.0,21.0,,,,,24.0,26.0,,3.71,,,26.0,,32.0,,,25.0,21.0,,21.0,21.0,21.0,21.0,,24.0,,,,,2.47,88.73,16.955,32.0,Suprabets,Not Found,2025-09-21 15:07:44
Cleveland Guardians @ Minnesota Twins,Minnesota Twins,2025-09-21 14:12:00,MLB,2025-09-21 15:06:42,,2.5,,3.5,2.75,,2.85,,,,2.81,2.65,2.6,,2.75,2.95,2.65,,,2.77,,2.72,2.7,2.66,2.85,,2.85,2.8,2.88,,,2.7,,2.61,2.62,,2.91,,2.75,,,,,2.95,2.6,2.95,,2.75,2.95,2.95,2.88,,2.7,2.55,,,,4.34,18.42,2.955,3.5,Bet Victor,Not Found,2025-09-21 15:07:44
Instituto de Córdoba @ Godoy Cruz,Instituto de Córdoba,2025-09-21 15:45:00,Primera División - Argentina,2025-09-21 15:06:42,3.73,,3.5,3.6,3.6,3.55,3.55,,3.35,3.4,3.4,3.2,3.95,,,,,,,3.6,3.75,3.4,,,,3.3,,3.55,3.45,3.25,3.42,,,3.2,3.1,3.1,3.98,3.1,,3.1,3.1,,,,,3.6,,,,3.6,3.45,,,,,,,2.38,7.91,3.688,3.98,Pinnacle,Not Found,2025-09-21 15:07:44
San Lorenzo @ Independiente,San Lorenzo,2025-09-21 13:30:00,Primera División - Argentina,2025-09-21 15:22:13,,,,19.0,,,,,9.75,,17.0,12.0,4.1,,,,,,,19.0,,14.0,,,,15.0,,19.0,26.0,,,,,14.0,15.0,,9.78,,,15.0,,,,,,21.0,,,,30.0,26.0,,,,,,,2.53,104.6,14.663,30.0,Unibet (SE),Not Found,2025-09-21 15:22:49
Indiana Fever @ Las Vegas Aces,Indiana Fever,2025-09-21 15:02:48,WNBA,2025-09-21 15:22:27,,,,2.7,3.4,,3.4,,,,3.8,3.4,2.3,,2.95,,3.35,,,3.4,,3.35,3.7,4.17,,,3.4,3.35,,,,2.55,,3.8,,,3.55,,,,,,,2.33,,3.6,,3.6,3.6,3.6,,,,,,,,2.6,19.9,3.478,4.17,GTbets,Not Found,2025-09-21 15:22:49
Round Rock Express @ Sacramento River Cats,Round Rock Express,2025-09-21 16:05:00,MiLB,2025-09-21 15:22:37,1.98,,,,,2.61,2.06,,,,,2.05,2.05,,2.5,,,,,,,2.04,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,1.91,,,,,,2.47,13.98,2.29,2.61,BetOnline.ag,Not Found,2025-09-21 15:22:49
Los Angeles Angels @ Colorado Rockies,Colorado Rockies,2025-09-21 15:11:00,MLB,2025-09-21 15:22:17,,1.8,1.9,2.0,2.05,1.92,1.92,1.92,,1.87,2.04,2.0,,,2.0,1.96,2.05,1.91,1.9,2.11,1.93,2.0,2.05,1.94,1.93,1.9,1.93,1.89,1.95,1.92,1.86,2.35,1.9,2.04,2.0,1.79,2.21,1.9,2.1,,1.87,,2.05,1.85,1.9,1.88,1.87,1.96,1.96,1.96,1.95,1.8,2.0,1.94,,,,4.61,13.6,2.069,2.35,MyBookie.ag,Not Found,2025-09-21 15:22:49
Chicago Cubs @ Cincinnati Reds,Cincinnati Reds,2025-09-21 14:50:00,MLB,2025-09-21 15:22:17,,2.05,,2.2,2.3,,2.12,,,,2.04,2.15,1.65,,1.91,2.17,2.15,,,2.13,,2.24,2.3,2.16,2.12,,2.12,2.08,2.14,,,1.75,,2.04,2.15,,1.86,,2.35,,,,1.92,2.14,2.2,2.17,,2.17,2.17,2.17,2.14,,2.1,2.15,,,,2.7,5.21,2.234,2.35,PointsBet (AU),Not Found,2025-09-21 15:22:49
Toronto Blue Jays @ Kansas City Royals,Kansas City Royals,2025-09-21 14:11:00,MLB,2025-09-21 15:35:34,,,,8.0,6.0,,4.5,,,,4.1,6.0,6.0,,7.4,4.8,6.25,,,3.66,,4.3,6.1,4.52,4.5,,4.5,4.4,6.1,,,7.75,,5.5,6.0,,5.61,,,,,,7.5,9.0,4.4,4.8,,4.8,4.8,4.8,6.1,,4.7,4.4,,,,4.22,87.4,5.603,10.5,Unibet,Not Found,2025-09-21 15:35:57
Clube de Regatas Brasil @ Criciuma,Draw,2025-09-21 15:01:00,Brazil Série B,2025-09-21 15:35:51,,,,4.6,4.6,,,,,,4.6,4.5,4.75,,,4.75,4.5,4.5,,4.5,,4.9,,,4.5,4.4,4.5,4.4,4.5,,,,,4.6,5.0,,4.49,,,,,,,5.5,5.0,4.75,,4.75,4.75,4.75,4.5,,,,,,,4.05,7.57,5.113,5.5,TABtouch,Not Found,2025-09-21 15:35:57
