Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
SE Louisiana Lions @ Incarnate Word Cardinals,SE Louisiana Lions,2025-12-30T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T20:50:59Z,10.0,5.7,7.3,,7.5,6.25,,7.51,Caesars,10.0,2.42,0.3320736172398985,Old,Incarnate Word Cardinals
Wyoming Cowboys @ Air Force Falcons,Air Force Falcons,2025-12-30T21:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T21:14:47Z,5.2,9.5,7.0,,6.5,5.5,7.13,6.92,DraftKings,9.5,2.02,0.3733005516681307,Old,Wyoming Cowboys
Ohio Bobcats @ Central Michigan Chippewas,Central Michigan Chippewas,2025-12-30T20:00:00Z,Approximate,Not Found,NCAAB,2,2025-12-30T21:35:55Z,13.0,13.0,19.0,,15.0,14.5,,15.33,FanDuel,19.0,3.54,0.2391485978010977,Old,Ohio Bobcats
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-12-30T19:04:10Z,Approximate,Not Found,NCAAF,2,2025-12-30T21:35:55Z,2.87,2.95,3.3,,2.85,2.75,,3.11,FanDuel,3.3,2.97,0.0605728228222548,Old,Louisiana Tech Bulldogs
Western Michigan Broncos @ Toledo Rockets,Western Michigan Broncos,2025-12-30T23:30:00Z,Approximate,Not Found,NCAAB,2,2025-12-31T00:00:16Z,3.6,3.5,4.2,,3.5,3.8,,3.92,FanDuel,4.2,2.92,0.0710359636051691,Old,Toledo Rockets
Philadelphia 76ers @ Memphis Grizzlies,Memphis Grizzlies,2025-12-31T01:11:00Z,Approximate,Not Found,NBA,2,2025-12-31T03:48:16Z,26.0,4.4,10.0,,11.5,7.5,,9.0,Caesars,26.0,3.28,1.8881925035469287,Old,Philadelphia 76ers
Parma @ Sassuolo,Draw,2026-01-03T14:01:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-03T15:46:32Z,1.31,1.22,1.18,,1.22,1.48,,1.36,BetMGM,1.48,2.7,0.0846342039106382,Old,Draw
Burnley @ Brighton and Hove Albion,Burnley,2026-01-03T15:00:00Z,Approximate,Not Found,EPL,3,2026-01-03T16:00:15Z,21.0,26.0,23.0,,23.0,23.0,,24.75,DraftKings,26.0,2.02,0.0504653707866717,Old,Brighton and Hove Albion
Northeastern Huskies @ Campbell Fighting Camels,Northeastern Huskies,2026-01-03T17:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T17:27:28Z,2.65,2.8,3.3,,2.85,2.85,,3.04,FanDuel,3.3,3.2,0.0850958372170549,Old,Campbell Fighting Camels
Kentucky Wildcats @ Alabama Crimson Tide,Kentucky Wildcats,2026-01-03T16:59:33Z,Approximate,Not Found,NCAAB,2,2026-01-03T17:27:28Z,3.8,3.6,3.9,,4.3,3.6,,4.05,Fanatics,4.3,2.7,0.0617023145214196,Old,Alabama Crimson Tide
Villanova Wildcats @ Butler Bulldogs,Villanova Wildcats,2026-01-03T17:00:38Z,Approximate,Not Found,NCAAB,2,2026-01-03T17:44:39Z,3.0,3.3,4.5,,3.0,2.55,,3.35,FanDuel,4.5,2.7,0.3429967353292041,Old,Villanova Wildcats
Arsenal @ Bournemouth,Bournemouth,2026-01-03T17:30:00Z,Approximate,Not Found,EPL,3,2026-01-03T17:59:58Z,5.25,6.0,5.3,,5.0,5.0,,5.67,DraftKings,6.0,3.93,0.057949298925348,Old,Arsenal
Virginia Tech Hokies @ Wake Forest Demon Deacons,Virginia Tech Hokies,2026-01-03T17:00:02Z,Approximate,Not Found,NCAAB,2,2026-01-03T17:59:58Z,3.4,3.3,3.9,,3.5,3.4,,3.7,FanDuel,3.9,3.37,0.0549763298814621,Old,Wake Forest Demon Deacons
American Eagles @ Boston Univ. Terriers,Boston Univ. Terriers,2026-01-03T18:02:58Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:40:46Z,3.15,3.2,4.0,,3.2,3.4,,3.56,FanDuel,4.0,4.32,0.1228942437014111,Old,American Eagles
Georgia St Panthers @ Coastal Carolina Chanticleers,Georgia St Panthers,2026-01-03T18:02:43Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:40:46Z,4.2,4.8,4.9,,6.0,4.5,,5.11,Fanatics,6.0,2.6,0.1748964434420654,Old,Georgia St Panthers
Colgate Raiders @ Army Knights,Army Knights,2026-01-03T18:02:49Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:40:46Z,4.2,3.3,3.55,,3.1,3.4,,3.68,Caesars,4.2,2.55,0.1414238222181338,Old,Colgate Raiders
Oklahoma St Cowboys @ Texas Tech Red Raiders,Oklahoma St Cowboys,2026-01-03T18:06:15Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:40:46Z,19.0,14.0,13.0,,15.0,11.5,,14.79,Caesars,19.0,2.12,0.2847989755807837,Old,Texas Tech Red Raiders
Clemson Tigers @ Pittsburgh Panthers,Clemson Tigers,2026-01-03T17:00:18Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:58:15Z,1.29,1.18,1.11,,1.1,1.13,,1.23,Caesars,1.29,2.87,0.0512695642512736,Old,Clemson Tigers
Auburn Tigers @ Georgia Bulldogs,Auburn Tigers,2026-01-03T18:01:41Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:58:15Z,3.8,4.1,4.5,,3.8,3.7,,4.2,FanDuel,4.5,2.36,0.0714787619470134,Old,Georgia Bulldogs
Chattanooga Mocs @ VMI Keydets,Chattanooga Mocs,2026-01-03T18:03:21Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:58:15Z,5.0,4.8,7.0,,6.0,4.75,,5.71,FanDuel,7.0,2.27,0.2256267896603694,Old,VMI Keydets
Providence Friars @ St. John's Red Storm,Providence Friars,2026-01-03T17:00:42Z,Approximate,Not Found,NCAAB,2,2026-01-03T18:58:15Z,10.0,9.0,12.0,,10.0,8.5,,10.3,FanDuel,12.0,2.25,0.1650823053931123,Old,Providence Friars
Houston Cougars @ Cincinnati Bearcats,Cincinnati Bearcats,2026-01-03T19:16:12Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:24:23Z,3.4,3.0,2.96,,2.9,2.75,,3.17,Caesars,3.4,2.54,0.0714831083241457,Old,Houston Cougars
Ball State Cardinals @ Buffalo Bulls,Ball State Cardinals,2026-01-03T19:02:54Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:24:23Z,6.0,6.75,8.5,,7.0,6.5,,7.26,FanDuel,8.5,2.53,0.1710866293070433,Old,Buffalo Bulls
Vanderbilt Commodores @ South Carolina Gamecocks,South Carolina Gamecocks,2026-01-03T19:05:07Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:24:23Z,9.5,12.0,10.0,,11.0,9.5,,10.85,DraftKings,12.0,2.02,0.1063982803227158,Old,Vanderbilt Commodores
Kansas Jayhawks @ UCF Knights,UCF Knights,2026-01-03T19:02:46Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:39:05Z,1.95,2.24,1.88,,1.91,1.85,,2.09,DraftKings,2.24,4.65,0.0738437496234402,Old,UCF Knights
BYU Cougars @ Kansas St Wildcats,Kansas St Wildcats,2026-01-03T18:36:32Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:25Z,5.5,5.7,7.3,,5.75,6.0,,6.36,FanDuel,7.3,4.25,0.1480602181511734,Old,BYU Cougars
Longwood Lancers @ High Point Panthers,Longwood Lancers,2026-01-03T19:02:50Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:25Z,6.0,6.75,8.5,,6.5,6.75,,7.2,FanDuel,8.5,3.37,0.1802549821528154,Old,High Point Panthers
Boston College Eagles @ Georgia Tech Yellow Jackets,Boston College Eagles,2026-01-03T19:10:46Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:25Z,7.7,7.5,9.0,,7.0,7.25,,8.07,FanDuel,9.0,3.13,0.1153744317352712,Old,Georgia Tech Yellow Jackets
La Salle Explorers @ GW Revolutionaries,La Salle Explorers,2026-01-03T19:06:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:25Z,10.0,8.5,9.7,,12.0,9.25,,10.28,Fanatics,12.0,2.27,0.1668826984069698,Old,GW Revolutionaries
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2026-01-03T19:00:55Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:25Z,3.4,3.3,3.55,,4.3,3.8,,3.85,Fanatics,4.3,2.23,0.1171827944448761,Old,TCU Horned Frogs
Bryant Bulldogs @ Maine Black Bears,Maine Black Bears,2026-01-03T19:04:35Z,Approximate,Not Found,NCAAB,2,2026-01-03T19:52:25Z,5.5,5.2,6.4,,5.25,4.75,,5.69,FanDuel,6.4,2.11,0.1238195073333315,Old,Bryant Bulldogs
Rennes @ Lille,Lille,2026-01-03T20:05:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-03T20:20:07Z,3.7,4.6,1.91,,1.91,,1.72,2.51,DraftKings,4.6,2.86,0.8292092054478382,Old,Rennes
Florida Gulf Coast Eagles @ North Alabama Lions,North Alabama Lions,2026-01-03T20:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:20:07Z,3.4,3.9,3.55,,3.3,3.4,,3.71,DraftKings,3.9,2.7,0.0515977085493152,Old,Florida Gulf Coast Eagles
Hofstra Pride @ Drexel Dragons,Drexel Dragons,2026-01-03T19:05:36Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:20:07Z,5.2,6.0,7.0,,5.5,6.0,,6.24,FanDuel,7.0,2.11,0.1212330490361089,Old,Hofstra Pride
Toledo Rockets @ Central Michigan Chippewas,Toledo Rockets,2026-01-03T20:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:41:01Z,2.45,2.24,2.36,,2.5,2.9,,2.62,BetMGM,2.9,2.57,0.1070976432515333,Old,Toledo Rockets
Florida A&M Rattlers @ Bethune-Cookman Wildcats,Florida A&M Rattlers,2026-01-03T20:30:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:41:01Z,4.1,3.6,3.7,,3.5,3.4,,3.83,Caesars,4.1,2.47,0.0700490640741355,Old,Bethune-Cookman Wildcats
Akron Zips @ Miami (OH) RedHawks,Miami (OH) RedHawks,2026-01-03T20:30:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:54:20Z,3.4,3.5,4.1,,3.3,3.4,,3.73,FanDuel,4.1,4.72,0.0992169077854753,Old,Miami (OH) RedHawks
North Carolina Tar Heels @ SMU Mustangs,SMU Mustangs,2026-01-03T19:24:07Z,Approximate,Not Found,NCAAB,2,2026-01-03T20:54:20Z,1.56,1.28,1.34,,1.35,1.31,,1.44,Caesars,1.56,4.53,0.0832705146389133,Old,SMU Mustangs
Gardner-Webb Bulldogs @ Winthrop Eagles,Gardner-Webb Bulldogs,2026-01-03T21:02:39Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:16Z,5.2,3.5,4.0,,3.6,3.75,,4.17,Caesars,5.2,4.11,0.2473379428280674,Old,Winthrop Eagles
Samford Bulldogs @ UNC Greensboro Spartans,Samford Bulldogs,2026-01-03T21:02:26Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:16Z,2.15,1.8,1.77,,1.8,1.91,,1.99,Caesars,2.15,3.37,0.0806268497141599,Old,UNC Greensboro Spartans
North Carolina A&T Aggies @ Stony Brook Seawolves,Stony Brook Seawolves,2026-01-03T21:02:22Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:16Z,1.71,1.41,1.43,,1.38,1.5,,1.57,Caesars,1.71,3.26,0.0907520379286367,Old,Stony Brook Seawolves
Mercer Bears @ East Tennessee St Buccaneers,East Tennessee St Buccaneers,2026-01-03T21:02:40Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:16Z,1.74,1.48,1.32,,1.33,1.4,,1.53,Caesars,1.74,3.16,0.1390938134155373,Old,East Tennessee St Buccaneers
Rhode Island Rams @ George Mason Patriots,Rhode Island Rams,2026-01-03T21:05:37Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:16Z,4.5,3.5,3.85,,3.6,3.4,,3.96,Caesars,4.5,2.85,0.1374626078154694,Old,George Mason Patriots
James Madison Dukes @ Arkansas St Red Wolves,James Madison Dukes,2026-01-03T20:00:56Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:27:16Z,1.91,1.95,2.3,,2.0,2.1,,2.18,FanDuel,2.3,2.31,0.057023025296351,Old,James Madison Dukes
Air Force Falcons @ UNLV Rebels,Air Force Falcons,2026-01-03T22:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:43:46Z,9.0,9.5,10.8,,9.0,9.25,9.36,9.86,FanDuel,10.8,4.18,0.0955173698013922,Old,UNLV Rebels
South Alabama Jaguars @ Troy Trojans,South Alabama Jaguars,2026-01-03T21:30:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:43:46Z,4.2,6.0,4.9,,4.5,3.9,4.5,4.85,DraftKings,6.0,2.53,0.2374251856405926,Old,Troy Trojans
Howard Bison @ South Carolina St Bulldogs,South Carolina St Bulldogs,2026-01-03T21:41:43Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:43:46Z,3.15,3.1,4.0,,3.3,3.6,,3.6,FanDuel,4.0,2.09,0.1117080209595147,Old,South Carolina St Bulldogs
San José St Spartans @ Utah State Aggies,San José St Spartans,2026-01-03T21:04:26Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:43:46Z,8.5,10.0,12.0,,9.5,8.0,,9.93,FanDuel,12.0,2.02,0.2084515824891362,Old,Utah State Aggies
Stephen F. Austin Lumberjacks @ SE Louisiana Lions,Stephen F. Austin Lumberjacks,2026-01-03T21:30:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:56:24Z,1.38,1.14,1.11,,1.2,1.18,,1.27,Caesars,1.38,3.3,0.0886069171913741,Old,Stephen F. Austin Lumberjacks
Tennessee Volunteers @ Arkansas Razorbacks,Arkansas Razorbacks,2026-01-03T20:00:33Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:56:24Z,1.43,1.21,1.21,,1.31,1.22,,1.35,Caesars,1.43,2.9,0.0602700449602915,Old,Arkansas Razorbacks
LSU Tigers @ Texas A&M Aggies,Texas A&M Aggies,2026-01-03T21:05:43Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:56:24Z,1.53,1.36,1.25,,1.31,1.31,,1.43,Caesars,1.53,2.7,0.0734541585797289,Old,Texas A&M Aggies
Alcorn St Braves @ Jackson St Tigers,Alcorn St Braves,2026-01-03T21:33:35Z,Approximate,Not Found,NCAAB,2,2026-01-03T21:56:24Z,3.4,3.7,3.6,,3.6,4.1,,3.88,BetMGM,4.1,2.25,0.0558091308078728,Old,Jackson St Tigers
Utah Valley Wolverines @ Abilene Christian Wildcats,Utah Valley Wolverines,2026-01-03T21:02:28Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:30:42Z,9.0,10.0,13.0,,10.0,10.0,,10.81,FanDuel,13.0,4.05,0.2021597909372674,Old,Abilene Christian Wildcats
Cal Baptist Lancers @ Tarleton State Texans,Cal Baptist Lancers,2026-01-03T22:02:35Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:30:42Z,1.4,1.69,1.47,,1.36,1.43,,1.55,DraftKings,1.69,3.37,0.0928231775199266,Old,Tarleton State Texans
Montréal Canadiens @ St Louis Blues,St Louis Blues,2026-01-03T21:08:40Z,Approximate,Not Found,NHL,2,2026-01-03T22:30:42Z,1.15,1.27,1.17,,1.2,1.4,,1.31,BetMGM,1.4,2.42,0.0715179970556894,Old,St Louis Blues
UC Santa Barbara Gauchos @ CSU Northridge Matadors,UC Santa Barbara Gauchos,2026-01-03T21:02:20Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:30:42Z,6.0,5.7,6.6,,7.5,6.25,,6.74,Fanatics,7.5,2.06,0.1134446243094622,Old,CSU Northridge Matadors
Lehigh Mountain Hawks @ Bucknell Bison,Bucknell Bison,2026-01-03T22:02:20Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:06Z,2.6,2.14,2.26,,2.2,2.1,,2.39,Caesars,2.6,3.63,0.0892059127617243,Old,Bucknell Bison
Western Carolina Catamounts @ Furman Paladins,Furman Paladins,2026-01-03T21:02:32Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:06Z,1.87,1.43,1.53,,1.36,1.53,,1.62,Caesars,1.87,3.09,0.1512046779389119,Old,Western Carolina Catamounts
Oral Roberts Golden Eagles @ North Dakota St Bison,Oral Roberts Golden Eagles,2026-01-03T21:11:41Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:06Z,3.15,3.1,3.4,,3.8,3.25,,3.52,Fanatics,3.8,2.7,0.0799587476056515,Old,North Dakota St Bison
Norfolk St Spartans @ North Carolina Central Eagles,Norfolk St Spartans,2026-01-03T21:30:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:06Z,2.75,3.0,3.3,,2.9,2.75,,3.1,FanDuel,3.3,2.56,0.0629688405513941,Old,North Carolina Central Eagles
Tennessee St Tigers @ Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2026-01-03T21:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T22:49:06Z,4.2,4.25,5.3,,4.75,4.4,,4.82,FanDuel,5.3,2.39,0.0991345593344006,Old,Tennessee St Tigers
CSU Bakersfield Roadrunners @ UC Davis Aggies,CSU Bakersfield Roadrunners,2026-01-03T22:09:11Z,Approximate,Not Found,NCAAB,2,2026-01-03T23:10:00Z,3.6,2.85,2.72,,3.0,2.85,,3.15,Caesars,3.6,3.61,0.1414927986307007,Old,CSU Bakersfield Roadrunners
UCLA Bruins @ Iowa Hawkeyes,UCLA Bruins,2026-01-03T23:00:31Z,Approximate,Not Found,NCAAB,2,2026-01-03T23:10:00Z,3.3,3.3,3.85,,3.0,3.1,3.03,3.42,FanDuel,3.85,2.53,0.1245184289227225,Old,Iowa Hawkeyes
N Colorado Bears @ Montana Grizzlies,N Colorado Bears,2026-01-03T23:02:14Z,Approximate,Not Found,NCAAB,2,2026-01-03T23:47:07Z,4.2,4.0,4.9,,4.3,4.1,,4.54,FanDuel,4.9,3.37,0.0799500376472154,Old,Montana Grizzlies
Eastern Washington Eagles @ Idaho Vandals,Eastern Washington Eagles,2026-01-03T22:05:00Z,Approximate,Not Found,NCAAB,2,2026-01-03T23:59:36Z,2.6,2.9,3.0,,3.6,2.9,,3.14,Fanatics,3.6,2.36,0.1468629654986797,Old,Idaho Vandals
UMKC Kangaroos @ Omaha Mavericks,UMKC Kangaroos,2026-01-04T01:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T02:37:12Z,1.71,1.45,1.4,,1.42,1.34,,1.54,Caesars,1.71,3.68,0.1082579609627479,Old,UMKC Kangaroos
Hawai'i Rainbow Warriors @ UC San Diego Tritons,Hawai'i Rainbow Warriors,2026-01-04T03:05:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T04:05:24Z,6.5,7.5,9.0,,7.0,7.25,,7.77,FanDuel,9.0,2.53,0.1583898575400695,Old,UC San Diego Tritons
Boston Celtics @ Los Angeles Clippers,Los Angeles Clippers,2026-01-04T03:40:00Z,Approximate,Not Found,NBA,2,2026-01-04T04:05:24Z,2.85,2.95,3.35,,2.6,2.8,,3.06,FanDuel,3.35,2.02,0.0942318289519201,Old,Boston Celtics
Sheffield Wednesday @ Queens Park Rangers,Sheffield Wednesday,2026-01-04T12:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T11:59:51Z,10.0,,8.5,,8.0,8.25,7.9,9.07,Caesars,10.0,4.22,0.1023429800692676,Old,Queens Park Rangers
Nantes @ Marseille,Nantes,2026-01-04T14:00:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-04T13:37:01Z,13.0,10.0,11.0,,10.0,9.75,11.5,11.33,Caesars,13.0,2.02,0.147610408638519,Old,Nantes
Sunderland @ Tottenham Hotspur,Sunderland,2026-01-04T15:00:00Z,Approximate,Not Found,EPL,3,2026-01-04T15:46:33Z,12.0,15.0,12.0,,12.0,13.0,,13.58,DraftKings,15.0,4.05,0.1049020070148009,Old,Draw
Brentford @ Everton,Everton,2026-01-04T15:00:00Z,Approximate,Not Found,EPL,3,2026-01-04T15:59:57Z,8.5,10.0,8.0,,8.0,8.5,,9.17,DraftKings,10.0,4.72,0.0901341806869249,Old,Brentford
Crystal Palace @ Newcastle United,Crystal Palace,2026-01-04T15:00:00Z,Approximate,Not Found,EPL,3,2026-01-04T15:59:57Z,4.6,5.5,4.9,,4.75,4.75,,5.23,DraftKings,5.5,3.37,0.0516517663956327,Old,Newcastle United
Charlton Athletic @ Blackburn Rovers,Blackburn Rovers,2026-01-04T15:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T15:59:57Z,6.5,6.5,7.5,,6.0,6.25,,7.08,FanDuel,7.5,3.04,0.0597677955175484,Old,Draw
Stoke City @ Norwich City,Draw,2026-01-04T15:00:00Z,Approximate,Not Found,Championship,3,2026-01-04T16:36:19Z,1.62,4.2,1.59,,1.62,4.1,,2.29,DraftKings,4.2,4.25,0.8317898236341572,Old,Stoke City
Angers @ Le Havre,Angers,2026-01-04T16:15:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-04T16:36:19Z,3.3,3.2,3.1,,7.0,8.25,,4.47,BetMGM,8.25,2.64,0.8467539074465782,Old,Le Havre
Creighton Bluejays @ Seton Hall Pirates,Creighton Bluejays,2026-01-04T17:02:18Z,Approximate,Not Found,NCAAB,2,2026-01-04T17:27:32Z,1.87,2.2,1.68,,1.87,1.77,,1.98,DraftKings,2.2,2.7,0.1094931792345588,Old,Seton Hall Pirates
Torino @ Hellas Verona,Hellas Verona,2026-01-04T17:00:00Z,Approximate,Not Found,Serie A - Italy,3,2026-01-04T17:44:58Z,8.5,10.5,9.0,,9.5,9.0,,9.95,DraftKings,10.5,2.02,0.0547899801828516,Old,Torino
Metz @ Lorient,Draw,2026-01-04T16:15:00Z,Approximate,Not Found,Ligue 1 - France,3,2026-01-04T17:59:44Z,1.38,1.28,1.29,,1.25,1.57,,1.45,BetMGM,1.57,2.96,0.0843718727491041,Old,Draw
Tennessee Titans @ Jacksonville Jaguars,Tennessee Titans,2026-01-04T18:02:25Z,Approximate,Not Found,NFL,2,2026-01-04T18:40:46Z,7.0,7.5,10.0,,8.0,7.25,,8.27,FanDuel,10.0,3.54,0.2087923487701254,Old,Jacksonville Jaguars
Florida Atlantic Owls @ Tulane Green Wave,Tulane Green Wave,2026-01-04T18:01:17Z,Approximate,Not Found,NCAAB,2,2026-01-04T18:40:46Z,2.75,2.35,2.42,,2.25,2.2,,2.52,Caesars,2.75,2.76,0.089168884306745,Old,Tulane Green Wave
Sacred Heart Pioneers @ Canisius Golden Griffins,Canisius Golden Griffins,2026-01-04T17:03:06Z,Approximate,Not Found,NCAAB,2,2026-01-04T18:40:46Z,2.65,2.54,2.5,,2.45,2.9,,2.75,BetMGM,2.9,2.56,0.0542970869830713,Old,Canisius Golden Griffins
Richmond Spiders @ Fordham Rams,Fordham Rams,2026-01-04T17:02:20Z,Approximate,Not Found,NCAAB,2,2026-01-04T18:40:46Z,2.35,2.65,2.32,,2.4,2.2,,2.51,DraftKings,2.65,2.12,0.054440223084465,Old,Richmond Spiders
UAB Blazers @ South Florida Bulls,UAB Blazers,2026-01-04T18:02:13Z,Approximate,Not Found,NCAAB,2,2026-01-04T18:58:09Z,3.6,3.4,4.3,,3.8,3.6,,3.93,FanDuel,4.3,2.36,0.0933425831620075,Old,UAB Blazers
Marquette Golden Eagles @ UConn Huskies,Marquette Golden Eagles,2026-01-04T19:02:42Z,Approximate,Not Found,NCAAB,2,2026-01-04T19:24:43Z,19.0,19.0,18.0,,23.0,17.0,,19.75,Fanatics,23.0,3.04,0.1645994570343943,Old,UConn Huskies
Jacksonville St Gamecocks @ Liberty Flames,Jacksonville St Gamecocks,2026-01-04T19:02:53Z,Approximate,Not Found,NCAAB,2,2026-01-04T19:24:43Z,3.4,3.2,3.8,,3.3,3.4,,3.61,FanDuel,3.8,3.04,0.0522915702417861,Old,Liberty Flames
Sam Houston St Bearkats @ Middle Tennessee Blue Raiders,Sam Houston St Bearkats,2026-01-04T19:01:43Z,Approximate,Not Found,NCAAB,2,2026-01-04T19:24:43Z,5.5,6.2,9.3,,7.0,6.0,,6.96,FanDuel,9.3,2.88,0.3358131212009894,Old,Middle Tennessee Blue Raiders
Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2026-01-04T19:12:00Z,Approximate,Not Found,NBA,2,2026-01-04T19:24:43Z,2.15,2.75,2.32,,2.45,2.35,2.35,2.51,DraftKings,2.75,2.7,0.093716873712487,Old,Detroit Pistons
New Mexico St Aggies @ Missouri St Bears,Missouri St Bears,2026-01-04T20:00:00Z,Approximate,Not Found,NCAAB,2,2026-01-04T20:11:00Z,1.8,1.34,1.25,,1.27,1.34,1.8,1.51,Caesars,1.8,3.45,0.1906245104602981,Old,Missouri St Bears
Le Moyne Dolphins @ Mercyhurst Lakers,Le Moyne Dolphins,2026-01-04T19:05:48Z,Approximate,Not Found,NCAAB,2,2026-01-04T20:11:00Z,2.6,2.24,2.38,,2.15,2.18,,2.44,Caesars,2.6,2.29,0.0672588537714113,Old,Mercyhurst Lakers
Robert Morris Colonials @ Oakland Golden Grizzlies,Robert Morris Colonials,2026-01-04T20:02:12Z,Approximate,Not Found,NCAAB,2,2026-01-04T20:20:38Z,4.2,4.1,5.4,,4.75,4.6,,4.85,FanDuel,5.4,2.08,0.1144405425256303,Old,Oakland Golden Grizzlies
Indiana Pacers @ Orlando Magic,Indiana Pacers,2026-01-04T20:11:00Z,Approximate,Not Found,NBA,2,2026-01-04T20:57:23Z,3.8,3.9,4.5,,3.6,4.0,,4.18,FanDuel,4.5,2.19,0.0771356085316616,Old,Orlando Magic
Northern Iowa Panthers @ Evansville Purple Aces,Evansville Purple Aces,2026-01-04T21:02:19Z,Approximate,Not Found,NCAAB,2,2026-01-04T21:27:28Z,8.5,10.0,8.5,,8.5,8.0,,9.13,DraftKings,10.0,4.05,0.0949761691707756,Old,Northern Iowa Panthers
Miami Dolphins @ New England Patriots,Miami Dolphins,2026-01-04T21:25:35Z,Approximate,Not Found,NFL,2,2026-01-04T21:27:28Z,7.25,10.5,8.5,,8.0,8.0,8.54,8.79,DraftKings,10.5,3.12,0.1944807830970349,Old,New England Patriots
New York Jets @ Buffalo Bills,New York Jets,2026-01-04T21:25:28Z,Approximate,Not Found,NFL,2,2026-01-04T21:27:28Z,5.75,4.5,7.0,,5.75,5.75,6.14,6.06,FanDuel,7.0,2.16,0.1558936497118715,Old,Buffalo Bills
UTEP Miners @ Florida Int'l Golden Panthers,UTEP Miners,2026-01-04T21:02:18Z,Approximate,Not Found,NCAAB,2,2026-01-04T21:44:04Z,3.6,2.9,3.1,,2.9,2.9,,3.24,Caesars,3.6,4.72,0.1104769618260808,Old,Florida Int'l Golden Panthers
Stonehill Skyhawks @ Wagner Seahawks,Stonehill Skyhawks,2026-01-04T21:00:42Z,Approximate,Not Found,NCAAB,2,2026-01-04T21:44:04Z,3.4,2.8,2.96,,2.65,2.55,,3.02,Caesars,3.4,2.22,0.1254309304965788,Old,Stonehill Skyhawks
Tennessee Volunteers @ Auburn Tigers,Auburn Tigers,2026-01-04T21:02:46Z,Approximate,Not Found,WNCAAB,2,2026-01-04T21:44:04Z,10.0,26.0,16.0,,15.0,17.0,,16.09,DraftKings,26.0,2.02,0.6157630383028918,Old,Not Found
