Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Servette @ FC Lugano,Servette,2025-12-14 15:30:00,Approximate,,Swiss Superleague,2025-12-14T15:28:38Z,FanDuel,3.3,FC Lugano
Le Havre @ Lyon,Lyon,2025-12-14 14:00:00,Approximate,,Ligue 1 - France,2025-12-14T15:28:38Z,Caesars,1.19,Lyon
FC Utrecht @ NAC Breda,NAC Breda,2025-12-14 15:45:00,Approximate,,Dutch Eredivisie,2025-12-14T15:59:25Z,FanDuel,2.75,Draw
FSV Mainz 05 @ Bayern Munich,FSV Mainz 05,2025-12-14 16:30:00,Approximate,,Bundesliga - Germany,2025-12-14T16:34:27Z,FanDuel,21.0,Draw
Nice @ RC Lens,Nice,2025-12-14 16:15:00,Approximate,,Ligue 1 - France,2025-12-14T16:34:27Z,DraftKings,13.0,RC Lens
Jagiellonia Białystok @ Motor Lublin,Jagiellonia Białystok,2025-12-14 16:30:00,Approximate,,Ekstraklasa - Poland,2025-12-14T16:34:27Z,DraftKings,2.35,Draw
Lille @ Auxerre,Lille,2025-12-14 16:14:00,Approximate,,Ligue 1 - France,2025-12-14T16:34:27Z,Caesars,1.36,Lille
Besiktas JK @ Trabzonspor,Draw,2025-12-14 17:02:00,Approximate,,Turkey Super League,2025-12-14T17:13:56Z,FanDuel,3.5,Draw
Inter Milan @ Genoa,Genoa,2025-12-14 17:00:00,Approximate,,Serie A - Italy,2025-12-14T17:34:33Z,DraftKings,20.0,Inter Milan
Lorient @ Strasbourg,Lorient,2025-12-14 16:15:00,Approximate,,Ligue 1 - France,2025-12-14T17:46:41Z,FanDuel,7.0,Draw
Leeds United @ Brentford,Draw,2025-12-14 16:31:00,Approximate,,EPL,2025-12-14T17:59:04Z,FanDuel,1.83,Draw
Buffalo Bills @ New England Patriots,Buffalo Bills,2025-12-14 18:03:27,Approximate,,NFL,2025-12-14T18:55:40Z,FanDuel,5.0,Buffalo Bills
Merrimack Warriors @ Vermont Catamounts,Merrimack Warriors,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T18:55:40Z,FanDuel,3.35,Vermont Catamounts
Baltimore Ravens @ Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:02:47,Approximate,,NFL,2025-12-14T18:55:40Z,Caesars,1.79,Baltimore Ravens
Las Vegas Raiders @ Philadelphia Eagles,Philadelphia Eagles,2025-12-14 18:03:11,Approximate,,NFL,2025-12-14T18:55:40Z,FanDuel,1.02,Philadelphia Eagles
Arizona Cardinals @ Houston Texans,Arizona Cardinals,2025-12-14 18:02:38,Approximate,,NFL,2025-12-14T19:23:35Z,DraftKings,23.0,Houston Texans
Piast Gliwice @ Legia Warszawa,Draw,2025-12-14 19:15:00,Approximate,,Ekstraklasa - Poland,2025-12-14T19:23:35Z,FanDuel,3.4,Piast Gliwice
AS Monaco @ Marseille,Marseille,2025-12-14 19:45:00,Approximate,,Ligue 1 - France,2025-12-14T19:23:35Z,DraftKings,2.05,Marseille
Cleveland Browns @ Chicago Bears,Cleveland Browns,2025-12-14 18:03:32,Approximate,,NFL,2025-12-14T19:37:06Z,DraftKings,19.0,Chicago Bears
Vancouver Canucks @ New Jersey Devils,New Jersey Devils,2025-12-14 17:38:09,Approximate,,NHL,2025-12-14T19:51:31Z,DraftKings,5.7,Vancouver Canucks
Juventus @ Bologna,Bologna,2025-12-14 19:45:00,Approximate,,Serie A - Italy,2025-12-14T19:51:31Z,DraftKings,3.35,Juventus
Troy Trojans @ UAB Blazers,Troy Trojans,2025-12-14 20:00:59,Approximate,,NCAAB,2025-12-14T20:37:09Z,Caesars,3.8,Troy Trojans
Alverca @ Arouca,Arouca,2025-12-14 20:30:00,Approximate,,Primeira Liga - Portugal,2025-12-14T20:37:09Z,FanDuel,3.1,Arouca
Carolina Panthers @ New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00,Approximate,,NFL,2025-12-14T20:37:09Z,FanDuel,1.74,New Orleans Saints
Coppin St Eagles @ Radford Highlanders,Radford Highlanders,2025-12-14 19:30:00,Approximate,,NCAAB,2025-12-14T20:37:09Z,BetMGM,1.1,Radford Highlanders
Ball State Cardinals @ Campbell Fighting Camels,Ball State Cardinals,2025-12-14 19:00:00,Approximate,,NCAAB,2025-12-14T20:52:31Z,Caesars,4.8,Campbell Fighting Camels
Los Angeles Chargers @ Kansas City Chiefs,Kansas City Chiefs,2025-12-14 18:02:30,Approximate,,NFL,2025-12-14T20:52:31Z,DraftKings,3.2,Los Angeles Chargers
Charlotte Hornets @ Cleveland Cavaliers,Charlotte Hornets,2025-12-14 20:41:00,Approximate,,NBA,2025-12-14T21:15:10Z,DraftKings,3.2,Charlotte Hornets
Detroit Mercy Titans @ Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-14 22:00:00,Approximate,,NCAAB,2025-12-14T21:15:10Z,Fanatics,1.24,Fort Wayne Mastodons
Washington Commanders @ New York Giants,Washington Commanders,2025-12-14 18:02:28,Approximate,,NFL,2025-12-14T21:15:10Z,Fanatics,1.11,Washington Commanders
Utah Mammoth @ Pittsburgh Penguins,Pittsburgh Penguins,2025-12-14 20:08:16,Approximate,,NHL,2025-12-14T21:15:10Z,BetMGM,1.06,Utah Mammoth
Florida Gulf Coast Eagles @ New Mexico Lobos,Florida Gulf Coast Eagles,2025-12-14 21:08:00,Approximate,,NCAAB,2025-12-14T21:44:37Z,FanDuel,7.0,New Mexico Lobos
Detroit Lions @ Los Angeles Rams,Detroit Lions,2025-12-14 21:25:18,Approximate,,NFL,2025-12-14T21:44:37Z,BetMGM,2.25,Los Angeles Rams
North Texas Mean Green @ South Alabama Jaguars,North Texas Mean Green,2025-12-14 22:30:00,Approximate,,NCAAB,2025-12-14T21:44:37Z,FanDuel,2.06,North Texas Mean Green
Kent State Golden Flashes @ Portland Pilots,Kent State Golden Flashes,2025-12-14 22:00:00,Approximate,,NCAAB,2025-12-14T21:44:37Z,BetMGM,1.31,Portland Pilots
Philadelphia Flyers @ Carolina Hurricanes,Philadelphia Flyers,2025-12-14 22:10:00,Approximate,,NHL,2025-12-14T21:59:01Z,FanDuel,3.05,Carolina Hurricanes
Green Bay Packers @ Denver Broncos,Green Bay Packers,2025-12-14 21:25:24,Approximate,,NFL,2025-12-14T21:59:01Z,DraftKings,1.34,Denver Broncos
Saint Mary's Gaels @ Boise State Broncos,Saint Mary's Gaels,2025-12-14 23:00:00,Approximate,,NCAAB,2025-12-14T22:28:25Z,FanDuel,1.71,Boise State Broncos
Buffalo Sabres @ Seattle Kraken,Buffalo Sabres,2025-12-15 01:10:00,Approximate,,NHL,2025-12-14T23:26:37Z,DraftKings,1.83,Buffalo Sabres
Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,2025-12-15 00:10:00,Approximate,,NBA,2025-12-14T23:26:37Z,FanDuel,1.21,Minnesota Timberwolves
Washington St Cougars @ USC Trojans,USC Trojans,2025-12-15 00:30:00,Approximate,,NCAAB,2025-12-14T23:26:37Z,FanDuel,1.08,USC Trojans
Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,2025-12-14 23:12:00,Approximate,,NBA,2025-12-14T23:42:16Z,Fanatics,3.8,Brooklyn Nets
Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,2025-12-15 01:10:00,Approximate,,NBA,2025-12-14T23:54:08Z,Fanatics,1.91,Los Angeles Lakers
Boston Bruins @ Minnesota Wild,Minnesota Wild,2025-12-14 23:08:46,Approximate,,NHL,2025-12-14T23:54:08Z,Caesars,1.36,Minnesota Wild
Minnesota Vikings @ Dallas Cowboys,Minnesota Vikings,2025-12-15 01:22:59,Approximate,,NFL,2025-12-15T02:25:03Z,Fanatics,3.6,Minnesota Vikings
Troyes @ Boulogne,Troyes,2025-12-15 19:45:00,Approximate,,Ligue 2 - France,2025-12-15T04:49:10Z,DraftKings,2.0,Troyes
Hibernian @ Rangers,Rangers,2025-12-15 19:45:00,Approximate,,Premiership - Scotland,2025-12-15T04:49:10Z,DraftKings,1.87,Rangers
Santa Clara @ Braga,Draw,2025-12-15 18:45:00,Approximate,,Primeira Liga - Portugal,2025-12-15T06:49:34Z,Fanatics,4.3,Braga
Bournemouth @ Manchester United,Bournemouth,2025-12-15 20:00:00,Approximate,,EPL,2025-12-15T16:00:11Z,FanDuel,4.0,Draw
Real Betis @ Rayo Vallecano,Real Betis,2025-12-15 20:00:00,Approximate,,La Liga - Spain,2025-12-15T17:43:43Z,FanDuel,2.55,Draw
Derby County @ Sheffield Wednesday,Derby County,2025-12-15 20:00:00,Approximate,,Championship,2025-12-15T17:57:34Z,BetMGM,2.15,Derby County
Detroit Pistons @ Boston Celtics,Detroit Pistons,2025-12-16 00:10:00,Approximate,,NBA,2025-12-15T20:53:10Z,Caesars,2.1,Detroit Pistons
Anaheim Ducks @ New York Rangers,New York Rangers,2025-12-16 00:00:00,Approximate,,NHL,2025-12-15T22:31:10Z,FanDuel,1.87,Anaheim Ducks
Florida Panthers @ Tampa Bay Lightning,Florida Panthers,2025-12-16 00:00:00,Approximate,,NHL,2025-12-15T22:49:19Z,FanDuel,2.05,Florida Panthers
Bournemouth @ Chelsea,Bournemouth,2025-12-30 19:30:00,Approximate,,EPL,2025-12-30T19:05:03Z,Caesars,5.5,Draw
Newcastle United @ Burnley,Newcastle United,2025-12-30 19:30:00,Approximate,,EPL,2025-12-30T19:05:03Z,BetMGM,1.61,Newcastle United
Aberdeen @ Hibernian,Aberdeen,2025-12-30 19:45:00,Approximate,,Premiership - Scotland,2025-12-30T19:28:12Z,FanDuel,4.1,Hibernian
Vermont Catamounts @ Princeton Tigers,Princeton Tigers,2025-12-30 18:03:18,Approximate,,NCAAB,2025-12-30T19:42:57Z,DraftKings,1.71,Princeton Tigers
Kilmarnock @ Dundee FC,Draw,2025-12-30 19:47:00,Approximate,,Premiership - Scotland,2025-12-30T19:55:25Z,FanDuel,3.0,Dundee FC
Coastal Carolina Chanticleers @ Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,2025-12-30 19:04:10,Approximate,,NCAAF,2025-12-30T19:55:25Z,Caesars,2.07,Louisiana Tech Bulldogs
Brighton and Hove Albion @ West Ham United,West Ham United,2025-12-30 19:30:00,Approximate,,EPL,2025-12-30T19:55:25Z,DraftKings,1.8,Draw
St Mirren @ Rangers,Rangers,2025-12-30 19:47:00,Approximate,,Premiership - Scotland,2025-12-30T19:55:25Z,BetMGM,1.54,Rangers
Aston Villa @ Arsenal,Draw,2025-12-30 20:15:00,Approximate,,EPL,2025-12-30T20:33:36Z,BetMGM,4.1,Arsenal
Ohio Bobcats @ Central Michigan Chippewas,Ohio Bobcats,2025-12-30 20:00:00,Approximate,,NCAAB,2025-12-30T20:33:36Z,FanDuel,1.54,Ohio Bobcats
Wolverhampton Wanderers @ Manchester United,Manchester United,2025-12-30 20:15:00,Approximate,,EPL,2025-12-30T20:33:36Z,DraftKings,1.43,Draw
Tennessee Volunteers @ Illinois Fighting Illini,Illinois Fighting Illini,2025-12-30 22:30:00,Approximate,,NCAAF,2025-12-30T20:51:00Z,BetMGM,2.3,Illinois Fighting Illini
Wyoming Cowboys @ Air Force Falcons,Air Force Falcons,2025-12-30 21:00:00,Approximate,,NCAAB,2025-12-30T21:14:47Z,DraftKings,9.5,Wyoming Cowboys
Western Michigan Broncos @ Toledo Rockets,Western Michigan Broncos,2025-12-30 23:30:00,Approximate,,NCAAB,2025-12-30T21:14:47Z,FanDuel,5.7,Toledo Rockets
Miami (OH) RedHawks @ Bowling Green Falcons,Bowling Green Falcons,2025-12-31 00:00:00,Approximate,,NCAAB,2025-12-30T21:50:34Z,Fanatics,1.4,Miami (OH) RedHawks
SE Louisiana Lions @ Incarnate Word Cardinals,Incarnate Word Cardinals,2025-12-30 20:00:00,Approximate,,NCAAB,2025-12-30T21:50:34Z,Caesars,1.25,Incarnate Word Cardinals
East Tennessee St Buccaneers @ The Citadel Bulldogs,The Citadel Bulldogs,2025-12-30 23:00:00,Approximate,,NCAAB,2025-12-30T22:40:06Z,FanDuel,8.1,East Tennessee St Buccaneers
Temple Owls @ Charlotte 49ers,Temple Owls,2025-12-31 00:00:00,Approximate,,NCAAB,2025-12-30T22:40:06Z,FanDuel,2.1,Temple Owls
Duquesne Dukes @ Davidson Wildcats,Davidson Wildcats,2025-12-31 00:00:00,Approximate,,NCAAB,2025-12-30T22:40:06Z,Fanatics,1.8,Duquesne Dukes
Florida St Seminoles @ North Carolina Tar Heels,Florida St Seminoles,2025-12-31 00:00:00,Approximate,,NCAAB,2025-12-30T23:28:07Z,DraftKings,7.75,North Carolina Tar Heels
Seton Hall Pirates @ Marquette Golden Eagles,Marquette Golden Eagles,2025-12-31 00:00:00,Approximate,,NCAAB,2025-12-30T23:28:07Z,DraftKings,1.91,Seton Hall Pirates
Montréal Canadiens @ Florida Panthers,Montréal Canadiens,2025-12-31 00:16:31,Approximate,,NHL,2025-12-31T02:23:17Z,BetMGM,1.95,Montréal Canadiens
Detroit Pistons @ Los Angeles Lakers,Los Angeles Lakers,2025-12-31 03:43:00,Approximate,,NBA,2025-12-31T03:48:17Z,FanDuel,2.1,Detroit Pistons
Udinese @ Como,Draw,2026-01-03 11:30:00,Approximate,,Serie A - Italy,2026-01-03T06:03:32Z,BetMGM,3.75,Como
Rangers @ Celtic,Rangers,2026-01-03 12:30:00,Approximate,,Premiership - Scotland,2026-01-03T06:03:32Z,FanDuel,3.7,Rangers
Valencia @ Celta Vigo,Celta Vigo,2026-01-03 13:00:00,Approximate,,La Liga - Spain,2026-01-03T06:03:32Z,FanDuel,1.95,Celta Vigo
Seattle Kraken @ Vancouver Canucks,Vancouver Canucks,2026-01-03 03:38:18,Approximate,,NHL,2026-01-03T06:03:32Z,DraftKings,1.87,Seattle Kraken
Nottingham Forest @ Aston Villa,Nottingham Forest,2026-01-03 12:30:00,Approximate,,EPL,2026-01-03T06:45:15Z,FanDuel,4.4,Aston Villa
Real Sociedad B @ Cultural Leonesa,Draw,2026-01-03 13:00:00,Approximate,,La Liga 2 - Spain,2026-01-03T06:45:15Z,DraftKings,3.25,Draw
Red Star @ Troyes,Draw,2026-01-03 13:00:00,Approximate,,Ligue 2 - France,2026-01-03T09:30:21Z,DraftKings,3.35,Troyes
Pisa @ Genoa,Genoa,2026-01-03 14:00:00,Approximate,,Serie A - Italy,2026-01-03T09:30:21Z,Fanatics,2.0,Draw
Parma @ Sassuolo,Sassuolo,2026-01-03 14:00:00,Approximate,,Serie A - Italy,2026-01-03T12:57:45Z,BetMGM,2.0,Draw
Burnley @ Brighton and Hove Albion,Burnley,2026-01-03 15:00:00,Approximate,,EPL,2026-01-03T13:36:20Z,FanDuel,7.0,Brighton and Hove Albion
Aberdeen @ Falkirk F.C.,Draw,2026-01-03 15:00:00,Approximate,,Premiership - Scotland,2026-01-03T14:14:49Z,DraftKings,3.4,Falkirk F.C.
Dundee FC @ Dundee United,Dundee FC,2026-01-03 15:00:00,Approximate,,Premiership - Scotland,2026-01-03T14:38:15Z,FanDuel,4.8,Dundee FC
Livingston @ Hearts,Livingston,2026-01-03 15:00:00,Approximate,,Premiership - Scotland,2026-01-03T14:52:45Z,FanDuel,13.0,Hearts
Hibernian @ Kilmarnock,Kilmarnock,2026-01-03 15:00:00,Approximate,,Premiership - Scotland,2026-01-03T14:52:45Z,Fanatics,4.1,Hibernian
Lecce @ Juventus,Draw,2026-01-03 17:00:00,Approximate,,Serie A - Italy,2026-01-03T16:00:15Z,FanDuel,5.8,Draw
VCU Rams @ Duquesne Dukes,Duquesne Dukes,2026-01-03 17:00:00,Approximate,,NCAAB,2026-01-03T16:36:46Z,FanDuel,3.35,VCU Rams
Virginia Cavaliers @ NC State Wolfpack,NC State Wolfpack,2026-01-03 16:01:41,Approximate,,NCAAB,2026-01-03T16:36:46Z,FanDuel,2.76,Virginia Cavaliers
Lyon @ AS Monaco,AS Monaco,2026-01-03 16:00:00,Approximate,,Ligue 1 - France,2026-01-03T16:36:46Z,Caesars,2.3,Lyon
Northeastern Huskies @ Campbell Fighting Camels,Northeastern Huskies,2026-01-03 17:00:00,Approximate,,NCAAB,2026-01-03T16:55:45Z,FanDuel,2.52,Campbell Fighting Camels
Chattanooga Mocs @ VMI Keydets,Chattanooga Mocs,2026-01-03 18:00:00,Approximate,,NCAAB,2026-01-03T17:44:40Z,FanDuel,1.38,VMI Keydets
Kentucky Wildcats @ Alabama Crimson Tide,Alabama Crimson Tide,2026-01-03 16:59:33,Approximate,,NCAAB,2026-01-03T17:59:58Z,BetMGM,1.07,Alabama Crimson Tide
Virginia Tech Hokies @ Wake Forest Demon Deacons,Virginia Tech Hokies,2026-01-03 17:00:02,Approximate,,NCAAB,2026-01-03T18:40:46Z,FanDuel,1.98,Wake Forest Demon Deacons
Annecy FC @ Stade de Reims,Draw,2026-01-03 19:00:00,Approximate,,Ligue 2 - France,2026-01-03T18:58:15Z,DraftKings,3.8,Stade de Reims
Boston College Eagles @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2026-01-03 19:00:00,Approximate,,NCAAB,2026-01-03T18:58:15Z,Fanatics,1.38,Georgia Tech Yellow Jackets
Auburn Tigers @ Georgia Bulldogs,Georgia Bulldogs,2026-01-03 18:01:41,Approximate,,NCAAB,2026-01-03T18:58:15Z,BetMGM,1.27,Georgia Bulldogs
BYU Cougars @ Kansas St Wildcats,BYU Cougars,2026-01-03 18:36:32,Approximate,,NCAAB,2026-01-03T18:58:15Z,Caesars,1.22,BYU Cougars
Colgate Raiders @ Army Knights,Army Knights,2026-01-03 18:02:49,Approximate,,NCAAB,2026-01-03T19:24:23Z,Caesars,9.5,Colgate Raiders
Longwood Lancers @ High Point Panthers,High Point Panthers,2026-01-03 19:02:50,Approximate,,NCAAB,2026-01-03T19:24:23Z,Caesars,1.04,High Point Panthers
Eastern Kentucky Colonels @ West Georgia Wolves,West Georgia Wolves,2026-01-03 19:01:33,Approximate,,NCAAB,2026-01-03T19:39:06Z,BetMGM,2.45,West Georgia Wolves
Kansas Jayhawks @ UCF Knights,Kansas Jayhawks,2026-01-03 19:02:46,Approximate,,NCAAB,2026-01-03T19:39:06Z,BetMGM,1.91,UCF Knights
Georgia St Panthers @ Coastal Carolina Chanticleers,Georgia St Panthers,2026-01-03 18:02:43,Approximate,,NCAAB,2026-01-03T19:39:06Z,FanDuel,1.16,Georgia St Panthers
La Salle Explorers @ GW Revolutionaries,La Salle Explorers,2026-01-03 19:06:00,Approximate,,NCAAB,2026-01-03T19:52:26Z,Fanatics,12.0,GW Revolutionaries
Toledo Rockets @ Central Michigan Chippewas,Central Michigan Chippewas,2026-01-03 20:00:00,Approximate,,NCAAB,2026-01-03T19:52:26Z,Caesars,3.7,Toledo Rockets
Bryant Bulldogs @ Maine Black Bears,Bryant Bulldogs,2026-01-03 19:04:35,Approximate,,NCAAB,2026-01-03T19:52:26Z,BetMGM,1.18,Bryant Bulldogs
Rennes @ Lille,Draw,2026-01-03 20:05:00,Approximate,,Ligue 1 - France,2026-01-03T20:20:08Z,FanDuel,3.6,Rennes
Florida Gulf Coast Eagles @ North Alabama Lions,North Alabama Lions,2026-01-03 20:00:00,Approximate,,NCAAB,2026-01-03T20:41:02Z,FanDuel,5.2,Florida Gulf Coast Eagles
Buffalo Sabres @ Columbus Blue Jackets,Buffalo Sabres,2026-01-03 20:09:22,Approximate,,NHL,2026-01-03T20:41:02Z,DraftKings,2.8,Columbus Blue Jackets
Akron Zips @ Miami (OH) RedHawks,Akron Zips,2026-01-03 20:30:00,Approximate,,NCAAB,2026-01-03T20:41:02Z,Fanatics,1.77,Miami (OH) RedHawks
Baylor Bears @ TCU Horned Frogs,TCU Horned Frogs,2026-01-03 19:00:55,Approximate,,NCAAB,2026-01-03T20:41:02Z,Caesars,1.14,TCU Horned Frogs
Mercer Bears @ East Tennessee St Buccaneers,East Tennessee St Buccaneers,2026-01-03 21:00:00,Approximate,,NCAAB,2026-01-03T20:54:21Z,DraftKings,1.33,East Tennessee St Buccaneers
Appalachian St Mountaineers @ Marshall Thundering Herd,Appalachian St Mountaineers,2026-01-03 21:02:48,Approximate,,NCAAB,2026-01-03T21:27:16Z,BetMGM,5.0,Marshall Thundering Herd
UC Santa Barbara Gauchos @ CSU Northridge Matadors,UC Santa Barbara Gauchos,2026-01-03 21:02:20,Approximate,,NCAAB,2026-01-03T21:27:16Z,FanDuel,3.6,CSU Northridge Matadors
Gardner-Webb Bulldogs @ Winthrop Eagles,Winthrop Eagles,2026-01-03 21:02:39,Approximate,,NCAAB,2026-01-03T21:27:16Z,DraftKings,1.29,Winthrop Eagles
Philadelphia Flyers @ Edmonton Oilers,Edmonton Oilers,2026-01-03 20:38:42,Approximate,,NHL,2026-01-03T21:43:46Z,BetMGM,3.9,Philadelphia Flyers
James Madison Dukes @ Arkansas St Red Wolves,Arkansas St Red Wolves,2026-01-03 20:00:56,Approximate,,NCAAB,2026-01-03T21:43:46Z,Caesars,1.33,James Madison Dukes
Monmouth Hawks @ Towson Tigers,Monmouth Hawks,2026-01-03 23:00:00,Approximate,,NCAAB,2026-01-03T22:30:42Z,FanDuel,4.4,Monmouth Hawks
Tennessee St Tigers @ Arkansas-Little Rock Trojans,Arkansas-Little Rock Trojans,2026-01-03 21:00:00,Approximate,,NCAAB,2026-01-03T22:49:06Z,FanDuel,5.3,Tennessee St Tigers
Wichita St Shockers @ Charlotte 49ers,Charlotte 49ers,2026-01-03 23:00:00,Approximate,,NCAAB,2026-01-03T22:49:06Z,Caesars,3.22,Charlotte 49ers
Carolina Panthers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2026-01-03 21:31:00,Approximate,,NFL,2026-01-03T22:49:06Z,BetMGM,1.36,Tampa Bay Buccaneers
Colorado Buffaloes @ Arizona St Sun Devils,Colorado Buffaloes,2026-01-03 22:10:48,Approximate,,NCAAB,2026-01-03T22:49:06Z,BetMGM,1.27,Colorado Buffaloes
CSU Bakersfield Roadrunners @ UC Davis Aggies,UC Davis Aggies,2026-01-03 22:09:11,Approximate,,NCAAB,2026-01-03T23:10:00Z,FanDuel,1.43,CSU Bakersfield Roadrunners
Eastern Washington Eagles @ Idaho Vandals,Eastern Washington Eagles,2026-01-03 22:05:00,Approximate,,NCAAB,2026-01-03T23:47:07Z,Caesars,9.5,Idaho Vandals
Boise State Broncos @ San Diego St Aztecs,Boise State Broncos,2026-01-04 03:00:00,Approximate,,NCAAB,2026-01-04T02:37:12Z,FanDuel,2.8,San Diego St Aztecs
Portland Trail Blazers @ San Antonio Spurs,San Antonio Spurs,2026-01-04 01:12:00,Approximate,,NBA,2026-01-04T02:37:12Z,Caesars,1.69,Portland Trail Blazers
Florida Gators @ Missouri Tigers,Florida Gators,2026-01-04 01:31:14,Approximate,,NCAAB,2026-01-04T02:37:12Z,Caesars,1.42,Missouri Tigers
Boston Celtics @ Los Angeles Clippers,Los Angeles Clippers,2026-01-04 03:40:00,Approximate,,NBA,2026-01-04T04:05:24Z,FanDuel,3.35,Boston Celtics
Minnesota Wild @ Los Angeles Kings,Minnesota Wild,2026-01-04 02:08:56,Approximate,,NHL,2026-01-04T04:05:24Z,FanDuel,1.96,Los Angeles Kings
Hawai'i Rainbow Warriors @ UC San Diego Tritons,UC San Diego Tritons,2026-01-04 03:05:00,Approximate,,NCAAB,2026-01-04T04:05:24Z,Caesars,1.11,UC San Diego Tritons
Utah Jazz @ Golden State Warriors,Utah Jazz,2026-01-04 03:11:00,Approximate,,NBA,2026-01-04T04:58:05Z,FanDuel,5.5,Golden State Warriors
Coventry City @ Birmingham City,Draw,2026-01-04 12:00:00,Approximate,,Championship,2026-01-04T04:58:05Z,DraftKings,3.5,Birmingham City
Napoli @ Lazio,Lazio,2026-01-04 11:30:00,Approximate,,Serie A - Italy,2026-01-04T05:36:32Z,FanDuel,3.6,Napoli
Oxford United @ Sheffield United,Oxford United,2026-01-04 12:00:00,Approximate,,Championship,2026-01-04T08:44:56Z,FanDuel,7.0,Pending
Sheffield Wednesday @ Queens Park Rangers,Draw,2026-01-04 12:00:00,Approximate,,Championship,2026-01-04T11:09:39Z,FanDuel,5.0,Queens Park Rangers
Manchester United @ Leeds United,Draw,2026-01-04 12:30:00,Approximate,,EPL,2026-01-04T11:44:44Z,FanDuel,3.4,Draw
Brentford @ Everton,Everton,2026-01-04 15:00:00,Approximate,,EPL,2026-01-04T13:53:24Z,Caesars,2.5,Brentford
Charlton Athletic @ Blackburn Rovers,Blackburn Rovers,2026-01-04 15:00:00,Approximate,,Championship,2026-01-04T13:53:24Z,BetMGM,2.15,Draw
Nantes @ Marseille,Marseille,2026-01-04 14:01:00,Approximate,,Ligue 1 - France,2026-01-04T14:28:43Z,DraftKings,2.8,Nantes
Real Betis @ Real Madrid,Draw,2026-01-04 15:15:00,Approximate,,La Liga - Spain,2026-01-04T15:29:13Z,DraftKings,4.6,Real Madrid
Angers @ Le Havre,Angers,2026-01-04 16:15:00,Approximate,,Ligue 1 - France,2026-01-04T15:29:13Z,BetMGM,3.6,Le Havre
Liverpool @ Fulham,Fulham,2026-01-04 15:15:00,Approximate,,EPL,2026-01-04T15:46:33Z,Caesars,2.25,Draw
Swansea City @ Millwall,Millwall,2026-01-04 15:00:00,Approximate,,Championship,2026-01-04T16:36:19Z,Fanatics,4.1,Millwall
Auxerre @ Brest,Draw,2026-01-04 16:15:00,Approximate,,Ligue 1 - France,2026-01-04T16:54:32Z,FanDuel,4.9,Brest
Torino @ Hellas Verona,Draw,2026-01-04 17:00:00,Approximate,,Serie A - Italy,2026-01-04T16:54:32Z,BetMGM,2.88,Torino
Richmond Spiders @ Fordham Rams,Fordham Rams,2026-01-04 17:00:00,Approximate,,NCAAB,2026-01-04T16:54:32Z,FanDuel,2.28,Richmond Spiders
Girona @ Mallorca,Girona,2026-01-04 17:30:00,Approximate,,La Liga - Spain,2026-01-04T17:27:32Z,FanDuel,3.5,Girona
Leganés @ Albacete,Draw,2026-01-04 17:30:00,Approximate,,La Liga 2 - Spain,2026-01-04T17:27:32Z,DraftKings,3.15,Leganés
Chelsea @ Manchester City,Draw,2026-01-04 17:30:00,Approximate,,EPL,2026-01-04T17:44:58Z,Caesars,4.8,Draw
New Haven Chargers @ Central Connecticut St Blue Devils,New Haven Chargers,2026-01-04 18:00:00,Approximate,,NCAAB,2026-01-04T17:44:58Z,Caesars,4.28,Central Connecticut St Blue Devils
Manhattan Jaspers @ Merrimack Warriors,Merrimack Warriors,2026-01-04 17:02:15,Approximate,,NCAAB,2026-01-04T17:59:44Z,DraftKings,1.21,Merrimack Warriors
Indianapolis Colts @ Houston Texans,Indianapolis Colts,2026-01-04 18:02:31,Approximate,,NFL,2026-01-04T18:40:46Z,FanDuel,3.15,Houston Texans
Florida Atlantic Owls @ Tulane Green Wave,Florida Atlantic Owls,2026-01-04 18:01:17,Approximate,,NCAAB,2026-01-04T18:40:46Z,BetMGM,1.65,Tulane Green Wave
Green Bay Packers @ Minnesota Vikings,Minnesota Vikings,2026-01-04 18:03:04,Approximate,,NFL,2026-01-04T18:40:46Z,DraftKings,1.1,Minnesota Vikings
Kennesaw St Owls @ Delaware Blue Hens,Delaware Blue Hens,2026-01-04 19:02:34,Approximate,,NCAAB,2026-01-04T19:24:43Z,FanDuel,2.24,Delaware Blue Hens
UTEP Miners @ Florida Int'l Golden Panthers,UTEP Miners,2026-01-04 21:00:00,Approximate,,NCAAB,2026-01-04T20:11:00Z,FanDuel,4.1,Florida Int'l Golden Panthers
