Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Dusko Todorovic @ Jose Daniel Medina,Dusko Todorovic,2025-09-13 17:30:00,MMA,2025-09-13 16:45:11,1.23,,,,1.22,1.28,1.24,1.28,,1.25,,1.25,,,1.24,,1.31,,,1.28,,1.25,,,1.24,1.24,1.24,1.24,,,,1.24,,1.25,,1.28,1.25,1.25,,1.23,1.22,1.24,,1.24,,,1.24,1.24,,,,1.23,,1.27,,,,2.94,1.31,Coolbet,Not Found,2025-09-13 16:50:35
Middle Tennessee Blue Raiders @ Nevada Wolf Pack,Nevada Wolf Pack,2025-09-13 17:00:00,NCAAF,2025-09-13 16:50:24,,,1.28,,1.29,1.3,1.28,1.3,,1.28,,,1.3,,1.29,,1.28,1.28,1.28,1.29,1.29,1.31,1.29,1.29,,1.28,1.28,,1.3,1.32,1.27,1.28,,1.3,,1.31,1.3,1.28,,1.29,1.28,,,1.28,,1.28,1.28,,,,,,,,,1.28,1.28,2.74,1.32,Marathon Bet,Not Found,2025-09-13 16:50:35
Internacional @ Palmeiras,Palmeiras,2025-09-13 17:30:00,Brazil Série A,2025-09-13 16:50:18,1.55,,1.47,1.5,1.5,1.48,1.5,1.48,1.44,1.48,,1.5,1.48,,,1.51,1.53,1.5,,1.49,1.5,1.48,,1.52,1.48,1.5,1.51,1.47,1.48,1.53,,1.5,,1.44,1.41,1.51,1.48,1.47,1.44,1.44,,1.47,1.45,1.51,1.44,1.51,1.51,1.47,1.5,1.46,1.43,,,,,1.51,1.49,2.2,1.55,1xBet,Palmeiras,2025-09-13 16:50:35
Remo @ Vila Nova,Remo,2025-09-13 17:30:00,Brazil Série B,2025-09-13 17:07:16,3.54,,,3.5,3.6,3.45,3.65,3.65,,,,3.5,3.75,,,3.65,3.6,3.5,,3.8,,3.8,,,3.55,3.5,3.65,3.55,3.45,3.55,,3.5,,3.5,,3.95,3.55,3.5,,3.5,,3.55,3.9,3.65,,3.65,3.65,3.55,3.4,,,,,,,3.65,3.6,2.81,3.95,Pinnacle,Draw,2025-09-13 17:08:26
Paddy Donovan @ Lewis Crocker,Lewis Crocker,2025-09-13 17:30:00,Boxing,2025-09-13 17:07:24,6.0,5.4,,,5.5,6.23,,6.5,5.35,,,5.5,5.75,,,,,5.0,,5.5,,6.3,,,,5.0,,,6.23,,,,,6.0,,7.18,5.25,,,,,,,,5.4,,,,,,5.5,,,5.85,,,,2.56,7.18,Pinnacle,Pending,2025-09-13 17:08:26
Louisville Bats @ Toledo Mud Hens,Louisville Bats,2025-09-13 17:05:00,MiLB,2025-09-13 17:05:04,1.87,,,,,1.95,1.92,,,,,1.83,1.87,,1.91,,,,,,,1.91,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,2.2,,,,,,,,,2.52,2.2,William Hill,Louisville Bats,2025-09-13 17:08:26
Eastern Kentucky Colonels @ Marshall Thundering Herd,Marshall Thundering Herd,2025-09-13 18:00:00,NCAAF,2025-09-13 17:24:27,,,,,1.15,,1.17,,,,,,1.13,,1.15,,,1.14,1.13,1.16,,1.16,1.14,,,1.15,1.17,,,1.19,1.12,1.15,,1.17,,1.13,1.14,,,1.15,,,,1.17,,1.17,,,,,,,,,,1.17,1.17,2.03,1.19,Marathon Bet,Not Found,2025-09-13 17:24:31
Merrimack Warriors @ Kennesaw State Owls,Merrimack Warriors,2025-09-13 18:00:00,NCAAF,2025-09-13 17:36:25,,,,,7.0,,7.0,,,,,,6.75,,7.0,,,7.0,6.5,7.25,,7.6,7.0,,,6.6,7.0,,,8.5,7.3,6.6,,7.0,,6.46,6.25,,,7.0,,,,6.5,,6.5,,,,,,,,,,7.0,6.5,3.27,8.5,Marathon Bet,Not Found,2025-09-13 17:36:32
Buffalo Bisons @ Rochester Red Wings,Buffalo Bisons,2025-09-13 18:05:00,MiLB,2025-09-13 17:35:45,1.9,,,,,2.05,1.92,,,,,1.91,1.95,,1.95,,,,,,,1.94,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,1.91,,,,,,,,,2.44,2.05,BetOnline.ag,Buffalo Bisons,2025-09-13 17:36:32
Florida Atlantic Owls @ Florida International Panthers,Florida International Panthers,2025-09-13 18:00:00,NCAAF,2025-09-13 17:36:25,,,1.82,,1.87,1.83,1.82,1.83,,1.81,,,1.83,,1.83,,1.82,1.85,1.78,1.83,1.83,1.79,1.83,1.8,,1.87,1.83,,1.83,1.81,1.82,1.87,,,,1.85,1.78,1.83,,1.78,1.8,,,1.81,,1.81,1.82,,,,,,,,,1.82,1.81,2.03,1.87,BetMGM,Not Found,2025-09-13 17:36:32
Raiko Santana @ Steven Nelson,Steven Nelson,2025-09-13 18:05:00,Boxing,2025-09-13 18:07:26,,1.36,1.34,,1.36,1.37,1.29,1.34,,1.33,,,1.32,,,,,1.33,,1.34,1.36,1.31,,,1.34,,1.34,1.34,1.37,,,,,1.33,,1.4,1.33,,,,,1.34,,1.34,,1.34,1.34,1.34,,,,,,1.37,,1.34,1.33,2.73,1.4,Pinnacle,Not Found,2025-09-13 18:08:39
Santiago Luna @ Quang Le,Santiago Luna,2025-09-13 18:20:00,MMA,2025-09-13 18:07:41,1.69,,,,1.65,1.59,1.64,1.59,1.58,1.61,,1.67,,,1.57,,1.65,,,1.62,,1.65,,,1.64,1.65,1.64,1.64,,,,1.65,,1.62,,1.64,1.62,1.63,,1.64,,1.64,,1.64,1.6,,1.64,1.64,,,,1.7,,1.61,,,,2.29,1.7,BoomBet,Not Found,2025-09-13 18:08:39
Chicago White Sox @ Cleveland Guardians,Cleveland Guardians,2025-09-13 18:10:00,MLB,2025-09-13 18:08:18,1.6,1.57,1.58,,1.61,1.62,1.57,1.6,,1.57,1.56,1.61,1.6,,1.59,1.57,1.59,1.6,1.57,1.55,1.61,1.6,1.59,1.62,1.57,1.6,1.57,1.58,1.62,1.59,1.6,1.6,,1.53,,1.63,1.58,1.59,,1.57,1.6,1.56,1.55,1.56,1.57,1.56,1.57,1.58,1.57,1.56,1.54,,,,,1.57,1.57,2.13,1.63,Pinnacle,Cleveland Guardians,2025-09-13 18:08:39
Iowa Cubs @ Indianapolis Indians,Indianapolis Indians,2025-09-13 18:35:00,MiLB,2025-09-13 18:07:30,1.8,,,,,2.18,1.83,,,,,1.91,2.35,,2.0,,,,,,,1.94,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,1.8,,,,,,,,,2.04,2.35,Bovada,Indianapolis Indians,2025-09-13 18:08:39
River Plate @ Estudiantes,River Plate,2025-09-13 18:00:00,Primera División - Argentina,2025-09-13 18:27:18,,,,1.1,1.1,,,,1.1,,,1.1,1.1,,,,,,,1.11,,1.09,,,,1.11,,1.08,,,,,,1.08,,1.59,,,1.1,,,,,1.08,,,,1.08,,,,,,,,1.08,1.06,3.73,1.59,Pinnacle,Not Found,2025-09-13 18:28:17
Kansas City Royals @ Philadelphia Phillies,Kansas City Royals,2025-09-13 18:06:00,MLB,2025-09-13 18:26:41,,1.4,,,1.48,,1.4,,,,,1.4,2.21,,1.48,1.41,1.42,,,1.48,,1.49,1.38,1.41,1.4,,1.4,1.41,,,1.5,,,1.5,,,,1.4,,,1.4,1.41,1.35,1.41,2.19,1.41,1.41,1.41,2.2,1.41,1.38,,,,,1.41,1.38,3.01,2.21,Bovada,Philadelphia Phillies,2025-09-13 18:28:17
Arkansas Razorbacks @ Ole Miss Rebels,Arkansas Razorbacks,2025-09-13 19:00:00,NCAAF,2025-09-13 18:27:17,,,2.45,,2.45,2.44,2.35,2.46,,2.4,,,2.45,,2.4,,2.45,2.45,2.45,2.45,2.6,2.46,2.45,,,2.4,2.43,,,,2.5,2.4,,2.4,,2.52,2.45,2.45,,2.46,,,,2.33,,2.33,2.35,,,,,,,,,2.35,2.33,2.85,2.6,Everygame,Not Found,2025-09-13 18:28:17
Appalachian State Mountaineers @ Southern Mississippi Golden Eagles,Appalachian State Mountaineers,2025-09-13 19:00:00,NCAAF,2025-09-13 18:27:17,,,1.6,,1.62,1.62,1.6,1.61,,1.59,,,1.62,,1.61,,1.6,1.61,1.58,1.65,1.65,1.59,,1.62,,1.62,1.6,,1.62,1.64,1.61,1.62,,1.6,,1.66,1.58,1.6,,1.58,,,,1.6,,1.57,1.6,,,,,,,,,1.6,1.57,2.36,1.66,Pinnacle,Not Found,2025-09-13 18:28:17
Monmouth Hawks @ Charlotte 49ers,Monmouth Hawks,2025-09-13 18:02:33,NCAAF,2025-09-13 18:27:17,,,,,1.71,,,,,,,,,,1.59,,,,,1.74,,,1.61,1.68,,,,,,,2.0,,,,,,,,,,,,,1.57,,1.55,,,,,,,,,,1.56,,2.33,2.0,MyBookie.ag,Not Found,2025-09-13 18:28:17
Alex Hernandez @ Carlos Diego Ferreira,Carlos Diego Ferreira,2025-09-13 18:45:00,MMA,2025-09-13 18:27:29,1.89,1.85,,,,1.95,1.88,1.95,1.83,2.0,,1.85,,,2.2,,,,,1.8,,1.79,,,1.67,1.87,1.67,1.67,,,,1.87,,1.8,,1.96,1.92,1.91,,1.83,,1.67,,1.68,,,1.68,1.67,,,,,,2.0,,,,2.71,2.2,Caesars,Not Found,2025-09-13 18:39:46
Cruz Azul @ Pachuca,Cruz Azul,2025-09-13 19:00:00,Liga MX,2025-09-13 18:39:39,2.52,2.4,2.45,2.5,,2.57,2.43,2.45,2.4,,,2.4,,,,2.45,2.6,,,2.5,2.45,2.45,,2.55,2.4,,2.38,2.38,2.57,2.52,,2.38,,2.38,,2.64,,,2.38,2.4,,2.4,2.35,2.45,,2.45,2.45,2.35,2.4,,,,,,,2.45,2.38,2.61,2.64,Pinnacle,Cruz Azul,2025-09-13 18:39:46
Universidad Católica (CHI) @ Deportes Limache,Deportes Limache,2025-09-13 19:00:00,Primera División - Chile,2025-09-13 18:39:05,3.38,,,3.3,3.4,3.1,3.25,3.35,,3.2,,3.3,3.35,,,,3.55,3.2,,3.45,3.35,3.4,,3.39,3.25,3.2,,3.2,3.1,3.38,,3.2,,3.3,3.05,3.57,3.25,3.3,3.25,3.25,,3.25,3.5,3.25,3.15,,,3.15,,3.25,3.1,,,3.1,,3.25,3.25,2.37,3.57,Pinnacle,Not Found,2025-09-13 18:39:46
Jacksonville State Gamecocks @ Georgia Southern Eagles,Jacksonville State Gamecocks,2025-09-13 19:00:00,NCAAF,2025-09-13 18:39:34,,,2.15,,2.25,2.3,2.15,2.29,,2.25,,,2.3,,2.3,,2.27,2.25,2.25,2.3,2.3,2.28,2.25,2.3,,2.2,2.15,,2.3,2.18,2.27,2.2,,2.25,,2.38,2.25,2.25,,2.26,2.25,,,2.15,,2.15,2.15,,,,,,,,,2.15,2.15,2.27,2.38,Pinnacle,Not Found,2025-09-13 18:39:46
Montreal Alouettes @ Saskatchewan Roughriders,Montreal Alouettes,2025-09-13 19:00:00,CFL,2025-09-13 18:49:16,,,,,3.6,3.56,3.65,3.6,,3.8,,4.25,3.7,,3.6,,3.95,,3.5,3.8,3.75,3.45,3.95,,,3.45,3.65,,3.56,,3.7,3.45,,,,3.73,3.55,3.75,,,,,,3.65,,3.6,3.65,,,,,,,,,3.65,3.6,3.33,4.25,Betway,Not Found,2025-09-13 18:50:46
Javier Martinez @ Reito Tsutsumi,Javier Martinez,2025-09-13 19:00:00,Boxing,2025-09-13 19:04:32,,,,,10.0,19.0,12.0,,,,,,16.0,,,,,,,8.5,,,,,12.5,,12.5,12.5,19.0,,,,,41.0,,,,,,,,12.5,,14.0,,14.0,14.0,12.5,,,,,,,,14.0,12.0,3.6,41.0,Paddy Power,Not Found,2025-09-13 19:09:01
Dustin Stoltzfus @ Kelvin Gastelum,Dustin Stoltzfus,2025-09-13 18:56:00,MMA,2025-09-13 19:08:58,2.88,2.62,,,,,2.88,2.82,3.9,2.65,,2.4,,,2.22,,2.85,,,2.0,,4.1,,,2.25,2.75,2.25,2.28,,,,2.75,,2.1,,2.79,2.75,2.75,,2.93,2.85,2.28,,2.32,,,2.32,2.28,,,,,,2.7,,,,3.02,4.1,FanDuel,Not Found,2025-09-13 19:09:01
East Carolina Pirates @ Coastal Carolina Chanticleers,East Carolina Pirates,2025-09-13 19:30:00,NCAAF,2025-09-13 19:08:44,,,1.36,,1.36,1.38,,1.38,,1.35,,,1.37,,1.36,,1.36,1.36,1.37,1.37,1.38,1.38,,1.36,,1.36,,,1.38,1.36,1.34,1.36,,1.4,,1.38,1.36,1.35,,1.36,1.36,,,,,,,,,,,,,,,,,2.63,1.4,Paddy Power,Not Found,2025-09-13 19:09:01
Eastern Michigan Eagles @ Kentucky Wildcats,Eastern Michigan Eagles,2025-09-13 19:30:00,NCAAF,2025-09-13 19:08:44,,,,,18.5,13.56,16.0,14.0,,,,,,,14.5,,14.5,19.0,15.0,17.0,12.0,15.0,,,,23.0,17.0,,13.56,,12.75,23.0,,15.0,,14.48,13.0,,,15.0,12.0,,,16.0,,16.0,16.0,,,,,,,,,16.0,,2.6,23.0,Ladbrokes,Not Found,2025-09-13 19:09:01
Charlotte Knights @ Omaha Storm Chasers,Omaha Storm Chasers,2025-09-13 19:05:00,MiLB,2025-09-13 19:04:35,1.7,,,,,1.91,1.73,,,,,1.74,1.74,,1.77,,,,,,,1.78,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,1.73,,,,,,,,,2.46,1.91,BetOnline.ag,API Error,2025-09-13 19:09:01
Arizona Diamondbacks @ Minnesota Twins,Minnesota Twins,2025-09-13 19:10:00,MLB,2025-09-13 19:08:47,1.74,1.73,1.75,,1.74,1.78,1.71,1.79,,1.73,,1.74,1.76,,1.77,1.72,1.75,1.73,1.75,1.73,1.78,1.75,1.71,1.78,1.72,1.72,1.72,1.72,1.78,1.73,1.75,1.72,,1.73,1.68,1.8,1.75,1.74,,1.73,1.75,1.7,1.77,1.7,1.71,1.7,1.72,1.72,1.73,1.72,1.72,,,,,1.72,1.71,2.42,1.8,Pinnacle,Minnesota Twins,2025-09-13 19:09:01
Old Dominion Monarchs @ Virginia Tech Hokies,Old Dominion Monarchs,2025-09-13 19:03:36,NCAAF,2025-09-13 19:08:44,,,2.8,,2.95,2.86,2.65,2.85,,2.75,,,2.9,,2.7,,2.9,2.8,2.75,2.7,2.9,2.76,2.8,2.73,,2.7,2.85,,2.86,2.6,2.75,2.7,,2.62,,2.94,2.75,2.8,,2.72,2.7,,,3.0,,3.1,3.0,,,,,,,,,3.0,2.65,2.4,3.1,Unibet (IT),API Error,2025-09-13 19:09:01
Ohio Bobcats @ Ohio State Buckeyes,Ohio Bobcats,2025-09-13 19:05:25,NCAAF,2025-09-13 19:08:44,,,,,26.0,17.17,,,,,,,,,19.0,,13.0,21.0,26.0,36.0,17.0,31.0,31.0,,,26.0,21.0,,17.17,,15.75,26.0,,41.0,,27.12,21.0,,,21.0,,,,,,,,,,,,,,,,,,2.36,41.0,Paddy Power,API Error,2025-09-13 19:09:01
Prairie View A&M Panthers @ Rice Owls,Prairie View A&M Panthers,2025-09-13 19:00:00,NCAAF,2025-09-13 19:00:22,,,,,23.0,,,,,,,,,,19.0,,,,31.0,17.0,,23.0,15.0,,,,,,,,16.25,,,21.0,,,21.0,,,21.0,,,,,,,,,,,,,,,,,,2.26,31.0,Dabble AU,API Error,2025-09-13 19:09:01
Murray State Racers @ Georgia State Panthers,Murray State Racers,2025-09-13 19:00:00,NCAAF,2025-09-13 19:00:22,,,,,12.5,,,,,,,,,,,,,,26.0,14.0,,26.0,15.0,9.84,,,,,,,15.5,,,26.0,,,21.0,,,34.0,,,,12.0,,12.0,,,,,,,,,,12.0,,2.09,34.0,SportsBet,API Error,2025-09-13 19:09:01
Houston Astros @ Atlanta Braves,Houston Astros,2025-09-13 19:15:00,MLB,2025-09-13 19:08:47,1.77,1.71,1.7,,1.74,1.76,1.71,1.77,,1.72,,1.74,1.74,,1.74,1.73,1.74,1.73,1.72,1.7,1.78,1.74,1.71,1.76,1.73,1.72,1.73,1.72,1.76,1.76,1.72,1.72,,1.73,1.67,1.78,1.72,1.74,,1.72,1.75,1.71,1.65,1.71,1.71,1.71,1.72,1.72,1.73,1.72,1.7,,,,,1.72,1.71,2.07,1.78,Pinnacle,Houston Astros,2025-09-13 19:09:01
New Mexico State Aggies @ Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,2025-09-13 19:30:00,NCAAF,2025-09-13 19:24:46,,,1.26,,1.24,1.27,1.25,1.27,,1.26,,,1.27,,1.27,,1.26,1.25,1.26,1.29,1.28,1.26,,1.29,,1.25,1.26,,1.27,1.33,1.3,1.25,,1.25,,1.28,1.28,1.28,,1.24,1.26,,,1.24,,1.24,1.25,,,,,,,,,1.25,1.24,3.27,1.33,Marathon Bet,API Error,2025-09-13 19:25:23
Texas A&M Aggies @ Notre Dame Fighting Irish,Texas A&M Aggies,2025-09-13 19:30:00,NCAAF,2025-09-13 19:24:46,,,3.0,,3.0,3.07,3.1,3.0,,2.95,,,3.1,,3.05,,3.0,3.0,2.95,3.0,3.1,3.05,3.0,3.0,,2.9,3.1,,3.07,3.02,3.04,2.9,,3.0,,3.1,3.0,3.0,,3.02,3.2,,,3.05,,3.05,3.1,,,,,,,,,3.1,3.05,2.68,3.2,TAB,Texas A&M Aggies,2025-09-13 19:25:23
Gwinnett Stripers @ Nashville Sounds,Nashville Sounds,2025-09-13 19:35:00,MiLB,2025-09-13 19:24:25,1.67,,,,,1.71,1.68,,,,,1.67,1.69,,1.69,,,,,,,1.68,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,1.67,,,,,,,,,2.12,1.71,BetOnline.ag,API Error,2025-09-13 19:25:23
Jared Gordon @ Rafa Garcia,Jared Gordon,2025-09-13 19:26:00,MMA,2025-09-13 19:37:33,,,,,1.36,,1.53,1.62,1.27,1.56,,1.3,,,2.22,,1.54,,,1.25,,1.24,,,1.24,1.57,1.24,1.24,,,,1.57,,1.25,,1.61,1.6,1.53,,1.53,,1.24,,1.24,,,1.24,1.24,,,,,,1.59,,,,3.45,2.22,Caesars,API Error,2025-09-13 19:37:43
Inter Miami CF @ Charlotte FC,Charlotte FC,2025-09-13 19:40:00,MLS,2025-09-13 19:37:35,3.31,2.8,2.9,2.9,,3.03,,3.0,2.75,2.95,,2.9,3.1,2.7,,3.1,2.85,2.8,,2.85,,3.0,,2.98,3.05,2.75,2.95,3.05,3.03,2.9,2.92,2.75,,2.9,2.7,3.03,2.8,2.9,2.88,2.87,2.8,3.05,,3.1,2.72,3.1,3.1,3.05,2.88,2.8,2.7,,,,,3.1,3.0,2.75,3.31,1xBet,API Error,2025-09-13 19:37:43
Toronto FC @ New England Revolution,New England Revolution,2025-09-13 19:40:00,MLS,2025-09-13 19:37:35,1.76,1.8,1.8,1.8,,1.83,,1.8,,1.82,,1.75,1.72,1.7,,1.71,1.91,1.73,,1.77,1.8,1.71,,1.87,1.71,1.73,1.68,1.71,1.83,1.84,1.85,1.73,,1.75,1.67,1.85,1.77,1.83,1.75,1.72,1.8,1.71,,1.71,1.72,1.71,1.71,1.71,1.8,1.72,1.68,,,,,1.71,1.71,2.57,1.91,Coolbet,API Error,2025-09-13 19:37:43
Jermaine Franklin Jr @ Ivan Dychko,Jermaine Franklin Jr,2025-09-13 19:30:00,Boxing,2025-09-13 19:37:27,,2.2,2.08,,,2.04,,2.15,,2.15,,,2.1,,,,,2.15,,2.15,2.2,2.0,,,2.1,2.1,2.1,2.12,2.04,,,,,2.25,,2.14,2.08,,,,,2.12,,2.12,,2.12,,2.12,,,,,,2.15,,2.12,2.07,2.45,2.25,Paddy Power,API Error,2025-09-13 19:37:43
Orlando City SC @ D.C. United,Orlando City SC,2025-09-13 19:40:00,MLS,2025-09-13 19:37:35,1.93,1.91,1.9,1.9,,1.93,,1.9,1.9,1.9,,1.95,1.9,1.83,,1.87,1.99,1.85,,2.0,,1.91,,1.96,1.87,1.85,1.81,1.87,1.93,1.93,1.93,1.85,,1.91,1.75,1.94,1.88,1.9,1.9,1.86,1.9,1.87,,1.87,1.78,1.87,1.87,1.87,1.91,1.86,1.8,,,,,1.87,1.85,2.29,2.0,DraftKings,Not Found,2025-09-13 19:37:43
Western Michigan Broncos @ Illinois Fighting Illini,Western Michigan Broncos,2025-09-13 19:06:18,NCAAF,2025-09-13 19:37:08,,,,,16.0,,,,,,,,,,19.0,,13.0,,,16.0,,,15.0,12.77,,,,,,,14.0,,,,,,,,,,,,,12.5,,12.5,12.5,,,,,,,,,12.5,,2.28,19.0,Caesars,Not Found,2025-09-13 19:37:43
Columbus Crew SC @ Atlanta United FC,Columbus Crew SC,2025-09-13 19:40:00,MLS,2025-09-13 19:37:35,2.11,2.1,2.05,2.0,,2.1,,2.05,1.9,2.05,,2.05,2.0,1.95,,1.93,2.15,2.0,,1.95,2.05,2.05,,2.08,1.92,2.0,1.88,1.93,2.1,2.08,2.05,2.0,,2.0,1.91,2.1,2.0,2.1,2.0,2.0,2.0,1.93,,1.93,1.94,1.93,1.93,1.93,2.1,1.94,1.88,,,,,1.93,1.92,2.05,2.15,Coolbet,Not Found,2025-09-13 19:37:43
Navy Midshipmen @ Tulsa Golden Hurricane,Navy Midshipmen,2025-09-13 20:00:00,NCAAF,2025-09-13 19:47:44,,,1.16,,1.16,1.17,1.17,1.2,,1.16,,,1.17,,1.17,,1.16,1.15,1.15,1.17,1.17,1.17,,1.17,,1.16,1.18,,1.17,1.17,1.15,1.16,,1.18,,1.18,1.16,1.15,,1.17,1.16,,,1.17,,1.17,1.17,,,,,,,,,1.17,1.17,3.22,1.2,BetUS,Navy Midshipmen,2025-09-13 19:48:53
St. Louis City SC @ CF Montreal,St. Louis City SC,2025-09-13 19:40:00,MLS,2025-09-13 19:40:03,,2.62,,2.6,,2.59,,,2.5,,,2.6,2.5,2.3,,2.55,2.5,2.45,,2.6,,2.45,,,2.5,2.45,2.43,2.5,2.59,,2.45,,,2.5,,,2.45,2.75,2.45,2.5,2.5,2.5,,2.55,2.37,2.55,2.55,2.5,2.45,2.5,,,,,,2.55,2.48,3.0,2.75,PointsBet (AU),St. Louis City SC,2025-09-13 19:48:53
Duke Blue Devils @ Tulane Green Wave,Tulane Green Wave,2025-09-13 20:00:00,NCAAF,2025-09-13 19:47:44,,,1.82,,1.83,1.83,1.85,1.84,,1.8,,,1.87,,1.83,,1.82,1.83,1.8,1.83,1.8,1.83,,1.83,,1.82,1.87,,1.83,1.89,1.83,1.82,,1.87,,1.9,1.82,1.83,,1.82,1.8,,,1.85,,1.85,1.85,,,,,,,,,1.85,1.85,2.59,1.9,Pinnacle,Tulane Green Wave,2025-09-13 19:48:53
Nashville SC @ FC Cincinnati,Nashville SC,2025-09-13 19:40:00,MLS,2025-09-13 19:38:53,,2.62,2.55,2.62,,2.75,,,2.55,,,2.7,2.75,2.4,,2.65,2.63,2.5,,2.8,,2.55,,,2.6,2.5,2.55,2.63,2.75,,2.55,,,2.88,,,2.6,2.9,2.8,2.55,2.7,2.63,,2.65,2.47,2.65,2.65,2.63,2.62,2.6,2.5,,,,,2.65,2.6,2.45,2.9,PointsBet (AU),FC Cincinnati,2025-09-13 19:48:53
Florida Gators @ LSU Tigers,Florida Gators,2025-09-13 19:45:00,NCAAF,2025-09-13 19:47:44,,,,,2.55,,,3.03,,,,,2.5,,2.92,,2.21,2.8,2.75,2.54,,2.32,2.7,2.85,,2.75,2.3,,,,2.75,2.75,,2.25,,,3.2,2.24,,2.85,3.3,,,2.33,,2.33,2.33,,,,,,,,,2.33,2.25,2.2,3.3,TAB,LSU Tigers,2025-09-13 19:48:53
Utah Utes @ Wyoming Cowboys,Wyoming Cowboys,2025-09-13 20:00:00,NCAAF,2025-09-13 19:47:44,,,13.0,,14.0,12.56,14.0,12.75,,11.25,,,11.0,,12.5,,12.5,13.0,13.0,15.0,11.0,17.0,,12.6,,15.0,15.0,,,17.25,11.0,15.0,,15.0,,13.11,13.0,13.0,,17.0,11.0,,,14.0,,14.0,14.0,,,,,,,,,14.0,14.0,2.16,17.25,Marathon Bet,Utah Utes,2025-09-13 19:48:53
David Martinez @ Rob Font,David Martinez,2025-09-13 20:10:00,MMA,2025-09-13 19:45:55,2.01,2.0,,,2.1,2.15,2.0,2.1,2.0,,,1.95,,,2.05,,2.06,,,2.1,,2.0,,,2.0,2.1,2.0,2.0,,,,2.1,,2.0,,2.13,2.08,,,2.01,,2.0,,2.0,,,2.0,2.0,,,,,,2.1,,,,2.04,2.15,BetOnline.ag,Not Found,2025-09-13 19:48:53
Travis Kent Crawford @ Mohammed Alakel,Travis Kent Crawford,2025-09-13 21:15:00,Boxing,2025-09-13 20:52:31,,8.5,9.5,,9.0,,8.5,9.5,,8.5,,9.0,8.5,,,,,9.0,,10.0,,9.1,,,8.5,9.0,8.5,8.5,,,,,,11.0,,,9.0,,,,,8.5,,8.5,,8.5,8.5,8.5,,,,,,,,8.5,8.5,3.46,11.0,Paddy Power,Not Found,2025-09-13 20:53:45
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,2025-09-13 20:15:34,MLB,2025-09-13 20:51:19,,1.22,,,1.24,,1.25,,,,1.77,1.29,1.57,,1.31,1.26,1.27,,,1.29,,1.28,1.29,1.25,1.25,,1.25,1.26,,,1.5,,,1.25,,,,1.31,,,1.75,1.26,1.22,1.26,,1.26,1.26,1.26,,1.27,1.26,,,,,1.26,1.24,3.23,1.77,Betsson,Milwaukee Brewers,2025-09-13 20:53:45
Corinthians @ Fluminense,Corinthians,2025-09-13 20:00:00,Brazil Série A,2025-09-13 20:52:48,,,,4.0,4.33,,,,4.2,,,4.0,4.3,,,4.25,4.5,4.2,,4.5,,4.2,,,4.1,4.2,4.1,4.2,,,,,,4.2,,4.25,,,4.0,,,4.2,4.7,4.25,,4.25,4.25,4.2,,4.2,4.0,,,,,4.25,4.1,3.03,4.7,Tipico,Corinthians,2025-09-13 20:53:45
Vanderbilt Commodores @ South Carolina Gamecocks,South Carolina Gamecocks,2025-09-13 17:15:00,NCAAF,2025-09-13 20:52:49,,,,,1.69,,,,,,,,,,1.77,,1.65,,,1.71,,1.76,1.69,1.71,,,1.65,,,,1.85,,,1.67,,,,1.67,,,,,,1.67,,1.67,1.67,,,,,,,,,1.67,1.62,2.75,1.85,MyBookie.ag,Not Found,2025-09-13 20:53:45
Los Angeles Dodgers @ San Francisco Giants,Los Angeles Dodgers,2025-09-13 21:05:00,MLB,2025-09-13 20:52:51,1.95,1.91,1.98,,1.95,2.09,1.93,2.09,,1.97,1.97,1.95,2.0,,2.0,1.93,1.99,1.95,1.98,1.97,,2.0,2.0,2.1,1.93,1.94,1.93,1.94,2.09,1.94,1.99,1.94,,1.91,1.89,2.05,1.95,1.95,,1.98,2.0,1.92,1.9,1.92,1.94,1.92,1.93,1.94,1.91,1.94,1.94,,,,,1.93,1.93,2.68,2.1,GTbets,Los Angeles Dodgers,2025-09-13 20:53:45
