Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
River Plate @ Estudiantes,Estudiantes,2025-09-13 18:00:00,Primera División - Argentina,2025-09-13 18:02:11,3.12,,2.95,7.0,7.0,3.12,,,6.75,2.9,,5.75,2.85,3.0,,,,,,7.0,2.95,3.0,,,,7.0,,5.6,3.12,3.0,,,,6.0,2.75,3.05,2.9,,5.5,3.0,,,,5.8,,,,5.6,,,,,,,,5.8,5.5,63.85,4.272,7.0,Bet Victor,Not Found,2025-09-13 18:08:38
Iowa Cubs @ Indianapolis Indians,Indianapolis Indians,2025-09-13 18:35:00,MiLB,2025-09-13 18:07:30,1.8,,,,,2.18,1.83,,,,,1.91,2.35,,2.0,,,,,,,1.94,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,1.8,,,,,,,,,12.92,2.081,2.35,Bovada,Not Found,2025-09-13 18:08:38
Raiko Santana @ Steven Nelson,Draw,2025-09-13 18:05:00,Boxing,2025-09-13 18:07:26,,13.0,,,15.0,,,,,,,,,,,,,15.0,,,15.0,,,,12.5,,12.5,12.5,,,,,,17.0,,,,,,,,12.5,,16.0,,16.0,16.0,12.5,,,,,,,,16.0,12.5,8.17,15.717,17.0,Paddy Power,Not Found,2025-09-13 18:08:38
Monmouth Hawks @ Charlotte 49ers,Monmouth Hawks,2025-09-13 18:02:33,NCAAF,2025-09-13 18:08:13,,,,,2.35,,2.14,,,,,,2.5,,2.45,,,2.25,2.2,2.54,,,2.45,2.23,,2.2,2.15,,,2.15,2.1,2.2,,2.15,,2.17,2.2,,,2.16,,,,2.4,,2.4,,,,,,,,,,2.4,2.12,6.59,2.383,2.54,DraftKings,Not Found,2025-09-13 18:08:38
Dusko Todorovic @ Jose Daniel Medina,Jose Daniel Medina,2025-09-13 17:51:00,MMA,2025-09-13 17:55:33,,,,,6.0,,,,,,,5.75,,,,,,,,6.5,,,,,6.0,,6.0,4.9,,,,,,,,,,,,,,6.0,,5.3,,,6.5,4.9,,,,,,,,,,6.46,6.105,6.5,DraftKings,Not Found,2025-09-13 18:08:38
Kansas City Royals @ Philadelphia Phillies,Kansas City Royals,2025-09-13 18:06:00,MLB,2025-09-13 18:26:41,,1.4,,,1.48,,1.4,,,,,1.4,2.21,,1.48,1.41,1.42,,,1.48,,1.49,1.38,1.41,1.4,,1.4,1.41,,,1.5,,,1.5,,,,1.4,,,1.4,1.41,1.35,1.41,2.19,1.41,1.41,1.41,2.2,1.41,1.38,,,,,1.41,1.38,41.4,1.563,2.21,Bovada,Not Found,2025-09-13 18:28:17
Santiago Luna @ Quang Le,Quang Le,2025-09-13 18:15:00,MMA,2025-09-13 18:15:04,,,,,1.71,2.26,2.25,2.22,1.56,2.25,,1.7,,,1.67,,,,,1.62,,1.74,,,1.47,2.25,1.47,1.48,,,,2.25,,1.8,,2.42,2.3,2.3,,2.39,,1.48,,1.49,2.2,,1.49,1.48,,,,,,2.15,,,,23.8,1.955,2.42,Pinnacle,Not Found,2025-09-13 18:28:17
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,2025-09-13 18:10:00,MLB,2025-09-13 18:26:41,,1.83,,,2.0,,1.96,,,,,1.83,2.44,,1.87,2.02,1.95,,,1.84,,1.9,1.83,1.83,1.97,,1.97,1.9,,,1.85,,,1.83,,2.03,,1.87,,,1.85,1.97,1.8,2.02,2.37,2.08,2.02,1.9,2.38,1.84,1.76,,,,,2.02,1.93,17.82,2.071,2.44,Bovada,Not Found,2025-09-13 18:28:17
Memphis Redbirds @ Jacksonville Jumbo Shrimp,Memphis Redbirds,2025-09-13 18:35:00,MiLB,2025-09-13 18:28:01,2.2,,,,,2.45,1.93,,,,,2.2,2.0,,2.0,,,,,,,2.28,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,2.05,,,,,,,,,6.75,2.295,2.45,BetOnline.ag,Not Found,2025-09-13 18:28:17
Alex Hernandez @ Carlos Diego Ferreira,Carlos Diego Ferreira,2025-09-13 18:45:00,MMA,2025-09-13 18:27:29,1.89,1.85,,,,1.95,1.88,1.95,1.83,2.0,,1.85,,,2.2,,,,,1.8,,1.79,,,1.67,1.87,1.67,1.67,,,,1.87,,1.8,,1.96,1.92,1.91,,1.83,,1.67,,1.68,,,1.68,1.67,,,,,,2.0,,,,12.88,1.949,2.2,Caesars,Not Found,2025-09-13 18:39:45
Murray State Racers @ Georgia State Panthers,Murray State Racers,2025-09-13 19:00:00,NCAAF,2025-09-13 18:50:19,,,,,,,,,,,,,,,13.5,,,,26.0,31.0,,23.0,23.0,14.0,,,,,,,12.25,,,21.0,,,21.0,,,21.0,,,,,,,,,,,,,,,,,,59.44,19.443,31.0,DraftKings,Not Found,2025-09-13 18:50:45
Western Michigan Broncos @ Illinois Fighting Illini,Western Michigan Broncos,2025-09-13 19:00:00,NCAAF,2025-09-13 18:50:18,,,,,21.0,16.5,,,,,,,,,19.0,,16.5,21.0,26.0,19.0,17.0,21.0,,19.0,,26.0,20.0,,16.5,,14.5,26.0,,17.0,,22.03,17.0,,,19.0,,,,,,,,,,,,,,,,,,30.23,19.965,26.0,Ladbrokes,Not Found,2025-09-13 18:50:45
Montreal Alouettes @ Saskatchewan Roughriders,Montreal Alouettes,2025-09-13 19:00:00,CFL,2025-09-13 18:49:16,,,,,3.6,3.56,3.65,3.6,,3.8,,4.25,3.7,,3.6,,3.95,,3.5,3.8,3.75,3.45,3.95,,,3.45,3.65,,3.56,,3.7,3.45,,,,3.73,3.55,3.75,,,,,,3.65,,3.6,3.65,,,,,,,,,3.65,3.6,10.58,3.843,4.25,Betway,Not Found,2025-09-13 18:50:45
Javier Martinez @ Reito Tsutsumi,Javier Martinez,2025-09-13 19:00:00,Boxing,2025-09-13 19:04:32,,,,,10.0,19.0,12.0,,,,,,16.0,,,,,,,8.5,,,,,12.5,,12.5,12.5,19.0,,,,,41.0,,,,,,,,12.5,,14.0,,14.0,14.0,12.5,,,,,,,,14.0,12.0,191.05,14.087,41.0,Paddy Power,Not Found,2025-09-13 19:09:00
Prairie View A&M Panthers @ Rice Owls,Prairie View A&M Panthers,2025-09-13 19:00:00,NCAAF,2025-09-13 19:00:22,,,,,23.0,,,,,,,,,,19.0,,,,31.0,17.0,,23.0,15.0,,,,,,,,16.25,,,21.0,,,21.0,,,21.0,,,,,,,,,,,,,,,,,,50.74,20.565,31.0,Dabble AU,Not Found,2025-09-13 19:09:00
Dustin Stoltzfus @ Kelvin Gastelum,Dustin Stoltzfus,2025-09-13 18:56:00,MMA,2025-09-13 19:08:58,2.88,2.62,,,,,2.88,2.82,3.9,2.65,,2.4,,,2.22,,2.85,,,2.0,,4.1,,,2.25,2.75,2.25,2.28,,,,2.75,,2.1,,2.79,2.75,2.75,,2.93,2.85,2.28,,2.32,,,2.32,2.28,,,,,,2.7,,,,48.84,2.755,4.1,FanDuel,Not Found,2025-09-13 19:09:00
Eastern Michigan Eagles @ Kentucky Wildcats,Eastern Michigan Eagles,2025-09-13 19:30:00,NCAAF,2025-09-13 19:08:44,,,,,18.5,13.56,16.0,14.0,,,,,,,14.5,,14.5,19.0,15.0,17.0,12.0,15.0,,,,23.0,17.0,,13.56,,12.75,23.0,,15.0,,14.48,13.0,,,15.0,12.0,,,16.0,,16.0,16.0,,,,,,,,,16.0,,44.08,15.963,23.0,Ladbrokes,Not Found,2025-09-13 19:09:00
Jacksonville State Gamecocks @ Georgia Southern Eagles,Jacksonville State Gamecocks,2025-09-13 19:05:20,NCAAF,2025-09-13 19:08:44,,,2.2,,2.8,2.4,2.25,2.38,,2.25,,,2.4,,2.45,,2.54,2.25,2.3,2.8,2.4,2.26,2.4,2.78,,2.2,2.25,,2.4,2.29,2.2,2.2,,2.2,,2.36,2.3,2.75,,2.24,2.3,,,2.9,,2.85,2.9,,,,,,,,,2.9,2.25,14.15,2.541,2.9,Unibet (NL),Not Found,2025-09-13 19:09:00
Appalachian State Mountaineers @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-09-13 19:02:32,NCAAF,2025-09-13 19:08:44,,,2.3,,2.75,2.35,2.2,2.42,,2.3,,,2.3,,2.6,,2.25,2.25,2.25,2.6,2.35,2.62,2.65,2.57,,2.2,2.23,,2.35,2.22,2.2,2.2,,2.3,,2.36,2.3,2.8,,2.35,2.25,,,2.8,,2.8,2.8,,,,,,,,,2.8,2.2,10.73,2.529,2.8,Unibet (NL),Not Found,2025-09-13 19:09:00
Old Dominion Monarchs @ Virginia Tech Hokies,Old Dominion Monarchs,2025-09-13 19:03:36,NCAAF,2025-09-13 19:08:44,,,2.8,,2.95,2.86,2.65,2.85,,2.75,,,2.9,,2.7,,2.9,2.8,2.75,2.7,2.9,2.76,2.8,2.73,,2.7,2.85,,2.86,2.6,2.75,2.7,,2.62,,2.94,2.75,2.8,,2.72,2.7,,,3.0,,3.1,3.0,,,,,,,,,3.0,2.65,5.02,2.952,3.1,Unibet (IT),Not Found,2025-09-13 19:09:00
Cruz Azul @ Pachuca,Cruz Azul,2025-09-13 19:00:00,Liga MX,2025-09-13 19:23:09,,4.75,,2.05,,,,,2.1,,,2.15,,,,2.0,2.1,,,5.5,,2.15,,,2.0,,2.0,2.0,,,,,,4.5,,,,,4.5,,,2.0,4.0,2.0,,2.0,2.0,2.0,,,,,,,,2.0,1.96,115.24,2.555,5.5,DraftKings,Not Found,2025-09-13 19:25:23
Universidad Católica (CHI) @ Deportes Limache,Deportes Limache,2025-09-13 19:00:00,Primera División - Chile,2025-09-13 19:24:19,,,,2.62,2.6,,,,,,,2.6,2.7,,,,2.75,2.6,,2.7,,2.9,,,2.88,2.6,,2.9,,,,,,2.88,,3.47,,,2.88,,,2.9,2.8,2.95,,,,2.9,,2.6,2.5,,,,,2.95,2.85,13.05,3.07,3.47,Pinnacle,Not Found,2025-09-13 19:25:23
Arkansas Razorbacks @ Ole Miss Rebels,Ole Miss Rebels,2025-09-13 19:10:23,NCAAF,2025-09-13 19:24:46,,,,,1.4,,,,,,,,1.32,,1.38,,1.33,,,1.34,,1.3,1.37,1.39,,,1.35,,,,1.35,,,1.3,,,,1.4,,1.58,,,,1.36,,1.36,1.36,,,,,,,,,1.36,1.33,8.9,1.451,1.58,SportsBet,Not Found,2025-09-13 19:25:23
Jared Gordon @ Rafa Garcia,Jared Gordon,2025-09-13 19:26:00,MMA,2025-09-13 19:37:33,,,,,1.36,,1.53,1.62,1.27,1.56,,1.3,,,2.22,,1.54,,,1.25,,1.24,,,1.24,1.57,1.24,1.24,,,,1.57,,1.25,,1.61,1.6,1.53,,1.53,,1.24,,1.24,,,1.24,1.24,,,,,,1.59,,,,48.79,1.492,2.22,Caesars,Not Found,2025-09-13 19:37:43
Jermaine Franklin Jr @ Ivan Dychko,Draw,2025-09-13 19:30:00,Boxing,2025-09-13 19:37:27,,15.0,,,,,,,,,,,,,,,,17.0,,,17.0,,,,12.0,15.0,12.0,12.0,,,,,,17.0,,,,,,,,12.0,,15.0,,15.0,,12.0,,,,,,,,15.0,11.5,9.8,15.482,17.0,Coral,Not Found,2025-09-13 19:37:43
Toronto FC @ New England Revolution,Toronto FC,2025-09-13 19:40:00,MLS,2025-09-13 19:37:35,4.6,3.9,3.85,3.9,,4.07,,4.1,,3.9,,4.0,4.5,3.8,,4.5,3.59,3.8,,3.95,3.85,4.2,,4.03,4.35,3.8,4.25,4.35,4.07,3.9,3.8,3.8,,4.0,3.6,4.02,3.7,4.0,4.0,4.0,3.8,4.35,,4.5,3.5,4.5,4.5,4.35,3.9,3.9,3.75,,,,,4.5,4.35,5.49,4.361,4.6,1xBet,Not Found,2025-09-13 19:37:43
Ohio Bobcats @ Ohio State Buckeyes,Ohio Bobcats,2025-09-13 19:05:25,NCAAF,2025-09-13 19:47:45,,,,,31.0,,,,,,,,,,,,15.0,,,,,31.0,21.0,12.77,,,,,,,18.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,3300.0,1.0,34.0,Paddy Power,Not Found,2025-09-13 19:48:52
Houston Astros @ Atlanta Braves,Houston Astros,2025-09-13 19:16:00,MLB,2025-09-13 19:48:03,,,,1.2,1.19,,1.2,,,,,1.22,1.18,,1.22,1.21,1.22,,,1.2,,1.23,1.24,1.21,1.21,,1.21,1.21,,,1.45,,,1.22,,1.74,,1.24,,,1.7,1.21,1.17,1.21,,1.21,1.18,1.21,1.73,1.22,1.22,,,,,1.21,1.19,30.85,1.33,1.74,Pinnacle,Not Found,2025-09-13 19:48:52
Utah Utes @ Wyoming Cowboys,Wyoming Cowboys,2025-09-13 20:00:00,NCAAF,2025-09-13 19:47:44,,,13.0,,14.0,12.56,14.0,12.75,,11.25,,,11.0,,12.5,,12.5,13.0,13.0,15.0,11.0,17.0,,12.6,,15.0,15.0,,,17.25,11.0,15.0,,15.0,,13.11,13.0,13.0,,17.0,11.0,,,14.0,,14.0,14.0,,,,,,,,,14.0,14.0,23.09,14.014,17.25,Marathon Bet,Not Found,2025-09-13 19:48:52
Florida Gators @ LSU Tigers,Florida Gators,2025-09-13 19:45:00,NCAAF,2025-09-13 19:47:44,,,,,2.55,,,3.03,,,,,2.5,,2.92,,2.21,2.8,2.75,2.54,,2.32,2.7,2.85,,2.75,2.3,,,,2.75,2.75,,2.25,,,3.2,2.24,,2.85,3.3,,,2.33,,2.33,2.33,,,,,,,,,2.33,2.25,21.29,2.721,3.3,TAB,Not Found,2025-09-13 19:48:52
Arizona Diamondbacks @ Minnesota Twins,Minnesota Twins,2025-09-13 19:13:00,MLB,2025-09-13 19:48:03,,1.44,,1.4,1.45,,1.42,,,,,1.43,1.33,,1.42,1.43,1.42,,,1.41,,1.43,1.43,1.4,1.43,,1.43,1.43,,,1.5,,,1.4,,1.81,,,,,1.7,1.43,1.35,1.43,,1.4,1.36,1.43,1.73,1.46,1.42,,,,,1.43,1.4,17.63,1.539,1.81,Pinnacle,Not Found,2025-09-13 19:48:52
East Carolina Pirates @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2025-09-13 19:33:15,NCAAF,2025-09-13 19:47:44,,,,,3.1,,,,,,,,,,3.0,,3.2,,,3.0,,3.15,2.65,2.91,,,,,,,2.95,,,3.0,,,,3.4,,3.16,,,,2.88,,2.88,2.88,,,,,,,,,2.88,,7.21,3.171,3.4,PointsBet (AU),Not Found,2025-09-13 19:48:52
Los Angeles FC @ San Jose Earthquakes,San Jose Earthquakes,2025-09-13 20:40:00,MLS,2025-09-13 20:39:32,,36.0,,26.0,,3.3,,,,,,12.0,6.0,,,41.0,13.0,13.0,,14.0,,12.0,,,34.0,13.0,,12.5,,,5.0,,,13.0,,,2.9,,11.0,3.0,,34.0,,41.0,,36.0,41.0,12.5,3.1,12.0,11.5,,,,,41.0,,305.63,10.108,41.0,Casumo,Not Found,2025-09-13 20:53:45
Jean Silva @ Diego Lopes,Diego Lopes,2025-09-13 20:45:00,MMA,2025-09-13 20:46:48,,,,,4.0,,,,3.15,,,2.05,,,1.8,,,,,2.54,,6.5,,,1.77,,1.77,1.78,,,,,,6.0,,2.91,,,,,,1.78,,1.79,,,1.79,1.78,,,,,,,,,,166.54,2.439,6.5,FanDuel,Not Found,2025-09-13 20:53:45
New Mexico State Aggies @ Louisiana Tech Bulldogs,New Mexico State Aggies,2025-09-13 19:32:29,NCAAF,2025-09-13 20:52:49,,,,,13.5,,,,,,,,,,19.0,,15.0,,,36.0,,,19.0,12.77,,,,,,,17.0,,,,,,,5.5,,,,,,15.0,,17.0,17.0,,,,,,,,,15.0,,155.25,14.104,36.0,DraftKings,Not Found,2025-09-13 20:53:45
St. Louis City SC @ CF Montreal,CF Montreal,2025-09-13 19:40:00,MLS,2025-09-13 20:51:30,,19.0,,21.0,,,,,6.6,,,19.0,5.5,,,26.0,22.0,19.0,,21.0,,6.5,,,21.0,19.0,21.0,23.0,,,5.25,,,21.0,,5.26,,26.0,20.0,,6.0,23.0,,26.0,,26.0,26.0,23.0,,22.0,,,,,,26.0,21.0,74.58,14.893,26.0,Unibet,Not Found,2025-09-13 20:53:45
Orlando City SC @ D.C. United,Orlando City SC,2025-09-13 19:40:00,MLS,2025-09-13 20:51:30,,2.15,,4.33,,,,,4.25,,,2.2,4.0,,,2.23,2.38,4.8,,2.35,,4.9,,,2.2,4.8,2.14,2.23,,,4.0,,,5.0,,4.23,,,4.75,,4.5,2.23,,2.23,,2.23,2.23,2.23,,2.3,2.25,,,,,2.23,2.2,65.81,3.016,5.0,Paddy Power,Not Found,2025-09-13 20:53:45
Columbus Crew SC @ Atlanta United FC,Draw,2025-09-13 19:40:00,MLS,2025-09-13 20:52:47,,,,17.0,,,,,18.0,,,19.0,,,,23.0,18.0,21.0,,18.0,,23.0,,,,21.0,,21.0,,,,,,26.0,,,,29.0,34.0,,21.0,21.0,,23.0,,9.0,23.0,21.0,,22.0,22.0,,,,,23.0,,61.02,21.115,34.0,Sky Bet,Not Found,2025-09-13 20:53:45
New York City FC @ Chicago Fire,New York City FC,2025-09-13 20:40:00,MLS,2025-09-13 20:39:32,,2.8,,5.75,,2.85,,,,,,2.9,3.1,,,5.3,3.0,2.9,,6.0,,2.9,,,5.1,2.9,5.0,2.9,,,2.8,,,3.0,,,3.0,5.75,2.88,3.1,3.1,5.1,,5.3,2.85,5.5,5.3,2.9,2.9,5.0,4.7,,,,,5.5,5.25,50.85,3.977,6.0,DraftKings,Not Found,2025-09-13 20:53:45
Akron Zips @ UAB Blazers,Akron Zips,2025-09-13 20:33:25,NCAAF,2025-09-13 20:52:49,,,,,2.6,,,,,,,,4.5,,2.95,,3.32,,,2.5,,3.9,,2.51,,,,,,,4.0,,,,,,,,,,,,,2.43,,2.43,2.43,,,,,,,,,2.43,,48.67,3.027,4.5,Bovada,Not Found,2025-09-13 20:53:45
Austin FC @ FC Dallas,FC Dallas,2025-09-13 20:40:00,MLS,2025-09-13 20:39:32,,1.6,2.65,1.53,,2.7,,,,2.7,,1.57,1.67,,,1.57,1.53,1.55,,1.53,,1.54,,,1.57,1.55,1.54,1.58,,,1.6,,,1.53,,,,1.59,1.53,2.62,1.55,1.57,,1.57,2.46,1.57,1.57,1.58,2.62,1.52,1.5,,,,,1.57,1.57,47.44,1.831,2.7,Betr,Not Found,2025-09-13 20:53:45
LA Galaxy @ Seattle Sounders FC,LA Galaxy,2025-09-13 20:40:00,MLS,2025-09-13 20:39:32,,13.0,7.5,15.0,,8.5,,,,7.75,,13.0,6.5,,,15.0,14.0,13.0,,14.0,,15.0,,,14.0,13.0,13.0,14.0,,,12.75,,,17.0,,,6.5,16.0,7.5,7.0,15.0,14.0,,15.0,6.4,15.0,15.0,14.0,6.5,12.0,11.5,,,,,15.0,14.0,40.7,12.082,17.0,Paddy Power,Not Found,2025-09-13 20:53:45
Inter Miami CF @ Charlotte FC,Charlotte FC,2025-09-13 19:40:00,MLS,2025-09-13 20:52:47,,1.2,,1.15,,,,,1.17,,,1.17,1.67,,,1.14,1.16,1.17,,1.15,,1.14,,,1.14,1.17,1.11,1.14,,,1.7,,,1.12,,1.68,,1.18,1.14,,1.16,1.14,,1.14,,1.14,1.14,1.14,,1.14,1.16,,,,,1.14,1.13,32.49,1.283,1.7,MyBookie.ag,Not Found,2025-09-13 20:53:45
St. Louis Cardinals @ Milwaukee Brewers,St. Louis Cardinals,2025-09-13 20:15:34,MLB,2025-09-13 20:51:19,,1.22,,,1.24,,1.25,,,,1.77,1.29,1.57,,1.31,1.26,1.27,,,1.29,,1.28,1.29,1.25,1.25,,1.25,1.26,,,1.5,,,1.25,,,,1.31,,,1.75,1.26,1.22,1.26,,1.26,1.26,1.26,,1.27,1.26,,,,,1.26,1.24,27.8,1.385,1.77,Betsson,Not Found,2025-09-13 20:53:45
Texas A&M Aggies @ Notre Dame Fighting Irish,Texas A&M Aggies,2025-09-13 13:47:00,NCAAF,2025-09-13 20:52:49,,,,,5.5,,,,,,,,,,6.0,,5.6,,,6.2,,7.0,5.75,5.71,,,6.0,,,,3.55,,,6.0,,3.29,,5.3,,,7.5,,,6.0,,6.0,6.0,,,,,,,,,6.25,5.75,27.69,5.874,7.5,TAB,Texas A&M Aggies,2025-09-13 20:53:45
Travis Kent Crawford @ Mohammed Alakel,Draw,2025-09-13 21:15:00,Boxing,2025-09-13 20:53:43,,19.0,,,21.0,,,,,,,23.0,,,,,,21.0,,,,,,,19.0,21.0,19.0,19.0,,,,,,26.0,,,,,,,,19.0,,19.0,,19.0,19.0,19.0,,,,,,,,19.0,19.0,20.2,21.631,26.0,Paddy Power,Not Found,2025-09-13 20:53:45
Colorado Rockies @ San Diego Padres,Colorado Rockies,2025-09-13 20:41:00,MLB,2025-09-13 20:53:26,,2.7,3.85,,2.9,3.69,2.75,3.78,,3.7,3.11,3.0,3.4,3.6,2.85,2.88,3.05,4.0,3.6,2.7,3.55,3.1,2.7,2.81,2.8,4.0,2.8,3.0,3.69,3.72,2.85,4.0,,2.8,3.4,3.03,3.75,,,4.0,2.8,2.8,2.7,2.88,3.8,3.1,2.88,3.0,3.6,2.85,2.7,,,3.75,,2.88,2.75,19.76,3.34,4.0,SportsBet,Not Found,2025-09-13 20:53:45
Duke Blue Devils @ Tulane Green Wave,Duke Blue Devils,2025-09-13 20:00:00,NCAAF,2025-09-13 20:52:49,,,,,4.4,,,,,,,,,,4.2,,3.6,,,4.0,,3.6,,3.18,,,,,,,3.6,,,3.25,,,,3.55,,,,,,3.35,,3.35,3.35,,,,,,,,,3.35,,16.4,3.78,4.4,BetMGM,Not Found,2025-09-13 20:53:45
Brandon Adams @ Serhii Bohachuk,Draw,2025-09-13 20:30:00,Boxing,2025-09-13 20:53:43,,8.0,,,10.0,,,,,,,,,,,,,,,,,,,,7.0,,7.0,7.0,,,,,,9.5,,,,,,,,7.0,,8.0,,8.0,8.0,7.0,,,,,,,,8.0,6.75,15.74,8.64,10.0,BetMGM,Not Found,2025-09-13 20:53:45
Nashville SC @ FC Cincinnati,Draw,2025-09-13 19:40:00,MLS,2025-09-13 20:52:47,,2.3,,2.3,,,,,2.2,,,2.3,2.75,,,2.45,2.25,2.2,,2.25,,2.25,,,2.4,2.2,2.35,2.43,,,2.5,,,2.2,,2.65,,2.35,2.3,,2.25,2.43,,2.45,,2.45,2.45,2.43,,2.25,2.2,,,,,2.45,2.43,7.43,2.56,2.75,Bovada,Not Found,2025-09-13 20:53:45
Florida Atlantic Owls @ Florida International Panthers,Florida Atlantic Owls,2025-09-13 20:30:00,NCAAF,2025-09-13 20:52:49,,,,,2.4,,,,,,,,1.91,,2.35,,2.43,,,2.45,,2.1,,2.36,,,,,,,1.95,,,,,,,2.02,,,,,,2.12,,2.12,2.12,,,,,,,2.15,,2.12,,6.52,2.3,2.45,DraftKings,Not Found,2025-09-13 20:53:45
Navy Midshipmen @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-09-13 20:02:35,NCAAF,2025-09-13 20:52:49,,,,,2.25,,,,,,,,2.4,,2.15,,2.25,,,2.2,,2.26,2.2,2.36,,,,,,,2.45,,,,,,,2.24,,,,,,1.98,,1.97,1.97,,,,,,,,,1.97,,5.91,2.313,2.45,MyBookie.ag,Not Found,2025-09-13 20:53:45
Vanderbilt Commodores @ South Carolina Gamecocks,South Carolina Gamecocks,2025-09-13 17:15:00,NCAAF,2025-09-13 22:23:23,,,,,10.0,,,,,,,,,,9.5,,13.0,,,12.0,,23.0,10.5,6.92,,,10.5,,,,9.5,,,10.5,,,,11.25,,,,,,11.5,,,11.5,,,,,,,,,11.5,10.0,109.02,11.004,23.0,FanDuel,Not Found,2025-09-13 22:24:29
Philadelphia Union @ Vancouver Whitecaps FC,Vancouver Whitecaps FC,2025-09-13 21:45:00,MLS,2025-09-13 22:23:19,,1.01,,1.01,,,,,,,,,1.36,,,,,,,1.02,,1.01,,,,,,,,,1.01,,,1.01,,1.88,,1.01,1.01,,,,,,,,,,,1.01,1.01,,,,,,,72.37,1.091,1.88,Pinnacle,Not Found,2025-09-13 22:24:29
Sporting Kansas City @ Real Salt Lake,Real Salt Lake,2025-09-13 21:40:00,MLS,2025-09-13 22:23:21,,1.2,,1.17,,,,,,,,1.18,1.61,,,1.17,1.22,1.18,,1.22,,1.17,,,1.17,1.18,1.14,1.17,,,1.7,,,1.2,,1.58,,1.24,1.18,,1.2,1.17,,1.17,,1.17,1.17,1.17,,1.18,1.2,,,,,1.17,1.17,29.43,1.313,1.7,MyBookie.ag,Not Found,2025-09-13 22:24:29
Los Angeles Angels @ Seattle Mariners,Los Angeles Angels,2025-09-13 21:41:18,MLB,2025-09-13 22:23:26,,2.7,,,2.65,,3.15,,,,,2.65,2.65,,2.75,2.63,2.65,,,2.53,,2.62,2.5,2.72,2.63,,2.63,2.63,,,3.05,,,2.62,,3.17,,2.4,,,2.6,2.63,2.6,2.63,,2.63,2.63,2.63,2.9,2.65,2.5,,,,,2.63,2.63,11.81,2.835,3.17,Pinnacle,Not Found,2025-09-13 22:24:29
Santos Laguna @ Atlas,Santos Laguna,2025-09-13 21:03:00,Liga MX,2025-09-13 22:22:55,,8.5,,8.5,,,,,9.65,,,9.0,,,,12.0,10.0,,,10.0,,11.0,,,11.0,,11.0,10.5,,,,,,10.0,,8.94,,,9.0,,,11.0,10.0,12.0,,12.0,12.0,10.5,,,,,,,,12.0,11.0,6.52,11.266,12.0,Unibet (IT),Not Found,2025-09-13 22:24:29
Boston College Eagles @ Stanford Cardinal,Stanford Cardinal,2025-09-13 22:30:00,NCAAF,2025-09-13 22:23:23,,,5.25,,5.25,5.46,4.8,5.5,,5.0,,,5.0,,5.3,,5.3,5.25,5.25,5.25,5.2,5.6,5.2,5.25,,5.0,4.9,,5.46,5.3,5.0,5.0,,5.2,,5.22,5.25,5.0,,5.75,5.5,,,4.75,,4.75,4.8,,,,,,,,,4.8,4.75,6.47,5.401,5.75,SportsBet,Not Found,2025-09-13 22:24:29
Texas State Bobcats @ Arizona State Sun Devils,Texas State Bobcats,2025-09-13 22:34:00,NCAAF,2025-09-13 22:23:57,,,7.0,,7.75,7.61,7.0,7.5,,7.0,,,7.25,,7.5,,7.1,8.0,7.0,7.75,7.5,6.9,7.6,7.6,,7.5,7.25,,7.61,8.0,6.9,7.5,,6.5,,7.51,7.0,7.5,,6.7,7.0,,,7.0,,7.0,7.0,,,,,,,,,7.0,7.0,5.2,7.605,8.0,Coral,Not Found,2025-09-13 22:24:29
Cincinnati Reds @ Oakland Athletics,Cincinnati Reds,2025-09-13 22:06:00,MLB,2025-09-13 22:23:26,,,,,2.05,,1.76,,,,,2.05,1.84,,1.91,1.94,2.15,,,2.04,,1.83,1.83,1.94,1.92,,1.92,1.93,,,2.0,,,1.95,,,,1.87,,,1.85,1.93,1.9,1.94,1.8,1.88,1.94,1.93,1.8,2.0,1.94,,,,,1.94,1.88,5.15,2.045,2.15,Coolbet,Not Found,2025-09-13 22:24:29
