Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Gwangju FC @ FC Seoul,Gwangju FC,2025-09-21 06:00:00,K League 1,2025-09-21 06:09:48,3.93,,,,3.5,3.35,,,3.33,3.6,3.4,3.3,4.05,3.5,,3.45,3.5,3.5,,3.6,,3.3,,,3.35,3.4,3.35,3.3,3.35,3.35,3.9,,3.5,3.4,3.25,3.4,3.94,3.5,3.54,3.25,3.8,,,3.35,3.6,3.45,3.68,3.45,3.45,3.45,3.35,3.7,3.35,3.2,,,,5.57,3.836,4.05,Bovada,Not Found,2025-09-21 06:10:13
AS Roma @ Lazio,Draw,2025-09-21 06:30:00,Serie A - Italy,2025-09-21 06:10:04,3.33,3.0,3.0,3.0,2.9,3.03,3.05,2.96,2.79,3.05,2.98,3.0,3.0,,,3.05,3.0,2.9,,2.85,2.95,2.9,,3.08,3.05,2.9,3.0,3.05,3.0,3.03,3.24,,2.9,2.98,2.88,2.85,3.0,2.9,2.9,2.9,2.87,,2.9,3.05,2.9,3.05,2.92,3.05,3.15,3.15,3.0,3.0,3.0,2.9,,,,5.04,3.17,3.33,1xBet,Not Found,2025-09-21 06:10:13
Go Ahead Eagles @ FC Zwolle,Go Ahead Eagles,2025-09-21 06:17:00,Dutch Eredivisie,2025-09-21 06:17:03,,,,1.4,1.45,,,,1.37,,1.42,1.45,2.7,2.4,,1.42,1.44,1.48,,1.43,,1.45,,,1.42,1.48,1.42,1.41,1.42,,,,,1.42,1.44,,,,1.45,1.44,2.5,,,,1.4,1.42,,1.42,1.42,1.43,1.43,2.6,1.39,1.37,,,,63.8,1.648,2.7,Bovada,Not Found,2025-09-21 06:30:52
Motor Lublin @ Zagłębie Lubin,Zagłębie Lubin,2025-09-21 06:15:00,Ekstraklasa - Poland,2025-09-21 06:30:35,,1.44,,1.4,1.36,,,,1.29,,1.37,1.4,1.4,1.91,,1.44,1.44,1.35,,1.43,,1.36,,,1.44,1.36,1.44,1.43,1.44,,,,,1.39,1.36,,,,,1.36,,,,1.43,1.35,1.44,,1.44,1.44,1.43,1.44,,1.4,1.39,,,,21.35,1.574,1.91,BoyleSports,Not Found,2025-09-21 06:30:52
Zaragoza @ AD Ceuta FC,AD Ceuta FC,2025-09-21 08:00:00,La Liga 2 - Spain,2025-09-21 06:30:03,2.12,,,2.05,2.05,2.02,,,1.97,2.1,2.05,2.05,2.5,1.95,,2.1,2.12,2.05,,2.1,,2.05,,,2.1,2.05,2.07,2.1,2.05,2.02,2.1,,2.05,2.05,2.0,1.91,2.13,,2.1,2.0,1.95,,,2.1,2.05,2.12,,2.1,2.14,2.14,2.07,2.1,2.0,,,2.04,,10.83,2.256,2.5,Bovada,Not Found,2025-09-21 06:30:52
MSV Duisburg @ TSV Havelse,TSV Havelse,2025-09-21 07:30:00,3. Liga - Germany,2025-09-21 06:46:56,,,,4.4,,4.1,,,,,4.15,4.0,4.3,,,3.65,4.4,4.0,,,,,,,3.65,4.0,3.65,3.65,3.65,4.1,,,4.0,4.15,4.33,,4.53,4.3,,4.0,4.2,4.6,,3.65,4.7,3.65,,3.65,3.65,3.65,3.65,,4.3,,,,,6.34,4.42,4.7,Tipico,Not Found,2025-09-21 06:47:52
BK Hacken @ Hammarby IF,BK Hacken,2025-09-21 08:00:00,Allsvenskan - Sweden,2025-09-21 07:07:24,4.61,,4.75,4.4,4.75,4.0,5.1,4.4,4.55,4.6,4.46,4.33,4.4,4.0,,5.1,4.9,4.4,,4.8,4.5,4.5,,4.76,5.1,4.4,5.1,5.2,5.0,4.0,,,4.4,4.46,4.33,4.25,4.95,4.25,5.0,4.2,4.2,,,5.0,4.4,5.1,4.5,5.1,5.1,5.3,5.0,,4.5,4.2,,4.45,,6.02,4.999,5.3,Unibet (SE),Not Found,2025-09-21 07:07:43
Shenzhen Peng City FC @ Tianjin Jinmen Tiger FC,Shenzhen Peng City FC,2025-09-21 07:35:00,Super League - China,2025-09-21 07:07:32,3.86,,3.7,3.6,,3.35,3.85,3.73,,,3.5,3.4,4.2,,,,3.85,,,3.6,3.45,3.8,,3.64,3.85,3.4,3.85,3.85,3.8,3.45,3.85,,3.4,3.55,3.6,3.25,3.8,3.6,3.75,,3.7,,,3.85,3.5,3.85,3.5,3.85,3.85,3.85,3.8,3.6,3.5,3.3,,,,5.39,3.985,4.2,Bovada,Not Found,2025-09-21 07:07:43
Chengdu Rongcheng FC @ Shanghai Shenhua FC,Chengdu Rongcheng FC,2025-09-21 08:00:00,Super League - China,2025-09-21 07:35:41,2.52,,2.5,2.45,,2.43,2.55,2.53,,,2.45,2.5,3.2,,,,2.6,,,2.55,2.45,2.55,,2.43,2.55,2.38,2.55,2.55,2.5,2.43,2.49,,2.38,2.45,2.5,2.25,2.59,2.45,2.55,,2.5,,,2.55,2.5,2.55,2.28,2.55,2.55,2.55,2.5,2.4,2.4,2.3,,,,17.9,2.714,3.2,Bovada,Not Found,2025-09-21 07:35:49
Hannover 96 @ Dynamo Dresden,Draw,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 07:29:43,3.79,,,3.5,3.5,3.75,3.55,,3.15,3.5,3.3,3.5,3.45,,,3.4,3.4,3.3,,3.35,3.6,3.6,,,3.55,3.25,3.3,3.55,,3.75,3.64,,3.4,3.3,3.5,3.3,3.72,3.6,3.5,3.5,3.4,4.1,,3.35,3.4,3.55,,,3.55,3.4,3.35,3.5,3.3,3.15,,,,8.45,3.781,4.1,Suprabets,Not Found,2025-09-21 07:35:49
SV Darmstadt 98 @ Fortuna Düsseldorf,Draw,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 07:29:43,3.71,,,3.6,3.5,3.7,3.7,,3.2,3.5,3.4,3.4,3.5,,,,3.4,3.3,,3.5,3.75,3.7,,,3.7,3.4,,3.7,,3.7,3.74,,3.4,3.3,3.5,3.3,3.86,3.65,3.5,3.5,3.6,4.05,,,3.4,3.7,,,3.7,,,3.5,3.35,3.2,,,,5.35,3.844,4.05,Suprabets,Not Found,2025-09-21 07:35:49
Union Saint-Gilloise @ Genk,Union Saint-Gilloise,2025-09-21 07:34:00,Belgium First Div,2025-09-21 07:46:59,,,,1.5,1.44,,,,1.35,,1.47,,2.15,2.1,,1.49,,1.44,,1.49,,1.36,,,1.49,1.44,1.49,1.47,1.49,,,,,1.47,1.36,,2.34,,1.5,1.36,,1.47,,,1.4,1.49,,1.43,1.49,1.49,1.49,,1.46,1.43,,,,42.68,1.64,2.34,Pinnacle,Not Found,2025-09-21 07:47:48
Karlsruher SC @ Holstein Kiel,Draw,2025-09-21 07:30:00,Bundesliga 2 - Germany,2025-09-21 07:47:34,,,,3.3,3.25,,,,2.95,,3.2,3.1,3.55,,,3.25,3.25,3.1,,3.2,,3.4,,,3.15,3.0,3.15,3.1,3.2,,,,,3.2,3.25,,3.57,,,3.25,,3.85,,3.2,3.4,3.25,,3.25,3.25,3.25,3.2,3.4,3.15,3.0,,,,8.32,3.554,3.85,Suprabets,Not Found,2025-09-21 07:47:48
Celta Vigo @ Rayo Vallecano,Rayo Vallecano,2025-09-21 08:00:00,La Liga - Spain,2025-09-21 07:47:29,2.12,,2.05,2.0,2.05,2.04,2.02,2.07,1.89,2.05,2.02,2.0,2.33,,,2.04,2.1,2.05,,2.0,2.0,2.0,,,2.04,2.05,2.0,2.05,2.02,2.04,2.07,,2.05,2.02,2.0,1.92,2.03,2.02,,2.0,2.0,,2.05,2.04,1.97,2.04,1.94,2.04,2.1,2.1,2.02,2.05,2.05,1.98,,,,8.19,2.154,2.33,Bovada,Not Found,2025-09-21 07:47:48
SonderjyskE @ Vejle Boldklub,SonderjyskE,2025-09-21 08:01:00,Denmark Superliga,2025-09-21 08:18:35,,,,1.67,,,,,2.7,,1.68,1.7,2.85,,,1.72,1.73,1.65,,1.71,,,,,1.72,1.61,1.72,1.71,1.72,,,,,1.68,1.62,,2.9,,,1.62,,3.0,,,1.65,1.72,,,1.72,1.72,1.72,2.8,1.64,1.6,,,,50.7,1.991,3.0,Suprabets,Not Found,2025-09-21 08:18:38
Bodø/Glimt @ Rosenborg,Rosenborg,2025-09-21 08:30:00,Eliteserien - Norway,2025-09-21 08:18:00,3.42,,3.3,3.12,3.3,3.25,3.25,3.3,3.15,,3.3,3.2,3.8,,,3.25,3.4,3.2,,3.25,3.15,3.4,,3.33,3.25,3.2,3.2,3.25,3.15,3.2,3.4,,3.2,3.3,3.2,3.05,3.59,3.1,3.4,3.1,3.1,,,3.2,3.3,3.25,,3.25,3.25,3.25,3.15,3.2,3.2,3.05,,,,8.0,3.518,3.8,Bovada,Not Found,2025-09-21 08:18:38
England @ Ireland,Ireland,2025-09-21 08:30:00,International Twenty20,2025-09-21 08:17:55,,6.4,7.0,6.75,,8.0,,,,7.0,,6.75,,,,9.0,,,,8.5,,9.0,,8.25,9.0,7.75,9.0,9.0,9.0,,8.0,,7.75,,8.0,,8.87,7.5,7.0,,8.5,,7.0,9.0,,9.0,,,,9.0,9.0,7.5,,,,,,6.48,8.453,9.0,Unibet,Not Found,2025-09-21 08:18:38
WSG Tirol @ Rheindorf Altach,Rheindorf Altach,2025-09-21 08:31:00,Austrian Football Bundesliga,2025-09-21 08:57:08,,,,,,,4.75,,2.03,,2.1,2.2,2.2,,,5.0,2.2,2.1,,2.3,,2.0,,,4.8,2.05,4.8,4.7,2.12,,,,,2.1,,,2.07,,,2.05,,2.18,,,4.7,5.0,,5.0,5.0,5.0,2.12,,4.5,4.3,,,,62.04,3.086,5.0,Unibet (SE),Not Found,2025-09-21 08:57:15
NEC Nijmegen @ Heerenveen,Heerenveen,2025-09-21 08:30:00,Dutch Eredivisie,2025-09-21 08:56:23,,,,2.55,,,,,2.4,,,2.5,2.5,,,1.55,1.57,1.5,,1.56,,2.45,,,1.55,1.48,1.55,1.55,2.6,,,,,2.5,1.53,,2.43,,1.55,1.53,,,,,1.55,1.53,,1.55,1.55,1.55,1.55,,1.5,1.48,,,,38.28,1.88,2.6,LiveScore Bet,Not Found,2025-09-21 08:57:15
Ajax @ PSV Eindhoven,PSV Eindhoven,2025-09-21 08:30:00,Dutch Eredivisie,2025-09-21 08:56:56,,,,1.25,1.25,,,,1.18,,1.26,1.29,1.72,,,1.27,1.29,1.25,,1.28,,1.24,,,1.27,1.25,1.27,1.27,1.27,,,,,1.26,1.25,,1.29,,1.28,1.25,,,,,1.27,1.27,,1.27,1.27,1.27,1.27,,1.24,1.25,,,,24.07,1.386,1.72,Bovada,Not Found,2025-09-21 08:57:15
Atalanta BC @ Torino,Torino,2025-09-21 09:00:00,Serie A - Italy,2025-09-21 08:56:44,4.42,3.5,3.6,3.9,3.7,3.92,3.5,3.4,3.63,3.6,3.75,4.0,3.35,,,3.5,3.9,3.7,,3.7,4.0,3.8,,3.72,3.5,3.7,3.45,3.5,3.45,3.92,3.8,,3.7,3.75,4.2,3.7,4.01,3.75,3.8,4.2,4.2,,3.8,3.5,3.9,3.55,3.75,3.55,3.65,3.65,3.45,3.5,3.85,3.65,,,,11.97,3.948,4.42,1xBet,Not Found,2025-09-21 08:57:15
IF Brommapojkarna @ IFK Goteborg,IF Brommapojkarna,2025-09-21 08:00:00,Allsvenskan - Sweden,2025-09-21 08:56:05,,4.8,,5.25,4.5,,,,4.97,,5.35,4.75,5.5,,,5.0,5.5,4.4,,5.25,,4.7,,,4.8,4.33,4.8,5.0,4.9,,,,,5.35,4.5,,4.48,,,4.5,,,,,6.0,5.0,,,5.0,5.0,4.9,,5.2,4.9,,,,11.13,5.399,6.0,Tipico,Not Found,2025-09-21 08:57:15
Newcastle United @ Bournemouth,Newcastle United,2025-09-21 09:00:00,EPL,2025-09-21 08:57:13,3.06,3.0,2.95,3.0,3.0,3.18,3.15,3.05,2.9,2.95,2.95,3.0,3.55,,,3.15,3.2,3.0,2.9,3.1,3.0,3.2,3.0,2.99,3.15,2.95,3.2,3.15,3.1,3.18,2.98,3.16,2.95,2.92,3.1,2.9,3.12,2.9,3.0,3.1,3.2,,2.9,3.15,3.1,3.15,2.82,3.15,3.25,3.2,3.05,3.0,3.0,2.9,3.05,,,9.87,3.231,3.55,Bovada,Not Found,2025-09-21 08:57:15
Avellino @ Carrarese,Avellino,2025-09-21 09:00:00,Serie B - Italy,2025-09-21 08:56:46,,3.25,3.25,3.12,3.4,3.05,3.4,3.3,3.23,3.15,3.3,3.25,3.85,,,3.4,3.4,3.2,,3.5,,3.5,,,3.4,3.2,3.4,3.4,3.35,3.05,3.34,,3.2,3.3,3.3,3.15,3.58,,3.25,3.25,3.25,,,3.4,,3.4,,3.45,3.4,3.45,3.35,3.25,3.3,3.15,,,,6.56,3.613,3.85,Bovada,Not Found,2025-09-21 08:57:15
