Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Texas Longhorns @ UCLA Bruins,Texas Longhorns,2025-11-26T19:00:00Z,WNCAAB,,2.18,2.1,2.18,2.2,2.1,,1,Not Found,2.2,Fanatics,Not Found,2,,2025-11-26T18:36:40Z
UIC Flames @ Robert Morris Colonials,Robert Morris Colonials,2025-11-26T19:00:00Z,NCAAB,,,2.05,2.08,2.05,2.05,2.05,1,Not Found,2.08,FanDuel,Robert Morris Colonials,2,,2025-11-26T18:54:00Z
San José St Spartans @ Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,2025-11-26T19:00:00Z,NCAAB,,,1.95,2.04,1.91,1.95,1.95,1,Not Found,2.04,FanDuel,San José St Spartans,2,,2025-11-26T18:54:00Z
Omaha Mavericks @ Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,2025-11-26T19:00:00Z,NCAAB,,1.51,1.49,1.44,1.5,1.48,1.51,1,Not Found,1.51,Caesars,Florida Int'l Golden Panthers,2,,2025-11-26T18:54:00Z
USC Trojans @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-26T19:30:00Z,NCAAB,,3.05,2.85,2.8,2.85,2.7,2.89,1,Not Found,3.05,Caesars,USC Trojans,2,,2025-11-26T19:21:21Z
Buffalo Bulls @ Bucknell Bison,Bucknell Bison,2025-11-26T18:30:43Z,NCAAB,,4.8,4.6,6.2,6.0,4.75,,1,Not Found,6.2,FanDuel,Buffalo Bulls,2,,2025-11-26T19:43:47Z
Bayern Munich @ Arsenal,Draw,2025-11-26T20:00:00Z,UEFA Champions League,,3.4,3.65,3.6,3.5,3.5,3.78,1,Not Found,3.65,DraftKings,Arsenal,3,,2025-11-26T19:43:47Z
Bristol City @ Wrexham AFC,Wrexham AFC,2025-11-26T19:45:00Z,Championship,,2.5,2.5,2.45,2.5,2.45,2.43,1,Not Found,2.5,DraftKings,Wrexham AFC,3,,2025-11-26T19:43:47Z
Appalachian St Mountaineers @ Mercer Bears,Appalachian St Mountaineers,2025-11-26T19:02:18Z,NCAAB,,1.87,1.77,1.68,1.87,1.77,,1,Not Found,1.87,Caesars,Mercer Bears,2,,2025-11-26T19:43:47Z
Portsmouth @ Sheffield United,Sheffield United,2025-11-26T19:45:00Z,Championship,,1.71,1.71,1.67,1.62,1.74,1.7,1,Not Found,1.74,BetMGM,Sheffield United,3,,2025-11-26T19:53:33Z
Sheffield Wednesday @ Millwall,Millwall,2025-11-26T19:45:00Z,Championship,,1.62,,1.57,1.62,1.65,1.65,1,Not Found,1.65,BetMGM,Millwall,3,,2025-11-26T19:53:33Z
Club Brugge @ Sporting Lisbon,Club Brugge,2025-11-26T20:00:00Z,UEFA Champions League,,11.0,10.5,11.0,11.5,11.0,,1,Not Found,11.5,Fanatics,Not Found,3,,2025-11-26T20:29:23Z
Real Madrid @ Olympiakos Piraeus,Olympiakos Piraeus,2025-11-26T20:00:00Z,UEFA Champions League,,26.0,36.0,31.0,29.0,34.0,,1,Not Found,36.0,DraftKings,Not Found,3,,2025-11-26T20:43:37Z
Atalanta BC @ Eintracht Frankfurt,Draw,2025-11-26T20:00:00Z,UEFA Champions League,,2.75,2.7,2.65,2.65,2.55,,1,Not Found,2.75,Caesars,Not Found,3,,2025-11-26T20:43:37Z
Northern Iowa Panthers @ Tulsa Golden Hurricane,Northern Iowa Panthers,2025-11-26T21:30:08Z,NCAAB,,1.77,1.77,1.72,1.8,1.74,1.74,1,Not Found,1.8,Fanatics,Tulsa Golden Hurricane,2,,2025-11-26T20:43:37Z
Birmingham City @ West Bromwich Albion,Birmingham City,2025-11-26T20:00:00Z,Championship,,6.25,7.0,7.5,6.5,7.5,,1,Not Found,7.5,FanDuel,Draw,3,,2025-11-26T20:53:36Z
Lipscomb Bisons @ Marshall Thundering Herd,Marshall Thundering Herd,2025-11-26T21:00:00Z,NCAAB,,1.25,1.26,1.27,1.29,1.27,,1,Not Found,1.29,Fanatics,Lipscomb Bisons,2,,2025-11-26T20:53:36Z
Tottenham Hotspur @ Paris Saint Germain,Tottenham Hotspur,2025-11-26T20:02:00Z,UEFA Champions League,,26.0,36.0,36.0,36.0,29.0,,1,Not Found,36.0,FanDuel,Not Found,3,,2025-11-26T21:24:18Z
Harvard Crimson @ Boston College Eagles,Harvard Crimson,2025-11-26T21:02:01Z,NCAAB,,3.9,6.75,6.4,5.75,5.75,,1,Not Found,6.75,DraftKings,Boston College Eagles,2,,2025-11-26T21:24:18Z
Inter Milan @ Atlético Madrid,Inter Milan,2025-11-26T20:00:00Z,UEFA Champions League,,2.9,3.4,3.2,3.4,3.1,,1,Not Found,3.4,DraftKings,Atlético Madrid,3,,2025-11-26T21:24:18Z
Queens Park Rangers @ Blackburn Rovers,Draw,2025-11-26T19:45:00Z,Championship,,1.65,1.56,1.5,1.53,1.57,,1,Not Found,1.65,Caesars,Queens Park Rangers,3,,2025-11-26T21:24:18Z
Vermont Catamounts @ Princeton Tigers,Vermont Catamounts,2025-11-26T22:00:00Z,NCAAB,,1.4,1.41,1.38,1.42,1.43,1.41,1,Not Found,1.43,BetMGM,Vermont Catamounts,2,,2025-11-26T21:24:18Z
Colorado St Rams @ Virginia Tech Hokies,Colorado St Rams,2025-11-26T22:00:00Z,NCAAB,,3.1,3.05,3.05,2.85,2.95,3.07,1,Not Found,3.1,Caesars,Virginia Tech Hokies,2,,2025-11-26T21:37:04Z
Detroit Pistons @ Boston Celtics,Detroit Pistons,2025-11-26T22:10:00Z,NBA,,1.74,1.77,1.74,1.71,1.74,1.76,1,Not Found,1.77,DraftKings,Boston Celtics,2,,2025-11-26T21:37:04Z
Seton Hall Pirates @ Washington St Cougars,Seton Hall Pirates,2025-11-26T22:35:00Z,NCAAB,,1.21,1.21,1.18,1.2,1.21,1.22,1,Not Found,1.21,DraftKings,Seton Hall Pirates,2,,2025-11-26T21:37:04Z
Rice Owls @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-26T21:30:00Z,NCAAB,,3.6,3.9,3.9,3.4,3.6,,1,Not Found,3.9,FanDuel,Rice Owls,2,,2025-11-26T21:49:23Z
Fortaleza @ Bragantino-SP,Fortaleza,2025-11-26T22:00:00Z,Brazil Série A,,,4.2,4.3,4.1,4.0,4.35,1,Not Found,4.3,FanDuel,Fortaleza,3,,2025-11-26T21:59:08Z
VCU Rams @ South Florida Bulls,VCU Rams,2025-11-26T19:30:58Z,NCAAB,,1.06,1.03,1.01,1.01,1.01,,1,Not Found,1.06,Caesars,VCU Rams,2,,2025-11-26T21:59:08Z
Gardner-Webb Bulldogs @ Navy Midshipmen,Navy Midshipmen,2025-11-26T21:00:54Z,NCAAB,,1.02,1.02,1.01,1.02,1.01,,1,Not Found,1.02,DraftKings,Navy Midshipmen,2,,2025-11-26T21:59:08Z
Samford Bulldogs @ Utah Valley Wolverines,Samford Bulldogs,2025-11-26T23:00:00Z,NCAAB,,3.78,3.85,3.8,,3.8,3.85,1,Not Found,3.85,DraftKings,Utah Valley Wolverines,2,,2025-11-26T22:27:04Z
Fresno St Bulldogs @ Pepperdine Waves,Pepperdine Waves,2025-11-27T00:00:00Z,NCAAB,,2.1,2.0,2.12,,2.1,2.1,1,Not Found,2.12,FanDuel,Fresno St Bulldogs,2,,2025-11-26T22:51:38Z
Columbia Lions @ Fairfield Stags,Fairfield Stags,2025-11-27T00:00:00Z,NCAAB,,2.26,2.24,2.28,,2.25,2.25,1,Not Found,2.28,FanDuel,Columbia Lions,2,,2025-11-26T23:01:54Z
Grand Canyon Antelopes @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-27T02:30:00Z,NCAAB,,1.23,1.24,1.21,,1.24,1.24,1,Not Found,1.24,DraftKings,Not Found,2,,2025-11-27T02:04:32Z
Long Beach St 49ers @ Portland Pilots,Long Beach St 49ers,2025-11-27T03:02:15Z,NCAAB,,3.6,3.9,4.0,4.3,3.75,,1,Not Found,4.3,Fanatics,Not Found,2,,2025-11-27T03:19:16Z
Ottawa Senators @ Vegas Golden Knights,Ottawa Senators,2025-11-27T03:08:36Z,NHL,,2.45,1.74,1.71,1.71,1.67,2.42,1,Not Found,2.45,Caesars,Not Found,2,,2025-11-27T03:19:16Z
Montréal Canadiens @ Utah Mammoth,Utah Mammoth,2025-11-27T02:38:26Z,NHL,,3.8,3.7,4.0,3.8,3.8,,1,Not Found,4.0,FanDuel,Not Found,2,,2025-11-27T04:49:53Z
Vancouver Canucks @ Anaheim Ducks,Vancouver Canucks,2025-11-27T03:08:28Z,NHL,,2.25,2.35,2.28,2.4,2.05,,1,Not Found,2.4,Fanatics,Not Found,2,,2025-11-27T04:49:53Z
Utah Utes @ Ole Miss Rebels,Ole Miss Rebels,2025-11-27T05:00:23Z,NCAAB,,1.15,1.15,1.14,1.17,1.17,1.16,1,Not Found,1.17,BetMGM,Not Found,2,,2025-11-27T04:49:53Z
Phoenix Suns @ Sacramento Kings,Phoenix Suns,2025-11-27T03:11:00Z,NBA,,1.08,1.04,1.05,1.1,1.09,,1,Not Found,1.1,Fanatics,Not Found,2,,2025-11-27T04:49:53Z
Maryland Terrapins @ Alabama Crimson Tide,Maryland Terrapins,2025-11-27T05:05:00Z,NCAAB,,10.5,10.0,9.6,9.5,9.0,9.56,1,Not Found,10.5,Caesars,Not Found,2,,2025-11-27T04:59:37Z
FC Midtjylland @ AS Roma,FC Midtjylland,2025-11-27T17:45:00Z,UEFA Europa League,,6.5,6.5,7.0,6.5,6.25,6.56,1,Not Found,7.0,FanDuel,Not Found,3,,2025-11-27T05:29:38Z
Houston Rockets @ Golden State Warriors,Houston Rockets,2025-11-27T03:18:00Z,NBA,,1.87,1.71,2.2,2.0,1.62,,1,Not Found,2.2,FanDuel,Not Found,2,,2025-11-27T05:29:38Z
Shelbourne Dublin @ AZ Alkmaar,Shelbourne Dublin,2025-11-27T17:45:00Z,UEFA Europa Conference League,,,16.0,15.0,16.0,14.0,18.0,1,Not Found,16.0,DraftKings,Not Found,3,,2025-11-27T10:31:52Z
Young Boys @ Aston Villa,Young Boys,2025-11-27T17:45:00Z,UEFA Europa League,,12.0,12.0,12.0,13.0,12.5,13.25,1,Not Found,13.0,Fanatics,Not Found,3,,2025-11-27T12:57:54Z
St. Bonaventure Bonnies @ East Carolina Pirates,East Carolina Pirates,2025-11-27T17:00:00Z,NCAAB,,,5.1,5.0,5.0,5.25,5.15,1,Not Found,5.25,BetMGM,Not Found,2,,2025-11-27T13:37:24Z
Richmond Spiders @ Furman Paladins,Furman Paladins,2025-11-27T16:00:00Z,NCAAB,,,2.6,2.6,2.45,2.5,2.59,1,Not Found,2.6,FanDuel,Not Found,2,,2025-11-27T13:37:24Z
Vanderbilt Commodores @ VCU Rams,VCU Rams,2025-11-27T17:00:00Z,NCAAB,,3.28,,3.25,3.2,3.0,3.26,1,Not Found,3.28,Caesars,Not Found,2,,2025-11-27T14:28:51Z
Celta Vigo @ PFC Ludogorets Razgrad,PFC Ludogorets Razgrad,2025-11-27T17:45:00Z,UEFA Europa League,,5.0,5.0,5.3,5.0,4.8,5.5,1,Not Found,5.3,FanDuel,Not Found,3,,2025-11-27T16:34:23Z
Dynamo Kyiv @ Omonoia FC,Dynamo Kyiv,2025-11-27T17:45:00Z,UEFA Europa Conference League,,,3.5,3.5,3.5,3.2,3.58,1,Not Found,3.5,FanDuel,Not Found,3,,2025-11-27T17:09:07Z
Celtic @ Feyenoord,Feyenoord,2025-11-27T17:45:00Z,UEFA Europa League,,1.69,1.71,1.65,1.71,1.69,1.74,1,Not Found,1.71,DraftKings,Not Found,3,,2025-11-27T17:09:07Z
BK Häcken @ HŠK Zrinjski Mostar,Draw,2025-11-27T17:45:00Z,UEFA Europa Conference League,,,3.45,3.3,3.4,3.25,3.46,1,Not Found,3.45,DraftKings,Not Found,3,,2025-11-27T17:44:00Z
Dinamo Zagreb @ Lille,Draw,2025-11-27T17:45:00Z,UEFA Europa League,,4.6,4.6,4.6,4.5,,5.15,1,Not Found,4.6,FanDuel,Not Found,3,,2025-11-27T17:53:22Z
Rapid Wien @ Raków Częstochowa,Draw,2025-11-27T17:45:00Z,UEFA Europa Conference League,,,3.5,3.8,3.3,3.4,3.6,1,Not Found,3.8,FanDuel,Not Found,3,,2025-11-27T17:53:22Z
SC Freiburg @ Viktoria Plzeň,Viktoria Plzeň,2025-11-27T17:45:00Z,UEFA Europa League,,2.75,2.65,2.9,2.65,2.88,,1,Not Found,2.9,FanDuel,Not Found,3,,2025-11-27T18:37:37Z
