Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-01T17:08:33Z,NHL,2.6,2.57,2.57,3.2,3.15,3.35,2.5,2.54,,2.5,3.5,2.45,2.62,2.55,,2.5,3.2,2.57,,,2.5,,3.2,3.2,,3.2,,,,2.6,,2.65,2.65,,2.65,2.5,2.6,3.45,3.1,2.45,2.75,2.6,2.45,2.55,2.63,,3.15,3.2,3.15,3.15,3.2,3.2,2.5,,,,2.65,Not Found,3.6,,,2.72,32.26,3.6,Unibet (UK),Boston Bruins,2.0,,2025-11-01T17:16:41Z
Dender @ Club Brugge,Dender,2025-11-01T17:15:00Z,Belgium First Div,11.07,10.5,10.5,11.0,9.5,10.5,11.0,,11.0,9.75,,11.0,9.5,9.5,10.5,11.0,8.0,9.5,10.5,11.0,10.0,9.0,8.5,9.5,9.0,9.5,10.0,,7.8,,10.5,9.1,9.1,9.5,9.5,,,13.0,,,10.0,,,,11.46,,8.5,9.5,8.5,10.0,9.5,9.5,,,,9.4,9.75,Not Found,9.5,,,11.52,12.84,13.0,Coolbet,Club Brugge,3.0,,2025-11-01T17:16:41Z
Pescara @ Palermo,Pescara,2025-11-01T18:30:00Z,Serie B - Italy,7.48,7.1,7.1,,6.5,7.0,7.0,8.0,7.0,6.5,7.5,7.0,6.5,,,8.0,6.6,7.0,7.28,7.5,,6.75,6.75,7.0,6.75,7.0,7.0,,6.1,8.0,7.5,7.9,7.9,,,7.0,,7.75,,,7.5,,,,8.0,,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,Not Found,7.5,,,7.75,3.21,8.0,PointsBet (AU),Palermo,3.0,,2025-11-01T17:48:06Z
Athletic Bilbao @ Real Sociedad,Real Sociedad,2025-11-01T17:31:00Z,La Liga - Spain,2.79,2.85,2.85,2.9,2.55,2.8,3.0,3.1,2.8,2.66,2.88,2.8,2.8,2.8,,,2.6,,,,2.8,2.88,2.85,2.9,2.88,2.9,,,,,,,,,,,,3.0,,,,2.8,,,,,2.8,2.9,2.85,2.88,2.9,2.9,,,,,,Not Found,2.8,,,2.96,4.86,3.1,FanDuel,Real Sociedad,3.0,,2025-11-01T17:55:43Z
Winnipeg Blue Bombers @ Montreal Alouettes,Winnipeg Blue Bombers,2025-11-01T18:05:00Z,CFL,3.24,3.0,2.95,,,,,3.2,,3.5,3.0,3.05,,3.1,,3.0,,,,,3.2,,3.25,3.25,,3.25,3.2,,,,2.95,3.11,3.11,3.1,,,3.1,3.05,,3.19,,,,3.1,3.05,3.0,3.25,,,,3.25,3.15,3.1,,,,3.15,Not Found,3.15,,,3.35,4.55,3.5,Bovada,Montreal Alouettes,2.0,,2025-11-01T17:55:43Z
Go Ahead Eagles @ NAC Breda,Draw,2025-11-01T17:45:00Z,Dutch Eredivisie,3.49,3.3,3.3,3.6,3.1,3.3,3.5,3.4,3.8,3.7,3.3,3.5,3.4,3.4,3.6,3.5,3.1,3.5,3.76,3.54,3.3,3.55,3.45,3.6,3.55,3.55,,3.5,3.25,3.5,3.5,3.75,3.75,3.5,3.6,,,3.5,,,3.4,,,,3.55,,3.5,3.6,3.5,3.6,3.55,3.65,,,,,3.75,Not Found,3.5,,,3.69,3.05,3.8,Sky Bet,NAC Breda,3.0,,2025-11-01T17:55:43Z
FC Volendam @ Feyenoord,FC Volendam,2025-11-01T19:00:00Z,Dutch Eredivisie,19.57,21.0,20.55,19.0,14.0,17.0,20.0,19.0,19.0,15.0,15.0,17.0,19.0,19.0,,17.0,14.0,18.0,23.0,20.0,19.5,16.0,16.0,17.0,16.0,17.0,16.0,,13.0,17.0,17.0,16.5,16.5,19.0,15.0,,,19.0,,,19.0,,,,16.0,,16.0,16.0,16.0,16.0,17.0,16.0,,,,,16.5,Not Found,18.0,,,20.25,13.58,23.0,1xBet,Feyenoord,3.0,,2025-11-01T18:28:02Z
Argentinos Juniors @ Barracas Central,Barracas Central,2025-11-01T19:00:00Z,Primera División - Argentina,3.36,3.35,3.35,,,,3.4,3.5,3.4,3.35,3.3,3.35,,3.4,,,3.1,3.4,3.38,3.34,3.3,3.2,3.25,3.3,3.2,3.3,3.3,,3.05,3.2,3.2,3.6,3.6,3.3,3.45,,,,,,,,,,,,,,,,,,,,,,3.6,Not Found,3.25,,,3.47,3.78,3.6,BetOnline.ag,Barracas Central,3.0,,2025-11-01T18:28:02Z
Vitoria @ Cruzeiro,Vitoria,2025-11-01T19:00:00Z,Brazil Série A,7.95,6.9,6.8,8.2,6.75,7.25,7.5,8.0,7.0,8.25,6.5,7.5,7.5,7.0,,7.5,6.6,8.0,7.8,7.8,7.25,8.0,8.5,8.5,8.0,8.5,8.5,,6.8,7.5,7.5,7.9,7.9,6.75,7.5,,,8.45,6.85,,7.5,,7.94,7.0,7.75,,8.5,8.5,8.5,8.0,8.5,8.5,,,,,7.9,Not Found,7.5,,,8.22,3.38,8.5,Unibet (SE),Cruzeiro,3.0,,2025-11-01T18:44:00Z
Pittsburgh Penguins @ Winnipeg Jets,Pittsburgh Penguins,2025-11-01T19:08:42Z,NHL,2.41,5.51,3.39,8.5,6.75,7.5,5.0,5.5,,3.4,7.5,5.2,2.4,2.37,,5.0,7.0,2.35,,,6.25,,7.5,7.5,,7.5,,,2.85,2.4,,2.42,2.42,,2.4,,2.35,8.25,2.9,4.35,,2.35,3.22,2.35,2.42,,7.0,7.5,8.0,7.5,7.0,7.5,5.0,,,,2.4,Not Found,8.5,,,2.47,244.2,8.5,Unibet (UK),Winnipeg Jets,2.0,,2025-11-01T19:15:17Z
Valencia @ Real Madrid,Valencia,2025-11-01T20:00:00Z,La Liga - Spain,19.35,22.0,22.0,17.0,15.0,17.0,18.0,17.0,19.0,12.0,15.0,17.0,17.0,17.0,,,14.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,,11.5,15.0,16.0,20.25,20.25,19.0,17.0,,,18.0,14.0,,17.0,17.0,,16.0,16.2,,17.0,17.0,17.0,17.0,19.0,17.0,,,,,,Not Found,16.0,,,20.02,9.92,22.0,Nordic Bet,Real Madrid,3.0,,2025-11-01T19:47:51Z
Excelsior @ SC Telstar,Excelsior,2025-11-01T20:00:00Z,Dutch Eredivisie,3.35,3.15,3.17,3.4,2.95,3.1,3.25,3.3,3.2,3.35,3.1,3.2,3.3,3.25,,3.1,3.02,3.2,3.35,3.26,3.3,3.35,3.4,3.5,3.35,3.45,3.45,,2.9,3.15,3.15,3.1,3.1,3.1,3.15,,,3.25,,,3.1,,,,3.25,,3.45,3.45,3.45,3.4,3.55,3.45,,,,,3.1,Not Found,3.3,,,3.46,2.49,3.55,Unibet (NL),Draw,3.0,,2025-11-01T19:47:51Z
Colorado Avalanche @ San Jose Sharks,San Jose Sharks,2025-11-01T20:08:27Z,NHL,3.09,3.96,3.79,5.5,5.3,5.8,4.5,4.5,,3.9,6.5,4.0,3.1,3.2,4.0,4.75,5.4,3.19,,,3.6,,6.4,6.4,,6.4,,,,3.0,,3.2,3.2,,,,4.5,6.5,3.6,4.15,3.1,3.6,4.11,3.05,3.18,,6.25,6.4,6.25,6.25,6.4,6.4,3.8,,,,3.1,Not Found,6.5,,,3.18,104.66,6.5,Coolbet,San Jose Sharks,2.0,,2025-11-01T20:21:21Z
Sacramento Kings @ Milwaukee Bucks,Milwaukee Bucks,2025-11-01T21:10:00Z,NBA,1.41,1.38,1.37,1.37,1.34,1.4,1.36,1.39,,1.4,1.4,1.39,1.4,1.4,,1.4,1.34,1.37,1.51,1.37,1.4,1.38,1.36,1.38,1.38,1.38,1.36,,1.32,1.39,1.35,1.4,1.4,1.38,,1.36,1.38,1.36,1.34,1.37,1.33,1.39,1.38,1.38,1.4,1.38,1.34,,,1.38,1.38,1.36,1.38,1.36,,,1.4,Not Found,1.4,,,1.46,3.69,1.51,1xBet,Sacramento Kings,2.0,,2025-11-01T20:21:21Z
Marseille @ Auxerre,Draw,2025-11-01T20:05:00Z,Ligue 1 - France,3.13,2.78,2.78,2.9,2.6,2.85,2.88,3.0,3.0,3.85,2.9,2.85,2.9,2.9,3.0,,2.7,,,,2.85,2.85,2.85,2.88,2.85,2.88,,,,,,,,,,,,3.0,,,,2.9,,,,,2.8,2.88,2.8,2.85,2.88,,,,,,,Not Found,2.9,,,3.33,15.73,3.85,Bovada,Marseille,3.0,,2025-11-01T20:33:50Z
Philadelphia Union @ Chicago Fire,Draw,2025-11-01T21:30:00Z,MLS,3.63,3.7,3.7,,3.4,3.55,3.5,3.5,3.7,3.5,3.5,3.5,3.5,3.5,3.7,,3.35,3.5,3.75,3.6,,3.75,3.85,3.75,3.65,3.75,3.75,3.5,3.3,3.5,3.6,3.65,3.65,3.55,3.5,3.5,,3.7,3.38,3.65,3.4,3.5,3.71,3.5,3.5,,3.85,3.75,3.75,3.7,3.75,3.75,,,,,3.6,Not Found,,,,3.75,2.7,3.85,LeoVegas (SE),Philadelphia Union,3.0,,2025-11-01T20:42:01Z
Botafogo @ Mirassol,Botafogo,2025-11-01T21:00:00Z,Brazil Série A,3.06,3.3,3.3,3.4,3.05,3.2,3.0,3.1,3.0,3.15,3.1,3.35,3.0,3.0,,,3.0,,,,3.0,3.25,3.2,3.3,3.25,3.3,,,,,,,,,,,,3.4,,,,,,,,,3.25,3.3,3.25,3.25,3.3,3.3,,,,,,Not Found,,,,3.24,4.96,3.4,Coolbet,Draw,3.0,,2025-11-01T21:27:39Z
Dallas Stars @ Florida Panthers,Dallas Stars,2025-11-01T22:10:00Z,NHL,2.24,2.17,2.17,2.9,2.7,2.85,2.18,2.16,,2.22,2.85,2.2,2.2,2.15,2.25,2.2,2.7,2.15,2.9,2.86,2.18,,2.85,2.85,,2.8,2.12,,2.7,2.18,2.15,2.24,2.24,,2.2,2.15,2.22,2.9,2.72,2.15,2.1,2.15,2.25,2.15,2.2,,2.75,2.8,2.8,2.75,2.8,2.8,2.15,,,,2.18,Not Found,3.0,,,2.3,30.3,3.0,Unibet (UK),Florida Panthers,2.0,,2025-11-01T21:36:25Z
Minnesota Timberwolves @ Charlotte Hornets,Charlotte Hornets,2025-11-01T22:10:00Z,NBA,2.54,2.5,2.5,2.4,2.3,2.55,2.55,2.54,,2.55,2.5,2.6,2.5,2.5,,2.5,2.32,2.58,2.87,2.56,2.55,2.5,2.45,2.5,2.5,2.5,2.48,,2.25,2.48,2.5,2.58,2.57,2.5,,2.5,2.58,2.53,2.31,2.53,2.5,2.55,2.55,2.55,2.55,2.5,2.43,,,2.48,2.5,2.48,2.5,2.48,,,2.55,Not Found,2.55,,,2.62,9.63,2.87,1xBet,Minnesota Timberwolves,2.0,,2025-11-01T21:36:25Z
Ottawa Senators @ Montréal Canadiens,Ottawa Senators,2025-11-01T23:16:23Z,NHL,1.93,2.0,2.0,2.4,2.2,2.35,1.73,1.82,,1.87,2.4,1.91,1.85,1.85,1.85,1.83,2.28,1.86,,,1.95,,2.48,2.48,,2.48,,,,1.94,1.9,1.89,1.89,,1.89,1.85,1.87,2.45,2.3,1.9,1.91,2.0,1.94,1.85,1.83,,2.45,2.48,2.45,2.45,2.48,2.48,2.0,,,,1.91,Not Found,2.45,,,1.97,25.59,2.48,Unibet,Montreal Canadiens,2.0,,2025-11-01T23:19:17Z
Vancouver Canucks @ Minnesota Wild,Minnesota Wild,2025-11-01T23:15:46Z,NHL,1.56,1.53,1.53,1.9,1.8,1.92,1.53,1.54,,1.54,1.95,1.6,1.55,1.55,1.55,1.59,1.85,1.55,,,1.56,,1.94,1.93,,1.94,,,,1.6,1.6,1.56,1.56,,1.57,1.53,1.59,1.95,1.8,1.6,1.57,1.52,1.62,1.55,1.56,,1.92,1.91,1.91,1.93,1.94,1.93,1.62,,,,1.59,Not Found,1.95,,,1.6,21.52,1.95,Unibet (UK),Minnesota Wild,2.0,,2025-11-01T23:19:17Z
Orlando Magic @ Washington Wizards,Washington Wizards,2025-11-01T23:11:00Z,NBA,4.11,4.3,4.3,4.0,3.8,4.1,3.75,3.9,,4.0,4.0,4.4,4.2,3.9,3.6,4.1,3.4,4.0,,,4.2,4.1,4.0,4.1,4.1,4.1,4.0,,,3.8,3.9,4.04,3.99,4.1,,3.75,3.8,3.9,3.4,3.85,4.0,4.4,4.19,3.9,4.0,4.0,3.8,,,4.1,4.25,4.1,4.0,3.9,,,4.0,Not Found,4.2,,,4.24,3.87,4.4,TAB,Orlando Magic,2.0,,2025-11-01T23:19:17Z
Golden State Warriors @ Indiana Pacers,Golden State Warriors,2025-11-01T23:11:00Z,NBA,1.22,1.18,1.21,1.17,1.15,1.22,1.2,1.22,,1.2,1.18,1.24,1.2,1.18,1.22,1.25,1.17,1.18,,,1.21,1.25,1.23,1.26,1.24,1.26,1.19,,,1.2,1.2,1.2,1.2,1.2,,,1.29,1.22,1.16,1.2,1.2,1.24,1.16,1.19,1.2,1.18,1.23,,,1.2,1.24,1.26,1.2,1.18,,,1.2,Not Found,1.22,,,1.26,2.64,1.29,Caesars,Indiana Pacers,2.0,,2025-11-01T23:19:17Z
Toluca @ Atlas,Atlas,2025-11-01T23:00:00Z,Liga MX,5.04,5.35,5.35,5.2,,,4.5,4.9,4.5,,4.75,5.25,,,5.25,,4.7,,,,,4.5,4.5,4.8,4.5,4.8,,,,,,,,,,4.4,,5.5,,,,,,,,,4.5,4.8,4.5,4.5,4.8,4.8,,,,,,Not Found,,,,5.36,2.58,5.5,Coolbet,Draw,3.0,,2025-11-01T23:30:01Z
Houston Rockets @ Boston Celtics,Boston Celtics,2025-11-02T00:10:00Z,NBA,2.66,2.7,2.65,2.8,2.45,2.65,2.55,2.54,,2.6,2.75,2.64,2.6,2.6,2.7,2.6,2.35,2.52,2.81,2.75,2.65,2.65,2.63,2.65,2.65,2.65,2.65,,2.5,2.5,2.65,2.58,2.57,2.65,,2.65,2.62,2.77,2.39,2.72,2.6,2.65,2.7,2.6,2.55,2.55,2.6,,,2.65,2.7,2.65,2.65,2.58,,,2.6,Not Found,2.65,,,2.73,3.03,2.81,1xBet,Houston Rockets,2.0,,2025-11-01T23:56:07Z
Tigres @ Monterrey,Monterrey,2025-11-02T01:06:00Z,Liga MX,3.07,7.7,7.7,8.0,,,6.0,6.0,5.5,,6.5,7.5,,,7.5,,6.4,,,,,6.0,5.8,6.25,6.0,6.25,,,,,,,,,,5.75,,8.5,,,,,,,,,5.8,6.25,5.8,6.0,6.25,6.25,,,,,,Not Found,,,,3.24,162.33,8.5,Coolbet,Draw,3.0,,2025-11-02T01:52:10Z
New Jersey Devils @ Los Angeles Kings,Los Angeles Kings,2025-11-02T01:09:12Z,NHL,2.73,2.88,2.88,4.3,4.0,4.4,2.75,2.8,,2.7,4.5,2.65,,,,2.6,4.2,,,,2.65,,4.2,4.2,,,,,,,,,,,,2.7,2.75,4.65,,2.9,,2.8,2.77,,,,4.1,4.2,4.1,4.1,4.2,4.2,2.75,,,,,Not Found,4.6,,,2.86,62.75,4.65,Coolbet,New Jersey Devils,2.0,,2025-11-02T01:52:10Z
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02T02:10:00Z,NHL,3.39,3.63,3.63,5.0,4.9,5.2,3.4,3.4,,3.4,5.25,3.35,3.3,3.3,,3.3,,3.4,4.52,4.45,3.3,,4.9,4.9,,,3.4,,4.65,3.4,3.2,3.4,3.4,,3.45,3.2,3.28,4.7,4.8,3.34,3.6,3.6,3.4,3.15,3.28,,4.7,4.8,4.8,4.75,4.8,4.8,3.35,,,,3.35,Not Found,5.5,,,3.49,57.47,5.5,Unibet (UK),Edmonton Oilers,2.0,,2025-11-02T01:52:10Z
Wellington Phoenix FC @ Central Coast Mariners,Central Coast Mariners,,A-League,2.37,2.28,2.28,,2.15,2.25,2.3,,,2.52,,2.35,2.45,2.45,,2.4,,2.3,,2.32,2.4,2.28,2.35,2.32,2.28,2.33,,,2.15,2.35,2.37,2.42,2.42,,2.3,2.4,,2.47,,,2.38,2.3,2.35,2.45,2.31,,2.35,2.32,2.32,2.32,2.32,2.32,,,,,,Not Found,2.3,,,2.45,2.96,2.52,Bovada,Not Found,3.0,,2025-11-02T04:55:07Z
Jeju United FC @ Gwangju FC,Gwangju FC,,K League 1,2.04,2.25,2.25,,2.05,2.2,2.1,,2.1,1.96,2.2,2.35,2.05,2.0,,2.32,1.85,,,,2.05,2.23,2.17,2.23,2.23,2.25,,,,,,,,,,,,2.3,1.78,,,,,,,,2.23,2.23,2.2,2.23,2.23,2.23,,,,,,Not Found,,,,2.15,9.06,2.35,DraftKings,Not Found,3.0,,
Arka Gdynia @ Górnik Zabrze,Arka Gdynia,2025-11-02T11:15:00Z,Ekstraklasa - Poland,6.55,6.1,6.1,6.2,5.6,6.0,6.5,7.0,6.0,6.0,5.75,6.0,5.5,5.5,5.5,,5.6,6.0,6.14,6.1,6.0,6.1,6.1,6.4,6.1,6.4,6.25,,5.5,6.5,6.25,6.0,6.0,5.5,,6.5,,6.75,,,,,,,6.15,,6.4,6.25,6.25,6.25,6.4,6.25,,,,,,Not Found,,,,6.83,2.47,7.0,FanDuel,Górnik Zabrze,3.0,,
Daegu FC @ Suwon FC,Daegu FC,2025-11-02T07:30:00Z,K League 1,3.12,3.0,3.0,,2.85,3.0,3.1,,3.1,3.3,3.0,3.05,3.1,3.1,,3.2,2.93,3.2,3.12,3.12,3.2,3.25,3.3,3.25,3.25,3.25,3.25,2.8,2.8,,3.1,2.97,2.97,3.0,,,,3.25,2.88,,3.1,,,3.1,,,3.3,3.25,3.25,3.25,3.25,,,,,,,Not Found,,,,3.22,2.36,3.3,Bovada,Draw,3.0,,
Inter Milan @ Hellas Verona,Hellas Verona,2025-11-02T11:30:00Z,Serie A - Italy,8.25,7.9,7.9,8.2,8.0,8.0,9.0,8.0,8.5,7.25,7.5,7.0,7.0,7.0,,8.0,8.0,8.5,7.95,7.9,7.25,7.5,8.0,8.0,7.5,8.0,7.5,7.0,7.0,8.0,7.75,8.0,8.0,7.25,8.0,7.5,,7.85,7.0,,7.0,8.5,7.33,7.0,8.0,,7.5,8.0,8.0,8.0,8.0,8.0,,,,,8.0,Not Found,7.5,,,8.56,5.1,9.0,Paddy Power,Inter Milan,3.0,,2025-11-02T07:19:38Z
Genk @ Westerlo,Westerlo,2025-11-02T12:30:00Z,Belgium First Div,3.1,3.15,3.15,3.3,2.75,2.9,3.0,,3.0,3.0,,3.1,3.0,3.0,3.0,3.0,2.82,2.87,3.17,3.1,3.0,3.05,3.05,3.15,3.05,3.1,3.1,2.75,2.75,,3.05,2.9,2.9,2.9,3.1,,,3.0,,,3.0,,,,3.0,,3.15,3.15,3.15,3.1,3.15,3.15,,,,2.99,2.9,Not Found,3.0,,,3.21,2.94,3.3,Tipico,Genk,3.0,,2025-11-02T11:43:26Z
Celta Vigo @ Levante,Celta Vigo,2025-11-02T13:00:00Z,La Liga - Spain,2.31,2.32,2.32,2.25,2.2,2.25,2.25,2.3,2.25,2.3,2.3,2.3,2.37,2.37,2.3,,2.12,2.25,2.44,2.41,2.35,2.3,2.35,2.4,2.3,2.33,2.32,,2.15,2.35,2.35,2.34,2.34,2.3,2.3,,,2.32,2.11,,2.3,2.3,,2.35,2.34,,2.3,2.33,2.33,2.33,2.4,2.33,,,,,,Not Found,,,,2.37,2.77,2.44,1xBet,Celta Vigo,3.0,,2025-11-02T12:40:14Z
AZ Alkmaar @ Sparta Rotterdam,Draw,2025-11-02T13:30:00Z,Dutch Eredivisie,4.16,4.15,4.09,4.1,3.8,4.0,4.0,4.0,4.2,4.0,4.0,4.0,4.0,4.0,4.2,3.9,3.83,3.9,4.21,4.1,4.1,4.1,4.2,4.3,4.1,4.3,4.25,,3.7,3.95,4.0,4.1,4.1,4.0,4.0,,,4.0,,,3.9,,,,4.0,,4.25,4.25,4.25,4.2,4.5,4.25,,,,,4.1,Not Found,4.2,,,4.3,4.56,4.5,Unibet (NL),AZ Alkmaar,3.0,,2025-11-02T13:03:29Z
Motor Lublin @ Lech Poznań,Lech Poznań,2025-11-02T13:46:00Z,Ekstraklasa - Poland,1.52,2.0,2.0,1.95,1.96,2.05,2.25,1.53,2.2,2.03,2.38,2.1,2.15,1.5,1.53,,1.91,1.44,1.56,1.54,2.15,2.1,2.06,2.1,2.1,2.1,,1.44,1.4,1.5,1.48,1.53,1.53,1.5,,2.2,,2.0,,,,,,,1.5,,2.1,2.1,2.1,2.1,2.1,2.02,,,,,,Not Found,1.5,,,1.65,44.34,2.38,Betway,Draw,3.0,,2025-11-02T13:56:27Z
Juve Stabia @ Modena,Draw,2025-11-02T14:00:00Z,Serie B - Italy,3.27,3.3,3.3,3.2,3.15,3.35,3.1,3.3,3.1,3.2,3.25,3.35,3.1,3.1,3.25,3.25,3.1,3.0,3.57,3.26,3.3,3.3,3.3,3.35,3.3,3.35,3.35,,2.95,3.2,3.15,3.15,3.15,,,3.2,,3.3,,,3.2,,,3.1,3.15,,3.35,3.35,3.35,3.35,3.35,3.35,,,,,,Not Found,3.4,,,3.38,5.54,3.57,1xBet,Modena,3.0,,2025-11-02T13:56:27Z
Strasbourg @ Rennes,Strasbourg,2025-11-02T14:00:00Z,Ligue 1 - France,2.59,4.6,4.4,4.0,4.1,4.5,4.5,4.6,4.5,4.3,4.5,4.5,4.6,4.6,2.45,,4.0,,,,4.6,4.25,4.4,4.35,4.4,4.35,,,,,,,,,,,,5.0,2.4,,,4.25,,,,,4.2,4.5,4.4,4.4,4.35,4.35,,,,4.45,,Not Found,4.8,,,2.74,82.24,5.0,Coolbet,Rennes,3.0,,2025-11-02T14:18:31Z
Pisa @ Torino,Torino,2025-11-02T14:00:00Z,Serie A - Italy,1.88,3.2,3.3,3.1,2.95,,3.0,3.3,3.25,1.83,3.2,3.25,3.3,3.3,3.4,3.2,3.0,,,,3.3,3.15,3.15,3.2,3.15,3.2,,,,,,,,,,3.1,,3.4,1.68,,,,,,,,3.1,3.2,3.15,3.15,3.2,3.2,,,,,,Not Found,3.4,,,2.0,69.88,3.4,Bet Victor,Draw,3.0,,2025-11-02T14:18:31Z
Levadiakos @ AEL,Draw,2025-11-02T15:30:00Z,Super League - Greece,3.11,,,3.0,3.0,3.15,3.1,3.3,3.0,3.15,3.1,3.15,3.1,3.1,3.25,,3.03,3.0,,,3.25,3.15,3.2,3.2,3.2,3.2,,,,3.15,,3.2,3.2,,,,,3.25,2.95,,3.0,,,3.1,3.15,,3.2,3.2,3.2,3.2,3.2,3.2,,,,,,Not Found,,,,3.23,2.1,3.3,FanDuel,Levadiakos,3.0,,2025-11-02T14:49:46Z
Östers IF @ GAIS,Draw,2025-11-02T15:30:00Z,Allsvenskan - Sweden,4.77,4.8,4.94,4.7,4.3,4.7,4.5,4.8,4.33,4.85,,,4.33,4.33,,4.5,4.2,4.4,4.75,,4.6,4.9,5.1,5.2,4.9,5.0,4.9,,4.1,4.4,4.3,4.8,4.8,4.5,4.75,4.5,,4.8,4.15,,4.33,,4.68,4.33,4.65,,4.9,5.0,5.0,4.9,5.0,5.0,,,,,4.8,Not Found,4.8,,,5.0,3.98,5.2,Unibet (SE),Draw,3.0,,2025-11-02T15:19:40Z
Universidad de Chile @ Huachipato,Huachipato,2025-11-02T15:32:00Z,Primera División - Chile,4.65,4.45,4.4,4.6,4.2,4.5,4.33,4.6,4.2,4.95,4.2,5.0,4.2,4.2,4.6,4.5,,4.2,5.17,4.55,4.5,3.85,3.95,3.95,3.9,3.95,3.95,,4.05,,4.3,3.75,3.75,4.2,4.2,,,4.7,4.05,,,,4.62,4.2,,,,,3.95,3.95,,,,,,,,Not Found,,,,4.84,6.91,5.17,1xBet,Huachipato,3.0,,2025-11-02T15:30:52Z
Le Havre @ Toulouse,Le Havre,2025-11-02T16:15:00Z,Ligue 1 - France,5.03,4.85,4.85,5.2,4.3,4.8,4.5,4.8,4.75,5.5,4.75,5.0,4.8,4.8,,,4.3,4.75,5.65,5.2,4.8,5.0,5.3,5.3,5.0,5.3,,,4.7,4.75,4.9,5.45,5.45,5.0,4.75,,,5.0,4.65,,4.8,4.75,4.89,5.0,5.2,,5.0,5.3,5.0,5.0,5.3,5.3,,,,4.7,,Not Found,5.0,,,5.19,8.96,5.65,1xBet,Draw,3.0,,2025-11-02T16:25:00Z
Bournemouth @ Manchester City,Manchester City,2025-11-02T16:30:00Z,EPL,1.43,1.52,1.4,1.4,1.35,1.39,1.4,1.43,1.4,1.41,1.4,1.43,1.4,1.4,,1.4,1.35,1.4,1.44,1.44,,1.4,1.41,1.43,1.4,1.38,1.41,,1.35,1.41,1.4,1.44,1.44,1.4,1.4,1.4,1.42,1.45,1.37,1.41,1.4,1.38,1.45,1.4,1.41,1.4,1.41,1.38,1.38,1.38,1.42,1.38,1.4,1.4,,,,Not Found,1.42,,,1.48,2.87,1.52,Betsson,Manchester City,3.0,,2025-11-02T16:25:00Z
Bologna @ Parma,Parma,2025-11-02T17:00:00Z,Serie A - Italy,4.38,4.25,4.3,4.4,3.85,4.2,4.2,4.4,4.2,4.1,4.33,4.3,4.2,4.1,4.0,4.1,3.85,4.2,4.29,4.3,4.2,4.1,4.1,4.25,4.1,4.1,4.1,,4.0,3.9,3.9,4.58,4.58,4.0,4.2,4.0,,4.3,3.82,,3.8,4.5,4.12,4.1,4.15,,4.1,4.1,4.1,4.1,4.25,4.1,,,,,4.6,Not Found,4.2,,,4.5,2.17,4.6,BetAnything,Bologna,3.0,,2025-11-02T16:25:00Z
Metz @ Nantes,Nantes,2025-11-02T16:15:00Z,Ligue 1 - France,2.14,2.1,2.2,2.0,2.0,2.15,2.1,2.1,2.1,2.1,2.2,2.25,2.1,2.1,,,1.98,2.05,2.15,2.11,2.1,2.04,2.04,2.04,2.04,2.04,,2.0,1.95,2.05,2.05,2.13,2.13,2.1,2.05,,,2.2,1.97,,2.1,2.2,2.12,2.1,2.1,,2.0,2.04,2.04,2.04,2.04,2.04,,,,2.08,,Not Found,2.25,,,2.2,2.15,2.25,Unibet (UK),Metz,3.0,,2025-11-02T16:25:00Z
Spezia @ Monza,Spezia,2025-11-02T16:15:00Z,Serie B - Italy,6.04,6.8,6.8,7.5,6.0,6.25,6.5,6.0,6.0,6.5,5.25,7.5,5.0,5.0,6.5,,5.75,,,,5.25,6.1,6.0,6.4,6.1,6.4,,,,,,,,,,6.0,,7.0,,,,,,,,,6.1,6.4,6.1,6.1,6.4,6.4,,,,,,Not Found,6.5,,,6.4,17.14,7.5,Tipico,Monza,3.0,,2025-11-02T16:49:51Z
