Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Como @ Parma,Parma,2025-10-25 09:00:00,Serie A - Italy,4.44,4.2,4.2,4.5,3.75,4.1,4.0,4.0,4.0,4.35,4.0,4.3,3.9,4.0,4.2,4.3,3.8,4.33,4.86,4.33,4.0,4.0,4.0,4.1,4.1,4.1,,,3.9,4.0,4.1,4.47,4.47,4.0,4.5,4.0,,4.33,3.88,,4.0,4.0,4.27,4.0,4.39,,4.0,4.1,4.1,4.0,4.1,4.2,,,,,4.5,Not Found,4.4,4.57,6.36,4.86,1xBet,Draw,3.0,,2025-10-25 09:03:31
Östersunds FK @ IK Oddevold,Draw,2025-10-25 09:01:00,Superettan - Sweden,3.41,3.5,3.5,3.6,,,3.5,3.4,3.25,3.45,3.3,3.7,3.3,3.25,3.5,3.4,,3.25,3.59,3.56,3.3,3.7,3.65,3.75,3.7,3.65,3.65,3.25,,,3.3,3.45,3.45,3.25,3.45,3.25,,3.6,,,3.3,,,,3.39,,3.65,3.8,3.65,3.65,3.75,3.65,,,,,3.45,Not Found,,3.58,6.22,3.8,Casumo,Draw,3.0,,2025-10-25 09:03:31
IFK Värnamo @ Djurgardens IF,IFK Värnamo,2025-10-25 09:00:00,Allsvenskan - Sweden,10.01,9.6,9.6,10.0,7.5,8.0,11.0,10.5,9.0,9.25,8.5,9.5,8.0,8.5,10.0,10.0,7.5,8.5,9.91,,8.75,8.5,9.5,9.5,8.5,9.5,,8.0,8.2,9.5,9.25,8.7,8.7,9.0,9.5,9.5,,11.0,8.05,,10.0,,9.89,8.5,9.5,,8.5,9.5,8.5,9.5,9.5,9.5,,,,,8.7,Not Found,,10.51,4.63,11.0,Paddy Power,Djurgardens IF,3.0,,2025-10-25 09:03:31
Lecce @ Udinese,Draw,2025-10-25 09:00:00,Serie A - Italy,3.16,3.15,3.2,3.2,2.9,3.2,3.0,3.2,3.3,3.0,3.0,3.2,3.1,3.05,3.2,3.0,2.95,3.1,3.25,3.22,3.2,3.15,3.15,3.2,3.15,3.2,,3.0,3.05,3.2,3.2,3.2,3.2,3.0,3.15,3.1,,3.4,3.08,,3.1,3.0,3.19,3.05,3.23,,3.05,3.2,3.1,3.15,3.2,3.2,,,,,3.15,Not Found,3.3,3.25,4.62,3.4,Coolbet,Udinese,3.0,,2025-10-25 09:03:31
Frosinone @ Sampdoria,Draw,2025-10-25 09:02:00,Serie B - Italy,3.08,3.1,3.05,3.2,2.85,3.05,3.25,3.3,2.8,2.93,3.0,3.15,2.87,2.8,3.2,3.1,2.85,2.8,3.26,3.05,2.95,3.1,3.05,3.15,3.1,3.15,3.2,2.9,2.9,3.1,3.05,2.93,2.93,,,3.0,,3.25,,,3.1,,,2.9,2.95,,3.1,3.15,3.1,3.1,3.15,3.15,,,,,,Not Found,3.2,3.18,3.73,3.3,FanDuel,Draw,3.0,,2025-10-25 09:03:31
RB Leipzig @ Augsburg,Draw,2025-10-25 09:30:00,Bundesliga - Germany,3.89,3.65,3.65,3.8,3.6,3.9,3.7,3.7,3.8,3.95,3.8,3.7,3.8,3.8,3.9,3.8,3.68,3.7,4.13,4.05,3.8,3.9,3.9,4.0,3.9,3.9,3.9,,3.8,3.7,3.75,3.87,3.87,3.7,3.85,,,3.85,3.7,,3.8,3.7,3.88,3.8,3.85,,3.9,3.9,3.9,3.9,4.0,3.9,,,,3.7,,Not Found,3.8,3.99,3.39,4.13,1xBet,RB Leipzig,3.0,,2025-10-25 09:03:31
Helsingborgs IF @ IK Brage,IK Brage,2025-10-25 09:00:00,Superettan - Sweden,2.18,2.05,2.05,2.0,,,2.0,2.1,2.0,2.35,2.05,2.05,2.0,2.0,2.05,2.1,,2.0,2.02,2.11,2.0,2.14,2.02,2.16,2.14,,2.12,,,,2.1,2.03,2.03,2.08,,2.1,,2.1,,,2.15,,,,2.05,,2.14,2.08,2.14,2.12,2.16,2.16,,,,,2.05,Not Found,,2.29,2.74,2.35,Bovada,IK Brage,3.0,,2025-10-25 09:03:31
1. FC Heidenheim @ TSG Hoffenheim,1. FC Heidenheim,2025-10-25 09:30:00,Bundesliga - Germany,5.26,4.9,4.85,5.5,4.6,5.1,5.0,5.3,5.0,5.2,5.0,4.9,5.0,5.0,5.25,5.0,4.65,5.0,5.45,5.35,5.0,5.0,5.2,5.25,4.9,5.2,5.1,,4.6,5.0,5.0,5.55,5.55,4.85,5.0,,,5.25,4.6,,5.0,5.0,5.08,5.0,5.15,,5.1,5.2,5.2,5.2,5.3,5.2,,,,4.9,,Not Found,5.0,5.44,2.1,5.55,LowVig.ag,TSG Hoffenheim,3.0,,2025-10-25 09:03:31
Reggiana @ Monza,Reggiana,2025-10-25 09:03:00,Serie B - Italy,7.12,6.3,6.3,20.0,20.0,21.0,7.0,7.5,6.0,8.0,6.0,7.0,5.75,5.5,7.0,,5.5,,,,,6.5,17.0,20.0,6.5,20.0,,,,,,,,,,6.0,,6.5,,,,,,,,,17.0,6.75,6.4,6.4,20.0,20.0,,,,,,Not Found,7.0,7.57,177.52,21.0,Winamax (DE),Monza,3.0,,2025-10-25 09:28:57
Bayern Munich @ Borussia Monchengladbach,Borussia Monchengladbach,2025-10-25 09:30:00,Bundesliga - Germany,9.75,8.7,8.6,9.5,9.5,10.5,11.0,10.0,11.0,12.0,8.0,10.0,8.5,8.25,10.0,9.0,10.0,11.0,11.9,10.25,8.75,9.5,10.0,10.5,9.5,10.0,11.5,,9.6,9.5,9.75,10.7,10.7,8.5,10.0,,,12.0,10.2,,10.0,8.5,10.15,8.25,9.25,,10.0,10.0,10.0,10.0,10.5,10.0,,,,9.7,,Not Found,9.0,10.12,18.61,12.0,Bovada,Bayern Munich,3.0,,2025-10-25 09:28:57
Spezia @ Avellino,Spezia,2025-10-25 09:02:00,Serie B - Italy,2.99,2.92,2.92,,2.75,2.9,3.0,3.5,3.0,2.85,2.75,3.0,2.7,2.62,2.8,,2.8,,,,2.75,2.7,2.65,2.75,2.7,2.75,,,,,,,,,,2.8,,3.0,,,,,,,,,2.7,2.75,2.7,2.7,2.75,2.75,,,,,,Not Found,2.9,3.15,10.96,3.5,FanDuel,Spezia,3.0,,2025-10-25 09:28:57
Kalmar FF @ GIF Sundsvall,Draw,2025-10-25 09:00:00,Superettan - Sweden,3.41,3.5,3.5,3.4,,,3.5,3.6,3.5,4.0,,3.6,3.4,3.4,3.6,,,,,,3.5,3.45,3.35,3.45,3.45,3.5,,,,,,,,,,3.8,,3.6,,,,,,,,,3.4,3.45,3.45,,3.45,3.55,,,,,,Not Found,,3.74,6.81,4.0,Bovada,Kalmar FF,3.0,,2025-10-25 09:28:57
Panetolikos Agrinio @ AE Kifisia FC,Panetolikos Agrinio,2025-10-25 10:00:00,Super League - Greece,4.35,4.0,4.1,4.5,3.65,3.9,4.4,4.7,4.0,3.8,4.0,4.1,4.0,4.0,,,3.73,4.2,3.71,,4.33,,,,,,,,3.65,3.75,3.7,3.95,3.95,,,,,3.85,3.58,,3.9,,,4.0,3.68,,,,,,,,,,,3.8,,Not Found,,4.53,3.7,4.7,FanDuel,Draw,3.0,,2025-10-25 09:28:57
Pescara @ Virtus Entella,Draw,2025-10-25 09:01:00,Serie B - Italy,2.83,2.85,2.85,,2.65,2.8,2.88,2.95,2.75,3.1,2.75,2.95,2.62,,3.0,,2.65,,,,,2.9,2.85,2.95,2.9,2.95,,,,,,,,,,3.0,,2.88,,,,,,,,,2.88,2.95,2.88,2.9,2.95,2.95,,,,,,Not Found,3.0,2.99,3.6,3.1,Bovada,Draw,3.0,,2025-10-25 09:28:57
VfL Wolfsburg @ Hamburger SV,VfL Wolfsburg,2025-10-25 09:30:00,Bundesliga - Germany,3.22,3.2,3.2,3.3,2.9,3.15,3.0,3.1,3.0,3.1,3.1,3.2,2.9,3.0,3.12,3.2,2.92,3.0,3.17,3.16,,3.25,3.25,3.3,3.25,3.3,,2.9,2.9,3.05,3.1,3.22,3.22,2.9,3.15,,,3.4,2.95,,3.1,3.1,3.08,3.0,3.12,,3.15,3.3,3.2,3.15,3.3,3.3,,,,3.05,,Not Found,3.2,3.31,2.68,3.4,Coolbet,VfL Wolfsburg,3.0,,2025-10-25 09:40:39
Bradford City @ Stevenage,Draw,2025-10-25 10:00:00,League 1,3.28,3.25,3.25,3.2,,,3.4,,3.6,3.15,3.2,3.25,3.3,3.25,3.25,3.1,,3.4,3.2,3.2,3.25,3.15,3.2,3.2,3.15,3.2,3.2,,,3.1,3.15,3.15,3.15,3.25,3.15,,,3.15,,,3.1,3.2,,3.2,3.25,,3.25,3.2,3.2,3.2,3.2,3.2,,,,,,Not Found,3.25,3.41,5.6,3.6,Sky Bet,Draw,3.0,,2025-10-25 09:48:31
FC St. Pauli @ Eintracht Frankfurt,Draw,2025-10-25 09:30:00,Bundesliga - Germany,3.91,3.65,3.65,3.8,3.5,3.8,3.75,3.9,4.0,4.3,3.8,3.8,3.75,3.75,4.1,4.0,3.5,,,,3.7,4.0,4.1,4.2,4.0,4.2,,,,,,,,,,,,3.8,3.9,,4.2,3.8,,,,,4.0,4.2,4.0,4.0,4.2,4.2,,,,4.15,,Not Found,3.9,4.17,3.16,4.3,Bovada,Eintracht Frankfurt,3.0,,2025-10-25 09:48:31
Shrewsbury Town @ Oldham Athletic,Shrewsbury Town,2025-10-25 10:00:00,League 2,3.41,9.1,3.7,3.8,,,3.25,,3.3,3.45,7.5,3.75,3.4,3.4,3.75,3.5,,,,,3.3,3.85,3.9,4.0,3.85,4.0,,,,,,,,,,3.8,,,,,3.4,,,,,,3.95,4.0,3.95,3.85,4.0,4.0,,,,,,Not Found,3.8,3.68,147.36,9.1,Betsson,Draw,3.0,,2025-10-25 10:18:18
Fulham @ Newcastle United,Fulham,2025-10-25 10:00:00,EPL,5.09,4.6,4.6,11.0,4.7,5.3,5.5,5.1,5.0,6.0,5.0,4.6,5.25,5.25,5.0,,4.5,,,,,5.0,5.1,13.0,5.0,13.0,,,,,,,,,,4.75,12.0,5.5,5.3,4.6,,5.0,,,,,13.0,13.0,4.9,5.0,13.0,13.0,4.4,,,,,Not Found,5.5,5.43,139.6,13.0,Unibet,Newcastle United,3.0,,2025-10-25 10:18:18
Grimsby Town @ Crewe Alexandra,Crewe Alexandra,2025-10-25 10:00:00,League 2,2.64,5.8,2.82,4.7,,,6.5,,5.5,5.5,5.0,6.0,5.5,5.5,6.5,5.75,,,,,5.25,4.8,4.75,4.9,4.8,4.9,,,,,,,,,,5.0,,,,,2.7,,,,,,4.8,4.9,4.8,4.75,4.9,4.9,,,,,,Not Found,6.0,2.85,128.39,6.5,Paddy Power,Crewe Alexandra,3.0,,2025-10-25 10:18:18
Milton Keynes Dons @ Bromley FC,Bromley FC,2025-10-25 10:00:00,League 2,2.61,5.8,2.68,5.5,,,5.5,,5.5,5.1,4.75,5.75,5.25,5.25,6.0,5.75,,,,,5.0,5.75,5.6,6.0,5.75,6.0,,,,,,,,,,4.8,,,,,2.62,,,,,,5.75,6.0,5.75,5.8,5.8,6.0,,,,,,Not Found,6.0,2.82,113.0,6.0,Unibet,Bromley FC,3.0,,2025-10-25 10:18:18
Salford City @ Gillingham,Gillingham,2025-10-25 10:00:00,League 2,2.52,4.6,2.58,3.8,,,5.0,,5.0,4.6,4.5,4.9,5.25,5.25,4.6,4.75,,,,,4.8,5.1,5.0,5.2,5.1,5.2,,,,,,,,,,4.2,,,,,2.6,,,,,,4.9,5.2,4.9,5.3,5.25,5.25,,,,,,Not Found,5.0,2.72,95.16,5.3,TABtouch,Salford City,3.0,,2025-10-25 10:18:18
Barnet @ Barrow,Barnet,2025-10-25 10:00:00,League 2,1.95,3.05,1.98,3.3,,,3.25,,3.2,3.05,3.2,3.2,3.3,3.3,3.7,3.25,,,,,,3.55,3.55,3.65,3.55,3.65,,,,,,,,,,3.3,,,,,2.0,,,,,,3.6,3.55,3.6,3.6,3.55,3.55,,,,,,Not Found,3.2,2.11,75.45,3.7,Bet Victor,Draw,3.0,,2025-10-25 10:18:18
HIFK @ SaiPa,HIFK,2025-10-25 10:00:00,Liiga,3.36,3.45,3.5,5.0,4.1,4.5,3.25,,,3.2,4.75,3.3,,,,,4.3,,,,,,4.9,5.1,,,3.4,,,,,,,,,3.4,,5.5,,,,,,,,,5.0,5.1,5.0,,5.1,5.1,,,,,,Not Found,,3.6,52.58,5.5,Coolbet,SaiPa,2.0,,2025-10-25 10:18:18
Kiekko-Espoo @ JYP,Kiekko-Espoo,2025-10-25 10:00:00,Liiga,2.99,3.31,3.24,4.7,3.8,4.0,4.2,,,3.0,4.2,3.0,,,,,4.1,,,,,,4.5,4.7,,,3.1,,,,,,,,,3.0,,4.33,,,,,,,,,4.6,4.7,4.6,,4.7,4.7,,,,,,Not Found,,3.2,46.94,4.7,Unibet (IT),JYP,2.0,,2025-10-25 10:18:18
Sunderland @ Chelsea,Chelsea,2025-10-25 10:00:00,EPL,1.15,1.14,1.14,1.12,1.12,1.15,1.12,1.12,1.11,1.18,1.15,1.15,1.18,1.17,1.14,1.17,1.12,,,,,1.15,1.15,1.15,1.15,1.15,,,,,,,,,,1.17,1.18,1.57,1.32,1.16,,1.14,,,,,1.15,1.15,1.15,1.15,1.15,1.15,1.14,,,,,Not Found,1.16,1.23,28.06,1.57,Coolbet,Sunderland,3.0,,2025-10-25 10:18:18
Lukko @ Ässät,Ässät,2025-10-25 10:00:00,Liiga,1.66,1.77,1.79,2.25,2.0,2.15,2.1,,,1.74,2.2,1.77,1.75,1.75,,,2.1,,,,,,2.12,2.2,,,1.67,,,,,,,,,1.73,,2.2,,,1.8,,,,,,2.16,2.2,2.16,,2.2,2.2,,,,,,Not Found,,1.78,26.71,2.25,Tipico,Assat,2.0,,2025-10-25 10:18:18
TPS @ Pelicans,Pelicans,2025-10-25 10:00:00,Liiga,1.7,1.79,1.81,,2.0,2.1,1.73,,,1.77,2.3,1.77,,,,,2.2,,,,,,2.23,2.3,,,1.72,,,,,,,,,1.73,,2.3,,,,,,,,,2.25,2.3,2.25,,2.3,2.3,,,,,,Not Found,,1.82,26.29,2.3,Betway,TPS Turku,2.0,,2025-10-25 10:18:18
Ilves Tampere @ IF Gnistan,Draw,2025-10-25 10:00:00,Veikkausliiga - Finland,4.0,3.9,3.9,,,,3.75,3.9,3.75,4.3,,3.9,3.8,3.75,4.1,,,,,,3.9,3.9,3.8,4.1,3.9,4.1,,,,,,,,,,,,5.0,4.3,,,,,,,,3.9,4.0,3.9,,4.1,4.1,,,,,,Not Found,,4.24,17.8,5.0,Coolbet,Ilves Tampere,3.0,,2025-10-25 10:18:18
Motherwell @ Livingston,Livingston,2025-10-25 10:01:00,Premiership - Scotland,3.07,3.4,3.4,3.6,,,3.5,3.4,3.6,3.4,3.25,3.5,3.2,3.2,,3.54,,,,,3.1,3.05,3.0,3.05,3.05,3.05,,,,,,,,,,,,2.88,,,,,,,,,3.05,3.05,3.05,3.05,3.05,3.05,,,,,,Not Found,,3.27,10.21,3.6,Sky Bet,Motherwell,3.0,,2025-10-25 10:18:18
Cambridge United @ Notts County,Cambridge United,2025-10-25 10:00:00,League 2,3.2,3.2,3.05,3.8,,,3.25,,3.4,3.25,3.2,3.5,3.2,3.2,3.3,3.25,,,,,3.1,3.05,3.05,3.15,3.05,3.15,,,,,,,,,,3.5,,,,,3.25,,,,,,2.95,3.1,2.95,3.05,3.1,3.1,,,,,,Not Found,3.5,3.45,10.08,3.8,Tipico,Notts County,3.0,,2025-10-25 10:18:18
Dender @ Westerlo,Draw,2025-10-25 10:00:00,Belgium First Div,3.44,3.5,3.4,3.6,3.25,3.4,3.5,,3.75,3.6,,3.6,3.5,3.5,3.7,3.5,3.25,,,,3.5,3.8,3.75,3.9,3.8,3.9,,,,,,,,,,,,3.8,,,,,,,,,3.8,3.9,3.8,,3.9,3.9,,,,4.0,,Not Found,3.5,3.66,9.28,4.0,Suprabets,Draw,3.0,,2025-10-25 10:18:18
Paris Saint Germain @ Brest,Brest,2025-10-25 11:00:00,Ligue 1 - France,8.28,8.7,8.6,7.8,8.0,8.0,8.5,8.0,8.5,7.5,7.0,8.0,7.0,7.0,,,8.5,8.5,7.95,7.8,7.25,7.5,8.5,8.5,7.5,8.0,8.0,,9.0,7.5,7.75,9.05,9.05,8.0,7.5,,,8.75,8.5,,7.5,8.0,7.48,7.0,7.5,,8.0,8.5,8.5,8.5,8.5,8.0,,,,7.4,,Not Found,7.0,8.57,5.62,9.05,LowVig.ag,Paris Saint Germain,3.0,,2025-10-25 10:18:18
St Mirren @ Dundee United,St Mirren,2025-10-25 10:01:00,Premiership - Scotland,3.05,3.2,3.2,3.4,,,3.25,3.2,3.3,3.1,3.0,3.3,3.0,3.0,,3.34,,,,,2.85,3.0,2.95,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.95,3.0,3.0,,,,,,Not Found,,3.25,4.6,3.4,Tipico,Dundee United,3.0,,2025-10-25 10:18:18
Elche CF @ Espanyol,Elche CF,2025-10-25 10:15:00,La Liga - Spain,4.18,3.9,3.9,4.3,3.5,4.1,3.25,3.4,3.4,4.2,3.8,3.95,3.75,3.75,4.0,,3.5,4.0,4.3,4.15,,3.8,3.8,3.9,3.8,4.3,,,3.8,3.8,3.8,4.4,4.4,3.85,4.1,,,4.2,3.78,,4.0,4.0,,3.8,4.2,,3.7,3.9,3.75,4.2,3.9,3.9,,,,,,Not Found,,4.3,2.27,4.4,LowVig.ag,Espanyol,3.0,,2025-10-25 10:18:18
Bryne FK @ Viking FK,Bryne FK,2025-10-25 10:00:00,Eliteserien - Norway,10.61,19.5,19.5,22.0,19.0,20.0,26.0,23.0,26.0,9.0,19.0,23.0,17.0,17.0,22.0,,14.25,,,,19.5,23.0,21.0,29.0,23.0,26.0,,,,,,,,,,,,10.0,,,,,,,,,23.0,26.0,23.0,,26.0,26.0,,,,,,Not Found,,11.31,156.43,29.0,Unibet (SE),Viking FK,3.0,,2025-10-25 10:32:22
Southampton @ Blackburn Rovers,Blackburn Rovers,2025-10-25 10:00:00,Championship,2.92,5.8,5.8,6.5,2.6,2.75,6.0,6.5,6.0,6.0,2.8,6.0,5.75,5.75,2.9,,5.25,,,,,6.4,6.25,6.75,6.4,6.75,,,,,,,,,,,,2.88,,,,5.5,,,,,6.4,6.75,6.4,6.25,6.75,6.75,,,,,,Not Found,6.5,3.08,119.06,6.75,Unibet,Blackburn Rovers,3.0,,2025-10-25 10:32:22
Dundee FC @ Falkirk F.C.,Falkirk F.C.,2025-10-25 10:02:00,Premiership - Scotland,2.02,3.9,3.9,4.0,,,3.75,3.6,3.75,1.94,3.75,4.3,3.9,3.9,,4.25,,,,,3.7,4.0,3.9,4.1,4.0,4.25,,,,,,,,,,,,1.85,,,,,,,,,4.0,4.1,4.0,4.1,4.1,4.1,,,,,,Not Found,,2.15,99.82,4.3,DraftKings,Falkirk F.C.,3.0,,2025-10-25 10:32:22
Newport County @ Harrogate Town,Newport County,2025-10-25 10:00:00,League 2,1.83,1.75,3.7,1.6,,,1.73,,1.75,3.6,1.73,1.8,1.75,1.75,,1.8,,,,,1.69,1.62,1.6,1.65,1.62,1.63,,,,,,,,,,1.85,,,,,,,,,,,1.62,1.65,1.62,1.63,1.65,1.66,,,,,,Not Found,1.8,1.99,86.32,3.7,Nordic Bet,Newport County,3.0,,2025-10-25 10:32:22
Huddersfield Town @ Wycombe Wanderers,Huddersfield Town,2025-10-25 10:00:00,League 1,3.4,5.8,5.8,6.5,,,6.0,,5.5,3.12,5.5,6.5,6.0,6.0,,6.0,,,,,6.0,6.1,6.0,6.4,6.1,6.4,,,,,,,,,,,,3.4,,,,5.5,,,,,6.0,6.4,6.0,6.1,6.4,6.4,,,,,,Not Found,6.5,3.65,77.93,6.5,Tipico,Wycombe Wanderers,3.0,,2025-10-25 10:32:22
Queens Park Rangers @ Derby County,Derby County,2025-10-25 10:00:00,Championship,1.67,1.5,1.5,1.45,1.46,1.52,1.57,1.54,1.53,1.57,1.55,1.53,1.53,1.53,1.67,,1.42,,,,1.53,1.57,1.51,1.56,1.57,1.57,,,,,,,,,,,,2.75,,,,1.58,,,,,1.56,1.56,1.56,1.56,1.56,1.56,,,,,,Not Found,1.55,1.77,55.31,2.75,Coolbet,Derby County,3.0,,2025-10-25 10:32:22
Chesterfield FC @ Tranmere Rovers,Chesterfield FC,2025-10-25 10:00:00,League 2,1.66,1.55,2.48,1.45,,,1.53,,1.53,2.4,1.57,1.59,1.53,1.53,,1.55,,,,,1.5,1.41,1.38,1.43,1.41,1.42,,,,,,,,,,1.6,,,,,,,,,,,1.4,1.42,1.4,1.41,1.42,1.43,,,,,,Not Found,1.55,1.8,37.54,2.48,Nordic Bet,Draw,3.0,,2025-10-25 10:32:22
Norwich City @ Swansea City,Norwich City,2025-10-25 10:00:00,Championship,6.84,8.2,8.2,7.5,6.75,7.5,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,,7.25,,,,7.5,8.0,8.0,8.5,8.0,8.5,,,,,,,,,,,,7.5,,,,7.5,,,,,8.0,8.5,8.0,7.5,8.5,8.5,,,,,,Not Found,9.0,7.28,23.6,9.0,Unibet (UK),Swansea City,3.0,,2025-10-25 10:32:22
Leicester City @ Millwall,Leicester City,2025-10-25 10:00:00,Championship,2.31,2.6,2.65,2.4,2.4,2.55,2.5,2.55,2.5,2.6,2.5,2.7,2.37,2.4,2.3,,2.4,,,,2.4,2.7,2.65,2.75,2.7,2.75,,,,,,,,,,,,2.25,,,,2.5,,,,,2.7,2.75,2.7,2.4,2.75,2.75,,,,,,Not Found,2.75,2.44,12.85,2.75,Unibet,Millwall,3.0,,2025-10-25 10:32:22
Colchester United @ Swindon Town,Draw,2025-10-25 10:00:00,League 2,3.11,2.78,3.7,2.8,,,3.0,,3.1,3.55,2.8,2.85,2.9,2.9,,2.8,,,,,2.8,2.95,2.9,3.0,2.95,3.05,,,,,,,,,,2.8,,,,,,,,,,,3.0,3.05,3.0,2.95,3.05,3.0,,,,,,Not Found,2.9,3.35,10.29,3.7,Nordic Bet,Draw,3.0,,2025-10-25 10:32:22
Charlton Athletic @ Hull City,Charlton Athletic,2025-10-25 10:00:00,Championship,2.88,3.2,3.15,3.3,2.95,3.2,3.0,3.2,3.2,3.2,3.1,3.2,2.9,2.9,3.2,,2.97,,,,2.95,3.15,3.15,3.2,3.2,3.2,,,,,,,,,,,,2.75,,,,3.25,,,,,3.2,3.2,3.15,3.1,3.2,3.2,,,,,,Not Found,3.3,3.04,8.47,3.3,Tipico,Draw,3.0,,2025-10-25 10:32:22
Luton @ Northampton Town,Northampton Town,2025-10-25 10:00:00,League 1,3.88,4.1,4.1,4.5,,,4.0,,4.0,3.85,3.75,4.3,4.0,4.0,,4.0,,,,,3.9,3.9,3.8,4.0,3.9,4.0,,,,,,,,,,,,4.33,,,,4.0,,,,,3.85,4.0,3.85,3.9,4.0,4.0,,,,,,Not Found,4.2,4.16,8.08,4.5,Tipico,Luton,3.0,,2025-10-25 10:32:22
Birmingham City @ Bristol City,Birmingham City,2025-10-25 10:00:00,Championship,3.42,3.65,3.65,3.6,3.35,3.6,3.25,3.3,3.3,3.5,3.4,3.75,3.4,3.4,3.5,,3.3,,,,3.4,3.5,3.4,3.55,3.5,3.55,,,,,,,,,,,,3.25,,,,3.4,,,,,3.45,3.55,3.45,3.5,3.55,3.55,,,,,,Not Found,3.9,3.61,7.94,3.9,Unibet (UK),Bristol City,3.0,,2025-10-25 10:32:22
Wrexham AFC @ Middlesbrough,Middlesbrough,2025-10-25 10:00:00,Championship,2.99,3.3,3.4,3.3,2.8,3.0,3.0,3.3,3.3,3.2,3.2,3.35,3.2,3.3,3.1,,2.85,,,,3.25,3.2,3.1,3.2,3.2,3.2,,,,,,,,,,,,2.88,,,,3.2,,,,,3.15,3.2,3.15,3.2,3.2,3.2,,,,,,Not Found,3.4,3.16,7.61,3.4,Nordic Bet,Draw,3.0,,2025-10-25 10:32:22
Burton Albion @ Wimbledon,Burton Albion,2025-10-25 10:01:00,League 1,3.48,3.5,3.65,3.6,,,3.5,,3.5,3.35,3.3,3.8,3.6,3.6,,3.5,,,,,,3.6,3.55,3.7,3.6,3.7,,,,,,,,,,,,4.0,,,,3.4,,,,,3.6,3.7,3.6,3.55,3.7,3.7,,,,,,Not Found,3.9,3.74,7.03,4.0,Coolbet,Burton Albion,3.0,,2025-10-25 10:32:22
FC Blau-Weiß Linz @ WSG Tirol,FC Blau-Weiß Linz,2025-10-25 11:00:00,Austrian Football Bundesliga,2.42,2.38,2.38,2.3,2.25,2.35,,2.35,2.3,2.65,2.3,2.35,2.25,2.25,,,2.25,2.15,2.38,,2.35,2.35,2.35,2.38,2.35,2.38,2.38,,2.2,2.35,2.35,2.35,2.35,2.35,,,,2.63,,,2.38,,,2.25,2.35,,2.35,2.38,2.38,2.38,2.38,2.38,,,,,,Not Found,2.45,2.5,5.96,2.65,Bovada,WSG Tirol,3.0,,2025-10-25 10:32:22
Rotherham United @ Barnsley,Rotherham United,2025-10-25 10:01:00,League 1,3.96,3.9,3.9,4.5,,,3.5,,3.6,3.8,3.6,4.2,3.75,3.75,,4.0,,,,,3.7,3.45,3.35,3.55,3.45,3.55,,,,,,,,,,,,3.8,,,,3.9,,,,,3.4,3.55,3.4,3.45,3.55,3.55,,,,,,Not Found,4.2,4.26,5.69,4.5,Tipico,Rotherham United,3.0,,2025-10-25 10:32:22
Blackpool @ Peterborough United,Peterborough United,2025-10-25 10:00:00,League 1,2.18,2.2,2.2,2.1,,,2.25,,2.25,2.16,2.25,2.25,2.45,2.45,,2.25,,,,,2.4,2.2,2.15,2.2,2.2,2.2,,,,,,,,,,,,2.25,,,,2.25,,,,,2.18,2.2,2.18,2.2,2.2,2.2,,,,,,Not Found,2.3,2.34,4.7,2.45,Coral,Blackpool,3.0,,2025-10-25 10:32:22
Alanyaspor @ Kocaelispor,Alanyaspor,2025-10-25 10:01:00,Turkey Super League,3.22,3.5,3.5,3.3,3.05,3.25,3.0,3.2,3.0,3.4,3.2,3.55,3.1,3.1,,,3.15,,,,3.1,3.45,3.35,3.45,3.45,3.45,,,,,,,,,,3.4,,3.4,,,,,,,,,3.4,3.45,3.4,3.4,3.45,3.45,,,,,,Not Found,,3.4,4.36,3.55,DraftKings,Kocaelispor,3.0,,2025-10-25 10:32:22
Hartberg @ Rheindorf Altach,Rheindorf Altach,2025-10-25 11:00:00,Austrian Football Bundesliga,1.93,2.08,2.08,1.9,1.88,1.94,,1.95,1.91,1.95,2.0,2.0,1.91,1.91,,,1.82,1.83,1.93,,1.95,1.89,1.88,1.91,1.89,1.91,1.91,,1.83,1.92,,2.0,2.0,2.05,,,,1.98,,,2.0,,,1.91,1.91,,1.88,1.91,1.91,1.91,1.91,1.91,,,,2.08,,Not Found,2.0,2.0,4.1,2.08,Betsson,Draw,3.0,,2025-10-25 10:32:22
