Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Casa Pia @ Moreirense FC,Casa Pia,2025-09-27 10:29:00,Primeira Liga - Portugal,1.83,3.3,3.3,3.4,3.1,3.25,3.5,3.3,3.4,3.85,3.2,3.5,3.4,3.4,3.4,3.5,3.15,,,,3.25,3.45,3.35,3.5,3.45,3.5,,,,,,,,,,,,3.4,,,,,,,,,3.45,3.5,3.45,,3.5,3.5,,,,,1.94,98.58,3.85,Bovada,Not Found,2025-09-27 10:59:08
Barrow @ Crawley Town,Crawley Town,2025-09-27 10:00:00,League 2,15.82,17.5,17.5,30.0,,,17.0,,19.0,16.0,17.0,23.0,19.0,19.0,26.0,19.0,,,,,,20.0,19.0,20.0,20.0,20.0,,,,,,,,,,21.0,,20.0,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,,,,,17.19,74.52,30.0,Tipico,Not Found,2025-09-27 10:59:08
West Indies @ Nepal,Nepal,2025-09-27 10:30:00,International Twenty20,4.78,6.0,6.0,,,,6.5,7.0,,,6.0,,,,6.0,6.25,,,,5.1,,6.25,,,6.25,6.75,,,,,,,,,,,,,,,,7.5,,,,,6.1,6.75,6.1,6.25,,,,,,,5.02,49.5,7.5,TAB,Not Found,2025-09-27 10:59:08
Goztepe @ Eyüpspor,Draw,2025-09-27 10:01:00,Turkey Super League,2.36,2.25,2.25,,2.1,2.2,2.2,2.2,2.2,3.3,2.25,2.3,2.25,2.25,,,2.15,,,,2.2,2.23,2.18,2.25,2.23,2.25,,,,,,,,,,2.25,,2.3,,,,,,,,,2.23,2.25,2.23,2.23,2.25,2.25,,,,,2.49,32.55,3.3,Bovada,Not Found,2025-09-27 10:59:08
Queens Park Rangers @ Sheffield Wednesday,Queens Park Rangers,2025-09-27 10:00:00,Championship,5.35,,,7.0,6.0,6.5,6.5,7.0,6.5,7.0,5.75,,6.5,6.5,6.5,,6.0,,,,6.75,6.1,6.0,6.4,6.1,6.4,,,,,,,,,,,,7.0,,,,6.5,,,,,6.1,6.4,6.1,6.1,6.4,6.4,,,,,5.68,23.23,7.0,Coolbet,Not Found,2025-09-27 10:59:08
Port Vale @ Barnsley,Draw,2025-09-27 10:00:00,League 1,2.54,2.45,2.45,2.5,,,2.38,,2.6,3.35,2.4,2.6,2.37,2.37,2.5,2.5,,,,,2.3,2.5,2.45,2.5,2.5,2.5,,,,,,,,,,,,2.5,,,,,,,,,2.48,2.5,2.48,2.5,2.5,2.5,,,,,2.73,22.87,3.35,Bovada,Not Found,2025-09-27 10:59:08
Bolton Wanderers @ Northampton Town,Draw,2025-09-27 10:00:00,League 1,2.71,2.35,2.35,2.4,,,2.5,,2.63,3.55,2.4,2.45,2.4,2.4,2.5,2.4,,,,,2.35,2.4,2.35,2.43,2.4,2.43,,,,,,,,,,,,2.4,,,,,,,,,2.4,2.43,2.4,2.4,2.43,2.43,,,,,2.91,21.92,3.55,Bovada,Not Found,2025-09-27 10:59:08
AS Monaco @ Lorient,Lorient,2025-09-27 11:00:00,Ligue 1 - France,4.12,3.7,3.65,3.8,3.65,3.75,4.0,4.2,4.0,4.85,3.6,3.75,3.75,3.6,3.7,,3.75,4.1,3.9,3.92,3.75,3.8,3.95,3.9,3.8,3.85,4.0,,3.65,3.75,3.75,3.84,4.0,3.6,3.75,,,4.25,3.88,,3.8,3.6,3.87,3.6,3.77,,3.8,3.9,3.9,3.85,3.95,3.9,,,,4.0,4.25,14.04,4.85,Bovada,Not Found,2025-09-27 10:59:08
Colchester United @ Fleetwood Town,Fleetwood Town,2025-09-27 10:00:00,League 2,6.17,6.3,6.3,6.5,,,7.0,,6.5,6.5,6.0,7.0,7.0,7.0,7.0,6.5,,,,,6.5,7.0,7.0,7.5,7.0,7.5,,,,,,,,,,6.0,,6.5,,,,,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,6.71,11.79,7.5,Unibet,Not Found,2025-09-27 10:59:08
NAC Breda @ Ajax,NAC Breda,2025-09-27 10:29:00,Dutch Eredivisie,6.56,7.2,5.8,6.5,5.5,5.8,7.0,6.5,6.5,7.5,5.75,6.0,6.5,6.5,6.5,6.5,6.75,,,,6.25,6.0,5.8,6.25,6.0,6.25,,,,,,,,,,,,6.5,,,,,,,,,6.0,6.25,6.0,,6.25,6.25,,,,,6.98,7.43,7.5,Bovada,Not Found,2025-09-27 10:59:08
Royal Antwerp @ SV Zulte-Waregem,Royal Antwerp,2025-09-27 10:01:00,Belgium First Div,3.53,3.65,3.65,3.6,3.45,3.6,3.5,3.5,3.5,3.5,,4.0,3.5,3.5,3.7,3.75,3.37,,,,3.5,3.45,3.35,3.5,3.45,3.5,,,,,,,,,,,,3.8,,,,,,,,,3.4,3.5,3.4,,3.5,3.5,,,,3.6,3.75,6.57,4.0,DraftKings,Not Found,2025-09-27 10:59:08
Grazer AK @ Ried,Ried,2025-09-27 11:00:00,Austrian Football Bundesliga,1.95,1.92,1.92,1.9,1.84,1.9,,1.95,1.91,2.15,1.91,1.91,1.95,1.95,,,1.83,1.83,1.95,,1.98,1.95,,,1.95,1.97,1.96,,1.79,1.91,1.95,1.92,1.92,1.88,,,,2.04,,,1.95,,,1.95,1.95,,1.94,1.96,1.96,1.96,1.96,1.96,,,,2.02,2.02,6.47,2.15,Bovada,Not Found,2025-09-27 10:59:08
KooKoo @ Sport,KooKoo,2025-09-27 11:30:00,Liiga,2.4,2.32,2.34,,2.9,3.0,2.88,,,2.25,3.0,2.25,2.1,2.1,,,2.8,,,,,,3.4,3.3,,3.3,2.43,,2.75,,,,,,2.9,,,3.2,,,,,,2.1,,,3.2,3.3,3.3,,3.3,3.3,,,,,2.52,34.97,3.4,LeoVegas (SE),Not Found,2025-09-27 11:25:07
Levadiakos @ Olympiakos Piraeus,Draw,2025-09-27 11:00:00,Super League - Greece,4.05,4.15,4.13,4.7,3.95,4.1,4.5,4.8,4.5,5.75,3.8,4.2,4.2,4.0,4.0,,3.75,,,,4.33,4.4,4.3,4.7,4.4,4.7,,,,,,,,,,,,4.33,,,,,,,,,4.35,4.7,4.35,,4.7,4.7,,,,4.75,4.4,30.74,5.75,Bovada,Not Found,2025-09-27 11:25:07
Cambridge United @ Tranmere Rovers,Tranmere Rovers,2025-09-27 10:00:00,League 2,4.03,4.85,4.6,5.2,,,4.5,,4.5,4.7,4.5,4.9,4.4,4.4,5.0,5.0,,,,,4.2,4.8,4.7,4.8,4.8,4.8,,,,,,,,,,4.6,,5.0,,,,,,,,,4.75,4.8,4.75,4.8,4.8,4.8,,,,,4.35,19.52,5.2,Tipico,Not Found,2025-09-27 11:25:07
Salford City @ Bristol Rovers,Salford City,2025-09-27 10:00:00,League 2,2.73,2.92,2.88,2.9,,,3.0,,3.0,2.88,2.9,3.15,3.3,3.3,3.1,3.0,,,,,3.1,2.8,2.75,2.85,2.8,2.85,,,,,,,,,,3.3,,3.0,,,,,,,,,2.8,2.85,2.8,2.8,2.85,2.85,,,,,2.94,12.32,3.3,Coral,Not Found,2025-09-27 11:25:07
LASK @ Wolfsberger AC,Draw,2025-09-27 11:00:00,Austrian Football Bundesliga,3.03,2.78,2.78,3.0,2.75,2.85,,2.9,3.25,3.6,2.9,2.9,2.87,2.8,,,2.8,,,,2.85,3.1,3.05,3.15,3.1,3.15,3.05,,,,,,,,,,,3.0,,,,,,,,,3.1,3.15,3.1,,3.15,3.15,,,,3.4,3.23,11.62,3.6,Bovada,Not Found,2025-09-27 11:25:07
Rheindorf Altach @ FC Blau-Weiß Linz,Draw,2025-09-27 11:00:00,Austrian Football Bundesliga,2.77,2.45,2.45,2.55,2.45,2.55,,2.6,2.8,3.15,2.62,2.6,2.5,2.5,,,2.5,,,,2.55,2.7,2.63,2.75,2.7,2.75,2.65,,,,,,,,,,,2.6,,,,,,,,,2.7,2.75,2.7,,2.75,2.75,,,,2.9,2.95,6.77,3.15,Bovada,Not Found,2025-09-27 11:25:07
Nieciecza @ Piast Gliwice,Piast Gliwice,2025-09-27 11:31:00,Ekstraklasa - Poland,3.39,9.6,9.6,,9.0,9.5,10.0,10.5,9.0,1.87,10.0,10.5,8.5,8.0,11.0,,8.5,,,,9.0,9.0,9.0,10.0,9.0,10.0,,,,,,,,,,,,11.0,,,,,,,,,9.0,10.0,9.0,9.0,10.0,10.0,,,,,3.64,201.84,11.0,Bet Victor,Not Found,2025-09-27 11:58:56
Padova @ Monza,Draw,2025-09-27 11:17:00,Serie B - Italy,2.63,2.35,2.35,2.4,2.2,2.35,2.38,2.45,2.38,3.3,2.38,2.4,2.25,2.25,2.45,,2.25,,,,2.3,2.5,2.43,2.5,2.5,2.5,,,,,,,,,,2.4,,2.4,,,,,,,,,2.48,2.5,2.48,2.5,2.5,2.5,,,,,2.78,18.68,3.3,Bovada,Not Found,2025-09-27 11:58:56
IFK Norrkoping @ BK Hacken,BK Hacken,2025-09-27 11:30:00,Allsvenskan - Sweden,1.59,1.78,1.78,1.65,1.7,1.74,1.67,1.67,1.67,1.72,1.77,1.83,1.75,1.73,1.75,,1.72,,,,1.74,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,1.8,,1.85,1.53,,,,,,,,1.79,1.79,1.79,,1.79,1.79,,,,,1.69,9.42,1.85,Coolbet,Not Found,2025-09-27 11:58:56
Tondela @ Santa Clara,Draw,2025-09-27 11:33:00,Primeira Liga - Portugal,2.26,2.05,2.05,2.1,1.96,2.0,2.1,2.1,2.2,3.45,2.15,2.1,2.15,2.15,2.1,2.1,2.0,,,,2.1,2.18,2.14,2.2,2.18,2.2,,,,,,,,,,,,2.1,,,,,,,,,2.18,2.2,2.18,,2.2,2.2,,,,,2.39,44.6,3.45,Bovada,Not Found,2025-09-27 12:31:37
FC Winterthur @ Servette,Servette,2025-09-27 12:00:00,Swiss Superleague,1.19,1.16,1.16,1.13,1.19,1.18,1.12,1.15,1.14,1.53,1.18,1.19,1.17,1.17,1.18,,1.14,,,,1.17,1.17,1.16,1.17,1.17,1.17,,,,,,,,,,1.2,,1.18,,,,,,,,,1.17,1.17,1.17,,1.17,1.17,,,,,1.28,19.85,1.53,Bovada,Not Found,2025-09-27 12:31:37
FC Copenhagen @ SonderjyskE,Draw,2025-09-27 12:02:00,Denmark Superliga,3.49,3.3,3.2,3.4,3.1,3.2,3.5,,3.25,4.3,3.3,3.35,3.1,3.1,3.4,,3.05,,,,,3.45,3.4,3.55,3.45,3.55,,,,,,,,,,,,3.4,,,,,,,,,3.45,3.55,3.45,,3.55,,,,,3.75,3.71,15.98,4.3,Bovada,Not Found,2025-09-27 12:31:37
Viking FK @ Sarpsborg FK,Draw,2025-09-27 12:00:00,Eliteserien - Norway,3.42,3.3,3.3,3.3,3.1,3.25,3.25,3.3,3.25,4.1,3.25,3.4,3.1,3.1,3.3,,3.05,,,,3.1,3.55,3.5,3.65,3.55,3.65,,,,,,,,,,,,3.4,,,,,,,,,3.55,3.65,3.55,,3.65,3.65,,,,,3.64,12.7,4.1,Bovada,Not Found,2025-09-27 12:31:37
Atalanta BC @ Juventus,Atalanta BC,2025-09-27 12:01:00,Serie A - Italy,4.45,4.85,4.85,5.0,4.3,4.8,4.5,4.7,4.5,4.8,4.5,4.9,4.4,4.4,4.8,5.25,4.53,,,,4.4,4.6,4.9,4.9,4.6,4.9,,,,,,,,,,4.5,,5.0,,,,5.0,,,,,4.6,4.9,4.6,4.6,4.9,4.9,,,,,4.73,11.01,5.25,PointsBet (AU),Not Found,2025-09-27 12:31:37
Trabzonspor @ Fatih Karagümrük,Fatih Karagümrük,2025-09-27 13:00:00,Turkey Super League,3.28,3.23,3.2,3.5,3.0,3.15,3.2,3.3,3.1,3.7,3.2,3.35,3.3,3.3,,3.4,3.1,3.25,3.46,3.44,3.25,3.3,3.3,3.3,3.25,3.3,3.3,,3.05,3.35,,3.05,3.05,,3.3,3.3,,3.5,,,,,,3.3,3.25,,3.4,3.3,3.3,3.3,3.3,3.3,,,,,3.39,9.27,3.7,Bovada,Not Found,2025-09-27 12:31:37
FC Zwolle @ FC Volendam,FC Volendam,2025-09-27 12:45:00,Dutch Eredivisie,2.38,2.39,2.39,2.45,2.25,2.35,2.45,2.5,2.4,2.73,2.3,2.4,2.45,2.45,2.5,2.4,2.15,2.4,2.49,2.45,2.45,2.38,2.4,2.48,2.38,2.45,2.43,,2.2,2.4,2.4,2.36,2.36,2.35,2.35,,,2.45,,,2.45,,,,2.36,,2.45,2.45,2.45,2.43,2.55,2.45,,,,,2.53,8.1,2.73,Bovada,Not Found,2025-09-27 12:31:37
Grasshopper Zürich @ FC Lugano,Draw,2025-09-27 12:00:00,Swiss Superleague,3.4,3.15,3.15,3.3,2.95,3.05,3.25,3.2,3.0,3.85,3.1,3.2,3.1,3.1,3.12,,2.94,,,,3.1,3.15,3.1,3.2,3.15,3.2,,,,,,,,,,3.2,,3.14,,,,,,,,,3.15,3.2,3.15,,3.2,3.2,,,,,3.64,5.78,3.85,Bovada,Not Found,2025-09-27 12:31:37
Eintracht Frankfurt @ Borussia Monchengladbach,Borussia Monchengladbach,2025-09-27 12:30:00,Bundesliga - Germany,2.89,16.0,16.0,16.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,17.0,15.0,15.0,19.0,15.0,13.0,,,,16.0,16.0,16.0,18.0,16.0,18.0,,,,,,,,,,,,18.0,2.78,,,17.0,,,,,15.0,18.0,16.0,16.0,18.0,18.0,,,,19.0,3.07,519.8,19.0,Bet Victor,Not Found,2025-09-27 12:58:59
Deportivo La Coruña @ SD Eibar,SD Eibar,2025-09-27 12:30:00,La Liga 2 - Spain,2.53,5.35,5.35,6.0,5.2,5.6,5.5,5.7,5.5,5.1,5.0,5.75,4.8,4.8,5.5,5.75,5.25,,,,5.0,5.3,5.2,5.5,5.3,5.5,,,,,,,,,,,,6.0,,,,,,,,,5.25,5.5,5.25,5.3,5.5,5.5,,,,,2.67,124.65,6.0,Tipico,Not Found,2025-09-27 12:58:59
Sunderland @ Nottingham Forest,Sunderland,2025-09-27 12:30:00,EPL,4.19,4.85,4.85,5.0,4.4,4.8,5.5,4.8,5.0,4.75,4.5,4.9,4.4,4.33,5.0,4.75,4.5,,,,,4.6,4.75,4.75,4.6,4.75,,,,,,,,,,5.0,,5.0,,4.35,,4.75,,,,,4.6,4.75,4.6,4.6,4.75,4.75,5.0,,,,4.46,23.41,5.5,Paddy Power,Not Found,2025-09-27 12:58:59
Cincinnati Bearcats @ Kansas Jayhawks,Kansas Jayhawks,2025-09-27 11:52:00,NCAAF,1.36,,1.55,,,,1.57,1.61,,1.54,,1.56,,,,1.67,,,,,1.65,,,1.56,,1.56,,,,,,,,,,,1.56,1.53,,,,,1.65,,,,,,,,1.56,1.56,1.54,,,,1.42,17.41,1.67,PointsBet (AU),Not Found,2025-09-27 12:58:59
Alavés @ Mallorca,Mallorca,2025-09-27 12:29:00,La Liga - Spain,2.5,2.92,2.92,2.9,2.75,2.95,2.88,3.0,2.9,2.3,3.0,3.05,2.87,2.87,3.0,,2.6,,,,,2.88,2.85,2.9,2.88,2.9,,,,,,,,,,,,3.0,2.31,,,2.7,,,,,2.8,2.9,2.85,2.88,2.9,2.9,,,,,2.65,15.05,3.05,DraftKings,Not Found,2025-09-27 12:58:59
Club Brugge @ Standard Liege,Standard Liege,2025-09-27 12:15:00,Belgium First Div,4.4,4.4,4.4,4.7,4.0,4.2,4.0,4.0,4.0,5.4,,4.4,4.33,4.33,4.8,4.5,4.13,,,,4.4,4.3,4.2,4.5,4.3,4.5,,,,,,,,,,,,4.5,,,,,,,,,4.25,4.5,4.25,,4.5,4.5,,,,4.55,4.7,14.87,5.4,Bovada,Not Found,2025-09-27 12:58:59
Nantes @ Toulouse,Nantes,2025-09-27 13:00:00,Ligue 1 - France,5.37,4.9,4.85,5.5,4.9,5.1,5.5,5.7,5.5,5.25,5.0,5.25,5.0,5.0,5.0,,4.85,5.5,5.38,5.25,5.0,5.1,5.3,5.2,5.1,5.2,5.1,,4.8,5.0,5.0,5.47,5.47,4.85,5.25,,,5.1,4.85,,5.0,5.0,5.11,5.0,4.95,,5.1,5.2,5.2,5.2,5.3,5.2,,,,5.9,5.54,6.52,5.9,Suprabets,Not Found,2025-09-27 12:58:59
AVS Futebol SAD @ CF Estrela,AVS Futebol SAD,2025-09-27 13:01:00,Primeira Liga - Portugal,3.49,3.5,3.5,10.0,8.0,9.0,8.0,8.5,8.0,3.95,8.0,10.5,8.0,8.0,,10.0,3.57,,,,7.75,8.5,8.5,9.5,8.5,9.0,,,,,,,,,,,,3.6,,,,,,,,,8.0,9.0,8.0,,8.5,9.0,,,,,3.69,184.87,10.5,DraftKings,Not Found,2025-09-27 13:25:10
Notre Dame Fighting Irish @ Arkansas Razorbacks,Arkansas Razorbacks,2025-09-27 12:07:52,NCAAF,5.1,,9.5,,,,10.0,12.0,,10.0,,14.0,,,,8.5,,,,,10.0,,7.0,8.0,,8.0,,,,,,,,,,,7.0,9.2,,6.25,,,6.2,,,,7.5,,,,8.0,8.0,11.5,,,,5.32,163.06,14.0,DraftKings,Not Found,2025-09-27 13:25:10
Georgia Tech Yellow Jackets @ Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2025-09-27 11:53:00,NCAAF,1.14,,2.26,,,,2.2,2.22,,2.4,,2.0,,,,2.24,,,,,2.35,,,2.12,,2.12,,,,,,,,,,,2.0,2.23,,1.6,,2.1,2.09,,,,,,,,2.12,2.12,2.1,,,,1.19,101.14,2.4,Bovada,Not Found,2025-09-27 13:25:10
USC Trojans @ Illinois Fighting Illini,USC Trojans,2025-09-27 11:50:00,NCAAF,1.55,,2.17,,,,1.73,1.9,,1.87,,2.65,,,,2.05,,,,,1.69,,2.17,2.3,,2.3,,,,,,,,,,,2.05,2.27,,1.85,,1.75,2.14,,,,2.2,,,,2.3,2.3,2.4,,,,1.62,63.08,2.65,DraftKings,Not Found,2025-09-27 13:25:10
Louisville Cardinals @ Pittsburgh Panthers,Pittsburgh Panthers,2025-09-27 11:51:00,NCAAF,1.17,,1.39,,,,1.5,1.51,,1.43,,1.45,,,,1.38,,,,,1.48,,1.45,1.5,,1.5,,,,,,,,,,,1.48,1.38,,1.45,,,1.46,,,,1.48,,,,1.5,1.5,1.48,,,,1.23,22.32,1.51,FanDuel,Not Found,2025-09-27 13:25:10
Aberdeen @ Motherwell,Aberdeen,2025-09-27 12:45:00,Premiership - Scotland,3.05,3.5,3.4,3.6,,,3.25,3.3,3.4,3.15,3.3,3.55,3.3,3.3,3.6,3.69,,,,,,3.5,3.4,3.55,3.5,3.55,,,,,,,,,,,,3.6,,,,,,,,,3.5,3.55,3.5,3.5,3.55,3.55,,,,,3.24,13.81,3.69,PointsBet (AU),Not Found,2025-09-27 13:25:10
UCF Knights @ Kansas State Wildcats,UCF Knights,2025-09-27 11:55:00,NCAAF,3.18,,3.4,,,,3.25,3.5,,3.6,,3.7,,,,3.3,,,,,3.7,,,3.15,,3.15,,,,,,,,,,,3.3,3.32,,3.5,,,3.12,,,,,,,,3.15,3.15,3.6,,,,3.36,10.26,3.7,DraftKings,Not Found,2025-09-27 13:25:10
Andorra CF @ Real Racing Club de Santander,Real Racing Club de Santander,2025-09-27 12:30:00,La Liga 2 - Spain,1.97,2.2,2.2,2.1,2.1,2.2,2.0,2.1,2.1,2.23,2.15,2.2,2.2,2.2,,2.25,2.11,,,,2.25,2.2,2.16,2.2,2.2,2.2,,,,,,,,,,,,2.3,,,,,,,,,2.2,2.2,2.2,2.2,2.2,2.2,,,,,2.09,10.24,2.3,Coolbet,Not Found,2025-09-27 13:25:10
Rosario Central @ Gimnasia La Plata,Rosario Central,2025-09-27 13:30:00,Primera División - Argentina,2.01,1.95,1.95,,,,1.95,2.0,2.0,2.25,1.95,2.0,,2.0,2.05,,1.61,1.95,1.98,1.99,1.98,1.98,2.02,2.05,1.98,2.05,2.04,,1.85,2.0,2.0,1.97,1.97,1.93,2.0,,,,,,,,,,,,,,,,,,,,,,2.08,8.21,2.25,Bovada,Not Found,2025-09-27 13:25:10
