Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Leuven @ Westerlo,Leuven,2025-10-05 13:15:00,Belgium First Div,6.28,7.7,9.1,10.0,,7.25,10.0,,9.5,6.5,,8.0,8.5,8.0,8.0,9.5,8.0,,,,8.25,9.0,8.5,9.0,9.0,9.0,,,,,,,,,,,,8.5,,,,,,,,,8.5,9.0,8.5,,9.0,9.0,,,,8.5,,6.74,48.35,10.0,Paddy Power,Westerlo,3.0,2025-10-05 13:59:03
Union Saint-Gilloise @ Club Brugge,Union Saint-Gilloise,2025-10-05 12:30:00,Belgium First Div,4.01,4.85,5.35,5.2,4.6,5.0,5.5,,5.0,4.0,,5.25,5.0,4.8,5.25,5.25,4.6,,,,5.0,5.1,5.0,5.25,5.25,5.25,,,,,,,,,,,,5.5,,,,,,,,,5.25,5.25,5.1,,5.25,5.25,,,,4.85,,4.27,28.7,5.5,Paddy Power,Club Brugge,3.0,2025-10-05 13:59:03
SC Freiburg @ Borussia Monchengladbach,Borussia Monchengladbach,2025-10-05 13:30:00,Bundesliga - Germany,2.69,3.15,3.15,3.2,2.8,3.0,2.88,3.0,3.0,3.25,3.0,3.15,3.0,3.0,3.3,3.1,3.0,,,,3.0,3.2,3.2,3.25,3.2,3.25,,,,,,,,,,,,3.14,,,,3.1,,,,,3.1,3.25,3.2,3.15,3.25,3.25,,,,3.3,,2.85,15.87,3.3,Bet Victor,Draw,3.0,2025-10-05 13:59:03
Sarpsborg FK @ Rosenborg,Rosenborg,2025-10-05 13:15:00,Eliteserien - Norway,1.88,2.05,2.05,1.9,1.92,1.98,2.1,1.91,2.0,1.88,2.0,2.1,2.0,1.95,2.05,,1.91,,,,1.98,2.04,1.97,2.04,2.04,1.95,,,,,,,,,,,,2.1,,,,,,,,,2.02,2.04,2.02,,2.04,2.04,,,,,,1.99,5.46,2.1,Paddy Power,Sarpsborg FK,3.0,2025-10-05 13:59:03
Braga @ Sporting Lisbon,Braga,2025-10-05 14:15:00,Primeira Liga - Portugal,7.11,5.8,16.0,6.0,5.7,16.0,6.5,6.0,6.0,6.5,5.5,16.0,5.5,15.0,6.5,17.0,5.5,,,,15.0,16.0,15.0,18.0,16.0,6.0,,,,,,,,,,,,16.0,,,,,,,,,16.0,18.0,16.0,,18.0,18.0,,,,,,7.59,137.24,18.0,Casumo,API Error,3.0,2025-10-05 14:35:13
NEC Nijmegen @ Go Ahead Eagles,Go Ahead Eagles,2025-10-05 14:01:00,Dutch Eredivisie,2.69,5.35,5.35,5.2,5.1,5.2,5.0,2.6,5.0,2.5,2.6,5.75,5.25,5.25,2.55,5.5,2.4,,,,5.25,5.6,5.6,6.0,5.6,6.0,,,,,,,,,,,,5.5,,,,,,,,,5.6,6.0,5.6,,6.0,6.0,,,,,,2.84,111.34,6.0,Unibet,Draw,3.0,2025-10-05 14:35:13
Denver Broncos @ Philadelphia Eagles,Denver Broncos,2025-10-05 13:02:00,NFL,2.86,5.16,4.91,4.7,,,5.0,5.4,,4.25,5.5,4.8,,,,4.5,4.4,,,,5.5,,,5.0,,5.0,4.5,,,,,,,,,5.25,5.0,5.3,,4.05,,4.5,4.01,,,,4.35,,,,5.0,4.4,5.0,,,,,3.0,83.33,5.5,BetMGM,Denver Broncos,2.0,2025-10-05 14:35:13
Atromitos Athens @ Panathinaikos,Draw,2025-10-05 14:30:00,Super League - Greece,4.83,4.95,4.91,5.2,4.6,4.9,5.0,5.1,5.0,5.5,4.5,5.0,4.6,4.6,5.0,,4.2,5.0,5.46,,4.8,5.0,4.9,5.1,5.0,5.1,,5.0,4.55,5.0,4.9,5.3,5.3,,,,,5.0,4.5,,5.0,,,4.8,5.25,,5.0,5.1,5.0,4.9,5.1,5.1,,,,5.9,,5.24,12.63,5.9,Suprabets,Panathinaikos,3.0,2025-10-05 14:35:13
Paris Saint Germain @ Lille,Lille,2025-10-05 14:45:00,Ligue 1 - France,3.56,3.2,3.2,3.5,3.4,3.45,3.4,3.5,3.4,4.05,3.3,3.15,3.3,3.3,,,3.5,3.4,3.62,3.55,3.3,3.4,3.6,3.5,3.4,3.5,3.5,,3.5,3.25,3.3,3.57,3.57,3.15,3.3,,,3.6,3.35,,3.25,3.2,3.39,3.3,3.5,,3.45,3.5,3.5,3.5,3.6,3.5,,,,3.55,,3.66,10.65,4.05,Bovada,Draw,3.0,2025-10-05 14:35:13
Legia Warszawa @ Górnik Zabrze,Legia Warszawa,2025-10-05 14:17:00,Ekstraklasa - Poland,13.32,16.0,16.0,16.0,15.0,16.0,15.0,14.0,13.0,15.0,13.0,20.0,13.0,13.0,20.0,,9.75,,,,14.5,21.0,21.0,21.0,21.0,23.0,,,,,,,,,,15.0,,20.0,,,,,,,,,21.0,21.0,20.0,19.0,21.0,,,,,,,14.49,58.73,23.0,Unibet,Górnik Zabrze,3.0,2025-10-05 14:59:17
Atlético Madrid @ Celta Vigo,Celta Vigo,2025-10-05 15:00:00,La Liga - Spain,4.63,4.45,4.4,4.6,4.4,4.6,4.5,4.8,4.75,4.5,4.33,4.5,4.4,4.33,4.5,,4.3,4.6,5.12,4.7,4.4,4.8,4.9,5.0,4.8,4.8,4.5,,,4.5,4.4,4.7,4.7,4.2,4.5,,,4.65,4.3,,4.2,4.25,,4.33,4.55,,4.75,4.8,4.8,4.6,5.0,4.8,,,,,,4.77,7.44,5.12,1xBet,Draw,3.0,2025-10-05 14:59:17
Palmeiras @ Sao Paulo,Palmeiras,2025-10-05 15:01:00,Brazil Série A,2.33,4.6,4.6,4.0,4.3,4.5,4.5,5.1,4.0,2.25,4.5,4.9,4.8,4.8,4.6,,4.0,,,,4.75,4.2,4.1,4.75,4.2,4.3,,,,,,,,,,,,5.0,2.12,,,,,,,,4.6,4.3,4.2,4.2,4.3,4.75,,,,,,2.47,106.57,5.1,FanDuel,Palmeiras,3.0,2025-10-05 15:21:20
Brondby IF @ FC Fredericia,Brondby IF,2025-10-05 14:00:00,Denmark Superliga,1.85,2.15,2.15,2.1,2.05,2.1,2.1,,2.1,2.0,2.15,2.25,2.0,2.0,2.0,,1.97,,,,2.05,2.14,2.1,2.14,2.14,2.14,,,,,,,,,,,,2.2,,,,,,,,,2.12,2.14,2.12,,2.14,2.08,,,,2.1,,1.96,14.85,2.25,DraftKings,Brondby IF,3.0,2025-10-05 15:21:20
Vitoria @ Vasco da Gama,Vasco da Gama,2025-10-05 15:00:00,Brazil Série A,1.27,1.26,1.26,1.2,1.25,1.25,1.25,1.25,1.25,1.29,1.29,1.28,1.25,1.25,1.25,,1.18,,,,1.24,1.23,1.21,1.23,1.23,1.23,,,,,,,,,,,,1.29,1.54,,,,,,,,1.23,1.23,1.23,1.23,1.23,1.23,,,,,,1.35,14.02,1.54,Unibet (FR),Vasco da Gama,3.0,2025-10-05 15:21:20
AC Milan @ Juventus,Juventus,2025-10-05 14:46:00,Serie A - Italy,2.84,2.88,2.88,2.8,2.7,2.9,3.0,3.4,3.0,2.85,3.1,3.1,3.0,3.2,2.9,3.0,2.65,,,,3.2,2.95,2.95,2.95,2.95,2.95,,,,,,,,,,2.8,,3.0,,,,2.9,,,,,2.85,2.95,2.9,2.88,2.95,2.95,,,,,,3.01,13.04,3.4,FanDuel,Draw,3.0,2025-10-05 15:21:20
Phoenix Mercury @ Las Vegas Aces,Phoenix Mercury,2025-10-05 15:08:29,WNBA,3.14,4.2,4.2,,,,,4.1,,2.85,3.9,4.1,,,3.6,,,,,,3.9,,4.1,4.5,,4.5,4.2,,,,,,,,,3.75,4.5,3.65,,3.75,,3.8,3.95,,,,4.25,,,4.25,4.5,4.5,3.9,,,,,3.29,36.7,4.5,Caesars,Las Vegas Aces,2.0,2025-10-05 15:59:17
Detroit Lions @ Cincinnati Bengals,Cincinnati Bengals,2025-10-05 16:26:00,NFL,4.62,5.15,5.15,5.0,,,5.2,5.4,,4.5,5.25,5.4,5.25,5.4,,5.0,4.4,5.5,,4.1,5.25,,,5.4,,5.2,5.1,,,5.25,5.0,5.28,5.28,5.5,5.1,5.4,5.0,5.41,3.9,5.95,5.0,4.8,5.2,5.4,4.9,,5.25,,,,5.25,5.1,5.0,,,,5.1,4.76,25.1,5.95,MyBookie.ag,Detroit Lions,2.0,2025-10-05 15:59:17
Remo @ Operario PR,Remo,2025-10-05 14:59:00,Brazil Série B,5.64,6.3,6.8,8.0,,,6.5,6.8,,5.5,6.5,6.5,6.0,6.0,6.5,,,,,,6.5,6.4,6.25,6.4,6.4,6.4,,,,,,,,,,,,6.5,,,,,,,,,6.4,6.4,6.4,6.4,6.4,6.4,,,,,,6.07,31.8,8.0,Tipico,Remo,3.0,2025-10-05 16:28:15
Cádiz CF @ Las Palmas,Cádiz CF,2025-10-05 15:02:00,La Liga 2 - Spain,5.14,5.8,5.8,6.5,5.3,6.0,7.0,6.0,6.0,4.3,6.0,7.0,5.75,5.5,7.0,6.0,4.95,,,,6.0,5.6,5.5,5.8,5.6,5.8,,,,,,,,,,,,6.5,,,,,,,,,5.6,5.8,5.6,5.8,5.8,5.8,,,,,,5.43,28.83,7.0,DraftKings,API Error,3.0,2025-10-05 16:28:15
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-10-05 16:09:00,MLB,1.85,2.04,2.04,2.3,2.05,2.0,2.15,2.14,,2.15,2.2,2.08,,,2.05,2.25,,,,,2.05,2.2,2.28,2.38,2.33,2.33,2.32,,,,,,,,,2.25,2.2,2.25,2.23,2.05,2.3,2.15,2.3,,,,2.2,2.38,2.2,2.33,2.38,2.38,2.2,,,,,1.93,23.04,2.38,Unibet (SE),Toronto Blue Jays,2.0,2025-10-05 16:28:15
Belgrano de Cordoba @ Talleres,Belgrano de Cordoba,2025-10-05 15:45:00,Primera División - Argentina,3.69,4.1,4.1,,,,3.5,3.5,3.5,3.7,3.75,4.3,,3.75,4.33,,3.65,,,,3.7,3.8,3.7,3.9,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,10.2,4.33,Bet Victor,Draw,3.0,2025-10-05 16:28:15
Barracas Central @ Estudiantes,Draw,2025-10-05 15:30:00,Primera División - Argentina,5.19,4.85,5.35,,,,5.5,5.4,5.5,5.05,5.25,5.5,,5.25,6.0,,4.5,,,,5.25,5.4,5.3,5.75,5.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,8.12,6.0,Bet Victor,Draw,3.0,2025-10-05 16:28:15
Benfica @ FC Porto,Draw,2025-10-05 16:16:00,Primeira Liga - Portugal,3.3,3.05,3.05,3.2,2.9,3.0,3.25,3.2,3.3,3.25,3.2,3.2,3.2,3.1,3.12,3.0,2.87,3.2,3.62,3.3,3.0,3.6,3.5,3.7,3.6,3.7,,3.25,3.15,3.3,3.3,3.2,3.2,,3.3,,,3.14,,,3.1,,3.41,3.35,3.35,,3.6,3.7,3.6,3.4,3.7,3.7,,,,,,3.49,6.08,3.7,Unibet (SE),Draw,3.0,2025-10-05 16:28:15
Tennessee Titans @ Arizona Cardinals,Tennessee Titans,2025-10-05 16:06:00,NFL,6.67,8.51,16.0,20.0,,,14.0,15.0,,9.0,13.0,21.0,,,11.0,,9.0,,,,19.5,,,,,,,,,,,,,,,12.0,15.0,12.6,,11.25,,10.0,14.93,,,,,,,,,,21.0,,,,,6.96,201.93,21.0,DraftKings,Tennessee Titans,2.0,2025-10-05 16:58:58
Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,2025-10-05 17:10:00,NBA Preseason,2.51,2.35,,,,,,2.24,,3.1,,2.36,,2.4,,,,2.2,,,,,2.4,2.4,2.4,2.4,2.4,,,,,,2.4,,,,,,,,,,,,2.35,,,,,2.4,,,,,,,,2.61,18.82,3.1,Bovada,Oklahoma City Thunder,2.0,2025-10-05 16:58:58
Tampa Bay Buccaneers @ Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05 16:06:00,NFL,1.4,1.86,1.86,1.85,,,1.8,1.8,,1.53,1.87,1.8,,,1.4,1.74,1.78,,,,1.8,,,1.85,,1.85,1.82,,,,,,,,,1.85,1.95,1.89,,1.8,,1.85,1.87,,,,1.79,,,,1.85,1.85,1.83,,,,,1.45,34.06,1.95,Caesars,Tampa Bay Buccaneers,2.0,2025-10-05 17:24:07
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers,2025-10-05 16:26:00,NFL,1.19,1.43,1.43,1.4,,,1.5,1.44,,1.26,1.44,1.48,,,1.2,1.44,1.3,,,,1.54,,,1.43,,1.43,1.4,,,,,,,,,1.44,1.48,1.44,,1.21,,1.28,1.31,,,,1.38,,,,1.43,1.43,1.44,,,,,1.25,23.41,1.54,BetMGM,Washington Commanders,2.0,2025-10-05 17:24:07
Fortaleza @ Juventude,Fortaleza,2025-10-05 17:30:00,Brazil Série A,6.03,7.2,7.7,7.5,7.0,7.5,7.5,6.8,7.0,7.5,6.5,8.0,6.5,7.0,7.0,,6.1,,,,7.0,7.0,7.0,7.5,7.0,7.5,,,,,,,,,,,,8.0,,,,,,,,,7.0,7.5,7.0,7.0,7.5,7.5,,,,,,6.42,24.7,8.0,DraftKings,Fortaleza,3.0,2025-10-05 17:59:23
Newells Old Boys @ Boca Juniors,Newells Old Boys,2025-10-05 18:00:00,Primera División - Argentina,8.74,,7.6,,,,8.5,8.5,8.5,9.0,7.0,8.0,,8.0,8.0,,6.9,8.5,10.1,7.6,7.75,8.0,8.0,8.0,8.0,8.0,8.0,,6.9,7.5,7.25,8.7,8.7,7.25,8.0,,,,,,,,,,,,,,,,,,,,,,8.8,9.07,11.3,10.1,1xBet,API Error,3.0,2025-10-05 17:59:23
Flamengo @ Bahia,Flamengo,2025-10-05 17:32:00,Brazil Série A,4.07,12.5,12.5,13.0,11.5,12.5,12.0,10.2,11.0,13.0,11.0,14.0,12.0,12.0,13.0,,9.75,,,,13.0,11.0,10.5,12.0,11.0,12.0,,,,,,,,,,,,14.0,,,,,,,,,11.0,12.0,11.0,11.0,12.0,12.0,,,,,,4.34,222.72,14.0,DraftKings,Bahia,3.0,2025-10-05 18:28:19
San Jose Earthquakes @ Vancouver Whitecaps FC,San Jose Earthquakes,2025-10-05 18:11:00,MLS,5.3,14.0,14.0,,12.5,13.5,15.0,14.0,14.0,15.0,13.0,16.0,15.0,13.0,15.0,15.0,11.0,,,,,14.0,14.0,16.0,14.0,16.0,,,,,,,,,,15.0,,15.0,,12.5,,15.0,,,,,14.0,16.0,14.0,14.0,16.0,16.0,,,,,,5.65,183.33,16.0,DraftKings,API Error,3.0,2025-10-05 18:59:04
Atlanta United FC @ Los Angeles FC,Atlanta United FC,2025-10-05 21:00:00,MLS,7.47,7.9,8.3,,6.25,6.75,7.0,7.5,7.0,7.0,6.5,6.5,6.0,6.0,7.0,7.0,6.25,7.0,7.15,6.9,,7.0,7.0,7.0,6.75,7.0,6.75,6.5,6.2,7.0,7.5,7.45,7.45,7.75,7.0,7.0,,6.65,6.3,7.0,6.5,7.5,6.32,6.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,,,,,7.45,7.74,7.23,8.3,Nordic Bet,Los Angeles FC,3.0,2025-10-05 18:59:04
Santos @ Ceará,Ceará,2025-10-05 19:31:00,Brazil Série A,1.44,1.45,1.44,1.45,1.42,1.45,1.53,1.45,1.5,1.5,1.48,1.49,,,1.45,,1.4,,,,,1.49,1.47,1.49,1.49,1.48,,,,,,,,,,,,1.5,2.21,,,,,,,,1.49,1.48,1.48,1.48,1.48,1.49,,,,,,1.54,43.82,2.21,Unibet (FR),Ceará,3.0,2025-10-05 19:58:57
Atletico Paranaense @ Atletico Goianiense,Atletico Paranaense,2025-10-05 19:30:00,Brazil Série B,5.34,,,6.5,,,6.0,6.5,,6.5,6.5,7.0,,,5.75,,,,,,,5.8,5.75,6.1,5.8,6.1,,,,,,,,,,,,6.5,,,,,,,,,5.8,6.1,5.8,5.8,6.1,6.1,,,,,,5.78,21.17,7.0,DraftKings,Not Found,3.0,2025-10-05 19:58:57
Sport Recife @ Cruzeiro,Sport Recife,2025-10-05 19:32:00,Brazil Série A,7.13,7.7,7.7,8.5,7.0,7.25,7.5,9.0,7.0,8.0,7.5,8.5,7.0,6.5,7.5,,6.5,,,,7.0,6.5,6.4,6.75,6.5,7.0,,,,,,,,,,,,8.0,5.75,,,,,,,,6.4,6.75,6.4,6.5,6.75,6.75,,,,,,7.58,18.76,9.0,FanDuel,Not Found,3.0,2025-10-05 19:58:57
Los Angeles Lakers @ Golden State Warriors,Golden State Warriors,2025-10-05 20:40:00,NBA Preseason,1.35,1.32,,,,,,1.33,,1.57,,1.34,,1.33,,,,1.31,,,,,1.38,1.38,1.38,1.38,1.38,,,,,,1.33,,,,,,,,,,,,1.33,,,,,1.38,,,,,,,,1.41,11.12,1.57,Bovada,Golden State Warriors,2.0,2025-10-05 19:58:57
Detroit Tigers @ Seattle Mariners,Seattle Mariners,2025-10-05 20:04:00,MLB,1.1,1.04,1.04,1.05,1.06,1.05,1.05,1.06,,1.95,1.07,1.05,,,1.06,1.1,,,,,1.06,1.04,1.02,1.04,1.04,1.04,1.03,,,,,,,,,1.05,1.08,1.07,,1.14,,1.06,1.07,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.07,,,,,1.14,70.51,1.95,Bovada,Seattle Mariners,2.0,2025-10-05 22:01:35
New England Patriots @ Buffalo Bills,New England Patriots,2025-10-05 20:23:00,NFL,1.85,2.96,2.59,2.9,,,2.5,2.44,,2.6,2.55,2.6,,,2.15,2.6,1.49,,,,2.75,,,3.5,,2.88,3.4,,,,,,,,,2.6,2.8,2.54,,2.6,,3.3,2.46,,,,2.65,,,,2.8,3.5,3.1,,,,,1.92,82.25,3.5,Unibet (SE),New England Patriots,2.0,2025-10-05 23:09:04
Guadalajara @ Pumas,Pumas,2025-10-05 21:37:00,Liga MX,3.31,4.4,4.4,4.5,,,4.5,4.5,4.0,,4.2,4.4,,,4.5,,3.7,,,,,4.6,4.0,4.6,4.3,4.4,,,,,,,,,,4.0,,4.5,,,,,,,,,4.5,4.5,4.5,4.4,4.6,4.5,,,,,,3.49,31.67,4.6,Unibet (SE),Guadalajara,3.0,2025-10-05 23:09:04
Marie Bouzkova @ Maria Camila Osorio Serrano,Maria Camila Osorio Serrano,2025-10-05 23:08:00,WTA Wuhan Open,2.87,3.25,3.25,,,,,,,3.2,2.75,3.0,3.0,3.0,3.0,2.8,,,3.19,3.12,,2.9,,,2.9,2.95,2.95,2.88,,,3.05,3.14,3.14,3.0,2.75,3.0,,3.12,,,2.9,,,,,,2.9,3.0,2.9,2.7,2.75,2.95,,,,,,2.97,9.58,3.25,Nordic Bet,Not Found,2.0,2025-10-05 23:09:04
Polina Kudermetova @ Elise Mertens,Polina Kudermetova,2025-10-05 23:00:00,WTA Wuhan Open,4.91,4.7,4.7,,,,,,,4.75,4.5,5.5,4.4,4.4,4.5,4.65,,,4.83,4.9,,4.6,,,4.6,4.6,4.6,4.5,,,4.7,4.58,4.58,4.6,4.3,4.5,,4.8,,,4.5,,,,4.75,,4.6,4.6,4.6,4.6,4.6,4.6,,,,,,5.09,8.02,5.5,DraftKings,Not Found,2.0,2025-10-05 23:09:04
Maya Joint @ Lin Zhu,Lin Zhu,2025-10-06 02:00:00,WTA Wuhan Open,3.91,3.9,3.9,,,,,,,3.9,4.0,4.3,3.5,3.5,3.75,3.9,,,4.0,4.05,,3.7,,,3.7,3.7,3.7,3.5,,,3.85,3.74,3.74,3.85,3.5,3.5,,3.9,,,3.5,,,,3.75,,3.7,3.7,3.7,3.7,3.7,3.7,,,,,,4.05,6.05,4.3,DraftKings,Not Found,2.0,2025-10-05 23:09:04
Laura Siegemund @ Dayana Yastremska,Dayana Yastremska,2025-10-05 23:05:00,WTA Wuhan Open,1.44,,,,,,,,,1.4,2.1,2.0,1.91,1.91,2.1,1.98,,,,,,1.98,,,1.98,2.0,1.95,,,,,,,,,2.0,,2.0,,,,,,,,,1.96,2.0,1.96,1.97,2.0,2.0,,,,,,1.49,40.64,2.1,Betway,Not Found,2.0,2025-10-05 23:40:36
Hailey Baptiste @ Ashlyn Krueger,Ashlyn Krueger,2025-10-05 23:09:00,WTA Wuhan Open,1.14,,,,,,,,,1.22,1.12,1.11,1.13,1.13,1.12,1.1,,,,,,1.13,,,1.13,1.13,1.12,,,,,,,,,1.11,,1.11,,,,,,,,,1.12,1.13,1.12,1.13,1.13,1.13,,,,,,1.16,5.1,1.22,Bovada,Not Found,2.0,2025-10-05 23:40:36
Monterrey @ Tijuana,Tijuana,2025-10-05 23:09:00,Liga MX,1.66,2.92,2.92,3.2,,,3.25,3.4,3.0,,3.75,3.0,,,1.53,,2.7,,,,,3.15,3.1,3.2,3.15,3.2,,,,,,,,,,3.0,,3.0,,,,,,,,,3.15,3.2,3.15,3.15,3.2,3.2,,,,,,1.76,112.76,3.75,Betway,Draw,3.0,2025-10-05 23:59:16
Polina Kudermetova @ Elise Mertens,Polina Kudermetova,2025-10-06 00:50:00,WTA Wuhan Open,4.28,4.3,4.3,,,,,,,4.75,4.25,4.3,3.8,3.8,,4.25,,4.25,4.46,4.25,,4.6,,,4.6,4.6,4.6,4.33,,,4.3,4.04,4.04,3.85,3.5,4.2,,4.3,,,4.2,,,,4.25,,4.6,4.6,4.6,4.6,4.6,4.6,,,,,,4.42,7.37,4.75,Bovada,Not Found,2.0,2025-10-06 00:32:26
Alex de Minaur @ Kamil Majchrzak,Kamil Majchrzak,2025-10-06 00:30:00,ATP Shanghai Masters,6.33,9.0,9.0,,,,,,,6.0,,14.0,12.0,12.0,9.0,11.5,,,,,,11.5,10.5,12.5,11.5,10.5,11.0,,,,,6.05,6.05,,,13.0,,10.2,,,,,,,,,11.0,10.5,11.0,11.5,12.5,12.5,,,,,,6.46,116.82,14.0,DraftKings,Not Found,2.0,2025-10-06 00:59:15
NC Dinos @ Samsung Lions,NC Dinos,2025-10-06 01:00:00,KBO,2.25,2.35,2.4,,,,,2.4,,2.25,2.6,2.3,2.5,,,,,,2.24,,2.55,,,,,2.6,2.6,,2.1,,,2.53,2.53,,2.35,,2.6,2.4,,2.21,2.2,,,,,,,,,,,,,,,,,2.39,8.84,2.6,Unibet,NC Dinos,2.0,2025-10-06 00:59:15
Jesper De Jong @ Felix Auger-Aliassime,Jesper De Jong,2025-10-06 00:30:00,ATP Shanghai Masters,3.84,6.75,7.5,,,,,,,11.0,,7.5,8.5,7.0,7.0,7.5,,,,,,7.0,6.25,7.0,6.5,7.0,6.4,,,,,,,,,8.0,,7.5,,,,,,,,,6.4,6.75,6.75,7.0,7.0,7.0,,,,,,3.95,178.21,11.0,Bovada,Not Found,2.0,2025-10-06 01:30:03
Diana Shnaider @ Katerina Siniakova,Diana Shnaider,2025-10-06 01:20:00,WTA Wuhan Open,1.86,1.85,2.0,,,,,,,1.77,1.8,1.71,1.75,1.8,1.8,1.8,,,,,,1.97,,,1.83,1.85,1.94,1.75,,,1.77,,2.07,1.82,,1.85,,1.96,,,1.8,,,,,,1.95,2.0,1.95,1.83,1.85,1.85,,,,,,1.93,7.51,2.07,BetOnline.ag,Not Found,2.0,2025-10-06 01:30:03
Jiri Lehecka @ Denis Shapovalov,Denis Shapovalov,2025-10-06 02:30:00,ATP Shanghai Masters,2.63,4.0,4.0,,,,,,,2.45,,4.3,4.2,4.33,4.33,4.1,,2.47,,,,3.95,3.8,4.0,3.85,3.9,3.8,,,,,,,,,4.33,,3.72,,,,,,,,,3.95,4.1,3.95,3.95,4.1,4.1,,,,,,2.7,60.56,4.33,Ladbrokes,Not Found,2.0,2025-10-06 02:59:14
Nuno Borges @ Juncheng Shang,Juncheng Shang,2025-10-06 02:15:00,ATP Shanghai Masters,1.62,3.25,3.3,,,,,,,1.61,,3.5,3.1,3.2,2.9,3.2,,,,,,3.65,3.55,3.75,3.65,3.8,3.6,,,,,,,,,3.4,,3.56,,,,,,,,,3.6,3.75,3.6,3.65,3.75,3.75,,,,,,1.68,126.1,3.8,Unibet,Not Found,2.0,2025-10-06 03:28:32
Jessica Bouzas Maneiro @ Varvara Gracheva,Varvara Gracheva,2025-10-06 03:36:00,WTA Wuhan Open,1.94,,5.3,,,,,,,5.5,,5.25,4.5,4.5,4.33,5.0,,,,,,4.6,,,4.6,4.8,4.7,,,,,,,,,4.75,,4.3,,,,,,,,,4.1,4.35,4.6,4.2,4.35,5.0,,,,,,2.03,171.41,5.5,Bovada,Not Found,2.0,2025-10-06 04:36:39
Clara Tauson @ Olga Danilovic,Olga Danilovic,2025-10-06 04:38:00,WTA Wuhan Open,3.37,,,,,,,,,3.1,5.25,5.25,4.2,3.4,4.33,5.0,,,,,,5.2,,,5.2,5.4,5.1,,,,,,,,,5.5,,5.3,,,,,,,,,5.1,5.4,5.1,5.2,5.4,5.4,,,,,,3.48,58.14,5.5,888sport,Not Found,2.0,2025-10-06 04:59:08
Lorenzo Musetti @ Luciano Darderi,Lorenzo Musetti,2025-10-06 04:30:00,ATP Shanghai Masters,1.09,1.2,1.22,,,,,,,1.22,,1.24,1.2,1.2,1.22,1.24,,,,,,1.27,1.25,1.28,1.27,1.28,1.25,,,,,,,,,1.25,,1.21,,,,,,,,,1.27,1.27,1.27,1.26,1.28,1.27,,,,,,1.1,16.38,1.28,Unibet,Not Found,2.0,2025-10-06 05:32:19
Magda Linette @ Antonia Ruzic,Antonia Ruzic,2025-10-06 05:15:00,WTA Wuhan Open,1.69,,1.65,,,,,,,1.71,1.65,1.61,1.65,2.0,1.95,1.63,,,,,,1.64,,,1.64,1.66,1.63,,,,,,,,,1.67,,1.65,,,,,,,,,1.64,1.66,1.64,1.64,1.66,1.66,,,,,,1.75,14.43,2.0,Ladbrokes,Not Found,2.0,2025-10-06 05:32:19
Örgryte IS @ Sandvikens IF,Draw,2025-10-06 13:00:00,Superettan - Sweden,3.7,3.75,3.81,3.8,,,3.75,3.9,3.6,3.7,3.6,3.8,3.6,3.6,3.9,3.75,,3.6,3.74,3.76,3.7,4.0,4.1,4.1,3.95,4.1,4.0,3.5,,,3.7,3.7,3.7,3.5,3.6,3.5,,4.0,,,3.5,,,,3.7,,4.0,4.0,4.0,4.0,4.1,4.0,,,,,,3.88,5.55,4.1,Unibet,Draw,3.0,2025-10-06 05:59:17
Albacete @ Cultural Leonesa,Cultural Leonesa,2025-10-06 14:30:00,La Liga 2 - Spain,2.75,2.88,2.88,2.95,2.7,2.8,3.0,3.0,2.9,2.95,3.0,3.05,2.8,2.8,2.88,2.8,2.8,2.87,,2.96,2.85,2.63,2.65,2.7,2.6,2.7,,2.88,2.75,,2.85,2.9,2.9,,,,,2.9,2.41,,2.9,,,2.8,,,2.63,2.65,2.65,2.65,2.7,2.65,,,,,2.95,2.84,7.47,3.05,DraftKings,Draw,3.0,2025-10-06 06:59:27
