Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Rice Owls @ Oregon Ducks,NCAAB,Rice Owls,2025-11-08T03:00:00Z,FanDuel,10.8,16.15,Oregon Ducks,2025-11-08T02:51:16Z
VMI Keydets @ Southern Indiana Screaming Eagles,NCAAB,VMI Keydets,2025-11-08T01:51:28Z,Paddy Power,3.3,9.69,VMI Keydets,2025-11-08T02:51:16Z
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-08T02:10:53Z,TAB,2.35,8.47,Tulane Green Wave,2025-11-08T02:51:16Z
SE Louisiana Lions @ Louisiana Ragin' Cajuns,NCAAB,SE Louisiana Lions,2025-11-08T01:57:24Z,Paddy Power,11.0,7.21,Louisiana Ragin' Cajuns,2025-11-08T02:51:16Z
McNeese Cowboys @ Santa Clara Broncos,NCAAB,McNeese Cowboys,2025-11-08T03:00:00Z,TAB,3.35,4.21,Santa Clara Broncos,2025-11-08T02:51:16Z
Necaxa @ Mazatlán FC,Liga MX,Mazatlán FC,2025-11-08T03:00:00Z,1xBet,3.74,3.82,Draw,2025-11-08T02:51:16Z
Atlas @ Tijuana,Liga MX,Draw,2025-11-08T03:00:00Z,Coolbet,4.5,3.4,Tijuana,2025-11-08T02:51:16Z
Coachella Valley Firebirds @ Tucson Roadrunners,AHL,Tucson Roadrunners,2025-11-08T02:17:00Z,Unibet,8.0,2.93,Coachella Valley Firebirds,2025-11-08T02:51:16Z
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-08T03:00:00Z,PointsBet (AU),4.75,49.95,Oregon St Beavers,2025-11-08T03:28:09Z
Golden State Warriors @ Denver Nuggets,NBA,Golden State Warriors,2025-11-08T03:13:00Z,Nordic Bet,9.1,27.55,Denver Nuggets,2025-11-08T03:28:09Z
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08T03:11:00Z,GTbets,6.95,24.74,Oklahoma City Thunder,2025-11-08T03:28:09Z
Chattanooga Mocs @ Saint Mary's Gaels,NCAAB,Chattanooga Mocs,2025-11-08T03:30:00Z,FanDuel,11.0,20.34,Saint Mary's Gaels,2025-11-08T03:28:09Z
Idaho State Bengals @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-08T02:00:00Z,Unibet,5.6,15.37,Idaho State Bengals,2025-11-08T03:28:09Z
Abbotsford Canucks @ Colorado Eagles,AHL,Abbotsford Canucks,2025-11-08T02:09:00Z,Tipico,30.0,14.38,Colorado Eagles,2025-11-08T03:28:09Z
Yokohama FC @ Kashima Antlers,J League,Yokohama FC,2025-11-08T05:00:00Z,Pinnacle,5.69,5.99,Kashima Antlers,2025-11-08T03:28:09Z
Cal Baptist Lancers @ UC Irvine Anteaters,NCAAB,Cal Baptist Lancers,2025-11-08T03:30:00Z,FanDuel,4.6,3.77,Cal Baptist Lancers,2025-11-08T03:28:09Z
Brisbane Bullets @ Tasmania JackJumpers,NBL,Brisbane Bullets,2025-11-08T06:30:00Z,Marathon Bet,2.62,2.36,Brisbane Bullets,2025-11-08T03:49:20Z
Henderson Silver Knights @ Bakersfield Condors,AHL,Henderson Silver Knights,2025-11-08T03:12:00Z,Tipico,4.3,2.06,Bakersfield Condors,2025-11-08T03:49:20Z
Rockford IceHogs @ Milwaukee Admirals,AHL,Milwaukee Admirals,2025-11-08T01:09:00Z,Tipico,11.0,29.35,Milwaukee Admirals,2025-11-08T03:57:14Z
FC Anyang @ Jeju United FC,K League 1,FC Anyang,2025-11-08T05:00:00Z,Bovada,2.95,11.07,FC Anyang,2025-11-08T04:40:23Z
Gwangju FC @ Daegu FC,K League 1,Gwangju FC,2025-11-08T05:00:00Z,1xBet,2.86,3.17,Daegu FC,2025-11-08T04:56:55Z
Nagoya Grampus @ Kashiwa Reysol,J League,Nagoya Grampus,2025-11-08T07:00:00Z,LowVig.ag,6.7,11.22,Kashiwa Reysol,2025-11-08T05:20:48Z
Winnipeg Jets @ San Jose Sharks,NHL,Draw,2025-11-08T03:08:20Z,Casumo,1.73,2.99,San Jose Sharks,2025-11-08T05:20:48Z
Fagiano Okayama @ Kawasaki Frontale,J League,Fagiano Okayama,2025-11-08T06:00:00Z,FanDuel,5.3,2.81,Draw,2025-11-08T05:37:52Z
Avispa Fukuoka @ Tokyo Verdy,J League,Draw,2025-11-08T05:03:00Z,Unibet (FR),2.7,19.28,Draw,2025-11-08T05:47:01Z
Gangwon FC @ Sangju Sangmu FC,K League 1,Gangwon FC,2025-11-08T07:30:00Z,Bovada,3.0,5.5,Gangwon FC,2025-11-08T05:47:01Z
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-11-08T07:30:00Z,Bovada,3.2,4.29,Jeonbuk Hyundai Motors,2025-11-08T05:54:56Z
Çaykur Rizespor @ Gazişehir Gaziantep,Turkey Super League,Çaykur Rizespor,2025-11-08T11:30:00Z,Pinnacle,3.65,5.91,Draw,2025-11-08T06:30:24Z
Albirex Niigata @ Shonan Bellmare,J League,Shonan Bellmare,2025-11-08T06:03:00Z,Bovada,2.85,134.1,Shonan Bellmare,2025-11-08T06:49:00Z
SV Darmstadt 98 @ Hannover 96,Bundesliga 2 - Germany,SV Darmstadt 98,2025-11-08T12:00:00Z,Pinnacle,4.04,7.6,SV Darmstadt 98,2025-11-08T07:30:06Z
Elversberg @ FC Schalke 04,Bundesliga 2 - Germany,Elversberg,2025-11-08T12:00:00Z,Tipico,3.1,5.69,FC Schalke 04,2025-11-08T07:30:06Z
Karlsruher SC @ Arminia Bielefeld,Bundesliga 2 - Germany,Karlsruher SC,2025-11-08T12:00:00Z,Pinnacle,3.56,2.84,Arminia Bielefeld,2025-11-08T07:40:05Z
Melbourne City @ Melbourne Victory,A-League,Melbourne City,2025-11-08T08:41:00Z,Nordic Bet,2.32,34.32,Melbourne City,2025-11-08T08:52:11Z
Portsmouth @ Hull City,Championship,Portsmouth,2025-11-08T12:30:00Z,Pinnacle,4.06,3.65,Hull City,2025-11-08T10:20:57Z
Derby County @ Blackburn Rovers,Championship,Derby County,2025-11-08T12:30:00Z,Pinnacle,4.02,4.43,Derby County,2025-11-08T11:36:54Z
Leyton Orient @ Wycombe Wanderers,League 1,Leyton Orient,2025-11-08T12:30:00Z,Bet Victor,9.5,53.54,Wycombe Wanderers,2025-11-08T12:40:18Z
Red Star @ Le Mans FC,Ligue 2 - France,Red Star,2025-11-08T13:00:00Z,Pinnacle,3.68,8.75,Draw,2025-11-08T12:40:18Z
Alavés @ Girona,La Liga - Spain,Girona,2025-11-08T13:00:00Z,Bovada,2.36,5.64,Girona,2025-11-08T12:40:18Z
Shrewsbury Town @ Crewe Alexandra,League 2,Shrewsbury Town,2025-11-08T12:30:00Z,Pinnacle,6.49,98.07,Crewe Alexandra,2025-11-08T13:04:15Z
Mansfield Town @ Northampton Town,League 1,Mansfield Town,2025-11-08T12:31:00Z,Pinnacle,2.36,52.46,Northampton Town,2025-11-08T13:04:15Z
Manchester United @ Tottenham Hotspur,EPL,Manchester United,2025-11-08T12:31:00Z,Bet Victor,2.6,50.58,Draw,2025-11-08T13:04:15Z
Falkenbergs FF @ Kalmar FF,Superettan - Sweden,Falkenbergs FF,2025-11-08T14:00:00Z,Pinnacle,8.37,11.34,Falkenbergs FF,2025-11-08T13:04:15Z
Cagliari @ Como,Serie A - Italy,Cagliari,2025-11-08T14:00:00Z,LowVig.ag,7.2,8.48,Draw,2025-11-08T13:04:15Z
Leganés @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-08T13:01:00Z,Bovada,3.65,7.04,Real Sociedad B,2025-11-08T13:04:15Z
Alanyaspor @ Trabzonspor,Turkey Super League,Alanyaspor,2025-11-08T14:00:00Z,FanDuel,5.2,3.41,Draw,2025-11-08T13:04:15Z
Pau FC @ Guingamp,Ligue 2 - France,Pau FC,2025-11-08T13:00:00Z,Unibet (UK),31.0,79.76,Draw,2025-11-08T13:30:12Z
Preston North End @ Millwall,Championship,Draw,2025-11-08T12:30:00Z,Bovada,3.0,19.68,Draw,2025-11-08T13:30:12Z
Carrarese @ Südtirol,Serie B - Italy,Carrarese,2025-11-08T14:00:00Z,Pinnacle,3.59,4.86,Draw,2025-11-08T13:30:12Z
Fredrikstad FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-11-08T13:00:00Z,Bovada,3.55,18.28,Fredrikstad FK,2025-11-08T13:41:44Z
Bromley FC @ Colchester United,League 2,Draw,2025-11-08T12:30:00Z,Bovada,2.31,5.23,Bromley FC,2025-11-08T13:49:23Z
Hellas Verona @ Lecce,Serie A - Italy,Hellas Verona,2025-11-08T14:00:00Z,Pinnacle,3.22,2.09,Draw,2025-11-08T13:57:19Z
Modena @ Frosinone,Serie B - Italy,Frosinone,2025-11-08T14:01:00Z,William Hill,2.88,57.44,Draw,2025-11-08T14:18:43Z
Helsingborgs IF @ IK Oddevold,Superettan - Sweden,Helsingborgs IF,2025-11-08T14:00:00Z,TABtouch,2.75,53.22,Helsingborgs IF,2025-11-08T14:18:43Z
Umeå FC @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-11-08T14:00:00Z,FanDuel,3.0,49.69,Umeå FC,2025-11-08T14:18:43Z
Varbergs BoIS @ Västerås SK,Superettan - Sweden,Varbergs BoIS,2025-11-08T14:00:00Z,Unibet (NL),6.75,11.06,Västerås SK,2025-11-08T14:18:43Z
Bayern Munich @ Union Berlin,Bundesliga - Germany,Union Berlin,2025-11-08T14:30:00Z,LowVig.ag,13.75,9.76,Draw,2025-11-08T14:18:43Z
Landskrona BoIS @ IK Brage,Superettan - Sweden,Landskrona BoIS,2025-11-08T14:00:00Z,Pinnacle,3.74,7.18,IK Brage,2025-11-08T14:18:43Z
Östersunds FK @ Sandvikens IF,Superettan - Sweden,Östersunds FK,2025-11-08T14:00:00Z,Tipico,3.8,4.66,Sandvikens IF,2025-11-08T14:18:43Z
Widzew Łódź @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-08T13:47:00Z,Bovada,3.3,3.42,Lechia Gdańsk,2025-11-08T14:18:43Z
1. FC Heidenheim @ Bayer Leverkusen,Bundesliga - Germany,1. FC Heidenheim,2025-11-08T14:30:00Z,Coolbet,8.25,2.94,Bayer Leverkusen,2025-11-08T14:18:43Z
Borussia Dortmund @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-11-08T14:30:00Z,Tipico,4.1,2.43,Draw,2025-11-08T14:18:43Z
Modo Hockey @ Södertälje SK,HockeyAllsvenskan,Draw,2025-11-08T14:01:00Z,TABtouch,9.0,16.99,Södertälje SK,2025-11-08T14:32:37Z
Grimsby Town @ Barrow,League 2,Barrow,2025-11-08T15:00:00Z,Bovada,3.5,6.21,Draw,2025-11-08T14:32:37Z
AEL @ Panetolikos Agrinio,Super League - Greece,AEL,2025-11-08T15:00:00Z,Pinnacle,3.86,6.05,Panetolikos Agrinio,2025-11-08T14:32:37Z
Padova @ Mantova,Serie B - Italy,Padova,2025-11-08T14:02:00Z,Unibet (UK),3.8,3.71,Mantova,2025-11-08T14:32:37Z
Örebro SK @ Trelleborgs FF,Superettan - Sweden,Örebro SK,2025-11-08T14:01:00Z,LiveScore Bet,3.45,2.83,Draw,2025-11-08T14:32:37Z
Örgryte IS @ GIF Sundsvall,Superettan - Sweden,Draw,2025-11-08T14:00:00Z,Bovada,3.6,2.39,Draw,2025-11-08T14:32:37Z
RB Leipzig @ TSG Hoffenheim,Bundesliga - Germany,TSG Hoffenheim,2025-11-08T14:30:00Z,FanDuel,5.6,38.38,TSG Hoffenheim,2025-11-08T14:42:14Z
Virtus Entella @ Reggiana,Serie B - Italy,Draw,2025-11-08T14:02:00Z,Bovada,2.9,9.12,Draw,2025-11-08T14:42:14Z
Birmingham City @ Middlesbrough,Championship,Draw,2025-11-08T15:00:00Z,1xBet,3.51,2.95,Middlesbrough,2025-11-08T14:49:50Z
Accrington Stanley @ Chesterfield FC,League 2,Accrington Stanley,2025-11-08T15:00:00Z,Bovada,5.0,113.81,Draw,2025-11-08T15:19:39Z
Wimbledon @ Peterborough United,League 1,Wimbledon,2025-11-08T15:02:00Z,Unibet (UK),26.0,90.57,Peterborough United,2025-11-08T15:19:39Z
Walsall @ Newport County,League 2,Walsall,2025-11-08T15:00:00Z,Coolbet,3.6,72.27,Walsall,2025-11-08T15:19:39Z
Lincoln City @ Rotherham United,League 1,Rotherham United,2025-11-08T15:00:00Z,Bovada,3.45,71.34,Rotherham United,2025-11-08T15:19:39Z
Livingston @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-11-08T15:00:00Z,Bovada,2.2,47.73,Draw,2025-11-08T15:19:39Z
Milton Keynes Dons @ Barnet,League 2,Barnet,2025-11-08T15:00:00Z,Pinnacle,2.07,37.18,Draw,2025-11-08T15:19:39Z
Fleetwood Town @ Crawley Town,League 2,Crawley Town,2025-11-08T15:00:00Z,Bovada,2.2,35.71,Crawley Town,2025-11-08T15:19:39Z
Grazer AK @ Austria Wien,Austrian Football Bundesliga,Grazer AK,2025-11-08T16:00:00Z,Pinnacle,5.28,10.42,Austria Wien,2025-11-08T15:19:39Z
Universidad Católica (CHI) @ La Serena,Primera División - Chile,La Serena,2025-11-08T15:30:00Z,Coolbet,3.85,7.94,Universidad Católica (CHI),2025-11-08T15:19:39Z
Burton Albion @ Bradford City,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.85,6.65,Burton Albion,2025-11-08T15:19:39Z
Burnley @ West Ham United,EPL,Burnley,2025-11-08T15:00:00Z,PointsBet (AU),4.75,4.87,West Ham United,2025-11-08T15:19:39Z
FC Blau-Weiß Linz @ Ried,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-11-08T16:00:00Z,Pinnacle,4.0,4.8,Ried,2025-11-08T15:19:39Z
Ipswich Town @ Swansea City,Championship,Swansea City,2025-11-08T15:01:00Z,Coolbet,4.33,4.57,Ipswich Town,2025-11-08T15:19:39Z
CA Osasuna @ Sevilla,La Liga - Spain,CA Osasuna,2025-11-08T15:15:00Z,Bovada,3.65,4.42,Sevilla,2025-11-08T15:19:39Z
Oxford United @ West Bromwich Albion,Championship,Oxford United,2025-11-08T15:01:00Z,Unibet,7.0,4.0,West Bromwich Albion,2025-11-08T15:19:39Z
Leuven @ Cercle Brugge KSV,Belgium First Div,Draw,2025-11-08T15:01:00Z,Suprabets,3.6,3.14,Leuven,2025-11-08T15:19:39Z
Brest @ Marseille,Ligue 1 - France,Brest,2025-11-08T16:00:00Z,Coolbet,7.25,3.14,Marseille,2025-11-08T15:19:39Z
Fulham @ Everton,EPL,Fulham,2025-11-08T15:00:00Z,Coolbet,4.0,3.01,Everton,2025-11-08T15:19:39Z
Leicester City @ Norwich City,Championship,Leicester City,2025-11-08T15:03:00Z,TAB,2.8,2.76,Leicester City,2025-11-08T15:19:39Z
Charlton Athletic @ Wrexham AFC,Championship,Draw,2025-11-08T15:01:00Z,Bovada,3.15,2.61,Wrexham AFC,2025-11-08T15:19:39Z
Cambridge United @ Salford City,League 2,Cambridge United,2025-11-08T15:00:00Z,Unibet (UK),3.8,2.47,Draw,2025-11-08T15:19:39Z
Tranmere Rovers @ Swindon Town,League 2,Draw,2025-11-08T15:00:00Z,Sky Bet,3.6,2.46,Swindon Town,2025-11-08T15:19:39Z
Barnsley @ Doncaster Rovers,League 1,Draw,2025-11-08T15:00:00Z,Sky Bet,3.4,2.37,Barnsley,2025-11-08T15:19:39Z
Sheffield Wednesday @ Southampton,Championship,Sheffield Wednesday,2025-11-08T15:02:00Z,TAB,41.0,183.35,Southampton,2025-11-08T15:31:17Z
Wigan Athletic @ Exeter City,League 1,Wigan Athletic,2025-11-08T15:01:00Z,Pinnacle,2.58,62.13,Draw,2025-11-08T15:31:17Z
Oldham Athletic @ Harrogate Town,League 2,Oldham Athletic,2025-11-08T15:00:00Z,Pinnacle,2.06,36.94,Oldham Athletic,2025-11-08T15:31:17Z
Port Vale @ Bolton Wanderers,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.7,15.68,Bolton Wanderers,2025-11-08T15:31:17Z
Plymouth Argyle @ Huddersfield Town,League 1,Draw,2025-11-08T15:00:00Z,Bovada,3.65,14.08,Huddersfield Town,2025-11-08T15:31:17Z
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08T17:00:00Z,TAB,7.0,10.64,Akron Zips,2025-11-08T15:31:17Z
Luton @ Stockport County FC,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.25,9.3,Luton,2025-11-08T15:31:17Z
Cardiff City @ Blackpool,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.4,7.94,Blackpool,2025-11-08T15:31:17Z
Queens Park Rangers @ Sheffield United,Championship,Draw,2025-11-08T15:00:00Z,Unibet (FR),3.22,4.57,Draw,2025-11-08T15:31:17Z
Heracles Almelo @ Excelsior,Dutch Eredivisie,Heracles Almelo,2025-11-08T15:30:00Z,Unibet,8.0,41.21,Heracles Almelo,2025-11-08T15:41:12Z
Coventry City @ Stoke City,Championship,Draw,2025-11-08T15:00:00Z,Pinnacle,3.15,8.12,Coventry City,2025-11-08T15:41:12Z
Gillingham @ Bristol Rovers,League 2,Draw,2025-11-08T15:00:00Z,Pinnacle,2.76,2.79,Gillingham,2025-11-08T15:48:21Z
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08T16:00:00Z,1xBet,4.34,2.25,Hartberg,2025-11-08T15:55:43Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08T17:00:00Z,Betway,3.4,5.4,Army Black Knights,2025-11-08T16:25:30Z
Besiktas JK @ Antalyaspor,Turkey Super League,Antalyaspor,2025-11-08T17:00:00Z,Bovada,4.95,4.79,Besiktas JK,2025-11-08T16:25:30Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08T17:00:00Z,SportsBet,4.95,4.5,Texas Tech Red Raiders,2025-11-08T16:25:30Z
Palermo @ Juve Stabia,Serie B - Italy,Palermo,2025-11-08T16:18:00Z,Paddy Power,3.25,9.11,Juve Stabia,2025-11-08T16:50:34Z
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08T17:00:00Z,Betway,3.25,5.59,West Virginia Mountaineers,2025-11-08T16:50:34Z
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Wisła Płock,2025-11-08T16:30:00Z,888sport,17.0,138.84,Draw,2025-11-08T16:58:19Z
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08T16:58:00Z,Fanatics,10.5,115.26,SMU Mustangs,2025-11-08T17:17:23Z
James Madison Dukes @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-11-08T17:00:00Z,DraftKings,10.5,51.11,James Madison Dukes,2025-11-08T17:17:23Z
Southern Mississippi Golden Eagles @ Arkansas State Red Wolves,NCAAF,Arkansas State Red Wolves,2025-11-08T17:05:34Z,Caesars,4.2,50.21,Southern Mississippi Golden Eagles,2025-11-08T17:17:23Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08T16:54:00Z,SportsBet,4.0,28.45,Georgia Bulldogs,2025-11-08T17:17:23Z
HamKam @ Viking FK,Eliteserien - Norway,HamKam,2025-11-08T17:00:00Z,Coolbet,11.0,17.87,Viking FK,2025-11-08T17:17:23Z
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08T17:30:00Z,Coolbet,15.0,13.35,Atlético Madrid,2025-11-08T17:17:23Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08T17:10:46Z,SportsBet,5.5,13.05,Indiana Hoosiers,2025-11-08T17:17:23Z
MT Melsungen @ GWD Minden,Handball-Bundesliga,GWD Minden,2025-11-08T17:00:12Z,Paddy Power,9.0,10.77,MT Melsungen,2025-11-08T17:17:23Z
Torino @ Juventus,Serie A - Italy,Torino,2025-11-08T17:00:00Z,FanDuel,7.5,8.92,Draw,2025-11-08T17:17:23Z
Arsenal @ Sunderland,EPL,Draw,2025-11-08T17:30:00Z,Bovada,4.95,7.18,Draw,2025-11-08T17:17:23Z
FC Luzern @ FC Zurich,Swiss Superleague,FC Zurich,2025-11-08T17:01:00Z,Coolbet,5.0,4.1,FC Zurich,2025-11-08T17:17:23Z
1. FC Köln @ Borussia Monchengladbach,Bundesliga - Germany,1. FC Köln,2025-11-08T17:30:00Z,Tipico,3.6,3.33,Borussia Monchengladbach,2025-11-08T17:17:23Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08T17:01:34Z,Caesars,1.62,2.96,Alabama Crimson Tide,2025-11-08T17:17:23Z
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08T17:15:00Z,Sky Bet,3.8,2.15,Charleroi,2025-11-08T17:17:23Z
NAC Breda @ FC Volendam,Dutch Eredivisie,NAC Breda,2025-11-08T17:45:00Z,Bovada,2.76,7.36,FC Volendam,2025-11-08T17:30:52Z
Drexel Dragons @ Saint Joseph's Hawks,NCAAB,Drexel Dragons,2025-11-08T18:00:00Z,Pinnacle,5.14,4.49,Saint Joseph's Hawks,2025-11-08T17:30:52Z
Goztepe @ Kasimpasa SK,Turkey Super League,Goztepe,2025-11-08T17:03:00Z,Sky Bet,2.63,3.22,Goztepe,2025-11-08T17:30:52Z
Grasshopper Zürich @ FC Winterthur,Swiss Superleague,Draw,2025-11-08T17:00:00Z,Bovada,3.4,3.16,Grasshopper Zürich,2025-11-08T17:30:52Z
Kennesaw St Owls @ Florida A&M Rattlers,NCAAB,Florida A&M Rattlers,2025-11-08T18:00:00Z,Bovada,5.6,10.64,Kennesaw St Owls,2025-11-08T17:40:32Z
Florida Int'l Golden Panthers @ Nebraska Cornhuskers,NCAAB,Florida Int'l Golden Panthers,2025-11-08T18:00:00Z,DraftKings,18.0,22.53,Nebraska Cornhuskers,2025-11-08T17:48:25Z
Hibernian @ St Mirren,Premiership - Scotland,Draw,2025-11-08T17:45:00Z,Sky Bet,3.6,3.85,Hibernian,2025-11-08T17:48:25Z
Colo Colo @ Unión Española,Primera División - Chile,Unión Española,2025-11-08T18:00:00Z,Tipico,8.0,136.25,Colo Colo,2025-11-08T18:29:21Z
Nantes @ Le Havre,Ligue 1 - France,Nantes,2025-11-08T18:00:00Z,Unibet (FR),4.3,91.69,Draw,2025-11-08T18:29:21Z
Missouri State Bears @ Liberty Flames,NCAAF,Missouri State Bears,2025-11-08T18:04:20Z,DraftKings,8.5,22.8,Missouri State Bears,2025-11-08T18:29:21Z
Ohio State Buckeyes @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-11-08T16:55:00Z,FanDuel,18.0,19.3,Ohio State Buckeyes,2025-11-08T18:29:21Z
ThSV Eisenach @ HC Erlangen,Handball-Bundesliga,Draw,2025-11-08T19:00:00Z,Marathon Bet,10.5,11.83,HC Erlangen,2025-11-08T18:29:21Z
Sampdoria @ Venezia,Serie B - Italy,Sampdoria,2025-11-08T18:30:00Z,Pinnacle,6.1,8.16,Venezia,2025-11-08T18:29:21Z
Atletico Mineiro @ Sport Recife,Brazil Série A,Sport Recife,2025-11-08T19:00:00Z,Bovada,3.65,5.98,Atletico Mineiro,2025-11-08T18:29:21Z
Fairfield Stags @ NJIT Highlanders,NCAAB,NJIT Highlanders,2025-11-08T19:00:00Z,Bovada,3.15,2.57,Fairfield Stags,2025-11-08T18:29:21Z
Remo @ Grêmio Novorizontino,Brazil Série B,Remo,2025-11-08T19:00:00Z,FanDuel,5.8,2.37,Draw,2025-11-08T18:29:21Z
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08T18:32:59Z,Betway,1.83,7.81,GW Revolutionaries,2025-11-08T18:47:47Z
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08T18:02:55Z,DraftKings,3.3,5.58,Eastern Michigan Eagles,2025-11-08T18:55:33Z
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08T19:02:51Z,BetOnline.ag,7.37,82.75,Tulane Green Wave,2025-11-08T19:16:19Z
Milwaukee Panthers @ Wofford Terriers,NCAAB,Wofford Terriers,2025-11-08T19:01:39Z,BetOnline.ag,2.43,62.82,Wofford Terriers,2025-11-08T19:16:19Z
Saint Etienne @ Troyes,Ligue 2 - France,Saint Etienne,2025-11-08T18:59:00Z,Bovada,2.75,53.93,Saint Etienne,2025-11-08T19:16:19Z
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08T19:02:01Z,Caesars,3.6,41.58,Marshall Thundering Herd,2025-11-08T19:16:19Z
UAB Blazers @ Rice Owls,NCAAF,Rice Owls,2025-11-08T19:02:51Z,Bovada,2.65,17.48,Rice Owls,2025-11-08T19:16:19Z
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,NCAAB,Fairleigh Dickinson Knights,2025-11-08T19:02:43Z,LiveScore Bet,4.7,16.6,Saint Peter's Peacocks,2025-11-08T19:16:19Z
Niagara Purple Eagles @ Binghamton Bearcats,NCAAB,Niagara Purple Eagles,2025-11-08T19:04:16Z,LeoVegas,2.38,9.41,Niagara Purple Eagles,2025-11-08T19:16:19Z
AC Milan @ Parma,Serie A - Italy,Parma,2025-11-08T19:45:00Z,Unibet (NL),8.0,5.64,Draw,2025-11-08T19:16:19Z
FC Thun @ Servette,Swiss Superleague,FC Thun,2025-11-08T19:30:00Z,Pinnacle,3.9,3.68,FC Thun,2025-11-08T19:16:19Z
RAAL La Louvière @ Royal Antwerp,Belgium First Div,RAAL La Louvière,2025-11-08T19:45:00Z,BetUS,3.92,2.82,Royal Antwerp,2025-11-08T19:16:19Z
Piast Gliwice @ GKS Katowice,Ekstraklasa - Poland,Piast Gliwice,2025-11-08T19:15:00Z,Pinnacle,3.34,2.13,Piast Gliwice,2025-11-08T19:25:55Z
Heerenveen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-11-08T19:00:00Z,Bovada,3.45,6.56,Fortuna Sittard,2025-11-08T19:35:35Z
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08T20:00:00Z,Coolbet,8.7,3.97,Chelsea,2025-11-08T19:35:35Z
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Rutgers Scarlet Knights,2025-11-08T19:37:18Z,BetMGM,2.25,9.46,Rutgers Scarlet Knights,2025-11-08T19:43:04Z
Defensa y Justicia @ Racing Club,Primera División - Argentina,Defensa y Justicia,2025-11-08T20:00:00Z,Pinnacle,5.57,7.9,Racing Club,2025-11-08T19:43:04Z
UMBC Retrievers @ Dayton Flyers,NCAAB,UMBC Retrievers,2025-11-08T19:04:15Z,Paddy Power,31.0,100.44,Dayton Flyers,2025-11-08T19:50:45Z
Hertha Berlin @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-11-08T19:30:00Z,DraftKings,5.5,59.41,Hertha Berlin,2025-11-08T19:50:45Z
Providence Bruins @ Cleveland Monsters,AHL,Providence Bruins,2025-11-08T18:00:00Z,Tipico,8.0,16.02,Providence Bruins,2025-11-08T19:50:45Z
Syracuse Orange @ Miami Hurricanes,NCAAF,Syracuse Orange,2025-11-08T20:30:00Z,Fanatics,29.0,48.67,Miami Hurricanes,2025-11-08T20:21:30Z
Montreal Alouettes @ Hamilton Tiger-Cats,CFL,Montreal Alouettes,2025-11-08T20:05:00Z,DraftKings,2.0,15.92,Montreal Alouettes,2025-11-08T20:21:30Z
