Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 15:32:25,Unibet (NL),2.5,2025-10-18 15:36:37,2025-10-18 19:32:25,2025-10-18 19:36:37,11.1,Ball State Cardinals
Temple Owls @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-10-18 15:33:02,BetOnline.ag,4.24,2025-10-18 15:36:37,2025-10-18 19:33:02,2025-10-18 19:36:37,5.31,Temple Owls
Abbotsford Canucks @ Laval Rocket,AHL,Abbotsford Canucks,2025-10-18 15:08:00,Betclic (FR),8.25,2025-10-18 16:09:38,2025-10-18 19:08:00,2025-10-18 20:09:38,70.86,Laval Rocket
Old Dominion Monarchs @ James Madison Dukes,NCAAF,James Madison Dukes,2025-10-18 15:36:27,MyBookie.ag,2.35,2025-10-18 16:09:38,2025-10-18 19:36:27,2025-10-18 20:09:38,23.19,James Madison Dukes
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 15:35:51,BetMGM,2.55,2025-10-18 16:09:38,2025-10-18 19:35:51,2025-10-18 20:09:38,8.28,SMU Mustangs
Wyoming Cowboys @ Air Force Falcons,NCAAF,Air Force Falcons,2025-10-18 15:32:58,BetMGM,2.8,2025-10-18 16:09:38,2025-10-18 19:32:58,2025-10-18 20:09:38,5.98,Air Force Falcons
Cobresal @ Deportes Limache,Primera División - Chile,Cobresal,2025-10-18 16:30:00,1xBet,4.22,2025-10-18 16:36:29,2025-10-18 20:30:00,2025-10-18 20:36:29,4.47,Deportes Limache
Atletico Mineiro @ Corinthians,Brazil Série A,Atletico Mineiro,2025-10-18 17:30:00,Pinnacle,4.86,2025-10-18 17:34:58,2025-10-18 21:30:00,2025-10-18 21:34:58,3.78,Corinthians
Iowa Wild @ Charlotte Checkers,AHL,Draw,2025-10-18 18:00:00,Tipico,5.5,2025-10-18 18:08:03,2025-10-18 22:00:00,2025-10-18 22:08:03,12.23,Charlotte Checkers
CF Montreal @ FC Cincinnati,MLS,CF Montreal,2025-10-18 18:10:00,FanDuel,5.4,2025-10-18 18:08:03,2025-10-18 22:10:00,2025-10-18 22:08:03,3.05,FC Cincinnati
Philadelphia Union @ Charlotte FC,MLS,Philadelphia Union,2025-10-18 18:00:00,Unibet (IT),6.4,2025-10-18 18:36:57,2025-10-18 22:00:00,2025-10-18 22:36:57,54.5,Charlotte FC
Pachuca @ FC Juárez,Liga MX,FC Juárez,2025-10-18 19:00:00,Pinnacle,2.76,2025-10-18 18:36:57,2025-10-18 23:00:00,2025-10-18 22:36:57,2.48,Draw
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-18 19:10:00,Unibet (SE),2.35,2025-10-18 19:08:56,2025-10-18 23:10:00,2025-10-18 23:08:56,27.53,Columbus Blue Jackets
Minnesota Wild @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-18 19:10:00,Unibet (SE),2.45,2025-10-18 19:08:56,2025-10-18 23:10:00,2025-10-18 23:08:56,26.91,Philadelphia Flyers
New York Rangers @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-18 19:10:00,Unibet (SE),2.32,2025-10-18 19:08:56,2025-10-18 23:10:00,2025-10-18 23:08:56,25.14,New York Rangers
Querétaro @ Toluca,Liga MX,Querétaro,2025-10-18 19:00:00,FanDuel,13.0,2025-10-18 19:08:56,2025-10-18 23:00:00,2025-10-18 23:08:56,13.21,Toluca
Springfield Thunderbirds @ Hershey Bears,AHL,Draw,2025-10-18 19:00:00,Tipico,5.0,2025-10-18 19:08:56,2025-10-18 23:00:00,2025-10-18 23:08:56,8.34,Hershey Bears
León @ Santos Laguna,Liga MX,Santos Laguna,2025-10-18 19:00:00,Pinnacle,2.99,2025-10-18 19:08:56,2025-10-18 23:00:00,2025-10-18 23:08:56,8.01,Santos Laguna
Seattle Kraken @ Toronto Maple Leafs,NHL,Seattle Kraken,2025-10-18 19:15:05,Unibet (FR),3.35,2025-10-18 19:34:51,2025-10-18 23:15:05,2025-10-18 23:34:51,76.93,Seattle Kraken
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18 19:21:18,Coolbet,6.25,2025-10-18 19:34:51,2025-10-18 23:21:18,2025-10-18 23:34:51,52.39,Winnipeg Jets
Texas Stars @ Milwaukee Admirals,AHL,Texas Stars,2025-10-18 19:13:00,Unibet (IT),2.55,2025-10-18 19:34:51,2025-10-18 23:13:00,2025-10-18 23:34:51,20.37,Milwaukee Admirals
Seattle Sounders FC @ New York City FC,MLS,Draw,2025-10-18 18:00:00,Bovada,2.75,2025-10-18 19:34:51,2025-10-18 22:00:00,2025-10-18 23:34:51,8.9,Seattle Sounders FC
Chicago Fire @ New England Revolution,MLS,Chicago Fire,2025-10-18 18:00:00,DraftKings,8.0,2025-10-18 19:34:51,2025-10-18 22:00:00,2025-10-18 23:34:51,6.8,Draw
Utah Utes @ BYU Cougars,NCAAF,BYU Cougars,2025-10-18 20:00:00,TAB,2.8,2025-10-18 19:34:51,2025-10-19 00:00:00,2025-10-18 23:34:51,2.53,BYU Cougars
Rochester Americans @ Syracuse Crunch,AHL,Rochester Americans,2025-10-18 19:13:00,Winamax (DE),42.0,2025-10-18 20:51:46,2025-10-18 23:13:00,2025-10-19 00:51:46,56.83,Syracuse Crunch
Cincinnati Bearcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-10-18 20:05:45,BetMGM,17.0,2025-10-18 20:51:46,2025-10-19 00:05:45,2025-10-19 00:51:46,23.89,Cincinnati Bearcats
Fortaleza @ Cruzeiro,Brazil Série A,Draw,2025-10-18 20:00:00,Pinnacle,5.81,2025-10-18 20:51:46,2025-10-19 00:00:00,2025-10-19 00:51:46,10.33,Cruzeiro
Austin FC @ San Jose Earthquakes,MLS,Austin FC,2025-10-18 21:00:00,1xBet,4.86,2025-10-18 20:51:46,2025-10-19 01:00:00,2025-10-19 00:51:46,8.67,San Jose Earthquakes
Pumas @ Monterrey,Liga MX,Pumas,2025-10-18 21:00:00,1xBet,5.59,2025-10-18 20:51:46,2025-10-19 01:00:00,2025-10-19 00:51:46,6.57,Draw
FC Dallas @ Vancouver Whitecaps FC,MLS,FC Dallas,2025-10-18 21:00:00,Nordic Bet,8.8,2025-10-18 20:51:46,2025-10-19 01:00:00,2025-10-19 00:51:46,5.93,FC Dallas
Los Angeles FC @ Colorado Rapids,MLS,Colorado Rapids,2025-10-18 21:00:00,Pinnacle,3.8,2025-10-18 20:51:46,2025-10-19 01:00:00,2025-10-19 00:51:46,2.79,Draw
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-18 21:08:39,Coolbet,12.0,2025-10-18 22:43:53,2025-10-19 01:08:39,2025-10-19 02:43:53,90.55,Colorado Avalanche
Carolina Hurricanes @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-18 21:08:59,Coolbet,8.25,2025-10-18 22:43:53,2025-10-19 01:08:59,2025-10-19 02:43:53,63.64,Carolina Hurricanes
Houston Dynamo @ Sporting Kansas City,MLS,Draw,2025-10-18 21:15:00,Bovada,3.4,2025-10-18 22:43:53,2025-10-19 01:15:00,2025-10-19 02:43:53,55.59,Draw
Calgary Flames @ Vegas Golden Knights,NHL,Calgary Flames,2025-10-18 22:10:26,Tipico,8.0,2025-10-18 22:43:53,2025-10-19 02:10:26,2025-10-19 02:43:53,53.17,Vegas Golden Knights
Nevada Wolf Pack @ New Mexico Lobos,NCAAF,Nevada Wolf Pack,2025-10-18 22:00:43,Caesars,6.0,2025-10-18 22:43:53,2025-10-19 02:00:43,2025-10-19 02:43:53,38.02,New Mexico Lobos
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-18 22:11:12,Tipico,3.1,2025-10-18 22:43:53,2025-10-19 02:11:12,2025-10-19 02:43:53,31.07,Pittsburgh Penguins
Florida State Seminoles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-10-18 22:35:21,Coral,7.5,2025-10-18 22:43:53,2025-10-19 02:35:21,2025-10-19 02:43:53,29.23,Stanford Cardinal
Lafayette Leopards @ Oregon State Beavers,NCAAF,Lafayette Leopards,2025-10-18 22:00:00,Nordic Bet,11.0,2025-10-18 22:43:53,2025-10-19 02:00:00,2025-10-19 02:43:53,24.49,Oregon State Beavers
Real Salt Lake @ St. Louis City SC,MLS,St. Louis City SC,2025-10-18 21:15:00,Paddy Power,8.0,2025-10-18 22:43:53,2025-10-19 01:15:00,2025-10-19 02:43:53,13.49,Draw
New Zealand Breakers @ Melbourne United,NBL,New Zealand Breakers,2025-10-18 23:30:00,Unibet,7.0,2025-10-18 22:43:53,2025-10-19 03:30:00,2025-10-19 02:43:53,10.74,Melbourne United
América @ Cruz Azul,Liga MX,Cruz Azul,2025-10-18 23:05:00,BetOnline.ag,3.11,2025-10-18 22:43:53,2025-10-19 03:05:00,2025-10-19 02:43:53,3.19,Cruz Azul
San Jose Barracuda @ Bakersfield Condors,AHL,San Jose Barracuda,2025-10-18 22:14:00,Tipico,7.0,2025-10-18 23:40:05,2025-10-19 02:14:00,2025-10-19 03:40:05,10.63,Bakersfield Condors
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19 02:00:00,LowVig.ag,4.15,2025-10-18 23:40:05,2025-10-19 06:00:00,2025-10-19 03:40:05,2.55,Draw
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2.86,2025-10-19 00:13:34,2025-10-19 04:00:00,2025-10-19 04:13:34,12.16,Hokkaido Nippon-Ham Fighters
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Wuhan Three Towns,2025-10-19 03:30:00,Bovada,3.65,2025-10-19 00:13:34,2025-10-19 07:30:00,2025-10-19 04:13:34,10.92,Draw
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-19 01:00:00,Unibet,2.63,2025-10-19 01:09:36,2025-10-19 05:00:00,2025-10-19 05:09:36,2.17,Samsung Lions
Celtic @ Dundee FC,Premiership - Scotland,Dundee FC,2025-10-19 07:00:00,Pinnacle,14.72,2025-10-19 01:38:45,2025-10-19 11:00:00,2025-10-19 05:38:45,14.78,Dundee FC
Perth Wildcats @ Sydney Kings,NBL,Perth Wildcats,2025-10-19 01:36:00,Coolbet,3.54,2025-10-19 01:38:45,2025-10-19 05:36:00,2025-10-19 05:38:45,9.13,Sydney Kings
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19 06:15:00,Pinnacle,3.1,2025-10-19 01:38:45,2025-10-19 10:15:00,2025-10-19 05:38:45,2.37,Heerenveen
Juventus @ Como,Serie A - Italy,Como,2025-10-19 06:30:00,Pinnacle,3.35,2025-10-19 04:11:43,2025-10-19 10:30:00,2025-10-19 08:11:43,2.6,Como
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-19 07:30:00,Bovada,4.5,2025-10-19 05:09:03,2025-10-19 11:30:00,2025-10-19 09:09:03,4.07,Draw
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-19 06:15:00,Pinnacle,3.19,2025-10-19 05:34:49,2025-10-19 10:15:00,2025-10-19 09:34:49,2.98,Lechia Gdańsk
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Greuther Fürth,2025-10-19 07:30:00,Coolbet,5.75,2025-10-19 06:38:05,2025-10-19 11:30:00,2025-10-19 10:38:05,5.8,Elversberg
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19 07:00:00,Bovada,2.7,2025-10-19 06:38:05,2025-10-19 11:00:00,2025-10-19 10:38:05,3.2,Utsiktens BK
Changchun Yatai @ Henan FC,Super League - China,Changchun Yatai,2025-10-19 07:35:00,1xBet,7.5,2025-10-19 07:07:26,2025-10-19 11:35:00,2025-10-19 11:07:26,6.1,Henan FC
AIK @ Hammarby IF,Allsvenskan - Sweden,AIK,2025-10-19 08:00:00,Bovada,5.15,2025-10-19 07:07:26,2025-10-19 12:00:00,2025-10-19 11:07:26,4.08,Hammarby IF
Djurgardens IF @ GAIS,Allsvenskan - Sweden,Djurgardens IF,2025-10-19 08:00:00,Bovada,3.15,2025-10-19 07:35:22,2025-10-19 12:00:00,2025-10-19 11:35:22,8.81,GAIS
Málaga @ Leganés,La Liga 2 - Spain,Málaga,2025-10-19 08:00:00,Pinnacle,5.01,2025-10-19 07:35:22,2025-10-19 12:00:00,2025-10-19 11:35:22,6.73,Leganés
Randers FC @ FC Nordsjaelland,Denmark Superliga,Randers FC,2025-10-19 08:00:00,LowVig.ag,4.15,2025-10-19 07:35:22,2025-10-19 12:00:00,2025-10-19 11:35:22,3.66,FC Nordsjaelland
Genk @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-10-19 07:30:00,Suprabets,6.8,2025-10-19 08:16:50,2025-10-19 11:30:00,2025-10-19 12:16:50,102.86,Draw
Samsunspor @ Kayserispor,Turkey Super League,Samsunspor,2025-10-19 07:30:00,Bovada,2.75,2025-10-19 08:16:50,2025-10-19 11:30:00,2025-10-19 12:16:50,63.49,Samsunspor
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,1. FC Nürnberg,2025-10-19 07:30:00,Pinnacle,2.58,2025-10-19 08:16:50,2025-10-19 11:30:00,2025-10-19 12:16:50,57.37,Draw
FC Sion @ Grasshopper Zürich,Swiss Superleague,FC Sion,2025-10-19 08:00:00,Bovada,2.73,2025-10-19 08:16:50,2025-10-19 12:00:00,2025-10-19 12:16:50,47.78,FC Sion
OB Odense BK @ Viborg FF,Denmark Superliga,Viborg FF,2025-10-19 08:00:00,Suprabets,2.11,2025-10-19 08:16:50,2025-10-19 12:00:00,2025-10-19 12:16:50,33.5,OB Odense BK
Athletic Bilbao @ Elche CF,La Liga - Spain,Draw,2025-10-19 08:00:00,William Hill,3.25,2025-10-19 08:16:50,2025-10-19 12:00:00,2025-10-19 12:16:50,2.65,Draw
Sparta Rotterdam @ Groningen,Dutch Eredivisie,Sparta Rotterdam,2025-10-19 08:30:00,Unibet (NL),4.8,2025-10-19 08:16:50,2025-10-19 12:30:00,2025-10-19 12:16:50,2.48,Sparta Rotterdam
Sturm Graz @ FC Blau-Weiß Linz,Austrian Football Bundesliga,FC Blau-Weiß Linz,2025-10-19 08:30:00,Pinnacle,8.49,2025-10-19 08:58:09,2025-10-19 12:30:00,2025-10-19 12:58:09,134.44,Sturm Graz
Rheindorf Altach @ RB Salzburg,Austrian Football Bundesliga,Rheindorf Altach,2025-10-19 08:30:00,Bovada,4.3,2025-10-19 08:58:09,2025-10-19 12:30:00,2025-10-19 12:58:09,63.13,Draw
Viking FK @ Tromso,Eliteserien - Norway,Draw,2025-10-19 08:31:00,Bovada,3.4,2025-10-19 08:58:09,2025-10-19 12:31:00,2025-10-19 12:58:09,6.86,Viking FK
AE Kifisia FC @ Asteras Tripolis,Super League - Greece,AE Kifisia FC,2025-10-19 09:00:00,Bovada,3.6,2025-10-19 08:58:09,2025-10-19 13:00:00,2025-10-19 12:58:09,5.82,Draw
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Fortuna Sittard,2025-10-19 08:30:00,Coolbet,7.5,2025-10-19 08:58:09,2025-10-19 12:30:00,2025-10-19 12:58:09,5.09,Excelsior
Bologna @ Cagliari,Serie A - Italy,Cagliari,2025-10-19 09:00:00,Bovada,4.15,2025-10-19 08:58:09,2025-10-19 13:00:00,2025-10-19 12:58:09,3.05,Bologna
Örebro SK @ Helsingborgs IF,Superettan - Sweden,Draw,2025-10-19 09:00:00,Coolbet,3.85,2025-10-19 08:58:09,2025-10-19 13:00:00,2025-10-19 12:58:09,2.5,Helsingborgs IF
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 09:00:00,Bovada,3.5,2025-10-19 08:58:09,2025-10-19 13:00:00,2025-10-19 12:58:09,2.48,Aston Villa
Paris FC @ RC Lens,Ligue 1 - France,Paris FC,2025-10-19 09:00:00,Suprabets,10.0,2025-10-19 09:29:27,2025-10-19 13:00:00,2025-10-19 13:29:27,111.88,RC Lens
Umeå FC @ Landskrona BoIS,Superettan - Sweden,Umeå FC,2025-10-19 09:00:00,Bet Victor,5.0,2025-10-19 09:29:27,2025-10-19 13:00:00,2025-10-19 13:29:27,86.91,Umeå FC
Pogoń Szczecin @ Lech Poznań,Ekstraklasa - Poland,Pogoń Szczecin,2025-10-19 08:45:00,Bovada,4.3,2025-10-19 09:29:27,2025-10-19 12:45:00,2025-10-19 13:29:27,81.75,Draw
SJK Seinäjoki @ IF Gnistan,Veikkausliiga - Finland,IF Gnistan,2025-10-19 09:00:00,Pinnacle,5.93,2025-10-19 09:29:27,2025-10-19 13:00:00,2025-10-19 13:29:27,72.73,SJK Seinäjoki
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,SC DHfK Leipzig,2025-10-19 10:00:00,Ladbrokes,12.0,2025-10-19 09:29:27,2025-10-19 14:00:00,2025-10-19 13:29:27,16.21,SC Magdeburg
Modena @ Palermo,Serie B - Italy,Modena,2025-10-19 09:00:00,Pinnacle,3.55,2025-10-19 09:29:27,2025-10-19 13:00:00,2025-10-19 13:29:27,3.66,Draw
Parma @ Genoa,Serie A - Italy,Parma,2025-10-19 09:00:00,Coolbet,4.33,2025-10-19 09:29:27,2025-10-19 13:00:00,2025-10-19 13:29:27,3.44,Draw
Antalyaspor @ Gazişehir Gaziantep,Turkey Super League,Antalyaspor,2025-10-19 10:00:00,Pinnacle,5.01,2025-10-19 09:29:27,2025-10-19 14:00:00,2025-10-19 13:29:27,2.45,Gazişehir Gaziantep
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,SC Freiburg,2025-10-19 09:30:00,Unibet (NL),6.25,2025-10-19 10:07:47,2025-10-19 13:30:00,2025-10-19 14:07:47,132.09,Draw
KV Mechelen @ Dender,Belgium First Div,Dender,2025-10-19 10:00:00,Coolbet,5.5,2025-10-19 10:07:47,2025-10-19 14:00:00,2025-10-19 14:07:47,60.77,KV Mechelen
Los Angeles Rams @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-19 09:32:42,TAB,10.0,2025-10-19 10:07:47,2025-10-19 13:32:42,2025-10-19 14:07:47,47.88,Los Angeles Rams
FC Inter Turku @ Ilves Tampere,Veikkausliiga - Finland,FC Inter Turku,2025-10-19 09:00:00,Coolbet,9.0,2025-10-19 10:07:47,2025-10-19 13:00:00,2025-10-19 14:07:47,12.63,FC Inter Turku
FC St Gallen @ BSC Young Boys,Swiss Superleague,FC St Gallen,2025-10-19 10:30:00,Pinnacle,4.48,2025-10-19 10:07:47,2025-10-19 14:30:00,2025-10-19 14:07:47,5.89,FC St Gallen
AGF Aarhus @ Brondby IF,Denmark Superliga,AGF Aarhus,2025-10-19 10:00:00,1xBet,3.29,2025-10-19 10:07:47,2025-10-19 14:00:00,2025-10-19 14:07:47,3.81,Draw
Real Sociedad @ Celta Vigo,La Liga - Spain,Real Sociedad,2025-10-19 10:15:00,Betway,10.0,2025-10-19 10:36:42,2025-10-19 14:15:00,2025-10-19 14:36:42,85.47,Draw
Panserraikos FC @ Volos FC,Super League - Greece,Panserraikos FC,2025-10-19 10:30:00,DraftKings,13.0,2025-10-19 10:36:42,2025-10-19 14:30:00,2025-10-19 14:36:42,69.48,Volos FC
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,IF Elfsborg,2025-10-19 10:30:00,Betclic (FR),2.65,2025-10-19 10:36:42,2025-10-19 14:30:00,2025-10-19 14:36:42,37.69,IF Elfsborg
Goztepe @ Alanyaspor,Turkey Super League,Draw,2025-10-19 10:00:00,Bovada,2.93,2025-10-19 10:36:42,2025-10-19 14:00:00,2025-10-19 14:36:42,9.05,Alanyaspor
Feyenoord @ Heracles Almelo,Dutch Eredivisie,Heracles Almelo,2025-10-19 10:45:00,Bet Victor,8.5,2025-10-19 10:36:42,2025-10-19 14:45:00,2025-10-19 14:36:42,4.02,Feyenoord
Kristiansund BK @ KFUM,Eliteserien - Norway,Kristiansund BK,2025-10-19 11:00:00,Coolbet,5.75,2025-10-19 10:36:42,2025-10-19 15:00:00,2025-10-19 14:36:42,2.59,Draw
Sandefjord @ Molde,Eliteserien - Norway,Sandefjord,2025-10-19 11:00:00,Bovada,4.2,2025-10-19 11:08:35,2025-10-19 15:00:00,2025-10-19 15:08:35,49.07,Sandefjord
FC Lausanne-Sport @ FC Luzern,Swiss Superleague,Draw,2025-10-19 10:30:00,Bovada,3.55,2025-10-19 11:08:35,2025-10-19 14:30:00,2025-10-19 15:08:35,12.84,Draw
LASK @ Rapid Wien,Austrian Football Bundesliga,LASK,2025-10-19 11:00:00,1xBet,4.51,2025-10-19 11:08:35,2025-10-19 15:00:00,2025-10-19 15:08:35,12.34,LASK
IF Brommapojkarna @ IFK Värnamo,Allsvenskan - Sweden,Draw,2025-10-19 10:30:00,Pinnacle,3.47,2025-10-19 11:08:35,2025-10-19 14:30:00,2025-10-19 15:08:35,5.08,Draw
Vålerenga @ HamKam,Eliteserien - Norway,Draw,2025-10-19 11:00:00,BetOnline.ag,3.85,2025-10-19 11:08:35,2025-10-19 15:00:00,2025-10-19 15:08:35,3.47,HamKam
Metz @ Toulouse,Ligue 1 - France,Metz,2025-10-19 11:15:00,Suprabets,6.7,2025-10-19 11:08:35,2025-10-19 15:15:00,2025-10-19 15:08:35,3.4,Toulouse
HJK Helsinki @ KuPS Kuopio,Veikkausliiga - Finland,HJK Helsinki,2025-10-19 11:30:00,Bovada,3.0,2025-10-19 11:08:35,2025-10-19 15:30:00,2025-10-19 15:08:35,2.16,KuPS Kuopio
Manchester United @ Liverpool,EPL,Manchester United,2025-10-19 11:30:00,Bovada,5.25,2025-10-19 11:35:36,2025-10-19 15:30:00,2025-10-19 15:35:36,57.86,Manchester United
Brest @ Lorient,Ligue 1 - France,Lorient,2025-10-19 11:15:00,Bovada,2.76,2025-10-19 11:35:36,2025-10-19 15:15:00,2025-10-19 15:35:36,54.91,Draw
Auxerre @ Rennes,Ligue 1 - France,Rennes,2025-10-19 11:15:00,Bet Victor,3.0,2025-10-19 11:35:36,2025-10-19 15:15:00,2025-10-19 15:35:36,54.83,Draw
Vejle Boldklub @ FC Midtjylland,Denmark Superliga,Vejle Boldklub,2025-10-19 12:00:00,Nordic Bet,11.0,2025-10-19 11:35:36,2025-10-19 16:00:00,2025-10-19 15:35:36,13.42,FC Midtjylland
Lazio @ Atalanta BC,Serie A - Italy,Lazio,2025-10-19 12:00:00,BetUS,4.75,2025-10-19 11:35:36,2025-10-19 16:00:00,2025-10-19 15:35:36,4.3,Draw
Legia Warszawa @ Zagłębie Lubin,Ekstraklasa - Poland,Draw,2025-10-19 11:30:00,Pinnacle,4.01,2025-10-19 11:35:36,2025-10-19 15:30:00,2025-10-19 15:35:36,2.93,Zagłębie Lubin
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:40:00,Betway,3.2,2025-10-19 12:10:24,2025-10-19 16:40:00,2025-10-19 16:10:24,26.1,Vancouver Canucks
TSV Hannover-Burgdorf @ GWD Minden,Handball-Bundesliga,Draw,2025-10-19 12:00:06,Unibet,12.5,2025-10-19 12:10:24,2025-10-19 16:00:06,2025-10-19 16:10:24,20.59,GWD Minden
TSG Hoffenheim @ FC St. Pauli,Bundesliga - Germany,Draw,2025-10-19 11:30:00,Bovada,3.45,2025-10-19 12:10:24,2025-10-19 15:30:00,2025-10-19 16:10:24,17.2,TSG Hoffenheim
Venezia @ Empoli,Serie B - Italy,Draw,2025-10-19 11:17:00,Bovada,2.85,2025-10-19 12:10:24,2025-10-19 15:17:00,2025-10-19 16:10:24,13.11,Draw
Colo Colo @ Coquimbo Unido,Primera División - Chile,Draw,2025-10-19 11:33:00,Unibet (FR),2.82,2025-10-19 12:10:24,2025-10-19 15:33:00,2025-10-19 16:10:24,5.91,Coquimbo Unido
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-10-19 12:30:00,FanDuel,3.8,2025-10-19 12:10:24,2025-10-19 16:30:00,2025-10-19 16:10:24,3.64,Draw
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fatih Karagümrük,2025-10-19 13:00:00,Tipico,12.0,2025-10-19 12:40:59,2025-10-19 17:00:00,2025-10-19 16:40:59,15.07,Fenerbahce
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,Ladbrokes,7.75,2025-10-19 12:40:59,2025-10-19 17:03:00,2025-10-19 16:40:59,8.13,Kansas City Chiefs
Anderlecht @ Sint Truiden,Belgium First Div,Sint Truiden,2025-10-19 12:30:00,1xBet,3.6,2025-10-19 12:40:59,2025-10-19 16:30:00,2025-10-19 16:40:59,6.71,Draw
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:00:00,Coolbet,3.6,2025-10-19 12:40:59,2025-10-19 17:00:00,2025-10-19 16:40:59,2.26,New England Patriots
Rayo Vallecano @ Levante,La Liga - Spain,Rayo Vallecano,2025-10-19 12:31:00,Unibet (FR),2.65,2025-10-19 13:08:00,2025-10-19 16:31:00,2025-10-19 17:08:00,103.41,Rayo Vallecano
Almería @ Córdoba,La Liga 2 - Spain,Almería,2025-10-19 12:31:00,Pinnacle,2.79,2025-10-19 13:08:00,2025-10-19 16:31:00,2025-10-19 17:08:00,58.21,Draw
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19 13:02:38,Unibet,2.55,2025-10-19 13:08:00,2025-10-19 17:02:38,2025-10-19 17:08:00,8.98,Philadelphia Eagles
Carolina Panthers @ New York Jets,NFL,Carolina Panthers,2025-10-19 13:03:11,MyBookie.ag,2.15,2025-10-19 13:08:00,2025-10-19 17:03:11,2025-10-19 17:08:00,8.29,Carolina Panthers
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,Pinnacle,2.81,2025-10-19 13:08:00,2025-10-19 17:02:33,2025-10-19 17:08:00,6.04,Chicago Bears
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,MyBookie.ag,2.35,2025-10-19 13:08:00,2025-10-19 17:02:25,2025-10-19 17:08:00,5.49,Cleveland Browns
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Gimnasia La Plata,2025-10-19 14:00:00,Pinnacle,8.35,2025-10-19 13:08:00,2025-10-19 18:00:00,2025-10-19 17:08:00,5.24,Estudiantes
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Universidad Católica (CHI),2025-10-19 14:00:00,Pinnacle,3.32,2025-10-19 13:08:00,2025-10-19 18:00:00,2025-10-19 17:08:00,3.55,Universidad Católica (CHI)
Gent @ SV Zulte-Waregem,Belgium First Div,SV Zulte-Waregem,2025-10-19 13:17:00,Pinnacle,2.92,2025-10-19 13:36:12,2025-10-19 17:17:00,2025-10-19 17:36:12,50.88,SV Zulte-Waregem
Lille @ Nantes,Ligue 1 - France,Nantes,2025-10-19 14:45:00,Suprabets,5.4,2025-10-19 13:36:12,2025-10-19 18:45:00,2025-10-19 17:36:12,3.69,Lille
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-19 13:15:00,Bovada,3.45,2025-10-19 14:12:26,2025-10-19 17:15:00,2025-10-19 18:12:26,18.09,Fredrikstad FK
