Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
HamKam @ Viking FK,Eliteserien - Norway,HamKam,2025-11-08 12:00:00,Coolbet,11.0,17.87,Viking FK,2025-11-08 12:17:23
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08 12:30:00,Coolbet,15.0,13.35,Atlético Madrid,2025-11-08 12:17:23
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 12:10:46,SportsBet,5.5,13.05,Indiana Hoosiers,2025-11-08 12:17:23
MT Melsungen @ GWD Minden,Handball-Bundesliga,GWD Minden,2025-11-08 12:00:12,Paddy Power,9.0,10.77,MT Melsungen,2025-11-08 12:17:23
Torino @ Juventus,Serie A - Italy,Torino,2025-11-08 12:00:00,FanDuel,7.5,8.92,Draw,2025-11-08 12:17:23
Arsenal @ Sunderland,EPL,Draw,2025-11-08 12:30:00,Bovada,4.95,7.18,Draw,2025-11-08 12:17:23
FC Luzern @ FC Zurich,Swiss Superleague,FC Zurich,2025-11-08 12:01:00,Coolbet,5.0,4.1,FC Zurich,2025-11-08 12:17:23
1. FC Köln @ Borussia Monchengladbach,Bundesliga - Germany,1. FC Köln,2025-11-08 12:30:00,Tipico,3.6,3.33,Borussia Monchengladbach,2025-11-08 12:17:23
Cultural Leonesa @ Deportivo La Coruña,La Liga 2 - Spain,Cultural Leonesa,2025-11-08 12:30:00,FanDuel,5.5,3.03,Not Found,2025-11-08 12:17:23
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08 12:01:34,Caesars,1.62,2.96,Alabama Crimson Tide,2025-11-08 12:17:23
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08 12:15:00,Sky Bet,3.8,2.15,Charleroi,2025-11-08 12:17:23
NAC Breda @ FC Volendam,Dutch Eredivisie,NAC Breda,2025-11-08 12:45:00,Bovada,2.76,7.36,FC Volendam,2025-11-08 12:30:52
Drexel Dragons @ Saint Joseph's Hawks,NCAAB,Drexel Dragons,2025-11-08 13:00:00,Pinnacle,5.14,4.49,Saint Joseph's Hawks,2025-11-08 12:30:52
Goztepe @ Kasimpasa SK,Turkey Super League,Goztepe,2025-11-08 12:03:00,Sky Bet,2.63,3.22,Goztepe,2025-11-08 12:30:52
Grasshopper Zürich @ FC Winterthur,Swiss Superleague,Draw,2025-11-08 12:00:00,Bovada,3.4,3.16,Grasshopper Zürich,2025-11-08 12:30:52
Kennesaw St Owls @ Florida A&M Rattlers,NCAAB,Florida A&M Rattlers,2025-11-08 13:00:00,Bovada,5.6,10.64,Kennesaw St Owls,2025-11-08 12:40:32
Florida Int'l Golden Panthers @ Nebraska Cornhuskers,NCAAB,Florida Int'l Golden Panthers,2025-11-08 13:00:00,DraftKings,18.0,22.53,Nebraska Cornhuskers,2025-11-08 12:48:25
Hibernian @ St Mirren,Premiership - Scotland,Draw,2025-11-08 12:45:00,Sky Bet,3.6,3.85,Hibernian,2025-11-08 12:48:25
Colo Colo @ Unión Española,Primera División - Chile,Unión Española,2025-11-08 13:00:00,Tipico,8.0,136.25,Colo Colo,2025-11-08 13:29:21
Nantes @ Le Havre,Ligue 1 - France,Nantes,2025-11-08 13:00:00,Unibet (FR),4.3,91.69,Draw,2025-11-08 13:29:21
Missouri State Bears @ Liberty Flames,NCAAF,Missouri State Bears,2025-11-08 13:04:20,DraftKings,8.5,22.8,Missouri State Bears,2025-11-08 13:29:21
Ohio State Buckeyes @ Purdue Boilermakers,NCAAF,Purdue Boilermakers,2025-11-08 11:55:00,FanDuel,18.0,19.3,Ohio State Buckeyes,2025-11-08 13:29:21
ThSV Eisenach @ HC Erlangen,Handball-Bundesliga,Draw,2025-11-08 14:00:00,Marathon Bet,10.5,11.83,HC Erlangen,2025-11-08 13:29:21
Sampdoria @ Venezia,Serie B - Italy,Sampdoria,2025-11-08 13:30:00,Pinnacle,6.1,8.16,Venezia,2025-11-08 13:29:21
Vitória SC @ Tondela,Primeira Liga - Portugal,Draw,2025-11-08 13:01:00,Bovada,3.1,7.15,Not Found,2025-11-08 13:29:21
Atletico Mineiro @ Sport Recife,Brazil Série A,Sport Recife,2025-11-08 14:00:00,Bovada,3.65,5.98,Atletico Mineiro,2025-11-08 13:29:21
Fairfield Stags @ NJIT Highlanders,NCAAB,NJIT Highlanders,2025-11-08 14:00:00,Bovada,3.15,2.57,Fairfield Stags,2025-11-08 13:29:21
Remo @ Grêmio Novorizontino,Brazil Série B,Remo,2025-11-08 14:00:00,FanDuel,5.8,2.37,Draw,2025-11-08 13:29:21
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 13:32:59,Betway,1.83,7.81,GW Revolutionaries,2025-11-08 13:47:47
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Bowling Green Falcons,2025-11-08 13:02:55,DraftKings,3.3,5.58,Eastern Michigan Eagles,2025-11-08 13:55:33
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08 14:02:51,BetOnline.ag,7.37,82.75,Tulane Green Wave,2025-11-08 14:16:19
Milwaukee Panthers @ Wofford Terriers,NCAAB,Wofford Terriers,2025-11-08 14:01:39,BetOnline.ag,2.43,62.82,Wofford Terriers,2025-11-08 14:16:19
Saint Etienne @ Troyes,Ligue 2 - France,Saint Etienne,2025-11-08 13:59:00,Bovada,2.75,53.93,Saint Etienne,2025-11-08 14:16:19
Charlotte 49ers @ East Carolina Pirates,NCAAF,Charlotte 49ers,2025-11-08 15:00:00,FanDuel,25.0,42.1,Not Found,2025-11-08 14:16:19
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 14:02:01,Caesars,3.6,41.58,Marshall Thundering Herd,2025-11-08 14:16:19
UAB Blazers @ Rice Owls,NCAAF,Rice Owls,2025-11-08 14:02:51,Bovada,2.65,17.48,Rice Owls,2025-11-08 14:16:19
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,NCAAB,Fairleigh Dickinson Knights,2025-11-08 14:02:43,LiveScore Bet,4.7,16.6,Saint Peter's Peacocks,2025-11-08 14:16:19
Niagara Purple Eagles @ Binghamton Bearcats,NCAAB,Niagara Purple Eagles,2025-11-08 14:04:16,LeoVegas,2.38,9.41,Niagara Purple Eagles,2025-11-08 14:16:19
Newells Old Boys @ Atlético Huracán,Primera División - Argentina,Newells Old Boys,2025-11-08 15:00:00,BetOnline.ag,6.15,8.69,Not Found,2025-11-08 14:16:19
AC Milan @ Parma,Serie A - Italy,Parma,2025-11-08 14:45:00,Unibet (NL),8.0,5.64,Draw,2025-11-08 14:16:19
FC Thun @ Servette,Swiss Superleague,FC Thun,2025-11-08 14:30:00,Pinnacle,3.9,3.68,FC Thun,2025-11-08 14:16:19
RAAL La Louvière @ Royal Antwerp,Belgium First Div,RAAL La Louvière,2025-11-08 14:45:00,BetUS,3.92,2.82,Royal Antwerp,2025-11-08 14:16:19
Piast Gliwice @ GKS Katowice,Ekstraklasa - Poland,Piast Gliwice,2025-11-08 14:15:00,Pinnacle,3.34,2.13,Piast Gliwice,2025-11-08 14:25:55
Heerenveen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-11-08 14:00:00,Bovada,3.45,6.56,Fortuna Sittard,2025-11-08 14:35:35
Wolverhampton Wanderers @ Chelsea,EPL,Wolverhampton Wanderers,2025-11-08 15:00:00,Coolbet,8.7,3.97,Chelsea,2025-11-08 14:35:35
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Rutgers Scarlet Knights,2025-11-08 14:37:18,BetMGM,2.25,9.46,Rutgers Scarlet Knights,2025-11-08 14:43:04
Defensa y Justicia @ Racing Club,Primera División - Argentina,Defensa y Justicia,2025-11-08 15:00:00,Pinnacle,5.57,7.9,Racing Club,2025-11-08 14:43:04
UMBC Retrievers @ Dayton Flyers,NCAAB,UMBC Retrievers,2025-11-08 14:04:15,Paddy Power,31.0,100.44,Dayton Flyers,2025-11-08 14:50:45
Hertha Berlin @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,1. FC Kaiserslautern,2025-11-08 14:30:00,DraftKings,5.5,59.41,Hertha Berlin,2025-11-08 14:50:45
Providence Bruins @ Cleveland Monsters,AHL,Providence Bruins,2025-11-08 13:00:00,Tipico,8.0,16.02,Providence Bruins,2025-11-08 14:50:45
Syracuse Orange @ Miami Hurricanes,NCAAF,Syracuse Orange,2025-11-08 15:30:00,Fanatics,29.0,48.67,Miami Hurricanes,2025-11-08 15:21:30
UNC Asheville Bulldogs @ Georgia Southern Eagles,NCAAB,UNC Asheville Bulldogs,2025-11-08 15:03:46,FanDuel,2.5,18.78,Not Found,2025-11-08 15:21:30
Montreal Alouettes @ Hamilton Tiger-Cats,CFL,Montreal Alouettes,2025-11-08 15:05:00,DraftKings,2.0,15.92,Montreal Alouettes,2025-11-08 15:21:30
Florida International Panthers @ Middle Tennessee Blue Raiders,NCAAF,Middle Tennessee Blue Raiders,2025-11-08 15:02:44,Fanatics,1.62,10.35,Not Found,2025-11-08 15:21:30
Jacksonville State Gamecocks @ UTEP Miners,NCAAF,Jacksonville State Gamecocks,2025-11-08 15:02:16,GTbets,1.74,9.4,Not Found,2025-11-08 15:21:30
San Francisco Dons @ Memphis Tigers,NCAAB,San Francisco Dons,2025-11-08 15:00:00,DraftKings,3.9,7.73,Not Found,2025-11-08 15:21:30
RC Lens @ AS Monaco,Ligue 1 - France,Draw,2025-11-08 15:05:00,Nordic Bet,3.9,5.73,Not Found,2025-11-08 15:21:30
Villarreal @ Espanyol,La Liga - Spain,Draw,2025-11-08 15:02:00,Bovada,3.45,5.34,Villarreal,2025-11-08 15:21:30
Sporting Lisbon @ Santa Clara,Primeira Liga - Portugal,Santa Clara,2025-11-08 15:30:00,Pinnacle,9.02,5.26,Not Found,2025-11-08 15:21:30
Tulsa Golden Hurricane @ Florida Atlantic Owls,NCAAF,Tulsa Golden Hurricane,2025-11-08 15:00:00,FanDuel,3.15,3.77,Not Found,2025-11-08 15:21:30
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 15:30:00,Betway,2.85,3.23,Oregon Ducks,2025-11-08 15:21:30
Pittsburgh Penguins @ New Jersey Devils,NHL,Pittsburgh Penguins,2025-11-08 12:38:35,Pinnacle,2.09,3.08,New Jersey Devils,2025-11-08 15:21:30
Córdoba @ Málaga,La Liga 2 - Spain,Córdoba,2025-11-08 15:07:00,Tipico,3.4,2.07,Draw,2025-11-08 15:21:30
Sparta Rotterdam @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-11-08 15:00:00,FanDuel,2.75,51.37,Not Found,2025-11-08 15:33:59
Utah Valley Wolverines @ Boise State Broncos,NCAAB,Utah Valley Wolverines,2025-11-08 16:00:00,FanDuel,7.3,15.02,Not Found,2025-11-08 15:33:59
CSU Fullerton Titans @ Wyoming Cowboys,NCAAB,CSU Fullerton Titans,2025-11-08 16:00:00,FanDuel,8.9,11.12,Not Found,2025-11-08 15:33:59
Ottawa Senators @ Philadelphia Flyers,NHL,Draw,2025-11-08 13:08:56,Betclic (FR),1.3,7.25,Ottawa Senators,2025-11-08 15:33:59
Monmouth Hawks @ La Salle Explorers,NCAAB,Monmouth Hawks,2025-11-08 15:32:16,Fanatics,3.0,2.89,Not Found,2025-11-08 15:33:59
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08 15:35:00,Unibet (IT),1.44,2.56,UConn Huskies,2025-11-08 15:33:59
San Jose Barracuda @ Calgary Wranglers,AHL,Draw,2025-11-08 15:05:00,Tipico,7.0,2.39,San Jose Barracuda,2025-11-08 15:33:59
Canisius Golden Griffins @ St. Bonaventure Bonnies,NCAAB,Canisius Golden Griffins,2025-11-08 16:00:00,PointsBet (AU),26.0,50.4,Not Found,2025-11-08 15:42:44
Eastern Washington Eagles @ Colorado Buffaloes,NCAAB,Eastern Washington Eagles,2025-11-08 16:00:00,PointsBet (AU),11.5,23.99,Not Found,2025-11-08 15:42:44
Iowa State Cyclones @ TCU Horned Frogs,NCAAF,Iowa State Cyclones,2025-11-08 15:35:29,FanDuel,4.2,20.71,Not Found,2025-11-08 15:42:44
Louisiana Tech Bulldogs @ Delaware Blue Hens,NCAAF,Delaware Blue Hens,2025-11-08 15:02:24,MyBookie.ag,3.65,12.54,Not Found,2025-11-08 15:42:44
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Kansas Jayhawks,2025-11-08 15:38:00,LowVig.ag,2.86,6.89,Arizona Wildcats,2025-11-08 15:42:44
Coquimbo Unido @ Palestino,Primera División - Chile,Draw,2025-11-08 15:30:00,1xBet,3.28,3.79,Coquimbo Unido,2025-11-08 15:42:44
Elon Phoenix @ UNC Greensboro Spartans,NCAAB,Elon Phoenix,2025-11-08 16:00:00,GTbets,2.89,2.12,Not Found,2025-11-08 15:42:44
Kennesaw State Owls @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-11-08 16:00:00,Betway,4.5,5.64,Not Found,2025-11-08 15:50:34
Vanderbilt Commodores @ UCF Knights,NCAAB,UCF Knights,2025-11-08 16:00:00,Betway,5.25,7.63,Not Found,2025-11-08 15:57:58
Texas A&M Aggies @ Missouri Tigers,NCAAF,Missouri Tigers,2025-11-08 15:44:00,BetUS,3.24,6.53,Texas A&M Aggies,2025-11-08 15:57:58
Montana Grizzlies @ Stanford Cardinal,NCAAB,Montana Grizzlies,2025-11-08 16:00:00,FanDuel,7.1,6.26,Not Found,2025-11-08 15:57:58
Seattle Sounders FC @ Minnesota United FC,MLS,Draw,2025-11-08 16:00:00,MyBookie.ag,3.75,4.74,Not Found,2025-11-08 15:57:58
Zachary Reese @ Jackson McVey,MMA,Zachary Reese,2025-11-08 16:10:00,Caesars,2.5,57.18,Not Found,2025-11-08 16:17:47
Georgia State Panthers @ Coastal Carolina Chanticleers,NCAAF,Georgia State Panthers,2025-11-08 16:03:05,Caesars,6.0,46.72,Not Found,2025-11-08 16:17:47
IUPUI Jaguars @ Butler Bulldogs,NCAAB,IUPUI Jaguars,2025-11-08 17:00:00,PointsBet (AU),19.0,28.4,Not Found,2025-11-08 16:17:47
Auburn Tigers @ Vanderbilt Commodores,NCAAF,Auburn Tigers,2025-11-08 11:52:00,MyBookie.ag,3.3,27.53,Vanderbilt Commodores,2025-11-08 16:17:47
San José St Spartans @ UC Santa Barbara Gauchos,NCAAB,San José St Spartans,2025-11-08 16:03:52,FanDuel,8.0,27.11,Not Found,2025-11-08 16:17:47
Austin Peay Governors @ Air Force Falcons,NCAAB,Air Force Falcons,2025-11-08 16:05:36,DraftKings,3.7,24.71,Not Found,2025-11-08 16:17:47
UT-Arlington Mavericks @ New Mexico Lobos,NCAAB,UT-Arlington Mavericks,2025-11-08 16:05:49,Unibet,8.5,11.72,Not Found,2025-11-08 16:17:47
William & Mary Tribe @ Norfolk St Spartans,NCAAB,Norfolk St Spartans,2025-11-08 16:02:20,Ladbrokes,2.0,6.6,Not Found,2025-11-08 16:17:47
Volta Redonda @ Atletico Paranaense,Brazil Série B,Volta Redonda,2025-11-08 16:30:00,Pinnacle,10.75,4.19,Not Found,2025-11-08 16:17:47
Juventude @ Vasco da Gama,Brazil Série A,Juventude,2025-11-08 16:00:00,DraftKings,7.0,3.53,Juventude,2025-11-08 16:17:47
Daniel Marcos @ Miles Johns,MMA,Miles Johns,2025-11-08 16:37:00,Betsson,2.75,4.05,Not Found,2025-11-08 16:28:31
Joshua Garcia @ Javier Meza,Boxing,Draw,2025-11-08 17:00:00,Paddy Power,41.0,56.27,Not Found,2025-11-08 16:39:59
Towson Tigers @ Houston Cougars,NCAAB,Towson Tigers,2025-11-08 15:00:00,Pinnacle,20.43,40.81,Not Found,2025-11-08 16:39:59
Providence Friars @ Virginia Tech Hokies,NCAAB,Virginia Tech Hokies,2025-11-08 16:30:00,BetOnline.ag,2.12,11.23,Not Found,2025-11-08 16:39:59
Maine Black Bears @ Stony Brook Seawolves,NCAAB,Maine Black Bears,2025-11-08 17:00:00,GTbets,2.65,3.86,Not Found,2025-11-08 16:39:59
Platense @ Talleres,Primera División - Argentina,Platense,2025-11-08 17:15:00,Pinnacle,6.16,3.29,Not Found,2025-11-08 16:39:59
Bahia @ Internacional,Brazil Série A,Bahia,2025-11-08 16:30:00,Unibet (NL),8.0,84.49,Draw,2025-11-08 16:47:48
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 12:59:00,FanDuel,4.9,8.01,Wisconsin Badgers,2025-11-08 16:47:48
Stanford Cardinal @ North Carolina Tar Heels,NCAAF,Stanford Cardinal,2025-11-08 12:59:00,FanDuel,3.9,4.16,North Carolina Tar Heels,2025-11-08 16:47:48
Denise Gomes @ Tecia Torres,MMA,Tecia Torres,2025-11-08 16:56:00,DraftKings,31.0,158.41,Not Found,2025-11-08 17:18:59
Texas State Bobcats @ Louisiana Ragin Cajuns,NCAAF,Louisiana Ragin Cajuns,2025-11-08 17:02:44,BetUS,2.55,41.62,Not Found,2025-11-08 17:18:59
Shady Gamhour @ Amari Jones,Boxing,Shady Gamhour,2025-11-08 18:00:00,Bovada,16.0,31.22,Not Found,2025-11-08 17:18:59
Albany Great Danes @ Massachusetts Minutemen,NCAAB,Albany Great Danes,2025-11-08 18:00:00,Caesars,5.3,6.95,Not Found,2025-11-08 17:18:59
Atlético San Luis @ Tigres,Liga MX,Atlético San Luis,2025-11-08 18:00:00,Pinnacle,8.97,5.94,Not Found,2025-11-08 17:18:59
Charleston Cougars @ Florida Atlantic Owls,NCAAB,Charleston Cougars,2025-11-08 18:00:00,FanDuel,3.35,5.92,Not Found,2025-11-08 17:18:59
Long Beach St 49ers @ Fresno St Bulldogs,NCAAB,Long Beach St 49ers,2025-11-08 17:06:53,Unibet,3.45,4.81,Not Found,2025-11-08 17:18:59
Dallas Stars @ Nashville Predators,NHL,Draw,2025-11-08 15:38:49,Coolbet,3.05,20.89,Dallas Stars,2025-11-08 17:33:02
Max Gimenis @ Josh Hokit,MMA,Max Gimenis,2025-11-08 17:25:00,Unibet (NL),4.7,7.39,Not Found,2025-11-08 17:33:02
Jacqueline Cavalcanti @ Mayra Bueno Silva,MMA,Mayra Bueno Silva,2025-11-08 17:50:00,Bovada,3.15,7.09,Not Found,2025-11-08 17:33:02
Esneiker Correa @ Eric Priest,Boxing,Esneiker Correa,2025-11-08 18:00:00,Paddy Power,17.0,15.92,Not Found,2025-11-08 17:57:37
Air Force Falcons @ San Jose State Spartans,NCAAF,Air Force Falcons,2025-11-08 18:05:17,DraftKings,5.7,38.6,Not Found,2025-11-08 18:19:21
Monterrey @ Guadalajara,Liga MX,Monterrey,2025-11-08 18:07:00,FanDuel,8.5,37.4,Not Found,2025-11-08 18:19:21
Raoni Barcelos @ Ricky Simon,MMA,Raoni Barcelos,2025-11-08 18:10:00,Nordic Bet,3.4,27.24,Not Found,2025-11-08 18:19:21
East Carolina Pirates @ Richmond Spiders,NCAAB,East Carolina Pirates,2025-11-08 18:00:00,SportsBet,2.98,16.36,Not Found,2025-11-08 18:19:21
Ñublense @ O'Higgins,Primera División - Chile,Ñublense,2025-11-08 18:30:00,Coolbet,4.55,11.92,O'Higgins,2025-11-08 18:19:21
Jamall Emmers @ Hyder Amil,MMA,Jamall Emmers,2025-11-08 18:40:00,Betsson,2.35,4.12,Not Found,2025-11-08 18:19:21
East Tennessee St Buccaneers @ Presbyterian Blue Hose,NCAAB,East Tennessee St Buccaneers,2025-11-08 18:02:34,FanDuel,3.2,3.61,Not Found,2025-11-08 18:19:21
Arkansas Razorbacks @ Michigan St Spartans,NCAAB,Arkansas Razorbacks,2025-11-08 19:00:00,FanDuel,2.4,3.18,Not Found,2025-11-08 18:19:21
California Golden Bears @ Louisville Cardinals,NCAAF,California Golden Bears,2025-11-08 19:00:00,LeoVegas,8.6,5.27,Not Found,2025-11-08 18:30:24
Zeno Vooris @ Joshua Edwards,Boxing,Zeno Vooris,2025-11-08 19:00:00,Paddy Power,34.0,73.89,Not Found,2025-11-08 18:40:45
Prairie View Panthers @ Wichita St Shockers,NCAAB,Prairie View Panthers,2025-11-08 19:00:00,PointsBet (AU),18.0,40.03,Not Found,2025-11-08 18:40:45
Avai @ Vila Nova,Brazil Série B,Avai,2025-11-08 18:29:00,DraftKings,7.0,34.1,Draw,2025-11-08 18:40:45
Columbus Crew SC @ FC Cincinnati,MLS,Draw,2025-11-08 18:00:00,Bovada,3.55,10.77,Not Found,2025-11-08 18:40:45
BC Lions @ Saskatchewan Roughriders,CFL,BC Lions,2025-11-08 18:30:00,Unibet (NL),2.88,9.88,Saskatchewan Roughriders,2025-11-08 18:40:45
Bragantino-SP @ Sao Paulo,Brazil Série A,Bragantino-SP,2025-11-08 19:00:00,Pinnacle,5.82,3.06,Not Found,2025-11-08 18:40:45
Queens University Royals @ Villanova Wildcats,NCAAB,Queens University Royals,2025-11-08 19:00:00,FanDuel,13.8,17.46,Not Found,2025-11-08 18:55:56
Dallas Mavericks @ Washington Wizards,NBA,Washington Wizards,2025-11-08 19:12:00,Pinnacle,3.83,128.47,Not Found,2025-11-08 20:50:51
Puebla @ León,Liga MX,Puebla,2025-11-08 20:00:00,Pinnacle,3.84,96.85,Not Found,2025-11-08 20:50:51
Texas A&M-CC Islanders @ Tarleton State Texans,NCAAB,Texas A&M-CC Islanders,2025-11-08 19:02:30,Paddy Power,26.0,82.1,Not Found,2025-11-08 20:50:51
Wake Forest Demon Deacons @ Virginia Cavaliers,NCAAF,Wake Forest Demon Deacons,2025-11-08 16:19:00,Unibet,3.25,75.13,Not Found,2025-11-08 20:50:51
Barracas Central @ Union Santa Fe,Primera División - Argentina,Draw,2025-11-08 19:30:00,Bovada,3.5,69.08,Not Found,2025-11-08 20:50:51
América @ Toluca,Liga MX,Toluca,2025-11-08 20:02:00,Pinnacle,2.51,58.01,Not Found,2025-11-08 20:50:51
Los Angeles Lakers @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-08 20:10:23,William Hill,2.6,50.91,Not Found,2025-11-08 20:50:51
Tennessee St Tigers @ Belmont Bruins,NCAAB,Tennessee St Tigers,2025-11-08 20:02:56,Caesars,8.0,45.81,Not Found,2025-11-08 20:50:51
New Orleans Pelicans @ San Antonio Spurs,NBA,New Orleans Pelicans,2025-11-08 20:10:25,PointsBet (AU),14.0,43.86,Not Found,2025-11-08 20:50:51
Weber State Wildcats @ Utah Utes,NCAAB,Weber State Wildcats,2025-11-08 19:05:00,Caesars,2.05,43.07,Not Found,2025-11-08 20:50:51
Portland Trail Blazers @ Miami Heat,NBA,Miami Heat,2025-11-08 20:12:00,Pinnacle,2.77,26.8,Not Found,2025-11-08 20:50:51
Central Michigan Chippewas @ Bradley Braves,NCAAB,Central Michigan Chippewas,2025-11-08 20:05:52,Unibet (IT),12.0,23.82,Not Found,2025-11-08 20:50:51
Chicago Bulls @ Cleveland Cavaliers,NBA,Chicago Bulls,2025-11-08 20:11:00,Bet Victor,4.0,22.44,Not Found,2025-11-08 20:50:51
Arkansas-Pine Bluff Golden Lions @ Loyola Marymount Lions,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-08 21:00:00,GTbets,14.95,19.79,Not Found,2025-11-08 20:50:51
Nashville SC @ Inter Miami CF,MLS,Nashville SC,2025-11-08 20:17:00,DraftKings,13.0,14.41,Not Found,2025-11-08 20:50:51
Lanus @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-11-08 19:30:00,DraftKings,15.0,12.41,Not Found,2025-11-08 20:50:51
Florida Gators @ Kentucky Wildcats,NCAAF,Florida Gators,2025-11-08 16:20:00,BetMGM,4.33,9.49,Not Found,2025-11-08 20:50:51
Toronto Raptors @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-11-08 19:42:54,Pinnacle,1.51,9.03,Not Found,2025-11-08 20:50:51
Buffalo Sabres @ Carolina Hurricanes,NHL,Draw,2025-11-08 19:09:11,Tipico,10.0,6.75,Not Found,2025-11-08 20:50:51
UT Rio Grande Valley Vaqueros @ Southern Utah Thunderbirds,NCAAB,Southern Utah Thunderbirds,2025-11-08 20:32:47,Caesars,3.4,5.42,Not Found,2025-11-08 20:50:51
LSU Tigers @ Alabama Crimson Tide,NCAAF,LSU Tigers,2025-11-08 16:15:00,Fanatics,7.8,4.35,Not Found,2025-11-08 20:50:51
Chattanooga Mocs @ UNLV Rebels,NCAAB,Chattanooga Mocs,2025-11-08 21:00:00,FanDuel,3.85,3.83,Not Found,2025-11-08 20:50:51
Florida State Seminoles @ Clemson Tigers,NCAAF,Florida State Seminoles,2025-11-08 19:05:48,MyBookie.ag,5.25,3.76,Not Found,2025-11-08 20:50:51
West Indies @ New Zealand,International Twenty20,West Indies,2025-11-08 19:15:00,Bet Victor,8.0,40.66,Not Found,2025-11-08 22:05:45
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-08 22:05:00,FanDuel,12.0,23.15,Not Found,2025-11-08 22:05:45
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-08 21:11:00,Caesars,12.0,21.43,Not Found,2025-11-08 22:05:45
Nebraska Cornhuskers @ UCLA Bruins,NCAAF,Nebraska Cornhuskers,2025-11-08 19:15:00,MyBookie.ag,1.85,18.76,Not Found,2025-11-08 22:05:45
Cal Poly Mustangs @ Seattle Redhawks,NCAAB,Cal Poly Mustangs,2025-11-08 22:03:07,Paddy Power,6.0,16.32,Not Found,2025-11-08 22:05:45
Pacific Tigers @ Nevada Wolf Pack,NCAAB,Pacific Tigers,2025-11-08 22:05:00,Bovada,8.5,14.67,Not Found,2025-11-08 22:05:45
Houston Christian Huskies @ UC San Diego Tritons,NCAAB,Houston Christian Huskies,2025-11-08 22:02:29,Paddy Power,4.0,8.75,Not Found,2025-11-08 22:05:45
UNLV Rebels @ Colorado State Rams,NCAAF,Colorado State Rams,2025-11-08 21:35:39,FanDuel,2.68,8.06,Not Found,2025-11-08 22:05:45
Oklahoma Sooners @ Gonzaga Bulldogs,NCAAB,Oklahoma Sooners,2025-11-08 22:30:00,Caesars,6.5,7.67,Not Found,2025-11-08 22:05:45
Erickson Lubin @ Vergil Ortiz Jr,Boxing,Erickson Lubin,2025-11-08 23:00:00,DraftKings,7.0,5.57,Not Found,2025-11-08 22:05:45
Phoenix Suns @ Los Angeles Clippers,NBA,Phoenix Suns,2025-11-08 22:30:00,1xBet,2.76,4.89,Not Found,2025-11-08 22:05:45
Pumas @ Cruz Azul,Liga MX,Cruz Azul,2025-11-08 22:15:00,Pinnacle,3.17,125.55,Not Found,2025-11-08 22:49:39
Perth Wildcats @ Adelaide 36ers,NBL,Perth Wildcats,2025-11-08 22:41:00,PointsBet (AU),3.0,5.28,Not Found,2025-11-08 22:49:39
San Diego State Aztecs @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-11-08 23:00:00,Marathon Bet,3.32,4.34,Not Found,2025-11-08 22:49:39
Urawa Red Diamonds @ Hiroshima Sanfrecce FC,J League,Urawa Red Diamonds,2025-11-08 23:00:00,Pinnacle,5.13,4.13,Not Found,2025-11-08 22:49:39
Yokohama F Marinos @ Kyoto Purple Sanga,J League,Yokohama F Marinos,2025-11-09 00:00:00,Pinnacle,3.63,2.82,Not Found,2025-11-08 22:49:39
FC Tokyo @ FC Machida Zelvia,J League,FC Tokyo,2025-11-09 00:00:00,Pinnacle,4.78,2.1,Not Found,2025-11-08 22:49:39
Macarthur FC @ Sydney FC,A-League,Draw,2025-11-08 23:00:00,Pinnacle,3.79,2.37,Not Found,2025-11-08 23:29:14
