Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Air Force Falcons @ UConn Huskies,Air Force Falcons,2025-11-15T17:05:00Z,NCAAF,5.0,,5.0,5.1,,,,4.85,,4.9,3.25,4.9,,3.3,,,,,4.9,,5.2,6.2,5.22,,,4.5,5.25,,5.2,3.23,5.3,5.0,,,,,,3.4,,,,,,,,3.45,,,,,,,,,,,3.4,Not Found,,,,4.67,32.76,6.2,DraftKings,UConn Huskies,2.0,,2025-11-15T17:17:00Z
THW Kiel @ Füchse Berlin,Draw,2025-11-15T17:02:52Z,Handball-Bundesliga,,10.0,8.5,,,7.5,8.0,,,,,,,,,,,,,,,,,,,,,8.5,12.5,7.5,7.5,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,Not Found,9.5,,,9.56,30.71,12.5,Coolbet,Füchse Berlin,3.0,,2025-11-15T17:17:00Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,Pittsburgh Panthers,2025-11-15T16:49:00Z,NCAAF,5.0,,5.0,5.1,4.0,,,4.05,,3.4,3.2,3.35,,3.25,,,,,3.35,,6.0,3.8,4.17,5.25,4.79,5.0,4.4,,5.0,4.41,4.75,5.5,4.65,,,,,4.9,,,,4.25,4.25,4.5,,4.65,4.7,4.7,,,,4.9,,,4.5,,4.75,Not Found,3.9,,,4.61,30.1,6.0,Caesars,Notre Dame Fighting Irish,2.0,,2025-11-15T17:17:00Z
South Florida Bulls @ Navy Midshipmen,Navy Midshipmen,2025-11-15T17:05:00Z,NCAAF,2.24,,2.2,2.24,,,,3.05,,3.5,3.95,2.18,,4.0,,,,,2.18,,3.15,2.35,2.18,3.1,3.86,3.25,2.25,,3.2,3.73,2.55,3.25,,,,,,3.9,,,,3.45,,3.6,,,3.63,3.63,,,,3.6,,,,,3.75,Not Found,2.05,,,3.08,29.79,4.0,LeoVegas,Navy Midshipmen,2.0,,2025-11-15T17:17:00Z
Frölunda HC @ Timrå IK,Timrå IK,2025-11-15T17:02:00Z,SHL,,,,,,2.75,2.9,,,3.1,3.1,3.1,,3.05,3.1,,3.05,3.05,3.1,,,2.2,,,2.33,3.0,,,3.14,2.31,2.31,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,,,2.49,26.13,3.14,Coolbet,Timrå IK,2.0,,2025-11-15T17:17:00Z
Eastern Michigan Eagles @ Ball State Cardinals,Ball State Cardinals,2025-11-15T17:00:00Z,NCAAF,3.65,,2.15,,,,,3.6,,3.35,2.08,3.2,,2.1,,,,,3.2,,3.6,3.2,3.48,,,3.5,3.6,,3.2,,3.2,3.55,,,,,,2.19,,,,,,,,,2.19,2.19,,,,2.2,,,,,2.25,Not Found,,,,2.94,24.07,3.65,FanDuel,Eastern Michigan Eagles,2.0,,2025-11-15T17:17:00Z
Michigan Wolverines @ Northwestern Wildcats,Northwestern Wildcats,2025-11-15T16:52:00Z,NCAAF,5.6,,5.5,4.2,5.0,,,4.4,,5.1,4.25,4.8,,4.25,,,,,4.8,,4.8,4.6,4.72,4.5,4.51,5.5,5.0,,4.1,4.17,4.3,5.0,4.3,,,,,4.45,,,,4.2,4.2,4.4,,4.15,4.61,4.61,,,,4.38,,,4.4,,4.2,Not Found,4.8,,,4.82,16.08,5.6,FanDuel,Michigan Wolverines,2.0,,2025-11-15T17:17:00Z
South Carolina Gamecocks @ Texas A&M Aggies,South Carolina Gamecocks,2025-11-15T17:08:00Z,NCAAF,5.7,,5.5,5.7,,,,7.5,,5.8,4.9,5.8,,5.0,,,,,5.8,,6.0,6.2,5.96,5.5,7.64,6.5,7.0,,5.6,6.96,6.0,5.5,,,,,,6.7,,,,7.0,6.6,7.0,,7.5,7.37,7.37,,,,7.5,,,,,7.5,Not Found,6.5,,,6.65,14.81,7.64,Pinnacle,Texas A&M Aggies,2.0,,2025-11-15T17:17:00Z
Kansas State Wildcats @ Oklahoma State Cowboys,Oklahoma State Cowboys,2025-11-15T17:10:00Z,NCAAF,9.0,,7.5,7.0,,,,7.25,,6.5,8.0,6.5,,8.5,,,,,6.5,,7.7,8.0,7.89,7.75,8.73,8.0,7.8,,6.9,7.94,7.5,8.0,,,,,,9.5,,,,,,,,8.5,8.95,8.95,,,,8.8,,,,,9.25,Not Found,,,,8.3,14.5,9.5,SportsBet,Kansas State Wildcats,2.0,,2025-11-15T17:17:00Z
Arizona Wildcats @ Cincinnati Bearcats,Cincinnati Bearcats,2025-11-15T16:55:00Z,NCAAF,1.59,,1.57,1.62,,,,1.8,,1.47,1.51,1.47,,1.51,,,,,1.47,,1.56,1.6,1.65,1.5,1.49,1.56,1.57,,1.61,1.44,1.62,1.54,,,,,,1.45,,,,1.48,1.48,1.48,,1.45,1.51,1.51,,,,1.51,,,,,1.48,Not Found,1.5,,,1.61,11.48,1.8,MyBookie.ag,Arizona Wildcats,2.0,,2025-11-15T17:17:00Z
Cleveland St Vikings @ Kent State Golden Flashes,Cleveland St Vikings,2025-11-15T18:00:00Z,NCAAB,5.7,,5.0,5.5,6.0,,,,5.0,,,5.0,5.0,5.0,,5.0,,5.0,5.0,,5.3,5.7,5.75,5.75,5.67,5.25,,,,5.0,5.0,5.75,5.25,,,,,,,,5.45,5.5,5.5,5.25,,,6.05,6.05,4.75,,,6.0,,,,,,Not Found,,,,5.66,6.85,6.05,LowVig.ag,Kent State Golden Flashes,2.0,,2025-11-15T17:17:00Z
Clemson Tigers @ Georgetown Hoyas,Georgetown Hoyas,2025-11-15T17:00:00Z,NCAAB,1.87,,,1.95,2.05,,,,2.3,,,2.33,2.28,1.93,,2.28,,1.92,2.33,,1.87,2.05,1.97,2.18,,2.05,2.0,,,,,2.1,,,,,,,,,,1.91,,2.1,,,,,2.0,,,,,,,,,Not Found,,,,2.21,5.64,2.33,Unibet (NL),Georgetown Hoyas,2.0,,2025-11-15T17:17:00Z
West Virginia Mountaineers @ Arizona State Sun Devils,West Virginia Mountaineers,2025-11-15T18:00:00Z,NCAAF,4.6,,4.33,4.25,4.2,,,4.52,,4.1,4.1,4.1,4.1,4.4,,,,,4.1,,4.4,4.4,4.25,4.4,4.38,4.75,4.25,,4.3,4.27,4.3,4.3,4.3,,4.3,,4.3,4.6,,,3.88,4.4,4.2,4.4,,4.3,4.27,4.27,,,,4.25,,,4.25,,4.25,Not Found,4.75,,,4.52,5.04,4.75,Unibet (UK),Arizona State Sun Devils,2.0,,2025-11-15T17:17:00Z
AIK @ Södertälje SK,Draw,2025-11-15T17:01:00Z,HockeyAllsvenskan,,,,,,,,,,4.2,4.0,4.2,,4.1,,,4.1,4.1,4.2,,,,,,,4.5,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,4.8,,,4.65,3.33,4.8,Unibet (UK),AIK IF,3.0,,2025-11-15T17:17:00Z
Arkansas Razorbacks @ LSU Tigers,Arkansas Razorbacks,2025-11-15T17:45:00Z,NCAAF,2.58,,2.6,2.5,2.5,,,2.62,,2.65,2.63,2.63,2.65,2.67,,,,,2.65,,2.57,2.54,2.55,2.5,2.58,2.75,2.55,,2.55,2.51,2.5,2.55,2.5,,2.5,,2.55,2.56,,,,2.5,2.45,2.5,,2.65,2.57,2.57,,,,2.55,,,2.5,,2.55,Not Found,2.6,,,2.68,2.42,2.75,Betway,LSU Tigers,2.0,,2025-11-15T17:17:00Z
Crawley Town @ Gillingham,Crawley Town,2025-11-15T17:30:00Z,League 2,,3.5,3.7,3.5,,,,,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,,3.5,,3.5,3.61,3.4,,3.6,3.6,3.35,3.35,4.0,3.3,,3.6,,3.5,3.5,3.6,3.38,3.5,3.5,3.5,3.5,,3.35,3.4,3.4,3.4,,,3.61,3.6,,,,,Not Found,3.5,,,3.87,3.48,4.0,Bovada,Draw,3.0,,2025-11-15T17:29:56Z
Detroit Mercy Titans @ Toledo Rockets,Detroit Mercy Titans,2025-11-15T18:00:00Z,NCAAB,5.4,,5.0,5.25,4.8,,,,4.4,,,4.4,4.4,4.4,,4.4,,4.4,4.4,,5.3,5.25,5.46,5.0,5.3,5.25,,,,4.85,4.85,5.1,4.85,,,,,,,,5.0,5.0,5.0,4.6,,,5.46,5.46,4.75,,,5.5,,,,,,Not Found,,,,5.18,6.11,5.5,BetUS,Toledo Rockets,2.0,,2025-11-15T17:40:19Z
Rögle BK @ Växjö Lakers,Draw,2025-11-15T17:00:00Z,SHL,,,,,,2.85,3.05,,,3.05,3.05,3.05,,3.0,3.05,,3.0,3.05,3.05,,,,,,,3.25,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,,,3.42,5.22,3.6,Coolbet,Växjö Lakers,3.0,,2025-11-15T17:55:21Z
La Salle Explorers @ Penn State Nittany Lions,La Salle Explorers,2025-11-15T18:00:07Z,NCAAB,19.0,10.0,,18.0,3.9,,,,,,,,,,,,,,,,15.0,17.0,,17.5,,13.0,14.0,,,,10.0,11.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,Not Found,,,,12.09,57.09,19.0,FanDuel,Penn State Nittany Lions,2.0,,2025-11-15T18:28:47Z
Merrimack Warriors @ Boston Univ. Terriers,Boston Univ. Terriers,2025-11-15T18:02:44Z,NCAAB,,2.15,2.4,2.45,,,,,2.3,,,2.28,2.17,,,2.3,,,2.35,,2.35,2.35,2.55,2.54,,,3.4,,,,2.2,2.35,,,,,,,,,,,,2.45,,,,,,,,,,,,,,Not Found,,,,2.56,32.93,3.4,Fanatics,Merrimack Warriors,2.0,,2025-11-15T18:28:47Z
Tennessee Tech Golden Eagles @ Kentucky Wildcats,Tennessee Tech Golden Eagles,2025-11-15T18:30:00Z,NCAAF,15.0,,13.0,,,,,8.6,,10.0,10.0,10.0,12.5,10.0,,,,,,,12.0,14.0,,13.0,12.5,9.5,13.0,,,11.0,11.0,12.0,,,,,,13.0,,,14.5,14.0,14.0,13.0,,,,,,,,,,,,,,Not Found,10.0,,,12.18,23.17,15.0,FanDuel,Kentucky Wildcats,2.0,,2025-11-15T18:28:47Z
Chattanooga Mocs @ Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,2025-11-15T18:03:50Z,NCAAB,1.65,,1.67,1.74,2.05,,,,1.62,,,1.6,1.68,,,1.62,,,1.63,,1.5,1.71,1.65,1.65,,1.69,,,,,1.6,1.54,,,,,,,,,,,,1.61,,,,,,,,,,,,,,Not Found,,,,1.76,16.21,2.05,TAB,Florida Gulf Coast Eagles,2.0,,2025-11-15T18:28:47Z
Wisconsin Badgers @ Indiana Hoosiers,Wisconsin Badgers,2025-11-15T16:54:00Z,NCAAF,19.0,,15.0,17.0,,,,18.0,,17.0,,17.0,,,,,,,17.0,,19.0,19.0,12.77,19.5,,15.0,19.0,,15.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,,,17.82,9.43,19.5,BetMGM,Indiana Hoosiers,2.0,,2025-11-15T18:28:47Z
Oregon State Beavers @ Tulsa Golden Hurricane,Oregon State Beavers,2025-11-15T18:00:00Z,NCAAF,4.2,,,3.85,,,,3.4,,4.5,,4.4,,,,,,,4.5,,3.6,3.7,3.68,4.5,,4.0,3.75,,3.8,,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,3.8,,,4.17,7.97,4.5,Unibet (SE),Tulsa Golden Hurricane,2.0,,2025-11-15T18:28:47Z
Jacksonville Dolphins @ VMI Keydets,VMI Keydets,2025-11-15T18:03:24Z,NCAAB,2.42,2.05,1.91,2.3,1.95,,,,2.15,,,2.25,2.12,,,2.33,,,2.18,,,2.1,1.88,2.05,,2.15,2.15,,,,2.1,2.1,,,,,,,,,,,,2.1,,,,,,,,,,,,,,Not Found,,,,2.27,6.64,2.42,FanDuel,Jacksonville Dolphins,2.0,,2025-11-15T18:28:47Z
Vermont Catamounts @ Northeastern Huskies,Vermont Catamounts,2025-11-15T18:04:50Z,NCAAB,2.64,2.4,2.62,2.5,,,,,2.48,,,2.9,2.45,,,2.48,,,2.6,,2.8,2.6,,2.7,,2.55,2.45,,,,2.35,2.6,,,,,,,,,,,,2.6,,,,,,,,,,,,,,Not Found,,,,2.74,5.65,2.9,Unibet,Vermont Catamounts,2.0,,2025-11-15T18:28:47Z
Butler Bulldogs @ SMU Mustangs,Butler Bulldogs,2025-11-15T19:00:00Z,NCAAB,4.1,3.7,,3.6,3.5,,,,3.6,,,3.6,3.6,3.6,,3.6,,3.6,3.6,,3.78,3.7,3.8,3.75,3.85,3.75,,,,3.65,3.65,3.8,3.7,,,,,4.0,,,3.75,3.7,3.7,3.5,,,3.8,3.8,,,,4.0,,,,,,Not Found,,,,3.91,4.97,4.1,FanDuel,SMU Mustangs,2.0,,2025-11-15T18:28:47Z
Miami (OH) RedHawks @ Air Force Falcons,Air Force Falcons,2025-11-15T19:00:00Z,NCAAB,5.4,,5.0,5.5,4.8,,,,4.9,,,4.8,4.8,4.9,,4.9,,4.75,4.8,,5.3,5.25,5.28,5.25,5.28,5.25,,,,4.9,4.9,5.1,4.85,,,,,,,,5.25,5.2,5.2,4.8,,,5.28,5.28,,,,5.35,,,,,,Not Found,,,,5.33,3.16,5.5,PointsBet (AU),Miami (OH) RedHawks,2.0,,2025-11-15T18:28:47Z
Stony Brook Seawolves @ Yale Bulldogs,Stony Brook Seawolves,2025-11-15T18:01:36Z,NCAAB,9.0,7.5,11.0,,,,,,10.5,,,11.5,10.0,,,10.5,,,11.5,,8.0,7.5,9.88,6.75,,8.5,11.0,,,,7.75,8.0,,,,,,,,,,,,6.5,,,,,,,,,,,,,,Not Found,,,,9.39,22.51,11.5,Unibet,Yale Bulldogs,2.0,,2025-11-15T18:47:23Z
Delaware St Hornets @ New Haven Chargers,Delaware St Hornets,2025-11-15T18:00:46Z,NCAAB,,3.75,3.75,,,,,,4.7,,,4.9,4.6,,,4.7,,,,,3.9,3.8,,3.7,,3.75,4.1,,,,3.65,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,,,4.32,13.51,4.9,Unibet,New Haven Chargers,2.0,,2025-11-15T18:47:23Z
UIC Flames @ Chicago St Cougars,Chicago St Cougars,2025-11-15T19:00:00Z,NCAAB,6.2,5.75,5.5,6.0,5.2,,,,5.0,,,5.0,5.0,5.0,,5.0,,5.0,5.0,,5.6,5.9,5.8,5.5,5.87,5.75,,,,5.25,5.3,5.75,5.5,,,,,,,,,5.4,5.4,5.0,,,,,,,,,,,,,,Not Found,,,,5.73,8.26,6.2,FanDuel,UIC Flames,2.0,,2025-11-15T18:47:23Z
Princeton Tigers @ Kansas Jayhawks,Princeton Tigers,2025-11-15T19:00:00Z,NCAAB,23.0,16.5,,21.0,13.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,12.5,12.5,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,Not Found,,,,16.25,41.5,23.0,FanDuel,Kansas Jayhawks,2.0,,2025-11-15T18:55:07Z
New Hampshire Wildcats @ George Mason Patriots,New Hampshire Wildcats,2025-11-15T19:00:00Z,NCAAB,26.0,16.5,21.0,26.0,15.0,,,,19.0,,,,,19.0,,19.0,,,,,,,,,,,,,,13.0,13.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,,,18.75,38.64,26.0,FanDuel,George Mason Patriots,2.0,,2025-11-15T18:55:07Z
Marshall Thundering Herd @ Georgia State Panthers,Georgia State Panthers,2025-11-15T19:00:00Z,NCAAF,3.75,,3.7,3.5,3.6,,,3.86,,3.35,3.35,3.35,3.35,3.4,,,,,3.35,,3.6,3.7,3.7,3.6,3.67,3.75,3.65,,3.5,3.43,3.45,3.6,3.55,,3.45,,3.45,3.78,,,3.62,3.45,3.45,3.6,,3.7,3.74,3.74,,,,3.95,,,3.6,,3.8,Not Found,3.75,,,3.76,5.03,3.95,BetUS,Marshall Thundering Herd,2.0,,2025-11-15T18:55:07Z
Maryland Terrapins @ Marquette Golden Eagles,Maryland Terrapins,2025-11-15T19:00:00Z,NCAAB,2.18,2.25,,2.3,4.0,,,,2.28,,,2.3,2.04,2.05,,2.06,,2.06,2.3,,2.35,2.3,2.58,2.25,3.68,2.55,,,,,2.2,2.45,,,,,,,,,,3.6,,2.25,,,3.92,3.92,,,,,,,,,,Not Found,,,,2.64,51.51,4.0,TAB,Maryland Terrapins,2.0,,2025-11-15T19:15:56Z
North Texas Mean Green @ UAB Blazers,UAB Blazers,2025-11-15T19:00:00Z,NCAAF,11.6,,6.5,8.5,,,,7.75,,7.5,7.0,7.5,,7.5,,,,,7.5,,9.5,10.5,6.44,10.5,,,10.0,,8.5,6.96,9.5,10.0,,,,,,7.0,,,,7.0,7.0,7.5,,,7.13,7.13,,,,7.3,,,,,7.5,Not Found,,,,8.32,39.41,11.6,FanDuel,North Texas Mean Green,2.0,,2025-11-15T19:15:56Z
SC Magdeburg @ SG Flensburg-Handewitt,Draw,2025-11-15T19:00:45Z,Handball-Bundesliga,,9.0,7.0,,,6.25,6.75,,,,,,,,,,,,,,,,,,,,,7.5,11.0,7.0,7.0,,,,,,,,,,,,,9.0,6.25,,,,,,,,,,,,,Not Found,7.0,,,8.26,33.22,11.0,Coolbet,SC Magdeburg,3.0,,2025-11-15T19:15:56Z
Boston College Eagles @ Temple Owls,Boston College Eagles,2025-11-15T19:00:00Z,NCAAB,1.72,1.53,,1.74,2.45,,,,1.46,,,1.47,1.6,2.4,,1.45,,2.38,1.47,,1.71,1.74,1.71,1.61,,1.61,,,,,1.73,1.59,,,,,,2.47,,,,,,,,,2.49,2.49,,,,,,,,,,Not Found,,,,1.89,31.62,2.49,BetOnline.ag,Boston College Eagles,2.0,,2025-11-15T19:15:56Z
Loyola (MD) Greyhounds @ Stonehill Skyhawks,Stonehill Skyhawks,2025-11-15T19:02:20Z,NCAAB,5.6,4.75,5.0,4.3,,,,,,,,3.6,3.3,,,,,,3.6,,4.8,4.5,,,,4.75,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,,,4.61,21.52,5.6,FanDuel,Loyola (MD) Greyhounds,2.0,,2025-11-15T19:15:56Z
Harvard Crimson @ Army Knights,Army Knights,2025-11-15T19:02:04Z,NCAAB,3.8,3.75,4.5,5.0,3.4,,,,5.2,,,5.4,4.7,3.3,,4.8,,3.3,5.4,,4.2,4.25,5.49,5.5,,4.5,,,,,4.5,4.25,,,,,,,,,,3.3,,4.2,,,,,,,,,,,,,,Not Found,,,,4.58,20.12,5.5,BetMGM,Harvard Crimson,2.0,,2025-11-15T19:15:56Z
Mercer Bears @ Winthrop Eagles,Winthrop Eagles,2025-11-15T19:03:23Z,NCAAB,1.38,1.4,1.36,1.4,1.65,,,,1.35,,,1.36,1.33,1.74,,1.35,,1.72,1.32,,1.43,1.42,1.39,1.4,,1.43,,,,,1.36,1.42,,,,,,,,,,1.6,,1.36,,,,,,,,,,,,,,Not Found,,,,1.52,14.3,1.74,LeoVegas,Winthrop Eagles,2.0,,2025-11-15T19:15:56Z
Remo @ Avai,Avai,2025-11-15T19:30:00Z,Brazil Série B,4.3,,4.0,3.5,,,,,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,,,3.7,,3.4,3.58,3.75,,4.2,3.6,3.55,3.55,3.45,3.6,,,,,4.2,,3.62,3.62,3.3,3.3,3.3,,,3.4,3.4,3.6,,,3.95,,,,,,Not Found,3.6,,,3.87,11.21,4.3,FanDuel,Avai,3.0,,2025-11-15T19:15:56Z
Austin Peay Governors @ UNC Greensboro Spartans,Austin Peay Governors,2025-11-15T19:02:43Z,NCAAB,1.87,1.61,1.62,1.63,1.95,,,,1.65,,,1.66,1.63,1.95,,1.62,,1.93,1.66,,1.56,1.57,1.62,1.62,,1.62,,,,,1.6,1.57,,,,,,,,,,1.91,,1.6,,,,,,,,,,,,,,Not Found,,,,1.79,8.74,1.95,LeoVegas,Austin Peay Governors,2.0,,2025-11-15T19:15:56Z
Athletic Club (MG) @ Coritiba,Athletic Club (MG),2025-11-15T19:30:00Z,Brazil Série B,6.5,,6.0,6.0,,,,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,,8.0,,6.75,8.42,6.5,,7.8,6.25,7.3,7.5,8.0,6.25,,,,,6.0,,6.93,,6.5,6.5,6.5,,,7.0,7.0,6.0,,,7.15,,,,,,Not Found,7.0,,,7.89,7.72,8.5,LeoVegas,Draw,3.0,,2025-11-15T19:15:56Z
Wofford Terriers @ Bellarmine Knights,Bellarmine Knights,2025-11-15T19:02:52Z,NCAAB,,,,,,,,,2.8,,,3.05,2.75,,,2.32,,,3.05,,3.0,2.45,2.45,2.45,,,,,,,,2.8,,,,,,,,,,,,2.4,,,,,,,,,,,,,,Not Found,,,,2.85,7.2,3.05,Unibet,Wofford Terriers,2.0,,2025-11-15T19:15:56Z
Vila Nova @ Clube de Regatas Brasil,Clube de Regatas Brasil,2025-11-15T19:30:00Z,Brazil Série B,1.43,,1.4,1.42,,,,,1.38,1.43,1.4,1.44,1.43,1.43,1.43,1.38,1.41,1.4,1.43,,,1.43,,1.43,1.43,1.4,,1.32,1.43,1.42,1.42,1.63,1.4,,,,,1.4,,1.42,1.41,1.4,1.4,1.4,,,1.4,1.4,1.44,,,1.43,1.4,,,,,Not Found,1.42,,,1.54,5.91,1.63,Bovada,Clube de Regatas Brasil,3.0,,2025-11-15T19:15:56Z
UTSA Roadrunners @ Denver Pioneers,UTSA Roadrunners,2025-11-15T19:05:27Z,NCAAB,2.68,2.5,2.6,,2.5,,,,2.85,,,2.65,2.6,2.63,,2.85,,2.5,2.65,,2.65,2.7,2.64,2.7,,2.55,,,,,2.5,2.7,,,,,,,,,,2.37,,2.6,,,2.55,2.55,,,,,,,,,,Not Found,,,,2.78,2.58,2.85,Virgin Bet,UTSA Roadrunners,2.0,,2025-11-15T19:15:56Z
Chapecoense @ Volta Redonda,Volta Redonda,2025-11-15T19:30:00Z,Brazil Série B,6.5,,6.0,6.5,,,,,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.5,6.75,6.5,6.75,,,6.5,,5.75,6.79,6.0,,6.7,6.75,5.9,5.9,7.75,5.75,,,,,6.5,,6.21,6.85,5.5,5.5,5.5,,,6.4,6.4,6.5,,,6.79,6.0,,,,,Not Found,6.0,,,6.92,11.93,7.75,Bovada,Draw,3.0,,2025-11-15T19:24:58Z
Romania @ Bosnia & Herzegovina,Draw,2025-11-15T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.2,3.0,3.2,3.1,3.15,3.1,3.2,,3.1,3.15,3.2,3.15,3.15,3.2,3.15,3.1,3.15,3.15,3.15,,,3.25,,,3.28,3.0,,,3.2,3.25,3.25,,3.15,3.1,3.1,3.12,3.05,3.2,3.3,3.48,3.24,3.25,3.25,3.3,3.12,,,3.26,3.0,,,,3.25,,3.25,3.2,,Not Found,,,,3.39,2.78,3.48,1xBet,Bosnia & Herzegovina,3.0,,2025-11-15T19:33:34Z
Scotland @ Greece,Scotland,2025-11-15T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.7,3.1,3.6,3.4,3.3,3.4,3.55,,3.3,,,3.35,3.3,3.35,3.35,3.3,3.35,3.35,3.35,,,3.45,,,3.53,3.2,,3.3,3.5,3.35,3.35,,3.3,3.35,3.4,3.45,3.2,3.6,3.5,3.53,3.48,3.3,3.3,3.4,3.4,,,3.53,3.3,,,,3.3,,3.3,3.45,,Not Found,,,,3.61,2.4,3.7,FanDuel,Greece,3.0,,2025-11-15T19:33:34Z
Sweden @ Switzerland,Sweden,2025-11-15T19:45:00Z,FIFA World Cup Qualifiers - Europe,6.5,5.75,6.0,6.5,6.0,6.0,5.7,,5.8,6.1,5.75,6.1,5.8,5.8,6.1,5.8,5.8,5.8,6.1,,,6.5,,,6.74,5.75,,6.2,6.75,6.8,6.4,,6.0,6.0,6.5,5.65,6.0,6.0,6.0,7.14,6.7,6.0,6.0,7.0,5.6,,,6.65,6.0,,,,6.5,,6.5,6.0,,Not Found,,,,6.6,8.11,7.14,1xBet,Switzerland,3.0,,2025-11-15T19:48:35Z
Kosovo @ Slovenia,Kosovo,2025-11-15T19:45:00Z,FIFA World Cup Qualifiers - Europe,2.95,2.9,3.0,3.0,3.15,2.75,2.95,,3.1,3.15,3.0,3.15,3.05,3.05,3.15,3.1,3.05,3.1,3.15,,,3.0,,,3.37,2.9,,2.9,3.15,2.92,2.92,,3.0,3.2,3.15,3.3,3.1,3.2,2.9,3.17,3.24,3.0,3.0,2.9,2.8,,,3.3,3.0,,,,2.9,,3.1,3.2,,Not Found,,,,3.3,2.26,3.37,Pinnacle,Kosovo,3.0,,2025-11-15T19:48:35Z
Deportivo Riestra @ Godoy Cruz,Deportivo Riestra,2025-11-15T20:00:00Z,Primera División - Argentina,5.6,,5.0,,,,,,4.6,4.8,4.7,4.8,4.75,,,4.6,,,,,,5.5,,5.25,5.41,5.0,,,,5.25,5.25,5.2,5.0,4.7,4.9,,5.0,5.0,5.0,5.33,5.15,5.25,,,4.8,5.25,5.4,5.4,,,,,5.25,,,,5.4,Not Found,5.0,4.8,,5.47,2.44,5.6,FanDuel,Draw,3.0,,2025-11-15T19:56:01Z
Georgia Tech Yellow Jackets @ Boston College Eagles,Boston College Eagles,2025-11-15T20:30:00Z,NCAAF,7.1,,6.5,6.5,6.0,,,6.71,,6.4,6.25,6.25,6.4,6.5,,,,,6.4,,6.75,6.75,6.55,6.25,6.63,6.0,6.5,,6.4,6.29,6.35,6.5,6.25,,6.25,,6.25,6.7,,,6.55,6.0,6.0,6.0,,6.45,6.61,6.61,,,,6.8,,,6.0,,7.0,Not Found,6.0,,,6.72,5.59,7.1,FanDuel,Georgia Tech Yellow Jackets,2.0,,2025-11-15T20:22:25Z
Virginia Cavaliers @ Duke Blue Devils,Virginia Cavaliers,2025-11-15T20:30:00Z,NCAAF,2.94,,2.8,2.7,2.6,,,2.77,,2.48,2.48,2.48,2.48,2.5,,,,,2.48,,2.75,2.8,2.75,2.55,2.74,2.75,2.7,,2.7,2.66,2.65,2.75,2.65,,2.7,,2.7,2.92,,,2.49,2.5,2.5,2.5,,2.7,2.77,2.77,,,,2.75,,,2.65,,2.8,Not Found,2.7,,,2.79,5.31,2.94,FanDuel,Virginia Cavaliers,2.0,,2025-11-15T20:22:25Z
Oklahoma Sooners @ Alabama Crimson Tide,Oklahoma Sooners,2025-11-15T20:30:00Z,NCAAF,2.98,,2.8,2.9,2.9,,,3.02,,2.95,2.95,2.95,2.95,3.0,,,,,2.95,,3.05,3.05,3.0,2.85,3.02,3.25,3.0,,2.93,2.89,2.9,2.95,2.9,,2.85,,2.92,2.98,,,2.78,2.87,2.75,2.87,,2.9,3.03,3.03,,,,2.9,,,2.9,,3.05,Not Found,3.1,,,3.09,5.31,3.25,Betway,Oklahoma Sooners,2.0,,2025-11-15T20:22:25Z
