Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Los Angeles Kings @ Minnesota Wild,Minnesota Wild,2025-10-13 20:09:00,NHL,1.96,,2.1,,,,,2.2,,,,,,,,,,,,,1.95,1.87,2.03,2.3,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,2.16,2.3,BetMGM,Minnesota Wild,2.0,2025-10-13 23:08:10
Anadolu Efes @ Olympiacos,Anadolu Efes,2025-10-14 14:15:00,Basketball Euroleague,,,3.2,3.1,,3.05,3.25,,,,,3.25,,,,3.25,,3.15,3.25,3.15,,3.45,3.31,,3.47,3.2,,,3.03,3.2,3.2,3.6,3.3,2.9,,,,3.3,,,3.12,3.0,3.0,3.0,,3.2,3.63,3.63,3.3,3.1,,3.01,,,,,,6.49,3.41,3.63,LowVig.ag,Not Found,2.0,2025-10-14 05:31:26
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14 05:30:00,KBO,2.44,,,,,,,2.41,,,,2.43,2.35,,,,,,,,2.3,2.5,,2.6,2.34,2.35,,,2.35,2.5,2.45,2.5,,2.2,,,,,,2.49,,,,2.25,,2.2,2.35,2.35,2.5,,,,,,,,,2.12,2.55,2.6,BetMGM,Samsung Lions,2.0,2025-10-14 05:31:26
Pallacanestro Olimpia Milano @ FC Bayern München,Pallacanestro Olimpia Milano,2025-10-14 14:30:00,Basketball Euroleague,2.2,,2.2,2.15,,2.15,2.25,,,,,2.15,2.14,,,2.15,,2.12,2.15,2.14,,2.24,2.22,,2.26,2.2,2.15,,2.17,2.18,2.18,2.25,2.15,2.05,,,,2.18,,,2.18,2.2,2.1,2.1,,2.2,2.35,2.35,2.19,2.15,,2.09,,,,,,2.02,2.3,2.35,BetOnline.ag,Not Found,2.0,2025-10-14 06:34:09
Sri Lanka @ New Zealand,Sri Lanka,2025-10-14 05:30:00,ICC Women's World Cup,,1.61,1.62,,1.68,,,,1.67,,,1.68,,,1.68,1.67,1.66,,,,,,,,,1.7,,,,,,,,,,,,,,,,1.67,,1.67,,,,,,,,,1.83,,,,,2.3,1.79,1.83,Bet Victor,Not Found,2.0,2025-10-14 07:25:07
Žalgiris @ KK Crvena zvezda,Žalgiris,2025-10-14 14:00:00,Basketball Euroleague,2.0,,2.0,1.95,,1.94,2.0,,,,,2.04,2.02,,,2.04,,2.0,2.04,2.02,,1.93,1.98,,2.01,2.0,2.0,,2.0,1.98,1.98,2.0,1.98,1.89,,,,1.98,,,1.95,2.15,2.0,2.0,,1.95,1.97,1.97,2.08,1.95,,1.83,,,,,,2.16,2.1,2.15,Ladbrokes,Not Found,2.0,2025-10-14 07:58:55
Bangladesh @ Afghanistan,Bangladesh,2025-10-14 08:00:00,One Day Internationals,,,5.5,6.0,6.0,,,,5.2,5.5,5.0,5.5,,5.1,5.5,5.2,5.1,5.2,,,,5.5,,,,,,,,5.6,5.6,,,,,,,,,,,,,,,,,,5.5,,,,5.2,,,,,3.93,5.77,6.0,TAB,Not Found,2.0,2025-10-14 09:40:03
Moldova @ Estonia,Moldova,2025-10-14 12:00:00,FIFA World Cup Qualifiers - Europe,3.7,3.3,3.7,3.4,3.5,3.4,3.55,,3.4,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,,3.65,,,3.84,3.4,,3.7,3.62,3.55,3.55,,3.5,3.4,3.4,3.5,3.4,3.7,3.6,4.0,3.6,3.4,3.4,3.5,3.35,,,3.77,3.3,,,,3.5,,3.5,3.6,,6.01,3.77,4.0,1xBet,Draw,3.0,2025-10-14 11:59:14
Serbia @ Andorra,Andorra,2025-10-14 14:45:00,FIFA World Cup Qualifiers - Europe,15.0,13.0,16.0,19.0,17.0,16.0,18.0,,16.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,,17.0,,,18.32,13.0,,18.0,16.0,18.5,18.5,,15.0,17.0,17.0,16.0,16.0,16.0,15.0,18.0,17.75,16.0,16.0,17.0,15.5,,,18.25,13.0,,,,18.0,,19.0,16.75,,7.85,17.62,19.0,PointsBet (AU),Serbia,3.0,2025-10-14 12:36:15
FC Barcelona Bàsquet @ Maccabi Tel Aviv,FC Barcelona Bàsquet,2025-10-14 13:00:00,Basketball Euroleague,1.17,1.18,1.12,1.13,,1.15,1.16,,,,,1.2,1.19,,,1.2,,,1.2,1.2,,1.14,,,1.3,1.17,1.12,,1.19,1.17,1.16,1.22,,,,,,,,,,,,1.15,,,,,1.78,,,,,,,,,39.92,1.27,1.78,William Hill,Not Found,2.0,2025-10-14 13:26:13
Armenia @ Ireland,Armenia,2025-10-14 14:45:00,FIFA World Cup Qualifiers - Europe,6.0,5.0,6.0,5.75,5.0,6.0,6.0,,6.0,6.1,6.1,6.1,6.0,6.1,6.1,6.0,6.1,6.1,,6.1,,6.0,,,5.82,5.0,,5.7,6.0,5.4,5.4,,5.0,5.5,5.0,5.5,5.5,6.0,5.5,5.82,5.7,5.4,5.4,5.5,5.5,,,6.25,5.0,,,,5.75,,5.25,5.6,,3.2,6.06,6.25,BetOnline.ag,Ireland,3.0,2025-10-14 13:26:13
Hungary @ Portugal,Hungary,2025-10-14 14:46:00,FIFA World Cup Qualifiers - Europe,4.6,3.9,4.5,4.25,4.5,3.95,4.2,,4.2,3.85,4.1,4.35,4.1,4.2,4.3,4.2,4.2,4.2,4.3,4.3,,4.3,,,12.5,3.8,,4.3,4.7,4.1,4.1,,11.0,14.0,12.0,13.8,11.0,13.0,4.75,12.8,13.0,11.5,11.5,4.2,4.1,,,12.75,10.0,,,,4.0,,11.0,12.0,,138.1,5.88,14.0,Parions Sport (FR),Draw,3.0,2025-10-14 14:58:58
Israel @ Italy,Israel,2025-10-14 14:48:00,FIFA World Cup Qualifiers - Europe,11.0,10.0,13.0,13.0,11.0,8.5,9.0,,11.5,14.0,11.5,13.0,11.5,11.5,13.0,12.0,12.0,12.0,13.0,13.0,,13.0,,,18.6,10.0,,12.0,11.25,11.5,11.5,,15.0,14.0,14.0,13.5,13.0,15.0,12.0,16.1,15.25,12.0,12.0,11.0,10.0,,,15.75,13.0,,,,12.0,,15.0,15.0,,39.32,13.35,18.6,Pinnacle,Italy,3.0,2025-10-14 14:58:58
Tampa Bay Lightning @ Washington Capitals,Tampa Bay Lightning,2025-10-14 19:10:00,NHL,1.94,1.95,1.95,1.9,1.95,2.4,2.5,1.94,,2.65,2.65,2.6,2.0,2.55,2.6,,2.6,2.55,2.6,2.6,1.91,1.93,1.91,1.91,1.99,2.45,1.91,2.5,2.57,1.93,1.93,1.95,,2.4,1.95,2.43,1.97,1.93,,2.56,2.52,1.88,1.88,1.91,2.43,1.92,1.94,1.94,2.0,,,1.95,1.95,,,,1.95,28.79,2.06,2.65,Unibet (SE),Washington Capitals,2.0,2025-10-14 14:58:58
Edmonton Oilers @ New York Rangers,New York Rangers,2025-10-14 19:10:00,NHL,2.14,2.15,2.15,2.2,2.15,2.7,2.8,2.14,,2.95,2.95,2.88,2.16,2.8,2.88,,2.88,2.85,2.88,2.88,2.18,2.14,2.15,2.15,2.23,2.75,2.15,2.8,2.9,2.17,2.17,2.2,,2.65,2.15,2.7,2.18,2.11,,2.85,2.82,2.15,2.1,2.15,2.7,2.2,2.23,2.23,2.1,,,2.2,2.15,,,,2.2,28.73,2.29,2.95,Unibet (SE),Edmonton Oilers,2.0,2025-10-14 14:58:58
Nashville Predators @ Toronto Maple Leafs,Nashville Predators,2025-10-14 19:10:00,NHL,2.5,2.45,2.5,2.6,2.5,3.25,3.4,2.45,,3.45,3.45,3.4,2.5,3.35,3.4,,3.4,3.35,3.4,3.4,2.58,2.54,2.55,2.5,2.57,3.3,2.5,3.2,3.4,2.49,2.49,2.55,,3.15,2.45,3.25,2.55,2.49,,3.25,3.2,2.5,2.4,2.5,3.23,2.6,2.55,2.55,2.6,,,2.5,2.5,,,,2.55,28.33,2.69,3.45,Unibet (SE),Toronto Maple Leafs,2.0,2025-10-14 14:58:58
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14 19:10:00,NHL,2.26,2.25,2.25,2.3,2.25,2.9,3.0,2.26,,3.1,3.1,3.05,2.28,3.0,3.05,,3.05,3.05,3.05,3.05,2.35,2.3,2.3,2.25,2.33,3.0,2.3,3.0,3.05,2.25,2.25,2.27,,2.8,2.25,2.88,2.28,2.23,,2.97,2.93,2.25,2.2,2.25,2.87,2.3,2.29,2.29,2.3,,,2.29,2.25,,,,2.3,28.15,2.42,3.1,Unibet (SE),Montreal Canadiens,2.0,2025-10-14 14:58:58
Gainsborough Trinity FC @ Hartlepool United FC,Gainsborough Trinity FC,2025-10-14 14:45:00,FA Cup,,,,,,,,,4.5,4.5,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,,4.5,,,,,,,,,,5.35,5.35,,,,,,,,,5.21,5.25,,,,,,,,,,,,6.5,,,,,22.38,5.31,6.5,Bet Victor,Not Found,3.0,2025-10-14 14:58:58
AFC Totton @ Truro City FC,Draw,2025-10-14 14:46:00,FA Cup,,,,,,,,,3.1,3.2,3.2,3.2,,3.2,3.2,3.1,3.1,3.15,,3.2,,,,,,,,,,3.1,3.1,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,2.58,3.53,3.62,Marathon Bet,Not Found,3.0,2025-10-14 14:58:58
New Mexico State Aggies @ Liberty Flames,New Mexico State Aggies,2025-10-14 19:00:00,NCAAF,4.1,,4.0,4.0,,,,3.88,,3.75,3.7,3.7,3.75,4.1,,,,,3.75,3.7,4.05,4.2,4.2,4.1,4.28,4.0,4.05,,4.1,4.0,4.0,4.15,4.0,,3.95,,4.1,4.1,,,3.4,4.0,3.9,4.0,,4.2,4.2,4.2,,,,4.2,3.75,,4.0,,4.2,2.03,4.19,4.28,Pinnacle,Not Found,2.0,2025-10-14 15:59:10
Botafogo @ Chapecoense,Botafogo,2025-10-14 18:30:00,Brazil Série B,5.9,,5.5,6.0,,,,,5.5,5.75,5.6,5.75,5.75,5.75,5.75,5.5,5.6,5.6,5.75,5.75,,5.75,,5.5,5.76,5.5,,5.8,6.25,5.7,5.5,5.45,5.5,,,,,5.5,,5.58,5.6,5.25,5.25,5.25,,,5.1,5.1,5.5,,,5.45,5.25,,,,,3.25,6.05,6.25,Coolbet,Draw,3.0,2025-10-14 17:59:04
Remo @ Paysandu,Remo,2025-10-14 18:29:00,Brazil Série B,1.57,,1.57,,,,,,1.58,1.57,1.56,1.57,,1.57,1.57,1.58,1.57,1.57,1.57,1.57,,1.67,,1.57,2.78,1.65,,1.55,1.62,1.6,1.62,1.72,,,,,,,,,,1.55,,1.57,,,,,,,,,1.57,,,,,55.98,1.78,2.78,Pinnacle,Remo,3.0,2025-10-14 18:59:20
Arkansas State Red Wolves @ South Alabama Jaguars,Arkansas State Red Wolves,2025-10-14 19:30:00,NCAAF,3.35,,3.3,3.35,,,,3.46,,3.1,3.05,3.05,3.1,3.1,,,,,3.1,3.05,3.5,3.45,3.5,3.4,3.6,3.6,3.45,,3.4,3.4,3.3,3.6,3.55,,3.35,,3.4,3.3,,,3.18,3.4,3.25,3.4,,3.55,3.52,3.52,,,,3.5,,,3.5,,3.5,2.13,3.53,3.6,Betway,Not Found,2.0,2025-10-14 18:59:20
Detroit Pistons @ Cleveland Cavaliers,Detroit Pistons,2025-10-14 19:10:47,NBA Preseason,4.6,,,,,,,3.4,,4.7,4.2,4.7,,,,4.35,,4.35,,,4.0,3.8,,3.7,4.25,,,,,4.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,4.29,4.7,Unibet,Cleveland Cavaliers,2.0,2025-10-14 19:26:21
Jovan Leka @ Azamat Nuftillaev,Jovan Leka,2025-10-14 20:45:00,MMA,1.68,,,,1.66,,,,,,,1.62,,1.62,,,1.62,1.62,1.62,,,,,,1.65,,,,,,,1.83,,,,,,,,,,1.62,1.62,,,,,1.64,,,,,,,,,1.62,6.06,1.73,1.83,Bovada,Not Found,2.0,2025-10-14 19:26:21
Chicago Bulls @ Denver Nuggets,Chicago Bulls,2025-10-14 21:00:00,NBA Preseason,2.64,,,,,,,2.55,,2.5,2.5,2.5,2.5,,,2.5,,2.5,,,2.62,2.6,,2.55,2.54,,,,,2.6,,2.8,,,2.45,,2.5,2.61,,,,2.55,,,,,,2.65,,,,2.63,,,,,,4.43,2.68,2.8,Bovada,Denver Nuggets,2.0,2025-10-14 19:59:03
Avai @ Atletico Paranaense,Avai,2025-10-14 20:30:00,Brazil Série B,6.5,,6.0,5.75,,,,,5.75,5.8,5.75,5.8,5.8,5.8,5.8,5.75,5.8,5.75,5.8,5.8,,6.0,,,6.22,5.5,,6.5,5.75,,,5.75,5.75,,,,,6.0,,5.59,5.65,,,,,,5.5,5.5,5.5,,,5.88,5.5,,,,,3.31,6.29,6.5,FanDuel,Draw,3.0,2025-10-14 19:59:03
Houston Rockets @ New Orleans Pelicans,Houston Rockets,2025-10-14 20:07:00,NBA Preseason,1.38,,,,,,,1.41,,1.45,1.45,1.45,1.45,,,1.46,,1.45,,,1.4,1.42,,1.43,1.43,,,,,1.45,,1.54,,,1.4,,1.41,1.4,,,,1.42,,,,,,1.41,,,,1.47,,,,,,2.6,1.5,1.54,Bovada,Houston Rockets,2.0,2025-10-14 19:59:03
Florida International Panthers @ Western Kentucky Hilltoppers,Florida International Panthers,2025-10-14 20:05:00,NCAAF,1.43,,,1.4,1.38,,,1.4,,1.38,,1.5,,,,,,,1.38,1.47,1.43,1.47,1.36,1.43,,1.5,1.32,,1.4,,1.44,1.38,,,,,,,,,,4.0,,,,,,,,,,,1.4,,,,,157.18,1.56,4.0,Ladbrokes,Florida International Panthers,2.0,2025-10-14 22:03:58
Minnesota Wild @ Dallas Stars,Minnesota Wild,2025-10-14 21:51:11,NHL,3.85,3.5,3.75,3.8,3.8,4.8,5.3,2.5,,5.4,5.4,5.4,,5.3,5.4,,5.3,5.4,5.4,5.4,3.6,3.8,3.44,4.1,,5.5,3.8,5.0,5.7,3.89,3.89,3.65,,,,,2.58,2.58,,,,2.55,2.55,2.62,5.1,2.65,2.66,2.66,2.6,,,,,,,,2.65,52.93,3.73,5.7,Coolbet,Dallas Stars,2.0,2025-10-14 22:03:58
Vegas Golden Knights @ Calgary Flames,Vegas Golden Knights,2025-10-14 21:08:12,NHL,3.3,,3.2,3.4,3.1,4.9,5.6,3.35,,5.1,5.1,5.1,,5.0,5.1,,5.0,5.0,5.1,5.1,2.95,3.4,3.27,3.3,3.06,5.75,3.4,5.5,5.8,3.12,3.12,3.2,,,,,,,,,,,,,5.0,,,,,,,,,,,,,49.05,3.89,5.8,Coolbet,Vegas Golden Knights,2.0,2025-10-14 22:03:58
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-14 20:09:00,MLB,7.3,6.5,7.0,6.5,9.0,6.75,7.25,6.0,6.5,7.0,6.25,7.0,6.4,6.75,7.0,6.5,6.4,6.5,7.5,7.5,7.4,7.1,7.5,6.5,5.22,7.0,7.2,7.0,7.5,9.74,8.94,6.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,32.23,7.37,9.74,Betsson,Los Angeles Dodgers,2.0,2025-10-14 22:03:58
Carolina Hurricanes @ San Jose Sharks,San Jose Sharks,2025-10-14 22:10:00,NHL,3.15,3.2,3.15,3.1,3.1,4.1,4.3,3.14,,4.5,4.5,4.4,3.1,4.35,4.4,,4.4,4.4,4.4,4.4,3.22,3.25,3.2,3.2,3.24,4.2,3.1,4.4,4.4,3.16,3.16,3.2,,4.2,3.2,4.25,3.2,3.13,,4.23,4.2,3.2,3.05,3.2,3.85,3.25,3.35,3.35,3.1,,,3.15,,,,,3.25,29.61,3.47,4.5,Unibet (SE),Carolina Hurricanes,2.0,2025-10-14 22:03:58
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-14 22:40:00,NHL,2.2,,2.2,2.2,2.15,2.65,2.8,2.15,,2.9,2.9,2.85,2.15,2.8,2.85,,2.85,2.8,2.85,2.85,2.22,2.24,2.2,2.2,2.22,2.75,2.15,2.6,2.9,2.17,2.17,2.2,,2.7,,2.72,,2.18,,2.92,2.88,2.15,2.15,2.2,,2.2,2.18,2.18,2.1,,,2.2,,,,,2.2,26.7,2.3,2.92,1xBet,Anaheim Ducks,2.0,2025-10-14 22:03:58
Oklahoma City Thunder @ Milwaukee Bucks,Oklahoma City Thunder,2025-10-14 20:10:31,NBA Preseason,1.77,,,,,,,2.0,,1.66,1.61,1.56,,,,1.65,,1.65,,,2.4,1.77,,1.74,1.88,,,,,2.25,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,24.53,1.93,2.4,Caesars,Oklahoma City Thunder,2.0,2025-10-14 22:03:58
Los Angeles Lakers @ Phoenix Suns,Phoenix Suns,2025-10-14 22:10:00,NBA Preseason,3.9,,,,,,,3.84,,3.8,3.8,3.8,3.8,,,3.8,,3.8,,,3.85,3.95,,4.0,3.96,,,,,4.0,,3.5,,,3.7,,3.7,3.95,,,,4.0,,,,,,4.16,,,,4.2,,,,,,3.56,4.06,4.2,BetUS,Phoenix Suns,2.0,2025-10-14 22:03:58
Won Il Kwon @ Juan Diaz,Juan Diaz,2025-10-14 21:45:00,MMA,1.38,,,,,,,,,,,1.33,,1.32,,,1.32,1.33,1.33,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,1.45,1.49,Bovada,Not Found,2.0,2025-10-14 22:03:58
Levi Rodrigues @ Freddy Vidal,Levi Rodrigues,2025-10-14 22:45:00,MMA,1.64,,,,,,,,,,,1.61,,1.61,,,1.61,1.61,1.61,,,,,,1.63,,,,,,,1.77,,,,,,,,,,1.67,1.67,,,,,,,,,,,,,,1.67,2.58,1.73,1.77,Bovada,Not Found,2.0,2025-10-14 22:03:58
Golden State Warriors @ Portland Trail Blazers,Golden State Warriors,2025-10-14 22:11:56,NBA Preseason,2.42,,,,,,,4.5,,2.02,1.94,2.02,,,,2.0,,2.0,,,2.5,2.24,,2.3,,,,,,2.6,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,89.56,2.37,4.5,MyBookie.ag,Golden State Warriors,2.0,2025-10-14 23:12:07
KeuPa HT @ JoKP,KeuPa HT,2025-10-15 11:30:00,Mestis,,,3.2,,,,,,,4.6,4.6,4.6,3.3,4.6,,,4.6,,4.6,4.6,,,,,2.95,,,,,2.77,2.77,3.0,,,,,,,,4.28,,2.8,,2.8,,,,,,,,,,,,,,30.42,3.53,4.6,Unibet (IT),Not Found,2.0,2025-10-14 23:12:07
RoKi @ Pyry,Pyry,2025-10-15 11:30:00,Mestis,,,,,,,,,,4.0,4.0,4.0,2.95,4.0,,,4.0,,4.0,4.0,,,,,2.68,4.0,,,,3.0,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,18.86,3.37,4.0,Betway,Not Found,2.0,2025-10-14 23:12:07
Pakistan @ England,Pakistan,2025-10-15 05:30:00,ICC Women's World Cup,,7.4,8.0,,7.5,,,,7.25,,,7.25,,,7.25,7.25,7.25,,,,,,,,6.04,7.5,,,,,,,,,,,,8.0,,,,7.5,7.5,7.5,,,,,7.0,8.0,,,,,,,,2.42,7.81,8.0,Paddy Power,Not Found,2.0,2025-10-14 23:12:07
Brisbane Bullets @ Perth Wildcats,Brisbane Bullets,2025-10-15 06:36:00,NBL,,,,3.8,4.0,,,,3.6,,3.5,3.6,3.5,,,,,3.6,,,,,,,,,,,3.75,3.75,,,4.0,,3.75,,3.8,3.7,,,4.1,4.0,4.0,3.75,,,,,,,,,,,,3.8,,2.75,3.99,4.1,Marathon Bet,Brisbane Bullets,2.0,2025-10-14 23:43:49
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,NPB,2.34,2.25,,,,,,2.26,,,,2.23,2.23,,,,,,,,2.25,2.36,,2.25,2.39,2.25,2.2,,2.35,2.35,2.35,2.3,,2.1,,,,,,2.51,,,,2.2,,,2.35,2.35,2.34,2.25,,2.28,,,,,,3.42,2.43,2.51,1xBet,Fukuoka SoftBank Hawks,2.0,2025-10-15 01:59:24
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15 05:00:00,NPB,2.3,2.2,,,,,,2.22,,,,2.08,2.08,,,,,,,,,2.24,,2.45,2.34,2.2,2.2,,2.3,2.3,2.3,2.05,,2.05,,,,,,2.24,,,,2.4,,,2.3,2.3,2.28,2.2,,2.05,,,,,,3.81,2.36,2.45,BetMGM,Hanshin Tigers,2.0,2025-10-15 03:59:10
Sydney Kings @ Tasmania JackJumpers,Sydney Kings,2025-10-15 04:36:00,NBL,,,,2.15,2.05,,,,1.97,,1.87,1.83,1.72,,,,,1.91,,,,,,,,,,,2.14,1.62,,,1.65,,1.65,,1.62,1.66,,,1.63,1.6,1.6,2.15,,,,,,,,,,,,1.55,,13.55,1.89,2.15,PointsBet (AU),Tasmania JackJumpers,2.0,2025-10-15 04:39:39
VfL Wolfsburg @ Vålerenga,Draw,2025-10-15 12:45:00,UEFA Champions League Women,,4.0,5.0,,,,,,4.35,,,4.4,,4.4,4.4,4.4,4.4,,4.4,4.4,,4.1,,4.6,3.87,4.2,,,4.75,3.95,3.95,4.8,,,,,,5.0,,4.3,,4.4,,4.4,4.1,,,,4.0,4.2,,,4.4,,,,,5.23,4.75,5.0,Paddy Power,Not Found,3.0,2025-10-15 04:39:39
IF Troja-Ljungby @ AIK,Draw,2025-10-15 13:00:00,HockeyAllsvenskan,,,,,,,,,,4.9,4.9,4.9,,4.75,,,4.9,4.6,4.9,4.9,,,,,,4.75,,,5.0,,,,,,,,,,,5.35,5.4,,,,,,,,,,,,,,,,,2.16,5.29,5.4,Marathon Bet,Not Found,3.0,2025-10-15 11:28:36
ASVEL Lyon Villeurbanne @ Panathinaikos,ASVEL Lyon Villeurbanne,2025-10-15 14:15:00,Basketball Euroleague,9.9,5.5,8.5,8.0,,7.25,9.0,,,,,7.0,7.0,,,7.0,,6.75,7.0,7.0,,9.0,,,9.1,8.0,7.7,,6.1,9.0,8.8,8.75,7.5,6.8,,,,9.5,,,7.5,7.0,6.5,6.5,,8.0,8.54,8.54,8.5,7.5,,,,,,,,22.62,8.07,9.9,FanDuel,Not Found,2.0,2025-10-15 12:59:52
Paris FC @ Chelsea,Paris FC,2025-10-15 15:00:00,UEFA Champions League Women,,15.0,12.0,,,,,,15.0,,,16.0,,16.0,16.0,16.0,16.0,,16.0,16.0,,18.0,,,17.81,13.0,,,20.0,,,15.0,,14.0,,,,15.0,,,,,,,16.0,,,,15.0,15.0,,,17.0,,,,,17.66,17.0,20.0,Coolbet,Not Found,3.0,2025-10-15 13:28:59
Saski Baskonia @ Paris Basketball,Saski Baskonia,2025-10-15 14:45:00,Basketball Euroleague,2.64,2.38,2.62,2.5,,2.45,2.6,,,,,2.55,2.55,,,2.55,,2.5,2.55,2.55,,2.54,2.58,,2.55,2.55,2.5,,2.5,2.65,2.55,2.85,2.5,2.45,,,,2.62,,,2.56,2.7,2.6,2.6,,2.45,2.5,2.5,2.7,2.6,,2.42,,,,,,5.54,2.7,2.85,Bovada,Not Found,2.0,2025-10-15 13:28:59
BIK Karlskoga @ Nybro Vikings IF,Draw,2025-10-15 13:02:00,HockeyAllsvenskan,,,,,,,,,,3.7,3.55,3.7,,3.65,,,3.65,3.65,3.7,3.7,,,,,,4.25,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.16,4.33,Coolbet,Not Found,3.0,2025-10-15 13:28:59
Södertälje SK @ Vimmerby HC,Draw,2025-10-15 13:00:00,HockeyAllsvenskan,,,,,,,,,,3.45,3.35,3.45,,3.4,,,3.4,3.4,3.45,3.55,,,,,,3.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.85,4.0,Coolbet,Not Found,3.0,2025-10-15 13:28:59
IK Oskarshamn @ Östersunds IK,Draw,2025-10-15 13:00:00,HockeyAllsvenskan,,,,,,,,,,3.45,3.35,3.45,,3.4,,,3.4,3.45,3.45,3.45,,,,,,3.75,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.86,4.0,Coolbet,Östersunds IK,3.0,2025-10-15 13:28:59
KK Partizan NIS @ Real Madrid,KK Partizan NIS,2025-10-15 14:45:00,Basketball Euroleague,3.35,3.0,3.2,3.2,,3.1,3.3,,,,,3.6,3.5,,,3.6,,3.45,3.6,3.5,,3.3,3.31,,3.39,3.2,3.15,,3.18,3.4,3.25,3.6,3.25,3.0,,,,3.35,,,3.24,3.6,3.3,3.3,,3.2,3.37,3.37,3.3,3.2,,2.96,,,,,,2.78,3.5,3.6,Bovada,Not Found,2.0,2025-10-15 13:28:59
Västerås IK @ Kalmar HC,Draw,2025-10-15 13:01:00,HockeyAllsvenskan,,,,,,,,,,3.5,3.4,3.5,,3.45,,,3.45,3.5,3.5,3.5,,,,,,3.75,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.91,4.0,Coolbet,Not Found,3.0,2025-10-15 13:28:59
Barcelona @ AS Roma,AS Roma,2025-10-15 15:00:00,UEFA Champions League Women,,36.0,34.0,,,,,,26.0,,,26.0,,26.0,26.0,26.0,26.0,,26.0,26.0,,36.0,,31.0,33.86,29.0,,,40.0,,,,,,,,,41.0,,36.0,,23.0,,23.0,26.0,,,,36.0,23.0,,,23.0,,,,,31.66,31.14,41.0,SportsBet,Not Found,3.0,2025-10-15 13:59:18
Mora IK @ Modo Hockey,Draw,2025-10-15 13:00:00,HockeyAllsvenskan,,,,,,,,,,3.25,3.15,3.25,,3.2,,,3.2,3.2,3.25,3.25,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,3.83,5.0,Betway,Modo Hockey,3.0,2025-10-15 13:59:18
Almtuna IS @ IF Björklöven,Almtuna IS,2025-10-15 13:01:00,HockeyAllsvenskan,,,,,,,,,,29.0,,29.0,,29.0,,,29.0,29.0,29.0,29.0,,,,,,41.0,,,,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,24.04,33.05,41.0,Betway,IF Björklöven,3.0,2025-10-15 13:59:18
Hapoel Tel Aviv @ Valencia Basket,Hapoel Tel Aviv,2025-10-15 14:30:00,Basketball Euroleague,1.61,1.61,1.57,1.62,,1.52,1.58,,,,,1.65,1.65,,,1.67,,2.07,1.68,1.68,,1.62,2.05,1.54,2.15,1.61,1.53,,1.66,1.7,1.7,1.69,2.12,1.97,,,,2.03,,,2.1,2.1,1.95,1.48,,2.1,2.25,2.25,2.08,2.1,,,,,,,,18.28,1.9,2.25,LowVig.ag,Hapoel Tel Aviv BC,2.0,2025-10-15 14:41:33
