Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Lyon @ Paris FC,Lyon,2025-10-29 16:05:00,Ligue 1 - France,1.48,,1.44,,1.52,1.45,1.54,,1.44,1.48,1.43,1.48,,1.49,1.5,1.5,1.48,1.55,1.5,,,1.56,,1.5,,1.57,,1.5,1.6,1.52,1.52,1.53,,,,2.36,,,1.44,,,1.53,,1.53,1.42,,,,,,,,1.57,1.5,,,,Not Found,,1.65,42.94,2.36,Unibet (FR),Draw,3.0,,2025-10-29 16:25:34
Rennes @ Toulouse,Draw,2025-10-29 16:05:00,Ligue 1 - France,3.1,,3.0,,3.1,2.65,2.95,,3.05,3.1,3.05,3.1,,3.0,3.1,3.05,3.05,3.15,3.1,3.1,,2.95,,3.0,3.34,3.1,,3.0,3.14,3.05,2.92,3.1,,,,3.28,,,3.1,,,3.1,,3.1,2.85,,,,,,,,3.4,3.05,,,,Not Found,,3.32,2.39,3.4,Bet Victor,Draw,3.0,,2025-10-29 16:25:34
Sandefjord @ Rosenborg,Draw,2025-10-29 16:00:00,Eliteserien - Norway,2.9,,2.88,,,2.65,2.8,,3.0,3.05,2.9,3.05,,2.95,3.05,3.0,2.95,,3.05,3.05,,3.0,,2.75,3.3,2.9,,2.9,3.14,3.05,3.05,3.5,,,,,,,2.88,,,2.75,,2.75,2.75,,,,,,,,2.9,,,,,Not Found,,3.24,8.18,3.5,Bovada,Draw,3.0,,2025-10-29 16:41:03
Ceará @ Fluminense,Ceará,2025-10-29 18:00:00,Brazil Série A,6.5,,6.0,6.5,,5.5,5.9,,6.25,6.5,6.4,6.5,6.4,6.5,6.5,6.25,6.5,6.25,6.5,6.5,,6.5,6.29,,6.61,6.0,,6.5,6.65,6.4,6.4,6.25,6.0,5.5,6.5,5.65,6.5,6.5,6.0,6.27,6.1,,,,5.75,6.25,7.05,7.05,6.0,,,6.65,6.5,,,,6.5,Not Found,6.0,6.8,3.68,7.05,LowVig.ag,Fluminense,3.0,,2025-10-29 17:32:13
Cleveland Cavaliers @ Boston Celtics,Cleveland Cavaliers,2025-10-29 19:10:00,NBA,1.6,1.63,1.57,1.59,1.58,1.49,1.56,1.62,1.63,1.62,1.6,1.62,1.61,1.57,,1.62,,1.62,1.63,1.61,1.59,1.57,1.59,1.59,1.8,1.57,1.59,1.57,1.65,1.62,1.62,1.61,1.6,,1.6,,1.6,1.58,,,1.57,1.57,1.6,1.57,1.49,,1.6,1.6,1.73,,,1.61,1.17,,1.58,1.61,1.61,Not Found,1.58,1.67,7.51,1.8,Pinnacle,Boston Celtics,2.0,,2025-10-29 18:38:41
Houston Rockets @ Toronto Raptors,Toronto Raptors,2025-10-29 18:42:00,NBA,2.9,2.62,2.38,2.45,3.2,2.4,2.6,2.81,2.75,2.8,2.7,2.8,2.9,2.35,,2.4,,2.95,2.43,3.05,2.8,2.3,2.92,3.1,2.98,2.85,3.0,2.4,2.9,2.98,2.75,2.9,2.9,,2.75,,2.72,2.82,,,,2.8,2.85,2.5,2.5,,2.95,2.92,2.75,,,2.95,2.95,,2.9,2.76,2.8,Not Found,2.6,2.91,10.0,3.2,TAB,Houston Rockets,2.0,,2025-10-29 18:47:37
Orlando Magic @ Detroit Pistons,Detroit Pistons,2025-10-29 19:10:00,NBA,2.04,2.0,2.0,2.0,2.05,1.92,2.05,2.06,2.14,2.12,2.1,2.12,2.12,2.07,,2.12,,2.12,2.15,2.12,2.0,2.05,2.05,2.05,2.21,2.05,2.05,2.0,2.06,2.1,2.09,2.05,2.08,1.88,1.96,,2.02,2.04,,,2.05,2.0,2.02,2.0,1.88,,2.04,2.02,2.1,,,2.05,2.1,,2.05,2.02,2.05,Not Found,2.05,2.16,2.54,2.21,Pinnacle,Detroit Pistons,2.0,,2025-10-29 18:47:37
Rochester Americans @ Belleville Senators,Belleville Senators,2025-10-29 19:05:00,AHL,,,,,,4.3,4.7,,,,,2.65,1.95,,,,,,2.65,2.65,,,,,,2.65,,4.3,,,,3.1,,,,,,,,,,,,,2.65,,,,,,,,,,,,,Not Found,,3.49,34.58,4.7,Winamax (DE),Rochester Americans,3.0,,2025-10-29 19:20:40
Toronto Maple Leafs @ Columbus Blue Jackets,Toronto Maple Leafs,2025-10-29 19:40:00,NHL,2.04,2.0,2.05,2.0,2.0,2.4,2.55,2.02,,2.75,2.75,2.7,2.05,2.63,2.7,,2.7,2.65,2.7,2.7,2.05,2.02,2.0,2.05,2.05,2.55,2.05,2.5,2.6,2.03,2.0,1.95,,2.4,2.0,2.4,2.05,2.02,,2.69,2.65,2.05,2.02,2.05,2.38,2.0,2.04,2.04,2.0,,,2.05,1.95,,,,2.0,Not Found,2.6,2.14,28.48,2.75,Unibet (SE),Columbus Blue Jackets,2.0,,2025-10-29 19:20:40
Flamengo-RJ @ Racing Club,Racing Club,2025-10-29 20:30:00,Copa Libertadores,,,3.1,3.2,,2.95,3.1,,3.1,,,3.25,3.25,,3.25,3.1,3.2,,3.25,3.25,,,3.27,,3.48,3.3,,3.3,3.3,3.25,3.25,3.3,3.25,3.0,3.2,,,3.2,,3.33,3.24,3.0,3.0,3.0,3.08,3.25,3.55,3.55,3.25,,,3.35,,,,,,Not Found,,3.47,2.36,3.55,LowVig.ag,Draw,3.0,,2025-10-29 19:34:20
Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,2025-10-29 19:41:12,NBA,2.64,2.3,2.38,2.65,2.9,2.35,2.95,3.6,2.55,2.6,2.5,2.6,2.43,2.4,,2.45,,3.45,2.38,2.38,3.7,2.6,3.19,2.8,3.78,2.55,2.6,2.7,3.45,3.15,2.98,2.85,3.65,3.2,3.65,,3.55,3.78,,,3.56,3.5,3.7,2.6,3.05,,3.78,3.74,3.6,3.5,,3.65,3.5,,,3.5,3.75,Not Found,2.6,3.16,19.81,3.78,Pinnacle,Atlanta Hawks,2.0,,2025-10-29 19:44:04
New Orleans Pelicans @ Denver Nuggets,New Orleans Pelicans,2025-10-29 21:00:00,NBA,5.8,5.75,5.5,5.75,5.8,4.9,6.0,6.19,5.4,5.4,5.25,5.4,5.3,5.1,,5.4,,5.4,5.6,5.3,6.0,6.0,5.95,6.0,6.23,5.75,5.75,6.2,6.1,6.0,6.0,5.75,6.0,4.65,5.75,,5.5,5.75,,,5.75,5.75,6.0,5.75,4.8,,6.05,5.94,6.0,5.5,,5.9,5.6,,,5.8,5.7,Not Found,6.0,5.98,4.25,6.23,Pinnacle,Denver Nuggets,2.0,,2025-10-29 19:44:04
Chicago Wolves @ Milwaukee Admirals,Draw,2025-10-29 20:00:00,AHL,,,,,,3.85,4.2,,,,,3.9,,3.75,3.9,,3.9,,3.9,3.9,,,,,,4.2,,4.1,,,,,,3.7,,,,,,4.48,,,,,3.8,,,,,,,,,,,,,Not Found,,4.39,2.04,4.48,1xBet,Milwaukee Admirals,3.0,,2025-10-29 19:59:18
Florida International Panthers @ Missouri State Bears,Florida International Panthers,2025-10-29 20:02:00,NCAAF,1.96,,,1.95,,,,2.0,,2.04,1.96,2.04,,2.0,,,,,,2.04,1.95,1.91,2.0,1.95,3.01,2.0,,,1.94,,1.98,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,2.0,2.15,39.99,3.01,Pinnacle,Missouri State Bears,2.0,,2025-10-29 21:50:02
Los Angeles Lakers @ Minnesota Timberwolves,Los Angeles Lakers,2025-10-29 21:43:00,NBA,5.0,4.5,5.0,5.75,5.0,4.9,5.5,3.8,4.6,5.0,4.6,4.8,4.75,4.5,,4.8,,4.4,4.9,4.8,4.5,5.2,5.24,5.25,3.49,5.5,5.0,4.7,4.95,5.2,5.2,6.0,3.3,,3.25,,3.25,3.47,,,,3.3,3.3,5.5,3.55,,3.6,3.56,3.1,,,3.53,3.35,,,,3.4,Not Found,5.5,4.58,31.07,6.0,Bovada,Los Angeles Lakers,2.0,,2025-10-29 21:50:02
Sacramento Kings @ Chicago Bulls,Sacramento Kings,2025-10-29 20:11:00,NBA,7.3,6.5,7.0,6.5,6.0,6.5,7.25,3.35,8.0,9.0,8.0,9.0,8.0,7.5,,8.0,,8.0,9.0,9.0,7.7,6.2,6.46,7.5,4.62,6.5,7.5,7.0,7.0,5.95,5.95,6.5,,,,,,,,,,,,7.5,4.9,,,,,,,,4.8,,,,,Not Found,7.5,7.14,25.98,9.0,Unibet,Chicago Bulls,2.0,,2025-10-29 21:50:02
Portland Trail Blazers @ Utah Jazz,Utah Jazz,2025-10-29 21:11:48,NBA,1.61,1.61,1.62,1.71,1.62,1.5,1.62,1.6,1.66,1.67,1.64,1.67,1.64,1.62,,1.66,,1.55,1.67,1.67,1.56,1.48,1.61,1.65,,1.53,1.62,1.6,1.6,1.6,1.6,1.53,,,,,,,,,,,,1.65,1.43,,,,2.1,,,,1.85,,,,,Not Found,1.53,1.73,21.44,2.1,William Hill,Portland Trail Blazers,2.0,,2025-10-29 21:50:02
Indiana Pacers @ Dallas Mavericks,Dallas Mavericks,2025-10-29 20:41:00,NBA,1.71,1.75,1.73,1.77,1.8,1.7,1.84,1.85,1.75,1.77,1.74,1.77,1.74,1.71,,1.75,,1.88,1.77,1.77,1.77,1.69,1.78,1.71,2.3,1.83,1.87,1.8,1.85,1.8,1.8,1.8,,,,,,,,,,,,1.73,1.68,,,,,,,,1.65,,,,,Not Found,1.85,1.9,20.85,2.3,Pinnacle,Dallas Mavericks,2.0,,2025-10-29 21:50:02
Austin FC @ Los Angeles FC,Austin FC,2025-10-29 22:30:00,MLS,8.0,8.5,8.5,,9.0,7.25,8.0,8.5,8.0,8.0,8.5,8.0,8.0,8.5,8.0,8.0,8.0,8.0,8.0,8.0,,7.5,8.76,,8.82,8.5,,,8.35,9.3,9.3,8.25,8.5,6.9,9.0,7.4,8.5,8.5,8.0,9.75,9.0,7.5,7.5,7.5,7.25,8.0,8.9,8.9,8.5,,,8.25,9.5,,,,8.9,Not Found,,8.89,9.7,9.75,1xBet,Los Angeles FC,3.0,,2025-10-29 21:50:02
Toronto Blue Jays @ Los Angeles Dodgers,Los Angeles Dodgers,2025-10-29 20:10:24,MLB,2.76,2.8,2.8,2.65,2.8,2.65,2.8,3.25,2.55,2.7,2.5,3.25,2.65,2.55,2.7,2.65,2.63,3.05,2.7,2.85,3.0,2.64,2.81,2.8,3.12,2.75,2.75,2.7,2.8,2.71,2.71,3.0,,,,,,,,,,,,,,,,,,,,,2.9,,,,,Not Found,2.8,2.96,9.66,3.25,Unibet,Toronto Blue Jays,2.0,,2025-10-29 21:50:02
Cairns Taipans @ Brisbane Bullets,Cairns Taipans,2025-10-30 04:36:00,NBL,,,,2.75,3.0,,,,2.8,,2.8,2.8,2.8,,,,,2.8,,,,,,,,,,,2.73,2.68,,,2.8,,2.75,,2.9,2.71,,,3.08,2.75,2.75,2.62,,,,,,,,,,,,2.8,,Not Found,,2.96,4.19,3.08,Marathon Bet,Brisbane Bullets,2.0,,2025-10-29 21:50:02
Daniel Altmaier @ Felix Auger-Aliassime,Daniel Altmaier,2025-10-30 07:10:00,ATP Paris Masters,2.72,2.75,2.62,2.65,,,,,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,,2.58,2.71,2.6,2.68,2.6,2.75,2.55,2.67,2.75,2.75,2.8,2.6,2.5,2.65,2.55,,2.68,,2.67,2.64,2.6,2.6,2.6,2.48,2.55,2.72,2.72,2.75,3.2,,2.65,2.62,,,,,Not Found,,2.81,13.72,3.2,BoyleSports,Not Found,2.0,,2025-10-29 23:04:00
Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,2025-10-29 22:10:00,NBA,1.59,1.57,1.62,1.63,1.6,1.54,1.64,1.55,1.65,1.66,1.63,1.66,1.63,1.62,,1.65,,1.65,1.66,1.66,1.62,1.65,1.66,1.65,1.97,1.67,1.67,1.65,1.65,1.6,1.6,1.57,,,,,,,,,,,,1.65,1.58,,,,,,,,,,,,,Not Found,1.65,1.75,12.66,1.97,Pinnacle,Memphis Grizzlies,2.0,,2025-10-29 23:04:00
Alexander Bublik @ Taylor Fritz,Alexander Bublik,2025-10-30 11:00:00,ATP Paris Masters,2.2,,2.1,2.1,,,,,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,,2.23,2.2,2.15,2.25,,2.15,2.15,2.17,2.14,2.14,2.2,2.15,1.99,2.15,2.02,,2.15,,2.19,2.16,2.15,2.15,2.15,1.99,2.15,2.22,2.22,,2.5,,2.2,,,,,,Not Found,,2.29,9.26,2.5,BoyleSports,Not Found,2.0,,2025-10-30 01:38:52
Nepal @ UAE,Nepal,2025-10-30 01:30:00,One Day Internationals,,,,,,,,,1.58,1.57,1.54,1.58,,1.56,1.57,1.57,1.56,1.57,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,1.7,2.16,1.74,DraftKings,Not Found,2.0,,2025-10-30 03:34:01
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30 05:30:00,KBO,1.83,,,,,,,1.8,,,,1.89,1.88,,,,,,,,1.83,1.82,,2.05,1.85,1.8,1.83,,1.9,1.85,1.85,1.8,,1.68,,,,,,1.88,,,,2.0,,1.8,1.94,1.94,1.8,1.8,,,,,,,,Not Found,,1.97,4.04,2.05,BetMGM,LG Twins,2.0,,2025-10-30 03:50:51
Fukuoka SoftBank Hawks @ Hanshin Tigers,Hanshin Tigers,2025-10-30 05:00:00,NPB,1.75,1.73,,,,,,1.72,,,,1.8,1.8,,,,,,,,1.83,1.77,,1.95,1.79,1.71,1.69,,1.81,1.75,1.75,1.74,,1.62,,,,,,1.84,,,,1.91,,1.75,1.86,1.86,1.85,,,1.86,,,,,,Not Found,,1.9,2.62,1.95,BetMGM,Fukuoka SoftBank Hawks,2.0,,2025-10-30 04:49:56
SJK Seinäjoki @ FC Inter Turku,SJK Seinäjoki,2025-10-30 12:00:00,Veikkausliiga - Finland,,,4.75,4.5,,,,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,,4.7,4.73,4.5,4.89,4.33,,,4.65,4.55,4.55,4.7,4.35,4.05,4.4,4.0,4.5,4.5,4.5,4.54,4.6,4.2,4.2,4.2,,4.4,4.85,4.85,4.6,4.0,,4.7,4.5,,,,4.85,Not Found,,4.77,2.49,4.89,Pinnacle,Draw,3.0,,2025-10-30 05:24:49
Hermes @ Kiekko-Vantaa,Hermes,2025-10-30 12:30:00,Mestis,,,4.5,,,,,,,4.6,4.6,4.6,3.25,4.6,,,4.6,,4.6,4.6,,,,,3.07,4.3,,,,3.25,3.25,3.2,,,,,,,,4.37,,3.0,,3.0,,,,,,,,,,,,,,Not Found,,3.7,24.41,4.6,Unibet,Not Found,2.0,,2025-10-30 05:39:29
IF Gnistan @ KuPS Kuopio,IF Gnistan,2025-10-30 12:00:00,Veikkausliiga - Finland,9.0,,8.5,9.0,,,,,7.5,7.5,7.5,7.5,7.5,8.0,7.5,7.5,7.5,7.5,7.5,7.5,,8.5,8.4,9.5,9.48,8.5,,,10.1,8.4,8.4,8.5,8.5,7.2,8.5,7.0,8.5,8.0,8.0,8.85,9.0,8.0,8.0,8.0,,8.0,9.7,9.7,9.0,7.5,,8.0,9.0,,,,9.7,Not Found,,8.99,12.33,10.1,Coolbet,Draw,3.0,,2025-10-30 05:39:29
Australia @ India,India,2025-10-30 05:30:00,ICC Women's World Cup,,2.8,2.8,,3.8,,,,2.75,,,2.85,,,2.85,2.75,2.75,,,,,,,,,2.8,,,,,,,,,,,,,,,,2.87,,2.87,,,,,2.75,,,,,,,,,Not Found,,3.05,24.76,3.8,TAB,Not Found,2.0,,2025-10-30 05:56:22
KeuPa HT @ Pyry,Pyry,2025-10-30 12:30:00,Mestis,,,2.25,,,,,,,2.38,2.38,2.38,1.83,2.38,,,2.38,,2.38,2.38,,,,,1.78,,,,,1.75,1.75,1.8,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,,,Not Found,,1.95,22.19,2.38,Unibet,Not Found,2.0,,2025-10-30 06:24:25
Valentin Vacherot @ Cameron Norrie,Cameron Norrie,2025-10-30 06:00:00,ATP Paris Masters,1.91,2.0,1.83,1.95,,,,,1.85,1.83,1.78,1.84,1.8,1.83,1.83,1.85,1.83,1.82,1.83,1.81,,1.88,,1.85,1.99,1.85,1.83,1.85,2.05,1.9,1.85,2.1,,1.96,,2.0,,2.05,,,,1.85,,1.85,1.82,,2.04,2.04,2.0,,,,1.9,,,,,Not Found,,2.02,3.9,2.1,Bovada,Not Found,2.0,,2025-10-30 06:24:25
Alex de Minaur @ Karen Khachanov,Karen Khachanov,2025-10-30 12:00:00,ATP Paris Masters,2.18,2.38,2.1,2.25,,,,,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,2.28,2.29,2.25,2.28,2.2,2.25,2.25,2.25,2.25,2.25,2.65,2.2,2.05,2.2,2.1,,2.1,,2.28,2.25,2.2,2.2,2.2,2.08,2.15,2.28,2.28,2.38,2.38,,2.15,2.2,,,,,Not Found,,2.37,11.73,2.65,Bovada,Not Found,2.0,,2025-10-30 07:30:27
HJK Helsinki @ Ilves Tampere,HJK Helsinki,2025-10-30 13:00:00,Veikkausliiga - Finland,3.5,,3.4,3.6,,,,,3.35,3.4,3.4,3.4,3.4,3.4,3.4,3.35,3.4,3.4,3.4,3.4,,3.45,3.54,3.5,3.57,3.4,,,3.85,3.5,3.5,4.0,3.4,3.2,3.5,3.18,3.55,3.3,3.3,3.43,3.44,3.3,3.3,3.3,,3.25,3.55,,3.5,3.1,,3.55,3.4,,,,3.55,Not Found,,3.75,6.71,4.0,Bovada,Ilves Tampere,3.0,,2025-10-30 07:57:22
Andrey Rublev @ Ben Shelton,Andrey Rublev,2025-10-30 09:37:00,ATP Paris Masters,2.15,2.2,2.1,2.4,,,,,2.25,2.5,2.4,2.28,2.23,2.23,2.5,2.25,2.23,2.45,2.5,2.28,,2.32,,2.35,2.4,2.3,2.25,2.4,2.2,2.3,2.35,2.25,,,,,,,,,,2.37,,2.2,2.1,,,,,,,,2.2,,,,,Not Found,,2.44,2.29,2.5,Casumo,Not Found,2.0,,2025-10-30 10:23:21
ASVEL Lyon Villeurbanne @ Žalgiris,ASVEL Lyon Villeurbanne,2025-10-30 14:00:00,Basketball Euroleague,3.9,3.75,3.75,3.6,,3.35,3.85,,,3.75,3.65,3.75,3.65,,,3.75,,3.6,3.75,3.65,,3.85,3.92,3.7,4.14,3.75,3.65,,3.9,3.85,3.8,3.9,3.7,3.05,,,,4.0,,,3.8,3.5,3.5,3.5,,3.75,3.99,3.99,4.0,3.8,,3.58,,,,,,Not Found,,3.96,4.47,4.14,Pinnacle,Not Found,2.0,,2025-10-30 11:26:02
Brynäs IF @ Skellefteå AIK,Brynäs IF,2025-10-30 14:00:00,SHL,,,,,,2.8,3.0,,,3.0,3.0,2.95,,2.88,2.95,,2.95,2.85,2.95,2.95,,2.2,,,2.35,3.2,,,3.0,2.23,2.31,2.35,,2.75,,,,,,2.97,2.83,1.95,1.95,2.2,,2.65,,,,,,,,,,,,Not Found,,2.4,33.45,3.2,Betway,Brynäs IF,2.0,,2025-10-30 11:52:30
HV71 @ Djurgårdens IF,HV71,2025-10-30 14:00:00,SHL,,,,,,2.8,3.0,,,3.2,3.2,3.1,,3.05,3.1,,3.1,3.0,3.1,3.1,,2.25,,,2.33,3.2,,,3.05,2.31,2.31,2.4,,2.8,,,,,,3.03,3.04,2.3,2.3,2.3,,2.95,,,,,,,,,,,,Not Found,,2.53,26.38,3.2,Betway,HV71,2.0,,2025-10-30 12:29:22
Daniil Medvedev @ Lorenzo Sonego,Lorenzo Sonego,2025-10-30 14:00:00,ATP Paris Masters,4.4,4.0,4.33,3.8,,,,,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,,4.19,4.23,4.0,4.35,4.25,4.0,4.0,4.1,3.95,3.95,4.25,4.0,3.45,3.95,3.85,,4.4,,4.09,4.05,3.9,3.9,3.9,3.95,3.75,4.44,4.44,4.0,,,4.25,4.0,,,,,Not Found,,4.23,4.93,4.44,LowVig.ag,Not Found,2.0,,2025-10-30 12:29:22
Växjö Lakers @ Frölunda HC,Växjö Lakers,2025-10-30 14:00:00,SHL,,,,,,3.25,3.55,,,3.9,3.9,3.8,,3.7,3.8,,3.8,3.7,3.8,3.8,,2.6,,,2.79,3.75,,,3.9,2.71,2.71,2.7,,3.25,,,,,,3.65,3.68,2.6,2.6,2.6,,3.45,,,,,,,,,,,,Not Found,,3.0,30.16,3.9,Unibet (SE),Frölunda HC,2.0,,2025-10-30 12:50:53
Jannik Sinner @ Francisco Cerundolo,Francisco Cerundolo,2025-10-30 14:00:00,ATP Paris Masters,13.8,11.0,15.0,13.0,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,14.0,12.39,11.0,12.79,12.0,11.5,,13.0,12.0,12.0,12.0,11.0,7.2,11.25,10.0,,11.5,,13.7,12.0,13.0,13.0,13.0,11.0,9.0,12.56,12.56,11.0,13.0,,11.0,10.0,,,,,Not Found,,12.42,20.78,15.0,Paddy Power,Not Found,2.0,,2025-10-30 12:50:53
Leksands IF @ Färjestad BK,Leksands IF,2025-10-30 14:00:00,SHL,,,,,,3.95,4.3,,,5.25,5.25,5.1,,5.0,5.1,,5.1,5.0,5.1,5.1,,3.15,,,3.43,4.5,,,5.0,3.29,3.29,3.25,,3.85,,,,,,4.53,4.6,3.0,3.0,3.0,,4.75,,,,,,,,,,,,Not Found,,3.84,36.61,5.25,LeoVegas (SE),Färjestad BK,2.0,,2025-10-30 13:21:51
Linköping HC @ Örebro HK,Linköping HC,2025-10-30 14:00:00,SHL,,,,,,2.65,2.85,,,3.0,3.0,2.95,,2.88,2.95,,2.95,2.85,2.95,2.95,,2.25,,,2.32,3.0,,,3.0,2.22,2.22,2.3,,2.65,,,,,,2.98,2.98,2.15,2.15,2.15,,3.0,,,,,,,,,,,,Not Found,,2.4,24.88,3.0,Betway,Not Found,2.0,,2025-10-30 13:21:51
Sassuolo @ Cagliari,Sassuolo,2025-10-30 13:30:00,Serie A - Italy,2.7,2.62,2.62,2.85,2.8,2.5,2.7,,2.75,2.75,2.75,2.75,,2.65,2.75,2.75,2.7,2.75,2.75,2.75,,2.7,2.92,2.85,2.92,2.75,,2.9,2.88,2.7,2.75,3.1,2.75,2.9,2.8,2.72,2.8,,2.7,3.03,2.91,2.8,2.85,2.87,2.6,2.85,2.88,2.88,2.8,,,2.85,2.75,,,,2.88,Not Found,2.8,2.99,3.57,3.1,Bovada,Sassuolo,3.0,,2025-10-30 13:39:08
Luleå HF @ Rögle BK,Luleå HF,2025-10-30 14:01:00,SHL,,,,,,12.5,14.0,,,13.0,13.0,12.5,,13.0,13.0,,13.0,13.0,13.0,13.0,,8.0,,,4.04,17.0,,,15.0,7.46,7.46,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,9.86,72.44,17.0,Betway,Rögle BK,2.0,,2025-10-30 14:32:40
Timrå IK @ Malmö Redhawks,Timrå IK,2025-10-30 14:00:00,SHL,,,,,,3.55,3.8,,,3.15,3.3,3.35,,3.25,3.3,,3.25,3.3,3.15,3.3,,2.35,,,2.16,3.4,,,4.0,2.62,2.62,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,Not Found,,2.69,48.94,4.0,Coolbet,Malmö Redhawks,2.0,,2025-10-30 14:32:40
Dubai Basketball @ Valencia Basket,Dubai Basketball,2025-10-30 15:30:00,Basketball Euroleague,3.25,3.0,3.2,3.1,,2.85,3.25,,,3.25,3.15,3.25,3.2,,,3.25,,3.15,3.25,3.2,,3.35,3.2,3.0,3.49,3.2,3.1,,3.1,3.25,3.2,3.4,3.15,2.7,,,,3.3,,,3.3,2.8,2.8,2.8,,3.2,3.45,3.45,3.3,3.2,,3.08,,,,,,Not Found,,3.35,4.06,3.49,Pinnacle,Valencia Basket,2.0,,2025-10-30 14:32:40
FC Luzern @ FC Lugano,FC Luzern,2025-10-30 15:30:00,Swiss Superleague,3.9,3.6,3.75,3.7,,3.35,3.55,,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.5,3.55,3.55,3.55,,,3.75,3.74,3.7,4.06,3.5,,3.9,3.85,3.6,3.6,3.85,3.5,3.4,3.6,,3.65,3.6,3.6,3.73,3.75,3.5,3.5,3.5,3.42,3.65,3.35,3.35,3.6,3.4,,3.35,3.6,,,,3.35,Not Found,,3.92,3.58,4.06,Pinnacle,FC Lugano,3.0,,2025-10-30 14:32:40
KK Crvena zvezda @ Maccabi Tel Aviv,Maccabi Tel Aviv,2025-10-30 15:05:00,Basketball Euroleague,1.86,1.8,1.8,1.87,,1.76,1.88,,,1.94,1.93,1.95,1.93,,,1.95,,1.92,1.94,1.93,,1.85,1.88,,1.87,1.87,1.87,,1.87,1.88,1.86,2.0,1.87,1.7,,,,1.85,,,1.81,2.05,1.91,1.91,,1.83,1.87,1.87,1.85,,,,,,,,,Not Found,1.88,1.99,3.01,2.05,Ladbrokes,Not Found,2.0,,2025-10-30 14:32:40
Lazio @ Pisa,Pisa,2025-10-30 15:45:00,Serie A - Italy,3.8,3.6,3.75,3.6,3.7,3.7,,,3.95,4.1,3.95,3.95,3.95,3.9,3.95,3.95,3.95,3.95,4.1,4.0,,3.65,3.72,3.6,3.87,3.6,,3.8,4.0,3.7,3.7,3.8,3.6,3.75,3.6,3.62,3.6,3.75,3.75,3.91,3.82,3.6,3.6,3.6,3.6,3.75,3.94,3.94,3.6,3.5,,3.85,3.7,,,,3.85,Not Found,3.75,4.01,2.37,4.1,Unibet (NL),Draw,3.0,,2025-10-30 14:32:40
Fenerbahce SK @ Real Madrid,Fenerbahce SK,2025-10-30 16:00:00,Basketball Euroleague,2.6,2.38,2.62,2.5,,2.45,2.7,,,2.8,2.75,2.8,2.75,,,2.8,,2.7,2.8,2.75,,2.7,2.61,,2.65,2.55,2.5,,2.52,2.55,2.55,3.0,2.55,2.25,,,,2.59,,,2.62,2.6,,,,2.55,2.65,2.65,2.7,,,2.49,,,,,,Not Found,2.6,2.77,8.14,3.0,Bovada,Not Found,2.0,,2025-10-30 15:18:03
BSC Young Boys @ Grasshopper Zürich,Grasshopper Zürich,2025-10-30 15:30:00,Swiss Superleague,3.0,2.9,2.88,2.95,,,2.85,,2.95,2.95,2.95,2.95,3.3,2.95,2.95,2.9,2.95,2.95,2.95,2.95,,2.9,2.98,2.9,3.02,2.75,,3.1,3.1,2.92,2.92,3.75,2.8,2.8,2.9,,2.95,2.8,2.8,3.04,2.95,2.8,2.8,2.8,2.75,2.75,2.69,2.69,2.9,,,2.85,2.8,,,,2.9,Not Found,,3.18,18.0,3.75,Bovada,Draw,3.0,,2025-10-30 15:28:56
