Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers,2025-09-28 09:33:00,NFL,1.63,,1.67,1.69,2.1,,,2.75,,1.75,,1.76,1.71,1.68,,,,,1.75,1.75,1.74,1.83,1.91,1.71,2.53,2.05,1.77,1.7,1.93,2.07,1.9,1.83,,,,,,,,,,,,,1.65,,,,,,,,2.05,,,,,39.58,1.97,2.75,MyBookie.ag,Pittsburgh Steelers,2025-09-28 09:58:54
Fiorentina @ Pisa,Draw,2025-09-28 09:00:00,Serie A - Italy,2.4,2.4,2.38,2.3,2.25,2.15,,,2.4,2.43,2.4,2.43,,2.35,2.43,2.4,2.4,2.4,2.43,2.43,,2.35,,2.3,2.52,2.3,,2.3,2.3,2.25,2.25,3.1,,,,,,,2.45,,,2.3,,2.3,2.19,,,,,,,,2.25,,,,,21.38,2.55,3.1,Bovada,Draw,2025-09-28 09:58:54
Rangers @ Livingston,Livingston,2025-09-28 10:00:00,Premiership - Scotland,6.0,,6.0,5.75,,,,,5.3,5.5,5.4,5.6,5.5,5.6,5.5,5.4,5.5,5.5,5.5,5.6,,5.75,,,6.01,5.75,,6.0,6.0,5.4,5.4,4.8,5.5,4.85,5.75,,5.75,5.5,6.0,6.45,5.9,5.5,5.4,5.5,,5.5,5.5,5.5,6.0,,,5.6,6.0,,,,,7.02,6.03,6.45,1xBet,Rangers,2025-09-28 09:58:54
Gent @ Cercle Brugge KSV,Cercle Brugge KSV,2025-09-28 10:00:00,Belgium First Div,,,2.1,2.1,,1.96,2.0,,2.08,2.08,2.04,2.08,,2.07,2.08,2.08,2.07,,2.08,2.08,,2.05,,2.1,2.16,,,2.1,2.1,2.05,2.05,2.15,,,,,,,2.1,,,2.15,,2.15,1.95,,,,,,,,2.1,3.75,,,,63.46,2.29,3.75,Suprabets,Gent,2025-09-28 10:25:52
Málaga @ Burgos CF,Burgos CF,2025-09-28 10:15:00,La Liga 2 - Spain,2.1,,4.5,4.5,,4.1,4.3,,3.9,4.2,3.85,4.2,,4.1,4.2,4.1,4.1,4.3,4.2,4.6,,4.8,,4.5,2.14,2.15,,4.0,2.2,2.05,2.05,2.1,,1.93,2.1,1.93,,1.95,2.1,2.1,2.12,4.2,2.05,4.33,1.97,,2.0,2.0,2.05,,,,2.2,,,,2.01,58.59,3.03,4.8,DraftKings,Not Found,2025-09-28 10:25:52
Vejle Boldklub @ Silkeborg IF,Silkeborg IF,2025-09-28 10:00:00,Denmark Superliga,,,1.4,,,1.44,1.47,,1.45,1.44,1.44,1.44,,1.44,1.44,1.45,1.44,,1.44,1.44,,1.53,,1.4,2.35,1.44,,1.45,1.5,1.45,1.47,2.37,,,,,,,1.4,,,1.36,,1.4,1.39,,,,,,,,1.5,1.5,,,,45.61,1.63,2.37,Bovada,Draw,2025-09-28 10:25:52
IFK Värnamo @ Malmo FF,IFK Värnamo,2025-09-28 10:30:00,Allsvenskan - Sweden,11.0,12.0,11.0,13.0,,10.0,11.5,,12.5,14.0,13.0,13.0,12.0,12.5,13.0,12.5,13.0,12.5,13.0,13.0,,12.0,12.85,12.0,13.07,12.0,,11.0,12.0,14.0,14.73,11.0,12.0,9.7,11.5,9.85,12.0,10.5,10.0,11.9,,10.0,10.0,10.0,10.0,12.0,10.5,10.5,12.0,,,12.0,12.0,,,,10.5,16.08,12.69,14.73,Nordic Bet,Not Found,2025-09-28 10:25:52
AD Ceuta FC @ Cádiz CF,AD Ceuta FC,2025-09-28 10:15:00,La Liga 2 - Spain,3.5,,3.25,3.25,,3.1,3.25,,3.15,3.2,3.1,3.2,,3.15,3.2,3.15,3.15,3.15,3.2,3.2,,3.2,,3.2,3.42,3.0,,3.4,3.4,3.05,3.05,3.6,,3.25,3.6,3.35,,3.5,3.25,3.88,3.58,3.1,3.1,3.1,3.15,,3.2,3.2,3.4,3.4,,,3.12,,,,3.6,8.26,3.58,3.88,1xBet,Not Found,2025-09-28 10:25:52
Vitoria @ Grêmio,Vitoria,2025-09-28 10:00:00,Brazil Série A,,,5.0,,,4.0,4.3,,4.3,4.4,4.2,4.4,,4.3,4.4,4.3,4.3,4.3,4.4,4.4,,4.4,,4.2,4.67,4.0,,4.7,4.5,4.4,4.4,4.3,,,,,,,4.5,,,,,,4.0,,,,,,,,4.4,,,,,5.12,4.76,5.0,Paddy Power,Grêmio,2025-09-28 10:25:52
SSV Ulm 1846 @ TSG Hoffenheim II,SSV Ulm 1846,2025-09-28 10:30:03,3. Liga - Germany,,,3.25,,,,3.7,,3.7,3.7,3.6,8.5,,3.65,3.7,3.7,8.0,,,3.7,,,,,3.36,3.4,,3.4,3.75,3.65,3.65,2.95,,,,,,,3.25,,,6.5,,3.1,,,,,,,,,9.0,9.5,,,,113.85,4.44,9.5,Suprabets,Not Found,2025-09-28 10:58:58
GAIS @ AIK,GAIS,2025-09-28 10:30:00,Allsvenskan - Sweden,1.74,1.75,1.73,,,1.66,1.68,,1.76,1.75,1.75,1.76,,1.76,1.76,1.76,1.76,,1.76,1.75,,,,1.62,1.87,,,1.75,1.73,1.72,1.72,3.3,,,,,,,1.67,,,1.6,,1.6,1.65,,,,,,,,,,,,,71.67,1.92,3.3,Bovada,Not Found,2025-09-28 10:58:58
Go Ahead Eagles @ SC Telstar,SC Telstar,2025-09-28 10:46:00,Dutch Eredivisie,1.74,,1.8,1.8,,1.68,1.72,,1.78,1.78,1.73,1.78,,1.78,1.78,1.78,1.78,2.9,1.78,1.78,,1.77,,1.69,2.94,1.77,,1.8,1.8,1.75,1.75,2.85,2.75,2.6,,,2.8,2.8,1.75,3.04,2.89,1.73,,1.73,1.72,,2.69,2.69,2.9,,,2.85,2.8,,,,2.69,37.42,2.21,3.04,1xBet,Not Found,2025-09-28 10:58:58
Austria Wien @ Rapid Wien,Rapid Wien,2025-09-28 11:00:00,Austrian Football Bundesliga,,,,,,1.74,1.8,,1.76,1.78,1.76,1.78,1.78,1.76,1.78,1.76,1.78,1.78,1.78,1.78,,1.87,,,1.86,1.83,,1.77,1.86,1.85,1.85,2.25,1.82,1.71,1.82,,1.8,1.7,1.75,1.83,,1.8,1.8,1.8,1.74,,1.83,1.81,,,,1.83,,1.9,,,,14.51,1.96,2.25,Bovada,Not Found,2025-09-28 10:58:58
Vitória SC @ Alverca,Draw,2025-09-28 10:31:00,Primeira Liga - Portugal,2.55,,2.5,2.55,,2.3,,,2.6,2.63,2.55,2.63,,2.6,2.63,2.6,2.6,,2.63,2.63,,2.6,,2.45,2.96,2.5,,,2.5,2.5,2.5,2.93,,,,,,,2.7,,,2.5,,2.5,,,,,,,,,2.55,,,,,5.95,2.79,2.96,Pinnacle,Not Found,2025-09-28 10:58:58
Kasimpasa SK @ Çaykur Rizespor,Kasimpasa SK,2025-09-28 09:59:00,Turkey Super League,1.51,1.53,1.53,,,4.4,4.7,,1.5,4.6,4.5,4.6,,4.5,4.6,1.5,4.5,4.6,4.6,4.6,,1.48,,,1.6,1.5,,5.0,1.53,1.49,1.49,1.53,,,,,,,1.5,,,1.48,,1.5,1.44,,,,,,,,,,,,,116.59,2.31,5.0,Tipico,Kasimpasa SK,2025-09-28 11:24:36
Real Sociedad @ Barcelona,Real Sociedad,2025-09-28 12:30:00,La Liga - Spain,8.0,,8.5,,8.0,9.0,8.0,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.0,8.5,,9.0,,8.75,10.57,7.5,,8.2,10.1,8.3,8.3,10.0,8.0,10.0,9.0,10.0,9.0,8.5,9.0,10.2,9.8,9.0,8.5,9.0,9.5,9.0,9.75,9.75,9.5,7.5,,9.2,11.0,,,,,17.26,9.38,11.0,Bet Victor,Not Found,2025-09-28 11:24:36
Stromsgodset @ Tromso,Stromsgodset,2025-09-28 11:00:00,Eliteserien - Norway,,,6.5,,,5.7,6.0,,5.8,6.0,5.6,6.0,,5.75,6.0,5.8,5.75,,6.0,6.1,,7.0,,5.75,,6.0,,6.5,7.5,6.8,6.8,6.25,,,,,,,6.0,,,5.5,,5.75,6.25,,,,,,,,6.5,,,,,11.76,6.71,7.5,Coolbet,Not Found,2025-09-28 11:24:36
Pakistan @ India,Pakistan,2025-09-28 10:30:00,Asia Cup,2.75,,2.5,,,,,,2.4,2.45,2.35,2.45,,2.38,2.45,2.4,2.38,2.4,,,,2.55,,,,2.5,,,,2.51,,3.0,,,,,,,,,,2.62,,2.62,,,,,,,,,3.0,,,,,11.52,2.69,3.0,Bovada,Not Found,2025-09-28 11:24:36
Celta Vigo @ Elche CF,Draw,2025-09-28 10:17:00,La Liga - Spain,2.4,,2.38,,2.4,2.2,2.35,,2.43,2.45,2.43,2.45,,2.38,2.45,2.43,2.43,2.43,2.45,2.45,,2.35,,2.25,2.38,2.3,,2.4,2.4,2.35,2.35,2.75,,,,,,,2.45,,,2.25,,2.25,2.33,,,,,,,,2.25,,,,,6.77,2.58,2.75,Bovada,Not Found,2025-09-28 11:24:36
Pescara @ Modena,Pescara,2025-09-28 11:15:00,Serie B - Italy,5.8,5.75,5.5,5.75,,5.2,5.5,,4.8,5.0,4.7,5.0,,4.75,5.0,4.8,4.75,4.8,5.0,5.0,,6.0,,,6.15,5.0,,,6.0,5.8,5.8,5.5,,5.0,5.5,,5.75,5.5,5.0,5.58,5.85,,,5.0,5.25,,5.1,5.1,5.0,,,5.75,5.75,,,,,5.64,5.82,6.15,Pinnacle,Not Found,2025-09-28 11:24:36
Brest @ Angers,Brest,2025-09-28 11:15:00,Ligue 1 - France,1.07,,1.05,,1.08,1.09,1.08,,1.07,1.07,1.07,1.07,,1.05,1.07,1.07,1.07,1.07,1.07,1.07,,1.07,,1.08,2.82,1.07,,1.03,1.08,1.06,1.05,2.24,,,,,,,1.06,,,1.07,,1.07,1.04,,,,,,,,1.06,1.08,,,,137.78,1.19,2.82,Pinnacle,Not Found,2025-09-28 11:58:58
Lyon @ Lille,Lyon,2025-09-28 11:15:00,Ligue 1 - France,1.61,,1.62,,1.8,1.66,1.74,,1.68,1.68,1.68,1.68,,1.66,1.68,1.68,1.68,1.68,1.68,,,1.71,,1.71,1.84,1.75,,1.65,1.73,1.68,1.68,3.05,,,,,,,1.65,,,1.73,,1.73,1.65,,,,,,,,1.7,1.83,,,,63.56,1.86,3.05,Bovada,Not Found,2025-09-28 11:58:58
VfB Stuttgart @ 1. FC Köln,VfB Stuttgart,2025-09-28 11:30:00,Bundesliga - Germany,4.7,,4.2,2.35,4.25,4.1,2.5,,2.43,2.43,2.43,2.45,,2.38,2.45,2.45,2.43,2.45,2.45,2.15,,2.6,,,4.61,2.6,,2.4,5.0,2.4,4.6,2.3,,,,2.35,,,4.5,,,4.5,,2.4,4.45,,,,,,,,4.75,4.6,,,,58.87,3.15,5.0,Coolbet,Not Found,2025-09-28 11:58:58
Pogoń Szczecin @ Legia Warszawa,Pogoń Szczecin,2025-09-28 11:31:00,Ekstraklasa - Poland,13.0,13.0,13.0,,,10.0,10.5,,10.0,11.0,9.5,11.0,,10.0,11.0,10.0,10.0,10.0,11.0,,,14.0,,11.0,,11.0,,8.5,15.0,12.5,12.5,5.0,,,,,,,13.0,,,10.0,,10.0,10.5,,,,,,,,15.0,,,,,27.13,11.8,15.0,Bet Victor,Not Found,2025-09-28 11:58:58
Le Havre @ Metz,Draw,2025-09-28 11:15:00,Ligue 1 - France,2.5,,2.38,,2.4,2.3,2.4,,2.3,2.33,2.33,2.43,,2.35,2.43,2.4,2.4,2.4,2.43,2.43,,2.4,,2.38,2.81,2.4,,2.4,2.4,2.4,2.35,3.2,,,,,,,2.5,,,2.4,,2.4,2.39,,,,,,,,2.4,2.5,,,,22.23,2.62,3.2,Bovada,Not Found,2025-09-28 11:58:58
Bologna @ Lecce,Bologna,2025-09-28 12:00:00,Serie A - Italy,1.69,1.65,1.67,1.71,1.68,1.64,1.7,,1.7,1.78,1.73,1.7,1.72,1.71,1.73,1.7,1.73,1.73,1.78,1.7,,1.67,1.77,1.71,1.71,1.67,,1.65,1.72,1.68,1.68,2.06,1.68,1.66,1.7,1.6,1.7,1.66,1.67,1.71,1.72,1.68,1.68,1.7,1.68,1.65,1.69,1.69,1.65,,,1.69,1.8,,,,1.69,13.9,1.81,2.06,Bovada,Not Found,2025-09-28 11:58:58
Antalyaspor @ Fenerbahce,Antalyaspor,2025-09-28 13:00:00,Turkey Super League,11.0,12.0,11.0,13.0,,10.0,11.5,,12.0,12.0,12.0,12.0,12.0,12.5,12.0,12.0,12.0,12.0,12.0,12.0,,11.0,12.18,13.0,12.38,10.0,,13.0,14.0,13.5,13.5,11.0,,10.0,,,12.0,12.0,10.0,12.8,12.75,12.0,12.0,13.0,10.75,11.0,11.0,11.0,,11.0,,10.75,,,,,,10.25,12.7,14.0,Coolbet,Not Found,2025-09-28 11:58:58
FC Lausanne-Sport @ FC Sion,FC Lausanne-Sport,2025-09-28 10:30:00,Swiss Superleague,5.4,5.0,5.5,,,4.9,5.3,,4.8,4.9,4.7,4.9,,4.8,4.9,4.8,4.8,,4.9,,,5.75,,4.75,4.76,5.0,,6.0,5.5,5.35,5.35,4.5,,,,,,,5.0,,,4.6,,4.8,4.8,,,,,,,,5.75,,,,,8.26,5.54,6.0,Tipico,Not Found,2025-09-28 11:58:58
Kristiansund BK @ Bryne FK,Kristiansund BK,2025-09-28 11:00:00,Eliteserien - Norway,3.3,,3.25,,,3.25,3.35,,3.4,3.45,3.3,3.45,,3.4,3.45,3.4,3.4,,3.45,3.45,,3.95,,3.25,3.29,3.4,,3.8,4.0,3.9,3.9,3.5,,,,,,,3.25,,,3.2,,3.25,3.5,,,,,,,,3.6,,,,,6.0,3.77,4.0,Coolbet,Not Found,2025-09-28 11:58:58
FC Luzern @ FC Basel,FC Luzern,2025-09-28 10:30:00,Swiss Superleague,,1.25,1.07,,,1.09,1.07,,,1.01,1.04,1.01,,,,,,,,,,1.02,,1.01,1.56,1.22,,1.03,1.02,1.04,1.02,4.8,,,,,,,1.14,,,1.03,,1.03,1.01,,,,,,,,1.2,,,,,309.17,1.17,4.8,Bovada,Not Found,2025-09-28 12:30:37
New Orleans Saints @ Buffalo Bills,New Orleans Saints,2025-09-28 13:01:00,NFL,10.0,9.5,8.5,9.0,8.0,,,9.58,,9.5,,9.0,8.5,9.0,,,,,9.0,8.5,9.5,9.0,9.05,9.5,8.79,9.0,8.0,10.0,9.5,8.8,8.8,8.25,10.0,,9.5,6.75,8.5,10.25,,,7.9,10.0,10.0,9.5,6.75,8.75,9.17,9.17,9.0,,,9.5,8.5,,,8.7,9.25,9.46,9.36,10.25,SportsBet,Not Found,2025-09-28 12:30:37
Cultural Leonesa @ Real Valladolid CF,Cultural Leonesa,2025-09-28 12:30:00,La Liga 2 - Spain,6.5,,6.0,6.5,,5.7,6.0,,4.9,5.2,4.8,5.2,,4.9,5.2,4.9,4.9,4.9,5.2,6.1,,6.0,,5.75,6.7,6.0,,6.5,6.75,6.1,6.1,6.25,,5.5,6.5,5.6,,5.5,5.75,,6.3,5.5,5.5,5.5,5.6,,6.0,6.0,6.0,,,,6.5,,,,6.0,7.25,6.29,6.75,Coolbet,Not Found,2025-09-28 12:30:37
Cleveland Browns @ Detroit Lions,Cleveland Browns,2025-09-28 13:00:00,NFL,5.3,5.2,5.0,4.75,5.0,,,5.46,,5.3,,5.1,5.0,5.1,,,,,5.1,5.0,5.0,5.1,5.2,5.5,5.1,5.0,5.0,5.2,5.2,4.87,4.87,4.9,5.25,,5.0,4.35,4.6,5.3,,,4.6,5.6,5.6,5.5,4.4,5.1,5.15,5.15,4.5,,,4.9,4.8,,,5.1,5.1,5.88,5.29,5.6,Ladbrokes,Not Found,2025-09-28 12:30:37
Arsenal @ Newcastle United,Newcastle United,2025-09-28 11:30:00,EPL,1.65,1.7,1.62,1.71,1.65,1.56,1.62,1.65,1.6,1.6,1.6,1.6,,1.6,1.6,1.6,1.6,1.6,1.6,1.63,,1.61,,1.57,1.95,1.67,1.65,1.65,1.62,1.6,1.6,3.55,,,,,,,1.65,,,1.61,,1.61,1.55,,,,,,,,1.67,,,,,98.33,1.79,3.55,Bovada,Not Found,2025-09-28 12:59:05
AE Kifisia FC @ OFI Crete,OFI Crete,2025-09-28 12:00:00,Super League - Greece,16.0,,17.0,,,18.0,18.0,,,,,,,,,,,,,,,20.0,,14.0,13.67,15.0,,25.0,18.0,18.5,17.9,19.0,,,,,,,17.0,,,12.0,,12.0,13.0,,,,,,,,17.0,21.0,,,,38.86,18.0,25.0,Tipico,Not Found,2025-09-28 12:59:05
Albacete @ Sporting Gijón,Sporting Gijón,2025-09-28 12:29:00,La Liga 2 - Spain,1.3,,1.29,1.33,,1.3,1.3,,1.3,1.3,1.29,1.29,,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,1.34,,1.31,,1.3,,1.25,1.33,1.34,1.34,1.95,,,,1.86,,,1.29,,,1.28,,1.3,1.27,,,,,,,,1.33,,,,,32.24,1.47,1.95,Bovada,Not Found,2025-09-28 12:59:05
KV Mechelen @ Charleroi,Draw,2025-09-28 12:30:00,Belgium First Div,,,2.88,2.8,,2.6,2.7,,2.88,2.9,2.8,2.9,,2.85,2.9,2.88,2.85,,2.9,2.9,,2.85,,,2.81,,,2.8,2.88,2.78,2.78,3.55,,,,,,,3.0,,,,,,2.63,,,,,,,,3.0,3.2,,,,13.8,3.12,3.55,Bovada,Not Found,2025-09-28 12:59:05
Los Angeles Chargers @ New York Giants,New York Giants,2025-09-28 13:02:45,NFL,1.87,2.05,1.9,1.9,2.05,,,,,1.92,,2.0,1.95,1.92,,,,,2.0,2.0,2.1,2.05,2.03,2.1,2.28,2.1,2.1,2.0,1.93,2.03,2.03,,,,,3.0,,,,,,,,,1.88,,,,,,,,1.73,,,,,39.1,2.16,3.0,Unibet (FR),Not Found,2025-09-28 13:24:51
Carolina Panthers @ New England Patriots,Carolina Panthers,2025-09-28 13:04:00,NFL,1.88,1.9,1.8,1.77,1.92,,,2.3,,1.91,,1.87,1.83,1.79,,,,,1.87,1.87,1.85,1.83,1.91,1.85,,1.91,1.87,1.85,1.9,1.86,1.86,2.2,,,,2.7,,,,,,,,,1.78,,,,,,,,2.2,,,,,32.0,2.05,2.7,Unibet (FR),Not Found,2025-09-28 13:24:51
Philadelphia Eagles @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-09-28 13:02:00,NFL,8.5,7.5,8.0,7.0,9.0,,,5.0,,7.5,,7.5,7.0,6.75,,,,,7.5,7.5,6.5,6.75,8.53,7.0,,6.5,7.5,7.0,7.5,7.69,7.69,5.25,,,,2.4,,,,,,,,,5.7,,,,,,,,4.8,,,,,30.35,6.9,9.0,TAB,Not Found,2025-09-28 13:24:51
Panathinaikos @ Panetolikos Agrinio,Panetolikos Agrinio,2025-09-28 14:00:00,Super League - Greece,6.5,,6.0,,,5.3,5.7,,,,,,,,,,,,,,,6.0,,5.75,6.07,5.5,,6.5,6.5,6.0,6.0,7.25,,5.3,6.0,5.4,6.0,6.0,5.5,6.0,,5.25,5.25,5.25,,,4.75,4.8,5.8,,,6.0,6.5,6.3,,,,14.58,6.33,7.25,Bovada,Not Found,2025-09-28 13:24:51
Washington Commanders @ Atlanta Falcons,Atlanta Falcons,2025-09-28 13:03:00,NFL,1.32,1.3,1.33,1.33,1.35,,,1.45,,1.38,,1.41,1.38,1.36,,,,,1.33,1.33,1.31,1.29,1.4,1.34,1.64,1.33,1.31,1.3,1.32,1.29,1.29,1.4,,,,1.6,,,,,,,,,1.33,,,,,,,,1.4,,,,,13.04,1.45,1.64,Pinnacle,Not Found,2025-09-28 13:24:51
Tennessee Titans @ Houston Texans,Tennessee Titans,2025-09-28 13:04:00,NFL,4.6,4.75,5.0,4.5,4.5,,,4.1,,5.3,,5.0,4.8,4.6,,,,,5.0,5.0,5.0,5.2,5.04,5.5,4.93,5.0,4.5,4.5,4.7,4.67,4.67,4.4,,,,3.55,,,,,,,,,4.1,,,,,,,,4.8,,,,,9.81,5.01,5.5,BetMGM,Not Found,2025-09-28 13:24:51
Universidad de Chile @ La Serena,La Serena,2025-09-28 14:00:00,Primera División - Chile,3.0,,2.88,3.0,,2.7,2.85,,2.8,2.85,2.85,2.85,2.85,,,2.8,2.85,3.2,,,,3.05,3.26,2.9,3.41,2.88,,2.95,3.0,,,3.05,2.8,2.8,2.95,2.82,,2.87,2.88,3.08,3.0,2.8,2.8,2.8,,2.85,2.68,2.68,,,,2.94,3.4,,,,2.9,6.71,3.2,3.41,Pinnacle,Not Found,2025-09-28 13:24:51
VfL Osnabrück @ FC Viktoria Köln 1904,FC Viktoria Köln 1904,2025-09-28 13:30:00,3. Liga - Germany,,,2.5,,,,2.6,,2.3,2.3,2.3,2.3,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,2.82,2.5,,2.8,2.6,2.62,2.58,2.4,2.4,,,,,2.45,2.45,,,2.4,2.4,2.5,,,2.4,2.4,,,,,2.5,2.8,,,,5.07,2.68,2.82,Pinnacle,Not Found,2025-09-28 13:24:51
AGF Aarhus @ FC Nordsjaelland,AGF Aarhus,2025-09-28 12:00:00,Denmark Superliga,,,1.03,,,1.01,1.01,,1.02,1.02,,1.02,,1.01,1.02,1.02,1.01,,1.02,1.02,,,,1.01,,1.09,,,,,,2.65,,,,,,,1.03,,,1.02,,1.01,1.01,,,,,,,,1.06,1.13,,,,139.97,1.1,2.65,Bovada,Not Found,2025-09-28 13:59:02
Vålerenga @ Molde,Vålerenga,2025-09-28 13:15:00,Eliteserien - Norway,3.5,,3.5,,,3.15,3.25,,3.4,3.45,3.35,3.45,,3.4,3.45,3.4,3.4,,3.45,3.45,,3.7,,3.1,8.04,3.3,,3.6,3.6,7.7,7.7,6.25,,,,,,,3.5,,,3.1,,3.1,3.25,,,,,,,,3.5,,,,,99.91,4.02,8.04,Pinnacle,Not Found,2025-09-28 13:59:02
Carrarese @ Empoli,Carrarese,2025-09-28 13:30:00,Serie B - Italy,1.71,1.75,1.67,,,1.66,1.7,,1.7,1.7,1.68,1.7,,1.7,1.7,1.7,1.7,1.79,1.7,1.7,,1.71,,1.62,3.46,1.7,,1.75,1.8,1.72,1.72,3.25,,,,,,,1.67,,,1.6,,1.61,1.73,,,,,,,,1.73,,,,,77.88,1.95,3.46,Pinnacle,Not Found,2025-09-28 13:59:02
PAOK Thessaloniki @ Asteras Tripolis,PAOK Thessaloniki,2025-09-28 13:31:00,Super League - Greece,1.15,,1.62,,,1.15,1.14,,1.15,1.15,1.14,1.15,,1.18,1.18,1.18,1.18,,1.18,1.15,,1.17,,1.17,2.42,1.7,,1.12,1.16,1.66,1.16,1.55,,,,1.43,,,1.62,,,1.15,,1.15,1.13,,,,,,,,1.61,1.77,,,,72.04,1.41,2.42,Pinnacle,Not Found,2025-09-28 13:59:02
Genclerbirligi SK @ Kayserispor,Genclerbirligi SK,2025-09-28 13:01:00,Turkey Super League,1.77,1.85,1.73,,,1.74,1.8,,1.89,1.88,1.85,1.88,,1.88,1.88,1.89,1.88,1.88,1.88,1.88,,1.91,,1.74,1.89,1.83,,1.85,1.91,1.85,1.85,3.5,,,,,,,1.73,,,1.8,,1.8,1.78,,,,,,,,,,,,,71.35,2.04,3.5,Bovada,Not Found,2025-09-28 13:59:02
RAAL La Louvière @ Dender,Draw,2025-09-28 13:15:00,Belgium First Div,,,2.38,2.2,,2.05,2.1,,2.4,2.4,2.33,2.4,,2.38,2.4,2.4,2.38,,2.4,2.4,,2.2,,2.3,2.65,,,2.2,2.2,2.15,2.15,3.2,,,,,,,2.5,,,2.3,,2.3,2.12,,,,,,,,2.25,2.45,,,,26.76,2.52,3.2,Bovada,Not Found,2025-09-28 13:59:02
Nacional @ Braga,Nacional,2025-09-28 13:00:00,Primeira Liga - Portugal,2.25,,2.25,2.2,,2.0,2.1,,2.16,2.16,2.12,2.16,,2.16,2.16,2.16,2.16,,2.16,2.16,,2.25,,2.1,2.61,2.25,,2.2,2.2,2.15,2.15,2.75,,,,,,,2.25,,,2.15,,2.15,2.05,,,,,,,,2.15,,,,,15.73,2.38,2.75,Bovada,Not Found,2025-09-28 13:59:02
Hamburger SV @ Union Berlin,Draw,2025-09-28 13:30:00,Bundesliga - Germany,3.0,,2.88,2.9,3.0,2.75,2.9,,2.85,2.9,2.88,2.9,,2.8,2.9,2.85,2.85,2.85,2.9,2.9,,3.0,,2.88,3.2,2.9,,3.1,3.0,3.05,3.05,3.55,,,,3.58,,,3.0,,,2.87,,2.87,2.83,,,,,,,,3.1,3.35,,,,11.69,3.21,3.58,Unibet (FR),Not Found,2025-09-28 13:59:02
Napoli @ AC Milan,AC Milan,2025-09-28 14:45:00,Serie A - Italy,1.95,1.95,1.91,1.95,1.9,1.85,1.94,,1.91,2.0,1.93,1.94,1.93,1.92,1.93,1.91,1.93,1.93,2.0,1.94,,1.91,2.0,1.95,1.99,1.95,,1.93,1.99,1.92,1.92,2.3,1.91,1.89,1.95,1.9,1.93,1.9,1.91,2.07,2.0,1.94,1.94,1.95,1.9,1.9,1.93,1.93,1.95,1.95,,1.91,2.0,,,,1.91,11.48,2.06,2.3,Bovada,Not Found,2025-09-28 13:59:02
OB Odense BK @ Brondby IF,Brondby IF,2025-09-28 14:00:00,Denmark Superliga,,,1.25,,,1.21,1.21,,1.24,1.24,1.24,1.24,,1.24,1.24,1.24,1.24,,1.24,1.24,,1.25,,1.22,1.28,1.25,,1.18,1.22,1.2,1.2,1.68,,,,,,,1.25,,,1.2,,1.22,1.17,,,,,,,,1.22,1.28,,,,23.65,1.36,1.68,Bovada,Not Found,2025-09-28 14:34:23
CA Osasuna @ Real Betis,CA Osasuna,2025-09-28 15:00:00,La Liga - Spain,4.4,,4.2,,4.0,4.1,,,4.2,4.3,4.25,4.2,4.2,4.1,4.2,4.2,4.2,4.2,4.35,4.2,,4.3,,4.33,4.58,4.0,,4.2,4.7,4.15,4.15,5.25,4.1,4.1,4.25,4.35,4.2,4.2,4.2,4.61,4.5,4.2,4.2,4.33,4.15,4.4,4.57,4.57,4.0,,,4.45,4.33,,,,,15.71,4.54,5.25,Bovada,Not Found,2025-09-28 14:34:23
Paysandu @ Criciuma,Paysandu,2025-09-28 15:00:00,Brazil Série B,7.5,,7.0,6.75,,,,,5.8,6.1,6.0,6.1,6.0,6.0,6.1,5.8,6.0,5.8,6.1,6.1,,7.0,,6.0,7.67,6.5,,7.0,7.0,6.5,6.5,5.6,7.0,,,,,7.5,,7.07,7.1,5.75,5.75,5.75,,,6.6,6.6,6.5,,,7.25,6.5,,,,,10.3,6.95,7.67,Pinnacle,Not Found,2025-09-28 14:34:23
