Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
The Citadel Bulldogs @ Boston College Eagles,NCAAB,The Citadel Bulldogs,2025-11-06 19:00:00,William Hill,13.0,Not Found,2025-11-06 16:32:20
Omonoia FC @ FC Lausanne-Sport,UEFA Europa Conference League,Omonoia FC,2025-11-06 15:00:00,Coolbet,6.25,Not Found,2025-11-06 16:32:20
Mirassol @ Fluminense,Brazil Série A,Mirassol,2025-11-06 17:30:00,Pinnacle,4.68,Fluminense,2025-11-06 16:32:20
Universitatea Craiova @ Rapid Wien,UEFA Europa Conference League,Rapid Wien,2025-11-06 15:00:00,Coolbet,43.0,Not Found,2025-11-06 16:42:09
AS Monaco @ Maccabi Tel Aviv,Basketball Euroleague,Maccabi Tel Aviv,2025-11-06 15:00:00,Betsson,12.0,Not Found,2025-11-06 16:50:09
Lech Poznań @ Rayo Vallecano,UEFA Europa Conference League,Rayo Vallecano,2025-11-06 15:00:00,Bovada,9.0,Rayo Vallecano,2025-11-06 16:50:09
FC Bayern München @ Paris Basketball,Basketball Euroleague,FC Bayern München,2025-11-06 15:01:00,Pinnacle,3.94,Not Found,2025-11-06 16:50:09
Bethune-Cookman Wildcats @ Miami Hurricanes,NCAAB,Bethune-Cookman Wildcats,2025-11-06 19:00:00,PointsBet (AU),14.0,Not Found,2025-11-06 17:21:44
St Louis Blues @ Buffalo Sabres,NHL,Draw,2025-11-06 19:00:00,1xBet,4.62,Not Found,2025-11-06 17:21:44
Ottawa Senators @ Boston Bruins,NHL,Draw,2025-11-06 19:00:00,1xBet,4.57,Not Found,2025-11-06 17:21:44
Fortaleza @ Ceará,Brazil Série A,Fortaleza,2025-11-06 18:00:00,Coolbet,3.63,Draw,2025-11-06 17:38:47
Minnesota Wild @ Carolina Hurricanes,NHL,Carolina Hurricanes,2025-11-06 19:00:00,1xBet,1.88,Not Found,2025-11-06 18:31:46
Central Connecticut St Blue Devils @ Quinnipiac Bobcats,NCAAB,Quinnipiac Bobcats,2025-11-06 19:00:00,PointsBet (AU),1.24,Not Found,2025-11-06 18:31:46
Campbell Fighting Camels @ West Virginia Mountaineers,NCAAB,Campbell Fighting Camels,2025-11-06 19:00:00,FanDuel,11.6,Not Found,2025-11-06 18:41:58
Tampa Bay Lightning @ Vegas Golden Knights,NHL,Tampa Bay Lightning,2025-11-06 22:08:32,Unibet (UK),9.5,Tampa Bay Lightning,2025-11-06 22:48:13
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-06 22:34:01,Caesars,7.7,Portland Pilots,2025-11-06 22:48:13
Florida Panthers @ Los Angeles Kings,NHL,Los Angeles Kings,2025-11-06 22:08:44,Pinnacle,2.73,Florida Panthers,2025-11-06 22:48:13
SC Preußen Münster @ Greuther Fürth,Bundesliga 2 - Germany,Greuther Fürth,2025-11-07 12:30:00,Coolbet,2.5,Greuther Fürth,2025-11-06 22:48:13
Illawarra Hawks @ Cairns Taipans,NBL,Illawarra Hawks,2025-11-07 03:36:00,Unibet,1.53,Illawarra Hawks,2025-11-06 22:48:13
Western Sydney Wanderers @ Adelaide United,A-League,Adelaide United,2025-11-07 03:35:00,Pinnacle,2.33,Adelaide United,2025-11-06 23:00:59
Cracovia Kraków @ Radomiak Radom,Ekstraklasa - Poland,Radomiak Radom,2025-11-07 12:00:00,Pinnacle,2.92,Radomiak Radom,2025-11-06 23:29:40
Central Coast Mariners @ Perth Glory,A-League,Central Coast Mariners,2025-11-07 05:45:00,LowVig.ag,3.68,Central Coast Mariners,2025-11-06 23:55:00
Pallacanestro Olimpia Milano @ Anadolu Efes,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-11-07 12:30:00,Bovada,2.95,Not Found,2025-11-07 00:22:24
Basaksehir @ Genclerbirligi SK,Turkey Super League,Basaksehir,2025-11-07 12:00:00,1xBet,2.22,Genclerbirligi SK,2025-11-07 00:22:24
1. FC Nürnberg @ Dynamo Dresden,Bundesliga 2 - Germany,1. FC Nürnberg,2025-11-07 12:30:00,Coolbet,2.6,1. FC Nürnberg,2025-11-07 01:34:31
IF Troja-Ljungby @ Östersunds IK,HockeyAllsvenskan,IF Troja-Ljungby,2025-11-07 13:00:00,LeoVegas (SE),3.25,Not Found,2025-11-07 03:51:08
Ketterä @ Jokerit,Mestis,Ketterä,2025-11-07 12:30:00,Unibet,5.75,Jokerit,2025-11-07 05:42:35
Waldhof Mannheim @ MSV Duisburg,3. Liga - Germany,Draw,2025-11-07 13:00:00,Pinnacle,3.63,Not Found,2025-11-07 06:56:38
Silkeborg IF @ OB Odense BK,Denmark Superliga,Silkeborg IF,2025-11-07 13:00:00,BetUS,3.56,Draw,2025-11-07 12:19:45
Amiens @ Clermont,Ligue 2 - France,Clermont,2025-11-07 14:00:00,Unibet,1.93,Clermont,2025-11-07 12:34:22
Annecy FC @ Montpellier,Ligue 2 - France,Annecy FC,2025-11-07 14:00:00,Coolbet,5.25,Montpellier,2025-11-07 12:44:10
Columbia Lions @ New Haven Chargers,NCAAB,New Haven Chargers,2025-11-07 13:00:14,FanDuel,3.8,Columbia Lions,2025-11-07 12:59:03
SC Telstar @ FC Twente Enschede,Dutch Eredivisie,SC Telstar,2025-11-07 14:00:00,Coolbet,10.0,Draw,2025-11-07 13:31:49
Boulogne @ USL Dunkerque,Ligue 2 - France,Draw,2025-11-07 14:00:00,Coolbet,3.75,Draw,2025-11-07 13:31:49
Stade Lavallois @ Nancy,Ligue 2 - France,Stade Lavallois,2025-11-07 14:00:00,Pinnacle,4.24,Stade Lavallois,2025-11-07 13:48:08
Valencia Basket @ Žalgiris,Basketball Euroleague,Žalgiris,2025-11-07 13:01:00,Nordic Bet,1.55,Not Found,2025-11-07 13:56:14
Stade de Reims @ SC Bastia,Ligue 2 - France,SC Bastia,2025-11-07 14:00:00,Unibet,9.5,Stade de Reims,2025-11-07 14:28:50
Real Sociedad @ Elche CF,La Liga - Spain,Real Sociedad,2025-11-07 15:00:00,Bovada,2.65,Not Found,2025-11-07 14:47:54
Northeastern Huskies @ Colgate Raiders,NCAAB,Colgate Raiders,2025-11-07 17:00:00,Pinnacle,1.45,Not Found,2025-11-07 14:47:54
KK Partizan NIS @ Olympiacos,Basketball Euroleague,Olympiacos,2025-11-07 14:16:00,Unibet (IT),1.28,Not Found,2025-11-07 14:47:54
Waterford FC @ Bray Wanderers,League of Ireland,Draw,2025-11-07 14:45:00,BetUS,3.95,Waterford FC,2025-11-07 14:55:09
Rennes @ Paris FC,Ligue 1 - France,Rennes,2025-11-07 14:45:00,Marathon Bet,3.14,Rennes,2025-11-07 14:55:09
Ferroviária @ Athletic Club (MG),Brazil Série B,Ferroviária,2025-11-07 17:00:00,Pinnacle,4.85,Not Found,2025-11-07 15:22:45
Arouca @ Estoril,Primeira Liga - Portugal,Arouca,2025-11-07 15:15:00,Pinnacle,4.05,Not Found,2025-11-07 15:22:45
Charleston Cougars @ Liberty Flames,NCAAB,Liberty Flames,2025-11-07 18:00:00,FanDuel,1.23,Not Found,2025-11-07 15:22:45
Bristol City @ Watford,Championship,Bristol City,2025-11-07 15:00:00,Bovada,9.0,Draw,2025-11-07 15:35:28
Providence Bruins @ Cleveland Monsters,AHL,Cleveland Monsters,2025-11-07 18:00:00,Unibet (UK),3.0,Providence Bruins,2025-11-07 15:35:28
Boston Univ. Terriers @ Northwestern Wildcats,NCAAB,Northwestern Wildcats,2025-11-07 18:00:00,TAB,1.07,Not Found,2025-11-07 16:16:24
SV Zulte-Waregem @ Dender,Belgium First Div,SV Zulte-Waregem,2025-11-07 15:01:00,Betsson,3.65,Not Found,2025-11-07 16:28:03
Georgetown Hoyas @ Maryland Terrapins,NCAAB,Georgetown Hoyas,2025-11-07 18:00:00,LowVig.ag,2.92,Not Found,2025-11-07 16:28:03
Bari @ Spezia,Serie B - Italy,Bari,2025-11-07 14:31:00,Winamax (DE),28.0,Draw,2025-11-07 16:37:19
Deportes Iquique @ Union La Calera,Primera División - Chile,Deportes Iquique,2025-11-07 18:00:00,Tipico,3.6,Deportes Iquique,2025-11-07 16:37:19
Tulsa Golden Hurricane @ Rhode Island Rams,NCAAB,Tulsa Golden Hurricane,2025-11-07 18:00:00,BetUS,2.55,Not Found,2025-11-07 17:20:25
Argemiro Delmandes @ Richard Martins,MMA,Argemiro Delmandes,2025-11-07 19:00:00,BetOnline.ag,7.8,Not Found,2025-11-07 18:31:05
New York City FC @ Charlotte FC,MLS,Draw,2025-11-07 19:00:00,1xBet,3.45,Not Found,2025-11-07 18:56:55
Siena Saints @ Brown Bears,NCAAB,Brown Bears,2025-11-07 19:00:00,Caesars,2.85,Not Found,2025-11-07 18:56:55
San Lorenzo @ Rosario Central,Primera División - Argentina,Draw,2025-11-07 19:00:00,Bovada,2.85,Not Found,2025-11-07 20:41:48
Charlotte Hornets @ Miami Heat,NBA,Miami Heat,2025-11-07 20:12:00,Bet Victor,1.18,Miami Heat,2025-11-07 20:41:48
UAB Blazers @ NC State Wolfpack,NCAAB,UAB Blazers,2025-11-07 21:00:00,DraftKings,21.0,NC State Wolfpack,2025-11-07 21:51:23
VMI Keydets @ Southern Indiana Screaming Eagles,NCAAB,VMI Keydets,2025-11-07 20:51:28,Paddy Power,3.3,VMI Keydets,2025-11-07 21:51:23
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-07 22:11:00,GTbets,6.95,Oklahoma City Thunder,2025-11-07 22:28:16
Cal Baptist Lancers @ UC Irvine Anteaters,NCAAB,Cal Baptist Lancers,2025-11-07 22:30:00,FanDuel,4.6,Cal Baptist Lancers,2025-11-07 22:28:16
Henderson Silver Knights @ Bakersfield Condors,AHL,Draw,2025-11-07 22:12:00,Tipico,4.5,Bakersfield Condors,2025-11-07 22:28:16
Gwangju FC @ Daegu FC,K League 1,Daegu FC,2025-11-08 00:00:00,LeoVegas,2.63,Daegu FC,2025-11-07 22:28:16
SE Louisiana Lions @ Louisiana Ragin' Cajuns,NCAAB,Louisiana Ragin' Cajuns,2025-11-07 20:57:24,Caesars,1.07,Louisiana Ragin' Cajuns,2025-11-07 22:28:16
Yokohama FC @ Kashima Antlers,J League,Draw,2025-11-08 00:00:00,Pinnacle,3.79,Kashima Antlers,2025-11-07 22:49:27
Chicago Blackhawks @ Calgary Flames,NHL,Calgary Flames,2025-11-07 21:13:23,Unibet (UK),7.5,Chicago Blackhawks,2025-11-07 22:57:22
Houston Cougars @ UCF Knights,NCAAF,UCF Knights,2025-11-07 20:15:30,FanDuel,2.72,Houston Cougars,2025-11-07 22:57:22
Winnipeg Jets @ San Jose Sharks,NHL,Winnipeg Jets,2025-11-07 22:08:20,Unibet (UK),2.0,San Jose Sharks,2025-11-07 22:57:22
Auckland FC @ Wellington Phoenix FC,A-League,Auckland FC,2025-11-08 01:00:00,Coolbet,1.8,Not Found,2025-11-07 22:57:22
Necaxa @ Mazatlán FC,Liga MX,Necaxa,2025-11-07 22:10:00,DraftKings,7.5,Draw,2025-11-07 23:49:16
Fagiano Okayama @ Kawasaki Frontale,J League,Draw,2025-11-08 01:00:00,Pinnacle,4.49,Draw,2025-11-07 23:49:16
Gangwon FC @ Sangju Sangmu FC,K League 1,Gangwon FC,2025-11-08 02:30:00,Bovada,2.88,Gangwon FC,2025-11-08 00:38:00
FC Anyang @ Jeju United FC,K League 1,FC Anyang,2025-11-08 00:00:00,Pinnacle,2.81,FC Anyang,2025-11-08 00:38:00
Albirex Niigata @ Shonan Bellmare,J League,Albirex Niigata,2025-11-08 01:00:00,LowVig.ag,2.52,Shonan Bellmare,2025-11-08 00:38:00
Nagoya Grampus @ Kashiwa Reysol,J League,Draw,2025-11-08 02:00:00,Pinnacle,4.1,Kashiwa Reysol,2025-11-08 00:55:03
Melbourne United @ S.E. Melbourne Phoenix,NBL,S.E. Melbourne Phoenix,2025-11-08 04:00:00,Betsson,2.15,Not Found,2025-11-08 01:49:07
SV Darmstadt 98 @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-11-08 07:00:00,Coolbet,3.75,SV Darmstadt 98,2025-11-08 02:30:13
Çaykur Rizespor @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-11-08 06:30:00,Betsson,2.27,Draw,2025-11-08 02:30:13
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-11-08 02:30:00,Coolbet,2.75,Jeonbuk Hyundai Motors,2025-11-08 02:40:12
Karlsruher SC @ Arminia Bielefeld,Bundesliga 2 - Germany,Draw,2025-11-08 07:00:00,Pinnacle,3.88,Arminia Bielefeld,2025-11-08 02:48:03
Melbourne City @ Melbourne Victory,A-League,Melbourne Victory,2025-11-08 03:35:00,888sport,3.0,Melbourne City,2025-11-08 02:48:03
India @ Australia,International Twenty20,India,2025-11-08 03:15:00,Unibet,2.0,Not Found,2025-11-08 02:48:03
Elversberg @ FC Schalke 04,Bundesliga 2 - Germany,Draw,2025-11-08 07:00:00,Coolbet,3.4,FC Schalke 04,2025-11-08 02:55:23
Brisbane Bullets @ Tasmania JackJumpers,NBL,Brisbane Bullets,2025-11-08 01:38:00,TAB,1.15,Brisbane Bullets,2025-11-08 02:55:23
Bromley FC @ Colchester United,League 2,Bromley FC,2025-11-08 07:30:00,Pinnacle,3.47,Bromley FC,2025-11-08 03:52:18
Derby County @ Blackburn Rovers,Championship,Blackburn Rovers,2025-11-08 07:30:00,Coolbet,2.03,Derby County,2025-11-08 04:21:49
Shrewsbury Town @ Crewe Alexandra,League 2,Crewe Alexandra,2025-11-08 07:30:00,Coral,2.1,Crewe Alexandra,2025-11-08 04:41:24
South Africa @ Pakistan,One Day Internationals,Pakistan,2025-11-08 05:00:00,Unibet,1.93,Not Found,2025-11-08 05:37:53
Leyton Orient @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-11-08 07:30:00,Pinnacle,1.96,Wycombe Wanderers,2025-11-08 06:37:01
Hansa Rostock @ SSV Ulm 1846,3. Liga - Germany,Draw,2025-11-08 08:00:00,Tipico,4.1,Not Found,2025-11-08 07:40:26
Fredrikstad FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-11-08 08:00:00,Coolbet,3.9,Fredrikstad FK,2025-11-08 07:40:26
Red Star @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-11-08 08:00:00,Coolbet,2.45,Draw,2025-11-08 07:40:26
Alavés @ Girona,La Liga - Spain,Girona,2025-11-08 08:00:00,Bovada,2.36,Girona,2025-11-08 07:40:26
Portsmouth @ Hull City,Championship,Hull City,2025-11-08 07:30:00,Sky Bet,2.0,Hull City,2025-11-08 07:40:26
Widzew Łódź @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-08 08:45:00,Unibet,3.5,Lechia Gdańsk,2025-11-08 08:04:23
Mansfield Town @ Northampton Town,League 1,Northampton Town,2025-11-08 07:31:00,Unibet (UK),13.0,Northampton Town,2025-11-08 08:30:19
Rot-Weiss Essen @ FC Ingolstadt 04,3. Liga - Germany,Draw,2025-11-08 08:00:38,Suprabets,3.25,Not Found,2025-11-08 08:41:52
Modena @ Frosinone,Serie B - Italy,Draw,2025-11-08 09:00:00,Coolbet,3.15,Draw,2025-11-08 08:41:52
Preston North End @ Millwall,Championship,Preston North End,2025-11-08 07:30:00,Tipico,6.0,Draw,2025-11-08 08:57:26
Leganés @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-08 08:01:00,Tipico,3.6,Real Sociedad B,2025-11-08 08:57:26
Pau FC @ Guingamp,Ligue 2 - France,Guingamp,2025-11-08 08:00:00,888sport,1.33,Draw,2025-11-08 08:57:26
Helsingborgs IF @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-11-08 09:00:00,Unibet (UK),5.5,Helsingborgs IF,2025-11-08 09:18:51
Modo Hockey @ Södertälje SK,HockeyAllsvenskan,Draw,2025-11-08 09:01:00,Unibet (UK),4.2,Södertälje SK,2025-11-08 09:18:51
Alanyaspor @ Trabzonspor,Turkey Super League,Draw,2025-11-08 09:03:00,Coolbet,3.8,Draw,2025-11-08 09:18:51
Virtus Entella @ Reggiana,Serie B - Italy,Reggiana,2025-11-08 09:02:00,Coolbet,4.0,Draw,2025-11-08 09:49:57
Cardiff City @ Blackpool,League 1,Draw,2025-11-08 10:00:00,Pinnacle,3.63,Blackpool,2025-11-08 09:49:57
Borussia Dortmund @ Hamburger SV,Bundesliga - Germany,Borussia Dortmund,2025-11-08 09:30:00,LiveScore Bet,1.89,Draw,2025-11-08 09:49:57
Brest @ Marseille,Ligue 1 - France,Draw,2025-11-08 11:00:00,Pinnacle,4.87,Marseille,2025-11-08 10:19:47
Wimbledon @ Peterborough United,League 1,Peterborough United,2025-11-08 10:02:00,Bovada,2.5,Peterborough United,2025-11-08 10:31:25
Wigan Athletic @ Exeter City,League 1,Wigan Athletic,2025-11-08 10:01:00,Bovada,2.35,Draw,2025-11-08 10:48:29
FC Blau-Weiß Linz @ Ried,Austrian Football Bundesliga,Ried,2025-11-08 11:00:00,LowVig.ag,2.21,Ried,2025-11-08 10:48:29
Grimsby Town @ Barrow,League 2,Grimsby Town,2025-11-08 10:00:00,888sport,1.44,Draw,2025-11-08 10:48:29
Birmingham City @ Middlesbrough,Championship,Draw,2025-11-08 10:01:00,Sky Bet,4.4,Middlesbrough,2025-11-08 10:55:51
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08 11:00:00,1xBet,4.34,Hartberg,2025-11-08 10:55:51
Sheffield Wednesday @ Southampton,Championship,Southampton,2025-11-08 10:02:00,Coolbet,1.25,Southampton,2025-11-08 10:55:51
Gillingham @ Bristol Rovers,League 2,Bristol Rovers,2025-11-08 10:00:00,Paddy Power,34.0,Gillingham,2025-11-08 11:41:20
Accrington Stanley @ Chesterfield FC,League 2,Accrington Stanley,2025-11-08 10:00:00,BetMGM,21.0,Draw,2025-11-08 11:41:20
Palermo @ Juve Stabia,Serie B - Italy,Draw,2025-11-08 11:18:00,FanDuel,2.9,Juve Stabia,2025-11-08 11:50:42
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Wisła Płock,2025-11-08 11:30:00,888sport,17.0,Draw,2025-11-08 11:58:27
Rio Ave FC @ Alverca,Primeira Liga - Portugal,Alverca,2025-11-08 10:31:00,DraftKings,10.5,Not Found,2025-11-08 11:58:27
TSV Havelse @ 1. FC Saarbrücken,3. Liga - Germany,Draw,2025-11-08 10:30:26,Suprabets,6.0,Not Found,2025-11-08 11:58:27
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08 12:00:00,BetOnline.ag,4.44,SMU Mustangs,2025-11-08 11:58:27
Heracles Almelo @ Excelsior,Dutch Eredivisie,Excelsior,2025-11-08 10:30:00,Unibet (SE),3.35,Heracles Almelo,2025-11-08 11:58:27
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08 12:15:00,Sky Bet,3.8,Charleroi,2025-11-08 12:17:32
Grasshopper Zürich @ FC Winterthur,Swiss Superleague,Draw,2025-11-08 12:00:00,Bovada,3.4,Grasshopper Zürich,2025-11-08 12:17:32
Bowling Green Falcons @ Eastern Michigan Eagles,NCAAF,Eastern Michigan Eagles,2025-11-08 13:00:00,Pinnacle,1.73,Eastern Michigan Eagles,2025-11-08 12:17:32
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08 12:30:00,Coolbet,15.0,Atlético Madrid,2025-11-08 12:40:39
NAC Breda @ FC Volendam,Dutch Eredivisie,NAC Breda,2025-11-08 12:45:00,Unibet (NL),2.55,FC Volendam,2025-11-08 12:40:39
Temple Owls @ Army Black Knights,NCAAF,Army Black Knights,2025-11-08 12:04:00,MyBookie.ag,1.3,Army Black Knights,2025-11-08 12:40:39
FC Luzern @ FC Zurich,Swiss Superleague,Draw,2025-11-08 12:01:00,Coolbet,8.0,FC Zurich,2025-11-08 12:48:33
Torino @ Juventus,Serie A - Italy,Draw,2025-11-08 12:00:00,Bovada,4.05,Draw,2025-11-08 12:48:33
Providence Bruins @ Cleveland Monsters,AHL,Providence Bruins,2025-11-08 13:00:00,GTbets,2.06,Providence Bruins,2025-11-08 12:48:33
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08 11:57:00,Fanatics,6.6,West Virginia Mountaineers,2025-11-08 12:56:10
Colo Colo @ Unión Española,Primera División - Chile,Unión Española,2025-11-08 13:00:00,Coolbet,3.55,Colo Colo,2025-11-08 12:56:10
1. FC Köln @ Borussia Monchengladbach,Bundesliga - Germany,Draw,2025-11-08 12:30:00,Unibet,4.6,Borussia Monchengladbach,2025-11-08 13:29:29
Vitória SC @ Tondela,Primeira Liga - Portugal,Draw,2025-11-08 13:01:00,Bovada,3.1,Not Found,2025-11-08 13:29:29
South Florida Bulls @ GW Revolutionaries,NCAAB,GW Revolutionaries,2025-11-08 13:35:00,Pinnacle,2.02,GW Revolutionaries,2025-11-08 13:29:29
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 12:08:25,FanDuel,18.0,Texas Tech Red Raiders,2025-11-08 13:47:56
Kennesaw St Owls @ Florida A&M Rattlers,NCAAB,Florida A&M Rattlers,2025-11-08 13:06:27,Paddy Power,46.0,Kennesaw St Owls,2025-11-08 13:55:42
James Madison Dukes @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-11-08 12:00:00,DraftKings,15.0,James Madison Dukes,2025-11-08 13:55:42
Saint Etienne @ Troyes,Ligue 2 - France,Troyes,2025-11-08 14:00:00,Pinnacle,2.63,Saint Etienne,2025-11-08 13:55:42
Newells Old Boys @ Atlético Huracán,Primera División - Argentina,Draw,2025-11-08 15:00:00,Unibet,3.25,API Error,2025-11-08 14:16:28
Hertha Berlin @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,Hertha Berlin,2025-11-08 14:30:00,Pinnacle,2.91,Hertha Berlin,2025-11-08 14:16:28
Niagara Purple Eagles @ Binghamton Bearcats,NCAAB,Binghamton Bearcats,2025-11-08 14:04:16,Fanatics,1.91,Niagara Purple Eagles,2025-11-08 14:16:28
San Jose Barracuda @ Calgary Wranglers,AHL,Draw,2025-11-08 15:00:00,GTbets,4.59,San Jose Barracuda,2025-11-08 14:26:03
FC Thun @ Servette,Swiss Superleague,FC Thun,2025-11-08 14:30:00,FanDuel,3.9,FC Thun,2025-11-08 14:26:03
Atletico Mineiro @ Sport Recife,Brazil Série A,Sport Recife,2025-11-08 13:58:00,Bovada,3.55,Atletico Mineiro,2025-11-08 14:26:03
Charlotte 49ers @ East Carolina Pirates,NCAAF,Charlotte 49ers,2025-11-08 15:00:00,FanDuel,21.0,API Error,2025-11-08 14:35:43
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 12:10:46,DraftKings,19.0,Indiana Hoosiers,2025-11-08 14:35:43
Remo @ Grêmio Novorizontino,Brazil Série B,Draw,2025-11-08 13:59:00,Paddy Power,4.0,Draw,2025-11-08 14:35:43
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,NCAAB,Fairleigh Dickinson Knights,2025-11-08 14:02:43,Unibet (IT),5.2,Saint Peter's Peacocks,2025-11-08 14:43:13
Piast Gliwice @ GKS Katowice,Ekstraklasa - Poland,GKS Katowice,2025-11-08 14:15:00,Unibet,21.0,Piast Gliwice,2025-11-08 14:50:53
Córdoba @ Málaga,La Liga 2 - Spain,Córdoba,2025-11-08 15:00:00,Pinnacle,3.32,Draw,2025-11-08 14:50:53
Heerenveen @ Fortuna Sittard,Dutch Eredivisie,Draw,2025-11-08 14:00:00,Pinnacle,2.97,Fortuna Sittard,2025-11-08 14:50:53
AC Milan @ Parma,Serie A - Italy,AC Milan,2025-11-08 14:45:00,PointsBet (AU),1.59,Draw,2025-11-08 14:58:06
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08 15:30:00,BetOnline.ag,1.35,UConn Huskies,2025-11-08 15:21:39
Missouri State Bears @ Liberty Flames,NCAAF,Liberty Flames,2025-11-08 13:04:20,Unibet,1.23,Missouri State Bears,2025-11-08 15:21:39
UMBC Retrievers @ Dayton Flyers,NCAAB,Dayton Flyers,2025-11-08 14:04:15,Caesars,1.22,Dayton Flyers,2025-11-08 15:21:39
Defensa y Justicia @ Racing Club,Primera División - Argentina,Defensa y Justicia,2025-11-08 14:59:00,Bovada,5.6,Racing Club,2025-11-08 15:34:08
Sparta Rotterdam @ FC Zwolle,Dutch Eredivisie,FC Zwolle,2025-11-08 15:00:00,Pinnacle,2.71,API Error,2025-11-08 15:42:52
Texas State Bobcats @ Tulane Green Wave,NCAAB,Texas State Bobcats,2025-11-08 14:02:51,PointsBet (AU),2.5,Tulane Green Wave,2025-11-08 15:50:43
Seattle Sounders FC @ Minnesota United FC,MLS,Draw,2025-11-08 16:00:00,MyBookie.ag,3.75,Not Found,2025-11-08 15:58:06
Texas A&M Aggies @ Missouri Tigers,NCAAF,Texas A&M Aggies,2025-11-08 15:44:00,Betway,1.48,Texas A&M Aggies,2025-11-08 15:58:06
Eastern Washington Eagles @ Colorado Buffaloes,NCAAB,Eastern Washington Eagles,2025-11-08 16:00:00,BetOnline.ag,10.79,Not Found,2025-11-08 16:17:56
Providence Friars @ Virginia Tech Hokies,NCAAB,Virginia Tech Hokies,2025-11-08 16:00:00,FanDuel,2.12,Not Found,2025-11-08 16:17:56
UNC Asheville Bulldogs @ Georgia Southern Eagles,NCAAB,Georgia Southern Eagles,2025-11-08 15:03:46,Fanatics,2.0,Not Found,2025-11-08 16:17:56
Georgia State Panthers @ Coastal Carolina Chanticleers,NCAAF,Georgia State Panthers,2025-11-08 16:03:05,Betway,5.0,Not Found,2025-11-08 16:28:40
William & Mary Tribe @ Norfolk St Spartans,NCAAB,William & Mary Tribe,2025-11-08 16:02:20,Bovada,2.1,Not Found,2025-11-08 16:28:40
Sporting Lisbon @ Santa Clara,Primeira Liga - Portugal,Santa Clara,2025-11-08 15:29:00,FanDuel,10.0,Not Found,2025-11-08 16:40:08
Austin Peay Governors @ Air Force Falcons,NCAAB,Air Force Falcons,2025-11-08 16:05:36,Unibet (NL),3.5,Not Found,2025-11-08 16:40:08
IUPUI Jaguars @ Butler Bulldogs,NCAAB,Butler Bulldogs,2025-11-08 17:00:00,BetMGM,1.04,Not Found,2025-11-08 16:40:08
Joshua Garcia @ Javier Meza,Boxing,Javier Meza,2025-11-08 17:00:00,Nordic Bet,1.03,Not Found,2025-11-08 16:40:08
Platense @ Talleres,Primera División - Argentina,Talleres,2025-11-08 17:15:00,Unibet,1.86,Not Found,2025-11-08 16:47:57
Kennesaw State Owls @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-11-08 16:02:52,Caesars,23.0,Not Found,2025-11-08 16:55:09
Max Gimenis @ Josh Hokit,MMA,Max Gimenis,2025-11-08 17:25:00,FanDuel,4.4,Not Found,2025-11-08 16:55:09
Denise Gomes @ Tecia Torres,MMA,Tecia Torres,2025-11-08 17:00:00,Pinnacle,2.65,Not Found,2025-11-08 16:55:09
Syracuse Crunch @ Charlotte Checkers,AHL,Draw,2025-11-08 18:00:00,GTbets,4.05,Charlotte Checkers,2025-11-08 17:19:07
Jacqueline Cavalcanti @ Mayra Bueno Silva,MMA,Mayra Bueno Silva,2025-11-08 17:50:00,Coolbet,2.85,Not Found,2025-11-08 17:19:07
Elon Phoenix @ UNC Greensboro Spartans,NCAAB,Elon Phoenix,2025-11-08 16:03:05,DraftKings,2.7,Not Found,2025-11-08 17:19:07
Maryland Terrapins @ Rutgers Scarlet Knights,NCAAF,Maryland Terrapins,2025-11-08 14:37:18,DraftKings,15.0,Rutgers Scarlet Knights,2025-11-08 17:33:10
