Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Slavia Praha @ Atalanta BC,UEFA Champions League,Draw,2025-10-22 15:00:00,TAB,2025-10-22 15:36:17,2025-10-22 19:00:00,2025-10-22 19:36:17,5.0,Not Found
Internacional @ Bahia,Brazil Série A,Draw,2025-10-22 18:00:00,Coolbet,2025-10-22 16:12:33,2025-10-22 22:00:00,2025-10-22 20:12:33,3.57,Bahia
West Bromwich Albion @ Watford,Championship,Watford,2025-10-22 14:45:00,Bovada,2025-10-22 16:12:33,2025-10-22 18:45:00,2025-10-22 20:12:33,3.2,Watford
Marseille @ Sporting Lisbon,UEFA Champions League,Marseille,2025-10-22 15:01:00,Coolbet,2025-10-22 16:39:11,2025-10-22 19:01:00,2025-10-22 20:39:11,12.25,Not Found
Lehigh Valley Phantoms @ W-B/Scranton Penguins,AHL,Lehigh Valley Phantoms,2025-10-22 19:05:00,GTbets,2025-10-22 17:08:08,2025-10-22 23:05:00,2025-10-22 21:08:08,3.04,Not Found
Laval Rocket @ Belleville Senators,AHL,Laval Rocket,2025-10-22 19:00:00,GTbets,2025-10-22 17:08:08,2025-10-22 23:00:00,2025-10-22 21:08:08,2.21,Belleville Senators
Syracuse Crunch @ Rochester Americans,AHL,Draw,2025-10-22 19:05:00,Winamax (DE),2025-10-22 18:08:24,2025-10-22 23:05:00,2025-10-22 22:08:24,4.1,Rochester Americans
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22 19:10:00,FanDuel,2025-10-22 18:08:24,2025-10-22 23:10:00,2025-10-22 22:08:24,2.76,Charlotte Hornets
Minnesota Wild @ New Jersey Devils,NHL,Draw,2025-10-22 19:10:00,LeoVegas (SE),2025-10-22 18:35:06,2025-10-22 23:10:00,2025-10-22 22:35:06,4.5,New Jersey Devils
Springfield Thunderbirds @ Hartford Wolf Pack,AHL,Springfield Thunderbirds,2025-10-22 19:00:00,GTbets,2025-10-22 19:08:15,2025-10-22 23:00:00,2025-10-22 23:08:15,2.46,Hartford Wolf Pack
Montréal Canadiens @ Calgary Flames,NHL,Draw,2025-10-22 20:30:00,1xBet,2025-10-22 19:35:16,2025-10-23 00:30:00,2025-10-22 23:35:16,4.46,Montréal Canadiens
Middle Tennessee Blue Raiders @ Delaware Blue Hens,NCAAF,Middle Tennessee Blue Raiders,2025-10-22 19:38:00,Everygame,2025-10-22 19:35:16,2025-10-22 23:38:00,2025-10-22 23:35:16,3.9,Not Found
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,Pinnacle,2025-10-22 22:20:37,2025-10-23 00:13:55,2025-10-23 02:20:37,9.22,Chicago Bulls
Real Salt Lake @ Portland Timbers,MLS,Real Salt Lake,2025-10-22 22:30:00,Pinnacle,2025-10-22 22:20:37,2025-10-23 02:30:00,2025-10-23 02:20:37,3.34,Portland Timbers
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-22 22:12:00,Paddy Power,2025-10-22 22:20:37,2025-10-23 02:12:00,2025-10-23 02:20:37,3.0,Phoenix Suns
Colorado Eagles @ San Diego Gulls,AHL,Draw,2025-10-22 22:07:00,Tipico,2025-10-22 23:24:36,2025-10-23 02:07:00,2025-10-23 03:24:36,4.5,Colorado Eagles
Toluca @ Tijuana,Liga MX,Tijuana,2025-10-22 23:00:00,Tipico,2025-10-22 23:50:18,2025-10-23 03:00:00,2025-10-23 03:50:18,3.2,Draw
Atlético San Luis @ Pumas,Liga MX,Pumas,2025-10-22 23:09:00,DraftKings,2025-10-22 23:50:18,2025-10-23 03:09:00,2025-10-23 03:50:18,2.5,Atlético San Luis
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Minnesota Timberwolves,2025-10-22 22:17:00,Pinnacle,2025-10-22 23:50:18,2025-10-23 02:17:00,2025-10-23 03:50:18,2.02,Minnesota Timberwolves
India @ Australia,One Day Internationals,India,2025-10-22 23:30:00,Paddy Power,2025-10-23 00:41:57,2025-10-23 03:30:00,2025-10-23 04:41:57,2.5,Not Found
England @ New Zealand,International Twenty20,New Zealand,2025-10-23 02:15:00,BetOnline.ag,2025-10-23 00:41:57,2025-10-23 06:15:00,2025-10-23 04:41:57,2.35,Not Found
Sydney Kings @ S.E. Melbourne Phoenix,NBL,Sydney Kings,2025-10-23 04:36:00,Marathon Bet,2025-10-23 00:41:57,2025-10-23 08:36:00,2025-10-23 04:41:57,2.05,Not Found
Brisbane Bullets @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-23 02:36:00,Unibet,2025-10-23 00:41:57,2025-10-23 06:36:00,2025-10-23 04:41:57,1.73,Brisbane Bullets
South Africa @ Pakistan,Test Matches,Pakistan,2025-10-23 01:00:00,Paddy Power,2025-10-23 01:10:49,2025-10-23 05:00:00,2025-10-23 05:10:49,5.0,Not Found
Panathinaikos FC @ Feyenoord,UEFA Europa League,Draw,2025-10-23 10:30:00,Suprabets,2025-10-23 01:10:49,2025-10-23 14:30:00,2025-10-23 05:10:49,4.5,Not Found
West Indies @ Bangladesh,One Day Internationals,Bangladesh,2025-10-23 03:30:00,DraftKings,2025-10-23 01:10:49,2025-10-23 07:30:00,2025-10-23 05:10:49,1.69,Not Found
FC KTP @ TPS Turku,Veikkausliiga - Finland,FC KTP,2025-10-23 11:30:00,Pinnacle,2025-10-23 02:15:37,2025-10-23 15:30:00,2025-10-23 06:15:37,2.42,Not Found
New Zealand @ India,ICC Women's World Cup,India,2025-10-23 05:30:00,TAB,2025-10-23 02:48:55,2025-10-23 09:30:00,2025-10-23 06:48:55,1.3,Not Found
ŠK Slovan Bratislava @ AZ Alkmaar,UEFA Europa Conference League,ŠK Slovan Bratislava,2025-10-23 12:45:00,Coolbet,2025-10-23 05:11:58,2025-10-23 16:45:00,2025-10-23 09:11:58,10.0,Not Found
JoKP @ Kiekko-Vantaa,Mestis,JoKP,2025-10-23 11:30:00,Grosvenor,2025-10-23 05:40:28,2025-10-23 15:30:00,2025-10-23 09:40:28,2.7,Not Found
Aston Villa @ Go Ahead Eagles,UEFA Europa League,Aston Villa,2025-10-23 12:45:00,1xBet,2025-10-23 06:11:47,2025-10-23 16:45:00,2025-10-23 10:11:47,1.45,Not Found
Aberdeen @ AEK Athens,UEFA Europa Conference League,Aberdeen,2025-10-23 12:45:00,Coolbet,2025-10-23 06:42:39,2025-10-23 16:45:00,2025-10-23 10:42:39,11.0,Not Found
Bologna @ FCSB,UEFA Europa League,FCSB,2025-10-23 12:45:00,1xBet,2025-10-23 08:20:01,2025-10-23 16:45:00,2025-10-23 12:20:01,5.78,Not Found
Rayo Vallecano @ BK Häcken,UEFA Europa Conference League,BK Häcken,2025-10-23 12:45:00,Bovada,2025-10-23 09:07:00,2025-10-23 16:45:00,2025-10-23 13:07:00,4.25,Not Found
Omonoia FC @ FC Drita,UEFA Europa Conference League,Omonoia FC,2025-10-23 12:45:00,Bovada,2025-10-23 11:39:14,2025-10-23 16:45:00,2025-10-23 15:39:14,1.94,Not Found
Leksands IF @ Timrå IK,SHL,Draw,2025-10-23 13:00:00,Unibet (SE),2025-10-23 12:45:29,2025-10-23 17:00:00,2025-10-23 16:45:29,4.7,Not Found
Red Star Belgrade @ SC Braga,UEFA Europa League,SC Braga,2025-10-23 12:45:00,1xBet,2025-10-23 12:45:29,2025-10-23 16:45:00,2025-10-23 16:45:29,2.11,Not Found
Malmö Redhawks @ Rögle BK,SHL,Malmö Redhawks,2025-10-23 13:00:00,Coolbet,2025-10-23 13:38:34,2025-10-23 17:00:00,2025-10-23 17:38:34,10.0,Not Found
KuPS Kuopio @ Breiðablik,UEFA Europa Conference League,KuPS Kuopio,2025-10-23 12:45:00,Coolbet,2025-10-23 14:14:54,2025-10-23 16:45:00,2025-10-23 18:14:54,5.5,Not Found
Skellefteå AIK @ Färjestad BK,SHL,Färjestad BK,2025-10-23 13:00:00,Betway,2025-10-23 14:47:56,2025-10-23 17:00:00,2025-10-23 18:47:56,9.0,Not Found
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Sky Bet,2025-10-23 14:47:56,2025-10-23 19:00:00,2025-10-23 18:47:56,8.5,Not Found
Linköping HC @ Luleå HF,SHL,Draw,2025-10-23 13:01:00,Coolbet,2025-10-23 14:47:56,2025-10-23 17:01:00,2025-10-23 18:47:56,4.5,Not Found
FC Lausanne-Sport @ Ħamrun Spartans FC,UEFA Europa Conference League,FC Lausanne-Sport,2025-10-23 15:00:00,Coolbet,2025-10-23 15:08:34,2025-10-23 19:00:00,2025-10-23 19:08:34,1.75,Not Found
Žalgiris @ FC Barcelona Bàsquet,Basketball Euroleague,FC Barcelona Bàsquet,2025-10-23 14:30:00,Winamax (FR),2025-10-23 16:11:17,2025-10-23 18:30:00,2025-10-23 20:11:17,27.0,Not Found
AS Monaco @ Hapoel Tel Aviv,Basketball Euroleague,Hapoel Tel Aviv,2025-10-23 14:05:00,Pinnacle,2025-10-23 16:11:17,2025-10-23 18:05:00,2025-10-23 20:11:17,1.91,Not Found
FC Noah @ Universitatea Craiova,UEFA Europa Conference League,Universitatea Craiova,2025-10-23 15:00:00,Bovada,2025-10-23 16:11:17,2025-10-23 19:00:00,2025-10-23 20:11:17,1.36,Not Found
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Sigma Olomouc,2025-10-23 15:00:00,Unibet (UK),2025-10-23 16:39:15,2025-10-23 19:00:00,2025-10-23 20:39:15,9.5,Not Found
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 18:55:00,Unibet (SE),2025-10-23 17:09:20,2025-10-23 22:55:00,2025-10-23 21:09:20,5.1,Not Found
Pittsburgh Penguins @ Florida Panthers,NHL,Pittsburgh Penguins,2025-10-23 19:10:00,Unibet (SE),2025-10-23 17:09:20,2025-10-23 23:10:00,2025-10-23 21:09:20,3.7,Not Found
Detroit Red Wings @ New York Islanders,NHL,New York Islanders,2025-10-23 19:10:00,Unibet (SE),2025-10-23 17:09:20,2025-10-23 23:10:00,2025-10-23 21:09:20,2.18,Not Found
South Alabama Jaguars @ Georgia State Panthers,NCAAF,South Alabama Jaguars,2025-10-23 19:30:00,Pinnacle,2025-10-23 17:09:20,2025-10-23 23:30:00,2025-10-23 21:09:20,1.45,Not Found
Marianela Soledad Ramirez @ Kiria Tapia,Boxing,Kiria Tapia,2025-10-23 17:00:00,Betsson,2025-10-23 17:09:20,2025-10-23 21:00:00,2025-10-23 21:09:20,1.08,Not Found
Philadelphia Flyers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-23 19:10:00,1xBet,2025-10-23 18:09:18,2025-10-23 23:10:00,2025-10-23 22:09:18,2.07,Not Found
Anaheim Ducks @ Boston Bruins,NHL,Anaheim Ducks,2025-10-23 19:10:00,LeoVegas (SE),2025-10-23 18:38:32,2025-10-23 23:10:00,2025-10-23 22:38:32,2.75,Not Found
San Jose Sharks @ New York Rangers,NHL,New York Rangers,2025-10-23 19:10:00,1xBet,2025-10-23 18:38:32,2025-10-23 23:10:00,2025-10-23 22:38:32,1.62,Not Found
Vancouver Canucks @ Nashville Predators,NHL,Nashville Predators,2025-10-23 20:10:00,LeoVegas (SE),2025-10-23 19:09:16,2025-10-24 00:10:00,2025-10-23 23:09:16,2.43,Not Found
Melissa Oddessa Parker @ Ashleyann Lozada,Boxing,Melissa Oddessa Parker,2025-10-23 20:00:00,BetUS,2025-10-23 19:35:08,2025-10-24 00:00:00,2025-10-23 23:35:08,6.33,Not Found
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 19:42:00,PointsBet (AU),2025-10-23 19:35:08,2025-10-23 23:42:00,2025-10-23 23:35:08,3.6,Not Found
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-23 20:10:00,Coolbet,2025-10-23 19:35:08,2025-10-24 00:10:00,2025-10-23 23:35:08,2.35,Not Found
Los Angeles Kings @ Dallas Stars,NHL,Los Angeles Kings,2025-10-23 21:10:00,LeoVegas (SE),2025-10-23 20:42:45,2025-10-24 01:10:00,2025-10-24 00:42:45,3.0,Not Found
Denver Nuggets @ Golden State Warriors,NBA,Denver Nuggets,2025-10-23 22:10:00,Winamax (DE),2025-10-23 20:42:45,2025-10-24 02:10:00,2025-10-24 00:42:45,2.1,Not Found
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-23 20:16:00,Paddy Power,2025-10-23 22:17:13,2025-10-24 00:16:00,2025-10-24 02:17:13,34.0,Not Found
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-24 05:30:00,Fanatics,2025-10-23 22:17:13,2025-10-24 09:30:00,2025-10-24 02:17:13,2.55,Not Found
Melbourne Victory @ Newcastle Jets FC,A-League,Melbourne Victory,2025-10-24 04:35:00,Pinnacle,2025-10-23 22:17:13,2025-10-24 08:35:00,2025-10-24 02:17:13,2.26,Not Found
Edmonton Oilers @ Vancouver Canucks,NHL,Vancouver Canucks,2025-10-26 22:08:10,Unibet (SE),2025-10-27 00:49:00,2025-10-27T02:08:10Z,2025-10-27 04:49:00,14.0,Not Found
Hanwha Eagles @ LG Twins,KBO,Hanwha Eagles,2025-10-27 05:30:00,BetOnline.ag,2025-10-27 00:49:00,2025-10-27T09:30:00Z,2025-10-27 04:49:00,2.29,Not Found
Arthur Rinderknech @ Fabian Marozsan,ATP Paris Masters,Arthur Rinderknech,2025-10-27 07:10:00,Pinnacle,2025-10-27 00:49:00,2025-10-27T11:10:00Z,2025-10-27 04:49:00,1.71,Not Found
