Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09T20:40:00Z,LowVig.ag,1.62,Houston Rockets,2025-11-09T20:34:54Z
Deportes Limache @ Universidad de Chile,Primera División - Chile,Universidad de Chile,2025-11-09T20:29:00Z,Tipico,3.2,Universidad de Chile,2025-11-09T20:44:03Z
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09T18:02:49Z,DraftKings,36.0,Baltimore Ravens,2025-11-09T20:58:56Z
Rochester Americans @ Hershey Bears,AHL,Rochester Americans,2025-11-09T22:00:00Z,Unibet (UK),2.15,Hershey Bears,2025-11-09T21:18:25Z
Barcelona @ Celta Vigo,La Liga - Spain,Barcelona,2025-11-09T20:00:00Z,Pinnacle,1.3,Barcelona,2025-11-09T21:18:25Z
Arizona Cardinals @ Seattle Seahawks,NFL,Seattle Seahawks,2025-11-09T21:06:09Z,Unibet (FR),1.24,Seattle Seahawks,2025-11-09T21:29:15Z
Los Angeles Rams @ San Francisco 49ers,NFL,San Francisco 49ers,2025-11-09T21:25:29Z,BetMGM,5.5,Los Angeles Rams,2025-11-09T21:40:18Z
Santos @ Flamengo,Brazil Série A,Flamengo,2025-11-09T21:30:00Z,BetMGM,1.36,Flamengo,2025-11-09T21:40:18Z
Pachuca @ Santos Laguna,Liga MX,Pachuca,2025-11-09T23:00:00Z,Unibet,1.77,Santos Laguna,2025-11-09T22:34:09Z
Everton de Viña del Mar @ Cobresal,Primera División - Chile,Cobresal,2025-11-09T23:00:00Z,Pinnacle,2.0,Everton de Viña del Mar,2025-11-09T22:51:07Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09T23:00:00Z,1xBet,9.6,New York Knicks,2025-11-09T22:58:23Z
Coritiba @ Paysandu,Brazil Série B,Paysandu,2025-11-09T23:30:00Z,PointsBet (AU),8.0,Coritiba,2025-11-09T23:19:46Z
Grêmio @ Fortaleza,Brazil Série A,Grêmio,2025-11-09T23:30:00Z,Pinnacle,4.0,Draw,2025-11-09T23:30:38Z
Winnipeg Jets @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-10T03:10:00Z,Unibet (UK),2.88,Anaheim Ducks,2025-11-10T01:52:50Z
América Mineiro @ Chapecoense,Brazil Série B,América Mineiro,2025-11-10T22:00:00Z,Casumo,4.0,América Mineiro,2025-11-10T03:21:50Z
Washington Huskies @ Baylor Bears,NCAAB,Baylor Bears,2025-11-10T01:32:06Z,Pinnacle,1.08,Baylor Bears,2025-11-10T03:21:50Z
East Texas A&M Lions @ Hawai'i Rainbow Warriors,NCAAB,East Texas A&M Lions,2025-11-10T06:00:00Z,Unibet (NL),13.0,Hawai'i Rainbow Warriors,2025-11-10T03:59:58Z
Notts County @ Cheltenham Town,League 2,Notts County,2025-11-10T20:00:00Z,William Hill,2.0,Notts County,2025-11-10T04:31:23Z
Independiente @ Deportivo Riestra,Primera División - Argentina,Deportivo Riestra,2025-11-10T22:00:00Z,Pinnacle,3.52,Independiente,2025-11-10T05:23:37Z
Colorado Avalanche @ Vancouver Canucks,NHL,Colorado Avalanche,2025-11-10T03:08:07Z,GTbets,1.87,Colorado Avalanche,2025-11-10T05:55:48Z
SE Louisiana Lions @ Georgia Tech Yellow Jackets,NCAAB,SE Louisiana Lions,2025-11-11T02:00:00Z,PointsBet (AU),11.0,Georgia Tech Yellow Jackets,2025-11-11T01:49:26Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-11T01:40:21Z,FanDuel,3.1,Milwaukee Bucks,2025-11-11T01:49:26Z
Arkansas-Little Rock Trojans @ Milwaukee Panthers,NCAAB,Milwaukee Panthers,2025-11-11T01:02:15Z,Betway,1.57,Milwaukee Panthers,2025-11-11T01:49:26Z
Santa Clara Broncos @ Xavier Musketeers,NCAAB,Xavier Musketeers,2025-11-11T01:40:00Z,FanDuel,41.0,Santa Clara Broncos,2025-11-11T03:06:12Z
Florida Panthers @ Vegas Golden Knights,NHL,Florida Panthers,2025-11-11T03:10:00Z,Tipico,2.9,Florida Panthers,2025-11-11T03:06:12Z
Minnesota Timberwolves @ Utah Jazz,NBA,Utah Jazz,2025-11-11T02:11:03Z,DraftKings,17.0,Minnesota Timberwolves,2025-11-11T03:51:39Z
Philadelphia Eagles @ Green Bay Packers,NFL,Philadelphia Eagles,2025-11-11T01:16:24Z,Ladbrokes,1.91,Philadelphia Eagles,2025-11-11T03:51:39Z
IPK @ Hermes,Mestis,IPK,2025-11-11T16:30:00Z,LeoVegas,1.75,Hermes,2025-11-11T03:51:39Z
KK Crvena zvezda @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-11T16:00:00Z,Unibet,1.81,Dubai Basketball,2025-11-11T04:51:43Z
Iona Gaels @ UMKC Kangaroos,NCAAB,Iona Gaels,2025-11-11T18:00:00Z,Ladbrokes,1.68,Iona Gaels,2025-11-11T04:59:24Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-11T03:41:27Z,MyBookie.ag,3.9,Atlanta Hawks,2025-11-11T05:39:51Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11T19:30:00Z,1xBet,2.16,Valencia Basket,2025-11-11T16:51:18Z
Panathinaikos @ Paris Basketball,Basketball Euroleague,Panathinaikos,2025-11-11T20:00:00Z,Ladbrokes,1.85,Panathinaikos BC,2025-11-11T19:40:57Z
Syracuse Crunch @ Utica Comets,AHL,Draw,2025-11-11T22:00:00Z,Unibet (UK),4.2,Syracuse Crunch,2025-11-11T20:25:10Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Ohio Bobcats,2025-11-12T01:06:00Z,Pinnacle,2.1,Western Michigan Broncos,2025-11-12T01:48:26Z
Murray St Racers @ SMU Mustangs,NCAAB,Murray St Racers,2025-11-12T01:02:11Z,FanDuel,36.0,SMU Mustangs,2025-11-12T03:04:44Z
Tulane Green Wave @ Louisiana Ragin' Cajuns,NCAAB,Louisiana Ragin' Cajuns,2025-11-12T01:02:38Z,FanDuel,15.0,Tulane Green Wave,2025-11-12T03:04:44Z
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-11-12T01:12:54Z,Pinnacle,1.73,Philadelphia 76ers,2025-11-12T03:04:44Z
Western Illinois Leathernecks @ CSU Bakersfield Roadrunners,NCAAB,CSU Bakersfield Roadrunners,2025-11-12T02:34:09Z,Virgin Bet,1.6,CSU Bakersfield Roadrunners,2025-11-12T03:04:44Z
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12T03:05:22Z,FanDuel,3.15,Montana Grizzlies,2025-11-12T03:50:20Z
Anaheim Ducks @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-12T02:53:41Z,Unibet (UK),1.84,Colorado Avalanche,2025-11-12T03:50:20Z
Columbus Blue Jackets @ Seattle Kraken,NHL,Columbus Blue Jackets,2025-11-12T03:11:51Z,Betway,6.5,Columbus Blue Jackets,2025-11-12T04:33:21Z
Jukurit @ Kärpät,Liiga,Draw,2025-11-12T16:30:00Z,1xBet,4.5,Kärpät,2025-11-12T04:33:21Z
Chicago Wolves @ Milwaukee Admirals,AHL,Chicago Wolves,2025-11-12T16:30:00Z,GTbets,2.95,Milwaukee Admirals,2025-11-12T04:33:21Z
New Zealand Breakers @ Brisbane Bullets,NBL,New Zealand Breakers,2025-11-12T08:36:00Z,Ladbrokes,2.35,New Zealand Breakers,2025-11-12T04:33:21Z
Toronto Marlies @ Grand Rapids Griffins,AHL,Toronto Marlies,2025-11-12T16:00:00Z,Unibet (UK),2.6,Grand Rapids Griffins,2025-11-12T05:49:05Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12T04:12:47Z,MyBookie.ag,4.6,Denver Nuggets,2025-11-12T05:56:48Z
Laval Rocket @ Springfield Thunderbirds,AHL,Draw,2025-11-12T15:35:00Z,GTbets,4.47,Springfield Thunderbirds,2025-11-12T07:22:22Z
TPS @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-11-12T16:30:00Z,Coolbet,2.38,TPS Turku,2025-11-12T11:31:56Z
KooKoo @ Pelicans,Liiga,Draw,2025-11-12T16:30:00Z,Unibet (UK),4.0,KooKoo,2025-11-12T15:43:55Z
Ässät @ SaiPa,Liiga,SaiPa,2025-11-12T16:30:00Z,LeoVegas (SE),1.97,Assat,2025-11-12T15:43:55Z
BIK Karlskoga @ IK Oskarshamn,HockeyAllsvenskan,Draw,2025-11-12T18:00:00Z,Unibet,4.35,BIK Karlskoga,2025-11-12T17:47:35Z
Fortaleza @ Atletico Mineiro,Brazil Série A,Fortaleza,2025-11-12T23:30:00Z,Coolbet,6.25,Draw,2025-11-12T19:19:40Z
South Dakota St Jackrabbits @ Oregon Ducks,NCAAB,South Dakota St Jackrabbits,2025-11-13T02:32:19Z,DraftKings,36.0,Oregon Ducks,2025-11-13T03:53:29Z
Samford Bulldogs @ Texas Southern Tigers,NCAAB,Texas Southern Tigers,2025-11-13T01:35:28Z,Unibet (NL),9.5,Samford Bulldogs,2025-11-13T03:53:29Z
Buffalo Sabres @ Utah Mammoth,NHL,Draw,2025-11-13T02:09:30Z,Tipico,3.0,Utah Mammoth,2025-11-13T03:53:29Z
Idaho Vandals @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-13T02:02:53Z,Betway,1.83,San Diego Toreros,2025-11-13T03:53:29Z
Denver Nuggets @ Los Angeles Clippers,NBA,Denver Nuggets,2025-11-13T03:40:00Z,Pinnacle,1.71,Denver Nuggets,2025-11-13T03:53:29Z
Hungary @ Armenia,FIFA World Cup Qualifiers - Europe,Draw,2025-11-13T17:00:00Z,Sky Bet,4.5,Hungary,2025-11-13T04:28:42Z
San Jose Barracuda @ Abbotsford Canucks,AHL,Abbotsford Canucks,2025-11-13T03:07:00Z,Betway,10.0,Abbotsford Canucks,2025-11-13T04:47:47Z
Southern Illinois Salukis @ Nevada Wolf Pack,NCAAB,Nevada Wolf Pack,2025-11-13T03:06:01Z,Betway,1.61,Nevada Wolf Pack,2025-11-13T04:47:47Z
Iceland @ Azerbaijan,FIFA World Cup Qualifiers - Europe,Azerbaijan,2025-11-13T17:00:00Z,BetOnline.ag,6.6,Iceland,2025-11-13T04:55:45Z
New Jersey Devils @ Chicago Blackhawks,NHL,Draw,2025-11-13T02:52:53Z,Unibet (UK),1.28,New Jersey Devils,2025-11-13T05:23:20Z
Adelaide 36ers @ Tasmania JackJumpers,NBL,Tasmania JackJumpers,2025-11-13T08:36:00Z,Marathon Bet,3.08,Adelaide 36ers,2025-11-13T07:22:17Z
Malmö Redhawks @ Brynäs IF,SHL,Draw,2025-11-13T18:00:00Z,LeoVegas (SE),5.1,Malmö Redhawks,2025-11-13T09:27:35Z
Central Michigan Chippewas @ South Alabama Jaguars,NCAAB,Central Michigan Chippewas,2025-11-13T16:00:00Z,FanDuel,3.1,South Alabama Jaguars,2025-11-13T11:20:23Z
Djurgårdens IF @ Luleå HF,SHL,Luleå HF,2025-11-13T18:00:00Z,Coolbet,1.94,Luleå HF,2025-11-13T11:32:34Z
Färjestad BK @ Rögle BK,SHL,Rögle BK,2025-11-13T18:00:00Z,1xBet,2.03,Rögle BK,2025-11-13T16:49:24Z
Örebro HK @ Frölunda HC,SHL,Örebro HK,2025-11-13T18:00:00Z,Unibet (SE),5.3,Frölunda HC,2025-11-13T17:00:24Z
Timrå IK @ Skellefteå AIK,SHL,Draw,2025-11-13T18:00:00Z,Coolbet,4.5,Skellefteå AIK,2025-11-13T17:40:34Z
Växjö Lakers @ HV71,SHL,HV71,2025-11-13T18:00:00Z,Coolbet,2.3,HV71,2025-11-13T17:50:37Z
Albania @ Andorra,FIFA World Cup Qualifiers - Europe,Albania,2025-11-13T19:45:00Z,1xBet,1.27,Albania,2025-11-13T18:32:56Z
Italy @ Moldova,FIFA World Cup Qualifiers - Europe,Italy,2025-11-13T19:45:00Z,1xBet,1.14,Italy,2025-11-13T18:59:25Z
Ukraine @ France,FIFA World Cup Qualifiers - Europe,Ukraine,2025-11-13T19:45:00Z,Betsson,22.0,France,2025-11-13T19:18:48Z
Valencia Basket @ Paris Basketball,Basketball Euroleague,Valencia Basket,2025-11-13T19:45:00Z,1xBet,2.27,Paris Basketball,2025-11-13T19:18:48Z
AS Monaco @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-11-13T19:00:00Z,Unibet (NL),4.1,KK Crvena zvezda,2025-11-13T19:28:03Z
Serbia @ England,FIFA World Cup Qualifiers - Europe,Serbia,2025-11-13T19:45:00Z,Unibet (NL),13.0,England,2025-11-13T19:37:29Z
Portugal @ Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-11-13T19:45:00Z,Paddy Power,5.0,Ireland,2025-11-13T19:55:01Z
Winnipeg Jets @ Seattle Kraken,NHL,Seattle Kraken,2025-11-14T03:10:00Z,LeoVegas (SE),3.15,Seattle Kraken,2025-11-14T01:49:17Z
UL Monroe Warhawks @ Houston Christian Huskies,NCAAB,Houston Christian Huskies,2025-11-14T01:02:16Z,Unibet,2.75,Houston Christian Huskies,2025-11-14T01:49:17Z
San Jose Sharks @ Calgary Flames,NHL,Calgary Flames,2025-11-14T02:10:00Z,LeoVegas (SE),2.07,Calgary Flames,2025-11-14T01:49:17Z
Coppin St Eagles @ Central Michigan Chippewas,NCAAB,Coppin St Eagles,2025-11-14T16:00:00Z,FanDuel,5.9,Central Michigan Chippewas,2025-11-14T03:05:44Z
Buffalo Sabres @ Colorado Avalanche,NHL,Colorado Avalanche,2025-11-14T02:08:36Z,Coolbet,1.3,Colorado Avalanche,2025-11-14T03:05:44Z
New York Jets @ New England Patriots,NFL,New England Patriots,2025-11-14T01:16:41Z,Pinnacle,1.07,New England Patriots,2025-11-14T03:05:44Z
Indiana Pacers @ Phoenix Suns,NBA,Indiana Pacers,2025-11-14T02:12:00Z,Caesars,7.7,Phoenix Suns,2025-11-14T03:51:30Z
Atlanta Hawks @ Utah Jazz,NBA,Utah Jazz,2025-11-14T02:17:00Z,Pinnacle,2.27,Atlanta Hawks,2025-11-14T03:51:30Z
KalPa @ JYP,Liiga,JYP,2025-11-14T16:30:00Z,Coolbet,2.35,JYP,2025-11-14T04:12:24Z
New York Islanders @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-11-14T03:08:36Z,Coolbet,6.25,New York Islanders,2025-11-14T04:48:04Z
Jokerit @ RoKi,Mestis,RoKi,2025-11-14T16:30:00Z,1xBet,3.78,Jokerit,2025-11-14T05:40:05Z
Tappara @ Ilves,Liiga,Ilves,2025-11-14T16:30:00Z,Coolbet,3.25,Ilves,2025-11-14T07:59:35Z
Lukko @ Jukurit,Liiga,Lukko,2025-11-14T16:30:00Z,LeoVegas (SE),2.04,Lukko,2025-11-14T08:58:49Z
Malta @ Finland,FIFA World Cup Qualifiers - Europe,Malta,2025-11-14T17:00:00Z,PointsBet (AU),11.0,Malta,2025-11-14T16:51:35Z
SaiPa @ KooKoo,Liiga,Draw,2025-11-14T16:30:00Z,Unibet (UK),4.0,KooKoo,2025-11-14T16:51:35Z
SC DHfK Leipzig @ GWD Minden,Handball-Bundesliga,SC DHfK Leipzig,2025-11-14T18:00:00Z,Virgin Bet,1.97,GWD Minden,2025-11-14T17:00:15Z
Södertälje SK @ BIK Karlskoga,HockeyAllsvenskan,BIK Karlskoga,2025-11-14T18:00:00Z,Coolbet,1.78,BIK Karlskoga,2025-11-14T17:00:15Z
Kärpät @ HIFK,Liiga,HIFK,2025-11-14T17:30:00Z,Coolbet,2.78,HIFK,2025-11-14T17:21:45Z
AIK @ IK Oskarshamn,HockeyAllsvenskan,AIK,2025-11-14T18:00:00Z,Coolbet,2.4,IK Oskarshamn,2025-11-14T17:38:30Z
Pittsburgh Penguins @ Nashville Predators,NHL,Pittsburgh Penguins,2025-11-14T19:15:00Z,Unibet (UK),2.25,Nashville Predators,2025-11-14T18:51:58Z
Northern Ireland @ Slovakia,FIFA World Cup Qualifiers - Europe,Draw,2025-11-14T19:45:00Z,1xBet,3.14,Slovakia,2025-11-14T19:18:23Z
Germany @ Luxembourg,FIFA World Cup Qualifiers - Europe,Draw,2025-11-14T19:45:00Z,Sky Bet,13.0,Germany,2025-11-14T19:40:43Z
Netherlands @ Poland,FIFA World Cup Qualifiers - Europe,Draw,2025-11-14T19:45:00Z,Marathon Bet,3.8,Draw,2025-11-14T19:48:30Z
Faroe Islands @ Croatia,FIFA World Cup Qualifiers - Europe,Croatia,2025-11-14T19:45:00Z,Marathon Bet,1.1,Croatia,2025-11-14T19:48:30Z
TSV Hannover-Burgdorf @ MT Melsungen,Handball-Bundesliga,MT Melsungen,2025-11-14T19:01:24Z,Unibet,1.92,Draw,2025-11-14T19:55:56Z
Atlético Tucuman @ Lanus,Primera División - Argentina,Lanus,2025-11-14T23:00:00Z,Bovada,1.91,Lanús,2025-11-14T19:55:56Z
Los Angeles Lakers @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-15T01:12:00Z,Pinnacle,9.53,Los Angeles Lakers,2025-11-15T01:44:56Z
Philadelphia Flyers @ St Louis Blues,NHL,Philadelphia Flyers,2025-11-15T01:08:42Z,Unibet (UK),6.0,Philadelphia Flyers,2025-11-15T01:44:56Z
Charlotte Hornets @ Milwaukee Bucks,NBA,Charlotte Hornets,2025-11-15T01:11:00Z,MyBookie.ag,4.3,Milwaukee Bucks,2025-11-15T01:44:56Z
Tucson Roadrunners @ Colorado Eagles,AHL,Draw,2025-11-15T02:07:00Z,Tipico,4.0,Colorado Eagles,2025-11-15T02:59:25Z
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-15T01:41:00Z,Paddy Power,6.5,Los Angeles Clippers,2025-11-15T03:40:50Z
Washington Huskies @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-15T04:00:00Z,FanDuel,4.2,Washington Huskies,2025-11-15T03:40:50Z
Providence Friars @ Colorado Buffaloes,NCAAB,Providence Friars,2025-11-15T02:07:00Z,Caesars,3.0,Colorado Buffaloes,2025-11-15T03:40:50Z
Sacramento St Hornets @ UC Davis Aggies,NCAAB,UC Davis Aggies,2025-11-15T02:03:41Z,Fanatics,1.77,UC Davis Aggies,2025-11-15T03:40:50Z
Brisbane Bullets @ Melbourne United,NBL,Melbourne United,2025-11-15T06:36:00Z,Coolbet,1.07,Melbourne United,2025-11-15T03:40:50Z
New York Islanders @ Utah Mammoth,NHL,New York Islanders,2025-11-15T02:08:53Z,Unibet (UK),41.0,New York Islanders,2025-11-15T04:26:12Z
Bakersfield Condors @ San Diego Gulls,AHL,San Diego Gulls,2025-11-15T03:11:00Z,Tipico,5.0,San Diego Gulls,2025-11-15T04:26:12Z
Djurgårdens IF @ Skellefteå AIK,SHL,Skellefteå AIK,2025-11-15T14:15:00Z,Betway,1.67,Skellefteå AIK,2025-11-15T04:26:12Z
Miss Valley St Delta Devils @ Utah Tech Trailblazers,NCAAB,Miss Valley St Delta Devils,2025-11-15T02:31:18Z,PointsBet (AU),21.0,Utah Tech Trailblazers,2025-11-15T04:41:51Z
Troy Trojans @ Loyola Marymount Lions,NCAAB,Troy Trojans,2025-11-15T03:00:00Z,Fanatics,16.0,Loyola Marymount Lions,2025-11-15T04:41:51Z
Manhattan Jaspers @ Hawai'i Rainbow Warriors,NCAAB,Manhattan Jaspers,2025-11-15T05:00:00Z,Marathon Bet,10.5,Hawai'i Rainbow Warriors,2025-11-15T04:58:26Z
Belgium @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-11-15T14:00:00Z,Sky Bet,8.5,Draw,2025-11-15T05:21:24Z
New Zealand Breakers @ Perth Wildcats,NBL,New Zealand Breakers,2025-11-15T09:06:00Z,PointsBet (AU),2.9,Perth Wildcats,2025-11-15T05:21:24Z
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-15T04:00:00Z,Pinnacle,12.1,Gonzaga Bulldogs,2025-11-15T05:47:26Z
Brynäs IF @ Luleå HF,SHL,Brynäs IF,2025-11-15T14:15:00Z,Coolbet,2.67,Brynäs IF,2025-11-15T05:47:26Z
Leksands IF @ HV71,SHL,HV71,2025-11-15T14:15:00Z,Betway,2.05,HV71,2025-11-15T05:47:26Z
Malmö Redhawks @ Örebro HK,SHL,Malmö Redhawks,2025-11-15T14:15:00Z,Unibet (SE),3.25,Malmö Redhawks,2025-11-15T06:48:51Z
Bristol Rovers @ Accrington Stanley,League 2,Draw,2025-11-15T15:00:00Z,Coral,3.4,Accrington Stanley,2025-11-15T09:33:19Z
Barnet @ Cambridge United,League 2,Barnet,2025-11-15T15:00:00Z,LeoVegas (SE),2.7,Draw,2025-11-15T12:41:28Z
Cheltenham Town @ Tranmere Rovers,League 2,Cheltenham Town,2025-11-15T15:00:00Z,Coolbet,4.5,Tranmere Rovers,2025-11-15T14:33:10Z
Blackpool @ Burton Albion,League 1,Draw,2025-11-15T15:00:00Z,Pinnacle,3.65,Burton Albion,2025-11-15T14:43:03Z
Barrow @ Bromley FC,League 2,Barrow,2025-11-15T15:00:00Z,Pinnacle,4.71,Bromley FC,2025-11-15T14:57:44Z
Austria @ Cyprus,FIFA World Cup Qualifiers - Europe,Cyprus,2025-11-15T17:00:00Z,Winamax (DE),12.0,Austria,2025-11-15T15:33:54Z
Chesterfield FC @ Grimsby Town,League 2,Chesterfield FC,2025-11-15T15:00:00Z,Tipico,4.0,Chesterfield FC,2025-11-15T15:33:54Z
Exeter City @ Leyton Orient,League 1,Leyton Orient,2025-11-15T15:00:00Z,Coolbet,2.0,Leyton Orient,2025-11-15T15:33:54Z
Rotherham United @ Luton,League 1,Luton,2025-11-15T15:00:00Z,TAB,1.8,Draw,2025-11-15T15:33:54Z
Wycombe Wanderers @ Port Vale,League 1,Wycombe Wanderers,2025-11-15T15:01:00Z,Pinnacle,2.93,Draw,2025-11-15T15:50:44Z
Harrogate Town @ Notts County,League 2,Harrogate Town,2025-11-15T15:00:00Z,Bovada,6.75,Draw,2025-11-15T15:57:56Z
Crewe Alexandra @ Oldham Athletic,League 2,Draw,2025-11-15T15:01:00Z,Sky Bet,2.6,Draw,2025-11-15T15:57:56Z
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Arizona Wildcats,2025-11-15T17:00:00Z,Unibet (UK),2.85,Arizona Wildcats,2025-11-15T16:41:03Z
AIK @ Södertälje SK,HockeyAllsvenskan,AIK,2025-11-15T17:00:00Z,Coolbet,2.67,AIK IF,2025-11-15T16:41:03Z
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15T17:10:00Z,SportsBet,9.5,Kansas State Wildcats,2025-11-15T17:17:08Z
Chattanooga Mocs @ Florida Gulf Coast Eagles,NCAAB,Florida Gulf Coast Eagles,2025-11-15T18:00:00Z,Paddy Power,2.1,Florida Gulf Coast Eagles,2025-11-15T17:17:08Z
Clemson Tigers @ Georgetown Hoyas,NCAAB,Clemson Tigers,2025-11-15T17:00:00Z,FanDuel,1.9,Georgetown Hoyas,2025-11-15T17:17:08Z
KooKoo @ Kiekko-Espoo,Liiga,Kiekko-Espoo,2025-11-15T15:00:00Z,Casumo,14.0,KooKoo,2025-11-15T17:30:04Z
Eastern Michigan Eagles @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-11-15T17:00:00Z,FanDuel,4.2,Eastern Michigan Eagles,2025-11-15T17:30:04Z
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Notre Dame Fighting Irish,2025-11-15T16:49:00Z,MyBookie.ag,1.16,Notre Dame Fighting Irish,2025-11-15T17:30:04Z
UTSA Roadrunners @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-11-15T17:00:00Z,DraftKings,14.0,UTSA Roadrunners,2025-11-15T17:40:27Z
South Florida Bulls @ Navy Midshipmen,NCAAF,Navy Midshipmen,2025-11-15T16:56:00Z,BetMGM,2.75,Navy Midshipmen,2025-11-15T17:40:27Z
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15T16:51:00Z,Caesars,4.1,Texas A&M Aggies,2025-11-15T17:48:13Z
Jacksonville Dolphins @ VMI Keydets,NCAAB,Jacksonville Dolphins,2025-11-15T18:00:00Z,Bovada,1.91,Jacksonville Dolphins,2025-11-15T17:48:13Z
Air Force Falcons @ UConn Huskies,NCAAF,UConn Huskies,2025-11-15T16:57:00Z,Unibet,1.37,UConn Huskies,2025-11-15T17:48:13Z
Cleveland St Vikings @ Kent State Golden Flashes,NCAAB,Cleveland St Vikings,2025-11-15T18:00:00Z,GTbets,6.05,Kent State Golden Flashes,2025-11-15T17:55:29Z
Arkansas Razorbacks @ LSU Tigers,NCAAF,LSU Tigers,2025-11-15T16:53:00Z,Bovada,1.65,LSU Tigers,2025-11-15T17:55:29Z
Detroit Mercy Titans @ Toledo Rockets,NCAAB,Toledo Rockets,2025-11-15T18:00:00Z,LeoVegas,1.2,Toledo Rockets,2025-11-15T17:55:29Z
La Salle Explorers @ Penn State Nittany Lions,NCAAB,La Salle Explorers,2025-11-15T18:00:07Z,FanDuel,23.0,Penn State Nittany Lions,2025-11-15T18:47:32Z
Rögle BK @ Växjö Lakers,SHL,Rögle BK,2025-11-15T17:00:00Z,Coolbet,10.0,Växjö Lakers,2025-11-15T18:47:32Z
Wofford Terriers @ Bellarmine Knights,NCAAB,Bellarmine Knights,2025-11-15T19:02:52Z,Unibet,3.05,Wofford Terriers,2025-11-15T19:16:04Z
Oregon State Beavers @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-11-15T18:00:00Z,MyBookie.ag,1.14,Tulsa Golden Hurricane,2025-11-15T19:16:04Z
Crawley Town @ Gillingham,League 2,Crawley Town,2025-11-15T17:30:00Z,Bet Victor,18.0,Draw,2025-11-15T19:25:06Z
Operario PR @ Atletico Goianiense,Brazil Série B,Operario PR,2025-11-15T19:30:00Z,Pinnacle,4.2,Draw,2025-11-15T19:25:06Z
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-15T19:00:00Z,Caesars,1.91,Maryland Terrapins,2025-11-15T19:25:06Z
SC Magdeburg @ SG Flensburg-Handewitt,Handball-Bundesliga,SC Magdeburg,2025-11-15T19:00:45Z,Betclic (FR),1.9,SC Magdeburg,2025-11-15T19:25:06Z
Kosovo @ Slovenia,FIFA World Cup Qualifiers - Europe,Slovenia,2025-11-15T19:45:00Z,Nordic Bet,2.58,Kosovo,2025-11-15T19:33:41Z
Athletic Club (MG) @ Coritiba,Brazil Série B,Draw,2025-11-15T19:30:00Z,FanDuel,3.2,Draw,2025-11-15T19:41:02Z
Chapecoense @ Volta Redonda,Brazil Série B,Chapecoense,2025-11-15T19:30:00Z,Bovada,1.67,Draw,2025-11-15T19:41:02Z
Sweden @ Switzerland,FIFA World Cup Qualifiers - Europe,Sweden,2025-11-15T19:45:00Z,1xBet,7.14,Switzerland,2025-11-15T19:48:44Z
Romania @ Bosnia & Herzegovina,FIFA World Cup Qualifiers - Europe,Draw,2025-11-15T19:45:00Z,1xBet,3.54,Bosnia & Herzegovina,2025-11-15T19:56:09Z
Remo @ Avai,Brazil Série B,Draw,2025-11-15T19:30:00Z,DraftKings,3.2,Avai,2025-11-15T19:56:09Z
Marshall Thundering Herd @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-11-15T19:00:00Z,Fanatics,19.0,Marshall Thundering Herd,2025-11-15T20:22:33Z
