Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Gazişehir Gaziantep @ Fatih Karagümrük,Fatih Karagümrük,2025-10-05 10:00:00,Turkey Super League,3.05,2.95,2.95,,3.0,3.0,2.8,2.88,2.99,2.75,2.7,2.75,2.9,2.7,2.85,2.77,2.68,2.88,2.9,3.1,3.05,3.05,3.15,3.0,3.05,3.05,3.05,3.05,3.05,3.05,,,,,3.05,2.94,2.87,3.35,2.7,,,2.9,,2.7,2.95,2.76,2.76,,2.93,3.16,6.03,,2.9,,,,,,,2.7,3.35,1xBet,Gazişehir Gaziantep,3.0,2025-10-05 09:59:02
GIF Sundsvall @ Trelleborgs FF,GIF Sundsvall,2025-10-05 09:00:00,Superettan - Sweden,9.5,10.5,10.5,,11.0,10.0,9.0,10.0,7.94,8.5,9.5,8.5,10.5,,,,11.0,9.0,8.5,12.0,9.0,9.5,9.0,9.0,9.5,,9.5,8.5,9.5,9.0,,,,,,,,,,,,,,,,,,,,10.47,14.65,10.5,,,,,,,,2.29,12.0,Tipico,Trelleborgs FF,3.0,2025-10-05 09:59:02
Dender @ Genk,Dender,2025-10-05 10:00:00,Belgium First Div,6.4,6.7,6.7,,7.0,,6.0,6.0,6.86,7.5,7.5,7.5,6.5,5.6,6.0,5.6,6.5,,,7.0,6.25,6.4,6.4,6.25,6.5,6.4,6.4,6.25,6.5,6.4,,,,6.5,6.5,7.1,5.5,6.93,5.6,,6.25,,7.0,,6.25,5.9,5.9,,6.5,6.97,7.6,7.5,7.0,,,6.5,,,6.5,2.21,7.5,Ladbrokes,Genk,3.0,2025-10-05 09:59:02
Brighton and Hove Albion @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-10-05 09:00:00,EPL,1.61,1.52,1.55,,1.57,1.57,1.57,1.57,1.8,1.44,1.45,1.48,1.56,1.49,1.54,1.47,1.67,1.55,1.53,1.5,1.61,1.61,1.61,1.58,1.61,1.61,1.61,1.6,1.61,1.57,1.59,1.6,,,,,,,,,,,,,,,,,,1.69,6.7,1.53,1.59,,1.52,,,,,3.88,1.8,Pinnacle,Draw,3.0,2025-10-05 10:26:59
Juve Stabia @ Carrarese,Juve Stabia,2025-10-05 09:01:00,Serie B - Italy,19.0,19.5,19.5,,22.0,20.0,17.0,17.0,11.88,15.0,19.5,15.0,23.0,20.0,21.0,14.5,15.0,17.0,19.0,25.0,15.0,17.0,15.0,15.0,17.0,16.0,17.0,14.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,18.89,32.34,18.0,,,,,,,,2.7,25.0,Tipico,Carrarese,3.0,2025-10-05 10:26:59
Barcelona @ Sevilla,Draw,2025-10-05 10:15:00,La Liga - Spain,4.6,4.4,4.4,4.65,4.5,4.3,4.4,4.2,4.92,4.33,,4.33,4.3,4.0,4.3,4.1,5.0,4.2,,4.3,4.4,4.6,4.35,4.4,4.6,4.4,4.6,4.5,4.6,4.4,,,,4.6,,4.85,4.75,5.13,4.7,4.5,4.5,4.5,4.5,4.75,5.0,5.1,5.1,,4.85,4.87,5.3,4.33,,,4.25,,,,,2.5,5.13,1xBet,Sevilla,3.0,2025-10-05 10:26:59
Nottingham Forest @ Newcastle United,Draw,2025-10-05 09:00:00,EPL,6.4,5.8,5.8,,6.0,6.0,6.5,6.0,2.81,6.5,6.5,7.0,5.75,5.6,6.0,4.95,6.5,6.0,6.0,6.5,6.1,6.4,6.1,6.1,6.4,6.1,6.4,6.25,6.4,6.1,5.5,5.75,,,,,,,,,,,,,,,,,,6.36,10.05,7.0,6.0,,6.5,,,,,2.02,7.0,Coral,Newcastle United,3.0,2025-10-05 10:26:59
Dundee FC @ Aberdeen,Draw,2025-10-05 10:00:00,Premiership - Scotland,7.0,6.8,6.8,,7.0,6.5,6.5,7.0,6.35,6.5,,6.5,6.5,,,,7.0,6.5,,7.5,6.75,7.0,6.5,6.75,7.0,6.75,7.0,6.4,7.0,6.5,,,,,,,,,,,,,,,,,,,,7.06,6.3,3.6,6.5,,,,,,,2.02,7.5,Tipico,Aberdeen,3.0,2025-10-05 10:26:59
KuPS Kuopio @ FC Inter Turku,Draw,2025-10-05 10:01:00,Veikkausliiga - Finland,2.48,2.3,2.3,,2.38,2.4,2.38,2.38,2.37,2.15,2.2,2.2,2.4,,,,3.0,2.38,,,2.48,2.48,2.45,2.48,2.48,,2.48,2.4,2.48,2.45,,,,,,,,,,,,,,,,,,,,2.6,15.22,2.38,,,,,,,,5.06,3.0,Bovada,KuPS Kuopio,3.0,2025-10-05 10:59:00
Sporting Gijón @ CD Castellón,CD Castellón,2025-10-05 10:15:00,La Liga 2 - Spain,1.19,2.02,2.02,,2.0,2.0,2.0,1.91,2.03,2.0,,2.0,1.25,1.21,1.2,1.82,1.9,1.33,,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,,,,,,,,,,,,,,,,,,,,1.59,27.7,1.93,1.35,,,,,,,3.37,2.03,Pinnacle,Not Found,3.0,2025-10-05 10:59:00
FC Lugano @ FC Winterthur,FC Lugano,2025-10-05 10:30:00,Swiss Superleague,3.25,3.15,3.15,,3.14,1.87,3.5,3.5,1.88,3.4,3.4,3.5,3.2,2.95,3.05,3.35,1.9,3.4,3.1,2.9,3.25,3.25,3.2,3.25,3.25,,3.25,3.15,3.25,3.2,,,,,,,,,,,,,,,,,,,,3.33,14.22,3.8,,,,,,,,3.37,3.8,Bet Victor,FC Lugano,3.0,2025-10-05 10:59:00
Malmo FF @ IK Sirius,Draw,2025-10-05 10:30:00,Allsvenskan - Sweden,6.75,6.3,6.3,3.28,7.0,6.5,6.0,6.5,3.91,6.0,6.5,6.0,6.5,6.5,6.75,5.25,6.5,6.5,6.5,7.5,6.4,6.75,6.4,6.4,6.75,,6.75,6.75,6.75,6.4,,,,,,,,,,,,,,,,,,,,6.71,11.72,6.5,,,,,,,,2.93,7.5,Tipico,IK Sirius,3.0,2025-10-05 10:59:00
Famalicão @ Arouca,Draw,2025-10-05 10:30:00,Primeira Liga - Portugal,2.55,2.6,2.75,,2.8,2.7,2.88,2.75,3.35,2.8,2.75,2.8,2.8,2.45,2.55,2.6,3.0,2.7,,2.7,2.55,2.55,2.55,2.55,2.55,,2.55,2.5,2.55,2.55,,,,,,,,,,,,,,,,,,,,2.91,15.31,2.7,2.65,,,,,,,2.92,3.35,Pinnacle,Draw,3.0,2025-10-05 10:59:00
Rangers @ Falkirk F.C.,Falkirk F.C.,2025-10-05 10:00:00,Premiership - Scotland,14.0,12.5,12.5,,14.0,11.0,12.0,12.0,9.87,11.0,,11.0,15.0,,,,13.0,11.0,,13.0,12.5,14.0,12.5,12.5,14.0,12.5,14.0,12.0,14.0,12.5,,,,,,,,,,,,,,,,,,,,13.55,10.71,13.0,13.0,,,,,,,2.18,15.0,DraftKings,Draw,3.0,2025-10-05 10:59:00
SC Telstar @ AZ Alkmaar,Draw,2025-10-05 10:45:00,Dutch Eredivisie,4.6,4.4,4.4,,5.0,4.5,4.75,4.5,4.62,4.6,4.5,4.6,4.9,4.2,4.5,4.1,4.75,4.2,,5.0,4.5,4.7,4.5,4.5,4.7,5.6,4.7,4.4,4.7,4.5,,,,5.0,,5.2,5.0,5.38,4.55,5.0,5.0,5.25,5.25,,5.25,5.2,5.2,,5.4,5.18,8.21,5.0,4.75,,,,,,5.4,2.15,5.6,TABtouch,AZ Alkmaar,3.0,2025-10-05 10:59:00
Silkeborg IF @ AGF Aarhus,Silkeborg IF,2025-10-05 10:00:00,Denmark Superliga,15.0,14.0,14.0,,14.0,,13.0,15.0,12.0,11.0,13.0,12.0,14.0,13.0,14.0,10.5,15.0,11.0,,15.0,13.0,15.0,13.0,13.0,15.0,,15.0,13.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,14.77,15.11,15.0,,,,17.0,,,,2.02,17.0,Suprabets,AGF Aarhus,3.0,2025-10-05 10:59:00
HamKam @ Fredrikstad FK,Draw,2025-10-05 11:00:00,Eliteserien - Norway,3.0,2.85,2.85,,2.88,3.0,2.88,2.88,3.36,2.8,2.8,2.8,2.95,2.65,2.8,2.73,3.1,2.8,,2.9,2.95,3.0,2.95,2.95,3.0,,3.0,2.9,3.0,2.95,,,,,,,,,,,,,,,,,,,,3.18,5.58,2.88,,,,,,,,3.91,3.36,Pinnacle,Draw,3.0,2025-10-05 11:25:14
BK Hacken @ IF Brommapojkarna,Draw,2025-10-05 10:30:00,Allsvenskan - Sweden,2.95,2.75,2.75,,2.8,2.75,2.63,2.75,3.53,2.5,2.6,2.5,2.75,2.55,2.65,2.52,2.85,2.75,2.75,2.8,2.9,2.95,2.88,2.9,2.95,,2.95,2.95,2.95,2.88,,,,,,,,,,,,,,,,,,,,3.05,15.7,2.75,,,,,,,,3.28,3.53,Pinnacle,BK Hacken,3.0,2025-10-05 11:25:14
Pescara @ Sampdoria,Pescara,2025-10-05 11:15:00,Serie B - Italy,4.2,4.4,4.2,,4.33,4.5,4.0,4.5,4.89,,,4.0,4.4,3.95,4.2,4.0,4.6,4.0,4.0,,4.1,4.2,4.0,4.1,4.2,4.1,4.2,3.95,4.2,4.0,,,,4.2,,4.4,4.33,4.47,4.05,4.2,,4.25,4.2,,,4.25,4.25,,4.6,4.65,5.23,4.2,4.25,,,,,,,3.1,4.89,Pinnacle,Sampdoria,3.0,2025-10-05 11:25:14
Panetolikos Agrinio @ Levadiakos,Draw,2025-10-05 11:11:00,Super League - Greece,5.6,5.47,6.0,3.22,5.5,6.0,5.5,6.0,,5.25,5.75,5.5,5.5,5.0,5.4,4.7,6.0,5.5,,6.0,5.3,5.6,5.3,5.3,5.6,,5.6,5.2,5.6,5.3,,,,,,,,,,,,,,,,,,,,5.96,7.33,,,,,6.4,,,,3.04,6.4,Suprabets,Levadiakos,3.0,2025-10-05 11:25:14
AEK Athens @ AE Kifisia FC,Draw,2025-10-05 11:00:00,Super League - Greece,,3.2,3.25,3.98,3.25,3.1,3.0,3.0,3.86,3.0,3.1,3.1,3.25,3.0,3.1,2.9,3.5,3.1,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,10.75,4.0,,,,3.7,,,,2.32,4.0,Bet Victor,AEK Athens,3.0,2025-10-05 11:25:14
Rennes @ Le Havre,Rennes,2025-10-05 11:15:00,Ligue 1 - France,2.2,2.15,2.2,2.17,2.2,2.2,2.2,2.2,2.28,2.25,,2.25,2.25,2.05,1.46,2.05,2.25,2.3,,1.4,2.2,2.17,1.34,2.17,1.34,1.34,2.17,2.17,1.34,1.34,,,,2.25,,2.28,2.2,2.27,2.15,,2.2,2.25,2.25,2.25,2.2,2.27,2.27,,2.23,2.18,8.93,2.2,,2.28,2.25,2.37,,,,2.29,2.37,Suprabets,Draw,3.0,2025-10-05 11:25:14
Nice @ AS Monaco,Nice,2025-10-05 11:15:00,Ligue 1 - France,3.65,3.2,3.2,3.68,3.5,3.5,3.5,3.5,3.58,3.5,3.4,3.4,3.5,3.15,3.3,2.95,3.4,3.3,,3.4,3.6,3.65,3.5,3.6,3.65,3.6,,3.6,3.65,3.55,,,,3.25,,3.82,3.75,3.98,3.65,,3.4,3.5,3.5,3.5,3.6,3.87,3.87,,3.65,3.77,5.53,3.7,,3.67,3.3,3.3,,,,2.16,3.98,1xBet,Draw,3.0,2025-10-05 11:25:14
TSV 1860 München @ Wehen Wiesbaden,TSV 1860 München,2025-10-05 10:30:02,3. Liga - Germany,3.8,3.9,3.9,,4.33,,3.75,4.0,2.9,3.6,,3.7,,,4.0,,4.3,3.8,,4.5,3.75,3.8,3.75,3.75,3.8,,3.8,3.7,3.75,3.7,,,,,,,,,,,,,,,,,,,,4.23,7.55,4.1,,,,4.55,,,,5.06,4.55,Suprabets,Not Found,3.0,2025-10-05 11:59:05
Lech Poznań @ GKS Katowice,Draw,2025-10-05 11:31:00,Ekstraklasa - Poland,3.15,2.92,2.92,,3.14,3.1,3.0,3.0,3.49,2.87,2.9,2.9,3.15,2.85,2.95,2.8,3.8,3.0,3.0,3.0,3.1,3.15,3.1,3.1,3.15,3.1,3.15,3.05,3.15,3.1,,,,,,,,,,,,,,,,,,,,3.37,12.85,3.2,,,,,,,,4.72,3.8,Bovada,Lech Poznań,3.0,2025-10-05 11:59:05
Manchester City @ Brentford,Draw,2025-10-05 11:31:00,EPL,6.0,5.8,5.8,,6.0,6.5,6.5,6.5,5.89,6.0,6.0,6.0,6.0,5.5,6.0,5.0,6.0,6.0,5.5,7.0,5.75,6.0,6.0,5.75,6.0,5.75,6.0,6.0,6.0,5.6,5.75,6.0,,,,,,,,,,,,,,,,,,6.45,8.47,6.5,6.0,,6.5,,,,,4.35,7.0,Tipico,Manchester City,3.0,2025-10-05 11:59:05
Angers @ Strasbourg,Angers,2025-10-05 11:15:00,Ligue 1 - France,19.0,17.5,16.0,,18.0,15.0,17.0,15.0,5.29,17.0,18.0,17.0,17.0,13.5,15.0,12.0,17.0,17.0,,22.0,17.0,19.0,17.0,17.0,19.0,17.0,19.0,17.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,17.01,29.32,17.0,,,17.0,19.0,,,,3.37,22.0,Tipico,Strasbourg,3.0,2025-10-05 11:59:05
Genoa @ Napoli,Genoa,2025-10-05 12:00:00,Serie A - Italy,8.5,7.9,7.9,9.0,9.2,8.0,9.0,8.5,8.96,7.25,7.75,8.0,8.0,8.5,8.5,8.5,8.75,7.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,,,8.5,8.5,8.6,8.5,9.66,8.7,,7.5,8.5,8.25,7.25,8.5,9.35,9.35,,8.95,8.94,8.11,8.0,8.0,8.57,8.0,,,,9.35,3.13,9.66,1xBet,Napoli,3.0,2025-10-05 11:59:05
Sligo Rovers @ Derry City,Sligo Rovers,2025-10-05 11:00:00,League of Ireland,4.7,5.35,5.35,,5.5,5.3,5.0,5.0,5.1,4.8,4.8,5.0,5.75,4.9,5.2,,5.45,5.0,,6.0,4.6,4.7,4.6,4.6,4.7,4.6,4.7,4.5,4.7,4.6,,,,,,,,,,,,,,,,,,,,5.49,9.3,,5.5,,,,,,,2.08,6.0,Tipico,Derry City,3.0,2025-10-05 11:59:05
Fenerbahce @ Samsunspor,Samsunspor,2025-10-05 13:00:00,Turkey Super League,4.25,4.1,4.1,,4.4,4.4,4.0,4.2,4.7,4.6,4.5,4.6,4.4,4.1,4.4,4.2,5.2,4.0,4.2,,4.25,4.25,4.35,4.1,4.25,4.25,4.25,4.25,4.25,4.25,,,,,4.2,4.4,4.2,4.5,4.05,,,4.2,,4.25,4.2,4.5,4.5,,4.2,4.65,11.89,,4.25,4.38,,,,,,4.27,5.2,Bovada,Draw,3.0,2025-10-05 12:31:40
Rapid Wien @ RB Salzburg,Draw,2025-10-05 11:00:00,Austrian Football Bundesliga,4.1,3.9,3.9,,4.33,4.3,5.0,,4.03,4.2,,4.2,4.3,3.9,4.1,3.65,4.3,4.33,,4.3,3.9,4.1,3.9,3.9,4.1,,,3.8,4.1,3.9,,,,,3.85,,,,,,,,,,,,,,,4.48,11.63,,,,,4.5,,,,3.04,5.0,Sky Bet,RB Salzburg,3.0,2025-10-05 12:31:40
FSV Mainz 05 @ Hamburger SV,Draw,2025-10-05 11:30:00,Bundesliga - Germany,7.5,7.2,7.2,,7.5,7.0,7.5,6.5,6.6,7.0,7.25,7.0,7.5,6.25,6.75,5.9,8.0,7.0,,8.0,7.0,7.5,7.0,7.0,7.5,7.0,7.5,7.5,7.5,7.0,,,,,,,,,,,,,,,,,,,,7.79,15.48,8.0,7.5,,7.5,9.0,,,,2.92,9.0,Suprabets,Hamburger SV,3.0,2025-10-05 12:31:40
CD Mirandés @ Real Valladolid CF,Draw,2025-10-05 12:32:00,La Liga 2 - Spain,3.05,2.7,2.7,3.6,2.88,2.85,2.75,2.75,3.41,2.8,2.9,2.87,2.9,2.65,2.75,2.55,3.0,2.8,,2.8,3.15,3.25,2.9,2.9,3.25,2.9,3.25,3.1,3.25,2.9,,,,,,,,,,,,,,,,,,,,3.26,10.39,3.0,2.75,,,,,,,3.15,3.6,Unibet (FR),Not Found,3.0,2025-10-05 12:59:10
Basaksehir @ Goztepe,Basaksehir,2025-10-05 13:00:00,Turkey Super League,3.85,4.1,4.1,,4.3,4.6,4.2,4.33,4.38,4.0,4.0,4.2,4.1,3.75,4.0,3.83,4.15,4.0,3.9,,3.85,3.85,3.95,3.75,3.85,3.85,3.85,3.85,3.85,3.85,,,,,3.85,4.25,4.4,4.63,3.7,,,4.1,,4.0,4.1,3.9,3.85,,4.2,4.36,6.22,,4.0,4.23,,,,,,2.83,4.63,1xBet,Goztepe,3.0,2025-10-05 12:59:10
Union Saint-Gilloise @ Club Brugge,Draw,2025-10-05 12:30:00,Belgium First Div,3.25,3.65,2.92,,3.0,,3.3,3.0,3.45,3.0,3.0,3.0,3.0,2.8,2.9,2.85,3.4,,,3.0,3.2,3.25,3.15,3.2,3.25,,3.25,3.1,3.25,3.15,,,,,,,,,,,,,,,,,,,,3.39,7.56,3.0,3.0,,,3.55,,,,2.25,3.65,Nordic Bet,Club Brugge,3.0,2025-10-05 12:59:10
New York Giants @ New Orleans Saints,New Orleans Saints,2025-10-05 13:02:00,NFL,2.85,2.67,2.76,1.66,2.74,2.76,,2.75,,,2.6,,2.75,,,2.75,3.0,2.75,2.7,2.7,,,2.7,,2.85,,3.1,,2.85,,3.0,2.65,3.45,,2.75,,,,,,,,,,,,,,,2.91,18.7,,2.65,2.82,2.7,,,,,5.9,3.45,Caesars,New Orleans Saints,2.0,2025-10-05 13:25:23
Rayo Vallecano @ Real Sociedad,Rayo Vallecano,2025-10-05 12:34:00,La Liga - Spain,4.25,4.6,4.6,,5.0,4.3,4.2,4.2,4.06,4.0,4.0,4.0,4.1,4.2,4.6,4.2,4.0,4.0,,4.7,4.1,4.25,4.0,4.1,4.25,4.1,4.25,4.1,4.25,4.1,,,,,,,,,,,,,,,,,,,,4.57,9.49,4.2,,,4.0,,,,,5.4,5.0,Coolbet,Rayo Vallecano,3.0,2025-10-05 13:25:23
Bangladesh @ Afghanistan,Afghanistan,2025-10-05 10:30:00,International Twenty20,6.1,5.0,5.0,,,5.1,,5.0,,,,,4.9,,,,,5.0,4.3,,5.2,6.1,5.2,5.75,,5.2,,5.0,5.6,5.2,,,,4.5,,,,,,,,,,,,,,,,5.52,35.8,4.4,4.75,,7.5,,,,,5.11,7.5,TAB,Not Found,2.0,2025-10-05 13:25:23
Las Vegas Raiders @ Indianapolis Colts,Las Vegas Raiders,2025-10-05 13:04:00,NFL,2.9,2.82,2.82,3.38,2.85,2.86,,2.75,3.58,,2.75,,2.8,,,2.5,3.0,2.85,2.88,2.9,,,2.7,,2.9,,2.9,,2.9,,2.75,2.5,2.85,,2.75,,,,,,,,,,,,,,,3.03,18.21,,3.0,2.61,2.7,,,,,4.92,3.58,Pinnacle,Indianapolis Colts,2.0,2025-10-05 13:25:23
Houston Texans @ Baltimore Ravens,Baltimore Ravens,2025-10-05 13:01:00,NFL,2.85,2.87,2.87,2.11,2.98,2.9,,2.88,,,2.8,,2.8,,,2.6,2.85,2.85,2.88,2.9,,,2.7,,2.85,,2.85,,2.85,,2.65,3.15,2.85,,2.75,,,,,,,,,,,,,,,2.98,5.87,,2.65,2.67,2.8,,,,,4.05,3.15,MyBookie.ag,Houston Texans,2.0,2025-10-05 13:25:23
Málaga @ Real Racing Club de Santander,Málaga,2025-10-05 12:31:00,La Liga 2 - Spain,8.0,7.7,7.7,,10.0,8.0,8.0,8.0,4.0,8.0,8.5,7.5,10.5,8.5,9.0,8.0,9.5,9.0,,11.0,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.5,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.85,24.26,10.5,9.5,,,,,,,4.05,11.0,Tipico,Not Found,3.0,2025-10-05 13:25:23
Denver Broncos @ Philadelphia Eagles,Denver Broncos,2025-10-05 13:02:00,NFL,2.45,2.47,2.47,2.55,2.49,2.48,,2.5,2.81,,2.65,,2.45,,,2.4,2.45,2.55,2.5,2.4,,,2.28,,2.45,,2.45,,2.45,,2.45,2.6,2.6,,2.32,,,,,,,,,,,,,,,2.68,5.01,,2.75,2.61,2.8,,,,,3.37,2.81,Pinnacle,Denver Broncos,2.0,2025-10-05 13:25:23
Real Betis @ Espanyol,Real Betis,2025-10-05 12:30:00,La Liga - Spain,6.75,7.2,7.2,,7.5,6.0,6.0,6.0,6.28,7.0,,7.0,7.0,6.5,,6.25,2.8,6.0,,6.0,6.4,6.75,6.25,6.4,6.75,6.5,6.75,6.75,6.75,6.25,,,,,,,,,,,,,,,,,,,,6.73,11.37,6.0,,,6.5,,,,,2.7,7.5,Coolbet,Real Betis,3.0,2025-10-05 13:25:23
Sarpsborg FK @ Rosenborg,Draw,2025-10-05 13:15:00,Eliteserien - Norway,3.05,2.92,3.05,,3.0,3.2,2.88,3.0,3.59,2.8,2.85,2.8,3.0,2.8,2.9,2.77,3.6,3.0,,3.1,2.95,3.0,2.95,2.95,3.0,,3.0,2.9,3.0,2.95,,,,,,,,,,,,,,,,,,,,3.27,9.97,2.9,,,,,,,,4.5,3.6,Bovada,Sarpsborg FK,3.0,2025-10-05 13:59:02
SC Freiburg @ Borussia Monchengladbach,Draw,2025-10-05 13:30:00,Bundesliga - Germany,2.9,2.7,2.7,,2.75,2.9,2.9,2.75,3.2,2.7,2.7,2.7,2.7,2.5,2.7,2.6,2.85,2.75,,2.7,2.88,2.9,2.8,2.88,2.9,3.0,2.9,2.85,2.9,2.85,,,,,,,,,,,,,,,,,,,,3.01,6.19,2.8,2.65,,2.7,2.9,,,,3.37,3.2,Pinnacle,Draw,3.0,2025-10-05 13:59:02
Virtus Entella @ Modena,Virtus Entella,2025-10-05 13:32:00,Serie B - Italy,4.4,4.85,4.6,,4.5,4.6,4.0,4.2,5.11,4.2,4.4,4.2,4.9,4.3,4.6,4.1,4.75,4.5,4.4,5.2,4.3,4.4,4.25,4.3,4.4,4.25,4.4,4.2,4.4,4.25,,,,,,,,,,,,,,,,,,,,4.9,6.11,4.6,,,,,,,,2.7,5.2,Tipico,Modena,3.0,2025-10-05 13:59:02
Atromitos Athens @ Panathinaikos,Draw,2025-10-05 14:30:00,Super League - Greece,4.9,5.4,5.4,4.25,5.25,5.5,4.6,5.0,5.59,5.0,5.25,5.0,5.5,4.7,5.2,4.7,4.5,5.25,,5.3,4.75,4.9,4.9,4.8,4.9,4.9,4.9,4.8,4.9,4.9,,,,4.8,,,5.0,5.3,4.65,,,4.9,4.8,5.0,,5.3,5.3,,5.25,5.49,7.52,5.0,,,,5.9,,,,2.43,5.9,Suprabets,Panathinaikos,3.0,2025-10-05 13:59:02
Leuven @ Westerlo,Draw,2025-10-05 13:15:00,Belgium First Div,4.3,4.6,4.1,,4.33,,4.5,4.5,3.97,4.0,4.0,4.0,4.3,,4.1,3.95,4.0,,,5.0,4.2,4.3,4.1,4.2,4.3,,4.3,4.1,4.3,4.1,,,,,,,,,,,,,,,,,,,,4.61,8.46,4.33,4.75,,,4.55,,,,2.36,5.0,Tipico,Westerlo,3.0,2025-10-05 13:59:02
Independiente @ Godoy Cruz,Godoy Cruz,2025-10-05 13:30:00,Primera División - Argentina,7.5,7.2,7.2,,,8.5,7.5,8.0,2.76,7.5,7.25,,7.5,,,6.25,2.76,6.5,,,7.0,,,7.0,,,,6.75,7.5,,,,,,,,,,,,,,,,,,,,,6.7,26.78,8.0,,,,,,,,2.29,8.5,FanDuel,Draw,3.0,2025-10-05 13:59:02
Miami Dolphins @ Carolina Panthers,Carolina Panthers,2025-10-05 13:01:00,NFL,8.0,6.84,6.84,,6.6,7.3,,6.5,2.4,,8.25,,8.0,,,5.1,6.0,7.0,6.75,6.0,,,6.75,,8.0,,7.5,,8.0,,6.5,8.75,7.0,,7.0,,,,,,,,,,,,,,,6.92,26.47,6.0,6.5,7.52,8.5,,,,,2.2,8.75,MyBookie.ag,Carolina Panthers,2.0,2025-10-05 13:59:02
Paris Saint Germain @ Lille,Lille,2025-10-05 14:45:00,Ligue 1 - France,3.5,3.2,3.2,3.35,3.6,3.5,3.4,3.4,3.56,3.3,3.3,3.3,3.15,3.4,3.45,3.5,4.05,3.3,,3.5,3.4,3.5,3.45,3.4,3.6,3.5,3.5,3.6,3.5,3.5,,,,3.25,3.5,3.55,3.4,3.62,3.5,,3.15,3.25,3.3,3.3,3.3,3.57,3.57,,3.5,3.63,11.44,,,3.39,3.2,3.55,,,,4.31,4.05,Bovada,Draw,3.0,2025-10-05 14:35:13
Brondby IF @ FC Fredericia,FC Fredericia,2025-10-05 14:00:00,Denmark Superliga,5.6,5.35,5.35,,5.5,,5.0,5.5,6.46,4.8,5.0,4.8,5.5,4.7,5.0,4.5,5.4,5.25,,6.0,5.4,5.6,5.4,5.4,5.6,,5.6,5.3,5.6,5.4,,,,,,,,,,,,,,,,,,,,5.89,10.26,6.5,,,,5.8,,,,3.71,6.5,Bet Victor,Brondby IF,3.0,2025-10-05 14:35:13
Vitoria @ Vasco da Gama,Vitoria,2025-10-05 15:00:00,Brazil Série A,4.75,4.9,4.9,4.65,5.31,5.6,5.0,5.0,5.38,4.8,5.0,5.0,5.0,4.5,4.8,4.5,5.15,5.0,,5.2,4.6,4.75,4.75,4.6,4.75,4.6,4.75,4.7,4.75,4.75,,,,4.8,4.75,4.9,5.0,5.04,4.5,,4.85,5.0,5.0,4.8,5.0,5.15,5.15,,5.0,5.29,5.95,5.25,5.0,4.96,,,,,5.15,2.27,5.6,FanDuel,Vasco da Gama,3.0,2025-10-05 14:35:13
VfB Stuttgart II @ TSG Hoffenheim II,TSG Hoffenheim II,2025-10-05 13:30:18,3. Liga - Germany,26.0,24.0,24.0,,28.0,,34.0,34.0,2.36,,,,,,,,4.0,26.0,,40.0,26.0,26.0,26.0,26.0,,,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,14.75,171.11,5.5,,,,32.0,,,,4.72,40.0,Tipico,Not Found,3.0,2025-10-05 14:59:16
Olympiakos Piraeus @ PAOK Thessaloniki,Olympiakos Piraeus,2025-10-05 13:30:00,Super League - Greece,4.0,3.92,3.7,,3.8,3.8,3.75,4.0,1.36,3.75,3.9,3.75,3.95,3.6,3.75,3.3,1.4,3.75,,3.6,3.95,4.0,4.0,3.95,4.0,,4.0,3.95,4.0,4.0,,,,,,,,,,,,,,,,,,,,3.74,13.5,3.75,,,,4.25,,,,2.36,4.25,Suprabets,PAOK Thessaloniki,3.0,2025-10-05 14:59:16
