Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Cruzeiro @ Vasco da Gama,Vasco da Gama,2025-09-27 17:30:00,Brazil Série A,2.88,2.82,2.82,2.78,2.98,2.9,2.75,2.8,3.27,2.8,2.8,2.8,2.9,2.65,2.75,2.73,2.95,2.8,,2.85,2.8,2.88,2.88,2.8,2.88,2.8,2.88,2.85,2.88,2.88,,,,2.8,2.88,2.91,2.8,2.95,2.7,,2.85,2.8,2.8,2.8,2.8,2.95,2.95,,2.95,3.06,6.75,2.88,2.8,2.91,,,,,,5.67,3.27,Pinnacle,API Error,2025-09-27 16:58:54
UConn Huskies @ Buffalo Bulls,UConn Huskies,2025-09-27 15:32:38,NCAAF,1.57,1.51,,,1.5,1.54,,,,,1.56,,1.53,,,,1.5,,,,,,,,1.56,,1.56,,1.56,,1.57,1.55,1.59,,,,,,,,,,,,,,,,,1.66,5.08,,,1.74,,,,,,4.86,1.74,GTbets,UConn Huskies,2025-09-27 16:58:54
Detroit Tigers @ Boston Red Sox,Detroit Tigers,2025-09-27 16:11:00,MLB,2.7,2.03,2.81,,2.85,2.8,,2.8,2.82,,2.65,,2.63,2.6,2.75,,2.85,2.75,2.5,2.55,2.65,2.7,2.63,2.65,2.7,2.65,2.7,2.6,2.7,2.63,2.65,3.0,2.85,,2.63,,,,,,,,,,,,,,,2.86,5.04,2.7,2.65,2.81,2.8,,,,,2.89,3.0,MyBookie.ag,Boston Red Sox,2025-09-27 16:58:54
Indiana Hoosiers @ Iowa Hawkeyes,Iowa Hawkeyes,2025-09-27 15:35:33,NCAAF,3.1,3.05,,,2.99,3.15,,3.2,,,3.1,,3.5,,,,2.8,,,,,,3.0,,3.1,,3.1,2.95,3.1,,3.15,2.75,2.45,,,,,,,,,,,,,,,,,3.21,9.18,,2.95,3.07,,,,,,2.7,3.5,DraftKings,Indiana Hoosiers,2025-09-27 16:58:54
Isaias Lucero @ Joshua Kevin Anton,Isaias Lucero,2025-09-27 17:30:00,Boxing,,,,,,2.1,,2.2,2.24,,,,2.0,,,,2.45,,,,,,,,,,,,,,,,,,,,,2.22,,,,2.02,1.99,,,2.17,2.17,,,2.26,8.28,,,,,,,,,2.23,2.45,Bovada,API Error,2025-09-27 16:58:54
Inter Miami CF @ Toronto FC,Toronto FC,2025-09-27 16:30:00,MLS,5.0,5.35,5.35,4.0,5.5,4.6,4.5,4.5,4.8,4.8,,4.5,5.25,4.4,4.7,4.33,4.25,4.75,4.8,,4.75,5.0,4.7,4.75,5.0,4.75,5.0,4.75,5.0,4.75,,4.1,,4.4,,,,,,,,,,,,,,,,5.19,5.93,5.5,4.5,,5.0,,,,,2.02,5.5,Coolbet,API Error,2025-09-27 16:58:54
Boca Juniors @ Defensa y Justicia,Defensa y Justicia,2025-09-27 18:00:00,Primera División - Argentina,3.85,3.65,3.65,,,3.9,3.8,3.8,3.97,3.7,3.6,,3.8,,,3.5,3.35,3.75,,,3.7,,,3.7,,,,3.8,3.85,,,,,,3.7,3.92,3.8,4.29,3.45,,3.7,3.6,3.5,,3.75,3.9,3.9,,,4.03,6.54,3.8,,,,,,,,3.31,4.29,1xBet,API Error,2025-09-27 17:59:00
Chicago White Sox @ Washington Nationals,Washington Nationals,2025-09-27 16:45:00,MLB,3.3,1.83,1.8,,3.7,3.8,,3.4,3.64,,3.3,,3.36,3.5,3.65,,1.83,3.5,3.5,3.6,3.2,3.3,3.15,3.2,3.3,3.2,3.3,3.1,3.3,3.15,3.5,3.45,3.4,,3.15,,,,,,,,,,,,,,,3.3,15.14,,3.2,3.27,3.1,,,,,2.25,3.8,FanDuel,Chicago White Sox,2025-09-27 17:59:00
Internacional @ Juventude,Juventude,2025-09-27 17:30:00,Brazil Série A,9.0,8.6,8.6,,9.0,,9.0,9.0,3.24,8.5,8.75,8.5,10.0,7.5,8.0,8.1,3.6,8.5,,8.0,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.5,9.0,8.5,,,,,,,,,,,,,,,,,,,,8.46,18.16,8.5,,,,,,,,2.25,10.0,DraftKings,Draw,2025-09-27 17:59:00
Middle Tennessee Blue Raiders @ Kennesaw State Owls,Middle Tennessee Blue Raiders,2025-09-27 18:02:41,NCAAF,7.0,6.7,,,6.6,7.3,,,,,8.5,,9.0,,,,5.5,,,,,,,,7.0,,7.0,,6.75,,7.8,5.5,5.5,,,,,,,,,,,,,,,,,7.17,25.56,,6.5,6.92,,,,,,3.37,9.0,DraftKings,Not Found,2025-09-27 18:28:07
Liberty Flames @ Old Dominion Monarchs,Liberty Flames,2025-09-27 18:02:15,NCAAF,5.6,4.45,,,4.4,5.8,,,,,5.25,,4.8,,,,5.5,,,,,,,,5.6,,5.6,,5.6,,5.75,5.5,7.0,,,,,,,,,,,,,,,,,5.56,25.81,,4.5,4.47,,,,,,4.05,7.0,Caesars,Not Found,2025-09-27 18:59:07
Minnesota Twins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-27 18:06:21,MLB,1.85,1.47,,,1.95,1.72,,2.05,1.81,,2.1,,2.04,2.15,2.25,,1.46,1.95,1.85,1.85,2.1,1.85,1.82,1.83,1.85,1.83,1.85,2.05,2.12,1.82,1.71,1.95,1.91,,1.81,,,,,,,,,,,,,,,2.0,12.41,1.9,2.05,1.9,1.85,,,,,3.37,2.25,Winamax (DE),Philadelphia Phillies,2025-09-27 18:59:07
Saskatchewan Roughriders @ Edmonton Elks,Edmonton Elks,2025-09-27 19:00:00,CFL,2.63,2.5,2.55,,2.95,2.62,,,2.68,2.7,2.8,,2.6,,,,2.8,2.5,,,,,2.63,,2.63,,2.55,2.55,2.63,,2.6,2.47,2.58,,2.6,,,,,,2.65,,2.5,2.7,2.7,2.65,2.65,,2.6,2.75,7.19,,2.5,,,,2.65,,,3.08,2.95,Coolbet,Not Found,2025-09-27 18:59:07
Necaxa @ Atlas,Atlas,2025-09-27 19:00:00,Liga MX,3.35,3.25,3.25,,3.9,3.6,3.4,3.6,3.81,,,,3.75,,,3.3,,3.6,3.25,3.6,3.25,3.35,3.3,3.3,3.35,3.3,3.35,3.3,3.35,3.35,,,,3.25,3.35,3.55,3.5,3.97,,,,3.6,,3.5,3.5,3.88,3.88,,3.65,3.77,5.18,3.4,,3.65,,,,,,2.34,3.97,1xBet,Atlas,2025-09-27 18:59:07
Memphis Tigers @ Florida Atlantic Owls,Memphis Tigers,2025-09-27 19:07:00,NCAAF,1.5,1.19,,,1.18,1.19,,1.17,,,1.17,,1.21,,,,1.18,,,,,,,,1.5,,1.5,,1.5,,1.2,1.14,1.14,,,,,,,,,,,,,,,,,1.33,12.91,,1.18,1.28,,,,,,5.14,1.5,Unibet (NL),Not Found,2025-09-27 19:24:28
Western Kentucky Hilltoppers @ Missouri State Bears,Western Kentucky Hilltoppers,2025-09-27 19:03:26,NCAAF,2.28,1.57,,,1.55,1.49,,,,,2.3,,1.6,,,,1.5,,,,,,,,,,2.28,,2.28,,1.54,1.7,1.53,,,,,,,,,,,,,,,,,1.82,26.63,,1.54,1.58,,,,,,5.04,2.3,BetMGM,Not Found,2025-09-27 19:24:28
Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2025-09-27 19:15:00,MLB,2.35,2.42,2.58,2.4,2.3,2.42,,2.38,2.5,2.45,2.4,2.45,2.36,2.2,2.3,,2.48,2.35,2.25,2.5,2.3,2.35,2.3,2.3,2.35,2.3,2.35,2.25,2.35,2.3,2.3,2.65,2.75,2.5,2.28,2.44,2.44,,2.3,,2.4,2.45,2.4,2.45,2.55,2.48,2.48,2.48,2.48,2.55,7.95,2.55,2.3,2.45,2.7,,2.4,,,2.95,2.75,Caesars,Pittsburgh Pirates,2025-09-27 19:24:28
Virginia Tech Hokies @ NC State Wolfpack,Virginia Tech Hokies,2025-09-27 19:10:30,NCAAF,3.2,3.0,3.73,,2.94,3.1,,2.88,,3.8,3.3,3.8,3.4,,,,2.9,,,,,,,,3.2,,3.2,,3.2,,3.05,3.3,3.0,,,,4.0,,,,,,,3.6,,,,,,3.45,15.86,,3.3,3.07,,,,,,2.7,4.0,SportsBet,Not Found,2025-09-27 19:24:28
Operario PR @ Atletico Paranaense,Operario PR,2025-09-27 19:30:00,Brazil Série B,6.4,,,,7.0,8.0,,7.5,7.77,,,,7.0,,,,6.75,7.0,,8.0,6.1,6.4,6.4,6.1,6.4,6.25,6.4,6.25,6.4,6.25,,,,7.0,6.4,7.3,7.5,7.4,,,6.5,,,,,6.7,6.7,,7.9,7.34,8.96,6.5,6.75,,,,,,,2.65,8.0,FanDuel,Not Found,2025-09-27 19:24:28
Texas Rangers @ Cleveland Guardians,Cleveland Guardians,2025-09-27 19:16:00,MLB,1.78,1.66,1.9,1.65,1.9,1.83,,1.83,1.68,1.65,1.8,1.67,1.85,1.82,1.9,,1.61,1.95,1.83,1.85,1.77,1.78,1.76,1.77,1.78,1.77,1.78,1.73,1.78,1.76,1.91,2.1,2.0,1.67,1.75,,1.65,1.75,1.61,,1.65,1.67,1.66,1.65,1.69,1.69,1.69,,1.69,1.86,12.79,1.65,1.87,1.9,1.92,,1.66,,,2.47,2.1,MyBookie.ag,Texas Rangers,2025-09-27 19:24:28
Cincinnati Reds @ Milwaukee Brewers,Cincinnati Reds,2025-09-27 19:11:00,MLB,2.28,2.12,2.13,2.02,2.25,2.28,,2.3,2.11,2.05,2.45,2.05,2.28,2.1,2.2,,2.29,2.2,2.15,2.2,2.23,2.28,2.23,2.23,2.28,2.23,2.28,2.18,2.28,2.23,2.2,2.2,2.0,2.1,2.2,2.06,2.05,,1.96,,2.05,2.08,2.05,2.05,2.13,2.07,2.07,,2.09,2.28,7.23,2.1,2.15,2.26,2.2,,2.05,,,2.11,2.45,BetMGM,Cincinnati Reds,2025-09-27 19:24:28
Jacksonville State Gamecocks @ Southern Mississippi Golden Eagles,Southern Mississippi Golden Eagles,2025-09-27 19:02:29,NCAAF,1.28,1.23,,,1.22,1.47,,,,,1.34,,1.27,,,,1.45,,,,,,,,1.28,,1.28,,1.28,,1.29,1.4,1.4,,,,,,,,,,,,,,,,,1.39,6.09,,1.2,1.32,,,,,,2.02,1.47,FanDuel,Not Found,2025-09-27 19:24:28
Appalachian State Mountaineers @ Boise State Broncos,Appalachian State Mountaineers,2025-09-27 19:30:00,NCAAF,6.1,6.0,6.0,,6.4,6.2,,5.5,6.66,6.0,6.25,6.0,7.0,,,,6.5,,,,,,6.35,,6.25,,6.1,6.1,6.25,,6.5,5.8,6.5,,6.25,6.35,6.05,,,,6.25,6.25,6.0,6.0,6.75,6.86,6.86,,6.5,6.57,6.47,,6.5,6.8,6.0,,6.0,,,2.02,7.0,DraftKings,Not Found,2025-09-27 19:24:28
Ramiro Edwin Robles @ Nelvie Tiafack,Ramiro Edwin Robles,2025-09-27 20:00:00,Boxing,,,,,,17.0,,31.0,,,,,16.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,17.0,17.0,,13.0,18.7,65.73,,,,,,,,,5.1,31.0,Paddy Power,Not Found,2025-09-27 19:58:50
Philadelphia Union @ D.C. United,Philadelphia Union,2025-09-27 19:30:00,MLS,1.38,1.36,1.36,,2.1,1.87,1.87,1.91,1.96,1.91,,1.3,1.38,1.96,2.0,2.0,1.84,2.05,1.4,,1.38,1.38,1.36,1.38,1.38,1.38,1.36,1.38,1.38,1.38,,2.0,,1.85,,,,,,,,,,,,,,,,1.73,23.92,1.36,,,2.15,,,,,5.06,2.15,TAB,Not Found,2025-09-27 19:58:50
Mirassol @ Atletico Mineiro,Mirassol,2025-09-27 20:00:00,Brazil Série A,3.65,3.45,3.45,3.22,3.8,3.6,3.4,3.5,3.7,3.3,3.4,3.4,3.45,3.2,3.35,3.25,4.2,3.5,,3.4,3.55,3.65,3.65,3.55,3.65,3.55,3.65,3.6,3.65,3.65,,,,3.3,3.65,3.44,3.5,3.8,3.2,,3.4,3.4,3.4,3.3,3.5,3.6,3.6,,3.68,3.78,11.21,3.6,3.4,3.39,,,,,,4.5,4.2,Bovada,Atletico Mineiro,2025-09-27 19:58:50
Washington State Cougars @ Colorado State Rams,Washington State Cougars,2025-09-27 19:34:14,NCAAF,1.73,1.65,,,1.68,1.65,,,,,1.67,,1.74,,,,2.05,,,,,,1.71,,1.73,,1.73,1.68,1.73,,1.67,2.05,1.8,,,,,,,,,,,,,,,,,1.85,10.92,,1.65,1.71,,,,,,3.6,2.05,MyBookie.ag,Not Found,2025-09-27 19:58:50
Luana Carolina @ Michelle Montague,Michelle Montague,2025-09-27 20:00:00,MMA,1.4,1.35,1.35,,1.47,1.45,,1.5,1.5,1.45,1.4,,1.4,,,,,1.6,,,1.4,,1.38,1.4,1.4,1.4,,,,1.38,,,1.44,1.4,1.45,,1.42,1.44,,,1.43,,1.44,1.45,,,1.45,1.44,1.44,1.51,5.71,,1.45,,1.46,,,,,2.7,1.6,Betway,Not Found,2025-09-27 19:58:50
CF Montreal @ Charlotte FC,Draw,2025-09-27 19:30:00,MLS,6.75,6.3,6.3,,6.5,6.5,7.5,7.0,4.42,6.0,,6.0,6.5,,6.0,5.5,4.55,6.5,6.0,,6.4,6.75,6.25,6.4,6.75,6.4,6.75,6.4,6.75,6.4,,6.5,,4.5,,,,,,,,,,,,,,,,6.7,12.01,6.5,,,6.5,,,,,2.58,7.5,Sky Bet,CF Montréal,2025-09-27 19:58:50
Atlético San Luis @ Pachuca,Atlético San Luis,2025-09-27 19:01:00,Liga MX,11.5,12.5,12.5,,14.0,,13.0,13.0,12.95,,,,15.0,,,11.5,,11.0,10.0,13.0,10.5,11.5,10.5,10.5,11.5,10.5,11.5,10.0,11.5,10.5,,,,,,,,,,,,,,,,,,,,12.82,16.96,,,,,,,,,2.36,15.0,DraftKings,API Error,2025-09-27 19:58:50
Arizona Wildcats @ Iowa State Cyclones,Arizona Wildcats,2025-09-27 19:00:00,NCAAF,8.5,7.0,,,7.4,9.0,,8.0,,,10.5,,9.0,,,,5.25,,,,,,8.0,,8.5,,8.5,7.5,8.5,,7.8,7.0,7.4,,,,,,,,,,,,,,,,,8.43,24.58,,8.5,9.84,,,,,,2.29,10.5,BetMGM,API Error,2025-09-27 19:58:50
Anthony Soto @ Mazlum Akdeniz,Anthony Soto,2025-09-27 20:30:00,Boxing,,9.5,9.5,,,8.3,,10.0,10.55,,,,9.5,,,,10.0,9.0,8.5,,,,,,,,,,,,,,,,,,,10.6,,,9.0,9.5,8.5,,,9.25,9.25,,9.0,9.82,7.95,,,,,,,,,2.02,10.6,1xBet,API Error,2025-09-27 19:58:50
Kim Clavel @ Sol Cudos,Sol Cudos,2025-09-27 21:35:00,Boxing,,,,3.5,,,,,,,,,11.0,,,8.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.6,,,,,,,4.87,125.87,,,,,,,,,5.96,11.0,DraftKings,Not Found,2025-09-27 22:15:05
Houston Astros @ Los Angeles Angels,Houston Astros,2025-09-27 21:39:00,MLB,1.43,1.68,1.39,1.67,1.4,1.38,,1.4,1.35,,1.45,,1.44,1.41,1.44,,1.69,1.4,1.36,1.37,1.44,1.43,1.43,1.44,1.43,1.43,1.36,1.4,1.43,1.43,1.47,1.45,1.59,,1.42,,,,,,,,,,,,,,,1.53,10.5,1.25,1.42,1.42,1.52,,,,,5.85,1.69,Bovada,Not Found,2025-09-27 22:15:05
Los Angeles Dodgers @ Seattle Mariners,Los Angeles Dodgers,2025-09-27 21:41:00,MLB,2.1,1.98,2.04,2.09,2.05,2.04,,2.0,2.34,,2.05,,2.0,1.96,2.05,,2.02,2.05,2.0,2.1,2.07,2.1,2.06,2.07,2.1,2.07,2.1,2.02,2.1,2.06,1.95,2.1,2.2,,2.05,,,,,,,,,,,,,,,2.2,6.42,2.1,1.95,2.12,2.3,,,,,5.3,2.34,Pinnacle,Not Found,2025-09-27 22:15:05
Minnesota United FC @ Colorado Rapids,Draw,2025-09-27 21:40:00,MLS,3.25,2.85,2.85,,2.88,3.0,3.2,3.0,3.13,3.0,,3.0,3.0,2.8,2.9,2.74,3.85,3.0,2.88,,3.2,3.25,3.1,3.2,3.25,3.2,3.25,3.15,3.25,3.15,,3.05,,,,,,,,,,,,,,,,,,3.34,15.41,3.0,3.2,,2.8,,,,,5.06,3.85,Bovada,Not Found,2025-09-27 22:15:05
Austin FC @ Real Salt Lake,Draw,2025-09-27 21:41:00,MLS,3.45,3.15,3.15,,3.25,3.3,3.5,3.25,3.55,3.1,,3.1,3.25,3.15,3.25,2.99,4.0,3.3,3.5,,3.35,3.45,3.25,3.35,3.45,3.35,3.6,3.35,3.45,3.35,,3.35,,,,,,,,,,,,,,,,,,3.64,10.04,3.4,3.6,,3.2,,,,,4.38,4.0,Bovada,Not Found,2025-09-27 22:15:05
Marshall Thundering Herd @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-09-27 20:02:29,NCAAF,11.5,11.0,,,11.2,11.6,,,,,11.5,,14.0,,,,,,,,,,,,11.5,,12.5,,11.5,,11.5,12.75,10.0,,,,,,,,,,,,,,,,,12.22,14.6,,11.25,10.84,,,,,,4.22,14.0,DraftKings,Louisiana Ragin Cajuns,2025-09-27 22:15:05
Kansas City Royals @ Oakland Athletics,Kansas City Royals,2025-09-27 22:05:00,MLB,1.56,1.98,1.48,1.98,1.57,1.54,,1.53,2.02,2.0,1.53,2.0,1.56,1.56,1.62,,2.05,1.57,1.57,1.55,1.6,1.56,1.56,1.6,1.56,1.56,1.55,1.53,1.56,1.56,1.56,2.02,1.59,2.0,1.55,2.01,2.0,,1.93,,2.0,2.03,2.0,2.0,2.08,2.09,2.15,2.1,2.07,1.84,16.75,1.95,,1.58,1.68,,2.0,,,3.97,2.15,BetOnline.ag,Not Found,2025-09-27 22:15:05
Arizona Diamondbacks @ San Diego Padres,Arizona Diamondbacks,2025-09-27 20:43:00,MLB,15.0,2.12,20.0,,13.0,15.0,,13.0,12.46,,13.0,,11.4,14.0,15.0,,5.75,11.0,11.0,14.0,12.0,15.0,12.0,12.0,15.0,12.0,16.0,,15.0,12.0,13.0,12.5,,,11.5,,,,,,,,,,,,,,,11.3,77.02,9.0,12.0,11.94,17.0,,,,,3.37,20.0,Betsson,San Diego Padres,2025-09-27 22:15:05
Santos Laguna @ Monterrey,Draw,2025-09-27 21:05:00,Liga MX,5.5,5.35,5.35,,5.5,6.5,6.0,6.0,5.35,,,,5.25,,,4.65,,5.25,4.8,6.0,5.2,5.5,5.2,5.2,5.5,5.2,5.5,5.0,5.5,5.2,,,,,,,,,,,,,,,,,,,,5.93,9.63,5.5,,,,,,,,3.22,6.5,FanDuel,Not Found,2025-09-27 22:15:05
Eva Lys @ Elena Rybakina,Eva Lys,2025-09-27 23:00:00,WTA China Open,6.75,6.8,6.8,,6.7,7.2,,7.0,7.33,6.5,6.5,6.5,6.5,6.5,7.75,,6.75,7.0,6.5,,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,6.5,6.5,6.75,6.6,6.5,6.6,,,6.5,,6.5,6.5,6.0,6.98,6.98,,7.0,7.06,9.77,6.5,6.5,6.5,,,,,,2.7,7.75,Winamax (DE),Not Found,2025-09-27 22:15:05
Louisiana Tech Bulldogs @ UTEP Miners,UTEP Miners,2025-09-27 21:02:22,NCAAF,6.75,8.0,,,6.6,6.6,,6.0,,,6.5,,6.75,,,,5.5,,,,,,,,6.75,,6.75,,6.75,,6.6,5.5,6.5,,,,,,,,,,,,,,,,,7.04,19.32,,7.5,8.4,,,,,,4.45,8.4,GTbets,Not Found,2025-09-27 23:30:58
Ramon Taveras @ Jack Jenkins,Ramon Taveras,2025-09-27 23:10:00,MMA,11.0,14.0,14.0,,3.4,12.4,,9.0,,,6.0,,23.0,,,6.75,,9.0,,,12.5,,9.5,9.5,15.0,9.5,,,,9.5,,,12.0,,,,,,,,,,,,,,,,,9.81,134.57,,,,,,,,,3.44,23.0,DraftKings,Not Found,2025-09-27 23:30:58
Sporting Kansas City @ LA Galaxy,Draw,2025-09-27 22:40:00,MLS,9.5,7.7,7.7,,8.0,8.5,10.0,9.0,4.62,8.5,,8.5,8.0,8.0,8.5,6.3,5.0,8.5,8.5,,9.0,9.5,8.5,9.0,9.5,9.0,9.5,9.0,9.5,9.0,,8.0,,,,,,,,,,,,,,,,,,8.84,13.15,9.5,8.5,,9.0,,,,,2.02,10.0,Sky Bet,Not Found,2025-09-27 23:30:58
Learner Tien @ Flavio Cobolli,Flavio Cobolli,2025-09-27 23:07:00,ATP China Open,2.88,2.9,2.55,,3.23,3.5,,3.2,3.09,2.5,2.75,2.5,2.85,2.75,2.75,,3.4,3.5,2.75,,2.85,2.88,2.8,3.0,3.05,3.0,3.05,2.75,2.88,3.0,2.7,,3.1,,,,,,,,,,,,,,,,,3.11,12.69,3.1,2.75,,,,,,,2.74,3.5,FanDuel,Not Found,2025-09-27 23:58:55
Ivan Erslan @ Jim Crute,Ivan Erslan,2025-09-27 23:48:00,MMA,3.75,2.5,2.5,,3.05,2.92,,3.4,2.98,2.85,2.9,,3.2,,,3.23,,2.75,,,3.35,,3.55,3.35,3.75,3.6,,,,3.55,,,3.5,2.9,2.88,,2.92,,,,2.9,,2.8,2.85,,,,2.95,,3.26,15.0,,,,,,,,,2.16,3.75,Unibet,Not Found,2025-09-27 23:58:55
Pumas @ América,Draw,2025-09-27 23:05:00,Liga MX,7.5,2.5,2.5,,2.63,2.45,2.38,2.5,3.03,,,,2.5,,,2.23,,2.6,2.4,6.5,2.55,7.5,7.0,2.55,7.5,7.0,7.5,6.75,7.5,7.0,,,,,,,,,,,,,,,,,,,,3.76,99.21,2.5,,,,,,,,6.0,7.5,Unibet (SE),Not Found,2025-09-28 00:32:13
BYU Cougars @ Colorado Buffaloes,BYU Cougars,2025-09-27 17:25:00,NCAAF,1.52,1.38,,,1.37,1.36,,1.36,1.63,,1.48,,1.37,,,,1.4,,,,,,,,1.51,,1.36,,1.36,,1.31,1.3,1.33,,,,,,,,,,,,,,,,,1.48,9.96,,1.36,1.4,1.42,,,,,4.91,1.63,Pinnacle,API Error,2025-09-28 00:32:13
Barbora Krejcikova @ McCartney Kessler,McCartney Kessler,2025-09-28 00:07:00,WTA China Open,4.0,4.5,4.5,,4.2,4.1,,4.0,,4.4,4.33,4.4,4.3,3.9,4.1,,4.0,4.5,5.0,,3.9,4.0,3.85,3.9,4.0,3.9,,3.8,4.0,3.85,4.0,,4.2,,3.85,,,,,,,,,,,,,,,4.39,13.92,,4.5,,,,,,,3.66,5.0,888sport,Not Found,2025-09-28 00:32:13
Vancouver Whitecaps FC @ Seattle Sounders FC,Seattle Sounders FC,2025-09-27 22:41:00,MLS,6.5,5.8,5.8,,6.0,6.5,7.0,7.5,3.89,5.75,,6.0,6.0,5.3,5.7,4.75,2.62,6.0,6.0,,6.25,6.5,6.0,6.25,6.5,6.25,6.5,6.1,6.5,6.1,,4.15,,,,,,,,,,,,,,,,,,6.07,23.66,5.5,6.0,,4.5,,,,,3.37,7.5,Paddy Power,Not Found,2025-09-28 00:32:13
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-09-28 01:00:00,NPB,2.3,2.35,2.35,,2.35,2.38,,,2.4,,2.3,2.25,2.4,,,,2.25,2.25,2.25,2.35,,,,,,,,,,,2.25,2.29,2.3,2.34,2.3,,,2.31,2.1,,,,,,2.3,2.49,2.49,,2.6,2.47,5.15,,,,,,,,,2.85,2.6,BetUS,Not Found,2025-09-28 00:32:13
FC Dallas @ Portland Timbers,FC Dallas,2025-09-27 22:40:00,MLS,11.5,8.6,8.6,,9.0,7.5,10.0,8.0,13.74,9.5,,10.0,10.0,8.0,8.5,9.85,9.0,11.0,10.0,,11.0,11.5,10.5,11.0,11.5,11.0,11.5,11.0,11.5,11.0,,5.5,,,,,,,,,,,,,,,,,,10.39,32.22,8.5,9.0,,8.0,,,,,2.52,13.74,Pinnacle,Not Found,2025-09-28 00:32:13
Cairns Taipans @ Sydney Kings,Cairns Taipans,2025-09-28 00:36:00,NBL,3.75,,3.7,,3.39,,,,,,,3.4,,,,,,,,,3.75,,,,,3.65,,3.65,,,,,,,3.65,3.96,4.0,,,,3.85,3.8,3.75,,,,,,,3.99,6.62,,4.25,,4.0,,,4.0,,2.07,4.25,PointsBet (AU),Not Found,2025-09-28 00:32:13
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Orix Buffaloes,2025-09-28 01:00:50,NPB,1.14,1.14,1.3,,1.15,1.1,,,1.35,,1.13,,1.12,,,,,1.2,1.13,1.13,,,,,,,,,,,1.08,1.22,1.14,1.48,1.09,,,,,,,,,,,,,,,1.26,17.58,,,,,,,,,5.1,1.48,William Hill,Not Found,2025-09-28 01:29:10
Coco Gauff @ Leylah Fernandez,Leylah Fernandez,2025-09-28 01:07:00,WTA China Open,4.7,4.95,4.7,,4.6,5.6,,4.5,3.03,4.8,4.75,3.5,4.5,4.8,5.2,,3.4,5.5,6.0,,4.5,4.7,4.5,4.5,4.7,4.5,5.25,4.5,5.25,4.5,4.65,,,,4.5,,,,,,,,,,,,,,,4.87,23.09,,5.0,,,,,,,4.38,6.0,888sport,Not Found,2025-09-28 01:29:10
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-09-28 01:00:54,NPB,2.8,2.65,2.65,,2.6,3.0,,,2.16,,2.7,,2.9,,,,,2.75,2.5,2.5,,,,,,,,,,,2.6,3.2,2.65,1.85,2.65,,,,,,,,,,,,,,,2.78,14.94,,,,,,,,,2.65,3.2,MyBookie.ag,Not Found,2025-09-28 01:29:10
Lorenzo Musetti @ Adrian Mannarino,Adrian Mannarino,2025-09-28 01:41:00,ATP China Open,17.0,11.0,12.5,,14.4,31.0,,13.0,13.84,21.0,13.5,19.0,17.0,15.0,20.0,,2.55,18.0,15.0,,15.0,,12.0,12.0,17.0,15.0,,8.5,17.0,,10.0,,10.0,,,,,,,,,,,,,,,,,12.68,144.54,10.0,16.0,,,,,,,4.32,31.0,FanDuel,Not Found,2025-09-28 02:59:16
Samsung Lions @ Kiwoom Heroes,Kiwoom Heroes,2025-09-28 01:00:22,KBO,3.4,,,,,3.8,,,3.79,,3.4,,3.5,,,,2.1,3.25,,3.4,,,,,,,,,,,3.35,4.15,3.4,,3.5,,,,,,,,,,,,,,,3.57,16.11,,,,,,,,,4.29,4.15,MyBookie.ag,Not Found,2025-09-28 02:59:16
Lotte Giants @ Doosan Bears,Lotte Giants,2025-09-28 01:00:00,KBO,6.25,,,,,5.3,,,3.05,,5.25,,5.2,,,,2.1,4.75,,5.0,,,,,,,,,,,4.9,3.0,4.8,,6.25,,,,,,,,,,,,,,,4.51,38.7,,,,,,,,,2.22,6.25,BetRivers,Not Found,2025-09-28 02:59:16
