Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
CD Mirandés @ Cultural Leonesa,CD Mirandés,2025-11-01 11:17:00,La Liga 2 - Spain,4.2,4.05,4.05,3.82,4.0,4.5,4.0,4.2,4.61,3.7,3.75,3.6,4.2,3.6,3.8,3.5,3.8,4.0,,4.3,4.0,4.2,4.0,4.0,4.2,4.1,4.2,3.95,4.2,4.0,,,,4.0,,4.1,4.2,,3.85,4.0,,,4.1,3.7,,3.95,3.95,,,4.42,,3.75,,,,,,4.35,Not Found,,2.06,4.39,4.61,Pinnacle,Not Found,3.0,,2025-11-01 11:18:53
Dundee FC @ Hearts,Draw,2025-11-01 11:00:00,Premiership - Scotland,5.1,4.6,4.6,,4.5,5.5,5.5,5.0,5.27,4.8,4.5,4.8,4.9,,,,5.6,4.75,,5.2,4.8,5.1,4.8,4.8,5.1,4.8,5.1,4.7,5.1,4.8,,,,,,,,,,,,,,,,,,,,5.36,,4.5,,,,,,,Not Found,,2.04,4.57,5.6,Bovada,Not Found,3.0,,2025-11-01 11:18:53
Kilmarnock @ Falkirk F.C.,Draw,2025-11-01 10:59:00,Premiership - Scotland,4.6,4.2,4.2,,4.33,4.6,5.0,4.5,,4.4,4.2,4.4,4.2,,,,3.4,4.5,,4.7,4.4,4.6,4.35,4.4,4.6,4.4,4.6,4.3,4.6,4.35,,,,,,,,,,,,,,,,,,,,4.78,,4.0,,,,,,,Not Found,,2.02,4.55,5.0,Sky Bet,Not Found,3.0,,2025-11-01 11:18:53
Millwall @ Oxford United,Oxford United,2025-11-01 11:01:00,Championship,5.8,6.3,6.3,2.29,6.5,6.0,6.0,6.0,,5.75,5.5,5.75,6.0,5.3,5.8,5.25,2.59,5.25,,6.5,5.6,5.8,5.5,5.6,5.8,5.6,5.8,5.4,5.8,5.5,,,,2.62,,,,,,,,,,,,,,,,5.6,,,,5.0,,,,,Not Found,6.5,2.02,16.17,6.5,Coolbet,Not Found,3.0,,2025-11-01 11:18:53
Exeter City @ FC Halifax Town,Exeter City,2025-11-01 11:00:00,FA Cup,1.43,1.36,1.36,,1.36,1.29,1.29,1.29,1.43,1.36,1.36,1.36,1.38,,1.34,,1.95,1.43,,,1.42,1.43,1.43,1.42,,1.42,1.43,1.44,1.43,1.41,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,Not Found,1.36,5.96,26.39,1.95,Bovada,Not Found,3.0,,2025-11-01 11:29:36
Plymouth Argyle @ Wycombe Wanderers,Draw,2025-11-01 11:00:00,FA Cup,2.95,3.05,3.05,,3.14,3.2,3.0,3.25,3.27,3.1,3.1,3.2,3.15,,3.0,,3.7,3.2,,,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.0,2.95,2.9,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,Not Found,3.1,4.38,9.36,3.7,Bovada,Not Found,3.0,,2025-11-01 11:29:36
Heerenveen @ Ajax,Heerenveen,2025-11-01 11:30:00,Dutch Eredivisie,5.6,5.33,5.4,,5.75,6.0,5.5,6.0,5.7,5.25,5.25,5.25,5.25,4.8,5.2,4.9,5.5,5.0,,6.5,5.3,5.5,5.5,5.3,5.75,5.5,5.5,5.4,5.6,5.5,,,,5.0,5.6,5.45,6.0,5.37,4.55,,5.25,5.5,5.5,,5.25,5.2,5.0,,5.5,5.78,,5.5,,,,,,5.0,Not Found,5.5,3.0,12.37,6.5,Tipico,Not Found,3.0,,2025-11-01 11:29:36
Manchester United @ Nottingham Forest,Draw,2025-11-01 11:00:00,EPL,3.15,2.88,2.88,3.42,3.0,3.1,3.2,3.0,3.4,3.1,3.1,3.1,3.0,2.65,2.9,2.75,3.4,3.1,3.0,3.0,3.1,3.15,3.1,3.1,3.15,3.1,3.15,3.15,3.15,3.1,3.1,3.15,3.3,,,,,,,,,,,,,,,,,3.35,3.5,3.2,,3.1,,,,,Not Found,3.0,2.7,4.62,3.5,Bet Victor,Not Found,3.0,,2025-11-01 11:29:36
Scunthorpe United @ Blackpool,Scunthorpe United,2025-11-01 11:00:00,FA Cup,11.0,11.5,11.5,,12.0,12.0,11.0,12.0,10.62,11.0,11.5,11.0,12.0,,11.0,,4.2,10.0,,,10.5,11.0,10.5,11.0,,10.5,11.0,10.5,10.5,11.0,,,,,,,,,,,,,,,,,,,,11.44,,,,,,,,,Not Found,13.0,2.7,13.6,13.0,Unibet (UK),Not Found,3.0,,2025-11-01 11:29:36
Bodø/Glimt @ Vålerenga,Draw,2025-11-01 11:00:00,Eliteserien - Norway,4.1,4.1,4.1,,4.33,4.2,4.0,4.2,4.45,3.8,3.9,3.8,4.4,3.75,4.0,3.68,4.9,4.0,,4.3,3.85,4.1,3.95,3.85,4.1,,4.1,3.8,4.1,3.95,,,,,,,,,,,,,,,,,,,,4.48,4.5,,,,,,,,Not Found,,2.7,9.34,4.9,Bovada,Not Found,3.0,,2025-11-01 11:29:36
Milton Keynes Dons @ Colchester United,Milton Keynes Dons,2025-11-01 11:00:00,FA Cup,6.75,7.7,7.7,,8.0,7.5,7.0,7.5,3.01,7.0,7.25,7.0,8.0,,7.25,,2.7,6.5,,,6.75,6.75,7.0,6.75,6.75,6.75,7.0,6.4,7.0,6.75,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,Not Found,8.0,2.7,14.18,8.0,DraftKings,Not Found,3.0,,2025-11-01 11:29:36
Lincoln City @ Salford City,Salford City,2025-11-01 11:00:00,FA Cup,5.8,6.3,6.3,,6.5,6.5,6.0,6.5,2.74,6.0,6.0,6.0,6.0,,5.1,,2.8,5.5,,,5.6,5.8,5.8,5.6,5.8,5.6,5.8,5.6,5.75,5.6,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,Not Found,6.5,2.36,8.57,6.5,Paddy Power,Not Found,3.0,,2025-11-01 11:29:36
Doncaster Rovers @ Crewe Alexandra,Draw,2025-11-01 11:00:00,FA Cup,2.65,2.85,2.85,,2.88,3.0,2.88,3.0,2.96,2.87,2.85,2.9,2.95,,2.85,,3.45,2.88,,,2.63,2.65,2.65,2.63,2.65,2.63,2.65,2.65,2.63,2.63,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,Not Found,2.9,2.31,11.57,3.45,Bovada,Not Found,3.0,,2025-11-01 11:29:36
Bristol Rovers @ Bromley FC,Bristol Rovers,2025-11-01 11:00:00,FA Cup,4.9,4.85,4.85,,5.5,4.7,4.5,4.5,4.66,4.33,4.4,4.33,5.25,,4.9,,3.8,4.33,,,4.8,4.9,4.9,4.8,4.9,4.8,4.9,3.7,4.2,4.8,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,Not Found,5.5,2.15,7.19,5.5,Coolbet,Not Found,3.0,,2025-11-01 11:29:36
Aldershot Town FC @ Weston-super-Mare AFC,Weston-super-Mare AFC,2025-11-01 11:00:00,FA Cup,4.4,4.6,4.6,,5.0,4.2,4.5,4.5,2.11,4.6,4.6,4.6,4.8,,4.4,,2.05,4.5,,,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.35,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,Not Found,5.0,4.05,10.27,5.0,Coolbet,Not Found,3.0,,2025-11-01 11:39:59
York City FC @ Barnsley,Draw,2025-11-01 11:00:00,FA Cup,3.3,2.92,2.92,,3.0,3.2,3.0,3.25,3.38,,,3.1,3.15,,3.05,,3.8,3.1,,,3.25,3.3,3.3,3.25,,3.25,3.3,3.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,Not Found,3.1,3.71,7.72,3.8,Bovada,Not Found,3.0,,2025-11-01 11:39:59
Chesterfield FC @ Stevenage,Draw,2025-11-01 11:00:00,FA Cup,3.1,2.65,2.65,,2.75,2.7,2.63,2.75,3.05,2.8,2.75,2.8,2.75,,2.75,,4.0,2.62,,,3.1,3.1,3.1,3.1,3.1,3.1,2.95,3.1,3.1,3.05,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,Not Found,2.75,3.37,24.81,4.0,Bovada,Not Found,3.0,,2025-11-01 11:39:59
Southend United @ Wealdstone FC,Southend United,2025-11-01 11:00:00,FA Cup,8.5,10.5,9.6,,11.0,9.5,9.0,10.0,6.29,8.5,9.0,8.5,10.5,,9.0,,1.76,9.0,,,8.0,8.5,8.5,8.0,,8.0,8.5,8.5,8.5,8.0,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,Not Found,11.0,3.37,31.42,11.0,Coolbet,Not Found,3.0,,2025-11-01 11:39:59
Brentford @ Crystal Palace,Draw,2025-11-01 11:01:00,EPL,4.25,4.1,4.1,,4.5,4.3,4.5,4.2,2.76,4.2,4.2,4.33,4.3,3.8,4.1,3.75,4.0,4.2,4.0,4.3,4.1,4.25,4.1,4.1,4.25,4.2,4.25,4.25,4.25,4.1,4.0,2.85,4.0,,,,,,,,,,,,,,,,,4.39,,4.3,,4.5,,,,,Not Found,4.4,2.02,2.43,4.5,Sky Bet,Not Found,3.0,,2025-11-01 11:39:59
Preston North End @ Southampton,Draw,2025-11-01 11:00:00,Championship,3.35,3.05,3.05,,3.14,3.1,3.25,3.0,3.49,3.25,,3.25,3.2,2.85,3.05,2.95,3.8,3.1,,3.3,3.25,3.35,3.25,3.25,3.35,3.25,3.35,3.2,3.35,3.25,,,,,,,,,,,,,,,,,,,,3.5,,,,3.15,,,,,Not Found,3.3,3.71,8.54,3.8,Bovada,Not Found,3.0,,2025-11-01 11:47:53
Altrincham FC @ Slough Town FC,Draw,2025-11-01 11:00:00,FA Cup,6.0,5.8,5.8,,6.0,6.0,6.0,6.5,3.33,5.75,6.0,6.0,6.0,,6.25,,3.9,6.0,,,5.8,6.0,6.0,5.8,,5.8,6.1,6.1,6.0,5.8,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,Not Found,6.0,3.37,4.49,6.5,Paddy Power,Not Found,3.0,,2025-11-01 11:47:53
Frosinone @ Carrarese,Draw,2025-11-01 10:03:00,Serie B - Italy,3.85,3.65,3.65,,4.33,3.9,3.75,4.2,3.06,3.5,,3.5,3.8,3.5,3.7,3.3,3.2,3.5,3.6,3.6,3.85,3.65,3.8,3.7,3.85,3.5,3.65,3.6,3.85,3.8,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,Not Found,3.6,3.06,7.87,4.33,Coolbet,Frosinone,3.0,,2025-11-01 11:47:53
Austria Wien @ Hartberg,Hartberg,2025-11-01 12:00:00,Austrian Football Bundesliga,3.3,3.55,3.55,,3.39,3.7,3.6,,3.66,3.2,3.3,3.2,3.6,3.2,3.35,3.17,3.35,3.5,,3.8,3.25,3.3,3.25,3.25,3.3,3.3,3.3,3.25,3.3,3.3,,,,3.4,3.3,,3.4,3.52,3.05,,3.4,3.6,,3.2,,3.4,3.4,,3.6,3.7,,,,,3.47,,,,Not Found,3.45,3.04,2.8,3.8,Tipico,Not Found,3.0,,2025-11-01 11:47:53
Carlisle United @ Reading,Carlisle United,2025-11-01 11:00:00,FA Cup,16.0,17.5,17.5,,18.0,,,,14.15,17.0,,17.0,18.0,,15.0,,4.3,15.0,,,16.0,17.0,16.0,17.0,,16.0,17.0,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,16.03,,,,,,,,,Not Found,21.0,2.7,31.01,21.0,Unibet (UK),Not Found,3.0,,2025-11-01 11:47:53
AFC Telford United @ Sutton United FC,Draw,2025-11-01 11:01:00,FA Cup,4.35,3.65,3.65,,4.0,4.1,4.0,4.0,2.95,4.0,4.0,4.0,3.85,,2.75,,3.6,4.0,,,4.2,4.0,4.0,4.3,,4.0,4.0,4.0,4.1,4.0,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,Not Found,3.9,2.36,2.52,4.35,Unibet,Not Found,3.0,,2025-11-01 11:47:53
South Africa @ Pakistan,South Africa,2025-11-01 11:00:00,International Twenty20,9.0,10.0,10.0,,,7.5,,8.5,,,,,8.0,,,,,8.0,7.0,,8.5,9.0,8.0,8.5,,8.0,,8.0,9.0,8.5,,,,,,,,,,,,,,,,,,,,8.94,,8.0,,9.0,,,,,Not Found,,2.02,11.85,10.0,Betsson,Not Found,2.0,,2025-11-01 11:47:53
Miami Hurricanes @ SMU Mustangs,Miami Hurricanes,2025-11-01 12:08:54,NCAAF,1.27,1.27,,,1.27,1.27,,1.25,,1.3,1.25,,1.32,,,,1.29,,,,,,1.29,,1.34,,1.51,1.33,1.34,,,1.3,1.36,,,,,,,,,,,,,,,,,1.39,,1.27,1.34,,,,,,Not Found,1.42,4.72,8.31,1.51,Unibet (IT),Not Found,2.0,,2025-11-01 12:23:39
Nice @ Paris Saint Germain,Draw,2025-11-01 12:00:00,Ligue 1 - France,6.75,6.3,6.3,8.8,7.0,6.5,7.0,6.0,6.22,6.0,6.25,6.0,6.0,5.3,5.8,5.25,6.5,5.75,,6.5,6.4,6.75,6.4,6.4,6.75,6.4,,6.75,6.75,6.1,,,,,,,,,,,,,,,,,,,,6.87,7.0,,,6.0,6.6,,,,Not Found,6.5,4.63,28.13,8.8,Unibet (FR),Not Found,3.0,,2025-11-01 12:23:39
Arizona State Sun Devils @ Iowa State Cyclones,Arizona State Sun Devils,2025-11-01 13:00:00,NCAAF,3.15,3.3,3.31,,3.4,3.45,,3.5,3.47,3.25,3.4,3.4,3.35,,,,3.5,3.65,,,,,3.4,,3.2,,3.15,3.15,3.2,,,3.6,3.35,,3.2,,3.48,,,,3.35,3.4,3.35,3.25,3.4,3.34,3.34,,3.38,3.53,,3.35,3.35,3.3,,3.4,,3.35,Not Found,3.6,4.05,3.4,3.65,Betway,Not Found,2.0,,2025-11-01 12:23:39
LASK @ FC Blau-Weiß Linz,FC Blau-Weiß Linz,2025-11-01 12:00:00,Austrian Football Bundesliga,3.05,3.65,3.65,,,,,,,3.25,3.3,3.3,,,,2.95,3.2,3.2,,3.4,3.0,3.05,3.0,3.0,3.05,,3.05,2.95,3.05,3.0,,,,,3.0,,,,,,,,,,,,,,,3.48,,,,,,,,,Not Found,3.2,4.05,5.02,3.65,Nordic Bet,Not Found,3.0,,2025-11-01 12:23:39
UCF Knights @ Baylor Bears,Baylor Bears,2025-11-01 12:10:00,NCAAF,1.3,1.35,,,1.34,1.28,,1.25,,1.67,1.29,1.67,1.34,,,,1.31,1.4,,,,,1.67,,1.26,,1.26,1.65,1.26,,,1.4,1.4,,,,,,,,,,,,,,,,,1.45,,1.29,1.34,,,,,,Not Found,1.3,3.71,15.18,1.67,LeoVegas,Not Found,2.0,,2025-11-01 12:23:39
Derry City @ Cork City,Cork City,2025-11-01 12:30:00,League of Ireland,6.1,6.1,6.1,5.55,7.0,7.0,6.25,6.5,6.3,5.25,5.5,5.75,6.0,5.7,6.0,,7.0,5.5,,6.5,6.0,6.1,6.1,6.0,6.1,6.1,6.1,6.0,6.1,6.1,,,,6.0,6.75,6.7,6.0,6.42,5.6,,,6.5,,5.25,5.75,6.25,6.25,,6.25,6.69,,6.5,,,,,,6.25,Not Found,,3.47,4.62,7.0,Bovada,Not Found,3.0,,2025-11-01 12:23:39
Rutgers Scarlet Knights @ Illinois Fighting Illini,Rutgers Scarlet Knights,2025-11-01 12:08:25,NCAAF,3.7,4.0,,,3.9,,,5.0,,4.5,4.4,4.8,5.2,,,,5.0,4.5,,,,,4.7,,4.35,,4.35,4.6,4.35,,,4.05,4.6,,,,,,,,,,,4.5,,,,,,4.71,,4.5,4.47,4.6,,,,,Not Found,,3.15,10.46,5.2,DraftKings,Not Found,2.0,,2025-11-01 12:23:39
IK Sirius @ IFK Norrkoping,Draw,2025-11-01 12:30:00,Allsvenskan - Sweden,3.85,4.16,4.05,3.52,4.15,3.9,3.6,3.8,4.24,3.6,3.8,3.6,4.0,3.65,3.85,3.58,4.1,3.8,3.7,3.8,3.75,3.85,3.85,3.75,3.85,3.8,3.85,3.95,4.0,3.85,,,,3.75,3.85,,3.7,3.89,3.5,,3.85,3.65,3.6,3.6,4.0,3.8,3.8,,4.15,4.15,,3.7,3.85,,,,,3.8,Not Found,,2.97,2.12,4.24,Pinnacle,Not Found,3.0,,2025-11-01 12:23:39
Army Black Knights @ Air Force Falcons,Air Force Falcons,2025-11-01 12:09:00,NCAAF,1.7,1.75,,,1.73,1.67,,1.62,,1.95,1.74,1.95,1.65,,,,1.69,1.67,,,,,,,1.7,,1.7,1.87,1.7,,,1.9,1.71,,,,,,,,,,,,,,,,,1.86,,1.74,1.88,1.75,,,,,Not Found,,2.64,5.05,1.95,Ladbrokes,Not Found,2.0,,2025-11-01 12:23:39
Duke Blue Devils @ Clemson Tigers,Clemson Tigers,2025-11-01 12:06:00,NCAAF,1.74,1.86,,,1.85,1.83,,1.67,,,1.74,,1.8,,,,1.83,2.05,,,,,,,1.77,,1.85,,1.77,,,2.15,2.0,,,,,,,,,,,,,,,,,1.97,,1.83,1.88,,,,,,Not Found,1.9,2.53,9.39,2.15,MyBookie.ag,Not Found,2.0,,2025-11-01 12:23:39
Navy Midshipmen @ North Texas Mean Green,Navy Midshipmen,2025-11-01 12:03:49,NCAAF,3.75,4.6,,,4.5,5.0,,5.0,,,5.75,,6.0,,,,4.2,4.0,,,,,,,5.0,,4.2,,4.2,,,4.2,4.5,,,,,,,,,,,,,,,,,4.79,,4.9,3.39,,,,,,Not Found,5.0,2.36,25.29,6.0,DraftKings,Not Found,2.0,,2025-11-01 12:23:39
Cesar Ignacio Paredes @ Jermaine Dhliwayo,Cesar Ignacio Paredes,2025-11-01 12:20:00,Boxing,,,,,,,,21.0,,13.0,,13.0,14.0,,,,17.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,13.0,,,19.0,19.0,,,15.81,,,,,,,,,Not Found,15.0,2.02,32.84,21.0,Paddy Power,Not Found,2.0,,2025-11-01 12:23:39
Vanderbilt Commodores @ Texas Longhorns,Texas Longhorns,2025-11-01 12:07:46,NCAAF,1.15,1.12,,,1.11,1.13,,1.12,1.34,,1.16,,1.15,,,,1.17,1.12,,,,,1.1,,1.11,,1.1,1.1,1.1,,,1.2,1.17,,,,,,,,,,,,,,,,,1.21,,1.11,1.14,,,,,,Not Found,1.2,4.61,10.33,1.34,Pinnacle,Not Found,2.0,,2025-11-01 12:39:20
Swansea City @ Charlton Athletic,Charlton Athletic,2025-11-01 11:00:00,Championship,,4.85,4.85,,5.0,5.9,6.0,5.5,1.36,4.8,4.6,4.8,5.0,4.4,4.8,4.1,2.07,4.75,,5.5,5.1,5.0,5.1,4.8,5.0,5.2,5.0,4.7,5.25,4.8,,,,,,,,,,,,,,,,,,,,4.75,4.2,,,5.0,,,,,Not Found,5.0,4.14,26.43,6.0,Sky Bet,Not Found,3.0,,2025-11-01 12:39:20
FC Sion @ FC Thun,FC Sion,2025-11-01 13:00:00,Swiss Superleague,3.25,3.4,3.4,,3.6,3.5,3.25,3.3,3.7,3.1,3.3,3.1,3.55,,3.35,3.18,3.25,3.4,3.3,3.7,3.25,3.25,3.25,3.2,3.25,3.25,3.25,3.25,3.25,3.25,,,,3.3,3.25,3.4,3.25,3.4,3.1,,3.3,3.4,3.4,3.1,3.4,3.15,3.15,,3.5,3.63,,3.5,3.48,,,,,3.5,Not Found,,2.7,2.03,3.7,Pinnacle,Not Found,3.0,,2025-11-01 12:39:20
JYP @ KooKoo,Draw,2025-11-01 11:00:00,Liiga,,,,,7.0,,,7.5,,,,,,6.0,6.75,5.5,,6.5,,,,6.4,6.1,,6.4,,6.4,6.0,6.4,6.1,,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,Not Found,,2.47,6.54,7.5,Paddy Power,Not Found,3.0,,2025-11-01 12:39:20
Servette @ FC Winterthur,FC Winterthur,2025-11-01 13:00:00,Swiss Superleague,4.4,4.85,4.85,,5.25,5.3,4.75,5.0,4.97,4.33,4.8,4.33,5.0,4.4,4.7,4.4,5.0,4.33,5.0,4.7,4.4,4.4,4.4,4.35,4.4,4.4,4.4,4.4,4.4,4.4,,,,4.8,4.4,5.0,4.75,4.92,4.15,,4.6,5.0,4.8,4.33,4.5,4.15,4.15,,4.6,5.04,,5.0,5.3,,,,,4.6,Not Found,,2.1,5.12,5.3,FanDuel,Not Found,3.0,,2025-11-01 12:39:20
FC Fredericia @ FC Copenhagen,FC Fredericia,2025-11-01 13:00:00,Denmark Superliga,11.5,11.5,11.5,,12.0,10.5,8.0,10.0,10.29,10.0,12.0,10.0,10.0,8.5,9.5,8.25,12.0,9.0,,10.5,11.0,11.5,11.0,11.0,11.5,11.0,11.5,11.0,11.5,11.5,,,,10.0,11.5,10.75,9.5,11.0,8.5,,10.0,11.0,11.5,10.0,9.5,10.0,10.0,,9.92,11.28,,11.0,10.85,,10.0,,,10.0,Not Found,10.0,2.02,6.41,12.0,Bovada,Not Found,3.0,,2025-11-01 12:39:20
Rheindorf Altach @ Grazer AK,Draw,2025-11-01 12:00:00,Austrian Football Bundesliga,2.18,2.1,2.1,,2.2,2.15,2.15,,2.5,2.1,2.1,2.1,2.15,1.98,2.1,2.05,2.21,2.15,,2.1,2.18,2.2,2.14,2.18,2.2,,2.2,2.12,2.2,2.14,,,,,2.15,,,,,,,,,,,,,,,2.39,,,,,2.3,,,,Not Found,2.2,4.72,4.71,2.5,Pinnacle,Not Found,3.0,,2025-11-01 12:47:42
Sligo Rovers @ Shamrock Rovers,Shamrock Rovers,2025-11-01 12:31:00,League of Ireland,2.5,2.4,2.35,2.08,2.4,2.45,2.63,2.62,2.76,2.5,2.5,2.5,2.45,2.2,2.35,,1.83,2.6,,2.4,2.48,2.5,2.45,2.48,2.5,2.48,2.5,2.43,2.5,2.45,,,,2.5,,,,,,,,,,,,2.53,2.53,,,2.69,,2.4,,,,,,,Not Found,,4.72,2.45,2.76,Pinnacle,Not Found,3.0,,2025-11-01 12:47:42
Trabzonspor @ Galatasaray,Trabzonspor,2025-11-01 13:00:00,Turkey Super League,5.75,5.6,5.64,,5.75,5.9,5.25,5.5,6.27,5.25,5.25,5.25,5.5,5.0,5.4,4.95,5.75,5.25,5.5,5.8,5.75,5.75,5.8,5.6,5.75,5.75,5.75,5.75,5.75,5.75,,,,,5.6,5.8,5.5,5.97,4.9,,,5.5,,5.2,5.25,5.3,5.3,,5.5,6.0,,5.75,5.67,,,,,,Not Found,,3.01,4.55,6.27,Pinnacle,Not Found,3.0,,2025-11-01 12:47:42
Panathinaikos @ Volos FC,Volos FC,2025-11-01 12:00:00,Super League - Greece,2.18,2.08,2.15,,2.2,2.15,2.1,2.1,2.47,2.0,2.05,2.0,2.15,1.94,2.05,2.05,2.37,2.2,,2.2,2.2,2.18,2.14,2.2,2.23,,2.16,2.1,2.23,2.18,,,,,,,,,,,,,,,,,,,,2.38,2.3,,,,2.37,,,,Not Found,,2.45,3.86,2.47,Pinnacle,Not Found,3.0,,2025-11-01 12:47:42
Bohemians @ Drogheda United,Drogheda United,2025-11-01 12:30:00,League of Ireland,3.6,3.65,3.65,3.05,3.25,3.4,3.5,3.75,3.54,3.4,3.4,3.4,3.4,3.5,3.7,,3.4,3.3,,4.0,3.7,3.6,3.55,3.7,3.6,3.6,3.6,3.5,3.6,3.55,,,,3.3,,,,,,,,,,,,3.2,3.2,,,3.88,,3.75,,,,,,,Not Found,,2.12,3.11,4.0,Tipico,Not Found,3.0,,2025-11-01 12:47:42
St Patricks Athletic @ Shelbourne Dublin,Draw,2025-11-01 12:32:00,League of Ireland,3.0,2.85,2.85,,2.88,2.95,2.88,2.88,2.91,2.7,2.65,2.7,3.0,2.7,2.85,,3.05,2.8,,,2.9,2.95,2.9,2.9,2.95,2.9,2.95,2.85,2.95,2.9,,,,,,,,,,,,,,,,3.3,3.3,,,3.21,,2.9,,,,,,,Not Found,,5.4,2.91,3.3,BetOnline.ag,Not Found,3.0,,2025-11-01 12:55:18
West Virginia Mountaineers @ Houston Cougars,Houston Cougars,2025-11-01 12:04:00,NCAAF,1.98,1.77,,,1.76,1.93,,1.91,,,1.95,,1.71,,,,1.38,1.61,,,,,,,1.97,,1.97,,1.97,,,1.45,1.59,,,,,,,,,,,,,,,,,1.9,,1.77,1.71,,,,,,Not Found,2.5,3.11,31.87,2.5,Unibet (UK),Not Found,2.0,,2025-11-01 12:55:18
AE Kifisia FC @ Atromitos Athens,AE Kifisia FC,2025-11-01 13:30:00,Super League - Greece,,2.65,2.65,2.35,2.65,2.65,2.45,2.5,2.66,2.5,2.6,2.5,2.6,2.45,2.55,2.32,3.15,2.5,,2.6,,,,,,,,,,,,,,2.62,,,2.5,2.71,2.4,,,2.6,2.55,2.5,,2.45,2.45,,2.62,2.81,2.55,,,,2.6,,,,Not Found,,5.17,12.15,3.15,Bovada,Not Found,3.0,,2025-11-01 13:16:39
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-01 13:08:33,NHL,3.2,2.57,2.57,3.1,3.45,2.54,,2.5,2.6,2.55,2.5,2.62,2.45,3.15,3.35,3.2,2.5,3.5,2.5,3.2,,3.2,3.15,,3.2,3.15,3.2,3.2,3.2,3.15,2.5,2.45,2.6,2.75,,,2.57,,,,,2.6,,2.55,2.65,2.65,2.65,,2.63,2.74,,2.5,2.45,2.6,,,,2.65,Not Found,3.6,4.27,31.3,3.6,Unibet (UK),Not Found,2.0,,2025-11-01 13:16:39
Bayer Leverkusen @ Bayern Munich,Draw,2025-11-01 13:30:00,Bundesliga - Germany,6.4,6.3,6.4,6.9,6.5,6.5,6.5,6.0,6.5,5.8,6.25,6.0,6.0,6.5,6.25,6.5,7.5,6.0,,6.7,5.8,6.4,6.25,6.0,6.5,6.4,6.4,6.4,6.5,6.4,,,,5.8,6.25,6.25,6.0,6.69,5.8,,6.0,6.0,6.0,5.8,6.25,6.5,6.5,,6.3,6.66,,6.0,6.29,6.0,6.2,,,,Not Found,6.0,3.96,12.54,7.5,Bovada,Not Found,3.0,,2025-11-01 13:16:39
Luleå HF @ Malmö Redhawks,Malmö Redhawks,2025-11-01 13:00:00,SHL,2.75,2.15,2.15,,3.0,,,,,,,,2.14,2.65,2.8,,2.2,3.0,,,,2.75,2.7,,2.75,2.75,2.75,2.75,2.75,2.7,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,Not Found,,3.37,31.26,3.0,Betway,Not Found,2.0,,2025-11-01 13:16:39
Dender @ Club Brugge,Dender,2025-11-01 13:15:00,Belgium First Div,9.5,10.5,10.5,,13.0,,11.0,11.0,11.07,9.5,10.0,9.5,11.0,9.5,10.5,8.0,9.75,,,11.0,9.0,9.5,8.5,9.0,9.5,10.0,9.5,8.5,9.5,8.5,,,,10.0,10.0,11.0,9.5,10.5,7.8,,9.5,,10.5,,9.5,9.1,9.1,,11.46,10.63,10.5,11.0,,,9.4,,,9.75,Not Found,9.5,2.92,22.35,13.0,Coolbet,Not Found,3.0,,2025-11-01 13:16:39
