Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Australia @ New Zealand,New Zealand,2025-10-01 02:15:00,International Twenty20,4.3,4.0,4.2,,,,,,,,,,4.4,,,,,4.5,3.75,,4.3,4.5,4.25,4.3,,4.3,,,,4.25,,,,4.33,,,,,,,,,,,,,,,,4.61,8.56,5.0,4.4,,4.2,,,,,4.72,5.0,Bet Victor,Not Found,2.0,2025-10-01 02:42:08
Daniel Altmaier @ Tristan Schoolkate,Daniel Altmaier,2025-10-01 02:42:00,ATP Shanghai Masters,1.52,1.57,1.52,,1.62,,,,1.99,1.4,,1.44,1.5,,,,1.83,,1.53,,1.62,1.63,1.61,1.47,1.47,1.62,1.63,1.48,1.63,1.61,,,,,1.44,,,,,,,,,,,2.07,2.07,,,1.7,21.79,,,,,,,,,3.45,2.07,LowVig.ag,Not Found,2.0,2025-10-01 02:58:52
Linda Noskova @ Anastasia Potapova,Anastasia Potapova,2025-10-01 02:37:00,WTA China Open,3.2,2.75,3.35,,3.5,3.5,,3.25,2.5,3.9,3.0,3.9,3.3,2.75,3.25,,3.4,2.9,3.0,,2.7,2.85,2.7,2.7,2.85,2.8,3.2,2.75,2.85,2.8,2.85,,3.3,,3.35,,,,,,,,,,,,,,,3.24,20.44,3.4,2.9,,,,,,,2.43,3.9,Coral,Not Found,2.0,2025-10-01 02:58:52
Matteo Berrettini @ Adrian Mannarino,Adrian Mannarino,2025-10-01 03:06:00,ATP Shanghai Masters,1.64,1.75,1.65,,1.7,,,,2.02,1.8,,1.8,1.77,,,,2.1,,1.73,,1.79,1.64,1.78,1.71,1.73,1.71,1.68,1.67,1.64,1.78,,,,,1.61,,,,,,,,,,,,,,,1.87,17.63,2.2,,,,,,,,5.17,2.2,Bet Victor,Not Found,2.0,2025-10-01 03:28:27
New Zealand @ Australia,New Zealand,2025-10-01 05:30:00,ICC Women's World Cup,6.0,,,,,,,5.5,,7.0,,7.0,,,,,,6.75,7.0,,6.0,6.0,,6.0,,,,,,6.0,,,,6.0,,,5.5,,,6.0,,,,,,,,,,6.59,6.2,6.0,,,7.0,,,,,3.37,7.0,Coral,Not Found,2.0,2025-10-01 03:28:27
Sonay Kartal @ Mirra Andreeva,Sonay Kartal,2025-10-01 04:24:00,WTA China Open,3.55,3.4,3.4,,3.4,3.6,,3.25,4.65,3.9,4.0,3.9,3.4,3.2,3.35,,4.25,3.5,3.75,,3.45,3.55,3.45,3.45,3.55,3.45,3.55,3.35,3.55,3.35,3.3,,3.1,,3.4,,4.35,4.54,,4.33,4.4,,,3.9,,4.51,4.51,,,3.88,19.76,3.4,3.3,,,,,,,3.71,4.65,Pinnacle,Not Found,2.0,2025-10-01 04:36:46
Alexander Shevchenko @ Yoshihito Nishioka,Yoshihito Nishioka,2025-10-01 04:15:00,ATP Shanghai Masters,1.38,1.37,1.37,,1.45,,,,1.75,1.7,,1.44,1.33,,,,1.77,,1.36,,1.42,1.38,1.38,1.38,1.43,1.42,1.43,1.38,1.4,1.38,,,,1.73,1.36,,1.76,1.67,,1.73,1.75,,1.7,1.7,,1.75,1.75,,,1.6,10.42,1.61,,,,,,,,2.78,1.77,Bovada,Not Found,2.0,2025-10-01 04:36:46
Valentin Vacherot @ Laslo Djere,Laslo Djere,2025-10-01 04:47:00,ATP Shanghai Masters,2.45,2.45,2.45,,2.55,,,,2.48,2.6,,2.37,2.5,,,,2.65,,2.62,,2.4,2.45,2.55,2.4,2.45,2.4,2.45,2.35,2.45,2.55,,,,,2.38,,,2.51,,,2.4,,2.45,,,,2.57,,,2.64,10.05,2.9,,,,,,,,5.52,2.9,Bet Victor,Not Found,2.0,2025-10-01 04:59:06
KT Wiz @ Kia Tigers,KT Wiz,2025-10-01 05:30:00,KBO,1.71,1.58,1.58,,1.65,1.59,,,1.52,,1.61,1.57,1.57,,,,1.8,1.57,,1.52,,,,,,,,,,,1.62,1.63,1.59,1.73,1.71,,,1.58,1.49,,,,,,,1.63,1.63,,,1.71,5.23,,,,,,,,,3.2,1.8,Bovada,KT Wiz,2.0,2025-10-01 04:59:06
Emma Navarro @ Iga Swiatek,Emma Navarro,2025-10-01 07:00:00,WTA China Open,7.5,7.6,7.6,,7.5,8.3,,8.0,8.98,7.5,7.25,7.5,8.0,7.5,9.0,,8.0,8.0,6.5,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.8,,6.5,6.5,7.5,,8.0,7.65,,8.5,7.5,,7.5,7.5,7.0,8.49,8.49,,8.5,8.02,12.22,,7.8,7.91,,,,,,5.06,9.0,Winamax (DE),Not Found,2.0,2025-10-01 05:31:12
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-10-01 05:00:00,NPB,3.7,3.25,3.25,,3.05,3.2,,,,,3.25,,3.2,,,,3.75,3.75,3.2,3.2,,,,,,,,,,,2.85,3.85,3.1,2.19,3.55,,,,,,,,,,,,,,,3.45,11.58,,,,,,,,,2.02,3.85,MyBookie.ag,Yokohama DeNA BayStars,2.0,2025-10-01 05:31:12
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-10-01 05:00:00,NPB,,12.0,12.0,,11.0,14.0,,,12.2,,11.5,,12.0,,,,11.0,10.0,15.0,9.5,,,,,,,,,,,7.6,9.25,12.0,,,,,,,,,,,,,,,,,11.81,27.05,,,,,,,,,2.31,15.0,888sport,Orix Buffaloes,2.0,2025-10-01 05:59:00
Zizou Bergs @ Sebastian Korda,Sebastian Korda,2025-10-01 05:25:00,ATP Shanghai Masters,2.14,2.2,2.45,,2.23,,,,1.82,2.3,,2.3,2.25,,,,1.44,,2.1,,2.2,2.14,2.1,2.12,2.23,2.12,2.4,2.15,2.23,2.2,,,,,2.1,,,,,,,,,,,,,,,2.27,7.82,2.38,,,,,,,,2.11,2.45,Betsson,Not Found,2.0,2025-10-01 05:59:00
Hanwha Eagles @ SSG Landers,SSG Landers,2025-10-01 06:30:14,KBO,,2.7,,,2.72,3.2,,,,,,,3.0,,,,2.65,2.75,,2.7,,,,,,,,,,,2.8,,2.65,,2.7,,,,,,,,,,,,,,,2.98,7.28,,,,,,,,,4.18,3.2,FanDuel,SSG Landers,2.0,2025-10-01 06:33:36
NC Dinos @ LG Twins,LG Twins,2025-10-01 05:31:08,KBO,4.9,4.35,,,4.05,4.4,,,4.03,,,,4.1,,,,3.85,4.0,,3.7,,,,,,,,,,,3.9,4.2,4.4,,4.5,,,,,,,,,,,,,,,4.47,9.74,,,,,,,,,2.36,4.9,Unibet,NC Dinos,2.0,2025-10-01 07:25:46
FC Copenhagen @ Qarabağ FK,FC Copenhagen,2025-10-01 12:45:00,UEFA Champions League,2.28,2.32,2.32,2.2,2.36,2.25,2.2,2.2,2.33,2.3,,2.3,2.25,,2.25,2.25,2.56,2.25,2.4,,2.25,2.2,2.23,2.25,2.33,2.25,2.28,2.28,2.33,2.28,2.3,,,2.4,2.25,2.32,2.25,2.38,2.2,2.2,2.3,2.3,2.3,2.3,2.25,2.35,2.35,,2.25,2.42,5.71,2.3,2.3,2.36,2.3,2.35,,,2.35,3.51,2.56,Bovada,Not Found,3.0,2025-10-01 07:59:09
Jessica Pegula @ Marta Kostyuk,Marta Kostyuk,2025-10-01 10:00:00,WTA China Open,2.38,2.45,2.45,,2.3,2.44,,2.4,2.42,2.3,2.35,2.3,2.35,2.35,2.45,,2.4,2.25,2.38,,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.3,,2.35,2.38,2.38,2.36,2.43,2.65,,2.3,2.2,,2.45,2.3,2.3,2.3,2.3,,2.2,2.49,6.5,,2.29,,,,,,,4.05,2.65,1xBet,Not Found,2.0,2025-10-01 09:59:09
Stan Wawrinka @ Fabian Marozsan,Stan Wawrinka,2025-10-01 08:45:00,ATP Shanghai Masters,6.1,5.1,5.6,,5.8,,,,2.59,7.0,,7.0,6.5,,,,2.95,,5.0,,5.6,6.0,5.75,5.6,6.0,5.6,6.0,5.4,6.0,5.6,,,,,5.5,,,,,,,,,,,,,,,5.57,25.77,,,,,,,,,2.36,7.0,Coral,Not Found,2.0,2025-10-01 09:59:09
KooKoo @ HIFK,KooKoo,2025-10-01 11:30:00,Liiga,1.91,2.12,2.1,,3.0,,,1.5,2.2,,,,1.51,1.68,1.82,1.75,1.54,1.8,,,,1.91,1.88,,1.91,,1.91,1.85,1.91,1.88,,,,,1.53,,,,,,,,,,,,,,,1.67,79.46,,,,,,,,,4.58,3.0,Coolbet,KooKoo,2.0,2025-10-01 11:59:05
HPK @ SaiPa,SaiPa,2025-10-01 11:30:00,Liiga,1.45,1.26,1.25,,1.44,,,1.2,1.59,,,,1.22,1.38,1.41,1.38,1.22,1.4,,1.4,,1.45,1.43,,1.45,,1.45,1.41,1.45,1.43,,,,,1.22,,,,,,,,,,,,,,,1.26,26.42,,,,,,,,,3.04,1.59,Pinnacle,SaiPa,2.0,2025-10-01 12:35:40
Newcastle United @ Union Saint-Gilloise,Union Saint-Gilloise,2025-10-01 12:45:00,UEFA Champions League,3.6,3.65,3.65,3.92,3.8,3.9,3.8,3.75,4.05,3.9,,3.9,3.7,3.55,3.6,3.45,3.5,3.5,3.7,,3.55,3.6,3.55,3.55,3.6,3.55,3.6,3.6,3.6,3.5,3.4,,,4.0,3.5,3.94,4.0,4.49,3.9,3.8,4.0,3.8,3.9,3.9,4.0,4.2,4.2,,,4.03,11.47,4.1,3.8,3.98,3.5,3.75,,,4.15,2.33,4.49,1xBet,Newcastle United,3.0,2025-10-01 12:59:09
FC Viktoria Köln 1904 @ TSV 1860 München,Draw,2025-10-01 13:00:00,3. Liga - Germany,6.25,5.8,5.8,,6.0,,5.5,5.5,5.43,5.5,,5.5,,,6.0,,6.5,5.75,,7.0,6.0,6.25,6.1,6.1,6.1,,6.25,6.0,6.25,6.1,,,,,,,,,,,,,,,,,,,,6.57,6.52,,,,,,,,,2.85,7.0,Tipico,Not Found,3.0,2025-10-01 13:28:35
Fredrikstad FK @ KFUM,Draw,2025-10-01 13:02:00,Eliteserien - Norway,3.0,2.75,2.78,,2.88,2.95,2.88,2.88,3.36,2.75,2.75,2.75,2.85,2.6,2.75,2.56,3.3,2.75,,2.9,3.1,3.15,3.0,3.0,3.0,,3.15,2.88,3.0,2.95,,,,,,,,,,,,,,,,,,,,3.19,5.31,2.88,,,,,,,,2.54,3.36,Pinnacle,KFUM,3.0,2025-10-01 13:28:35
Pelicans @ Kärpät,Pelicans,2025-10-01 11:30:00,Liiga,1.26,1.19,1.17,,1.33,,,1.11,1.19,,,,1.14,1.23,1.24,1.25,1.12,1.25,1.11,1.25,,1.26,1.24,,1.26,,1.26,1.21,1.26,1.24,,,,,1.11,,,,,,,,,,,,,,,1.11,20.11,,,,,,,,,2.43,1.33,Coolbet,Pelicans,2.0,2025-10-01 13:28:35
TSG Hoffenheim II @ Rot-Weiss Essen,TSG Hoffenheim II,2025-10-01 13:00:00,3. Liga - Germany,16.0,17.5,17.5,,20.0,,21.0,17.0,13.81,15.0,,17.0,,,24.0,,21.0,17.0,,22.0,16.0,16.0,16.0,16.0,,,16.0,15.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,18.77,27.86,,,,,,,,,4.72,24.0,Winamax (DE),API Error,3.0,2025-10-01 13:59:27
Žalgiris @ AS Monaco,Žalgiris,2025-10-01 13:33:00,Basketball Euroleague,2.6,2.6,2.7,,2.77,,,2.5,,,,2.5,2.8,2.3,2.45,,3.6,2.45,,,,,,2.65,2.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,2.8,28.68,,2.45,,,,,,,4.5,3.6,Bovada,API Error,2.0,2025-10-01 13:59:27
Coventry City @ Millwall,Coventry City,2025-10-01 14:45:00,Championship,2.15,1.98,2.02,1.97,2.2,2.15,2.15,2.1,2.13,2.1,2.1,2.1,2.1,1.98,2.05,1.98,2.42,2.05,,2.0,2.1,2.14,2.14,2.08,2.14,2.12,2.16,2.18,2.14,2.14,,,,2.15,2.12,2.09,2.1,2.11,1.92,2.0,1.98,2.15,2.15,2.1,2.1,2.07,2.06,,2.05,2.25,7.63,2.1,,2.1,2.05,,,,,4.32,2.42,Bovada,Coventry City,3.0,2025-10-01 13:59:27
Jahn Regensburg @ VfL Osnabrück,Jahn Regensburg,2025-10-01 13:01:00,3. Liga - Germany,12.5,14.0,14.0,,15.0,,11.0,12.0,11.27,11.0,,12.0,,,15.0,,13.0,11.0,,14.0,12.5,12.5,12.0,12.5,12.5,,12.5,12.0,12.5,12.0,,,,,,,,,,,,,,,,,,,,13.74,9.16,,,,,,,,,3.37,15.0,Winamax (DE),API Error,3.0,2025-10-01 13:59:27
US Catanzaro 1929 @ Sampdoria,US Catanzaro 1929,2025-10-01 14:30:00,Serie B - Italy,3.25,3.5,3.5,,3.6,3.8,3.5,3.6,3.93,3.25,3.4,3.25,3.7,3.3,3.45,3.38,3.55,3.3,3.4,3.7,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,,3.4,3.25,3.46,3.5,3.44,3.3,,,3.45,3.4,3.25,,3.1,3.1,,3.7,3.7,6.3,,3.5,,,,,,,2.38,3.93,Pinnacle,API Error,3.0,2025-10-01 13:59:27
FC Ingolstadt 04 @ SC Verl,SC Verl,2025-10-01 13:01:00,3. Liga - Germany,3.1,3.2,3.15,,3.4,,3.0,3.0,1.32,3.0,,3.1,,,3.3,,3.4,3.25,,3.2,3.0,3.05,3.0,3.0,3.05,,3.05,3.0,3.1,3.0,,,,,,,,,,,,,,,,,,,,2.91,16.69,1.3,,,,1.35,,,,4.72,3.4,Bovada,API Error,3.0,2025-10-01 14:39:41
Manchester City @ AS Monaco,AS Monaco,2025-10-01 15:00:00,UEFA Champions League,7.5,7.9,8.1,7.0,7.7,7.5,7.5,7.5,8.15,7.25,,7.5,7.5,7.5,7.25,8.0,6.75,7.5,7.0,,7.0,7.5,7.5,7.0,8.0,7.5,7.5,7.5,8.0,7.5,7.5,,,7.0,7.5,7.8,7.5,7.95,8.0,,7.5,7.5,7.75,7.25,8.0,7.75,7.75,,7.75,8.01,6.06,8.0,7.5,7.36,8.0,8.5,,,8.2,2.7,8.5,Suprabets,API Error,3.0,2025-10-01 14:39:41
Valencia Basket @ ASVEL Lyon Villeurbanne,Valencia Basket,2025-10-01 14:00:00,Basketball Euroleague,1.6,1.42,1.34,,1.29,,,1.44,1.3,,,1.3,1.47,1.43,1.35,,1.27,1.36,,,,,,1.67,1.53,,1.34,,,,,,,1.71,,,,,,,,,,,,,,,,1.5,13.66,,1.36,,,,,,,2.45,1.71,William Hill,API Error,2.0,2025-10-01 14:39:41
Paris Basketball @ Fenerbahce SK,Fenerbahce SK,2025-10-01 13:46:00,Basketball Euroleague,1.21,1.16,1.12,,1.14,,,1.17,1.08,,,1.17,1.22,1.14,1.11,,1.13,1.12,,,,,,1.18,1.19,,1.13,,,,,,,1.3,,,,,,,,,,,,,,,,1.23,5.72,,1.12,,,,,,,2.36,1.3,William Hill,API Error,2.0,2025-10-01 14:39:41
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,2025-10-01 13:08:42,MLB,2.32,2.0,2.0,,2.1,2.04,,1.95,2.01,,2.1,,2.02,1.9,2.0,,2.4,2.05,2.05,2.0,1.95,2.0,1.97,1.95,2.14,2.1,2.02,1.94,2.14,2.1,2.15,2.1,1.83,,2.02,,,,,,,,,,,,,,,2.17,10.35,2.0,2.1,2.07,1.92,,,,,3.66,2.4,Bovada,Cleveland Guardians,2.0,2025-10-01 14:59:42
Olympiakos Piraeus @ Arsenal,Olympiakos Piraeus,2025-10-01 15:00:00,UEFA Champions League,18.0,22.0,22.0,17.0,17.88,20.0,19.0,19.0,18.21,15.0,,17.0,18.0,17.0,,17.0,15.0,17.0,19.0,,16.0,17.0,17.0,16.0,19.0,17.0,18.0,18.0,18.0,18.0,18.0,,,19.0,18.0,19.75,20.0,17.6,16.0,,19.0,19.0,19.0,15.0,19.0,20.0,20.0,,19.5,19.06,15.42,,18.0,18.18,17.0,21.0,,,18.25,2.7,22.0,Betsson,API Error,3.0,2025-10-01 14:59:42
PSV Eindhoven @ Bayer Leverkusen,PSV Eindhoven,2025-10-01 15:00:00,UEFA Champions League,4.0,3.75,3.75,3.68,4.0,3.9,3.8,3.8,4.11,3.75,,3.75,3.9,3.8,3.8,3.72,4.35,3.75,3.6,,3.95,3.9,3.95,3.95,4.2,4.0,4.1,4.1,4.1,4.0,3.8,,,3.7,4.0,3.88,3.9,3.97,3.85,,3.65,3.7,3.7,3.75,3.9,4.07,4.07,,4.05,4.12,5.67,,3.8,3.9,3.6,4.2,,,4.1,2.02,4.35,Bovada,Draw,3.0,2025-10-01 14:59:42
Oxford United @ Queens Park Rangers,Draw,2025-10-01 15:00:00,Championship,2.9,2.78,2.88,3.18,2.88,3.0,3.0,2.88,3.34,2.9,2.95,2.9,3.0,2.7,2.75,2.7,3.1,2.8,,2.9,2.88,2.9,2.85,2.88,2.9,2.88,2.9,2.8,2.9,2.85,,,,,,,,,,,,,,,,,,,,3.16,5.74,3.0,,,2.9,,,,,5.94,3.34,Pinnacle,Draw,3.0,2025-10-01 15:23:21
Sporting Lisbon @ Napoli,Sporting Lisbon,2025-10-01 15:01:00,UEFA Champions League,4.4,4.85,4.85,4.0,5.0,4.4,4.75,4.5,4.03,4.2,,4.33,4.9,4.6,,4.28,4.2,4.5,4.75,,4.35,4.4,4.35,4.35,4.4,4.35,4.4,4.4,4.4,4.3,4.5,,,,4.3,,,,,,,,,,,,,,,4.81,9.19,,5.25,,4.75,4.3,,,,5.73,5.25,PointsBet (AU),API Error,3.0,2025-10-01 15:23:21
Athletic Bilbao @ Borussia Dortmund,Draw,2025-10-01 15:00:00,UEFA Champions League,3.3,3.05,3.05,3.8,3.15,3.2,3.2,3.0,3.35,3.1,,3.1,3.1,3.0,3.05,2.85,3.7,3.0,3.2,,3.25,3.3,3.25,3.25,3.3,3.25,3.3,3.3,3.3,3.2,2.9,,,,3.2,,,,,,,,,,,,,,,3.44,10.52,,3.1,,3.1,3.5,,,,4.05,3.8,Unibet (FR),Borussia Dortmund,3.0,2025-10-01 15:23:21
Juventus @ Villarreal,Juventus,2025-10-01 15:00:00,UEFA Champions League,6.75,6.8,7.2,3.02,7.25,6.5,6.5,6.5,3.13,7.0,,7.5,7.0,6.5,6.25,5.95,3.35,6.5,6.0,,6.5,6.75,6.75,6.5,6.75,6.5,6.75,6.75,6.75,6.4,6.0,,,,6.4,,,,,,,,,,,,,,,6.32,18.76,,7.0,,7.0,3.3,,,,2.7,7.5,Coral,Draw,3.0,2025-10-01 15:23:21
Bragantino-SP @ Mirassol,Bragantino-SP,2025-10-01 18:00:00,Brazil Série A,4.1,4.3,4.3,4.3,5.0,4.8,4.33,4.5,4.81,4.33,,4.33,4.7,4.2,4.4,4.3,4.7,4.5,,4.5,4.0,4.1,4.1,4.0,4.1,4.0,4.1,4.1,4.1,4.1,,,,4.2,4.1,4.45,4.6,4.5,4.2,4.33,4.3,4.25,4.25,4.33,4.5,4.8,4.8,,4.7,4.7,6.34,4.5,4.25,4.5,,,,,4.8,2.66,5.0,Coolbet,API Error,3.0,2025-10-01 15:23:21
San Diego Padres @ Chicago Cubs,San Diego Padres,2025-10-01 15:08:29,MLB,1.54,1.59,1.59,,1.65,1.62,,1.6,1.53,,1.53,,1.49,1.47,1.52,,1.98,1.62,,1.65,1.63,1.54,1.51,1.63,1.54,1.53,1.54,1.5,1.54,1.51,1.67,1.65,1.56,,1.51,,,,,,,,,,,,,,,1.68,17.66,1.65,,1.7,1.65,,,,,4.38,1.98,Bovada,San Diego Padres,2.0,2025-10-01 15:59:17
Modena @ Carrarese,Modena,2025-10-01 14:31:00,Serie B - Italy,3.6,3.65,3.65,,3.75,3.8,4.0,4.2,3.19,3.4,3.5,3.5,3.7,3.45,3.55,3.22,3.75,3.75,3.7,3.4,3.5,3.6,3.45,3.5,3.6,3.5,3.6,3.4,3.6,3.45,,,,,,,,,,,,,,,,,,,,3.95,6.42,3.6,,,,,,,,3.24,4.2,Paddy Power,Draw,3.0,2025-10-01 15:59:17
Monza @ Empoli,Empoli,2025-10-01 14:31:00,Serie B - Italy,18.0,19.5,17.5,,20.0,18.0,17.0,17.0,12.54,13.0,17.5,15.0,21.0,19.0,19.0,14.25,23.0,17.0,15.0,20.0,16.0,19.0,17.0,17.0,19.0,16.0,18.0,16.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,18.99,21.1,17.0,,,,,,,,2.47,23.0,Bovada,Draw,3.0,2025-10-01 15:59:17
Fluminense @ Sport Recife,Draw,2025-10-01 18:00:00,Brazil Série A,2.75,2.5,2.5,2.92,2.6,2.64,2.5,2.5,2.76,2.6,2.55,2.5,2.6,2.35,2.45,2.35,2.85,2.6,,2.6,2.63,2.65,2.6,2.63,2.65,2.63,2.65,2.55,2.65,2.6,,,,3.0,,,,,,,,,,,,,,,,2.85,5.44,2.7,,,,,,,,5.4,3.0,William Hill,API Error,3.0,2025-10-01 18:29:54
Corinthians @ Internacional,Internacional,2025-10-01 18:30:00,Brazil Série A,4.0,3.9,4.4,,4.5,4.0,4.5,4.5,3.51,4.0,4.0,3.7,4.4,4.1,4.4,3.37,3.75,4.0,,4.7,3.9,4.0,3.8,3.85,4.1,3.95,4.0,3.85,4.0,3.9,,,,2.05,,,,,,,,,,,,,,,,4.2,11.9,3.3,,,,,,,,2.7,4.7,Tipico,Draw,3.0,2025-10-01 18:59:32
James Trotter @ Jenson Brooksby,James Trotter,2025-10-02 00:30:00,ATP Shanghai Masters,3.55,3.6,3.6,,,,,,3.59,3.4,,3.4,3.65,,,,3.75,,3.3,,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,,,,3.3,3.55,,,3.65,,4.0,3.45,,3.45,3.4,3.3,3.72,3.72,,3.5,3.72,7.39,3.4,,3.6,,,,,,4.05,4.0,BoyleSports,API Error,2.0,2025-10-01 23:03:56
Anaheim Ducks @ San Jose Sharks,Anaheim Ducks,2025-10-01 22:08:18,NHL Preseason,,,,,,1.5,,,1.95,,,,1.45,,,,1.41,,,,,,,,,,,,,,1.42,,1.53,,1.34,,,,,,,,,,,,,,,1.6,22.18,,,,,,,,,3.37,1.95,Pinnacle,Anaheim Ducks,2.0,2025-10-01 23:03:56
Pedro Martinez @ Arthur Cazaux,Pedro Martinez,2025-10-02 01:40:00,ATP Shanghai Masters,4.1,4.2,4.2,,,,,,4.69,4.0,,4.0,4.3,,,,4.25,,4.2,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,,,,4.2,4.1,,4.25,4.22,,4.33,4.4,,4.3,4.0,4.3,4.67,4.67,,4.5,4.43,5.86,4.0,4.1,4.28,,,,,,3.31,4.69,Pinnacle,API Error,2.0,2025-10-02 00:31:49
Nuno Borges @ Botic van de Zandschulp,Nuno Borges,2025-10-02 00:34:00,ATP Shanghai Masters,1.71,1.9,2.1,,1.96,,,,2.46,1.7,,1.91,1.77,,,,1.95,,1.73,,1.7,1.71,1.68,1.85,1.85,1.65,1.85,1.8,1.71,1.68,,,,,1.82,,,,,,,,,,,,,,,1.94,26.49,2.05,1.8,,,,,,,3.92,2.46,Pinnacle,Not Found,2.0,2025-10-02 00:59:18
Ugo Blanchet @ Francisco Comesana,Ugo Blanchet,2025-10-02 00:39:00,ATP Shanghai Masters,1.72,1.75,1.75,,1.78,,,,1.89,1.6,,1.8,1.61,,,,2.05,,1.61,,1.55,1.68,1.66,1.67,1.68,1.55,1.68,1.63,1.56,1.55,,,,,1.65,,,,,,,,,,,,,,,1.8,14.08,2.0,1.63,,,,,,,3.57,2.05,Bovada,Not Found,2.0,2025-10-02 00:59:18
Terence Atmane @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2025-10-02 00:40:00,ATP Shanghai Masters,7.0,6.0,6.25,,7.1,,,,9.05,7.0,,7.0,8.0,,,,4.5,,7.0,,6.5,6.1,5.75,6.1,6.4,6.5,6.4,5.8,7.0,6.5,,,,,6.0,,,,,,,,,,,,,,,6.79,33.3,6.0,6.0,,,,,,,3.44,9.05,Pinnacle,Not Found,2.0,2025-10-02 00:59:18
Coco Gauff @ Eva Lys,Eva Lys,2025-10-02 03:00:00,WTA China Open,4.4,4.4,4.4,,4.5,4.6,,4.5,4.82,4.0,4.1,4.0,4.5,4.2,4.4,,4.5,4.25,4.2,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,4.2,4.2,4.4,4.2,4.7,4.14,,4.33,4.2,,4.0,4.0,4.0,4.48,4.48,,4.55,4.57,5.48,,4.5,4.38,,,,,,2.83,4.82,Pinnacle,Not Found,2.0,2025-10-02 01:59:08
Ethan Quinn @ Kamil Majchrzak,Kamil Majchrzak,2025-10-02 02:26:00,ATP Shanghai Masters,1.93,2.0,2.0,,2.15,,,,2.13,2.05,,2.0,1.95,,,,2.25,,2.0,,1.91,1.93,1.87,1.91,1.93,1.91,1.96,1.87,1.93,1.89,,,,,1.88,,,,,,,,,,,2.2,2.2,,,2.11,6.43,,2.1,,,,,,,2.6,2.25,Bovada,Not Found,2.0,2025-10-02 02:39:54
Mariano Navone @ Valentin Royer,Mariano Navone,2025-10-02 03:50:00,ATP Shanghai Masters,2.02,2.05,1.9,,2.15,,,,2.37,1.91,,1.95,2.1,,,,2.1,,2.0,,2.28,2.02,2.0,2.14,2.02,2.0,2.08,2.23,2.12,2.12,,,,,2.25,,,,,,,,,,,,,,,2.22,6.98,,2.15,,,,,,,2.02,2.37,Pinnacle,Not Found,2.0,2025-10-02 04:59:21
Tokyo Yakult Swallows @ Hanshin Tigers,Hanshin Tigers,2025-10-02 05:01:00,NPB,1.14,1.16,1.17,,1.18,,,,1.22,,1.14,,,,,,1.25,1.22,1.15,1.17,,,,,,,,,,,,1.18,1.18,1.43,1.13,,,,,,,,,,,,,,,1.28,12.02,,,,,,,,,4.22,1.43,William Hill,Hanshin Tigers,2.0,2025-10-02 05:28:53
Saitama Seibu Lions @ Orix Buffaloes,Orix Buffaloes,2025-10-02 05:00:00,NPB,12.0,7.75,8.5,,7.75,10.0,,,10.95,,8.75,,9.0,,,,10.0,8.0,8.0,8.0,,,,,,,,,,,6.9,2.25,7.0,1.91,10.0,,,,,,,,,,,,,,,6.71,78.73,,,,,,,,,2.45,12.0,Unibet,Saitama Seibu Lions,2.0,2025-10-02 05:28:53
