Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Kansas City Chiefs @ Denver Broncos,Denver Broncos,2025-11-16T21:25:21Z,NFL,2.48,2.47,2.47,2.55,2.54,2.48,,2.25,,,,,2.45,,,2.3,2.5,2.55,2.38,2.4,,,2.38,,2.48,,,2.38,2.4,,2.45,2.65,2.6,,2.33,,,,,,,,2.8,,,,2.8,,2.8,2.67,2.55,2.75,2.4,2.5,,,,2.8,Not Found,2.55,,,2.7,4.86,2.8,BetOnline.ag,Denver Broncos,2.0,,2025-11-16T21:40:40Z
Texas Stars @ Rockford IceHogs,Draw,2025-11-16T22:05:00Z,AHL,3.7,,,,,,,,,,,,,3.6,3.8,3.7,,4.0,,4.0,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,4.49,,,,,,Not Found,,,,3.99,4.3,4.49,GTbets,Texas Stars,3.0,,2025-11-16T22:20:35Z
Vancouver Canucks @ Tampa Bay Lightning,Tampa Bay Lightning,2025-11-16T22:12:39Z,NHL,2.02,1.63,1.63,1.83,2.05,1.62,,1.62,1.68,1.65,1.67,1.65,1.69,1.9,2.0,1.9,1.67,2.05,1.61,1.85,,2.02,1.97,,2.02,2.0,,2.02,2.02,1.97,1.62,1.65,1.62,1.57,,,1.66,,,,,1.63,,1.65,1.65,1.73,1.73,,1.69,1.72,1.6,1.69,1.6,1.62,,,,1.71,Not Found,2.1,,,3.95,22.05,2.1,Unibet (UK),Vancouver Canucks,2.0,,2025-11-16T22:20:35Z
Lindenwood Lions @ Alabama A&M Bulldogs,Lindenwood Lions,2025-11-16T21:00:00Z,NCAAB,2.48,2.35,,,,2.72,,,,,2.6,2.3,2.6,,,,2.6,2.85,2.3,,2.55,,,2.55,2.63,,,,,,2.3,,2.85,,2.5,,,,,,,,,,,,,,,2.73,,2.65,,,,,,,Not Found,,,,2.18,4.48,2.85,Caesars,Alabama A and M,2.0,,2025-11-16T22:20:35Z
Vegas Golden Knights @ Minnesota Wild,Minnesota Wild,2025-11-16T23:08:52Z,NHL,1.94,1.56,1.56,2.5,1.85,1.53,,1.57,2.12,2.0,1.5,2.0,1.56,1.72,1.82,1.66,1.61,1.87,,1.85,,1.93,1.91,,1.93,1.92,,1.93,1.93,1.89,1.56,2.0,1.95,2.0,,,2.1,,,,,2.08,2.05,2.02,2.05,2.09,2.09,,2.1,1.79,1.55,1.63,1.58,1.55,,,,2.0,Not Found,1.95,,,3.2,40.02,2.5,Unibet (FR),Minnesota Wild,2.0,,2025-11-16T23:19:58Z
Brooklyn Nets @ Washington Wizards,Washington Wizards,2025-11-16T23:10:21Z,NBA,1.6,1.62,1.62,1.62,1.65,1.59,,1.62,1.75,1.67,1.65,1.73,1.62,1.52,1.64,1.57,1.59,1.67,1.53,1.6,1.58,,1.56,1.58,1.6,1.57,,1.56,1.6,,1.61,1.8,1.59,1.67,1.56,,1.7,,,,1.72,1.73,1.72,1.72,,1.74,1.73,,1.71,1.74,1.6,1.59,1.61,1.62,,1.72,,1.71,Not Found,1.65,,,2.7,3.32,1.8,MyBookie.ag,Brooklyn Nets,2.0,,2025-11-16T23:19:58Z
Abbotsford Canucks @ Coachella Valley Firebirds,Draw,2025-11-17T01:08:00Z,AHL,4.0,,,,,,,,,,,,,3.85,4.1,3.8,,4.5,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,Not Found,,,,4.5,7.23,5.0,Tipico,Coachella Valley Firebirds,3.0,,2025-11-17T01:49:51Z
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles,2025-11-17T01:22:48Z,NFL,1.61,1.56,1.56,1.62,1.59,1.58,,1.57,1.73,,,,1.57,,,1.52,1.5,1.61,1.57,1.55,,,1.55,,1.61,,,1.56,1.61,,1.62,1.45,1.59,,1.57,,,,,,,,,,,,,,,1.69,1.55,1.59,1.61,1.62,,,,,Not Found,1.6,,,3.37,2.57,1.73,Pinnacle,Philadelphia Eagles,2.0,,2025-11-17T01:49:51Z
Slovakia @ Germany,Slovakia,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,12.5,12.5,12.5,11.5,15.0,12.0,12.0,14.0,12.47,13.0,,13.0,12.0,11.0,12.5,,,10.0,12.0,12.0,11.0,12.5,12.5,11.0,12.5,12.5,,12.5,12.5,12.5,,,,12.0,12.0,14.0,14.0,14.1,13.0,,12.0,12.0,13.0,12.5,,,12.05,,,13.15,13.0,11.0,,11.0,,13.0,12.25,,Not Found,,,,3.37,14.06,15.0,Coolbet,Germany,3.0,,2025-11-17T01:49:51Z
Calgary Wranglers @ Henderson Silver Knights,Draw,2025-11-17T01:06:00Z,AHL,5.0,,,,,,,,,,,,,4.6,5.1,4.6,,5.25,,6.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,Not Found,,,,2.7,6.26,6.0,Tipico,Henderson Silver Knights,3.0,,2025-11-17T01:49:51Z
Florida Gators @ Miami Hurricanes,Miami Hurricanes,2025-11-17T01:30:00Z,NCAAB,8.0,6.75,,,,9.0,,,9.33,,6.25,6.5,9.0,,,,9.0,6.5,7.0,,7.5,,7.5,7.5,8.0,7.5,,,,,11.5,,7.0,,7.5,,,,,,,,,,,,,,,8.25,,9.0,,7.5,,,,,Not Found,,,,4.32,39.45,11.5,Fanatics,Florida Gators,2.0,,2025-11-17T03:07:40Z
New York Islanders @ Colorado Avalanche,Colorado Avalanche,2025-11-17T02:12:04Z,NHL,2.65,1.94,1.94,,2.75,1.94,,1.91,1.93,,1.91,,1.8,2.5,2.65,2.52,1.95,2.65,2.0,2.8,,2.65,2.6,,2.65,2.63,,2.65,2.65,2.6,1.91,1.95,1.83,,,,,,,,,,,,,,,,,2.1,1.9,1.83,1.9,1.95,,,,,Not Found,2.8,,,2.7,33.18,2.8,Tipico,Colorado Avalanche,2.0,,2025-11-17T03:07:40Z
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17T01:11:21Z,NBA,1.92,2.04,2.04,,1.5,1.98,,2.0,1.17,,2.05,2.05,1.91,1.74,1.88,1.73,1.8,1.83,,1.85,1.83,,1.79,1.83,1.83,1.83,,1.81,1.83,,2.1,1.4,2.25,,1.81,,,,,,,,,,,,,,,1.97,,2.25,2.14,2.05,,,,,Not Found,1.9,,,2.45,14.11,2.25,PointsBet (AU),Utah Jazz,2.0,,2025-11-17T03:07:40Z
Málaga @ Cultural Leonesa,Málaga,2025-11-17T19:30:00Z,La Liga 2 - Spain,3.2,3.1,3.1,2.88,3.2,3.0,2.9,2.9,3.44,2.9,2.95,2.9,3.2,2.95,3.05,,3.25,3.2,,3.2,3.1,3.1,3.1,3.05,3.2,3.1,,3.1,3.2,3.1,,,,3.1,,3.12,2.87,,2.95,3.1,,,3.15,2.9,,3.05,3.05,,,3.35,3.0,3.1,,,,,,3.05,Not Found,,2.75,,2.29,2.55,3.44,Pinnacle,Cultural Leonesa,3.0,,2025-11-17T03:07:40Z
Luxembourg @ Northern Ireland,Luxembourg,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,8.5,6.9,6.9,7.0,7.5,7.0,6.5,7.0,7.04,7.0,,,7.0,6.5,7.0,,,6.0,7.5,7.0,8.0,8.5,8.5,8.0,8.5,8.5,,8.5,8.5,8.5,,,,7.0,8.5,8.2,7.0,8.3,6.8,,6.0,7.0,7.0,6.75,,,7.5,,,7.8,7.5,7.0,,6.5,,6.5,6.7,,Not Found,,,,2.02,8.97,8.5,LeoVegas (SE),Northern Ireland,3.0,,2025-11-17T03:07:40Z
Croatia @ Montenegro,Draw,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,4.5,4.95,4.95,4.8,4.75,4.8,5.0,4.75,4.79,4.6,,4.6,4.6,4.3,4.7,4.55,,4.33,4.2,4.7,4.2,4.5,4.5,4.1,4.5,4.5,,4.5,4.5,4.5,,,,4.2,4.4,4.7,4.75,4.76,4.55,,4.6,4.25,4.5,4.6,,,4.57,,,4.88,4.75,4.5,,4.5,,4.75,4.6,,Not Found,,,,2.23,2.38,5.0,Sky Bet,Croatia,3.0,,2025-11-17T05:23:57Z
Lithuania @ Netherlands,Draw,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,13.0,15.0,15.0,12.2,14.0,15.0,20.0,16.0,15.53,15.0,,15.0,16.0,16.0,14.0,10.0,,11.0,11.0,16.0,12.0,13.0,13.0,10.0,13.0,13.0,,13.0,13.0,13.0,,,,11.0,13.0,12.25,16.0,13.0,14.0,,14.0,11.0,12.0,14.0,,,,,,14.15,13.0,13.0,,13.0,,15.0,14.0,,Not Found,,,,4.72,41.31,20.0,Sky Bet,Netherlands,3.0,,2025-11-17T05:41:02Z
VfL Gummersbach @ HSG Wetzlar,Draw,2025-11-17T18:01:32Z,Handball-Bundesliga,8.5,6.5,6.5,,8.0,,,8.0,,,,,,6.75,7.75,7.5,,,7.0,8.5,7.5,,7.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,,,,,,,,Not Found,9.0,,12.0,4.45,38.7,12.0,Codere (IT),VfL Gummersbach,3.0,,2025-11-17T18:33:15Z
Poland @ Malta,Draw,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,5.4,5.4,5.4,5.6,5.5,5.9,6.0,5.5,5.95,5.2,,5.25,5.5,5.6,5.6,5.5,,4.75,4.8,6.0,4.9,5.4,5.5,4.9,5.4,5.4,,5.5,5.4,5.4,,,,4.8,5.4,5.4,5.5,5.48,5.7,,5.25,5.0,5.25,5.2,,,5.7,,,5.77,5.25,5.25,,5.5,,5.5,5.5,,Not Found,,,,2.7,4.03,6.0,Tipico,Poland,3.0,,2025-11-17T18:33:15Z
Independiente Rivadavia @ Defensa y Justicia,Independiente Rivadavia,2025-11-17T20:00:00Z,Primera División - Argentina,4.7,4.35,4.35,,,4.8,4.5,4.5,4.68,4.4,4.4,,4.5,,,4.35,4.2,4.33,,,4.5,,,4.5,,,,4.6,4.7,,,,,,4.6,4.55,4.5,5.16,4.25,,4.35,4.25,4.2,,4.5,4.7,4.7,,,4.85,4.5,,,,,,,4.7,Not Found,,4.1,4.4,2.97,6.39,5.16,1xBet,Independiente Rivadavia,3.0,,2025-11-17T19:48:44Z
Union Santa Fe @ Belgrano de Cordoba,Union Santa Fe,2025-11-17T20:00:00Z,Primera División - Argentina,3.8,3.9,3.9,,,3.9,3.75,3.75,4.0,,3.9,,4.0,,,3.7,3.65,4.0,,,3.65,,,3.65,,,,3.75,3.8,,,,,,3.75,3.9,3.8,4.23,3.65,,3.85,3.75,3.7,,3.9,4.12,4.12,,,4.14,4.0,,,,,,,3.85,Not Found,3.9,3.45,3.8,3.64,2.05,4.23,1xBet,Not Found,3.0,,2025-11-17T19:56:14Z
Indiana Pacers @ Detroit Pistons,Indiana Pacers,2025-11-18T00:00:00Z,NBA,4.75,4.85,4.9,4.5,5.2,5.0,4.5,4.33,4.99,4.8,5.0,4.8,5.1,4.4,5.1,4.9,4.9,4.75,5.1,5.0,4.8,,4.6,4.75,4.9,4.75,,4.7,4.75,,4.75,4.87,5.0,4.5,4.75,5.15,5.1,5.45,4.35,5.0,4.85,4.75,4.6,5.0,,5.01,4.93,,5.15,5.11,4.75,5.0,4.9,5.0,,5.0,4.9,5.1,Not Found,5.0,,4.9,2.47,6.75,5.45,1xBet,Not Found,2.0,,2025-11-17T20:26:41Z
Atlético Huracán @ Barracas Central,Draw,2025-11-17T20:00:00Z,Primera División - Argentina,4.6,4.4,4.4,,,4.5,5.0,4.5,2.69,4.2,4.1,,4.5,,,3.9,4.3,4.33,,,4.35,,,4.35,,,,4.25,4.6,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,Not Found,4.6,,2.6,2.92,11.77,5.0,Sky Bet,Not Found,3.0,,2025-11-17T20:39:54Z
Gimnasia La Plata @ Platense,Gimnasia La Plata,2025-11-17T22:30:00Z,Primera División - Argentina,3.2,3.05,3.05,,,3.1,3.0,2.9,3.12,,3.0,,3.1,,,,3.4,3.0,,,3.05,,,3.05,,,,3.15,3.2,,,,,,3.15,3.04,3.0,3.06,2.75,3.0,3.0,3.1,3.05,,2.9,3.1,3.1,,,3.29,3.1,,,,,,,3.0,Not Found,,2.75,3.0,4.72,3.45,3.4,Bovada,Not Found,3.0,,2025-11-17T20:47:24Z
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18T00:00:00Z,NBA,3.45,3.2,3.25,3.25,3.3,3.35,3.25,3.25,3.33,3.25,3.3,3.25,3.35,3.15,3.4,3.35,3.3,3.4,3.2,3.3,3.45,,3.35,3.45,3.55,3.4,,3.4,3.4,,3.3,3.29,3.4,3.1,3.4,3.3,3.35,3.38,3.15,3.25,3.25,3.15,3.0,3.3,,3.33,3.3,,3.35,3.47,3.25,3.3,3.35,3.2,,3.25,3.2,3.35,Not Found,3.4,,3.3,3.37,2.4,3.55,Unibet (NL),Not Found,2.0,,2025-11-17T22:21:48Z
Charlotte Hornets @ Toronto Raptors,Charlotte Hornets,2025-11-18T00:43:49Z,NBA,4.5,4.55,4.7,,4.55,4.0,4.0,4.0,5.82,,4.6,5.0,4.4,4.3,4.3,3.65,5.0,4.5,4.33,4.5,4.3,,4.1,4.2,4.4,4.3,,4.2,4.4,,4.5,4.8,4.2,,4.2,,,,,,,,,,,,,,,4.71,4.9,4.3,4.73,4.6,,,,,Not Found,4.4,,,4.79,23.5,5.82,Pinnacle,Not Found,2.0,,2025-11-18T01:47:55Z
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:00:00Z,NCAAB,3.65,3.85,3.85,,,3.9,,3.75,3.73,3.5,3.8,3.5,3.85,,,,3.75,4.0,3.8,,3.7,,3.7,3.7,3.65,3.65,,,,,,,3.78,,3.65,3.75,4.25,,,,3.75,,,3.7,,3.78,3.78,,3.8,3.97,,4.0,3.85,3.6,,,,,Not Found,,,,4.5,7.07,4.25,SportsBet,Portland St Vikings,2.0,,2025-11-18T01:47:55Z
Montréal Canadiens @ Columbus Blue Jackets,Montréal Canadiens,2025-11-18T00:45:21Z,NHL,2.75,3.12,3.12,,2.85,2.02,,2.0,3.26,,1.91,,1.95,2.55,2.75,4.95,2.05,2.75,2.0,5.0,,2.75,2.7,,2.75,2.7,,2.75,2.75,2.7,1.95,3.25,1.87,,,,,,,,,,,,,,,,,2.37,3.1,1.87,1.98,3.1,,,,,Not Found,2.9,,,4.1,110.59,5.0,Tipico,Not Found,2.0,,2025-11-18T01:47:55Z
Tulsa Golden Hurricane @ Kansas St Wildcats,Tulsa Golden Hurricane,2025-11-18T01:00:00Z,NCAAB,10.5,7.25,,,,10.0,,12.0,,,7.75,8.5,8.5,,,,9.0,9.0,7.5,,8.5,,8.5,8.5,10.5,8.5,,,,,10.0,,8.5,,8.5,,,,,,,,,,,,,,,9.53,,10.0,9.88,,,,,,Not Found,,,,3.78,25.86,12.0,Paddy Power,Kansas St Wildcats,2.0,,2025-11-18T01:47:55Z
Dallas Cowboys @ Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:16:39Z,NFL,1.76,1.69,1.69,1.45,1.7,1.74,,1.73,1.75,,1.67,,1.69,,,1.6,1.74,1.71,1.7,1.65,,,1.7,,1.76,,,1.71,1.76,,1.71,1.65,1.69,,1.72,,,,,,,,,,,,,,,1.81,1.8,1.77,1.87,1.7,,,,,Not Found,1.72,,1.49,3.6,3.29,1.87,GTbets,Dallas Cowboys,2.0,,2025-11-18T01:47:55Z
West Georgia Wolves @ Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,2025-11-18T00:02:35Z,NCAAB,15.0,8.25,,,,7.8,,8.5,,,,7.0,6.2,,,,8.0,7.0,7.0,,11.5,,,14.0,15.0,,,,,,11.5,,,,,,,,,,,,,,,,,,,9.48,,,9.03,,,,,,Not Found,,,,3.25,58.28,15.0,Unibet,Not Found,2.0,,2025-11-18T01:47:55Z
Los Angeles Clippers @ Philadelphia 76ers,Philadelphia 76ers,2025-11-18T00:10:00Z,NBA,2.65,2.65,2.65,,2.6,2.58,2.63,2.62,2.46,,2.45,2.5,2.54,2.25,2.55,2.17,2.6,2.55,2.62,2.4,2.32,,2.6,2.65,2.7,2.32,,2.6,2.7,,2.45,2.85,2.65,,2.63,,,,,,,,,,,,,,,2.69,2.35,2.25,2.58,2.6,,,,,Not Found,2.25,,,2.92,5.98,2.85,MyBookie.ag,Not Found,2.0,,2025-11-18T01:47:55Z
Carolina Hurricanes @ Boston Bruins,Boston Bruins,2025-11-18T00:08:29Z,NHL,20.0,10.0,10.0,,33.0,11.6,,10.0,9.91,,10.5,,13.0,27.0,28.0,21.0,10.0,19.0,10.0,20.0,,20.0,20.0,,20.0,20.0,,20.0,20.0,20.0,11.5,8.75,11.0,,,,,,,,,,,,,,,,,14.15,8.0,11.5,9.47,10.0,,,,,Not Found,34.0,,,2.83,140.35,34.0,Unibet (UK),Not Found,2.0,,2025-11-18T01:47:55Z
Colgate Raiders @ Siena Saints,Colgate Raiders,2025-11-18T00:02:45Z,NCAAB,1.28,1.38,,,,1.38,,1.2,,,,1.33,1.19,,,,1.24,1.5,1.15,,1.27,,,1.27,1.28,,,,,,1.25,,1.33,,1.26,,,,,,,,,,,,,,,1.36,,1.2,1.15,,,,,,Not Found,,,,2.59,10.61,1.5,Betway,Not Found,2.0,,2025-11-18T01:47:55Z
New York Knicks @ Miami Heat,New York Knicks,2025-11-18T00:41:48Z,NBA,2.28,2.38,2.38,,2.3,2.54,2.5,2.5,1.87,,2.4,2.45,2.3,2.1,2.3,2.18,2.35,2.3,2.38,2.3,2.25,,2.2,2.25,2.28,2.25,,2.23,2.28,,2.4,2.4,2.35,,2.23,,,,,,,,,,,,,,,2.46,2.25,2.4,2.37,2.35,,,,,Not Found,2.35,,,2.31,3.21,2.54,FanDuel,Not Found,2.0,,2025-11-18T01:47:55Z
Saint Joseph's Hawks @ Pennsylvania Quakers,Saint Joseph's Hawks,2025-11-18T00:00:00Z,NCAAB,2.5,,,,,4.7,,3.3,1.92,,3.2,4.6,3.5,,,,3.3,3.25,3.0,,2.5,,,2.5,2.5,,,,,,2.45,,3.4,,2.5,,,,,,,,,,,,,,,3.13,,2.9,3.19,,,,,,Not Found,,,,2.17,50.07,4.7,FanDuel,Not Found,2.0,,2025-11-18T01:47:55Z
VCU Rams @ NC State Wolfpack,VCU Rams,2025-11-18T00:00:00Z,NCAAB,8.0,6.75,,,,9.0,,8.0,5.1,,8.0,7.5,7.5,,,,6.5,7.0,7.0,,7.5,,7.5,7.5,8.0,7.5,,,,,9.0,,8.0,,7.5,,,,,,,,,,,,,,,7.86,,8.0,6.46,,,,,,Not Found,,,,2.02,14.5,9.0,FanDuel,Not Found,2.0,,2025-11-18T01:47:55Z
Alabama St Hornets @ Colorado Buffaloes,Alabama St Hornets,2025-11-18T02:00:00Z,NCAAB,13.0,13.0,13.0,,,23.0,,15.0,,19.0,19.0,19.0,19.0,,,,17.0,,16.5,,17.0,,17.0,17.0,13.0,13.0,,,,,,,,,13.0,,15.0,,,,21.0,,,,,,,,,16.81,,21.0,19.0,15.0,,,,,Not Found,,,,2.02,36.8,23.0,FanDuel,Colorado Buffaloes,2.0,,2025-11-18T01:47:55Z
Chicago Bulls @ Denver Nuggets,Chicago Bulls,2025-11-18T02:11:00Z,NBA,5.0,5.5,5.5,,4.9,4.7,4.5,4.5,5.72,,4.6,4.6,4.6,4.4,4.9,3.95,5.25,5.0,4.0,4.7,4.7,,4.6,4.7,5.0,4.7,,4.6,5.0,,5.25,4.65,5.0,6.5,4.6,,,,,,,,,,,,,,,5.16,,5.0,4.73,5.5,,,,,Not Found,5.0,,,4.82,25.99,6.5,William Hill,Chicago Bulls,2.0,,2025-11-18T03:04:46Z
Georgia St Panthers @ Arizona St Sun Devils,Georgia St Panthers,2025-11-18T02:05:00Z,NCAAB,3.75,3.5,,,,4.1,,4.2,,,3.6,3.4,3.7,,,,3.65,4.0,3.5,,3.5,,,3.5,3.6,,,,,,3.6,,3.6,,3.45,,,,,,,,,,,,,,,3.93,,3.6,4.19,,,,,,Not Found,,,,4.05,6.96,4.2,Paddy Power,Arizona St Sun Devils,2.0,,2025-11-18T03:04:46Z
Loyola Marymount Lions @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,2025-11-18T02:03:04Z,NCAAB,1.07,1.1,,,,1.1,,1.1,1.21,,1.12,1.11,1.11,,,,1.11,1.12,1.1,,1.07,,,1.07,1.07,,,,,,1.14,,1.09,,1.06,,,,,,,,,,,,,,,1.18,,1.09,1.14,,,,,,Not Found,,,,3.71,2.98,1.21,Pinnacle,Loyola Marymount Lions,2.0,,2025-11-18T03:04:46Z
Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2025-11-18T03:00:00Z,NCAAB,13.0,8.25,7.75,,,11.6,,15.0,8.17,8.25,10.0,8.5,11.0,,,,11.0,10.0,7.5,,12.0,,11.0,12.0,13.0,12.0,,,,,11.0,,7.0,8.0,11.0,8.2,7.0,9.0,,,8.0,,,8.25,,8.54,8.54,,8.5,9.98,,11.0,8.55,10.0,,,,,Not Found,,,,3.24,50.34,15.0,Paddy Power,Oregon Ducks,2.0,,2025-11-18T03:04:46Z
Bosnia & Herzegovina @ Austria,Bosnia & Herzegovina,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,9.5,7.9,7.9,8.0,8.75,8.0,7.5,8.0,7.67,7.25,,7.5,7.5,7.75,8.0,,,7.0,7.0,,8.5,9.5,9.5,8.5,9.5,9.5,,9.5,9.5,9.5,,,,8.0,9.5,9.3,8.0,9.4,,,7.25,8.0,8.25,7.25,,,7.75,,,8.79,8.5,8.5,,7.5,,7.5,7.8,,Not Found,,,,2.02,8.12,9.5,Unibet,Draw,3.0,,2025-11-18T03:04:46Z
Greece @ Belarus,Belarus,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,10.0,10.5,10.5,9.05,11.0,,8.5,9.5,9.75,9.0,,9.5,,9.5,11.5,,,8.5,11.0,9.5,9.5,10.0,10.0,10.0,10.0,10.0,,,,10.0,,,,9.5,,11.25,9.5,11.3,,,9.5,10.0,10.5,9.0,,,9.74,,,10.54,10.0,11.0,,9.0,,10.0,9.2,,Not Found,,,,2.02,9.09,11.5,Winamax (DE),Draw,3.0,,2025-11-18T03:04:46Z
Zimbabwe @ Pakistan,Zimbabwe,2025-11-18T13:00:00Z,International Twenty20,4.8,5.3,5.3,,,,,,6.13,4.8,,,6.0,,,,,5.0,4.7,,4.8,4.8,4.8,4.8,,4.8,,4.8,4.8,4.8,,,,7.0,,5.25,,,,,5.5,7.5,7.0,4.8,,,6.61,,,5.72,,7.5,6.3,5.5,,,,,Not Found,5.25,,,3.37,31.15,7.5,PointsBet (AU),Not Found,2.0,,2025-11-18T03:50:41Z
Utah Mammoth @ Anaheim Ducks,Utah Mammoth,2025-11-18T03:08:19Z,NHL,4.2,2.72,2.72,,4.2,2.64,,2.62,2.67,,2.65,,2.7,3.7,4.0,3.8,2.65,4.0,2.5,4.0,,4.1,4.0,,4.1,4.1,,4.1,4.1,4.0,2.75,2.75,2.6,,,,,,,,,,,,,,,,,3.02,2.62,2.75,2.66,2.7,,,,,Not Found,4.2,,2.19,2.41,39.15,4.2,Unibet (UK),Anaheim Ducks,2.0,,2025-11-18T03:50:41Z
Switzerland @ Kosovo,Kosovo,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,4.8,4.95,4.95,4.9,5.25,4.9,4.5,4.75,5.01,4.75,,4.8,5.0,4.5,4.9,4.9,,4.5,4.6,4.8,4.4,4.8,4.8,4.6,4.8,4.8,,4.8,4.8,4.8,,,,4.6,4.8,5.0,4.75,5.13,4.65,,4.6,4.9,5.0,4.75,,,5.0,,,5.13,4.8,5.0,,4.75,,4.75,4.7,,Not Found,,,,3.04,2.37,5.25,Coolbet,Draw,3.0,,2025-11-18T06:53:16Z
North Macedonia @ Wales,North Macedonia,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,5.3,,,,,5.6,5.0,5.5,5.88,5.25,,5.25,5.75,5.1,5.5,,,5.25,4.8,,5.1,5.3,5.4,5.1,5.3,5.3,,5.4,5.3,5.3,,,,,5.25,5.85,5.5,5.89,5.3,,,,,,,,,,,5.7,5.5,5.25,,,,5.25,,,Not Found,,,,3.98,3.28,5.89,1xBet,Wales,3.0,,2025-11-18T13:56:24Z
Georgia @ Bulgaria,Bulgaria,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,4.8,4.45,4.45,4.65,5.0,4.6,4.33,4.5,4.52,4.5,,4.5,4.7,4.2,4.5,4.5,,4.2,4.4,4.4,4.6,4.8,4.8,4.6,4.8,4.8,,4.8,4.8,4.8,,,,4.4,4.75,4.75,4.5,4.82,4.55,,4.2,4.5,4.7,4.5,,,4.82,,,4.87,4.6,4.75,,4.25,,4.25,4.3,,Not Found,,,,2.02,2.65,5.0,Coolbet,Bulgaria,3.0,,2025-11-18T15:43:46Z
Springfield Thunderbirds @ Hartford Wolf Pack,Draw,2025-11-18T16:00:00Z,AHL,6.25,,,,,,,,,,,,,5.6,6.0,5.0,,6.0,,7.0,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,Not Found,6.5,,,2.36,4.2,7.0,Tipico,Hartford Wolf Pack,3.0,,2025-11-18T17:39:16Z
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19T00:00:00Z,NCAAB,5.75,6.75,6.75,,,8.1,,,7.07,6.8,6.75,6.5,7.0,,,,7.25,7.5,7.0,,6.25,,6.25,6.25,5.75,5.75,,,,,7.0,,7.0,7.0,5.75,6.25,,,,6.5,6.5,,,6.8,,6.86,6.86,,6.8,6.98,,7.0,6.95,6.0,,,,,Not Found,,,,3.25,16.09,8.1,FanDuel,Not Found,2.0,,2025-11-18T19:48:26Z
American Eagles @ Rutgers Scarlet Knights,American Eagles,2025-11-18T23:30:00Z,NCAAB,8.5,8.25,8.25,,,10.2,,,,9.25,9.5,9.0,9.5,,,,9.5,9.0,9.25,,8.5,,8.5,8.5,8.5,7.5,,,,,9.0,,9.0,9.0,8.5,9.5,8.5,,,8.0,9.5,,,9.25,,,,,,9.39,,11.0,9.65,8.0,,,,,Not Found,,,,2.7,17.19,11.0,PointsBet (AU),Not Found,2.0,,2025-11-18T19:48:26Z
