Match,Team,Start Time,League,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Event Id,Expected Value,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Tennessee Volunteers @ Houston Cougars,Tennessee Volunteers,2025-11-25T23:15:00Z,NCAAB,4.8,4.0,5.3,,5.0,4.5,,Not Found,0.0702933824020726,4.95,5.3,FanDuel,Tennessee Volunteers,2,,2025-11-25T23:38:43Z
St. Bonaventure Bonnies @ North Carolina Tar Heels,St. Bonaventure Bonnies,2025-11-25T23:02:35Z,NCAAB,5.5,4.25,4.9,,4.75,5.75,,Not Found,0.0901183791710883,5.27,5.75,BetMGM,North Carolina Tar Heels,2,,2025-11-25T23:58:32Z
William & Mary Tribe @ Abilene Christian Wildcats,Abilene Christian Wildcats,2025-11-25T23:31:09Z,NCAAB,3.9,4.1,4.4,,4.0,3.4,,Not Found,0.0569682863096822,4.16,4.4,FanDuel,William & Mary Tribe,2,,2025-11-25T23:58:32Z
Rice Owls @ Florida Gulf Coast Eagles,Rice Owls,2025-11-26T00:07:54Z,NCAAB,1.91,3.8,9.0,,5.25,3.9,,Not Found,1.2713232510896189,3.96,9.0,FanDuel,Florida Gulf Coast Eagles,2,,2025-11-26T02:07:30Z
Kansas St Wildcats @ Indiana Hoosiers,Kansas St Wildcats,2025-11-26T01:15:35Z,NCAAB,9.0,16.0,12.0,,12.0,13.0,,Not Found,0.2676675606558932,12.62,16.0,DraftKings,Indiana Hoosiers,2,,2025-11-26T02:07:30Z
Eastern Washington Eagles @ North Texas Mean Green,Eastern Washington Eagles,2025-11-26T01:02:46Z,NCAAB,6.0,8.0,9.3,,7.0,6.0,,Not Found,0.2457033577081058,7.47,9.3,FanDuel,North Texas Mean Green,2,,2025-11-26T02:07:30Z
Western Michigan Broncos @ Eastern Michigan Eagles,Eastern Michigan Eagles,2025-11-26T00:35:47Z,NCAAF,12.0,16.0,12.0,,13.0,12.0,,Not Found,0.1833002274434093,13.52,16.0,DraftKings,Western Michigan Broncos,2,,2025-11-26T02:07:30Z
Portland St Vikings @ Utah Tech Trailblazers,Utah Tech Trailblazers,2025-11-26T02:02:21Z,NCAAB,2.05,2.9,2.54,,2.6,2.6,2.08,Not Found,0.1322574007958022,2.56,2.9,DraftKings,Portland St Vikings,2,,2025-11-26T02:07:30Z
Michigan Wolverines @ Auburn Tigers,Auburn Tigers,2025-11-26T01:37:00Z,NCAAB,4.5,6.2,6.6,,5.25,5.75,,Not Found,0.120728661856162,5.89,6.6,FanDuel,Michigan Wolverines,2,,2025-11-26T02:07:30Z
Temple Owls @ Princeton Tigers,Princeton Tigers,2025-11-26T00:45:55Z,NCAAB,3.3,4.25,4.7,,3.8,4.2,,Not Found,0.1112360555633606,4.23,4.7,FanDuel,Temple Owls,2,,2025-11-26T02:07:30Z
Winthrop Eagles @ Nebraska Cornhuskers,Winthrop Eagles,2025-11-26T01:35:00Z,NCAAB,4.5,4.25,5.2,,4.3,4.6,,Not Found,0.0784269476046015,4.82,5.2,FanDuel,Nebraska Cornhuskers,2,,2025-11-26T02:07:30Z
UTSA Roadrunners @ Georgia Southern Eagles,UTSA Roadrunners,2025-11-26T02:01:43Z,NCAAB,2.6,3.2,2.9,,2.85,3.1,2.49,Not Found,0.0715080919910008,2.99,3.2,DraftKings,UTSA Roadrunners,2,,2025-11-26T02:07:30Z
UNLV Rebels @ Alabama Crimson Tide,UNLV Rebels,2025-11-26T05:00:00Z,NCAAB,9.0,9.0,9.9,,9.0,7.75,8.95,Not Found,0.068128713132452,9.27,9.9,FanDuel,Alabama Crimson Tide,2,,2025-11-26T02:07:30Z
Oakland Golden Grizzlies @ Montana Grizzlies,Montana Grizzlies,2025-11-26T02:02:50Z,NCAAB,1.71,1.77,1.68,,1.67,1.91,1.5,Not Found,0.0674476596352493,1.79,1.91,BetMGM,Oakland Golden Grizzlies,2,,2025-11-26T02:07:30Z
Washington St Cougars @ Arizona St Sun Devils,Washington St Cougars,2025-11-26T01:22:55Z,NCAAB,5.2,9.0,8.5,,11.5,7.75,,Not Found,0.3853575002213584,8.3,11.5,Fanatics,Arizona St Sun Devils,2,,2025-11-26T03:21:39Z
New Mexico St Aggies @ UC Irvine Anteaters,New Mexico St Aggies,2025-11-26T01:29:41Z,NCAAB,2.0,1.48,1.48,,1.44,1.53,,Not Found,0.2037099853053123,1.66,2.0,Caesars,New Mexico St Aggies,2,,2025-11-26T03:21:39Z
Ole Miss Rebels @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-26T02:40:46Z,NCAAB,1.77,1.3,1.29,,1.33,1.36,,Not Found,0.1986674347855684,1.48,1.77,Caesars,Iowa Hawkeyes,2,,2025-11-26T03:21:39Z
UCLA Bruins @ California Golden Bears,California Golden Bears,2025-11-26T03:12:00Z,NCAAB,5.2,4.25,4.7,,4.1,4.25,3.78,Not Found,0.1342649548794833,4.58,5.2,Caesars,California Golden Bears,2,,2025-11-26T03:21:39Z
Dallas Stars @ Edmonton Oilers,Edmonton Oilers,2025-11-26T02:10:19Z,NHL,12.0,10.0,10.0,,10.0,8.75,,Not Found,0.1332025953802006,10.59,12.0,Caesars,Dallas Stars,2,,2025-11-26T03:21:39Z
Los Angeles Clippers @ Los Angeles Lakers,Los Angeles Clippers,2025-11-26T04:14:00Z,NBA,3.8,3.9,5.0,,3.8,4.0,,Not Found,0.1627346560552618,4.3,5.0,FanDuel,Los Angeles Lakers,2,,2025-11-26T04:34:15Z
Oregon Ducks @ San Diego St Aztecs,Oregon Ducks,2025-11-26T04:15:00Z,NCAAB,4.2,9.5,11.6,,13.0,8.0,,Not Found,0.5558616999502856,8.36,13.0,Fanatics,San Diego St Aztecs,2,,2025-11-26T05:28:57Z
Utah Utes @ Grand Canyon Antelopes,Utah Utes,2025-11-26T05:08:55Z,NCAAB,3.4,2.7,2.68,,2.65,2.35,,Not Found,0.1772209349294132,2.89,3.4,Caesars,Grand Canyon Antelopes,2,,2025-11-26T05:28:57Z
Bowling Green Falcons @ VMI Keydets,VMI Keydets,2025-11-26T16:00:00Z,NCAAB,,5.9,6.2,,5.25,5.5,5.46,Not Found,0.0542099353532403,5.88,6.2,FanDuel,Bowling Green Falcons,2,,2025-11-26T12:59:52Z
St. Francis (PA) Red Flash @ Troy Trojans,St. Francis (PA) Red Flash,2025-11-26T16:00:00Z,NCAAB,23.0,19.0,25.0,,23.0,20.0,,Not Found,0.1099211402056813,22.52,25.0,FanDuel,Troy Trojans,2,,2025-11-26T15:28:32Z
Towson Tigers @ UC San Diego Tritons,Towson Tigers,2025-11-26T17:00:00Z,NCAAB,6.5,6.0,5.3,,6.0,5.5,,Not Found,0.0520426078115674,6.18,6.5,Caesars,UC San Diego Tritons,2,,2025-11-26T17:26:01Z
Western Kentucky Hilltoppers @ Vanderbilt Commodores,Western Kentucky Hilltoppers,2025-11-26T17:01:19Z,NCAAB,19.0,14.0,18.0,,16.0,14.5,,Not Found,0.1310979779297508,16.8,19.0,Caesars,Vanderbilt Commodores,2,,2025-11-26T17:41:41Z
UMass Lowell River Hawks @ Stonehill Skyhawks,Stonehill Skyhawks,2025-11-26T17:00:00Z,NCAAB,4.8,3.8,5.3,,4.75,4.2,,Not Found,0.108623394505543,4.78,5.3,FanDuel,UMass Lowell River Hawks,2,,2025-11-26T17:41:41Z
FC Kairat @ FC Copenhagen,FC Kairat,2025-11-26T17:45:00Z,UEFA Champions League,13.0,11.0,11.0,,10.0,10.5,,Not Found,0.1029082075116127,11.79,13.0,Caesars,Not Found,3,,2025-11-26T18:00:47Z
Syracuse Orange @ Iowa State Cyclones,Syracuse Orange,2025-11-26T18:08:00Z,NCAAB,4.8,12.0,8.5,,11.0,9.5,,Not Found,0.3790896148204902,8.7,12.0,DraftKings,Iowa State Cyclones,2,,2025-11-26T18:36:39Z
Brown Bears @ New Hampshire Wildcats,New Hampshire Wildcats,2025-11-26T18:00:00Z,NCAAB,5.0,3.7,5.2,,4.1,3.9,,Not Found,0.1407044837577628,4.56,5.2,FanDuel,Brown Bears,2,,2025-11-26T18:36:39Z
Anadolu Efes @ AS Monaco,Anadolu Efes,2025-11-26T18:30:00Z,Basketball Euroleague,,4.4,5.3,,4.3,4.1,4.5,Not Found,0.1074330021799582,4.79,5.3,FanDuel,Not Found,2,,2025-11-26T18:36:39Z
Buffalo Bulls @ Bucknell Bison,Bucknell Bison,2025-11-26T18:30:43Z,NCAAB,2.2,2.45,2.46,,2.6,2.85,,Not Found,0.0817544010455902,2.63,2.85,BetMGM,Buffalo Bulls,2,,2025-11-26T18:36:39Z
UNC Greensboro Spartans @ Miami (OH) RedHawks,UNC Greensboro Spartans,2025-11-26T19:00:42Z,NCAAB,5.3,5.25,5.9,,5.25,5.25,5.25,Not Found,0.0551266828687333,5.59,5.9,FanDuel,Miami (OH) RedHawks,2,,2025-11-26T18:36:39Z
AS Monaco @ Pafos FC,Pafos FC,2025-11-26T17:45:00Z,UEFA Champions League,21.0,23.0,19.0,,19.0,19.5,,Not Found,0.0628736671063678,21.64,23.0,DraftKings,Not Found,3,,2025-11-26T18:53:59Z
Belmont Bruins @ Toledo Rockets,Toledo Rockets,2025-11-26T18:34:45Z,NCAAB,3.0,3.3,3.8,,3.5,3.4,,Not Found,0.061900375443734,3.58,3.8,FanDuel,Belmont Bruins,2,,2025-11-26T18:53:59Z
Omaha Mavericks @ Florida Int'l Golden Panthers,Omaha Mavericks,2025-11-26T19:00:00Z,NCAAB,2.95,3.8,3.8,,4.3,3.25,,Not Found,0.1411774488553125,3.77,4.3,Fanatics,Florida Int'l Golden Panthers,2,,2025-11-26T19:21:20Z
Appalachian St Mountaineers @ Mercer Bears,Appalachian St Mountaineers,2025-11-26T19:02:18Z,NCAAB,1.91,1.53,1.54,,1.57,1.53,,Not Found,0.1204120028550479,1.7,1.91,Caesars,Mercer Bears,2,,2025-11-26T19:21:20Z
Texas Longhorns @ UCLA Bruins,UCLA Bruins,2025-11-26T19:05:57Z,WNCAAB,2.3,2.35,2.3,,2.65,2.25,,Not Found,0.0507543717486229,2.52,2.65,Fanatics,Not Found,2,,2025-11-26T19:21:20Z
Liberty Flames @ Bradley Braves,Liberty Flames,2025-11-26T19:30:00Z,NCAAB,,2.24,2.1,,2.25,2.35,1.44,Not Found,0.1061699833640192,2.12,2.35,BetMGM,Bradley Braves,2,,2025-11-26T19:43:46Z
Georgia St Panthers @ New Mexico St Aggies,Georgia St Panthers,2025-11-26T20:00:00Z,NCAAB,6.5,6.75,8.4,,7.5,6.75,6.61,Not Found,0.1441313057227489,7.34,8.4,FanDuel,New Mexico St Aggies,2,,2025-11-26T19:53:31Z
Wofford Terriers @ Northern Kentucky Norse,Wofford Terriers,2025-11-26T19:02:13Z,NCAAB,2.85,2.9,3.4,,2.9,3.1,,Not Found,0.0622228831402053,3.2,3.4,FanDuel,Northern Kentucky Norse,2,,2025-11-26T19:53:31Z
Sheffield Wednesday @ Millwall,Sheffield Wednesday,2025-11-26T19:45:00Z,Championship,5.5,,6.0,,5.0,5.0,4.75,Not Found,0.0603612625895618,5.66,6.0,FanDuel,Millwall,3,,2025-11-26T19:53:31Z
Duke Blue Devils @ South Carolina Gamecocks,Duke Blue Devils,2025-11-26T21:30:00Z,WNCAAB,12.5,13.0,16.0,,14.0,12.0,,Not Found,0.1491111389956187,13.92,16.0,FanDuel,Not Found,2,,2025-11-26T20:29:22Z
North Dakota St Bison @ Jacksonville St Gamecocks,Jacksonville St Gamecocks,2025-11-26T20:00:43Z,NCAAB,2.5,2.6,3.6,,3.4,3.4,,Not Found,0.1216719621361303,3.21,3.6,FanDuel,North Dakota St Bison,2,,2025-11-26T20:29:22Z
PSV Eindhoven @ Liverpool,PSV Eindhoven,2025-11-26T20:00:00Z,UEFA Champions League,8.0,7.5,9.0,,7.0,7.5,,Not Found,0.0888268392191274,8.27,9.0,FanDuel,PSV Eindhoven,3,,2025-11-26T20:29:22Z
Notre Dame Fighting Irish @ Houston Cougars,Notre Dame Fighting Irish,2025-11-26T20:33:00Z,NCAAB,7.5,6.5,6.8,,6.5,6.5,6.98,Not Found,0.0579837302165948,7.09,7.5,Caesars,Houston Cougars,2,,2025-11-26T20:29:22Z
Real Madrid @ Olympiakos Piraeus,Olympiakos Piraeus,2025-11-26T20:00:00Z,UEFA Champions League,26.0,36.0,31.0,,29.0,34.0,,Not Found,0.1072207069507087,32.51,36.0,DraftKings,Not Found,3,,2025-11-26T20:43:36Z
VCU Rams @ South Florida Bulls,VCU Rams,2025-11-26T19:30:58Z,NCAAB,1.71,1.5,1.47,,1.44,1.48,,Not Found,0.0627329896292382,1.61,1.71,Caesars,VCU Rams,2,,2025-11-26T20:43:36Z
USC Trojans @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-26T19:32:43Z,NCAAB,5.0,5.0,6.2,,6.5,5.0,,Not Found,0.1216845022233233,5.79,6.5,Fanatics,USC Trojans,2,,2025-11-26T20:53:35Z
Gardner-Webb Bulldogs @ Navy Midshipmen,Gardner-Webb Bulldogs,2025-11-26T21:00:54Z,NCAAB,11.0,19.0,18.0,,16.0,21.0,,Not Found,0.2443568792444627,16.88,21.0,BetMGM,Navy Midshipmen,2,,2025-11-26T21:24:17Z
Harvard Crimson @ Boston College Eagles,Harvard Crimson,2025-11-26T21:02:01Z,NCAAB,3.9,6.75,6.4,,5.75,5.75,,Not Found,0.1596697000088163,5.82,6.75,DraftKings,Boston College Eagles,2,,2025-11-26T21:24:17Z
Lipscomb Bisons @ Marshall Thundering Herd,Lipscomb Bisons,2025-11-26T21:00:00Z,NCAAB,1.77,1.34,1.34,,1.53,1.4,,Not Found,0.1434880044033023,1.55,1.77,Caesars,Lipscomb Bisons,2,,2025-11-26T21:24:17Z
Queens Park Rangers @ Blackburn Rovers,Blackburn Rovers,2025-11-26T19:45:00Z,Championship,4.0,4.4,5.1,,4.75,4.2,,Not Found,0.0611736217276718,4.81,5.1,FanDuel,Queens Park Rangers,3,,2025-11-26T21:24:17Z
Tottenham Hotspur @ Paris Saint Germain,Tottenham Hotspur,2025-11-26T20:02:00Z,UEFA Champions League,26.0,36.0,36.0,,36.0,29.0,,Not Found,0.055704315085058,34.1,36.0,FanDuel,Not Found,3,,2025-11-26T21:24:17Z
Northern Iowa Panthers @ Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-11-26T21:35:08Z,NCAAB,2.1,2.54,2.2,,2.3,2.1,2.16,Not Found,0.085952490871383,2.34,2.54,DraftKings,Tulsa Golden Hurricane,2,,2025-11-26T21:37:03Z
Birmingham City @ West Bromwich Albion,West Bromwich Albion,2025-11-26T20:00:00Z,Championship,6.5,6.0,7.5,,5.75,5.75,,Not Found,0.1058315837560629,6.78,7.5,FanDuel,Draw,3,,2025-11-26T21:49:22Z
Inter Milan @ Atlético Madrid,Inter Milan,2025-11-26T20:00:00Z,UEFA Champions League,7.5,9.0,7.0,,9.5,8.0,,Not Found,0.095503073861064,8.67,9.5,Fanatics,Atlético Madrid,3,,2025-11-26T21:49:22Z
Vermont Catamounts @ Princeton Tigers,Princeton Tigers,2025-11-26T22:05:00Z,NCAAB,4.8,9.5,10.0,,6.0,6.5,,Not Found,0.3855221734208207,7.22,10.0,FanDuel,Vermont Catamounts,2,,2025-11-26T22:27:03Z
Rice Owls @ Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,2025-11-26T21:30:00Z,NCAAB,9.5,7.0,7.0,,10.0,11.0,,Not Found,0.2152264298462508,9.05,11.0,BetMGM,Rice Owls,2,,2025-11-26T22:27:03Z
Seton Hall Pirates @ Washington St Cougars,Washington St Cougars,2025-11-26T22:33:02Z,NCAAB,10.0,9.5,13.0,,12.0,8.0,4.83,Not Found,0.4405853202722239,9.02,13.0,FanDuel,Seton Hall Pirates,2,,2025-11-26T22:42:34Z
Wagner Seahawks @ Manhattan Jaspers,Wagner Seahawks,2025-11-26T22:02:42Z,NCAAB,7.7,9.5,8.5,,8.5,7.25,,Not Found,0.0958581717620082,8.67,9.5,DraftKings,Wagner Seahawks,2,,2025-11-26T22:51:37Z
Colorado St Rams @ Virginia Tech Hokies,Colorado St Rams,2025-11-26T22:40:01Z,NCAAB,6.0,5.2,5.3,,4.3,4.6,,Not Found,0.1284906741320959,5.32,6.0,Caesars,Virginia Tech Hokies,2,,2025-11-26T23:26:44Z
N Colorado Bears @ Air Force Falcons,Air Force Falcons,2025-11-26T23:04:57Z,NCAAB,2.5,2.05,2.14,,1.87,2.1,,Not Found,0.1136824906938764,2.24,2.5,Caesars,N Colorado Bears,2,,2025-11-26T23:26:44Z
Samford Bulldogs @ Utah Valley Wolverines,Samford Bulldogs,2025-11-26T23:00:00Z,NCAAB,9.0,9.0,10.0,,11.5,11.5,,Not Found,0.0828550354792378,10.62,11.5,BetMGM,Utah Valley Wolverines,2,,2025-11-26T23:26:44Z
Sam Houston St Bearkats @ Idaho State Bengals,Idaho State Bengals,2025-11-26T23:30:27Z,NCAAB,2.0,1.71,1.68,,1.56,1.65,,Not Found,0.1042665204286166,1.81,2.0,Caesars,Sam Houston St Bearkats,2,,2025-11-26T23:58:31Z
New York Rangers @ Carolina Hurricanes,Carolina Hurricanes,2025-11-27T00:08:28Z,NHL,3.0,7.0,3.0,,2.9,2.95,,Not Found,0.9742918194145976,3.55,7.0,DraftKings,New York Rangers,2,,2025-11-27T02:04:32Z
Memphis Grizzlies @ New Orleans Pelicans,Memphis Grizzlies,2025-11-27T01:10:00Z,NBA,2.15,2.9,2.46,,3.6,2.85,,Not Found,0.2557063848601435,2.87,3.6,Fanatics,Memphis Grizzlies,2,,2025-11-27T02:04:32Z
St. John's Red Storm @ Auburn Tigers,Auburn Tigers,2025-11-27T01:05:25Z,NCAAB,6.5,6.75,7.3,,6.0,5.25,,Not Found,0.0975783727330542,6.65,7.3,FanDuel,Auburn Tigers,2,,2025-11-27T02:04:32Z
Milwaukee Bucks @ Miami Heat,Milwaukee Bucks,2025-11-27T00:41:00Z,NBA,3.4,4.0,3.65,,3.0,3.4,,Not Found,0.0903689422548092,3.67,4.0,DraftKings,Miami Heat,2,,2025-11-27T02:04:32Z
South Dakota St Jackrabbits @ UC Irvine Anteaters,South Dakota St Jackrabbits,2025-11-27T01:30:00Z,NCAAB,2.75,3.2,3.0,,3.4,2.9,,Not Found,0.0581449220913126,3.21,3.4,Fanatics,UC Irvine Anteaters,2,,2025-11-27T02:04:32Z
Minnesota Timberwolves @ Oklahoma City Thunder,Minnesota Timberwolves,2025-11-27T00:48:00Z,NBA,3.8,11.0,3.8,,3.5,34.0,,Not Found,5.006580147374123,5.66,34.0,BetMGM,Oklahoma City Thunder,2,,2025-11-27T03:19:15Z
Minnesota Wild @ Chicago Blackhawks,Minnesota Wild,2025-11-27T01:41:01Z,NHL,7.0,2.85,3.3,,2.9,2.85,,Not Found,0.9726626169849374,3.55,7.0,Caesars,Minnesota Wild,2,,2025-11-27T03:19:15Z
Ottawa Senators @ Vegas Golden Knights,Ottawa Senators,2025-11-27T03:08:36Z,NHL,2.45,1.74,1.71,,1.71,1.67,2.42,Not Found,0.222363090565789,2.0,2.45,Caesars,Ottawa Senators,2,,2025-11-27T03:19:15Z
Grand Canyon Antelopes @ Iowa Hawkeyes,Grand Canyon Antelopes,2025-11-27T02:35:00Z,NCAAB,7.7,5.5,6.6,,5.5,6.0,,Not Found,0.1785489101172231,6.53,7.7,Caesars,Iowa Hawkeyes,2,,2025-11-27T03:19:15Z
NC State Wolfpack @ Texas Longhorns,NC State Wolfpack,2025-11-27T02:32:41Z,NCAAB,3.15,4.6,5.3,,4.5,4.4,,Not Found,0.1738499821376972,4.52,5.3,FanDuel,Texas Longhorns,2,,2025-11-27T03:19:15Z
Gonzaga Bulldogs @ Michigan Wolverines,Gonzaga Bulldogs,2025-11-27T02:40:54Z,NCAAB,7.0,5.7,5.3,,5.25,5.25,,Not Found,0.1726888011229664,5.97,7.0,Caesars,Michigan Wolverines,2,,2025-11-27T03:19:15Z
Montréal Canadiens @ Utah Mammoth,Montréal Canadiens,2025-11-27T02:38:26Z,NHL,1.56,1.22,1.21,,1.24,1.2,,Not Found,0.1590428711237618,1.35,1.56,Caesars,Montréal Canadiens,2,,2025-11-27T03:19:15Z
Phoenix Suns @ Sacramento Kings,Sacramento Kings,2025-11-27T03:11:00Z,NBA,3.8,4.0,3.85,,3.6,3.9,2.54,Not Found,0.0765144505188644,3.72,4.0,DraftKings,Phoenix Suns,2,,2025-11-27T03:19:15Z
CSU Northridge Matadors @ Idaho Vandals,CSU Northridge Matadors,2025-11-27T02:24:21Z,NCAAB,7.4,11.0,11.6,,12.0,11.0,,Not Found,0.1098776319782165,10.81,12.0,Fanatics,Idaho Vandals,2,,2025-11-27T03:53:51Z
Baylor Bears @ San Diego St Aztecs,San Diego St Aztecs,2025-11-27T03:36:27Z,NCAAB,2.0,2.6,2.4,,2.05,2.3,,Not Found,0.0882208756243109,2.39,2.6,DraftKings,Baylor Bears,2,,2025-11-27T03:53:51Z
San Antonio Spurs @ Portland Trail Blazers,Portland Trail Blazers,2025-11-27T03:12:00Z,NBA,2.6,4.25,2.2,,3.0,3.2,,Not Found,0.3796499593593968,3.08,4.25,DraftKings,San Antonio Spurs,2,,2025-11-27T04:33:25Z
Long Beach St 49ers @ Portland Pilots,Long Beach St 49ers,2025-11-27T03:02:15Z,NCAAB,13.0,23.0,18.0,,18.0,12.5,,Not Found,0.3662942745352482,16.83,23.0,DraftKings,Portland Pilots,2,,2025-11-27T04:33:25Z
Vancouver Canucks @ Anaheim Ducks,Anaheim Ducks,2025-11-27T03:08:28Z,NHL,4.5,5.2,5.3,,5.25,2.8,,Not Found,0.1532266279565227,4.6,5.3,FanDuel,Vancouver Canucks,2,,2025-11-27T04:33:25Z
Houston Rockets @ Golden State Warriors,Houston Rockets,2025-11-27T03:18:00Z,NBA,6.0,6.5,5.3,,6.0,5.0,,Not Found,0.0736550315324247,6.05,6.5,DraftKings,Houston Rockets,2,,2025-11-27T04:33:25Z
Dallas Stars @ Seattle Kraken,Seattle Kraken,2025-11-27T03:08:57Z,NHL,4.2,1.95,1.98,,1.91,2.0,,Not Found,0.8011882703977619,2.33,4.2,Caesars,Dallas Stars,2,,2025-11-27T04:59:36Z
St. Bonaventure Bonnies @ East Carolina Pirates,East Carolina Pirates,2025-11-27T17:00:00Z,NCAAB,4.6,4.6,5.2,,4.1,4.75,,Not Found,0.0769431267608948,4.83,5.2,FanDuel,St. Bonaventure Bonnies,2,,2025-11-27T04:59:36Z
Utah Utes @ Ole Miss Rebels,Utah Utes,2025-11-27T05:11:00Z,NCAAB,5.2,4.5,3.9,,3.6,4.1,,Not Found,0.1679857744068533,4.45,5.2,Caesars,Utah Utes,2,,2025-11-27T05:29:38Z
FC Midtjylland @ AS Roma,FC Midtjylland,2025-11-27T17:45:00Z,UEFA Europa League,7.0,6.0,6.5,,5.75,6.0,6.56,Not Found,0.0507170862855048,6.66,7.0,Caesars,Not Found,3,,2025-11-27T08:45:05Z
Shelbourne Dublin @ AZ Alkmaar,Shelbourne Dublin,2025-11-27T17:45:00Z,UEFA Europa Conference League,,16.0,15.0,,18.0,14.0,18.0,Not Found,0.0547493641160785,17.07,18.0,Fanatics,Not Found,3,,2025-11-27T10:49:12Z
Richmond Spiders @ Furman Paladins,Richmond Spiders,2025-11-27T16:02:26Z,NCAAB,2.8,2.05,2.9,,2.2,2.1,,Not Found,0.1557890975230029,2.51,2.9,FanDuel,Furman Paladins,2,,2025-11-27T16:34:22Z
Young Boys @ Aston Villa,Young Boys,2025-11-27T17:45:00Z,UEFA Europa League,12.0,10.5,,,10.0,11.0,10.5,Not Found,0.0586288329465306,11.34,12.0,Caesars,Aston Villa,3,,2025-11-27T16:34:22Z
Celta Vigo @ PFC Ludogorets Razgrad,PFC Ludogorets Razgrad,2025-11-27T17:45:00Z,UEFA Europa League,4.4,4.6,5.3,,4.5,4.33,4.5,Not Found,0.0903976402795909,4.86,5.3,FanDuel,Not Found,3,,2025-11-27T16:52:11Z
Vanderbilt Commodores @ VCU Rams,VCU Rams,2025-11-27T17:02:06Z,NCAAB,3.5,5.2,3.0,,4.75,4.5,3.45,Not Found,0.2597318766364654,4.13,5.2,DraftKings,Vanderbilt Commodores,2,,2025-11-27T17:09:06Z
Dinamo Zagreb @ Lille,Dinamo Zagreb,2025-11-27T17:45:00Z,UEFA Europa League,8.5,7.5,7.0,,7.5,7.25,7.65,Not Found,0.0637042742933196,7.99,8.5,Caesars,Lille,3,,2025-11-27T17:43:59Z
Nice @ Porto,Nice,2025-11-27T17:45:00Z,UEFA Europa League,11.0,11.0,11.0,,11.0,12.0,5.9,Not Found,0.1475493909344312,10.46,12.0,BetMGM,Not Found,3,,2025-11-27T17:53:21Z
Lincoln Red Imps FC @ Ħamrun Spartans FC,Lincoln Red Imps FC,2025-11-27T17:45:00Z,UEFA Europa Conference League,,6.0,7.0,,5.75,5.5,5.6,Not Found,0.0874613382512182,6.44,7.0,FanDuel,Not Found,3,,2025-11-27T17:53:21Z
Dynamo Kyiv @ Omonoia FC,Dynamo Kyiv,2025-11-27T17:45:00Z,UEFA Europa Conference League,,4.2,3.8,,3.6,3.5,3.58,Not Found,0.0547048525916967,3.98,4.2,DraftKings,Not Found,3,,2025-11-27T17:53:21Z
Green Bay Packers @ Detroit Lions,Detroit Lions,2025-11-27T18:03:15Z,NFL,2.6,2.7,2.58,,2.65,3.1,,Not Found,0.077780465816249,2.88,3.1,BetMGM,Green Bay Packers,2,,2025-11-27T18:53:58Z
Colorado Buffaloes @ San Francisco Dons,San Francisco Dons,2025-11-27T19:05:56Z,NCAAB,2.6,2.3,2.4,,2.0,2.1,,Not Found,0.0859494784269786,2.39,2.6,Caesars,Colorado Buffaloes,2,,2025-11-27T19:21:29Z
Celtic @ Feyenoord,Feyenoord,2025-11-27T17:46:00Z,UEFA Europa League,9.0,13.0,11.0,,12.0,11.5,,Not Found,0.076671110093237,12.07,13.0,DraftKings,Celtic,3,,2025-11-27T19:21:29Z
Oregon Ducks @ Creighton Bluejays,Oregon Ducks,2025-11-27T19:05:31Z,NCAAB,2.65,2.4,2.8,,2.5,2.3,,Not Found,0.0511866828056556,2.66,2.8,FanDuel,Creighton Bluejays,2,,2025-11-27T19:21:29Z
FCSB @ Red Star Belgrade,FCSB,2025-11-27T20:00:00Z,UEFA Europa League,7.0,2.4,7.0,,3.2,3.0,,Not Found,0.7432907105117549,4.02,7.0,FanDuel,Not Found,3,,2025-11-27T20:27:58Z
Salzburg @ Bologna,Salzburg,2025-11-27T20:01:00Z,UEFA Europa League,6.5,21.0,7.0,,19.0,21.0,,Not Found,0.7319296888414556,12.13,21.0,DraftKings,Not Found,3,,2025-11-27T20:27:58Z
Lyon @ Maccabi Tel Aviv,Maccabi Tel Aviv,2025-11-27T20:00:00Z,UEFA Europa League,12.0,41.0,36.0,,41.0,36.0,,Not Found,0.4371465034780806,28.53,41.0,DraftKings,Lyon,3,,2025-11-27T20:27:58Z
VfB Stuttgart @ Go Ahead Eagles,Go Ahead Eagles,2025-11-27T20:00:00Z,UEFA Europa League,15.0,20.0,18.0,,16.0,18.5,,Not Found,0.0712844890599586,18.67,20.0,DraftKings,Not Found,3,,2025-11-27T20:27:58Z
Malmo FF @ Nottingham Forest,Malmo FF,2025-11-27T20:00:00Z,UEFA Europa League,11.0,9.5,8.0,,10.0,9.75,,Not Found,0.0694877303901629,10.29,11.0,Caesars,Nottingham Forest,3,,2025-11-27T20:27:58Z
FC Basel @ KRC Genk,FC Basel,2025-11-27T20:00:00Z,UEFA Europa League,31.0,41.0,34.0,,36.0,31.0,,Not Found,0.127509127206585,36.36,41.0,DraftKings,Not Found,3,,2025-11-27T20:51:20Z
