Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Degerfors IF @ IF Brommapojkarna,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Nordic Bet,4.15,3.04,2.37,Degerfors IF,2025-11-09T13:57:32Z
IFK Värnamo @ IK Sirius,Allsvenskan - Sweden,IK Sirius,2025-11-09T14:00:00Z,William Hill,1.25,3.82,2.42,IK Sirius,2025-11-09T14:17:53Z
Vålerenga @ Rosenborg,Eliteserien - Norway,Draw,2025-11-09T13:30:00Z,Pinnacle,3.85,3.71,4.77,Rosenborg,2025-11-09T14:17:53Z
Galatasaray @ Kocaelispor,Turkey Super League,Kocaelispor,2025-11-09T14:00:00Z,Coolbet,8.5,3.54,18.68,Kocaelispor,2025-11-09T14:17:53Z
IF Elfsborg @ Hammarby IF,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Winamax (DE),6.5,3.4,25.75,Hammarby IF,2025-11-09T14:17:53Z
FC St. Pauli @ SC Freiburg,Bundesliga - Germany,FC St. Pauli,2025-11-09T14:30:00Z,Pinnacle,5.03,2.9,2.52,SC Freiburg,2025-11-09T14:17:53Z
Leeds United @ Nottingham Forest,EPL,Draw,2025-11-09T14:01:00Z,Ladbrokes,3.5,2.83,7.52,Nottingham Forest,2025-11-09T14:17:53Z
IFK Norrkoping @ IFK Goteborg,Allsvenskan - Sweden,IFK Norrkoping,2025-11-09T14:00:00Z,Tipico,4.7,2.02,2.84,IFK Goteborg,2025-11-09T14:17:53Z
Rangers @ Dundee FC,Premiership - Scotland,Dundee FC,2025-11-09T15:00:00Z,Sky Bet,7.5,2.02,2.71,Rangers,2025-11-09T14:17:53Z
Toulouse @ Lorient,Ligue 1 - France,Draw,2025-11-09T14:00:00Z,Nordic Bet,3.25,3.54,13.72,Draw,2025-11-09T14:31:40Z
GAIS @ Malmo FF,Allsvenskan - Sweden,Draw,2025-11-09T14:00:00Z,Bovada,3.7,2.7,7.89,Malmo FF,2025-11-09T14:31:40Z
Motherwell @ Aberdeen,Premiership - Scotland,Aberdeen,2025-11-09T15:00:00Z,BetOnline.ag,2.55,2.7,2.4,Draw,2025-11-09T14:31:40Z
Brighton and Hove Albion @ Crystal Palace,EPL,Draw,2025-11-09T14:00:00Z,Caesars,3.3,2.55,6.57,Draw,2025-11-09T14:31:40Z
Fiorentina @ Genoa,Serie A - Italy,Fiorentina,2025-11-09T14:00:00Z,Bet Victor,3.5,4.05,2.8,Draw,2025-11-09T14:41:02Z
Atlanta Falcons @ Indianapolis Colts,NFL,Indianapolis Colts,2025-11-09T14:35:08Z,Unibet (SE),1.49,3.6,5.61,Indianapolis Colts,2025-11-09T14:41:02Z
Real Madrid @ Rayo Vallecano,La Liga - Spain,Draw,2025-11-09T15:15:00Z,Bovada,5.05,2.7,2.81,Draw,2025-11-09T14:41:02Z
FC Midtjylland @ Randers FC,Denmark Superliga,Randers FC,2025-11-09T15:00:00Z,Nordic Bet,4.95,2.47,3.94,FC Midtjylland,2025-11-09T14:41:02Z
Panserraikos FC @ Levadiakos,Super League - Greece,Draw,2025-11-09T15:00:00Z,Pinnacle,5.26,2.23,3.05,Levadiakos,2025-11-09T14:41:02Z
Rapid Wien @ WSG Tirol,Austrian Football Bundesliga,WSG Tirol,2025-11-09T13:31:00Z,Pinnacle,1.68,2.7,3.21,Draw,2025-11-09T14:48:45Z
Djurgardens IF @ Östers IF,Allsvenskan - Sweden,Djurgardens IF,2025-11-09T14:00:00Z,DraftKings,5.5,3.91,9.65,Djurgardens IF,2025-11-09T14:56:21Z
Raków Częstochowa @ Korona Kielce,Ekstraklasa - Poland,Korona Kielce,2025-11-09T13:47:00Z,Unibet (IT),9.5,2.36,15.57,Raków Częstochowa,2025-11-09T14:56:21Z
Dundee United @ Hearts,Premiership - Scotland,Dundee United,2025-11-09T15:04:00Z,Bovada,8.5,4.05,8.39,Draw,2025-11-09T15:19:23Z
AEK Athens @ OFI Crete,Super League - Greece,OFI Crete,2025-11-09T15:30:00Z,Coolbet,8.25,2.96,7.67,AEK Athens,2025-11-09T15:19:23Z
Bergischer HC @ THW Kiel,Handball-Bundesliga,Draw,2025-11-09T15:30:00Z,Ladbrokes,34.0,2.53,54.1,THW Kiel,2025-11-09T15:19:23Z
PSV Eindhoven @ AZ Alkmaar,Dutch Eredivisie,AZ Alkmaar,2025-11-09T15:45:00Z,Pinnacle,3.61,4.86,2.99,PSV Eindhoven,2025-11-09T15:30:34Z
Kilmarnock @ Celtic,Premiership - Scotland,Draw,2025-11-09T16:00:00Z,Sky Bet,9.5,4.72,13.41,Celtic,2025-11-09T15:30:34Z
Bryne FK @ Bodø/Glimt,Eliteserien - Norway,Draw,2025-11-09T16:00:00Z,Coolbet,12.85,4.52,23.79,Bodø/Glimt,2025-11-09T15:30:34Z
Standard Liege @ Sint Truiden,Belgium First Div,Standard Liege,2025-11-09T15:02:00Z,Coolbet,4.5,3.37,3.31,Sint Truiden,2025-11-09T15:30:34Z
FC Sion @ FC Lausanne-Sport,Swiss Superleague,FC Sion,2025-11-09T15:30:00Z,Tipico,3.7,3.04,3.05,Draw,2025-11-09T15:30:34Z
Tromso @ Sandefjord,Eliteserien - Norway,Sandefjord,2025-11-09T16:00:00Z,Nordic Bet,3.5,2.7,3.61,Sandefjord,2025-11-09T15:30:34Z
KFUM @ SK Brann,Eliteserien - Norway,KFUM,2025-11-09T16:00:00Z,Coolbet,5.5,2.02,7.62,Draw,2025-11-09T15:30:34Z
TSV Hannover-Burgdorf @ TBV Lemgo,Handball-Bundesliga,Draw,2025-11-09T15:30:00Z,Coolbet,12.0,2.02,27.8,TSV Hannover-Burgdorf,2025-11-09T15:40:42Z
BSC Young Boys @ FC St Gallen,Swiss Superleague,BSC Young Boys,2025-11-09T15:30:00Z,DraftKings,3.5,2.25,4.27,BSC Young Boys,2025-11-09T15:56:17Z
Lille @ Strasbourg,Ligue 1 - France,Draw,2025-11-09T16:15:00Z,1xBet,3.82,4.99,3.17,Strasbourg,2025-11-09T16:25:03Z
Jagiellonia Białystok @ Pogoń Szczecin,Ekstraklasa - Poland,Draw,2025-11-09T16:30:00Z,1xBet,4.16,4.45,9.06,Jagiellonia Białystok,2025-11-09T16:25:03Z
Auxerre @ Angers,Ligue 1 - France,Angers,2025-11-09T16:15:00Z,Coolbet,2.88,3.78,3.7,Angers,2025-11-09T16:25:03Z
RB Salzburg @ Sturm Graz,Austrian Football Bundesliga,Draw,2025-11-09T16:00:00Z,Bovada,3.6,3.37,5.22,Draw,2025-11-09T16:25:03Z
Monza @ Pescara,Serie B - Italy,Draw,2025-11-09T16:18:00Z,1xBet,4.21,3.1,2.06,Monza,2025-11-09T16:25:03Z
SonderjyskE @ AGF Aarhus,Denmark Superliga,SonderjyskE,2025-11-09T17:00:00Z,Coolbet,5.75,3.09,3.07,SonderjyskE,2025-11-09T16:25:03Z
Kayserispor @ Fenerbahce,Turkey Super League,Kayserispor,2025-11-09T17:00:00Z,Tipico,16.0,2.7,21.78,Fenerbahce,2025-11-09T16:25:03Z
Eyüpspor @ Samsunspor,Turkey Super League,Eyüpspor,2025-11-09T17:00:00Z,Pinnacle,4.93,2.7,4.33,Samsunspor,2025-11-09T16:25:03Z
Udinese @ AS Roma,Serie A - Italy,Udinese,2025-11-09T17:00:00Z,FanDuel,7.5,2.7,6.8,AS Roma,2025-11-09T16:25:03Z
Stromsgodset @ Kristiansund BK,Eliteserien - Norway,Draw,2025-11-09T16:01:00Z,Bovada,3.95,2.47,5.87,Kristiansund BK,2025-11-09T16:25:03Z
Augsburg @ VfB Stuttgart,Bundesliga - Germany,Augsburg,2025-11-09T16:30:00Z,Coolbet,6.5,2.33,7.27,VfB Stuttgart,2025-11-09T16:25:03Z
Nice @ Metz,Ligue 1 - France,Metz,2025-11-09T16:15:00Z,Nordic Bet,3.15,4.38,2.77,Metz,2025-11-09T16:41:11Z
New Hampshire Wildcats @ Harvard Crimson,NCAAB,New Hampshire Wildcats,2025-11-09T17:00:00Z,PointsBet (AU),12.0,3.37,18.65,Harvard Crimson,2025-11-09T16:41:11Z
Füchse Berlin @ SC DHfK Leipzig,Handball-Bundesliga,SC DHfK Leipzig,2025-11-09T17:00:00Z,Paddy Power,14.0,2.7,20.42,Füchse Berlin,2025-11-09T16:41:11Z
Liverpool @ Manchester City,EPL,Draw,2025-11-09T16:30:00Z,Unibet (FR),3.88,2.9,4.32,Manchester City,2025-11-09T16:58:25Z
Volos FC @ Atromitos Athens,Super League - Greece,Draw,2025-11-09T17:00:00Z,Suprabets,3.25,3.57,3.17,Volos FC,2025-11-09T17:17:16Z
Getafe @ Mallorca,La Liga - Spain,Getafe,2025-11-09T17:30:00Z,Coolbet,3.43,2.7,2.93,Mallorca,2025-11-09T17:17:16Z
Rhein-Neckar Löwen @ SC Magdeburg,Handball-Bundesliga,Rhein-Neckar Löwen,2025-11-09T17:00:48Z,Coral,9.0,2.7,21.96,SC Magdeburg,2025-11-09T17:17:16Z
Western Michigan Broncos @ Campbell Fighting Camels,NCAAB,Western Michigan Broncos,2025-11-09T17:30:00Z,FanDuel,4.9,2.29,5.62,Campbell Fighting Camels,2025-11-09T17:17:16Z
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09T18:00:00Z,FanDuel,5.7,2.1,8.59,Appalachian St Mountaineers,2025-11-09T17:17:16Z
Genk @ Gent,Belgium First Div,Gent,2025-11-09T17:30:00Z,1xBet,3.36,2.43,3.11,Draw,2025-11-09T17:30:45Z
Real Betis @ Valencia,La Liga - Spain,Real Betis,2025-11-09T17:30:00Z,Coolbet,2.38,3.78,3.69,Draw,2025-11-09T17:40:52Z
Coppin St Eagles @ James Madison Dukes,NCAAB,Coppin St Eagles,2025-11-09T18:00:00Z,Fanatics,15.0,4.72,20.1,James Madison Dukes,2025-11-09T17:48:38Z
FC Porto @ Famalicão,Primeira Liga - Portugal,Famalicão,2025-11-09T18:00:00Z,Coolbet,6.75,4.6,5.32,FC Porto,2025-11-09T17:48:38Z
New Orleans Saints @ Carolina Panthers,NFL,New Orleans Saints,2025-11-09T18:02:43Z,MyBookie.ag,4.85,3.37,9.36,New Orleans Saints,2025-11-09T18:28:23Z
Union Saint-Gilloise @ KV Mechelen,Belgium First Div,KV Mechelen,2025-11-09T18:15:00Z,Tipico,7.0,3.37,10.65,Draw,2025-11-09T18:28:23Z
Buffalo Bills @ Miami Dolphins,NFL,Miami Dolphins,2025-11-09T18:03:02Z,TAB,3.2,3.08,5.37,Miami Dolphins,2025-11-09T18:28:23Z
Indiana Hoosiers @ Marquette Golden Eagles,NCAAB,Marquette Golden Eagles,2025-11-09T18:00:00Z,FanDuel,3.3,2.7,7.16,Indiana Hoosiers,2025-11-09T18:28:23Z
New England Patriots @ Tampa Bay Buccaneers,NFL,New England Patriots,2025-11-09T18:02:16Z,TAB,3.6,2.7,4.85,New England Patriots,2025-11-09T18:28:23Z
Baltimore Ravens @ Minnesota Vikings,NFL,Baltimore Ravens,2025-11-09T18:02:49Z,MyBookie.ag,1.95,2.12,3.31,Baltimore Ravens,2025-11-09T18:28:23Z
CSU Northridge Matadors @ North Dakota Fighting Hawks,NCAAB,North Dakota Fighting Hawks,2025-11-09T19:00:00Z,PointsBet (AU),3.3,2.02,2.13,CSU Northridge Matadors,2025-11-09T18:28:23Z
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09T18:03:20Z,BetMGM,6.25,3.2,14.88,Houston Texans,2025-11-09T18:44:44Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09T18:03:06Z,TAB,1.55,2.87,7.06,Chicago Bears,2025-11-09T18:44:44Z
Audax Italiano @ Huachipato,Primera División - Chile,Audax Italiano,2025-11-09T18:02:00Z,Paddy Power,7.5,2.7,12.5,Huachipato,2025-11-09T18:44:44Z
Cleveland Browns @ New York Jets,NFL,Cleveland Browns,2025-11-09T18:02:35Z,TAB,3.3,2.02,7.07,New York Jets,2025-11-09T18:44:44Z
Molde @ Haugesund,Eliteserien - Norway,Draw,2025-11-09T18:15:00Z,Bovada,4.0,3.71,7.15,Molde,2025-11-09T18:55:15Z
Ceará @ Corinthians,Brazil Série A,Ceará,2025-11-09T19:00:00Z,Bovada,5.75,3.0,6.2,Ceará,2025-11-09T18:55:15Z
Pennsylvania Quakers @ American Eagles,NCAAB,Pennsylvania Quakers,2025-11-09T18:08:09Z,Unibet (NL),3.2,2.7,15.38,American Eagles,2025-11-09T18:55:15Z
Los Angeles Kings @ Pittsburgh Penguins,NHL,Los Angeles Kings,2025-11-09T19:08:18Z,Coolbet,2.05,4.84,20.35,Los Angeles Kings,2025-11-09T19:16:19Z
Botafogo @ Vitoria,Brazil Série A,Vitoria,2025-11-09T19:03:00Z,Bovada,3.5,4.72,2.59,Draw,2025-11-09T19:16:19Z
FSV Mainz 05 @ Eintracht Frankfurt,Bundesliga - Germany,FSV Mainz 05,2025-11-09T18:30:00Z,Coolbet,4.33,4.21,3.12,Eintracht Frankfurt,2025-11-09T19:16:19Z
Feyenoord @ Go Ahead Eagles,Dutch Eredivisie,Feyenoord,2025-11-09T19:00:00Z,Ladbrokes,2.1,3.88,7.72,Go Ahead Eagles,2025-11-09T19:16:19Z
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Marist Red Foxes,2025-11-09T19:04:22Z,LeoVegas,2.08,2.88,28.97,Marist Red Foxes,2025-11-09T19:16:19Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Texas A&M Aggies,2025-11-09T19:00:00Z,FanDuel,2.0,2.7,7.37,Oklahoma St Cowboys,2025-11-09T19:16:19Z
South Dakota St Jackrabbits @ Northern Iowa Panthers,NCAAB,South Dakota St Jackrabbits,2025-11-09T19:02:07Z,DraftKings,12.0,2.7,59.47,Northern Iowa Panthers,2025-11-09T19:16:19Z
Chicago Blackhawks @ Detroit Red Wings,NHL,Chicago Blackhawks,2025-11-09T18:09:46Z,Pinnacle,2.49,2.09,51.39,Chicago Blackhawks,2025-11-09T19:16:19Z
Paris Saint Germain @ Lyon,Ligue 1 - France,Lyon,2025-11-09T19:45:00Z,LowVig.ag,5.75,2.02,2.41,Paris Saint Germain,2025-11-09T19:16:19Z
Lazio @ Inter Milan,Serie A - Italy,Lazio,2025-11-09T19:45:00Z,Nordic Bet,11.0,4.91,14.03,Inter Milan,2025-11-09T19:25:17Z
Fluminense @ Cruzeiro,Brazil Série A,Draw,2025-11-09T19:00:00Z,Bovada,3.4,4.89,14.69,Draw,2025-11-09T19:25:17Z
Lipscomb Bisons @ Mercer Bears,NCAAB,Lipscomb Bisons,2025-11-09T19:02:17Z,Caesars,4.2,4.27,20.48,Mercer Bears,2025-11-09T19:25:17Z
FC Nordsjaelland @ Brondby IF,Denmark Superliga,FC Nordsjaelland,2025-11-09T19:00:00Z,Coolbet,6.0,3.04,23.44,Brondby IF,2025-11-09T19:25:17Z
Cornell Big Red @ Illinois St Redbirds,NCAAB,Cornell Big Red,2025-11-09T19:02:48Z,FanDuel,3.4,2.7,22.64,Illinois St Redbirds,2025-11-09T19:25:17Z
Le Moyne Dolphins @ Bowling Green Falcons,NCAAB,Le Moyne Dolphins,2025-11-09T19:02:13Z,Caesars,3.9,2.43,19.43,Bowling Green Falcons,2025-11-09T19:25:17Z
Atletico Goianiense @ Criciuma,Brazil Série B,Atletico Goianiense,2025-11-09T20:00:00Z,Pinnacle,4.94,3.64,3.06,Criciúma,2025-11-09T19:34:03Z
PAOK Thessaloniki @ Panathinaikos,Super League - Greece,Draw,2025-11-09T19:00:00Z,Paddy Power,7.5,2.7,23.82,Panathinaikos,2025-11-09T19:34:03Z
Lech Poznań @ Arka Gdynia,Ekstraklasa - Poland,Arka Gdynia,2025-11-09T19:17:00Z,Paddy Power,9.0,2.7,21.77,Arka Gdynia,2025-11-09T19:41:25Z
River Plate @ Boca Juniors,Primera División - Argentina,Draw,2025-11-09T19:30:00Z,Bovada,2.95,4.5,5.67,Boca Juniors,2025-11-09T19:49:08Z
Vermont Catamounts @ Brown Bears,NCAAB,Vermont Catamounts,2025-11-09T19:00:00Z,Unibet (NL),3.1,3.82,3.84,Vermont Catamounts,2025-11-09T19:49:08Z
Casa Pia @ Benfica,Primeira Liga - Portugal,Draw,2025-11-09T20:30:00Z,Sky Bet,8.5,3.37,15.21,Draw,2025-11-09T20:22:06Z
Barcelona @ Celta Vigo,La Liga - Spain,Celta Vigo,2025-11-09T20:00:00Z,Coolbet,4.33,2.9,2.6,Barcelona,2025-11-09T20:22:06Z
Deportes Limache @ Universidad de Chile,Primera División - Chile,Deportes Limache,2025-11-09T20:29:00Z,1xBet,9.0,2.76,18.87,Universidad de Chile,2025-11-09T20:34:49Z
Santos @ Flamengo,Brazil Série A,Santos,2025-11-09T21:30:00Z,Coolbet,11.2,4.53,19.52,Flamengo,2025-11-09T20:43:57Z
Arizona Cardinals @ Seattle Seahawks,NFL,Arizona Cardinals,2025-11-09T21:05:00Z,Bovada,3.95,2.36,4.19,Seattle Seahawks,2025-11-09T20:43:57Z
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09T20:40:57Z,LowVig.ag,1.62,2.7,5.51,Houston Rockets,2025-11-09T20:51:07Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09T21:25:00Z,DraftKings,4.8,2.7,4.74,Detroit Lions,2025-11-09T20:58:51Z
Los Angeles Rams @ San Francisco 49ers,NFL,Los Angeles Rams,2025-11-09T21:25:29Z,BetOnline.ag,1.38,4.72,7.74,Los Angeles Rams,2025-11-09T21:40:13Z
Brooklyn Nets @ New York Knicks,NBA,Brooklyn Nets,2025-11-09T23:00:00Z,1xBet,9.6,2.02,11.69,New York Knicks,2025-11-09T21:40:13Z
Pachuca @ Santos Laguna,Liga MX,Draw,2025-11-09T23:00:00Z,1xBet,4.55,3.04,3.38,Santos Laguna,2025-11-09T22:51:03Z
Boston Celtics @ Orlando Magic,NBA,Orlando Magic,2025-11-09T23:11:00Z,BetUS,1.65,4.22,7.19,Boston Celtics,2025-11-09T23:19:41Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09T23:11:00Z,DraftKings,7.0,2.62,24.39,Oklahoma City Thunder,2025-11-09T23:19:41Z
Palmeiras @ Mirassol,Brazil Série A,Mirassol,2025-11-09T23:30:00Z,1xBet,4.35,3.09,7.34,Mirassol,2025-11-09T23:30:33Z
Everton de Viña del Mar @ Cobresal,Primera División - Chile,Cobresal,2025-11-09T23:00:00Z,FanDuel,4.6,2.02,15.29,Everton de Viña del Mar,2025-11-09T23:30:33Z
Coritiba @ Paysandu,Brazil Série B,Paysandu,2025-11-09T23:30:00Z,Unibet (UK),19.0,2.02,20.44,Coritiba,2025-11-09T23:48:21Z
Minnesota Timberwolves @ Sacramento Kings,NBA,Sacramento Kings,2025-11-10T02:10:00Z,1xBet,2.81,4.72,3.17,Minnesota Timberwolves,2025-11-10T01:52:46Z
Calgary Flames @ Minnesota Wild,NHL,Calgary Flames,2025-11-10T01:08:41Z,Tipico,3.0,4.15,29.96,Minnesota Wild,2025-11-10T01:52:46Z
Indiana Pacers @ Golden State Warriors,NBA,Golden State Warriors,2025-11-10T01:43:00Z,Bet Victor,1.18,3.37,2.15,Golden State Warriors,2025-11-10T01:52:46Z
Pittsburgh Steelers @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-11-10T01:24:12Z,Bovada,1.59,3.15,2.23,Los Angeles Chargers,2025-11-10T01:52:46Z
Winnipeg Jets @ Anaheim Ducks,NHL,Anaheim Ducks,2025-11-10T03:10:38Z,Unibet (UK),2.8,4.38,24.77,Anaheim Ducks,2025-11-10T03:21:45Z
Colorado Avalanche @ Vancouver Canucks,NHL,Colorado Avalanche,2025-11-10T03:08:07Z,Unibet (FR),1.67,2.09,25.2,Colorado Avalanche,2025-11-10T03:21:45Z
Notts County @ Cheltenham Town,League 2,Cheltenham Town,2025-11-10T20:00:00Z,Bovada,3.9,4.72,2.77,Notts County,2025-11-10T15:25:44Z
Independiente @ Deportivo Riestra,Primera División - Argentina,Deportivo Riestra,2025-11-10T22:00:00Z,Bovada,3.35,2.95,3.39,Independiente,2025-11-10T15:41:36Z
América Mineiro @ Chapecoense,Brazil Série B,América Mineiro,2025-11-10T22:00:00Z,Pinnacle,4.65,2.02,2.43,América Mineiro,2025-11-10T21:20:43Z
Northern Illinois Huskies @ Grand Canyon Antelopes,NCAAB,Northern Illinois Huskies,2025-11-11T02:00:00Z,PointsBet (AU),18.0,3.37,28.81,Grand Canyon Antelopes,2025-11-11T01:49:21Z
SE Louisiana Lions @ Georgia Tech Yellow Jackets,NCAAB,SE Louisiana Lions,2025-11-11T02:00:00Z,PointsBet (AU),11.0,2.7,15.19,Georgia Tech Yellow Jackets,2025-11-11T01:49:21Z
Philadelphia Eagles @ Green Bay Packers,NFL,Philadelphia Eagles,2025-11-11T01:16:24Z,GTbets,1.91,2.7,3.8,Philadelphia Eagles,2025-11-11T01:49:21Z
San Antonio Spurs @ Chicago Bulls,NBA,San Antonio Spurs,2025-11-11T01:11:00Z,Ladbrokes,1.48,2.7,3.83,San Antonio Spurs,2025-11-11T01:49:21Z
Milwaukee Bucks @ Dallas Mavericks,NBA,Milwaukee Bucks,2025-11-11T01:40:21Z,Pinnacle,1.67,2.12,6.02,Milwaukee Bucks,2025-11-11T01:49:21Z
Mississippi St Bulldogs @ Iowa State Cyclones,NCAAB,Mississippi St Bulldogs,2025-11-11T01:00:30Z,FanDuel,9.7,2.02,38.02,Iowa State Cyclones,2025-11-11T01:49:21Z
IPK @ Hermes,Mestis,Hermes,2025-11-11T16:30:00Z,LeoVegas,3.5,2.02,27.85,Hermes,2025-11-11T03:06:06Z
Iona Gaels @ UMKC Kangaroos,NCAAB,Iona Gaels,2025-11-11T18:00:00Z,Ladbrokes,1.68,3.37,2.78,Iona Gaels,2025-11-11T03:51:34Z
Atlanta Hawks @ Los Angeles Clippers,NBA,Atlanta Hawks,2025-11-11T03:41:27Z,Caesars,3.8,2.47,17.06,Atlanta Hawks,2025-11-11T03:51:34Z
Florida Panthers @ Vegas Golden Knights,NHL,Draw,2025-11-11T03:08:00Z,Unibet (UK),6.5,3.37,2.28,Florida Panthers,2025-11-11T04:51:40Z
KK Crvena zvezda @ Dubai Basketball,Basketball Euroleague,Dubai Basketball,2025-11-11T16:02:00Z,TAB,1.68,4.45,13.32,Dubai Basketball,2025-11-11T16:29:36Z
Real Madrid @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-11-11T19:30:00Z,1xBet,2.16,2.7,2.54,Valencia Basket,2025-11-11T17:38:54Z
Panathinaikos @ Paris Basketball,Basketball Euroleague,Panathinaikos,2025-11-11T20:01:00Z,Pinnacle,2.06,3.76,3.12,Panathinaikos BC,2025-11-11T20:25:06Z
CSU Northridge Matadors @ North Dakota St Bison,NCAAB,North Dakota St Bison,2025-11-12T01:07:00Z,Caesars,2.75,4.38,3.67,North Dakota St Bison,2025-11-12T01:48:21Z
Tulane Green Wave @ Louisiana Ragin' Cajuns,NCAAB,Louisiana Ragin' Cajuns,2025-11-12T01:02:38Z,Caesars,3.8,4.05,9.73,Tulane Green Wave,2025-11-12T01:48:21Z
Memphis Tigers @ Ole Miss Rebels,NCAAB,Memphis Tigers,2025-11-12T02:00:00Z,FanDuel,5.5,3.66,11.25,Ole Miss Rebels,2025-11-12T01:48:21Z
UC Riverside Highlanders @ New Mexico Lobos,NCAAB,UC Riverside Highlanders,2025-11-12T02:00:00Z,PointsBet (AU),18.0,3.37,28.72,New Mexico Lobos,2025-11-12T01:48:21Z
San Jose Sharks @ Minnesota Wild,NHL,San Jose Sharks,2025-11-12T01:15:57Z,Unibet (UK),3.5,2.7,30.69,San Jose Sharks,2025-11-12T01:48:21Z
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-11-12T01:12:54Z,Unibet (NL),2.2,2.7,8.32,Philadelphia 76ers,2025-11-12T01:48:21Z
Buffalo Bulls @ DePaul Blue Demons,NCAAB,Buffalo Bulls,2025-11-12T01:03:23Z,PointsBet (AU),1.53,2.7,7.86,Buffalo Bulls,2025-11-12T01:48:21Z
Murray St Racers @ SMU Mustangs,NCAAB,Murray St Racers,2025-11-12T01:02:11Z,DraftKings,9.0,2.56,22.7,SMU Mustangs,2025-11-12T01:48:21Z
Arkansas St Red Wolves @ Missouri St Bears,NCAAB,Arkansas St Red Wolves,2025-11-12T01:02:40Z,888sport,10.0,2.29,20.55,Arkansas St Red Wolves,2025-11-12T01:48:21Z
UT Rio Grande Valley Vaqueros @ Boise State Broncos,NCAAB,UT Rio Grande Valley Vaqueros,2025-11-12T02:00:00Z,Bovada,13.0,2.26,26.54,Boise State Broncos,2025-11-12T01:48:21Z
Stephen F. Austin Lumberjacks @ Rice Owls,NCAAB,Stephen F. Austin Lumberjacks,2025-11-12T01:02:20Z,Caesars,1.71,2.02,3.98,Stephen F. Austin Lumberjacks,2025-11-12T01:48:21Z
Golden State Warriors @ Oklahoma City Thunder,NBA,Golden State Warriors,2025-11-12T01:10:50Z,DraftKings,10.0,2.02,42.72,Oklahoma City Thunder,2025-11-12T01:48:21Z
Loyola Marymount Lions @ UTEP Miners,NCAAB,Loyola Marymount Lions,2025-11-12T02:02:26Z,Coral,2.05,4.13,23.45,Loyola Marymount Lions,2025-11-12T03:04:39Z
Texas Tech Red Raiders @ Illinois Fighting Illini,NCAAB,Texas Tech Red Raiders,2025-11-12T01:45:47Z,LiveScore Bet,5.0,3.99,44.57,Illinois Fighting Illini,2025-11-12T03:04:39Z
Calgary Flames @ St Louis Blues,NHL,Calgary Flames,2025-11-12T01:10:04Z,Unibet (UK),11.0,3.99,108.03,St Louis Blues,2025-11-12T03:04:39Z
Denver Nuggets @ Sacramento Kings,NBA,Sacramento Kings,2025-11-12T04:00:00Z,Coolbet,4.0,3.37,2.41,Denver Nuggets,2025-11-12T03:04:39Z
Delaware Blue Hens @ BYU Cougars,NCAAB,Delaware Blue Hens,2025-11-12T02:00:00Z,FanDuel,18.0,3.15,54.52,BYU Cougars,2025-11-12T03:04:39Z
Austin Peay Governors @ Wyoming Cowboys,NCAAB,Wyoming Cowboys,2025-11-12T01:32:17Z,Virgin Bet,1.41,2.47,2.15,Wyoming Cowboys,2025-11-12T03:04:39Z
Montana Grizzlies @ UNLV Rebels,NCAAB,Montana Grizzlies,2025-11-12T03:05:00Z,FanDuel,5.8,2.45,8.65,Montana Grizzlies,2025-11-12T03:04:39Z
Winnipeg Jets @ Vancouver Canucks,NHL,Vancouver Canucks,2025-11-12T03:09:08Z,Unibet (UK),5.5,3.53,54.49,Winnipeg Jets,2025-11-12T03:50:15Z
Western Illinois Leathernecks @ CSU Bakersfield Roadrunners,NCAAB,Western Illinois Leathernecks,2025-11-12T02:34:09Z,Unibet (NL),8.0,2.87,21.15,CSU Bakersfield Roadrunners,2025-11-12T03:50:15Z
Ohio Bobcats @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-11-12T01:06:00Z,Pinnacle,1.56,2.63,22.67,Western Michigan Broncos,2025-11-12T03:50:15Z
Indiana Pacers @ Utah Jazz,NBA,Indiana Pacers,2025-11-12T02:11:25Z,DraftKings,23.0,2.56,82.07,Utah Jazz,2025-11-12T03:50:15Z
UC Santa Barbara Gauchos @ Sacramento St Hornets,NCAAB,Sacramento St Hornets,2025-11-12T03:03:17Z,Caesars,3.9,2.59,7.75,UC Santa Barbara Gauchos,2025-11-12T04:02:07Z
