Match,League,Team,Start Time Est,Outlier Book,Outlier Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Modified Z Score,Avg Edge Pct,Result
Fortaleza @ Cruzeiro,Brazil Série A,Draw,2025-10-18 20:00:00,Pinnacle,5.81,2025-10-18 20:51:48,2025-10-19 00:00:00,2025-10-19 00:51:48,2.05,10.33,Cruzeiro
Nevada Wolf Pack @ New Mexico Lobos,NCAAF,Nevada Wolf Pack,2025-10-18 22:00:43,Caesars,6.0,2025-10-18 22:43:54,2025-10-19 02:00:43,2025-10-19 02:43:54,4.5,38.02,New Mexico Lobos
Houston Dynamo @ Sporting Kansas City,MLS,Houston Dynamo,2025-10-18 21:15:00,PointsBet (AU),4.0,2025-10-18 22:43:54,2025-10-19 01:15:00,2025-10-19 02:43:54,3.71,8.67,Draw
Real Salt Lake @ St. Louis City SC,MLS,Draw,2025-10-18 21:15:00,Bovada,4.0,2025-10-18 22:43:54,2025-10-19 01:15:00,2025-10-19 02:43:54,3.71,6.2,Draw
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-18 22:35:21,Unibet,1.26,2025-10-18 22:43:54,2025-10-19 02:35:21,2025-10-19 02:43:54,3.64,4.29,Stanford Cardinal
FC Dallas @ Vancouver Whitecaps FC,MLS,Vancouver Whitecaps FC,2025-10-18 21:15:00,Paddy Power,13.0,2025-10-18 22:43:54,2025-10-19 01:15:00,2025-10-19 02:43:54,3.37,24.28,FC Dallas
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-18 21:08:39,Coolbet,12.0,2025-10-18 22:43:54,2025-10-19 01:08:39,2025-10-19 02:43:54,2.26,90.55,Colorado Avalanche
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-18 21:08:59,Tipico,6.5,2025-10-18 23:40:06,2025-10-19 01:08:59,2025-10-19 03:40:06,4.72,245.17,Carolina Hurricanes
Kyoto Purple Sanga @ Shonan Bellmare,J League,Shonan Bellmare,2025-10-19 02:00:00,LowVig.ag,4.15,2025-10-18 23:40:06,2025-10-19 06:00:00,2025-10-19 03:40:06,3.37,2.55,Draw
Wuhan Three Towns @ Dalian Yingbo,Super League - China,Wuhan Three Towns,2025-10-19 03:30:00,Bovada,3.65,2025-10-19 00:13:36,2025-10-19 07:30:00,2025-10-19 04:13:36,5.85,10.92,Draw
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2.86,2025-10-19 00:13:36,2025-10-19 04:00:00,2025-10-19 04:13:36,2.28,12.16,Hokkaido Nippon-Ham Fighters
América @ Cruz Azul,Liga MX,Draw,2025-10-18 23:16:00,Pinnacle,2.57,2025-10-19 00:41:57,2025-10-19 03:16:00,2025-10-19 04:41:57,5.81,14.74,Cruz Azul
Lafayette Leopards @ Oregon State Beavers,NCAAF,Lafayette Leopards,2025-10-18 22:10:00,DraftKings,9.5,2025-10-19 00:41:57,2025-10-19 02:10:00,2025-10-19 04:41:57,4.18,47.11,Oregon State Beavers
Heerenveen @ SC Telstar,Dutch Eredivisie,SC Telstar,2025-10-19 06:15:00,Pinnacle,3.1,2025-10-19 01:38:46,2025-10-19 10:15:00,2025-10-19 05:38:46,4.05,2.37,Heerenveen
Celtic @ Dundee FC,Premiership - Scotland,Draw,2025-10-19 07:00:00,Sky Bet,8.0,2025-10-19 01:38:46,2025-10-19 11:00:00,2025-10-19 05:38:46,3.37,10.17,Dundee FC
Samsung Lions @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-19 01:01:39,Bovada,1.61,2025-10-19 01:38:46,2025-10-19 05:01:39,2025-10-19 05:38:46,2.79,13.19,Samsung Lions
Perth Wildcats @ Sydney Kings,NBL,Perth Wildcats,2025-10-19 01:36:00,Coolbet,3.54,2025-10-19 01:38:46,2025-10-19 05:36:00,2025-10-19 05:38:46,2.59,9.13,Sydney Kings
Juventus @ Como,Serie A - Italy,Como,2025-10-19 06:30:00,Pinnacle,3.35,2025-10-19 04:11:45,2025-10-19 10:30:00,2025-10-19 08:11:45,2.36,2.6,Como
1. FC Magdeburg @ SV Darmstadt 98,Bundesliga 2 - Germany,1. FC Magdeburg,2025-10-19 07:30:00,Bovada,4.5,2025-10-19 05:09:05,2025-10-19 11:30:00,2025-10-19 09:09:05,3.37,4.07,Draw
Lechia Gdańsk @ Piast Gliwice,Ekstraklasa - Poland,Lechia Gdańsk,2025-10-19 06:15:00,Pinnacle,3.19,2025-10-19 05:34:51,2025-10-19 10:15:00,2025-10-19 09:34:51,4.59,2.98,Lechia Gdańsk
Trelleborgs FF @ Utsiktens BK,Superettan - Sweden,Trelleborgs FF,2025-10-19 07:00:00,Bovada,2.7,2025-10-19 06:38:07,2025-10-19 11:00:00,2025-10-19 10:38:07,2.36,3.2,Utsiktens BK
Greuther Fürth @ Elversberg,Bundesliga 2 - Germany,Greuther Fürth,2025-10-19 07:30:00,BetOnline.ag,5.8,2025-10-19 07:07:28,2025-10-19 11:30:00,2025-10-19 11:07:28,2.7,3.44,Elversberg
AIK @ Hammarby IF,Allsvenskan - Sweden,AIK,2025-10-19 08:00:00,Bovada,5.15,2025-10-19 07:07:28,2025-10-19 12:00:00,2025-10-19 11:07:28,2.58,4.08,Hammarby IF
Málaga @ Leganés,La Liga 2 - Spain,Málaga,2025-10-19 08:00:00,Pinnacle,5.01,2025-10-19 07:35:24,2025-10-19 12:00:00,2025-10-19 11:35:24,5.46,6.73,Leganés
Djurgardens IF @ GAIS,Allsvenskan - Sweden,Djurgardens IF,2025-10-19 08:00:00,Bovada,3.15,2025-10-19 07:35:24,2025-10-19 12:00:00,2025-10-19 11:35:24,3.45,8.81,GAIS
Changchun Yatai @ Henan FC,Super League - China,Changchun Yatai,2025-10-19 07:35:00,Pinnacle,7.79,2025-10-19 07:35:24,2025-10-19 11:35:00,2025-10-19 11:35:24,2.81,5.82,Henan FC
Randers FC @ FC Nordsjaelland,Denmark Superliga,Randers FC,2025-10-19 08:00:00,LowVig.ag,4.15,2025-10-19 07:35:24,2025-10-19 12:00:00,2025-10-19 11:35:24,2.02,3.66,FC Nordsjaelland
FC Sion @ Grasshopper Zürich,Swiss Superleague,Draw,2025-10-19 08:00:00,Coolbet,4.0,2025-10-19 08:16:52,2025-10-19 12:00:00,2025-10-19 12:16:52,4.38,5.73,FC Sion
OB Odense BK @ Viborg FF,Denmark Superliga,Draw,2025-10-19 08:00:00,Tipico,5.0,2025-10-19 08:16:52,2025-10-19 12:00:00,2025-10-19 12:16:52,3.6,8.95,OB Odense BK
Genk @ Cercle Brugge KSV,Belgium First Div,Genk,2025-10-19 07:30:00,Coolbet,2.8,2025-10-19 08:16:52,2025-10-19 11:30:00,2025-10-19 12:16:52,2.02,7.55,Draw
Athletic Bilbao @ Elche CF,La Liga - Spain,Draw,2025-10-19 08:00:00,William Hill,3.25,2025-10-19 08:16:52,2025-10-19 12:00:00,2025-10-19 12:16:52,2.02,2.65,Draw
Viking FK @ Tromso,Eliteserien - Norway,Draw,2025-10-19 08:31:00,Bovada,3.4,2025-10-19 08:58:11,2025-10-19 12:31:00,2025-10-19 12:58:11,4.05,6.86,Viking FK
Örebro SK @ Helsingborgs IF,Superettan - Sweden,Draw,2025-10-19 09:00:00,Coolbet,3.85,2025-10-19 08:58:11,2025-10-19 13:00:00,2025-10-19 12:58:11,3.6,2.5,Helsingborgs IF
Samsunspor @ Kayserispor,Turkey Super League,Kayserispor,2025-10-19 07:30:00,DraftKings,15.0,2025-10-19 08:58:11,2025-10-19 11:30:00,2025-10-19 12:58:11,3.37,10.28,Samsunspor
AE Kifisia FC @ Asteras Tripolis,Super League - Greece,AE Kifisia FC,2025-10-19 09:00:00,Bovada,3.6,2025-10-19 08:58:11,2025-10-19 13:00:00,2025-10-19 12:58:11,2.93,5.82,Draw
Rheindorf Altach @ RB Salzburg,Austrian Football Bundesliga,Draw,2025-10-19 08:30:00,Suprabets,3.45,2025-10-19 08:58:11,2025-10-19 12:30:00,2025-10-19 12:58:11,2.92,11.13,Draw
Fortuna Sittard @ Excelsior,Dutch Eredivisie,Fortuna Sittard,2025-10-19 08:30:00,Coolbet,7.5,2025-10-19 08:58:11,2025-10-19 12:30:00,2025-10-19 12:58:11,2.7,5.09,Excelsior
Bologna @ Cagliari,Serie A - Italy,Cagliari,2025-10-19 09:00:00,Bovada,4.15,2025-10-19 08:58:11,2025-10-19 13:00:00,2025-10-19 12:58:11,2.36,3.05,Bologna
Sparta Rotterdam @ Groningen,Dutch Eredivisie,Groningen,2025-10-19 08:30:00,Bet Victor,3.4,2025-10-19 08:58:11,2025-10-19 12:30:00,2025-10-19 12:58:11,2.02,2.97,Sparta Rotterdam
Antalyaspor @ Gazişehir Gaziantep,Turkey Super League,Antalyaspor,2025-10-19 10:00:00,Pinnacle,5.01,2025-10-19 09:29:29,2025-10-19 14:00:00,2025-10-19 13:29:29,3.44,2.45,Gazişehir Gaziantep
Holstein Kiel @ 1. FC Nürnberg,Bundesliga 2 - Germany,Holstein Kiel,2025-10-19 07:30:00,BetMGM,36.0,2025-10-19 09:29:29,2025-10-19 11:30:00,2025-10-19 13:29:29,2.87,116.45,Draw
SC Magdeburg @ SC DHfK Leipzig,Handball-Bundesliga,Draw,2025-10-19 10:00:00,Tipico,19.0,2025-10-19 09:29:29,2025-10-19 14:00:00,2025-10-19 13:29:29,2.7,15.04,SC Magdeburg
Parma @ Genoa,Serie A - Italy,Parma,2025-10-19 09:00:00,Coolbet,4.33,2025-10-19 09:29:29,2025-10-19 13:00:00,2025-10-19 13:29:29,2.32,3.44,Draw
KV Mechelen @ Dender,Belgium First Div,Dender,2025-10-19 10:00:00,Coolbet,5.5,2025-10-19 10:07:49,2025-10-19 14:00:00,2025-10-19 14:07:49,5.19,60.77,KV Mechelen
FC Inter Turku @ Ilves Tampere,Veikkausliiga - Finland,FC Inter Turku,2025-10-19 09:00:00,Coolbet,9.0,2025-10-19 10:07:49,2025-10-19 13:00:00,2025-10-19 14:07:49,4.72,12.63,FC Inter Turku
Los Angeles Rams @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-19 09:32:42,TAB,10.0,2025-10-19 10:07:49,2025-10-19 13:32:42,2025-10-19 14:07:49,3.32,47.88,Los Angeles Rams
AGF Aarhus @ Brondby IF,Denmark Superliga,AGF Aarhus,2025-10-19 10:00:00,1xBet,3.29,2025-10-19 10:07:49,2025-10-19 14:00:00,2025-10-19 14:07:49,2.33,3.81,Draw
Eintracht Frankfurt @ SC Freiburg,Bundesliga - Germany,Draw,2025-10-19 09:30:00,Suprabets,3.8,2025-10-19 10:36:44,2025-10-19 13:30:00,2025-10-19 14:36:44,5.4,3.05,Draw
Modena @ Palermo,Serie B - Italy,Draw,2025-10-19 09:00:00,Tipico,4.7,2025-10-19 10:36:44,2025-10-19 13:00:00,2025-10-19 14:36:44,4.05,3.29,Draw
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 09:00:00,Coolbet,5.5,2025-10-19 10:36:44,2025-10-19 13:00:00,2025-10-19 14:36:44,4.05,6.32,Aston Villa
Paris FC @ RC Lens,Ligue 1 - France,Paris FC,2025-10-19 09:00:00,Winamax (DE),42.0,2025-10-19 10:36:44,2025-10-19 13:00:00,2025-10-19 14:36:44,2.92,58.13,RC Lens
Real Sociedad @ Celta Vigo,La Liga - Spain,Real Sociedad,2025-10-19 10:15:00,Betway,10.0,2025-10-19 10:36:44,2025-10-19 14:15:00,2025-10-19 14:36:44,2.75,85.47,Draw
Feyenoord @ Heracles Almelo,Dutch Eredivisie,Heracles Almelo,2025-10-19 10:45:00,Bet Victor,8.5,2025-10-19 10:36:44,2025-10-19 14:45:00,2025-10-19 14:36:44,2.36,4.02,Feyenoord
Kristiansund BK @ KFUM,Eliteserien - Norway,Kristiansund BK,2025-10-19 11:00:00,Coolbet,5.75,2025-10-19 10:36:44,2025-10-19 15:00:00,2025-10-19 14:36:44,2.25,2.59,Draw
FC Lausanne-Sport @ FC Luzern,Swiss Superleague,Draw,2025-10-19 10:30:00,Bovada,3.55,2025-10-19 11:08:37,2025-10-19 14:30:00,2025-10-19 15:08:37,5.44,12.84,Draw
Östers IF @ IF Elfsborg,Allsvenskan - Sweden,Östers IF,2025-10-19 10:30:00,Coolbet,11.0,2025-10-19 11:08:37,2025-10-19 14:30:00,2025-10-19 15:08:37,4.05,24.82,IF Elfsborg
LASK @ Rapid Wien,Austrian Football Bundesliga,LASK,2025-10-19 11:00:00,1xBet,4.51,2025-10-19 11:08:37,2025-10-19 15:00:00,2025-10-19 15:08:37,3.64,12.34,LASK
Vålerenga @ HamKam,Eliteserien - Norway,Draw,2025-10-19 11:00:00,BetOnline.ag,3.85,2025-10-19 11:08:37,2025-10-19 15:00:00,2025-10-19 15:08:37,3.04,3.47,HamKam
HJK Helsinki @ KuPS Kuopio,Veikkausliiga - Finland,HJK Helsinki,2025-10-19 11:30:00,Bovada,3.0,2025-10-19 11:08:37,2025-10-19 15:30:00,2025-10-19 15:08:37,2.7,2.16,KuPS Kuopio
IF Brommapojkarna @ IFK Värnamo,Allsvenskan - Sweden,Draw,2025-10-19 10:30:00,Pinnacle,3.47,2025-10-19 11:08:37,2025-10-19 14:30:00,2025-10-19 15:08:37,2.11,5.08,Draw
Sandefjord @ Molde,Eliteserien - Norway,Draw,2025-10-19 11:00:00,Bovada,4.0,2025-10-19 11:35:38,2025-10-19 15:00:00,2025-10-19 15:35:38,4.72,10.57,Sandefjord
Metz @ Toulouse,Ligue 1 - France,Draw,2025-10-19 11:15:00,Sky Bet,21.0,2025-10-19 11:35:38,2025-10-19 15:15:00,2025-10-19 15:35:38,4.05,57.23,Toulouse
Lazio @ Atalanta BC,Serie A - Italy,Lazio,2025-10-19 12:00:00,BetUS,4.75,2025-10-19 11:35:38,2025-10-19 16:00:00,2025-10-19 15:35:38,3.04,4.3,Draw
Legia Warszawa @ Zagłębie Lubin,Ekstraklasa - Poland,Zagłębie Lubin,2025-10-19 11:30:00,Tipico,4.3,2025-10-19 11:35:38,2025-10-19 15:30:00,2025-10-19 15:35:38,2.83,2.17,Zagłębie Lubin
Goztepe @ Alanyaspor,Turkey Super League,Goztepe,2025-10-19 10:00:00,Nordic Bet,5.35,2025-10-19 11:35:38,2025-10-19 14:00:00,2025-10-19 15:35:38,2.36,6.8,Alanyaspor
Vejle Boldklub @ FC Midtjylland,Denmark Superliga,Vejle Boldklub,2025-10-19 12:00:00,Nordic Bet,11.0,2025-10-19 11:35:38,2025-10-19 16:00:00,2025-10-19 15:35:38,2.02,13.42,FC Midtjylland
Colo Colo @ Coquimbo Unido,Primera División - Chile,Draw,2025-10-19 11:33:00,Unibet (FR),2.82,2025-10-19 12:10:26,2025-10-19 15:33:00,2025-10-19 16:10:26,5.67,5.91,Coquimbo Unido
Panathinaikos @ Aris Thessaloniki,Super League - Greece,Aris Thessaloniki,2025-10-19 12:30:00,FanDuel,3.8,2025-10-19 12:10:26,2025-10-19 16:30:00,2025-10-19 16:10:26,3.82,3.64,Draw
TSV Hannover-Burgdorf @ GWD Minden,Handball-Bundesliga,TSV Hannover-Burgdorf,2025-10-19 12:00:06,Winamax (DE),1.58,2025-10-19 12:10:26,2025-10-19 16:00:06,2025-10-19 16:10:26,2.82,3.3,GWD Minden
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19 11:30:00,Coral,3.2,2025-10-19 12:10:26,2025-10-19 15:30:00,2025-10-19 16:10:26,2.36,5.21,Manchester United
Panserraikos FC @ Volos FC,Super League - Greece,Panserraikos FC,2025-10-19 10:30:00,Paddy Power,9.0,2025-10-19 12:10:26,2025-10-19 14:30:00,2025-10-19 16:10:26,2.02,15.2,Volos FC
Venezia @ Empoli,Serie B - Italy,Empoli,2025-10-19 11:17:00,Coolbet,5.5,2025-10-19 12:41:01,2025-10-19 15:17:00,2025-10-19 16:41:01,4.24,11.98,Draw
TSG Hoffenheim @ FC St. Pauli,Bundesliga - Germany,Draw,2025-10-19 11:30:00,Suprabets,2.75,2025-10-19 12:41:01,2025-10-19 15:30:00,2025-10-19 16:41:01,4.05,4.21,TSG Hoffenheim
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:38:19,TABtouch,3.4,2025-10-19 12:41:01,2025-10-19 16:38:19,2025-10-19 16:41:01,3.71,55.62,Vancouver Canucks
Brest @ Lorient,Ligue 1 - France,Brest,2025-10-19 11:15:00,Coolbet,4.33,2025-10-19 12:41:01,2025-10-19 15:15:00,2025-10-19 16:41:01,3.56,12.13,Draw
Auxerre @ Rennes,Ligue 1 - France,Draw,2025-10-19 11:15:00,Sky Bet,5.5,2025-10-19 12:41:01,2025-10-19 15:15:00,2025-10-19 16:41:01,3.37,6.61,Draw
Fatih Karagümrük @ Fenerbahce,Turkey Super League,Fatih Karagümrük,2025-10-19 13:00:00,Tipico,12.0,2025-10-19 12:41:01,2025-10-19 17:00:00,2025-10-19 16:41:01,3.37,15.07,Fenerbahce
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:00:00,Coolbet,3.6,2025-10-19 12:41:01,2025-10-19 17:00:00,2025-10-19 16:41:01,2.7,2.26,New England Patriots
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,Ladbrokes,7.75,2025-10-19 12:41:01,2025-10-19 17:03:00,2025-10-19 16:41:01,2.02,8.13,Kansas City Chiefs
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19 13:02:38,Unibet,2.55,2025-10-19 13:08:01,2025-10-19 17:02:38,2025-10-19 17:08:01,4.72,8.98,Philadelphia Eagles
Rayo Vallecano @ Levante,La Liga - Spain,Draw,2025-10-19 12:31:00,Sky Bet,8.5,2025-10-19 13:08:01,2025-10-19 16:31:00,2025-10-19 17:08:01,4.72,26.47,Rayo Vallecano
Universidad Católica (CHI) @ Everton de Viña del Mar,Primera División - Chile,Universidad Católica (CHI),2025-10-19 14:00:00,Pinnacle,3.32,2025-10-19 13:08:01,2025-10-19 18:00:00,2025-10-19 17:08:01,2.32,3.55,Universidad Católica (CHI)
Almería @ Córdoba,La Liga 2 - Spain,Draw,2025-10-19 12:31:00,Tipico,4.0,2025-10-19 13:08:01,2025-10-19 16:31:00,2025-10-19 17:08:01,2.25,2.3,Draw
Carolina Panthers @ New York Jets,NFL,Carolina Panthers,2025-10-19 13:03:11,MyBookie.ag,2.15,2025-10-19 13:08:01,2025-10-19 17:03:11,2025-10-19 17:08:01,2.02,8.29,Carolina Panthers
Lille @ Nantes,Ligue 1 - France,Lille,2025-10-19 14:45:00,Bovada,1.85,2025-10-19 13:36:14,2025-10-19 18:45:00,2025-10-19 17:36:14,4.18,2.73,Lille
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,Bet Victor,2.3,2025-10-19 13:36:14,2025-10-19 17:02:25,2025-10-19 17:36:14,3.56,7.34,Cleveland Browns
Anderlecht @ Sint Truiden,Belgium First Div,Draw,2025-10-19 12:32:00,Sky Bet,4.4,2025-10-19 13:36:14,2025-10-19 16:32:00,2025-10-19 17:36:14,2.7,2.03,Draw
Fredrikstad FK @ Stromsgodset,Eliteserien - Norway,Draw,2025-10-19 13:15:00,Unibet (NL),4.3,2025-10-19 14:43:14,2025-10-19 17:15:00,2025-10-19 18:43:14,2.95,56.25,Fredrikstad FK
Volta Redonda @ Operario PR,Brazil Série B,Volta Redonda,2025-10-19 15:00:00,Bovada,5.1,2025-10-19 14:43:14,2025-10-19 19:00:00,2025-10-19 18:43:14,2.77,3.73,Operario PR
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,Caesars,11.0,2025-10-19 14:43:14,2025-10-19 17:02:33,2025-10-19 18:43:14,2.7,16.62,Chicago Bears
Palmeiras @ Flamengo,Brazil Série A,Palmeiras,2025-10-19 15:00:00,Pinnacle,4.98,2025-10-19 14:43:14,2025-10-19 19:00:00,2025-10-19 18:43:14,2.25,6.24,Flamengo
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 15:10:00,1xBet,2.21,2025-10-19 15:07:26,2025-10-19 19:10:00,2025-10-19 19:07:26,4.24,23.11,Detroit Red Wings
Fiorentina @ AC Milan,Serie A - Italy,Draw,2025-10-19 14:45:00,TAB,3.6,2025-10-19 15:07:26,2025-10-19 18:45:00,2025-10-19 19:07:26,2.7,4.3,AC Milan
New York Giants @ Denver Broncos,NFL,New York Giants,2025-10-19 16:05:00,Tipico,4.6,2025-10-19 15:07:26,2025-10-19 20:05:00,2025-10-19 19:07:26,2.26,2.25,Denver Broncos
Gimnasia La Plata @ Estudiantes,Primera División - Argentina,Gimnasia La Plata,2025-10-19 14:00:00,Bovada,46.0,2025-10-19 15:07:26,2025-10-19 18:00:00,2025-10-19 19:07:26,2.02,46.17,Estudiantes
Real Madrid @ Getafe,La Liga - Spain,Draw,2025-10-19 15:00:00,Bovada,4.5,2025-10-19 15:23:21,2025-10-19 19:00:00,2025-10-19 19:23:21,4.05,6.42,Real Madrid
Platense @ Rosario Central,Primera División - Argentina,Draw,2025-10-19 17:00:00,Sky Bet,3.6,2025-10-19 16:10:00,2025-10-19 21:00:00,2025-10-19 20:10:00,4.05,2.03,Rosario Central
Criciuma @ Avai,Brazil Série B,Criciuma,2025-10-19 15:02:00,Paddy Power,4.2,2025-10-19 16:10:00,2025-10-19 19:02:00,2025-10-19 20:10:00,2.02,2.7,Draw
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 16:25:23,MyBookie.ag,1.5,2025-10-19 17:07:59,2025-10-19 20:25:23,2025-10-19 21:07:59,3.91,4.44,Green Bay Packers
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19 19:10:00,Unibet (SE),3.9,2025-10-19 17:34:57,2025-10-19 23:10:00,2025-10-19 21:34:57,5.79,28.97,Utah Mammoth
Washington Commanders @ Dallas Cowboys,NFL,Dallas Cowboys,2025-10-19 16:25:20,Pinnacle,1.4,2025-10-19 17:34:57,2025-10-19 20:25:20,2025-10-19 21:34:57,5.73,6.38,Dallas Cowboys
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 16:05:38,GTbets,11.97,2025-10-19 17:34:57,2025-10-19 20:05:38,2025-10-19 21:34:57,3.33,31.14,Indianapolis Colts
Chapecoense @ Goiás,Brazil Série B,Chapecoense,2025-10-19 19:30:00,Pinnacle,5.07,2025-10-19 17:34:57,2025-10-19 23:30:00,2025-10-19 21:34:57,3.17,2.54,Chapecoense
Anaheim Ducks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-19 19:10:00,Unibet (SE),2.75,2025-10-19 18:37:42,2025-10-19 23:10:00,2025-10-19 22:37:42,4.3,25.44,Chicago Blackhawks
Colorado Eagles @ Ontario Reign,AHL,Ontario Reign,2025-10-19 18:07:00,Betclic (FR),2.65,2025-10-19 18:37:42,2025-10-19 22:07:00,2025-10-19 22:37:42,3.51,25.89,Ontario Reign
Independiente @ San Martin de San Juan,Primera División - Argentina,Draw,2025-10-19 17:03:00,Sky Bet,5.0,2025-10-19 18:37:42,2025-10-19 21:03:00,2025-10-19 22:37:42,3.02,14.62,San Martín de San Juan
Rockford IceHogs @ Chicago Wolves,AHL,Rockford IceHogs,2025-10-19 16:10:00,Winamax (DE),40.0,2025-10-19 18:37:42,2025-10-19 20:10:00,2025-10-19 22:37:42,2.02,46.29,Chicago Wolves
Sao Paulo @ Mirassol,Brazil Série A,Draw,2025-10-19 17:31:00,Tipico,12.0,2025-10-19 18:37:42,2025-10-19 21:31:00,2025-10-19 22:37:42,2.02,19.71,Mirassol
Coachella Valley Firebirds @ Bakersfield Condors,AHL,Bakersfield Condors,2025-10-19 19:13:00,Betclic (FR),3.5,2025-10-19 19:35:27,2025-10-19 23:13:00,2025-10-19 23:35:27,2.76,30.33,Bakersfield Condors
Atlanta Falcons @ San Francisco 49ers,NFL,Atlanta Falcons,2025-10-19 20:22:59,Pinnacle,2.01,2025-10-19 20:50:16,2025-10-20 00:22:59,2025-10-20 00:50:16,5.26,15.92,San Francisco 49ers
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-19 20:04:00,Nordic Bet,28.0,2025-10-19 22:18:30,2025-10-20 00:04:00,2025-10-20 02:18:30,4.55,145.14,Toronto Blue Jays
FC Fredericia @ SonderjyskE,Denmark Superliga,FC Fredericia,2025-10-20 13:00:00,Pinnacle,4.57,2025-10-20 03:37:29,2025-10-20 17:00:00,2025-10-20 07:37:29,3.84,3.64,SonderjyskE
Mjällby AIF @ IFK Goteborg,Allsvenskan - Sweden,Mjällby AIF,2025-10-20 13:10:00,Unibet (SE),2.65,2025-10-20 03:37:29,2025-10-20 17:10:00,2025-10-20 07:37:29,2.32,3.34,Mjällby AIF
Amiens @ Nancy,Ligue 2 - France,Draw,2025-10-20 14:45:00,Pinnacle,4.06,2025-10-20 06:11:37,2025-10-20 18:45:00,2025-10-20 10:11:37,3.1,3.01,Amiens
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,BetMGM,2.8,2025-10-20 06:11:37,2025-10-20 09:00:00,2025-10-20 10:11:37,2.93,8.35,Fukuoka SoftBank Hawks
Nieciecza @ Wisła Płock,Ekstraklasa - Poland,Nieciecza,2025-10-20 13:00:00,Pinnacle,3.99,2025-10-20 06:43:31,2025-10-20 17:00:00,2025-10-20 10:43:31,3.31,4.03,Wisła Płock
Halmstads BK @ Degerfors IF,Allsvenskan - Sweden,Halmstads BK,2025-10-20 13:00:00,Coolbet,4.33,2025-10-20 13:12:21,2025-10-20 17:00:00,2025-10-20 17:12:21,4.59,7.83,Halmstads BK
Brentford @ West Ham United,EPL,Draw,2025-10-20 15:00:00,1xBet,3.62,2025-10-20 13:12:21,2025-10-20 19:00:00,2025-10-20 17:12:21,2.7,3.23,Brentford
Kasimpasa SK @ Eyüpspor,Turkey Super League,Kasimpasa SK,2025-10-20 13:00:00,Coolbet,8.5,2025-10-20 13:19:19,2025-10-20 17:00:00,2025-10-20 17:19:19,4.72,19.78,Eyüpspor
Udinese @ Cremonese,Serie A - Italy,Cremonese,2025-10-20 14:45:00,Pinnacle,3.54,2025-10-20 14:15:01,2025-10-20 18:45:00,2025-10-20 18:15:01,2.7,5.67,Draw
Valencia @ Alavés,La Liga - Spain,Valencia,2025-10-20 15:01:00,1xBet,4.04,2025-10-20 15:08:39,2025-10-20 19:01:00,2025-10-20 19:08:39,3.14,6.61,Draw
St Patricks Athletic @ Bohemians,League of Ireland,Draw,2025-10-20 14:45:00,Pinnacle,2.24,2025-10-20 16:11:26,2025-10-20 18:45:00,2025-10-20 20:11:26,5.09,8.36,Draw
Paysandu @ Ferroviária,Brazil Série B,Ferroviária,2025-10-20 18:32:00,DraftKings,4.9,2025-10-20 19:09:19,2025-10-20 22:32:00,2025-10-20 23:09:19,2.96,13.85,Draw
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:02:52,BetMGM,4.4,2025-10-20 19:09:19,2025-10-20 23:02:52,2025-10-20 23:09:19,2.7,17.24,Detroit Lions
South Africa @ Pakistan,Test Matches,South Africa,2025-10-21 01:00:00,Betr,4.6,2025-10-20 19:09:19,2025-10-21 05:00:00,2025-10-20 23:09:19,2.7,3.28,Not Found
