Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Kocaelispor @ Basaksehir,Turkey Super League,Kocaelispor,2025-10-31 13:00:00,Bovada,4.3,2.6,7.01,Basaksehir,2025-10-31 12:59:01
Ilves @ SaiPa,Liiga,Ilves,2025-10-31 13:30:00,Everygame,2.65,3.33,51.98,SaiPa,2025-10-31 13:38:04
HPK @ Pelicans,Liiga,Pelicans,2025-10-31 12:30:00,Pinnacle,1.78,2.89,38.57,Pelicans,2025-10-31 13:46:53
Hannover 96 @ Elversberg,Bundesliga 2 - Germany,Hannover 96,2025-10-31 13:30:00,DraftKings,6.5,2.25,19.5,Draw,2025-10-31 13:55:21
Holstein Kiel @ SC Preußen Münster,Bundesliga 2 - Germany,SC Preußen Münster,2025-10-31 13:30:00,DraftKings,8.0,2.02,20.47,SC Preußen Münster,2025-10-31 13:55:21
GKS Katowice @ Nieciecza,Ekstraklasa - Poland,GKS Katowice,2025-10-31 13:00:00,Pinnacle,1.49,4.18,2.23,GKS Katowice,2025-10-31 14:32:45
Nancy @ Le Mans FC,Ligue 2 - France,Nancy,2025-10-31 15:00:00,Pinnacle,4.25,3.37,4.0,Le Mans FC,2025-10-31 14:32:45
Rodez AF @ Montpellier,Ligue 2 - France,Draw,2025-10-31 15:00:00,Pinnacle,4.08,3.24,3.08,Montpellier,2025-10-31 14:32:45
Fortuna Sittard @ PSV Eindhoven,Dutch Eredivisie,Fortuna Sittard,2025-10-31 15:00:00,Unibet (NL),20.0,2.35,16.23,PSV Eindhoven,2025-10-31 14:32:45
Stade Lavallois @ Guingamp,Ligue 2 - France,Stade Lavallois,2025-10-31 15:00:00,Pinnacle,5.35,2.53,6.01,Guingamp,2025-10-31 14:58:59
Jukurit @ Kiekko-Espoo,Liiga,Jukurit,2025-10-31 12:30:00,1xBet,2.43,2.16,26.55,Jukurit,2025-10-31 14:58:59
Korona Kielce @ Piast Gliwice,Ekstraklasa - Poland,Piast Gliwice,2025-10-31 15:30:00,Bovada,2.57,3.64,3.44,Draw,2025-10-31 15:16:44
Cobresal @ Audax Italiano,Primera División - Chile,Audax Italiano,2025-10-31 13:59:00,Bovada,11.0,3.37,64.2,Cobresal,2025-10-31 15:16:44
Kalmar HC @ Mora IK,HockeyAllsvenskan,Kalmar HC,2025-10-31 14:00:00,Bovada,1.74,2.37,29.03,Kalmar HC,2025-10-31 15:16:44
Clermont @ SC Bastia,Ligue 2 - France,Clermont,2025-10-31 15:00:00,Bovada,4.55,2.7,6.26,SC Bastia,2025-10-31 15:26:42
Boulogne @ Annecy FC,Ligue 2 - France,Boulogne,2025-10-31 15:00:00,FanDuel,11.0,2.02,7.39,Draw,2025-10-31 15:26:42
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31 16:10:00,LeoVegas (SE),2.6,5.3,23.97,Colorado Avalanche,2025-10-31 15:36:10
Forest Green Rovers @ Luton Town,FA Cup,Draw,2025-10-31 15:30:00,1xBet,6.01,2.64,2.9,Luton Town,2025-10-31 15:36:10
Borussia Dortmund @ Augsburg,Bundesliga - Germany,Augsburg,2025-10-31 15:30:00,Tipico,6.0,2.02,5.88,Borussia Dortmund,2025-10-31 15:36:10
Charleroi @ Standard Liege,Belgium First Div,Standard Liege,2025-10-31 15:48:00,Coolbet,3.14,5.26,4.96,Standard Liege,2025-10-31 15:59:40
Girona @ Getafe,La Liga - Spain,Girona,2025-10-31 16:00:00,TAB,4.5,4.05,7.62,Getafe,2025-10-31 16:25:33
Deportivo Riestra @ San Lorenzo,Primera División - Argentina,Draw,2025-10-31 18:00:00,Bovada,3.0,3.57,5.17,San Lorenzo,2025-10-31 16:55:06
Boston Celtics @ Philadelphia 76ers,NBA,Boston Celtics,2025-10-31 19:00:00,1xBet,2.0,4.38,2.02,Boston Celtics,2025-10-31 18:20:34
Paysandu @ Atletico Goianiense,Brazil Série B,Paysandu,2025-10-31 18:00:00,Unibet (UK),6.0,3.75,9.48,Atlético Goianiense,2025-10-31 18:37:47
New York Islanders @ Washington Capitals,NHL,Washington Capitals,2025-10-31 19:08:36,Unibet,1.75,4.12,16.84,New York Islanders,2025-10-31 19:19:45
Atlanta Hawks @ Indiana Pacers,NBA,Atlanta Hawks,2025-10-31 19:10:40,Nordic Bet,3.35,2.19,35.37,Atlanta Hawks,2025-10-31 19:19:45
Utica Comets @ Syracuse Crunch,AHL,Syracuse Crunch,2025-10-31 19:05:00,Betclic (FR),1.8,4.5,13.47,Syracuse Crunch,2025-10-31 19:39:24
Union Santa Fe @ Newells Old Boys,Primera División - Argentina,Union Santa Fe,2025-10-31 20:15:00,Pinnacle,2.64,3.91,4.16,Union Santa Fe,2025-10-31 19:46:58
Rosario Central @ Instituto de Córdoba,Primera División - Argentina,Rosario Central,2025-10-31 20:15:00,Bovada,2.6,3.37,3.04,Rosario Central,2025-10-31 19:46:58
Toronto Raptors @ Cleveland Cavaliers,NBA,Toronto Raptors,2025-10-31 19:41:52,Pinnacle,2.66,2.43,6.41,Toronto Raptors,2025-10-31 19:46:58
Los Angeles Dodgers @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-31 20:11:00,Bovada,5.25,4.72,17.24,Los Angeles Dodgers,2025-10-31 21:49:54
Criciuma @ Ferroviária,Brazil Série B,Criciuma,2025-10-31 20:34:00,Unibet (UK),8.5,4.72,18.32,Draw,2025-10-31 21:49:54
Detroit Red Wings @ Anaheim Ducks,NHL,Detroit Red Wings,2025-10-31 22:10:00,Unibet (UK),2.75,4.05,24.78,Anaheim Ducks,2025-10-31 21:49:54
Cruz Azul @ Puebla,Liga MX,Puebla,2025-10-31 23:05:00,BetOnline.ag,6.05,2.16,4.07,Cruz Azul,2025-10-31 21:49:54
Beijing FC @ Changchun Yatai,Super League - China,Draw,2025-11-01 03:30:00,Pinnacle,4.38,3.91,3.16,Beijing FC,2025-10-31 23:03:32
Cairns Taipans @ Tasmania JackJumpers,NBL,Cairns Taipans,2025-11-01 02:30:00,PointsBet (AU),4.0,2.7,5.44,Cairns Taipans,2025-10-31 23:03:32
FC Juárez @ Atlético San Luis,Liga MX,Atlético San Luis,2025-10-31 23:03:00,DraftKings,3.0,5.4,4.71,FC Juárez,2025-10-31 23:47:02
Jeonbuk Hyundai Motors @ Gangwon FC,K League 1,Jeonbuk Hyundai Motors,2025-11-01 01:00:00,Pinnacle,2.49,2.47,4.66,Draw,2025-10-31 23:47:02
Utah Jazz @ Phoenix Suns,NBA,Utah Jazz,2025-10-31 22:10:56,DraftKings,21.0,2.23,48.12,Phoenix Suns,2025-10-31 23:59:12
Adelaide United @ Auckland FC,A-League,Auckland FC,2025-11-01 00:00:00,Coolbet,2.4,3.15,9.32,Auckland FC,2025-11-01 00:47:21
Idaho Vandals @ Northern Arizona Lumberjacks,NCAAF,Northern Arizona Lumberjacks,2025-10-31 22:30:00,MyBookie.ag,6.75,2.36,16.88,Idaho Vandals,2025-11-01 00:47:21
Tianjin Jinmen Tiger FC @ Shandong Luneng Taishan FC,Super League - China,Tianjin Jinmen Tiger FC,2025-11-01 03:30:00,Pinnacle,7.7,3.24,8.63,Shandong Luneng Taishan FC,2025-11-01 01:20:38
FC Seoul @ Daejeon Citizen,K League 1,Draw,2025-11-01 01:00:00,Unibet (FR),3.35,4.72,12.96,Daejeon Citizen,2025-11-01 01:37:27
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-11-01 03:30:00,Pinnacle,3.41,3.46,2.44,Pohang Steelers,2025-11-01 02:30:24
Dalian Yingbo @ Meizhou Hakka,Super League - China,Draw,2025-11-01 07:35:00,Bovada,4.05,3.04,2.72,Draw,2025-11-01 02:47:49
Dynamo Dresden @ Hertha Berlin,Bundesliga 2 - Germany,Dynamo Dresden,2025-11-01 08:00:00,Pinnacle,4.27,4.65,6.06,Hertha Berlin,2025-11-01 03:39:49
Eintracht Braunschweig @ 1. FC Nürnberg,Bundesliga 2 - Germany,Eintracht Braunschweig,2025-11-01 08:00:00,Pinnacle,4.98,2.72,3.98,1. FC Nürnberg,2025-11-01 03:39:49
Ulsan Hyundai FC @ FC Anyang,K League 1,Draw,2025-11-01 03:30:00,Paddy Power,4.2,2.25,3.16,FC Anyang,2025-11-01 03:47:28
Västerås SK @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-11-01 08:00:00,FanDuel,4.8,3.52,4.21,Västerås SK,2025-11-01 05:20:40
FC Schalke 04 @ Karlsruher SC,Bundesliga 2 - Germany,FC Schalke 04,2025-11-01 08:00:00,Bovada,2.65,2.25,3.31,Karlsruher SC,2025-11-01 06:21:00
Blackburn Rovers @ Leicester City,Championship,Blackburn Rovers,2025-11-01 08:30:00,Pinnacle,4.86,2.43,2.11,Blackburn Rovers,2025-11-01 07:36:16
Hull City @ Norwich City,Championship,Draw,2025-11-01 08:30:00,1xBet,3.9,2.7,2.62,Hull City,2025-11-01 08:40:38
Sheffield Wednesday @ West Bromwich Albion,Championship,Sheffield Wednesday,2025-11-01 08:30:00,Unibet (UK),7.0,2.7,5.79,Draw,2025-11-01 08:40:38
IK Brage @ Varbergs BoIS,Superettan - Sweden,IK Brage,2025-11-01 10:00:00,Pinnacle,3.51,5.53,2.7,IK Brage,2025-11-01 09:04:30
Rayo Vallecano @ Villarreal,La Liga - Spain,Rayo Vallecano,2025-11-01 09:01:00,LowVig.ag,5.3,4.05,9.47,Villarreal,2025-11-01 09:04:30
USL Dunkerque @ Stade de Reims,Ligue 2 - France,USL Dunkerque,2025-11-01 09:00:00,1xBet,3.82,3.51,4.87,USL Dunkerque,2025-11-01 09:04:30
Genclerbirligi SK @ Goztepe,Turkey Super League,Genclerbirligi SK,2025-11-01 10:00:00,FanDuel,7.0,2.45,5.6,Goztepe,2025-11-01 09:04:30
GIF Sundsvall @ Helsingborgs IF,Superettan - Sweden,GIF Sundsvall,2025-11-01 10:00:00,Pinnacle,4.39,3.64,3.33,Draw,2025-11-01 09:30:45
Grenoble @ Amiens,Ligue 2 - France,Draw,2025-11-01 09:00:00,FanDuel,4.3,2.92,6.36,Grenoble,2025-11-01 09:30:45
Malmo FF @ BK Hacken,Allsvenskan - Sweden,BK Hacken,2025-11-01 10:00:00,Bovada,2.72,5.67,9.02,Draw,2025-11-01 09:41:11
Südtirol @ Padova,Serie B - Italy,Padova,2025-11-01 10:00:00,FanDuel,2.95,5.4,4.13,Draw,2025-11-01 10:18:12
Färjestad BK @ Frölunda HC,SHL,Frölunda HC,2025-11-01 10:15:00,1xBet,1.93,4.82,36.85,Frölunda HC,2025-11-01 10:18:12
Sandvikens IF @ Umeå FC,Superettan - Sweden,Sandvikens IF,2025-11-01 10:00:00,Coolbet,5.0,3.37,14.45,Sandvikens IF,2025-11-01 10:18:12
Atalanta BC @ Udinese,Serie A - Italy,Draw,2025-11-01 10:01:00,Bovada,3.9,3.37,6.84,Udinese,2025-11-01 10:18:12
Brynäs IF @ Djurgårdens IF,SHL,Djurgårdens IF,2025-11-01 10:15:00,Bovada,2.35,2.7,34.94,Djurgårdens IF,2025-11-01 10:32:36
Arsenal @ Burnley,EPL,Draw,2025-11-01 11:00:00,Sky Bet,6.5,2.36,5.6,Arsenal,2025-11-01 10:32:36
HV71 @ Timrå IK,SHL,Draw,2025-11-01 10:15:00,Coolbet,7.0,3.37,3.49,Timrå IK,2025-11-01 10:42:13
Bradford City @ Cheltenham Town,FA Cup,Bradford City,2025-11-01 11:00:00,FanDuel,3.2,4.72,5.85,Cheltenham Town,2025-11-01 11:18:52
Swindon Town @ Rotherham United,FA Cup,Rotherham United,2025-11-01 11:00:00,Bovada,2.15,4.35,22.84,Swindon Town,2025-11-01 11:18:52
Northampton Town @ Oldham Athletic,FA Cup,Northampton Town,2025-11-01 11:00:00,Unibet (UK),26.0,3.6,57.72,Oldham Athletic,2025-11-01 11:18:52
Middlesbrough @ Watford,Championship,Middlesbrough,2025-11-01 11:00:00,Unibet (UK),6.5,3.37,32.9,Watford,2025-11-01 11:18:52
Leeds United @ Brighton and Hove Albion,EPL,Draw,2025-11-01 11:01:00,TAB,6.0,3.37,17.04,Brighton and Hove Albion,2025-11-01 11:18:52
Portsmouth @ Birmingham City,Championship,Portsmouth,2025-11-01 11:01:00,Unibet (UK),21.0,3.37,43.23,Birmingham City,2025-11-01 11:18:52
Derby County @ Sheffield United,Championship,Derby County,2025-11-01 11:00:00,Tipico,5.0,3.18,5.28,Derby County,2025-11-01 11:18:52
Cardiff City @ Peterborough United,FA Cup,Peterborough United,2025-11-01 11:00:00,Bovada,3.25,3.04,4.45,Peterborough United,2025-11-01 11:18:52
Ipswich Town @ Queens Park Rangers,Championship,Queens Park Rangers,2025-11-01 11:01:00,Unibet (UK),8.5,2.76,15.81,Ipswich Town,2025-11-01 11:18:52
Wolverhampton Wanderers @ Fulham,EPL,Draw,2025-11-01 11:01:00,Coolbet,5.5,2.33,3.77,Fulham,2025-11-01 11:18:52
Hibernian @ Livingston,Premiership - Scotland,Draw,2025-11-01 11:00:00,Tipico,5.2,2.28,3.91,Draw,2025-11-01 11:18:52
Gillingham @ Newport County,FA Cup,Draw,2025-11-01 11:00:00,LeoVegas,5.0,2.25,9.25,Draw,2025-11-01 11:18:52
Millwall @ Oxford United,Championship,Oxford United,2025-11-01 11:01:00,Coolbet,6.5,2.02,16.17,Draw,2025-11-01 11:18:52
Plymouth Argyle @ Wycombe Wanderers,FA Cup,Draw,2025-11-01 11:00:00,Bovada,3.7,4.38,9.36,Wycombe Wanderers,2025-11-01 11:29:35
Heerenveen @ Ajax,Dutch Eredivisie,Heerenveen,2025-11-01 11:30:00,Tipico,6.5,3.0,12.37,Draw,2025-11-01 11:29:35
Manchester United @ Nottingham Forest,EPL,Draw,2025-11-01 11:00:00,Bet Victor,3.5,2.7,4.62,Draw,2025-11-01 11:29:35
Scunthorpe United @ Blackpool,FA Cup,Scunthorpe United,2025-11-01 11:00:00,Unibet (UK),13.0,2.7,13.6,Blackpool,2025-11-01 11:29:35
Bodø/Glimt @ Vålerenga,Eliteserien - Norway,Draw,2025-11-01 11:00:00,Bovada,4.9,2.7,9.34,Vålerenga,2025-11-01 11:29:35
Milton Keynes Dons @ Colchester United,FA Cup,Milton Keynes Dons,2025-11-01 11:00:00,DraftKings,8.0,2.7,14.18,Milton Keynes Dons,2025-11-01 11:29:35
Lincoln City @ Salford City,FA Cup,Salford City,2025-11-01 11:00:00,Paddy Power,6.5,2.36,8.57,Draw,2025-11-01 11:29:35
Doncaster Rovers @ Crewe Alexandra,FA Cup,Draw,2025-11-01 11:00:00,Bovada,3.45,2.31,11.57,Doncaster Rovers,2025-11-01 11:29:35
Frosinone @ Carrarese,Serie B - Italy,Draw,2025-11-01 10:03:00,Coolbet,4.33,3.06,7.87,Frosinone,2025-11-01 11:47:52
Derry City @ Cork City,League of Ireland,Cork City,2025-11-01 12:30:00,Bovada,7.0,3.47,4.62,Derry City,2025-11-01 12:23:38
Swansea City @ Charlton Athletic,Championship,Charlton Athletic,2025-11-01 11:00:00,Sky Bet,6.0,4.14,26.43,Draw,2025-11-01 12:39:19
JYP @ KooKoo,Liiga,Draw,2025-11-01 11:00:00,Paddy Power,7.5,2.47,6.54,JYP,2025-11-01 12:39:19
Sligo Rovers @ Shamrock Rovers,League of Ireland,Shamrock Rovers,2025-11-01 12:31:00,Pinnacle,2.76,4.72,2.45,Sligo Rovers,2025-11-01 12:47:41
Trabzonspor @ Galatasaray,Turkey Super League,Trabzonspor,2025-11-01 13:00:00,Pinnacle,6.27,3.01,4.55,Draw,2025-11-01 12:47:41
Bohemians @ Drogheda United,League of Ireland,Drogheda United,2025-11-01 12:30:00,Tipico,4.0,2.12,3.11,Bohemians,2025-11-01 12:47:41
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01 13:30:00,1xBet,3.37,4.99,5.91,Chelsea,2025-11-01 13:29:05
Empoli @ Virtus Entella,Serie B - Italy,Empoli,2025-11-01 12:17:00,FanDuel,5.8,4.05,12.71,Virtus Entella,2025-11-01 13:29:05
Skellefteå AIK @ Örebro HK,SHL,Skellefteå AIK,2025-11-01 13:00:00,Coolbet,1.57,2.02,17.67,Skellefteå AIK,2025-11-01 13:29:05
Rosenborg @ Molde,Eliteserien - Norway,Draw,2025-11-01 13:00:00,Tipico,5.2,2.02,2.27,Molde,2025-11-01 13:29:05
Como @ Napoli,Serie A - Italy,Draw,2025-11-01 13:00:00,Bovada,3.2,3.65,16.85,Draw,2025-11-01 13:40:15
Pescara @ Palermo,Serie B - Italy,Draw,2025-11-01 14:30:00,BetUS,5.34,3.33,5.67,Palermo,2025-11-01 13:48:03
Winnipeg Blue Bombers @ Montreal Alouettes,CFL,Winnipeg Blue Bombers,2025-11-01 14:05:00,Bovada,3.5,3.12,6.53,Montreal Alouettes,2025-11-01 13:55:40
Go Ahead Eagles @ NAC Breda,Dutch Eredivisie,Go Ahead Eagles,2025-11-01 13:45:00,Pinnacle,3.62,4.99,4.05,NAC Breda,2025-11-01 14:27:59
FC Volendam @ Feyenoord,Dutch Eredivisie,FC Volendam,2025-11-01 15:00:00,1xBet,23.0,3.42,25.24,Feyenoord,2025-11-01 14:27:59
Argentinos Juniors @ Barracas Central,Primera División - Argentina,Argentinos Juniors,2025-11-01 15:00:00,Pinnacle,2.58,3.1,3.19,Barracas Central,2025-11-01 14:27:59
Athletic Bilbao @ Real Sociedad,La Liga - Spain,Athletic Bilbao,2025-11-01 13:31:00,BetMGM,13.0,2.7,68.97,Real Sociedad,2025-11-01 14:43:57
Vitoria @ Cruzeiro,Brazil Série A,Draw,2025-11-01 15:00:00,1xBet,4.85,3.04,2.39,Cruzeiro,2025-11-01 14:51:24
Charlotte FC @ New York City FC,MLS,Charlotte FC,2025-11-01 15:30:00,LowVig.ag,4.85,2.02,3.1,Draw,2025-11-01 15:15:14
Fortaleza @ Santos,Brazil Série A,Fortaleza,2025-11-01 15:01:00,Bovada,5.2,4.05,5.2,Draw,2025-11-01 15:32:03
Bakersfield Condors @ Calgary Wranglers,AHL,Draw,2025-11-01 15:06:00,GTbets,4.42,2.09,5.59,Calgary Wranglers,2025-11-01 15:32:03
Calgary Flames @ Nashville Predators,NHL,Calgary Flames,2025-11-01 15:38:40,Unibet (NL),2.7,4.38,26.83,Nashville Predators,2025-11-01 15:40:19
Valencia @ Real Madrid,La Liga - Spain,Draw,2025-11-01 16:00:00,Tipico,10.0,4.72,13.81,Real Madrid,2025-11-01 15:47:48
Excelsior @ SC Telstar,Dutch Eredivisie,Excelsior,2025-11-01 16:00:00,Unibet (NL),3.55,2.02,2.15,Draw,2025-11-01 15:55:09
Aston Villa @ Liverpool,EPL,Draw,2025-11-01 16:01:00,Bovada,4.3,5.92,12.52,Liverpool,2025-11-01 16:21:18
Marseille @ Auxerre,Ligue 1 - France,Auxerre,2025-11-01 16:05:00,Coolbet,5.5,4.72,4.53,Marseille,2025-11-01 16:21:18
Sacramento Kings @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-11-01 17:10:00,1xBet,1.51,4.38,4.05,Sacramento Kings,2025-11-01 16:21:18
Colorado Avalanche @ San Jose Sharks,NHL,Colorado Avalanche,2025-11-01 16:08:27,Unibet (FR),1.59,3.6,21.81,San Jose Sharks,2025-11-01 16:21:18
Juventus @ Cremonese,Serie A - Italy,Cremonese,2025-11-01 15:45:00,Unibet (UK),26.0,2.92,37.92,Juventus,2025-11-01 16:33:47
Dallas Stars @ Florida Panthers,NHL,Dallas Stars,2025-11-01 18:10:00,Unibet (UK),3.0,5.7,30.1,Florida Panthers,2025-11-01 17:36:22
Minnesota Timberwolves @ Charlotte Hornets,NBA,Charlotte Hornets,2025-11-01 18:10:00,1xBet,2.87,5.55,8.98,Minnesota Timberwolves,2025-11-01 17:36:22
Calgary Stampeders @ BC Lions,CFL,Calgary Stampeders,2025-11-01 17:35:00,Betway,3.5,5.4,6.37,BC Lions,2025-11-01 17:36:22
Botafogo @ Mirassol,Brazil Série A,Draw,2025-11-01 17:00:00,Pinnacle,2.81,4.83,8.85,Draw,2025-11-01 17:43:48
Philadelphia Union @ Chicago Fire,MLS,Philadelphia Union,2025-11-01 17:42:00,Pinnacle,3.02,2.66,91.15,Philadelphia Union,2025-11-01 17:59:30
Atlético Tucuman @ Independiente,Primera División - Argentina,Atlético Tucuman,2025-11-01 19:00:00,Pinnacle,5.25,2.41,2.89,Independiente,2025-11-01 18:19:03
Charlotte Checkers @ Springfield Thunderbirds,AHL,Draw,2025-11-01 18:05:00,Tipico,4.7,2.36,6.62,Charlotte Checkers,2025-11-01 18:19:03
Toluca @ Atlas,Liga MX,Atlas,2025-11-01 19:00:00,Coolbet,5.5,4.05,3.97,Draw,2025-11-01 18:42:17
Lehigh Valley Phantoms @ Hartford Wolf Pack,AHL,Draw,2025-11-01 18:00:00,Tipico,4.7,2.79,2.59,Lehigh Valley Phantoms,2025-11-01 18:50:10
Belleville Senators @ Syracuse Crunch,AHL,Syracuse Crunch,2025-11-01 19:06:00,Casumo,1.91,4.05,13.07,Belleville Senators,2025-11-01 19:19:15
Vancouver Canucks @ Minnesota Wild,NHL,Minnesota Wild,2025-11-01 19:15:46,Unibet (UK),1.95,3.93,18.66,Minnesota Wild,2025-11-01 19:19:15
Ottawa Senators @ Montréal Canadiens,NHL,Ottawa Senators,2025-11-01 19:16:23,Unibet,2.48,3.57,22.63,Montreal Canadiens,2025-11-01 19:19:15
Orlando Magic @ Washington Wizards,NBA,Washington Wizards,2025-11-01 19:11:00,TAB,4.4,2.7,3.84,Orlando Magic,2025-11-01 19:19:15
Washington Capitals @ Buffalo Sabres,NHL,Washington Capitals,2025-11-01 19:13:48,Unibet (FR),2.52,2.33,59.16,Buffalo Sabres,2025-11-01 19:19:15
Golden State Warriors @ Indiana Pacers,NBA,Indiana Pacers,2025-11-01 19:11:00,Bet Victor,5.5,2.02,7.16,Indiana Pacers,2025-11-01 19:40:43
Houston Rockets @ Boston Celtics,NBA,Boston Celtics,2025-11-01 20:10:00,1xBet,2.81,2.16,2.06,Houston Rockets,2025-11-01 19:56:04
New York Rangers @ Seattle Kraken,NHL,Seattle Kraken,2025-11-01 22:10:00,Unibet (UK),2.88,5.73,27.05,New York Rangers,2025-11-01 21:52:08
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-01 22:10:00,Unibet (UK),5.5,5.44,45.99,Edmonton Oilers,2025-11-01 21:52:08
Dallas Mavericks @ Detroit Pistons,NBA,Dallas Mavericks,2025-11-01 22:10:00,Coolbet,3.68,3.78,4.42,Dallas Mavericks,2025-11-01 21:52:08
Tigres @ Monterrey,Liga MX,Monterrey,2025-11-01 21:06:00,Coolbet,8.5,3.37,26.42,Draw,2025-11-01 21:52:08
Toronto Marlies @ Chicago Wolves,AHL,Draw,2025-11-01 20:13:00,Unibet (IT),6.75,2.95,56.22,Toronto Marlies,2025-11-01 21:52:08
Jeju United FC @ Gwangju FC,K League 1,Jeju United FC,2025-11-02 01:00:00,Pinnacle,3.94,3.64,2.96,Not Found,2025-11-01 23:07:42
Arka Gdynia @ Górnik Zabrze,Ekstraklasa - Poland,Arka Gdynia,2025-11-02 06:15:00,Pinnacle,7.33,3.59,9.12,Górnik Zabrze,2025-11-02 01:21:28
Wellington Phoenix FC @ Central Coast Mariners,A-League,Central Coast Mariners,2025-11-02 01:00:00,Bovada,2.52,2.97,2.66,Not Found,2025-11-02 01:21:28
Illawarra Hawks @ Adelaide 36ers,NBL,Adelaide 36ers,2025-11-02 01:40:00,PlayUp,1.4,3.15,2.98,Adelaide 36ers,2025-11-02 01:55:09
Daegu FC @ Suwon FC,K League 1,Draw,2025-11-02 02:30:00,Pinnacle,4.15,3.04,2.14,Draw,2025-11-02 01:49:52
Inter Milan @ Hellas Verona,Serie A - Italy,Hellas Verona,2025-11-02 06:30:00,Paddy Power,9.0,2.81,9.32,Inter Milan,2025-11-02 02:19:35
Strasbourg @ Rennes,Ligue 1 - France,Strasbourg,2025-11-02 09:00:00,Coolbet,5.0,4.05,12.25,Rennes,2025-11-02 09:18:28
Levadiakos @ AEL,Super League - Greece,AEL,2025-11-02 10:30:00,Tipico,3.8,3.82,2.89,Levadiakos,2025-11-02 09:18:28
Lecce @ Fiorentina,Serie A - Italy,Lecce,2025-11-02 09:00:00,Unibet (UK),6.0,2.08,3.84,Lecce,2025-11-02 09:18:28
Bologna @ Parma,Serie A - Italy,Parma,2025-11-02 12:00:00,BetAnything,4.6,2.73,3.8,Bologna,2025-11-02 11:24:57
Spezia @ Monza,Serie B - Italy,Spezia,2025-11-02 11:15:00,Pinnacle,5.43,2.12,4.87,Monza,2025-11-02 11:24:57
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 11:30:00,1xBet,7.56,2.86,8.74,Manchester City,2025-11-02 11:40:43
Angers @ Lille,Ligue 1 - France,Angers,2025-11-02 11:15:00,Suprabets,8.7,2.29,13.38,Lille,2025-11-02 11:40:43
Metz @ Nantes,Ligue 1 - France,Draw,2025-11-02 11:15:00,Bovada,3.45,5.06,17.67,Metz,2025-11-02 11:57:17
Indianapolis Colts @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-11-02 13:02:29,Unibet (UK),6.0,2.02,9.14,Pittsburgh Steelers,2025-11-02 13:43:11
Grêmio @ Corinthians,Brazil Série A,Grêmio,2025-11-02 14:01:00,DraftKings,15.0,3.37,20.42,Corinthians,2025-11-02 14:24:12
Lyon @ Brest,Ligue 1 - France,Draw,2025-11-02 14:45:00,Sky Bet,3.6,4.05,2.44,Draw,2025-11-02 14:47:38
Union La Calera @ Coquimbo Unido,Primera División - Chile,Union La Calera,2025-11-02 15:30:00,Coolbet,9.0,3.55,24.38,Coquimbo Unido,2025-11-02 14:47:38
Braga @ FC Porto,Primeira Liga - Portugal,Braga,2025-11-02 15:30:00,Pinnacle,7.1,2.29,5.64,FC Porto,2025-11-02 14:47:38
Tampa Bay Lightning @ Utah Mammoth,NHL,Tampa Bay Lightning,2025-11-02 15:40:00,Unibet (UK),2.6,5.73,26.0,Tampa Bay Lightning,2025-11-02 15:21:37
Mallorca @ Real Betis,La Liga - Spain,Mallorca,2025-11-02 15:04:00,Coolbet,16.0,4.72,28.93,Real Betis,2025-11-02 15:21:37
Fluminense @ Ceará,Brazil Série A,Fluminense,2025-11-02 14:00:00,Unibet (SE),15.0,3.37,12.32,Ceará,2025-11-02 15:21:37
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 15:30:00,BetMGM,6.75,2.53,9.32,Oklahoma City Thunder,2025-11-02 15:21:37
Chapecoense @ Remo,Brazil Série B,Chapecoense,2025-11-02 16:30:00,Bovada,3.45,2.36,2.62,Draw,2025-11-02 15:50:47
Philadelphia 76ers @ Brooklyn Nets,NBA,Brooklyn Nets,2025-11-02 18:00:00,1xBet,2.76,2.16,2.58,Philadelphia 76ers,2025-11-02 17:19:21
Unión Española @ Everton de Viña del Mar,Primera División - Chile,Unión Española,2025-11-02 18:30:00,Coolbet,3.4,2.14,3.17,Draw,2025-11-02 18:19:25
Detroit Red Wings @ San Jose Sharks,NHL,San Jose Sharks,2025-11-02 20:10:00,Unibet (UK),3.6,4.67,27.37,Detroit Red Wings,2025-11-02 18:30:05
New Jersey Devils @ Anaheim Ducks,NHL,New Jersey Devils,2025-11-02 20:10:00,1xBet,2.29,4.53,23.42,Anaheim Ducks,2025-11-02 18:30:05
Sao Paulo @ Vasco da Gama,Brazil Série A,Sao Paulo,2025-11-02 18:30:00,1xBet,3.88,3.3,4.74,São Paulo,2025-11-02 18:30:05
