Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-16 22:10:00,Unibet (SE),4.1,5.17,31.64,Vegas Golden Knights,2025-10-16 20:44:58
Juventude @ Fluminense,Brazil Série A,Juventude,2025-10-16 20:30:00,SportsBet,10.0,4.72,33.42,Fluminense,2025-10-16 20:44:58
Winnipeg Jets @ Philadelphia Flyers,NHL,Winnipeg Jets,2025-10-16 19:16:05,Caesars,1.25,3.6,14.62,Winnipeg Jets,2025-10-16 20:44:58
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Pittsburgh Steelers,2025-10-16 20:16:01,Unibet (FR),1.35,3.37,2.89,Cincinnati Bengals,2025-10-16 20:44:58
Bahia @ Vitoria,Brazil Série A,Bahia,2025-10-16 20:30:00,Bet Victor,3.4,2.92,6.8,Vitoria,2025-10-16 20:44:58
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-16 20:34:00,FanDuel,2.62,2.87,11.17,Toronto Blue Jays,2025-10-16 20:44:58
Tulsa Golden Hurricane @ East Carolina Pirates,NCAAF,Tulsa Golden Hurricane,2025-10-16 19:36:33,Nordic Bet,8.5,2.7,19.99,Not Found,2025-10-16 20:44:58
Edmonton Oilers @ New York Islanders,NHL,Edmonton Oilers,2025-10-16 19:38:08,Coolbet,2.2,2.25,29.64,New York Islanders,2025-10-16 20:44:58
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:08:13,Coolbet,3.55,4.05,29.18,Carolina Hurricanes,2025-10-16 22:18:34
FC Tokyo @ Hiroshima Sanfrecce FC,J League,FC Tokyo,2025-10-17 06:00:00,Coolbet,5.75,2.53,2.83,Draw,2025-10-16 22:18:34
Pittsburgh Penguins @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-16 22:08:46,Unibet (FR),1.7,2.17,24.55,Pittsburgh Penguins,2025-10-16 22:18:34
Tasmania JackJumpers @ New Zealand Breakers,NBL,New Zealand Breakers,2025-10-17 02:36:00,SportsBet,2.4,2.7,3.04,New Zealand Breakers,2025-10-17 00:12:26
Kashima Antlers @ Vissel Kobe,J League,Kashima Antlers,2025-10-17 06:00:00,Bovada,3.8,3.37,5.84,Draw,2025-10-17 02:47:06
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-17 05:00:00,William Hill,1.85,2.53,2.04,Hanshin Tigers,2025-10-17 04:14:53
Sydney FC @ Adelaide United,A-League,Draw,2025-10-17 04:00:00,Pinnacle,3.26,3.33,3.53,Adelaide United,2025-10-17 04:45:32
Shanghai SIPG FC @ Qingdao Hainiu FC,Super League - China,Qingdao Hainiu FC,2025-10-17 06:00:00,Coolbet,6.0,2.53,2.17,Shanghai SIPG FC,2025-10-17 04:45:32
Meizhou Hakka @ Chengdu Rongcheng FC,Super League - China,Meizhou Hakka,2025-10-17 07:35:00,1xBet,20.0,4.05,24.09,Chengdu Rongcheng FC,2025-10-17 05:11:44
Shanghai Shenhua FC @ Qingdao West Coast FC,Super League - China,Qingdao West Coast FC,2025-10-17 08:00:00,Coolbet,6.5,2.31,2.84,Shanghai Shenhua FC,2025-10-17 05:11:44
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-17 05:01:00,William Hill,1.78,3.86,12.41,Hokkaido Nippon-Ham Fighters,2025-10-17 05:38:46
JYP @ SaiPa,Liiga,Draw,2025-10-17 11:30:00,1xBet,4.3,3.37,3.33,JYP,2025-10-17 06:11:11
Macarthur FC @ Brisbane Roar,A-League,Macarthur FC,2025-10-17 06:05:00,Coolbet,3.14,2.51,2.24,Brisbane Roar,2025-10-17 06:11:11
TPS @ Ilves,Liiga,Draw,2025-10-17 11:30:00,1xBet,4.45,4.38,4.62,Ilves,2025-10-17 11:38:51
Juan Alberto Batista @ Adam Maca,Boxing,Juan Alberto Batista,2025-10-17 12:25:00,Paddy Power,34.0,3.71,64.68,Not Found,2025-10-17 11:38:51
IPK @ JoKP,Mestis,IPK,2025-10-17 11:30:00,Paddy Power,3.6,3.04,58.67,Not Found,2025-10-17 11:38:51
Tappara @ Kiekko-Espoo,Liiga,Draw,2025-10-17 11:30:00,Tipico,4.5,2.25,6.22,Kiekko-Espoo,2025-10-17 11:38:51
Lukko @ KooKoo,Liiga,Draw,2025-10-17 11:30:00,Coolbet,6.5,4.86,3.68,API Error,2025-10-17 12:11:45
GKS Katowice @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-10-17 12:00:00,DraftKings,4.9,2.36,36.39,GKS Katowice,2025-10-17 12:11:45
FC Schalke 04 @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-10-17 12:30:00,Unibet,5.6,4.03,25.19,FC Schalke 04,2025-10-17 12:44:54
Eintracht Braunschweig @ Fortuna Düsseldorf,Bundesliga 2 - Germany,Draw,2025-10-17 12:30:00,BetOnline.ag,3.7,3.04,2.23,Eintracht Braunschweig,2025-10-17 12:44:54
Waldhof Mannheim @ Erzgebirge Aue,3. Liga - Germany,Draw,2025-10-17 13:00:57,Suprabets,3.85,3.04,4.66,Waldhof Mannheim,2025-10-17 13:08:38
FC Copenhagen @ Silkeborg IF,Denmark Superliga,Silkeborg IF,2025-10-17 13:00:00,FanDuel,5.3,2.02,3.34,Silkeborg IF,2025-10-17 13:08:38
Valencia Basket @ AS Monaco,Basketball Euroleague,Valencia Basket,2025-10-17 13:31:00,Unibet (IT),4.5,4.05,35.73,Not Found,2025-10-17 13:37:30
KalPa @ HIFK,Liiga,Draw,2025-10-17 12:30:00,Tipico,5.5,3.78,5.26,HIFK,2025-10-17 13:37:30
Panathinaikos @ Anadolu Efes,Basketball Euroleague,Panathinaikos,2025-10-17 13:32:00,PointsBet (AU),2.3,3.15,3.12,Not Found,2025-10-17 13:37:30
Ässät @ Sport,Liiga,Draw,2025-10-17 11:30:00,Coolbet,4.33,2.52,5.26,Not Found,2025-10-17 13:37:30
IK Oskarshamn @ BIK Karlskoga,HockeyAllsvenskan,Draw,2025-10-17 13:00:00,Betway,7.0,3.37,20.04,BIK Karlskoga,2025-10-17 14:12:48
Annecy FC @ Clermont,Ligue 2 - France,Clermont,2025-10-17 14:00:00,FanDuel,6.5,2.36,49.54,Annecy FC,2025-10-17 14:12:48
Stade de Reims @ Rodez AF,Ligue 2 - France,Rodez AF,2025-10-17 14:00:00,Bet Victor,3.8,2.25,3.9,Draw,2025-10-17 14:12:48
Virtus Segafredo Bologna @ ASVEL Lyon Villeurbanne,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-10-17 14:01:00,Unibet,1.81,2.02,2.64,Not Found,2025-10-17 14:12:48
Troy Coleman @ Jimmy Sains,Boxing,Troy Coleman,2025-10-17 14:40:00,LowVig.ag,17.0,5.06,72.24,Not Found,2025-10-17 14:44:45
Pau FC @ Grenoble,Ligue 2 - France,Draw,2025-10-17 14:00:00,Pinnacle,2.79,3.93,2.37,Draw,2025-10-17 14:44:45
Strasbourg @ Paris Saint Germain,Ligue 1 - France,Strasbourg,2025-10-17 14:45:00,1xBet,8.73,2.77,14.23,Draw,2025-10-17 14:44:45
Shamrock Rovers @ St Patricks Athletic,League of Ireland,Shamrock Rovers,2025-10-17 14:47:00,1xBet,3.48,2.16,6.07,St Patricks Athletic,2025-10-17 14:44:45
SC Bastia @ Troyes,Ligue 2 - France,SC Bastia,2025-10-17 14:00:00,Betsson,5.35,2.05,14.85,Troyes,2025-10-17 14:44:45
Derry City @ Waterford FC,League of Ireland,Derry City,2025-10-17 14:46:00,Tipico,5.5,4.69,70.57,Derry City,2025-10-17 15:08:01
IF Troja-Ljungby @ Mora IK,HockeyAllsvenskan,Draw,2025-10-17 13:00:00,TABtouch,1.76,4.5,3.02,Not Found,2025-10-17 15:08:01
Union La Calera @ Audax Italiano,Primera División - Chile,Union La Calera,2025-10-17 17:00:00,Bovada,3.85,4.05,10.27,Not Found,2025-10-17 15:08:01
Espanyol @ Oviedo,La Liga - Spain,Oviedo,2025-10-17 15:00:00,Coolbet,3.14,3.91,2.67,Not Found,2025-10-17 15:08:01
Cork City @ Drogheda United,League of Ireland,Cork City,2025-10-17 14:47:00,Tipico,8.0,3.37,22.92,Drogheda United,2025-10-17 15:08:01
Granada CF @ Andorra CF,La Liga 2 - Spain,Draw,2025-10-17 14:32:00,Pinnacle,3.04,3.31,8.69,Not Found,2025-10-17 15:08:01
Guingamp @ Boulogne,Ligue 2 - France,Boulogne,2025-10-17 14:00:00,Bovada,13.0,2.7,7.15,Draw,2025-10-17 15:08:01
Hapoel Tel Aviv @ Paris Basketball,Basketball Euroleague,Hapoel Tel Aviv,2025-10-17 14:46:00,William Hill,1.85,2.11,8.31,Hapoel Tel Aviv BC,2025-10-17 15:08:01
Sampdoria @ Virtus Entella,Serie B - Italy,Sampdoria,2025-10-17 14:31:00,DraftKings,9.0,2.02,27.67,Virtus Entella,2025-10-17 15:08:01
Sligo Rovers @ Shelbourne Dublin,League of Ireland,Shelbourne Dublin,2025-10-17 14:46:00,Sky Bet,3.0,2.02,10.99,Shelbourne Dublin,2025-10-17 15:08:01
George Liddard @ Kieron Conway,Boxing,Kieron Conway,2025-10-17 16:30:00,William Hill,2.25,2.02,3.57,Not Found,2025-10-17 15:08:01
Grêmio Novorizontino @ Amazonas FC,Brazil Série B,Amazonas FC,2025-10-17 19:00:00,Bovada,3.5,5.23,11.46,Not Found,2025-10-17 15:35:26
KK Partizan NIS @ Saski Baskonia,Basketball Euroleague,KK Partizan NIS,2025-10-17 14:45:00,William Hill,1.43,5.11,12.88,Not Found,2025-10-17 15:35:26
Radomiak Radom @ Widzew Łódź,Ekstraklasa - Poland,Radomiak Radom,2025-10-17 14:30:00,DraftKings,9.5,4.05,9.14,Widzew Łódź,2025-10-17 15:35:26
Royal Antwerp @ Standard Liege,Belgium First Div,Standard Liege,2025-10-17 14:47:00,Bovada,1.8,3.82,2.74,Not Found,2025-10-17 15:35:26
Ipswich Town @ Middlesbrough,Championship,Ipswich Town,2025-10-17 15:00:00,Tipico,3.0,3.37,2.27,Not Found,2025-10-17 15:35:26
Aldosivi Mar del Plata @ Racing Club,Primera División - Argentina,Aldosivi Mar del Plata,2025-10-17 18:00:00,Bovada,6.0,2.7,9.75,Not Found,2025-10-17 15:35:26
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17 19:00:00,Bovada,3.15,4.38,3.87,Not Found,2025-10-17 17:35:10
Minnesota Wild @ Washington Capitals,NHL,Minnesota Wild,2025-10-17 19:14:00,LeoVegas (SE),2.75,5.48,27.31,Not Found,2025-10-17 19:08:50
Iowa Wild @ Charlotte Checkers,AHL,Draw,2025-10-17 19:07:00,1xBet,4.65,3.78,2.99,Not Found,2025-10-17 19:08:50
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 18:09:00,PointsBet (AU),2.05,2.02,16.0,Not Found,2025-10-17 19:08:50
Louisville Cardinals @ Miami Hurricanes,NCAAF,Miami Hurricanes,2025-10-17 19:06:18,TAB,1.85,3.68,10.86,Not Found,2025-10-17 19:34:49
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-17 20:00:00,Betway,3.3,3.37,3.68,Not Found,2025-10-17 19:34:49
Minnesota Timberwolves @ Philadelphia 76ers,NBA Preseason,Minnesota Timberwolves,2025-10-17 19:10:21,Betsson,6.3,3.2,34.83,Not Found,2025-10-17 19:34:49
Rochester Americans @ Utica Comets,AHL,Draw,2025-10-17 19:05:00,Tipico,5.0,2.78,3.53,Not Found,2025-10-17 19:34:49
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-17 20:00:00,Caesars,4.2,2.7,6.91,Not Found,2025-10-17 19:34:49
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-17 20:00:00,DraftKings,4.7,2.02,10.88,Not Found,2025-10-17 19:34:49
Newells Old Boys @ Argentinos Juniors,Primera División - Argentina,Newells Old Boys,2025-10-17 20:15:00,Unibet,7.5,2.02,2.84,Not Found,2025-10-17 19:34:49
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-17 20:39:05,Unibet (SE),2.7,5.44,23.64,Not Found,2025-10-17 20:42:06
Tijuana @ Puebla,Liga MX,Tijuana,2025-10-17 21:00:00,Pinnacle,3.08,4.45,3.04,Not Found,2025-10-17 20:42:06
Sacramento Kings @ Los Angeles Lakers,NBA Preseason,Sacramento Kings,2025-10-17 22:30:00,Bovada,3.4,4.22,2.88,Not Found,2025-10-17 20:42:06
Indiana Pacers @ San Antonio Spurs,NBA Preseason,Indiana Pacers,2025-10-17 20:10:33,Caesars,5.75,3.79,58.02,Not Found,2025-10-17 20:42:06
Godoy Cruz @ Lanus,Primera División - Argentina,Lanus,2025-10-17 20:15:00,Paddy Power,3.0,2.6,6.58,Not Found,2025-10-17 20:42:06
Charlotte Hornets @ New York Knicks,NBA Preseason,New York Knicks,2025-10-17 19:41:20,Caesars,1.4,2.41,13.82,Not Found,2025-10-17 20:42:06
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-17 22:37:00,DraftKings,3.75,5.4,6.51,Not Found,2025-10-17 22:12:53
San Jose State Spartans @ Utah State Aggies,NCAAF,Utah State Aggies,2025-10-17 21:03:06,GTbets,1.48,5.4,5.15,Not Found,2025-10-17 22:12:53
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-17 21:08:49,Coolbet,9.0,4.95,181.86,Not Found,2025-10-17 22:12:53
Atlas @ Atlético San Luis,Liga MX,Atlas,2025-10-17 23:00:00,BetOnline.ag,4.12,3.17,2.79,Not Found,2025-10-17 22:12:53
Memphis Grizzlies @ Miami Heat,NBA Preseason,Miami Heat,2025-10-17 20:09:55,FanDuel,18.0,2.7,242.32,Not Found,2025-10-17 22:12:53
Avispa Fukuoka @ FC Machida Zelvia,J League,Draw,2025-10-18 01:00:00,Pinnacle,3.79,2.63,2.73,Not Found,2025-10-17 22:12:53
Necaxa @ Tigres,Liga MX,Necaxa,2025-10-17 23:00:00,BetOnline.ag,5.85,2.25,2.12,Not Found,2025-10-17 22:12:53
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-17 20:38:51,Nordic Bet,20.0,2.13,37.89,Not Found,2025-10-17 22:12:53
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Los Angeles Clippers,2025-10-17 22:10:04,BetMGM,1.95,2.7,6.72,Not Found,2025-10-17 23:07:59
North Carolina Tar Heels @ California Golden Bears,NCAAF,California Golden Bears,2025-10-17 22:40:22,Pinnacle,1.23,3.54,3.33,Not Found,2025-10-17 23:43:27
Cerezo Osaka @ Fagiano Okayama,J League,Fagiano Okayama,2025-10-18 01:00:00,Pinnacle,3.45,3.04,2.77,Not Found,2025-10-17 23:43:27
Henderson Silver Knights @ Ontario Reign,AHL,Ontario Reign,2025-10-17 22:07:00,Betway,12.0,2.15,8.93,Not Found,2025-10-18 00:11:32
Gwangju FC @ Ulsan Hyundai FC,K League 1,Gwangju FC,2025-10-18 01:00:00,Bovada,3.7,5.43,15.11,Not Found,2025-10-18 01:09:15
Nagoya Grampus @ Yokohama FC,J League,Yokohama FC,2025-10-18 01:00:00,Bovada,2.88,4.38,11.28,Not Found,2025-10-18 01:09:15
Sangju Sangmu FC @ FC Anyang,K League 1,Draw,2025-10-18 01:00:00,Pinnacle,4.0,3.37,2.12,Not Found,2025-10-18 01:09:15
Shimizu S Pulse @ Kawasaki Frontale,J League,Shimizu S Pulse,2025-10-18 01:00:00,Coolbet,11.0,2.42,73.45,Not Found,2025-10-18 01:09:15
Jeju United FC @ Daejeon Citizen,K League 1,Daejeon Citizen,2025-10-18 01:00:00,Bovada,1.84,2.33,3.3,Not Found,2025-10-18 01:09:15
Adelaide 36ers @ Cairns Taipans,NBL,Cairns Taipans,2025-10-18 02:30:00,Ladbrokes,5.0,2.16,4.21,Not Found,2025-10-18 01:09:15
Melbourne City @ Western Sydney Wanderers,A-League,Melbourne City,2025-10-18 02:00:00,Bovada,2.62,4.99,8.85,Not Found,2025-10-18 01:38:01
Samsung Lions @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-18 01:01:26,MyBookie.ag,3.3,4.72,21.94,Not Found,2025-10-18 01:38:01
Pohang Steelers @ FC Seoul,K League 1,FC Seoul,2025-10-18 01:00:00,Coolbet,6.5,3.04,16.55,Not Found,2025-10-18 01:38:01
Suwon FC @ Jeonbuk Hyundai Motors,K League 1,Draw,2025-10-18 01:01:00,Tipico,4.7,2.7,5.35,Not Found,2025-10-18 01:38:01
Gangwon FC @ Daegu FC,K League 1,Draw,2025-10-18 01:00:00,Tipico,10.0,2.43,10.72,Not Found,2025-10-18 01:38:01
Urawa Red Diamonds @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-10-18 01:00:00,Pinnacle,1.62,2.29,4.92,Not Found,2025-10-18 01:38:01
Albirex Niigata @ Tokyo Verdy,J League,Albirex Niigata,2025-10-18 01:00:00,Coolbet,4.0,2.25,3.59,Not Found,2025-10-18 01:38:01
England @ New Zealand,International Twenty20,New Zealand,2025-10-18 02:15:00,Pinnacle,2.28,2.43,3.13,Not Found,2025-10-18 02:13:32
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-18 01:00:00,Unibet,5.1,2.29,19.37,Not Found,2025-10-18 02:13:32
Arminia Bielefeld @ SC Paderborn,Bundesliga 2 - Germany,Arminia Bielefeld,2025-10-18 07:00:00,Pinnacle,5.47,2.32,11.13,Not Found,2025-10-18 02:44:10
Beijing FC @ Shenzhen Peng City FC,Super League - China,Shenzhen Peng City FC,2025-10-18 04:00:00,Bovada,4.1,3.93,9.94,Not Found,2025-10-18 03:08:55
West Indies @ Bangladesh,One Day Internationals,West Indies,2025-10-18 03:30:00,TAB,2.5,5.06,6.88,Not Found,2025-10-18 03:34:48
Dynamo Dresden @ SC Preußen Münster,Bundesliga 2 - Germany,Dynamo Dresden,2025-10-18 07:00:00,Tipico,3.1,3.08,2.29,Not Found,2025-10-18 03:34:48
GIF Sundsvall @ Västerås SK,Superettan - Sweden,GIF Sundsvall,2025-10-18 07:00:00,Pinnacle,10.05,2.09,8.94,Not Found,2025-10-18 04:12:16
Auckland FC @ Melbourne Victory,A-League,Draw,2025-10-18 04:40:00,Bovada,3.3,5.54,13.04,Not Found,2025-10-18 05:09:12
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 07:30:00,Bovada,3.7,4.05,3.8,Not Found,2025-10-18 05:35:55
Illawarra Hawks @ S.E. Melbourne Phoenix,NBL,Illawarra Hawks,2025-10-18 05:06:00,Unibet,8.0,3.85,3.54,Not Found,2025-10-18 05:35:55
