Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Atalanta BC @ Marseille,Atalanta BC,2025-11-05 15:00:00,UEFA Champions League,,2.95,2.9,2.8,2.8,,2.95,2.85,2.75,2.65,2.8,2.85,2.8,2.8,2.75,,2.75,2.93,2.75,,2.8,,2.9,2.85,2.8,2.85,2.75,2.8,2.88,2.8,2.95,2.9,,2.75,3.1,2.8,2.8,2.89,2.8,2.85,2.8,2.87,2.81,2.8,2.85,,2.85,,,2.95,2.95,2.8,2.8,,,,,,2.99,2.8,Not Found,2.8,3.44,3.51,3.1,Nordic Bet,Not Found,3.0,,2025-11-05 12:47:37
Athletic Bilbao @ Newcastle United,Athletic Bilbao,2025-11-05 15:00:00,UEFA Champions League,,9.55,8.5,9.5,10.5,,9.75,9.5,,9.0,9.25,9.6,9.0,9.25,9.5,,9.5,9.5,8.5,,9.5,9.0,9.5,9.5,8.83,9.5,8.25,9.5,9.5,9.5,9.75,9.4,,8.25,7.9,9.5,8.5,9.46,9.0,9.5,9.0,9.5,9.2,9.0,9.5,,9.5,9.05,9.5,9.5,9.5,9.5,8.5,9.5,9.0,,,,9.79,9.75,Not Found,9.5,2.64,7.29,10.5,Bet Victor,Not Found,3.0,,2025-11-05 12:47:37
Norwich City @ Sheffield Wednesday,Sheffield Wednesday,2025-11-05 14:45:00,Championship,,2.92,,2.85,2.9,2.9,2.7,2.88,2.8,2.68,2.87,,2.8,3.12,2.7,,2.9,2.9,2.9,,,2.85,2.85,,2.87,2.9,2.87,2.85,2.95,2.85,2.7,2.91,,2.85,,2.8,,2.95,2.75,,2.8,2.8,,2.8,2.88,2.85,2.9,2.72,2.9,2.9,2.9,2.85,2.8,2.8,2.65,,,,3.06,,Not Found,2.9,3.21,2.0,3.12,Bovada,Not Found,3.0,,2025-11-05 12:55:07
Bayer Leverkusen @ Benfica,Draw,2025-11-05 15:00:00,UEFA Champions League,,3.99,3.6,3.6,3.6,,3.8,3.6,3.77,3.65,3.7,3.85,3.6,3.7,,,3.5,3.8,3.75,,3.7,3.75,3.7,3.6,3.72,3.65,3.7,3.55,3.65,3.55,3.8,3.94,,3.7,3.85,3.6,3.6,3.82,3.65,3.6,3.75,3.6,3.71,3.6,3.6,,3.65,3.65,3.65,3.75,3.75,3.55,3.7,3.8,3.65,,,,3.9,3.8,Not Found,3.75,2.9,2.33,3.99,1xBet,Not Found,3.0,,2025-11-05 14:18:43
Barcelona @ Club Brugge,Club Brugge,2025-11-05 15:00:00,UEFA Champions League,,5.66,5.5,5.25,5.75,,5.75,5.8,5.5,5.1,5.25,5.25,5.0,5.15,,,5.6,5.6,4.8,,5.25,5.25,5.4,5.25,5.35,5.8,4.8,5.75,5.8,5.75,5.75,5.55,,4.8,6.1,5.0,5.1,5.29,5.0,5.25,5.0,5.0,5.2,5.0,5.75,,5.8,5.1,5.8,5.8,5.8,5.8,5.5,5.1,5.1,,,,5.7,5.45,Not Found,5.25,2.11,7.07,6.1,Nordic Bet,Not Found,3.0,,2025-11-05 14:29:38
Southampton @ Queens Park Rangers,Queens Park Rangers,2025-11-05 14:45:00,Championship,,2.93,,2.6,2.75,,2.67,2.65,2.65,2.45,2.62,2.67,2.6,2.73,,,2.65,2.65,2.6,,2.7,2.6,2.6,,2.67,2.65,2.6,2.65,2.75,2.6,2.67,2.64,,2.6,2.65,2.6,2.45,2.72,2.6,,2.63,2.62,,2.6,2.65,2.6,2.65,2.48,2.65,2.65,2.65,2.6,2.62,2.6,2.45,,,,2.83,,Not Found,2.65,3.74,3.56,2.93,1xBet,Not Found,3.0,,2025-11-05 14:41:14
Borussia Dortmund @ Manchester City,Draw,2025-11-05 15:00:00,UEFA Champions League,,5.59,4.8,5.0,5.25,,5.65,5.6,5.35,5.25,5.25,5.55,5.25,5.05,,,5.4,5.55,5.0,,5.25,5.25,5.7,5.25,5.28,5.5,5.0,5.5,5.6,5.6,5.65,5.5,,5.0,5.1,5.5,5.2,5.4,5.25,5.25,5.5,5.5,5.2,6.0,5.6,,5.6,5.2,5.6,5.8,5.8,5.6,4.8,5.6,5.25,,,,5.69,5.3,Not Found,5.5,2.38,5.39,6.0,TAB,Not Found,3.0,,2025-11-05 14:49:12
Juventude @ Sport Recife,Juventude,2025-11-05 17:00:00,Brazil Série A,,,,3.95,3.9,4.2,4.34,4.1,4.15,3.8,3.9,3.95,4.0,5.15,3.75,,4.1,4.45,4.2,,4.0,4.0,4.1,,4.16,4.1,4.2,4.1,4.1,4.0,4.34,4.1,,4.2,3.9,3.8,3.7,4.23,3.85,4.0,3.75,4.0,,,4.0,4.1,4.1,3.8,4.1,4.1,4.1,4.0,4.0,3.9,3.7,,,,4.37,4.34,Not Found,4.0,4.66,17.88,5.15,Bovada,Not Found,3.0,,2025-11-05 15:26:59
Galatasaray @ Ajax,Draw,2025-11-05 15:00:00,UEFA Champions League,,,3.0,,3.0,,,3.3,,2.9,,3.05,3.1,3.8,,,3.4,3.3,3.1,,3.25,,3.2,3.2,,3.3,3.1,3.35,3.4,3.4,,,,,3.9,3.25,,,,,3.3,,3.3,3.1,3.4,,3.4,3.65,3.4,3.45,3.4,3.4,,3.1,2.9,,,,3.52,,Not Found,,2.7,10.81,3.9,Nordic Bet,Not Found,3.0,,2025-11-05 15:26:59
Wrexham AFC @ Portsmouth,Draw,2025-11-05 15:00:00,Championship,,,,,2.75,2.75,,,,2.5,,2.6,2.62,2.8,,,2.65,2.63,2.8,,2.75,,2.9,,,2.6,2.8,2.7,2.6,2.75,,,,,2.6,2.75,,3.05,,,2.88,,,2.7,2.65,2.7,2.75,2.92,2.75,2.75,2.75,2.65,,2.55,2.4,,,,2.95,,Not Found,,2.62,3.46,3.05,Pinnacle,Not Found,3.0,,2025-11-05 15:26:59
Bahia @ Atletico Mineiro,Bahia,2025-11-05 18:00:00,Brazil Série A,,3.4,,3.4,3.4,3.3,3.45,3.4,3.3,3.08,3.4,3.35,3.3,3.6,3.25,,3.45,3.68,3.3,,3.25,3.35,3.5,,3.28,3.45,3.3,3.45,3.4,3.35,3.45,3.3,,3.3,3.35,3.3,3.0,3.54,3.3,3.4,3.25,3.5,,,3.35,3.4,3.45,3.08,3.45,3.45,3.45,3.35,3.3,3.15,3.0,,,,3.61,3.45,Not Found,3.25,2.44,2.02,3.68,Coolbet,Not Found,3.0,,2025-11-05 15:26:59
Rider Broncs @ Rutgers Scarlet Knights,Rider Broncs,2025-11-05 18:00:00,NCAAB,,,12.5,,,13.0,12.36,11.0,12.5,,,12.0,,,11.0,,,,12.0,,13.0,,15.0,15.0,13.4,,12.5,11.0,,11.0,12.36,12.0,,12.5,11.5,,,,13.0,14.0,,12.0,,11.0,10.5,,11.0,,10.5,11.0,,11.0,13.0,,,,,,12.68,,Not Found,,2.34,18.31,15.0,FanDuel,Not Found,2.0,,2025-11-05 15:26:59
Everton de Viña del Mar @ Universidad de Chile,Everton de Viña del Mar,2025-11-05 15:30:00,Primera División - Chile,,6.93,,,7.0,6.5,5.9,6.0,,,6.75,6.9,6.0,6.5,,,,7.7,5.75,,7.0,6.75,7.0,,7.02,6.0,5.75,,6.0,5.8,5.9,6.9,,5.75,6.8,6.5,5.6,7.55,6.25,7.0,6.25,6.5,,,6.0,7.5,6.0,5.95,,,6.0,5.8,,6.5,6.0,,,,7.01,,Not Found,,2.25,9.91,7.7,Coolbet,Not Found,3.0,,2025-11-05 15:26:59
Corinthians @ Bragantino-SP,Draw,2025-11-05 17:00:00,Brazil Série A,,3.46,,3.05,3.2,,3.23,3.15,3.25,2.95,3.05,3.2,3.2,3.15,,,3.15,3.2,3.2,,3.2,3.2,3.1,,3.14,3.15,3.2,3.15,3.1,3.05,3.23,3.18,,3.15,3.2,3.0,3.0,3.26,3.15,3.1,3.0,3.1,,,3.05,3.1,3.15,3.05,3.15,3.15,3.15,3.05,3.2,3.15,3.0,,,,3.38,3.23,Not Found,3.2,3.55,2.37,3.46,1xBet,Not Found,3.0,,2025-11-05 16:56:48
Vasco da Gama @ Botafogo,Vasco da Gama,2025-11-05 17:30:00,Brazil Série A,,4.86,,4.25,,4.6,4.62,4.5,4.6,3.85,4.2,4.25,4.5,4.2,,,4.5,5.15,4.33,,4.5,4.4,4.5,,4.34,4.5,4.5,4.5,4.5,4.4,4.62,4.45,,4.5,4.25,4.2,3.95,4.8,4.25,4.25,4.0,4.4,,,4.4,4.4,4.5,3.9,4.5,4.5,4.5,4.4,4.5,4.1,3.85,,,,4.73,4.62,Not Found,,2.98,8.85,5.15,Coolbet,Not Found,3.0,,2025-11-05 17:21:31
Coppin St Eagles @ La Salle Explorers,Coppin St Eagles,2025-11-05 18:30:00,NCAAB,,,12.5,,,12.5,,10.0,,,,12.0,,,11.0,14.5,,,11.0,,15.0,,13.8,14.0,15.65,,11.5,12.0,,12.0,,9.6,,11.5,11.5,,,,13.0,15.0,,10.0,,13.0,10.0,,10.0,,9.5,10.0,,12.0,13.0,,,,,,12.46,,Not Found,,2.01,25.56,15.65,GTbets,Not Found,2.0,,2025-11-05 17:21:31
Internacional @ Vitoria,Draw,2025-11-05 17:00:00,Brazil Série A,,,,,2.4,2.38,,,,2.15,,2.3,2.4,3.1,,,2.43,2.25,2.37,,2.25,,2.52,,,2.43,2.37,2.4,2.35,2.4,,,,,2.3,2.38,,2.55,,,2.38,,,,2.43,2.3,2.45,,2.45,2.45,2.45,2.43,,2.25,2.15,,,,2.6,,Not Found,2.35,4.33,19.45,3.1,Bovada,Not Found,3.0,,2025-11-05 17:38:52
Cruzeiro @ Grêmio,Draw,2025-11-05 18:01:00,Brazil Série A,,,,,2.75,2.65,,,,2.45,,2.55,2.7,3.2,,,2.8,2.63,,,2.6,,2.78,,,2.75,,2.75,2.7,2.75,,,,,2.55,2.75,,2.73,,,2.63,,,,2.75,2.6,2.8,3.05,2.8,2.8,2.8,2.75,,2.5,2.35,,,,2.95,,Not Found,2.65,3.0,8.49,3.2,Bovada,Not Found,3.0,,2025-11-05 18:34:51
Brooklyn Nets @ Indiana Pacers,Brooklyn Nets,2025-11-05 19:00:00,NBA,,3.27,3.1,2.95,3.2,3.0,3.07,3.0,3.1,2.85,3.1,3.1,3.0,3.1,,3.1,,3.15,2.9,3.1,3.15,,3.05,,3.1,,2.9,2.95,2.95,3.0,3.1,,3.09,3.05,3.1,2.88,2.7,3.15,3.1,3.1,,3.08,,3.0,3.0,3.1,3.0,2.95,3.0,3.05,3.0,3.05,3.1,3.1,2.8,2.95,,,3.19,3.1,Not Found,3.1,2.25,2.51,3.27,1xBet,Not Found,2.0,,2025-11-05 18:34:51
Northern Illinois Huskies @ Toledo Rockets,Northern Illinois Huskies,2025-11-05 19:00:00,NCAAF,,,,,5.5,6.0,5.79,6.0,6.0,,5.5,5.46,6.0,5.75,,5.6,,5.8,6.0,5.75,5.7,5.8,5.9,,,,6.0,6.1,6.0,,5.79,6.3,6.1,5.6,5.5,5.5,,5.86,5.85,,,5.8,,,,,6.0,,6.0,6.0,6.0,,,,,,,,6.13,6.0,Not Found,6.0,2.14,2.76,6.3,Marathon Bet,Not Found,2.0,,2025-11-05 18:34:51
Delaware St Hornets @ Temple Owls,Delaware St Hornets,2025-11-05 19:00:00,NCAAB,,,12.5,,,11.0,,8.5,,,,11.0,11.0,,,16.5,,,10.0,,15.0,,12.6,14.0,14.95,,10.5,8.5,,8.5,,8.0,,10.5,10.5,,,,12.0,15.0,,9.5,,11.0,8.0,,8.5,,8.0,8.5,,8.5,11.0,,,,,,10.97,,Not Found,,2.26,50.38,16.5,Caesars,Not Found,2.0,,2025-11-05 19:00:00
Flamengo @ Sao Paulo,Draw,2025-11-05 19:31:00,Brazil Série A,,,,,2.05,2.05,,,,1.96,,2.02,2.0,3.1,,,2.12,2.0,2.05,,2.0,,2.32,,,2.1,2.05,2.1,2.06,2.1,,,,,2.02,2.0,,2.25,,,1.91,,,,2.1,2.0,2.12,,2.12,2.12,2.12,2.1,,1.96,1.88,,,,2.27,,Not Found,2.05,4.8,36.84,3.1,Bovada,Not Found,3.0,,2025-11-05 20:53:14
North Alabama Lions @ Mississippi St Bulldogs,North Alabama Lions,2025-11-05 21:00:00,NCAAB,,,16.5,,,21.0,,15.0,,,,,,,,,,,19.0,,19.0,,26.0,,,,19.0,15.0,,15.0,,,,,,,,,,26.0,,34.0,,15.0,15.0,,15.0,,,15.0,,15.0,21.0,,,,,,17.91,,Not Found,,2.8,89.83,34.0,SportsBet,Not Found,2.0,,2025-11-05 20:53:14
Washington Wizards @ Boston Celtics,Washington Wizards,2025-11-05 19:40:28,NBA,,,10.0,,7.5,11.0,,8.5,,5.75,,8.3,8.5,8.5,,9.0,,8.5,11.0,,10.0,,9.7,,9.88,,,8.5,8.5,9.0,,,8.5,,8.3,9.0,,10.46,,12.0,,,,8.5,9.0,8.0,10.0,,10.0,10.0,10.0,9.0,,9.0,8.0,,,,9.55,,Not Found,9.0,2.47,25.68,12.0,PointsBet (AU),Not Found,2.0,,2025-11-05 20:53:14
East Texas A&M Lions @ New Mexico Lobos,East Texas A&M Lions,2025-11-05 21:00:00,NCAAB,,,16.5,,,,,,,,,,,,,,,,,,23.0,,,,,,,15.0,,15.0,,,,,,,,,,,,,,,15.0,,15.0,,,15.0,,15.0,,,,,,,16.67,,Not Found,,2.43,38.0,23.0,DraftKings,Not Found,2.0,,2025-11-05 20:53:14
Houston Rockets @ Memphis Grizzlies,Memphis Grizzlies,2025-11-05 20:10:34,NBA,,,,,5.5,4.75,,4.9,,3.93,,4.5,6.0,6.0,,5.2,,6.0,6.0,,5.2,,7.0,,4.99,,,4.8,5.5,5.0,,,4.3,,4.75,5.5,,6.5,,6.0,,,,4.6,5.0,5.3,5.3,,6.1,5.3,6.1,5.0,,6.0,5.5,,,,5.67,,Not Found,6.0,2.37,23.55,7.0,FanDuel,Not Found,2.0,,2025-11-05 20:53:14
Utah Jazz @ Detroit Pistons,Utah Jazz,2025-11-05 19:11:08,NBA,,,8.5,,7.0,7.25,,7.5,,6.5,,8.3,7.5,8.5,,6.0,,8.5,7.5,,8.5,,7.8,,9.88,,,7.5,7.5,7.5,,,8.25,,8.3,8.0,,8.52,,9.0,,,,8.0,7.5,8.0,8.5,,9.0,8.5,8.5,7.5,,9.0,8.0,,,,8.5,,Not Found,9.0,2.35,16.28,9.88,GTbets,Not Found,2.0,,2025-11-05 20:53:14
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-05 21:00:00,NCAAB,,,4.9,,,4.6,,4.5,,,,5.0,5.25,,,5.0,,,4.2,,5.0,,5.4,5.0,5.0,,4.5,4.5,,4.5,,4.25,,4.5,4.95,,,5.15,4.85,5.0,,5.2,,5.5,4.5,,4.5,,4.5,4.5,,4.5,4.75,,,,,,5.05,,Not Found,,2.07,8.87,5.5,TAB,Not Found,2.0,,2025-11-05 20:53:14
Eastern Washington Eagles @ Loyola Marymount Lions,Eastern Washington Eagles,2025-11-05 22:30:00,NCAAB,,,4.2,,,4.4,4.4,4.4,4.6,,,4.0,4.5,4.4,,5.3,,,4.0,,4.5,,4.4,4.5,,,4.2,4.4,,4.4,4.4,3.84,,4.5,4.0,,,4.38,4.0,4.5,,4.65,,3.9,4.4,,4.4,,3.9,4.4,,4.4,4.0,,,,,,4.56,,Not Found,,3.35,16.29,5.3,Caesars,Not Found,2.0,,2025-11-05 22:16:34
New Orleans Pelicans @ Dallas Mavericks,New Orleans Pelicans,2025-11-05 20:41:00,NBA,,,,,2.8,2.7,,2.6,,2.65,,2.48,2.75,2.55,,2.6,,2.8,2.5,,2.75,,2.64,,2.64,,,2.55,2.6,2.63,,,3.1,,2.48,2.62,,2.4,,2.4,,,,2.5,2.63,2.7,2.65,,2.7,2.7,2.7,2.63,,2.9,2.65,,,,2.82,,Not Found,2.9,3.06,9.84,3.1,MyBookie.ag,Not Found,2.0,,2025-11-05 22:16:34
Kent State Golden Flashes @ Ball State Cardinals,Ball State Cardinals,2025-11-05 19:05:00,NCAAF,,,,,,1.29,,,,,,,,,,,,,,,1.17,,1.15,,1.09,,,,,,,,,,,1.14,,2.53,,,,,,,,,1.07,,1.07,1.07,1.07,,,,,,,,1.26,,Not Found,,2.81,101.03,2.53,Pinnacle,Not Found,2.0,,2025-11-05 22:16:34
Golden State Warriors @ Sacramento Kings,Sacramento Kings,2025-11-05 22:10:31,NBA,,,1.73,1.67,1.8,1.91,1.69,1.83,1.71,1.68,1.65,1.88,1.83,1.91,,2.0,,2.0,1.91,1.72,2.05,,2.14,,1.85,,1.67,1.82,1.92,1.94,1.69,,1.6,1.68,1.88,2.0,,1.74,1.72,1.95,,1.67,,1.85,1.87,1.8,1.85,1.64,2.0,1.88,1.95,1.94,1.67,1.88,1.68,1.66,,,1.92,1.71,Not Found,1.85,2.47,11.29,2.14,FanDuel,Not Found,2.0,,2025-11-05 22:16:34
Colorado Eagles @ Coachella Valley Firebirds,Colorado Eagles,2025-11-05 21:38:00,AHL,,,,,,,,2.17,,4.3,,,2.85,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,,3.2,3.2,,,,2.7,2.5,,,,3.4,,Not Found,,2.24,26.64,4.3,Betclic (FR),Not Found,3.0,,2025-11-05 22:16:34
San Antonio Spurs @ Los Angeles Lakers,San Antonio Spurs,2025-11-05 22:12:58,NBA,,,1.57,,1.6,1.62,,1.77,,1.56,,1.72,1.74,1.59,,1.67,,1.65,1.67,,1.69,,1.74,,1.66,,,1.75,1.68,1.79,,,1.7,,1.72,1.73,,1.57,,1.57,,,,1.68,1.79,1.65,1.72,,1.72,1.72,1.72,1.71,1.91,1.76,1.62,,,,1.8,,Not Found,1.75,2.86,5.95,1.91,William Hill,Not Found,2.0,,2025-11-05 22:55:23
Miami Heat @ Denver Nuggets,Miami Heat,2025-11-05 21:10:39,NBA,,,19.0,,10.5,14.5,,,,6.75,,11.5,10.0,,,7.7,,13.0,15.0,,23.0,,19.0,,10.87,,,,,,,,8.75,,11.5,15.0,,,,18.0,,,,12.0,,11.0,,,18.0,,,,,17.0,16.0,,,,13.32,,Not Found,14.0,2.24,72.7,23.0,DraftKings,Not Found,2.0,,2025-11-05 22:55:23
ASVEL Lyon Villeurbanne @ Fenerbahce SK,ASVEL Lyon Villeurbanne,2025-11-06 12:45:00,Basketball Euroleague,,,6.0,,,6.25,,7.0,,,,8.0,7.5,7.5,7.5,,,6.1,5.75,,7.25,7.5,8.6,7.0,6.88,,5.75,,6.75,7.0,,6.05,,5.75,7.85,7.5,5.3,8.07,6.5,7.0,,8.0,,,6.75,,7.0,,7.0,7.0,7.0,,7.5,7.75,6.0,,,,7.29,,Not Found,,2.08,18.03,8.6,FanDuel,Not Found,2.0,,2025-11-05 22:55:23
Oklahoma City Thunder @ Portland Trail Blazers,Portland Trail Blazers,2025-11-05 22:12:00,NBA,,,6.0,,6.75,4.75,,6.1,,4.45,,5.2,6.0,5.25,,5.2,,5.6,4.8,,5.7,,5.2,,5.48,,,5.5,6.1,5.75,,,6.75,,5.2,5.0,,4.36,,5.25,,,,5.5,6.25,5.3,8.0,,8.0,6.75,6.5,6.0,,5.6,5.0,,,,6.0,,Not Found,6.0,2.66,33.26,8.0,Unibet,Not Found,2.0,,2025-11-05 23:57:28
West Indies @ New Zealand,West Indies,2025-11-06 01:15:00,International Twenty20,,,2.88,2.92,2.75,,3.0,,,,2.9,2.9,2.8,,,,2.8,,,,2.8,,2.84,,2.88,2.8,2.7,2.8,,2.8,,,,2.7,2.9,2.75,,3.0,2.9,2.95,,2.86,,2.9,2.8,,2.8,,,,,2.8,3.3,,,,,,3.01,,Not Found,2.8,3.8,9.5,3.3,William Hill,Not Found,2.0,,2025-11-06 00:56:28
Shamrock Rovers @ AEK Athens,Draw,2025-11-06 12:45:00,UEFA Europa Conference League,,7.9,7.0,7.0,7.5,,8.0,,,6.75,,7.9,7.0,7.25,,,,7.75,8.0,,8.0,8.0,7.5,,,,7.75,,,7.5,8.0,7.1,,7.75,7.9,,6.8,7.94,7.25,,8.5,7.0,7.8,,,,8.0,,8.0,8.0,,7.5,7.0,,,,,,8.09,,Not Found,7.5,2.02,5.06,8.5,Sky Bet,Not Found,3.0,,2025-11-06 00:56:28
New Zealand Breakers @ Adelaide 36ers,New Zealand Breakers,2025-11-06 01:36:00,NBL,,,,2.35,,,,,,,2.35,2.25,,,,,,2.35,2.25,,,,,,,,2.3,,2.25,,,2.56,,2.3,,,,,2.35,2.3,,2.32,,2.25,2.25,,2.3,,,,,2.3,,,,2.28,,,2.45,,Not Found,,3.33,4.49,2.56,Marathon Bet,Not Found,2.0,,2025-11-06 01:34:44
Aberdeen @ AEK Larnaca,Draw,2025-11-06 12:45:00,UEFA Europa Conference League,,4.38,4.2,4.1,4.1,,4.55,,,4.25,,4.25,4.2,4.35,,,,4.3,4.4,,4.5,5.0,4.3,,,,4.25,,,4.5,4.55,4.25,,4.25,4.25,,4.1,4.58,4.1,,4.5,4.2,4.5,,,,4.6,,4.6,4.7,,4.5,4.2,,,,,,4.67,,Not Found,,3.01,7.01,5.0,Everygame,Not Found,3.0,,2025-11-06 01:34:44
Breiðablik @ Shakhtar Donetsk,Draw,2025-11-06 12:45:00,UEFA Europa Conference League,,7.75,7.0,7.0,7.5,,8.25,,,7.5,,8.3,7.0,8.25,,,,7.75,8.0,,8.0,9.0,7.5,,,,7.5,,,7.5,8.25,7.1,,7.5,8.3,,6.9,8.13,7.0,,8.5,7.0,8.0,,,,8.0,,8.0,8.0,,7.5,7.0,,,,,,8.19,,Not Found,7.5,2.42,9.83,9.0,Everygame,Not Found,3.0,,2025-11-06 01:54:48
India @ Australia,Australia,2025-11-06 03:15:00,International Twenty20,,,1.91,2.0,2.05,,2.0,,,,1.93,1.95,1.95,,,,1.94,,,,1.91,,1.94,,1.95,1.94,1.93,1.94,1.94,1.95,,1.92,,1.93,1.95,1.91,,2.16,1.95,1.95,,1.96,,1.95,1.94,,1.95,,,,1.94,1.95,1.91,,,,,,2.07,,Not Found,1.95,4.34,4.54,2.16,Pinnacle,Not Found,2.0,,2025-11-06 02:51:07
S.E. Melbourne Phoenix @ Tasmania JackJumpers,S.E. Melbourne Phoenix,2025-11-06 03:36:00,NBL,,,,1.72,,,,,,,,,,,,,,1.43,1.36,,,,,,,,,,1.29,,,,,,,,,,,1.37,,,,1.2,1.36,,1.36,,,,,1.29,,,,,,,1.47,,Not Found,,2.38,16.8,1.72,Bet Right,Not Found,2.0,,2025-11-06 03:51:19
Celtic @ FC Midtjylland,Celtic,2025-11-06 12:45:00,UEFA Europa League,,3.46,3.3,3.25,3.3,,3.47,3.25,3.6,3.33,3.3,3.65,3.4,3.35,3.25,,3.25,3.4,3.3,,3.4,3.45,3.4,,,3.2,3.25,,3.25,3.1,3.47,3.38,,3.25,3.6,3.4,3.3,3.49,,,3.4,3.4,3.47,3.5,3.25,,3.25,,3.3,3.35,3.35,3.1,3.25,3.45,3.3,,,,3.56,,Not Found,,2.45,2.49,3.65,Betsson,Not Found,3.0,,2025-11-06 04:58:57
South Africa @ Pakistan,Pakistan,2025-11-06 05:00:00,One Day Internationals,,,,,2.2,,,,,,,2.16,,,,,2.16,,2.2,,2.2,,,,,2.14,2.2,2.12,2.08,2.12,,,,,2.13,2.2,,,,2.25,,,,2.15,2.12,,2.18,,,,2.16,2.12,2.38,,,,,,2.32,,Not Found,2.2,3.24,2.56,2.38,William Hill,Not Found,2.0,,2025-11-06 05:55:45
FCSB @ FC Basel,FCSB,2025-11-06 12:45:00,UEFA Europa League,,6.19,5.0,6.0,5.75,,6.0,5.8,5.5,,6.0,6.0,5.5,5.5,5.0,,5.8,6.5,,,5.5,5.75,5.8,,,5.8,,,5.8,5.75,6.0,6.05,,,5.9,5.5,,5.78,,,5.5,5.5,5.7,5.5,5.8,,5.8,,,5.8,5.8,5.75,5.5,5.9,,,,,6.08,,Not Found,,2.63,6.94,6.5,Coolbet,Not Found,3.0,,2025-11-06 06:42:46
Celta Vigo @ Dinamo Zagreb,Celta Vigo,2025-11-06 12:45:00,UEFA Europa League,,,3.25,3.15,3.2,,3.14,3.0,3.3,3.05,3.15,3.3,3.2,2.95,,,3.0,3.2,,,3.25,,3.2,,,2.95,,,3.0,3.0,3.14,3.28,,,3.3,3.2,3.05,3.47,,,3.25,3.2,3.23,3.2,3.0,,3.0,,,3.05,3.1,3.0,3.1,3.25,3.1,,,,3.34,,Not Found,,2.66,3.89,3.47,Pinnacle,Not Found,3.0,,2025-11-06 12:21:34
ŠK Slovan Bratislava @ KuPS Kuopio,Draw,2025-11-06 12:45:00,UEFA Europa Conference League,,3.76,3.3,3.4,3.5,,3.55,,,3.05,,3.3,3.4,3.55,,,,3.65,3.6,,3.5,3.6,3.6,,,,3.7,,,3.55,3.55,3.54,,3.7,3.3,,3.4,3.66,3.4,,3.8,3.4,3.6,,,,3.6,,3.65,3.6,,3.55,3.5,,,,,,3.81,,Not Found,4.6,4.26,20.65,4.6,Unibet (UK),Not Found,3.0,,2025-11-06 12:48:50
Porto @ FC Utrecht,FC Utrecht,2025-11-06 12:45:00,UEFA Europa League,,5.1,4.6,4.6,4.4,,4.55,4.9,4.5,4.0,4.6,4.5,4.33,4.55,,,4.4,4.7,4.6,,4.5,4.5,4.3,,,4.3,4.6,,4.3,4.3,4.55,4.7,,4.4,4.6,4.2,4.15,4.66,,,4.2,4.6,4.6,4.25,4.3,,4.4,,4.4,4.4,4.4,4.3,4.33,4.3,4.1,,,,4.77,,Not Found,,3.1,7.02,5.1,1xBet,Not Found,3.0,,2025-11-06 12:48:50
Ħamrun Spartans FC @ Samsunspor,Ħamrun Spartans FC,2025-11-06 12:45:00,UEFA Europa Conference League,,15.2,15.0,16.0,17.0,,16.0,,,11.0,,16.0,13.0,15.0,,,,15.0,15.0,,14.0,15.0,17.0,,,,14.0,,,13.0,16.0,15.75,,14.0,14.0,,14.5,14.63,15.0,,18.0,15.0,15.0,,,,15.0,,15.0,15.0,,13.0,15.0,,,,,,16.05,,Not Found,18.0,2.1,12.16,18.0,Sky Bet,Not Found,3.0,,2025-11-06 12:48:50
Nottingham Forest @ SK Sturm Graz,SK Sturm Graz,2025-11-06 12:45:00,UEFA Europa League,,4.93,4.8,4.6,4.75,,4.9,,4.75,4.4,4.6,4.75,4.5,5.0,,,4.8,5.0,4.5,,4.8,4.5,5.5,,,4.6,4.25,,4.8,4.6,4.9,4.85,,4.25,4.85,5.5,4.55,4.91,,,4.5,4.6,4.5,4.5,4.6,,4.8,,4.8,4.8,4.8,4.6,4.5,4.6,4.3,,,,5.03,,Not Found,,2.99,9.24,5.5,FanDuel,Not Found,3.0,,2025-11-06 12:56:18
