Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Indiana Pacers @ Phoenix Suns,Phoenix Suns,2025-11-14T02:12:00Z,NBA,,,,,1.27,1.29,,1.25,,1.21,,1.28,1.29,1.24,,1.22,,1.27,1.28,,1.27,,1.27,1.27,1.27,,,1.25,1.26,1.28,,,1.25,,1.28,1.3,,1.33,,1.27,,,,1.28,1.28,1.25,1.28,,,1.28,1.28,1.28,1.57,1.26,1.15,,,,1.36,,Not Found,1.26,,,4.84,15.62,1.57,William Hill,Phoenix Suns,2.0,,2025-11-14T03:05:38Z
Atlanta Hawks @ Utah Jazz,Atlanta Hawks,2025-11-14T02:17:00Z,NBA,,,,,1.42,1.36,,1.34,,1.26,,1.3,1.36,1.29,,1.31,,1.37,1.36,,1.32,,1.32,1.35,1.35,,,1.29,1.3,1.4,,,1.35,,1.3,1.3,,1.24,,1.36,,,,1.36,1.36,1.3,1.32,,,1.36,1.36,1.32,1.8,1.32,1.29,,,,1.44,,Not Found,1.48,,,4.84,25.3,1.8,William Hill,Atlanta Hawks,2.0,,2025-11-14T03:05:38Z
Charleston Southern Buccaneers @ Alabama A&M Bulldogs,Alabama A&M Bulldogs,2025-11-14T01:00:22Z,NCAAB,,,1.36,,,1.25,,1.67,,,,,4.0,4.15,,1.25,,,1.25,,1.69,,1.36,1.4,1.63,,,,,1.26,,,,,1.38,,,,,,,,,,,,1.52,,,1.7,,1.68,,,,,,,1.68,,Not Found,,,,2.6,147.25,4.15,Bovada,Alabama A&M Bulldogs,2.0,,2025-11-14T03:05:38Z
Winnipeg Jets @ Seattle Kraken,Winnipeg Jets,2025-11-14T03:09:36Z,NHL,,,1.25,,1.25,1.31,,,,1.38,,1.34,1.44,1.28,,1.71,1.51,1.5,,,1.29,,1.29,1.31,1.33,1.49,,1.49,1.51,,,,1.7,,1.34,1.29,,1.68,,1.29,,,,1.32,1.5,1.45,1.52,,,1.51,1.51,,,1.47,1.41,,,,1.35,,Not Found,1.5,,,2.19,26.81,1.71,Caesars,Seattle Kraken,2.0,,2025-11-14T04:12:20Z
Coppin St Eagles @ Central Michigan Chippewas,Coppin St Eagles,2025-11-14T16:00:00Z,NCAAB,,,,,,5.0,,,,,,4.8,5.25,,5.0,,,,4.6,,5.1,,5.5,5.0,5.05,,4.6,,,,,4.7,,5.0,4.8,,,,4.85,5.0,,5.2,,4.5,,,,,,,,,4.75,,,,,,5.22,,Not Found,,,,2.25,5.38,5.5,FanDuel,Central Michigan Chippewas,2.0,,2025-11-14T08:50:13Z
Lukko @ Jukurit,Jukurit,2025-11-14T16:30:00Z,Liiga,,3.31,2.38,,,,,2.48,,3.02,,2.61,3.2,2.4,,,3.4,3.9,2.3,,2.5,3.35,,,,3.4,2.3,3.3,3.5,,,,,2.3,2.64,2.38,3.0,2.59,,,,,,,,3.1,,,,3.4,3.4,,2.38,3.2,2.95,,,,2.67,,Not Found,3.4,,,2.04,46.0,3.9,Coolbet,Lukko,2.0,,2025-11-14T10:43:38Z
SC DHfK Leipzig @ GWD Minden,Draw,2025-11-14T18:00:00Z,Handball-Bundesliga,,,7.0,,,,,,,7.25,,7.6,,,,,,7.75,7.0,,,,,,,8.0,7.0,8.0,,8.0,,9.2,,,7.6,7.5,,,,,,,,,,8.0,8.0,,,8.0,,8.0,,7.75,7.0,,,,8.44,,Not Found,8.0,,,2.76,8.97,9.2,Marathon Bet,GWD Minden,3.0,,2025-11-14T16:51:30Z
Malta @ Finland,Malta,2025-11-14T17:00:00Z,FIFA World Cup Qualifiers - Europe,,10.2,9.0,10.0,,,10.5,9.5,,8.75,10.0,9.3,8.5,,,,9.5,9.5,8.5,9.0,9.5,,9.0,,,9.5,8.25,9.5,9.5,9.5,,9.9,,8.25,9.8,10.0,9.0,10.5,7.75,11.0,9.0,10.0,,9.0,9.5,10.0,,9.15,,9.5,9.5,9.5,9.0,10.5,10.0,9.4,,,10.05,,Not Found,,,,2.32,9.49,11.0,PointsBet (AU),Malta,3.0,,2025-11-14T16:51:30Z
SaiPa @ KooKoo,Draw,2025-11-14T16:30:00Z,Liiga,,,,,,,,,,3.5,,,3.75,,,,3.4,3.8,,,,,,,,3.4,,3.35,3.3,,,,,,,,,,,,,,,,,,,,,3.4,3.4,,,3.65,3.4,,,,3.91,,Not Found,4.0,,,2.15,2.42,4.0,Unibet (UK),KooKoo,3.0,,2025-11-14T16:51:30Z
Tappara @ Ilves,Tappara,2025-11-14T16:30:00Z,Liiga,,,1.67,,,,,1.62,,2.8,,1.67,2.1,1.69,,,2.08,2.2,,,1.65,,,,,2.05,,2.05,2.02,,,,,,1.68,2.0,,2.2,,,,,,,,2.1,,,,2.08,2.08,,,2.05,1.94,,,,1.77,,Not Found,2.15,,,2.97,58.48,2.8,Betclic (FR),Ilves,2.0,,2025-11-14T17:00:10Z
Kärpät @ HIFK,Kärpät,2025-11-14T17:30:00Z,Liiga,,,1.33,,,,,1.11,,1.48,,1.15,1.22,1.12,,,1.24,1.25,,,1.14,,,,,1.21,,1.21,1.19,,,,,,1.16,1.12,,1.16,,,,,,,,1.18,,,,1.24,1.24,,1.33,1.2,1.17,,,,1.19,,Not Found,1.6,,,3.14,34.25,1.6,Unibet (UK),HIFK,2.0,,2025-11-14T18:32:32Z
Germany @ Luxembourg,Luxembourg,2025-11-14T19:45:00Z,FIFA World Cup Qualifiers - Europe,,28.0,23.0,21.0,26.0,,34.0,25.0,,28.0,23.0,28.0,19.0,,,,25.0,30.0,23.0,26.0,26.0,,28.0,,,25.0,21.0,25.0,25.0,25.0,,28.0,,21.0,28.0,29.0,25.0,30.09,26.0,26.0,26.0,29.0,,21.0,25.0,27.0,,28.0,,25.0,25.0,25.0,23.0,30.0,28.0,24.0,,,27.02,,Not Found,,,,2.76,25.86,34.0,BetOnline.ag,Germany,3.0,,2025-11-14T18:32:32Z
Faroe Islands @ Croatia,Faroe Islands,2025-11-14T19:45:00Z,FIFA World Cup Qualifiers - Europe,,28.0,23.0,21.0,26.0,,30.0,21.0,,26.0,23.0,34.0,21.0,,,,21.0,28.0,23.0,31.0,26.0,,21.0,,,21.0,21.0,21.0,21.0,21.0,,30.0,,21.0,34.0,23.0,26.0,26.91,26.0,26.0,21.0,23.0,,26.0,21.0,25.0,,23.5,,21.0,21.0,21.0,23.0,27.0,21.0,24.0,,,25.33,,Not Found,,,,2.65,34.21,34.0,Betsson,Croatia,3.0,,2025-11-14T18:32:32Z
Netherlands @ Poland,Poland,2025-11-14T19:45:00Z,FIFA World Cup Qualifiers - Europe,,4.25,3.6,3.8,3.8,,4.1,4.25,,3.98,3.9,3.95,3.75,,,,4.3,4.1,3.9,3.85,4.1,,4.2,,,4.3,3.9,4.35,4.3,4.25,,4.2,,3.9,3.95,4.2,4.15,4.14,3.85,4.0,4.0,4.2,,3.9,4.3,4.1,,4.9,,4.3,4.3,4.25,3.6,4.1,4.1,4.0,,,4.33,,Not Found,,,,3.48,13.12,4.9,Unibet (FR),Draw,3.0,,2025-11-14T19:18:17Z
AIK @ IK Oskarshamn,Draw,2025-11-14T18:00:00Z,HockeyAllsvenskan,,,,,,,,,,,,,6.0,,,,,7.0,,,,,,,,5.75,,5.75,5.6,,,,,,,,,,,,,,,,5.8,,6.0,,,6.0,6.0,,,,,,,,6.63,,Not Found,6.5,,,2.31,5.54,7.0,Coolbet,IK Oskarshamn,3.0,,2025-11-14T19:18:17Z
TSV Hannover-Burgdorf @ MT Melsungen,Draw,2025-11-14T19:01:24Z,Handball-Bundesliga,,,11.0,,,,,,,9.5,,8.5,,,,,,14.0,,,,,,,,,,10.0,,9.5,,,,,8.0,11.0,,,,,,,,,,11.0,11.5,,,11.5,,10.5,,9.5,8.5,,,,11.27,,Not Found,12.0,,,2.29,24.17,14.0,Coolbet,Draw,3.0,,2025-11-14T19:18:17Z
Montenegro @ Gibraltar,Draw,2025-11-14T19:45:00Z,FIFA World Cup Qualifiers - Europe,,5.89,5.0,5.25,5.75,,5.75,5.6,,5.9,5.5,5.9,5.25,,,,5.75,5.75,5.75,5.75,6.0,,5.8,,,5.75,5.5,5.8,5.8,5.75,,5.65,,5.5,5.9,5.5,5.5,5.97,5.25,5.5,6.0,5.5,,5.5,5.75,6.2,,5.75,,5.75,5.75,5.75,5.0,6.25,5.6,5.7,,,6.05,,Not Found,,,,2.14,3.31,6.25,Winamax (DE),Montenegro,3.0,,2025-11-14T19:18:17Z
Northern Ireland @ Slovakia,Draw,2025-11-14T19:45:00Z,FIFA World Cup Qualifiers - Europe,,2.99,2.8,2.95,2.9,,3.0,2.85,,2.7,3.0,2.85,2.8,,,,2.9,3.0,,2.95,2.95,,3.1,,,2.85,2.9,2.85,2.8,2.85,,3.08,,2.9,2.85,3.0,2.9,3.07,2.9,2.9,3.25,2.87,,2.9,2.85,2.9,,3.02,,2.9,2.9,2.85,2.88,2.8,2.6,2.9,,,3.14,,Not Found,,,,3.12,3.49,3.25,Sky Bet,Slovakia,3.0,,2025-11-14T19:48:26Z
Pittsburgh Penguins @ Nashville Predators,Draw,2025-11-14T19:16:11Z,NHL,,,,,,,,,,3.45,,4.23,3.5,,,,3.7,3.7,,,,,,,,3.65,,3.65,3.7,,,,,,4.3,,,,,,,,,,3.65,3.6,3.7,,,3.7,3.7,,,3.55,3.3,,,,4.05,,Not Found,3.8,,,2.46,6.18,4.3,Nordic Bet,Nashville Predators,3.0,,2025-11-14T19:55:51Z
Atlético Tucuman @ Lanus,Atlético Tucuman,2025-11-14T23:00:00Z,Primera División - Argentina,,4.47,,4.6,5.0,4.33,4.65,4.6,,4.3,4.5,4.6,4.33,4.6,4.2,,,,,,4.5,4.5,4.8,,,,4.33,,4.5,4.4,4.65,4.5,,,4.6,4.5,4.15,4.67,4.5,,4.5,4.5,,,,,4.6,,,,4.6,4.4,,,,,,,4.87,4.65,Not Found,4.6,4.2,,2.82,2.62,5.0,Bet Victor,Lanús,3.0,,2025-11-14T21:34:42Z
Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,2025-11-15T01:12:00Z,NBA,,,,,5.4,5.0,,5.0,,4.15,,4.7,5.5,4.5,,4.8,,,5.25,,4.9,,4.6,4.5,6.22,,,4.75,4.8,4.9,,,5.75,,4.7,4.5,,9.53,,4.3,,,,5.0,4.9,4.7,5.6,,,5.25,5.25,4.9,,4.8,4.7,,,,5.34,,Not Found,5.5,,,4.74,78.57,9.53,Pinnacle,Los Angeles Lakers,2.0,,2025-11-15T01:44:50Z
Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,2025-11-15T01:41:00Z,NBA,,,,,2.4,2.6,2.3,2.38,2.38,2.15,2.25,2.65,2.4,2.65,2.3,2.45,,,2.6,2.35,2.45,,3.15,2.75,2.43,,2.3,2.4,2.45,2.75,2.32,,2.27,2.3,2.7,2.62,,2.36,2.3,2.45,,2.33,,2.4,2.45,2.3,2.48,2.19,,2.8,2.8,2.4,2.3,2.3,2.2,2.26,,,2.57,2.35,Not Found,2.45,,,3.58,22.42,3.15,FanDuel,Los Angeles Clippers,2.0,,2025-11-15T01:44:50Z
Charlotte Hornets @ Milwaukee Bucks,Charlotte Hornets,2025-11-15T01:11:00Z,NBA,,,,,3.1,2.45,,2.7,,2.55,,2.7,2.3,2.5,,3.0,,,3.2,,2.3,,2.32,2.65,3.35,,,2.65,2.7,2.45,,,4.3,,2.7,2.5,,3.39,,2.6,,,,3.3,2.7,2.3,2.95,,,2.48,2.48,2.7,,2.3,2.1,,,,2.84,,Not Found,2.35,,,3.56,51.65,4.3,MyBookie.ag,Milwaukee Bucks,2.0,,2025-11-15T01:44:50Z
Philadelphia Flyers @ St Louis Blues,St Louis Blues,2025-11-15T01:08:42Z,NHL,,,1.29,,1.25,1.33,,,,1.47,,1.32,1.5,1.32,,1.36,1.56,1.55,,,1.3,,1.3,1.33,1.35,1.54,,1.54,1.56,,,,1.3,,1.32,1.3,,1.74,,1.33,,,,1.3,1.55,1.45,1.57,2.01,,1.56,1.56,,,1.52,1.45,,,,1.37,,Not Found,1.55,,,3.48,46.92,2.01,Unibet (FR),Philadelphia Flyers,2.0,,2025-11-15T01:44:50Z
Sacramento Kings @ Minnesota Timberwolves,Sacramento Kings,2025-11-15T01:11:00Z,NBA,,,,,5.5,4.75,,5.6,,4.25,,5.5,5.0,4.4,,5.0,,,5.25,,4.7,,4.4,5.25,7.43,,,4.8,4.8,4.4,,,6.0,,5.25,4.5,,6.95,,4.5,,,,6.0,4.8,4.7,5.3,,,4.4,4.4,4.8,,5.6,4.4,,,,5.33,,Not Found,5.0,,,3.15,39.48,7.43,GTbets,Minnesota Timberwolves,2.0,,2025-11-15T01:44:50Z
Northwestern Wildcats @ DePaul Blue Demons,DePaul Blue Demons,2025-11-15T01:30:00Z,NCAAB,,,2.4,,,2.75,2.92,2.43,,,,2.85,2.65,2.65,2.88,2.85,,,2.7,,2.5,,2.54,2.45,2.78,,2.8,2.45,,2.45,2.92,,,2.8,2.5,,,3.35,2.8,2.65,,2.88,,2.85,2.45,,2.5,,,2.5,,2.45,,,,,,,2.84,,Not Found,,,,3.06,17.93,3.35,Pinnacle,Northwestern Wildcats,2.0,,2025-11-15T01:44:50Z
Xavier Musketeers @ Iowa Hawkeyes,Xavier Musketeers,2025-11-15T01:00:01Z,NCAAB,,,9.0,,,9.25,,9.5,,,,,9.5,,,10.0,,,8.5,,10.5,,11.6,13.0,10.87,,,10.0,,10.0,,,,,9.0,,,8.8,,11.0,,,,11.0,10.0,,11.0,,,11.0,,10.0,,,,,,,10.72,,Not Found,,,,2.58,21.32,13.0,Fanatics,Iowa Hawkeyes,2.0,,2025-11-15T01:44:50Z
Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,2025-11-15T02:00:00Z,NCAAB,,,3.4,,,3.4,,3.2,,,,,3.4,3.65,,3.5,,,3.2,,3.5,,3.45,,,,3.35,3.25,,3.25,,3.3,,3.35,,3.25,,3.6,3.3,3.4,,,,3.3,3.2,,3.2,,,3.2,,3.25,,,,,,,3.52,,Not Found,,,,2.34,3.69,3.65,Bovada,Stephen F. Austin Lumberjacks,2.0,,2025-11-15T01:44:50Z
UCF Knights @ Texas A&M Aggies,Texas A&M Aggies,2025-11-15T01:04:00Z,NCAAB,,,6.5,,,5.0,,4.8,,,,,5.5,5.75,,5.0,,,4.8,,4.8,,7.0,9.0,5.48,,,4.8,,4.9,,,,,6.25,,,6.42,,5.75,,,,,4.9,,5.1,,,5.1,,4.9,,,,,,,5.81,,Not Found,,,,3.27,54.83,9.0,Fanatics,UCF Knights,2.0,,2025-11-15T02:59:19Z
Western Illinois Leathernecks @ Cal Baptist Lancers,Western Illinois Leathernecks,2025-11-15T03:30:00Z,NCAAB,,9.0,9.25,,,9.0,9.36,8.5,9.25,,,8.5,9.5,8.5,,9.0,,,8.5,,9.5,,10.8,,9.36,,8.5,9.5,,9.5,9.36,,,8.75,8.5,9.0,,,9.0,8.5,,,,8.0,8.0,,8.5,,,8.5,,9.5,9.0,,,,,,9.42,,Not Found,,,,3.18,14.7,10.8,FanDuel,Cal Baptist Lancers,2.0,,2025-11-15T02:59:19Z
New York Islanders @ Utah Mammoth,Utah Mammoth,2025-11-15T02:08:53Z,NHL,,,1.18,,1.2,1.22,,,,1.35,,1.22,1.39,1.22,,1.25,1.36,1.4,,,1.19,,1.22,1.22,1.23,1.34,,1.34,1.36,,,,1.22,,1.22,1.2,,1.54,,1.2,,,,1.22,1.35,1.27,1.37,,,1.36,1.36,,,1.38,1.33,,,,1.26,,Not Found,1.4,,,2.78,22.24,1.54,Pinnacle,New York Islanders,2.0,,2025-11-15T02:59:19Z
Hampton Pirates @ Brown Bears,Brown Bears,2025-11-15T01:32:56Z,NCAAB,,,4.1,,,4.75,,4.9,,,,,4.75,4.75,,4.8,,,3.6,,4.8,,6.0,4.3,4.48,,,,,5.0,,,,,4.3,5.0,,,,4.75,,,,,,,5.1,,,5.1,,5.0,,,,,,,5.02,,Not Found,,,,2.5,19.49,6.0,FanDuel,Hampton Pirates,2.0,,2025-11-15T02:59:19Z
Golden State Warriors @ San Antonio Spurs,Golden State Warriors,2025-11-15T02:45:00Z,NBA,,,,,2.0,2.25,,2.25,,2.12,2.1,2.15,2.35,2.2,,2.2,,,2.1,2.2,2.3,,2.26,2.2,2.43,,2.2,2.23,2.18,2.2,,,2.05,2.25,2.15,2.25,,2.0,2.15,2.3,,2.22,,2.15,2.28,2.3,2.18,2.09,,2.25,2.25,2.28,2.1,2.35,2.1,,,,2.34,,Not Found,2.3,,,2.39,3.74,2.43,GTbets,Golden State Warriors,2.0,,2025-11-15T02:59:19Z
Michigan Wolverines @ TCU Horned Frogs,TCU Horned Frogs,2025-11-15T02:04:00Z,NCAAB,,,2.7,,,2.8,,2.8,,,,,2.65,2.45,,2.6,,,2.37,,3.0,,2.58,2.65,,,,2.8,,2.85,,,,,2.7,,,3.12,,2.65,,,,2.7,2.85,,2.88,,,2.88,,2.85,,,,,,,2.92,,Not Found,,,,2.13,6.72,3.12,Pinnacle,Michigan Wolverines,2.0,,2025-11-15T02:59:19Z
North Texas Mean Green @ Saint Mary's Gaels,North Texas Mean Green,2025-11-15T03:00:00Z,NCAAB,,6.45,9.25,,,9.75,9.74,9.0,9.25,,,8.75,8.0,8.75,,10.5,,,9.0,,10.0,,10.8,,,,9.25,9.5,,9.5,9.74,9.4,,9.25,8.75,,,9.26,8.5,9.0,,8.5,,8.5,8.5,,9.0,,,9.0,,9.5,10.0,,,,,,9.57,,Not Found,,,,2.07,12.87,10.8,FanDuel,Saint Mary's Gaels,2.0,,2025-11-15T02:59:19Z
Providence Friars @ Colorado Buffaloes,Colorado Buffaloes,2025-11-15T02:07:00Z,NCAAB,,,1.5,,,1.67,,1.4,,,,,1.53,1.45,,1.38,,,1.33,,1.47,,1.5,1.42,1.47,,,1.4,,1.41,,,,,1.38,,,,,1.5,,,,,1.41,,1.42,,,1.42,,1.38,,,,,,,1.54,,Not Found,,,,2.99,8.45,1.67,BetMGM,Colorado Buffaloes,2.0,,2025-11-15T03:40:44Z
Gonzaga Bulldogs @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-15T04:00:00Z,NCAAB,,6.0,8.0,,,7.75,7.86,8.0,7.8,,,7.0,8.0,7.5,,8.0,,,7.0,,8.0,,9.1,,7.86,,7.5,8.0,,8.0,7.86,7.9,,7.5,7.0,,,8.04,7.25,8.5,,,,7.0,7.0,,8.0,,,8.0,,8.0,7.5,,,,,,8.07,,Not Found,,,,2.46,12.74,9.1,FanDuel,Gonzaga Bulldogs,2.0,,2025-11-15T03:40:44Z
Miss Valley St Delta Devils @ Utah Tech Trailblazers,Miss Valley St Delta Devils,2025-11-15T02:31:18Z,NCAAB,,,4.75,,,6.0,,8.0,,,,,8.0,6.5,,6.5,,,5.5,,6.5,,8.5,5.75,5.74,,,,,,,,,,,7.5,,,,6.0,,,,,,,9.5,,,11.0,,,,,,,,,7.17,,Not Found,,,,2.34,53.43,11.0,Unibet (NL),Utah Tech Trailblazers,2.0,,2025-11-15T03:40:44Z
Georgia Tech Yellow Jackets @ Georgia Bulldogs,Georgia Bulldogs,2025-11-15T02:08:00Z,NCAAB,,,1.67,,,1.5,,,,,,,1.87,1.67,,1.67,,,1.61,,1.69,,1.62,1.71,,,,,,,,,,,1.6,,,,,1.63,,,,,,,,,,,,,,,,,,,1.77,,Not Found,,,,2.34,5.87,1.87,Betway,Georgia Bulldogs,2.0,,2025-11-15T03:40:44Z
Arizona Wildcats @ UCLA Bruins,Arizona Wildcats,2025-11-15T01:00:00Z,NCAAB,,,1.44,,,1.53,,1.41,,,,,1.48,1.49,,1.38,,,1.48,,1.43,,1.38,1.42,1.54,,,1.42,,1.43,,,,,1.44,,,2.02,,1.5,,,,1.5,1.43,,1.44,,,1.43,,1.43,,,,,,,1.57,,Not Found,,,,4.12,28.89,2.02,Pinnacle,Arizona Wildcats,2.0,,2025-11-15T03:55:47Z
Sacramento St Hornets @ UC Davis Aggies,UC Davis Aggies,2025-11-15T02:03:41Z,NCAAB,,,1.33,,,1.27,,1.21,,,,,1.25,1.31,,1.56,,,1.25,,1.32,,,1.29,1.31,,,,,1.22,,,,,1.32,1.22,,,,1.22,,,,,,,1.22,,,1.22,,1.22,,,,,,,1.36,,Not Found,,,,3.33,14.53,1.56,Caesars,UC Davis Aggies,2.0,,2025-11-15T03:55:47Z
Washington Huskies @ Washington St Cougars,Washington St Cougars,2025-11-15T04:00:00Z,NCAAB,,,4.25,,,3.9,,3.6,,,,,4.75,4.75,,7.7,,,3.7,,4.4,,5.2,5.0,4.99,,,3.6,,3.65,,,,,4.3,,,,,4.5,,,,4.6,3.7,,4.0,,,4.0,,3.65,,,,,,,4.61,,Not Found,,,,3.53,67.19,7.7,Caesars,Washington Huskies,2.0,,2025-11-15T04:26:06Z
Belgium @ Kazakhstan,Draw,2025-11-15T14:00:00Z,FIFA World Cup Qualifiers - Europe,,7.6,6.0,6.5,7.5,,7.75,7.0,,7.75,7.0,7.9,6.5,,,,7.5,7.75,8.0,7.5,7.5,,8.0,,,7.5,7.5,7.5,7.5,6.75,,7.3,,7.5,7.9,8.0,7.9,7.51,7.25,7.0,8.5,7.5,,7.0,7.5,8.0,7.5,7.9,,7.5,7.5,6.5,6.5,8.0,7.5,7.3,,,7.88,,Not Found,,,,2.1,7.81,8.5,Sky Bet,Draw,3.0,,2025-11-15T04:26:06Z
Manhattan Jaspers @ Hawai'i Rainbow Warriors,Manhattan Jaspers,2025-11-15T05:00:00Z,NCAAB,,,,,,8.75,10.1,7.5,10.0,,,,9.5,12.0,,,,,8.5,,5.7,,8.0,9.0,10.87,,9.25,9.0,,7.5,10.1,,,9.25,,,,,,8.0,,8.5,,8.5,7.5,,11.0,,,11.0,,9.0,9.0,,,,,,9.4,,Not Found,,,,2.11,27.66,12.0,Bovada,Hawai'i Rainbow Warriors,2.0,,2025-11-15T05:21:18Z
New Zealand Breakers @ Perth Wildcats,Perth Wildcats,2025-11-15T09:06:00Z,NBL,,,,,,,,,,,1.5,,,,,,,1.18,1.22,,,,,,,,,,1.13,,,,,,,,,,,1.21,,,,1.13,1.15,,1.15,,,,,1.15,,,,,,,1.28,,Not Found,,,,2.56,16.8,1.5,Betr,Perth Wildcats,2.0,,2025-11-15T09:20:43Z
Cheltenham Town @ Tranmere Rovers,Cheltenham Town,2025-11-15T15:00:00Z,League 2,,4.38,4.4,4.2,4.4,4.33,3.75,4.5,4.2,,4.3,4.25,4.0,4.8,,,4.5,4.3,4.4,,4.3,4.0,,,,4.5,4.25,4.5,4.5,4.4,3.75,4.4,,4.25,4.25,4.33,,4.38,4.0,4.25,4.2,4.0,,,4.5,4.2,4.5,,,4.5,4.5,4.4,4.0,,,,,,4.64,,Not Found,4.25,,,2.35,3.47,4.8,Bovada,Tranmere Rovers,3.0,,2025-11-15T14:19:23Z
Malmö Redhawks @ Örebro HK,Malmö Redhawks,2025-11-15T14:15:00Z,SHL,,,,,,,,,,,,1.27,1.39,2.25,,,1.38,1.44,,,1.24,,,,,1.36,,1.36,1.38,,,,,,1.27,,,1.29,,,,,,,1.36,,1.38,,,1.38,1.38,,,1.39,1.34,,,,1.29,,Not Found,,,,3.77,73.88,2.25,Bovada,Malmö Redhawks,2.0,,2025-11-15T14:33:04Z
Leksands IF @ HV71,HV71,2025-11-15T14:15:00Z,SHL,,,,,,,,,,,,1.14,1.18,1.09,,,1.19,1.22,,,1.11,,,,,1.17,,1.17,1.19,,,,,,1.14,,,1.32,,,,,,,1.17,,1.19,,,1.19,1.19,,,1.17,1.15,,,,1.14,,Not Found,1.2,,,2.98,16.14,1.32,Pinnacle,HV71,2.0,,2025-11-15T14:50:11Z
Brynäs IF @ Luleå HF,Brynäs IF,2025-11-15T14:16:00Z,SHL,,,,,,,,,,,,1.37,1.56,1.35,,,1.62,1.62,,,1.32,,,,,1.6,,1.6,1.62,,,,,,1.37,,,1.4,,,,,,,1.6,,2.6,,,1.62,1.62,,,1.58,1.5,,,,1.38,,Not Found,,,,3.56,87.89,2.6,Unibet,Brynäs IF,2.0,,2025-11-15T15:20:39Z
Colchester United @ Walsall,Draw,2025-11-15T15:00:00Z,League 2,,,2.75,,2.8,2.7,,,,,,2.6,2.7,3.3,,,2.85,2.63,2.75,,2.7,,,,,2.8,2.8,2.85,2.8,2.8,,,,,2.6,2.75,,3.05,,2.65,2.9,,,,2.85,2.7,2.88,,,2.85,2.85,2.85,,,,,,,3.07,,Not Found,2.7,,,3.53,7.49,3.3,Bovada,Colchester United,3.0,,2025-11-15T15:20:39Z
Doncaster Rovers @ Lincoln City,Doncaster Rovers,2025-11-15T14:59:00Z,League 1,,,,,3.5,3.5,,,,,,3.4,3.25,3.6,,,3.55,3.6,3.6,,3.6,,,,,8.0,3.6,8.0,3.35,3.45,,,,,3.4,3.5,,3.84,,3.5,3.6,,,3.7,3.45,3.8,3.5,,,3.5,3.5,3.45,,,,,,,4.04,,Not Found,3.6,,,3.45,98.24,8.0,LeoVegas,Lincoln City,3.0,,2025-11-15T15:20:39Z
Bristol Rovers @ Accrington Stanley,Accrington Stanley,2025-11-15T15:00:00Z,League 2,,,1.57,,1.5,1.48,,,,,,1.49,1.48,2.35,,,1.44,1.53,1.5,,1.56,,,,,1.42,1.5,1.42,1.4,1.43,,,,,1.49,1.5,,2.36,,1.5,1.5,,,,1.43,1.45,1.44,,,1.44,1.44,1.43,,,,,,,1.66,,Not Found,1.5,,,3.43,41.8,2.36,Pinnacle,Accrington Stanley,3.0,,2025-11-15T15:20:39Z
Barrow @ Bromley FC,Barrow,2025-11-15T15:00:00Z,League 2,,,4.8,,4.6,,,,,,,4.4,4.2,4.6,,,4.3,4.5,4.33,,4.3,,,,,4.25,4.33,4.2,4.2,4.3,,,,,4.4,4.5,,4.51,,4.5,4.33,,,,4.3,5.0,4.25,,,4.3,4.3,4.2,,,,,,,4.83,,Not Found,4.6,,,3.04,3.62,5.0,Tipico,Bromley FC,3.0,,2025-11-15T15:20:39Z
Barnet @ Cambridge United,Draw,2025-11-15T15:00:00Z,League 2,,,2.6,,2.75,2.6,,,,,,2.55,2.7,3.15,,,2.85,2.6,2.7,,2.6,,,,,2.75,2.75,2.8,2.75,2.8,,,,,2.55,2.75,,2.95,,2.55,2.9,,,,2.8,2.3,2.85,,,2.8,2.85,2.8,,,,,,,2.99,,Not Found,2.65,,,2.6,5.28,3.15,Bovada,Draw,3.0,,2025-11-15T15:20:39Z
