Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Fair Odds Avg,Betanything,Event Id,Unibet (Uk),Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Remo @ Grêmio Novorizontino,Grêmio Novorizontino,2025-11-08 14:00:00,Brazil Série B,,1.58,,,1.53,1.54,1.65,1.56,1.55,,,1.55,1.57,1.74,,,1.57,1.57,1.53,,1.57,,1.51,,,1.55,1.53,1.56,1.54,1.52,1.65,1.55,,1.53,1.55,1.5,,1.57,1.55,1.56,,1.5,,,1.53,1.45,1.58,,1.57,1.57,1.57,1.52,1.57,,,,,,1.69,,Not Found,1.55,3.87,2.96,1.74,Bovada,Not Found,3.0,,2025-11-08 13:47:51
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08 13:32:59,NCAAB,,,1.61,,,1.53,,1.55,,,,,1.83,1.67,,1.62,,,1.5,,1.6,,1.78,1.5,1.6,,,,,1.57,,,,,1.63,1.53,,,,1.59,,,,,,,1.58,,1.57,1.51,,1.52,,,,,,,1.7,,Not Found,,2.67,7.81,1.83,Betway,Not Found,2.0,,2025-11-08 13:47:51
Missouri State Bears @ Liberty Flames,Missouri State Bears,2025-11-08 13:04:20,NCAAF,,,,,,5.75,,,,,,,5.5,5.5,,7.0,,5.6,,,5.7,,6.0,6.0,5.71,,,,,,,,6.75,,5.75,,,,,5.5,,,,,,,5.2,,5.3,,5.3,,,,,,,,6.07,,Not Found,,2.42,15.27,7.0,Caesars,Not Found,2.0,,2025-11-08 13:55:37
Saint Etienne @ Troyes,Saint Etienne,2025-11-08 13:59:00,Ligue 2 - France,,,1.65,,1.61,1.53,,,,1.52,,1.6,1.6,2.75,,,1.56,1.62,1.53,,1.67,,1.56,,,1.48,1.53,1.56,1.48,1.5,,,,,1.6,1.53,,,,,1.5,,2.55,,1.56,1.55,1.5,,1.56,1.5,1.5,1.48,2.62,1.58,1.5,,,,1.79,,Not Found,1.6,3.35,53.93,2.75,Bovada,Not Found,3.0,,2025-11-08 14:16:23
FC Thun @ Servette,Servette,2025-11-08 14:30:00,Swiss Superleague,,1.95,1.95,1.9,1.85,1.91,1.87,1.96,1.85,1.7,1.88,1.82,1.85,2.11,,,1.96,1.95,1.85,,1.91,1.83,1.87,,1.92,1.96,1.85,1.96,1.96,1.94,1.87,1.93,,1.85,1.82,1.83,1.71,1.92,1.85,1.91,1.83,1.8,,,1.96,1.83,1.96,,1.96,1.96,1.96,1.97,1.85,1.78,,,,,2.06,1.85,Not Found,1.82,2.97,2.47,2.11,Bovada,Not Found,3.0,,2025-11-08 14:16:23
Drexel Dragons @ Saint Joseph's Hawks,Saint Joseph's Hawks,2025-11-08 13:03:24,NCAAB,,,1.57,,,1.5,,1.5,,,,,1.53,1.42,,1.71,,,1.48,,1.53,,1.51,1.48,1.42,,,,,1.52,,,,,1.6,1.44,,,,1.42,,,,,,,1.56,,1.45,1.45,,1.52,,,,,,,1.61,,Not Found,,2.84,6.44,1.71,Caesars,Not Found,2.0,,2025-11-08 14:16:23
Charlotte 49ers @ East Carolina Pirates,Charlotte 49ers,2025-11-08 15:00:00,NCAAF,,,,16.0,,17.0,,,,,14.25,14.0,,,,17.0,,16.5,17.0,,17.0,15.0,25.0,19.0,17.0,,17.0,20.0,,,,,,19.0,14.0,21.0,,,,17.0,,21.0,,,,,,,,,,,,,,,,,17.59,,Not Found,14.0,2.71,42.1,25.0,FanDuel,Not Found,2.0,,2025-11-08 14:16:23
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08 14:02:01,NCAAB,,,,,,2.45,2.15,2.06,,,,,2.65,2.35,,3.6,,,3.1,,2.35,,3.3,2.2,2.36,,2.05,2.06,,2.08,2.15,,,,,2.7,,,,2.6,,,,2.7,2.04,,2.5,,2.12,2.12,,3.0,2.05,,,,,,2.54,,Not Found,,2.64,41.58,3.6,Caesars,Not Found,2.0,,2025-11-08 14:16:23
RAAL La Louvière @ Royal Antwerp,RAAL La Louvière,2025-11-08 14:45:00,Belgium First Div,,3.65,,,3.4,,3.4,3.65,3.92,3.18,3.4,3.65,,3.55,,,3.65,3.4,3.5,,3.6,3.5,,,,3.65,3.4,3.65,3.55,3.55,3.45,3.62,,,3.65,3.6,3.2,3.82,3.55,3.4,3.6,3.4,3.55,,3.6,3.8,3.6,,3.65,3.7,3.7,3.55,3.4,3.4,3.2,,,,3.81,3.4,Not Found,3.5,2.41,2.82,3.92,BetUS,Not Found,3.0,,2025-11-08 14:16:23
Newells Old Boys @ Atlético Huracán,Newells Old Boys,2025-11-08 15:00:00,Primera División - Argentina,,5.21,,4.75,5.25,5.0,6.15,5.1,,5.0,4.7,5.3,5.25,5.2,,,,,,,5.5,5.75,5.8,,,,5.0,,5.0,4.9,6.15,5.25,,,5.3,5.0,4.95,6.09,5.0,,5.0,5.5,,,,,5.1,,,,5.1,4.9,,,,,,,5.66,6.0,Not Found,,2.12,8.69,6.15,BetOnline.ag,Not Found,3.0,,2025-11-08 14:16:23
Texas State Bobcats @ Tulane Green Wave,Texas State Bobcats,2025-11-08 14:02:51,NCAAB,,,3.5,,,3.4,7.37,2.7,,,,,3.5,3.1,,5.0,,,3.2,,3.1,,4.5,3.3,3.11,,6.5,5.8,,2.88,7.37,,,,3.2,4.2,,,,3.4,,,,4.8,5.6,,3.35,,2.95,2.95,,2.9,7.0,,,,,,4.03,,Not Found,,2.11,82.75,7.37,BetOnline.ag,Not Found,2.0,,2025-11-08 14:16:23
Milwaukee Panthers @ Wofford Terriers,Wofford Terriers,2025-11-08 14:01:39,NCAAB,,,1.22,,,1.31,2.43,1.22,,,,,1.29,1.19,,1.43,,,1.3,,1.22,,1.34,1.22,1.2,,,2.28,,1.22,2.43,,,,1.38,1.25,,,,1.2,,,,2.3,2.25,,1.4,,1.22,1.22,,1.27,,,,,,,1.49,,Not Found,,2.09,62.82,2.43,BetOnline.ag,Not Found,2.0,,2025-11-08 14:16:23
Niagara Purple Eagles @ Binghamton Bearcats,Binghamton Bearcats,2025-11-08 14:04:16,NCAAB,,,1.8,,,1.65,,1.71,,,,,1.83,1.91,,2.25,,,1.6,,1.8,,1.87,1.77,1.81,,,,,1.74,,,,,1.85,1.83,,,,1.67,,,,,,,1.67,,1.67,1.67,,1.66,,,,,,,1.9,,Not Found,,3.27,18.73,2.25,Caesars,Not Found,2.0,,2025-11-08 14:25:58
UAB Blazers @ Rice Owls,Rice Owls,2025-11-08 14:02:51,NCAAF,,,,,,1.83,,,,,,,,2.05,,2.75,,1.78,,,1.77,,1.87,2.1,1.84,,,,,,,,2.05,,1.8,,,,,1.91,,,,,,,1.84,,1.71,1.71,1.83,,,,,,,,2.01,,Not Found,,3.21,36.65,2.75,Caesars,Not Found,2.0,,2025-11-08 14:25:58
Piast Gliwice @ GKS Katowice,Piast Gliwice,2025-11-08 14:15:00,Ekstraklasa - Poland,,3.22,3.0,3.0,3.0,2.9,2.83,,3.12,2.75,2.95,2.92,3.0,2.93,3.0,,3.0,3.14,2.9,,3.2,,3.0,,,2.95,2.87,2.95,2.9,2.95,2.83,3.1,,,2.92,3.0,2.75,3.34,2.9,,3.0,3.1,,,2.95,3.2,2.95,,3.0,3.0,3.0,2.95,,2.95,2.8,,,,3.27,,Not Found,3.1,2.91,2.13,3.34,Pinnacle,Not Found,3.0,,2025-11-08 14:25:58
Heerenveen @ Fortuna Sittard,Draw,2025-11-08 14:00:00,Dutch Eredivisie,,,,,3.0,2.88,,,,2.73,,2.85,3.0,3.45,,,3.1,3.0,2.87,,2.95,,2.95,,,3.05,2.9,3.05,3.0,3.05,,,,,2.85,3.0,,3.23,,3.0,3.1,,,,,2.9,3.1,,3.1,3.1,3.1,3.05,,2.75,2.6,,,,3.24,,Not Found,3.0,2.92,6.56,3.45,Bovada,Not Found,3.0,,2025-11-08 14:35:38
Fairleigh Dickinson Knights @ Saint Peter's Peacocks,Fairleigh Dickinson Knights,2025-11-08 14:02:43,NCAAB,,,3.25,,,3.4,,3.2,,,,,3.4,3.4,,3.9,,,3.25,,3.3,,3.55,,,,,,,3.2,,,,,3.2,3.6,,,,3.4,,,,,,,3.4,,3.3,3.4,,3.65,,,,,,,3.62,,Not Found,,2.67,7.72,3.9,Caesars,Not Found,2.0,,2025-11-08 14:35:38
Wolverhampton Wanderers @ Chelsea,Wolverhampton Wanderers,2025-11-08 15:00:00,EPL,,8.3,7.5,8.5,8.0,,8.5,8.0,8.45,8.0,8.0,7.9,7.0,8.0,,7.5,8.0,8.7,7.5,7.5,8.0,8.5,8.0,8.0,8.03,8.0,7.5,8.0,8.0,8.0,8.5,8.2,7.5,7.5,7.7,8.0,7.3,8.7,7.25,8.0,8.0,8.0,,,8.0,8.2,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.7,,,8.37,,Not Found,7.5,2.02,3.97,8.7,Coolbet,Not Found,3.0,,2025-11-08 14:35:38
AC Milan @ Parma,AC Milan,2025-11-08 14:45:00,Serie A - Italy,,1.54,1.5,1.48,1.53,1.53,1.53,1.43,1.5,1.46,1.5,1.52,1.53,1.62,,,1.44,1.53,1.53,,1.48,1.5,1.48,,1.51,1.44,1.53,1.43,1.44,1.44,1.53,1.53,,1.53,1.52,1.44,1.48,1.52,1.5,1.53,1.44,1.47,,1.5,1.44,1.47,1.45,1.5,1.45,1.5,1.5,1.44,1.5,1.5,1.48,,,,1.59,1.51,Not Found,1.54,3.2,2.08,1.62,Bovada,Not Found,3.0,,2025-11-08 14:43:07
Bowling Green Falcons @ Eastern Michigan Eagles,Bowling Green Falcons,2025-11-08 13:02:55,NCAAF,,,,,,1.71,,,,,,,1.83,2.05,,1.83,,1.8,,,1.83,,1.82,1.83,1.84,,,,,,,,2.1,,1.83,,,,,,,,,,,,1.78,,1.78,1.78,1.78,,,,,,,,1.95,,Not Found,,2.56,7.83,2.1,MyBookie.ag,Not Found,2.0,,2025-11-08 14:43:07
Defensa y Justicia @ Racing Club,Defensa y Justicia,2025-11-08 15:00:00,Primera División - Argentina,,4.82,,4.6,4.75,5.0,5.45,4.4,,4.35,4.6,4.65,4.75,4.7,,,,,,,5.25,5.25,5.2,,,,5.25,,4.35,4.25,5.45,4.85,,,4.65,5.0,4.6,5.57,4.6,,5.0,5.0,,,,,4.4,,,,4.4,4.25,,,,,,,5.16,5.0,Not Found,,2.01,7.9,5.57,Pinnacle,Not Found,3.0,,2025-11-08 14:43:07
UMBC Retrievers @ Dayton Flyers,Dayton Flyers,2025-11-08 14:04:15,NCAAB,,,,,,,,,,,,,1.01,,,1.02,,,,,1.01,,1.01,1.02,1.14,,,,,,,,,,,1.01,,,,1.01,,,,,,,,,,,,,,,,,,,1.07,,Not Found,,2.46,6.63,1.14,GTbets,Not Found,2.0,,2025-11-08 14:50:48
Hertha Berlin @ 1. FC Kaiserslautern,Hertha Berlin,2025-11-08 14:30:00,Bundesliga 2 - Germany,,,,,1.65,1.62,,,,1.62,,1.68,1.73,2.8,,,,1.73,1.57,,1.71,,,,,,1.57,,,,,,,,1.68,1.53,,1.79,,,1.5,,1.73,,,1.65,,,,,,,,1.64,1.56,,,,1.85,,Not Found,1.65,3.97,51.25,2.8,Bovada,Not Found,3.0,,2025-11-08 14:58:01
Maryland Terrapins @ Rutgers Scarlet Knights,Maryland Terrapins,2025-11-08 14:37:18,NCAAF,,,,,,1.48,,,,,,,,1.49,,,,1.5,,,1.6,,,1.44,1.54,,,,,,,,1.7,,1.53,1.5,,,,1.49,,,,,,,1.53,,1.5,1.5,1.5,,,,,,,,1.61,,Not Found,,2.85,5.46,1.7,MyBookie.ag,Not Found,2.0,,2025-11-08 14:58:01
Montreal Alouettes @ Hamilton Tiger-Cats,Montreal Alouettes,2025-11-08 15:05:00,CFL,,,,,,1.62,,,,,,1.6,1.6,1.62,,,,1.59,,,2.0,,1.68,1.59,,,,1.6,1.56,,,,,,1.6,,,,,1.55,,,,,,,1.61,,1.61,1.61,1.61,,,,,,,,1.73,,Not Found,,3.61,15.92,2.0,DraftKings,Not Found,2.0,,2025-11-08 15:21:34
Jacksonville State Gamecocks @ UTEP Miners,Jacksonville State Gamecocks,2025-11-08 15:02:16,NCAAF,,,,,,1.5,,,,,,,,1.45,,1.48,,1.45,,,1.45,,1.47,1.44,1.74,,,,,,,,1.5,,1.48,,,,,1.45,,,,,,,1.53,,1.53,1.53,1.53,,,,,,,,1.59,,Not Found,,3.22,9.4,1.74,GTbets,Not Found,2.0,,2025-11-08 15:21:34
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08 15:30:00,NCAAF,,,,2.65,,2.7,2.7,2.55,2.63,,2.6,2.59,2.85,2.6,,2.62,,2.6,2.7,2.65,2.64,2.7,2.58,2.7,,,2.7,2.65,2.55,,2.7,,2.66,2.6,2.6,2.6,,2.7,2.65,2.6,,2.57,,2.6,,,2.55,,2.55,2.55,2.55,,,,,,,,2.76,2.65,Not Found,2.75,3.21,3.23,2.85,Betway,Not Found,2.0,,2025-11-08 15:21:34
Pittsburgh Penguins @ New Jersey Devils,Pittsburgh Penguins,2025-11-08 12:38:35,NHL,,,1.83,,,1.91,,,,,,1.9,,,,1.95,,,,,1.87,,1.93,1.87,1.9,,,,,,,,1.85,,1.9,1.91,,2.09,,,,,,1.9,,,,,,,,,,,,,,,2.03,,Not Found,,2.87,3.08,2.09,Pinnacle,Not Found,2.0,,2025-11-08 15:21:34
Córdoba @ Málaga,Córdoba,2025-11-08 15:07:00,La Liga 2 - Spain,,,,,,3.0,,,,3.0,,3.05,2.9,3.15,,,3.0,3.25,3.0,,3.15,,2.8,,,2.95,2.9,2.95,2.88,2.95,,,,,3.05,2.88,,3.23,,3.25,2.75,,,,2.95,3.4,3.0,2.92,3.0,3.0,3.0,2.95,,3.15,2.95,,,,3.33,,Not Found,,2.74,2.07,3.4,Tipico,Not Found,3.0,,2025-11-08 15:21:34
UNC Asheville Bulldogs @ Georgia Southern Eagles,UNC Asheville Bulldogs,2025-11-08 15:03:46,NCAAB,,,1.95,,,1.95,,1.78,,,,,1.83,1.87,,2.25,,,1.85,,1.71,,2.5,2.05,,,,,,1.8,,,,,1.98,1.83,,,,1.95,,,,,,,1.97,,2.07,2.3,,1.8,,,,,,,2.1,,Not Found,,2.6,18.78,2.5,FanDuel,Not Found,2.0,,2025-11-08 15:21:34
Villarreal @ Espanyol,Draw,2025-11-08 15:02:00,La Liga - Spain,,,,,3.12,,,,,2.73,,2.92,2.8,3.45,,,3.15,3.14,3.0,,2.9,,3.0,,,3.1,3.0,3.0,3.1,3.1,,,,,2.92,3.0,,3.14,,,3.1,,,2.9,3.1,2.9,3.15,3.38,3.15,3.15,3.15,3.1,,2.9,2.7,,,,3.28,,Not Found,,2.5,5.34,3.45,Bovada,Not Found,3.0,,2025-11-08 15:21:34
RC Lens @ AS Monaco,Draw,2025-11-08 15:05:00,Ligue 1 - France,,,,,3.6,3.4,,,,3.1,,3.2,3.3,3.8,,,3.4,3.4,3.4,,3.4,,3.5,,,3.35,3.4,3.3,3.35,3.35,,,,,3.9,3.5,,3.45,,,3.7,,3.7,3.3,3.35,3.2,3.4,3.85,3.4,3.4,3.4,3.35,3.75,3.3,3.0,,,,3.69,,Not Found,3.4,2.34,5.73,3.9,Nordic Bet,Not Found,3.0,,2025-11-08 15:21:34
Sporting Lisbon @ Santa Clara,Santa Clara,2025-11-08 15:30:00,Primeira Liga - Portugal,,7.77,,8.0,8.5,7.75,7.9,7.5,8.38,8.0,8.25,7.9,8.0,8.25,,,7.5,8.75,8.0,,8.5,8.0,8.0,,,7.5,8.0,7.5,7.5,7.5,7.9,8.5,,8.0,7.9,9.0,7.2,9.02,,8.0,8.0,8.5,,,7.5,9.0,7.5,,7.5,7.5,7.5,7.5,8.0,8.0,7.75,,,,8.57,,Not Found,8.0,2.33,5.26,9.02,Pinnacle,Not Found,3.0,,2025-11-08 15:21:34
Florida International Panthers @ Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,2025-11-08 15:02:44,NCAAF,,,,,,1.44,,,,,,,1.33,1.32,,1.36,,1.32,,,1.32,,1.3,1.62,1.48,,,,,,,,1.6,,1.31,,,,,1.31,,,,,,,1.38,,1.38,1.38,1.38,,,,,,,,1.47,,Not Found,,2.32,10.35,1.62,Fanatics,Not Found,2.0,,2025-11-08 15:21:34
Duke Blue Devils @ UConn Huskies,Duke Blue Devils,2025-11-08 15:35:00,NCAAF,,,,1.32,,1.31,1.35,1.33,1.33,,1.31,1.3,1.36,1.33,,1.31,,1.32,1.3,1.32,1.3,1.33,1.29,1.33,1.32,,1.33,1.33,1.32,,1.35,1.32,1.35,1.33,1.29,1.29,,1.33,1.33,1.31,,1.31,,1.32,,,1.4,,1.44,1.4,1.4,,,,,,,,1.4,1.35,Not Found,1.33,3.33,2.56,1.44,Unibet (IT),Not Found,2.0,,2025-11-08 15:34:03
Sparta Rotterdam @ FC Zwolle,FC Zwolle,2025-11-08 15:00:00,Dutch Eredivisie,,,,,1.55,1.61,,,,1.51,,1.55,1.67,2.54,,,1.67,1.6,1.6,,1.59,,2.75,,,1.67,1.6,1.67,1.65,1.67,,,,,1.52,1.62,,2.71,,1.55,1.62,,,,,1.6,1.67,,1.67,1.67,1.67,1.67,,1.52,1.47,,,,1.82,,Not Found,1.6,3.15,51.37,2.75,FanDuel,Not Found,3.0,,2025-11-08 15:34:03
Tulsa Golden Hurricane @ Florida Atlantic Owls,Florida Atlantic Owls,2025-11-08 15:00:00,NCAAF,,,,,,1.18,,,,,,,1.17,1.15,,1.17,,1.16,,,1.12,,1.15,1.14,1.29,,,,,,,,1.18,,1.16,,,,,1.15,,,,,,,1.23,,1.23,1.23,1.23,,,,,,,,1.25,,Not Found,,2.35,2.91,1.29,GTbets,Not Found,2.0,,2025-11-08 15:34:03
San Francisco Dons @ Memphis Tigers,San Francisco Dons,2025-11-08 15:00:00,NCAAB,,,2.5,,,2.7,,2.75,,,,,2.45,2.6,,2.25,,,2.05,,3.1,,2.32,2.35,,,,2.8,,2.8,,,,,2.6,,,,,2.6,,,,,2.35,,2.14,,2.55,2.55,,2.35,,,,,,,2.66,,Not Found,,2.29,16.52,3.1,DraftKings,Not Found,2.0,,2025-11-08 15:34:03
Syracuse Orange @ Miami Hurricanes,Syracuse Orange,2025-11-08 15:30:00,NCAAF,,,,16.0,,26.0,,,,,14.25,14.0,15.0,,,19.0,,16.5,21.0,,19.0,15.0,25.0,31.0,19.0,,21.0,21.0,,,,,17.0,29.0,14.0,21.0,,,,12.5,,29.0,,,,,,,,,,,,,,,,,18.72,,Not Found,21.0,2.09,65.61,31.0,Fanatics,Not Found,2.0,,2025-11-08 15:34:03
Monmouth Hawks @ La Salle Explorers,Monmouth Hawks,2025-11-08 15:32:16,NCAAB,,2.6,2.75,,,2.8,2.86,2.8,2.83,,,2.6,2.75,2.8,2.62,2.85,,,2.62,,2.65,,2.88,3.0,2.86,,2.8,2.65,,2.65,2.86,2.68,,2.8,2.6,2.75,,2.77,2.7,,,,,2.75,2.6,,2.65,,3.0,3.0,,2.65,2.75,,,,,,2.92,,Not Found,,2.06,2.89,3.0,Fanatics,Not Found,2.0,,2025-11-08 15:34:03
Coquimbo Unido @ Palestino,Coquimbo Unido,2025-11-08 15:30:00,Primera División - Chile,,2.81,,,,2.65,2.74,,2.75,,2.8,2.78,2.8,2.85,,,,3.14,2.62,,2.8,2.8,2.9,,2.85,2.75,2.62,,2.7,2.75,2.74,2.82,,2.6,2.78,2.88,2.55,2.91,2.75,2.9,2.88,2.75,,,2.75,2.8,2.8,2.6,,,2.8,2.75,,2.7,2.5,,,,3.05,2.75,Not Found,2.9,3.2,2.79,3.14,Coolbet,Not Found,3.0,,2025-11-08 15:42:47
Louisiana Tech Bulldogs @ Delaware Blue Hens,Louisiana Tech Bulldogs,2025-11-08 15:02:24,NCAAF,,,,,,1.35,,,,,,,1.33,1.32,,1.57,,,,,1.36,,1.32,1.32,1.42,,,,,,,,1.3,,,,,,,,,,,,,,1.38,,1.38,,1.38,,,,,,,,1.45,,Not Found,,2.78,8.59,1.57,Caesars,Not Found,2.0,,2025-11-08 15:42:47
Iowa State Cyclones @ TCU Horned Frogs,Iowa State Cyclones,2025-11-08 15:35:29,NCAAF,,,,3.25,,3.1,3.49,3.35,3.4,,3.25,3.31,3.5,3.8,,3.35,,3.8,3.4,3.3,2.95,3.5,4.2,2.9,3.18,,3.25,2.8,2.75,,3.49,3.26,3.4,3.25,3.85,3.75,,3.45,3.35,3.1,,3.43,,4.0,,,2.85,,2.85,2.85,2.85,,,,,,,,3.48,3.4,Not Found,3.45,2.56,20.71,4.2,FanDuel,Not Found,2.0,,2025-11-08 15:42:47
Kansas Jayhawks @ Arizona Wildcats,Arizona Wildcats,2025-11-08 15:38:00,NCAAF,,,,1.46,,1.65,1.45,,1.48,,1.45,1.45,1.56,1.59,,1.44,,1.54,1.5,1.45,1.57,1.5,1.57,1.57,1.56,,1.5,1.5,1.5,,1.45,1.47,1.5,1.5,1.55,1.57,,1.47,1.45,1.54,,1.45,,1.45,,,1.56,,1.61,1.56,1.61,,,,,,,,1.6,1.45,Not Found,1.6,2.28,3.33,1.65,BetMGM,Not Found,2.0,,2025-11-08 15:42:47
Canisius Golden Griffins @ St. Bonaventure Bonnies,Canisius Golden Griffins,2025-11-08 16:00:00,NCAAB,,15.0,16.5,,,19.0,,15.0,,,,13.0,,,,,,,19.0,,19.0,,26.0,23.0,21.0,,19.0,15.0,,15.0,,13.25,,,13.0,15.0,,,,26.0,,,,15.0,15.0,,15.0,,,15.0,,15.0,,,,,,,17.29,,Not Found,,2.28,50.4,26.0,PointsBet (AU),Not Found,2.0,,2025-11-08 15:42:47
Ottawa Senators @ Philadelphia Flyers,Draw,2025-11-08 13:08:56,NHL,,,,,,,,,,,,,1.12,,,,1.04,1.27,,,,,,,,1.02,,1.02,1.04,,,,,,,,,,,,,,,,1.02,,1.04,,1.04,1.04,1.04,,,1.2,1.18,,,,1.2,,Not Found,1.22,2.03,6.14,1.27,Coolbet,Not Found,3.0,,2025-11-08 15:42:47
Seattle Sounders FC @ Minnesota United FC,Draw,2025-11-08 16:00:00,MLS,,3.5,3.1,3.25,3.4,,3.4,3.35,3.25,3.1,3.3,3.35,3.3,3.25,,,3.4,3.45,3.2,,3.25,3.3,3.4,,3.42,3.4,3.2,3.45,3.45,3.3,3.4,3.3,3.75,3.2,3.35,3.3,3.1,3.39,3.2,,3.5,3.3,,3.2,3.3,,3.4,3.05,3.4,3.4,3.4,3.4,3.1,3.35,3.2,,,,3.58,3.38,Not Found,,3.31,4.74,3.75,MyBookie.ag,Not Found,3.0,,2025-11-08 15:58:01
Texas A&M Aggies @ Missouri Tigers,Texas A&M Aggies,2025-11-08 11:41:00,NCAAF,,,,,,1.24,,,,,,,1.22,1.18,,1.25,,1.25,,,1.19,,1.2,1.21,1.27,,,1.19,1.17,,,,1.25,,1.24,1.2,,1.42,,1.22,,,,1.25,,,1.19,,1.19,1.2,1.2,,,,,,,,1.3,,Not Found,1.22,3.78,9.26,1.42,Pinnacle,Not Found,2.0,,2025-11-08 16:17:51
Eastern Washington Eagles @ Colorado Buffaloes,Eastern Washington Eagles,2025-11-08 16:00:00,NCAAB,,,5.5,,,6.0,10.79,5.8,,,,,7.0,8.0,,6.0,,,5.5,,6.2,,6.6,6.0,,,,,,6.0,,,,,5.5,,,,,6.0,,,,,,,6.75,,6.25,6.0,,6.4,,,,,,,6.72,,Not Found,,3.49,60.67,10.79,BetOnline.ag,Not Found,2.0,,2025-11-08 16:17:51
William & Mary Tribe @ Norfolk St Spartans,Norfolk St Spartans,2025-11-08 16:02:20,NCAAB,,,1.67,,,1.77,,1.7,,,,,1.74,1.74,,1.77,,,1.83,,1.77,,1.8,1.87,1.75,,2.0,,,1.71,,,,,1.68,1.73,,,,1.69,,,,,,,1.72,,1.72,1.72,,1.71,,,,,,,1.88,,Not Found,,3.22,6.6,2.0,Ladbrokes,Not Found,2.0,,2025-11-08 16:17:51
Zachary Reese @ Jackson McVey,Zachary Reese,2025-11-08 16:10:00,MMA,,,,1.4,,,1.42,1.36,1.42,,1.29,1.3,2.05,1.33,,2.5,,1.39,,,1.65,,1.58,,,1.43,1.42,2.18,,1.52,,,,1.42,1.3,1.9,,1.41,1.38,,,1.37,,1.36,1.43,,1.53,,,1.53,,1.52,1.33,,,,,,1.59,1.42,Not Found,2.4,2.94,57.18,2.5,Caesars,Not Found,2.0,,2025-11-08 16:17:51
Auburn Tigers @ Vanderbilt Commodores,Auburn Tigers,2025-11-08 11:52:00,NCAAF,,,,,,2.3,2.86,,2.9,,,2.84,2.2,2.3,,2.6,,2.54,,,2.4,,2.24,2.35,2.27,,,2.16,2.12,,2.86,,3.3,,2.35,2.2,,,,2.34,,2.9,,,,,2.35,,2.3,2.3,2.3,,,,,,,,2.59,2.95,Not Found,2.2,2.6,27.53,3.3,MyBookie.ag,Not Found,2.0,,2025-11-08 16:17:51
Vanderbilt Commodores @ UCF Knights,UCF Knights,2025-11-08 16:00:00,NCAAB,,,4.0,,,4.1,4.67,3.6,,,,,4.0,3.85,,3.6,,,3.9,,3.8,,4.5,4.5,3.91,,4.0,3.65,,3.65,,,,,4.0,,,,,4.1,,,,,3.65,,3.75,,3.75,3.75,,3.65,,,,,,,4.17,,Not Found,,2.45,11.92,4.67,BetOnline.ag,Not Found,2.0,,2025-11-08 16:17:51
Elon Phoenix @ UNC Greensboro Spartans,Elon Phoenix,2025-11-08 16:03:05,NCAAB,,,2.15,,,2.15,2.89,2.2,,,,,2.4,2.4,,2.6,,,2.1,,2.35,,2.32,2.45,2.4,,2.6,,,2.23,2.89,,,,2.2,2.4,,,,2.3,,,,2.75,2.55,,2.43,,2.25,2.25,,2.4,,,,,,,2.54,,Not Found,,2.23,13.58,2.89,BetOnline.ag,Not Found,2.0,,2025-11-08 16:17:51
Volta Redonda @ Atletico Paranaense,Volta Redonda,2025-11-08 16:30:00,Brazil Série B,,8.7,,,9.0,,8.7,10.0,9.01,,,,8.5,9.25,,,10.0,10.0,,,10.0,,10.5,,,9.5,,10.0,9.5,9.5,8.7,8.7,,,,9.5,,10.75,9.5,10.0,,10.0,,,9.5,9.5,10.0,,10.0,10.0,10.0,9.5,9.5,,,,,,10.32,,Not Found,9.5,2.12,4.19,10.75,Pinnacle,Not Found,3.0,,2025-11-08 16:17:51
Georgia State Panthers @ Coastal Carolina Chanticleers,Georgia State Panthers,2025-11-08 16:03:05,NCAAF,,,,,,4.1,3.26,,3.3,,,,4.75,4.5,,6.0,,4.8,,,4.8,,5.8,4.8,4.17,,3.1,3.35,2.8,,,,5.75,3.1,4.05,3.2,,,,3.95,,3.25,,,,,3.55,,3.55,3.55,3.55,,,,,,,,4.09,,Not Found,,2.12,46.72,6.0,Caesars,Not Found,2.0,,2025-11-08 16:17:51
