Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Oklahoma City Thunder @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-06T03:12:00Z,FanDuel,3.35,2.56,30.73,Portland Trail Blazers,2025-11-06T03:16:37Z
North Alabama Lions @ Mississippi St Bulldogs,NCAAB,Mississippi St Bulldogs,2025-11-06T02:00:00Z,BetMGM,1.35,1.12,20.47,Mississippi St Bulldogs,2025-11-06T03:16:37Z
Golden State Warriors @ Sacramento Kings,NBA,Sacramento Kings,2025-11-06T03:10:31Z,FanDuel,2.14,1.78,19.97,Sacramento Kings,2025-11-06T03:16:37Z
Eastern Washington Eagles @ Loyola Marymount Lions,NCAAB,Eastern Washington Eagles,2025-11-06T03:30:00Z,Caesars,5.3,4.56,16.2,Loyola Marymount Lions,2025-11-06T03:16:37Z
San Antonio Spurs @ Los Angeles Lakers,NBA,San Antonio Spurs,2025-11-06T03:12:58Z,Unibet,1.98,1.92,3.3,Los Angeles Lakers,2025-11-06T03:16:37Z
Shamrock Rovers @ AEK Athens,UEFA Europa Conference League,Draw,2025-11-06T17:45:00Z,Sky Bet,8.5,8.33,2.08,Draw,2025-11-06T05:23:06Z
Aberdeen @ AEK Larnaca,UEFA Europa Conference League,Aberdeen,2025-11-06T17:45:00Z,Unibet,8.0,6.2,29.11,Draw,2025-11-06T06:34:47Z
Breiðablik @ Shakhtar Donetsk,UEFA Europa Conference League,Breiðablik,2025-11-06T17:45:00Z,888sport,15.0,13.5,11.12,Shakhtar Donetsk,2025-11-06T06:54:50Z
Celtic @ FC Midtjylland,UEFA Europa League,FC Midtjylland,2025-11-06T17:45:00Z,Bovada,2.13,2.08,2.38,FC Midtjylland,2025-11-06T10:55:48Z
Celta Vigo @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-11-06T17:45:00Z,Unibet (SE),2.4,2.34,2.73,Celta Vigo,2025-11-06T17:21:37Z
Maccabi Tel Aviv @ Aston Villa,UEFA Europa League,Maccabi Tel Aviv,2025-11-06T20:00:00Z,Unibet (NL),15.0,13.77,8.97,Aston Villa,2025-11-06T17:48:53Z
Raków Częstochowa @ Sparta Prague,UEFA Europa Conference League,Raków Częstochowa,2025-11-06T17:45:00Z,LowVig.ag,4.95,4.65,6.45,Draw,2025-11-06T17:48:53Z
Hapoel Tel Aviv @ Dubai Basketball,Basketball Euroleague,Hapoel Tel Aviv,2025-11-06T18:00:00Z,Unibet,1.92,1.78,8.13,Hapoel Tel Aviv BC,2025-11-06T18:34:16Z
AZ Alkmaar @ Crystal Palace,UEFA Europa Conference League,AZ Alkmaar,2025-11-06T20:00:00Z,LowVig.ag,8.4,7.43,13.02,Crystal Palace,2025-11-06T18:54:07Z
Lech Poznań @ Rayo Vallecano,UEFA Europa Conference League,Rayo Vallecano,2025-11-06T20:00:00Z,FanDuel,2.65,1.56,69.41,Rayo Vallecano,2025-11-06T20:25:49Z
Stevenage @ Reading,League 1,Stevenage,2025-11-06T20:00:00Z,Unibet (UK),7.0,5.45,28.37,Reading,2025-11-06T20:25:49Z
Lyon @ Real Betis,UEFA Europa League,Draw,2025-11-06T20:00:00Z,Nordic Bet,4.15,3.36,23.47,Real Betis,2025-11-06T20:25:49Z
Fenerbahce @ Viktoria Plzeň,UEFA Europa League,Draw,2025-11-06T20:00:00Z,Nordic Bet,3.5,2.99,16.95,Draw,2025-11-06T20:25:49Z
Young Boys @ PAOK,UEFA Europa League,Young Boys,2025-11-06T20:00:00Z,Unibet,18.0,15.58,15.55,PAOK,2025-11-06T20:25:49Z
Fortaleza @ Ceará,Brazil Série A,Ceará,2025-11-06T23:00:00Z,Bovada,2.48,2.41,3.08,Draw,2025-11-06T20:58:37Z
Mirassol @ Fluminense,Brazil Série A,Mirassol,2025-11-06T22:30:00Z,LowVig.ag,5.05,4.84,4.37,Fluminense,2025-11-06T21:42:08Z
Las Vegas Raiders @ Denver Broncos,NFL,Denver Broncos,2025-11-07T01:16:50Z,Unibet (NL),1.77,1.4,26.1,Denver Broncos,2025-11-07T01:47:22Z
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07T02:10:37Z,DraftKings,2.45,2.2,11.6,Phoenix Suns,2025-11-07T03:03:16Z
Cracovia Kraków @ Radomiak Radom,Ekstraklasa - Poland,Draw,2025-11-07T17:00:00Z,Unibet,3.35,3.22,4.13,Radomiak Radom,2025-11-07T03:03:16Z
Arkansas-Pine Bluff Golden Lions @ Portland Pilots,NCAAB,Arkansas-Pine Bluff Golden Lions,2025-11-07T03:35:00Z,FanDuel,8.3,8.13,2.11,Portland Pilots,2025-11-07T03:03:16Z
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07T03:01:44Z,DraftKings,16.0,10.1,58.37,California Golden Bears,2025-11-07T03:48:10Z
1. FC Nürnberg @ Dynamo Dresden,Bundesliga 2 - Germany,Dynamo Dresden,2025-11-07T17:30:00Z,Coolbet,2.7,2.64,2.09,1. FC Nürnberg,2025-11-07T03:48:10Z
Basaksehir @ Genclerbirligi SK,Turkey Super League,Basaksehir,2025-11-07T17:00:00Z,LowVig.ag,2.29,2.19,4.4,Genclerbirligi SK,2025-11-07T04:45:54Z
SC Preußen Münster @ Greuther Fürth,Bundesliga 2 - Germany,SC Preußen Münster,2025-11-07T17:30:00Z,LowVig.ag,2.88,2.81,2.36,Greuther Fürth,2025-11-07T05:22:22Z
Western Sydney Wanderers @ Adelaide United,A-League,Draw,2025-11-07T08:35:00Z,Unibet,4.1,4.02,2.04,Adelaide United,2025-11-07T06:53:51Z
Central Coast Mariners @ Perth Glory,A-League,Draw,2025-11-07T10:45:00Z,LeoVegas (SE),3.9,3.82,2.14,Central Coast Mariners,2025-11-07T07:22:03Z
Annecy FC @ Montpellier,Ligue 2 - France,Montpellier,2025-11-07T19:00:00Z,Bovada,1.85,1.78,3.88,Montpellier,2025-11-07T17:44:07Z
Silkeborg IF @ OB Odense BK,Denmark Superliga,OB Odense BK,2025-11-07T18:00:00Z,Bovada,2.15,2.09,2.89,Draw,2025-11-07T17:44:07Z
SC Telstar @ FC Twente Enschede,Dutch Eredivisie,SC Telstar,2025-11-07T19:00:00Z,Coolbet,10.0,8.73,14.52,Draw,2025-11-07T18:31:47Z
Boulogne @ USL Dunkerque,Ligue 2 - France,Boulogne,2025-11-07T19:00:00Z,FanDuel,5.5,5.33,3.13,Draw,2025-11-07T18:31:47Z
Rodez AF @ Grenoble,Ligue 2 - France,Rodez AF,2025-11-07T19:00:00Z,Bovada,3.15,3.09,2.1,Grenoble,2025-11-07T18:56:12Z
Amiens @ Clermont,Ligue 2 - France,Amiens,2025-11-07T19:00:00Z,Tipico,4.7,4.3,9.34,Clermont,2025-11-07T19:18:30Z
Stade de Reims @ SC Bastia,Ligue 2 - France,SC Bastia,2025-11-07T19:00:00Z,Tipico,3.6,3.31,8.66,Stade de Reims,2025-11-07T19:18:30Z
Bari @ Spezia,Serie B - Italy,Draw,2025-11-07T19:30:00Z,Unibet,3.2,3.07,4.11,Draw,2025-11-07T19:18:30Z
Waterford FC @ Bray Wanderers,League of Ireland,Waterford FC,2025-11-07T19:45:00Z,Bovada,2.15,2.0,7.68,Waterford FC,2025-11-07T19:28:48Z
Real Madrid @ FC Barcelona Bàsquet,Basketball Euroleague,Real Madrid,2025-11-07T19:30:00Z,Marathon Bet,2.04,2.0,2.0,Real Madrid Baloncesto,2025-11-07T19:28:48Z
Stade Lavallois @ Nancy,Ligue 2 - France,Nancy,2025-11-07T19:00:00Z,Unibet (UK),20.0,4.67,328.38,Stade Lavallois,2025-11-07T19:40:28Z
Górnik Zabrze @ Zagłębie Lubin,Ekstraklasa - Poland,Górnik Zabrze,2025-11-07T19:30:00Z,Nordic Bet,2.4,2.33,3.07,Zagłębie Lubin,2025-11-07T19:40:28Z
Cremonese @ Pisa,Serie A - Italy,Draw,2025-11-07T19:45:00Z,1xBet,3.16,3.07,2.79,Pisa,2025-11-07T19:40:28Z
Rennes @ Paris FC,Ligue 1 - France,Rennes,2025-11-07T19:45:00Z,Coolbet,3.25,3.16,2.75,Rennes,2025-11-07T19:40:28Z
VfL Wolfsburg @ Werder Bremen,Bundesliga - Germany,VfL Wolfsburg,2025-11-07T19:30:00Z,Bovada,3.4,3.27,3.97,Werder Bremen,2025-11-07T19:47:52Z
Bristol City @ Watford,Championship,Bristol City,2025-11-07T20:00:00Z,Unibet,9.0,3.62,148.43,Draw,2025-11-07T20:22:43Z
Deportes Iquique @ Union La Calera,Primera División - Chile,Union La Calera,2025-11-07T23:00:00Z,Unibet,4.35,2.26,92.17,Deportes Iquique,2025-11-07T23:19:37Z
Utah State Aggies @ VCU Rams,NCAAB,VCU Rams,2025-11-08T01:00:00Z,PointsBet (AU),8.0,2.26,254.62,Utah State Aggies,2025-11-08T01:41:45Z
Querétaro @ FC Juárez,Liga MX,FC Juárez,2025-11-08T01:03:00Z,Coolbet,9.0,3.33,170.47,Querétaro,2025-11-08T01:41:45Z
Charlotte Hornets @ Miami Heat,NBA,Charlotte Hornets,2025-11-08T01:12:00Z,DraftKings,13.0,5.44,138.99,Miami Heat,2025-11-08T01:41:45Z
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08T01:11:00Z,DraftKings,2.7,2.21,22.16,Milwaukee Bucks,2025-11-08T01:41:45Z
Yale Bulldogs @ Navy Midshipmen,NCAAB,Navy Midshipmen,2025-11-08T02:04:54Z,Paddy Power,13.0,3.2,306.07,Yale Bulldogs,2025-11-08T02:51:21Z
Necaxa @ Mazatlán FC,Liga MX,Mazatlán FC,2025-11-08T03:00:00Z,1xBet,3.74,3.25,15.05,Draw,2025-11-08T02:51:21Z
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08T01:15:30Z,Unibet,3.0,2.64,13.43,Houston Cougars,2025-11-08T02:51:21Z
McNeese Cowboys @ Santa Clara Broncos,NCAAB,McNeese Cowboys,2025-11-08T03:00:00Z,TAB,3.35,3.19,4.88,Santa Clara Broncos,2025-11-08T02:51:21Z
Tulane Green Wave @ Memphis Tigers,NCAAF,Memphis Tigers,2025-11-08T02:10:53Z,TAB,2.35,2.25,4.31,Tulane Green Wave,2025-11-08T02:51:21Z
Northwestern Wildcats @ USC Trojans,NCAAF,Northwestern Wildcats,2025-11-08T02:05:56Z,Betway,8.5,8.19,3.77,USC Trojans,2025-11-08T02:51:21Z
UIC Flames @ Oregon St Beavers,NCAAB,UIC Flames,2025-11-08T03:00:00Z,FanDuel,3.3,3.22,2.44,Oregon St Beavers,2025-11-08T02:51:21Z
Atlas @ Tijuana,Liga MX,Draw,2025-11-08T03:00:00Z,Coolbet,4.5,4.4,2.3,Tijuana,2025-11-08T02:51:21Z
Oklahoma City Thunder @ Sacramento Kings,NBA,Sacramento Kings,2025-11-08T03:11:00Z,GTbets,6.95,5.76,20.73,Oklahoma City Thunder,2025-11-08T03:28:14Z
Golden State Warriors @ Denver Nuggets,NBA,Denver Nuggets,2025-11-08T03:13:00Z,MyBookie.ag,1.22,1.13,8.03,Denver Nuggets,2025-11-08T03:49:25Z
Rice Owls @ Oregon Ducks,NCAAB,Oregon Ducks,2025-11-08T03:05:00Z,BetMGM,1.22,1.14,7.15,Oregon Ducks,2025-11-08T03:49:25Z
FC Anyang @ Jeju United FC,K League 1,FC Anyang,2025-11-08T05:00:00Z,Bovada,2.95,2.71,8.95,FC Anyang,2025-11-08T04:40:29Z
Yokohama FC @ Kashima Antlers,J League,Yokohama FC,2025-11-08T05:03:00Z,Coolbet,6.0,5.73,4.7,Kashima Antlers,2025-11-08T05:20:53Z
Avispa Fukuoka @ Tokyo Verdy,J League,Avispa Fukuoka,2025-11-08T05:03:00Z,Tipico,3.2,3.07,4.18,Draw,2025-11-08T05:20:53Z
Gwangju FC @ Daegu FC,K League 1,Gwangju FC,2025-11-08T05:00:00Z,Paddy Power,3.5,2.93,19.29,Daegu FC,2025-11-08T05:37:58Z
Gangwon FC @ Sangju Sangmu FC,K League 1,Gangwon FC,2025-11-08T07:30:00Z,Bovada,2.88,2.77,4.06,Gangwon FC,2025-11-08T05:37:58Z
Nagoya Grampus @ Kashiwa Reysol,J League,Nagoya Grampus,2025-11-08T07:00:00Z,LowVig.ag,6.9,6.72,2.71,Kashiwa Reysol,2025-11-08T05:37:58Z
Fagiano Okayama @ Kawasaki Frontale,J League,Fagiano Okayama,2025-11-08T06:00:00Z,FanDuel,5.3,5.17,2.56,Draw,2025-11-08T05:47:07Z
Daejeon Citizen @ Jeonbuk Hyundai Motors,K League 1,Daejeon Citizen,2025-11-08T07:30:00Z,Bovada,3.2,3.08,4.0,Jeonbuk Hyundai Motors,2025-11-08T05:55:01Z
Albirex Niigata @ Shonan Bellmare,J League,Draw,2025-11-08T06:03:00Z,Unibet (FR),3.1,3.04,2.06,Shonan Bellmare,2025-11-08T06:30:29Z
Karlsruher SC @ Arminia Bielefeld,Bundesliga 2 - Germany,Arminia Bielefeld,2025-11-08T12:00:00Z,Bovada,2.25,2.15,4.69,Arminia Bielefeld,2025-11-08T07:19:29Z
Çaykur Rizespor @ Gazişehir Gaziantep,Turkey Super League,Gazişehir Gaziantep,2025-11-08T11:30:00Z,Betsson,2.27,2.2,2.97,Draw,2025-11-08T07:19:29Z
Elversberg @ FC Schalke 04,Bundesliga 2 - Germany,Elversberg,2025-11-08T12:00:00Z,Tipico,3.1,2.94,5.48,FC Schalke 04,2025-11-08T07:30:11Z
SV Darmstadt 98 @ Hannover 96,Bundesliga 2 - Germany,Draw,2025-11-08T12:00:00Z,Coolbet,3.75,3.63,3.23,SV Darmstadt 98,2025-11-08T07:30:11Z
Melbourne City @ Melbourne Victory,A-League,Melbourne Victory,2025-11-08T08:41:00Z,DraftKings,7.5,5.55,35.09,Melbourne City,2025-11-08T09:21:47Z
Portsmouth @ Hull City,Championship,Hull City,2025-11-08T12:30:00Z,Betsson,2.08,2.02,3.02,Hull City,2025-11-08T11:27:22Z
Leyton Orient @ Wycombe Wanderers,League 1,Leyton Orient,2025-11-08T12:30:00Z,Bovada,4.1,4.02,2.11,Wycombe Wanderers,2025-11-08T11:36:59Z
Derby County @ Blackburn Rovers,Championship,Derby County,2025-11-08T12:30:00Z,Bovada,4.05,3.81,6.17,Derby County,2025-11-08T11:47:25Z
Alavés @ Girona,La Liga - Spain,Girona,2025-11-08T13:00:00Z,Bovada,2.36,2.21,6.8,Girona,2025-11-08T12:40:24Z
Red Star @ Le Mans FC,Ligue 2 - France,Le Mans FC,2025-11-08T13:00:00Z,Coolbet,2.45,2.34,4.83,Draw,2025-11-08T12:40:24Z
Shrewsbury Town @ Crewe Alexandra,League 2,Crewe Alexandra,2025-11-08T12:30:00Z,DraftKings,2.35,2.26,3.84,Crewe Alexandra,2025-11-08T12:40:24Z
Preston North End @ Millwall,Championship,Preston North End,2025-11-08T12:30:00Z,1xBet,3.72,3.64,2.33,Draw,2025-11-08T12:40:24Z
Pau FC @ Guingamp,Ligue 2 - France,Pau FC,2025-11-08T13:00:00Z,Coolbet,3.75,3.67,2.16,Draw,2025-11-08T12:40:24Z
Manchester United @ Tottenham Hotspur,EPL,Manchester United,2025-11-08T12:30:00Z,Coolbet,2.6,2.55,2.13,Draw,2025-11-08T12:40:24Z
Mansfield Town @ Northampton Town,League 1,Northampton Town,2025-11-08T12:31:00Z,DraftKings,10.0,3.42,192.21,Northampton Town,2025-11-08T13:04:21Z
Leganés @ Real Sociedad B,La Liga 2 - Spain,Real Sociedad B,2025-11-08T13:01:00Z,Bovada,3.65,3.52,3.6,Real Sociedad B,2025-11-08T13:04:21Z
Cagliari @ Como,Serie A - Italy,Cagliari,2025-11-08T14:00:00Z,LowVig.ag,7.2,7.02,2.63,Draw,2025-11-08T13:04:21Z
Fredrikstad FK @ Sarpsborg FK,Eliteserien - Norway,Draw,2025-11-08T13:00:00Z,Bovada,3.55,2.99,18.82,Fredrikstad FK,2025-11-08T13:41:50Z
Alanyaspor @ Trabzonspor,Turkey Super League,Alanyaspor,2025-11-08T14:00:00Z,FanDuel,5.4,5.11,5.66,Draw,2025-11-08T13:41:50Z
Bromley FC @ Colchester United,League 2,Bromley FC,2025-11-08T12:30:00Z,DraftKings,4.3,4.18,2.81,Bromley FC,2025-11-08T13:41:50Z
Carrarese @ Südtirol,Serie B - Italy,Draw,2025-11-08T14:00:00Z,1xBet,3.29,3.15,4.34,Draw,2025-11-08T13:49:28Z
Hellas Verona @ Lecce,Serie A - Italy,Draw,2025-11-08T14:00:00Z,1xBet,2.93,2.83,3.69,Draw,2025-11-08T13:49:28Z
Modena @ Frosinone,Serie B - Italy,Draw,2025-11-08T14:00:00Z,Coolbet,3.2,3.12,2.63,Draw,2025-11-08T13:57:24Z
Helsingborgs IF @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-11-08T14:00:00Z,Unibet (UK),5.5,2.71,103.27,Helsingborgs IF,2025-11-08T14:18:49Z
Falkenbergs FF @ Kalmar FF,Superettan - Sweden,Falkenbergs FF,2025-11-08T14:00:00Z,Bovada,7.0,3.72,88.17,Falkenbergs FF,2025-11-08T14:18:49Z
Umeå FC @ Utsiktens BK,Superettan - Sweden,Umeå FC,2025-11-08T14:00:00Z,Unibet,4.0,2.47,61.74,Umeå FC,2025-11-08T14:18:49Z
Varbergs BoIS @ Västerås SK,Superettan - Sweden,Varbergs BoIS,2025-11-08T14:00:00Z,Unibet (NL),6.75,5.93,13.73,Västerås SK,2025-11-08T14:18:49Z
Landskrona BoIS @ IK Brage,Superettan - Sweden,IK Brage,2025-11-08T14:00:00Z,Unibet (NL),2.17,2.01,8.0,IK Brage,2025-11-08T14:18:49Z
Bayern Munich @ Union Berlin,Bundesliga - Germany,Draw,2025-11-08T14:30:00Z,BetUS,7.6,7.12,6.71,Draw,2025-11-08T14:18:49Z
Örgryte IS @ GIF Sundsvall,Superettan - Sweden,Örgryte IS,2025-11-08T14:00:00Z,Unibet (NL),2.15,2.05,5.09,Draw,2025-11-08T14:18:49Z
Borussia Dortmund @ Hamburger SV,Bundesliga - Germany,Draw,2025-11-08T14:30:00Z,Unibet (NL),4.1,4.0,2.43,Draw,2025-11-08T14:18:49Z
Östersunds FK @ Sandvikens IF,Superettan - Sweden,Östersunds FK,2025-11-08T14:00:00Z,Tipico,3.8,3.73,2.0,Sandvikens IF,2025-11-08T14:18:49Z
1. FC Heidenheim @ Bayer Leverkusen,Bundesliga - Germany,1. FC Heidenheim,2025-11-08T14:30:00Z,Coolbet,20.0,7.99,150.21,Bayer Leverkusen,2025-11-08T14:32:42Z
Grimsby Town @ Barrow,League 2,Barrow,2025-11-08T15:00:00Z,Bovada,3.5,3.24,8.07,Draw,2025-11-08T14:32:42Z
Widzew Łódź @ Lechia Gdańsk,Ekstraklasa - Poland,Draw,2025-11-08T13:47:00Z,Bovada,3.35,3.11,7.6,Lechia Gdańsk,2025-11-08T14:32:42Z
Örebro SK @ Trelleborgs FF,Superettan - Sweden,Örebro SK,2025-11-08T14:01:00Z,LiveScore Bet,3.45,3.32,3.9,Draw,2025-11-08T14:32:42Z
RB Leipzig @ TSG Hoffenheim,Bundesliga - Germany,TSG Hoffenheim,2025-11-08T14:30:00Z,FanDuel,5.6,2.85,96.45,TSG Hoffenheim,2025-11-08T14:42:19Z
Padova @ Mantova,Serie B - Italy,Draw,2025-11-08T14:02:00Z,Bovada,3.05,2.55,19.38,Mantova,2025-11-08T14:42:19Z
Virtus Entella @ Reggiana,Serie B - Italy,Draw,2025-11-08T14:02:00Z,Bovada,2.9,2.49,16.42,Draw,2025-11-08T14:42:19Z
Birmingham City @ Middlesbrough,Championship,Draw,2025-11-08T15:00:00Z,1xBet,3.51,3.38,3.94,Middlesbrough,2025-11-08T14:49:55Z
Milton Keynes Dons @ Barnet,League 2,Barnet,2025-11-08T15:00:00Z,Coral,2.2,2.15,2.26,Draw,2025-11-08T14:49:55Z
Walsall @ Newport County,League 2,Walsall,2025-11-08T15:00:00Z,Coolbet,3.6,1.97,82.85,Walsall,2025-11-08T15:19:45Z
Accrington Stanley @ Chesterfield FC,League 2,Chesterfield FC,2025-11-08T15:00:00Z,DraftKings,3.7,2.04,81.73,Draw,2025-11-08T15:19:45Z
Livingston @ Falkirk F.C.,Premiership - Scotland,Falkirk F.C.,2025-11-08T15:00:00Z,Bovada,2.2,1.46,51.13,Draw,2025-11-08T15:19:45Z
Fleetwood Town @ Crawley Town,League 2,Crawley Town,2025-11-08T15:00:00Z,Bovada,2.2,1.57,40.48,Crawley Town,2025-11-08T15:19:45Z
Oxford United @ West Bromwich Albion,Championship,Oxford United,2025-11-08T15:01:00Z,Unibet,7.0,5.15,36.01,West Bromwich Albion,2025-11-08T15:19:45Z
AEL @ Panetolikos Agrinio,Super League - Greece,AEL,2025-11-08T15:00:00Z,Tipico,4.7,3.83,22.68,Panetolikos Agrinio,2025-11-08T15:19:45Z
Ipswich Town @ Swansea City,Championship,Swansea City,2025-11-08T15:01:00Z,Coolbet,4.33,3.67,17.87,Ipswich Town,2025-11-08T15:19:45Z
Leicester City @ Norwich City,Championship,Leicester City,2025-11-08T15:03:00Z,TAB,2.8,2.5,11.86,Leicester City,2025-11-08T15:19:45Z
Universidad Católica (CHI) @ La Serena,Primera División - Chile,La Serena,2025-11-08T15:30:00Z,Coolbet,3.85,3.49,10.3,Universidad Católica (CHI),2025-11-08T15:19:45Z
Charlton Athletic @ Wrexham AFC,Championship,Wrexham AFC,2025-11-08T15:01:00Z,Coolbet,2.5,2.34,6.71,Wrexham AFC,2025-11-08T15:19:45Z
Tranmere Rovers @ Swindon Town,League 2,Draw,2025-11-08T15:00:00Z,Sky Bet,3.6,3.41,5.42,Swindon Town,2025-11-08T15:19:45Z
CA Osasuna @ Sevilla,La Liga - Spain,Draw,2025-11-08T15:15:00Z,Sky Bet,3.4,3.24,5.05,Sevilla,2025-11-08T15:19:45Z
Queens Park Rangers @ Sheffield United,Championship,Sheffield United,2025-11-08T15:00:00Z,Unibet (UK),2.4,2.31,3.84,Draw,2025-11-08T15:19:45Z
Cambridge United @ Salford City,League 2,Cambridge United,2025-11-08T15:00:00Z,Unibet (UK),3.8,3.69,3.07,Draw,2025-11-08T15:19:45Z
Leuven @ Cercle Brugge KSV,Belgium First Div,Cercle Brugge KSV,2025-11-08T15:01:00Z,Coolbet,2.25,2.19,2.91,Leuven,2025-11-08T15:19:45Z
Brest @ Marseille,Ligue 1 - France,Brest,2025-11-08T16:00:00Z,Coolbet,7.25,7.07,2.52,Marseille,2025-11-08T15:19:45Z
Coventry City @ Stoke City,Championship,Coventry City,2025-11-08T15:00:00Z,DraftKings,2.55,2.49,2.35,Coventry City,2025-11-08T15:19:45Z
Oldham Athletic @ Harrogate Town,League 2,Draw,2025-11-08T15:00:00Z,Sky Bet,3.4,3.33,2.11,Oldham Athletic,2025-11-08T15:19:45Z
Gillingham @ Bristol Rovers,League 2,Gillingham,2025-11-08T15:00:00Z,Tipico,3.1,3.04,2.05,Gillingham,2025-11-08T15:19:45Z
Wimbledon @ Peterborough United,League 1,Wimbledon,2025-11-08T15:02:00Z,Unibet (UK),34.0,6.97,387.64,Peterborough United,2025-11-08T15:31:23Z
Sheffield Wednesday @ Southampton,Championship,Sheffield Wednesday,2025-11-08T15:02:00Z,TAB,41.0,13.61,201.28,Southampton,2025-11-08T15:31:23Z
Lincoln City @ Rotherham United,League 1,Lincoln City,2025-11-08T15:00:00Z,Unibet,11.5,4.22,172.55,Rotherham United,2025-11-08T15:31:23Z
Wigan Athletic @ Exeter City,League 1,Exeter City,2025-11-08T15:01:00Z,Coolbet,8.0,3.24,147.09,Draw,2025-11-08T15:31:23Z
Burnley @ West Ham United,EPL,West Ham United,2025-11-08T15:00:00Z,PointsBet (AU),2.4,2.01,19.5,West Ham United,2025-11-08T15:31:23Z
Princeton Tigers @ Akron Zips,NCAAB,Princeton Tigers,2025-11-08T17:00:00Z,TAB,7.0,6.09,15.0,Akron Zips,2025-11-08T15:31:23Z
Burton Albion @ Bradford City,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.85,3.52,9.51,Burton Albion,2025-11-08T15:31:23Z
Luton @ Stockport County FC,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.25,3.01,7.81,Luton,2025-11-08T15:31:23Z
Port Vale @ Bolton Wanderers,League 1,Draw,2025-11-08T15:01:00Z,Bovada,3.7,3.48,6.32,Bolton Wanderers,2025-11-08T15:31:23Z
Barnsley @ Doncaster Rovers,League 1,Draw,2025-11-08T15:00:00Z,Bovada,3.5,3.29,6.27,Barnsley,2025-11-08T15:31:23Z
Plymouth Argyle @ Huddersfield Town,League 1,Huddersfield Town,2025-11-08T15:00:00Z,Bet Victor,2.25,2.12,6.21,Huddersfield Town,2025-11-08T15:31:23Z
Fulham @ Everton,EPL,Fulham,2025-11-08T15:00:00Z,FanDuel,4.1,3.89,5.36,Everton,2025-11-08T15:31:23Z
Cardiff City @ Blackpool,League 1,Cardiff City,2025-11-08T15:01:00Z,Coolbet,2.5,2.39,4.5,Blackpool,2025-11-08T15:31:23Z
FC Blau-Weiß Linz @ Ried,Austrian Football Bundesliga,Draw,2025-11-08T16:00:00Z,Coolbet,3.45,3.36,2.76,Ried,2025-11-08T15:31:23Z
Heracles Almelo @ Excelsior,Dutch Eredivisie,Heracles Almelo,2025-11-08T15:30:00Z,Unibet,8.0,3.88,106.32,Heracles Almelo,2025-11-08T15:41:18Z
Grazer AK @ Austria Wien,Austrian Football Bundesliga,Grazer AK,2025-11-08T16:00:00Z,Tipico,20.0,5.74,248.26,Austria Wien,2025-11-08T16:25:36Z
Hartberg @ Wolfsberger AC,Austrian Football Bundesliga,Hartberg,2025-11-08T16:00:00Z,Tipico,5.0,4.62,8.32,Hartberg,2025-11-08T16:25:36Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08T17:00:00Z,Betway,3.4,3.22,5.54,Army Black Knights,2025-11-08T16:25:36Z
Palermo @ Juve Stabia,Serie B - Italy,Draw,2025-11-08T16:18:00Z,1xBet,3.18,3.06,3.95,Juve Stabia,2025-11-08T16:25:36Z
Besiktas JK @ Antalyaspor,Turkey Super League,Antalyaspor,2025-11-08T17:00:00Z,Bovada,4.95,4.85,2.09,Besiktas JK,2025-11-08T16:25:36Z
Colorado Buffaloes @ West Virginia Mountaineers,NCAAF,Colorado Buffaloes,2025-11-08T17:00:00Z,Betway,3.25,3.06,6.12,West Virginia Mountaineers,2025-11-08T16:50:40Z
Wisła Płock @ Motor Lublin,Ekstraklasa - Poland,Motor Lublin,2025-11-08T16:30:00Z,Bovada,2.22,1.53,45.24,Draw,2025-11-08T17:17:29Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08T17:08:25Z,DraftKings,6.5,4.76,36.49,Texas Tech Red Raiders,2025-11-08T17:17:29Z
Levante @ Atlético Madrid,La Liga - Spain,Levante,2025-11-08T17:30:00Z,Coolbet,15.0,13.01,15.31,Atlético Madrid,2025-11-08T17:17:29Z
HamKam @ Viking FK,Eliteserien - Norway,HamKam,2025-11-08T17:00:00Z,Coolbet,11.0,10.22,7.67,Viking FK,2025-11-08T17:17:29Z
Arsenal @ Sunderland,EPL,Draw,2025-11-08T17:30:00Z,Bovada,4.95,4.64,6.57,Draw,2025-11-08T17:17:29Z
Westerlo @ Charleroi,Belgium First Div,Draw,2025-11-08T17:15:00Z,Sky Bet,3.8,3.57,6.36,Charleroi,2025-11-08T17:17:29Z
FC Luzern @ FC Zurich,Swiss Superleague,FC Zurich,2025-11-08T17:01:00Z,Coolbet,5.5,4.49,22.6,FC Zurich,2025-11-08T17:30:58Z
