Match,League,Team,Start Time Est,Pinnacle Edge Book,Pinnacle Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Pinnacle Fair Odds,Pin Edge Pct,Result
Vitoria @ Santos,Brazil Série A,Santos,2025-10-20 20:30:00,Unibet (SE),46.0,2025-10-20 22:22:14,2025-10-21 00:30:00,2025-10-21 02:22:14,6.49,608.81,Vitoria
Olympiakos Piraeus @ Barcelona,UEFA Champions League,Olympiakos Piraeus,2025-10-21 12:45:00,Unibet (SE),17.0,2025-10-20 22:22:14,2025-10-21 16:45:00,2025-10-21 02:22:14,14.26,19.17,Not Found
Houston Texans @ Seattle Seahawks,NFL,Seattle Seahawks,2025-10-20 22:05:25,Bet Victor,1.13,2025-10-20 23:27:08,2025-10-21 02:05:25,2025-10-21 03:27:08,1.1,2.74,Seattle Seahawks
Sheffield United @ Blackburn Rovers,Championship,Blackburn Rovers,2025-10-21 14:45:00,LeoVegas (SE),2.6,2025-10-21 03:37:23,2025-10-21 18:45:00,2025-10-21 07:37:23,2.51,3.47,Sheffield United
Pafos FC @ FC Kairat,UEFA Champions League,Pafos FC,2025-10-21 12:45:00,Bovada,2.68,2025-10-21 04:47:28,2025-10-21 16:45:00,2025-10-21 08:47:28,2.59,3.38,Not Found
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 05:30:59,Unibet,2.63,2025-10-21 05:40:36,2025-10-21 09:30:59,2025-10-21 09:40:36,2.44,7.86,Hanwha Eagles
Charlton Athletic @ Ipswich Town,Championship,Draw,2025-10-21 14:45:00,LeoVegas (SE),4.1,2025-10-21 12:12:57,2025-10-21 18:45:00,2025-10-21 16:12:57,4.0,2.57,Charlton Athletic
Coventry City @ Portsmouth,Championship,Draw,2025-10-21 14:45:00,LeoVegas (SE),3.95,2025-10-21 12:43:54,2025-10-21 18:45:00,2025-10-21 16:43:54,3.86,2.34,Coventry City
Stoke City @ Millwall,Championship,Stoke City,2025-10-21 14:45:00,Bovada,3.35,2025-10-21 13:09:40,2025-10-21 18:45:00,2025-10-21 17:09:40,3.22,4.17,Millwall
Norwich City @ Derby County,Championship,Norwich City,2025-10-21 14:45:00,LeoVegas (SE),3.05,2025-10-21 13:09:40,2025-10-21 18:45:00,2025-10-21 17:09:40,2.98,2.49,Derby County
Notts County @ Swindon Town,League 2,Swindon Town,2025-10-21 14:45:00,PointsBet (AU),4.0,2025-10-21 14:48:30,2025-10-21 18:45:00,2025-10-21 18:48:30,2.38,68.14,Draw
Inter Milan @ Union Saint-Gilloise,UEFA Champions League,Draw,2025-10-21 15:00:00,Bovada,3.9,2025-10-21 14:48:30,2025-10-21 19:00:00,2025-10-21 18:48:30,3.73,4.64,Inter Milan
Manchester City @ Villarreal,UEFA Champions League,Draw,2025-10-21 15:00:00,Unibet (NL),4.25,2025-10-21 14:48:30,2025-10-21 19:00:00,2025-10-21 18:48:30,4.08,4.29,Manchester City
Benfica @ Newcastle United,UEFA Champions League,Draw,2025-10-21 15:00:00,Bovada,4.3,2025-10-21 14:48:30,2025-10-21 19:00:00,2025-10-21 18:48:30,4.14,3.81,Newcastle United
Atlético Madrid @ Arsenal,UEFA Champions League,Draw,2025-10-21 15:00:00,TAB,4.5,2025-10-21 14:48:30,2025-10-21 19:00:00,2025-10-21 18:48:30,4.36,3.28,Arsenal
Borussia Dortmund @ FC Copenhagen,UEFA Champions League,Draw,2025-10-21 15:00:00,Unibet (NL),3.85,2025-10-21 14:48:30,2025-10-21 19:00:00,2025-10-21 18:48:30,3.77,2.22,Borussia Dortmund
Napoli @ PSV Eindhoven,UEFA Champions League,Napoli,2025-10-21 15:00:00,LowVig.ag,2.32,2025-10-21 14:48:30,2025-10-21 19:00:00,2025-10-21 18:48:30,2.27,2.05,PSV Eindhoven
Paris Saint Germain @ Bayer Leverkusen,UEFA Champions League,Bayer Leverkusen,2025-10-21 15:00:00,Unibet (SE),12.5,2025-10-21 15:08:59,2025-10-21 19:00:00,2025-10-21 19:08:59,5.35,133.47,Not Found
Leicester City @ Hull City,Championship,Hull City,2025-10-21 14:45:00,Bovada,3.35,2025-10-21 15:08:59,2025-10-21 18:45:00,2025-10-21 19:08:59,2.16,55.28,Hull City
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 19:10:00,Unibet (SE),4.7,2025-10-21 15:08:59,2025-10-21 23:10:00,2025-10-21 19:08:59,3.4,38.29,Washington Capitals
Vancouver Canucks @ Pittsburgh Penguins,NHL,Vancouver Canucks,2025-10-21 19:10:00,Unibet (SE),2.55,2025-10-21 15:08:59,2025-10-21 23:10:00,2025-10-21 19:08:59,1.97,29.13,Pittsburgh Penguins
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 19:10:00,Unibet (SE),2.8,2025-10-21 15:08:59,2025-10-21 23:10:00,2025-10-21 19:08:59,2.18,28.63,Edmonton Oilers
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:10:00,Unibet (SE),3.9,2025-10-21 15:08:59,2025-10-21 23:10:00,2025-10-21 19:08:59,3.04,28.23,New York Islanders
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 19:10:00,Unibet (SE),2.43,2025-10-21 15:08:59,2025-10-21 23:10:00,2025-10-21 19:08:59,1.9,28.03,New Jersey Devils
Birmingham City @ Preston North End,Championship,Draw,2025-10-21 14:45:00,Bovada,3.1,2025-10-21 15:08:59,2025-10-21 18:45:00,2025-10-21 19:08:59,2.74,12.99,Birmingham City
Defensa y Justicia @ Union Santa Fe,Primera División - Argentina,Defensa y Justicia,2025-10-21 18:15:00,BetOnline.ag,4.55,2025-10-21 15:08:59,2025-10-21 22:15:00,2025-10-21 19:08:59,4.45,2.25,Not Found
Southampton @ Bristol City,Championship,Draw,2025-10-21 15:00:00,Bovada,3.35,2025-10-21 15:36:22,2025-10-21 19:00:00,2025-10-21 19:36:22,2.88,16.3,Bristol City
Northampton Town @ Reading,League 1,Northampton Town,2025-10-21 15:00:00,Tipico,5.0,2025-10-21 16:11:39,2025-10-21 19:00:00,2025-10-21 20:11:39,4.8,4.17,Reading
Columbus Blue Jackets @ Dallas Stars,NHL,Columbus Blue Jackets,2025-10-21 20:10:00,LeoVegas (SE),3.6,2025-10-21 19:09:36,2025-10-22 00:10:00,2025-10-21 23:09:36,2.67,35.0,Columbus Blue Jackets
Los Angeles Kings @ St Louis Blues,NHL,Los Angeles Kings,2025-10-21 20:10:00,LeoVegas (SE),2.88,2025-10-21 19:09:36,2025-10-22 00:10:00,2025-10-21 23:09:36,2.18,31.91,Los Angeles Kings
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 19:40:00,LeoVegas (SE),3.15,2025-10-21 19:09:36,2025-10-21 23:40:00,2025-10-21 23:09:36,2.44,28.97,Florida Panthers
Anaheim Ducks @ Nashville Predators,NHL,Anaheim Ducks,2025-10-21 20:10:00,LeoVegas (SE),2.88,2025-10-21 19:09:36,2025-10-22 00:10:00,2025-10-21 23:09:36,2.28,26.55,Anaheim Ducks
Puebla @ América,Liga MX,Puebla,2025-10-21 21:00:00,LowVig.ag,12.0,2025-10-21 19:09:36,2025-10-22 01:00:00,2025-10-21 23:09:36,10.57,13.53,América
Kennesaw State Owls @ Florida International Panthers,NCAAF,Kennesaw State Owls,2025-10-21 19:05:28,Unibet (SE),1.96,2025-10-21 19:09:36,2025-10-21 23:05:28,2025-10-21 23:09:36,1.73,13.47,Not Found
Western Kentucky Hilltoppers @ Louisiana Tech Bulldogs,NCAAF,Western Kentucky Hilltoppers,2025-10-21 19:30:00,DraftKings,3.1,2025-10-21 19:09:36,2025-10-21 23:30:00,2025-10-21 23:09:36,2.76,12.46,Not Found
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21 19:43:24,GTbets,2.43,2025-10-21 20:47:38,2025-10-21 23:43:24,2025-10-22 00:47:38,1.67,45.8,Oklahoma City Thunder
Colorado Avalanche @ Utah Mammoth,NHL,Utah Mammoth,2025-10-21 22:10:00,LeoVegas (SE),3.1,2025-10-21 20:47:38,2025-10-22 02:10:00,2025-10-22 00:47:38,2.32,33.53,Utah Mammoth
Cruz Azul @ Necaxa,Liga MX,Cruz Azul,2025-10-21 21:00:00,BetOnline.ag,2.2,2025-10-21 20:47:38,2025-10-22 01:00:00,2025-10-22 00:47:38,2.04,8.06,Draw
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-21 22:17:41,FanDuel,2.4,2025-10-21 22:24:57,2025-10-22 02:17:41,2025-10-22 02:24:57,2.26,6.33,Golden State Warriors
FC Juárez @ Monterrey,Liga MX,FC Juárez,2025-10-21 23:05:00,LowVig.ag,5.75,2025-10-21 22:24:57,2025-10-22 03:05:00,2025-10-22 02:24:57,5.46,5.28,Monterrey
Santos Laguna @ Mazatlán FC,Liga MX,Santos Laguna,2025-10-21 23:05:00,Coolbet,9.0,2025-10-21 23:32:08,2025-10-22 03:05:00,2025-10-22 03:32:08,3.3,173.01,Draw
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 05:30:00,BetOnline.ag,2.89,2025-10-22 01:10:53,2025-10-22 09:30:00,2025-10-22 05:10:53,2.77,4.26,Samsung Lions
Kiekko-Vantaa @ KeuPa HT,Mestis,KeuPa HT,2025-10-22 11:30:00,LeoVegas,3.3,2025-10-22 02:15:59,2025-10-22 15:30:00,2025-10-22 06:15:59,2.34,41.18,Not Found
IF Gnistan @ FC Inter Turku,Veikkausliiga - Finland,IF Gnistan,2025-10-22 11:00:00,FanDuel,9.0,2025-10-22 04:48:22,2025-10-22 15:00:00,2025-10-22 08:48:22,8.51,5.74,FC Inter Turku
Qarabağ FK @ Athletic Bilbao,UEFA Champions League,Qarabağ FK,2025-10-22 12:45:00,Suprabets,11.0,2025-10-22 05:41:56,2025-10-22 16:45:00,2025-10-22 09:41:56,10.13,8.55,Not Found
England @ Australia,ICC Women's World Cup,Australia,2025-10-22 05:30:00,Bet Victor,1.53,2025-10-22 05:41:56,2025-10-22 09:30:00,2025-10-22 09:41:56,1.44,6.33,Not Found
SJK Seinäjoki @ HJK Helsinki,Veikkausliiga - Finland,SJK Seinäjoki,2025-10-22 12:00:00,Bovada,3.85,2025-10-22 06:11:59,2025-10-22 16:00:00,2025-10-22 10:11:59,3.43,12.28,SJK Seinäjoki
Bodø/Glimt @ Galatasaray,UEFA Champions League,Draw,2025-10-22 12:45:00,1xBet,4.9,2025-10-22 11:10:23,2025-10-22 16:45:00,2025-10-22 15:10:23,4.76,2.91,Galatasaray
Club Brugge @ Bayern Munich,UEFA Champions League,Club Brugge,2025-10-22 15:00:00,Nordic Bet,21.0,2025-10-22 13:09:55,2025-10-22 19:00:00,2025-10-22 17:09:55,18.11,15.93,Bayern Munich
Besiktas JK @ Torku Konyaspor,Turkey Super League,Besiktas JK,2025-10-22 13:00:00,888sport,2.7,2025-10-22 13:09:55,2025-10-22 17:00:00,2025-10-22 17:09:55,2.42,11.73,Besiktas JK
Slavia Praha @ Atalanta BC,UEFA Champions League,Slavia Praha,2025-10-22 15:00:00,Unibet (NL),9.0,2025-10-22 13:09:55,2025-10-22 19:00:00,2025-10-22 17:09:55,8.49,6.02,Not Found
Ajax @ Chelsea,UEFA Champions League,Ajax,2025-10-22 15:00:00,1xBet,10.1,2025-10-22 13:09:55,2025-10-22 19:00:00,2025-10-22 17:09:55,9.56,5.69,Chelsea
Basaksehir @ Çaykur Rizespor,Turkey Super League,Draw,2025-10-22 13:02:00,Bovada,3.25,2025-10-22 13:36:39,2025-10-22 17:02:00,2025-10-22 17:36:39,3.17,2.6,Draw
Real Madrid @ Maccabi Tel Aviv,Basketball Euroleague,Real Madrid,2025-10-22 14:05:00,Marathon Bet,1.55,2025-10-22 14:15:50,2025-10-22 18:05:00,2025-10-22 18:15:50,1.42,9.47,Not Found
Liverpool @ Eintracht Frankfurt,UEFA Champions League,Eintracht Frankfurt,2025-10-22 15:00:00,Coolbet,5.4,2025-10-22 14:15:50,2025-10-22 19:00:00,2025-10-22 18:15:50,5.27,2.4,Liverpool
West Bromwich Albion @ Watford,Championship,Draw,2025-10-22 14:45:00,LeoVegas (SE),3.35,2025-10-22 14:15:50,2025-10-22 18:45:00,2025-10-22 18:15:50,3.27,2.35,Watford
Juventus @ Real Madrid,UEFA Champions League,Juventus,2025-10-22 15:00:00,BetOnline.ag,7.3,2025-10-22 14:49:28,2025-10-22 19:00:00,2025-10-22 18:49:28,7.03,3.85,Real Madrid
Middlesbrough @ Sheffield Wednesday,Championship,Sheffield Wednesday,2025-10-22 15:00:00,Sky Bet,12.0,2025-10-22 15:08:44,2025-10-22 19:00:00,2025-10-22 19:08:44,4.75,152.47,Middlesbrough
Oxford United @ Wrexham AFC,Championship,Oxford United,2025-10-22 14:49:00,Bovada,9.5,2025-10-22 15:08:44,2025-10-22 18:49:00,2025-10-22 19:08:44,4.52,110.07,Wrexham AFC
Queens Park Rangers @ Swansea City,Championship,Swansea City,2025-10-22 14:46:00,Coolbet,5.0,2025-10-22 15:08:44,2025-10-22 18:46:00,2025-10-22 19:08:44,2.64,89.54,Queens Park Rangers
Central Córdoba @ Atlético Huracán,Primera División - Argentina,Central Córdoba,2025-10-22 18:30:00,Bovada,4.9,2025-10-22 15:08:44,2025-10-22 22:30:00,2025-10-22 19:08:44,4.62,6.08,Not Found
Marseille @ Sporting Lisbon,UEFA Champions League,Sporting Lisbon,2025-10-22 15:00:00,1xBet,2.29,2025-10-22 15:08:44,2025-10-22 19:00:00,2025-10-22 19:08:44,2.2,4.13,Not Found
Tottenham Hotspur @ AS Monaco,UEFA Champions League,AS Monaco,2025-10-22 15:00:00,1xBet,3.26,2025-10-22 15:08:44,2025-10-22 19:00:00,2025-10-22 19:08:44,3.19,2.25,Not Found
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 19:10:00,Paddy Power,1.9,2025-10-22 15:36:16,2025-10-22 23:10:00,2025-10-22 19:36:16,1.85,2.53,New York Knicks
Internacional @ Bahia,Brazil Série A,Internacional,2025-10-22 18:00:00,Coolbet,4.75,2025-10-22 17:08:07,2025-10-22 22:00:00,2025-10-22 21:08:07,4.62,2.72,Bahia
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 19:40:00,MyBookie.ag,2.92,2025-10-22 19:08:13,2025-10-22 23:40:00,2025-10-22 23:08:13,2.85,2.34,Toronto Raptors
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22 19:10:40,Unibet,2.85,2025-10-22 19:35:15,2025-10-22 23:10:40,2025-10-22 23:35:15,2.52,13.15,Charlotte Hornets
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 19:14:53,Bet Victor,3.2,2025-10-22 19:35:15,2025-10-22 23:14:53,2025-10-22 23:35:15,2.88,11.0,Orlando Magic
Middle Tennessee Blue Raiders @ Delaware Blue Hens,NCAAF,Middle Tennessee Blue Raiders,2025-10-22 19:35:34,TAB,5.5,2025-10-22 20:45:45,2025-10-22 23:35:34,2025-10-23 00:45:45,2.8,96.72,Not Found
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,GTbets,5.48,2025-10-22 20:45:45,2025-10-23 00:13:55,2025-10-23 00:45:45,4.19,30.93,Chicago Bulls
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-22 20:12:46,Caesars,2.25,2025-10-22 20:45:45,2025-10-23 00:12:46,2025-10-23 00:45:45,2.07,8.93,Memphis Grizzlies
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-22 21:10:00,DraftKings,4.7,2025-10-22 20:45:45,2025-10-23 01:10:00,2025-10-23 00:45:45,4.42,6.24,Utah Jazz
Philadelphia 76ers @ Boston Celtics,NBA,Boston Celtics,2025-10-22 19:41:22,Unibet,2.05,2025-10-22 20:45:45,2025-10-22 23:41:22,2025-10-23 00:45:45,2.0,2.5,Philadelphia 76ers
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-22 21:00:00,BetMGM,2.3,2025-10-22 20:45:45,2025-10-23 01:00:00,2025-10-23 00:45:45,2.25,2.42,Missouri State Bears
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-22 21:50:00,Caesars,2.85,2025-10-22 22:20:36,2025-10-23 01:50:00,2025-10-23 02:20:36,2.2,29.68,San Antonio Spurs
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-22 22:12:00,Paddy Power,3.0,2025-10-22 22:20:36,2025-10-23 02:12:00,2025-10-23 02:20:36,2.51,19.7,Phoenix Suns
Guadalajara @ Querétaro,Liga MX,Guadalajara,2025-10-22 21:02:00,Paddy Power,4.0,2025-10-22 22:20:36,2025-10-23 01:02:00,2025-10-23 02:20:36,3.37,18.71,Querétaro
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-22 22:17:00,TAB,2.9,2025-10-22 22:20:36,2025-10-23 02:17:00,2025-10-23 02:20:36,2.76,5.14,Minnesota Timberwolves
Tigres @ Pachuca,Liga MX,Pachuca,2025-10-22 21:03:00,Coolbet,3.0,2025-10-22 22:20:36,2025-10-23 01:03:00,2025-10-23 02:20:36,2.88,4.06,Tigres
India @ Australia,One Day Internationals,India,2025-10-22 23:30:00,Bet Right,2.4,2025-10-22 22:20:36,2025-10-23 03:30:00,2025-10-23 02:20:36,2.34,2.6,Not Found
Real Salt Lake @ Portland Timbers,MLS,Real Salt Lake,2025-10-22 22:42:00,MyBookie.ag,19.0,2025-10-22 23:24:35,2025-10-23 02:42:00,2025-10-23 03:24:35,3.57,431.82,Portland Timbers
León @ Atlas,Liga MX,León,2025-10-22 23:00:00,Coolbet,8.5,2025-10-22 23:50:16,2025-10-23 03:00:00,2025-10-23 03:50:16,6.56,29.6,Atlas
Atlético San Luis @ Pumas,Liga MX,Pumas,2025-10-22 23:09:00,DraftKings,2.5,2025-10-22 23:50:16,2025-10-23 03:09:00,2025-10-23 03:50:16,2.22,12.51,Atlético San Luis
Toluca @ Tijuana,Liga MX,Toluca,2025-10-22 23:00:00,Coolbet,2.88,2025-10-22 23:50:16,2025-10-23 03:00:00,2025-10-23 03:50:16,2.61,10.38,Draw
Panathinaikos FC @ Feyenoord,UEFA Europa League,Panathinaikos FC,2025-10-23 10:30:00,Betsson,6.1,2025-10-23 01:39:56,2025-10-23 14:30:00,2025-10-23 05:39:56,5.97,2.14,Not Found
FC KTP @ TPS Turku,Veikkausliiga - Finland,Draw,2025-10-23 11:30:00,Marathon Bet,3.28,2025-10-23 02:15:36,2025-10-23 15:30:00,2025-10-23 06:15:36,3.15,4.26,Not Found
JoKP @ Kiekko-Vantaa,Mestis,JoKP,2025-10-23 11:30:00,1xBet,2.72,2025-10-23 02:48:53,2025-10-23 15:30:00,2025-10-23 06:48:53,2.14,27.32,Not Found
ŠK Slovan Bratislava @ AZ Alkmaar,UEFA Europa Conference League,ŠK Slovan Bratislava,2025-10-23 12:45:00,Coolbet,10.0,2025-10-23 03:36:59,2025-10-23 16:45:00,2025-10-23 07:36:59,9.14,9.43,Not Found
Aberdeen @ AEK Athens,UEFA Europa Conference League,Aberdeen,2025-10-23 12:45:00,Coolbet,11.0,2025-10-23 04:46:51,2025-10-23 16:45:00,2025-10-23 08:46:51,10.68,2.98,Not Found
Aston Villa @ Go Ahead Eagles,UEFA Europa League,Aston Villa,2025-10-23 12:45:00,Bovada,1.49,2025-10-23 07:08:49,2025-10-23 16:45:00,2025-10-23 11:08:49,1.44,3.13,Not Found
KuPS Kuopio @ Breiðablik,UEFA Europa Conference League,Draw,2025-10-23 12:45:00,Unibet (NL),3.95,2025-10-23 09:43:30,2025-10-23 16:45:00,2025-10-23 13:43:30,3.87,2.15,Not Found
Rayo Vallecano @ BK Häcken,UEFA Europa Conference League,Rayo Vallecano,2025-10-23 12:45:00,Unibet (NL),1.97,2025-10-23 09:43:30,2025-10-23 16:45:00,2025-10-23 13:43:30,1.93,2.1,Not Found
Omonoia FC @ FC Drita,UEFA Europa Conference League,Omonoia FC,2025-10-23 12:45:00,Bovada,1.94,2025-10-23 11:39:13,2025-10-23 16:45:00,2025-10-23 15:39:13,1.76,10.3,Not Found
Bologna @ FCSB,UEFA Europa League,Draw,2025-10-23 12:45:00,Unibet (SE),4.2,2025-10-23 11:39:13,2025-10-23 16:45:00,2025-10-23 15:39:13,4.1,2.55,Not Found
FC Basel @ Lyon,UEFA Europa League,FC Basel,2025-10-23 12:45:00,Unibet (SE),6.0,2025-10-23 12:12:35,2025-10-23 16:45:00,2025-10-23 16:12:35,5.76,4.22,Not Found
Legia Warszawa @ Shakhtar Donetsk,UEFA Europa Conference League,Legia Warszawa,2025-10-23 12:45:00,Bovada,4.2,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,3.56,18.12,Not Found
Ferencváros TC @ Salzburg,UEFA Europa League,Ferencváros TC,2025-10-23 12:45:00,Bovada,3.6,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,3.26,10.55,Not Found
Jagiellonia Białystok @ Strasbourg,UEFA Europa Conference League,Draw,2025-10-23 12:45:00,Bovada,4.85,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,4.61,5.21,Not Found
Red Star Belgrade @ SC Braga,UEFA Europa League,Red Star Belgrade,2025-10-23 12:45:00,Bovada,3.95,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,3.76,5.19,Not Found
Real Betis @ KRC Genk,UEFA Europa League,Real Betis,2025-10-23 12:45:00,Bovada,2.23,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,2.12,5.08,Not Found
Shelbourne Dublin @ KF Shkëndija,UEFA Europa Conference League,Draw,2025-10-23 12:45:00,Unibet (NL),3.5,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,3.34,4.75,Not Found
VfB Stuttgart @ Fenerbahce,UEFA Europa League,Draw,2025-10-23 12:45:00,Unibet,3.7,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,3.59,2.96,Not Found
Rangers FC @ SK Brann,UEFA Europa League,Draw,2025-10-23 12:45:00,Unibet,3.75,2025-10-23 12:45:28,2025-10-23 16:45:00,2025-10-23 16:45:28,3.67,2.09,Not Found
Fiorentina @ Rapid Wien,UEFA Europa Conference League,Rapid Wien,2025-10-23 12:45:00,Bovada,8.5,2025-10-23 13:09:18,2025-10-23 16:45:00,2025-10-23 17:09:18,7.42,14.58,Not Found
AEK Larnaca @ Crystal Palace,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Sky Bet,9.0,2025-10-23 13:09:18,2025-10-23 19:00:00,2025-10-23 17:09:18,8.06,11.71,Not Found
Sparta Prague @ HNK Rijeka,UEFA Europa Conference League,HNK Rijeka,2025-10-23 12:45:00,Unibet (UK),4.5,2025-10-23 13:09:18,2025-10-23 16:45:00,2025-10-23 17:09:18,4.08,10.38,Not Found
Viktoria Plzeň @ AS Roma,UEFA Europa League,Viktoria Plzeň,2025-10-23 15:00:00,Marathon Bet,10.0,2025-10-23 13:09:18,2025-10-23 19:00:00,2025-10-23 17:09:18,9.37,6.67,Not Found
SK Sturm Graz @ Celtic,UEFA Europa League,Draw,2025-10-23 15:00:00,Unibet (SE),5.2,2025-10-23 13:09:18,2025-10-23 19:00:00,2025-10-23 17:09:18,5.05,3.04,Not Found
Dubai Basketball @ ASVEL Lyon Villeurbanne,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-10-23 13:30:00,Unibet (IT),2.48,2025-10-23 13:38:32,2025-10-23 17:30:00,2025-10-23 17:38:32,2.2,12.49,Not Found
AS Monaco @ Hapoel Tel Aviv,Basketball Euroleague,AS Monaco,2025-10-23 14:05:00,Unibet,3.0,2025-10-23 14:14:53,2025-10-23 18:05:00,2025-10-23 18:14:53,2.02,48.83,Not Found
Nice @ Celta Vigo,UEFA Europa League,Celta Vigo,2025-10-23 15:00:00,Bovada,1.96,2025-10-23 14:14:53,2025-10-23 19:00:00,2025-10-23 18:14:53,1.8,8.77,Not Found
Dinamo Zagreb @ Malmo FF,UEFA Europa League,Malmo FF,2025-10-23 15:00:00,Unibet (SE),3.4,2025-10-23 14:14:53,2025-10-23 19:00:00,2025-10-23 18:14:53,3.3,3.09,Not Found
FC Lausanne-Sport @ Ħamrun Spartans FC,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Sky Bet,4.5,2025-10-23 14:47:55,2025-10-23 19:00:00,2025-10-23 18:47:55,4.01,12.27,Not Found
Dynamo Kyiv @ Samsunspor,UEFA Europa Conference League,Dynamo Kyiv,2025-10-23 15:00:00,Unibet (NL),8.0,2025-10-23 15:08:33,2025-10-23 19:00:00,2025-10-23 19:08:33,3.82,109.17,Not Found
Valencia Basket @ Pallacanestro Olimpia Milano,Basketball Euroleague,Pallacanestro Olimpia Milano,2025-10-23 14:30:00,BetMGM,5.5,2025-10-23 15:08:33,2025-10-23 18:30:00,2025-10-23 19:08:33,3.07,79.16,Not Found
Kenneth Taylor @ Felix Parrilla,Boxing,Kenneth Taylor,2025-10-23 17:00:00,LowVig.ag,21.0,2025-10-23 15:08:33,2025-10-23 21:00:00,2025-10-23 19:08:33,13.05,60.95,Not Found
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 18:55:00,LeoVegas (SE),5.1,2025-10-23 15:08:33,2025-10-23 22:55:00,2025-10-23 19:08:33,3.72,37.03,Not Found
Detroit Red Wings @ New York Islanders,NHL,Detroit Red Wings,2025-10-23 19:10:00,Unibet (UK),2.88,2025-10-23 15:08:33,2025-10-23 23:10:00,2025-10-23 19:08:33,2.18,31.91,Not Found
Anaheim Ducks @ Boston Bruins,NHL,Anaheim Ducks,2025-10-23 19:10:00,LeoVegas (SE),2.63,2025-10-23 15:08:33,2025-10-23 23:10:00,2025-10-23 19:08:33,2.03,29.48,Not Found
HŠK Zrinjski Mostar @ FSV Mainz 05,UEFA Europa Conference League,HŠK Zrinjski Mostar,2025-10-23 15:00:00,Bet Victor,15.0,2025-10-23 15:08:33,2025-10-23 19:00:00,2025-10-23 19:08:33,12.28,22.19,Not Found
Saski Baskonia @ KK Crvena zvezda,Basketball Euroleague,Saski Baskonia,2025-10-23 15:00:00,Unibet,4.7,2025-10-23 15:08:33,2025-10-23 19:00:00,2025-10-23 19:08:33,3.96,18.65,Not Found
Lech Poznań @ Lincoln Red Imps FC,UEFA Europa Conference League,Lincoln Red Imps FC,2025-10-23 15:00:00,Bovada,12.0,2025-10-23 15:08:33,2025-10-23 19:00:00,2025-10-23 19:08:33,10.19,17.76,Not Found
Alfredo Cruz @ Carlos Arrieta-Torres,Boxing,Alfredo Cruz,2025-10-23 17:00:00,Betsson,7.0,2025-10-23 15:08:33,2025-10-23 21:00:00,2025-10-23 19:08:33,6.0,16.67,Not Found
FC Noah @ Universitatea Craiova,UEFA Europa Conference League,Universitatea Craiova,2025-10-23 15:00:00,Coolbet,2.1,2025-10-23 15:08:33,2025-10-23 19:00:00,2025-10-23 19:08:33,2.03,3.53,Not Found
NK Celje @ Shamrock Rovers,UEFA Europa Conference League,Shamrock Rovers,2025-10-23 15:00:00,Coolbet,3.65,2025-10-23 15:08:33,2025-10-23 19:00:00,2025-10-23 19:08:33,3.53,3.3,Not Found
Raków Częstochowa @ Sigma Olomouc,UEFA Europa Conference League,Draw,2025-10-23 15:00:00,Sky Bet,3.4,2025-10-23 15:08:33,2025-10-23 19:00:00,2025-10-23 19:08:33,3.29,3.25,Not Found
