Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Hampton Pirates @ Holy Cross Crusaders,NCAAB,Holy Cross Crusaders,2025-11-16T18:00:00Z,FanDuel,5.0,3.47,73.76,Holy Cross Crusaders,2025-11-16T19:36:53Z
Loyola (MD) Greyhounds @ Fairfield Stags,NCAAB,Fairfield Stags,2025-11-16T19:00:00Z,Caesars,1.33,2.89,3.84,Fairfield Stags,2025-11-16T19:36:53Z
Radford Highlanders @ Cleveland St Vikings,NCAAB,Cleveland St Vikings,2025-11-16T19:30:00Z,Unibet,13.0,2.11,31.75,Cleveland St Vikings,2025-11-16T19:54:43Z
Cuiabá @ América Mineiro,Brazil Série B,Draw,2025-11-16T19:31:00Z,Bovada,3.0,4.48,22.52,Draw,2025-11-16T20:23:43Z
Sacramento Kings @ San Antonio Spurs,NBA,Sacramento Kings,2025-11-16T21:00:00Z,1xBet,3.78,4.94,25.18,San Antonio Spurs,2025-11-16T20:37:24Z
Moldova @ Israel,FIFA World Cup Qualifiers - Europe,Moldova,2025-11-16T19:45:00Z,Coolbet,31.0,2.42,42.52,Israel,2025-11-16T20:37:24Z
Grêmio Novorizontino @ Goiás,Brazil Série B,Goiás,2025-11-16T19:30:00Z,Pinnacle,3.02,4.58,117.35,Goiás,2025-11-16T20:54:58Z
Seattle Seahawks @ Los Angeles Rams,NFL,Seattle Seahawks,2025-11-16T21:05:30Z,MyBookie.ag,3.15,2.84,18.02,Los Angeles Rams,2025-11-16T21:19:28Z
Los Angeles Clippers @ Boston Celtics,NBA,Boston Celtics,2025-11-16T20:40:41Z,Pinnacle,1.26,4.13,9.07,Boston Celtics,2025-11-16T21:30:26Z
San Francisco 49ers @ Arizona Cardinals,NFL,San Francisco 49ers,2025-11-16T21:05:27Z,Unibet (FR),1.47,3.27,12.29,San Francisco 49ers,2025-11-16T21:30:26Z
Kansas City Chiefs @ Denver Broncos,NFL,Kansas City Chiefs,2025-11-16T21:25:21Z,PointsBet (AU),1.71,2.8,8.83,Denver Broncos,2025-11-16T21:30:26Z
Baltimore Ravens @ Cleveland Browns,NFL,Cleveland Browns,2025-11-16T21:25:20Z,Unibet (UK),5.0,2.36,7.94,Baltimore Ravens,2025-11-16T21:30:26Z
Texas Stars @ Rockford IceHogs,AHL,Rockford IceHogs,2025-11-16T22:05:00Z,GTbets,3.11,2.6,31.79,Texas Stars,2025-11-16T22:20:33Z
Vancouver Canucks @ Tampa Bay Lightning,NHL,Tampa Bay Lightning,2025-11-16T22:12:39Z,Pinnacle,1.7,2.41,25.06,Vancouver Canucks,2025-11-16T22:54:52Z
Vegas Golden Knights @ Minnesota Wild,NHL,Minnesota Wild,2025-11-16T23:08:52Z,Unibet (FR),2.5,2.84,40.02,Minnesota Wild,2025-11-16T23:19:56Z
Brooklyn Nets @ Washington Wizards,NBA,Washington Wizards,2025-11-16T23:10:21Z,MyBookie.ag,1.8,2.42,3.32,Brooklyn Nets,2025-11-16T23:19:56Z
Chicago Bulls @ Utah Jazz,NBA,Chicago Bulls,2025-11-17T01:11:21Z,Pinnacle,1.68,4.29,7.94,Utah Jazz,2025-11-17T01:49:48Z
Atlanta Hawks @ Phoenix Suns,NBA,Phoenix Suns,2025-11-17T01:10:51Z,Pinnacle,2.21,4.24,10.1,Atlanta Hawks,2025-11-17T01:49:48Z
Troy Trojans @ CSU Northridge Matadors,NCAAB,CSU Northridge Matadors,2025-11-17T01:04:33Z,Pinnacle,2.91,3.85,41.04,CSU Northridge Matadors,2025-11-17T01:49:48Z
Detroit Lions @ Philadelphia Eagles,NFL,Detroit Lions,2025-11-17T01:22:48Z,MyBookie.ag,2.7,3.37,9.92,Philadelphia Eagles,2025-11-17T01:49:48Z
Málaga @ Cultural Leonesa,La Liga 2 - Spain,Málaga,2025-11-17T19:30:00Z,Pinnacle,3.44,2.78,2.93,Cultural Leonesa,2025-11-17T01:49:48Z
Slovakia @ Germany,FIFA World Cup Qualifiers - Europe,Slovakia,2025-11-17T19:45:00Z,Coolbet,15.0,2.73,14.06,Germany,2025-11-17T01:49:48Z
Florida Gators @ Miami Hurricanes,NCAAB,Miami Hurricanes,2025-11-17T01:30:00Z,Fanatics,11.5,2.85,39.45,Florida Gators,2025-11-17T03:07:37Z
Lithuania @ Netherlands,FIFA World Cup Qualifiers - Europe,Draw,2025-11-17T19:45:00Z,Sky Bet,23.0,3.47,56.52,Netherlands,2025-11-17T05:23:55Z
Croatia @ Montenegro,FIFA World Cup Qualifiers - Europe,Montenegro,2025-11-17T19:45:00Z,Coolbet,8.25,2.16,4.09,Croatia,2025-11-17T05:23:55Z
Luxembourg @ Northern Ireland,FIFA World Cup Qualifiers - Europe,Luxembourg,2025-11-17T19:45:00Z,BetOnline.ag,5.95,2.34,5.18,Northern Ireland,2025-11-17T10:26:50Z
VfL Gummersbach @ HSG Wetzlar,Handball-Bundesliga,Draw,2025-11-17T18:01:32Z,Codere (IT),12.0,3.09,38.7,VfL Gummersbach,2025-11-17T18:33:13Z
Poland @ Malta,FIFA World Cup Qualifiers - Europe,Draw,2025-11-17T19:45:00Z,Tipico,6.0,2.02,4.03,Poland,2025-11-17T18:33:13Z
Independiente Rivadavia @ Defensa y Justicia,Primera División - Argentina,Independiente Rivadavia,2025-11-17T20:00:00Z,1xBet,5.16,3.14,6.39,Independiente Rivadavia,2025-11-17T19:48:42Z
Gimnasia La Plata @ Platense,Primera División - Argentina,Gimnasia La Plata,2025-11-17T22:30:00Z,Bovada,3.4,3.05,2.61,Not Found,2025-11-17T19:48:42Z
Union Santa Fe @ Belgrano de Cordoba,Primera División - Argentina,Union Santa Fe,2025-11-17T20:00:00Z,1xBet,4.23,2.4,2.05,Not Found,2025-11-17T19:56:12Z
Indiana Pacers @ Detroit Pistons,NBA,Indiana Pacers,2025-11-18T00:00:00Z,1xBet,5.45,2.62,6.75,Not Found,2025-11-17T20:26:38Z
Atlético Huracán @ Barracas Central,Primera División - Argentina,Atlético Huracán,2025-11-17T20:00:00Z,Codere (IT),2.75,2.85,85.1,Not Found,2025-11-17T20:39:52Z
Milwaukee Bucks @ Cleveland Cavaliers,NBA,Milwaukee Bucks,2025-11-18T00:00:00Z,Unibet (NL),3.55,2.51,2.4,Not Found,2025-11-17T22:21:46Z
New York Knicks @ Miami Heat,NBA,Miami Heat,2025-11-18T00:41:48Z,Pinnacle,1.98,4.81,17.54,Not Found,2025-11-18T01:47:53Z
Chicago Bulls @ Denver Nuggets,NBA,Chicago Bulls,2025-11-18T02:10:00Z,1xBet,8.15,3.95,22.26,Chicago Bulls,2025-11-18T01:47:53Z
Charlotte Hornets @ Toronto Raptors,NBA,Charlotte Hornets,2025-11-18T00:43:49Z,Pinnacle,5.82,3.61,23.5,Not Found,2025-11-18T01:47:53Z
Dallas Cowboys @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-11-18T01:16:39Z,Codere (IT),2.6,3.53,16.39,Dallas Cowboys,2025-11-18T01:47:53Z
CSU Bakersfield Roadrunners @ Portland St Vikings,NCAAB,CSU Bakersfield Roadrunners,2025-11-18T03:00:00Z,SportsBet,4.25,3.26,7.07,Portland St Vikings,2025-11-18T01:47:53Z
Saint Joseph's Hawks @ Pennsylvania Quakers,NCAAB,Pennsylvania Quakers,2025-11-18T00:00:00Z,Pinnacle,1.9,3.19,29.33,Not Found,2025-11-18T01:47:53Z
Montréal Canadiens @ Columbus Blue Jackets,NHL,Montréal Canadiens,2025-11-18T00:45:21Z,Tipico,5.0,3.01,110.59,Not Found,2025-11-18T01:47:53Z
Oakland Golden Grizzlies @ UCF Knights,NCAAB,UCF Knights,2025-11-18T00:00:00Z,Nordic Bet,1.44,2.98,11.95,Not Found,2025-11-18T01:47:53Z
Los Angeles Clippers @ Philadelphia 76ers,NBA,Los Angeles Clippers,2025-11-18T00:10:00Z,Unibet (UK),1.65,2.85,3.64,Not Found,2025-11-18T01:47:53Z
Colgate Raiders @ Siena Saints,NCAAB,Colgate Raiders,2025-11-18T00:02:45Z,Betway,1.5,2.5,10.61,Not Found,2025-11-18T01:47:53Z
Tulsa Golden Hurricane @ Kansas St Wildcats,NCAAB,Tulsa Golden Hurricane,2025-11-18T01:00:00Z,Paddy Power,12.0,2.5,25.86,Kansas St Wildcats,2025-11-18T01:47:53Z
Oregon St Beavers @ Oregon Ducks,NCAAB,Oregon St Beavers,2025-11-18T03:00:00Z,FanDuel,9.6,2.45,10.23,Oregon Ducks,2025-11-18T01:47:53Z
Carolina Hurricanes @ Boston Bruins,NHL,Boston Bruins,2025-11-18T00:08:29Z,Unibet (UK),34.0,2.42,140.35,Not Found,2025-11-18T01:47:53Z
Edmonton Oilers @ Buffalo Sabres,NHL,Buffalo Sabres,2025-11-18T00:08:32Z,Unibet (UK),1.22,2.11,7.31,Not Found,2025-11-18T01:47:53Z
Alabama St Hornets @ Colorado Buffaloes,NCAAB,Alabama St Hornets,2025-11-18T02:00:00Z,FanDuel,23.0,2.07,36.8,Colorado Buffaloes,2025-11-18T01:47:53Z
Zimbabwe @ Pakistan,International Twenty20,Zimbabwe,2025-11-18T13:00:00Z,BetOnline.ag,6.61,3.28,23.06,Not Found,2025-11-18T03:04:44Z
Loyola Marymount Lions @ UC Santa Barbara Gauchos,NCAAB,UC Santa Barbara Gauchos,2025-11-18T02:03:04Z,Pinnacle,1.21,3.06,2.98,Loyola Marymount Lions,2025-11-18T03:04:44Z
Greece @ Belarus,FIFA World Cup Qualifiers - Europe,Belarus,2025-11-18T19:45:00Z,Winamax (DE),11.5,2.12,9.09,Draw,2025-11-18T03:04:44Z
Utah Mammoth @ Anaheim Ducks,NHL,Utah Mammoth,2025-11-18T03:10:00Z,Unibet (UK),2.5,2.08,31.64,Anaheim Ducks,2025-11-18T03:04:44Z
Georgia St Panthers @ Arizona St Sun Devils,NCAAB,Georgia St Panthers,2025-11-18T02:05:00Z,FanDuel,31.0,2.02,97.65,Arizona St Sun Devils,2025-11-18T03:50:38Z
Bosnia & Herzegovina @ Austria,FIFA World Cup Qualifiers - Europe,Draw,2025-11-18T19:45:00Z,Sky Bet,5.5,2.63,3.01,Draw,2025-11-18T05:39:50Z
Georgia @ Bulgaria,FIFA World Cup Qualifiers - Europe,Bulgaria,2025-11-18T19:45:00Z,1xBet,5.28,2.04,2.09,Bulgaria,2025-11-18T06:34:03Z
Switzerland @ Kosovo,FIFA World Cup Qualifiers - Europe,Kosovo,2025-11-18T19:45:00Z,Coolbet,5.25,2.55,2.37,Draw,2025-11-18T06:53:14Z
North Macedonia @ Wales,FIFA World Cup Qualifiers - Europe,North Macedonia,2025-11-18T19:45:00Z,1xBet,5.89,2.07,3.28,Wales,2025-11-18T13:56:21Z
American Eagles @ Rutgers Scarlet Knights,NCAAB,American Eagles,2025-11-18T23:30:00Z,PointsBet (AU),11.0,2.81,17.19,Not Found,2025-11-18T19:48:24Z
Hampton Pirates @ Boston College Eagles,NCAAB,Hampton Pirates,2025-11-19T00:00:00Z,FanDuel,8.1,2.65,16.09,Not Found,2025-11-18T19:48:24Z
Turkey @ Spain,FIFA World Cup Qualifiers - Europe,Draw,2025-11-18T19:45:00Z,Sky Bet,8.5,2.49,13.18,Draw,2025-11-18T19:48:24Z
Slovenia @ Sweden,FIFA World Cup Qualifiers - Europe,Slovenia,2025-11-18T19:45:00Z,FanDuel,6.5,3.65,19.82,Draw,2025-11-18T19:55:53Z
Sport Recife @ Botafogo,Brazil Série A,Sport Recife,2025-11-18T23:30:00Z,1xBet,13.1,2.11,9.66,Not Found,2025-11-18T20:27:20Z
Michigan St Spartans @ Kentucky Wildcats,NCAAB,Michigan St Spartans,2025-11-18T23:30:00Z,Betsson,2.7,3.29,4.39,Not Found,2025-11-18T21:41:19Z
Vermont Catamounts @ Buffalo Bulls,NCAAB,Buffalo Bulls,2025-11-18T23:33:04Z,Caesars,2.6,2.67,19.57,Not Found,2025-11-18T23:48:13Z
Princeton Tigers @ Iona Gaels,NCAAB,Princeton Tigers,2025-11-19T00:00:00Z,Betsson,2.48,2.75,3.69,Not Found,2025-11-18T23:55:48Z
NJIT Highlanders @ Drexel Dragons,NCAAB,NJIT Highlanders,2025-11-19T00:00:00Z,Marathon Bet,7.9,2.62,10.09,Not Found,2025-11-18T23:55:48Z
Golden State Warriors @ Orlando Magic,NBA,Orlando Magic,2025-11-19T00:12:00Z,MyBookie.ag,1.55,4.43,18.45,Not Found,2025-11-19T01:48:00Z
Saint Peter's Peacocks @ Delaware Blue Hens,NCAAB,Delaware Blue Hens,2025-11-19T00:03:00Z,Betsson,1.41,3.69,23.89,Not Found,2025-11-19T01:48:00Z
Towson Tigers @ James Madison Dukes,NCAAB,James Madison Dukes,2025-11-19T00:03:36Z,Betsson,2.21,3.69,92.3,Not Found,2025-11-19T01:48:00Z
Columbus Blue Jackets @ Winnipeg Jets,NHL,Draw,2025-11-19T01:09:00Z,Codere (IT),4.5,3.38,15.37,Winnipeg Jets,2025-11-19T01:48:00Z
Abilene Christian Wildcats @ Texas State Bobcats,NCAAB,Texas State Bobcats,2025-11-19T01:01:35Z,Betsson,1.73,3.07,22.0,Texas State Bobcats,2025-11-19T01:48:00Z
Georgia Southern Eagles @ Georgia Tech Yellow Jackets,NCAAB,Georgia Southern Eagles,2025-11-19T00:32:56Z,Betsson,5.25,3.04,31.46,Not Found,2025-11-19T01:48:00Z
New York Islanders @ Dallas Stars,NHL,Draw,2025-11-19T01:12:00Z,Codere (IT),4.4,3.04,14.1,New York Islanders,2025-11-19T01:48:00Z
Memphis Grizzlies @ San Antonio Spurs,NBA,Memphis Grizzlies,2025-11-19T01:13:00Z,MyBookie.ag,3.4,3.04,34.75,San Antonio Spurs,2025-11-19T01:48:00Z
UT-Arlington Mavericks @ Evansville Purple Aces,NCAAB,Evansville Purple Aces,2025-11-19T01:02:07Z,Caesars,2.35,2.87,20.91,UT-Arlington Mavericks,2025-11-19T01:48:00Z
Boston Univ. Terriers @ Columbia Lions,NCAAB,Boston Univ. Terriers,2025-11-19T00:02:27Z,DraftKings,19.0,2.85,271.69,Not Found,2025-11-19T01:48:00Z
Texas Stars @ Iowa Wild,AHL,Iowa Wild,2025-11-19T01:08:00Z,Codere (IT),3.4,2.83,99.64,Iowa Wild,2025-11-19T01:48:00Z
Akron Zips @ Bowling Green Falcons,NCAAF,Akron Zips,2025-11-19T00:02:26Z,TAB,2.1,2.75,5.25,API Error,2025-11-19T01:48:00Z
North Carolina A&T Aggies @ Morgan St Bears,NCAAB,Morgan St Bears,2025-11-19T00:32:29Z,FanDuel,3.85,2.73,38.53,Not Found,2025-11-19T01:48:00Z
Maryland-Eastern Shore Hawks @ Longwood Lancers,NCAAB,Longwood Lancers,2025-11-19T00:02:13Z,Caesars,1.36,2.48,11.14,Not Found,2025-11-19T01:48:00Z
New Jersey Devils @ Tampa Bay Lightning,NHL,Draw,2025-11-19T00:09:00Z,Tipico,9.0,2.33,11.89,Not Found,2025-11-19T01:48:00Z
Eastern Michigan Eagles @ Detroit Mercy Titans,NCAAB,Eastern Michigan Eagles,2025-11-19T00:03:37Z,Betsson,1.96,2.22,10.6,Not Found,2025-11-19T01:48:00Z
Detroit Pistons @ Atlanta Hawks,NBA,Atlanta Hawks,2025-11-19T00:41:00Z,PointsBet (AU),5.25,2.19,7.72,Not Found,2025-11-19T01:48:00Z
Fort Wayne Mastodons @ Utah Utes,NCAAB,Fort Wayne Mastodons,2025-11-19T02:00:00Z,FanDuel,8.6,2.18,13.28,Utah Utes,2025-11-19T01:48:00Z
Kansas Jayhawks @ Duke Blue Devils,NCAAB,Kansas Jayhawks,2025-11-19T02:05:00Z,Bovada,6.25,2.15,7.18,Duke Blue Devils,2025-11-19T01:48:00Z
New Orleans Privateers @ Pepperdine Waves,NCAAB,New Orleans Privateers,2025-11-19T02:00:00Z,Betway,3.0,2.13,4.58,Pepperdine Waves,2025-11-19T01:48:00Z
Winthrop Eagles @ Arkansas Razorbacks,NCAAB,Winthrop Eagles,2025-11-19T01:01:24Z,Fanatics,16.0,2.11,33.09,Arkansas Razorbacks,2025-11-19T01:48:00Z
Grambling St Tigers @ San Diego Toreros,NCAAB,San Diego Toreros,2025-11-19T02:03:07Z,Betsson,1.35,3.82,17.88,San Diego Toreros,2025-11-19T03:03:58Z
Southern Jaguars @ Washington Huskies,NCAAB,Southern Jaguars,2025-11-19T02:32:28Z,Betsson,12.5,3.26,116.16,Washington Huskies,2025-11-19T03:03:58Z
Phoenix Suns @ Portland Trail Blazers,NBA,Phoenix Suns,2025-11-19T04:10:00Z,1xBet,2.23,3.16,2.55,Phoenix Suns,2025-11-19T03:03:58Z
UC Riverside Highlanders @ Cal Baptist Lancers,NCAAB,UC Riverside Highlanders,2025-11-19T03:05:00Z,FanDuel,9.0,2.85,25.59,Cal Baptist Lancers,2025-11-19T03:03:58Z
Ireland @ Bangladesh,Test Matches,Draw,2025-11-19T03:30:00Z,888sport,29.0,2.78,44.72,Not Found,2025-11-19T03:03:58Z
Stephen F. Austin Lumberjacks @ Fresno St Bulldogs,NCAAB,Stephen F. Austin Lumberjacks,2025-11-19T02:06:40Z,Betsson,1.58,2.63,12.3,Fresno St Bulldogs,2025-11-19T03:03:58Z
Idaho State Bengals @ Santa Clara Broncos,NCAAB,Idaho State Bengals,2025-11-19T03:02:12Z,FanDuel,15.0,2.51,50.67,Santa Clara Broncos,2025-11-19T03:03:58Z
Utah Jazz @ Los Angeles Lakers,NBA,Utah Jazz,2025-11-19T03:40:00Z,BetMGM,6.75,2.47,8.21,Los Angeles Lakers,2025-11-19T03:03:58Z
Louisiana Ragin' Cajuns @ Stanford Cardinal,NCAAB,Louisiana Ragin' Cajuns,2025-11-19T03:01:58Z,PointsBet (AU),21.0,2.43,50.43,Stanford Cardinal,2025-11-19T03:03:58Z
Northwestern St Demons @ San Francisco Dons,NCAAB,Northwestern St Demons,2025-11-19T03:03:05Z,GTbets,15.9,2.13,45.65,San Francisco Dons,2025-11-19T03:03:58Z
Monmouth Hawks @ Syracuse Orange,NCAAB,Monmouth Hawks,2025-11-19T02:05:41Z,Betsson,12.5,2.02,40.27,Syracuse Orange,2025-11-19T03:03:58Z
Presbyterian Blue Hose @ California Golden Bears,NCAAB,Presbyterian Blue Hose,2025-11-19T03:01:50Z,FanDuel,18.0,2.01,38.57,California Golden Bears,2025-11-19T03:03:58Z
UC Davis Aggies @ Nevada Wolf Pack,NCAAB,UC Davis Aggies,2025-11-19T03:06:08Z,Betsson,6.5,3.5,103.44,UC Davis Aggies,2025-11-19T03:49:12Z
Utah Mammoth @ San Jose Sharks,NHL,Draw,2025-11-19T03:08:00Z,Tipico,5.5,2.56,5.29,San Jose Sharks,2025-11-19T03:49:12Z
Troy Trojans @ San Diego St Aztecs,NCAAB,Troy Trojans,2025-11-19T03:05:58Z,Paddy Power,10.0,2.43,57.97,Troy Trojans,2025-11-19T03:49:12Z
Lyon @ Juventus,UEFA Champions League Women,Juventus,2025-11-19T17:45:00Z,Coolbet,18.0,2.38,16.63,Not Found,2025-11-19T03:49:12Z
West Indies @ New Zealand,One Day Internationals,West Indies,2025-11-19T03:15:00Z,Sky Bet,4.5,2.3,6.05,Not Found,2025-11-19T03:49:12Z
Illawarra Hawks @ Adelaide 36ers,NBL,Illawarra Hawks,2025-11-19T08:36:00Z,SportsBet,2.92,3.18,6.38,Adelaide 36ers,2025-11-19T07:22:57Z
KooKoo @ TPS,Liiga,Draw,2025-11-19T16:30:00Z,Unibet (UK),3.8,2.09,3.74,Not Found,2025-11-19T17:23:58Z
Kiekko-Espoo @ Kärpät,Liiga,Draw,2025-11-19T16:30:00Z,Betway,3.75,3.3,37.62,Kärpät,2025-11-19T17:52:32Z
Manchester United @ VfL Wolfsburg,UEFA Champions League Women,VfL Wolfsburg,2025-11-19T17:45:00Z,Coolbet,2.75,2.48,2.65,Not Found,2025-11-19T17:52:32Z
Vitoria @ Palmeiras,Brazil Série A,Vitoria,2025-11-19T22:30:00Z,SportsBet,12.0,2.73,10.94,Draw,2025-11-19T18:34:56Z
Real Madrid @ Arsenal,UEFA Champions League Women,Real Madrid,2025-11-19T20:00:00Z,Coolbet,6.5,2.3,4.46,Not Found,2025-11-19T18:34:56Z
SKN St. Pölten @ Vålerenga,UEFA Champions League Women,Draw,2025-11-19T20:00:00Z,DraftKings,8.5,2.25,4.42,Not Found,2025-11-19T18:34:56Z
AS Monaco @ ASVEL Lyon Villeurbanne,Basketball Euroleague,ASVEL Lyon Villeurbanne,2025-11-19T19:00:00Z,Bovada,3.9,2.1,5.07,Not Found,2025-11-19T18:34:56Z
IF Troja-Ljungby @ AIK,HockeyAllsvenskan,Draw,2025-11-19T18:01:00Z,Unibet (UK),6.0,2.61,8.51,Not Found,2025-11-19T18:51:30Z
Benfica @ Paris FC,UEFA Champions League Women,Paris FC,2025-11-19T20:00:00Z,Bovada,1.8,2.65,19.07,Not Found,2025-11-19T20:35:03Z
Alabama St Hornets @ Air Force Falcons,NCAAB,Air Force Falcons,2025-11-19T23:00:00Z,Pinnacle,1.8,3.29,2.02,Not Found,2025-11-19T21:49:12Z
Volta Redonda @ Vila Nova,Brazil Série B,Volta Redonda,2025-11-19T22:30:00Z,Bovada,4.85,2.02,2.12,Draw,2025-11-19T22:21:57Z
Arizona Wildcats @ UConn Huskies,NCAAB,Arizona Wildcats,2025-11-20T00:00:00Z,BetUS,3.25,3.04,12.83,Not Found,2025-11-19T22:38:45Z
Bethune-Cookman Wildcats @ Ohio Bobcats,NCAAB,Bethune-Cookman Wildcats,2025-11-20T00:00:00Z,Bovada,3.6,2.37,4.6,Not Found,2025-11-19T22:38:45Z
Harvard Crimson @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-11-19T23:30:00Z,Bovada,1.24,3.52,4.7,Not Found,2025-11-19T23:33:58Z
Loyola (MD) Greyhounds @ Duquesne Dukes,NCAAB,Loyola (MD) Greyhounds,2025-11-20T00:00:00Z,FanDuel,11.4,2.46,25.33,Not Found,2025-11-19T23:58:39Z
South Florida Bulls @ Oklahoma St Cowboys,NCAAB,South Florida Bulls,2025-11-20T01:00:00Z,Pinnacle,3.87,4.35,165.69,Oklahoma St Cowboys,2025-11-20T01:46:47Z
Denver Nuggets @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-20T01:10:37Z,Betsson,7.0,4.1,51.16,Denver Nuggets,2025-11-20T01:46:47Z
Golden State Warriors @ Miami Heat,NBA,Miami Heat,2025-11-20T00:40:00Z,Betsson,1.42,3.99,9.17,Not Found,2025-11-20T01:46:47Z
Mt. St. Mary's Mountaineers @ Maryland Terrapins,NCAAB,Maryland Terrapins,2025-11-20T00:05:00Z,Caesars,2.2,3.65,59.09,Not Found,2025-11-20T01:46:47Z
Hofstra Pride @ Temple Owls,NCAAB,Temple Owls,2025-11-20T00:02:41Z,Caesars,1.25,3.47,9.79,Not Found,2025-11-20T01:46:47Z
South Alabama Jaguars @ Jacksonville St Gamecocks,NCAAB,Jacksonville St Gamecocks,2025-11-20T00:03:32Z,Betway,4.5,3.42,44.74,API Error,2025-11-20T01:46:47Z
Tennessee Tech Golden Eagles @ South Carolina Upstate Spartans,NCAAB,Tennessee Tech Golden Eagles,2025-11-20T00:02:06Z,Caesars,1.43,3.3,15.09,API Error,2025-11-20T01:46:47Z
UNC Asheville Bulldogs @ Western Carolina Catamounts,NCAAB,Western Carolina Catamounts,2025-11-20T00:58:05Z,Caesars,1.95,3.24,11.32,API Error,2025-11-20T01:46:47Z
Howard Bison @ Stetson Hatters,NCAAB,Stetson Hatters,2025-11-20T00:02:06Z,Caesars,1.31,3.09,13.57,API Error,2025-11-20T01:46:47Z
Wyoming Cowboys @ Sam Houston St Bearkats,NCAAB,Wyoming Cowboys,2025-11-20T00:30:00Z,Pinnacle,2.94,2.86,20.62,API Error,2025-11-20T01:46:47Z
Calgary Flames @ Buffalo Sabres,NHL,Draw,2025-11-20T00:38:00Z,Tipico,5.0,2.71,5.48,API Error,2025-11-20T01:46:47Z
Charlotte Hornets @ Indiana Pacers,NBA,Charlotte Hornets,2025-11-20T00:10:19Z,DraftKings,21.0,2.68,92.36,Not Found,2025-11-20T01:46:47Z
Louisiana Tech Bulldogs @ Indiana St Sycamores,NCAAB,Indiana St Sycamores,2025-11-20T00:02:38Z,Pinnacle,1.2,2.45,7.16,Not Found,2025-11-20T01:46:47Z
Sacramento Kings @ Oklahoma City Thunder,NBA,Sacramento Kings,2025-11-20T01:10:45Z,Nordic Bet,14.0,2.45,28.8,Oklahoma City Thunder,2025-11-20T01:46:47Z
Maine Black Bears @ Merrimack Warriors,NCAAB,Maine Black Bears,2025-11-20T00:32:53Z,FanDuel,11.6,2.29,22.41,Not Found,2025-11-20T01:46:47Z
UMass Lowell River Hawks @ Bradley Braves,NCAAB,UMass Lowell River Hawks,2025-11-20T01:04:54Z,Caesars,15.0,2.28,31.69,Bradley Braves,2025-11-20T01:46:47Z
Arkansas St Red Wolves @ Saint Mary's Gaels,NCAAB,Arkansas St Red Wolves,2025-11-20T03:00:00Z,DraftKings,19.0,2.22,30.35,Saint Mary's Gaels,2025-11-20T01:46:47Z
Miami (OH) RedHawks @ Buffalo Bulls,NCAAF,Buffalo Bulls,2025-11-20T00:05:00Z,MyBookie.ag,8.0,2.17,71.49,Not Found,2025-11-20T01:46:47Z
Houston Rockets @ Cleveland Cavaliers,NBA,Cleveland Cavaliers,2025-11-20T00:13:03Z,Pinnacle,8.94,2.14,41.07,Not Found,2025-11-20T01:46:47Z
Carolina Hurricanes @ Minnesota Wild,NHL,Draw,2025-11-20T02:30:00Z,1xBet,4.62,2.01,3.48,Minnesota Wild,2025-11-20T01:46:47Z
Dayton Flyers @ Marquette Golden Eagles,NCAAB,Dayton Flyers,2025-11-20T00:30:00Z,William Hill,2.75,3.75,124.84,Not Found,2025-11-20T03:02:23Z
New York Knicks @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-20T02:48:08Z,Pinnacle,4.83,3.62,38.52,New York Knicks,2025-11-20T03:02:23Z
Chicago Bulls @ Portland Trail Blazers,NBA,Chicago Bulls,2025-11-20T03:10:00Z,Betsson,1.75,3.48,3.35,Chicago Bulls,2025-11-20T03:02:23Z
Alabama Crimson Tide @ Illinois Fighting Illini,NCAAB,Illinois Fighting Illini,2025-11-20T02:16:10Z,DraftKings,1.8,2.91,3.06,Alabama Crimson Tide,2025-11-20T03:02:23Z
Ireland @ Bangladesh,Test Matches,Ireland,2025-11-20T03:30:00Z,Paddy Power,26.0,2.63,16.52,Not Found,2025-11-20T03:02:23Z
Campbell Fighting Camels @ Weber State Wildcats,NCAAB,Campbell Fighting Camels,2025-11-20T03:00:00Z,Pinnacle,2.19,2.59,3.47,Weber State Wildcats,2025-11-20T03:02:23Z
S.E. Melbourne Phoenix @ Brisbane Bullets,NBL,Brisbane Bullets,2025-11-20T08:36:00Z,SportsBet,3.62,2.58,5.3,Not Found,2025-11-20T03:02:23Z
Lipscomb Bisons @ Belmont Bruins,NCAAB,Belmont Bruins,2025-11-20T01:32:27Z,GTbets,1.09,2.27,2.32,Belmont Bruins,2025-11-20T03:02:23Z
Washington Wizards @ Minnesota Timberwolves,NBA,Washington Wizards,2025-11-20T01:10:52Z,Caesars,13.0,2.11,28.61,Minnesota Timberwolves,2025-11-20T03:02:23Z
San Jose Barracuda @ San Diego Gulls,AHL,San Jose Barracuda,2025-11-20T03:07:00Z,Codere (IT),2.3,2.8,24.5,San Jose Barracuda,2025-11-20T03:47:46Z
Atlético Madrid @ FC Twente Enschede,UEFA Champions League Women,FC Twente Enschede,2025-11-20T17:45:00Z,Coolbet,3.75,2.83,2.52,Not Found,2025-11-20T04:00:31Z
