Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Avg Edge Pct,Result,Scrape Time
Germany @ Luxembourg,FIFA World Cup Qualifiers - Europe,Luxembourg,2025-11-14 14:45:00,BetOnline.ag,34.0,2.76,25.86,Germany,2025-11-14 13:32:31
Faroe Islands @ Croatia,FIFA World Cup Qualifiers - Europe,Faroe Islands,2025-11-14 14:45:00,Betsson,34.0,2.65,34.21,Croatia,2025-11-14 13:32:31
Virtus Segafredo Bologna @ FC Barcelona Bàsquet,Basketball Euroleague,Virtus Segafredo Bologna,2025-11-14 14:30:00,SportsBet,4.7,2.3,13.55,API Error,2025-11-14 13:51:52
IF Björklöven @ Västerås IK,HockeyAllsvenskan,Draw,2025-11-14 13:00:00,Unibet (UK),3.8,2.08,2.49,API Error,2025-11-14 13:51:52
Netherlands @ Poland,FIFA World Cup Qualifiers - Europe,Poland,2025-11-14 14:45:00,Unibet (FR),4.9,3.48,13.12,Draw,2025-11-14 14:18:17
Nybro Vikings IF @ Almtuna IS,HockeyAllsvenskan,Draw,2025-11-14 13:00:00,Coolbet,3.14,2.61,5.89,API Error,2025-11-14 14:18:17
AIK @ IK Oskarshamn,HockeyAllsvenskan,Draw,2025-11-14 13:00:00,Coolbet,7.0,2.31,5.54,API Error,2025-11-14 14:18:17
TSV Hannover-Burgdorf @ MT Melsungen,Handball-Bundesliga,Draw,2025-11-14 14:01:24,Coolbet,14.0,2.29,24.17,API Error,2025-11-14 14:18:17
Montenegro @ Gibraltar,FIFA World Cup Qualifiers - Europe,Draw,2025-11-14 14:45:00,Winamax (DE),6.25,2.14,3.31,Montenegro,2025-11-14 14:18:17
Las Palmas @ Real Valladolid CF,La Liga 2 - Spain,Real Valladolid CF,2025-11-14 14:30:00,1xBet,2.7,2.62,4.26,API Error,2025-11-14 14:28:52
Amazonas FC @ Paysandu,Brazil Série B,Amazonas FC,2025-11-14 18:00:00,Bovada,2.44,4.19,6.62,Not Found,2025-11-14 14:48:25
Northern Ireland @ Slovakia,FIFA World Cup Qualifiers - Europe,Draw,2025-11-14 14:45:00,Sky Bet,3.25,3.12,3.49,Slovakia,2025-11-14 14:48:25
Albany Great Danes @ Rhode Island Rams,NCAAB,Albany Great Danes,2025-11-14 19:00:00,PointsBet (AU),12.0,2.31,22.66,Not Found,2025-11-14 14:48:25
Pittsburgh Penguins @ Nashville Predators,NHL,Draw,2025-11-14 14:16:11,Nordic Bet,4.3,2.46,6.18,Nashville Predators,2025-11-14 14:55:50
Vimmerby HC @ Mora IK,HockeyAllsvenskan,Vimmerby HC,2025-11-14 13:01:00,Bovada,2.65,2.47,120.81,Not Found,2025-11-14 15:25:53
IUPUI Jaguars @ Eastern Michigan Eagles,NCAAB,IUPUI Jaguars,2025-11-14 18:30:00,TAB,3.2,2.33,3.73,Not Found,2025-11-14 15:25:53
Lehigh Mountain Hawks @ Rutgers Scarlet Knights,NCAAB,Lehigh Mountain Hawks,2025-11-14 18:30:00,Fanatics,15.0,2.0,22.76,Not Found,2025-11-14 16:20:59
Atlético Tucuman @ Lanus,Primera División - Argentina,Atlético Tucuman,2025-11-14 18:00:00,Bet Victor,5.0,2.82,2.62,Lanús,2025-11-14 16:34:41
Coastal Carolina Chanticleers @ Jacksonville St Gamecocks,NCAAB,Coastal Carolina Chanticleers,2025-11-14 19:00:00,PointsBet (AU),4.1,2.81,4.23,Not Found,2025-11-14 18:20:31
Charleston Southern Buccaneers @ Lindenwood Lions,NCAAB,Charleston Southern Buccaneers,2025-11-14 18:30:00,Betway,2.45,2.07,2.45,Not Found,2025-11-14 18:20:31
Los Angeles Lakers @ New Orleans Pelicans,NBA,New Orleans Pelicans,2025-11-14 20:12:00,Pinnacle,9.53,4.74,78.57,Los Angeles Lakers,2025-11-14 20:44:50
Brooklyn Nets @ Orlando Magic,NBA,Brooklyn Nets,2025-11-14 19:12:00,Bovada,7.0,3.75,44.51,Not Found,2025-11-14 20:44:50
Fordham Rams @ Iona Gaels,NCAAB,Iona Gaels,2025-11-14 19:00:00,Caesars,1.42,3.6,11.67,Not Found,2025-11-14 20:44:50
Los Angeles Clippers @ Dallas Mavericks,NBA,Dallas Mavericks,2025-11-14 20:41:00,FanDuel,3.15,3.58,22.42,Los Angeles Clippers,2025-11-14 20:44:50
Charlotte Hornets @ Milwaukee Bucks,NBA,Charlotte Hornets,2025-11-14 20:11:00,MyBookie.ag,4.3,3.56,51.65,Milwaukee Bucks,2025-11-14 20:44:50
Philadelphia Flyers @ St Louis Blues,NHL,St Louis Blues,2025-11-14 20:08:42,Unibet (FR),2.01,3.48,46.92,Philadelphia Flyers,2025-11-14 20:44:50
Clemson Tigers @ Louisville Cardinals,NCAAF,Louisville Cardinals,2025-11-14 19:37:00,MyBookie.ag,1.5,3.32,2.54,Not Found,2025-11-14 20:44:50
Sacramento Kings @ Minnesota Timberwolves,NBA,Sacramento Kings,2025-11-14 20:11:00,GTbets,7.43,3.15,39.48,Minnesota Timberwolves,2025-11-14 20:44:50
Northwestern Wildcats @ DePaul Blue Demons,NCAAB,DePaul Blue Demons,2025-11-14 20:30:00,Pinnacle,3.35,3.06,17.93,Northwestern Wildcats,2025-11-14 20:44:50
Stonehill Skyhawks @ Fairfield Stags,NCAAB,Stonehill Skyhawks,2025-11-14 19:02:37,PointsBet (AU),18.0,2.99,93.85,Not Found,2025-11-14 20:44:50
Xavier Musketeers @ Iowa Hawkeyes,NCAAB,Xavier Musketeers,2025-11-14 20:00:01,Fanatics,13.0,2.58,21.32,Iowa Hawkeyes,2025-11-14 20:44:50
High Point Panthers @ UAB Blazers,NCAAB,UAB Blazers,2025-11-14 19:32:13,Fanatics,1.56,2.39,3.33,Not Found,2025-11-14 20:44:50
Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,NCAAB,Abilene Christian Wildcats,2025-11-14 21:00:00,Bovada,3.65,2.34,3.69,Stephen F. Austin Lumberjacks,2025-11-14 20:44:50
Nejra Repp @ Aline Pereira,MMA,Nejra Repp,2025-11-14 21:00:00,BetOnline.ag,2.65,2.26,6.54,Not Found,2025-11-14 20:44:50
Miami Heat @ New York Knicks,NBA,Miami Heat,2025-11-14 19:13:00,BetMGM,6.0,2.0,10.86,Not Found,2025-11-14 20:44:50
UCF Knights @ Texas A&M Aggies,NCAAB,Texas A&M Aggies,2025-11-14 20:04:00,Fanatics,9.0,3.27,54.83,UCF Knights,2025-11-14 21:59:18
Western Illinois Leathernecks @ Cal Baptist Lancers,NCAAB,Western Illinois Leathernecks,2025-11-14 22:30:00,FanDuel,10.8,3.18,14.7,Cal Baptist Lancers,2025-11-14 21:59:18
Philadelphia 76ers @ Detroit Pistons,NBA,Detroit Pistons,2025-11-14 19:43:00,Pinnacle,1.27,2.84,13.71,Not Found,2025-11-14 21:59:18
New York Islanders @ Utah Mammoth,NHL,Utah Mammoth,2025-11-14 21:08:53,Pinnacle,1.54,2.78,22.24,New York Islanders,2025-11-14 21:59:18
Hampton Pirates @ Brown Bears,NCAAB,Brown Bears,2025-11-14 20:32:56,FanDuel,6.0,2.5,19.49,Hampton Pirates,2025-11-14 21:59:18
Golden State Warriors @ San Antonio Spurs,NBA,Golden State Warriors,2025-11-14 21:45:00,GTbets,2.43,2.39,3.74,Golden State Warriors,2025-11-14 21:59:18
Michigan Wolverines @ TCU Horned Frogs,NCAAB,TCU Horned Frogs,2025-11-14 21:04:00,Pinnacle,3.12,2.13,6.72,Michigan Wolverines,2025-11-14 21:59:18
North Texas Mean Green @ Saint Mary's Gaels,NCAAB,North Texas Mean Green,2025-11-14 22:00:00,FanDuel,10.8,2.07,12.87,Saint Mary's Gaels,2025-11-14 21:59:18
Providence Friars @ Colorado Buffaloes,NCAAB,Colorado Buffaloes,2025-11-14 21:07:00,BetMGM,1.67,2.99,8.45,Colorado Buffaloes,2025-11-14 22:40:43
Gonzaga Bulldogs @ Arizona St Sun Devils,NCAAB,Arizona St Sun Devils,2025-11-14 23:00:00,FanDuel,9.1,2.46,12.74,Gonzaga Bulldogs,2025-11-14 22:40:43
Miss Valley St Delta Devils @ Utah Tech Trailblazers,NCAAB,Miss Valley St Delta Devils,2025-11-14 21:31:18,Unibet (NL),11.0,2.34,53.43,Utah Tech Trailblazers,2025-11-14 22:40:43
Georgia Tech Yellow Jackets @ Georgia Bulldogs,NCAAB,Georgia Bulldogs,2025-11-14 21:08:00,Betway,1.87,2.34,5.87,Georgia Bulldogs,2025-11-14 22:40:43
Arizona Wildcats @ UCLA Bruins,NCAAB,Arizona Wildcats,2025-11-14 20:00:00,Pinnacle,2.02,4.12,28.89,Arizona Wildcats,2025-11-14 22:55:46
Sacramento St Hornets @ UC Davis Aggies,NCAAB,UC Davis Aggies,2025-11-14 21:03:41,Caesars,1.56,3.33,14.53,UC Davis Aggies,2025-11-14 22:55:46
Washington Huskies @ Washington St Cougars,NCAAB,Washington St Cougars,2025-11-14 23:00:00,Caesars,7.7,3.53,67.19,Washington Huskies,2025-11-14 23:26:06
Belgium @ Kazakhstan,FIFA World Cup Qualifiers - Europe,Draw,2025-11-15 09:00:00,Sky Bet,8.5,2.1,7.81,Not Found,2025-11-14 23:26:06
Manhattan Jaspers @ Hawai'i Rainbow Warriors,NCAAB,Manhattan Jaspers,2025-11-15 00:00:00,Bovada,12.0,2.11,27.66,Hawai'i Rainbow Warriors,2025-11-15 00:21:18
New Zealand Breakers @ Perth Wildcats,NBL,Perth Wildcats,2025-11-15 04:06:00,Betr,1.5,2.56,16.8,Not Found,2025-11-15 04:20:43
Andorra CF @ Albacete,La Liga 2 - Spain,Andorra CF,2025-11-15 10:00:00,Bovada,3.35,2.27,3.59,Not Found,2025-11-15 08:05:25
Cheltenham Town @ Tranmere Rovers,League 2,Cheltenham Town,2025-11-15 10:00:00,Bovada,4.8,2.35,3.47,Not Found,2025-11-15 09:19:23
Malmö Redhawks @ Örebro HK,SHL,Malmö Redhawks,2025-11-15 09:15:00,Bovada,2.25,3.77,73.88,Not Found,2025-11-15 09:33:04
Real Sociedad B @ CD Castellón,La Liga 2 - Spain,Draw,2025-11-15 10:00:00,Pinnacle,5.64,2.81,5.1,Not Found,2025-11-15 09:42:58
Leksands IF @ HV71,SHL,HV71,2025-11-15 09:15:00,Pinnacle,1.32,2.98,16.14,Not Found,2025-11-15 09:50:10
Brynäs IF @ Luleå HF,SHL,Brynäs IF,2025-11-15 09:16:00,Unibet,2.6,3.56,87.89,Not Found,2025-11-15 10:20:39
Colchester United @ Walsall,League 2,Draw,2025-11-15 10:00:00,Bovada,3.3,3.53,7.49,Not Found,2025-11-15 10:20:39
Doncaster Rovers @ Lincoln City,League 1,Doncaster Rovers,2025-11-15 09:59:00,LeoVegas,8.0,3.45,98.24,Not Found,2025-11-15 10:20:39
Bristol Rovers @ Accrington Stanley,League 2,Accrington Stanley,2025-11-15 10:00:00,Pinnacle,2.36,3.43,41.8,Not Found,2025-11-15 10:20:39
Barrow @ Bromley FC,League 2,Barrow,2025-11-15 10:00:00,Tipico,5.0,3.04,3.62,Not Found,2025-11-15 10:20:39
Barnet @ Cambridge United,League 2,Draw,2025-11-15 10:00:00,Bovada,3.15,2.6,5.28,Not Found,2025-11-15 10:20:39
Coppin St Eagles @ South Alabama Jaguars,NCAAB,Coppin St Eagles,2025-11-15 11:00:00,PointsBet (AU),18.0,2.33,34.12,Not Found,2025-11-15 10:20:39
Fezan Shahid @ Mikie Tallon,Boxing,Draw,2025-11-15 11:45:00,Paddy Power,41.0,2.33,70.6,Not Found,2025-11-15 10:20:39
Alain Van De Merckt @ Tomasz Romanowski,MMA,Tomasz Romanowski,2025-11-15 12:00:00,Bovada,2.45,2.27,6.97,Not Found,2025-11-15 10:20:39
Austria @ Cyprus,FIFA World Cup Qualifiers - Europe,Cyprus,2025-11-15 12:00:00,Coolbet,12.0,2.2,9.47,Not Found,2025-11-15 10:20:39
Exeter City @ Leyton Orient,League 1,Draw,2025-11-15 10:00:00,Bovada,3.7,4.35,15.17,Not Found,2025-11-15 10:33:48
Blackpool @ Burton Albion,League 1,Draw,2025-11-15 10:00:00,Bovada,3.35,4.29,14.17,Not Found,2025-11-15 10:33:48
Wycombe Wanderers @ Port Vale,League 1,Draw,2025-11-15 10:01:00,Bovada,3.2,4.0,10.49,Not Found,2025-11-15 10:33:48
Rotherham United @ Luton,League 1,Draw,2025-11-15 10:00:00,Bovada,4.0,3.83,18.05,Not Found,2025-11-15 10:33:48
Swindon Town @ Fleetwood Town,League 2,Swindon Town,2025-11-15 10:00:00,Pinnacle,2.73,3.81,67.44,Not Found,2025-11-15 10:33:48
Newport County @ Shrewsbury Town,League 2,Draw,2025-11-15 10:01:00,Bovada,3.3,3.16,6.91,Not Found,2025-11-15 10:33:48
Harrogate Town @ Notts County,League 2,Draw,2025-11-15 10:00:00,Sky Bet,3.7,2.34,3.01,Not Found,2025-11-15 10:33:48
Salford City @ Milton Keynes Dons,League 2,Draw,2025-11-15 10:03:00,Bovada,3.5,4.43,17.63,Not Found,2025-11-15 10:42:47
Chesterfield FC @ Grimsby Town,League 2,Chesterfield FC,2025-11-15 10:00:00,Tipico,4.3,3.25,3.37,Not Found,2025-11-15 10:42:47
HIFK @ Kärpät,Liiga,Kärpät,2025-11-15 10:00:00,Nordic Bet,1.31,2.53,13.39,Not Found,2025-11-15 10:50:38
Adam Masaev @ Maciej Kazieczko,MMA,Maciej Kazieczko,2025-11-15 12:00:00,Bovada,3.75,2.27,2.25,Not Found,2025-11-15 10:50:38
TUTO Hockey @ JoKP,Mestis,TUTO Hockey,2025-11-15 10:01:00,LeoVegas,6.5,2.34,118.98,Not Found,2025-11-15 10:57:50
Crewe Alexandra @ Oldham Athletic,League 2,Crewe Alexandra,2025-11-15 10:01:00,Pinnacle,3.46,2.19,2.15,Not Found,2025-11-15 10:57:50
Ilves @ HPK,Liiga,HPK,2025-11-15 10:00:00,LeoVegas (SE),12.5,2.5,148.72,Not Found,2025-11-15 11:25:06
TPS @ Ässät,Liiga,TPS,2025-11-15 10:00:00,Betsson,2.27,2.44,55.29,Not Found,2025-11-15 11:25:06
Pelicans @ Tappara,Liiga,Tappara,2025-11-15 10:00:00,Coolbet,1.67,2.23,36.36,Not Found,2025-11-15 11:25:06
Bulgaria @ Turkey,FIFA World Cup Qualifiers - Europe,Bulgaria,2025-11-15 12:00:00,BetOnline.ag,31.0,3.15,36.22,Not Found,2025-11-15 11:49:31
KooKoo @ Kiekko-Espoo,Liiga,KooKoo,2025-11-15 10:00:00,Coolbet,10.0,3.75,300.15,Not Found,2025-11-15 11:57:12
Wojciech Janusz @ Cedric Lushima,MMA,Wojciech Janusz,2025-11-15 12:00:00,Bovada,3.5,2.27,4.56,Not Found,2025-11-15 11:57:12
Arizona Wildcats @ Cincinnati Bearcats,NCAAF,Cincinnati Bearcats,2025-11-15 11:55:00,MyBookie.ag,1.8,3.48,11.48,Not Found,2025-11-15 12:17:02
Spain @ Georgia,FIFA World Cup Qualifiers - Europe,Spain,2025-11-15 12:00:00,Pinnacle,1.24,2.96,7.74,Not Found,2025-11-15 12:17:02
Arkansas Razorbacks @ LSU Tigers,NCAAF,Arkansas Razorbacks,2025-11-15 12:45:00,Betway,2.75,2.86,2.42,Not Found,2025-11-15 12:17:02
West Virginia Mountaineers @ Arizona State Sun Devils,NCAAF,West Virginia Mountaineers,2025-11-15 13:00:00,Unibet (UK),4.75,2.5,5.04,Not Found,2025-11-15 12:17:02
Michigan Wolverines @ Northwestern Wildcats,NCAAF,Northwestern Wildcats,2025-11-15 11:52:00,FanDuel,5.6,2.43,16.08,Not Found,2025-11-15 12:17:02
THW Kiel @ Füchse Berlin,Handball-Bundesliga,Draw,2025-11-15 12:02:52,Coolbet,12.5,2.39,30.71,Not Found,2025-11-15 12:17:02
AIK @ Södertälje SK,HockeyAllsvenskan,Draw,2025-11-15 12:01:00,Unibet (UK),4.8,2.3,3.33,Not Found,2025-11-15 12:17:02
Notre Dame Fighting Irish @ Pittsburgh Panthers,NCAAF,Pittsburgh Panthers,2025-11-15 11:49:00,Caesars,6.0,2.28,30.1,Not Found,2025-11-15 12:17:02
Kansas State Wildcats @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-11-15 11:59:00,MyBookie.ag,8.0,2.81,26.05,Not Found,2025-11-15 12:29:58
Clemson Tigers @ Georgetown Hoyas,NCAAB,Clemson Tigers,2025-11-15 12:00:00,Caesars,1.59,2.79,3.01,Not Found,2025-11-15 12:29:58
Crawley Town @ Gillingham,League 2,Crawley Town,2025-11-15 12:30:00,Bovada,4.0,2.67,3.48,Not Found,2025-11-15 12:29:58
Air Force Falcons @ UConn Huskies,NCAAF,UConn Huskies,2025-11-15 11:57:00,Unibet (NL),1.6,2.38,17.89,Not Found,2025-11-15 12:29:58
South Carolina Gamecocks @ Texas A&M Aggies,NCAAF,South Carolina Gamecocks,2025-11-15 11:51:00,Fanatics,7.4,2.11,20.8,Not Found,2025-11-15 12:29:58
UTSA Roadrunners @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-11-15 12:00:00,DraftKings,19.0,2.06,29.77,Not Found,2025-11-15 12:29:58
Eastern Michigan Eagles @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-11-15 12:00:00,Caesars,3.3,2.02,9.23,Not Found,2025-11-15 12:40:21
Rögle BK @ Växjö Lakers,SHL,Draw,2025-11-15 12:00:00,Coolbet,3.6,2.79,5.22,Not Found,2025-11-15 12:55:23
South Florida Bulls @ Navy Midshipmen,NCAAF,South Florida Bulls,2025-11-15 11:56:00,MyBookie.ag,1.95,2.72,12.48,Not Found,2025-11-15 12:55:23
Merrimack Warriors @ Boston Univ. Terriers,NCAAB,Boston Univ. Terriers,2025-11-15 13:02:44,Fanatics,3.4,3.43,32.93,Not Found,2025-11-15 13:28:49
Chattanooga Mocs @ Florida Gulf Coast Eagles,NCAAB,Florida Gulf Coast Eagles,2025-11-15 13:03:50,TAB,2.05,3.36,16.21,Not Found,2025-11-15 13:28:49
La Salle Explorers @ Penn State Nittany Lions,NCAAB,Penn State Nittany Lions,2025-11-15 13:00:07,TAB,1.26,3.15,15.58,Not Found,2025-11-15 13:28:49
Tommy Welch @ Richard Riakporhe,Boxing,Tommy Welch,2025-11-15 13:45:00,Bovada,10.0,2.83,26.78,Not Found,2025-11-15 13:28:49
Butler Bulldogs @ SMU Mustangs,NCAAB,Butler Bulldogs,2025-11-15 14:00:00,FanDuel,4.1,2.68,4.97,Not Found,2025-11-15 13:28:49
Cleveland St Vikings @ Kent State Golden Flashes,NCAAB,Kent State Golden Flashes,2025-11-15 13:20:51,DraftKings,1.27,2.62,2.2,Not Found,2025-11-15 13:28:49
Frölunda HC @ Timrå IK,SHL,Frölunda HC,2025-11-15 12:02:00,Bovada,1.61,2.35,35.37,Not Found,2025-11-15 13:28:49
Vermont Catamounts @ Northeastern Huskies,NCAAB,Vermont Catamounts,2025-11-15 13:04:50,Unibet,2.9,2.33,5.65,Not Found,2025-11-15 13:28:49
Ishmael Davis @ Sam Gilley,Boxing,Ishmael Davis,2025-11-15 12:45:00,Pinnacle,1.32,2.27,15.06,Not Found,2025-11-15 13:28:49
Jacksonville Dolphins @ VMI Keydets,NCAAB,VMI Keydets,2025-11-15 13:03:24,FanDuel,2.42,2.1,6.64,Not Found,2025-11-15 13:28:49
Detroit Mercy Titans @ Toledo Rockets,NCAAB,Detroit Mercy Titans,2025-11-15 13:02:07,Bovada,9.0,2.2,32.82,Not Found,2025-11-15 13:47:25
UIC Flames @ Chicago St Cougars,NCAAB,Chicago St Cougars,2025-11-15 14:00:00,FanDuel,6.2,2.05,8.26,Not Found,2025-11-15 13:47:25
Oregon State Beavers @ Tulsa Golden Hurricane,NCAAF,Tulsa Golden Hurricane,2025-11-15 13:00:00,GTbets,1.29,2.95,2.58,Not Found,2025-11-15 13:55:08
Marshall Thundering Herd @ Georgia State Panthers,NCAAF,Georgia State Panthers,2025-11-15 14:00:00,BetUS,3.95,2.24,5.03,Not Found,2025-11-15 13:55:08
Vila Nova @ Clube de Regatas Brasil,Brazil Série B,Clube de Regatas Brasil,2025-11-15 14:30:00,Bovada,1.63,4.96,5.91,Not Found,2025-11-15 14:15:58
Remo @ Avai,Brazil Série B,Avai,2025-11-15 14:30:00,FanDuel,4.3,2.73,11.21,Not Found,2025-11-15 14:15:58
North Texas Mean Green @ UAB Blazers,NCAAF,UAB Blazers,2025-11-15 14:00:00,FanDuel,11.6,2.43,39.41,Not Found,2025-11-15 14:15:58
Mercer Bears @ Winthrop Eagles,NCAAB,Winthrop Eagles,2025-11-15 14:03:23,LeoVegas,1.74,2.41,14.3,Not Found,2025-11-15 14:15:58
SC Magdeburg @ SG Flensburg-Handewitt,Handball-Bundesliga,Draw,2025-11-15 14:00:45,Coolbet,11.0,2.32,33.22,Not Found,2025-11-15 14:15:58
Princeton Tigers @ Kansas Jayhawks,NCAAB,Princeton Tigers,2025-11-15 14:00:00,Ladbrokes,19.0,2.22,47.78,Not Found,2025-11-15 14:15:58
Delaware St Hornets @ New Haven Chargers,NCAAB,Delaware St Hornets,2025-11-15 13:00:46,Unibet,13.0,2.12,68.9,Not Found,2025-11-15 14:15:58
UTSA Roadrunners @ Denver Pioneers,NCAAB,UTSA Roadrunners,2025-11-15 14:05:27,Virgin Bet,2.85,2.09,2.58,Not Found,2025-11-15 14:15:58
Maryland Terrapins @ Marquette Golden Eagles,NCAAB,Maryland Terrapins,2025-11-15 14:00:00,TAB,4.0,2.07,51.51,Not Found,2025-11-15 14:15:58
Kurt Scoby @ Adam Azim,Boxing,Draw,2025-11-15 14:34:00,Paddy Power,41.0,2.81,72.19,Not Found,2025-11-15 14:25:00
Chapecoense @ Volta Redonda,Brazil Série B,Volta Redonda,2025-11-15 14:30:00,Bovada,7.75,2.81,11.93,Not Found,2025-11-15 14:25:00
Harvard Crimson @ Army Knights,NCAAB,Harvard Crimson,2025-11-15 14:02:04,DraftKings,1.34,2.37,2.34,Not Found,2025-11-15 14:25:00
Boston College Eagles @ Temple Owls,NCAAB,Temple Owls,2025-11-15 14:00:00,Nordic Bet,2.1,2.08,3.64,Not Found,2025-11-15 14:25:00
Romania @ Bosnia & Herzegovina,FIFA World Cup Qualifiers - Europe,Draw,2025-11-15 14:45:00,1xBet,3.48,3.3,2.78,Not Found,2025-11-15 14:33:35
Loyola (MD) Greyhounds @ Stonehill Skyhawks,NCAAB,Stonehill Skyhawks,2025-11-15 14:02:20,Caesars,4.2,3.28,49.32,Not Found,2025-11-15 14:33:35
Athletic Club (MG) @ Coritiba,Brazil Série B,Athletic Club (MG),2025-11-15 14:30:00,BetRivers,8.5,3.15,23.51,Not Found,2025-11-15 14:33:35
San Martin de San Juan @ Aldosivi Mar del Plata,Primera División - Argentina,Aldosivi Mar del Plata,2025-11-15 15:00:00,Bovada,2.55,2.71,2.98,Not Found,2025-11-15 14:33:35
Scotland @ Greece,FIFA World Cup Qualifiers - Europe,Scotland,2025-11-15 14:45:00,FanDuel,3.7,2.63,2.4,Not Found,2025-11-15 14:33:35
Austin Peay Governors @ UNC Greensboro Spartans,NCAAB,Austin Peay Governors,2025-11-15 14:02:43,Caesars,2.45,2.55,32.6,Not Found,2025-11-15 14:33:35
Binghamton Bearcats @ Longwood Lancers,NCAAB,Binghamton Bearcats,2025-11-15 15:00:00,FanDuel,10.8,2.53,16.41,Not Found,2025-11-15 14:33:35
New Hampshire Wildcats @ George Mason Patriots,NCAAB,New Hampshire Wildcats,2025-11-15 14:02:06,Paddy Power,26.0,2.06,49.98,Not Found,2025-11-15 14:40:56
Sweden @ Switzerland,FIFA World Cup Qualifiers - Europe,Sweden,2025-11-15 14:45:00,1xBet,7.14,2.51,8.11,Not Found,2025-11-15 14:48:37
Caique Araujo @ Solomon Simon,MMA,Caique Araujo,2025-11-15 15:00:00,BetOnline.ag,11.0,2.47,13.4,Not Found,2025-11-15 14:48:37
Colorado State Rams @ New Mexico Lobos,NCAAF,Colorado State Rams,2025-11-15 15:00:00,FanDuel,6.7,2.46,6.09,Not Found,2025-11-15 14:48:37
Kosovo @ Slovenia,FIFA World Cup Qualifiers - Europe,Kosovo,2025-11-15 14:45:00,Pinnacle,3.37,2.3,2.26,Not Found,2025-11-15 14:48:37
Ciaran Brady @ Kadeem Perkins,MMA,Kadeem Perkins,2025-11-15 15:00:00,BetOnline.ag,2.65,2.47,5.27,Not Found,2025-11-15 14:56:03
Oklahoma Sooners @ Alabama Crimson Tide,NCAAF,Oklahoma Sooners,2025-11-15 15:30:00,Betway,3.25,3.2,5.31,Not Found,2025-11-15 15:22:27
Appalachian State Mountaineers @ James Madison Dukes,NCAAF,Appalachian State Mountaineers,2025-11-15 15:30:00,Marathon Bet,11.5,2.73,15.17,Not Found,2025-11-15 15:22:27
Deportivo Riestra @ Godoy Cruz,Primera División - Argentina,Deportivo Riestra,2025-11-15 15:01:00,Bovada,5.2,2.68,107.79,Not Found,2025-11-15 15:22:27
Ekow Essuman @ Jack Catterall,Boxing,Ekow Essuman,2025-11-15 15:30:00,SportsBet,3.25,2.47,7.58,Not Found,2025-11-15 15:22:27
Georgia Tech Yellow Jackets @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-15 15:30:00,FanDuel,7.1,2.39,5.59,Not Found,2025-11-15 15:22:27
Granada CF @ Real Racing Club de Santander,La Liga 2 - Spain,Real Racing Club de Santander,2025-11-15 15:01:00,Pinnacle,1.82,2.28,27.08,Not Found,2025-11-15 15:22:27
Virginia Cavaliers @ Duke Blue Devils,NCAAF,Virginia Cavaliers,2025-11-15 15:30:00,FanDuel,2.94,2.12,5.31,Not Found,2025-11-15 15:22:27
East Tennessee St Buccaneers @ North Alabama Lions,NCAAB,North Alabama Lions,2025-11-15 15:02:37,GTbets,1.83,2.09,21.14,Not Found,2025-11-15 15:22:27
Operario PR @ Atletico Goianiense,Brazil Série B,Draw,2025-11-15 14:30:00,Bovada,2.85,4.47,24.32,Not Found,2025-11-15 15:35:28
Penn State Nittany Lions @ Michigan State Spartans,NCAAF,Michigan State Spartans,2025-11-15 15:40:00,Marathon Bet,3.46,3.15,4.24,Not Found,2025-11-15 15:35:28
South Alabama Jaguars @ UL Monroe Warhawks,NCAAF,South Alabama Jaguars,2025-11-15 15:33:00,Fanatics,1.69,2.61,4.44,Not Found,2025-11-15 15:35:28
Texas State Bobcats @ Southern Mississippi Golden Eagles,NCAAF,Southern Mississippi Golden Eagles,2025-11-15 15:33:00,Unibet (SE),1.85,2.43,6.48,Not Found,2025-11-15 15:35:28
UCF Knights @ Texas Tech Red Raiders,NCAAF,UCF Knights,2025-11-15 15:35:00,Ladbrokes,15.0,2.1,13.88,Not Found,2025-11-15 15:35:28
San Jose State Spartans @ Nevada Wolf Pack,NCAAF,Nevada Wolf Pack,2025-11-15 15:33:00,SportsBet,4.1,2.07,4.64,Not Found,2025-11-15 15:35:28
Maryland Terrapins @ Illinois Fighting Illini,NCAAF,Illinois Fighting Illini,2025-11-15 15:35:00,Unibet (NL),1.29,3.46,6.74,Not Found,2025-11-15 15:43:46
Drexel Dragons @ Syracuse Orange,NCAAB,Syracuse Orange,2025-11-15 15:30:56,Unibet,1.26,2.7,3.53,Not Found,2025-11-15 15:43:46
Middle Tennessee Blue Raiders @ Western Kentucky Hilltoppers,NCAAF,Middle Tennessee Blue Raiders,2025-11-15 15:30:00,FanDuel,7.3,2.65,30.3,Not Found,2025-11-15 15:43:46
Idaho Vandals @ UC San Diego Tritons,NCAAB,Idaho Vandals,2025-11-15 16:00:00,TAB,3.4,2.47,3.52,Not Found,2025-11-15 15:43:46
Sacred Heart Pioneers @ Queens University Royals,NCAAB,Sacred Heart Pioneers,2025-11-15 15:05:06,Caesars,19.0,2.12,56.0,Not Found,2025-11-15 15:43:46
