Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Vancouver Canucks @ Tampa Bay Lightning,Tampa Bay Lightning,2025-11-16T22:12:39Z,NHL,,1.68,1.68,1.95,1.96,2.1,1.62,1.64,,1.67,2.1,1.69,,,1.65,1.57,2.0,,,,1.67,,2.07,2.07,,2.07,,,,,,,,,,1.61,1.62,2.15,,1.65,,1.68,1.68,,,,2.04,2.07,2.04,2.05,2.07,,1.69,,,1,,,Not Found,2.15,,,2.15,Coolbet,Vancouver Canucks,2.0,,2025-11-16T22:35:32Z
Texas Stars @ Rockford IceHogs,Rockford IceHogs,2025-11-16T22:05:00Z,AHL,,,,1.9,1.84,1.96,,,,1.61,2.0,,,,,,2.0,,,,,,,,,2.04,1.6,,,,,,,,,,,,,,,,,,,,,,,,2.04,,,,,1,,,Not Found,,,,2.04,Unibet (NL),Texas Stars,3.0,,2025-11-16T22:35:32Z
San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:27Z,NFL,1.16,1.06,1.06,1.07,,,1.08,1.06,,1.11,1.08,1.1,,,1.06,1.09,1.04,,,,1.09,,1.05,1.07,,1.07,1.05,,,,,,,,,1.06,1.08,1.08,,,,1.09,1.07,,,,1.03,,,,1.07,,1.08,,,1,,,Not Found,1.09,,,1.16,Pinnacle,San Francisco 49ers,2.0,,2025-11-16T22:35:32Z
Brooklyn Nets @ Washington Wizards,Washington Wizards,2025-11-16T23:00:00Z,NBA,1.73,1.7,1.69,1.65,1.62,1.7,1.67,1.7,,1.71,1.71,1.7,1.67,1.67,1.73,1.71,1.63,1.67,1.7,1.66,1.69,1.75,1.71,1.74,1.74,1.74,1.73,,1.62,1.7,1.72,1.73,1.72,1.7,,1.71,1.71,1.74,1.63,1.68,1.67,1.7,1.71,1.68,1.71,1.7,1.7,,,1.74,1.75,,1.69,1.66,,1,,1.69,Not Found,1.7,,,1.75,Unibet (NL),Brooklyn Nets,2.0,,2025-11-16T22:44:57Z
Vegas Golden Knights @ Minnesota Wild,Vegas Golden Knights,2025-11-16T23:10:00Z,NHL,1.81,1.76,1.76,2.15,2.1,2.15,1.77,1.75,,1.77,2.2,1.77,1.8,1.8,1.8,1.8,2.08,1.74,2.25,2.25,1.8,,2.28,2.28,,2.25,1.77,,2.1,1.78,1.75,1.8,1.8,,1.8,1.75,1.77,2.26,2.12,1.75,1.8,1.75,1.77,1.78,1.77,,2.2,2.25,2.25,2.23,2.25,,1.8,,,1,,1.82,Not Found,2.25,,,2.28,Unibet (SE),Minnesota Wild,2.0,,2025-11-16T22:55:00Z
Troy Trojans @ CSU Northridge Matadors,Troy Trojans,2025-11-17T01:04:33Z,NCAAB,5.28,,,,,,,9.0,,11.0,,,,,,16.0,,,,,,4.35,,,4.35,4.9,4.3,,,,,,,,,,,,,,,,9.38,,,,,,,,4.5,,31.0,,,1,,,Not Found,,,,31.0,Fanatics,CSU Northridge Matadors,2.0,,2025-11-17T03:07:45Z
Slovakia @ Germany,Slovakia,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,12.5,12.5,12.5,12.0,11.0,12.5,14.0,12.0,12.0,,10.0,12.0,13.0,13.0,13.0,13.0,,14.0,13.6,13.5,,11.0,12.5,12.5,11.0,12.5,12.0,,13.0,11.0,12.0,,12.05,12.0,,12.0,,14.0,11.5,,12.0,11.0,,12.5,,13.0,12.5,12.5,12.5,12.5,12.5,,,12.25,,1,,,Not Found,,,,14.0,Paddy Power,Germany,3.0,,2025-11-17T03:07:45Z
New York Islanders @ Colorado Avalanche,New York Islanders,2025-11-17T02:12:04Z,NHL,1.88,1.86,1.86,2.1,2.1,2.25,1.8,1.83,,1.8,2.25,1.95,,,1.8,1.9,2.18,,,,1.91,,2.28,2.28,,2.28,,,,,,,,,,1.7,1.91,2.3,,1.8,,1.85,1.9,,,,2.25,2.28,2.25,2.25,2.28,,1.83,,,1,,,Not Found,2.35,,,2.35,Unibet (UK),Colorado Avalanche,2.0,,2025-11-17T03:07:45Z
Östersunds IK @ BIK Karlskoga,BIK Karlskoga,2025-11-17T18:00:00Z,HockeyAllsvenskan,1.26,1.29,1.29,,,,,,,1.31,1.5,,1.3,1.3,,,,,1.5,1.49,,,1.55,1.55,,1.55,,,,,,,,,,,,1.55,,,,,,1.3,,,1.54,,1.55,1.51,1.55,,,,,1,,,Not Found,1.55,,,1.55,LeoVegas (SE),Östersunds IK,3.0,,2025-11-17T03:07:45Z
Florida Gators @ Miami Hurricanes,Florida Gators,2025-11-17T01:30:00Z,NCAAB,1.06,,1.07,,,,,1.06,,1.06,1.1,1.06,1.08,,,1.07,,,,,1.11,1.06,,,1.06,1.06,1.05,,,,,,,,,1.06,1.1,,,,,1.06,,,,,1.05,,,1.06,1.06,,1.05,,,1,,,Not Found,,,,1.11,BetMGM,Florida Gators,2.0,,2025-11-17T03:07:45Z
Chicago Bulls @ Utah Jazz,Chicago Bulls,2025-11-17T01:11:21Z,NBA,1.59,2.7,2.65,3.2,2.2,2.4,8.0,9.0,,7.5,2.35,4.8,4.6,,2.75,6.5,1.51,,,,8.5,4.35,4.35,4.6,4.35,4.6,4.3,,,,,,,,,2.9,6.0,2.95,,1.7,,2.8,6.95,,,,4.3,,,4.35,4.7,,6.5,,,1,,,Not Found,2.7,,,9.0,FanDuel,Utah Jazz,2.0,,2025-11-17T03:54:18Z
Croatia @ Montenegro,Draw,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,4.64,4.95,4.95,4.8,4.5,4.9,4.75,4.9,5.0,,4.5,4.9,4.8,4.75,4.8,4.75,,4.75,4.96,4.9,,4.5,4.8,4.75,4.5,4.75,4.7,,4.75,4.5,4.7,,4.57,4.6,,4.4,,4.75,4.9,,4.4,4.5,,4.75,,4.75,4.8,4.75,4.75,4.75,4.75,,,4.6,,1,,,Not Found,,,,5.0,Sky Bet,Croatia,3.0,,2025-11-17T03:54:18Z
Málaga @ Cultural Leonesa,Cultural Leonesa,2025-11-17T19:30:00Z,La Liga 2 - Spain,2.37,2.25,2.25,2.3,2.1,2.2,2.25,2.3,2.25,2.24,2.3,2.35,2.25,2.25,2.25,2.35,,2.2,,2.3,2.25,2.18,2.2,2.25,2.16,2.25,,2.2,2.05,,2.35,2.33,2.33,,,,,2.4,2.12,,2.3,,,2.25,,,2.18,2.2,2.2,2.2,2.25,,,,,1,,2.33,Not Found,,2.1,,2.4,Coolbet,Cultural Leonesa,3.0,,2025-11-17T03:54:18Z
VfL Gummersbach @ HSG Wetzlar,HSG Wetzlar,2025-11-17T18:00:00Z,Handball-Bundesliga,4.86,5.0,5.0,5.5,4.5,5.2,5.0,,,,,,5.75,5.75,,,,,,5.05,,5.3,,,5.3,5.3,,,,,,,,,,5.0,,5.75,,,,,,,,,5.3,,5.3,,5.3,,,,,1,,,Not Found,5.25,,,5.75,Coral,VfL Gummersbach,3.0,,2025-11-17T04:29:13Z
Luxembourg @ Northern Ireland,Draw,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.9,3.95,3.95,4.0,3.95,4.2,3.8,3.9,4.0,,3.75,3.95,,4.0,4.0,3.9,,3.9,4.21,4.05,,3.6,3.85,3.85,3.55,3.85,3.8,,4.0,3.75,3.9,,3.8,3.65,,3.8,,4.0,4.1,,3.8,3.7,,4.0,,3.75,3.85,3.85,3.85,3.85,3.85,,,3.8,,1,,,Not Found,,,,4.21,1xBet,Northern Ireland,3.0,,2025-11-17T04:48:33Z
Lithuania @ Netherlands,Netherlands,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,,1.05,1.05,1.03,1.01,1.04,1.03,1.02,1.02,,1.04,1.05,1.06,1.06,1.04,1.04,1.04,1.03,1.09,1.08,,1.05,1.04,1.04,1.03,1.04,1.03,,1.02,1.04,1.04,,,1.04,,1.06,,1.05,1.02,,1.06,1.04,,1.05,,1.05,1.04,1.04,1.04,1.04,1.04,,,1.01,,1,,,Not Found,,,,1.09,1xBet,Netherlands,3.0,,2025-11-17T05:24:01Z
Poland @ Malta,Poland,2025-11-17T19:45:00Z,FIFA World Cup Qualifiers - Europe,1.32,1.32,1.32,1.28,1.22,1.28,1.25,1.24,1.25,,1.3,1.31,1.33,1.32,1.3,1.28,1.24,1.25,1.35,1.33,,1.23,1.28,1.27,1.23,1.27,1.26,,1.23,1.28,1.3,,1.28,1.3,,1.3,,1.32,1.24,,1.29,1.3,,1.32,,1.32,1.28,1.27,1.27,1.27,1.27,,,1.28,,1,,,Not Found,,,,1.35,1xBet,Poland,3.0,,2025-11-17T18:59:06Z
Atlético Huracán @ Barracas Central,Draw,2025-11-17T20:00:00Z,Primera División - Argentina,2.66,2.68,2.68,,,,2.5,2.6,2.7,2.65,2.5,2.55,,2.6,2.7,,2.6,2.55,2.61,2.61,2.55,2.48,2.55,2.6,2.48,2.6,2.55,,2.5,2.6,2.55,2.62,2.62,2.6,2.6,,,,,,,,,,,,,,,,,,,,,1,,2.62,Not Found,2.65,2.35,2.6,2.7,Sky Bet,Not Found,3.0,,2025-11-17T19:18:11Z
Independiente Rivadavia @ Defensa y Justicia,Independiente Rivadavia,2025-11-17T20:00:00Z,Primera División - Argentina,4.68,4.35,4.35,,,,4.5,4.8,4.5,4.2,4.33,4.5,,4.6,4.6,,4.4,4.5,5.08,4.9,4.6,4.4,4.5,4.6,4.4,4.6,4.6,,4.3,4.25,4.2,4.8,4.8,4.35,4.33,,,,,,,,,,,,,,,,,,,,,1,,4.8,Not Found,,4.1,4.5,5.08,1xBet,Independiente Rivadavia,3.0,,2025-11-17T19:56:17Z
Gimnasia La Plata @ Platense,Draw,2025-11-17T22:30:00Z,Primera División - Argentina,2.94,2.92,2.92,,,,2.75,2.85,2.9,3.05,2.88,2.95,,,2.88,,,2.8,2.91,2.91,2.9,2.85,2.9,2.95,2.85,2.95,2.95,2.88,2.75,2.8,2.75,2.94,2.94,2.9,2.9,,,,,,,,,,,,,,,,,,,,,1,,2.95,Not Found,,2.6,2.85,3.05,Bovada,Not Found,3.0,,2025-11-17T19:56:17Z
Indiana Pacers @ Detroit Pistons,Detroit Pistons,2025-11-18T00:00:00Z,NBA,1.2,1.19,1.2,1.16,1.16,1.19,1.2,1.19,1.2,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.17,1.17,1.2,1.18,1.18,1.2,1.18,1.19,1.19,1.19,1.19,1.17,1.16,1.19,1.17,1.2,1.19,1.19,,1.17,1.18,1.18,1.17,1.18,1.2,1.19,1.19,1.18,1.19,1.17,1.17,,,1.19,1.2,,1.2,1.16,,1,,1.18,Not Found,1.19,,1.18,1.2,Nordic Bet,Not Found,2.0,,2025-11-17T20:26:45Z
Union Santa Fe @ Belgrano de Cordoba,Draw,2025-11-17T20:00:00Z,Primera División - Argentina,2.67,2.35,2.35,,,,2.38,2.5,2.63,2.74,2.5,2.5,,,,,2.4,,,,2.4,2.6,2.55,2.65,2.6,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Not Found,2.45,,2.85,2.85,Codere (IT),Not Found,3.0,,2025-11-17T20:39:59Z
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-11-18T00:00:00Z,NBA,3.44,3.25,3.3,3.4,3.1,3.4,3.25,3.45,3.25,3.4,3.4,3.4,3.3,3.3,3.25,3.4,3.33,3.44,3.38,3.3,3.4,3.55,3.45,3.5,3.5,3.5,3.5,3.25,3.15,3.25,3.2,3.45,3.41,3.4,,3.4,3.4,3.5,3.25,3.4,3.1,3.3,3.4,3.4,3.45,3.4,3.4,,,3.5,3.6,,3.4,3.3,,1,,3.4,Not Found,3.35,,3.3,3.6,Unibet (NL),Not Found,2.0,,2025-11-17T20:47:29Z
Colgate Raiders @ Siena Saints,Siena Saints,2025-11-18T00:00:00Z,NCAAB,1.34,1.31,1.32,,,,1.33,1.31,,1.35,1.33,1.34,1.3,1.32,,1.33,,,,1.29,1.33,1.35,,,1.35,1.35,1.35,1.3,,,,,,1.3,,1.3,1.33,,,,1.33,1.36,1.34,1.32,,,1.35,,,1.35,1.35,,1.35,,,1,,,Not Found,,,,1.36,TAB,Not Found,2.0,,2025-11-17T20:47:29Z
Canisius Golden Griffins @ High Point Panthers,Canisius Golden Griffins,2025-11-18T00:00:00Z,NCAAB,,13.5,13.5,,,,21.0,26.0,,,,26.0,21.0,21.0,,29.0,,,,,23.0,,,,,,,13.0,,,,,,23.0,,16.5,,,,,21.0,15.0,26.0,,,,,,,,,,46.0,,,1,,,Not Found,,,,46.0,Fanatics,Not Found,2.0,,2025-11-17T21:45:22Z
Lafayette Leopards @ West Virginia Mountaineers,Lafayette Leopards,2025-11-18T00:00:00Z,NCAAB,,14.0,13.5,,,,41.0,26.0,,21.0,,31.0,21.0,21.0,,29.0,,,,,23.0,,,,,,,13.0,,,,,,31.0,,16.5,,,,,29.0,15.0,29.0,,,,,,,,,,26.0,,,1,,,Not Found,,,,41.0,Paddy Power,Not Found,2.0,,2025-11-17T22:48:35Z
VCU Rams @ NC State Wolfpack,NC State Wolfpack,2025-11-18T00:00:00Z,NCAAB,1.12,1.11,1.11,,,,1.11,1.11,,1.11,1.12,1.12,1.1,1.11,,1.11,,1.11,,1.1,1.12,1.15,,,1.15,1.15,1.15,,,,,1.12,1.12,1.1,,1.1,1.11,,,,1.1,,1.12,1.11,1.12,,1.15,,,1.15,1.15,,1.12,,,1,,,Not Found,,,,1.15,Virgin Bet,Not Found,2.0,,2025-11-17T23:51:55Z
Oakland Golden Grizzlies @ UCF Knights,Oakland Golden Grizzlies,2025-11-18T00:00:00Z,NCAAB,9.0,7.25,7.25,,,,8.0,9.0,,8.0,7.5,8.0,7.0,7.0,,8.5,,7.5,,7.6,7.75,,,,,,,,,,,9.36,9.36,7.5,,8.0,8.0,,,,7.5,6.5,8.1,7.5,9.25,,,,,,,,9.0,,,1,,,Not Found,,,,9.36,LowVig.ag,Not Found,2.0,,2025-11-17T23:59:21Z
Saint Joseph's Hawks @ Pennsylvania Quakers,Pennsylvania Quakers,2025-11-18T00:00:00Z,NCAAB,2.96,2.95,,,,,3.0,3.2,,3.0,2.85,3.05,2.8,2.95,,3.0,,3.11,,2.96,3.0,3.05,,,3.05,2.88,3.05,,,,,3.07,3.07,2.9,,3.0,3.1,,,,3.0,2.9,,2.95,3.05,,3.05,,,2.85,3.05,,3.0,,,1,,,Not Found,,,,3.2,FanDuel,Not Found,2.0,,2025-11-17T23:59:21Z
Montréal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets,2025-11-18T00:45:21Z,NHL,1.37,1.37,1.37,1.55,2.15,2.35,1.73,1.77,,1.74,2.3,1.8,,,1.3,1.87,1.47,,,,1.91,,2.38,2.4,,2.38,,,,,,,,,,1.7,1.87,2.4,,1.35,,1.36,1.83,,,,2.35,2.38,2.35,2.35,2.38,,1.8,,,1,,,Not Found,2.4,,,2.4,Unibet (UK),Not Found,2.0,,2025-11-18T01:48:00Z
Lamar Cardinals @ UL Monroe Warhawks,Lamar Cardinals,2025-11-18T00:32:11Z,NCAAB,,,1.02,,,,1.02,1.01,,,1.02,1.02,1.02,,,1.04,,,,,1.02,,,,,,,,,,,,,,,1.03,1.02,,,,,,1.03,,,,,,,,,,1.03,,,1,,,Not Found,,,,1.04,PointsBet (AU),Not Found,2.0,,2025-11-18T01:48:00Z
Tulsa Golden Hurricane @ Kansas St Wildcats,Tulsa Golden Hurricane,2025-11-18T01:00:00Z,NCAAB,,,1.09,,,,1.4,1.08,,1.21,1.5,1.19,4.2,,,1.1,,,,,,1.07,,,1.07,1.11,1.1,,,,,,,,,1.57,1.62,,,,,,1.18,,,,1.1,,,1.07,1.11,,1.12,,,1,,,Not Found,,,,4.2,Coral,Kansas St Wildcats,2.0,,2025-11-18T03:04:52Z
Springfield Thunderbirds @ Hartford Wolf Pack,Draw,2025-11-18T16:00:00Z,AHL,,,,3.9,3.65,4.0,,,,,4.0,,,,,,3.65,,3.94,,,,,,,4.2,,,,,,,,,,,,,,,,,4.11,,,,3.95,4.2,4.2,,4.2,,,,,1,,,Not Found,4.0,,3.9,4.2,Unibet,Hartford Wolf Pack,3.0,,2025-11-18T03:04:52Z
New York Knicks @ Miami Heat,Miami Heat,2025-11-18T00:41:48Z,NBA,,,,1.05,,,1.36,1.36,1.36,1.36,,1.38,1.28,,,2.05,,,,,1.27,1.35,1.32,1.35,1.35,1.35,1.33,,,,,,,,,,1.67,,,,,,1.36,,,,1.32,,,1.35,1.35,,1.35,,,1,,,Not Found,1.22,,,2.05,PointsBet (AU),Not Found,2.0,,2025-11-18T03:04:52Z
Georgia St Panthers @ Arizona St Sun Devils,Georgia St Panthers,2025-11-18T02:05:00Z,NCAAB,,,11.0,,,,21.0,31.0,,,15.0,17.0,21.0,,,,,,,,23.0,,,,,,,,,,,,,,,11.0,15.0,,,,,,10.38,,,,,,,,,,23.0,,,1,,,Not Found,,,,31.0,FanDuel,Arizona St Sun Devils,2.0,,2025-11-18T03:50:46Z
Greece @ Belarus,Draw,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,5.42,5.4,5.4,5.7,5.3,5.7,5.5,,5.5,,5.0,,5.75,5.4,5.5,5.5,,5.0,5.57,5.5,,5.1,,,5.2,5.5,,,,5.25,5.25,,5.36,5.25,,5.0,,5.75,5.35,,5.0,5.5,,5.4,,5.5,5.5,5.5,5.5,5.5,5.5,,,5.2,,1,,,Not Found,,,,5.75,Coral,Draw,3.0,,2025-11-18T03:50:46Z
Chicago Bulls @ Denver Nuggets,Chicago Bulls,2025-11-18T02:11:00Z,NBA,1.7,1.6,1.56,1.25,1.39,1.26,1.44,1.59,1.33,1.49,1.44,1.56,1.75,,1.75,1.42,1.45,,,,1.62,1.47,1.27,1.4,1.47,1.48,1.38,,,,,,,,,1.36,1.71,1.27,,1.8,,1.55,1.45,,,,1.44,,,1.28,1.48,,1.4,,,1,,,Not Found,1.55,,,1.8,MyBookie.ag,Chicago Bulls,2.0,,2025-11-18T03:50:46Z
Loyola Marymount Lions @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,2025-11-18T02:03:04Z,NCAAB,1.34,,11.0,,,,14.0,12.0,,6.5,2.0,13.0,1.91,,,21.0,,,,,,13.0,,,13.0,8.5,,,,,,,,,,10.0,2.95,,,,,,4.99,,,,,,,,15.0,,,,,1,,,Not Found,,,,21.0,PointsBet (AU),Loyola Marymount Lions,2.0,,2025-11-18T04:02:06Z
Zimbabwe @ Pakistan,Zimbabwe,2025-11-18T13:00:00Z,International Twenty20,6.13,5.3,5.3,,,,,,,,5.0,6.0,,4.8,,7.5,,,,5.25,,4.8,4.8,4.8,4.8,4.8,,,,7.5,7.0,,6.61,5.5,,4.7,,,,,7.0,5.5,6.3,4.8,,,4.8,4.8,4.8,4.8,,,,,,1,,,Not Found,5.25,,,7.5,PointsBet (AU),Not Found,2.0,,2025-11-18T04:33:03Z
Switzerland @ Kosovo,Draw,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.75,3.7,3.7,3.8,3.7,3.9,3.75,3.8,3.8,,3.6,3.85,3.8,3.75,3.8,3.75,,3.75,4.01,3.95,,3.8,3.95,3.95,3.85,3.95,3.9,,,3.6,3.7,,3.76,3.6,,3.6,,3.85,3.72,,3.6,3.6,,3.75,,3.6,3.95,3.95,3.95,3.95,3.95,,,3.6,,1,,,Not Found,,,,4.01,1xBet,Draw,3.0,,2025-11-18T04:33:03Z
Utah Mammoth @ Anaheim Ducks,Anaheim Ducks,2025-11-18T03:08:19Z,NHL,1.46,2.05,2.05,3.0,2.7,2.9,1.3,1.34,,1.33,2.85,2.0,,,1.9,1.69,1.52,,,,2.0,,2.95,2.95,,1.57,,,,,,,,,,1.95,1.33,3.0,,1.35,,1.32,1.98,,,,2.88,2.95,2.9,2.9,2.95,,1.87,,,1,,,Not Found,3.1,,,3.1,Unibet (UK),Anaheim Ducks,2.0,,2025-11-18T04:33:03Z
CSU Bakersfield Roadrunners @ Portland St Vikings,CSU Bakersfield Roadrunners,2025-11-18T03:05:00Z,NCAAB,3.26,,3.5,,,,4.0,3.85,,3.5,3.75,4.4,3.4,,,3.8,,,,,3.6,3.35,,,3.35,3.5,3.3,,,,,,,,,3.5,3.8,,,,,2.9,3.08,,,,,,,,3.5,,3.4,,,1,,,Not Found,,,,4.4,DraftKings,Portland St Vikings,2.0,,2025-11-18T04:47:58Z
Bosnia & Herzegovina @ Austria,Bosnia & Herzegovina,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,8.51,8.8,8.8,,7.75,8.0,8.5,8.0,7.5,,7.5,8.0,7.5,7.25,9.0,9.0,,8.0,9.7,9.6,,8.5,9.5,9.5,8.5,9.5,9.5,,,8.5,8.5,,8.51,8.0,,7.0,,9.0,7.9,,8.0,8.0,,7.75,,8.0,9.5,9.5,9.5,9.5,9.5,,,8.0,,1,,,Not Found,,,,9.7,1xBet,Draw,3.0,,2025-11-18T04:55:44Z
Georgia @ Bulgaria,Draw,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.73,3.95,3.95,3.8,3.7,3.95,3.8,3.8,4.0,,3.6,3.8,4.0,3.9,3.8,3.8,,3.8,4.0,3.94,,3.75,3.9,3.9,3.8,3.9,3.85,,,3.65,3.75,,3.6,3.7,,3.75,,3.85,3.72,,3.6,3.6,,3.9,,3.75,3.9,3.9,3.9,3.9,3.9,,,3.7,,1,,,Not Found,,,,4.0,Coral,Bulgaria,3.0,,2025-11-18T04:55:44Z
Denmark @ Scotland,Scotland,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,3.47,3.35,3.35,3.4,3.15,3.3,3.4,3.4,3.3,,3.2,3.35,3.25,3.2,3.4,3.3,3.35,3.4,3.48,3.44,,3.25,3.4,3.35,3.3,3.35,3.35,,3.35,3.2,3.25,,3.43,3.25,,3.25,,3.4,,,3.2,3.3,,3.2,,3.3,3.4,3.35,3.35,3.35,3.35,,,3.3,,1,,,Not Found,,,,3.48,1xBet,Scotland,3.0,,2025-11-18T05:22:50Z
North Macedonia @ Wales,North Macedonia,2025-11-18T19:45:00Z,FIFA World Cup Qualifiers - Europe,5.79,5.4,5.4,5.7,5.1,5.5,5.5,5.7,5.0,,5.25,5.75,5.25,5.25,5.75,5.75,4.95,5.5,5.94,5.85,,5.2,5.4,5.4,5.1,5.4,5.3,,5.3,5.25,5.5,,5.77,5.25,,5.0,,5.8,,,5.0,5.5,,5.2,,5.25,5.4,5.4,5.4,5.4,5.4,,,5.5,,1,,,Not Found,,,,5.94,1xBet,Wales,3.0,,2025-11-18T14:42:09Z
Michigan St Spartans @ Kentucky Wildcats,Michigan St Spartans,2025-11-18T23:30:00Z,NCAAB,2.72,2.7,,,,,,2.84,,2.75,2.85,2.8,2.6,2.7,,2.75,,2.78,,2.71,2.7,2.8,,,2.8,2.8,2.8,2.75,,,,2.77,2.77,2.65,,2.7,2.75,,,,2.5,2.7,,2.7,2.75,,2.8,,,2.8,2.8,,2.65,,,1,,,Not Found,,,,2.85,Betway,Not Found,2.0,,2025-11-18T19:48:31Z
Vermont Catamounts @ Buffalo Bulls,Vermont Catamounts,2025-11-18T23:30:00Z,NCAAB,1.62,1.6,1.6,,,,,1.61,,1.62,1.62,1.62,1.57,1.6,,1.63,,,,1.57,1.62,1.7,,,1.7,1.68,1.68,1.62,,,,,,1.6,,,1.61,,,,1.6,1.62,1.62,1.6,,,1.7,,,1.68,1.68,,1.62,,,1,,,Not Found,,,,1.7,Virgin Bet,Not Found,2.0,,2025-11-18T19:48:31Z
Sport Recife @ Botafogo,Sport Recife,2025-11-18T23:30:00Z,Brazil Série A,12.03,11.5,12.5,10.5,9.5,11.0,11.0,11.0,9.5,9.25,10.0,11.0,11.0,11.0,12.0,13.0,11.0,12.0,13.1,12.25,11.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,9.5,13.0,12.5,11.2,11.2,11.0,10.0,,,11.0,9.85,,12.0,,11.96,10.0,10.5,,12.0,12.0,12.0,12.0,12.0,,,,,1,,11.2,Not Found,11.0,10.0,12.0,13.1,1xBet,Not Found,3.0,,2025-11-18T19:56:00Z
Turkey @ Spain,Draw,2025-11-18T19:49:00Z,FIFA World Cup Qualifiers - Europe,,9.1,9.1,12.0,9.5,10.5,11.0,10.0,13.0,,9.0,9.5,10.0,10.0,9.5,11.0,6.5,,,,,11.0,10.5,11.5,11.0,11.0,10.0,,,,,,,,,10.0,,11.25,,,,10.0,,,,,10.0,11.0,10.0,11.0,11.0,,,,,1,,,Not Found,,,,13.0,Sky Bet,Draw,3.0,,2025-11-18T20:27:27Z
American Eagles @ Rutgers Scarlet Knights,American Eagles,2025-11-18T23:30:00Z,NCAAB,,8.25,9.05,,,,,11.6,,9.5,10.0,10.0,10.0,10.5,,12.0,,9.5,,9.7,10.5,8.5,,,8.5,8.5,8.5,9.0,,,,,,9.0,,10.0,9.0,,,,9.0,8.5,10.05,10.5,,,8.5,,,7.5,8.5,,9.5,,,1,,,Not Found,,,,12.0,PointsBet (AU),Not Found,2.0,,2025-11-18T21:56:57Z
Hampton Pirates @ Boston College Eagles,Hampton Pirates,2025-11-19T00:00:00Z,NCAAB,7.15,6.75,6.5,,,,,8.1,,7.5,7.5,7.0,6.5,6.8,,7.0,,,5.3,6.25,6.75,6.4,,,6.4,5.8,5.8,6.5,,,,6.86,6.86,6.5,,7.0,7.0,,,,7.0,6.2,6.95,6.8,6.8,,6.4,,,5.8,5.8,,7.0,,,1,,,Not Found,,,,8.1,FanDuel,Not Found,2.0,,2025-11-18T22:22:50Z
Akron Zips @ Bowling Green Falcons,Bowling Green Falcons,2025-11-19T00:00:00Z,NCAAF,1.7,1.61,1.63,,,,1.7,1.7,,1.69,1.67,1.68,1.65,1.64,1.61,,,1.7,,1.69,1.65,,1.65,1.65,,1.65,1.65,,,,1.63,1.69,1.69,1.68,1.71,,1.67,1.64,,1.7,,1.65,1.69,1.64,1.67,1.67,1.65,,,,1.65,,1.69,,,1,,1.69,Not Found,1.67,,,1.71,Everygame,Not Found,2.0,,2025-11-18T22:22:50Z
Boston Univ. Terriers @ Columbia Lions,Boston Univ. Terriers,2025-11-19T00:00:00Z,NCAAB,2.87,3.05,2.85,,,,,2.98,,2.9,,2.9,2.62,2.62,,2.85,,,2.54,2.92,2.8,3.15,,,3.15,3.0,3.0,2.88,,,,,,3.0,,2.85,2.85,,,,2.75,2.8,2.9,2.75,,,3.15,,,3.0,3.0,,2.85,,,1,,,Not Found,,,,3.15,LiveScore Bet,Not Found,2.0,,2025-11-18T22:39:38Z
