Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Blackburn Rovers @ Bristol City,Blackburn Rovers,2025-11-04 14:45:00,Championship,3.68,3.44,3.4,3.5,3.15,3.35,3.5,3.5,3.5,3.55,3.3,3.4,3.4,3.35,3.5,,3.17,3.5,3.55,3.55,3.4,3.55,3.8,3.7,3.55,3.7,3.7,3.25,3.2,3.45,3.5,3.1,3.1,3.3,3.3,,,3.6,3.32,,3.4,3.4,3.49,3.35,3.35,,3.7,3.7,3.7,3.7,3.7,3.7,,,,1,,,Not Found,3.5,3.8,LeoVegas (SE),Blackburn Rovers,3.0,,2025-11-04 00:22:57
West Bromwich Albion @ Charlton Athletic,West Bromwich Albion,2025-11-04 14:45:00,Championship,2.98,2.9,2.88,2.95,2.65,2.8,3.0,3.0,3.0,2.93,2.88,2.95,2.9,2.9,2.9,,2.68,3.0,2.88,2.88,2.95,2.65,2.85,2.8,2.65,2.8,2.8,2.9,2.7,2.95,3.0,2.85,2.85,2.85,2.9,,,3.0,2.7,,2.9,2.8,2.95,2.9,2.85,,2.8,2.8,2.8,2.8,2.8,2.8,,,,1,,,Not Found,2.95,3.0,FanDuel,Charlton Athletic,3.0,,2025-11-04 00:22:57
Millwall @ Birmingham City,Millwall,2025-11-04 14:45:00,Championship,4.09,3.93,3.9,4.0,3.55,3.85,4.2,4.3,4.2,3.85,3.8,4.0,4.0,3.9,4.2,,3.58,4.2,3.88,3.88,4.0,3.75,4.0,3.9,3.75,3.9,3.85,3.8,3.65,4.2,4.33,3.75,3.75,3.85,4.0,,,4.3,3.62,,4.0,3.9,3.94,3.9,3.9,,3.85,3.9,3.9,3.85,3.9,3.9,,,,1,,,Not Found,4.0,4.33,Betr,Birmingham City,3.0,,2025-11-04 01:35:10
Watford @ Ipswich Town,Draw,2025-11-04 14:45:00,Championship,3.86,3.69,3.65,,3.45,,3.6,3.7,3.75,3.6,3.75,3.85,3.9,3.9,3.7,,3.38,3.6,3.72,3.72,3.9,3.6,3.9,3.8,3.6,3.8,3.8,3.6,3.45,3.7,3.75,3.8,3.8,3.6,3.75,,,3.85,3.42,,3.5,3.6,3.76,3.9,3.65,,3.75,3.8,3.8,3.8,3.8,3.8,,,,1,,,Not Found,3.8,3.9,LeoVegas (SE),Draw,3.0,,2025-11-04 08:58:11
Middlesbrough @ Leicester City,Middlesbrough,2025-11-04 14:45:00,Championship,3.47,3.44,3.4,3.3,3.0,3.2,3.3,3.3,3.3,3.12,3.2,3.3,3.25,3.2,3.3,,2.9,3.3,3.21,3.2,3.25,3.15,3.25,3.2,3.15,3.2,3.2,3.2,3.05,3.3,3.25,3.15,3.15,3.25,3.3,,,3.4,3.1,,3.2,3.2,3.21,3.2,3.35,,3.15,3.2,3.2,3.2,3.2,3.2,,,,1,,,Not Found,3.35,3.47,Pinnacle,Draw,3.0,,2025-11-04 12:55:21
Stoke City @ Oxford United,Stoke City,2025-11-04 14:45:00,Championship,2.4,2.41,2.4,2.3,2.15,2.25,2.38,2.4,2.38,2.37,2.3,2.35,2.3,2.3,2.3,,2.12,2.37,2.33,2.32,2.3,2.23,2.35,2.3,2.23,2.3,2.28,2.25,2.05,2.3,2.37,2.31,2.31,2.35,2.3,,,2.35,2.06,,2.3,2.3,2.32,2.3,2.31,,2.28,2.3,2.3,2.28,2.3,2.3,,,,1,,,Not Found,2.3,2.41,Betsson,Stoke City,3.0,,2025-11-04 13:51:43
Sheffield United @ Coventry City,Coventry City,2025-11-04 15:00:00,Championship,1.7,1.68,1.68,1.6,1.54,1.62,1.62,1.59,1.62,1.57,1.7,1.67,1.65,1.65,1.67,,1.52,1.61,1.74,1.63,1.65,1.65,1.68,1.65,1.65,1.65,1.64,,1.5,1.64,1.61,1.67,1.67,1.6,1.65,,,1.67,1.52,,1.7,1.62,1.64,1.64,1.64,,1.63,1.65,1.65,1.64,1.65,1.65,,,,1,,,Not Found,1.67,1.74,1xBet,Coventry City,3.0,,2025-11-04 14:56:47
FC Copenhagen @ Tottenham Hotspur,Draw,2025-11-04 15:00:00,UEFA Champions League,3.99,6.3,6.3,,5.3,6.5,8.0,8.5,8.0,4.0,6.5,6.5,7.5,7.0,7.5,7.5,5.1,,,,,6.75,7.0,7.0,6.75,7.0,6.5,,,,,,,,,6.5,,7.25,4.4,,,7.5,,,,,6.75,7.0,6.75,6.75,7.0,7.0,6.5,,,1,7.0,,Not Found,,8.5,FanDuel,Tottenham Hotspur,3.0,,2025-11-04 15:26:24
Real Madrid @ Liverpool,Draw,2025-11-04 15:00:00,UEFA Champions League,2.85,2.85,2.85,,2.7,2.85,2.88,2.85,2.9,3.85,2.88,2.95,2.75,2.75,2.75,2.85,2.7,,,,,2.95,3.0,3.0,2.95,3.0,2.95,,,,,,,,,2.7,,3.0,,,,2.8,,,,,2.95,3.0,2.95,2.95,3.0,3.0,2.6,,,1,3.15,,Not Found,3.0,3.85,Bovada,Liverpool,3.0,,2025-11-04 15:59:46
Edmonton Oilers @ Dallas Stars,Draw,2025-11-04 20:08:00,NHL,,,,5.5,4.6,5.1,,,,,5.0,,,,,,4.75,,,,,,5.4,5.4,,5.4,,,,,,,,,,,,5.3,,,,,,,,,5.25,5.4,5.25,5.3,5.4,5.4,,,,1,,,Not Found,5.5,5.5,Unibet (UK),Dallas Stars,3.0,,2025-11-04 20:48:18
Florida Panthers @ Anaheim Ducks,Florida Panthers,2025-11-04 22:00:00,NHL,1.66,1.61,1.61,1.93,1.88,1.94,1.62,1.61,,1.62,1.95,1.62,1.61,1.62,1.61,1.63,,1.6,2.07,2.04,1.62,,2.04,2.04,,2.0,1.61,,1.86,1.63,1.6,1.64,1.64,,1.62,1.65,1.62,1.99,1.88,1.6,1.62,1.6,1.62,1.62,1.62,,1.94,2.0,2.0,1.96,2.0,2.0,1.62,,,1,,1.62,Not Found,2.0,2.07,1xBet,Anaheim Ducks,3.0,,2025-11-04 20:48:18
Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,2025-11-04 20:10:00,NBA,1.74,1.52,1.52,1.55,1.48,1.58,1.62,1.57,,1.61,1.61,1.6,1.57,,1.65,1.57,1.49,,,,1.57,1.61,1.6,1.62,1.61,1.62,1.6,,,,,,,,,1.5,1.56,1.6,,1.5,1.73,1.52,1.54,,,,1.56,,,1.61,1.62,1.62,1.57,,,1,,,Not Found,1.6,1.74,Pinnacle,New Orleans Pelicans,2.0,,2025-11-04 20:48:18
Winnipeg Jets @ Los Angeles Kings,Winnipeg Jets,2025-11-04 22:30:00,NHL,2.25,2.12,2.12,2.65,2.6,2.7,2.1,2.12,,2.2,2.75,2.2,2.1,2.05,2.15,2.2,,2.08,2.87,2.83,2.1,,2.8,2.8,,2.75,2.1,,2.55,2.13,2.15,2.19,2.19,,2.15,2.15,2.18,2.8,2.58,2.16,2.1,2.1,2.15,2.05,2.15,,2.7,2.75,2.75,2.75,2.75,2.75,2.1,,,1,,2.15,Not Found,2.8,2.87,1xBet,Los Angeles Kings,3.0,,2025-11-04 22:04:16
Nashville Predators @ Minnesota Wild,Minnesota Wild,2025-11-04 20:10:00,NHL,1.2,1.16,1.16,1.3,1.3,1.35,1.14,1.14,,1.17,1.33,1.15,,,1.12,1.16,1.28,,,,1.16,,1.36,1.36,,1.36,,,,,,,,,,1.12,1.15,1.35,,1.16,,1.16,1.21,,,,1.33,1.36,1.33,1.33,1.36,1.36,1.18,,,1,,,Not Found,1.36,1.36,Unibet (UK),Minnesota Wild,3.0,,2025-11-04 22:04:16
Orlando Magic @ Atlanta Hawks,Atlanta Hawks,2025-11-04 20:12:00,NBA,1.08,1.14,1.09,1.1,1.09,1.09,1.12,1.15,,1.13,1.12,1.13,1.07,,1.1,1.07,1.08,,,,1.13,1.09,1.09,1.1,1.06,1.1,1.09,,,,,,,,,1.1,1.12,1.09,,,,1.16,1.05,,,,1.04,,,1.09,1.06,1.14,1.11,,,1,,,Not Found,1.11,1.16,TAB,Atlanta Hawks,2.0,,2025-11-04 22:04:16
Southern Utah Thunderbirds @ Arizona St Sun Devils,Arizona St Sun Devils,2025-11-04 21:01:59,NCAAB,,,,,,,,1.01,,,1.01,1.02,,,,1.01,,,,,1.01,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,1.01,,,1,,,Not Found,,1.02,DraftKings,Arizona St Sun Devils,2.0,,2025-11-04 22:04:16
Texas Longhorns @ Duke Blue Devils,Texas Longhorns,2025-11-04 20:55:58,NCAAB,5.67,,,,,,,16.0,,,15.0,19.0,23.0,,,19.0,,,,,23.0,,,,,,,,,,,,,,,13.0,7.4,,,,,11.0,,,,,,,,,,,29.0,,,1,,,Not Found,,29.0,Fanatics,Duke Blue Devils,2.0,,2025-11-04 22:48:58
San Jose Barracuda @ Ontario Reign,San Jose Barracuda,2025-11-04 22:08:00,AHL,,,,3.2,2.85,3.05,,,,2.25,3.2,,,,,,2.75,,,,,,,,,3.1,2.18,,,,,,,,,,,,,,2.5,,,,,,,,,,3.1,3.1,,,,1,,,Not Found,,3.2,Tipico,Ontario Reign,3.0,,2025-11-04 22:48:58
Tampa Bay Lightning @ Colorado Avalanche,Tampa Bay Lightning,2025-11-04 21:52:00,NHL,2.18,2.17,2.17,3.0,2.75,2.9,2.1,2.12,,2.1,2.85,2.24,,,2.1,2.1,2.77,,,,2.25,,3.0,3.0,,3.0,,,,,,,,,,2.15,2.2,3.05,,2.15,2.2,2.15,2.21,,,,2.95,3.0,2.95,2.95,3.0,3.0,2.1,,,1,,,Not Found,3.1,3.1,Unibet (UK),Colorado Avalanche,3.0,,2025-11-04 22:48:58
Phoenix Suns @ Golden State Warriors,Golden State Warriors,2025-11-04 22:11:00,NBA,1.09,1.03,1.03,1.03,1.02,1.03,1.04,1.03,,1.02,1.04,1.04,1.02,,,1.04,1.01,,,,1.02,1.04,1.03,1.05,1.04,1.03,1.04,,,,,,,,,1.02,1.03,1.03,,1.08,1.2,1.01,1.04,,,,1.02,,,1.04,1.04,1.05,1.05,,,1,,,Not Found,1.03,1.2,William Hill,Golden State Warriors,2.0,,2025-11-04 22:48:58
Norwich City @ Sheffield Wednesday,Norwich City,2025-11-05 14:45:00,Championship,2.32,,,2.2,2.0,2.15,2.25,2.25,2.25,2.22,2.25,,2.2,2.2,2.25,,,2.25,2.23,2.21,2.2,1.98,2.15,2.1,1.98,2.1,2.1,2.2,,2.25,2.25,2.26,2.26,2.25,2.3,,,2.3,1.98,,2.3,2.25,2.19,2.2,2.23,,2.08,2.1,2.1,2.1,2.1,2.1,,,,1,,,Not Found,2.2,2.32,Pinnacle,Draw,3.0,,2025-11-04 23:31:30
Oklahoma City Thunder @ Los Angeles Clippers,Oklahoma City Thunder,2025-11-04 23:14:00,NBA,1.4,1.37,1.43,1.25,1.22,1.27,1.3,1.47,,1.35,1.29,1.29,1.36,,1.37,1.4,1.36,,,,1.36,1.36,1.34,1.36,1.36,1.36,1.32,,,,,,,,,1.4,1.5,1.27,,1.45,,1.38,1.43,,,,1.33,,,1.36,1.36,1.36,1.44,,,1,,,Not Found,1.28,1.5,Caesars,Oklahoma City Thunder,2.0,,2025-11-05 00:39:31
Swansea City @ Preston North End,Preston North End,2025-11-05 14:45:00,Championship,2.4,2.42,2.4,2.25,2.1,2.2,2.25,2.25,2.25,2.19,2.3,2.35,2.25,2.25,2.3,,2.08,2.25,2.31,2.3,2.25,2.16,2.32,2.28,2.16,2.28,2.25,2.3,2.0,2.3,2.37,2.29,2.29,2.35,2.35,,,2.35,2.05,,2.3,2.3,2.25,2.25,2.31,,2.25,2.28,2.28,2.25,2.28,2.28,,,,1,,,Not Found,2.3,2.42,Betsson,Preston North End,3.0,,2025-11-05 01:34:36
Panathinaikos @ KK Crvena zvezda,KK Crvena zvezda,2025-11-05 14:00:00,Basketball Euroleague,1.73,1.62,1.6,,1.5,1.64,1.57,1.64,,1.71,1.62,1.7,1.65,1.65,,1.62,,1.61,,1.68,1.69,,1.65,1.67,1.67,1.67,1.66,1.62,1.5,,,1.69,1.69,1.68,1.7,1.67,,1.73,,,1.71,,1.66,1.65,,,,,,1.64,1.67,1.66,1.62,,,1,,,Not Found,1.64,1.73,Coolbet,KK Crvena zvezda,2.0,,2025-11-05 01:34:36
Melbourne United @ Illawarra Hawks,Melbourne United,2025-11-05 03:36:00,NBL,,1.45,,,,,,,,,,,1.48,1.5,,1.5,,1.52,,1.45,,1.52,1.51,,,1.51,1.51,,,1.46,1.47,,,1.48,,,,1.47,,,,1.48,,1.5,,,,,,1.51,,,,1.49,,1,,,Not Found,,1.52,Virgin Bet,Illawarra Hawks,2.0,,2025-11-05 01:34:36
Southampton @ Queens Park Rangers,Draw,2025-11-05 14:45:00,Championship,3.47,3.45,3.45,3.3,3.15,3.35,3.3,3.3,3.4,3.25,3.25,3.45,3.5,3.4,3.3,,3.12,3.25,3.32,3.32,,3.2,3.4,3.3,3.2,3.3,3.3,3.25,3.1,3.3,3.25,3.4,3.4,3.3,3.35,,,3.4,3.15,,3.25,3.3,3.41,3.4,3.3,,3.25,3.3,3.3,3.3,3.3,3.3,,,,1,,,Not Found,3.4,3.5,Coral,Southampton,3.0,,2025-11-05 03:31:18
Galatasaray @ Ajax,Ajax,2025-11-05 15:00:00,UEFA Champions League,3.2,3.15,3.2,,3.0,3.15,3.0,3.1,3.0,3.05,3.0,3.1,3.1,3.1,3.2,3.1,3.07,3.1,3.23,3.18,,3.0,3.1,3.15,2.95,3.05,3.05,3.1,3.0,2.9,3.05,3.13,3.13,3.0,3.1,3.0,,3.25,3.05,,3.1,3.1,3.15,3.05,3.12,,3.0,2.95,3.05,3.05,3.15,3.1,3.1,,,1,3.16,3.13,Not Found,3.15,3.25,Coolbet,Galatasaray,3.0,,2025-11-05 06:19:58
Athletic Bilbao @ Newcastle United,Newcastle United,2025-11-05 15:00:00,UEFA Champions League,1.37,1.36,1.41,,1.3,1.34,1.33,1.36,1.33,1.35,1.35,1.36,1.36,1.35,1.33,1.36,1.3,1.33,1.39,1.37,,1.32,1.35,1.38,1.32,1.34,1.34,,1.3,1.33,1.35,1.36,1.36,1.35,1.35,1.36,,1.38,1.3,,1.36,1.32,1.38,1.35,,,1.32,1.3,1.34,1.33,1.38,1.35,1.36,,,1,1.35,1.36,Not Found,1.35,1.41,Nordic Bet,Newcastle United,3.0,,2025-11-05 14:18:49
Atalanta BC @ Marseille,Draw,2025-11-05 15:00:00,UEFA Champions League,3.46,3.45,3.65,,,,3.3,3.4,3.4,3.45,3.4,3.45,3.5,3.5,3.6,3.4,3.4,3.4,3.57,3.48,,3.3,3.35,3.45,3.3,3.35,3.35,,3.45,3.4,3.4,3.45,3.45,3.35,,3.3,,3.55,,,3.4,3.3,3.54,3.45,3.4,,3.3,3.25,3.35,3.3,3.45,,3.4,,,1,3.37,3.35,Not Found,3.5,3.65,Nordic Bet,Not Found,3.0,,2025-11-05 14:49:17
Wrexham AFC @ Portsmouth,Draw,2025-11-05 15:00:00,Championship,3.24,3.16,3.15,3.1,2.95,3.15,3.0,3.1,3.1,3.12,3.1,3.25,3.3,3.3,3.2,,2.88,3.0,3.17,3.12,3.3,3.1,3.2,3.15,3.1,3.15,3.15,,2.9,3.05,3.0,3.15,3.15,3.1,3.1,,,3.15,2.98,,3.0,3.1,3.16,3.3,3.1,,3.1,3.15,3.15,3.15,3.15,3.15,,,,1,,,Not Found,3.15,3.3,Coral,Not Found,3.0,,2025-11-05 14:49:17
Barcelona @ Club Brugge,Barcelona,2025-11-05 15:00:00,UEFA Champions League,1.51,1.5,1.44,,1.44,1.5,1.44,1.48,1.44,1.53,1.53,1.5,1.5,1.5,1.5,1.53,1.42,1.47,1.5,1.52,,1.45,1.47,1.5,1.44,1.47,1.45,,1.43,1.48,1.5,1.48,1.48,1.48,1.5,1.44,,1.54,1.42,,1.5,1.45,1.52,1.5,1.49,,1.43,1.42,1.47,1.44,1.51,1.47,1.53,,,1,1.49,1.49,Not Found,1.5,1.54,Coolbet,Draw,3.0,,2025-11-05 14:49:17
Bayer Leverkusen @ Benfica,Bayer Leverkusen,2025-11-05 15:00:00,UEFA Champions League,3.88,3.85,3.85,,3.75,3.7,3.8,3.9,3.8,3.85,3.8,3.85,3.7,3.6,3.9,3.6,3.6,3.9,3.97,3.82,,3.95,4.0,4.1,3.95,4.0,3.95,,3.65,3.5,3.6,4.22,4.22,3.7,3.85,3.7,,4.0,3.75,,3.8,3.7,3.75,3.6,3.85,,3.9,3.85,4.0,3.95,4.1,4.0,3.6,,,1,3.8,4.0,Not Found,3.8,4.22,BetOnline.ag,Bayer Leverkusen,3.0,,2025-11-05 14:56:40
Juventude @ Sport Recife,Sport Recife,2025-11-05 17:00:00,Brazil Série A,1.92,1.88,1.88,1.8,1.74,1.8,1.8,1.83,1.8,1.67,1.95,1.87,1.85,1.85,1.83,1.87,1.72,1.85,,1.83,1.85,1.76,1.79,1.82,1.76,1.82,1.81,1.83,1.7,1.87,1.85,1.83,1.83,1.88,1.85,,,1.85,1.72,,1.85,,1.85,1.85,1.87,,1.82,1.82,1.82,1.76,1.82,1.82,,,,1,,1.83,Not Found,1.85,1.95,Betway,Not Found,3.0,,2025-11-05 15:42:48
Internacional @ Vitoria,Draw,2025-11-05 17:00:00,Brazil Série A,3.22,3.15,3.15,3.0,2.95,3.1,3.0,3.1,2.9,3.05,3.1,3.1,3.1,3.1,3.2,3.0,3.0,3.1,3.15,3.06,3.1,3.0,3.05,3.1,3.0,3.1,3.1,3.0,2.9,3.05,3.05,3.13,3.13,3.1,3.1,,,3.12,2.98,,3.0,,3.16,3.1,3.15,,3.1,3.1,3.1,3.0,3.1,3.1,,,,1,,3.13,Not Found,3.15,3.22,Pinnacle,Vitória,3.0,,2025-11-05 15:52:30
Vasco da Gama @ Botafogo,Vasco da Gama,2025-11-05 17:30:00,Brazil Série A,4.36,3.95,3.95,3.9,3.7,3.9,3.8,4.1,3.75,4.45,3.8,4.1,4.2,4.0,4.0,3.8,3.83,4.0,4.22,4.1,4.1,4.1,4.2,4.25,4.1,4.25,4.2,3.8,3.7,3.85,3.8,4.35,4.35,4.0,4.1,,,4.42,3.8,,4.0,,4.04,4.0,4.25,,4.25,4.25,4.25,4.1,4.25,4.25,,,,1,,4.35,Not Found,,4.45,Bovada,Botafogo,3.0,,2025-11-05 16:21:20
Corinthians @ Bragantino-SP,Bragantino-SP,2025-11-05 17:00:00,Brazil Série A,2.74,2.62,2.62,2.65,2.45,2.55,2.62,2.7,2.6,2.66,2.62,2.65,2.62,2.62,2.62,2.6,2.38,2.7,2.69,2.61,,2.6,2.63,2.7,2.6,2.7,2.65,,2.35,2.6,2.6,2.7,2.7,2.6,2.65,,,2.78,2.4,,2.6,,2.68,2.63,2.7,,2.7,2.7,2.7,2.6,2.7,2.7,,,,1,,2.7,Not Found,2.65,2.78,Coolbet,Not Found,3.0,,2025-11-05 16:21:20
Everton de Viña del Mar @ Universidad de Chile,Draw,2025-11-05 15:30:00,Primera División - Chile,2.85,2.78,2.78,2.8,2.55,2.7,2.75,2.75,2.75,4.0,2.8,2.8,2.62,2.6,2.8,,,,,,2.65,2.95,2.9,3.0,2.95,3.0,,,,,,,,,,,,2.88,,,,,,,,,,,2.95,2.95,,,,,,1,,,Not Found,,4.0,Bovada,Universidad de Chile,3.0,,2025-11-05 16:33:15
Rider Broncs @ Rutgers Scarlet Knights,Rutgers Scarlet Knights,2025-11-05 18:00:00,NCAAB,,1.02,1.02,,,,,1.02,,1.03,,1.04,1.03,1.02,,1.03,,1.02,,1.01,1.03,1.05,,,1.05,1.04,1.04,1.02,,,,1.04,1.04,1.03,,1.03,,,,,1.02,1.04,1.04,1.02,1.04,,1.05,,,1.04,1.04,1.03,1.03,,,1,,,Not Found,,1.05,LiveScore Bet,Not Found,2.0,,2025-11-05 16:33:15
Coppin St Eagles @ La Salle Explorers,Coppin St Eagles,2025-11-05 18:30:00,NCAAB,,12.0,11.5,,,,,13.0,,,,15.0,11.0,11.5,,15.0,,10.0,,9.1,12.5,10.0,,,10.0,10.0,10.0,11.0,,,,,,14.0,,12.5,14.5,,,,13.0,13.0,15.65,11.5,,,10.0,,,9.5,10.0,9.5,14.0,,,1,,,Not Found,,15.65,GTbets,Not Found,2.0,,2025-11-05 16:41:18
Cruzeiro @ Grêmio,Grêmio,2025-11-05 18:00:00,Brazil Série A,3.18,2.98,2.95,3.1,2.85,2.95,3.0,3.1,3.0,3.15,2.9,3.1,,,3.1,3.1,2.93,3.1,,3.05,3.1,2.95,3.0,3.05,2.95,3.05,3.05,2.9,2.85,3.1,3.1,3.15,3.15,3.0,3.05,,,3.28,2.92,,3.0,,3.15,,3.2,,3.05,3.05,3.05,2.95,3.05,3.05,,,,1,,3.15,Not Found,3.05,3.28,Coolbet,Cruzeiro,3.0,,2025-11-05 16:56:53
Bahia @ Atletico Mineiro,Atletico Mineiro,2025-11-05 18:00:00,Brazil Série A,2.21,2.12,2.12,2.1,2.05,2.1,2.1,2.15,2.05,2.19,2.2,2.15,2.2,2.2,,2.2,2.0,2.1,2.25,2.19,2.2,2.1,2.14,2.18,2.1,2.18,2.16,,1.98,2.2,2.15,2.16,2.16,2.12,2.15,,,2.15,2.01,,2.15,,2.2,2.2,2.2,,2.18,2.18,2.18,2.1,2.18,2.18,,,,1,,2.16,Not Found,2.2,2.25,1xBet,Atlético Mineiro,3.0,,2025-11-05 17:21:37
Brooklyn Nets @ Indiana Pacers,Brooklyn Nets,2025-11-05 19:00:00,NBA,3.15,3.1,3.1,3.1,2.8,3.15,3.1,3.25,,3.15,3.0,3.15,3.1,3.1,3.05,3.1,2.85,3.25,3.27,,3.2,3.0,2.95,3.0,3.0,3.0,3.0,3.1,2.7,3.05,3.1,3.18,3.15,3.1,,3.1,3.1,3.15,2.85,3.07,3.1,3.1,3.15,3.15,3.1,3.1,2.95,,,3.0,3.05,3.0,,3.0,,1,,3.15,Not Found,3.15,3.27,1xBet,Not Found,2.0,,2025-11-05 17:38:57
Lehigh Valley Phantoms @ Bridgeport Islanders,Bridgeport Islanders,2025-11-05 19:00:00,AHL,,,,3.0,2.7,2.95,,,,2.4,3.0,,,,,2.3,2.77,,3.31,,,,,,,3.05,2.25,,,2.4,2.45,,,,,,,,,,2.3,,3.12,,,,2.95,3.05,3.05,,3.05,3.05,,,,1,,,Not Found,3.0,3.31,1xBet,Not Found,3.0,,2025-11-05 18:20:48
Utah Jazz @ Detroit Pistons,Utah Jazz,2025-11-05 19:00:00,NBA,4.45,4.4,4.4,4.4,3.8,4.5,4.1,4.4,,4.3,4.3,4.5,4.2,4.2,4.6,4.5,3.58,4.35,4.62,,4.33,4.3,4.1,4.2,4.2,4.2,4.2,,3.5,4.25,4.2,4.5,4.44,4.4,,4.2,4.45,4.3,3.85,4.32,4.2,4.2,4.5,4.4,4.4,4.4,4.1,,,4.2,4.3,4.2,,4.2,,1,,4.6,Not Found,4.4,4.62,1xBet,Not Found,2.0,,2025-11-05 18:52:25
Toronto Marlies @ W-B/Scranton Penguins,Toronto Marlies,2025-11-05 19:05:00,AHL,,,,2.7,2.45,2.6,,,,2.05,2.65,,,,,2.05,2.47,,2.71,,,,,,,2.75,2.02,,2.45,2.12,2.15,,,,,,,,,,2.0,,2.83,,,,2.65,2.75,2.75,,2.75,2.75,,,,1,,,Not Found,2.7,2.83,GTbets,Not Found,3.0,,2025-11-05 19:00:05
Kent State Golden Flashes @ Ball State Cardinals,Kent State Golden Flashes,2025-11-05 19:05:00,NCAAF,2.39,2.25,2.28,,,,2.25,2.28,,2.3,2.2,2.3,2.25,2.2,2.15,,,2.25,,2.1,2.25,,2.18,2.25,,2.18,2.25,,,,2.25,2.4,2.4,2.3,2.4,,2.25,2.27,,2.31,,2.25,2.3,2.2,2.34,2.25,2.25,,,,2.25,2.18,,,,1,,2.4,Not Found,2.3,2.4,LowVig.ag,Not Found,2.0,,2025-11-05 19:00:05
Columbus Blue Jackets @ Calgary Flames,Columbus Blue Jackets,2025-11-05 21:30:00,NHL,2.06,1.98,1.98,2.45,2.4,2.5,2.05,2.04,,2.05,2.5,2.02,2.0,1.98,2.0,2.0,,2.02,2.57,2.53,2.0,,2.55,2.55,,2.5,1.94,,2.3,2.0,2.0,2.05,2.05,,2.0,2.0,2.0,2.57,2.41,2.0,2.0,2.0,2.0,1.98,2.0,,2.45,2.5,2.5,2.48,2.5,2.5,2.05,,,1,,2.0,Not Found,2.6,2.6,Unibet (UK),Calgary Flames,3.0,,2025-11-05 20:53:20
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-05 21:00:00,NCAAB,,,6.5,,,,,9.7,,,6.5,7.0,8.0,,,8.0,,,,,8.25,8.5,,,8.5,10.0,8.0,,,,,,,,,6.5,7.7,,,,,,,,,,,,,,10.0,10.0,8.0,,,1,,,Not Found,,10.0,Unibet (NL),South Carolina Upstate Spartans,2.0,,2025-11-05 22:16:40
Eastern Washington Eagles @ Loyola Marymount Lions,Loyola Marymount Lions,2025-11-05 22:30:00,NCAAB,1.23,1.22,1.23,,,,,1.22,,1.22,1.22,1.22,1.2,1.22,,1.22,,1.17,,1.23,1.22,1.2,,,1.2,1.2,1.2,,,,,1.23,1.23,1.22,,1.22,1.17,,,,1.22,1.26,,1.2,1.22,,1.2,,,1.2,1.2,1.2,1.22,,,1,,,Not Found,,1.26,TAB,Loyola Marymount Lions,2.0,,2025-11-05 22:16:40
Shamrock Rovers @ AEK Athens,Draw,2025-11-06 12:45:00,UEFA Europa Conference League,8.01,8.3,8.3,,,,,7.5,8.5,7.25,7.0,8.0,8.0,7.75,7.5,,6.9,7.0,8.0,7.2,,7.5,,,7.5,8.0,,,6.8,7.0,,7.4,7.4,7.25,8.0,7.0,,7.75,,,7.0,,,7.75,,,,,,,8.0,8.0,,,,1,7.8,,Not Found,7.5,8.5,Sky Bet,Draw,3.0,,2025-11-05 22:55:28
Golden State Warriors @ Sacramento Kings,Golden State Warriors,2025-11-05 22:10:31,NBA,1.45,1.43,1.43,1.4,1.39,1.48,1.44,1.43,,1.43,1.48,1.47,1.4,,1.42,1.44,1.4,,,,1.45,1.45,1.43,1.45,1.47,1.46,1.38,,,,,,,,,1.4,1.45,1.45,,1.45,2.2,1.52,1.36,,,,1.43,,,1.4,1.45,1.45,,,,1,,,Not Found,1.4,2.2,William Hill,Sacramento Kings,2.0,,2025-11-05 22:55:28
S.E. Melbourne Phoenix @ Tasmania JackJumpers,S.E. Melbourne Phoenix,2025-11-06 03:36:00,NBL,,1.7,,,,,,,,,,,1.73,1.77,,1.73,,1.76,,1.77,,1.75,1.74,,,1.75,1.74,,,1.77,1.75,,,1.77,,,,1.78,,,,1.7,,1.77,,,,,,1.75,,,,1.71,,1,,,Not Found,,1.78,Coolbet,Not Found,2.0,,2025-11-05 22:55:28
