Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Event Id,Unibet (Uk),Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20 19:00:00,NFL,3.24,3.16,3.16,3.0,,,3.3,,,3.15,3.2,3.25,3.2,3.2,3.12,3.2,2.85,3.3,,3.32,3.2,,3.15,3.3,,3.1,3.1,,,3.15,3.25,3.24,3.24,3.3,3.3,3.25,3.2,3.3,2.92,3.16,3.3,3.2,3.2,3.2,3.15,,3.15,,,,3.15,3.1,3.2,3.15,,1,,3.2,Not Found,,3.32,Marathon Bet,Detroit Lions,2.0,,2025-10-20 18:38:28
Seattle Kraken @ Philadelphia Flyers,Philadelphia Flyers,2025-10-20 19:10:00,NHL,1.75,1.69,1.69,2.05,2.05,2.1,1.69,,,1.72,2.05,1.7,1.73,1.73,1.73,1.74,2.03,1.69,2.16,2.13,1.71,,2.23,2.23,,2.17,1.73,,2.0,1.72,1.7,1.73,1.73,,1.74,1.7,1.71,2.17,2.04,1.69,1.73,1.68,1.71,1.7,1.74,,2.12,2.17,2.17,2.15,2.17,2.17,1.71,,,1,,1.72,Not Found,,2.23,LeoVegas (SE),Philadelphia Flyers,3.0,,2025-10-20 18:38:28
Houston Texans @ Seattle Seahawks,Seattle Seahawks,2025-10-20 22:00:00,NFL,1.58,1.54,1.54,1.55,,,1.57,,,1.59,1.57,1.59,1.57,1.57,1.55,1.57,1.5,1.55,,1.61,1.57,,1.56,1.56,,1.54,1.53,,,1.57,1.56,1.56,1.56,1.58,1.57,1.57,1.57,1.59,1.5,1.55,1.53,1.55,1.56,1.57,1.57,,1.56,,,,1.56,1.53,1.57,1.53,,1,,1.59,Not Found,,1.61,Marathon Bet,Seattle Seahawks,2.0,,2025-10-20 19:35:12
Carolina Hurricanes @ Vegas Golden Knights,Carolina Hurricanes,2025-10-20 22:10:00,NHL,1.95,1.93,1.93,2.5,2.4,2.5,1.95,1.96,,1.91,2.45,1.95,1.95,1.95,1.95,1.95,,1.95,2.52,2.48,1.95,,2.55,2.55,,2.5,1.93,,2.4,1.94,1.95,1.94,1.94,,1.91,1.95,1.95,2.51,2.42,1.93,2.0,1.95,1.95,1.92,1.91,,2.43,2.5,2.5,2.45,2.5,2.5,1.91,,,1,,1.93,Not Found,,2.55,Unibet (SE),Vegas Golden Knights,3.0,,2025-10-20 20:46:20
SaiPa @ Ässät,Ässät,2025-10-21 10:30:00,Liiga,1.71,1.73,1.75,2.1,2.05,2.15,2.1,,,1.69,2.2,1.74,1.7,1.7,,,2.08,,2.19,,,,2.32,2.25,,2.25,1.78,,2.05,,,,,,2.1,1.73,,2.37,,,1.73,,,1.7,,,2.18,2.25,2.25,,2.25,2.25,,,,1,,,Not Found,,2.37,Coolbet,Assat,3.0,,2025-10-21 01:10:40
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-21 05:30:00,KBO,2.44,2.45,2.45,,,,,2.44,,2.4,2.35,2.45,2.4,,,,,,2.42,,2.45,,,,,2.48,2.48,2.38,2.2,,,2.45,2.45,,2.35,,2.4,2.48,,2.37,2.38,,,,,,,,,,,,2.45,,,1,,,Not Found,,2.48,Unibet,Hanwha Eagles,2.0,,2025-10-21 01:39:50
Birmingham City @ Preston North End,Preston North End,2025-10-21 14:45:00,Championship,,2.91,2.9,2.85,2.7,2.85,2.9,2.95,2.9,2.83,2.88,2.95,2.87,2.85,2.88,,2.73,2.87,2.91,2.9,2.88,2.9,3.1,3.05,2.9,3.05,3.05,2.8,2.75,2.9,3.0,2.83,2.83,2.85,2.85,,,3.0,2.75,,2.9,2.9,2.9,2.85,2.83,,3.0,3.05,3.05,3.05,3.05,3.05,,,,1,,,Not Found,,3.1,LeoVegas (SE),Birmingham City,3.0,,2025-10-21 02:15:44
Sheffield United @ Blackburn Rovers,Sheffield United,2025-10-21 14:45:00,Championship,3.13,2.95,2.95,2.95,2.75,2.9,3.0,3.0,3.0,2.72,2.9,3.0,3.0,2.9,3.0,,2.82,3.0,2.89,2.88,2.95,2.6,2.8,2.75,2.6,2.75,2.7,2.8,2.8,2.9,2.87,2.82,2.82,2.85,3.0,,,2.95,2.78,,2.9,2.9,2.95,2.9,2.88,,2.7,2.75,2.75,2.7,2.75,2.75,,,,1,,,Not Found,,3.13,Pinnacle,Sheffield United,3.0,,2025-10-21 03:37:25
Charlton Athletic @ Ipswich Town,Ipswich Town,2025-10-21 14:45:00,Championship,1.64,1.64,1.62,1.55,1.54,1.6,1.6,1.59,1.6,1.62,1.65,1.65,1.65,1.64,1.61,,1.55,1.6,1.64,1.62,1.65,1.57,1.62,1.57,1.57,1.6,1.57,1.6,1.5,1.61,1.61,1.65,1.65,1.6,1.6,,,1.63,1.53,,1.65,1.6,1.64,1.64,1.59,,1.56,1.57,1.57,1.57,1.57,1.57,,,,1,,,Not Found,,1.65,William Hill,Charlton Athletic,3.0,,2025-10-21 05:40:37
Coventry City @ Portsmouth,Draw,2025-10-21 14:45:00,Championship,3.85,3.7,3.7,3.6,3.55,3.75,3.75,3.7,3.8,3.6,3.6,3.8,3.7,3.6,3.8,,3.53,3.7,3.72,3.72,3.7,3.75,3.95,3.85,3.75,3.9,3.85,3.75,3.45,3.65,3.75,3.6,3.6,3.75,3.75,,,3.75,3.45,,3.6,3.7,3.65,3.6,3.6,,3.85,3.85,3.85,3.85,3.85,3.85,,,,1,,,Not Found,,3.95,LeoVegas (SE),Coventry City,3.0,,2025-10-21 06:11:09
Norwich City @ Derby County,Draw,2025-10-21 14:45:00,Championship,3.28,3.25,3.25,3.0,3.0,3.15,3.1,3.1,3.2,3.05,3.1,3.25,3.25,3.2,3.2,,3.02,3.1,3.14,3.14,3.25,3.0,3.2,3.15,3.0,3.15,3.15,3.2,2.95,3.05,3.2,3.15,3.15,3.15,3.2,,,3.15,2.95,,3.1,3.1,3.17,3.15,3.12,,3.1,3.15,3.15,3.15,3.15,3.15,,,,1,,,Not Found,,3.28,Pinnacle,Derby County,3.0,,2025-10-21 09:07:44
Leicester City @ Hull City,Draw,2025-10-21 14:45:00,Championship,3.67,3.69,3.65,3.3,3.3,3.5,3.4,3.4,3.5,3.4,3.5,3.65,3.5,3.5,3.6,,3.3,3.4,3.44,3.44,3.5,3.6,3.7,3.6,3.6,3.65,3.6,3.5,3.25,3.4,3.4,3.45,3.45,3.5,3.5,,,3.5,3.28,,3.3,3.5,3.49,3.45,3.45,,3.6,3.6,3.6,3.6,3.6,3.6,,,,1,,,Not Found,,3.7,LeoVegas (SE),Hull City,3.0,,2025-10-21 12:43:56
Notts County @ Swindon Town,Swindon Town,2025-10-21 14:45:00,League 2,2.27,2.22,2.22,2.2,,,2.15,,2.15,2.15,2.25,2.25,2.2,2.2,2.25,2.2,,2.05,2.21,2.19,2.2,2.02,2.05,2.05,2.02,2.05,2.05,2.15,,2.2,2.25,2.29,2.29,2.15,2.2,2.25,,2.25,,,2.25,,,2.2,2.15,,2.05,2.05,2.05,2.05,2.05,2.05,,,,1,,,Not Found,,2.29,LowVig.ag,Draw,3.0,,2025-10-21 13:09:42
Stoke City @ Millwall,Millwall,2025-10-21 14:45:00,Championship,2.48,2.4,2.4,2.35,2.3,2.4,2.3,2.4,2.38,2.37,2.4,2.45,2.37,2.37,2.4,,2.27,2.3,2.45,2.43,2.38,2.4,2.48,2.43,2.4,2.45,2.43,2.3,2.15,2.4,2.37,2.44,2.44,2.35,2.4,,,2.45,2.25,,2.45,2.4,2.4,2.35,2.37,,2.4,2.43,2.43,2.43,2.43,2.43,,,,1,,,Not Found,,2.48,Pinnacle,Millwall,3.0,,2025-10-21 13:44:16
Edmonton Oilers @ Ottawa Senators,Edmonton Oilers,2025-10-21 19:10:00,NHL,1.81,1.76,1.76,2.15,2.15,2.2,1.8,1.78,,1.75,2.2,1.77,1.8,1.77,1.75,1.77,2.15,1.77,2.27,2.23,1.77,,2.23,2.23,,2.18,1.74,,2.1,1.78,1.75,1.81,1.81,,1.8,1.75,1.8,2.2,2.14,1.78,1.73,1.75,1.8,1.77,1.8,,2.14,2.18,2.18,2.17,2.18,2.18,1.8,,,1,,1.81,Not Found,,2.27,1xBet,Edmonton Oilers,2.0,,2025-10-21 15:09:01
Borussia Dortmund @ FC Copenhagen,Borussia Dortmund,2025-10-21 15:00:00,UEFA Champions League,2.35,2.3,2.25,,2.15,2.3,2.5,2.45,2.4,2.3,2.3,2.35,2.45,2.4,2.3,2.35,2.12,,,,,2.38,2.4,2.4,2.38,2.4,2.35,,,,,,,,,2.3,,2.4,,,,2.4,,,,,2.4,2.4,2.38,2.38,2.4,2.4,2.35,,,1,2.4,,Not Found,,2.5,Paddy Power,Borussia Dortmund,3.0,,2025-10-21 16:11:40
Seattle Kraken @ Washington Capitals,Seattle Kraken,2025-10-21 19:10:00,NHL,3.25,3.11,3.11,4.3,3.95,4.1,3.15,3.1,,3.2,4.3,3.1,3.2,3.05,3.2,3.2,4.2,3.11,4.21,4.15,3.2,,4.7,4.7,,4.6,3.15,,4.15,3.15,3.2,3.18,3.18,,3.2,3.2,3.15,4.4,4.2,3.06,3.3,3.1,3.1,3.05,3.15,,4.5,4.6,4.6,4.5,4.6,4.6,3.2,,,1,,3.15,Not Found,,4.7,LeoVegas (SE),Washington Capitals,2.0,,2025-10-21 16:41:24
New Jersey Devils @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-21 19:10:00,NHL,1.86,1.79,1.79,2.2,2.1,2.2,1.8,1.8,,1.83,2.25,1.82,1.83,1.8,1.8,1.83,2.18,1.79,2.34,2.32,1.83,,2.43,2.43,,2.38,1.83,,2.15,1.83,1.8,1.85,1.85,,1.83,1.8,1.77,2.35,2.19,1.82,1.8,1.8,1.83,1.8,1.83,,2.32,2.38,2.38,2.35,2.38,2.38,1.83,,,1,,1.82,Not Found,,2.43,LeoVegas (SE),New Jersey Devils,2.0,,2025-10-21 17:09:35
Vancouver Canucks @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-21 19:08:05,NHL,1.94,1.9,1.9,2.2,2.1,2.35,1.83,1.91,,1.83,2.3,1.83,1.91,1.88,1.8,1.83,2.2,1.9,2.46,2.42,1.91,,2.4,2.4,,2.4,1.92,,2.3,1.93,1.87,1.91,1.91,,1.91,1.9,1.91,2.35,2.31,1.88,1.91,1.9,1.9,1.88,1.91,,2.38,2.4,2.35,2.38,2.4,2.4,1.95,,,1,,1.91,Not Found,,2.46,1xBet,Pittsburgh Penguins,2.0,,2025-10-21 19:09:38
Cruz Azul @ Necaxa,Cruz Azul,2025-10-21 21:00:00,Liga MX,1.85,1.82,1.82,1.8,,,1.8,1.8,1.8,,1.85,1.87,,,1.8,,1.74,1.8,1.82,1.8,,1.77,1.79,1.83,1.79,1.83,1.82,1.75,,1.85,,1.87,1.87,,1.8,1.83,,1.86,,,1.83,,1.83,1.8,1.78,,1.79,1.83,1.83,1.81,1.83,1.83,,,,1,,,Not Found,,1.87,DraftKings,Draw,3.0,,2025-10-21 19:36:53
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21 19:08:18,NHL,10.61,8.93,9.2,30.0,25.0,27.0,10.0,11.6,,10.0,19.0,13.0,,,8.0,12.0,22.0,,,,10.0,,21.0,20.0,,21.0,,,,,,,,,,10.0,9.5,28.0,,9.25,,9.0,10.48,,,,20.0,20.0,20.0,20.0,20.0,20.0,10.0,,,1,,,Not Found,,30.0,Tipico,New York Islanders,2.0,,2025-10-21 20:47:40
Colorado Avalanche @ Utah Mammoth,Utah Mammoth,2025-10-21 22:10:00,NHL,2.26,2.2,2.2,2.95,2.75,2.9,2.2,2.2,,2.25,2.85,2.2,2.2,2.2,2.2,2.25,,2.18,2.94,2.89,2.2,,3.1,3.1,,3.0,2.25,,,2.24,2.25,2.23,2.23,,2.2,2.25,2.26,2.95,2.78,2.24,2.2,2.2,2.2,2.15,2.25,,2.95,3.0,3.0,3.0,3.0,3.0,2.2,,,1,,2.25,Not Found,,3.1,LeoVegas (SE),Utah Mammoth,2.0,,2025-10-21 20:47:40
Anaheim Ducks @ Nashville Predators,Nashville Predators,2025-10-21 20:08:43,NHL,1.72,1.76,1.76,2.05,2.05,2.25,1.67,1.74,,1.74,2.25,1.71,,,1.7,1.71,2.15,,,,1.71,,2.3,2.3,,2.3,,,,,,,,,,1.61,1.69,2.3,,1.75,,1.75,1.83,,,,2.28,2.3,2.28,2.28,2.3,2.3,1.77,,,1,,,Not Found,,2.3,Coolbet,Anaheim Ducks,2.0,,2025-10-21 20:47:40
Santos Laguna @ Mazatlán FC,Draw,2025-10-21 23:00:00,Liga MX,3.66,3.55,3.55,3.4,,,3.4,3.5,3.3,,3.4,3.55,,,3.6,,3.38,3.4,3.5,3.5,,3.55,3.55,3.65,3.55,3.65,3.6,,,3.45,,3.62,3.62,,3.4,3.25,,3.7,,,3.25,,3.61,3.4,3.4,,3.55,3.65,3.65,3.6,3.65,3.7,,,,1,,,Not Found,,3.7,Coolbet,Draw,3.0,,2025-10-21 22:24:59
Puebla @ América,América,2025-10-21 21:02:00,Liga MX,1.67,3.3,3.3,3.0,,,3.25,3.6,3.25,,3.3,3.35,,,3.1,,2.87,,,,,3.6,3.5,3.6,3.6,3.6,,,,,,,,,,3.1,,3.5,,,,,,,,,3.55,3.6,3.55,3.6,3.6,3.45,,,,1,,,Not Found,,3.6,FanDuel,América,3.0,,2025-10-21 22:24:59
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-22 05:30:00,KBO,2.85,2.9,2.9,,,,,2.94,,2.85,,2.9,2.75,,,,,,2.82,,2.85,,,,,2.85,2.85,2.8,2.5,,,2.92,2.92,,2.75,,2.75,2.9,,2.78,2.75,,,,,,,,,,,,2.9,,,1,,,Not Found,,2.94,FanDuel,Samsung Lions,2.0,,2025-10-21 22:24:59
IF Gnistan @ FC Inter Turku,Draw,2025-10-22 11:00:00,Veikkausliiga - Finland,5.65,5.3,5.3,,,,4.75,5.0,4.5,5.2,5.0,5.5,4.8,4.8,5.25,5.0,,4.6,5.3,5.3,5.25,4.8,4.9,4.9,4.8,4.9,4.9,5.0,4.65,4.9,4.8,5.3,5.3,5.0,5.0,,,5.65,4.65,,5.0,,5.32,4.8,5.2,,4.9,4.9,4.9,4.9,4.9,4.9,,,,1,,5.2,Not Found,,5.65,Pinnacle,FC Inter Turku,3.0,,2025-10-22 00:13:12
KalPa @ Jukurit,KalPa,2025-10-22 11:30:00,Liiga,1.57,1.58,1.59,1.93,1.88,1.98,1.57,,,1.59,1.95,1.62,1.55,1.55,,,1.9,,2.01,,,,2.02,1.95,,1.95,1.62,,1.87,,,,,,2.0,1.61,,2.04,,,1.62,,,1.55,,,1.91,1.95,1.95,,1.95,1.95,,,,1,,,Not Found,,2.04,Coolbet,Jukurit,3.0,,2025-10-22 00:43:03
Perth Wildcats @ Cairns Taipans,Cairns Taipans,2025-10-22 04:36:00,NBL,,2.0,,,,,,,,,,,1.91,2.0,,2.0,,2.0,,2.16,,2.07,2.06,,,2.07,2.06,,,2.05,2.05,,,2.08,,,,2.06,,,,2.1,,2.0,,,,,,2.07,,,,2.02,,1,,,Not Found,,2.16,Marathon Bet,Perth Wildcats,2.0,,2025-10-22 01:10:55
Kiekko-Vantaa @ KeuPa HT,KeuPa HT,2025-10-22 11:30:00,Mestis,2.18,2.15,2.15,,,,2.88,,,2.25,2.85,,2.15,2.15,,,,,2.99,,,,3.3,3.3,,3.3,2.45,,,,,,,,,,,,,,,,,,,,3.3,,3.3,,3.3,3.3,,,,1,,,Not Found,,3.3,LeoVegas,Not Found,2.0,,2025-10-22 02:16:01
HPK @ HIFK,HPK,2025-10-22 11:30:00,Liiga,1.89,1.91,1.94,2.5,2.3,2.45,1.83,,,1.87,2.4,1.87,1.83,1.83,,,2.32,,2.46,,,,2.6,2.5,,2.5,1.93,,,,,,,,2.4,1.91,,2.65,,,1.91,,,1.83,,,2.43,2.5,2.5,,2.5,2.5,,,,1,,,Not Found,,2.65,Coolbet,HPK,3.0,,2025-10-22 02:49:50
Tappara @ Pelicans,Draw,2025-10-22 11:30:00,Liiga,,,,4.1,3.85,4.0,,,,,4.0,,,,,,3.75,,4.2,,,,4.2,4.1,,4.1,,,3.65,,,,,,3.65,,,4.1,,,,,,,,,4.0,4.1,4.1,,4.1,4.1,,,,1,,,Not Found,,4.2,LeoVegas (SE),Tappara,3.0,,2025-10-22 04:48:24
Sport @ TPS,TPS,2025-10-22 11:30:00,Liiga,1.66,1.67,1.69,,2.0,2.1,2.0,,,1.65,2.1,1.77,1.61,1.61,,,2.02,,2.1,,,,2.2,2.12,,2.12,1.71,,1.98,,,,,,2.05,1.73,,2.2,,,1.73,,,1.62,,,2.07,2.12,2.12,,2.12,2.12,,,,1,,,Not Found,,2.2,LeoVegas (SE),Not Found,3.0,,2025-10-22 04:48:24
SJK Seinäjoki @ HJK Helsinki,Draw,2025-10-22 12:00:00,Veikkausliiga - Finland,4.45,4.15,4.15,,,,4.0,4.1,3.8,4.1,4.0,4.1,3.7,3.7,3.9,3.9,,3.9,4.05,4.05,3.9,4.0,4.1,4.1,4.0,4.1,4.1,3.8,3.8,3.85,3.8,4.05,4.05,4.0,4.0,,,4.45,3.8,,4.0,,4.12,3.7,4.1,,4.1,4.1,4.1,4.1,4.1,4.1,,,,1,,4.1,Not Found,,4.45,Pinnacle,SJK Seinäjoki,3.0,,2025-10-22 06:44:13
Qarabağ FK @ Athletic Bilbao,Qarabağ FK,2025-10-22 12:45:00,UEFA Champions League,9.38,9.9,9.7,,,9.5,9.5,10.0,9.5,9.25,8.5,9.0,9.0,9.0,10.5,8.5,9.0,10.0,8.25,8.1,,10.0,10.5,10.5,10.0,10.5,10.5,9.0,8.0,9.5,9.5,9.45,9.45,9.5,9.5,8.5,,10.1,9.0,,8.5,9.0,8.8,9.0,9.0,,10.0,10.0,10.5,10.5,11.0,10.5,9.0,,,1,10.0,9.45,Not Found,,11.0,Unibet (NL),Not Found,3.0,,2025-10-22 07:36:46
Bodø/Glimt @ Galatasaray,Galatasaray,2025-10-22 12:45:00,UEFA Champions League,1.56,1.55,1.55,,1.44,1.52,1.5,1.54,1.5,1.54,1.53,1.56,,,1.53,1.53,1.44,1.53,1.59,1.56,,1.52,1.53,1.56,1.52,1.5,1.51,1.53,1.43,1.52,1.52,1.56,1.56,1.55,1.55,1.53,,1.63,1.43,,1.55,1.55,1.56,,1.53,,1.49,1.47,1.51,1.5,1.56,1.53,1.53,,,1,,1.56,Not Found,,1.63,Coolbet,Galatasaray,3.0,,2025-10-22 11:10:25
Besiktas JK @ Torku Konyaspor,Besiktas JK,2025-10-22 13:00:00,Turkey Super League,2.23,2.15,2.15,2.15,2.0,2.1,2.1,2.2,2.1,2.05,2.15,2.2,2.15,2.15,,2.15,2.0,2.1,2.18,2.13,2.15,2.17,2.17,2.17,2.12,2.17,2.16,2.05,1.96,2.1,,2.26,2.26,,2.15,2.15,,2.2,,,,,2.16,2.15,2.14,,2.18,2.17,2.17,2.17,2.17,2.17,,,,1,,,Not Found,,2.26,BetOnline.ag,Besiktas JK,3.0,,2025-10-22 11:40:58
Modo Hockey @ Kalmar HC,Draw,2025-10-22 13:00:00,HockeyAllsvenskan,,,,,,,,,,,4.0,,,,,,,,4.05,4.05,,,4.1,4.1,,4.1,,,,,,,,,,,,4.2,,,,,,,,,4.0,,4.1,3.95,4.1,4.1,,,,1,,,Not Found,,4.2,Coolbet,Modo Hockey,3.0,,2025-10-22 12:48:09
Östersunds IK @ AIK,AIK,2025-10-22 13:00:00,HockeyAllsvenskan,1.24,1.29,1.29,,,,,,,1.31,1.44,,1.3,1.3,,,,,1.49,1.43,,,1.5,1.5,,1.5,,,,,,,,,,,,1.51,,,,,,1.3,,,1.5,,1.5,1.47,1.5,1.5,,,,1,,,Not Found,,1.51,Coolbet,Not Found,3.0,,2025-10-22 12:48:09
Nybro Vikings IF @ IF Troja-Ljungby,Draw,2025-10-22 13:00:00,HockeyAllsvenskan,,,,,,,,,,,4.0,,,,,,,,4.1,4.1,,,4.25,4.25,,4.25,,,,,,,,,,,,4.5,,,,,,,,,4.1,,4.25,4.0,4.25,4.25,,,,1,,,Not Found,,4.5,Coolbet,Not Found,3.0,,2025-10-22 13:09:57
Oxford United @ Wrexham AFC,Oxford United,2025-10-22 14:45:00,Championship,3.94,3.72,3.7,3.8,3.4,3.6,3.8,3.9,3.8,3.65,3.6,3.8,3.75,3.7,3.8,,3.45,3.9,3.75,3.76,3.75,3.7,3.8,3.75,3.7,3.75,3.7,3.5,3.45,3.7,3.75,3.5,3.5,3.7,3.65,,,3.75,3.45,,3.7,3.7,3.89,3.7,3.7,,3.7,3.75,3.75,3.7,3.75,3.75,,,,1,,,Not Found,,3.94,Pinnacle,Wrexham AFC,3.0,,2025-10-22 13:09:57
Juventus @ Real Madrid,Draw,2025-10-22 15:00:00,UEFA Champions League,5.01,5.05,5.0,,4.8,5.0,4.75,5.0,5.0,4.95,5.0,5.0,4.8,4.8,5.0,5.0,4.8,5.0,5.38,5.15,,4.8,5.0,5.1,4.8,5.0,5.0,,4.8,4.75,4.7,5.12,5.12,4.75,5.0,4.75,,5.15,4.8,,4.75,4.75,4.98,4.8,5.1,,4.9,4.8,5.0,4.9,5.2,5.0,5.0,,,1,5.3,5.12,Not Found,,5.38,1xBet,Real Madrid,3.0,,2025-10-22 14:49:30
Middlesbrough @ Sheffield Wednesday,Sheffield Wednesday,2025-10-22 15:00:00,Championship,4.76,,,4.5,4.2,4.5,4.5,4.6,4.5,4.6,4.33,,4.4,4.4,4.75,,4.2,4.5,4.45,4.55,4.4,4.8,5.0,4.9,4.8,4.9,4.8,,,4.6,4.5,4.15,4.15,4.35,4.5,,,4.75,4.25,,4.4,4.5,4.54,4.4,4.5,,4.8,4.9,4.9,4.8,4.9,4.9,,,,1,,,Not Found,,5.0,LeoVegas (SE),Middlesbrough,3.0,,2025-10-22 14:49:30
Club Brugge @ Bayern Munich,Bayern Munich,2025-10-22 15:00:00,UEFA Champions League,1.12,1.11,1.1,,1.06,,1.1,1.11,1.08,1.12,1.13,1.12,1.11,1.11,1.1,1.11,1.04,1.1,1.15,1.13,,1.08,1.1,1.12,1.08,1.1,1.09,,1.04,,,1.12,1.12,1.11,1.12,1.12,,,1.06,,1.12,1.1,1.15,1.11,1.12,,1.09,1.08,1.11,1.09,1.13,,1.11,,,1,1.14,1.12,Not Found,,1.15,1xBet,Bayern Munich,3.0,,2025-10-22 14:49:30
Ajax @ Chelsea,Ajax,2025-10-22 15:00:00,UEFA Champions League,7.95,6.3,6.3,,5.1,5.5,6.5,6.5,6.5,6.0,6.0,5.75,6.0,6.0,6.5,6.0,5.1,7.0,9.2,8.7,,5.75,6.0,6.0,5.75,6.0,5.6,7.0,7.25,8.5,8.25,7.5,7.5,7.0,7.5,6.5,,6.0,7.7,,8.0,7.0,8.21,7.0,8.5,,5.8,6.0,5.6,5.6,5.8,5.6,6.5,,,1,7.5,7.5,Not Found,,9.2,1xBet,Chelsea,3.0,,2025-10-22 15:08:46
Tottenham Hotspur @ AS Monaco,AS Monaco,2025-10-22 15:00:00,UEFA Champions League,3.1,3.05,3.15,,2.85,3.0,2.88,2.9,2.88,3.2,3.0,3.1,2.87,2.8,3.0,3.2,2.75,2.9,3.26,3.02,,3.05,3.1,3.1,3.05,2.95,3.05,2.9,2.75,2.9,2.9,3.04,3.04,2.9,3.0,2.9,,3.15,2.75,,2.9,2.9,2.99,2.8,3.0,,3.05,3.1,3.05,2.9,3.1,3.05,2.9,,,1,2.9,3.04,Not Found,,3.26,1xBet,Not Found,3.0,,2025-10-22 15:08:46
Queens Park Rangers @ Swansea City,Queens Park Rangers,2025-10-22 14:46:00,Championship,2.97,1.65,1.65,1.65,1.56,1.64,1.62,1.67,1.73,1.72,1.7,1.71,1.67,1.7,1.67,,1.61,,,,1.69,1.66,1.68,1.71,1.71,1.66,,,,,,,,,,,,1.67,3.12,,,2.9,,,,,1.71,1.66,1.66,1.68,1.71,1.71,,,,1,,,Not Found,,3.12,Unibet (FR),Queens Park Rangers,3.0,,2025-10-22 15:08:46
Central Córdoba @ Atlético Huracán,Draw,2025-10-22 18:30:00,Primera División - Argentina,2.77,2.75,2.75,,,,2.62,,2.8,2.95,2.9,2.75,,2.75,,,2.62,,2.72,2.73,2.75,2.75,2.8,,2.75,2.85,2.85,2.62,2.6,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,1,,2.7,Not Found,,2.95,Bovada,Not Found,3.0,,2025-10-22 15:08:46
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22 19:10:00,NBA,1.83,1.8,1.8,1.77,1.72,1.84,1.8,1.86,,1.77,1.8,1.82,1.75,1.82,1.75,1.83,1.69,1.84,,1.79,1.8,1.75,1.71,,1.74,1.74,1.73,1.73,1.74,1.83,1.85,1.85,1.83,1.8,,1.85,1.83,1.87,,1.82,1.8,1.8,1.83,1.82,1.83,,1.68,,,1.74,1.75,1.73,1.8,1.77,,1,,1.8,Not Found,,1.87,Coolbet,New York Knicks,2.0,,2025-10-22 15:08:46
Slavia Praha @ Atalanta BC,Draw,2025-10-22 15:00:00,UEFA Champions League,4.65,3.65,3.65,,,,3.5,3.9,3.7,4.95,3.75,3.75,3.6,3.5,3.8,3.8,3.38,,,,,3.55,3.65,3.65,3.55,3.65,3.5,,,,,,,,,4.33,,3.85,,,,5.0,,,,,3.55,3.65,3.5,3.55,3.65,3.65,3.6,,,1,4.4,,Not Found,,5.0,TAB,Not Found,3.0,,2025-10-22 15:36:18
Internacional @ Bahia,Draw,2025-10-22 18:00:00,Brazil Série A,3.55,3.45,3.45,3.4,3.25,3.45,3.3,3.4,3.2,3.5,3.5,3.45,3.5,3.5,3.5,3.4,3.3,3.4,3.56,3.46,3.5,3.45,3.5,,3.45,3.55,3.5,3.4,3.2,3.4,3.4,3.45,3.45,3.4,3.4,,,3.57,3.25,,3.3,,3.52,3.45,3.45,,3.55,3.55,3.55,3.45,3.55,3.55,,,,1,,3.45,Not Found,,3.57,Coolbet,Bahia,3.0,,2025-10-22 16:12:34
West Bromwich Albion @ Watford,Watford,2025-10-22 14:45:00,Championship,1.36,1.23,1.23,,1.2,,1.25,1.24,1.25,3.2,1.25,1.25,1.25,1.25,1.25,,1.16,,,,1.27,1.26,1.24,1.27,1.26,1.27,,,,,,,,,,,,1.25,,,,1.32,,,,,1.26,1.27,1.26,1.26,1.27,1.27,,,,1,,,Not Found,,3.2,Bovada,Watford,3.0,,2025-10-22 16:12:34
