Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Betanything,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Jenson Brooksby @ Tallon Griekspoor,Jenson Brooksby,2025-10-03 05:40:00,ATP Shanghai Masters,1.47,1.46,1.46,,,,,,,1.48,,1.47,1.4,1.4,1.45,1.44,,1.45,1.44,1.42,,1.47,1.47,1.47,1.47,1.47,1.47,,1.41,,1.45,1.45,1.45,1.42,1.4,1.5,,1.45,,,1.5,,1.47,1.4,1.44,,1.47,1.47,1.47,1.47,1.47,1.47,,,,1,,,1.5,888sport,Not Found,2.0,2025-10-03 05:28:09
Fabian Marozsan @ Taylor Fritz,Taylor Fritz,2025-10-03 07:40:00,ATP Shanghai Masters,1.31,1.28,1.28,,,,,,,1.31,,1.3,1.3,1.3,1.3,1.27,,1.25,1.32,1.3,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.23,,1.28,1.3,1.3,1.28,1.28,1.3,,1.29,,,1.3,,1.32,1.3,1.29,,1.3,1.3,1.3,1.3,1.3,1.3,,,,1,,,1.32,1xBet,Not Found,2.0,2025-10-03 05:59:08
Novak Djokovic @ Marin Cilic,Marin Cilic,2025-10-03 06:35:00,ATP Shanghai Masters,8.23,6.75,6.75,,,,,,,7.75,,7.5,7.5,7.5,7.5,7.5,,7.5,7.55,7.3,,8.0,8.0,8.0,8.0,8.0,8.0,,7.7,,7.5,7.61,7.61,7.0,6.5,7.5,,7.5,,,7.5,,6.82,7.5,8.5,,8.0,8.0,8.0,8.0,8.0,8.0,,,,1,,,8.5,BetUS,Not Found,2.0,2025-10-03 06:31:47
Tokyo Yakult Swallows @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-10-03 05:05:42,NPB,7.34,6.1,6.1,6.2,,,,7.0,,7.0,6.5,6.5,,,,,,,,,7.25,,,,,8.0,6.5,,,,,,,,,6.0,6.0,5.85,,6.25,,,,,,,,,,,,,5.25,,,1,,,8.0,Unibet,Tokyo Yakult Swallows,2.0,2025-10-03 06:31:47
Tokyo Verdy @ Shonan Bellmare,Draw,2025-10-03 06:00:00,J League,2.69,2.7,2.7,2.7,2.55,2.65,2.62,2.6,2.63,2.75,2.62,2.7,2.6,2.6,,,2.55,,,,2.6,2.55,2.48,2.55,2.55,2.55,,,,,,,,,,2.6,,2.75,2.82,,,,,,,,2.5,2.55,2.5,2.55,2.55,2.55,,,,1,,,2.82,Unibet (FR),Tokyo Verdy,3.0,2025-10-03 06:31:47
Jay Jay Wilson @ Archie Colgan,Archie Colgan,2025-10-03 11:00:00,MMA,,,,,,,,1.3,,,,,,1.3,,,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,,,,,,,,1.3,,,1.3,,1.3,,1.3,,,,,1,,,1.3,FanDuel,Not Found,2.0,2025-10-03 06:31:47
Jessica Pegula @ Emma Navarro,Emma Navarro,2025-10-03 06:09:00,WTA China Open,5.25,3.65,3.0,,2.75,2.95,3.5,3.8,,2.65,4.0,3.6,2.75,3.4,2.5,3.5,,,,,2.75,3.45,2.95,3.55,3.45,3.55,3.4,,,,,,,,,3.0,4.0,3.6,,,,,,,,,3.45,3.55,3.45,3.45,3.55,3.05,3.4,,,1,,,5.25,Pinnacle,Not Found,2.0,2025-10-03 06:59:28
Casper Ruud @ Zizou Bergs,Casper Ruud,2025-10-03 07:40:00,ATP Shanghai Masters,1.31,1.35,1.35,,,,,,,1.35,,1.29,1.35,1.35,1.33,1.33,,1.31,1.32,1.31,,1.35,1.35,1.35,1.35,1.35,1.35,,1.3,,1.31,1.3,1.3,1.3,1.28,1.33,,1.32,,,1.33,,1.31,1.35,1.31,,1.35,1.35,1.35,1.35,1.35,1.35,,,,1,,,1.35,Bovada,Not Found,2.0,2025-10-03 07:24:09
Gregory Babene @ Jarrah Al-Silawi,Gregory Babene,2025-10-03 11:00:00,MMA,,,,,,,,,,,,,,,,,,,,,,,1.67,1.67,,1.67,,,,,,,,,,,,,,,,,,,,,1.67,,1.67,,1.67,,,,,1,,,1.67,Unibet,Not Found,2.0,2025-10-03 08:54:13
Bangladesh @ Afghanistan,Afghanistan,2025-10-03 10:30:00,International Twenty20,1.6,1.55,1.55,,,,1.53,1.55,,,1.57,1.57,,1.55,1.53,1.57,,1.53,,1.57,,1.61,1.61,1.61,1.61,1.61,,1.53,,1.57,1.56,,1.61,1.6,,,,,,,1.57,1.58,1.6,1.55,,,1.61,1.61,1.61,1.61,,,,,,1,,,1.61,Unibet,Not Found,2.0,2025-10-03 08:54:13
FC Haka @ Jaro,Draw,2025-10-03 11:00:00,Veikkausliiga - Finland,4.03,3.85,3.85,,,,3.4,3.6,3.4,3.7,3.6,3.8,3.5,3.5,3.6,3.5,,3.4,3.74,3.74,3.7,3.75,3.75,3.75,3.75,3.75,3.75,,3.5,3.5,3.4,3.8,3.8,3.7,3.65,,,4.05,3.55,,3.5,,3.71,3.5,3.65,,3.75,3.75,3.75,3.75,3.75,3.75,,,,1,,3.65,4.05,Coolbet,Not Found,3.0,2025-10-03 10:30:20
Caolan Loughran @ Jack Shore,Caolan Loughran,2025-10-03 11:00:00,MMA,,,,,,,,1.22,,,,,,1.22,,,,,,,,,1.19,1.19,,1.19,,,,,,,,,,,,,,,,,,1.22,,,1.19,,1.19,,1.19,,,,,1,,,1.22,Ladbrokes,Not Found,2.0,2025-10-03 10:30:20
JoKP @ Hermes,JoKP,2025-10-03 11:30:00,Mestis,1.43,1.45,1.45,,,,1.8,,,1.53,,,1.55,1.55,,,,,1.8,,,,1.85,1.85,,1.85,1.53,,,,,,,,,,,,,,,,,,,,1.85,,1.85,,1.85,1.85,,,,1,,,1.85,Unibet (SE),Not Found,2.0,2025-10-03 10:59:14
HIFK @ JYP,JYP,2025-10-03 11:30:00,Liiga,1.37,1.38,1.39,1.6,1.62,1.64,1.57,,,1.36,1.57,1.4,1.4,1.4,,,1.57,,1.66,,,,1.62,1.56,,1.56,1.36,,,,,,,,1.65,1.4,,1.71,,,1.4,,,1.4,,,1.51,1.56,1.56,,1.56,1.56,,,,1,,,1.71,Coolbet,Not Found,2.0,2025-10-03 11:28:51
SC Paderborn @ Eintracht Braunschweig,Eintracht Braunschweig,2025-10-03 12:30:00,Bundesliga 2 - Germany,4.01,3.75,3.75,3.8,3.5,3.85,3.75,3.9,3.6,3.65,3.5,3.8,3.5,3.5,3.6,3.7,3.7,3.8,3.75,3.74,3.8,3.55,3.65,3.7,3.55,3.7,3.65,,3.55,,3.7,3.75,3.75,3.5,3.75,,,3.75,,,3.6,,,3.5,,,3.8,3.7,3.7,3.7,3.7,3.7,,,,1,3.92,,4.01,Pinnacle,Not Found,3.0,2025-10-03 11:59:18
John Mitchell @ Makkasharip Zaynukov,John Mitchell,2025-10-03 12:10:00,MMA,,,,,,,,3.65,,,,,,3.25,,,,,,,,,3.05,3.05,,3.05,,,,,,,3.5,,,,,,,,,,,3.25,,,3.05,,3.05,,3.05,,,,,1,,,3.65,FanDuel,Not Found,2.0,2025-10-03 11:59:18
KalPa @ Pelicans,KalPa,2025-10-03 11:30:00,Liiga,1.55,1.58,1.59,1.9,1.86,1.94,2.0,,,1.67,2.05,1.62,,,,,1.9,,,,,,2.02,2.08,,2.08,1.6,,,,,,,,,1.6,,2.0,,,,,,,,,2.05,2.08,2.05,,2.08,2.08,,,,1,,,2.08,Unibet,Not Found,2.0,2025-10-03 11:59:18
Mirafzal Akhtamov @ Luann Sardinha,Luann Sardinha,2025-10-03 12:50:00,MMA,,,,,,,,1.68,,,,,,1.73,,,,,,,1.74,,1.68,1.68,,1.68,,,,,,,1.77,,,,,,,,,,,1.73,,,1.68,,1.68,,1.68,,,,,1,,,1.77,BetOnline.ag,Not Found,2.0,2025-10-03 11:59:18
IF Gnistan @ HJK Helsinki,IF Gnistan,2025-10-03 12:00:00,Veikkausliiga - Finland,16.4,4.85,4.85,,,,5.0,5.1,5.0,3.6,4.5,5.25,4.2,4.33,4.75,,,,,,4.5,4.75,4.6,4.9,4.75,4.9,,,,,,,,,,,,5.0,5.95,,,,,,,,4.7,4.9,4.7,,4.9,4.9,,,,1,,,16.4,Pinnacle,Not Found,3.0,2025-10-03 12:34:11
Hansa Rostock @ MSV Duisburg,Draw,2025-10-03 13:00:00,3. Liga - Germany,3.45,3.4,3.4,3.4,,3.4,3.2,,3.0,3.4,3.2,,3.25,3.25,3.3,,,3.0,,,,3.4,3.4,3.4,3.4,3.4,,,,,,3.35,3.35,3.25,,,,3.25,,,,,,3.25,,,3.4,3.4,3.4,3.4,3.4,3.4,,,,1,3.53,,3.53,Suprabets,Not Found,3.0,2025-10-03 12:34:11
Çaykur Rizespor @ Antalyaspor,Draw,2025-10-03 13:00:00,Turkey Super League,3.26,3.15,3.15,3.1,3.05,3.2,3.0,3.1,2.9,3.12,3.1,3.2,3.25,3.2,,3.1,3.1,3.0,3.29,3.22,3.2,3.3,3.3,3.3,3.25,3.3,3.3,,2.95,3.05,,3.05,3.05,,3.2,3.1,,3.2,,,,,3.37,3.2,3.05,,3.35,3.3,3.3,3.3,3.3,3.3,,,,1,,,3.37,GTbets,Not Found,3.0,2025-10-03 12:34:11
Fenerbahce SK @ Žalgiris,Fenerbahce SK,2025-10-03 13:00:00,Basketball Euroleague,1.81,1.77,1.77,,1.72,1.78,1.67,,,1.83,1.77,1.82,1.65,1.65,,1.77,,1.76,,1.74,,,,,1.75,1.74,,,1.71,,,1.83,1.83,1.77,1.8,,,1.8,,,1.85,,1.73,1.65,,,,,,1.72,1.75,1.74,,,,1,,,1.85,William Hill,Not Found,2.0,2025-10-03 12:34:11
Wisła Płock @ Lechia Gdańsk,Draw,2025-10-03 12:00:00,Ekstraklasa - Poland,3.92,3.65,3.65,,3.6,3.75,4.0,4.0,3.75,4.0,4.0,3.95,3.75,3.7,4.0,,3.53,,,,3.75,4.0,3.95,4.1,4.0,4.1,,,,,,,,,,3.75,,3.8,,,,,,,,,4.0,4.1,4.0,4.0,4.1,,,,,1,,,4.1,Unibet,Not Found,3.0,2025-10-03 12:59:08
Kärpät @ Ilves,Kärpät,2025-10-03 12:30:00,Liiga,2.41,2.31,2.33,3.0,2.85,3.0,3.0,,,2.35,3.0,2.3,,,,,2.85,,,,,,3.3,3.4,,3.4,2.38,,,,,,,,,2.38,,3.14,,,2.38,,,,,,3.35,3.4,3.35,,3.4,3.4,,,,1,,,3.4,Unibet,Not Found,2.0,2025-10-03 12:59:08
Ässät @ HPK,Ässät,2025-10-03 11:30:00,Liiga,1.87,1.23,1.24,1.35,1.38,1.42,1.2,,,1.22,1.43,1.22,,,,,1.38,,,,,,1.47,1.51,,1.51,1.23,,,,,,,,,1.2,,1.44,,,1.22,,,,,,1.49,1.51,1.49,,1.51,1.51,,,,1,,,1.87,Pinnacle,Not Found,2.0,2025-10-03 12:59:08
SonderjyskE @ OB Odense BK,Draw,2025-10-03 13:00:00,Denmark Superliga,3.2,3.05,3.05,3.2,2.8,2.9,3.25,,3.0,3.4,3.1,3.15,2.9,2.9,3.12,,2.75,,,,,3.15,3.15,3.25,3.15,3.15,,,,,,,,,,,,3.0,,,,,,,,,3.15,3.15,3.15,,3.3,,,,,1,,,3.4,Bovada,Not Found,3.0,2025-10-03 13:26:44
Hapoel Tel Aviv @ Anadolu Efes,Anadolu Efes,2025-10-03 13:30:00,Basketball Euroleague,1.83,1.72,1.72,,1.68,1.74,1.67,,,1.71,1.71,1.82,1.7,1.7,,1.71,,1.71,,1.71,,,,,1.8,1.8,,,1.65,,,1.8,1.8,1.77,1.83,,,1.78,,,1.71,,1.74,1.7,,,,,,1.77,1.8,1.79,,,,1,,,1.83,Pinnacle,Not Found,2.0,2025-10-03 13:26:44
Florim Zendeli @ Omar El Dafrawy,Omar El Dafrawy,2025-10-03 13:39:00,MMA,,,,,,,,4.7,,,,,,,,,,,,,,,6.0,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,6.0,,,,,1,,,6.0,LeoVegas,Not Found,2.0,2025-10-03 13:59:23
Stade Lavallois @ Annecy FC,Stade Lavallois,2025-10-03 14:00:00,Ligue 2 - France,2.95,2.78,2.78,2.95,2.75,2.75,2.88,3.0,2.8,2.73,2.8,2.95,2.62,2.63,2.88,2.8,2.72,2.8,2.83,2.78,2.7,2.55,2.55,2.55,2.55,2.55,2.55,,2.7,2.8,2.85,2.83,2.9,2.75,2.75,2.8,,2.9,,,2.8,,,2.63,2.85,,2.55,2.55,2.55,2.55,2.55,2.55,,,,1,,,3.0,FanDuel,Not Found,3.0,2025-10-03 13:59:23
Fulham @ Bournemouth,Fulham,2025-10-03 15:00:00,EPL,4.22,4.1,4.05,4.0,3.9,4.1,4.0,4.2,4.0,4.1,3.8,4.1,4.0,4.0,3.9,4.1,3.85,4.1,4.13,4.05,4.1,4.1,4.2,4.2,4.1,4.1,4.1,,4.0,4.1,3.9,4.25,4.25,3.85,4.1,3.9,,4.28,3.95,4.0,4.0,3.8,4.09,4.0,4.09,3.85,4.2,4.1,4.1,4.1,4.25,4.1,4.1,3.9,,1,,,4.28,Coolbet,Not Found,3.0,2025-10-03 14:37:41
SD Eibar @ AD Ceuta FC,AD Ceuta FC,2025-10-03 14:33:00,La Liga 2 - Spain,2.99,2.75,2.75,3.0,2.65,2.75,2.75,2.8,2.75,2.83,2.8,2.9,2.7,2.75,2.88,2.8,2.65,2.7,2.94,2.89,2.75,2.75,2.7,2.8,2.75,2.8,,2.62,2.7,,2.85,2.81,2.81,,,,,2.88,2.72,,2.9,,,2.75,,,2.75,2.8,2.75,2.75,2.8,2.8,,,,1,,2.85,3.0,Tipico,Not Found,3.0,2025-10-03 14:37:41
Dubai Basketball @ AS Monaco,AS Monaco,2025-10-03 13:32:00,Basketball Euroleague,1.23,1.18,1.18,,,,,,,1.32,,1.22,1.22,,,,,,,,,,,,1.18,1.18,,,,,,,,,,,,1.22,,,,,,,,,,,,,1.18,1.18,,,,1,,,1.32,Bovada,Not Found,2.0,2025-10-03 14:37:41
Charleroi @ Gent,Draw,2025-10-03 14:47:00,Belgium First Div,4.14,2.75,2.75,2.8,2.6,2.7,2.88,,3.0,3.0,,2.85,,,2.8,2.75,2.63,,,,,2.85,2.8,2.88,2.85,2.88,,,,,,,,,,,,2.8,,,,,,,,,2.85,2.88,2.85,,2.88,2.88,,,,1,3.15,,4.14,Pinnacle,Not Found,3.0,2025-10-03 15:21:22
1. FC Köln @ TSG Hoffenheim,Draw,2025-10-03 14:30:00,Bundesliga - Germany,3.19,3.15,3.15,3.2,2.95,3.1,3.0,3.3,3.3,3.8,3.2,3.25,3.2,3.2,3.3,3.2,2.95,,,,3.2,3.0,3.05,3.05,3.0,3.05,,,,,,,,,,,,3.25,,,,3.2,,,,,2.95,3.05,3.0,3.0,3.05,3.05,,,,1,3.3,,3.8,Bovada,Not Found,3.0,2025-10-03 15:21:22
Nancy @ Guingamp,Guingamp,2025-10-03 13:59:00,Ligue 2 - France,3.01,,,3.0,3.05,3.2,3.0,3.2,3.0,,,3.4,,,3.3,,3.0,,,,,3.25,3.2,3.35,3.25,3.35,,,,,,,,,,3.1,,3.4,,,,,,,,,3.25,3.35,3.25,3.25,3.35,3.35,,,,1,,,3.4,Coolbet,Not Found,3.0,2025-10-03 15:21:22
Birmingham City @ Wrexham AFC,Wrexham AFC,2025-10-03 15:00:00,Championship,2.81,1.58,1.58,1.5,1.52,1.56,1.57,1.59,1.62,2.85,1.6,1.61,1.55,1.55,1.6,,1.52,,,,1.54,1.65,1.62,1.65,1.65,1.65,,,,,,,,,,,,1.6,2.65,,,1.62,,,,,1.65,1.65,1.65,1.65,1.65,1.65,,,,1,,,2.85,Bovada,Not Found,3.0,2025-10-03 15:21:22
Charlotte 49ers @ South Florida Bulls,Charlotte 49ers,2025-10-03 19:00:00,NCAAF,20.24,14.0,14.0,,,,21.0,21.0,,15.0,,19.0,19.0,19.0,,17.0,,21.0,,,19.5,,17.0,17.0,,17.0,17.0,,,16.0,14.25,16.92,16.92,17.0,15.0,,16.5,16.5,,16.75,,17.0,19.0,23.0,,23.0,17.0,,,,17.0,17.0,21.0,,,1,,,23.0,Neds,Not Found,2.0,2025-10-03 15:59:31
Getafe @ CA Osasuna,CA Osasuna,2025-10-03 15:01:00,La Liga - Spain,6.68,2.92,2.92,2.8,2.75,2.95,3.0,3.0,3.0,3.0,2.9,2.9,2.75,2.75,2.8,,2.62,,,,2.75,2.75,2.8,2.8,2.75,2.8,,,,,,,,,,,,3.0,,,,2.5,,,,,2.7,2.8,2.75,2.75,2.8,2.8,,,,1,,,6.68,Pinnacle,Not Found,3.0,2025-10-03 15:59:31
FC Barcelona Bàsquet @ Panathinaikos,FC Barcelona Bàsquet,2025-10-03 14:16:00,Basketball Euroleague,1.59,1.75,1.82,,,1.72,1.67,,,3.9,1.8,1.74,1.67,,,1.77,,,,,,,,,1.85,1.85,,,,,,,,,,,,1.71,,,,,,,,,,,,,1.73,1.85,,,,1,,,3.9,Bovada,Not Found,2.0,2025-10-03 15:59:31
Buffalo Sabres @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-03 19:08:00,NHL Preseason,1.99,,,,,,,1.98,,1.95,,1.95,,,,,,,,,,,,,,,1.92,,,,,,1.88,,,,1.95,,,,,,,,,,,,,,,,2.0,,,1,,,2.0,Fanatics,Not Found,2.0,2025-10-03 16:30:02
Western Kentucky Hilltoppers @ Delaware Blue Hens,Delaware Blue Hens,2025-10-03 19:00:00,NCAAF,1.72,,,,,,1.7,1.72,,1.71,,1.7,1.7,1.7,,,,1.7,,1.68,1.69,,1.71,1.71,,1.71,1.71,,,,,1.72,1.72,,1.71,,1.65,,,1.71,,1.68,1.71,1.68,1.71,,1.71,,,,,1.71,1.71,,,1,,1.71,1.72,Pinnacle,Not Found,2.0,2025-10-03 16:30:02
Paul Hughes @ Usman Nurmagomedov,Paul Hughes,2025-10-03 16:54:00,MMA,,,,,,,,7.0,,,,,,,,,,,,,,,10.0,14.0,,12.0,,,,,,,,,,,,,,,,,,,,,12.0,,10.5,,12.0,,,,,1,,,14.0,Unibet (SE),Not Found,2.0,2025-10-03 17:24:28
Amazonas FC @ Athletic Club (MG),Draw,2025-10-03 18:00:00,Brazil Série B,3.48,3.3,3.3,3.4,,,3.3,3.4,,3.4,3.3,3.4,3.1,3.1,,3.2,,3.3,3.34,,3.2,3.35,3.4,3.45,3.35,3.45,3.45,,,,,3.25,3.25,3.35,,,,3.25,,,3.1,,,3.1,3.4,,3.45,3.45,3.4,3.35,3.45,3.45,,,,1,,,3.48,Pinnacle,Not Found,3.0,2025-10-03 17:24:28
Defensa y Justicia @ CA Tigre BA,Draw,2025-10-03 18:00:00,Primera División - Argentina,2.88,2.92,2.92,,,,2.75,,2.9,2.9,2.88,2.85,,2.9,3.0,,2.73,2.8,2.86,2.86,2.88,2.85,2.9,2.95,2.85,2.95,2.95,,2.7,2.8,2.75,2.84,2.84,2.85,2.85,,,,,,,,,,,,,,,,,,,,,1,,2.84,3.0,Bet Victor,Not Found,3.0,2025-10-03 17:24:28
Phoenix Mercury @ Las Vegas Aces,Phoenix Mercury,2025-10-03 20:00:00,WNBA,2.44,2.32,2.32,,,,2.25,2.36,,2.45,2.35,2.36,,2.3,2.3,,,2.34,,,2.4,,2.5,2.5,,2.5,2.48,2.3,2.2,2.28,2.35,2.45,2.45,,,2.25,2.4,2.25,,2.35,,2.4,2.4,2.3,2.4,,2.5,,,2.5,2.5,2.5,2.35,,,1,,2.15,2.5,Unibet,Not Found,2.0,2025-10-03 17:59:23
Aldosivi Mar del Plata @ Union Santa Fe,Draw,2025-10-03 20:15:00,Primera División - Argentina,3.69,3.65,3.65,,,,3.5,3.7,3.8,3.6,3.6,3.65,,3.7,3.7,,3.43,3.6,3.62,3.62,3.6,3.55,3.6,3.7,3.55,3.7,3.65,3.5,3.45,3.5,3.4,3.72,3.72,3.6,3.6,,,,,,,,,,,,,,,,,,,,,1,,3.72,3.8,Sky Bet,Not Found,3.0,2025-10-03 18:28:12
New Mexico Lobos @ San Jose State Spartans,New Mexico Lobos,2025-10-03 22:00:00,NCAAF,2.06,2.02,2.02,,,,2.1,2.08,,2.1,,2.0,2.05,2.05,,2.02,,2.04,,2.01,2.05,,2.08,2.1,,2.08,2.1,,,2.02,2.0,2.01,2.01,2.05,2.05,,2.0,2.02,,2.02,,2.05,,2.02,2.0,2.05,2.15,,,,2.1,2.08,2.05,,,1,,2.05,2.15,LeoVegas,Not Found,2.0,2025-10-03 21:53:35
Colorado State Rams @ San Diego State Aztecs,San Diego State Aztecs,2025-10-03 22:30:00,NCAAF,1.53,1.47,1.47,,,,1.5,1.49,,1.51,,1.51,1.48,1.48,,1.47,,1.47,,1.44,1.48,,1.5,1.5,,1.5,1.5,,,1.48,1.47,1.51,1.51,1.48,1.53,,1.45,1.48,,1.48,,1.48,1.5,1.48,1.51,1.48,1.5,,,,1.5,1.5,1.5,,,1,,1.5,1.53,Pinnacle,Not Found,2.0,2025-10-03 21:53:35
Atlético San Luis @ Mazatlán FC,Draw,2025-10-03 23:00:00,Liga MX,3.49,3.35,3.35,3.2,,,3.3,3.4,3.25,,3.4,3.35,,,,,3.2,3.3,3.5,3.52,,3.3,3.35,3.4,3.35,3.4,3.4,,,3.3,,3.6,3.6,,3.35,3.25,,3.5,,,3.25,,3.48,3.3,3.35,,3.35,3.4,3.4,3.4,3.4,3.4,,,,1,,,3.6,BetOnline.ag,Not Found,3.0,2025-10-03 22:42:44
Edmonton Oilers @ Vancouver Canucks,Edmonton Oilers,2025-10-03 22:11:00,NHL Preseason,1.83,,,,,,,1.88,,1.83,,1.83,,,,,,,,,,,,,,,1.82,,,,,,,,,,1.87,,,,,,,,,,,,,,,,1.83,,,1,,,1.88,FanDuel,Not Found,2.0,2025-10-03 22:42:44
Kamil Majchrzak @ Brandon Nakashima,Brandon Nakashima,2025-10-04 00:30:00,ATP Shanghai Masters,1.52,1.48,1.48,,,,,,,1.47,,1.5,1.48,1.48,1.5,1.48,,1.44,1.48,1.46,,1.46,1.45,1.45,1.46,1.46,1.45,1.44,1.42,,1.48,1.51,1.51,1.48,1.45,1.5,,1.48,,,1.5,,1.45,1.48,1.51,,1.45,1.45,1.45,1.45,1.45,1.45,,,,1,,,1.52,Pinnacle,Not Found,2.0,2025-10-03 22:42:44
Yoshihito Nishioka @ Andrey Rublev,Andrey Rublev,2025-10-04 00:30:00,ATP Shanghai Masters,1.28,1.28,1.28,,,,,,,1.27,,1.29,1.28,1.28,1.29,1.27,,1.25,1.29,1.27,,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.23,,1.27,1.26,1.26,1.25,1.25,1.29,,1.28,,,1.29,,1.27,1.29,1.26,,1.28,1.28,1.28,1.28,1.28,1.28,,,,1,,,1.29,DraftKings,Not Found,2.0,2025-10-03 22:42:44
FC Juárez @ Atlas,Draw,2025-10-03 23:05:00,Liga MX,3.56,4.1,4.1,4.7,,,4.2,4.5,4.0,,4.0,4.3,,,4.5,,3.7,3.3,3.56,3.48,,3.95,3.85,4.1,3.95,4.1,,3.3,,3.3,,3.55,3.55,,3.35,3.8,,4.33,,,3.2,,3.48,3.4,3.35,,3.95,4.1,3.95,3.95,4.1,4.1,,,,1,,,4.7,Tipico,Not Found,3.0,2025-10-03 23:16:13
Cerezo Osaka @ Nagoya Grampus,Draw,2025-10-04 00:30:00,J League,3.53,3.4,3.4,3.3,3.25,3.4,3.25,3.4,3.1,3.4,3.4,3.4,3.25,3.25,,,3.27,3.3,3.48,3.4,3.4,3.35,3.4,3.4,3.35,3.4,3.4,3.3,3.2,3.25,3.2,3.45,3.45,3.35,3.45,3.3,,3.4,3.25,,3.3,,,3.25,,,3.4,3.4,3.4,3.4,3.4,3.4,,,,1,,3.45,3.53,Pinnacle,Not Found,3.0,2025-10-03 23:16:13
FC Tokyo @ Shimizu S Pulse,Shimizu S Pulse,2025-10-04 00:00:00,J League,2.79,2.62,2.62,2.65,2.45,2.55,2.62,2.75,2.6,2.7,2.62,2.75,2.62,2.63,,,2.55,2.62,2.7,2.64,2.75,2.4,2.43,2.43,2.4,2.43,2.43,,2.45,2.65,2.65,2.75,2.76,2.65,2.7,2.62,,2.75,2.55,,2.62,,,2.63,,,2.43,2.43,2.43,2.43,2.43,2.43,,,,1,,2.76,2.79,Pinnacle,Not Found,3.0,2025-10-03 23:16:13
Alejandro Tabilo @ Felix Auger-Aliassime,Felix Auger-Aliassime,2025-10-04 00:30:00,ATP Shanghai Masters,1.57,1.56,1.56,,,,,,,1.61,,1.5,1.53,1.53,1.57,1.56,,1.53,1.59,1.57,,1.57,1.56,1.56,1.57,1.57,1.56,1.57,1.51,,1.52,1.53,1.53,1.55,1.5,1.57,,1.53,,,1.57,,1.56,1.53,1.53,,1.56,1.56,1.56,1.56,1.56,1.56,,,,1,,,1.61,Bovada,Not Found,2.0,2025-10-03 23:16:13
