ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
185804ff5ba81d1b76a30f51bcaa1d96,basketball_wnba,WNBA,2026-06-03T02:03:14Z,2026-06-03T02:07:30Z,Las Vegas Aces @ Los Angeles Sparks,Las Vegas Aces,2026-06-03,Kalshi,1.43,2.0,Not Found
e8effa19d91453a4c9757e6a4725bbc4,baseball_kbo,KBO,2026-06-03T08:00:00Z,2026-06-03T02:07:30Z,NC Dinos @ Samsung Lions,NC Dinos,2026-06-03,,,2.0,Not Found
81346c79b9b66c2f9c829dbcfd2c8d99,baseball_kbo,KBO,2026-06-03T08:00:00Z,2026-06-03T07:06:24Z,Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2026-06-03,,,2.0,Not Found
136d56f483d97535d21f1d4ef87d6e2c,tennis_wta_french_open,WTA French Open,2026-06-03T09:00:00Z,2026-06-03T07:06:24Z,Maja Chwalinska @ Anna Kalinskaya,Anna Kalinskaya,2026-06-03,,,2.0,Not Found
b781e505a41d7c380041f6fbf1e65be6,baseball_npb,NPB,2026-06-03T09:00:00Z,2026-06-03T07:06:24Z,Fukuoka SoftBank Hawks @ Chunichi Dragons,Chunichi Dragons,2026-06-03,,,2.0,Not Found
73486391be3ca754c34d1a20ca7fbf6c,baseball_mlb,MLB,2026-06-03T17:06:00Z,2026-06-03T12:06:50Z,Miami Marlins @ Washington Nationals,Washington Nationals,2026-06-03,Kalshi,1.96,2.0,Not Found
db044fdc746fbc96eecdec74de78a2e2,handball_germany_bundesliga,Handball-Bundesliga,2026-06-03T17:00:00Z,2026-06-03T12:06:50Z,TVB Stuttgart @ Frisch Auf Göppingen,TVB Stuttgart,2026-06-03,,,3.0,Not Found
9e7ec8d783bb18b8a2775b32d91e9824,baseball_mlb,MLB,2026-06-03T19:41:00Z,2026-06-03T17:14:12Z,New York Mets @ Seattle Mariners,Seattle Mariners,2026-06-03,Kalshi,1.72,2.0,Not Found
bee59a7dbd5441cad240f0571973b255,baseball_mlb,MLB,2026-06-03T17:41:00Z,2026-06-03T17:14:12Z,Chicago White Sox @ Minnesota Twins,Chicago White Sox,2026-06-03,,,2.0,Not Found
e3f2736d7ba0abc153bcfba18e19ac5a,handball_germany_bundesliga,Handball-Bundesliga,2026-06-03T18:00:00Z,2026-06-03T17:14:12Z,SC DHfK Leipzig @ TBV Lemgo,Draw,2026-06-03,,,3.0,Not Found
cea79127c72d029a5d9e4fadfa5123c1,baseball_milb,MiLB,2026-06-03T22:45:00Z,2026-06-03T22:39:42Z,Rochester Red Wings @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2026-06-03,,,2.0,Not Found
13e27ac753796b4e033f7dc0d3ac926a,baseball_milb,MiLB,2026-06-04T00:35:00Z,2026-06-04T00:20:56Z,Sugar Land Space Cowboys @ El Paso Chihuahuas,El Paso Chihuahuas,2026-06-04,,,2.0,Not Found
f0baf943a9743fae6339bff974036d56,baseball_milb,MiLB,2026-06-04T01:45:00Z,2026-06-04T00:20:56Z,Tacoma Rainiers @ Sacramento River Cats,Tacoma Rainiers,2026-06-04,,,2.0,Not Found
190a1f5387955b91a0e4a870c61054e7,baseball_npb,NPB,2026-06-04T09:00:00Z,2026-06-04T05:16:36Z,Saitama Seibu Lions @ Hanshin Tigers,Hanshin Tigers,2026-06-04,,,2.0,Not Found
739ee5a7742f58e08c13b74dc755092f,baseball_npb,NPB,2026-06-04T09:00:00Z,2026-06-04T05:16:36Z,Hokkaido Nippon-Ham Fighters @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-06-04,,,2.0,Not Found
f77b2a6be5ec277a751fcda44ea021f2,baseball_kbo,KBO,2026-06-04T09:30:00Z,2026-06-04T05:16:36Z,Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2026-06-04,,,2.0,Not Found
ff018e07a66b9a7362e936c3f5bd750f,baseball_npb,NPB,2026-06-04T09:00:00Z,2026-06-04T09:05:31Z,Orix Buffaloes @ Yomiuri Giants,Orix Buffaloes,2026-06-04,,,2.0,Not Found
881bbd10748c48ff66a80a65a2e67875,baseball_kbo,KBO,2026-06-04T09:30:00Z,2026-06-04T09:05:31Z,Lotte Giants @ Kia Tigers,Lotte Giants,2026-06-04,,,2.0,Not Found
88386b9afa0bb2d85d19320d0d453ae3,tennis_wta_french_open,WTA French Open,2026-06-04T13:00:00Z,2026-06-04T12:14:47Z,Mirra Andreeva @ Marta Kostyuk,Mirra Andreeva,2026-06-04,,,2.0,Not Found
05db23b82d06c7b5a49c0b8be8bed745,handball_germany_bundesliga,Handball-Bundesliga,2026-06-04T17:00:00Z,2026-06-04T15:48:21Z,HSG Wetzlar @ HSV Hamburg,HSG Wetzlar,2026-06-04,,,3.0,Not Found
36c7e4b73886bc861d39df8f6b409354,handball_germany_bundesliga,Handball-Bundesliga,2026-06-04T17:00:58Z,2026-06-04T18:04:09Z,ThSV Eisenach @ SG Flensburg-Handewitt,ThSV Eisenach,2026-06-04,,,3.0,Not Found
e3bc487a08fc9ca8a5d748c3de739e4a,handball_germany_bundesliga,Handball-Bundesliga,2026-06-04T18:01:07Z,2026-06-04T18:04:09Z,Füchse Berlin @ MT Melsungen,MT Melsungen,2026-06-04,,,3.0,Not Found
21eff9bb5b8451ea2abb9e638ed600e3,baseball_mlb,MLB,2026-06-04T18:11:00Z,2026-06-04T20:20:58Z,San Francisco Giants @ Milwaukee Brewers,San Francisco Giants,2026-06-04,Kalshi,1.14,2.0,Not Found
af6ef1366153948a6c889ab26efb9f71,baseball_milb,MiLB,2026-06-04T22:35:00Z,2026-06-04T20:20:58Z,Scranton/Wilkes-Barre RailRiders @ Syracuse Mets,Syracuse Mets,2026-06-04,,,2.0,Not Found
383b1a772380618363f4a8f9d6017931,baseball_milb,MiLB,2026-06-04T23:05:00Z,2026-06-04T20:20:58Z,Norfolk Tides @ Gwinnett Stripers,Norfolk Tides,2026-06-04,,,2.0,Not Found
a00904436ffc808c3b03c32d685dde11,baseball_milb,MiLB,2026-06-04T23:05:00Z,2026-06-04T20:20:58Z,Nashville Sounds @ Jacksonville Jumbo Shrimp,Nashville Sounds,2026-06-04,,,2.0,Not Found
a43e98e0c9478ae1dfb875e1f2dd6966,basketball_wnba,WNBA,2026-06-04T23:00:00Z,2026-06-04T21:57:56Z,Atlanta Dream @ Indiana Fever,Atlanta Dream,2026-06-04,Kalshi,1.96,2.0,Not Found
bd13c90444ac849f846564fe0fa941e7,baseball_mlb,MLB,2026-06-05T00:11:00Z,2026-06-05T01:33:34Z,Pittsburgh Pirates @ Houston Astros,Pittsburgh Pirates,2026-06-05,Kalshi,1.67,2.0,Not Found
96ba29587369eedbf9ecde90bd8a856f,baseball_milb,MiLB,2026-06-05T01:45:00Z,2026-06-05T01:33:34Z,Tacoma Rainiers @ Sacramento River Cats,Tacoma Rainiers,2026-06-05,,,2.0,Not Found
f35cdd58fb5108ff8ca925553938afe4,baseball_npb,NPB,2026-06-05T09:00:00Z,2026-06-05T01:33:34Z,Saitama Seibu Lions @ Chunichi Dragons,Saitama Seibu Lions,2026-06-05,,,2.0,Not Found
2f7d914cd05476f2ca2ce1bcf5ebd295,baseball_npb,NPB,2026-06-05T09:00:00Z,2026-06-05T01:33:34Z,Fukuoka SoftBank Hawks @ Yokohama DeNA BayStars,Fukuoka SoftBank Hawks,2026-06-05,,,2.0,Not Found
06580186410ca7e1750b4322f271b87d,baseball_npb,NPB,2026-06-05T09:00:00Z,2026-06-05T06:04:46Z,Tohoku Rakuten Golden Eagles @ Hanshin Tigers,Tohoku Rakuten Golden Eagles,2026-06-05,,,2.0,Not Found
155fd112e5c6d2b97b4f402c491c2ab3,baseball_npb,NPB,2026-06-05T09:00:00Z,2026-06-05T06:04:46Z,Hokkaido Nippon-Ham Fighters @ Tokyo Yakult Swallows,Hokkaido Nippon-Ham Fighters,2026-06-05,,,2.0,Not Found
7450ec1e786296426a2b8105879fd470,baseball_kbo,KBO,2026-06-05T09:30:00Z,2026-06-05T06:04:46Z,Kiwoom Heroes @ Doosan Bears,Kiwoom Heroes,2026-06-05,,,2.0,Not Found
c01d201153ee257fc047c0c4fd66c3dc,cricket_t20_blast,T20 Blast,2026-06-05T18:00:00Z,2026-06-05T10:12:31Z,Lancashire @ Yorkshire,Lancashire,2026-06-05,,,2.0,Not Found
a0f8618df8661fbde8d9b7ffdb9af036,cricket_t20_blast,T20 Blast,2026-06-05T16:30:00Z,2026-06-05T13:26:30Z,Glamorgan @ Worcestershire,Worcestershire,2026-06-05,,,2.0,Not Found
4de3bd6d2851810582cbe79fad2b930f,cricket_t20_blast,T20 Blast,2026-06-05T17:30:00Z,2026-06-05T13:26:30Z,Birmingham Bears @ Nottinghamshire,Birmingham Bears,2026-06-05,,,2.0,Not Found
d0c290da96578add1f9531c15c9eac16,cricket_t20_blast,T20 Blast,2026-06-05T18:00:00Z,2026-06-05T13:26:30Z,Somerset @ Gloucestershire,Gloucestershire,2026-06-05,,,2.0,Not Found
0180db987cdaad5d56a6af3340efc8ac,cricket_t20_blast,T20 Blast,2026-06-05T18:00:00Z,2026-06-05T13:26:30Z,Leicestershire @ Sussex,Leicestershire,2026-06-05,,,2.0,Not Found
17062b897253db388064333b150d00e4,baseball_ncaa,NCAA Baseball,2026-06-05T16:00:00Z,2026-06-05T16:13:27Z,Cal Poly Mustangs @ West Virginia Mountaineers,Cal Poly Mustangs,2026-06-05,,,2.0,Not Found
c482750265f6c9f18fd75cadd8a212f7,baseball_mlb,MLB,2026-06-05T18:51:00Z,2026-06-05T18:13:56Z,San Francisco Giants @ Chicago Cubs,San Francisco Giants,2026-06-05,Kalshi,2.56,2.0,Not Found
66ea890e18af0833c92b1b73b4f70b31,baseball_mlb,MLB,2026-06-05T22:41:00Z,2026-06-05T18:13:56Z,Chicago White Sox @ Philadelphia Phillies,Philadelphia Phillies,2026-06-05,,,2.0,Not Found
61be630678b155cf69cedc7df6691776,baseball_mlb,MLB,2026-06-05T22:41:00Z,2026-06-05T20:15:54Z,Seattle Mariners @ Detroit Tigers,Detroit Tigers,2026-06-05,Kalshi,2.13,2.0,Not Found
68bbeff826d957c4d44b20cc74f3b563,baseball_milb,MiLB,2026-06-05T22:45:00Z,2026-06-05T20:15:54Z,Charlotte Knights @ Durham Bulls,Durham Bulls,2026-06-05,,,2.0,Not Found
9f62999128a2b96c92475c3cf744811d,baseball_ncaa,NCAA Baseball,2026-06-05T21:00:00Z,2026-06-05T21:48:48Z,Arkansas-Little Rock Trojans @ Troy Trojans,Arkansas-Little Rock Trojans,2026-06-05,,,2.0,Not Found
0337473e55cde0d4fc1639b00f3693bb,baseball_mlb,MLB,2026-06-05T23:16:00Z,2026-06-05T22:52:58Z,Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2026-06-05,Kalshi,2.33,2.0,Not Found
d877be2a4c4e8646e6a8fcc1b2d4d910,baseball_milb,MiLB,2026-06-05T23:05:00Z,2026-06-05T22:52:58Z,Norfolk Tides @ Gwinnett Stripers,Gwinnett Stripers,2026-06-05,,,2.0,Not Found
3017532baf3b1684dbd61a6fe522963f,baseball_mlb,MLB,2026-06-05T23:11:00Z,2026-06-06T00:02:04Z,Tampa Bay Rays @ Miami Marlins,Tampa Bay Rays,2026-06-05,Kalshi,1.18,2.0,Not Found
5861fd9fc20372e46d80b63dee3b5a21,soccer_japan_j_league,J League,2026-06-06T05:00:00Z,2026-06-06T04:15:51Z,Avispa Fukuoka @ JEF United Chiba,JEF United Chiba,2026-06-06,Kalshi,3.12,3.0,Not Found
4a66a2451bfecfc410775b540ca62305,baseball_npb,NPB,2026-06-06T05:00:00Z,2026-06-06T04:15:51Z,Hokkaido Nippon-Ham Fighters @ Tokyo Yakult Swallows,Hokkaido Nippon-Ham Fighters,2026-06-06,,,2.0,Not Found
eec9577be787049daba72c5c033dab3c,baseball_kbo,KBO,2026-06-06T05:00:00Z,2026-06-06T04:15:51Z,KT Wiz @ SSG Landers,KT Wiz,2026-06-06,,,2.0,Not Found
d2e25381b96487840aae1c5451e0851b,baseball_kbo,KBO,2026-06-06T08:00:00Z,2026-06-06T07:27:06Z,LG Twins @ NC Dinos,LG Twins,2026-06-06,,,2.0,Not Found
999f09b5931411b7cf71d2b954cfe9dd,soccer_japan_j_league,J League,2026-06-06T10:00:00Z,2026-06-06T09:34:46Z,Hiroshima Sanfrecce FC @ Kawasaki Frontale,Kawasaki Frontale,2026-06-06,Kalshi,3.45,3.0,Not Found
f3b507e4c14b0315a77cfc9e73dc04da,soccer_japan_j_league,J League,2026-06-06T09:00:00Z,2026-06-06T09:34:46Z,Kyoto Purple Sanga @ Kashiwa Reysol,Draw,2026-06-06,Kalshi,2.94,3.0,Not Found
bd2a16410d9ce6c1b219fe9d463aabec,baseball_kbo,KBO,2026-06-06T08:00:00Z,2026-06-06T09:34:46Z,Samsung Lions @ Kia Tigers,Samsung Lions,2026-06-06,,,2.0,Not Found
fa0e2ed08da22d71c761d749a593c624,baseball_kbo,KBO,2026-06-06T08:01:45Z,2026-06-06T09:34:46Z,Kiwoom Heroes @ Doosan Bears,Kiwoom Heroes,2026-06-06,,,2.0,Not Found
8309afce2b15670cdf1f4f19185876eb,baseball_npb,NPB,2026-06-06T09:00:54Z,2026-06-06T09:34:46Z,Chiba Lotte Marines @ Yomiuri Giants,Yomiuri Giants,2026-06-06,,,2.0,Not Found
468d40850db8507bc33dcc0acc63239a,soccer_brazil_serie_b,Brazil Série B,2026-06-06T14:00:00Z,2026-06-06T11:07:56Z,Londrina @ Criciuma,Criciuma,2026-06-06,,,3.0,Not Found
2c901d81c9188cbc1d23326d05075c64,baseball_ncaa,NCAA Baseball,2026-06-06T15:00:00Z,2026-06-06T11:07:56Z,Mississippi St Bulldogs @ Georgia Bulldogs,Georgia Bulldogs,2026-06-06,,,2.0,Not Found
c46f63d2a4bc4c02e80578b8ba26683c,baseball_ncaa,NCAA Baseball,2026-06-06T16:00:00Z,2026-06-06T14:12:42Z,West Virginia Mountaineers @ Cal Poly Mustangs,Cal Poly Mustangs,2026-06-06,,,2.0,Not Found
5d56d7bc8e07f9dd9a440c554bcaba58,baseball_mlb,MLB,2026-06-06T17:11:00Z,2026-06-06T16:48:12Z,Seattle Mariners @ Detroit Tigers,Seattle Mariners,2026-06-06,Kalshi,1.82,2.0,Not Found
ed237b95b2bcbe6bc050a75bcf54cf3b,baseball_mlb,MLB,2026-06-06T18:10:00Z,2026-06-06T16:48:12Z,Kansas City Royals @ Minnesota Twins,Minnesota Twins,2026-06-06,Kalshi,1.72,2.0,Not Found
1b2ba990352e1855979d183947fb9880,boxing_boxing,Boxing,2026-06-06T18:00:00Z,2026-06-06T16:48:12Z,Troy Coleman @ Aaron Bowen,Aaron Bowen,2026-06-06,,,2.0,Not Found
671f742dce8199155aaf82f48eb11ddf,basketball_wnba,WNBA,2026-06-06T19:05:47Z,2026-06-06T19:43:21Z,Golden State Valkyries @ Las Vegas Aces,Golden State Valkyries,2026-06-06,Kalshi,3.45,2.0,Not Found
aeccef3b9be7563d3b8fbc89c0ad6329,baseball_ncaa,NCAA Baseball,2026-06-06T18:06:51Z,2026-06-06T19:43:21Z,North Carolina Tar Heels @ USC Trojans,USC Trojans,2026-06-06,,,2.0,Not Found
ff89a7584cb3e003e90f0e04d6131cee,boxing_boxing,Boxing,2026-06-06T19:30:00Z,2026-06-06T19:43:21Z,Cheavon Clarke @ Jack Massey,Cheavon Clarke,2026-06-06,,,2.0,Not Found
3cc24e5cbd47294ce618f37fb85b6a6b,baseball_mlb,MLB,2026-06-06T20:06:00Z,2026-06-06T19:43:21Z,Chicago White Sox @ Philadelphia Phillies,Chicago White Sox,2026-06-06,,,2.0,Not Found
2b03307a033929ff8b8ede417737231d,basketball_wnba,WNBA,2026-06-06T22:00:00Z,2026-06-06T20:47:01Z,Washington Mystics @ Atlanta Dream,Atlanta Dream,2026-06-06,Kalshi,1.22,2.0,Not Found
783be51e9db5eba2f77fc312ba878c7e,baseball_mlb,MLB,2026-06-06T20:11:00Z,2026-06-06T21:47:25Z,Athletics @ Houston Astros,Houston Astros,2026-06-06,Kalshi,1.03,2.0,Not Found
bf534d35106b0e1621e9c01851710a2f,baseball_milb,MiLB,2026-06-06T22:35:00Z,2026-06-06T21:47:25Z,Nashville Sounds @ Jacksonville Jumbo Shrimp,Nashville Sounds,2026-06-06,,,2.0,Not Found
1598b231f7bee989302179e978dd0206,baseball_milb,MiLB,2026-06-07T00:35:00Z,2026-06-06T23:51:39Z,Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2026-06-07,,,2.0,Not Found
f931ee769aeeeeb55e2565cdf1fc908b,baseball_mlb,MLB,2026-06-07T02:11:00Z,2026-06-07T02:36:54Z,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Dodgers,2026-06-07,Kalshi,1.04,2.0,Not Found
558ce4d791449e1aee96f2ea6801f1bf,baseball_npb,NPB,2026-06-07T04:30:00Z,2026-06-07T02:36:54Z,Saitama Seibu Lions @ Chunichi Dragons,Chunichi Dragons,2026-06-07,,,2.0,Not Found
aa3986f62ddf4c5ec96aba7a91aa7320,baseball_npb,NPB,2026-06-07T04:30:00Z,2026-06-07T02:36:54Z,Orix Buffaloes @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2026-06-07,,,2.0,Not Found
ebf223d6dc20a5b99034b8f146c19b1d,baseball_npb,NPB,2026-06-07T05:00:00Z,2026-06-07T02:36:54Z,Chiba Lotte Marines @ Yomiuri Giants,Chiba Lotte Marines,2026-06-07,,,2.0,Not Found
d35e2da67794aaadd64b607c11fc9387,aussierules_afl,AFL,2026-06-07T05:15:32Z,2026-06-07T02:36:54Z,St Kilda Saints @ Sydney Swans,Sydney Swans,2026-06-07,,,2.0,Not Found
f3e1ac91c3d43f1fca987e419681d925,baseball_kbo,KBO,2026-06-07T08:00:00Z,2026-06-07T06:49:59Z,Kiwoom Heroes @ Doosan Bears,Kiwoom Heroes,2026-06-07,,,2.0,Not Found
87916d1c0805a3f57417d6e474ebd18d,aussierules_afl,AFL,2026-06-07T09:20:02Z,2026-06-07T06:49:59Z,Carlton Blues @ Essendon Bombers,Essendon Bombers,2026-06-07,,,2.0,Not Found
7c121f8cadd6c954455998604b36a7b6,baseball_kbo,KBO,2026-06-07T08:00:00Z,2026-06-07T09:52:58Z,LG Twins @ NC Dinos,NC Dinos,2026-06-07,,,2.0,Not Found
7aac60c4a6b5836bee33ad64c54c8ed8,baseball_kbo,KBO,2026-06-07T08:00:50Z,2026-06-07T09:52:58Z,Hanwha Eagles @ Lotte Giants,Hanwha Eagles,2026-06-07,,,2.0,Not Found
4b95e6de32c69dc11ab8bbdaf7929253,tennis_atp_french_open,ATP French Open,2026-06-07T13:00:00Z,2026-06-07T09:52:58Z,Alexander Zverev @ Flavio Cobolli,Alexander Zverev,2026-06-07,,,2.0,Not Found
7d475c33783f74c67f26e7139cc152a2,handball_germany_bundesliga,Handball-Bundesliga,2026-06-07T13:00:00Z,2026-06-07T09:52:58Z,SC Magdeburg @ HSG Wetzlar,Draw,2026-06-07,,,3.0,Not Found
f075c2f11ba7651c3d4d8df952e24ea0,handball_germany_bundesliga,Handball-Bundesliga,2026-06-07T13:00:00Z,2026-06-07T09:52:58Z,HSV Hamburg @ ThSV Eisenach,HSV Hamburg,2026-06-07,,,3.0,Not Found
cefc741c49a7205902a2f7041fddabe6,handball_germany_bundesliga,Handball-Bundesliga,2026-06-07T13:01:45Z,2026-06-07T13:10:25Z,GWD Minden @ SC DHfK Leipzig,SC DHfK Leipzig,2026-06-07,,,3.0,Not Found
2fa5ef491316d397d3641327715fc999,baseball_mlb,MLB,2026-06-07T17:36:00Z,2026-06-07T15:01:19Z,Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,2026-06-07,Kalshi,2.38,2.0,Not Found
0c9073ff60d325df0ede2bf827106ff1,baseball_ncaa,NCAA Baseball,2026-06-07T16:00:00Z,2026-06-07T15:01:19Z,Georgia Bulldogs @ Mississippi St Bulldogs,Georgia Bulldogs,2026-06-07,,,2.0,Not Found
51ce832e8b00dd127188a3d21d3d813a,baseball_milb,MiLB,2026-06-07T17:15:00Z,2026-06-07T16:40:38Z,Rochester Red Wings @ Lehigh Valley IronPigs,Rochester Red Wings,2026-06-07,,,2.0,Not Found
4f38f470bd9dc6ce580de50246cf1ede,baseball_mlb,MLB,2026-06-07T19:16:00Z,2026-06-07T19:09:56Z,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,2026-06-07,Kalshi,2.22,2.0,Not Found
9934c1a26e4ea8fd52a5c95fd4b8265f,baseball_mlb,MLB,2026-06-07T18:11:00Z,2026-06-07T19:09:56Z,Athletics @ Houston Astros,Athletics,2026-06-07,Kalshi,1.2,2.0,Not Found
9502e5e082874b731dceeef49cda8e90,americanfootball_ufl,UFL,2026-06-07T19:06:00Z,2026-06-07T19:09:56Z,DC Defenders @ Orlando Storm,DC Defenders,2026-06-07,,,2.0,Not Found
d35c4e7b67d33e51216fcf0a6a4c59cd,baseball_mlb,MLB,2026-06-07T20:11:00Z,2026-06-07T20:37:59Z,New York Mets @ San Diego Padres,San Diego Padres,2026-06-07,Kalshi,3.23,2.0,Not Found
d6afcbb9a910d515fa6d720f8c6c4c46,baseball_ncaa,NCAA Baseball,2026-06-07T19:05:36Z,2026-06-07T20:37:59Z,USC Trojans @ North Carolina Tar Heels,USC Trojans,2026-06-07,,,2.0,Not Found
be815ecf22bfe282ffadc30a1fe6186c,americanfootball_ufl,UFL,2026-06-07T22:00:00Z,2026-06-07T21:49:31Z,Louisville Kings @ St. Louis Battlehawks,St. Louis Battlehawks,2026-06-07,,,2.0,Not Found
124941f545bbc0a354313c2aefc0c27a,cricket_odi,One Day Internationals,2026-06-08T19:30:00Z,2026-06-08T04:57:17Z,Sri Lanka @ West Indies,West Indies,2026-06-08,,,2.0,Not Found
b0255c634de25907419670a9c90426df,baseball_mlb,MLB,2026-06-08T22:36:00Z,2026-06-08T09:52:20Z,Seattle Mariners @ Baltimore Orioles,Baltimore Orioles,2026-06-08,Kalshi,2.13,2.0,Not Found
b36d8544a11864ebc1e4887391fcf772,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-08T11:00:00Z,2026-06-08T09:52:20Z,Liudmila Samsonova @ Harriet Dart,Liudmila Samsonova,2026-06-08,,,2.0,Not Found
26f443e27615890669a90bbd17aa4751,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-08T12:00:00Z,2026-06-08T09:52:20Z,Jaqueline Cristian @ Qinwen Zheng,Jaqueline Cristian,2026-06-08,,,2.0,Not Found
aacad21e4cf94bd96bfde87b691ba8d1,baseball_mlb,MLB,2026-06-08T22:41:00Z,2026-06-08T14:00:39Z,New York Yankees @ Cleveland Guardians,Cleveland Guardians,2026-06-08,Kalshi,1.89,2.0,Not Found
daa279b72aed6d97b05cef9440c3242f,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-08T15:45:00Z,2026-06-08T14:00:39Z,Francesca Jones @ Laura Siegemund,Laura Siegemund,2026-06-08,,,2.0,Not Found
fe4a6df006bf19b0c063b0188fa7361b,baseball_mlb,MLB,2026-06-08T23:08:00Z,2026-06-08T21:27:26Z,Philadelphia Phillies @ Toronto Blue Jays,Philadelphia Phillies,2026-06-08,Kalshi,1.61,2.0,Not Found
6ed93fc75dd01a730ea85844112a93de,soccer_brazil_serie_b,Brazil Série B,2026-06-08T23:00:00Z,2026-06-08T21:27:26Z,Atletico Goianiense @ América Mineiro,América Mineiro,2026-06-08,,,3.0,Not Found
3acf202e1b7e37a33ad88dcb0076e95b,soccer_brazil_serie_b,Brazil Série B,2026-06-08T23:00:00Z,2026-06-08T21:27:26Z,Botafogo @ Vila Nova,Botafogo,2026-06-08,,,3.0,Not Found
572962f6837758b62d98ab379bcbe3c5,baseball_mlb,MLB,2026-06-09T01:46:00Z,2026-06-09T00:13:02Z,Washington Nationals @ San Francisco Giants,Washington Nationals,2026-06-09,Kalshi,2.33,2.0,Not Found
5c40929fe0ca745e1c3103242f9f25de,baseball_mlb,MLB,2026-06-09T01:41:00Z,2026-06-09T00:13:02Z,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,2026-06-09,Kalshi,2.22,2.0,Not Found
2db8cf8a50192fbf63e1f9018a3c1ec9,baseball_mlb,MLB,2026-06-09T01:39:00Z,2026-06-09T00:13:02Z,Houston Astros @ Los Angeles Angels,Houston Astros,2026-06-09,Kalshi,1.82,2.0,Not Found
1c106a5918ccf59c350e476c157af1fe,baseball_mlb,MLB,2026-06-09T02:06:00Z,2026-06-09T00:13:02Z,Milwaukee Brewers @ Athletics,Milwaukee Brewers,2026-06-09,Kalshi,1.72,2.0,Not Found
6c59c405300d92e1f033fac395596942,tennis_wta_queens_club_champ,WTA Queen's Club Championships,2026-06-08T18:25:00Z,2026-06-09T08:20:22Z,Leylah Fernandez @ Katie Boulter,Leylah Fernandez,2026-06-08,,,2.0,Not Found
c1fa65c9d9ec0661f8eca042b5ba2ca8,cricket_odi,One Day Internationals,2026-06-09T05:00:00Z,2026-06-09T08:20:22Z,Australia @ Bangladesh,Bangladesh,2026-06-09,,,2.0,Not Found
31dd4ad4cab3e2bbf5b719a4025e65e8,baseball_npb,NPB,2026-06-09T09:00:00Z,2026-06-09T08:20:22Z,Yokohama DeNA BayStars @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2026-06-09,,,2.0,Not Found
bb5e5e766f2b533bb60b5e7deb08e264,baseball_npb,NPB,2026-06-09T09:00:00Z,2026-06-09T08:20:22Z,Yomiuri Giants @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2026-06-09,,,2.0,Not Found
e3ed1ca33d762c2e348c8865a6c7c3b2,soccer_sweden_superettan,Superettan - Sweden,2026-06-09T17:00:00Z,2026-06-09T16:40:18Z,Falkenbergs FF @ Sandvikens IF,Draw,2026-06-09,,,3.0,Not Found
eab0ad141593276c78f3edc5a97d7c80,soccer_sweden_superettan,Superettan - Sweden,2026-06-09T17:00:00Z,2026-06-09T16:40:18Z,Ljungskile SK @ IK Brage,Ljungskile SK,2026-06-09,,,3.0,Not Found
4ef03f62c66d6ce28710b92227390510,soccer_sweden_superettan,Superettan - Sweden,2026-06-09T17:00:00Z,2026-06-09T16:40:18Z,Östersunds FK @ Nordic United FC,Nordic United FC,2026-06-09,,,3.0,Not Found
766993d85f5335c456583d8ceebba18c,cricket_t20_blast,T20 Blast,2026-06-09T17:30:00Z,2026-06-09T16:40:18Z,Worcestershire @ Northamptonshire,Worcestershire,2026-06-09,,,2.0,Not Found
332104475a3e683368c427c0191c342e,cricket_t20_blast,T20 Blast,2026-06-09T18:00:00Z,2026-06-09T16:40:18Z,Kent @ Essex,Kent,2026-06-09,,,2.0,Not Found
2c1af52a5596716e10d203c1b906794e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-06-09T19:00:00Z,2026-06-09T18:59:03Z,CD Castellón @ Almería,CD Castellón,2026-06-09,Kalshi,3.12,3.0,Not Found
c4d4cce67008409b6416dc0e03e55471,baseball_mlb,MLB,2026-06-09T22:41:00Z,2026-06-09T18:59:03Z,Arizona Diamondbacks @ Miami Marlins,Arizona Diamondbacks,2026-06-09,Kalshi,2.33,2.0,Not Found
6a05d1cdde0f4b3e56a40af59b04ec25,soccer_brazil_serie_b,Brazil Série B,2026-06-09T22:00:00Z,2026-06-09T18:59:03Z,Cuiabá @ Ponte Preta,Draw,2026-06-09,,,3.0,Not Found
