ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Start Date,Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Vigfree PMU (FR),Suprabets,Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
6942f51396ca14022ebe5ceba3757999,baseball_mlb,MLB,2026-04-01T16:15:00Z,2026-04-01T12:04:52Z,Athletics @ Atlanta Braves,Athletics,2.84,2.7,2.75,,2.68,2.68,2.9,2.79,2.75,2.75,2.8,2.87,2.92,2.94,2.94,2.8,2.95,2.78,2.75,2.75,2.75,2.96,2.8,2.8,2.8,2.74,2.84,3.02,2.75,2.75,,,0.3312,0.338,0.337,,0.3464,0.3464,0.3368,0.3367,0.3417,0.337,0.3337,0.3341,0.3357,0.3345,0.3345,0.3452,0.3362,0.335,0.337,0.3417,0.3346,0.3356,0.3452,0.3452,0.3337,0.3491,0.3427,,0.3346,0.337,,,2.8,,0.3265,,2026-04-01,2.75,2.78,0.3346,0.342,,,,,2.81,0.3355,Kalshi,2.94,2.0,Not Found
6355162eeb898ab7d73abab47fc7e896,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T14:02:40Z,Ashlyn Krueger @ Peyton Stearns,Ashlyn Krueger,2.28,2.15,2.2,2.22,2.25,2.25,2.34,2.3,2.18,2.18,2.2,,,,,2.26,2.27,2.25,2.3,2.18,2.18,,2.24,2.24,2.2,2.2,2.19,,,2.21,2.1,,0.4144,0.4314,0.4332,0.4147,0.4155,0.4155,0.423,0.4106,0.4317,0.4317,0.4242,,,,,0.4355,0.4279,0.4192,0.4068,0.4317,0.4317,,0.4274,0.4274,0.4314,0.4279,0.4307,,,0.425,0.4351,,,,,,2026-04-01,2.2,,0.4148,,,,,,,,,,2.0,Not Found
195a6ffbc4758dc040e3bcb4093d5dbc,icehockey_mestis,Mestis,2026-04-01T15:30:00Z,2026-04-01T15:22:31Z,KeuPa HT @ Haukat,Haukat,,,,,2.62,2.62,,,3.9,3.9,,2.85,,,,,,3.7,3.0,3.9,2.95,,,,,,4.35,,,,,,,,,,,,,,0.221,0.221,,,,,,,,0.2503,,0.221,,,,,,,0.2005,,,,,,,,,,2026-04-01,,,,,,,,,,,,,3.0,Not Found
66ffab5e1338cc5c17a14f5c907470b6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T16:30:00Z,2026-04-01T15:22:31Z,Yulia Putintseva @ Jessica Pegula,Yulia Putintseva,6.8,5.6,6.25,6.1,5.6,5.6,7.0,5.46,5.4,5.4,5.5,,,,,5.69,6.85,5.8,5.0,5.4,5.4,6.8,5.96,5.96,5.5,5.75,5.45,,,5.45,5.5,,0.1231,0.1468,0.1414,0.1315,0.1468,0.1468,0.1366,0.1605,0.1578,0.1578,0.1523,,,,,0.1493,0.142,0.1476,0.1726,0.1578,0.1578,0.1462,0.1453,0.1453,0.1561,0.1484,0.157,,,0.157,0.1445,,,,,,2026-04-01,5.5,,0.1484,,,,,,,,,,2.0,Not Found
c6fc2fa06234827ff4283352d566f19e,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T17:00:00Z,2026-04-01T16:30:39Z,Málaga @ Andorra CF,Draw,3.5,3.4,3.45,3.37,3.35,3.35,3.75,3.55,3.4,3.3,3.4,3.64,3.75,,3.7,,,3.6,,3.4,,,3.65,3.65,,,,,3.3,3.52,,,0.2603,0.2535,0.2564,0.2549,0.2694,0.2694,0.2643,0.2606,0.2718,0.2693,0.2601,0.2632,0.2654,,0.2669,,,0.2617,,0.2718,,,0.2592,0.2592,,,,,0.2692,0.2602,,,3.4,3.3,0.2647,0.2685,2026-04-01,3.3,3.45,0.2612,0.2613,,,,,,,Kalshi,3.7,3.0,Not Found
043294a4c0f199608e3f23c1a10c8ae1,soccer_uefa_champs_league_women,UEFA Champions League Women,2026-04-01T16:45:00Z,2026-04-01T16:30:39Z,Manchester United @ Bayern Munich,Manchester United,,,,6.1,6.1,5.7,7.8,6.5,,,,6.68,,,,,,6.0,5.5,7.0,,,4.9,,,,,,5.5,,,,,,,0.1358,0.1346,0.1431,0.1251,0.136,,,,0.1277,,,,,,0.151,0.144,0.1169,,,0.163,,,,,,0.144,,,,,,,,2026-04-01,,,,,,,,,,,,,3.0,Not Found
7d8eb7e9ca4020fe2b949197c47e54a4,baseball_mlb,MLB,2026-04-01T18:10:00Z,2026-04-01T17:31:21Z,Boston Red Sox @ Houston Astros,Boston Red Sox,1.68,1.64,1.66,,1.66,1.66,1.73,1.67,1.68,1.68,1.67,1.7,1.73,1.72,1.72,1.71,1.73,1.65,1.65,1.68,1.67,1.72,1.71,1.71,1.67,1.69,1.71,1.72,1.62,1.66,,,0.5764,0.5776,0.5739,,0.576,0.576,0.5716,0.5762,0.5734,0.5734,0.5772,0.5777,0.5735,0.5761,0.5761,0.5741,0.5763,0.5808,0.5808,0.5734,0.5721,0.5752,0.5731,0.5731,0.5782,0.5785,0.5741,0.5788,0.5913,0.576,,,1.6,,0.5951,,2026-04-01,1.66,,0.579,,,,,,1.67,0.5791,Kalshi,1.72,2.0,Not Found
eb19fb1e17a1f1120b33a47ba524d1c5,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,Donna Vekic @ Madison Keys,Madison Keys,1.33,1.34,1.36,1.34,1.34,1.34,1.37,1.34,1.34,1.34,1.33,,,,,1.35,1.36,1.34,1.33,1.34,1.34,1.37,1.37,1.37,1.35,1.33,1.35,,,1.34,1.33,,0.7244,0.7144,0.7161,0.7144,0.7144,0.7144,0.7261,0.7207,0.7216,0.7216,0.7221,,,,,0.7224,0.7231,0.7216,0.7244,0.7216,0.7216,0.7241,0.7097,0.7097,0.7165,0.7221,0.7151,,,0.7188,0.7093,,,,,,2026-04-01,1.33,,0.7172,,,,,,,,,,2.0,Not Found
88e29ae006c0301d5babe5501636dd14,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T18:00:00Z,2026-04-01T17:31:21Z,Paula Badosa @ Maria Sakkari,Paula Badosa,1.91,1.68,1.78,1.86,1.77,1.77,1.88,1.81,1.78,1.78,1.74,,,,,1.76,1.88,1.8,1.73,1.78,1.78,1.88,1.83,1.83,1.83,1.83,1.77,,,1.81,1.8,,0.5,0.5372,0.5309,0.5111,0.535,0.535,0.5301,0.5287,0.5358,0.5358,0.5435,,,,,0.5402,0.5232,0.5303,0.5509,0.5358,0.5358,0.5267,0.5232,0.5232,0.5232,0.5114,0.5374,,,0.525,0.5146,,,,,,2026-04-01,1.78,,0.5271,,,,,,,,,,2.0,Not Found
24f243aa4931d665a39634650fab8767,baseball_mlb,MLB,2026-04-01T17:08:38Z,2026-04-01T18:32:31Z,Colorado Rockies @ Toronto Blue Jays,Colorado Rockies,5.6,5.1,5.5,,5.41,5.41,4.8,5.36,4.75,5.8,4.75,4.56,4.7,5.88,5.56,5.54,5.75,5.6,,6.5,6.0,5.7,,,3.4,,,,,,,,0.1468,0.1633,0.1523,,0.146,0.146,0.1977,0.1547,0.1851,0.1275,0.1851,0.1998,0.16,0.1649,0.1733,0.1555,0.1632,0.1545,,0.1265,0.1288,0.1567,,,0.2624,,,,,,,,3.5,,0.2429,,2026-04-01,,,,,,,,,3.9,0.2282,Kalshi,5.56,2.0,Not Found
e1d6ef59600406aff0b896381ae1d97c,icehockey_sweden_hockey_league,SHL,2026-04-01T17:00:00Z,2026-04-01T18:32:31Z,Brynäs IF @ Växjö Lakers,Draw,,3.55,3.7,,,,,,3.6,3.5,,,,,,,,3.6,,3.45,,,,,,,,,,,,,,0.2373,0.2333,,,,,,0.2612,0.26,,,,,,,,0.2567,,0.2596,,,,,,,,,,,,,,,,,2026-04-01,,,,,,,,,,,,,3.0,Not Found
bdae690ae030bd8c713b1b5a3f21cfee,baseball_mlb,MLB,2026-04-01T18:15:22Z,2026-04-01T19:40:35Z,New York Mets @ St. Louis Cardinals,St. Louis Cardinals,3.15,2.8,2.95,,3.0,3.0,3.45,3.02,3.0,2.85,3.25,2.21,2.78,3.23,3.23,2.98,3.23,3.0,2.5,3.0,2.88,3.15,,,1.95,,,,,,,,0.2856,0.3109,0.3098,,0.2963,0.2963,0.2773,0.2979,0.3043,0.3051,0.2807,0.4338,0.3039,0.3051,0.3051,0.3106,0.3027,0.3095,0.3528,0.3043,0.306,0.3066,,,0.4786,,,,,,,,2.5,,0.3552,,2026-04-01,,,,,,,,,2.05,0.4582,Kalshi,3.23,2.0,Not Found
03100440c2d895c0a6ffd0e94af916a9,baseball_mlb,MLB,2026-04-01T19:41:00Z,2026-04-01T19:40:35Z,Detroit Tigers @ Arizona Diamondbacks,Arizona Diamondbacks,2.3,2.2,2.25,,2.22,2.22,2.36,2.29,2.28,2.28,2.3,2.32,2.36,2.33,2.33,2.35,2.38,2.25,2.25,2.28,2.25,2.36,2.33,2.33,2.28,2.31,,2.42,2.2,2.22,,,0.4144,0.4186,0.4136,,0.424,0.424,0.4177,0.4135,0.4181,0.4163,0.4215,0.4197,0.4177,0.4239,0.4187,0.4151,0.4107,0.4192,0.4192,0.4181,0.4173,0.4177,0.417,0.417,0.4163,0.4188,,,0.4279,0.424,,,2.3,,0.4049,,2026-04-01,2.25,,0.4136,,,,,,2.3,0.4144,Kalshi,2.33,2.0,Not Found
6adbbe821c88271b3ccca51eb9d54dee,baseball_mlb,MLB,2026-04-01T17:40:21Z,2026-04-01T19:40:35Z,Tampa Bay Rays @ Milwaukee Brewers,Tampa Bay Rays,2.02,1.8,1.9,,1.95,1.95,2.04,1.86,2.12,2.04,2.05,2.49,1.87,2.08,2.13,2.03,2.06,1.95,1.95,2.12,2.07,2.03,,,2.4,,,,,,,,0.465,0.5,0.5,,0.4755,0.4755,0.4874,0.5043,0.4435,0.4439,0.4565,0.3823,0.4767,0.4758,0.4645,0.467,0.471,0.4861,0.4674,0.4435,0.4439,0.4803,,,0.3837,,,,,,,,1.9,,0.4854,,2026-04-01,,,,,,,,,2.5,0.3667,Kalshi,2.13,2.0,Not Found
6e5e041ab28b3e4d10c68fb1fdd50a89,baseball_mlb,MLB,2026-04-01T20:10:00Z,2026-04-01T19:40:35Z,San Francisco Giants @ San Diego Padres,San Diego Padres,1.65,1.62,1.64,,1.63,1.63,1.7,1.65,1.65,1.64,1.65,1.66,1.71,1.69,1.67,1.67,1.69,1.64,1.62,1.65,1.63,1.69,1.67,1.67,1.63,1.67,1.69,1.69,1.67,1.64,,,0.5856,0.5814,0.5827,,0.5865,0.5865,0.584,0.5818,0.5856,0.5856,0.5856,0.592,0.5823,0.5858,0.5893,0.5884,0.5875,0.5846,0.5913,0.5856,0.5875,0.5858,0.5875,0.5875,0.5922,0.5857,0.5813,0.5858,0.5721,0.5836,,,1.6,,0.5951,,2026-04-01,1.64,,0.5827,,,,,,1.63,0.5931,Kalshi,1.67,2.0,Not Found
eb92463b2e591f91d197a5cea5ad8c91,soccer_spain_segunda_division,La Liga 2 - Spain,2026-04-01T19:31:00Z,2026-04-01T21:09:19Z,Sporting Gijón @ Real Racing Club de Santander,Sporting Gijón,4.8,3.95,4.1,4.15,4.2,4.2,4.9,4.7,4.6,4.35,4.33,13.76,4.5,,4.17,,,4.33,,4.5,,,,,,,,,,,,,0.1759,0.2069,0.2082,0.1992,0.2047,0.2047,0.2037,0.1897,0.1878,0.1879,0.192,0.054,0.2189,,0.2264,,,0.2046,,0.1882,,,,,,,,,,,,,4.3,,0.2022,,2026-04-01,,,,,,,,,,,Kalshi,4.17,3.0,Not Found
05a301b392aadef8a1ef174501c72dcb,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:09:19Z,Goiás @ Londrina,Draw,2.9,,,,2.98,2.98,3.1,2.95,2.95,2.88,,2.97,3.1,,,,,3.0,2.8,2.95,2.95,,2.96,2.96,,2.96,,,2.9,2.84,,,0.3161,,,,0.3091,0.3091,0.3189,0.3185,0.3179,0.3159,,0.3241,0.3189,,,,,0.3092,0.327,0.3179,0.3167,,0.3262,0.3262,,0.3262,,,0.3122,0.3259,,,2.95,,0.3025,,2026-04-01,,,,,,,,,,,,,3.0,Not Found
8c53e49475a88e78063adc838515d717,soccer_brazil_campeonato,Brazil Série A,2026-04-01T22:30:00Z,2026-04-01T21:58:05Z,Mirassol @ Botafogo,Botafogo,2.35,2.1,2.15,2.13,2.12,2.38,2.5,2.35,2.14,2.1,2.3,2.38,2.5,,2.44,2.33,,2.23,2.3,2.14,2.12,,2.35,2.35,,2.37,2.35,,2.3,2.33,2.35,,0.4017,0.428,0.4294,0.4355,0.4457,0.3967,0.3978,0.4067,0.4459,0.4488,0.4147,0.4091,0.3994,,0.3996,0.4139,,0.4317,0.4007,0.4459,0.4488,,0.4093,0.4093,,0.401,0.4118,,0.4007,0.4051,0.4033,,2.2,2.27,0.4247,0.4202,2026-04-01,2.1,2.37,0.4389,0.401,,,,,,,Kalshi,2.44,3.0,Not Found
c410e805fb30a905ea882e96a8e51dcd,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Ekaterina Alexandrova @ Yuliia Starodubtseva,Ekaterina Alexandrova,,,,,,,,,1.36,1.36,,,,,,1.37,,,,1.36,1.36,,,,,,,,,,,,,,,,,,,,0.7064,0.7064,,,,,,0.7057,,,,0.7064,0.7064,,,,,,,,,,,,,,,,2026-04-01,,,,,,,,,,,,,2.0,Not Found
6fcd668ea1ff39116439c528fdc7021b,tennis_wta_charleston_open,WTA Charleston Open,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Ekaterine Gorgodze @ Yuliia Starodubtseva,Ekaterine Gorgodze,5.0,4.0,4.7,4.5,4.6,4.6,5.6,5.09,,,4.75,,,,,,,,4.5,,,,5.1,5.1,,,4.67,,,,,,0.1763,0.1902,0.1862,0.1607,0.1885,0.1885,0.1726,0.1709,,,0.1815,,,,,,,,0.1944,,,,0.1707,0.1707,,,0.1904,,,,,,,,,,2026-04-01,4.25,,0.1903,,,,,,,,,,2.0,Not Found
5629b43642181e559dcdcbed01c25112,soccer_brazil_serie_b,Brazil Série B,2026-04-01T22:00:00Z,2026-04-01T21:58:05Z,Vila Nova @ Sport Recife,Draw,3.3,,,,3.25,3.25,3.55,3.4,3.35,3.25,3.25,3.41,3.55,,,,,3.3,3.1,3.35,3.3,,3.4,3.4,,3.2,3.3,,3.1,3.24,,,0.2791,,,,0.2787,0.2787,0.2795,0.2732,0.2767,0.2771,0.2739,0.2788,0.2808,,,,,0.2791,0.2905,0.2767,0.2801,,0.2778,0.2778,,0.2842,0.2791,,0.2905,0.2825,,,3.3,3.2,0.2668,0.281,2026-04-01,,,,,,,,,,,,,3.0,Not Found
2f57c0d6da6097124efb8b25e4dcfdf4,soccer_brazil_campeonato,Brazil Série A,2026-04-01T23:00:00Z,2026-04-01T22:52:57Z,Vitoria @ Cruzeiro,Draw,3.9,3.75,3.95,3.85,3.95,3.95,4.3,4.0,3.85,3.8,4.0,4.15,4.3,,4.35,3.8,,4.0,3.8,3.85,3.85,,4.0,4.0,3.9,4.0,4.1,,3.8,3.98,3.85,,0.2314,0.2215,0.2204,0.2201,0.2306,0.2307,0.2308,0.2309,0.2392,0.2353,0.2242,0.2287,0.2295,,0.2262,0.246,,0.2359,0.231,0.2392,0.2364,,0.2342,0.2342,0.2356,0.2284,0.2336,,0.231,0.2273,0.2367,,3.9,4.0,0.2278,0.2298,2026-04-01,3.8,4.0,0.223,0.2284,,,,,,,Kalshi,4.35,3.0,Not Found
983b3cd86a1f651dcbf384e8999449dc,icehockey_ahl,AHL,2026-04-01T23:00:00Z,2026-04-01T22:52:57Z,Providence Bruins @ Utica Comets,Utica Comets,,3.0,3.25,3.1,,,,,,,,,,,2.5,3.52,,,,3.4,2.4,,,,,,3.42,,2.5,,,,,,,,,,,,,,,,,,0.3894,,,,,,0.375,,,,,,,,0.3667,,,,3.5,3.3,,,2026-04-01,3.2,,,,,,,,,,Kalshi,2.5,2.0,Not Found
54208e4d9e509aeb4d5f2c132bee6bca,icehockey_ahl,AHL,2026-04-01T23:05:00Z,2026-04-01T22:52:57Z,Charlotte Checkers @ Rochester Americans,Charlotte Checkers,,2.05,2.2,2.13,,,,,,,,,,,1.96,2.34,,,,2.5,1.88,,,,,,2.33,,1.8,,,,,,0.4162,,,,,,,,,,,,,0.4076,,,,0.3745,,,,,,,0.3967,,,,,,2.1,2.24,0.4381,0.41,2026-04-01,2.15,,,,,,,,,,Kalshi,1.96,3.0,Not Found
c93f05869789354c64a83df8d2d602e2,baseball_ncaa,NCAA Baseball,2026-04-01T22:31:25Z,2026-04-01T22:52:57Z,Clemson Tigers @ Wake Forest Demon Deacons,Wake Forest Demon Deacons,1.36,,,,,,,1.43,,,1.4,,,,,,,,,,,,,,1.36,,,,,,,,0.7037,,,,,,,0.6678,,,0.6753,,,,,,,,,,,,,,0.6922,,,,,,,,,,,,2026-04-01,,,,,,,,,1.5,0.6159,,,2.0,Not Found
ccecac4a3706f43f36fd63ae97cbfc88,basketball_nba,NBA,2026-04-01T23:11:04Z,2026-04-01T23:31:35Z,Philadelphia 76ers @ Washington Wizards,Washington Wizards,8.5,7.75,8.5,6.5,10.0,10.0,10.0,8.5,8.5,7.5,8.75,8.19,10.0,10.0,10.0,8.94,9.17,8.25,,8.5,7.5,9.7,,,8.0,,,,8.0,,,,0.0871,0.0791,0.0871,0.114,0.0646,0.0646,0.0955,0.0915,0.0915,0.0994,0.0854,0.0981,0.0913,0.0955,0.0955,0.0797,0.0958,0.0933,,0.0915,0.0994,0.0928,,,0.0952,,,,0.0952,,,,7.0,,0.1041,,2026-04-01,,,,,,,,,9.0,0.0794,Kalshi,10.0,2.0,Not Found
4c2bec386168c2b1722b93d66d9c764d,baseball_npb,NPB,2026-04-02T04:00:00Z,2026-04-02T03:20:44Z,Orix Buffaloes @ Saitama Seibu Lions,Orix Buffaloes,1.61,,,,1.62,1.62,,1.6,,,1.57,1.58,,,,,,1.61,1.57,,1.57,,1.59,1.59,1.59,1.61,1.63,,1.57,,,,0.5987,,,,0.5913,0.5913,,0.6042,,,0.6057,0.6073,,,,,,0.596,0.5962,,0.6011,,0.6145,0.6145,0.5971,0.5978,0.5958,,0.6169,,,,1.52,,0.6162,,2026-04-02,1.53,,0.6094,,,,,,1.55,0.6098,,,2.0,Not Found
04012463eba9302ecb5106f06e347e97,soccer_australia_aleague,A-League,2026-04-02T08:35:00Z,2026-04-02T05:17:06Z,Newcastle Jets FC @ Macarthur FC,Macarthur FC,,2.15,2.25,,2.32,2.32,2.46,2.35,2.5,2.5,2.4,2.36,2.46,,2.5,2.46,,2.42,2.38,2.5,,,2.46,2.46,,2.32,,,2.38,2.34,2.3,,,,0.4102,,0.4071,0.4071,0.4034,0.4075,0.3756,0.3784,0.3917,0.412,0.4034,,0.3899,0.3865,,0.3997,0.3897,0.3756,,,0.3948,0.3948,,0.4102,,,0.3897,0.4037,0.4112,,,2.35,,0.4075,2026-04-02,2.25,,0.4097,,,,,,,,Kalshi,2.5,3.0,Not Found
80daaca266460ee1a18f5d5b0808e8d4,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T05:17:06Z,Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,1.93,,,,1.9,1.9,,1.93,,,1.91,1.96,,,,,,1.92,1.85,,1.87,,1.91,1.91,1.91,1.88,1.93,,1.91,,1.9,,0.4945,,,,0.5,0.5,,0.4945,,,0.4944,0.4848,,,,,,0.4959,0.5,,0.5014,,0.5,0.5,0.4886,0.4957,0.5,,0.5,,0.4854,,1.8,,0.5146,,2026-04-02,1.85,,0.4955,,,,,,1.89,0.4943,,,2.0,Not Found
b3630f274be7f4521668eef01a87ea37,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T07:52:08Z,Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,1.47,,,,1.48,1.48,,1.46,,,1.45,1.49,,,,,,1.47,1.44,,1.47,,1.49,1.49,1.45,1.49,1.5,,1.48,,1.44,,0.6563,,,,0.6527,0.6527,,0.6639,,,0.6596,0.6564,,,,,,0.655,0.6564,,0.65,,0.6538,0.6538,0.6561,0.649,0.6475,,0.6527,,0.6549,,1.42,,0.6634,,2026-04-02,1.43,,0.6536,,1.47,0.65,,,1.45,0.654,,,2.0,Not Found
4c9165277d0160b7344454055b3fd3d1,baseball_npb,NPB,2026-04-02T09:00:00Z,2026-04-02T07:52:08Z,Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,1.65,,,,1.68,1.68,,1.68,,,1.65,1.67,,,,,,1.66,1.61,,1.64,,1.69,1.69,1.61,1.67,1.68,,1.66,,1.6,,0.5818,,,,0.5703,0.5703,,0.5744,,,0.5758,0.5839,,,,,,0.577,0.5833,,0.5776,,0.5736,0.5736,0.5883,0.5721,0.5774,,0.5819,,0.5852,,1.55,,0.6052,,2026-04-02,1.61,,0.578,,1.64,0.5776,,,1.63,0.5784,,,2.0,Not Found
005e3d6c6a9082cbdd7d68402fa8b33d,cricket_psl,Pakistan Super League,2026-04-02T09:30:00Z,2026-04-02T09:46:23Z,Quetta Gladiators @ Islamabad United,Islamabad United,,,,,2.25,2.25,2.4,,2.23,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3933,0.3933,0.4142,,0.4193,0.4201,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,2.0,Not Found
60e2b5fffdcf3ffe5cddf2d2706d4d97,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T09:46:23Z,Pelicans @ KooKoo,KooKoo,,1.56,1.62,1.55,1.37,1.35,,1.37,1.63,1.68,,1.3,,,,,,1.67,1.4,1.63,1.35,,,,,,1.6,,1.4,,1.57,,,,,,0.7111,0.7211,,0.7087,,,,0.7393,,,,,,,0.6847,,0.7189,,,,,,,,0.6847,,,,,,,,2026-04-02,1.59,,,,1.55,,,,,,,,2.0,Not Found
9baad5b094b9da2bbbb19065e713432d,baseball_kbo,KBO,2026-04-02T09:30:33Z,2026-04-02T10:38:55Z,Kiwoom Heroes @ SSG Landers,SSG Landers,1.02,,,,,1.01,,1.03,,,1.01,1.03,,,,,,1.01,,,,,,,1.01,,,,,,,,0.9569,,,,,0.958,,0.9497,,,0.9516,0.9464,,,,,,0.9496,,,,,,,0.9534,,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,2.0,Not Found
5ba189e66698f41d594d7703fe240b8b,baseball_kbo,KBO,2026-04-02T09:32:07Z,2026-04-02T10:38:55Z,Lotte Giants @ NC Dinos,Lotte Giants,1.65,,,,,1.62,,1.71,,,1.74,2.04,,,,,,1.72,,,,,,,1.74,,,,,,,,0.5758,,,,,0.5864,,0.5543,,,0.5348,0.4577,,,,,,0.5407,,,,,,,0.5374,,,,,,,,1.7,,0.5441,,2026-04-02,,,,,,,,,1.75,0.5293,,,2.0,Not Found
a470cbbd98d574ac4de6c8eacbc9b1c6,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T12:35:40Z,McCartney Kessler @ Peyton Stearns,McCartney Kessler,2.26,2.1,2.25,2.23,2.23,2.23,2.42,2.26,2.18,2.18,2.25,,,,,2.17,2.36,2.25,2.2,2.18,2.18,,2.3,2.3,2.25,2.2,2.23,,,2.25,2.2,,0.42,0.4176,0.4173,0.4193,0.4193,0.4193,0.4108,0.4182,0.4317,0.4317,0.4136,,,,,0.4363,0.4088,0.4192,0.4279,0.4317,0.4317,,0.418,0.418,0.4228,0.4279,0.423,,,0.4173,0.4148,,,,,,2026-04-02,2.1,,0.4196,,2.12,0.4328,,,,,,,2.0,Not Found
42dcbf6b2e49b28d1b87c6733b8a7412,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T15:00:00Z,2026-04-02T14:06:27Z,Belinda Bencic @ Sara Bejlek,Belinda Bencic,1.47,1.46,1.49,1.46,1.46,1.46,1.5,1.45,1.5,1.5,1.48,,,,,1.43,1.5,1.48,1.5,1.5,1.5,1.5,1.49,1.49,1.45,1.45,1.49,,,1.48,1.45,,0.6577,0.6538,0.6538,0.6538,0.6538,0.6538,0.6621,0.665,0.641,0.641,0.6455,,,,,0.6631,0.6597,0.6506,0.641,0.641,0.641,0.6609,0.6517,0.6517,0.6663,0.6663,0.6455,,,0.6484,0.6487,,,,,,2026-04-02,1.45,,0.6596,,1.47,0.6441,,,,,,,2.0,Not Found
cc9fa995531a3da633b8fa1c446cdc3d,icehockey_liiga,Liiga,2026-04-02T15:30:00Z,2026-04-02T14:06:27Z,HPK @ Tappara,HPK,,4.6,5.0,4.8,4.15,4.15,,3.8,6.0,6.25,,3.95,,,,,,6.75,4.0,6.0,4.25,,,,,,5.87,,3.6,,5.75,,,,,,0.2205,0.2205,,0.241,,,,0.2234,,,,,,,0.225,,0.2111,,,,,,,,0.2513,,,,,,,,2026-04-02,,,,,5.6,,,,,,,,2.0,Not Found
7e18e7648a207ee36c43e42d1cd558c1,tennis_wta_charleston_open,WTA Charleston Open,2026-04-02T16:30:00Z,2026-04-02T14:06:27Z,Diana Shnaider @ Leylah Fernandez,Diana Shnaider,1.47,1.42,1.48,1.48,1.48,1.48,1.52,1.42,1.45,1.45,1.45,,,,,1.38,1.52,1.48,1.5,1.45,1.45,1.53,1.49,1.49,1.47,1.47,1.46,,,1.45,1.44,,0.655,0.6438,0.6492,0.6455,0.6455,0.6455,0.6541,0.6791,0.6596,0.6596,0.6596,,,,,0.6881,0.651,0.6506,0.641,0.6596,0.6596,0.652,0.6517,0.6517,0.6583,0.6583,0.6593,,,0.6623,0.6549,,,,,,2026-04-02,1.46,,0.6502,,1.43,0.661,,,,,,,2.0,Not Found
13bfc2f98f9fa3d124be6ce6535ddc8f,cricket_ipl,IPL,2026-04-02T14:00:00Z,2026-04-02T15:14:38Z,Sunrisers Hyderabad @ Kolkata Knight Riders,Sunrisers Hyderabad,,,,,,1.58,1.73,1.65,1.75,1.68,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,0.5839,0.5753,0.5808,0.5453,0.5501,,,0.5753,,,,,,,,,,,,,,,,,,,,,,,,2026-04-02,,,,,,,,,,,,,2.0,Not Found
